,MMC_Open,MMC_High,MMC_Low,MMC_Close,MMC_Adj Close,MMC_Volume,MMC_Dividend Amount,MMC_Split Coefficient
2024-09-12,228.65,230.93,227.6,230.03,229.189213140487,1321685,0.0,1.0
2024-09-11,231.1,231.345,224.61,229.08,228.242685502859,1320211,0.0,1.0
2024-09-10,231.02,232.22,229.73,231.84,230.992597376387,1374512,0.0,1.0
2024-09-09,228.97,231.59,228.3,230.58,229.737202825429,2442128,0.0,1.0
2024-09-06,228.63,229.95,227.44,227.85,227.017181298352,1657605,0.0,1.0
2024-09-05,232.0,232.32,227.5,228.46,227.624951676197,1765176,0.0,1.0
2024-09-04,229.4,231.91,229.15,231.42,230.574132526068,1204237,0.0,1.0
2024-09-03,227.46,230.13,227.345,229.03,228.192868258773,1774385,0.0,1.0
2024-08-30,226.85,227.7,224.63,227.51,226.678424038569,1741145,0.0,1.0
2024-08-29,225.93,227.7927,224.29,227.06,226.230068841798,797904,0.0,1.0
2024-08-28,227.36,228.47,225.19,225.93,225.104199125463,1442429,0.0,1.0
2024-08-27,224.92,226.72,224.31,226.32,225.492773629331,935108,0.0,1.0
2024-08-26,223.35,225.43,222.12,224.36,223.539937661173,686066,0.0,1.0
2024-08-23,226.06,226.5,221.545,223.32,222.503738984191,1051957,0.0,1.0
2024-08-22,224.58,225.6,224.28,225.47,224.645880479874,1106886,0.0,1.0
2024-08-21,224.52,224.64,223.03,224.31,223.490120417087,799374,0.0,1.0
2024-08-20,223.99,224.59,223.135,224.13,223.310778338379,983808,0.0,1.0
2024-08-19,221.91,223.37,221.57,223.18,222.364250700751,978171,0.0,1.0
2024-08-16,221.32,222.12,220.665,221.91,221.098892700975,1498937,0.0,1.0
2024-08-15,221.37,222.43,219.545,221.25,220.441305079045,1592198,0.0,1.0
2024-08-14,217.25,221.25,217.25,221.05,220.242036102702,1572457,0.0,1.0
2024-08-13,218.28,218.48,216.3901,217.51,216.714975221437,1977114,0.0,1.0
2024-08-12,220.58,220.58,216.56,217.35,216.555560040363,2901253,0.0,1.0
2024-08-09,219.46,220.655,218.36,220.06,219.255654669806,929417,0.0,1.0
2024-08-08,217.55,219.73,216.32,219.39,218.588103599058,1418845,0.0,1.0
2024-08-07,217.59,222.04,217.095,218.09,217.292855252831,1536709,0.0,1.0
2024-08-06,216.6,220.5555,216.11,217.21,216.416071756923,1411781,0.0,1.0
2024-08-05,226.54,227.29,215.11,216.29,215.499434465747,2766893,0.0,1.0
2024-08-02,225.77,227.6299,221.08,223.95,223.13143625967,1860665,0.0,1.0
2024-08-01,223.59,224.61,222.02,224.61,223.789023881601,1848623,0.0,1.0
2024-07-31,222.09,223.64,221.24,222.57,221.756480322906,1424290,0.0,1.0
2024-07-30,220.12,223.2,219.54,222.42,221.607028590649,1256062,0.0,1.0
2024-07-29,217.97,219.9774,217.07,219.64,218.837189819486,1403128,0.0,1.0
2024-07-26,216.47,219.807,216.36,217.97,217.173293867025,1616181,0.0,1.0
2024-07-25,217.4,219.82,215.98,216.06,215.270275142953,1792663,0.815,1.0
2024-07-24,219.58,220.55,217.18,217.48,215.870798561796,1759604,0.0,1.0
2024-07-23,219.82,221.585,218.99,219.04,217.419255641787,1390427,0.0,1.0
2024-07-22,218.63,220.17,218.095,219.03,217.409329634864,1852843,0.0,1.0
2024-07-19,219.49,220.95,216.28,216.75,215.146200056416,2486136,0.0,1.0
2024-07-18,217.88,219.505,214.65,217.42,215.811242520258,2124460,0.0,1.0
2024-07-17,219.29,221.71,218.2,220.66,219.027268763316,1780537,0.0,1.0
2024-07-16,219.03,220.12,218.24,218.91,217.290217551787,1999723,0.0,1.0
2024-07-15,219.02,219.5,218.04,218.47,216.853473247175,1556049,0.0,1.0
2024-07-12,218.48,219.71,218.0,218.35,216.734361164098,1364072,0.0,1.0
2024-07-11,215.15,217.39,214.87,217.34,215.731834464874,1573291,0.0,1.0
2024-07-10,212.01,215.01,211.965,214.87,213.280110754888,1786213,0.0,1.0
2024-07-09,214.3,214.7,211.4,211.8,210.232826629522,1730972,0.0,1.0
2024-07-08,214.46,215.51,213.53,214.26,212.674624332584,1286837,0.0,1.0
2024-07-05,213.45,213.96,211.93,213.92,212.337140097201,1221942,0.0,1.0
2024-07-03,211.86,213.28,210.83,212.9,211.324687391054,784564,0.0,1.0
2024-07-02,209.55,212.127,209.55,211.99,210.421420761059,1723002,0.0,1.0
2024-07-01,211.16,211.99,209.59,210.25,208.694295556454,1241116,0.0,1.0
2024-06-28,210.52,211.96,209.67,210.72,209.160817881836,6983166,0.0,1.0
2024-06-27,211.3,211.825,210.16,210.94,209.379190034142,1517998,0.0,1.0
2024-06-26,210.38,211.05,208.5414,210.79,209.230299930297,1569887,0.0,1.0
2024-06-25,215.88,216.33,211.87,212.22,210.649718920288,2217462,0.0,1.0
2024-06-24,214.42,216.89,213.94,215.75,214.153599364114,1246526,0.0,1.0
2024-06-21,214.95,215.2925,214.07,214.4,212.813588429506,3275466,0.0,1.0
2024-06-20,212.36,215.26,211.23,215.0,213.409148844887,1718396,0.0,1.0
2024-06-18,211.22,213.213,209.97,212.72,211.146019266439,1628845,0.0,1.0
2024-06-17,208.49,212.0,208.05,211.52,209.954898435677,1313681,0.0,1.0
2024-06-14,208.73,209.62,208.116,208.88,207.334432608,947428,0.0,1.0
2024-06-13,210.16,210.46,208.565,209.5,207.949845037227,1726450,0.0,1.0
2024-06-12,210.19,210.95,208.8,210.48,208.922593715683,1973858,0.0,1.0
2024-06-11,209.37,210.12,208.26,209.82,208.267477258764,2672214,0.0,1.0
2024-06-10,210.0,210.465,207.06,209.61,208.059031113381,1423517,0.0,1.0
2024-06-07,211.0,211.0,209.4375,209.99,208.436219376455,1725043,0.0,1.0
2024-06-06,208.8,209.085,207.15,208.26,206.719020178773,1085384,0.0,1.0
2024-06-05,208.68,209.0,206.25,208.13,206.589982088774,1162561,0.0,1.0
2024-06-04,205.9,208.659,205.9,208.49,206.947318338003,892358,0.0,1.0
2024-06-03,207.13,208.07,205.17,206.51,204.981968967245,1167855,0.0,1.0
2024-05-31,205.11,207.76,204.35,207.58,206.044051708008,3943874,0.0,1.0
2024-05-30,201.98,205.45,201.84,204.4,202.887581506488,1913907,0.0,1.0
2024-05-29,202.95,203.39,201.77,201.96,200.465635817272,1443954,0.0,1.0
2024-05-28,206.82,207.36,203.68,203.97,202.460763208798,1436287,0.0,1.0
2024-05-24,208.14,208.55,207.42,207.89,206.351757922622,1009200,0.0,1.0
2024-05-23,210.4,210.4,207.781,207.99,206.451017991852,1072739,0.0,1.0
2024-05-22,210.33,211.53,209.68,210.82,209.260077951066,1259038,0.0,1.0
2024-05-21,209.96,210.31,208.82,209.93,208.376663334917,1048602,0.0,1.0
2024-05-20,209.31,210.45,208.85,209.16,207.612360801845,1407295,0.0,1.0
2024-05-17,210.13,210.13,208.4,209.97,208.416367362609,1119913,0.0,1.0
2024-05-16,207.86,209.83,207.755,209.14,207.592508787999,1898017,0.0,1.0
2024-05-15,204.53,206.81,204.5,206.33,204.803300842631,1160793,0.0,1.0
2024-05-14,205.83,205.98,203.92,205.07,203.55262397033,1289115,0.0,1.0
2024-05-13,205.23,206.42,204.71,205.55,204.029072302635,856716,0.0,1.0
2024-05-10,205.0,206.44,204.59,205.55,204.029072302635,921241,0.0,1.0
2024-05-09,203.27,204.97,202.34,204.84,203.324325811101,715163,0.0,1.0
2024-05-08,204.44,205.0,203.2483,203.59,202.083574945724,794775,0.0,1.0
2024-05-07,202.21,203.82,201.34,203.71,202.2026870288,1000323,0.0,1.0
2024-05-06,200.05,201.53,199.69,201.52,200.028891512659,1445800,0.0,1.0
2024-05-03,198.79,199.84,196.72,199.27,197.79553995498,1039890,0.0,1.0
2024-05-02,199.9,200.06,198.3,199.36,197.884874017287,1821483,0.0,1.0
2024-05-01,199.33,201.26,198.945,199.77,198.291840301131,1999515,0.0,1.0
2024-04-30,198.57,199.99,197.94,199.43,197.954356065748,2519798,0.0,1.0
2024-04-29,198.02,198.94,197.14,198.48,197.011385408062,1318748,0.0,1.0
2024-04-26,200.58,200.9,197.77,197.95,196.485307041142,1783604,0.0,1.0
2024-04-25,200.64,201.675,199.25,201.47,199.979261478044,1593211,0.0,1.0
2024-04-24,201.2,201.51,199.365,200.95,199.463109118047,1614133,0.0,1.0
2024-04-23,202.51,203.01,200.72,201.71,200.217485644196,1920409,0.0,1.0
2024-04-22,203.93,203.93,201.25,201.43,199.939557450352,1616417,0.0,1.0
2024-04-19,202.51,203.13,198.89,202.41,200.912306128808,2460976,0.0,1.0
2024-04-18,205.98,206.5,201.53,201.73,200.237337658042,3707944,0.0,1.0
2024-04-17,196.76,198.05,196.23,197.62,196.157748812682,2222548,0.0,1.0
2024-04-16,197.79,198.11,196.17,196.29,194.837589891921,1493507,0.0,1.0
2024-04-15,200.18,200.18,196.97,197.32,195.859968604992,1440435,0.0,1.0
2024-04-12,198.1,200.33,197.19,198.07,196.604419124218,1933741,0.0,1.0
2024-04-11,199.81,201.235,199.15,199.19,197.716131899596,1949221,0.0,1.0
2024-04-10,203.58,203.96,201.07,201.18,199.691407277276,1957794,0.0,1.0
2024-04-09,204.96,205.52,202.57,204.33,202.818099458027,1284951,0.0,1.0
2024-04-08,205.44,205.86,203.655,204.28,202.768469423412,1253881,0.0,1.0
2024-04-05,201.81,206.28,201.24,205.58,204.058850323404,2067712,0.0,1.0
2024-04-04,204.72,205.31,200.48,200.75,199.264588979587,2174818,0.0,1.0
2024-04-03,202.35,204.64,202.04,203.5,201.994240883417,2133015,0.71,1.0
2024-04-02,204.33,205.09,202.91,203.08,200.87650182951,1914123,0.0,1.0
2024-04-01,205.5,205.55,203.4775,203.89,201.677713009744,898944,0.0,1.0
2024-03-28,206.58,206.74,205.31,205.98,203.745035684668,1272216,0.0,1.0
2024-03-27,204.15,205.75,203.73,205.61,203.379050330735,1315906,0.0,1.0
2024-03-26,202.95,204.59,202.95,203.37,201.163355215026,1299821,0.0,1.0
2024-03-25,203.65,204.0,202.5,203.08,200.87650182951,1711582,0.0,1.0
2024-03-22,206.23,206.7399,204.26,204.42,202.201962300514,1958968,0.0,1.0
2024-03-21,206.03,207.22,204.81,205.43,203.201003401794,2357202,0.0,1.0
2024-03-20,206.87,207.73,206.07,206.45,204.209935999125,2202480,0.0,1.0
2024-03-19,207.69,207.75,205.855,206.68,204.437440408327,1636220,0.0,1.0
2024-03-18,206.54,207.83,205.81,206.9,204.655053321477,1190101,0.0,1.0
2024-03-15,205.8,209.19,205.01,206.34,204.10112954255,2766480,0.0,1.0
2024-03-14,209.16,209.2,206.87,207.74,205.485938989868,1161739,0.0,1.0
2024-03-13,207.5,207.95,206.05,207.9,205.644202926704,893384,0.0,1.0
2024-03-12,206.0,207.74,205.43,207.35,205.10017064383,1079395,0.0,1.0
2024-03-11,204.9,206.01,204.41,205.96,203.725252692564,906372,0.0,1.0
2024-03-08,203.69,205.675,202.99,205.15,202.92404151233,1026961,0.0,1.0
2024-03-07,204.0,204.98,203.11,204.29,202.073372851835,1168255,0.0,1.0
2024-03-06,201.53,203.96,200.61,203.64,201.430425608437,1651121,0.0,1.0
2024-03-05,201.63,203.0,201.24,201.9,199.709305295342,1225808,0.0,1.0
2024-03-04,200.79,201.99,199.76,201.88,199.689522303238,1637693,0.0,1.0
2024-03-01,201.81,202.66,200.9,202.0,199.808220255865,1399094,0.0,1.0
2024-02-29,204.14,205.99,200.755,202.27,200.075290649276,2604833,0.0,1.0
2024-02-28,203.56,206.18,203.3006,206.08,203.843950645191,1181615,0.0,1.0
2024-02-27,202.22,203.82,202.15,203.23,201.024874270294,934998,0.0,1.0
2024-02-26,203.84,204.55,203.16,203.5,201.291944663705,1480240,0.0,1.0
2024-02-23,204.36,204.6699,203.4,203.65,201.440317104489,1391443,0.0,1.0
2024-02-22,200.6,204.52,200.29,204.26,202.043698363678,1858472,0.0,1.0
2024-02-21,201.99,202.13,198.805,199.83,197.661765612522,961073,0.0,1.0
2024-02-20,200.27,201.61,199.37,200.89,198.710264194063,1210345,0.0,1.0
2024-02-16,201.12,201.93,200.03,200.3,198.126665926979,1253099,0.0,1.0
2024-02-15,198.0,202.0,197.61,200.99,198.809179154586,1651250,0.0,1.0
2024-02-14,197.4,197.82,195.99,197.72,195.574659945493,1760959,0.0,1.0
2024-02-13,197.25,198.0,194.94,196.47,194.338222938959,1483559,0.0,1.0
2024-02-12,198.0,198.0,195.79,196.19,194.061261049496,1319982,0.0,1.0
2024-02-09,196.52,197.92,195.94,197.91,195.762598370486,1044237,0.0,1.0
2024-02-08,196.58,196.89,194.5,196.8,194.664642308684,1250896,0.0,1.0
2024-02-07,195.16,196.785,194.69,195.73,193.606252231091,1982188,0.0,1.0
2024-02-06,192.25,194.78,191.95,194.5,192.389598216662,1733471,0.0,1.0
2024-02-05,193.4,193.515,191.87,192.24,190.154120108849,1894109,0.0,1.0
2024-02-02,194.35,195.5,193.15,193.36,191.261967666703,1742486,0.0,1.0
2024-02-01,192.68,193.81,190.41,193.74,191.637844516689,1705282,0.0,1.0
2024-01-31,193.77,195.71,193.32,193.84,191.736759477212,3519721,0.0,1.0
2024-01-30,191.15,193.14,190.51,193.03,190.935548296978,2737746,0.0,1.0
2024-01-29,192.63,192.91,189.9,190.99,188.917683102315,2257567,0.0,1.0
2024-01-26,190.47,193.035,189.63,192.99,190.895982312769,2073600,0.0,1.0
2024-01-25,191.5,192.38,188.31,191.09,189.016598062838,3405491,0.0,1.0
2024-01-24,199.1,199.6,197.915,198.69,196.534135062563,1449335,0.71,1.0
2024-01-23,198.82,200.01,198.73,199.12,196.258159346327,1529476,0.0,1.0
2024-01-22,199.13,199.53,197.93,198.44,195.587932606896,2738021,0.0,1.0
2024-01-19,199.52,200.32,198.01,199.1,196.238446795167,2161371,0.0,1.0
2024-01-18,194.79,198.665,193.505,198.48,195.627357709215,2002251,0.0,1.0
2024-01-17,195.95,198.93,195.47,196.34,193.518114735124,1747396,0.0,1.0
2024-01-16,195.92,197.13,195.13,195.65,192.838031720113,1634883,0.0,1.0
2024-01-12,193.85,196.44,193.665,195.94,193.123863711929,1699107,0.0,1.0
2024-01-11,192.71,193.99,192.25,192.86,190.08813083333,1400954,0.0,1.0
2024-01-10,190.94,192.59,190.515,192.44,189.674167258975,1541668,0.0,1.0
2024-01-09,190.35,191.14,188.97,191.09,188.343570055693,1329334,0.0,1.0
2024-01-08,189.96,191.69,188.92,191.6,188.846240110266,1507608,0.0,1.0
2024-01-05,191.87,192.43,189.12,190.84,188.097163166196,1779539,0.0,1.0
2024-01-04,192.11,193.46,191.285,191.49,188.737821078888,1557857,0.0,1.0
2024-01-03,190.79,191.8534,190.25,191.32,188.57026439403,2035077,0.0,1.0
2024-01-02,189.27,190.88,188.85,190.17,187.436792702345,1861170,0.0,1.0
2023-12-29,188.74,189.64,188.27,189.47,186.746853411755,1148319,0.0,1.0
2023-12-28,189.0,189.7925,188.55,188.79,186.076626672324,1420403,0.0,1.0
2023-12-27,187.34,188.6,186.87,188.51,185.800650956087,1042914,0.0,1.0
2023-12-26,187.38,187.69,186.63,187.5,184.805167122521,1159599,0.0,1.0
2023-12-22,187.05,188.1,186.3042,187.9,185.199418145715,1642833,0.0,1.0
2023-12-21,185.13,187.102,184.555,186.82,184.13494038309,1821332,0.0,1.0
2023-12-20,186.45,187.84,184.28,185.39,182.725492975169,1888610,0.0,1.0
2023-12-19,189.53,190.6,187.2,187.76,185.061430287597,2283266,0.0,1.0
2023-12-18,188.37,190.5,188.07,189.76,187.032685403571,1956063,0.0,1.0
2023-12-15,188.59,188.765,185.54,187.12,184.430628650486,3409708,0.0,1.0
2023-12-14,201.5,201.5,190.37,191.27,188.520983016131,2885106,0.0,1.0
2023-12-13,200.97,202.81,200.02,201.86,198.958778855211,1733001,0.0,1.0
2023-12-12,198.99,201.47,198.31,201.15,198.25898328904,1893804,0.0,1.0
2023-12-11,196.36,198.825,196.0,198.65,195.794914394073,1397806,0.0,1.0
2023-12-08,195.79,196.615,194.4,195.67,192.857744271273,1291238,0.0,1.0
2023-12-07,195.76,196.575,194.97,195.45,192.640906208516,1952868,0.0,1.0
2023-12-06,196.75,197.26,192.75,195.43,192.621193657356,1464796,0.0,1.0
2023-12-05,197.06,197.41,195.08,196.35,193.527971010704,1482559,0.0,1.0
2023-12-04,197.2,198.41,196.43,197.35,194.51359856869,1906924,0.0,1.0
2023-12-01,198.93,199.19,196.88,197.4,194.56287994659,1526307,0.0,1.0
2023-11-30,196.64,199.62,195.72,199.42,196.553847613723,2211911,0.0,1.0
2023-11-29,197.3,197.95,195.27,196.33,193.508258459544,1622967,0.0,1.0
2023-11-28,199.64,200.495,197.04,197.26,194.424892088472,1604331,0.0,1.0
2023-11-27,201.01,201.48,199.96,200.24,197.362062211272,1909314,0.0,1.0
2023-11-24,201.35,201.96,200.765,200.93,198.042145226283,697751,0.0,1.0
2023-11-22,199.46,200.33,199.35,200.17,197.293068282213,950754,0.0,1.0
2023-11-21,199.38,200.79,198.1,199.05,196.189165417268,1125852,0.0,1.0
2023-11-20,197.86,199.45,197.1,198.67,195.814626945233,1111150,0.0,1.0
2023-11-17,197.85,199.23,197.43,197.86,195.016268623264,1453610,0.0,1.0
2023-11-16,196.59,199.435,195.13,198.32,195.469657299938,3358976,0.0,1.0
2023-11-15,197.89,198.43,195.33,195.48,192.670475035255,2186986,0.0,1.0
2023-11-14,200.25,201.0,197.88,198.09,195.242962961601,2119556,0.0,1.0
2023-11-13,200.0,200.86,199.24,200.17,197.293068282213,1055340,0.0,1.0
2023-11-10,198.97,200.68,197.56,200.45,197.569043998449,1256722,0.0,1.0
2023-11-09,197.23,198.84,196.37,197.89,195.045837450003,1084021,0.0,1.0
2023-11-08,195.35,197.23,194.35,196.71,193.882796931579,1096239,0.0,1.0
2023-11-07,195.0,195.34,193.87,194.63,191.832691610966,977587,0.0,1.0
2023-11-06,194.69,195.555,193.89,194.6,191.803122784227,1238885,0.0,1.0
2023-11-03,194.17,194.4,191.85,193.93,191.142752320376,1033118,0.0,1.0
2023-11-02,190.54,193.59,189.88,193.45,190.669651092542,1589775,0.0,1.0
2023-11-01,190.54,190.93,188.2,190.05,187.318517395387,1711361,0.0,1.0
2023-10-31,189.01,189.925,187.82,189.65,186.924266372192,1308054,0.0,1.0
2023-10-30,185.52,188.91,185.095,188.27,185.56410034217,1155140,0.0,1.0
2023-10-27,186.56,187.15,184.02,184.9,182.242535471755,1441782,0.0,1.0
2023-10-26,189.58,191.04,186.79,187.12,184.430628650486,2030175,0.0,1.0
2023-10-25,189.34,191.63,188.65,188.88,186.165333152542,1212050,0.0,1.0
2023-10-24,187.54,189.435,187.54,188.98,186.263895908341,1608217,0.0,1.0
2023-10-23,187.76,189.09,186.125,186.42,183.740689359895,1397206,0.0,1.0
2023-10-20,191.01,192.33,187.01,187.67,184.972723807378,3135484,0.0,1.0
2023-10-19,191.72,193.24,188.91,191.0,188.254863575474,3163533,0.0,1.0
2023-10-18,191.06,191.835,188.89,189.65,186.924266372192,1878246,0.0,1.0
2023-10-17,191.33,191.99,189.9,190.9,188.156300819676,1802143,0.0,1.0
2023-10-16,192.0,193.47,190.59,192.5,189.733304912455,1757853,0.0,1.0
2023-10-13,191.67,193.07,190.15,190.94,188.195725921995,1530073,0.0,1.0
2023-10-12,192.79,193.38,190.565,190.93,188.185869646415,1264159,0.0,1.0
2023-10-11,193.23,193.5575,191.22,192.9,190.127555935649,1303022,0.0,1.0
2023-10-10,193.4,193.595,191.835,192.62,189.851580219413,1316681,0.0,1.0
2023-10-09,192.62,193.735,192.065,193.08,190.304968896087,1976245,0.0,1.0
2023-10-06,191.73,194.71,191.13,193.35,190.571088336743,1604791,0.0,1.0
2023-10-05,191.12,193.05,190.2,191.92,189.161640928822,1481001,0.71,1.0
2023-10-04,189.29,191.67,188.72,191.12,187.678828917181,1875812,0.0,1.0
2023-10-03,188.56,189.69,187.41,188.73,185.331861561006,1421066,0.0,1.0
2023-10-02,189.41,190.89,187.6901,188.77,185.371141349394,1862426,0.0,1.0
2023-09-29,194.09,195.16,189.3,190.3,186.87359325523,2408534,0.0,1.0
2023-09-28,193.3,194.74,192.58,193.4,189.917776855288,1067181,0.0,1.0
2023-09-27,193.35,193.94,191.53,192.98,189.505339077216,1174361,0.0,1.0
2023-09-26,194.7,195.4,192.87,193.5,190.015976326258,1462061,0.0,1.0
2023-09-25,194.79,195.635,194.03,195.4,191.881766274681,1339678,0.0,1.0
2023-09-22,195.27,196.76,194.59,195.51,191.989785692748,1269644,0.0,1.0
2023-09-21,197.04,197.4938,195.17,195.21,191.695187279839,1548377,0.0,1.0
2023-09-20,198.48,199.2,197.41,197.47,193.914495323753,1002075,0.0,1.0
2023-09-19,197.85,198.66,197.11,198.15,194.582251726346,1287419,0.0,1.0
2023-09-18,196.51,198.27,195.98,197.73,194.169813948274,1514495,0.0,1.0
2023-09-15,197.88,198.78,195.86,196.19,192.657542095341,2638130,0.0,1.0
2023-09-14,197.81,198.73,196.48,198.55,194.975049610225,1070112,0.0,1.0
2023-09-13,197.32,197.9175,196.29,196.78,193.236918974062,1053789,0.0,1.0
2023-09-12,195.71,197.28,195.54,196.84,193.295838656644,1214998,0.0,1.0
2023-09-11,195.51,196.1648,194.665,195.69,192.166544740493,925249,0.0,1.0
2023-09-08,195.77,196.2,194.1,194.76,191.253289660476,1122632,0.0,1.0
2023-09-07,193.78,195.98,192.97,195.7,192.17636468759,941034,0.0,1.0
2023-09-06,192.47,194.45,191.77,193.93,190.438234051428,1033929,0.0,1.0
2023-09-05,195.64,195.705,192.89,192.96,189.485699183022,1360419,0.0,1.0
2023-09-01,195.82,196.8165,195.445,195.77,192.245104317269,930091,0.0,1.0
2023-08-31,196.61,196.79,194.73,194.99,191.479148443706,2034346,0.0,1.0
2023-08-30,196.82,197.79,195.84,196.15,192.618262306954,1716408,0.0,1.0
2023-08-29,194.9,196.68,193.71,196.61,193.069979873414,1249130,0.0,1.0
2023-08-28,194.49,195.05,193.475,194.77,191.263109607573,1576648,0.0,1.0
2023-08-25,192.92,195.04,192.3,194.21,190.713192570143,1155288,0.0,1.0
2023-08-24,192.51,193.18,191.68,191.79,188.336765372677,1071739,0.0,1.0
2023-08-23,190.52,192.27,189.9,192.08,188.621543838489,941426,0.0,1.0
2023-08-22,189.62,190.32,189.01,189.52,186.107637381666,940080,0.0,1.0
2023-08-21,190.0,190.35,187.56,189.19,185.783579127466,919480,0.0,1.0
2023-08-18,187.75,190.155,187.75,188.84,185.439880979073,1307578,0.0,1.0
2023-08-17,190.55,191.25,188.71,188.74,185.341681508103,1142321,0.0,1.0
2023-08-16,190.56,192.12,190.22,190.25,186.824493519745,1071214,0.0,1.0
2023-08-15,190.83,192.03,190.04,190.14,186.716474101678,987733,0.0,1.0
2023-08-14,191.76,192.98,191.36,192.2,188.739383203653,1400450,0.0,1.0
2023-08-11,191.28,192.08,190.0644,191.85,188.395685055259,974012,0.0,1.0
2023-08-10,191.54,193.83,190.06,190.79,187.354770662981,1030676,0.0,1.0
2023-08-09,189.0,191.76,188.7576,190.73,187.295850980399,1416662,0.0,1.0
2023-08-08,191.52,191.84,189.31,189.41,185.9996179636,816872,0.0,1.0
2023-08-07,190.65,192.44,190.19,192.05,188.592083997198,866708,0.0,1.0
2023-08-04,191.07,192.87,189.2,189.59,186.176377011345,1269862,0.0,1.0
2023-08-03,190.49,192.11,190.06,191.04,187.600269340405,1330857,0.0,1.0
2023-08-02,189.2,191.145,188.75,191.0,187.560989552017,1983598,0.0,1.0
2023-08-01,188.43,190.51,187.98,189.7,186.284396429412,1764996,0.0,1.0
2023-07-31,188.61,189.025,187.31,188.42,185.027443201,1904601,0.0,1.0
2023-07-28,190.66,191.14,187.68,188.86,185.459520873267,1689003,0.0,1.0
2023-07-27,192.06,192.825,189.17,189.51,186.097817434569,2223587,0.0,1.0
2023-07-26,192.84,193.145,191.05,192.0,188.542984261713,1874730,0.71,1.0
2023-07-25,192.73,193.49,192.0,193.4,189.218064221968,2030342,0.0,1.0
2023-07-24,191.76,192.69,191.16,192.47,188.308173840755,1097812,0.0,1.0
2023-07-21,190.94,194.16,190.32,191.43,187.290662016604,2080269,0.0,1.0
2023-07-20,186.31,190.92,186.31,189.2,185.108881855203,2755787,0.0,1.0
2023-07-19,187.57,188.75,187.065,187.36,183.308668627859,1285533,0.0,1.0
2023-07-18,187.72,189.09,187.14,188.12,184.052234960892,1458646,0.0,1.0
2023-07-17,186.81,189.235,186.68,188.38,184.30661291693,1287043,0.0,1.0
2023-07-14,187.02,187.41,185.55,186.72,182.682507505304,2248142,0.0,1.0
2023-07-13,186.37,187.08,185.15,186.56,182.525967224665,1137101,0.0,1.0
