,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2018-12-06,19.89,20.58,19.81,20.5,20.5,336405,0.0,1.0
2018-12-04,22.06,22.12,20.49,20.58,20.58,363899,0.0,1.0
2018-12-03,22.37,22.62,21.88,22.22,22.22,432047,0.0,1.0
2018-11-30,21.45,21.87,21.26,21.77,21.77,454972,0.0,1.0
2018-11-29,21.34,21.92,21.26,21.51,21.51,329442,0.0,1.0
2018-11-28,21.07,21.42,20.59,21.41,21.41,423639,0.0,1.0
2018-11-27,20.98,21.42,20.67,20.91,20.91,258688,0.0,1.0
2018-11-26,21.34,21.48,20.87,21.18,21.18,229332,0.0,1.0
2018-11-23,20.91,21.78,20.91,21.04,21.04,158845,0.0,1.0
2018-11-21,20.69,21.375,20.28,21.12,21.12,352002,0.0,1.0
2018-11-20,20.51,20.94,19.71,20.46,20.46,588519,0.0,1.0
2018-11-19,22.43,22.43,21.39,21.51,21.51,341153,0.0,1.0
2018-11-16,22.19,22.99,21.9517,22.51,22.51,770646,0.0,1.0
2018-11-15,22.18,22.7,22.01,22.37,22.37,341120,0.0,1.0
2018-11-14,22.65,22.68,21.9584,22.21,22.21,412363,0.0,1.0
2018-11-13,22.68,23.13,22.44,22.45,22.45,283313,0.0,1.0
2018-11-12,23.61,23.6372,22.48,22.61,22.61,415165,0.0,1.0
2018-11-09,24.44,24.84,23.72,23.77,23.77,627493,0.0,1.0
2018-11-08,23.89,25.07,23.825,24.58,24.58,348056,0.0,1.0
2018-11-07,24.02,24.265,23.665,24.05,24.05,540094,0.0,1.0
2018-11-06,22.8,23.75,22.8,23.7,23.7,722028,0.0,1.0
2018-11-05,23.98,24.065,22.6294,22.9,22.9,939136,0.0,1.0
2018-11-02,28.46,28.5,21.81,23.92,23.92,2571026,0.0,1.0
2018-11-01,28.02,29.24,27.835,28.8,28.8,603385,0.0,1.0
2018-10-31,27.18,28.02,26.785,27.92,27.92,389721,0.0,1.0
2018-10-30,25.97,26.74,25.5501,26.71,26.71,214054,0.0,1.0
2018-10-29,26.66,27.14,25.51,25.96,25.96,448484,0.0,1.0
2018-10-26,26.46,26.91,25.58,26.16,26.16,392479,0.0,1.0
2018-10-25,26.44,27.1799,26.05,26.97,26.97,280297,0.0,1.0
2018-10-24,28.07,28.35,26.21,26.24,26.24,369815,0.0,1.0
2018-10-23,27.89,28.37,27.11,28.19,28.19,259986,0.0,1.0
2018-10-22,28.09,28.68,27.8752,28.54,28.54,212603,0.0,1.0
2018-10-19,28.18,28.69,27.745,27.95,27.95,353954,0.0,1.0
2018-10-18,28.62,28.96,27.89,28.12,28.12,239185,0.0,1.0
2018-10-17,28.85,28.99,28.01,28.82,28.82,324461,0.0,1.0
2018-10-16,27.81,28.75,27.38,28.68,28.68,526493,0.0,1.0
2018-10-15,26.8,27.835,26.5,27.38,27.38,401782,0.0,1.0
2018-10-12,27.47,27.854,26.44,26.81,26.81,783414,0.0,1.0
2018-10-11,27.1,28.118,26.73,26.77,26.77,637857,0.0,1.0
2018-10-10,30.11,30.13,27.6,27.85,27.85,1048189,0.0,1.0
2018-10-09,30.77,31.38,30.045,30.34,30.34,781390,0.0,1.0
2018-10-08,31.16,32.34,30.82,30.87,30.87,423353,0.0,1.0
2018-10-05,33.07,33.41,30.8,31.85,31.85,635687,0.0,1.0
2018-10-04,33.47,33.59,32.91,33.09,33.09,241163,0.0,1.0
2018-10-03,32.81,33.88,32.58,33.59,33.59,524433,0.0,1.0
2018-10-02,33.6,33.96,32.53,32.8,32.8,340045,0.0,1.0
2018-10-01,34.43,34.76,33.5,33.55,33.55,324825,0.0,1.0
2018-09-28,34.14,34.67,33.79,34.33,34.33,376743,0.0,1.0
2018-09-27,34.67,35.09,34.07,34.16,34.16,240520,0.0,1.0
2018-09-26,35.06,35.14,34.3,34.58,34.58,244260,0.0,1.0
2018-09-25,34.01,35.21,33.84,35.04,35.04,299532,0.0,1.0
2018-09-24,34.48,34.779,33.84,33.93,33.93,386111,0.0,1.0
2018-09-21,34.7,34.99,34.37,34.48,34.48,1454748,0.0,1.0
2018-09-20,34.82,35.055,34.37,34.73,34.73,412466,0.0,1.0
2018-09-19,36.19,36.315,34.07,34.58,34.58,602729,0.0,1.0
2018-09-18,36.33,36.66,35.76,36.2,36.2,384595,0.0,1.0
2018-09-17,37.18,37.45,36.23,36.34,36.34,371141,0.0,1.0
2018-09-14,36.77,37.62,36.38,37.14,37.14,654269,0.0,1.0
2018-09-13,36.15,36.6855,35.89,36.61,36.61,324232,0.0,1.0
2018-09-12,36.07,36.34,35.04,36.26,36.26,341356,0.0,1.0
2018-09-11,36.0,36.38,35.66,36.18,36.18,392522,0.0,1.0
2018-09-10,35.18,36.39,34.9017,36.02,36.02,693685,0.0,1.0
2018-09-07,33.89,35.34,33.89,34.69,34.69,607716,0.0,1.0
2018-09-06,33.57,34.04,33.1,33.88,33.88,490797,0.0,1.0
2018-09-05,33.6,33.605,32.6301,32.91,32.91,228566,0.0,1.0
2018-09-04,32.56,34.06,32.3,33.61,33.61,546876,0.0,1.0
2018-08-31,32.68,32.88,32.1,32.41,32.41,612390,0.0,1.0
2018-08-30,33.0,33.2672,32.19,32.62,32.62,775919,0.0,1.0
2018-08-29,33.69,33.9765,32.69,33.09,33.09,761294,0.0,1.0
2018-08-28,35.36,35.41,32.92,33.69,33.69,1622654,0.0,1.0
2018-08-27,37.05,37.243,36.1301,36.51,36.51,328599,0.0,1.0
2018-08-24,37.13,37.3,35.66,36.86,36.86,809604,0.0,1.0
2018-08-23,36.3,37.25,36.21,36.66,36.66,765598,0.0,1.0
2018-08-22,35.19,36.39,34.93,36.31,36.31,1025908,0.0,1.0
2018-08-21,32.55,35.49,32.23,35.3,35.3,1673574,0.0,1.0
2018-08-20,32.16,32.88,31.68,32.61,32.61,481228,0.0,1.0
2018-08-17,31.59,32.3,31.28,32.28,32.28,235885,0.0,1.0
2018-08-16,31.71,31.99,31.43,31.6,31.6,264852,0.0,1.0
2018-08-15,32.2,32.41,31.18,31.38,31.38,416466,0.0,1.0
2018-08-14,32.02,32.78,31.93,32.44,32.44,309895,0.0,1.0
2018-08-13,32.33,32.4069,31.9,31.99,31.99,237132,0.0,1.0
2018-08-10,31.16,32.44,31.13,32.31,32.31,433549,0.0,1.0
2018-08-09,31.83,32.0,30.7,31.43,31.43,536768,0.0,1.0
2018-08-08,31.42,32.12,31.38,31.76,31.76,511182,0.0,1.0
2018-08-07,32.51,33.26,31.2791,31.73,31.73,651143,0.0,1.0
2018-08-06,31.96,33.47,31.6,33.12,33.12,818728,0.0,1.0
2018-08-03,29.7,32.88,29.44,31.67,31.67,1979268,0.0,1.0
2018-08-02,25.56,26.27,25.49,26.26,26.26,312805,0.0,1.0
2018-08-01,25.46,25.78,25.32,25.67,25.67,219601,0.0,1.0
2018-07-31,25.21,25.84,25.11,25.43,25.43,220348,0.0,1.0
2018-07-30,25.29,25.71,25.09,25.1,25.1,204795,0.0,1.0
2018-07-27,25.8,25.8899,24.98,25.21,25.21,199168,0.0,1.0
2018-07-26,24.21,25.68,24.21,25.56,25.56,320479,0.0,1.0
2018-07-25,24.4,24.5314,24.02,24.37,24.37,234597,0.0,1.0
2018-07-24,25.26,25.42,24.41,24.42,24.42,197519,0.0,1.0
2018-07-23,25.15,25.16,24.67,25.135,25.135,145907,0.0,1.0
2018-07-20,24.92,25.29,24.8,25.21,25.21,165412,0.0,1.0
2018-07-19,24.85,24.97,24.72,24.86,24.86,146054,0.0,1.0
2018-07-18,24.7,24.94,24.65,24.89,24.89,381801,0.0,1.0
2018-07-17,24.8,25.045,24.63,24.74,24.74,206802,0.0,1.0
2018-07-16,25.3,25.345,24.81,24.95,24.95,148724,0.0,1.0
2018-07-13,25.42,25.71,25.26,25.29,25.29,129351,0.0,1.0
2018-07-12,25.11,25.51,25.045,25.41,25.41,98157,0.0,1.0
2018-07-11,25.38,25.5,24.86,25.06,25.06,184314,0.0,1.0
2018-07-10,25.89,25.9899,25.25,25.54,25.54,199335,0.0,1.0
2018-07-09,25.59,25.99,25.31,25.89,25.89,191991,0.0,1.0
2018-07-06,24.91,25.51,24.57,25.45,25.45,244390,0.0,1.0
2018-07-05,24.64,25.11,24.53,24.91,24.91,321615,0.0,1.0
2018-07-03,24.49,24.92,24.35,24.48,24.48,139325,0.0,1.0
2018-07-02,24.11,24.52,24.05,24.46,24.46,232686,0.0,1.0
2018-06-29,24.47,24.55,24.31,24.31,24.31,158312,0.0,1.0
2018-06-28,24.05,24.47,23.7075,24.4,24.4,286503,0.0,1.0
2018-06-27,24.61,24.7168,24.06,24.07,24.07,189270,0.0,1.0
2018-06-26,24.42,24.96,24.21,24.61,24.61,194293,0.0,1.0
2018-06-25,24.63,24.91,24.19,24.43,24.43,234061,0.0,1.0
2018-06-22,24.89,24.89,24.4128,24.77,24.77,752430,0.0,1.0
2018-06-21,25.26,25.48,24.79,24.84,24.84,222338,0.0,1.0
2018-06-20,25.53,25.71,25.18,25.21,25.21,239101,0.0,1.0
2018-06-19,25.35,25.65,24.96,25.61,25.61,180547,0.0,1.0
2018-06-18,25.28,25.63,24.87,25.54,25.54,236091,0.0,1.0
2018-06-15,25.59,25.59,25.011,25.45,25.45,350667,0.0,1.0
2018-06-14,26.27,26.49,25.38,25.63,25.63,354040,0.0,1.0
2018-06-13,25.43,26.27,25.36,26.06,26.06,483754,0.0,1.0
2018-06-12,24.74,25.11,24.64,25.04,25.04,150079,0.0,1.0
2018-06-11,24.73,24.92,24.4,24.74,24.74,279412,0.0,1.0
2018-06-08,24.66,24.87,24.46,24.65,24.65,237906,0.0,1.0
2018-06-07,24.96,25.17,24.4,24.75,24.75,269085,0.0,1.0
2018-06-06,25.23,25.23,24.67,24.95,24.95,287509,0.0,1.0
2018-06-05,25.09,25.25,24.77,25.15,25.15,264613,0.0,1.0
2018-06-04,25.23,25.3944,24.8,25.08,25.08,271126,0.0,1.0
2018-06-01,24.88,25.14,24.7695,25.06,25.06,285873,0.0,1.0
2018-05-31,25.14,25.33,24.7239,24.79,24.79,229530,0.0,1.0
2018-05-30,24.9,25.21,24.72,25.11,25.11,253457,0.0,1.0
2018-05-29,24.56,24.89,24.4,24.83,24.83,263083,0.0,1.0
2018-05-25,24.18,24.77,24.1,24.61,24.61,210832,0.0,1.0
2018-05-24,24.58,24.6,23.96,24.24,24.24,216398,0.0,1.0
2018-05-23,24.16,24.56,24.1,24.54,24.54,179725,0.0,1.0
2018-05-22,24.9,24.91,24.16,24.23,24.23,210210,0.0,1.0
2018-05-21,24.43,24.86,24.42,24.71,24.71,310487,0.0,1.0
2018-05-18,24.14,24.49,23.86,24.28,24.28,463004,0.0,1.0
2018-05-17,24.08,24.42,23.95,24.14,24.14,186537,0.0,1.0
2018-05-16,24.1,24.42,23.895,24.25,24.25,195471,0.0,1.0
2018-05-15,24.0,24.26,23.81,24.07,24.07,236195,0.0,1.0
2018-05-14,24.01,24.44,23.97,24.08,24.08,185013,0.0,1.0
2018-05-11,23.97,24.15,23.63,23.88,23.88,185606,0.0,1.0
2018-05-10,23.96,24.06,23.13,23.95,23.95,307751,0.0,1.0
2018-05-09,23.32,24.43,23.19,23.95,23.95,615997,0.0,1.0
2018-05-08,22.57,23.47,22.57,23.21,23.21,391096,0.0,1.0
2018-05-07,23.75,24.07,22.485,22.8,22.8,708395,0.0,1.0
2018-05-04,22.89,24.5,22.35,23.69,23.69,1332701,0.0,1.0
2018-05-03,21.08,21.08,20.5,20.95,20.95,492703,0.0,1.0
2018-05-02,21.23,21.52,21.09,21.23,21.23,239306,0.0,1.0
2018-05-01,20.78,21.21,20.6678,21.17,21.17,218829,0.0,1.0
2018-04-30,21.26,21.5,20.77,20.84,20.84,225332,0.0,1.0
2018-04-27,21.46,21.5097,21.08,21.28,21.28,202503,0.0,1.0
2018-04-26,21.15,21.58,21.105,21.39,21.39,219005,0.0,1.0
2018-04-25,21.37,21.7279,20.82,21.06,21.06,196668,0.0,1.0
2018-04-24,21.45,21.63,21.02,21.33,21.33,323516,0.0,1.0
2018-04-23,21.61,21.63,21.18,21.37,21.37,197151,0.0,1.0
2018-04-20,21.61,21.8107,21.37,21.55,21.55,178423,0.0,1.0
2018-04-19,21.73,21.85,21.59,21.69,21.69,219435,0.0,1.0
2018-04-18,21.85,22.05,21.52,21.89,21.89,302322,0.0,1.0
2018-04-17,21.85,21.98,21.63,21.83,21.83,265240,0.0,1.0
2018-04-16,21.51,21.86,21.171,21.72,21.72,385840,0.0,1.0
2018-04-13,22.05,22.45,21.22,21.35,21.35,311767,0.0,1.0
2018-04-12,21.88,22.34,21.57,21.77,21.77,392139,0.0,1.0
2018-04-11,21.75,22.03,21.57,21.67,21.67,194739,0.0,1.0
2018-04-10,21.62,21.9318,21.35,21.82,21.82,275900,0.0,1.0
2018-04-09,20.92,21.59,20.88,21.2,21.2,303219,0.0,1.0
2018-04-06,20.92,21.32,20.55,20.77,20.77,308264,0.0,1.0
2018-04-05,21.51,21.7547,20.86,21.15,21.15,396573,0.0,1.0
2018-04-04,20.77,21.47,20.6288,21.36,21.36,361814,0.0,1.0
2018-04-03,21.03,21.42,20.88,21.17,21.17,277107,0.0,1.0
2018-04-02,21.36,21.64,20.6,20.91,20.91,336617,0.0,1.0
2018-03-29,21.41,21.8268,21.22,21.48,21.48,416752,0.0,1.0
2018-03-28,22.16,22.33,21.19,21.2,21.2,578676,0.0,1.0
2018-03-27,23.04,23.179,22.04,22.16,22.16,344434,0.0,1.0
2018-03-26,22.6,23.02,22.16,22.97,22.97,345446,0.0,1.0
2018-03-23,23.49,23.69,22.2825,22.37,22.37,431789,0.0,1.0
2018-03-22,24.35,24.6,23.56,23.59,23.59,356579,0.0,1.0
2018-03-21,24.61,25.0,24.36,24.63,24.63,154693,0.0,1.0
2018-03-20,24.78,25.08,24.35,24.67,24.67,227896,0.0,1.0
2018-03-19,24.81,24.88,24.115,24.83,24.83,359684,0.0,1.0
2018-03-16,24.92,25.05,24.57,24.74,24.74,449939,0.0,1.0
2018-03-15,24.71,24.77,24.4,24.75,24.75,394244,0.0,1.0
2018-03-14,25.23,25.42,24.605,24.74,24.74,369139,0.0,1.0
2018-03-13,25.48,25.74,25.1371,25.2,25.2,401412,0.0,1.0
2018-03-12,25.53,25.905,25.15,25.31,25.31,280916,0.0,1.0
2018-03-09,25.26,25.69,24.9927,25.46,25.46,409545,0.0,1.0
2018-03-08,25.0,25.22,24.66,25.11,25.11,593233,0.0,1.0
2018-03-07,24.2,24.766,24.13,24.65,24.65,251604,0.0,1.0
2018-03-06,23.62,24.6,23.62,24.49,24.49,399922,0.0,1.0
2018-03-05,24.08,24.239,23.43,23.51,23.51,539678,0.0,1.0
2018-03-02,23.21,24.18,22.89,24.11,24.11,578946,0.0,1.0
2018-03-01,24.16,24.18,23.02,23.34,23.34,698125,0.0,1.0
2018-02-28,24.65,24.89,24.02,24.04,24.04,457753,0.0,1.0
2018-02-27,25.0,25.0,24.08,24.64,24.64,963322,0.0,1.0
2018-02-26,24.73,25.05,24.58,25.0,25.0,541428,0.0,1.0
2018-02-23,24.9,24.9286,24.24,24.61,24.61,486775,0.0,1.0
