,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2024-08-09,29.92,31.74,29.77,30.87,30.87,265570,0.0,1.0
2024-08-08,29.2,30.09,28.555,30.03,30.03,208165,0.0,1.0
2024-08-07,29.9,29.9,28.36,28.46,28.46,225574,0.0,1.0
2024-08-06,28.68,29.55,28.19,29.08,29.08,237453,0.0,1.0
2024-08-05,28.36,29.28,27.69,28.62,28.62,260317,0.0,1.0
2024-08-02,31.96,32.27,29.685,29.78,29.78,307261,0.0,1.0
2024-08-01,34.85,35.21,32.56,33.13,33.13,200995,0.0,1.0
2024-07-31,34.71,35.86,34.107,35.09,35.09,195232,0.0,1.0
2024-07-30,35.56,35.56,33.59,33.68,33.68,166399,0.0,1.0
2024-07-29,36.02,36.25,34.94,35.29,35.29,84290,0.0,1.0
2024-07-26,35.67,35.85,34.89,35.58,35.58,129537,0.0,1.0
2024-07-25,35.71,35.71,34.38,34.85,34.85,181557,0.0,1.0
2024-07-24,37.32,37.32,35.6,35.64,35.64,169980,0.0,1.0
2024-07-23,36.19,37.8,36.19,37.64,37.64,155439,0.0,1.0
2024-07-22,35.63,36.61,35.36,36.54,36.54,113021,0.0,1.0
2024-07-19,35.72,35.955,35.275,35.37,35.37,219595,0.0,1.0
2024-07-18,35.97,36.21,34.55,35.48,35.48,197566,0.0,1.0
2024-07-17,38.83,39.07,35.69,35.78,35.78,287741,0.0,1.0
2024-07-16,38.91,39.7,38.0,39.55,39.55,164591,0.0,1.0
2024-07-15,38.0,38.96,37.68,38.46,38.46,127343,0.0,1.0
2024-07-12,37.4,38.13,37.4,37.61,37.61,134886,0.0,1.0
2024-07-11,37.51,37.86,36.7301,37.14,37.14,145672,0.0,1.0
2024-07-10,36.45,36.99,36.45,36.89,36.89,69671,0.0,1.0
2024-07-09,36.85,36.85,36.1,36.32,36.32,71840,0.0,1.0
2024-07-08,36.72,37.445,36.62,36.72,36.72,146830,0.0,1.0
2024-07-05,36.37,36.51,35.99,36.37,36.37,50795,0.0,1.0
2024-07-03,37.14,37.23,35.86,36.07,36.07,116839,0.0,1.0
2024-07-02,35.69,36.98,35.69,36.96,36.96,97486,0.0,1.0
2024-07-01,36.51,36.65,35.45,35.74,35.74,102924,0.0,1.0
2024-06-28,36.47,37.16,36.13,36.38,36.38,407611,0.0,1.0
2024-06-27,36.04,36.32,35.645,36.12,36.12,85024,0.0,1.0
2024-06-26,35.38,36.14,35.375,35.84,35.84,163578,0.0,1.0
2024-06-25,34.98,35.67,34.605,35.6,35.6,110590,0.0,1.0
2024-06-24,35.61,35.71,34.739,34.89,34.89,229978,0.0,1.0
2024-06-21,35.41,35.95,34.82,35.78,35.78,458790,0.0,1.0
2024-06-20,34.95,35.6092,34.91,35.51,35.51,230275,0.0,1.0
2024-06-18,34.3,35.2099,34.22,35.02,35.02,113604,0.0,1.0
2024-06-17,33.71,34.34,33.32,34.23,34.23,180276,0.0,1.0
2024-06-14,33.71,33.71,33.24,33.63,33.63,87682,0.0,1.0
2024-06-13,34.98,35.0,33.93,34.19,34.19,90092,0.0,1.0
2024-06-12,35.36,36.0,34.54,35.12,35.12,126711,0.0,1.0
2024-06-11,33.87,34.53,33.87,34.39,34.39,112159,0.0,1.0
2024-06-10,33.81,34.62,33.58,34.19,34.19,197368,0.0,1.0
2024-06-07,34.48,34.59,34.0,34.17,34.17,113757,0.0,1.0
2024-06-06,35.42,35.42,34.58,34.79,34.79,70481,0.0,1.0
2024-06-05,35.01,35.62,34.86,35.54,35.54,77387,0.0,1.0
2024-06-04,34.5,34.65,34.18,34.56,34.56,84927,0.0,1.0
2024-06-03,35.46,35.46,34.4,34.75,34.75,112121,0.0,1.0
2024-05-31,36.26,36.31,34.2,35.02,35.02,173159,0.0,1.0
2024-05-30,36.0,36.39,35.915,35.99,35.99,147236,0.0,1.0
2024-05-29,35.15,35.96,35.15,35.89,35.89,116049,0.0,1.0
2024-05-28,35.78,35.91,35.155,35.88,35.88,125259,0.0,1.0
2024-05-24,35.27,35.4765,34.88,35.43,35.43,92379,0.0,1.0
2024-05-23,36.06,36.06,34.56,34.84,34.84,100064,0.0,1.0
2024-05-22,35.9,36.0,35.425,35.64,35.64,165685,0.0,1.0
2024-05-21,35.47,35.92,35.08,35.6,35.6,167355,0.0,1.0
2024-05-20,34.28,35.572,34.0975,35.39,35.39,261857,0.0,1.0
2024-05-17,34.05,34.43,33.67,34.37,34.37,127392,0.0,1.0
2024-05-16,34.22,34.45,33.65,33.76,33.76,182117,0.0,1.0
2024-05-15,34.14,34.7,33.73,34.39,34.39,194900,0.0,1.0
2024-05-14,33.84,34.4,33.64,33.85,33.85,229696,0.0,1.0
2024-05-13,34.62,34.76,33.47,33.67,33.67,195693,0.0,1.0
2024-05-10,32.87,35.17,29.58,34.29,34.29,343578,0.0,1.0
2024-05-09,32.45,32.889,32.02,32.81,32.81,180621,0.0,1.0
2024-05-08,32.01,32.53,31.94,32.44,32.44,105181,0.0,1.0
2024-05-07,32.49,33.07,32.26,32.34,32.34,105552,0.0,1.0
2024-05-06,31.79,32.45,31.79,32.32,32.32,89246,0.0,1.0
2024-05-03,31.73,32.09,31.47,31.66,31.66,89495,0.0,1.0
2024-05-02,30.46,31.205,30.085,31.13,31.13,190709,0.0,1.0
2024-05-01,29.83,31.02,29.33,30.06,30.06,134973,0.0,1.0
2024-04-30,31.0,31.1,30.04,30.08,30.08,146656,0.0,1.0
2024-04-29,31.05,31.43,31.0,31.28,31.28,73694,0.0,1.0
2024-04-26,30.47,31.23,30.13,31.04,31.04,101812,0.0,1.0
2024-04-25,29.95,30.3,29.31,30.19,30.19,112946,0.0,1.0
2024-04-24,30.51,30.69,29.96,30.08,30.08,105892,0.0,1.0
2024-04-23,29.71,30.395,29.71,30.17,30.17,112092,0.0,1.0
2024-04-22,29.64,29.795,29.21,29.69,29.69,121751,0.0,1.0
2024-04-19,30.0,30.46,29.53,29.56,29.56,172549,0.0,1.0
2024-04-18,31.07,31.3,30.3,30.32,30.32,143192,0.0,1.0
2024-04-17,32.12,32.18,31.26,31.28,31.28,113382,0.0,1.0
2024-04-16,31.47,32.12,31.2,31.93,31.93,91337,0.0,1.0
2024-04-15,32.53,32.59,31.41,31.63,31.63,135076,0.0,1.0
2024-04-12,32.85,32.85,31.9,32.08,32.08,115428,0.0,1.0
2024-04-11,32.76,33.31,32.52,33.3,33.3,78658,0.0,1.0
2024-04-10,32.41,32.715,32.16,32.62,32.62,143346,0.0,1.0
2024-04-09,33.3,33.54,33.02,33.24,33.24,70690,0.0,1.0
2024-04-08,32.55,33.065,32.39,32.88,32.88,78724,0.0,1.0
2024-04-05,32.24,32.82,32.1987,32.49,32.49,72786,0.0,1.0
2024-04-04,33.56,33.64,32.135,32.27,32.27,138543,0.0,1.0
2024-04-03,32.32,33.06,32.32,33.04,33.04,155511,0.0,1.0
2024-04-02,32.59,33.11,32.5,32.82,32.82,163846,0.0,1.0
2024-04-01,33.97,34.08,33.09,33.4,33.4,154582,0.0,1.0
2024-03-28,33.26,34.05,33.26,33.67,33.67,136016,0.0,1.0
2024-03-27,33.35,33.62,32.96,33.24,33.24,128011,0.0,1.0
2024-03-26,33.61,34.1425,32.9563,33.03,33.03,186164,0.0,1.0
2024-03-25,32.84,33.62,32.611,33.27,33.27,150515,0.0,1.0
2024-03-22,34.41,34.41,32.82,32.99,32.99,245369,0.0,1.0
2024-03-21,34.55,35.44,34.4,34.56,34.56,186752,0.0,1.0
2024-03-20,33.01,34.22,32.71,33.98,33.98,194186,0.0,1.0
2024-03-19,33.01,33.23,32.44,33.0,33.0,129646,0.0,1.0
2024-03-18,33.01,33.57,33.01,33.16,33.16,157449,0.0,1.0
2024-03-15,33.49,33.55,32.34,32.56,32.56,398850,0.0,1.0
2024-03-14,34.04,34.305,33.46,33.75,33.75,197870,0.0,1.0
2024-03-13,34.38,34.62,33.86,34.22,34.22,203807,0.0,1.0
2024-03-12,34.24,35.06,33.74,34.84,34.84,208763,0.0,1.0
2024-03-11,34.25,34.26,33.66,34.19,34.19,120814,0.0,1.0
2024-03-08,35.52,35.89,34.05,34.39,34.39,148209,0.0,1.0
2024-03-07,34.5,35.47,34.32,35.47,35.47,191870,0.0,1.0
2024-03-06,33.34,34.45,33.205,34.11,34.11,157177,0.0,1.0
2024-03-05,34.05,34.1,32.55,32.89,32.89,218607,0.0,1.0
2024-03-04,34.51,34.87,34.42,34.5,34.5,129560,0.0,1.0
2024-03-01,34.0,34.83,33.97,34.23,34.23,175598,0.0,1.0
2024-02-29,33.1,34.3,33.1,33.99,33.99,217164,0.0,1.0
2024-02-28,32.62,32.9,32.28,32.74,32.74,167625,0.0,1.0
2024-02-27,33.59,33.59,32.98,33.12,33.12,143765,0.0,1.0
2024-02-26,33.5,33.75,33.09,33.25,33.25,127750,0.0,1.0
2024-02-23,34.3,34.325,33.4767,33.56,33.56,113885,0.0,1.0
2024-02-22,35.13,35.46,34.07,34.38,34.38,312088,0.0,1.0
2024-02-21,34.71,35.34,34.09,34.5,34.5,524192,0.0,1.0
2024-02-20,34.67,35.53,34.0975,35.38,35.38,393903,0.0,1.0
2024-02-16,33.65,35.2,31.41,35.07,35.07,770234,0.0,1.0
2024-02-15,34.06,35.09,34.06,34.96,34.96,228136,0.0,1.0
2024-02-14,33.04,34.0,32.8232,33.95,33.95,118682,0.0,1.0
2024-02-13,32.75,33.84,32.26,32.5,32.5,203355,0.0,1.0
2024-02-12,33.9,34.23,33.81,33.98,33.98,114517,0.0,1.0
2024-02-09,33.52,33.95,33.24,33.76,33.76,236213,0.0,1.0
2024-02-08,32.34,33.285,32.26,33.22,33.22,207142,0.0,1.0
2024-02-07,32.09,32.57,31.81,32.19,32.19,435656,0.0,1.0
2024-02-06,31.65,32.08,31.55,32.08,32.08,122905,0.0,1.0
2024-02-05,31.99,32.07,31.395,31.7,31.7,108341,0.0,1.0
2024-02-02,31.53,32.205,31.425,32.1,32.1,87069,0.0,1.0
2024-02-01,31.26,31.69,31.06,31.69,31.69,105522,0.0,1.0
2024-01-31,31.95,32.1,31.06,31.2,31.2,143366,0.0,1.0
2024-01-30,32.49,32.61,31.95,32.17,32.17,84149,0.0,1.0
2024-01-29,32.5,32.74,32.04,32.74,32.74,80024,0.0,1.0
2024-01-26,32.25,32.71,31.76,32.6,32.6,143150,0.0,1.0
2024-01-25,34.12,34.2299,32.15,32.45,32.45,118676,0.0,1.0
2024-01-24,33.8,34.01,33.45,33.62,33.62,151217,0.0,1.0
2024-01-23,32.82,33.29,32.4,33.23,33.23,209885,0.0,1.0
2024-01-22,32.03,33.38,31.8785,32.56,32.56,242871,0.0,1.0
2024-01-19,31.77,31.77,31.305,31.66,31.66,142875,0.0,1.0
2024-01-18,29.87,31.36,29.42,31.3,31.3,179058,0.0,1.0
2024-01-17,29.45,29.805,28.99,29.39,29.39,215879,0.0,1.0
2024-01-16,29.99,30.2138,29.76,29.8,29.8,292203,0.0,1.0
2024-01-12,30.84,31.02,30.19,30.2,30.2,109645,0.0,1.0
2024-01-11,30.93,31.14,30.41,30.6,30.6,164177,0.0,1.0
2024-01-10,30.63,30.99,30.19,30.99,30.99,133016,0.0,1.0
2024-01-09,30.04,30.89,29.93,30.67,30.67,167045,0.0,1.0
2024-01-08,29.72,30.59,29.72,30.49,30.49,123036,0.0,1.0
2024-01-05,29.91,30.44,29.58,29.62,29.62,157136,0.0,1.0
2024-01-04,29.98,30.46,29.63,30.1,30.1,160499,0.0,1.0
2024-01-03,30.77,30.89,29.97,30.05,30.05,179876,0.0,1.0
2024-01-02,31.76,31.76,30.88,30.99,30.99,120014,0.0,1.0
2023-12-29,32.54,33.085,32.05,32.14,32.14,111447,0.0,1.0
2023-12-28,33.36,33.36,32.59,32.65,32.65,83964,0.0,1.0
2023-12-27,33.26,33.36,32.85,33.19,33.19,117851,0.0,1.0
2023-12-26,33.72,33.9772,33.3301,33.35,33.35,105620,0.0,1.0
2023-12-22,33.95,34.0875,32.86,33.46,33.46,274735,0.0,1.0
2023-12-21,31.63,34.07,31.28,33.91,33.91,431605,0.0,1.0
2023-12-20,31.78,31.98,31.11,31.13,31.13,240395,0.0,1.0
2023-12-19,30.63,31.87,30.4,31.78,31.78,178553,0.0,1.0
2023-12-18,30.54,30.79,29.97,30.42,30.42,202695,0.0,1.0
2023-12-15,31.5,31.5,30.33,30.52,30.52,509158,0.0,1.0
2023-12-14,31.36,31.9519,31.09,31.38,31.38,231292,0.0,1.0
2023-12-13,30.92,31.32,28.0301,31.03,31.03,260852,0.0,1.0
2023-12-12,31.28,31.46,30.83,30.93,30.93,206965,0.0,1.0
2023-12-11,30.45,31.25,30.21,31.2,31.2,114986,0.0,1.0
2023-12-08,30.49,30.96,30.39,30.45,30.45,151787,0.0,1.0
2023-12-07,30.78,30.94,30.26,30.64,30.64,280571,0.0,1.0
2023-12-06,30.75,31.0,30.365,30.51,30.51,205813,0.0,1.0
2023-12-05,30.6,30.65,30.155,30.48,30.48,185626,0.0,1.0
2023-12-04,30.05,30.89,29.415,30.79,30.79,269341,0.0,1.0
2023-12-01,29.96,30.44,29.61,30.4,30.4,291674,0.0,1.0
2023-11-30,30.38,30.78,29.78,29.99,29.99,203093,0.0,1.0
2023-11-29,30.73,31.33,30.3001,30.37,30.37,261305,0.0,1.0
2023-11-28,30.71,30.79,30.231,30.33,30.33,126343,0.0,1.0
2023-11-27,30.72,30.95,30.52,30.75,30.75,224946,0.0,1.0
2023-11-24,30.79,31.04,30.78,30.91,30.91,35930,0.0,1.0
2023-11-22,31.18,31.545,30.79,30.84,30.84,119958,0.0,1.0
2023-11-21,30.85,31.035,30.41,30.89,30.89,244417,0.0,1.0
2023-11-20,30.52,31.24,30.37,31.09,31.09,248707,0.0,1.0
2023-11-17,30.6,30.809,30.32,30.45,30.45,204903,0.0,1.0
2023-11-16,30.61,31.04,30.46,30.54,30.54,208264,0.0,1.0
2023-11-15,30.64,31.85,30.6,30.79,30.79,363943,0.0,1.0
2023-11-14,30.49,30.8,30.3299,30.62,30.62,223734,0.0,1.0
2023-11-13,28.67,29.635,28.53,29.51,29.51,368511,0.0,1.0
2023-11-10,28.59,29.345,28.11,28.93,28.93,449528,0.0,1.0
2023-11-09,29.0,29.61,27.72,28.22,28.22,574004,0.0,1.0
2023-11-08,28.0,28.73,27.9,28.7,28.7,660626,0.0,1.0
2023-11-07,27.71,27.98,27.5,27.9,27.9,405430,0.0,1.0
2023-11-06,27.47,27.97,27.33,27.82,27.82,709090,0.0,1.0
2023-11-03,27.47,28.68,27.295,27.47,27.47,140909,0.0,1.0
2023-11-02,27.29,27.3,26.81,27.0,27.0,122266,0.0,1.0
2023-11-01,26.51,26.74,26.28,26.71,26.71,186847,0.0,1.0
2023-10-31,26.57,27.35,26.12,26.53,26.53,151062,0.0,1.0
2023-10-30,27.36,28.1,26.165,26.4,26.4,273419,0.0,1.0
2023-10-27,27.26,28.26,27.05,27.29,27.29,232539,0.0,1.0
2023-10-26,27.29,27.415,26.5,27.06,27.06,465846,0.0,1.0
2023-10-25,28.59,28.6,27.26,27.28,27.28,270920,0.0,1.0
2023-10-24,28.9,29.1,28.49,29.06,29.06,208918,0.0,1.0
2023-10-23,28.67,29.06,28.34,28.62,28.62,296078,0.0,1.0
2023-10-20,29.51,29.51,28.49,28.66,28.66,221292,0.0,1.0
2023-10-19,30.37,30.37,29.41,29.42,29.42,285307,0.0,1.0
2023-10-18,30.27,30.565,29.85,30.045,30.045,302438,0.0,1.0
2023-10-17,29.97,30.89,29.875,30.62,30.62,187549,0.0,1.0
2023-10-16,30.47,30.725,30.18,30.36,30.36,178253,0.0,1.0
2023-10-13,31.73,31.73,30.14,30.21,30.21,188030,0.0,1.0
2023-10-12,32.36,32.985,31.61,31.8,31.8,110874,0.0,1.0
2023-10-11,32.61,33.01,32.06,32.25,32.25,118691,0.0,1.0
2023-10-10,32.55,33.41,32.46,32.61,32.61,216861,0.0,1.0
2023-10-09,32.13,32.44,31.83,32.36,32.36,150538,0.0,1.0
2023-10-06,31.81,32.7,31.635,32.5,32.5,179850,0.0,1.0
2023-10-05,32.01,33.0,31.28,31.9,31.9,253774,0.0,1.0
2023-10-04,31.32,32.14,31.24,31.94,31.94,177370,0.0,1.0
2023-10-03,31.74,31.99,31.09,31.3,31.3,112728,0.0,1.0
2023-10-02,32.48,32.81,31.565,31.87,31.87,199735,0.0,1.0
2023-09-29,32.66,32.685,31.95,32.4,32.4,264676,0.0,1.0
2023-09-28,31.82,32.493,31.36,32.26,32.26,196142,0.0,1.0
2023-09-27,32.0,32.34,31.56,31.91,31.91,126990,0.0,1.0
2023-09-26,31.17,31.98,30.82,31.76,31.76,285376,0.0,1.0
2023-09-25,31.22,31.55,30.89,31.33,31.33,174814,0.0,1.0
2023-09-22,30.98,32.0,30.98,31.44,31.44,309629,0.0,1.0
2023-09-21,31.27,31.405,30.8,30.82,30.82,138674,0.0,1.0
2023-09-20,32.2,32.58,31.71,31.76,31.76,105720,0.0,1.0
2023-09-19,32.08,32.49,31.635,32.18,32.18,116614,0.0,1.0
2023-09-18,31.59,32.42,31.48,32.21,32.21,219687,0.0,1.0
2023-09-15,33.65,33.65,31.35,31.67,31.67,401546,0.0,1.0
2023-09-14,33.16,33.98,32.7257,33.71,33.71,484034,0.0,1.0
2023-09-13,31.89,33.12,31.89,32.87,32.87,203833,0.0,1.0
2023-09-12,32.03,32.69,31.98,32.02,32.02,195413,0.0,1.0
2023-09-11,33.19,33.2,32.21,32.44,32.44,153700,0.0,1.0
2023-09-08,33.3,33.5,32.66,33.02,33.02,117601,0.0,1.0
2023-09-07,34.46,34.46,33.36,33.47,33.47,176820,0.0,1.0
2023-09-06,35.06,35.62,34.69,34.95,34.95,90442,0.0,1.0
2023-09-05,36.01,36.01,34.46,35.15,35.15,186125,0.0,1.0
2023-09-01,36.49,36.77,35.87,36.45,36.45,130332,0.0,1.0
2023-08-31,36.53,37.16,36.19,36.34,36.34,262534,0.0,1.0
2023-08-30,35.64,36.8,35.64,36.7,36.7,241426,0.0,1.0
2023-08-29,34.13,35.84,34.13,35.78,35.78,212406,0.0,1.0
2023-08-28,34.62,34.83,34.07,34.21,34.21,87938,0.0,1.0
2023-08-25,34.45,34.595,33.53,34.47,34.47,93183,0.0,1.0
2023-08-24,35.17,35.17,34.3394,34.45,34.45,153369,0.0,1.0
2023-08-23,34.76,35.265,34.63,34.87,34.87,110863,0.0,1.0
2023-08-22,34.51,34.755,34.05,34.63,34.63,149191,0.0,1.0
2023-08-21,33.99,34.41,33.435,34.02,34.02,195320,0.0,1.0
2023-08-18,33.29,34.1899,33.29,33.88,33.88,165080,0.0,1.0
2023-08-17,34.8,34.8,33.6,33.66,33.66,128548,0.0,1.0
2023-08-16,35.0,35.46,34.53,34.72,34.72,139319,0.0,1.0
2023-08-15,35.87,36.02,34.75,35.07,35.07,174897,0.0,1.0
2023-08-14,34.4,35.97,34.4,35.71,35.71,187822,0.0,1.0
2023-08-11,35.37,35.74,34.36,34.57,34.57,264682,0.0,1.0
2023-08-10,36.32,36.6,35.8,36.02,36.02,196309,0.0,1.0
2023-08-09,42.69,42.69,34.98,36.36,36.36,480787,0.0,1.0
2023-08-08,42.46,42.5067,41.18,41.76,41.76,140940,0.0,1.0
2023-08-07,43.0,43.41,42.31,42.71,42.71,97074,0.0,1.0
2023-08-04,43.5,43.66,42.59,42.92,42.92,85671,0.0,1.0
2023-08-03,44.02,44.49,43.611,43.75,43.75,85589,0.0,1.0
2023-08-02,45.32,45.42,43.92,44.46,44.46,67490,0.0,1.0
2023-08-01,45.55,45.86,45.215,45.83,45.83,60954,0.0,1.0
2023-07-31,46.06,46.11,45.45,45.99,45.99,127365,0.0,1.0
2023-07-28,44.46,46.22,44.44,46.06,46.06,92775,0.0,1.0
2023-07-27,44.28,45.46,44.19,44.46,44.46,95544,0.0,1.0
2023-07-26,43.96,44.48,43.6,43.7,43.7,139183,0.0,1.0
2023-07-25,43.64,44.6222,43.52,44.16,44.16,89214,0.0,1.0
2023-07-24,43.905,43.955,42.74,43.51,43.51,93766,0.0,1.0
2023-07-21,44.19,44.58,43.505,43.78,43.78,150303,0.0,1.0
2023-07-20,44.2,44.48,43.49,43.65,43.65,96139,0.0,1.0
2023-07-19,45.67,45.67,44.19,44.6,44.6,148221,0.0,1.0
2023-07-18,46.45,46.45,45.4246,45.76,45.76,89295,0.0,1.0
2023-07-17,45.57,46.74,45.57,46.34,46.34,134171,0.0,1.0
2023-07-14,46.06,46.485,45.19,45.49,45.49,127869,0.0,1.0
2023-07-13,45.52,46.29,45.52,46.06,46.06,145745,0.0,1.0
2023-07-12,45.22,45.885,45.07,45.4,45.4,125812,0.0,1.0
2023-07-11,47.73,48.0171,43.805,44.59,44.59,242093,0.0,1.0
2023-07-10,45.52,47.77,45.52,47.6,47.6,239245,0.0,1.0
2023-07-07,44.92,46.46,44.92,45.36,45.36,310929,0.0,1.0
2023-07-06,44.05,44.91,43.5074,44.78,44.78,131211,0.0,1.0
2023-07-05,45.6,45.6,44.07,44.59,44.59,178871,0.0,1.0
2023-07-03,45.66,45.81,44.655,45.64,45.64,78635,0.0,1.0
2023-06-30,45.63,45.8,44.94,45.1,45.1,275547,0.0,1.0
2023-06-29,43.76,45.45,43.55,45.24,45.24,172976,0.0,1.0
2023-06-28,43.38,43.85,43.15,43.58,43.58,109182,0.0,1.0
2023-06-27,43.08,44.9104,42.06,43.94,43.94,106674,0.0,1.0
2023-06-26,43.67,44.49,42.8312,42.88,42.88,139672,0.0,1.0
2023-06-23,44.47,45.663,43.2807,43.63,43.63,394780,0.0,1.0
2023-06-22,44.65,45.3299,44.465,45.04,45.04,129175,0.0,1.0
2023-06-21,44.62,45.02,44.28,44.7,44.7,103449,0.0,1.0
2023-06-20,43.83,44.78,43.21,44.76,44.76,106835,0.0,1.0
2023-06-16,44.91,45.11,43.66,43.81,43.81,343040,0.0,1.0
2023-06-15,44.53,44.81,43.94,44.42,44.42,102908,0.0,1.0
2023-06-14,44.5,44.904,44.185,44.85,44.85,101279,0.0,1.0
2023-06-13,45.0,45.46,44.51,44.84,44.84,184160,0.0,1.0
2023-06-12,44.33,44.8,43.7836,44.71,44.71,124828,0.0,1.0
2023-06-09,44.29,44.29,43.64,43.98,43.98,107569,0.0,1.0
2023-06-08,43.21,43.95,42.9,43.87,43.87,162007,0.0,1.0
2023-06-07,43.0,44.37,42.7,43.06,43.06,183699,0.0,1.0
2023-06-06,41.89,43.37,41.77,42.83,42.83,236919,0.0,1.0
2023-06-05,42.29,42.3281,41.46,42.13,42.13,223559,0.0,1.0
2023-06-02,42.96,43.25,41.58,42.85,42.85,148958,0.0,1.0
2023-06-01,42.28,43.0,41.74,42.88,42.88,162918,0.0,1.0
2023-05-31,41.72,42.54,41.4,42.25,42.25,673019,0.0,1.0
2023-05-30,43.0,43.33,41.95,42.19,42.19,143244,0.0,1.0
2023-05-26,40.9,42.69,40.9,42.53,42.53,197776,0.0,1.0
2023-05-25,39.14,40.83,39.03,40.62,40.62,220723,0.0,1.0
2023-05-24,38.76,39.19,37.86,38.45,38.45,164016,0.0,1.0
2023-05-23,39.41,39.9,38.795,39.28,39.28,140334,0.0,1.0
2023-05-22,39.44,40.16,39.175,39.64,39.64,139450,0.0,1.0
2023-05-19,39.36,39.73,38.77,39.69,39.69,129583,0.0,1.0
2023-05-18,38.95,40.02,38.8907,39.03,39.03,152873,0.0,1.0
2023-05-17,37.21,39.0,36.765,38.9,38.9,261279,0.0,1.0
2023-05-16,35.01,37.06,34.92,37.06,37.06,172767,0.0,1.0
2023-05-15,35.77,36.095,35.37,35.4,35.4,242883,0.0,1.0
2023-05-12,35.25,36.415,34.75,35.8,35.8,229497,0.0,1.0
2023-05-11,33.58,35.6,32.2536,35.59,35.59,463536,0.0,1.0
2023-05-10,38.6,39.83,33.67,33.72,33.72,432288,0.0,1.0
2023-05-09,38.33,38.7956,37.7902,37.98,37.98,168166,0.0,1.0
2023-05-08,38.47,38.99,37.84,38.78,38.78,100847,0.0,1.0
2023-05-05,37.27,38.845,37.23,38.71,38.71,157605,0.0,1.0
2023-05-04,36.35,37.18,36.17,36.96,36.96,153783,0.0,1.0
2023-05-03,36.27,36.99,36.24,36.6,36.6,173344,0.0,1.0
2023-05-02,36.38,36.78,35.8901,36.42,36.42,105282,0.0,1.0
2023-05-01,36.05,36.67,36.05,36.28,36.28,68511,0.0,1.0
2023-04-28,36.39,36.8,35.92,36.05,36.05,134972,0.0,1.0
2023-04-27,37.79,37.79,36.38,36.45,36.45,202687,0.0,1.0
