,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2024-08-21,65.69,66.02,64.75,65.73,64.9780480480481,1063061,0.0,1.0
2024-08-20,64.17,65.04,64.025,64.98,64.2366280566281,864887,0.0,1.0
2024-08-19,64.0,64.95,64.0,64.22,63.4853224653225,705585,0.0,1.0
2024-08-16,63.75,64.08,62.93,63.8,63.0701272701273,948000,0.0,1.0
2024-08-15,64.19,65.83,63.34,63.69,62.9613856713857,1161400,0.0,1.0
2024-08-14,62.83,63.19,62.4,63.09,62.3682496782497,732627,0.0,1.0
2024-08-13,62.13,63.33,61.83,62.76,62.0420248820249,1155849,0.0,1.0
2024-08-12,62.74,62.91,61.58,62.09,61.3796896896897,1098969,0.0,1.0
2024-08-09,62.28,62.73,61.46,62.63,61.9135120835121,737050,0.0,1.0
2024-08-08,61.74,63.04,61.6739,62.31,61.5971728871729,1235896,0.0,1.0
2024-08-07,61.96,62.965,60.935,61.08,60.3812441012441,1368688,0.0,1.0
2024-08-06,59.68,62.58,59.63,61.41,60.7074688974689,1870620,0.0,1.0
2024-08-05,56.56,59.96,56.56,59.33,58.6512641212641,1612311,0.0,1.0
2024-08-02,57.64,58.45,56.65,58.39,57.7220177320177,1171598,0.0,1.0
2024-08-01,60.51,60.69,58.14,58.42,57.7516745316745,1081391,0.0,1.0
2024-07-31,60.97,61.86,60.5,60.55,59.8573073073073,1146204,0.0,1.0
2024-07-30,60.44,62.505,60.08,61.14,60.4405577005577,1881395,0.0,1.0
2024-07-29,58.02,60.68,57.26,60.62,59.9265065065065,2605376,0.0,1.0
2024-07-26,57.0,60.4,54.74,57.26,56.6049449449449,4768258,0.0,1.0
2024-07-25,59.59,60.81,59.52,59.81,59.1257729157729,1696494,0.0,1.0
2024-07-24,60.28,60.87,59.06,59.29,58.6117217217217,1214535,0.0,1.0
2024-07-23,61.59,62.4608,60.13,60.42,59.7287945087945,1241325,0.0,1.0
2024-07-22,63.02,63.2002,60.84,61.75,61.0435792935793,786803,0.0,1.0
2024-07-19,61.68,63.28,61.68,62.81,62.0914528814529,931751,0.0,1.0
2024-07-18,62.62,64.42,62.18,62.38,61.6663720863721,779980,0.0,1.0
2024-07-17,62.28,63.85,62.28,63.02,62.2990504790505,740530,0.0,1.0
2024-07-16,61.29,62.74,60.99,62.68,61.9629400829401,663983,0.0,1.0
2024-07-15,61.62,61.76,60.65,61.13,60.4306721006721,973005,0.0,1.0
2024-07-12,62.88,62.91,61.66,61.8,61.0930072930073,872016,0.0,1.0
2024-07-11,61.43,62.49,61.09,62.21,61.4983168883169,1258642,0.0,1.0
2024-07-10,61.43,61.445,59.94,60.52,59.8276505076505,913257,0.0,1.0
2024-07-09,62.42,62.44,61.35,61.38,60.6778120978121,885047,0.0,1.0
2024-07-08,61.93,62.71,61.54,62.69,61.9728256828257,1048021,0.0,1.0
2024-07-05,61.22,61.645,60.62,61.59,60.8854096954097,914865,0.0,1.0
2024-07-03,61.55,62.22,61.285,61.74,61.0336936936937,547955,0.0,1.0
2024-07-02,61.73,62.23,61.28,61.44,60.7371256971257,806224,0.0,1.0
2024-07-01,62.4,62.4,60.57,61.11,60.4109009009009,919466,0.0,1.0
2024-06-28,61.94,62.52,61.23,61.97,61.2610624910625,1191273,0.0,1.0
2024-06-27,62.81,63.325,61.57,62.05,61.3401472901473,892351,0.0,1.0
2024-06-26,63.51,64.46,63.145,63.51,62.7834448734449,579482,0.0,1.0
2024-06-25,65.49,65.74,63.5825,63.83,63.0997840697841,921620,0.0,1.0
2024-06-24,64.95,65.8,64.36,65.55,64.8001072501073,1064302,0.0,1.0
2024-06-21,64.88,65.38,64.24,65.17,64.4244544544545,1729388,0.0,1.0
2024-06-20,63.41,65.12,63.41,64.68,63.9400600600601,630691,0.0,1.0
2024-06-18,64.03,64.42,63.3,63.38,62.6549320749321,882783,0.0,1.0
2024-06-17,63.96,64.52,63.29,64.17,63.4358944658945,853633,0.0,1.0
2024-06-14,64.87,65.535,63.95,64.05,63.3172672672673,916092,0.0,1.0
2024-06-13,64.78,65.4,64.59,65.36,64.6122808522809,1111848,0.0,1.0
2024-06-12,67.19,68.04,64.68,64.96,64.2168568568569,1009218,0.0,1.0
2024-06-11,65.99,66.9,65.605,66.01,65.2548448448449,726870,0.0,1.0
2024-06-10,66.58,66.7699,65.21,66.41,65.6502688402689,867761,0.0,1.0
2024-06-07,66.99,67.66,66.34,67.0,66.2335192335192,483438,0.0,1.0
2024-06-06,67.75,68.87,67.545,67.77,66.9947104247104,465875,0.0,1.0
2024-06-05,67.63,68.04,67.15,67.73,66.955168025168,434467,0.0,1.0
2024-06-04,68.73,69.12,67.1,67.53,66.757456027456,620928,0.0,1.0
2024-06-03,68.54,69.73,68.22,69.39,68.5961776061776,1114653,0.0,1.0
2024-05-31,65.54,68.48,65.47,68.4,67.6175032175032,1097159,0.0,1.0
2024-05-30,65.14,65.46,64.6,65.19,64.4442256542257,633638,0.0,1.0
2024-05-29,65.3,65.69,64.32,64.81,64.0685728585729,661738,0.0,1.0
2024-05-28,66.06,66.55,65.54,65.93,65.1757600457601,738618,0.0,1.0
2024-05-24,65.88,66.2,65.365,65.91,65.1559888459888,498110,0.8,1.0
2024-05-23,66.78,66.78,65.8,66.21,64.6676363587606,641590,0.0,1.0
2024-05-22,67.4,67.57,66.55,66.79,65.2341252439454,645486,0.0,1.0
2024-05-21,67.64,68.1,67.42,67.69,66.1131597209562,528565,0.0,1.0
2024-05-20,68.78,68.78,67.42,67.62,66.0447903727442,531849,0.0,1.0
2024-05-17,69.77,69.8627,68.32,68.66,67.0605635461789,764312,0.0,1.0
2024-05-16,68.9,69.94,68.755,69.78,68.1544731175701,589721,0.0,1.0
2024-05-15,70.75,71.02,68.91,69.12,67.5098478344289,808996,0.0,1.0
2024-05-14,71.68,72.11,70.03,70.2,68.5646892068418,458055,0.0,1.0
2024-05-13,69.66,71.63,69.52,71.14,69.4827918828309,675473,0.0,1.0
2024-05-10,69.47,70.0,68.94,69.05,67.4414784862169,531386,0.0,1.0
2024-05-09,69.44,70.21,69.12,69.5,67.8809957247223,508779,0.0,1.0
2024-05-08,68.33,69.39,67.88,69.39,67.7735581775321,535471,0.0,1.0
2024-05-07,70.95,71.23,68.58,68.71,67.1093987949017,904717,0.0,1.0
2024-05-06,70.85,71.29,70.23,70.58,68.9358370971353,612096,0.0,1.0
2024-05-03,70.26,71.17,69.82,70.15,68.515853958119,868002,0.0,1.0
2024-05-02,69.5,70.44,69.2,69.49,67.8712286749777,777566,0.0,1.0
2024-05-01,68.52,69.315,68.13,68.41,66.8163873025648,921925,0.0,1.0
2024-04-30,69.73,69.73,68.345,68.41,66.8163873025648,815570,0.0,1.0
2024-04-29,69.81,70.8525,69.51,70.44,68.7990984007114,1176249,0.0,1.0
2024-04-26,69.0,72.77,67.23,70.01,68.3791152616951,1722308,0.0,1.0
2024-04-25,71.94,72.39,70.48,71.56,69.8930079721026,1345614,0.0,1.0
2024-04-24,73.9,73.9,72.13,72.64,70.9478493445155,1002392,0.0,1.0
2024-04-23,72.03,74.4,72.03,73.86,72.1394294133524,782395,0.0,1.0
2024-04-22,72.06,73.08,71.81,72.01,70.332525210608,770375,0.0,1.0
2024-04-19,71.29,72.32,71.05,71.75,70.0785819172493,611922,0.0,1.0
2024-04-18,71.17,72.01,70.97,71.41,69.7465022259341,635983,0.0,1.0
2024-04-17,72.6,72.85,70.73,71.32,69.658598778233,698885,0.0,1.0
2024-04-16,71.79,72.22,71.22,72.0,70.3227581608634,636878,0.0,1.0
2024-04-15,73.75,74.21,71.345,71.79,70.1176501162276,886341,0.0,1.0
2024-04-12,73.94,74.58,72.76,73.09,71.3873665830209,724215,0.0,1.0
2024-04-11,74.12,75.11,73.43,74.52,72.7840546964936,740511,0.0,1.0
2024-04-10,74.46,74.88,73.43,73.58,71.8659520205046,823986,0.0,1.0
2024-04-09,77.0,77.32,75.3675,75.39,73.6337880242707,639567,0.0,1.0
2024-04-08,76.49,78.23,76.415,76.96,75.1672148341673,1149555,0.0,1.0
2024-04-05,77.1,77.34,75.6,75.82,74.053771163287,832396,0.0,1.0
2024-04-04,81.0,81.0,77.04,77.06,75.264885331613,1028371,0.0,1.0
2024-04-03,81.85,82.63,80.045,80.16,78.2926707524279,912576,0.0,1.0
2024-04-02,84.0,84.16,81.76,82.57,80.6465297408679,637194,0.0,1.0
2024-04-01,84.49,86.24,84.39,85.6,83.6059458134709,659244,0.0,1.0
2024-03-28,83.58,85.15,83.58,84.68,82.707377236971,716829,0.0,1.0
2024-03-27,82.87,83.82,82.87,83.14,81.2032515763081,687706,0.0,1.0
2024-03-26,83.28,83.4,81.79,82.09,80.1777113531289,817371,0.0,1.0
2024-03-25,83.4,84.35,83.01,83.03,81.0958140291179,949007,0.0,1.0
2024-03-22,83.96,83.96,82.03,83.35,81.408359620944,705913,0.0,1.0
2024-03-21,84.85,84.9,83.23,84.59,82.6194737892699,821145,0.0,1.0
2024-03-20,83.76,84.605,82.77,84.54,82.5706385405471,1128509,0.0,1.0
2024-03-19,84.1,84.79,83.34,83.76,81.8088086604711,1149087,0.0,1.0
2024-03-18,85.58,85.95,84.08,84.31,82.3459963964221,1031897,0.0,1.0
2024-03-15,84.5,86.6,84.5,86.03,84.0259289524872,2865640,0.0,1.0
2024-03-14,87.2,87.97,84.67,85.01,83.0296898785416,861074,0.0,1.0
2024-03-13,86.0,88.03,86.0,87.92,85.8719013542099,1168194,0.0,1.0
2024-03-12,84.47,85.68,84.001,85.52,83.5278094155144,849584,0.0,1.0
2024-03-11,83.19,84.66,82.77,84.63,82.6585419882482,819546,0.0,1.0
2024-03-08,82.95,84.08,82.49,83.25,81.3106891234983,655740,0.8,1.0
2024-03-07,82.95,83.98,82.655,83.08,80.3723028242741,706830,0.0,1.0
2024-03-06,81.6,83.58,81.43,82.85,80.1497988564168,918740,0.0,1.0
2024-03-05,80.43,82.33,80.21,81.53,78.8728195626272,766754,0.0,1.0
2024-03-04,80.61,81.62,80.36,80.6,77.9731296056391,968712,0.0,1.0
2024-03-01,81.0,81.13,79.37,80.4,77.7796478944588,804297,0.0,1.0
2024-02-29,82.32,82.4,80.62,80.95,78.3117226002045,880968,0.0,1.0
2024-02-28,80.52,82.455,80.44,81.95,79.2791311561057,1040098,0.0,1.0
2024-02-27,85.5,87.95,78.0,80.55,77.924759177844,1824446,0.0,1.0
2024-02-26,80.84,82.35,80.57,81.47,78.8147750492731,897039,0.0,1.0
2024-02-23,82.7,82.87,81.27,81.57,78.9115159048633,665042,0.0,1.0
2024-02-22,82.55,83.24,81.825,82.74,80.0433839152677,555217,0.0,1.0
2024-02-21,81.89,82.2425,81.03,81.85,79.1823903005156,655426,0.0,1.0
2024-02-20,81.24,82.13,80.56,81.65,78.9889085893354,647447,0.0,1.0
2024-02-16,80.78,82.18,80.555,81.4,78.7470564503601,422069,0.0,1.0
2024-02-15,81.96,82.11,81.08,81.47,78.8147750492731,555625,0.0,1.0
2024-02-14,81.29,81.62,79.84,81.47,78.8147750492731,438134,0.0,1.0
2024-02-13,79.75,81.07,78.955,80.4,77.7796478944588,661300,0.0,1.0
2024-02-12,81.27,82.5,81.27,81.81,79.1436939582796,865596,0.0,1.0
2024-02-09,80.0,81.84,80.0,81.21,78.5632488247388,1092829,0.0,1.0
2024-02-08,79.45,81.915,79.33,80.86,78.2246558301734,1066720,0.0,1.0
2024-02-07,76.54,78.86,76.26,78.7,76.1350533494267,817738,0.0,1.0
2024-02-06,75.94,76.865,75.94,76.83,74.3259993498914,460414,0.0,1.0
2024-02-05,75.7,76.35,74.99,76.07,73.5907688474065,502831,0.0,1.0
2024-02-02,76.03,77.24,75.46,76.42,73.9293618419719,463432,0.0,1.0
2024-02-01,76.03,77.07,75.02,77.07,74.5581774033077,433861,0.0,1.0
2024-01-31,77.31,77.95,75.41,75.64,73.174783168369,433226,0.0,1.0
2024-01-30,76.52,77.7,76.34,77.46,74.9354667401092,543103,0.0,1.0
2024-01-29,76.09,77.23,75.72,77.2,74.6839405155749,853556,0.0,1.0
2024-01-26,75.43,76.71,75.33,76.31,73.8229469008228,620688,0.0,1.0
2024-01-25,73.94,74.86,73.55,74.84,72.400856323648,518489,0.0,1.0
2024-01-24,75.44,75.44,73.46,73.47,71.0755066020633,499475,0.0,1.0
2024-01-23,74.89,75.26,74.1,74.71,72.2750932113808,546547,0.0,1.0
2024-01-22,73.37,74.1,72.91,74.08,71.665625821163,477946,0.0,1.0
2024-01-19,72.46,73.23,71.81,73.2,70.81430629197,487726,0.0,1.0
2024-01-18,73.05,73.05,71.31,72.49,70.1274462172801,554314,0.0,1.0
2024-01-17,72.17,73.07,72.17,72.64,70.2725575006653,613309,0.0,1.0
2024-01-16,72.02,72.915,71.25,72.76,70.3886465273734,935686,0.0,1.0
2024-01-12,73.265,73.6824,71.91,72.73,70.3596242706964,714894,0.0,1.0
2024-01-11,74.04,74.2966,72.7,73.16,70.7756099497339,437225,0.0,1.0
2024-01-10,74.86,75.11,73.825,74.35,71.9268261312564,513455,0.0,1.0
2024-01-09,74.19,75.375,74.125,75.1,72.6523825481823,411470,0.0,1.0
2024-01-08,74.73,75.88,74.53,74.8,72.3621599814119,778379,0.0,1.0
2024-01-05,73.23,74.48,72.93,74.4,71.9751965590515,827067,0.0,1.0
2024-01-04,71.95,73.52,71.5,73.44,71.0464843453863,522169,0.0,1.0
2024-01-03,74.45,74.6199,72.21,72.41,70.050053532808,645040,0.0,1.0
2024-01-02,74.49,75.72,74.15,75.41,72.9522792005117,516579,0.0,1.0
2023-12-29,75.19,75.7,74.59,74.89,72.449226751443,568256,0.0,1.0
2023-12-28,74.99,75.47,74.795,75.19,72.7394493182134,579151,0.0,1.0
2023-12-27,75.74,76.02,75.34,75.43,72.9716273716297,462471,0.0,1.0
2023-12-26,74.78,75.91,74.405,75.46,73.0006496283067,382610,0.0,1.0
2023-12-22,74.48,75.13,73.58,74.42,71.9945447301695,454785,0.0,1.0
2023-12-21,75.86,76.7,74.82,75.67,73.203805425046,601269,0.0,1.0
2023-12-20,75.27,76.3,74.95,75.2,72.7491234037724,409878,0.0,1.0
2023-12-19,74.74,75.94,74.685,75.32,72.8652124304806,438285,0.0,1.0
2023-12-18,73.55,74.815,73.26,74.42,71.9945447301695,520548,0.0,1.0
2023-12-15,74.36,75.01,73.59,73.84,71.4334477677468,1198600,0.0,1.0
2023-12-14,75.0,75.9,74.04,74.52,72.0912855857596,1165538,0.0,1.0
2023-12-13,71.94,74.02,71.755,73.81,71.4044255110697,746211,0.0,1.0
2023-12-12,72.87,72.87,71.435,71.93,69.5856974259754,588908,0.0,1.0
2023-12-11,72.67,74.23,72.51,72.98,70.6014764096717,564795,0.0,1.0
2023-12-08,72.82,73.39,72.33,72.67,70.3015797573423,454211,0.0,1.0
2023-12-07,71.46,73.33,71.26,73.02,70.6401727519077,590311,0.0,1.0
2023-12-06,70.99,72.06,70.82,71.3,68.9762300357576,488115,0.0,1.0
2023-12-05,70.92,71.18,70.2,70.61,68.3087181321858,653507,0.0,1.0
2023-12-04,70.4,72.43,70.32,71.1,68.7827483245774,1081417,0.0,1.0
2023-12-01,68.41,70.33,67.85,70.31,68.0184955654154,682086,0.0,1.0
2023-11-30,67.7,68.47,66.395,68.19,65.9675894269048,917505,0.0,1.0
2023-11-29,67.67,68.44,66.91,67.54,65.338773865569,600641,0.0,1.0
2023-11-28,66.86,67.78,66.385,67.31,65.1162698977117,630494,0.0,1.0
2023-11-27,66.77,67.33,65.8,67.08,64.8937659298545,763601,0.75,1.0
2023-11-24,68.14,68.39,67.56,67.7,64.7693933871612,325916,0.0,1.0
2023-11-22,67.79,68.55,67.27,68.14,65.1903466085844,722643,0.0,1.0
2023-11-21,68.88,68.88,66.87,67.55,64.6258866071306,937811,0.0,1.0
2023-11-20,70.79,70.9,68.96,69.36,66.357535086167,718895,0.0,1.0
2023-11-17,70.47,71.485,69.87,70.61,67.5534249197556,670927,0.0,1.0
2023-11-16,72.02,72.25,69.23,69.56,66.5488774595411,653851,0.0,1.0
2023-11-15,72.39,74.55,72.39,72.92,69.7634293322274,813991,0.0,1.0
2023-11-14,70.65,73.45,70.65,71.94,68.8258517026939,597770,0.0,1.0
2023-11-13,68.1,68.92,67.57,68.91,65.927014746075,503160,0.0,1.0
2023-11-10,67.64,68.765,66.67,68.56,65.5921655926702,472028,0.0,1.0
2023-11-09,69.24,69.24,66.91,67.41,64.4919469457687,608934,0.0,1.0
2023-11-08,69.28,69.64,68.17,68.82,65.8409106780567,583241,0.0,1.0
2023-11-07,67.92,69.17,67.63,69.13,66.1374913567866,706789,0.0,1.0
2023-11-06,70.09,70.09,67.99,68.21,65.2573164392654,633743,0.0,1.0
2023-11-03,69.62,70.56,68.94,70.33,67.2855455970318,838291,0.0,1.0
2023-11-02,67.03,68.87,66.81,68.82,65.8409106780567,916351,0.0,1.0
2023-11-01,67.08,67.08,65.48,66.46,63.5830706722413,1002786,0.0,1.0
2023-10-31,66.15,67.405,65.69,67.16,64.2527689790509,688617,0.0,1.0
2023-10-30,64.91,66.29,64.145,66.18,63.3151913495174,901585,0.0,1.0
2023-10-27,63.39,67.16,62.28,64.33,61.5452743958062,1976210,0.0,1.0
2023-10-26,64.18,64.94,63.7,64.22,61.4400360904504,958532,0.0,1.0
2023-10-25,64.74,65.6,64.17,64.32,61.5357072771375,894603,0.0,1.0
2023-10-24,66.74,66.9016,65.05,65.23,62.4063150759901,813213,0.0,1.0
2023-10-23,66.54,66.93,65.6,66.08,63.2195201628303,520206,0.0,1.0
2023-10-20,67.89,68.1,66.89,67.06,64.1570977923638,386087,0.0,1.0
2023-10-19,68.23,68.74,67.43,67.63,64.7024235564803,493506,0.0,1.0
2023-10-18,68.71,69.4355,68.2,68.48,65.5156286433206,503990,0.0,1.0
2023-10-17,66.7,69.45,66.7,69.4,66.3958035608418,807552,0.0,1.0
2023-10-16,66.29,67.34,65.6,66.77,63.8796513509713,584879,0.0,1.0
2023-10-13,64.0,66.1,63.84,65.68,62.836835416082,803627,0.0,1.0
2023-10-12,65.9,66.1,63.88,64.14,61.3634991411008,580435,0.0,1.0
2023-10-11,66.07,66.36,65.21,66.24,63.3725940615297,510245,0.0,1.0
2023-10-10,66.36,67.26,65.79,66.11,63.2482215188365,495904,0.0,1.0
2023-10-09,65.31,66.17,65.11,66.07,63.2099530441616,495688,0.0,1.0
2023-10-06,65.51,66.5175,64.59,65.67,62.8272682974133,403365,0.0,1.0
2023-10-05,65.85,66.39,64.87,65.96,63.1047147388058,519811,0.0,1.0
2023-10-04,66.48,66.48,65.44,66.06,63.2003859254929,327542,0.0,1.0
2023-10-03,67.67,67.915,65.18,66.35,63.4778323668855,774768,0.0,1.0
2023-10-02,69.0,69.43,67.78,68.17,65.2190479645906,580291,0.0,1.0
2023-09-29,70.41,70.52,68.36,69.15,66.1566255941241,627422,0.0,1.0
2023-09-28,68.33,69.75,67.81,69.39,66.3862364421731,433509,0.0,1.0
2023-09-27,68.45,68.79,67.24,68.32,65.3625547446212,719014,0.0,1.0
2023-09-26,67.33,69.37,67.33,68.17,65.2190479645906,863374,0.0,1.0
2023-09-25,67.63,68.43,67.53,67.76,64.8267960991735,499026,0.0,1.0
2023-09-22,69.68,69.815,68.22,68.38,65.4199574566335,529444,0.0,1.0
2023-09-21,67.79,69.58,67.38,69.31,66.3096994928234,719131,0.0,1.0
2023-09-20,68.24,69.015,68.05,68.35,65.3912561006273,519357,0.0,1.0
2023-09-19,67.94,68.4,67.425,67.99,65.0468398285538,551662,0.0,1.0
2023-09-18,68.95,68.95,67.4,68.08,65.1329438965722,615435,0.0,1.0
2023-09-15,69.66,70.2063,69.21,69.26,66.2618638994799,1032009,0.0,1.0
2023-09-14,68.98,69.79,68.72,69.75,66.7306527142466,617888,0.0,1.0
2023-09-13,68.56,68.92,67.14,68.29,65.3338533886151,660713,0.0,1.0
2023-09-12,65.01,68.51,64.54,68.42,65.4582259313083,1352643,0.0,1.0
2023-09-11,65.69,66.0,65.0,65.1,62.2819425332968,667766,0.0,1.0
2023-09-08,66.44,66.44,65.415,65.69,62.8464025347507,670246,0.0,1.0
2023-09-07,67.01,67.43,66.3,66.34,63.4682652482168,955648,0.0,1.0
2023-09-06,67.3,67.86,66.12,67.01,64.1092621990203,714242,0.0,1.0
2023-09-05,70.39,70.58,67.62,67.63,64.7024235564803,904635,0.0,1.0
2023-09-01,71.73,71.745,70.85,70.93,67.8595727171543,483620,0.0,1.0
2023-08-31,71.25,71.82,70.79,71.57,68.4718683119517,592647,0.0,1.0
2023-08-30,70.18,71.39,69.8,71.07,67.9935123785162,515585,0.0,1.0
2023-08-29,69.3,70.17,68.84,70.16,67.1229045796637,516879,0.75,1.0
2023-08-28,68.71,70.09,68.71,70.08,66.3372324487778,721925,0.0,1.0
2023-08-25,69.6,70.175,68.4825,68.69,65.021468277776,632374,0.0,1.0
2023-08-24,69.92,70.46,69.0,69.08,65.3906395199995,545117,0.0,1.0
2023-08-23,69.17,70.49,68.5,70.18,66.4318917416556,498129,0.0,1.0
2023-08-22,69.56,70.13,68.66,69.47,65.7598107622231,538428,0.0,1.0
2023-08-21,71.71,72.075,70.13,70.2,66.4508236002312,711964,0.0,1.0
2023-08-18,71.08,71.77,70.84,71.52,67.7003262662184,579485,0.0,1.0
2023-08-17,72.57,72.955,70.96,71.44,67.6245988319161,403968,0.0,1.0
2023-08-16,71.64,73.15,71.57,71.79,67.9559063569885,527462,0.0,1.0
2023-08-15,72.54,73.62,71.32,71.41,67.5962010440528,568136,0.0,1.0
2023-08-14,72.85,73.58,72.39,73.37,69.4515231844581,523320,0.0,1.0
2023-08-11,72.13,73.5,72.13,73.37,69.4515231844581,627194,0.0,1.0
2023-08-10,73.74,74.51,72.275,72.51,68.6374532657089,707345,0.0,1.0
2023-08-09,74.14,74.69,73.43,73.48,69.5556484066237,536191,0.0,1.0
2023-08-08,73.04,74.51,72.24,74.45,70.4738435475386,519002,0.0,1.0
2023-08-07,75.63,75.84,73.51,73.89,69.9437515074228,667002,0.0,1.0
2023-08-04,77.0,77.0,74.62,75.39,71.3636409005901,815939,0.0,1.0
2023-08-03,74.25,76.79,73.32,76.56,72.4711546272606,1073088,0.0,1.0
2023-08-02,73.81,74.78,73.09,74.05,70.0952063760273,837447,0.0,1.0
2023-08-01,74.85,75.53,74.48,74.65,70.6631621332943,711574,0.0,1.0
2023-07-31,75.54,76.365,74.53,75.01,71.0039355876544,851488,0.0,1.0
2023-07-28,74.49,75.85,72.74,75.52,71.4866979813313,1523887,0.0,1.0
2023-07-27,75.57,76.4,74.6,74.73,70.7388895675965,1032712,0.0,1.0
2023-07-26,75.14,76.48,74.656,75.38,71.3541749713023,894314,0.0,1.0
2023-07-25,75.26,75.54,74.21,75.11,71.0985948805322,499159,0.0,1.0
2023-07-24,74.75,75.41,74.47,75.07,71.0607311633811,717082,0.0,1.0
2023-07-21,75.49,75.76,74.12,75.03,71.02286744623,581554,0.0,1.0
2023-07-20,75.09,75.35,73.97,75.21,71.19325417341,1013944,0.0,1.0
2023-07-19,73.64,74.82,73.21,74.58,70.5969006282798,817716,0.0,1.0
2023-07-18,72.92,74.258,72.33,73.47,69.5461824773359,617143,0.0,1.0
2023-07-17,73.22,73.52,72.15,72.85,68.9592948614934,481205,0.0,1.0
2023-07-14,74.11,74.11,72.2,73.52,69.5935121237748,538011,0.0,1.0
2023-07-13,74.62,75.56,73.92,74.21,70.2466612446318,454201,0.0,1.0
2023-07-12,74.15,75.355,73.32,74.66,70.672628062582,645975,0.0,1.0
2023-07-11,71.15,73.51,70.67,73.23,69.3190001744292,759527,0.0,1.0
2023-07-10,71.45,73.06,70.51,70.71,66.933585993908,1005890,0.0,1.0
2023-07-07,72.47,73.2,70.9,71.34,67.5299395390383,1232238,0.0,1.0
2023-07-06,72.34,72.93,71.37,72.69,68.8078399928889,665221,0.0,1.0
2023-07-05,74.19,74.6862,72.13,72.84,68.9498289322057,976516,0.0,1.0
2023-07-03,72.68,75.08,72.62,74.81,70.8146170018988,691103,0.0,1.0
2023-06-30,70.79,73.14,70.15,72.6,68.7226466292989,1515286,0.0,1.0
2023-06-29,69.36,70.57,68.84,70.44,66.6780059031379,842955,0.0,1.0
2023-06-28,68.98,69.385,68.26,69.12,65.4285032371507,793136,0.0,1.0
2023-06-27,66.87,70.58,66.7,69.37,65.6651514693452,952691,0.0,1.0
2023-06-26,65.59,68.18,65.505,66.76,63.1945439252341,852154,0.0,1.0
2023-06-23,66.04,66.59,65.08,65.15,61.6705293099011,917985,0.0,1.0
2023-06-22,68.36,68.73,66.62,66.92,63.3459987938386,590711,0.0,1.0
2023-06-21,69.63,70.04,68.08,68.19,64.5481718133869,611155,0.0,1.0
2023-06-20,69.55,71.19,69.181,70.2,66.4508236002312,985175,0.0,1.0
2023-06-16,71.1,71.24,68.9913,69.77,66.0437886408565,1222795,0.0,1.0
2023-06-15,68.83,70.81,68.64,70.71,66.933585993908,998545,0.0,1.0
2023-06-14,68.04,69.13,67.98,69.08,65.3906395199995,939943,0.0,1.0
