,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2024-01-11,22.95,23.15,22.75,23.03,22.9298260113093,133613,0.0,1.0
2024-01-10,22.98,23.11,22.88,23.09,22.9895650282732,88738,0.0,1.0
2024-01-09,22.98,23.1,22.73,22.91,22.8103479773815,113875,0.0,1.0
2024-01-08,23.23,23.36,23.08,23.19,23.0891300565463,84436,0.0,1.0
2024-01-05,22.87,23.42,22.87,23.23,23.1289560678556,82448,0.0,1.0
2024-01-04,23.1,23.295,22.905,23.02,22.9198695084819,135466,0.0,1.0
2024-01-03,23.6,23.78,22.97,23.0,22.8999565028273,106824,0.0,1.0
2024-01-02,23.77,24.12,23.51,23.71,23.6068682035668,94685,0.0,1.0
2023-12-29,24.15,24.2,23.9,23.95,23.8458242714224,111567,0.0,1.0
2023-12-28,24.14,24.335,24.06,24.11,24.0051283166594,76385,0.0,1.0
2023-12-27,24.29,24.3983,24.06,24.28,24.1743888647238,87561,0.0,1.0
2023-12-26,24.15,24.3299,23.92,24.25,24.1445193562418,81105,0.0,1.0
2023-12-22,24.1,24.28,23.88,23.95,23.8458242714224,110453,0.0,1.0
2023-12-21,23.44,24.0,23.44,23.97,23.865737277077,126980,0.0,1.0
2023-12-20,23.88,24.13,23.28,23.3,23.1986515876468,167931,0.0,1.0
2023-12-19,23.53,23.9,23.48,23.79,23.6865202261853,136075,0.0,1.0
2023-12-18,23.69,23.7,23.03,23.32,23.2185645933014,195217,0.2,1.0
2023-12-15,24.38,24.38,23.52,23.8,23.494976076555,785125,0.0,1.0
2023-12-14,24.0,24.52,23.87,24.24,23.9293369788107,228812,0.0,1.0
2023-12-13,22.4,23.75,22.3,23.45,23.149461722488,481835,0.0,1.0
2023-12-12,22.37,22.51,21.94,22.28,21.9944565960355,133732,0.0,1.0
2023-12-11,22.57,22.89,21.985,22.42,22.1326623376623,130462,0.0,1.0
2023-12-08,21.64,22.76,21.58,22.69,22.3992019822283,176776,0.0,1.0
2023-12-07,21.77,21.86,21.42,21.64,21.3626589200273,125588,0.0,1.0
2023-12-06,21.41,21.93,21.405,21.67,21.3922744360902,190239,0.0,1.0
2023-12-05,21.3,21.55,21.15,21.32,21.0467600820232,107793,0.0,1.0
2023-12-04,20.71,21.35,20.67,21.31,21.0368882433356,126473,0.0,1.0
2023-12-01,20.28,20.76,20.025,20.7,20.4347060833903,85057,0.0,1.0
2023-11-30,20.29,20.38,19.89,20.27,20.0102170198223,175507,0.0,1.0
2023-11-29,20.21,20.235,19.94,20.16,19.9016267942584,180905,0.0,1.0
2023-11-28,20.2,20.31,19.98,20.06,19.8029084073821,85219,0.0,1.0
2023-11-27,20.49,20.49,20.2,20.28,20.0200888585099,99795,0.0,1.0
2023-11-24,20.23,20.73,20.23,20.59,20.3261158578264,37916,0.0,1.0
2023-11-22,20.47,20.51,20.2,20.27,20.0102170198223,61522,0.0,1.0
2023-11-21,20.36,20.53,20.2725,20.32,20.0595762132604,73013,0.0,1.0
2023-11-20,20.5,20.73,20.26,20.56,20.2965003417635,79085,0.0,1.0
2023-11-17,20.59,20.6,20.295,20.4,20.1385509227614,101094,0.0,1.0
2023-11-16,20.55,20.55,20.265,20.34,20.0793198906357,93127,0.0,1.0
2023-11-15,20.76,20.97,20.44,20.6,20.335987696514,129827,0.0,1.0
2023-11-14,20.53,20.89,20.44,20.88,20.6123991797676,111612,0.0,1.0
2023-11-13,19.67,20.35,19.67,19.84,19.5857279562543,99260,0.0,1.0
2023-11-10,19.69,19.9898,19.35,19.75,19.4968814080656,128528,0.0,1.0
2023-11-09,19.87,20.02,19.47,19.59,19.3389319890636,90019,0.0,1.0
2023-11-08,19.42,19.83,19.16,19.77,19.5166250854409,104702,0.0,1.0
2023-11-07,19.95,19.95,19.21,19.46,19.2105980861244,97699,0.0,1.0
2023-11-06,19.88,20.04,19.58,19.98,19.7239336978811,96808,0.0,1.0
2023-11-03,19.9,20.52,19.65,19.76,19.5067532467532,133642,0.0,1.0
2023-11-02,18.85,19.34,18.56,19.32,19.0723923444976,138758,0.0,1.0
2023-11-01,18.57,18.62,18.28,18.55,18.3122607655502,123582,0.0,1.0
2023-10-31,18.4,18.63,18.25,18.61,18.371491797676,58292,0.0,1.0
2023-10-30,18.34,18.53,18.21,18.32,18.0852084757348,97807,0.0,1.0
2023-10-27,18.74,18.74,18.06,18.11,17.8778998632946,89410,0.0,1.0
2023-10-26,18.67,18.96,18.58,18.69,18.450466507177,70970,0.0,1.0
2023-10-25,18.51,18.78,18.43,18.64,18.4011073137389,79956,0.0,1.0
2023-10-24,18.82,18.895,18.5,18.57,18.3320044429255,112937,0.0,1.0
2023-10-23,18.9,19.04,18.475,18.57,18.3320044429255,145114,0.0,1.0
2023-10-20,19.33,19.47,18.95,18.96,18.717006151743,132430,0.0,1.0
2023-10-19,19.58,19.68,19.1,19.23,18.983545796309,110424,0.0,1.0
2023-10-18,19.85,20.06,19.55,19.68,19.4277785372522,125483,0.0,1.0
2023-10-17,19.64,20.33,19.64,19.94,19.6844463431306,161094,0.0,1.0
2023-10-16,19.51,19.79,19.39,19.67,19.4179066985646,122732,0.0,1.0
2023-10-13,19.9,19.9,19.28,19.31,19.06252050581,70277,0.0,1.0
2023-10-12,20.13,20.155,19.35,19.68,19.4277785372522,162849,0.0,1.0
2023-10-11,19.98,20.24,19.71,20.16,19.9016267942584,81158,0.0,1.0
2023-10-10,19.7,20.27,19.7,19.94,19.6844463431306,116336,0.0,1.0
2023-10-09,19.31,19.66,19.24,19.64,19.3882911825017,128195,0.0,1.0
2023-10-06,19.0,19.395,18.94,19.21,18.9638021189337,87275,0.0,1.0
2023-10-05,19.36,19.36,19.02,19.21,18.9638021189337,106621,0.0,1.0
2023-10-04,19.23,19.39,18.9,19.05,18.8058526999316,100590,0.0,1.0
2023-10-03,19.54,19.56,19.25,19.26,19.0131613123718,90534,0.0,1.0
2023-10-02,19.69,19.819,19.41,19.61,19.3586756664388,136281,0.0,1.0
2023-09-29,19.7,19.9,19.5501,19.65,19.3981630211893,120230,0.0,1.0
2023-09-28,19.8,20.225,19.5,19.56,19.3093164730007,140382,0.0,1.0
2023-09-27,19.5,19.95,19.37,19.78,19.5264969241285,127637,0.0,1.0
2023-09-26,19.59,19.82,19.25,19.3,19.0526486671223,228554,0.0,1.0
2023-09-25,19.66,19.89,19.5,19.75,19.4968814080656,82510,0.0,1.0
2023-09-22,20.19,20.55,19.68,19.73,19.4771377306904,101527,0.0,1.0
2023-09-21,19.99,20.35,19.82,20.25,19.990473342447,128272,0.0,1.0
2023-09-20,20.68,20.82,20.04,20.05,19.7930365686945,74347,0.0,1.0
2023-09-19,20.88,21.16,20.49,20.51,20.2471411483254,104602,0.0,1.0
2023-09-18,20.78,21.14,20.57,20.86,20.5926555023923,116686,0.2,1.0
2023-09-15,20.81,20.99,20.515,20.85,20.3873156327104,709237,0.0,1.0
2023-09-14,20.47,20.92,20.36,20.81,20.3482032765805,176252,0.0,1.0
2023-09-13,19.7,20.345,19.25,20.25,19.8006302907619,201529,0.0,1.0
2023-09-12,20.45,20.45,19.75,19.8,19.3606162843005,126170,0.0,1.0
2023-09-11,20.72,20.74,20.2,20.41,19.9570797152815,107525,0.0,1.0
2023-09-08,20.68,20.7,20.21,20.38,19.927745448184,126894,0.0,1.0
2023-09-07,20.59,20.82,20.15,20.55,20.0939729617361,204413,0.0,1.0
2023-09-06,20.91,21.26,20.66,20.73,20.2699785643207,111367,0.0,1.0
2023-09-05,21.79,21.91,20.81,20.83,20.3677594546454,122477,0.0,1.0
2023-09-01,22.54,22.78,22.2,22.32,21.8246947204842,70831,0.0,1.0
2023-08-31,22.62,22.87,22.42,22.43,21.9322536998414,79491,0.0,1.0
2023-08-30,22.29,22.765,22.29,22.65,22.1473716585559,130828,0.0,1.0
2023-08-29,22.04,22.56,21.87,22.56,22.0593688572636,88298,0.0,1.0
2023-08-28,21.96,22.275,21.96,22.17,21.6780233849971,62360,0.0,1.0
2023-08-25,21.53,22.02,21.35,21.9,21.4140149811202,103508,0.0,1.0
2023-08-24,22.24,22.41,21.56,21.65,21.1695627553084,81092,0.0,1.0
2023-08-23,21.98,22.66,21.77,22.45,21.9518098779064,90785,0.0,1.0
2023-08-22,21.75,22.06,21.61,21.94,21.4531273372501,93547,0.0,1.0
2023-08-21,21.56,21.77,21.35,21.61,21.1304503991785,95857,0.0,1.0
2023-08-18,21.47,21.92,21.27,21.57,21.0913380430486,77426,0.0,1.0
2023-08-17,21.91,22.07,21.71,21.73,21.2477874675682,67483,0.0,1.0
2023-08-16,22.01,22.37,21.64,21.84,21.3553464469254,100115,0.0,1.0
2023-08-15,22.48,22.48,21.89,22.01,21.5215739604775,66314,0.0,1.0
2023-08-14,22.89,22.89,22.54,22.63,22.1278154804909,73482,0.0,1.0
2023-08-11,23.08,23.33,22.98,23.0,22.4896047746925,69592,0.0,1.0
2023-08-10,24.34,24.5,23.17,23.21,22.6949446443745,69213,0.0,1.0
2023-08-09,24.3,24.47,23.92,24.27,23.7314220818168,94015,0.0,1.0
2023-08-08,24.02,24.57,23.545,24.51,23.9660962185962,114667,0.0,1.0
2023-08-07,23.81,24.62,23.81,24.47,23.9269838624663,203128,0.0,1.0
2023-08-04,22.63,23.86,22.2659,23.86,23.3305204314853,150970,0.0,1.0
2023-08-03,23.46,24.43,22.1319,22.49,21.9909222340363,105133,0.0,1.0
2023-08-02,22.5,22.85,22.07,22.26,21.7660261862893,85947,0.0,1.0
2023-08-01,22.67,23.08,22.6,22.75,22.2451525488806,86188,0.0,1.0
2023-07-31,22.58,22.93,22.58,22.89,22.3820457953353,81407,0.0,1.0
2023-07-28,22.56,22.79,22.47,22.63,22.1278154804909,71183,0.0,1.0
2023-07-27,23.02,23.02,22.28,22.42,21.9224756108089,75592,0.0,1.0
2023-07-26,23.0,23.58,22.73,22.91,22.4016019734002,82576,0.0,1.0
2023-07-25,23.69,23.8,22.88,23.12,22.6069418430822,74243,0.0,1.0
2023-07-24,23.81,24.26,23.63,24.02,23.4869698560049,86873,0.0,1.0
2023-07-21,24.89,24.89,23.8,23.85,23.3207423424529,92750,0.0,1.0
2023-07-20,24.7,24.79,24.26,24.78,24.230104622473,73054,0.0,1.0
2023-07-19,24.61,24.94,24.275,24.57,24.0247647527911,84616,0.0,1.0
2023-07-18,24.25,24.88,24.25,24.71,24.1616579992457,73520,0.0,1.0
2023-07-17,24.04,24.36,23.88,24.18,23.6434192805245,71543,0.0,1.0
2023-07-14,24.1,24.21,23.7,24.17,23.6336411914921,91508,0.0,1.0
2023-07-13,24.6,24.97,24.24,24.27,23.7314220818168,78443,0.0,1.0
2023-07-12,24.89,25.04,24.53,24.55,24.0052085747261,93926,0.0,1.0
2023-07-11,24.23,24.45,24.09,24.39,23.8487591502065,64031,0.0,1.0
2023-07-10,24.08,24.61,24.08,24.16,23.6238631024596,59297,0.0,1.0
2023-07-07,23.84,24.48,23.805,24.14,23.6043069243946,97310,0.0,1.0
2023-07-06,23.76,23.78,23.28,23.73,23.2034052740632,93306,0.0,1.0
2023-07-05,24.3,24.3,23.84,23.97,23.4380794108426,98475,0.0,1.0
2023-07-03,24.1,24.605,24.1,24.48,23.9367619514988,40115,0.0,1.0
2023-06-30,24.78,24.78,24.23,24.33,23.7900906160117,90417,0.0,1.0
2023-06-29,24.24,24.7,24.24,24.61,24.063877108921,74985,0.0,1.0
2023-06-28,24.13,24.22,23.765,24.15,23.6140850134271,54374,0.0,1.0
2023-06-27,23.53,24.08,23.27,23.98,23.447857499875,72684,0.0,1.0
2023-06-26,23.22,23.77,23.205,23.46,22.9393968701863,114259,0.0,1.0
2023-06-23,23.43,23.53,22.93,23.3,22.7829474456667,230721,0.0,1.0
2023-06-22,24.05,24.05,23.67,23.7,23.1740710069657,124504,0.0,1.0
2023-06-21,23.62,24.22,23.27,24.17,23.6336411914921,108570,0.0,1.0
2023-06-20,22.29,23.93,22.29,23.75,23.2229614521281,181220,0.0,1.0
2023-06-16,22.25,22.42,21.71,22.34,21.8442508985491,1020900,0.2,1.0
2023-06-15,22.21,22.31,21.72,22.26,21.5728937445299,198531,0.0,1.0
2023-06-14,23.22,23.3565,22.03,22.31,21.6213503791762,167902,0.0,1.0
2023-06-13,23.0,23.445,22.9,23.09,22.3772738796584,194641,0.0,1.0
2023-06-12,23.36,23.515,22.87,22.9,22.1931386680025,181571,0.0,1.0
2023-06-09,23.46,23.53,23.11,23.5,22.774618283758,108535,0.0,1.0
2023-06-08,23.64,23.7,23.09,23.48,22.7552356298995,89965,0.0,1.0
2023-06-07,22.67,23.9,22.67,23.76,23.0265927839187,143446,0.0,1.0
2023-06-06,21.7,22.825,21.7,22.55,21.8539422254784,96449,0.0,1.0
2023-06-05,22.28,22.34,21.45,21.71,21.0398707634207,97900,0.0,1.0
2023-06-02,21.83,22.85,21.73,22.71,22.0090034563465,115388,0.0,1.0
2023-06-01,20.89,21.66,20.655,21.37,20.7103656478259,108553,0.0,1.0
2023-05-31,21.72,21.74,20.77,20.78,20.1385773589996,160072,0.0,1.0
2023-05-30,21.92,21.92,21.58,21.75,21.0786360711377,65865,0.0,1.0
2023-05-26,21.57,22.0532,21.57,21.95,21.2724626097229,69368,0.0,1.0
2023-05-25,22.16,22.16,21.4651,21.57,20.904192186411,76645,0.0,1.0
2023-05-24,22.79,22.79,22.21,22.37,21.6794983407517,57696,0.0,1.0
2023-05-23,22.8,23.17,22.68,22.95,22.2415953026488,75714,0.0,1.0
2023-05-22,22.66,23.01,22.41,22.87,22.1640646872147,87517,0.0,1.0
2023-05-19,23.37,23.37,22.5,22.68,21.9799294755588,68013,0.0,1.0
2023-05-18,22.87,23.11,22.64,23.05,22.3385085719413,79704,0.0,1.0
2023-05-17,22.5,23.0,22.32,22.87,22.1640646872147,122243,0.0,1.0
2023-05-16,22.27,22.5,22.02,22.22,21.5341284368129,63192,0.0,1.0
2023-05-15,22.17,22.42,21.96,22.29,21.6019677253177,105658,0.0,1.0
2023-05-12,22.36,22.67,21.85,22.09,21.4081411867325,75138,0.0,1.0
2023-05-11,21.96,22.3,21.815,22.2,21.5147457829543,87735,0.0,1.0
2023-05-10,22.59,22.67,22.0,22.26,21.5728937445299,73408,0.0,1.0
2023-05-09,22.0,22.35,21.8,22.2,21.5147457829543,98604,0.0,1.0
2023-05-08,22.6,22.6,21.38,22.07,21.388758532874,82397,0.0,1.0
2023-05-05,22.49,22.63,21.97,22.54,21.8442508985491,95352,0.0,1.0
2023-05-04,23.19,23.35,21.09,22.01,21.3306105712984,193515,0.0,1.0
2023-05-03,22.77,24.3588,22.74,23.5,22.774618283758,163452,0.0,1.0
2023-05-02,22.07,22.07,21.26,21.74,21.0689447442084,92506,0.0,1.0
2023-05-01,22.15,22.58,21.94,22.09,21.4081411867325,85731,0.0,1.0
2023-04-28,21.55,22.29,21.55,22.07,21.388758532874,74844,0.0,1.0
2023-04-27,21.24,21.77,21.1701,21.72,21.0495620903499,74570,0.0,1.0
2023-04-26,21.37,21.59,21.0,21.11,20.4583911476651,84962,0.0,1.0
2023-04-25,21.64,21.91,21.5,21.52,20.8557355517648,74305,0.0,1.0
2023-04-24,22.0,22.21,21.85,21.99,21.3112279174399,51156,0.0,1.0
2023-04-21,22.47,22.47,21.91,22.04,21.3596845520862,103265,0.0,1.0
2023-04-20,22.35,22.53,21.99,22.36,21.6698070138225,103008,0.0,1.0
2023-04-19,22.49,22.78,22.29,22.65,21.950855494771,68418,0.0,1.0
2023-04-18,22.62,22.79,22.32,22.49,21.7957942639028,76975,0.0,1.0
2023-04-17,22.14,22.55,22.14,22.51,21.8151769177614,61554,0.0,1.0
2023-04-14,22.1,22.78,21.71,22.15,21.4662891483081,121937,0.0,1.0
2023-04-13,22.5,22.81,22.4,22.61,21.912090187054,71703,0.0,1.0
2023-04-12,22.72,22.72,22.175,22.26,21.5728937445299,72478,0.0,1.0
2023-04-11,22.52,22.85,22.44,22.47,21.7764116100443,59559,0.0,1.0
2023-04-10,21.94,22.53,21.89,22.36,21.6698070138225,76727,0.0,1.0
2023-04-06,22.12,22.275,21.75,21.99,21.3112279174399,68123,0.0,1.0
2023-04-05,22.42,22.54,22.04,22.11,21.427523840591,86430,0.0,1.0
2023-04-04,23.22,23.22,22.37,22.65,21.950855494771,94017,0.0,1.0
2023-04-03,22.89,23.4,22.84,23.03,22.3191259180828,99177,0.0,1.0
2023-03-31,22.53,22.86,22.41,22.86,22.1543733602854,156409,0.0,1.0
2023-03-30,22.92,22.96,22.22,22.29,21.6019677253177,66506,0.0,1.0
2023-03-29,22.64,22.86,22.37,22.68,21.9799294755588,97591,0.0,1.0
2023-03-28,22.1,22.48,22.1,22.33,21.6407330330347,90228,0.0,1.0
2023-03-27,21.91,22.28,21.79,22.24,21.5535110906714,133285,0.0,1.0
2023-03-24,21.07,21.55,20.935,21.5,20.8363528979062,154691,0.0,1.0
2023-03-23,22.0,22.1,21.08,21.36,20.7006743208966,140716,0.0,1.0
2023-03-22,22.14,22.57,21.85,21.86,21.1852406673596,189268,0.0,1.0
2023-03-21,22.24,22.675,22.1,22.11,21.427523840591,166909,0.0,1.0
2023-03-20,21.52,22.3,21.295,21.72,21.0495620903499,214662,0.2,1.0
2023-03-17,22.2,22.2,21.05,21.4,20.5502111648489,886660,0.0,1.0
2023-03-16,21.6,22.53,21.2,22.43,21.5393101134375,235446,0.0,1.0
2023-03-15,21.9,22.225,21.39,21.94,21.0687678951769,232476,0.0,1.0
2023-03-14,22.99,23.33,22.23,22.47,21.5777217230914,208685,0.0,1.0
2023-03-13,22.68,22.79,21.9485,22.16,21.2800317482735,164195,0.0,1.0
2023-03-10,24.09,24.09,23.0,23.36,22.4323800378912,166178,0.0,1.0
2023-03-09,24.96,24.96,24.22,24.23,23.267832547864,114991,0.0,1.0
2023-03-08,24.56,24.89,24.39,24.85,23.8632124974998,134539,0.0,1.0
2023-03-07,24.72,24.985,24.365,24.53,23.5559196202684,111819,0.0,1.0
2023-03-06,26.0,26.0,24.68,24.76,23.7767863757785,132964,0.0,1.0
2023-03-03,25.77,26.36,25.42,26.11,25.0731782015984,114582,0.0,1.0
2023-03-02,25.48,25.6,25.15,25.57,24.5546214712704,114066,0.0,1.0
2023-03-01,25.81,25.88,24.66,25.68,24.6602533978187,188801,0.0,1.0
2023-02-28,25.1,26.14,25.1,26.0,24.9675462750501,250191,0.0,1.0
2023-02-27,25.54,25.94,25.13,25.32,24.3145489109334,143075,0.0,1.0
2023-02-24,25.11,26.1763,24.95,25.37,24.3625634230008,178666,0.0,1.0
2023-02-23,25.2,25.67,25.0,25.62,24.6026359833378,130436,0.0,1.0
2023-02-22,24.99,25.6,24.9,24.97,23.9784473264616,188068,0.0,1.0
2023-02-21,24.78,24.99,24.17,24.75,23.767183473365,122916,0.0,1.0
2023-02-17,25.45,25.45,24.94,25.24,24.2377256916256,109623,0.0,1.0
2023-02-16,25.18,25.87,25.1,25.38,24.3721663254143,104179,0.0,1.0
2023-02-15,25.26,25.68,24.98,25.66,24.6410475929918,121466,0.0,1.0
2023-02-14,24.88,25.66,24.57,25.47,24.4585924471356,99824,0.0,1.0
2023-02-13,24.37,25.26,24.265,25.02,24.026461838529,135437,0.0,1.0
2023-02-10,23.98,24.75,23.805,24.48,23.507905108201,103569,0.0,1.0
2023-02-09,25.24,25.28,24.09,24.15,23.1910093285562,108378,0.0,1.0
2023-02-08,25.5,25.51,24.865,25.08,24.0840792530099,76167,0.0,1.0
2023-02-07,25.69,25.87,25.23,25.68,24.6602533978187,152220,0.0,1.0
2023-02-06,26.01,26.295,25.45,25.76,24.7370766171266,104986,0.0,1.0
2023-02-03,26.11,26.51,26.05,26.35,25.3036478595219,170790,0.0,1.0
2023-02-02,25.56,26.5,25.56,26.31,25.265236249868,164291,0.0,1.0
2023-02-01,24.98,25.66,24.91,25.33,24.3241518133469,158470,0.0,1.0
2023-01-31,24.33,25.24,24.1933,25.22,24.2185198867986,195267,0.0,1.0
2023-01-30,24.03,24.39,23.91,24.13,23.1718035237292,92686,0.0,1.0
2023-01-27,23.87,24.39,23.87,24.28,23.3158470599314,70454,0.0,1.0
2023-01-26,23.83,24.0,23.45,23.89,22.9413338658057,95706,0.0,1.0
2023-01-25,22.91,23.79,22.69,23.77,22.8260990368439,94553,0.0,1.0
2023-01-24,22.82,23.305,22.8,23.12,22.2019103799676,150849,0.0,1.0
2023-01-23,22.85,23.19,22.65,23.16,22.2403219896216,61225,0.0,1.0
2023-01-20,22.71,22.86,22.38,22.84,21.9330291123902,113610,0.0,1.0
2023-01-19,22.17,22.71,21.87,22.54,21.6449420399857,95956,0.0,1.0
2023-01-18,23.05,23.1,22.36,22.39,21.5008985037835,87687,0.0,1.0
2023-01-17,23.51,23.57,22.82,22.92,22.009852331698,92853,0.0,1.0
2023-01-13,23.54,23.91,23.28,23.48,22.5476148668529,110163,0.0,1.0
2023-01-12,23.67,24.43,23.525,23.88,22.9317309633922,175592,0.0,1.0
2023-01-11,23.2,23.52,23.13,23.45,22.5188061596125,109187,0.0,1.0
2023-01-10,22.59,23.14,22.32,23.02,22.1058813558328,133361,0.0,1.0
2023-01-09,23.2,23.2369,22.67,22.8,21.8946175027362,128070,0.0,1.0
2023-01-06,22.3,22.97,22.16,22.96,22.0482639413519,152608,0.0,1.0
2023-01-05,21.6,22.22,21.095,22.05,21.1743998217252,134986,0.0,1.0
2023-01-04,21.86,22.06,21.35,21.61,20.751872115532,289576,0.0,1.0
2023-01-03,22.42,22.57,21.63,21.65,20.7902837251859,204236,0.0,1.0
2022-12-30,21.85,22.38,21.66,22.3,21.4144723820622,111437,0.0,1.0
2022-12-29,21.62,22.2,21.525,21.88,21.011150480696,196847,0.0,1.0
2022-12-28,21.13,21.37,20.9096,21.34,20.492593750368,155800,0.0,1.0
2022-12-27,21.05,21.21,20.73,21.16,20.3197415069254,94803,0.0,1.0
2022-12-23,20.48,21.1,20.32,21.09,20.252521190031,114169,0.0,1.0
2022-12-22,20.64,20.83,20.14,20.64,19.8203905814244,270282,0.0,1.0
