,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2024-09-18,168.6,171.5,168.0,168.55,168.163528231585,1308012,0.0,1.0
2024-09-17,171.28,171.75,167.86,168.4,168.013872169676,1507633,0.0,1.0
2024-09-16,170.0,173.4,168.815,169.74,169.350799656062,2078337,0.0,1.0
2024-09-13,166.46,169.63,165.7,167.96,167.574881054743,1379820,0.0,1.0
2024-09-12,164.85,166.88,162.485,165.57,165.190361134996,1807053,0.0,1.0
2024-09-11,158.38,162.85,156.01,162.15,161.778202923474,1752589,0.0,1.0
2024-09-10,160.31,160.52,154.08,158.3,157.937030667813,2146695,0.0,1.0
2024-09-09,158.32,161.765,158.32,160.26,159.892536543422,1905493,0.0,1.0
2024-09-06,159.2,161.39,155.2,156.55,156.191043278876,1747229,0.0,1.0
2024-09-05,158.65,161.61,157.61,158.02,157.657672685583,1167696,0.0,1.0
2024-09-04,159.0,160.8766,157.35,158.77,158.405952995128,1288360,0.0,1.0
2024-09-03,162.39,163.74,158.72,159.65,159.283935224993,2209283,0.0,1.0
2024-08-30,168.2,168.92,161.1,164.62,164.242539409573,2604784,0.0,1.0
2024-08-29,168.71,169.06,166.46,166.84,166.457449125824,974403,0.0,1.0
2024-08-28,166.65,168.11,165.19,166.94,166.557219833763,1409019,0.0,1.0
2024-08-27,162.0,169.47,161.17,169.02,168.632450558899,2078254,0.0,1.0
2024-08-26,163.09,163.09,161.43,162.05,161.678432215535,1192983,0.0,1.0
2024-08-23,158.49,163.47,158.0,163.08,162.706070507309,1794756,0.0,1.0
2024-08-22,158.97,159.41,156.51,157.89,157.527970765262,1405949,0.0,1.0
2024-08-21,159.43,159.75,156.21,158.12,157.757443393522,2178246,0.0,1.0
2024-08-20,160.8,161.25,157.61,158.84,158.475792490685,2012605,0.0,1.0
2024-08-19,158.4,161.82,157.8,161.43,161.059853826311,1654120,0.0,1.0
2024-08-16,159.93,160.16,157.49,157.8,157.438177128117,1637377,0.0,1.0
2024-08-15,155.46,160.605,154.29,160.26,159.892536543422,2303171,0.0,1.0
2024-08-14,154.69,155.9,150.33,152.71,152.35984809401,1719972,0.0,1.0
2024-08-13,155.01,155.509,151.85,154.58,154.225560332473,1647997,0.0,1.0
2024-08-12,155.75,157.98,153.4009,153.86,153.507211235311,2958579,0.0,1.0
2024-08-09,155.53,159.08,155.02,155.75,155.392877615363,3638727,0.0,1.0
2024-08-08,149.7,156.17,149.5,155.9,155.542533677271,3313338,0.0,1.0
2024-08-07,152.8,155.9,147.0501,147.53,147.191725422757,4281039,0.0,1.0
2024-08-06,145.9,153.7,145.585,150.26,149.915465749498,5832914,0.0,1.0
2024-08-05,132.73,140.15,130.08,139.77,139.449518486672,4038440,0.0,1.0
2024-08-02,143.5,143.715,136.8308,138.85,138.531627973631,4926693,0.0,1.0
2024-08-01,157.81,157.93,145.5,148.09,147.750441387217,4464092,0.0,1.0
2024-07-31,159.28,161.86,155.67,156.72,156.360653482373,3728068,0.0,1.0
2024-07-30,156.24,157.87,155.06,156.94,156.580149039839,2431080,0.0,1.0
2024-07-29,154.8,156.47,151.66,155.14,154.784276296933,2939108,0.0,1.0
2024-07-26,154.65,156.65,152.05,153.56,153.207899111493,3435885,0.0,1.0
2024-07-25,163.5,163.745,151.93,152.02,151.671430209229,6499228,0.0,1.0
2024-07-24,169.59,171.0,163.87,164.51,164.13279163084,2383509,0.0,1.0
2024-07-23,168.24,173.37,168.13,170.73,170.33852966466,2160133,0.0,1.0
2024-07-22,167.24,169.52,165.5001,168.53,168.143574089997,2016345,0.0,1.0
2024-07-19,165.97,169.0,165.93,168.29,167.904124390943,1505646,0.0,1.0
2024-07-18,165.7,166.85,163.06,164.19,163.813525365434,1651581,0.0,1.0
2024-07-17,170.1,170.34,164.46,164.46,164.08290627687,2627339,0.0,1.0
2024-07-16,168.1,172.6399,168.09,172.08,171.68543422184,1893748,0.0,1.0
2024-07-15,167.0,167.92,164.21,167.72,167.335431355689,1744937,0.0,1.0
2024-07-12,164.0,166.66,163.95,166.4,166.018458010891,2062621,0.0,1.0
2024-07-11,161.0,163.23,157.79,163.18,162.805841215248,2993747,0.0,1.0
2024-07-10,164.0,164.68,160.47,162.68,162.306987675552,1930216,0.0,1.0
2024-07-09,160.0,163.665,159.96,163.13,162.755955861278,1930540,0.0,1.0
2024-07-08,157.88,162.93,157.6,160.83,160.461229578676,2247594,0.0,1.0
2024-07-05,156.0,157.05,154.47,156.78,156.420515907137,1235535,0.0,1.0
2024-07-03,156.5,156.74,154.8786,155.38,155.023725995987,1442431,0.0,1.0
2024-07-02,156.07,157.72,154.935,156.61,156.25090570364,1384022,0.0,1.0
2024-07-01,159.75,160.0,154.52,156.47,156.111226712525,1915826,0.0,1.0
2024-06-28,160.5,162.5,158.9,159.43,159.064439667527,2830399,0.0,1.0
2024-06-27,161.62,161.69,158.4918,160.21,159.842651189453,1417260,0.0,1.0
2024-06-26,160.0,161.57,158.86,161.4,161.02992261393,2391288,0.0,1.0
2024-06-25,156.11,161.68,154.01,160.73,160.361458870737,3758608,0.0,1.0
2024-06-24,152.79,155.64,150.77,154.52,154.16569790771,2174599,0.0,1.0
2024-06-21,149.62,151.2,148.0,151.12,150.773493837776,2066752,0.0,1.0
2024-06-20,150.87,151.18,148.87,150.21,149.865580395529,1341446,0.0,1.0
2024-06-18,150.2,151.53,148.55,151.48,151.132668386357,1326731,0.0,1.0
2024-06-17,147.32,149.38,144.55,149.12,148.778079678991,2348556,0.0,1.0
2024-06-14,153.56,153.7277,146.0301,148.5,148.159501289768,3806958,0.0,1.0
2024-06-13,156.65,157.185,153.53,155.28,154.923955288048,1197440,0.0,1.0
2024-06-12,155.0,157.58,154.8822,157.48,157.118910862711,1489862,0.0,1.0
2024-06-11,154.6,154.93,152.28,153.19,152.838747492118,1113908,0.0,1.0
2024-06-10,153.53,156.37,153.53,155.4,155.043680137575,1187280,0.0,1.0
2024-06-07,154.15,155.89,153.63,154.57,154.21558326168,996756,0.0,1.0
2024-06-06,155.86,156.8699,153.17,154.55,154.195629120092,1412749,0.0,1.0
2024-06-05,155.78,156.93,154.62,156.33,155.97154772141,1698166,0.0,1.0
2024-06-04,150.46,155.83,150.345,155.16,154.804230438521,2601994,0.0,1.0
2024-06-03,148.25,151.16,146.67,150.97,150.623837775867,1850835,0.0,1.0
2024-05-31,147.87,148.81,143.95,147.68,147.341381484666,3423108,0.0,1.0
2024-05-30,147.92,149.0,146.67,147.49,147.151817139582,1392477,0.0,1.0
2024-05-29,148.36,148.59,146.45,147.96,147.620739466896,1455352,0.0,1.0
2024-05-28,148.58,150.33,147.8,150.13,149.785763829177,1771578,0.0,1.0
2024-05-24,147.0,149.59,147.0,148.43,148.08966179421,1870512,0.0,1.0
2024-05-23,147.82,148.86,145.16,146.31,145.974522785899,2464379,0.0,1.0
2024-05-22,150.27,150.8583,146.57,147.37,147.032092290054,2191230,0.0,1.0
2024-05-21,146.86,150.83,146.37,150.75,150.404342218401,2470112,0.0,1.0
2024-05-20,143.3,150.9,143.3,147.7,147.361335626254,3493745,0.0,1.0
2024-05-17,143.16,143.9458,141.325,141.92,141.594588707366,1286606,0.0,1.0
2024-05-16,141.0,144.339,140.41,142.86,142.532433361995,2658620,0.0,1.0
2024-05-15,141.59,141.59,139.2,140.64,140.317523645744,1782922,0.0,1.0
2024-05-14,142.03,142.03,140.09,140.8,140.477156778447,5311690,0.0,1.0
2024-05-13,142.0,142.8,140.725,140.84,140.517065061622,1221005,0.0,1.0
2024-05-10,143.0,143.0,140.43,141.04,140.716606477501,1154438,0.0,1.0
2024-05-09,140.95,142.39,140.36,141.74,141.415001433075,1195870,0.0,1.0
2024-05-08,140.18,141.73,140.0342,141.68,141.355139008312,1287917,0.0,1.0
2024-05-07,142.71,143.93,141.55,141.59,141.265345371167,1656983,0.0,1.0
2024-05-06,139.59,143.29,139.4,143.25,142.921539122958,2586680,0.0,1.0
2024-05-03,138.68,140.94,137.99,138.21,137.89309544282,2091140,0.0,1.0
2024-05-02,139.11,139.25,136.32,137.38,137.064998566925,2378379,0.0,1.0
2024-05-01,138.5,139.35,134.72,137.52,137.20467755804,4288929,0.0,1.0
2024-04-30,142.34,142.34,139.46,139.63,139.309839495557,2947302,0.0,1.0
2024-04-29,141.0,143.6167,139.07,143.36,143.031286901691,2664933,0.0,1.0
2024-04-26,139.26,140.77,138.25,140.59,140.267638291774,2759875,0.0,1.0
2024-04-25,139.25,140.94,136.63,137.47,137.15479220407,5711330,0.0,1.0
2024-04-24,136.71,138.13,136.25,136.73,136.41648896532,3002612,0.0,1.0
2024-04-23,132.56,137.55,132.415,136.67,136.356626540556,2649883,0.0,1.0
2024-04-22,129.98,133.95,129.535,131.99,131.687357409,3315231,0.0,1.0
2024-04-19,128.0,129.72,127.2,129.21,128.913731728289,2965320,0.0,1.0
2024-04-18,128.43,130.615,127.1,127.64,127.347331613643,1981183,0.0,1.0
2024-04-17,129.5,130.17,126.65,127.97,127.676574949842,2296321,0.0,1.0
2024-04-16,125.65,128.32,125.0603,126.6,126.309716251075,3058198,0.0,1.0
2024-04-15,130.97,132.41,126.26,127.17,126.878409286328,3353088,0.0,1.0
2024-04-12,131.38,131.43,126.33,127.67,127.377262826025,3868021,0.0,1.0
2024-04-11,130.89,133.775,130.14,133.75,133.44332186873,3514271,0.0,1.0
2024-04-10,131.65,133.57,130.1437,130.9,130.599856692462,2178612,0.0,1.0
2024-04-09,137.64,138.1206,129.69,133.18,132.874628833477,3857741,0.0,1.0
2024-04-08,137.12,139.5,136.52,138.29,137.972912009172,1578046,0.0,1.0
2024-04-05,137.0,137.16,134.56,136.02,135.708116938951,1914300,0.0,1.0
2024-04-04,139.95,141.7,134.69,135.04,134.730364001146,4195225,0.0,1.0
2024-04-03,137.2,139.31,136.92,138.49,138.17245342505,1654654,0.0,1.0
2024-04-02,138.1,138.1,135.3301,137.45,137.134838062482,3723291,0.0,1.0
2024-04-01,140.11,140.58,138.5,140.56,140.237707079392,2187977,0.0,1.0
2024-03-28,139.67,140.28,136.98,139.01,138.691261106334,2770183,0.0,1.0
2024-03-27,136.7,141.62,135.51,139.72,139.399633132703,2821860,0.0,1.0
2024-03-26,136.8,137.88,135.92,136.87,136.556167956435,2072983,0.0,1.0
2024-03-25,136.82,138.31,135.95,136.27,135.957543708799,2406982,0.0,1.0
2024-03-22,135.48,136.34,135.2,136.02,135.708116938951,1563669,0.0,1.0
2024-03-21,136.79,137.44,134.75,135.79,135.478644310691,2654774,0.0,1.0
2024-03-20,129.41,135.55,128.99,135.53,135.219240470049,3017934,0.0,1.0
2024-03-19,128.25,129.6,127.23,129.41,129.113273144167,1689736,0.0,1.0
2024-03-18,129.76,131.24,128.17,128.26,127.965910002866,2786732,0.0,1.0
2024-03-15,128.75,130.605,128.265,128.92,128.624396675265,2953072,0.0,1.0
2024-03-14,132.2,132.55,128.605,128.71,128.414878188593,2404172,0.0,1.0
2024-03-13,130.11,133.09,130.0,132.11,131.807082258527,3594984,0.0,1.0
2024-03-12,128.74,129.76,127.19,129.74,129.442516480367,2461286,0.0,1.0
2024-03-11,126.86,128.41,126.07,127.8,127.506964746346,2009817,0.0,1.0
2024-03-08,125.39,128.32,125.3326,127.47,127.177721410146,2451583,0.0,1.0
2024-03-07,128.32,129.32,124.24,124.35,124.064875322442,2351266,0.0,1.0
2024-03-06,128.0,128.92,126.25,127.0,126.708799082832,1702251,0.0,1.0
2024-03-05,124.48,126.955,124.3,126.1,125.810862711379,2025767,0.0,1.0
2024-03-04,125.46,127.22,125.13,125.3,125.012697047865,1973173,0.0,1.0
2024-03-01,123.25,126.47,122.5,124.26,123.975081685297,2622585,0.0,1.0
2024-02-29,122.55,123.44,121.585,123.35,123.06716824305,2845019,0.0,1.0
2024-02-28,121.52,123.3,121.18,122.09,121.810057323015,1957568,0.0,1.0
2024-02-27,124.55,126.685,122.46,123.25,122.96739753511,3468397,0.0,1.0
2024-02-26,122.82,123.025,119.48,119.57,119.295835482946,2612776,0.0,1.0
2024-02-23,121.22,123.36,120.6024,121.91,121.630470048725,2583812,0.0,1.0
2024-02-22,123.65,124.92,121.225,122.56,122.27897965033,6059800,0.0,1.0
2024-02-21,114.51,115.58,113.56,114.9,114.636543422184,1587807,0.0,1.0
2024-02-20,115.71,115.859,113.1,115.14,114.875993121238,2265020,0.0,1.0
2024-02-16,116.92,117.56,115.72,116.09,115.823814846661,2080032,0.0,1.0
2024-02-15,118.06,120.15,117.51,117.81,117.539871023216,2223486,0.0,1.0
2024-02-14,117.62,118.23,114.495,116.63,116.362576669533,2598656,0.0,1.0
2024-02-13,115.17,117.81,114.49,116.57,116.302714244769,3045595,0.0,1.0
2024-02-12,116.64,119.0831,116.61,117.02,116.751682430496,3140843,0.0,1.0
2024-02-09,120.84,121.0,115.58,116.97,116.701797076526,4447216,0.0,1.0
2024-02-08,120.24,123.005,118.87,120.97,120.692625394096,3149584,0.0,1.0
2024-02-07,121.02,121.48,119.38,119.43,119.156156491831,3007775,0.0,1.0
2024-02-06,121.22,122.21,119.56,120.57,120.293542562339,2963947,0.0,1.0
2024-02-05,121.9,123.8,120.27,121.21,120.93207509315,3007509,0.0,1.0
2024-02-02,126.21,126.2472,120.301,123.44,123.156961880195,5004281,0.0,1.0
2024-02-01,130.25,133.77,122.3,126.96,126.668890799656,7838002,0.0,1.0
2024-01-31,125.82,129.12,124.55,127.5,127.207652622528,3840756,0.0,1.0
2024-01-30,128.0,129.48,125.815,126.36,126.070266552021,2317501,0.0,1.0
2024-01-29,123.63,127.57,123.58,127.39,127.097904843795,2587158,0.0,1.0
2024-01-26,127.28,127.535,123.05,123.46,123.176916021783,2857925,0.0,1.0
2024-01-25,126.59,127.75,125.81,127.71,127.4171711092,1909181,0.0,1.0
2024-01-24,127.22,127.23,124.93,125.49,125.202261392949,1481615,0.0,1.0
2024-01-23,126.09,128.1,124.821,125.2,124.912926339925,2306351,0.0,1.0
2024-01-22,127.74,128.265,125.92,126.74,126.44939524219,2197525,0.0,1.0
2024-01-19,126.01,127.0,123.86,127.0,126.708799082832,2394412,0.0,1.0
2024-01-18,123.79,126.61,122.5605,125.28,124.992742906277,2867954,0.0,1.0
2024-01-17,120.97,123.61,120.7,122.42,122.139300659215,1653293,0.0,1.0
2024-01-16,119.93,123.69,119.27,122.8,122.518429349384,1888654,0.0,1.0
2024-01-12,123.03,123.31,119.765,121.21,120.93207509315,1572801,0.0,1.0
2024-01-11,123.55,123.61,121.29,123.42,123.137007738607,1329227,0.0,1.0
2024-01-10,122.75,124.8245,122.28,123.6,123.316595012898,1440663,0.0,1.0
2024-01-09,122.55,124.21,122.35,123.57,123.286663800516,1347623,0.0,1.0
2024-01-08,123.85,124.74,122.1,124.12,123.835402694182,2146706,0.0,1.0
2024-01-05,118.56,123.11,118.5,122.65,122.368773287475,2670891,0.0,1.0
2024-01-04,118.01,121.145,117.63,119.0,118.727142447693,2737373,0.0,1.0
2024-01-03,117.6,119.18,115.96,117.45,117.180696474635,3638454,0.0,1.0
2024-01-02,127.26,127.42,118.96,120.14,119.8645285182,4642466,0.0,1.0
2023-12-29,129.66,130.97,129.18,129.49,129.193089710519,2006268,0.0,1.0
2023-12-28,129.95,130.8,128.81,129.97,129.671989108627,1527203,0.0,1.0
2023-12-27,129.0,129.95,128.1,129.92,129.622103754657,1600257,0.0,1.0
2023-12-26,127.7,129.03,126.81,128.98,128.684259100029,2039701,0.0,1.0
2023-12-22,127.16,128.95,126.8078,128.21,127.916024648897,1856275,0.0,1.0
2023-12-21,123.0,127.2,123.0,127.12,126.828523932359,3089749,0.0,1.0
2023-12-20,123.2,124.31,120.76,120.81,120.532992261393,1858010,0.0,1.0
2023-12-19,121.33,124.23,121.03,123.88,123.595952995128,2996365,0.0,1.0
2023-12-18,122.68,122.74,121.08,121.1,120.822327314417,2210373,0.0,1.0
2023-12-15,120.85,123.72,120.7,122.52,122.239071367154,4568063,0.0,1.0
2023-12-14,121.0,123.25,120.54,121.39,121.111662367441,3363537,0.0,1.0
2023-12-13,120.3,120.795,118.46,120.47,120.1937718544,3285583,0.0,1.0
2023-12-12,120.5,120.96,119.56,120.3,120.024161650903,2227220,0.0,1.0
2023-12-11,120.23,120.775,119.2203,120.41,120.133909429636,1978993,0.0,1.0
2023-12-08,119.3,120.58,118.8479,120.47,120.1937718544,2650598,0.0,1.0
2023-12-07,118.17,119.83,117.965,119.49,119.216018916595,2329054,0.0,1.0
2023-12-06,115.0,119.05,114.99,118.17,117.899045571797,3927554,0.0,1.0
2023-12-05,113.12,114.34,112.66,114.29,114.027942103755,2137473,0.0,1.0
2023-12-04,110.75,114.43,110.66,114.21,113.948125537403,4200875,0.0,1.0
2023-12-01,107.48,110.74,107.1,110.73,110.476104901118,2783349,0.0,1.0
2023-11-30,106.51,107.93,106.12,107.46,107.213602751505,3220499,0.0,1.0
2023-11-29,106.63,108.75,105.365,105.91,105.667156778447,2611308,0.0,1.0
2023-11-28,106.28,107.305,105.56,105.69,105.44766122098,3011326,0.0,1.0
2023-11-27,104.14,107.13,103.99,106.43,106.185964459731,2369113,0.0,1.0
2023-11-24,104.27,105.02,103.6064,104.45,104.210504442534,969657,0.0,1.0
2023-11-22,106.56,107.76,104.63,104.96,104.719335053024,2532821,0.0,1.0
2023-11-21,104.63,105.02,102.77,104.83,104.589633132703,2626832,0.0,1.0
2023-11-20,105.42,106.28,104.68,105.81,105.567386070507,1769416,0.0,1.0
2023-11-17,104.285,105.65,103.7,105.54,105.298005159071,2731092,0.0,1.0
2023-11-16,101.77,103.8,101.04,103.69,103.452247062195,3124695,0.0,1.0
2023-11-15,103.37,103.97,101.0,102.1,101.865892805962,3286946,0.0,1.0
2023-11-14,100.76,103.2423,100.5,102.81,102.57426483233,3618586,0.0,1.0
2023-11-13,94.04,98.68,93.8,97.81,97.5857294353683,3907438,0.0,1.0
2023-11-10,92.97,95.07,92.55,94.91,94.6923789051304,1607210,0.0,1.0
2023-11-09,95.5,96.36,92.15,92.6,92.387675551734,2604352,0.0,1.0
2023-11-08,93.45,96.67,93.14,95.42,95.2012095156205,3787544,0.0,1.0
2023-11-07,90.32,93.06,90.0,92.96,92.7468501003153,2189832,0.0,1.0
2023-11-06,92.37,93.0,89.745,90.44,90.2326282602465,2298231,0.0,1.0
2023-11-03,90.08,92.77,90.08,92.36,92.1482258526798,3884253,0.0,1.0
2023-11-02,86.93,89.15,86.75,88.32,88.1174892519346,3182436,0.0,1.0
2023-11-01,84.75,85.785,84.01,85.27,85.0744826597879,3712700,0.0,1.0
2023-10-31,86.06,86.24,83.25,84.73,84.535720836916,3394167,0.0,1.0
2023-10-30,83.66,86.15,83.56,85.86,85.6631298366294,4435670,0.0,1.0
2023-10-27,84.17,85.29,82.29,82.81,82.6201232444827,5109486,0.0,1.0
2023-10-26,83.89,85.5,78.35,82.88,82.6899627400401,9953753,0.0,1.0
2023-10-25,81.51,82.5,81.17,82.22,82.0314760676412,5235241,0.0,1.0
2023-10-24,82.0,83.3,81.92,82.48,82.2908799082832,3259382,0.0,1.0
2023-10-23,80.19,82.43,79.385,81.28,81.0936314130123,3863501,0.0,1.0
2023-10-20,81.75,82.31,79.9,80.04,79.8564746345658,4008890,0.0,1.0
2023-10-19,82.85,83.84,81.9664,82.08,81.8917970765262,4056153,0.0,1.0
2023-10-18,85.65,85.875,82.74,82.83,82.6400773860705,4635641,0.0,1.0
2023-10-17,86.5,88.0799,85.77,86.5,86.3016623674405,2335583,0.0,1.0
2023-10-16,86.68,87.98,86.57,86.7,86.501203783319,2011647,0.0,1.0
2023-10-13,88.1,88.87,85.32,86.11,85.9125566064775,3203866,0.0,1.0
2023-10-12,89.41,90.27,87.59,88.87,88.6662281456005,2326606,0.0,1.0
2023-10-11,89.33,90.52,87.855,89.2,88.9954714817999,1759944,0.0,1.0
2023-10-10,88.98,91.26,88.9,89.33,89.125173402121,2351949,0.0,1.0
2023-10-09,88.0,88.73,86.42,88.23,88.0276956147893,3089292,0.0,1.0
2023-10-06,88.09,91.66,87.8401,90.88,90.6716193751791,2186045,0.0,1.0
2023-10-05,89.82,90.7201,88.66,88.77,88.5664574376612,2761984,0.0,1.0
2023-10-04,87.16,89.55,87.16,89.36,89.1551046145027,3436061,0.0,1.0
2023-10-03,90.51,90.945,86.19,86.78,86.5810203496704,5288940,0.0,1.0
2023-10-02,91.75,93.22,91.1238,91.7,91.4897391802809,2685549,0.0,1.0
2023-09-29,93.81,95.9556,91.15,92.14,91.9287302952135,3992248,0.0,1.0
2023-09-28,91.47,94.7689,91.38,94.13,93.9141673832043,2889202,0.0,1.0
2023-09-27,91.07,92.4237,90.2035,91.96,91.7491430209229,2247964,0.0,1.0
2023-09-26,90.0,91.68,89.8656,90.46,90.2525824018343,2407157,0.0,1.0
2023-09-25,90.45,92.29,89.56,90.97,90.7614130123244,3065776,0.0,1.0
2023-09-22,95.3,95.3,91.04,91.24,91.0307939237604,3586001,0.0,1.0
2023-09-21,95.0,95.44,93.58,94.32,94.1037317282889,2314538,0.0,1.0
2023-09-20,98.67,98.9799,96.21,96.21,95.9893981083405,1506065,0.0,1.0
2023-09-19,98.23,98.9799,97.34,98.32,98.0945600458584,2991799,0.0,1.0
2023-09-18,96.67,97.38,95.89,95.92,95.7000630553167,2523018,0.0,1.0
2023-09-15,98.78,99.435,96.72,97.42,97.1966236744053,5411616,0.0,1.0
2023-09-14,98.2,100.41,97.97,99.77,99.5412353109774,4112315,0.0,1.0
2023-09-13,97.77,98.66,96.8,97.35,97.1267841788478,3310559,0.0,1.0
2023-09-12,97.23,100.36,97.08,99.0,98.7730008598452,2646174,0.0,1.0
2023-09-11,98.25,98.355,94.88,97.66,97.4360733734594,2331630,0.0,1.0
2023-09-08,97.15,98.6,95.91,97.35,97.1267841788478,2783199,0.0,1.0
2023-09-07,98.08,98.33,95.96,97.18,96.9571739753511,3173104,0.0,1.0
2023-09-06,97.7,99.1,96.3701,98.86,98.6333218687303,3085685,0.0,1.0
2023-09-05,97.71,99.2,94.561,98.96,98.7330925766695,3053585,0.0,1.0
2023-09-01,99.21,99.75,97.045,97.7,97.4759816566351,1856593,0.0,1.0
2023-08-31,98.92,99.865,98.4,98.94,98.7131384350817,2025518,0.0,1.0
2023-08-30,100.5,101.0,98.72,98.94,98.7131384350817,1794483,0.0,1.0
2023-08-29,98.3,101.18,96.9,100.53,100.299492691316,2478666,0.0,1.0
2023-08-28,100.0,100.525,98.07,98.32,98.0945600458584,1591131,0.0,1.0
2023-08-25,98.9,100.37,98.18,99.77,99.5412353109774,2328228,0.0,1.0
2023-08-24,101.25,101.8,99.02,99.05,98.8228862138148,2519848,0.0,1.0
2023-08-23,99.43,103.9,98.78,102.41,102.175182000573,3176192,0.0,1.0
2023-08-22,100.0,100.21,97.59,99.36,99.1321754084265,2677718,0.0,1.0
2023-08-21,99.95,100.41,97.775,99.27,99.0423817712812,1784531,0.0,1.0
2023-08-18,98.1,100.44,97.77,99.2,98.9725422757237,2750760,0.0,1.0
2023-08-17,101.77,102.24,99.5,99.53,99.3017856119232,3103398,0.0,1.0
2023-08-16,102.63,104.28,101.09,101.18,100.948002292921,2024552,0.0,1.0
2023-08-15,103.72,104.34,102.905,103.51,103.272659787905,1931020,0.0,1.0
2023-08-14,102.68,103.76,101.51,103.75,103.512109486959,1708841,0.0,1.0
2023-08-11,102.48,103.155,101.261,102.82,102.584241903124,1751783,0.0,1.0
2023-08-10,104.2,104.86,102.51,103.57,103.332522212668,1806640,0.0,1.0
2023-08-09,105.93,106.41,103.07,103.17,102.933439380911,2086290,0.0,1.0
2023-08-08,106.3,106.74,105.14,106.15,105.906606477501,1901138,0.0,1.0
2023-08-07,104.7,108.24,104.485,108.06,107.81222699914,3198382,0.0,1.0
2023-08-04,105.0,105.75,102.7,103.92,103.681719690456,2127590,0.0,1.0
2023-08-03,104.6,107.08,104.15,104.72,104.47988535397,2450064,0.0,1.0
2023-08-02,106.5,107.1,104.09,105.2,104.958784752078,4673882,0.0,1.0
2023-08-01,107.06,108.7,105.56,107.44,107.193648609917,3249083,0.0,1.0
2023-07-31,109.67,110.3,107.5,109.11,108.859819432502,3211147,0.0,1.0
2023-07-28,111.0,112.95,108.18,108.57,108.32105760963,4046283,0.0,1.0
2023-07-27,109.0,112.08,105.75,109.68,109.428512467756,12693208,0.0,1.0
2023-07-26,102.24,102.58,99.51,100.88,100.648690169103,3450974,0.0,1.0
2023-07-25,102.11,102.4999,100.96,101.62,101.386993407853,2168250,0.0,1.0
2023-07-24,102.17,102.94,99.94,102.93,102.693989681857,3169188,0.0,1.0
2023-07-21,102.07,102.8699,101.3238,102.38,102.145250788191,3436720,0.0,1.0
2023-07-20,99.15,102.26,98.6424,101.11,100.878162797363,3128172,0.0,1.0
2023-07-19,99.17,99.48,98.16,99.41,99.1820607623961,2529391,0.0,1.0
2023-07-18,98.97,100.83,98.16,99.37,99.1421524792204,3081491,0.0,1.0
2023-07-17,97.55,99.9,97.3,98.76,98.5335511607911,2919752,0.0,1.0
