,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2024-09-03,118.05,118.15,113.2401,113.96,113.545730994152,1714715,0.0,1.0
2024-08-30,119.13,120.205,117.88,119.51,119.075555555556,1174161,0.0,1.0
2024-08-29,118.47,120.57,117.28,118.8,118.36813655761,1017484,0.0,1.0
2024-08-28,118.89,119.55,117.61,118.03,117.600935672515,1203637,0.0,1.0
2024-08-27,122.19,122.61,120.55,121.41,120.968648648649,743685,0.0,1.0
2024-08-26,122.19,124.13,121.935,122.73,122.283850165955,1015455,0.0,1.0
2024-08-23,119.24,120.99,118.62,120.88,120.440575312154,703143,0.0,1.0
2024-08-22,118.48,119.68,118.225,118.94,118.507627627628,873723,0.0,1.0
2024-08-21,117.54,119.313,117.05,119.05,118.61722775407,1184601,0.0,1.0
2024-08-20,116.2,117.0,115.33,115.95,115.528496917971,752721,0.0,1.0
2024-08-19,117.08,118.33,115.48,116.06,115.638097044413,939801,0.0,1.0
2024-08-16,115.52,118.52,115.42,116.7,116.275770507349,1115599,0.0,1.0
2024-08-15,117.17,120.0,116.83,118.05,117.620862968231,1603522,0.0,1.0
2024-08-14,116.31,117.09,113.35,115.05,114.631768610716,1401668,0.0,1.0
2024-08-13,116.36,117.43,115.02,117.27,116.843698435277,1220250,0.0,1.0
2024-08-12,118.83,119.67,115.75,115.97,115.548424213687,1323777,0.0,1.0
2024-08-09,120.21,120.37,118.88,119.43,118.995846372688,803622,0.0,1.0
2024-08-08,119.92,121.38,119.66,120.21,119.773010905642,704876,0.0,1.0
2024-08-07,124.19,126.19,119.06,119.12,118.686973289079,1168932,0.0,1.0
2024-08-06,121.62,124.19,121.365,122.38,121.935122490912,943327,0.0,1.0
2024-08-05,117.76,123.55,115.0,121.41,120.968648648649,1469855,0.0,1.0
2024-08-02,123.03,123.79,119.88,121.28,120.83912122649,1342346,0.0,1.0
2024-08-01,132.56,133.96,124.635,126.35,125.890690690691,1474057,0.0,1.0
2024-07-31,129.96,135.32,129.68,133.22,132.735716769401,1394849,0.0,1.0
2024-07-30,130.79,131.48,128.82,128.85,128.381602655287,866481,0.0,1.0
2024-07-29,130.88,131.36,129.06,130.52,130.045531847637,1077029,0.0,1.0
2024-07-26,128.18,131.82,127.8,130.54,130.065459143354,1064732,0.0,1.0
2024-07-25,125.01,128.67,123.76,127.6,127.136146672989,1594211,0.0,1.0
2024-07-24,126.94,127.44,123.16,123.29,122.841814446025,1068062,0.0,1.0
2024-07-23,126.61,127.485,125.35,126.62,126.159709182867,1361679,0.0,1.0
2024-07-22,128.34,128.46,125.5,127.77,127.305528686581,1141644,0.0,1.0
2024-07-19,129.17,129.76,126.9149,128.44,127.973093093093,1226004,0.0,1.0
2024-07-18,127.46,133.42,127.15,129.13,128.660584795322,2301857,0.0,1.0
2024-07-17,132.8,133.24,129.92,130.07,129.59716769401,1496537,0.0,1.0
2024-07-16,130.2,133.005,128.64,132.71,132.227570728623,1055991,0.0,1.0
2024-07-15,131.58,137.27,131.16,131.91,131.430478899953,2048881,0.0,1.0
2024-07-12,130.28,130.745,129.1,129.22,128.750257626047,1085042,0.0,1.0
2024-07-11,127.55,130.3,127.04,129.77,129.298258258258,1359511,0.0,1.0
2024-07-10,124.86,127.865,124.48,127.28,126.81730994152,1678721,0.0,1.0
2024-07-09,122.98,125.2475,122.9298,124.25,123.79832464043,938032,0.0,1.0
2024-07-08,124.27,125.63,123.6001,124.27,123.818251936147,996810,0.0,1.0
2024-07-05,126.71,126.965,123.78,124.42,123.967706654022,1426937,0.0,1.0
2024-07-03,128.72,129.84,127.07,127.13,126.667855223645,737271,0.0,1.0
2024-07-02,128.99,130.26,127.23,128.3,127.833602023076,1212642,0.0,1.0
2024-07-01,130.02,130.5999,127.4,129.15,128.680512091038,1278359,0.0,1.0
2024-06-28,126.61,130.5999,126.58,129.5,129.029239766082,2428798,0.46,1.0
2024-06-27,124.78,126.34,124.35,125.05,124.154404684122,1042155,0.0,1.0
2024-06-26,122.89,125.07,122.48,124.78,123.88633839652,1501320,0.0,1.0
2024-06-25,127.25,127.25,123.29,123.59,122.704861054863,1503052,0.0,1.0
2024-06-24,127.4,128.93,125.72,126.34,125.435165836002,1746601,0.0,1.0
2024-06-21,125.76,128.82,124.2954,128.18,127.261987944109,4316874,0.0,1.0
2024-06-20,125.02,127.05,124.475,125.68,124.779892688529,1244757,0.0,1.0
2024-06-18,126.48,128.37,123.4,125.0,124.104762779011,1637306,0.0,1.0
2024-06-17,120.4,126.79,120.34,126.55,125.64366183747,2237330,0.0,1.0
2024-06-14,118.98,121.61,118.36,120.69,119.82563055839,1211205,0.0,1.0
2024-06-13,120.79,121.874,119.06,121.42,120.55040237302,985236,0.0,1.0
2024-06-12,123.15,123.515,120.36,120.78,119.914985987591,1110067,0.0,1.0
2024-06-11,122.61,122.61,120.05,121.53,120.659614564265,1436232,0.0,1.0
2024-06-10,125.01,125.2,122.36,123.67,122.784288103042,1518079,0.0,1.0
2024-06-07,126.8,127.72,124.66,125.52,124.621038592171,1308462,0.0,1.0
2024-06-06,126.72,128.46,126.375,128.35,127.430770421488,1066504,0.0,1.0
2024-06-05,126.64,128.55,126.42,127.16,126.249293079832,1254010,0.0,1.0
2024-06-04,130.83,130.95,127.11,127.24,126.328720128011,1032599,0.0,1.0
2024-06-03,134.0,134.56,131.49,132.61,131.660260736997,743437,0.0,1.0
2024-05-31,133.75,133.925,131.1785,133.87,132.911236745809,2501321,0.0,1.0
2024-05-30,131.16,134.52,131.0,133.5,132.543886647983,787913,0.0,1.0
2024-05-29,133.06,135.92,131.44,131.73,130.786563207033,928104,0.0,1.0
2024-05-28,133.69,135.49,132.75,134.28,133.318300367724,1403109,0.0,1.0
2024-05-24,134.31,134.49,132.38,133.34,132.385032551626,628884,0.0,1.0
2024-05-23,133.47,134.01,132.5,133.57,132.61338531514,1174141,0.0,1.0
2024-05-22,132.54,133.74,131.44,132.73,131.779401309265,984039,0.0,1.0
2024-05-21,133.26,134.485,132.18,134.35,133.387799034881,772389,0.0,1.0
2024-05-20,134.22,134.69,131.175,133.08,132.126894645046,1123730,0.0,1.0
2024-05-17,135.4,135.4,133.58,133.93,132.970807031943,831920,0.0,1.0
2024-05-16,136.82,137.2075,134.81,134.95,133.98350189622,1027349,0.0,1.0
2024-05-15,135.57,137.795,135.45,136.93,135.949321338639,1146746,0.0,1.0
2024-05-14,135.15,136.37,134.8,135.07,134.102642468488,600791,0.0,1.0
2024-05-13,135.52,135.97,134.48,134.85,133.884218085997,977113,0.0,1.0
2024-05-10,135.11,135.56,133.54,135.18,134.211854659733,792465,0.0,1.0
2024-05-09,131.36,135.2,131.095,134.84,133.874289704974,883820,0.0,1.0
2024-05-08,132.05,132.62,130.77,130.82,129.883080534001,1147969,0.0,1.0
2024-05-07,132.6,133.48,131.755,132.71,131.75954454722,1054506,0.0,1.0
2024-05-06,136.16,137.06,130.31,132.6,131.650332355975,1818348,0.0,1.0
2024-05-03,131.79,135.805,131.79,135.47,134.499777709381,1220665,0.0,1.0
2024-05-02,130.27,131.19,128.89,130.79,129.853295390934,1149587,0.0,1.0
2024-05-01,131.32,132.78,128.895,129.65,128.72145995439,940880,0.0,1.0
2024-04-30,133.48,133.5,129.33,130.12,129.188093862439,1378642,0.0,1.0
2024-04-29,134.1,135.19,133.29,135.07,134.102642468488,975318,0.0,1.0
2024-04-26,133.0,136.28,133.0,134.04,133.080019223189,1053994,0.0,1.0
2024-04-25,129.16,133.2,127.05,133.03,132.077252739934,1447885,0.0,1.0
2024-04-24,141.06,144.9111,128.75,129.92,128.989526241993,2557029,0.0,1.0
2024-04-23,133.53,135.78,130.765,134.16,133.199159795457,2123774,0.0,1.0
2024-04-22,136.93,138.6425,135.41,137.3,136.316671436465,822554,0.0,1.0
2024-04-19,136.48,137.98,135.65,136.9,135.919536195573,983336,0.0,1.0
2024-04-18,140.0,140.0,135.26,136.07,135.09548057072,1332797,0.0,1.0
2024-04-17,142.18,142.18,138.7,138.93,137.934997543104,997314,0.0,1.0
2024-04-16,139.61,140.225,137.46,139.77,138.768981548979,1020179,0.0,1.0
2024-04-15,142.29,143.04,140.75,140.97,139.960387271657,975794,0.0,1.0
2024-04-12,144.29,145.31,140.0,140.63,139.622822316898,1278235,0.0,1.0
2024-04-11,144.53,145.62,142.5,144.23,143.197039484934,1024406,0.0,1.0
2024-04-10,145.04,146.03,143.51,144.65,143.614031487871,1133986,0.0,1.0
2024-04-09,148.88,149.6201,144.505,146.73,145.679134740514,822988,0.0,1.0
2024-04-08,147.92,148.879,146.14,147.85,146.791113415014,619430,0.0,1.0
2024-04-05,146.15,147.66,145.63,147.27,146.215267315719,638497,0.0,1.0
2024-04-04,148.6,149.78,146.07,146.71,145.659277978469,768016,0.0,1.0
2024-04-03,147.76,150.5,147.37,147.73,146.671972842746,902816,0.0,1.0
2024-04-02,149.01,149.34,145.98,147.9,146.840755320125,917257,0.0,1.0
2024-04-01,149.0,151.34,148.05,149.26,148.191015139161,873540,0.0,1.0
2024-03-28,147.39,148.74,146.63,148.23,147.168391893862,956755,0.0,1.0
2024-03-27,146.22,147.14,144.81,146.99,145.937272647094,992376,0.46,1.0
2024-03-26,144.6,145.82,144.17,144.83,143.344151898804,1063675,0.0,1.0
2024-03-25,145.52,148.34,144.06,144.15,142.671128193141,985536,0.0,1.0
2024-03-22,143.15,145.48,143.15,144.01,142.532564489034,767240,0.0,1.0
2024-03-21,143.8,144.41,141.26,143.86,142.384103377491,961721,0.0,1.0
2024-03-20,141.18,143.41,140.3,142.72,141.255798929761,991040,0.0,1.0
2024-03-19,140.0,141.26,139.73,140.88,139.434675961496,1229659,0.0,1.0
2024-03-18,138.46,140.345,137.73,139.97,138.5340118848,1110558,0.0,1.0
2024-03-15,132.3,138.949,131.62,137.9,136.485248545502,3864581,0.0,1.0
2024-03-14,133.95,135.2,131.05,132.16,130.804136677111,967582,0.0,1.0
2024-03-13,131.66,134.54,131.605,133.95,132.575772608194,1154708,0.0,1.0
2024-03-12,131.05,131.54,128.0027,131.34,129.992549267341,1091587,0.0,1.0
2024-03-11,130.25,130.42,127.23,129.92,128.587117411397,810040,0.0,1.0
2024-03-08,132.89,135.24,131.22,131.48,130.131112971448,873224,0.0,1.0
2024-03-07,130.92,133.325,130.92,132.41,131.051571863016,703668,0.0,1.0
2024-03-06,131.06,132.29,129.69,129.96,128.626707041142,897632,0.0,1.0
2024-03-05,129.15,130.45,127.14,128.5,127.181685555453,1120487,0.0,1.0
2024-03-04,133.47,134.86,128.53,130.24,128.903834449356,1349348,0.0,1.0
2024-03-01,134.28,137.7,132.36,133.71,132.338234829725,1508217,0.0,1.0
2024-02-29,133.13,134.37,132.0601,133.82,132.447106311524,2134832,0.0,1.0
2024-02-28,131.61,133.16,130.82,132.49,131.130751122506,1174652,0.0,1.0
2024-02-27,130.86,133.65,130.77,132.97,131.605826679445,1222614,0.0,1.0
2024-02-26,127.6,131.22,127.02,131.07,129.725319266563,998358,0.0,1.0
2024-02-23,125.52,127.82,124.55,127.01,125.706971847456,752681,0.0,1.0
2024-02-22,121.92,125.05,121.92,124.78,123.499849989179,797655,0.0,1.0
2024-02-21,121.79,122.46,120.66,122.05,120.79785775909,851486,0.0,1.0
2024-02-20,121.74,123.63,120.95,122.61,121.352112575519,1014279,0.0,1.0
2024-02-16,124.47,126.0,123.22,123.34,122.074623318363,895942,0.0,1.0
2024-02-15,120.04,124.35,120.04,124.11,122.836723690952,1319314,0.0,1.0
2024-02-14,118.99,120.97,118.17,119.74,118.511556641323,906462,0.0,1.0
2024-02-13,121.61,122.15,117.43,118.37,117.155611822561,1245714,0.0,1.0
2024-02-12,125.25,126.15,123.6,123.81,122.539801467865,973113,0.0,1.0
2024-02-09,125.0,125.66,124.21,124.99,123.70769554534,1153482,0.0,1.0
2024-02-08,124.65,125.745,123.54,124.84,123.559234433796,846945,0.0,1.0
2024-02-07,120.22,125.48,120.15,124.56,123.282107025582,1466468,0.0,1.0
2024-02-06,121.67,122.32,120.03,120.17,118.93714516108,1187161,0.0,1.0
2024-02-05,118.81,121.84,118.11,121.49,120.243602942662,1277318,0.0,1.0
2024-02-02,119.38,121.28,118.95,120.16,118.927247753644,1210069,0.0,1.0
2024-02-01,121.93,122.85,118.57,119.79,118.561043678504,1470078,0.0,1.0
2024-01-31,122.67,122.88,120.41,120.69,119.451810347764,1657000,0.0,1.0
2024-01-30,115.79,122.88,115.755,122.45,121.193754056539,1620255,0.0,1.0
2024-01-29,115.57,116.93,112.84,116.86,115.661103299691,1736178,0.0,1.0
2024-01-26,116.37,117.93,115.34,116.0,114.809926260176,996119,0.0,1.0
2024-01-25,117.38,118.15,114.755,115.9,114.710952185814,1268010,0.0,1.0
2024-01-24,110.08,118.5594,110.0,116.54,115.344386261732,2552161,0.0,1.0
2024-01-23,116.38,117.73,115.49,116.14,114.948489964283,1971033,0.0,1.0
2024-01-22,112.2,115.55,112.2,115.43,114.245774036311,1967483,0.0,1.0
2024-01-19,112.46,113.22,111.33,112.86,111.702140325202,956642,0.0,1.0
2024-01-18,112.81,113.89,111.55,112.69,111.533884398786,1007362,0.0,1.0
2024-01-17,110.46,113.17,109.66,112.35,111.197372545955,1265817,0.0,1.0
2024-01-16,112.93,113.3841,111.5,111.6,110.455066988238,1144506,0.0,1.0
2024-01-12,113.29,115.045,112.425,113.22,112.058446992906,782512,0.0,1.0
2024-01-11,112.75,113.68,111.07,113.12,111.959472918544,1115221,0.0,1.0
2024-01-10,113.09,113.74,112.325,112.84,111.68234551033,1157336,0.0,1.0
2024-01-09,116.49,116.49,112.76,113.01,111.850601436746,1325033,0.0,1.0
2024-01-08,115.37,117.29,113.55,117.04,115.839256633543,1146748,0.0,1.0
2024-01-05,115.93,117.97,115.37,116.22,115.027669223773,1484919,0.0,1.0
2024-01-04,118.73,119.845,116.335,116.46,115.265207002242,1304355,0.0,1.0
2024-01-03,117.86,121.41,116.43,119.11,117.888019972841,1234281,0.0,1.0
2024-01-02,117.83,120.53,117.75,118.91,117.690071824117,965977,0.0,1.0
2023-12-29,118.85,119.05,117.69,118.1,116.888381821783,769685,0.0,1.0
2023-12-28,120.42,120.67,118.73,119.08,117.858327750532,574354,0.425,1.0
2023-12-27,121.35,122.23,120.7,120.9,119.23410589548,750222,0.0,1.0
2023-12-26,122.05,122.47,121.21,121.25,119.579283207833,347433,0.0,1.0
2023-12-22,120.61,122.3325,120.13,121.84,120.16115353437,679353,0.0,1.0
2023-12-21,120.91,121.435,120.02,120.19,118.533889061851,745996,0.0,1.0
2023-12-20,122.17,123.925,120.18,120.27,118.612786733246,868344,0.0,1.0
2023-12-19,122.37,123.82,121.15,123.32,121.620760455175,1463233,0.0,1.0
2023-12-18,128.5,128.57,121.86,122.13,120.447157593176,2169651,0.0,1.0
2023-12-15,120.2,127.76,119.185,124.52,122.804225526097,6018528,0.0,1.0
2023-12-14,115.99,119.32,115.893,119.13,117.488494915869,2265685,0.0,1.0
2023-12-13,113.99,116.44,111.63,115.36,113.770442151386,1632231,0.0,1.0
2023-12-12,115.0,115.0,111.93,113.79,112.222075350262,1217023,0.0,1.0
2023-12-11,112.07,114.945,111.795,114.77,113.188571824849,1383030,0.0,1.0
2023-12-08,114.05,115.57,113.08,113.16,111.600756188028,971625,0.0,1.0
2023-12-07,113.68,114.46,112.335,114.41,112.833532303572,1347780,0.0,1.0
2023-12-06,116.03,117.955,113.61,113.68,112.113591052094,1337080,0.0,1.0
2023-12-05,118.25,118.45,115.43,116.61,115.003218266931,1375361,0.0,1.0
2023-12-04,118.02,120.3,117.5,118.77,117.133455394592,1221444,0.0,1.0
2023-12-01,120.0,120.6,118.88,119.75,118.099951869179,1196713,0.0,1.0
2023-11-30,115.85,119.55,115.37,119.13,117.488494915869,3283249,0.0,1.0
2023-11-29,114.31,115.56,113.4916,115.49,113.898650867403,936502,0.0,1.0
2023-11-28,115.05,116.59,113.88,114.23,112.656012542934,1245878,0.0,1.0
2023-11-27,111.98,115.4574,111.875,115.25,113.661957853218,1213466,0.0,1.0
2023-11-24,112.59,112.97,111.14,111.5,109.963629506584,410908,0.0,1.0
2023-11-22,112.58,113.06,111.73,112.7,111.147094577507,633900,0.0,1.0
2023-11-21,111.69,113.56,111.51,112.66,111.10764574181,934436,0.0,1.0
2023-11-20,111.42,112.64,111.28,111.86,110.318669027861,865993,0.0,1.0
2023-11-17,110.25,112.09,110.25,110.93,109.401483597896,1046076,0.0,1.0
2023-11-16,110.63,111.125,108.19,109.88,108.365951660838,841375,0.0,1.0
2023-11-15,111.17,111.925,110.84,111.26,109.7269364924,839654,0.0,1.0
2023-11-14,108.87,111.19,108.17,110.75,109.223963837257,1328407,0.0,1.0
2023-11-13,108.66,109.0166,107.375,107.44,105.959572683295,1380336,0.0,1.0
2023-11-10,109.37,109.89,108.12,109.02,107.517801693344,1058494,0.0,1.0
2023-11-09,110.0,110.42,108.26,108.7,107.202211007764,892810,0.0,1.0
2023-11-08,110.45,110.72,108.8,109.17,107.665734827209,1168341,0.0,1.0
2023-11-07,111.42,111.42,109.455,110.25,108.73085339104,1204336,0.0,1.0
2023-11-06,112.84,113.51,111.41,111.81,110.269357983239,951067,0.0,1.0
2023-11-03,113.81,114.18,111.835,111.87,110.328531236785,1146368,0.0,1.0
2023-11-02,110.0,111.87,109.84,111.54,110.003078342282,1152831,0.0,1.0
2023-11-01,107.05,109.35,105.6301,109.02,107.517801693344,1553188,0.0,1.0
2023-10-31,104.85,107.06,104.08,106.51,105.04238725333,1680894,0.0,1.0
2023-10-30,104.74,105.28,102.865,104.59,103.148843139853,1323831,0.0,1.0
2023-10-27,102.84,104.555,101.66,104.11,102.675457111484,1488820,0.0,1.0
2023-10-26,100.2,103.855,100.2,102.36,100.949570549722,1641132,0.0,1.0
2023-10-25,101.37,101.7,99.01,99.84,98.4642939007836,1157326,0.0,1.0
2023-10-24,99.56,102.59,98.74,101.62,100.219767089319,2302237,0.0,1.0
2023-10-23,98.61,101.11,98.32,98.75,97.3893131280286,1366025,0.0,1.0
2023-10-20,98.77,101.905,98.57,98.95,97.5865573065158,2007611,0.0,1.0
2023-10-19,104.81,108.2,98.25,99.2,97.8331125296247,3598711,0.0,1.0
2023-10-18,105.26,105.4699,102.93,103.41,101.985102486779,1275885,0.0,1.0
2023-10-17,103.6,107.24,103.51,106.78,105.308666894288,1049560,0.0,1.0
2023-10-16,107.32,107.891,104.52,104.72,103.27705185587,997592,0.0,1.0
2023-10-13,105.5,107.07,104.88,105.91,104.450654717868,902219,0.0,1.0
2023-10-12,109.32,109.51,104.68,105.82,104.361894837549,1273808,0.0,1.0
2023-10-11,109.77,111.13,109.15,110.49,108.967546405224,912531,0.0,1.0
2023-10-10,109.2,111.43,109.2,109.76,108.247605153746,1055234,0.0,1.0
2023-10-09,107.88,109.265,106.225,108.73,107.231797634537,807105,0.0,1.0
2023-10-06,107.82,109.33,106.58,108.25,106.758411606168,1111599,0.0,1.0
2023-10-05,105.72,107.57,105.5,106.97,105.49604886385,1080226,0.0,1.0
2023-10-04,106.06,108.1,105.51,106.56,105.091698297952,1218527,0.0,1.0
2023-10-03,105.46,106.86,104.8342,106.21,104.746520985599,1220623,0.0,1.0
2023-10-02,107.45,107.9625,105.28,106.31,104.845143074843,1239803,0.0,1.0
2023-09-29,107.0,107.67,105.94,107.22,105.742604086959,1472878,0.0,1.0
2023-09-28,106.65,107.21,105.38,105.95,104.490103553566,1295930,0.425,1.0
2023-09-27,103.96,106.48,103.7379,106.44,104.553951795455,1963119,0.0,1.0
2023-09-26,104.39,105.315,102.33,102.82,100.99809586254,1613178,0.0,1.0
2023-09-25,101.73,105.0491,101.44,104.39,102.540276474329,1482483,0.0,1.0
2023-09-22,99.93,102.86,99.885,101.1,99.3085731540824,1629402,0.0,1.0
2023-09-21,99.36,100.45,99.14,99.54,97.7762153487375,1473739,0.0,1.0
2023-09-20,100.31,102.23,100.03,100.25,98.4736346062983,1332356,0.0,1.0
2023-09-19,98.03,100.38,98.03,99.29,97.5306451876245,1383305,0.0,1.0
2023-09-18,96.39,99.78,95.525,98.11,96.3715540271714,1664215,0.0,1.0
2023-09-15,101.89,101.9099,98.41,98.71,96.9609224138425,4207186,0.0,1.0
2023-09-14,100.48,102.74,100.0069,102.53,100.713234475649,1845765,0.0,1.0
2023-09-13,100.53,100.74,97.695,98.65,96.9019855751754,1128141,0.0,1.0
2023-09-12,99.96,101.15,98.38,100.18,98.4048749611867,863774,0.0,1.0
2023-09-11,104.34,104.79,100.16,100.34,98.562039864299,1372945,0.0,1.0
2023-09-08,103.79,104.7,102.04,102.94,101.115969539874,989170,0.0,1.0
2023-09-07,103.19,105.29,102.26,105.06,103.198404506112,1033583,0.0,1.0
2023-09-06,105.32,106.67,103.0,103.99,102.147364216548,989397,0.0,1.0
2023-09-05,107.17,107.25,104.935,105.58,103.709190441227,713086,0.0,1.0
2023-09-01,107.96,108.26,106.1301,107.3,105.398713149684,697200,0.0,1.0
2023-08-31,106.42,107.33,105.7401,106.59,104.701293892123,1217128,0.0,1.0
2023-08-30,106.71,107.08,105.6,106.42,104.534306182566,699921,0.0,1.0
2023-08-29,101.74,107.56,101.65,106.57,104.681648279234,1359215,0.0,1.0
2023-08-28,102.08,103.12,101.33,102.12,100.310499411423,708607,0.0,1.0
2023-08-25,102.01,102.53,100.125,101.76,99.9568783794206,998431,0.0,1.0
2023-08-24,102.2,102.36,99.92,101.05,99.2594591218598,1648529,0.0,1.0
2023-08-23,104.85,104.9,102.74,102.89,101.066855507651,1716313,0.0,1.0
2023-08-22,104.37,106.24,104.21,104.85,102.992125570777,878918,0.0,1.0
2023-08-21,105.02,105.8976,103.45,103.86,102.01966773277,785766,0.0,1.0
2023-08-18,104.03,106.03,103.9,105.24,103.375215022113,995096,0.0,1.0
2023-08-17,107.94,109.34,105.2975,105.44,103.571671151003,1587144,0.0,1.0
2023-08-16,103.53,107.25,103.33,105.86,103.984229021673,1286157,0.0,1.0
2023-08-15,106.5,107.0,103.89,104.21,102.363465958328,1183527,0.0,1.0
2023-08-14,104.44,109.235,102.44,107.65,105.742511375242,2683736,0.0,1.0
2023-08-11,101.93,102.85,101.5,102.3,100.487309927425,871798,0.0,1.0
2023-08-10,105.31,105.91,101.36,102.09,100.28103099209,1113435,0.0,1.0
2023-08-09,105.19,105.19,103.38,104.57,102.71708699033,1251801,0.0,1.0
2023-08-08,102.68,104.16,101.1,103.95,102.10807299077,899393,0.0,1.0
2023-08-07,103.84,105.61,103.84,104.46,102.609036119441,748578,0.0,1.0
2023-08-04,105.52,106.927,103.65,103.79,101.950908087658,1236614,0.0,1.0
2023-08-03,105.0,107.9,103.7283,105.44,103.571671151003,1345635,0.0,1.0
2023-08-02,105.86,107.0645,105.05,105.36,103.493088699447,1298374,0.0,1.0
2023-08-01,103.99,107.885,103.81,107.0,105.104028956348,1384588,0.0,1.0
2023-07-31,104.23,106.8099,104.23,106.58,104.691471085679,1276963,0.0,1.0
2023-07-28,103.61,104.0,101.83,103.81,101.970553700547,902111,0.0,1.0
2023-07-27,103.96,104.31,102.05,102.49,100.67394324987,1179829,0.0,1.0
2023-07-26,104.06,105.345,102.3381,103.76,101.921439668324,1021681,0.0,1.0
2023-07-25,102.96,105.73,102.275,105.12,103.257341344779,1146741,0.0,1.0
2023-07-24,101.07,103.38,100.525,101.98,100.1729801212,1329321,0.0,1.0
2023-07-21,102.8,103.475,100.17,100.3,98.5227486385209,1289485,0.0,1.0
2023-07-20,105.3,105.39,100.1232,102.17,100.359613443646,2119725,0.0,1.0
2023-07-19,108.39,108.39,104.7,105.3,103.43415186078,1661399,0.0,1.0
2023-07-18,106.62,108.87,106.32,108.72,106.793551664806,983293,0.0,1.0
2023-07-17,105.86,107.5,105.86,106.94,105.045092117681,922886,0.0,1.0
2023-07-14,107.83,107.83,104.92,106.36,104.475369343899,823747,0.0,1.0
2023-07-13,107.37,108.55,106.57,107.89,105.97825872991,912812,0.0,1.0
2023-07-12,109.0,109.265,106.89,106.96,105.06473773057,1052166,0.0,1.0
2023-07-11,105.36,107.245,105.36,106.8,104.907572827458,1028999,0.0,1.0
2023-07-10,103.5,106.3,103.01,105.21,103.34574660278,917439,0.0,1.0
2023-07-07,105.08,106.94,104.17,105.16,103.296632570557,1592877,0.0,1.0
2023-07-06,103.74,105.69,101.81,104.02,102.176832635882,1657791,0.0,1.0
2023-07-05,106.29,108.92,104.66,105.25,103.385037828558,1772867,0.0,1.0
2023-07-03,108.93,111.71,108.42,110.78,108.817049792376,765552,0.0,1.0
2023-06-30,109.68,109.82,107.5635,108.93,106.99983060014,1048471,0.0,1.0
2023-06-29,106.72,109.49,106.385,109.14,107.206109535475,1095158,0.425,1.0
2023-06-28,106.15,107.135,104.6,106.97,104.666978843698,1283595,0.0,1.0
2023-06-27,104.78,107.59,104.22,106.73,104.432145947349,1449897,0.0,1.0
2023-06-26,103.46,106.19,103.35,103.72,101.486950038968,1105940,0.0,1.0
2023-06-23,101.09,103.9774,100.43,102.68,100.469340821454,2668826,0.0,1.0
2023-06-22,102.11,103.19,100.58,102.42,100.214938517076,1171184,0.0,1.0
2023-06-21,100.05,103.48,100.05,102.11,99.9116126926243,1314582,0.0,1.0
2023-06-20,101.1,101.64,99.68,100.98,98.8059411389796,1614803,0.0,1.0
2023-06-16,103.41,104.125,100.82,102.53,100.322570261236,7402491,0.0,1.0
2023-06-15,103.77,106.03,103.76,105.96,103.678723738228,1220596,0.0,1.0
2023-06-14,109.12,109.57,104.01,104.69,102.43606632838,2031764,0.0,1.0
2023-06-13,103.37,107.26,102.76,107.1,104.794179995887,1921890,0.0,1.0
