,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2024-03-11,91.8,93.25,91.8,92.15,90.992677684013,276362,0.0,1.0
2024-03-08,95.21,95.84,92.465,92.7,91.5357701715464,135010,0.0,1.0
2024-03-07,94.07,95.2,93.46,93.89,92.7108248263915,156417,0.0,1.0
2024-03-06,94.04,94.105,92.14,93.04,91.8715000729307,157457,0.0,1.0
2024-03-05,91.56,94.46,91.525,93.56,92.3849693338714,230210,0.0,1.0
2024-03-04,94.18,94.3299,91.755,92.72,91.5555189892749,184647,0.0,1.0
2024-03-01,95.45,95.45,93.78,94.42,93.2341684961965,254881,0.0,1.0
2024-02-29,95.28,96.295,94.315,95.38,94.1821117471639,181098,0.65,1.0
2024-02-28,95.34,96.02,94.51,94.99,93.1621242826523,205373,0.0,1.0
2024-02-27,96.23,98.21,94.66,96.79,94.9274872019994,235418,0.0,1.0
2024-02-26,96.16,97.32,94.475,94.96,93.1327015673299,178348,0.0,1.0
2024-02-23,97.56,98.47,96.21,96.89,95.0255629197408,229755,0.0,1.0
2024-02-22,93.98,98.36,93.62,97.56,95.6826702286089,251415,0.0,1.0
2024-02-21,94.1,94.75,92.91,93.95,92.1421368181407,167265,0.0,1.0
2024-02-20,94.9,95.82,93.69,94.37,92.554054832655,195219,0.0,1.0
2024-02-16,97.61,98.4199,95.76,96.83,94.9667174890959,244777,0.0,1.0
2024-02-15,100.0,104.94,94.67,98.86,96.9576545592484,488688,0.0,1.0
2024-02-14,94.54,94.79,93.1,94.12,92.3088655383013,165527,0.0,1.0
2024-02-13,91.07,93.23,90.815,92.86,91.0731114947583,286829,0.0,1.0
2024-02-12,94.6,96.82,94.5,95.73,93.8878845939394,141095,0.0,1.0
2024-02-09,95.46,95.46,93.01,93.98,92.1715595334632,187171,0.0,1.0
2024-02-08,92.23,95.0,91.98,94.95,93.1228939955557,121540,0.0,1.0
2024-02-07,92.33,93.23,90.44,92.25,90.4748496165352,127647,0.0,1.0
2024-02-06,92.31,93.505,92.15,92.55,90.7690767697597,147622,0.0,1.0
2024-02-05,92.95,93.48,91.405,92.39,90.6121556213733,243069,0.0,1.0
2024-02-02,94.83,95.69,93.1748,94.75,92.9267425600727,186697,0.0,1.0
2024-02-01,97.0,97.5,93.93,96.1,94.250764749583,233115,0.0,1.0
2024-01-31,98.51,99.4524,96.4725,96.59,94.7313357665163,186428,0.0,1.0
2024-01-30,100.36,101.59,99.51,99.75,97.8305284471478,140113,0.0,1.0
2024-01-29,100.0,101.91,99.26,101.62,99.6645443689139,234602,0.0,1.0
2024-01-26,100.41,101.31,99.73,100.14,98.2130237463396,185206,0.0,1.0
2024-01-25,99.61,100.51,98.4,99.97,98.0462950261791,204069,0.0,1.0
2024-01-24,101.2,101.2,97.83,97.97,96.0847806713491,101756,0.0,1.0
2024-01-23,102.5,102.805,98.91,99.12,97.2126514253763,131957,0.0,1.0
2024-01-22,100.49,101.78,100.1,100.91,98.9682067729492,259898,0.0,1.0
2024-01-19,97.16,99.17,96.0,99.01,97.1047681358607,180141,0.0,1.0
2024-01-18,97.1,97.1,94.77,96.73,94.8686417713544,164146,0.0,1.0
2024-01-17,95.0,96.41,93.92,96.21,94.3586480390986,189301,0.0,1.0
2024-01-16,96.59,97.21,94.67,97.16,95.2903673576429,148094,0.0,1.0
2024-01-12,99.16,99.8,97.2,98.12,96.2318942479613,137561,0.0,1.0
2024-01-11,97.73,98.64,96.17,97.48,95.6042096544157,168726,0.0,1.0
2024-01-10,96.59,98.71,96.23,98.58,96.6830425495722,187341,0.0,1.0
2024-01-09,98.32,99.16,96.86,97.16,95.2903673576429,215491,0.0,1.0
2024-01-08,99.6,101.385,99.28,100.4,98.4680206124676,245527,0.0,1.0
2024-01-05,99.59,101.415,98.56,99.27,97.3597650019886,207050,0.0,1.0
2024-01-04,102.55,103.015,100.04,100.4,98.4680206124676,449544,0.0,1.0
2024-01-03,106.41,106.41,101.45,102.55,100.57664854391,409700,0.0,1.0
2024-01-02,110.24,112.315,107.52,108.45,106.363115890658,386643,0.0,1.0
2023-12-29,112.77,113.5699,111.01,111.01,108.873854264841,278339,0.0,1.0
2023-12-28,112.21,113.67,111.94,113.13,110.953059480961,219090,0.0,1.0
2023-12-27,110.79,113.19,110.64,113.15,110.972674624509,232920,0.0,1.0
2023-12-26,107.68,110.64,107.68,110.34,108.216746955973,216834,0.0,1.0
2023-12-22,107.57,108.67,106.65,107.77,105.696201010016,191796,0.0,1.0
2023-12-21,105.3,106.48,104.5,106.4,104.352563676958,213635,0.0,1.0
2023-12-20,104.74,107.69,103.8,103.89,101.890863161646,213339,0.0,1.0
2023-12-19,105.0,106.38,104.53,104.67,102.65585376003,177527,0.0,1.0
2023-12-18,104.47,104.47,102.9875,103.79,101.792787443904,174017,0.0,1.0
2023-12-15,105.96,106.0999,103.27,104.82,102.802967336642,748612,0.0,1.0
2023-12-14,103.81,108.8,102.2,105.91,103.871992660024,483161,0.0,1.0
2023-12-13,94.85,102.45,94.765,101.26,99.3114717850445,369258,0.0,1.0
2023-12-12,95.77,97.87,95.58,96.68,94.8196039124837,262685,0.0,1.0
2023-12-11,94.0,95.98,93.79,95.84,93.9957678834551,203762,0.0,1.0
2023-12-08,92.9,93.8575,90.36,93.43,91.6321430858849,269036,0.0,1.0
2023-12-07,91.59,92.93,90.75,92.93,91.1417644971774,162746,0.0,1.0
2023-12-06,92.72,94.29,90.77,91.02,89.2685182883147,295654,0.0,1.0
2023-12-05,90.66,91.725,89.23,91.6,89.8373574512154,270866,0.0,1.0
2023-12-04,89.45,92.13,89.45,90.66,88.9154457044453,257011,0.0,1.0
2023-12-01,83.44,90.13,83.44,89.87,88.1406475342874,267172,0.0,1.0
2023-11-30,84.52,85.16,83.24,84.02,82.4032180464096,245926,0.0,1.0
2023-11-29,83.5,85.17,83.35,84.43,82.8053284891498,244016,0.0,1.0
2023-11-28,83.17,83.17,81.735,82.29,80.7065081294816,218265,0.0,1.0
2023-11-27,81.42,83.9,81.24,83.3,81.6970728786708,153393,0.0,1.0
2023-11-24,82.31,83.5916,82.13,82.3,80.7163157012558,52453,0.0,1.0
2023-11-22,81.64,83.34,81.32,82.55,80.9615049956095,156193,0.63,1.0
2023-11-21,82.49,82.49,81.14,81.63,79.4528450684252,171963,0.0,1.0
2023-11-20,83.8,84.28,82.38,82.97,80.7571059087007,131856,0.0,1.0
2023-11-17,82.93,83.61,82.22,83.48,81.2535036911936,187137,0.0,1.0
2023-11-16,83.0,83.0,81.58,82.19,79.9979093001821,218514,0.0,1.0
2023-11-15,80.82,83.66,80.8,83.02,80.8057723579647,245749,0.0,1.0
2023-11-14,77.36,80.98,77.21,80.44,78.2945835759417,322265,0.0,1.0
2023-11-13,70.5,73.98,69.62,73.62,71.6564798963305,248160,0.0,1.0
2023-11-10,70.15,71.775,68.88,71.48,69.5735558678308,209115,0.0,1.0
2023-11-09,72.71,73.0,69.29,69.82,67.9578297522657,223463,0.0,1.0
2023-11-08,72.15,72.95,71.12,72.2,70.2743527372326,178078,0.0,1.0
2023-11-07,73.78,74.045,71.85,72.15,70.2256862879686,187744,0.0,1.0
2023-11-06,76.96,77.175,74.33,74.39,72.4059432149963,226818,0.0,1.0
2023-11-03,72.19,76.96,72.19,76.8,74.7516660695217,400742,0.0,1.0
2023-11-02,66.74,70.55,66.365,70.15,68.2790283174081,249616,0.0,1.0
2023-11-01,64.77,65.59,63.51,65.35,63.607049188063,161317,0.0,1.0
2023-10-31,64.11,65.05,63.4119,64.8,63.0717182461589,185042,0.0,1.0
2023-10-30,65.61,65.68,63.92,64.05,62.3417215071987,126517,0.0,1.0
2023-10-27,64.76,65.82,63.78,64.91,63.1787844345397,152146,0.0,1.0
2023-10-26,65.41,65.44,62.51,64.47,62.7505196810164,280654,0.0,1.0
2023-10-25,66.42,67.2,65.06,65.13,63.3929168113014,206787,0.0,1.0
2023-10-24,66.56,67.43,66.1,67.34,65.5439738687707,168411,0.0,1.0
2023-10-23,66.01,67.63,65.5825,66.23,64.4635786951096,160567,0.0,1.0
2023-10-20,68.18,68.18,66.31,66.48,64.7069109414297,181203,0.0,1.0
2023-10-19,68.04,69.96,67.99,68.13,66.3129037671421,200583,0.0,1.0
2023-10-18,68.96,69.0161,67.67,68.36,66.5367694337565,119839,0.0,1.0
2023-10-17,68.35,70.65,68.35,70.0,68.1330289696161,173612,0.0,1.0
2023-10-16,69.4,70.41,68.82,69.31,67.4614319697727,151697,0.0,1.0
2023-10-13,70.05,70.05,67.81,68.53,66.7022353612542,147267,0.0,1.0
2023-10-12,71.69,71.69,69.14,69.85,67.9870296218241,94088,0.0,1.0
2023-10-11,71.67,72.55,71.21,71.88,69.9628874619429,91133,0.0,1.0
2023-10-10,71.79,72.8,71.66,71.67,69.7584883750341,91744,0.0,1.0
2023-10-09,71.38,72.47,70.98,71.6,69.6903553460645,173484,0.0,1.0
2023-10-06,70.09,72.44,68.655,72.09,70.1672865488518,162538,0.0,1.0
2023-10-05,68.59,70.87,68.59,70.61,68.726759650637,227584,0.0,1.0
2023-10-04,69.93,69.93,68.01,68.83,66.9942340568382,285716,0.0,1.0
2023-10-03,70.98,71.33,67.78,69.93,68.0648959406465,670109,0.0,1.0
2023-10-02,74.14,74.14,71.245,72.12,70.1964864184102,204511,0.0,1.0
2023-09-29,75.18,75.9418,73.945,74.24,72.2599438672043,140922,0.0,1.0
2023-09-28,74.47,76.11,73.79,74.64,72.6492754613164,204795,0.0,1.0
2023-09-27,74.7,76.085,73.5,74.26,72.2794104469099,172764,0.0,1.0
2023-09-26,74.83,75.25,74.11,74.7,72.7076752004332,123917,0.0,1.0
2023-09-25,75.11,76.39,74.4802,75.43,73.4182053596878,87704,0.0,1.0
2023-09-22,76.39,76.39,73.86,75.59,73.5739379973326,417268,0.0,1.0
2023-09-21,77.79,77.79,75.96,76.4,74.3623344754096,254125,0.0,1.0
2023-09-20,80.82,81.16,78.72,78.73,76.6301910111125,90486,0.0,1.0
2023-09-19,81.64,82.165,80.41,80.47,78.3237834455001,91570,0.0,1.0
2023-09-18,81.81,82.21,80.8513,81.46,79.2873791409275,132917,0.0,1.0
2023-09-15,81.78,83.49,81.3,82.36,80.1633752276797,508176,0.0,1.0
2023-09-14,81.74,82.955,80.66,82.51,80.3093745754718,236280,0.0,1.0
2023-09-13,83.44,83.44,80.71,80.73,78.576848981673,182014,0.0,1.0
2023-09-12,82.77,84.25,81.8688,83.37,81.1464375028128,100288,0.0,1.0
2023-09-11,81.73,83.26,81.45,83.01,80.7960390681119,167721,0.0,1.0
2023-09-08,81.22,81.695,79.83,81.15,78.9856471554907,167088,0.0,1.0
2023-09-07,81.97,82.055,81.0,81.19,79.0245803149019,142202,0.0,1.0
2023-09-06,84.82,85.275,82.0,82.26,80.0660423291517,177124,0.0,1.0
2023-09-05,84.34,85.95,83.62,84.84,82.5772311111747,230251,0.0,1.0
2023-09-01,86.19,86.83,84.14,84.87,82.6064309807331,175491,0.0,1.0
2023-08-31,84.92,85.91,84.72,85.34,83.0638956038148,136742,0.0,1.0
2023-08-30,85.36,86.26,84.98,85.19,82.9178962560228,96757,0.0,1.0
2023-08-29,84.45,86.0,83.55,85.9,83.6089598355718,130525,0.0,1.0
2023-08-28,83.15,84.935,83.15,84.59,82.3338988648547,78322,0.0,1.0
2023-08-25,84.57,85.147,82.23,82.54,80.3385744450302,88437,0.0,1.0
2023-08-24,84.5,85.5,83.96,84.07,81.8277677925089,134410,0.0,1.0
2023-08-23,82.78,84.91,82.34,84.8,82.5382979517635,116732,0.0,1.0
2023-08-22,83.81,84.89,82.76,82.79,80.5819066913503,117041,0.0,1.0
2023-08-21,84.82,84.945,83.135,83.2,80.9809715753151,120955,0.0,1.0
2023-08-18,82.84,85.71,82.84,85.2,82.9276295458756,152658,0.0,1.0
2023-08-17,84.26,85.07,83.36,83.84,81.6039021258945,343783,0.0,1.0
2023-08-16,86.09,86.865,84.0,84.15,81.9056341113314,160009,0.63,1.0
2023-08-15,87.42,87.79,86.68,87.03,84.0793505155599,125395,0.0,1.0
2023-08-14,87.65,88.65,86.21,88.51,85.5091728614525,153158,0.0,1.0
2023-08-11,86.23,88.54,86.23,88.51,85.5091728614525,152999,0.0,1.0
2023-08-10,84.0,86.92,83.92,86.86,83.9151141650182,230106,0.0,1.0
2023-08-09,85.39,85.45,82.35,83.37,80.5434384980148,192126,0.0,1.0
2023-08-08,85.05,86.0,83.4968,85.94,83.0263056797336,198565,0.0,1.0
2023-08-07,88.14,88.525,87.32,87.58,84.6107034143713,144210,0.0,1.0
2023-08-04,87.7,90.53,87.51,87.8,84.8232445738959,168674,0.0,1.0
2023-08-03,88.35,88.8,82.47,87.19,84.233925904305,291636,0.0,1.0
2023-08-02,89.0,90.35,88.4901,89.73,86.6878102006341,154207,0.0,1.0
2023-08-01,90.43,91.08,89.28,90.53,87.4606871443599,71726,0.0,1.0
2023-07-31,90.95,92.26,90.66,90.98,87.8954304252056,140247,0.0,1.0
2023-07-28,91.5,92.37,90.52,90.75,87.6732283038844,100569,0.0,1.0
2023-07-27,94.7,94.7,89.54,90.29,87.2288240612422,195580,0.0,1.0
2023-07-26,91.02,94.75,91.02,93.62,90.4459243395004,135398,0.0,1.0
2023-07-25,91.03,92.48,90.03,91.41,88.3108517824581,267178,0.0,1.0
2023-07-24,91.36,92.61,91.22,91.53,88.426783324017,170654,0.0,1.0
2023-07-21,93.18,93.18,91.05,91.28,88.1852592791027,129985,0.0,1.0
2023-07-20,92.97,92.97,91.02,92.37,89.238304114929,86553,0.0,1.0
2023-07-19,92.95,93.38,91.17,92.87,89.7213522047575,159211,0.0,1.0
2023-07-18,90.75,92.93,90.5,92.15,89.0257629554044,138067,0.0,1.0
2023-07-17,88.72,90.635,88.72,90.45,87.3833994499873,135673,0.0,1.0
2023-07-14,90.0,90.0,87.51,88.34,85.3449365109107,223670,0.0,1.0
2023-07-13,86.96,89.86,86.36,89.8,86.7554369332101,253838,0.0,1.0
2023-07-12,86.0,87.51,85.99,86.36,83.4320660751896,215563,0.0,1.0
2023-07-11,82.74,85.53,82.5,85.1,82.2147848888216,182107,0.0,1.0
2023-07-10,79.7,82.98,79.7,82.82,80.0120855992034,130510,0.0,1.0
2023-07-07,78.81,80.89,78.81,80.05,77.3359991815531,118123,0.0,1.0
2023-07-06,76.61,78.69,75.56,78.54,75.8771939502709,205586,0.0,1.0
2023-07-05,79.68,79.68,76.87,78.31,75.6549918289497,234992,0.0,1.0
2023-07-03,78.78,80.81,78.78,80.43,77.7031157298229,91655,0.0,1.0
2023-06-30,81.83,82.0,78.9,79.09,76.4085468490823,239166,0.0,1.0
2023-06-29,79.68,80.87,78.53,80.71,77.9736226601268,218184,0.0,1.0
2023-06-28,77.84,79.66,76.9,79.2,76.5148174288446,258800,0.0,1.0
2023-06-27,76.88,78.555,76.45,77.98,75.3361800896629,292160,0.0,1.0
2023-06-26,74.43,77.52,74.23,76.59,73.9933063999395,190807,0.0,1.0
2023-06-23,76.54,77.68,73.97,74.2,71.684336530559,1245426,0.0,1.0
2023-06-22,78.84,79.085,77.22,77.84,75.2009266245109,188448,0.0,1.0
2023-06-21,78.4,79.01,77.71,78.87,76.1960056895577,142664,0.0,1.0
2023-06-20,79.19,79.74,78.41,78.8,76.1283789569817,151472,0.0,1.0
2023-06-16,81.02,81.1,78.25,79.55,76.8529510917246,393442,0.0,1.0
2023-06-15,78.0,80.39,77.4726,80.22,77.5002355320949,173305,0.0,1.0
2023-06-14,80.65,81.39,78.19,78.47,75.8095672176949,170883,0.0,1.0
2023-06-13,79.28,81.37,78.72,80.19,77.4712526467051,176536,0.0,1.0
2023-06-12,79.09,80.31,78.02,79.11,76.4278687726754,206805,0.0,1.0
2023-06-09,78.64,79.3,77.92,79.12,76.437529734472,176548,0.0,1.0
