,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2023-10-03,23.11,23.205,21.635,21.77,20.8092817998269,1823989,0.0,1.0
2023-10-02,23.55,23.9,23.345,23.41,22.3769079896164,2060004,0.0,1.0
2023-09-29,23.92,24.29,23.26,23.51,22.4724949524084,1856385,0.0,1.0
2023-09-28,23.3,23.89,23.26,23.88,22.826166714739,1489563,0.0,1.0
2023-09-27,23.21,24.01,23.155,23.24,22.2144101528699,1401952,0.0,1.0
2023-09-26,23.65,23.76,23.035,23.11,22.0901471012403,1622865,0.0,1.0
2023-09-25,23.62,24.19,23.49,23.7,22.6541101817133,1369238,0.0,1.0
2023-09-22,23.93,24.29,23.62,24.03,22.969547158927,1381462,0.0,1.0
2023-09-21,23.5,24.07,23.32,23.74,22.6923449668301,1499979,0.0,1.0
2023-09-20,23.61,24.21,23.35,23.88,22.826166714739,1411116,0.0,1.0
2023-09-19,23.69,24.04,23.34,23.4,22.3673492933372,1670567,0.0,1.0
2023-09-18,24.63,24.705,23.8,23.87,22.8166080184598,1747495,0.0,1.0
2023-09-15,25.1,25.15,24.58,24.78,23.6864493798673,2862384,0.0,1.0
2023-09-14,25.17,25.54,24.84,25.2,24.0879146235939,1691972,0.0,1.0
2023-09-13,25.37,25.4,24.4,24.82,23.7246841649841,2098700,0.0,1.0
2023-09-12,25.45,25.97,25.22,25.56,24.4320276896452,1539389,0.0,1.0
2023-09-11,25.04,25.93,25.04,25.84,24.6996711854629,1960884,0.0,1.0
2023-09-08,24.34,24.62,23.88,24.57,23.485716758004,1528762,0.0,1.0
2023-09-07,24.0,24.08,23.77,23.99,22.9313123738102,1908874,0.0,1.0
2023-09-06,23.63,24.25,23.6,24.25,23.1798384770695,1252987,0.0,1.0
2023-09-05,23.34,24.23,23.26,23.8,22.7496971445053,1698166,0.0,1.0
2023-09-01,23.13,23.8,22.99,23.77,22.7210210556677,1384856,0.0,1.0
2023-08-31,23.06,23.51,22.905,22.96,21.9467666570522,1071888,0.0,1.0
2023-08-30,22.93,23.25,22.86,23.07,22.0519123161234,1186884,0.0,1.0
2023-08-29,22.62,23.165,22.48,23.03,22.0136775310066,1138179,0.0,1.0
2023-08-28,21.95,22.59,21.86,22.51,21.516625324488,1389814,0.0,1.0
2023-08-25,21.76,22.2,21.135,22.03,21.0578079030862,1965167,0.0,1.0
2023-08-24,21.53,21.89,21.45,21.47,20.5225209114508,1102341,0.0,1.0
2023-08-23,21.71,21.86,21.42,21.75,20.7901644072685,1168805,0.0,1.0
2023-08-22,22.25,22.32,21.61,21.71,20.7519296221517,1497713,0.0,1.0
2023-08-21,21.33,22.15,21.33,22.14,21.1629535621575,1989172,0.0,1.0
2023-08-18,20.8,21.48,20.75,21.36,20.4173752523796,1861821,0.0,1.0
2023-08-17,21.66,21.765,21.05,21.09,20.1592904528411,1270211,0.0,1.0
2023-08-16,21.92,22.08,21.61,21.65,20.6945774444765,1739027,0.0,1.0
2023-08-15,22.53,22.59,21.79,22.01,21.0386905105278,2583198,0.0,1.0
2023-08-14,22.2,22.75,22.09,22.73,21.7269166426305,2135453,0.0,1.0
2023-08-11,21.65,22.42,20.83,22.38,21.3923622728584,3719691,0.0,1.0
2023-08-10,22.41,23.82,21.65,21.82,20.857075281223,5291546,0.0,1.0
2023-08-09,23.23,23.33,22.76,22.85,21.841620997981,1944445,0.0,1.0
2023-08-08,23.37,23.48,22.73,23.13,22.1092644937987,2205564,0.0,1.0
2023-08-07,23.79,23.95,23.29,23.77,22.7210210556677,1934737,0.0,1.0
2023-08-04,24.28,24.28,23.43,23.59,22.5489645226421,2059647,0.0,1.0
2023-08-03,23.29,24.27,22.85,24.1,23.0364580328815,2231950,0.0,1.0
2023-08-02,23.68,23.87,23.27,23.47,22.4342601672916,1574580,0.0,1.0
2023-08-01,23.25,24.29,22.94,24.15,23.0842515142775,1879714,0.0,1.0
2023-07-31,23.24,24.2299,23.23,23.9,22.8452841072974,1259476,0.0,1.0
2023-07-28,23.55,23.7499,23.05,23.1,22.0805884049611,1095784,0.0,1.0
2023-07-27,23.55,24.14,23.26,23.4,22.3673492933372,2244461,0.0,1.0
2023-07-26,23.21,23.4,22.8,23.31,22.2813210268243,1289413,0.0,1.0
2023-07-25,23.19,23.38,22.765,23.03,22.0136775310066,2199970,0.0,1.0
2023-07-24,22.71,23.5,22.23,23.42,22.3864666858956,2806366,0.0,1.0
2023-07-21,23.62,23.62,22.68,22.84,21.8320623017018,2535360,0.0,1.0
2023-07-20,24.37,24.66,23.55,23.58,22.5394058263628,1360602,0.0,1.0
2023-07-19,24.2,24.565,23.83,24.54,23.4570406691664,1552276,0.0,1.0
2023-07-18,23.54,24.61,23.54,24.08,23.017340640323,1289779,0.0,1.0
2023-07-17,24.4,24.61,23.64,23.67,22.6254340928757,1763062,0.0,1.0
2023-07-14,25.19,25.33,24.5,24.54,23.4570406691664,1443410,0.0,1.0
2023-07-13,25.19,25.665,24.9,25.37,24.2504124603404,1340357,0.0,1.0
2023-07-12,25.83,25.83,24.95,25.02,23.9158580905682,1498973,0.0,1.0
2023-07-11,25.35,25.47,24.99,25.23,24.1165907124315,1428328,0.0,1.0
2023-07-10,24.535,25.65,24.45,25.65,24.5180559561581,2681270,0.0,1.0
2023-07-07,24.86,25.44,24.55,24.58,23.4952754542832,1614763,0.0,1.0
2023-07-06,25.58,25.61,25.005,25.31,24.1930602826651,2049911,0.0,1.0
2023-07-05,26.14,26.21,25.64,25.95,24.8048168445342,1229255,0.0,1.0
2023-07-03,25.96,26.54,25.77,26.39,25.2253994808192,796785,0.0,1.0
2023-06-30,26.72,26.72,25.92,25.98,24.8334929333718,1372201,0.0,1.0
2023-06-29,25.51,26.64,25.495,26.45,25.2827516584944,1927862,0.0,1.0
2023-06-28,26.05,26.05,24.89,25.54,24.4129102970868,4632385,0.0,1.0
2023-06-27,25.98,26.37,25.61,26.13,24.9768733775598,1387898,0.0,1.0
2023-06-26,26.0,26.52,25.76,25.78,24.6423190077877,1566280,0.0,1.0
2023-06-23,26.84,27.34,26.14,26.37,25.2062820882607,10485052,0.0,1.0
2023-06-22,27.77,27.93,26.95,27.32,26.1143582347851,1646074,0.0,1.0
2023-06-21,27.16,28.25,26.79,27.88,26.6496452264205,1890060,0.0,1.0
2023-06-20,27.83,27.9,27.09,27.26,26.0570060571099,1791018,0.0,1.0
2023-06-16,28.91,28.9126,28.13,28.17,26.9268474185175,2570623,0.0,1.0
2023-06-15,27.91,28.905,27.82,28.74,27.4716931064321,1791385,0.0,1.0
2023-06-14,28.37,28.5,27.675,28.1,26.859936544563,1251343,0.0,1.0
2023-06-13,28.39,28.72,28.19,28.35,27.0989039515431,1619747,0.0,1.0
2023-06-12,27.62,27.99,27.465,27.73,26.5062647822325,1316888,0.0,1.0
2023-06-09,27.22,27.405,26.905,27.36,26.1525930199019,937111,0.0,1.0
2023-06-08,27.9,27.95,27.065,27.29,26.0856821459475,1270565,0.0,1.0
2023-06-07,27.94,28.99,27.85,28.16,26.9172887222382,3030777,0.0,1.0
2023-06-06,26.09,27.387,26.02,27.17,25.9709777905971,975226,0.0,1.0
2023-06-05,26.64,26.94,26.14,26.36,25.1967233919815,1280037,0.0,1.0
2023-06-02,25.69,26.95,25.65,26.91,25.7224516873378,1148834,0.0,1.0
2023-06-01,25.79,25.83,25.095,25.26,24.1452668012691,2234902,0.0,1.0
2023-05-31,24.83,25.585,24.83,25.55,24.422468993366,2072164,0.0,1.0
2023-05-30,25.75,25.885,24.94,25.48,24.3555581194116,2190779,0.0,1.0
2023-05-26,24.97,25.49,24.97,25.48,24.3555581194116,1040931,0.0,1.0
2023-05-25,25.58,26.04,24.845,25.0,23.8967406980098,1471872,0.0,1.0
2023-05-24,25.61,25.61,25.0,25.41,24.2886472454572,1147466,0.0,1.0
2023-05-23,26.25,26.44,25.685,25.75,24.6136429189501,1485377,0.0,1.0
2023-05-22,25.76,26.285,25.64,26.25,25.0915777329103,1754816,0.0,1.0
2023-05-19,26.99,27.03,25.61,25.77,24.6327603115085,1348995,0.0,1.0
2023-05-18,26.47,27.045,25.97,27.03,25.8371560426882,1197003,0.0,1.0
2023-05-17,26.15,27.0525,25.64,26.52,25.3496625324488,2138664,0.0,1.0
2023-05-16,26.63,26.81,26.02,26.03,24.8812864147678,1201782,0.0,1.0
2023-05-15,26.48,27.07,26.4,26.75,25.5695125468705,1462856,0.0,1.0
2023-05-12,26.89,27.5098,26.465,26.62,25.4452494952408,1960783,0.0,1.0
2023-05-11,26.6,26.66,25.94,26.18,25.0246668589559,1759360,0.0,1.0
2023-05-10,28.46,28.6076,26.405,26.67,25.4930429766369,2534956,0.0,1.0
2023-05-09,26.68,28.09,26.225,27.87,26.6400865301413,4700075,0.0,1.0
2023-05-08,27.03,28.5,26.48,26.62,25.4452494952408,8011975,0.0,1.0
2023-05-05,22.76,23.22,22.33,22.44,21.4497144505336,5885785,0.0,1.0
2023-05-04,22.72,22.755,21.75,22.18,21.2011883472743,2879392,0.0,1.0
2023-05-03,23.13,23.82,22.69,22.7,21.6982405537929,2395554,0.0,1.0
2023-05-02,23.64,23.66,22.7,23.25,22.2239688491491,1929819,0.0,1.0
2023-05-01,24.23,24.395,23.63,23.87,22.8166080184598,2910930,0.0,1.0
2023-04-28,24.11,24.69,24.005,24.27,23.1989558696279,2007538,0.0,1.0
2023-04-27,23.42,24.28,23.3,24.28,23.2085145659071,1868710,0.0,1.0
2023-04-26,22.89,23.495,22.8,23.08,22.0614710124027,2014330,0.0,1.0
2023-04-25,22.9,23.075,22.4,22.82,21.8129449091434,1971332,0.0,1.0
2023-04-24,23.38,23.76,23.02,23.2,22.1761753677531,2183173,0.0,1.0
2023-04-21,24.0,24.055,23.35,23.53,22.4916123449668,2319596,0.0,1.0
2023-04-20,24.22,24.65,23.81,24.08,23.017340640323,1819782,0.0,1.0
2023-04-19,25.2,25.3,24.31,24.54,23.4570406691664,2526158,0.0,1.0
2023-04-18,25.37,25.865,25.1,25.55,24.422468993366,1515910,0.0,1.0
2023-04-17,26.05,26.34,25.25,25.29,24.1739428901067,1531870,0.0,1.0
2023-04-14,26.32,26.32,25.65,26.03,24.8812864147678,1393949,0.0,1.0
2023-04-13,26.18,26.735,26.0,26.36,25.1967233919815,1233493,0.0,1.0
2023-04-12,27.15,27.15,25.6,25.8,24.6614364003461,1392426,0.0,1.0
2023-04-11,26.44,26.855,26.29,26.72,25.5408364580329,1174479,0.0,1.0
2023-04-10,25.28,26.5,25.275,26.34,25.1776059994231,1881625,0.0,1.0
2023-04-06,25.62,25.74,25.27,25.42,24.2982059417364,788989,0.0,1.0
2023-04-05,26.12,26.18,24.9441,25.48,24.3555581194116,1423948,0.0,1.0
2023-04-04,26.75,26.75,25.9,26.37,25.2062820882607,1140127,0.0,1.0
2023-04-03,26.52,27.07,26.145,26.52,25.3496625324488,1780793,0.0,1.0
2023-03-31,25.79,26.75,25.745,26.71,25.5312777617537,1422395,0.0,1.0
2023-03-30,25.33,25.74,25.3,25.44,24.3173233342948,1037432,0.0,1.0
2023-03-29,24.91,24.91,24.43,24.88,23.7820363426594,1096928,0.0,1.0
2023-03-28,24.39,24.87,24.265,24.36,23.2849841361408,941918,0.0,1.0
2023-03-27,24.23,24.455,23.78,24.38,23.3041015286992,1172602,0.0,1.0
2023-03-24,23.43,24.13,23.3005,23.89,22.8357254110182,1422737,0.0,1.0
2023-03-23,24.53,25.01,23.485,23.82,22.7688145370637,1133915,0.0,1.0
2023-03-22,25.18,25.33,24.32,24.32,23.2467493510239,1213708,0.0,1.0
2023-03-21,25.42,25.76,25.15,25.2,24.0879146235939,1709108,0.0,1.0
2023-03-20,25.0,25.4725,24.77,24.87,23.7724776463802,1287778,0.0,1.0
2023-03-17,25.43,25.505,24.555,24.79,23.6960080761465,2148729,0.0,1.0
