,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2024-01-31,116.58,116.58,113.18,113.22,113.0639111777,395082,0.0,1.0
2024-01-30,116.34,116.6416,115.7203,116.21,116.049789065187,183159,0.0,1.0
2024-01-29,114.75,116.7,114.38,116.52,116.359361688974,224235,0.0,1.0
2024-01-26,115.93,116.6094,114.84,114.89,114.731608860678,141776,0.0,1.0
2024-01-25,116.49,116.75,113.95,115.34,115.180988475852,208568,0.0,1.0
2024-01-24,117.67,117.67,115.18,115.18,115.021209057123,153139,0.0,1.0
2024-01-23,118.39,118.85,116.255,117.03,116.868658586171,164153,0.0,1.0
2024-01-22,116.72,117.98,116.32,117.47,117.308051987674,303147,0.0,1.0
2024-01-19,116.44,116.925,115.4543,115.96,115.800133723424,223447,0.0,1.0
2024-01-18,115.53,116.0,114.65,116.0,115.840078578106,269119,0.0,1.0
2024-01-17,115.94,117.41,114.84,114.96,114.801512356372,188430,0.0,1.0
2024-01-16,116.41,116.9508,115.8,116.65,116.489182466691,218422,0.0,1.0
2024-01-12,116.96,117.565,115.56,117.37,117.208189850969,198503,0.0,1.0
2024-01-11,114.0,116.08,113.775,115.77,115.610395663684,256075,0.0,1.0
2024-01-10,113.95,114.9693,113.41,114.46,114.302201672845,275812,0.0,1.0
2024-01-09,114.53,114.81,113.9,114.27,114.112463613105,149199,0.0,1.0
2024-01-08,113.57,115.38,113.415,115.29,115.131057407499,193898,0.0,1.0
2024-01-05,113.8,114.63,113.28,114.01,113.852822057672,220301,0.0,1.0
2024-01-04,113.31,115.24,112.8,113.84,113.683056425273,329873,0.0,1.0
2024-01-03,114.66,115.23,112.415,112.78,112.624517776197,293954,0.0,1.0
2024-01-02,112.0,115.42,111.72,114.65,114.491939732585,327847,0.0,1.0
2023-12-29,113.75,113.8,111.98,112.21,112.055303596977,247549,0.0,1.0
2023-12-28,113.81,115.105,113.57,113.72,113.563221861226,187092,0.06,1.0
2023-12-27,114.09,114.83,113.81,114.27,114.052288293921,181145,0.0,1.0
2023-12-26,113.78,114.78,112.17,114.19,113.972440713073,148496,0.0,1.0
2023-12-22,112.67,114.345,112.58,113.3,113.084136376138,189406,0.0,1.0
2023-12-21,111.16,112.625,110.98,112.37,112.155908248778,160583,0.0,1.0
2023-12-20,114.13,114.13,110.29,110.38,110.169699675182,460047,0.0,1.0
2023-12-19,112.51,114.71,112.385,114.05,113.832707446589,376178,0.0,1.0
2023-12-18,112.18,112.5618,111.1,111.76,111.547070444812,236891,0.0,1.0
2023-12-15,111.86,112.36,110.19,111.48,111.267603911843,556275,0.0,1.0
2023-12-14,112.35,113.25,109.95,111.16,110.948213588451,342729,0.0,1.0
2023-12-13,109.25,111.98,107.7,111.67,111.457241916357,345332,0.0,1.0
2023-12-12,108.09,109.79,107.28,109.09,108.882157434006,221908,0.0,1.0
2023-12-11,106.86,107.745,106.36,107.66,107.454881926346,195904,0.0,1.0
2023-12-08,107.15,107.83,106.34,106.7,106.496710956168,213476,0.0,1.0
2023-12-07,106.9,106.9,104.1797,106.84,106.636444222653,280084,0.0,1.0
2023-12-06,108.95,109.085,106.725,106.75,106.546615694199,243624,0.0,1.0
2023-12-05,109.0,109.79,108.13,108.24,108.033776887495,328133,0.0,1.0
2023-12-04,108.07,109.61,108.07,109.55,109.341281023882,282724,0.0,1.0
2023-12-01,107.22,108.695,107.07,108.48,108.273319630039,326977,0.0,1.0
2023-11-30,106.88,107.405,106.61,107.07,106.866006017591,293568,0.0,1.0
2023-11-29,107.92,107.92,106.455,106.91,106.706310855895,295770,0.0,1.0
2023-11-28,108.64,108.64,107.18,107.25,107.045663074499,191963,0.0,1.0
2023-11-27,109.44,109.44,108.31,108.68,108.472938582159,245230,0.0,1.0
2023-11-24,108.33,109.68,108.33,109.6,109.391185761913,72045,0.0,1.0
2023-11-22,108.2,109.2799,108.0,108.53,108.323224368069,184265,0.0,1.0
2023-11-21,107.81,108.19,107.155,107.95,107.74432940692,134212,0.0,1.0
2023-11-20,107.16,108.475,106.51,107.9,107.69442466889,257724,0.0,1.0
2023-11-17,106.88,108.1,106.58,107.39,107.185396340983,298269,0.0,1.0
2023-11-16,105.37,106.53,104.55,106.19,105.987682628262,258474,0.0,1.0
2023-11-15,105.78,106.85,104.775,105.17,104.969625972448,322719,0.0,1.0
2023-11-14,104.09,106.99,104.09,106.57,106.36695863729,315180,0.0,1.0
2023-11-13,102.87,103.85,102.33,102.73,102.534274756581,154840,0.0,1.0
2023-11-10,102.28,102.92,101.28,102.82,102.624103285035,172154,0.0,1.0
2023-11-09,102.96,103.115,101.66,101.71,101.516218100768,225677,0.0,1.0
2023-11-08,102.96,103.94,102.355,102.71,102.514312861369,207656,0.0,1.0
2023-11-07,101.77,103.2,101.25,102.99,102.793779394337,234181,0.0,1.0
2023-11-06,101.46,102.33,101.0301,101.76,101.566122838798,321997,0.0,1.0
2023-11-03,100.19,102.12,99.375,102.0,101.805665581342,314910,0.0,1.0
2023-11-02,97.36,99.0,96.29,98.83,98.6417051902355,250471,0.0,1.0
2023-11-01,96.35,96.709,94.74,96.51,96.3261253456403,226500,0.0,1.0
2023-10-31,95.9,96.86,95.12,96.6,96.4159538740944,238544,0.0,1.0
2023-10-30,98.1,98.61,94.56,95.32,95.1383925805247,221931,0.0,1.0
2023-10-27,95.38,97.4,95.0,97.3,97.1146202065154,351803,0.0,1.0
2023-10-26,94.3,95.8,92.69,95.35,95.1683354233427,370124,0.0,1.0
2023-10-25,96.1,96.96,94.66,95.04,94.8589260475563,471177,0.0,1.0
2023-10-24,95.75,97.48,95.56,96.7,96.5157633501546,204006,0.0,1.0
2023-10-23,95.69,96.44,95.15,95.66,95.4777447991291,276887,0.0,1.0
2023-10-20,96.62,97.52,95.95,96.11,95.9268874413998,280197,0.0,1.0
2023-10-19,97.73,98.06,96.0,96.44,96.2562587123982,242053,0.0,1.0
2023-10-18,97.81,99.55,97.07,97.81,97.6236485344221,215058,0.0,1.0
2023-10-17,96.16,98.9,96.03,97.68,97.493896215544,312305,0.0,1.0
2023-10-16,95.62,97.5,95.62,96.26,96.07660165549,212034,0.0,1.0
2023-10-13,95.04,96.21,94.75,95.64,95.4577829039171,298427,0.0,1.0
2023-10-12,97.16,97.49,94.42,94.52,94.3399167720436,376065,0.0,1.0
2023-10-11,97.55,97.74,95.445,96.9,96.7153823022749,293807,0.0,1.0
2023-10-10,94.31,97.0,93.8,96.93,96.7453251450929,332560,0.0,1.0
2023-10-09,92.9,94.63,91.61,94.3,94.1203359247112,129852,0.0,1.0
2023-10-06,91.93,93.5,90.7801,93.0,92.8228127359294,280256,0.0,1.0
2023-10-05,91.06,92.14,90.82,91.95,91.774813237298,206851,0.0,1.0
2023-10-04,90.81,91.69,90.0,91.38,91.2058992237552,237230,0.0,1.0
2023-10-03,91.26,92.1886,90.53,90.62,90.4473472056981,177987,0.0,1.0
2023-10-02,92.5,92.58,90.97,92.04,91.8646417657521,285051,0.0,1.0
2023-09-29,94.11,94.47,92.5,92.93,92.7529461026873,416814,0.0,1.0
2023-09-28,92.81,94.31,92.81,93.97,93.7909646537128,280644,0.0575,1.0
2023-09-27,92.78,93.5,91.36,92.59,92.3570808251551,182514,0.0,1.0
2023-09-26,93.82,94.37,92.68,92.74,92.5067034855263,206587,0.0,1.0
2023-09-25,92.92,94.2,92.92,94.11,93.873257116917,158254,0.0,1.0
2023-09-22,93.21,93.95,92.89,93.6,93.3645400716547,176348,0.0,1.0
2023-09-21,94.03,94.4,93.2,93.45,93.2149174112835,206590,0.0,1.0
2023-09-20,93.2,94.47,93.2,94.21,93.9730055571645,133400,0.0,1.0
2023-09-19,93.91,94.2,92.4,93.08,92.8458481823678,164827,0.0,1.0
2023-09-18,92.83,93.95,92.6901,93.81,93.5740117961745,192242,0.0,1.0
2023-09-15,93.0,93.95,91.68,92.98,92.7460997421203,977293,0.0,1.0
2023-09-14,94.24,94.95,92.92,93.28,93.0453450628628,371495,0.0,1.0
2023-09-13,93.62,94.075,91.44,93.81,93.5740117961745,415197,0.0,1.0
2023-09-12,94.23,94.89,93.47,93.67,93.434363979828,219234,0.0,1.0
2023-09-11,96.01,96.1,94.32,94.43,94.192452125709,239542,0.0,1.0
2023-09-08,96.4,96.4,94.86,96.01,95.7684774816194,234329,0.0,1.0
2023-09-07,95.0,96.54,95.0,96.18,95.9380498300401,164786,0.0,1.0
2023-09-06,95.9,96.585,94.67,95.41,95.1699868401344,197528,0.0,1.0
2023-09-05,99.2,99.56,94.11,95.57,95.3295843445304,433023,0.0,1.0
2023-09-01,100.46,102.0,98.82,99.13,98.8806288173412,539544,0.0,1.0
2023-08-31,101.9,104.04,99.95,100.22,99.9678868160389,541484,0.0,1.0
2023-08-30,97.78,102.21,97.78,101.77,101.513987639875,401709,0.0,1.0
2023-08-29,97.84,98.3,96.865,98.14,97.893119258891,159990,0.0,1.0
2023-08-28,98.09,99.27,97.83,98.1,97.853219882792,173775,0.0,1.0
2023-08-25,97.43,98.16,96.815,98.15,97.9030941029157,109213,0.0,1.0
2023-08-24,97.31,98.32,97.235,97.32,97.0751820488615,194117,0.0,1.0
2023-08-23,97.51,98.195,97.275,97.56,97.3145783054555,141868,0.0,1.0
2023-08-22,96.42,97.6,96.42,97.1,96.8557354803171,136136,0.0,1.0
2023-08-21,96.79,97.33,95.38,96.54,96.2971442149311,191768,0.0,1.0
2023-08-18,96.19,97.515,96.18,96.99,96.7460121960448,184316,0.0,1.0
2023-08-17,97.96,98.5,96.07,96.37,96.1275718665104,291014,0.0,1.0
2023-08-16,97.95,98.77,97.59,98.0,97.7534714425445,304403,0.0,1.0
2023-08-15,98.02,98.505,96.7,97.91,97.6636978463218,179124,0.0,1.0
2023-08-14,97.6,98.805,97.4701,98.3,98.052716763287,142597,0.0,1.0
2023-08-11,97.5,98.24,97.22,98.1,97.853219882792,113966,0.0,1.0
2023-08-10,97.74,98.095,97.275,97.72,97.4741758098515,181771,0.0,1.0
2023-08-09,97.14,97.35,95.91,97.22,96.975433608614,187390,0.0,1.0
2023-08-08,96.41,97.19,95.985,96.97,96.7260625079953,175983,0.0,1.0
2023-08-07,97.27,97.94,96.54,97.02,96.775936728119,233004,0.0,1.0
2023-08-04,98.6,98.6,96.3701,96.94,96.6961379759211,412305,0.0,1.0
2023-08-03,96.92,98.78,96.49,98.5,98.252213643782,345517,0.0,1.0
2023-08-02,93.98,97.1,93.98,97.0,96.7559870400696,371856,0.0,1.0
2023-08-01,96.0,97.82,93.16,94.7,94.4617729143772,292150,0.0,1.0
2023-07-31,93.11,97.0,92.64,96.87,96.6263140677478,577838,0.0,1.0
2023-07-28,91.9,94.15,90.79,93.05,92.8159236502935,490756,0.0,1.0
2023-07-27,91.0,91.85,89.79,90.39,90.1626151397102,443181,0.0,1.0
2023-07-26,93.21,93.83,91.585,91.75,91.5191939270761,197667,0.0,1.0
2023-07-25,92.08,93.38,91.38,93.35,93.115168971036,207723,0.0,1.0
2023-07-24,93.53,93.57,91.89,92.6,92.3670556691798,190580,0.0,1.0
2023-07-21,93.1,95.039,92.82,93.38,93.1450935031103,313999,0.0,1.0
2023-07-20,92.68,93.82,92.18,92.75,92.5166783295511,326546,0.0,1.0
2023-07-19,90.05,92.64,90.05,92.3,92.0678103484373,384501,0.0,1.0
2023-07-18,90.16,91.3,89.44,89.76,89.534199966151,189484,0.0,1.0
2023-07-17,91.01,91.5652,89.93,89.94,89.7137471585964,220578,0.0,1.0
2023-07-14,89.9,91.29,89.6589,91.2,90.9705775057149,160061,0.0,1.0
2023-07-13,89.63,90.27,89.47,89.84,89.613998718349,245415,0.0,1.0
2023-07-12,90.12,90.125,88.93,89.51,89.2848288655322,299368,0.0,1.0
2023-07-11,89.11,89.84,88.79,89.68,89.454401213953,249201,0.0,1.0
2023-07-10,89.03,90.49,88.93,89.3,89.0753571410125,327626,0.0,1.0
2023-07-07,90.63,91.024,89.01,89.03,88.8060363523443,320763,0.0,1.0
2023-07-06,90.92,91.57,89.44,90.63,90.4020113963042,393519,0.0,1.0
2023-07-05,93.58,93.66,91.33,91.79,91.5590933031751,398107,0.0,1.0
2023-07-03,95.01,95.34,93.35,93.89,93.6538105483725,92471,0.0,1.0
2023-06-30,95.55,96.2,95.42,95.46,95.2198610602581,205410,0.0,1.0
2023-06-29,93.97,96.1,93.47,95.35,95.1101377759859,248061,0.0575,1.0
2023-06-28,93.27,94.08,92.745,94.04,93.7468999444877,146521,0.0,1.0
2023-06-27,91.72,94.195,91.72,93.4,93.1088946705142,157623,0.0,1.0
2023-06-26,91.11,92.59,90.76,91.9,91.6135698096387,181810,0.0,1.0
2023-06-23,92.1,92.72,90.26,90.91,90.6266554014609,445070,0.0,1.0
2023-06-22,93.56,93.56,92.37,92.59,92.3014192456414,211802,0.0,1.0
2023-06-21,94.21,94.21,92.64,93.52,93.2285206593842,255856,0.0,1.0
2023-06-20,94.34,94.6,93.72,94.38,94.0858402462862,270461,0.0,1.0
2023-06-16,95.74,95.74,93.39,94.55,94.2553103971854,864188,0.0,1.0
2023-06-15,92.87,94.7,91.59,94.6,94.3051545592146,254186,0.0,1.0
2023-06-14,93.26,93.855,91.87,92.67,92.3811699048881,289208,0.0,1.0
2023-06-13,93.32,94.32,92.92,93.13,92.8397361955566,208735,0.0,1.0
2023-06-12,92.66,93.72,92.2,93.43,93.1388011677317,178406,0.0,1.0
2023-06-09,92.86,93.43,92.5,92.86,92.570577720599,112624,0.0,1.0
2023-06-08,93.78,93.8,92.06,93.15,92.8596738603683,163393,0.0,1.0
