,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2024-07-18,32.94,33.47,32.335,32.36,32.36,588071,0.0,1.0
2024-07-17,33.49,34.28,32.91,33.45,33.45,545798,0.0,1.0
2024-07-16,32.78,33.81,32.495,33.78,33.78,755829,0.0,1.0
2024-07-15,31.42,32.48,30.77,32.41,32.41,621191,0.0,1.0
2024-07-12,31.69,31.835,31.15,31.18,31.18,352540,0.0,1.0
2024-07-11,30.41,31.31,30.305,31.29,31.29,578699,0.0,1.0
2024-07-10,30.77,30.83,29.84,29.85,29.85,328705,0.0,1.0
2024-07-09,30.1,30.63,29.93,30.48,30.48,404298,0.0,1.0
2024-07-08,29.46,30.215,29.35,30.1,30.1,482524,0.0,1.0
2024-07-05,28.99,29.29,28.78,29.17,29.17,327619,0.0,1.0
2024-07-03,28.96,29.3,28.66,29.11,29.11,191238,0.0,1.0
2024-07-02,28.45,29.5,28.45,28.94,28.94,590211,0.0,1.0
2024-07-01,27.01,28.38,27.01,28.35,28.35,1108648,0.0,1.0
2024-06-28,26.96,27.53,26.53,26.99,26.99,7942214,0.0,1.0
2024-06-27,27.17,27.41,26.59,26.76,26.76,724728,0.0,1.0
2024-06-26,27.03,27.43,26.91,27.21,27.21,617415,0.0,1.0
2024-06-25,28.06,28.315,26.97,27.1,27.1,889939,0.0,1.0
2024-06-24,28.3,29.55,28.06,28.18,28.18,566120,0.0,1.0
2024-06-21,26.72,28.34,26.62,28.24,28.24,2132403,0.0,1.0
2024-06-20,27.73,28.26,26.475,26.61,26.61,698217,0.0,1.0
2024-06-18,27.96,28.19,27.45,27.8,27.8,808902,0.0,1.0
2024-06-17,28.52,28.91,27.985,28.13,28.13,807442,0.0,1.0
2024-06-14,28.48,28.87,27.94,28.69,28.69,338123,0.0,1.0
2024-06-13,30.23,30.23,28.755,28.82,28.82,336333,0.0,1.0
2024-06-12,30.74,30.74,29.965,30.2,30.2,317650,0.0,1.0
2024-06-11,30.38,30.38,29.835,30.18,30.18,264202,0.0,1.0
2024-06-10,30.0,30.73,29.985,30.71,30.71,248080,0.0,1.0
2024-06-07,29.83,30.42,29.825,30.23,30.23,272893,0.0,1.0
2024-06-06,30.27,30.62,30.0,30.17,30.17,360671,0.0,1.0
2024-06-05,30.31,30.46,29.96,30.38,30.38,283755,0.0,1.0
2024-06-04,31.31,31.495,30.3,30.33,30.33,356973,0.0,1.0
2024-06-03,31.26,31.91,31.03,31.36,31.36,303275,0.0,1.0
2024-05-31,31.27,31.67,30.475,30.95,30.95,560398,0.0,1.0
2024-05-30,30.22,31.42,30.22,31.25,31.25,413518,0.0,1.0
2024-05-29,30.85,31.03,29.94,30.16,30.16,342954,0.0,1.0
2024-05-28,31.35,31.93,31.03,31.26,31.26,409656,0.0,1.0
2024-05-24,31.75,31.86,31.11,31.18,31.18,413882,0.0,1.0
2024-05-23,32.15,32.26,31.44,31.48,31.48,313778,0.0,1.0
2024-05-22,31.62,32.31,31.54,32.06,32.06,355994,0.0,1.0
2024-05-21,32.5,32.56,31.76,31.82,31.82,383164,0.0,1.0
2024-05-20,31.58,32.86,31.44,32.45,32.45,565858,0.0,1.0
2024-05-17,31.12,31.68,30.9,31.65,31.65,549135,0.0,1.0
2024-05-16,29.71,31.56,29.68,31.23,31.23,623286,0.0,1.0
2024-05-15,29.14,29.96,28.96,29.71,29.71,407256,0.0,1.0
2024-05-14,29.05,29.41,28.62,28.93,28.93,576669,0.0,1.0
2024-05-13,28.18,29.76,28.125,28.75,28.75,632403,0.0,1.0
2024-05-10,28.86,28.92,27.67,27.99,27.99,608526,0.0,1.0
2024-05-09,28.6,29.319,27.69,28.83,28.83,780091,0.0,1.0
2024-05-08,26.51,29.11,26.51,28.77,28.77,1439209,0.0,1.0
2024-05-07,29.27,29.6,28.98,29.11,29.11,586720,0.0,1.0
2024-05-06,29.18,29.73,29.165,29.18,29.18,680585,0.0,1.0
2024-05-03,29.75,29.87,28.86,29.04,29.04,546852,0.0,1.0
2024-05-02,29.06,29.35,28.64,29.34,29.34,305062,0.0,1.0
2024-05-01,27.99,29.41,27.94,28.66,28.66,431429,0.0,1.0
2024-04-30,28.61,28.98,28.175,28.2,28.2,399062,0.0,1.0
2024-04-29,29.22,29.855,28.86,29.09,29.09,345044,0.0,1.0
2024-04-26,28.82,29.41,28.41,29.08,29.08,353300,0.0,1.0
2024-04-25,28.36,28.91,27.82,28.79,28.79,425234,0.0,1.0
2024-04-24,27.55,28.59,27.3,28.48,28.48,442179,0.0,1.0
2024-04-23,27.44,28.34,27.295,27.44,27.44,372522,0.0,1.0
2024-04-22,28.08,28.23,27.15,27.52,27.52,335074,0.0,1.0
2024-04-19,28.11,28.56,27.71,27.98,27.98,390263,0.0,1.0
2024-04-18,27.58,28.67,27.21,28.31,28.31,348436,0.0,1.0
2024-04-17,27.57,27.86,27.18,27.46,27.46,337748,0.0,1.0
2024-04-16,28.26,28.26,27.53,27.56,27.56,289513,0.0,1.0
2024-04-15,28.65,29.3,28.11,28.4,28.4,365596,0.0,1.0
2024-04-12,28.84,29.245,28.27,28.77,28.77,254321,0.0,1.0
2024-04-11,28.7,29.13,28.22,28.85,28.85,260803,0.0,1.0
2024-04-10,28.9,28.91,28.12,28.61,28.61,311672,0.0,1.0
2024-04-09,29.32,29.93,29.15,29.29,29.29,248681,0.0,1.0
2024-04-08,28.42,29.66,28.22,29.24,29.24,329714,0.0,1.0
2024-04-05,28.4,28.56,28.01,28.44,28.44,278389,0.0,1.0
2024-04-04,29.0,29.15,28.22,28.43,28.43,270035,0.0,1.0
2024-04-03,28.14,28.8702,28.01,28.73,28.73,296047,0.0,1.0
2024-04-02,29.05,29.05,28.055,28.11,28.11,414350,0.0,1.0
2024-04-01,29.57,29.88,28.32,29.11,29.11,351198,0.0,1.0
2024-03-28,28.68,29.57,28.68,29.5,29.5,336983,0.0,1.0
2024-03-27,27.7,28.98,27.57,28.86,28.86,402141,0.0,1.0
2024-03-26,27.52,27.53,27.03,27.33,27.33,311804,0.0,1.0
2024-03-25,27.6,27.83,27.35,27.4,27.4,296594,0.0,1.0
2024-03-22,28.67,28.755,27.3001,27.53,27.53,276424,0.0,1.0
2024-03-21,27.99,28.89,27.85,28.67,28.67,481857,0.0,1.0
2024-03-20,27.38,27.84,27.23,27.79,27.79,490488,0.0,1.0
2024-03-19,28.19,28.41,27.385,27.49,27.49,548395,0.0,1.0
2024-03-18,28.55,28.72,28.13,28.27,28.27,517777,0.0,1.0
2024-03-15,29.4,29.89,28.655,28.75,28.75,925189,0.0,1.0
2024-03-14,29.85,29.85,29.25,29.41,29.41,406689,0.0,1.0
2024-03-13,30.0,30.56,29.62,29.85,29.85,466030,0.0,1.0
2024-03-12,30.79,30.79,29.95,30.21,30.21,436013,0.0,1.0
2024-03-11,31.11,31.45,30.6,30.93,30.93,319385,0.0,1.0
2024-03-08,30.35,31.125,30.315,31.08,31.08,462282,0.0,1.0
2024-03-07,29.95,30.93,29.95,30.72,30.72,567680,0.0,1.0
2024-03-06,29.21,30.14,29.125,29.94,29.94,438620,0.0,1.0
2024-03-05,29.5,29.95,28.8,28.83,28.83,357129,0.0,1.0
2024-03-04,29.8,30.05,29.26,29.57,29.57,468936,0.0,1.0
2024-03-01,29.86,29.865,29.11,29.73,29.73,370701,0.0,1.0
2024-02-29,30.0,30.175,29.16,29.87,29.87,1104608,0.0,1.0
2024-02-28,29.05,30.16,29.05,29.57,29.57,707118,0.0,1.0
2024-02-27,28.93,29.47,28.32,29.31,29.31,666444,0.0,1.0
2024-02-26,28.28,28.81,28.17,28.75,28.75,262350,0.0,1.0
2024-02-23,28.01,28.595,27.66,28.33,28.33,291085,0.0,1.0
2024-02-22,28.08,28.39,27.6,28.07,28.07,402951,0.0,1.0
2024-02-21,28.51,28.65,28.09,28.38,28.38,539703,0.0,1.0
2024-02-20,28.68,29.3,28.59,28.75,28.75,429919,0.0,1.0
2024-02-16,30.34,30.37,29.12,29.13,29.13,443951,0.0,1.0
2024-02-15,30.64,30.83,29.82,30.44,30.44,428120,0.0,1.0
2024-02-14,31.45,31.62,30.17,30.55,30.55,635081,0.0,1.0
2024-02-13,30.14,30.79,29.66,30.04,30.04,922757,0.0,1.0
2024-02-12,29.26,29.91,28.66,29.88,29.88,1015437,0.0,1.0
2024-02-09,26.46,29.35,26.33,29.3,29.3,3103098,0.0,1.0
2024-02-08,27.27,27.635,26.11,26.23,26.23,1300997,0.0,1.0
2024-02-07,25.94,27.86,25.31,26.8,26.8,3016746,0.0,1.0
2024-02-06,30.13,31.105,30.04,30.25,30.25,790699,0.0,1.0
2024-02-05,30.01,30.58,29.75,30.29,30.29,444191,0.0,1.0
2024-02-02,30.77,31.11,30.47,30.55,30.55,348120,0.0,1.0
2024-02-01,29.96,30.73,29.2,30.7,30.7,589324,0.0,1.0
2024-01-31,30.44,30.7,29.62,29.66,29.66,532153,0.0,1.0
2024-01-30,30.86,30.8897,30.11,30.44,30.44,409238,0.0,1.0
2024-01-29,30.69,30.99,30.16,30.98,30.98,351506,0.0,1.0
2024-01-26,30.88,31.34,30.5,30.59,30.59,286639,0.0,1.0
2024-01-25,31.28,31.45,30.1,30.92,30.92,392398,0.0,1.0
2024-01-24,31.67,32.06,31.03,31.15,31.15,252281,0.0,1.0
2024-01-23,32.02,32.53,31.32,31.57,31.57,393591,0.0,1.0
2024-01-22,30.99,31.68,30.735,31.52,31.52,481611,0.0,1.0
2024-01-19,30.85,30.95,30.17,30.95,30.95,376631,0.0,1.0
2024-01-18,30.73,31.42,29.82,30.9,30.9,803705,0.0,1.0
2024-01-17,31.25,31.91,30.78,30.97,30.97,393318,0.0,1.0
2024-01-16,32.11,32.19,31.33,31.8,31.8,353990,0.0,1.0
2024-01-12,32.48,32.82,32.31,32.32,32.32,1276567,0.0,1.0
2024-01-11,32.3,32.32,31.33,32.05,32.05,528903,0.0,1.0
2024-01-10,31.5,32.5,31.3147,32.46,32.46,504278,0.0,1.0
2024-01-09,33.09,33.41,32.83,33.11,33.11,332881,0.0,1.0
2024-01-08,33.15,33.78,33.025,33.5,33.5,386166,0.0,1.0
2024-01-05,33.32,33.765,33.03,33.42,33.42,323730,0.0,1.0
2024-01-04,33.23,33.86,32.94,33.5,33.5,441588,0.0,1.0
2024-01-03,35.04,35.225,32.89,32.98,32.98,748600,0.0,1.0
2024-01-02,36.38,37.26,36.04,36.05,36.05,260917,0.0,1.0
2023-12-29,36.91,37.64,36.415,36.57,36.57,299892,0.0,1.0
2023-12-28,36.23,36.89,36.2,36.85,36.85,208570,0.0,1.0
2023-12-27,36.8,36.8,36.05,36.27,36.27,352093,0.0,1.0
2023-12-26,36.72,37.19,36.53,36.78,36.78,230294,0.0,1.0
2023-12-22,36.68,37.1899,36.28,36.52,36.52,175949,0.0,1.0
2023-12-21,37.22,37.24,36.36,36.77,36.77,473075,0.0,1.0
2023-12-20,37.54,38.1599,36.91,36.93,36.93,324894,0.0,1.0
2023-12-19,36.7,37.845,36.7,37.64,37.64,393968,0.0,1.0
2023-12-18,37.47,37.8375,36.17,36.73,36.73,330384,0.0,1.0
2023-12-15,37.11,37.87,37.0063,37.46,37.46,1955748,0.0,1.0
2023-12-14,38.55,39.0347,36.595,36.78,36.78,565063,0.0,1.0
2023-12-13,37.88,38.37,37.32,38.37,38.37,367655,0.0,1.0
2023-12-12,36.75,37.96,36.415,37.89,37.89,385940,0.0,1.0
2023-12-11,36.05,37.44,35.94,37.0,37.0,487120,0.0,1.0
2023-12-08,35.99,36.45,35.94,36.28,36.28,223453,0.0,1.0
2023-12-07,35.66,36.13,35.385,36.1,36.1,242281,0.0,1.0
2023-12-06,35.75,36.16,35.35,35.47,35.47,267631,0.0,1.0
2023-12-05,35.73,35.96,35.36,35.62,35.62,223017,0.0,1.0
2023-12-04,35.02,35.925,34.83,35.91,35.91,376977,0.0,1.0
2023-12-01,34.93,35.23,34.3478,35.19,35.19,313745,0.0,1.0
2023-11-30,33.55,34.33,33.52,34.29,34.29,341786,0.0,1.0
2023-11-29,32.87,34.005,32.69,33.53,33.53,601595,0.0,1.0
2023-11-28,32.8,33.28,32.465,33.26,33.26,447116,0.0,1.0
2023-11-27,34.23,34.34,32.76,32.8,32.8,399103,0.0,1.0
2023-11-24,34.42,34.67,34.31,34.33,34.33,91706,0.0,1.0
2023-11-22,34.36,34.55,33.815,34.27,34.27,214703,0.0,1.0
2023-11-21,35.01,35.1,34.09,34.38,34.38,241007,0.0,1.0
2023-11-20,34.04,34.89,33.81,34.18,34.18,265454,0.0,1.0
2023-11-17,34.46,34.5899,33.9,34.1,34.1,325631,0.0,1.0
2023-11-16,34.33,34.4665,33.2,34.25,34.25,630505,0.0,1.0
2023-11-15,35.23,36.23,34.63,34.78,34.78,513442,0.0,1.0
2023-11-14,33.92,34.86,33.65,34.7,34.7,381033,0.0,1.0
2023-11-13,32.66,34.5,32.29,33.44,33.44,676094,0.0,1.0
2023-11-10,31.91,32.84,31.5,32.36,32.36,482490,0.0,1.0
2023-11-09,32.36,33.11,31.04,31.69,31.69,1010064,0.0,1.0
2023-11-08,35.45,35.55,31.2,32.15,32.15,1651835,0.0,1.0
2023-11-07,36.91,37.31,36.66,36.78,36.78,368463,0.0,1.0
2023-11-06,37.13,37.37,36.7601,37.15,37.15,213556,0.0,1.0
2023-11-03,37.76,38.56,37.165,37.22,37.22,372038,0.0,1.0
2023-11-02,36.3,37.199,36.15,37.08,37.08,289212,0.0,1.0
2023-11-01,36.1,36.1,35.2,35.89,35.89,405055,0.0,1.0
2023-10-31,35.69,36.33,35.69,35.98,35.98,245677,0.0,1.0
2023-10-30,36.0,36.2503,35.08,35.53,35.53,194812,0.0,1.0
2023-10-27,35.9,36.34,35.46,35.82,35.82,405137,0.0,1.0
2023-10-26,36.19,36.8666,35.83,36.03,36.03,268594,0.0,1.0
2023-10-25,36.09,37.11,35.93,36.21,36.21,395672,0.0,1.0
2023-10-24,36.51,37.0,35.96,36.27,36.27,220757,0.0,1.0
2023-10-23,37.0,37.37,36.06,36.06,36.06,233636,0.0,1.0
2023-10-20,38.5,38.5,37.26,37.26,37.26,371246,0.0,1.0
2023-10-19,38.19,39.03,38.05,38.5,38.5,451442,0.0,1.0
2023-10-18,38.53,38.75,38.01,38.18,38.18,295446,0.0,1.0
2023-10-17,38.58,39.405,38.31,38.66,38.66,304562,0.0,1.0
2023-10-16,38.9,39.34,38.4204,38.96,38.96,296815,0.0,1.0
2023-10-13,38.14,39.06,38.14,38.63,38.63,284997,0.0,1.0
2023-10-12,39.42,39.42,37.91,38.05,38.05,291393,0.0,1.0
2023-10-11,39.52,39.545,38.75,39.31,39.31,348942,0.0,1.0
2023-10-10,39.55,39.59,38.83,39.01,39.01,785046,0.0,1.0
2023-10-09,37.07,39.405,37.07,39.0,39.0,628867,0.0,1.0
2023-10-06,35.86,36.51,35.55,36.31,36.31,321517,0.0,1.0
2023-10-05,35.96,36.47,35.835,36.13,36.13,470676,0.0,1.0
2023-10-04,35.93,36.24,35.44,36.17,36.17,610374,0.0,1.0
2023-10-03,36.15,36.38,35.745,35.91,35.91,444237,0.0,1.0
2023-10-02,37.13,37.34,35.99,36.3,36.3,368540,0.0,1.0
2023-09-29,36.87,37.325,36.74,37.09,37.09,314323,0.0,1.0
2023-09-28,36.46,37.155,36.46,36.8,36.8,472069,0.0,1.0
2023-09-27,36.34,36.94,36.0,36.51,36.51,287241,0.0,1.0
2023-09-26,36.88,37.14,35.99,35.99,35.99,602705,0.0,1.0
2023-09-25,37.56,38.13,36.71,37.2,37.2,479282,0.0,1.0
2023-09-22,37.91,38.5,37.82,37.84,37.84,423613,0.0,1.0
2023-09-21,38.29,38.5307,37.5,37.88,37.88,448723,0.0,1.0
2023-09-20,38.73,39.14,38.33,38.4,38.4,439727,0.0,1.0
2023-09-19,39.37,39.56,38.27,38.36,38.36,528707,0.0,1.0
2023-09-18,38.99,39.355,38.14,38.96,38.96,774964,0.0,1.0
2023-09-15,38.0,38.381,37.5,37.93,37.93,2937481,0.0,1.0
2023-09-14,38.1,38.1,37.55,37.99,37.99,562106,0.0,1.0
2023-09-13,36.58,37.9,36.385,37.82,37.82,631105,0.0,1.0
2023-09-12,35.57,36.48,35.19,36.43,36.43,428171,0.0,1.0
2023-09-11,36.48,36.48,35.02,35.48,35.48,927813,0.0,1.0
2023-09-08,36.87,37.03,36.16,36.31,36.31,434337,0.0,1.0
2023-09-07,36.78,37.255,36.57,36.99,36.99,527457,0.0,1.0
2023-09-06,35.98,37.269,35.98,36.94,36.94,673724,0.0,1.0
2023-09-05,38.61,38.71,35.9,35.9,35.9,876856,0.0,1.0
2023-09-01,39.58,39.65,38.8615,38.95,38.95,460169,0.0,1.0
2023-08-31,39.62,40.06,39.1975,39.25,39.25,380339,0.0,1.0
2023-08-30,40.01,40.48,39.54,39.61,39.61,444891,0.0,1.0
2023-08-29,40.28,40.95,39.98,40.21,40.21,746916,0.0,1.0
2023-08-28,39.51,40.51,39.37,40.38,40.38,599447,0.0,1.0
2023-08-25,38.9,39.48,38.73,39.32,39.32,491022,0.0,1.0
2023-08-24,39.64,40.37,38.67,38.67,38.67,487472,0.0,1.0
2023-08-23,39.66,40.68,39.65,39.7,39.7,872766,0.0,1.0
2023-08-22,38.17,38.35,37.79,37.96,37.96,587103,0.0,1.0
2023-08-21,37.53,38.05,37.31,38.01,38.01,814899,0.0,1.0
2023-08-18,36.64,38.865,36.4552,37.53,37.53,13314395,0.0,1.0
2023-08-17,37.03,37.34,36.31,37.09,37.09,3244053,0.0,1.0
2023-08-16,32.51,36.7,32.2577,36.17,36.17,2190108,0.0,1.0
2023-08-15,34.91,35.26,33.71,33.84,33.84,786446,0.0,1.0
2023-08-14,35.11,35.575,34.95,35.04,35.04,526938,0.0,1.0
2023-08-11,35.54,35.76,34.97,35.3,35.3,491127,0.0,1.0
2023-08-10,36.1,36.64,35.615,35.73,35.73,271979,0.0,1.0
2023-08-09,37.29,37.48,36.12,36.21,36.21,292270,0.0,1.0
2023-08-08,37.62,37.69,36.71,37.34,37.34,261162,0.0,1.0
2023-08-07,38.3,38.69,37.91,38.18,38.18,199709,0.0,1.0
2023-08-04,38.18,38.44,37.77,38.14,38.14,371195,0.0,1.0
2023-08-03,37.48,38.08,37.245,37.96,37.96,214148,0.0,1.0
2023-08-02,37.52,37.79,37.06,37.42,37.42,307017,0.0,1.0
2023-08-01,37.73,38.095,37.54,37.94,37.94,324468,0.0,1.0
2023-07-31,36.86,38.13,36.86,37.98,37.98,577856,0.0,1.0
2023-07-28,36.6,37.03,36.4,36.79,36.79,225758,0.0,1.0
2023-07-27,37.26,37.26,36.19,36.5,36.5,416763,0.0,1.0
2023-07-26,36.49,37.31,36.42,37.27,37.27,262279,0.0,1.0
2023-07-25,36.25,36.93,35.905,36.61,36.61,262701,0.0,1.0
2023-07-24,36.29,36.56,36.03,36.32,36.32,211350,0.0,1.0
2023-07-21,36.4,36.51,35.82,36.3,36.3,296831,0.0,1.0
2023-07-20,36.29,36.57,36.04,36.23,36.23,253732,0.0,1.0
2023-07-19,35.25,36.36,35.05,36.14,36.14,497619,0.0,1.0
2023-07-18,34.9,35.26,34.43,35.09,35.09,309928,0.0,1.0
2023-07-17,34.56,34.915,34.39,34.9,34.9,218766,0.0,1.0
2023-07-14,35.33,35.38,34.15,34.38,34.38,319753,0.0,1.0
2023-07-13,35.56,35.84,35.2267,35.43,35.43,319267,0.0,1.0
2023-07-12,35.06,35.585,34.69,35.51,35.51,362807,0.0,1.0
2023-07-11,33.97,35.17,33.81,34.67,34.67,423601,0.0,1.0
2023-07-10,33.73,34.27,33.55,33.85,33.85,425856,0.0,1.0
2023-07-07,34.58,34.65,33.49,33.85,33.85,821102,0.0,1.0
2023-07-06,34.54,34.81,33.37,33.4,33.4,803018,0.0,1.0
2023-07-05,34.67,35.55,34.65,34.91,34.91,798128,0.0,1.0
2023-07-03,34.4,34.98,34.39,34.97,34.97,344652,0.0,1.0
2023-06-30,34.29,34.64,34.0,34.59,34.59,878546,0.0,1.0
2023-06-29,32.83,34.23,32.53,34.13,34.13,1190263,0.0,1.0
2023-06-28,33.21,33.21,32.05,32.87,32.87,888362,0.0,1.0
2023-06-27,31.51,33.07,31.47,33.06,33.06,1503094,0.0,1.0
2023-06-26,29.0,33.2,28.9,31.5,31.5,6440837,0.0,1.0
2023-06-23,36.15,36.335,34.7,34.87,34.87,967550,0.0,1.0
2023-06-22,37.2,37.4,36.32,36.41,36.41,547263,0.0,1.0
2023-06-21,37.62,38.17,37.01,38.1,38.1,422394,0.0,1.0
2023-06-20,38.69,39.0,37.67,37.79,37.79,666555,0.0,1.0
2023-06-16,39.76,39.9,37.99,38.66,38.66,1412058,0.0,1.0
2023-06-15,40.5,40.66,39.65,39.7,39.7,886414,0.0,1.0
2023-06-14,41.35,41.69,40.39,40.48,40.48,647357,0.0,1.0
2023-06-13,43.07,43.07,40.795,41.34,41.34,1503449,0.0,1.0
2023-06-12,43.02,43.84,42.68,43.05,43.05,320535,0.0,1.0
2023-06-09,42.61,42.85,41.82,42.83,42.83,198012,0.0,1.0
2023-06-08,42.55,42.99,42.12,42.83,42.83,169071,0.0,1.0
2023-06-07,42.29,42.53,41.58,42.53,42.53,263773,0.0,1.0
2023-06-06,40.99,42.74,40.19,41.97,41.97,250653,0.0,1.0
2023-06-05,40.72,41.06,40.1,41.0,41.0,209845,0.0,1.0
2023-06-02,40.58,41.36,40.5,41.03,41.03,217728,0.0,1.0
2023-06-01,40.59,41.55,40.15,40.18,40.18,340187,0.0,1.0
2023-05-31,40.32,40.69,39.97,40.59,40.59,218470,0.0,1.0
2023-05-30,39.49,40.55,38.85,40.55,40.55,226430,0.0,1.0
2023-05-26,39.5,39.9,39.3,39.49,39.49,233575,0.0,1.0
2023-05-25,40.0,40.515,38.75,39.49,39.49,365628,0.0,1.0
2023-05-24,40.54,40.56,39.6599,40.04,40.04,209703,0.0,1.0
2023-05-23,41.31,41.69,40.59,40.66,40.66,133839,0.0,1.0
2023-05-22,41.44,41.755,41.0249,41.64,41.64,195051,0.0,1.0
2023-05-19,41.75,41.84,40.815,41.4,41.4,193428,0.0,1.0
2023-05-18,41.48,41.84,41.06,41.44,41.44,186795,0.0,1.0
2023-05-17,41.84,42.02,41.14,41.79,41.79,198604,0.0,1.0
2023-05-16,41.77,42.285,41.35,41.5,41.5,370072,0.0,1.0
2023-05-15,41.22,42.0,41.22,41.95,41.95,380518,0.0,1.0
2023-05-12,40.33,41.54,40.33,41.14,41.14,597524,0.0,1.0
2023-05-11,39.4,40.12,38.87,39.6,39.6,240979,0.0,1.0
2023-05-10,40.42,40.42,39.37,39.79,39.79,256788,0.0,1.0
2023-05-09,39.32,40.39,39.32,40.1,40.1,246442,0.0,1.0
2023-05-08,40.18,40.58,39.09,39.51,39.51,273705,0.0,1.0
2023-05-05,39.64,40.87,39.4201,40.14,40.14,666158,0.0,1.0
2023-05-04,37.15,39.555,37.03,39.16,39.16,970750,0.0,1.0
2023-05-03,35.88,39.28,34.13,37.44,37.44,2500111,0.0,1.0
2023-05-02,46.48,46.5,44.69,45.28,45.28,518632,0.0,1.0
2023-05-01,47.59,48.0,46.46,46.61,46.61,211878,0.0,1.0
