,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2024-08-29,43.99,44.08,43.44,43.84,43.3294013510366,432484,0.0,1.0
2024-08-28,43.36,43.79,43.27,43.58,43.0724295364547,442875,0.0,1.0
2024-08-27,43.38,43.82,43.12,43.66,43.1514977870953,374837,0.0,1.0
2024-08-26,44.38,44.74,43.53,43.54,43.0328954111344,375428,0.0,1.0
2024-08-23,43.0,44.065,42.89,44.01,43.4974213836478,384323,0.0,1.0
2024-08-22,43.07,43.18,42.56,42.67,42.1730281854181,467961,0.0,1.0
2024-08-21,42.78,43.035,42.33,42.97,42.4695341253203,480769,0.0,1.0
2024-08-20,43.31,43.31,42.23,42.3,41.8073375262055,442647,0.0,1.0
2024-08-19,43.18,43.55,42.76,43.5,42.9933612858141,759784,0.0,1.0
2024-08-16,42.69,43.03,42.41,43.01,42.5090682506406,498027,0.0,1.0
2024-08-15,43.09,43.45,42.73,42.75,42.2520964360587,573785,0.0,1.0
2024-08-14,42.3,42.5,41.8,42.1,41.609666899604,412520,0.0,1.0
2024-08-13,41.41,42.03,41.15,42.03,41.5404821802935,469852,0.0,1.0
2024-08-12,41.72,41.85,41.0,41.13,40.650964360587,601893,0.0,1.0
2024-08-09,40.9,41.73,40.66,41.45,40.9672373631493,609125,0.0,1.0
2024-08-08,41.56,41.56,40.2,40.89,40.4137596086653,1084366,0.0,1.0
2024-08-07,42.11,42.11,40.74,41.26,40.7794502678779,479822,0.0,1.0
2024-08-06,40.68,42.06,40.41,41.43,40.9474703004892,549769,0.0,1.0
2024-08-05,40.37,41.215,39.9101,40.55,40.0777195434428,602475,0.0,1.0
2024-08-02,42.41,42.85,41.68,42.5,42.0050081528069,680719,0.0,1.0
2024-08-01,45.9,46.24,43.25,44.04,43.527071977638,755687,0.0,1.0
2024-07-31,46.96,47.03,46.0,46.09,45.5531959003028,577176,0.0,1.0
2024-07-30,46.55,47.13,46.18,46.83,46.2845772187282,477048,0.0,1.0
2024-07-29,45.86,46.45,45.33,46.24,45.7014488702539,524195,0.0,1.0
2024-07-26,45.92,46.08,45.07,45.86,45.3258746797112,767736,0.0,1.0
2024-07-25,44.46,46.135,44.46,45.26,44.7328627999068,1106217,0.0,1.0
2024-07-24,48.165,48.165,44.205,44.53,44.0113650128116,1217078,0.0,1.0
2024-07-23,48.5,49.45,48.47,49.38,48.8048777078966,655425,0.0,1.0
2024-07-22,48.48,49.105,47.98,48.84,48.2711670160727,642848,0.0,1.0
2024-07-19,48.24,48.635,47.75,48.5,47.9351269508502,479862,0.0,1.0
2024-07-18,48.88,49.85,47.78,48.06,47.500251572327,645909,0.0,1.0
2024-07-17,49.13,49.83,48.985,49.15,48.5775564873049,743592,0.0,1.0
2024-07-16,47.65,49.91,47.565,49.87,49.2891707430701,816512,0.0,1.0
2024-07-15,47.44,47.79,47.18,47.24,46.6898020032611,543886,0.0,1.0
2024-07-12,47.09,47.74,46.9801,47.13,46.5810831586303,570631,0.0,1.0
2024-07-11,45.43,46.83,45.12,46.69,46.1462077801071,566901,0.0,1.0
2024-07-10,43.63,45.04,43.6,45.03,44.5055415793152,530195,0.0,1.0
2024-07-09,43.08,43.63,42.9,43.31,42.8055741905427,613168,0.0,1.0
2024-07-08,43.4,43.86,43.31,43.32,42.8154577218728,501749,0.0,1.0
2024-07-05,43.2,43.3598,42.69,43.1,42.5980200326112,1058188,0.0,1.0
2024-07-03,43.9,43.9899,43.3,43.4,42.8945259725134,587166,0.0,1.0
2024-07-02,43.28,43.73,42.93,43.65,43.1416142557652,467790,0.0,1.0
2024-07-01,45.06,45.14,42.87,43.18,42.6770882832518,512983,0.0,1.0
2024-06-28,43.89,45.155,43.89,44.98,44.4561239226648,1376074,0.0,1.0
2024-06-27,44.23,44.27,43.52,43.86,43.3491684136967,476046,0.0,1.0
2024-06-26,44.29,44.39,43.57,44.03,43.5171884463079,474594,0.0,1.0
2024-06-25,44.79,45.01,44.3,44.63,44.1102003261123,423223,0.0,1.0
2024-06-24,44.28,45.061,44.28,44.82,44.2979874213837,450028,0.0,1.0
2024-06-21,44.09,44.235,43.85,44.15,43.6357908222688,953684,0.0,1.0
2024-06-20,44.25,44.69,43.895,44.02,43.5073049149779,480054,0.0,1.0
2024-06-18,44.39,44.88,44.14,44.44,43.9224132308409,590665,0.0,1.0
2024-06-17,43.63,44.29,43.44,44.28,43.7642767295598,678762,0.0,1.0
2024-06-14,43.87,43.98,43.32,43.7,43.1910319124156,452203,0.5,1.0
2024-06-13,45.52,45.665,44.7,45.0,43.9727700465769,567187,0.0,1.0
2024-06-12,44.76,45.88,44.76,45.73,44.6861060939992,602026,0.0,1.0
2024-06-11,44.04,44.33,43.75,43.89,42.888108385428,414707,0.0,1.0
2024-06-10,43.52,44.6,43.52,44.47,43.454868532695,785075,0.0,1.0
2024-06-07,43.35,44.25,43.05,43.99,42.9858256521982,565627,0.0,1.0
2024-06-06,43.58,44.24,43.46,43.87,42.868564932074,452354,0.0,1.0
2024-06-05,43.63,43.98,43.29,43.7,42.7024455785647,497905,0.0,1.0
2024-06-04,43.05,44.27,43.0448,43.43,42.4386089582852,468594,0.0,1.0
2024-06-03,44.44,44.44,43.22,43.48,42.4874675916703,450264,0.0,1.0
2024-05-31,43.56,44.13,43.28,43.94,42.9369670188131,793383,0.0,1.0
2024-05-30,43.41,43.7425,43.26,43.34,42.3506634181921,424626,0.0,1.0
2024-05-29,43.43,43.51,42.84,43.21,42.2236309713909,431995,0.0,1.0
2024-05-28,44.61,44.75,43.72,44.03,43.0249125589063,642742,0.0,1.0
2024-05-24,43.22,44.39,43.22,44.15,43.1421732790305,482318,0.0,1.0
2024-05-23,44.31,44.31,42.85,42.9,41.9207074444033,705829,0.0,1.0
2024-05-22,44.87,45.07,44.02,44.2,43.1910319124156,370729,0.0,1.0
2024-05-21,45.4,45.59,44.77,45.06,44.031400406639,386502,0.0,1.0
2024-05-20,45.01,45.66,45.01,45.64,44.598160553906,979315,0.0,1.0
2024-05-17,46.11,46.17,45.04,45.05,44.021628679962,348548,0.0,1.0
2024-05-16,46.47,46.5,45.95,46.11,45.0574317077258,376638,0.0,1.0
2024-05-15,46.2,46.33,45.48,45.64,44.598160553906,395230,0.0,1.0
2024-05-14,45.91,46.33,45.74,45.94,44.8913123542165,409906,0.0,1.0
2024-05-13,45.86,46.27,45.39,45.57,44.5297584671669,357451,0.0,1.0
2024-05-10,45.64,45.64,44.85,45.46,44.4222694737197,333753,0.0,1.0
2024-05-09,44.98,45.63,44.54,45.52,44.4808998337818,246417,0.0,1.0
2024-05-08,45.16,45.665,44.82,44.91,43.8848245064838,418441,0.0,1.0
2024-05-07,45.62,46.37,45.42,45.45,44.4124977470427,501443,0.0,1.0
2024-05-06,45.14,45.57,45.13,45.47,44.4320412003967,455425,0.0,1.0
2024-05-03,45.33,45.69,44.52,44.7,43.6796182462664,361958,0.0,1.0
2024-05-02,44.35,44.655,43.69,44.5,43.4841837127261,388811,0.0,1.0
2024-05-01,43.45,44.67,43.0,43.73,42.7317607585958,481686,0.0,1.0
2024-04-30,45.01,45.055,43.5,43.54,42.5460979517324,754992,0.0,1.0
2024-04-29,45.89,46.67,44.95,45.38,44.3440956603036,887645,0.0,1.0
2024-04-26,45.78,46.645,45.625,45.81,44.7642799074153,691456,0.0,1.0
2024-04-25,45.95,46.22,45.52,45.69,44.6470191872911,588104,0.0,1.0
2024-04-24,45.26,46.66,44.35,46.24,45.184464154527,1245777,0.0,1.0
2024-04-23,44.87,46.15,44.87,46.06,45.0085730743407,1239423,0.0,1.0
2024-04-22,43.94,44.96,43.66,44.86,43.8359658730987,534082,0.0,1.0
2024-04-19,43.44,43.95,43.365,43.6,42.6047283117945,704065,0.0,1.0
2024-04-18,43.71,43.92,43.43,43.72,42.7219890319187,537122,0.0,1.0
2024-04-17,44.1,44.245,43.37,43.57,42.5754131317635,505321,0.0,1.0
2024-04-16,44.09,44.34,43.535,43.76,42.7610759386268,571818,0.0,1.0
2024-04-15,45.03,45.255,44.17,44.27,43.2594339991547,462706,0.0,1.0
2024-04-12,45.13,45.3522,44.07,44.3,43.2887491791857,562900,0.0,1.0
2024-04-11,45.78,46.07,45.28,45.72,44.6763343673222,399663,0.0,1.0
2024-04-10,45.99,46.64,45.36,45.71,44.6665626406451,573053,0.0,1.0
2024-04-09,47.02,47.2572,46.53,46.57,45.5069311348686,759591,0.0,1.0
2024-04-08,46.97,47.52,46.91,46.93,45.8587132952412,558640,0.0,1.0
2024-04-05,46.5,47.13,46.36,46.62,45.5557897682537,589874,0.0,1.0
2024-04-04,47.79,48.0,46.195,46.35,45.2919531479742,486267,0.0,1.0
2024-04-03,47.17,47.54,47.0,47.42,46.3375279024151,850673,0.0,1.0
2024-04-02,47.31,47.89,47.0311,47.33,46.2495823623219,750100,0.0,1.0
2024-04-01,48.77,48.9028,47.84,47.86,46.7674838762038,578625,0.0,1.0
2024-03-28,48.44,49.02,48.17,48.96,47.8423738106757,859367,0.0,1.0
2024-03-27,47.77,48.51,47.69,48.41,47.3049288434398,549866,0.0,1.0
2024-03-26,47.69,48.1,47.4,47.43,46.3472996290921,635082,0.0,1.0
2024-03-25,47.58,48.08,47.46,47.78,46.6893100627877,624966,0.0,1.0
2024-03-22,47.05,47.57,46.79,47.37,46.28866926903,576658,0.0,1.0
2024-03-21,47.41,47.68,46.62,47.02,45.9466588353344,788722,0.0,1.0
2024-03-20,46.1,47.29,45.67,47.02,45.9466588353344,902798,0.5,1.0
2024-03-19,45.47,46.73,45.47,46.67,45.1248015118909,876623,0.0,1.0
2024-03-18,45.66,46.32,45.37,45.78,44.2642685496971,754024,0.0,1.0
2024-03-15,44.73,45.91,44.73,45.48,43.97420125907,987310,0.0,1.0
2024-03-14,45.5,45.5,44.58,44.75,43.2683708518774,544136,0.0,1.0
2024-03-13,45.12,45.98,45.12,45.3,43.8001608846938,428134,0.0,1.0
2024-03-12,45.32,45.43,45.08,45.19,43.6938028781305,438327,0.0,1.0
2024-03-11,44.92,45.63,44.88,45.35,43.8485054331316,279766,0.0,1.0
2024-03-08,45.11,45.39,44.89,45.24,43.7421474265683,371020,0.0,1.0
2024-03-07,45.65,45.87,44.75,44.86,43.3747288584407,306716,0.0,1.0
2024-03-06,45.72,46.049,45.43,45.53,44.0225458075079,315450,0.0,1.0
2024-03-05,44.68,45.4,44.6233,45.14,43.6454583296926,341909,0.0,1.0
2024-03-04,45.04,45.43,44.79,44.85,43.3650599487531,427040,0.0,1.0
2024-03-01,44.84,45.56,44.3,44.99,43.5004246843791,384056,0.0,1.0
2024-02-29,45.45,45.45,44.16,44.69,43.210357393752,585396,0.0,1.0
2024-02-28,44.63,45.69,44.43,45.21,43.7131406975056,576627,0.0,1.0
2024-02-27,45.14,45.48,44.74,44.87,43.3843977681282,416329,0.0,1.0
2024-02-26,45.18,45.35,44.52,44.68,43.2006884840644,428039,0.0,1.0
2024-02-23,45.5,45.7848,44.91,45.12,43.6261205103175,688875,0.0,1.0
2024-02-22,44.09,46.255,44.09,45.73,44.2159240012593,1228475,0.0,1.0
2024-02-21,41.65,44.08,41.09,43.64,42.1951218765571,969918,0.0,1.0
2024-02-20,40.99,41.57,40.88,41.35,39.9809415581035,602235,0.0,1.0
2024-02-16,41.16,41.695,40.78,41.3,39.9325970096656,587130,0.0,1.0
2024-02-15,40.83,41.88,40.83,41.51,40.1356441131046,561200,0.0,1.0
2024-02-14,40.85,40.85,39.88,40.62,39.2751111509108,476677,0.0,1.0
2024-02-13,41.14,41.14,39.78,40.25,38.9173614924707,481590,0.0,1.0
2024-02-12,41.0,42.32,41.0,42.17,40.7737921524842,460152,0.0,1.0
2024-02-09,40.29,41.0,39.83,40.99,39.6328608093509,500994,0.0,1.0
2024-02-08,39.99,40.58,39.85,40.37,39.0333884087216,324312,0.0,1.0
2024-02-07,40.63,40.63,39.85,39.88,38.5596118340306,400606,0.0,1.0
2024-02-06,39.97,40.82,39.73,40.62,39.2751111509108,414321,0.0,1.0
2024-02-05,40.22,40.31,39.66,39.99,38.6659698405939,359263,0.0,1.0
2024-02-02,40.53,41.07,39.96,40.71,39.362131338099,281243,0.0,1.0
2024-02-01,40.64,41.08,39.87,41.03,39.6715364481012,374683,0.0,1.0
2024-01-31,41.3,41.79,40.31,40.42,39.0817329571594,591620,0.0,1.0
2024-01-30,40.96,41.84,40.96,41.4,40.0292861065413,475603,0.0,1.0
2024-01-29,41.55,41.6,41.15,41.45,40.0776306549792,564075,0.0,1.0
2024-01-26,41.6,41.86,41.215,41.6,40.2226643002927,452174,0.0,1.0
2024-01-25,40.03,41.45,40.03,41.42,40.0486239259165,746437,0.0,1.0
2024-01-24,40.15,40.15,39.2,39.4,38.0955041690272,415644,0.0,1.0
2024-01-23,39.82,40.06,39.3,39.59,38.2792134530911,524999,0.0,1.0
2024-01-22,39.75,39.88,39.24,39.42,38.1148419884024,406274,0.0,1.0
2024-01-19,39.3,39.53,38.7,39.48,38.1728554465278,387507,0.0,1.0
2024-01-18,38.84,39.33,38.62,39.19,37.8924570655883,344498,0.0,1.0
2024-01-17,38.26,38.92,38.26,38.69,37.4090115812097,312371,0.0,1.0
2024-01-16,38.26,38.98,37.995,38.98,37.6894099621493,459130,0.0,1.0
2024-01-12,39.99,40.1,38.57,38.61,37.3316603037092,487473,0.0,1.0
2024-01-11,39.79,39.96,39.15,39.75,38.4339160080922,469515,0.0,1.0
2024-01-10,39.4,39.94,39.21,39.82,38.5015983759052,346080,0.0,1.0
2024-01-09,39.28,39.615,39.21,39.39,38.0858352593397,366961,0.0,1.0
2024-01-08,39.68,40.145,39.45,40.05,38.7239832987193,459452,0.0,1.0
2024-01-05,38.78,40.345,38.53,39.98,38.6563009309063,631101,0.0,1.0
2024-01-04,39.07,39.675,38.94,39.21,37.9117948849634,453290,0.0,1.0
2024-01-03,39.65,39.86,38.99,39.03,37.7377545105871,478046,0.0,1.0
2024-01-02,40.27,41.26,40.065,40.79,39.4394826155995,659752,0.0,1.0
2023-12-29,39.37,39.825,38.98,39.09,37.7957679687126,558480,0.0,1.0
2023-12-28,39.63,40.04,39.474,39.53,38.2211999949657,431454,0.0,1.0
2023-12-27,40.2,40.41,39.6001,39.74,38.4242470984046,422851,0.0,1.0
2023-12-26,40.29,40.5,39.94,40.31,38.9753749505961,335110,0.0,1.0
2023-12-22,40.42,40.73,39.9,40.37,39.0333884087216,379580,0.0,1.0
2023-12-21,40.08,40.41,39.5289,40.33,38.9947127699713,532401,0.0,1.0
2023-12-20,39.92,39.97,38.86,39.06,37.7667612396499,537899,0.0,1.0
2023-12-19,40.46,40.64,40.03,40.08,38.752990027782,481913,0.0,1.0
2023-12-18,39.98,40.32,39.2,39.99,38.6659698405939,686829,0.0,1.0
2023-12-15,41.0,41.0,39.7,39.99,38.6659698405939,1517615,0.0,1.0
2023-12-14,39.34,41.41,39.295,40.94,39.5845162609131,1354605,0.45,1.0
2023-12-13,37.54,38.63,36.77,38.51,36.8301454749399,1012397,0.0,1.0
2023-12-12,38.92,38.92,37.96,37.99,36.3328285274725,541292,0.0,1.0
2023-12-11,38.75,39.34,38.75,38.98,37.2796434851508,496369,0.0,1.0
2023-12-08,37.97,38.91,37.97,38.81,37.1170590984788,567181,0.0,1.0
2023-12-07,37.17,38.005,37.17,37.99,36.3328285274725,548434,0.0,1.0
2023-12-06,36.69,37.53,36.465,37.15,35.5294703815637,627392,0.0,1.0
2023-12-05,37.2,37.2,36.09,36.28,34.697420873301,531799,0.0,1.0
2023-12-04,37.72,38.92,37.291,37.41,35.7781288552974,873763,0.0,1.0
2023-12-01,35.72,37.84,35.41,37.79,36.1415527784466,891870,0.0,1.0
2023-11-30,36.15,36.29,35.505,35.64,34.085338476418,1065020,0.0,1.0
2023-11-29,37.37,37.37,36.03,36.09,34.5157089117263,895267,0.0,1.0
2023-11-28,37.18,37.23,36.76,36.93,35.3190670576352,811708,0.0,1.0
2023-11-27,37.31,37.65,37.19,37.23,35.605980681174,653318,0.0,1.0
2023-11-24,37.55,37.9,37.25,37.42,35.7876926427487,363826,0.0,1.0
2023-11-22,37.16,37.84,37.16,37.64,35.9980959666772,383726,0.0,1.0
2023-11-21,36.88,37.12,36.57,36.93,35.3190670576352,425608,0.0,1.0
2023-11-20,37.4,37.58,37.09,37.2,35.5772893188202,1057697,0.0,1.0
2023-11-17,37.07,37.53,36.3,37.38,35.7494374929435,702211,0.0,1.0
2023-11-16,37.73,38.07,37.0,37.31,35.6824909807844,837567,0.0,1.0
2023-11-15,37.06,38.46,36.66,38.18,36.5145404890471,1072847,0.0,1.0
2023-11-14,35.66,36.9,35.66,36.9,35.2903756952813,874634,0.0,1.0
2023-11-13,34.39,34.55,34.12,34.27,32.7750995955905,514539,0.0,1.0
2023-11-10,34.52,34.78,34.3087,34.77,33.2532889681553,547783,0.0,1.0
2023-11-09,35.61,35.62,34.43,34.48,32.9759391320677,689993,0.0,1.0
2023-11-08,36.0,36.455,35.46,35.48,33.9323178771973,645763,0.0,1.0
2023-11-07,35.02,36.09,34.76,36.01,34.439198612116,866241,0.0,1.0
2023-11-06,35.56,35.755,34.67,35.0,33.4732560795351,961528,0.0,1.0
2023-11-03,34.18,35.67,34.13,35.45,33.9036265148434,1062699,0.0,1.0
2023-11-02,33.91,34.22,32.74,33.58,32.1151982614511,1089180,0.0,1.0
2023-11-01,34.03,34.03,33.07,33.56,32.0960706865485,586600,0.0,1.0
2023-10-31,33.51,34.17,33.4,34.03,32.5455686967594,1041190,0.0,1.0
2023-10-30,33.02,33.98,32.89,33.59,32.1247620489024,1079158,0.0,1.0
2023-10-27,32.75,33.155,32.265,32.52,31.1014367916138,822635,0.0,1.0
2023-10-26,32.83,33.5,32.46,32.81,31.3787866277013,973634,0.0,1.0
2023-10-25,32.35,33.75,32.1,32.78,31.3500952653474,1171082,0.0,1.0
2023-10-24,33.64,33.93,33.21,33.39,31.9334862998765,779092,0.0,1.0
2023-10-23,33.49,33.88,33.09,33.13,31.6848278261428,1220381,0.0,1.0
2023-10-20,33.65,34.0,33.27,33.65,32.1821447736102,607270,0.0,1.0
2023-10-19,34.62,34.765,33.52,33.63,32.1630171987076,613418,0.0,1.0
2023-10-18,34.35,34.92,34.12,34.54,33.0333218567755,681941,0.0,1.0
2023-10-17,34.45,35.69,34.45,34.77,33.2532889681553,915435,0.0,1.0
2023-10-16,33.8,34.54,33.79,34.2,32.7081530834314,563200,0.0,1.0
2023-10-13,33.83,34.17,33.17,33.29,31.8378484253635,536666,0.0,1.0
2023-10-12,34.66,34.72,33.72,33.96,32.4786221846003,706074,0.0,1.0
2023-10-11,35.03,35.47,34.61,34.81,33.2915441179605,776497,0.0,1.0
2023-10-10,34.17,35.41,34.17,35.02,33.4923836544377,771590,0.0,1.0
2023-10-09,33.79,34.16,33.11,33.84,32.3638567351848,701322,0.0,1.0
2023-10-06,33.4,34.54,33.4,34.13,32.6412065712724,1007603,0.0,1.0
2023-10-05,34.63,34.73,33.58,33.63,32.1630171987076,832333,0.0,1.0
2023-10-04,34.65,35.11,34.18,34.85,33.3297992677657,680732,0.0,1.0
2023-10-03,35.77,36.0,34.13,34.48,32.9759391320677,884800,0.0,1.0
2023-10-02,36.66,36.73,35.89,35.92,34.3531245250543,533706,0.0,1.0
2023-09-29,37.06,37.3,36.37,36.73,35.1277913086093,542270,0.0,1.0
2023-09-28,35.74,37.07,35.62,36.96,35.3477584199891,674531,0.0,1.0
2023-09-27,35.8,36.25,35.29,35.71,34.1522849885771,663279,0.0,1.0
2023-09-26,36.06,36.52,35.67,35.78,34.2192315007362,825391,0.0,1.0
2023-09-25,36.24,36.54,36.0,36.26,34.6782932983984,420891,0.0,1.0
2023-09-22,37.03,37.265,36.48,36.56,34.9652069219372,547069,0.0,1.0
2023-09-21,37.35,37.47,36.72,36.74,35.1373550960606,476905,0.0,1.0
2023-09-20,37.8,38.315,37.69,37.69,36.0459149039336,470945,0.0,1.0
2023-09-19,37.86,38.23,37.38,37.68,36.0363511164824,541036,0.0,1.0
2023-09-18,38.42,38.45,37.94,37.95,36.2945733776673,532971,0.0,1.0
2023-09-15,38.95,39.16,38.28,38.53,36.8492730498425,1434840,0.0,1.0
2023-09-14,38.0,39.15,37.685,39.12,37.4135365094689,619171,0.45,1.0
2023-09-13,38.49,38.73,37.94,38.08,36.0047376871513,828803,0.0,1.0
2023-09-12,38.29,38.8,38.12,38.67,36.5625842006865,479613,0.0,1.0
2023-09-11,39.61,39.71,38.24,38.5,36.4018487645831,460348,0.0,1.0
2023-09-08,38.62,39.45,38.32,39.25,37.1109756885685,522182,0.0,1.0
2023-09-07,39.09,39.155,38.12,38.35,36.2600233797861,814778,0.0,1.0
2023-09-06,39.08,39.76,38.86,39.35,37.2055259450999,513195,0.0,1.0
2023-09-05,41.07,41.17,39.09,39.32,37.1771608681405,648178,0.0,1.0
2023-09-01,40.54,41.53,40.54,41.45,39.191081332259,423243,0.0,1.0
2023-08-31,40.93,41.165,40.17,40.2,38.0092031256167,330682,0.0,1.0
2023-08-30,41.13,41.44,40.81,40.85,38.6237797930707,381464,0.0,1.0
2023-08-29,40.18,41.339,40.05,41.29,39.0398009218088,283538,0.0,1.0
2023-08-28,39.87,40.66,39.87,40.31,38.1132084078012,405032,0.0,1.0
2023-08-25,39.95,40.21,39.61,39.79,37.621547073838,332091,0.0,1.0
2023-08-24,39.53,40.32,39.3,39.8,37.6310020994911,424064,0.0,1.0
2023-08-23,39.46,39.985,39.26,39.84,37.6688222021037,298396,0.0,1.0
2023-08-22,39.36,39.8,39.12,39.56,37.4040814838158,372423,0.0,1.0
2023-08-21,39.93,40.24,38.97,39.13,36.9975153807309,670439,0.0,1.0
2023-08-18,39.4,40.113,39.32,39.93,37.7539174329819,355389,0.0,1.0
2023-08-17,40.42,40.52,39.57,39.73,37.5648169199192,337951,0.0,1.0
2023-08-16,40.97,41.48,40.2,40.25,38.0564782538824,549834,0.0,1.0
2023-08-15,41.31,41.59,41.02,41.16,38.916885588318,430357,0.0,1.0
2023-08-14,41.0,41.57,40.69,41.55,39.2856315887904,457505,0.0,1.0
2023-08-11,41.14,41.42,40.92,41.15,38.9074305626648,530991,0.0,1.0
2023-08-10,41.95,42.19,41.01,41.11,38.8696104600523,539850,0.0,1.0
2023-08-09,40.98,41.71,40.98,41.65,39.3801818453218,551557,0.0,1.0
2023-08-08,39.94,40.79,39.59,40.78,38.5575946134987,534225,0.0,1.0
2023-08-07,39.6,40.75,39.48,40.55,38.3401290234765,663681,0.0,1.0
2023-08-04,39.69,39.9,38.995,39.2,37.0637005603028,748030,0.0,1.0
2023-08-03,40.27,40.55,38.71,39.42,37.2717111246719,1246151,0.0,1.0
2023-08-02,40.09,41.09,40.06,40.89,38.6615998956832,852763,0.0,1.0
2023-08-01,40.26,40.77,39.9,40.7,38.4819544082736,706156,0.0,1.0
2023-07-31,40.11,40.75,40.11,40.73,38.510319485233,712822,0.0,1.0
2023-07-28,40.09,40.265,39.705,40.07,37.8862877921259,974131,0.0,1.0
2023-07-27,39.31,40.655,39.21,39.71,37.5459068686129,1181408,0.0,1.0
2023-07-26,39.52,41.21,38.19,39.07,36.940785226812,2233836,0.0,1.0
2023-07-25,41.19,41.51,40.845,41.26,39.0114358448494,877020,0.0,1.0
2023-07-24,42.17,42.32,41.075,41.44,39.1816263066058,666580,0.0,1.0
2023-07-21,42.62,42.79,42.12,42.23,39.9285733332038,662817,0.0,1.0
2023-07-20,43.18,43.18,42.49,42.49,40.1744040001854,647918,0.0,1.0
2023-07-19,43.36,43.65,42.97,43.23,40.8740758985176,743790,0.0,1.0
2023-07-18,41.97,43.4,41.87,43.39,41.0253563089679,959872,0.0,1.0
2023-07-17,41.41,42.05,41.34,41.99,39.7016527175285,677134,0.0,1.0
2023-07-14,43.17,43.17,41.43,41.82,39.5409172814251,818279,0.0,1.0
2023-07-13,43.21,43.45,42.89,43.14,40.7889806676394,503993,0.0,1.0
2023-07-12,43.51,43.83,42.72,42.82,40.486419846739,767879,0.0,1.0
2023-07-11,41.79,42.82,41.78,42.81,40.4769648210858,698143,0.0,1.0
2023-07-10,41.17,42.18,41.17,41.6,39.3329067170561,784257,0.0,1.0
2023-07-07,40.19,41.7,40.17,41.17,38.9263406139711,881363,0.0,1.0
2023-07-06,39.47,40.12,39.03,40.08,37.895742817779,615744,0.0,1.0
2023-07-05,40.01,40.22,39.41,39.9,37.7255523560225,691118,0.0,1.0
2023-07-03,40.1,40.77,40.1,40.33,38.1321184591075,328197,0.0,1.0
2023-06-30,40.9,41.02,40.221,40.34,38.1415734847606,705345,0.0,1.0
2023-06-29,39.58,40.6,39.58,40.58,38.3684941004359,454023,0.0,1.0
2023-06-28,39.25,39.77,38.98,39.67,37.5080867660003,538987,0.0,1.0
2023-06-27,38.44,39.315,37.84,39.27,37.1298857398748,463354,0.0,1.0
2023-06-26,38.13,39.0,38.1,38.34,36.2505683541329,529748,0.0,1.0
2023-06-23,38.87,39.02,38.04,38.4,36.3072985080517,1304151,0.0,1.0
2023-06-22,40.19,40.325,39.56,39.63,37.4702666633878,534517,0.0,1.0
2023-06-21,40.58,40.7,40.22,40.22,38.028113176923,631496,0.0,1.0
2023-06-20,41.13,41.13,40.15,40.59,38.3779491260891,571106,0.0,1.0
2023-06-16,41.83,41.83,40.76,41.19,38.9452506652774,1860285,0.0,1.0
2023-06-15,41.31,41.71,40.87,41.61,39.3423617427092,574868,0.0,1.0
2023-06-14,42.24,42.56,41.455,41.67,39.399091896628,875647,0.45,1.0
