,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2024-08-28,78.37,79.21,77.0,78.78,78.78,217650,0.0,1.0
2024-08-27,82.01,82.65,79.51,79.67,79.67,119875,0.0,1.0
2024-08-26,82.21,83.72,80.34,82.49,82.49,243090,0.0,1.0
2024-08-23,76.0,81.845,76.0,80.44,80.44,337840,0.0,1.0
2024-08-22,78.05,78.465,75.015,75.27,75.27,138876,0.0,1.0
2024-08-21,80.14,80.175,77.34,77.58,77.58,164358,0.0,1.0
2024-08-20,83.69,84.5,78.93,78.93,78.93,337960,0.0,1.0
2024-08-19,85.97,86.69,83.42,84.07,84.07,300278,0.0,1.0
2024-08-16,85.62,87.02,83.64,85.54,85.54,187323,0.0,1.0
2024-08-15,84.81,87.465,83.49,86.13,86.13,175648,0.0,1.0
2024-08-14,84.19,84.22,82.345,82.81,82.81,169273,0.0,1.0
2024-08-13,82.81,83.55,81.67,83.47,83.47,197873,0.0,1.0
2024-08-12,82.99,84.32,81.38,83.43,83.43,260760,0.0,1.0
2024-08-09,83.08,83.13,80.695,81.85,81.85,222904,0.0,1.0
2024-08-08,78.45,83.04,78.15,82.56,82.56,339623,0.0,1.0
2024-08-07,77.36,81.1,76.95,77.46,77.46,396295,0.0,1.0
2024-08-06,80.05,80.59,75.24,75.34,75.34,557720,0.0,1.0
2024-08-05,77.74,82.0,76.14,79.68,79.68,512608,0.0,1.0
2024-08-02,90.0,90.32,83.905,84.38,84.38,423746,0.0,1.0
2024-08-01,101.58,102.99,92.34,93.35,93.35,355967,0.0,1.0
2024-07-31,100.32,105.96,99.83,102.83,102.83,561506,0.0,1.0
2024-07-30,95.93,99.51,93.9,98.55,98.55,326744,0.0,1.0
2024-07-29,100.71,103.0,95.15,95.85,95.85,329322,0.0,1.0
2024-07-26,101.89,102.5,96.78,101.74,101.74,366360,0.0,1.0
2024-07-25,89.28,101.87,87.81,100.81,100.81,728865,0.0,1.0
2024-07-24,84.46,90.48,82.26,89.44,89.44,551230,0.0,1.0
2024-07-23,81.19,82.63,79.72,81.0,81.0,289533,0.0,1.0
2024-07-22,81.97,82.72,79.48,81.82,81.82,218065,0.0,1.0
2024-07-19,83.73,83.73,80.66,82.08,82.08,265910,0.0,1.0
2024-07-18,89.59,90.78,82.55,85.14,85.14,555325,0.0,1.0
2024-07-17,85.67,89.785,85.265,89.11,89.11,667469,0.0,1.0
2024-07-16,77.4,85.63,77.4,85.45,85.45,588962,0.0,1.0
2024-07-15,76.0,79.75,74.38,78.58,78.58,256287,0.0,1.0
2024-07-12,76.54,77.3,74.23,75.49,75.49,211874,0.0,1.0
2024-07-11,75.0,77.57,74.43,75.84,75.84,303065,0.0,1.0
2024-07-10,72.67,74.88,72.07,74.15,74.15,233407,0.0,1.0
2024-07-09,68.93,73.37,68.01,72.68,72.68,263626,0.0,1.0
2024-07-08,67.64,70.18,67.64,69.72,69.72,136008,0.0,1.0
2024-07-05,70.19,70.85,67.66,67.79,67.79,181927,0.0,1.0
2024-07-03,70.11,71.445,69.51,70.49,70.49,89190,0.0,1.0
2024-07-02,71.13,71.75,69.06,69.85,69.85,165118,0.0,1.0
2024-07-01,71.53,72.03,69.27,70.06,70.06,142483,0.0,1.0
2024-06-28,70.84,72.18,70.775,71.16,71.16,463306,0.0,1.0
2024-06-27,70.6,71.565,69.0,70.34,70.34,189691,0.0,1.0
2024-06-26,70.04,70.65,68.785,69.61,69.61,243654,0.0,1.0
2024-06-25,69.44,71.19,68.99,70.99,70.99,160173,0.0,1.0
2024-06-24,67.86,71.59,67.41,70.06,70.06,281008,0.0,1.0
2024-06-21,67.44,68.29,65.12,67.39,67.39,570476,0.0,1.0
2024-06-20,63.59,67.2,62.99,66.93,66.93,342384,0.0,1.0
2024-06-18,61.9,63.805,61.9,63.0,63.0,198281,0.0,1.0
2024-06-17,60.5,62.0599,59.9,61.79,61.79,181956,0.0,1.0
2024-06-14,64.5,64.76,60.35,60.89,60.89,229451,0.0,1.0
2024-06-13,67.43,67.65,63.795,65.14,65.14,156798,0.0,1.0
2024-06-12,69.24,69.455,67.57,67.74,67.74,129076,0.0,1.0
2024-06-11,67.25,68.31,66.655,67.55,67.55,102795,0.0,1.0
2024-06-10,67.06,69.58,66.7437,68.36,68.36,194264,0.0,1.0
2024-06-07,66.01,68.0,66.0,66.87,66.87,156968,0.0,1.0
2024-06-06,66.13,67.68,65.1101,67.23,67.23,198868,0.0,1.0
2024-06-05,66.34,67.4553,65.2,66.15,66.15,167848,0.0,1.0
2024-06-04,68.0,68.0,65.22,65.69,65.69,392694,0.0,1.0
2024-06-03,75.07,75.07,68.01,69.1,69.1,304679,0.0,1.0
2024-05-31,72.0,75.14,71.95,74.76,74.76,198069,0.0,1.0
2024-05-30,71.6,73.17,71.2,71.89,71.89,189631,0.0,1.0
2024-05-29,75.16,75.21,71.64,71.85,71.85,190286,0.0,1.0
2024-05-28,74.5,77.23,74.06,76.5,76.5,194411,0.0,1.0
2024-05-24,74.11,74.11,72.5,72.97,72.97,105646,0.0,1.0
2024-05-23,75.5,75.53,73.1,73.58,73.58,127496,0.0,1.0
2024-05-22,78.32,78.715,74.63,74.87,74.87,152867,0.0,1.0
2024-05-21,78.97,80.12,78.5282,78.95,78.95,131228,0.0,1.0
2024-05-20,76.38,79.85,76.04,79.41,79.41,190391,0.0,1.0
2024-05-17,75.0,76.2,74.59,76.01,76.01,180542,0.0,1.0
2024-05-16,74.35,74.83,73.42,74.59,74.59,122516,0.0,1.0
2024-05-15,75.67,75.67,72.8005,74.35,74.35,113630,0.0,1.0
2024-05-14,74.74,75.49,73.82,75.24,75.24,108059,0.0,1.0
2024-05-13,75.14,76.145,73.65,73.91,73.91,112953,0.0,1.0
2024-05-10,77.02,77.02,73.46,74.6,74.6,130679,0.0,1.0
2024-05-09,73.64,76.6,73.3,76.49,76.49,190772,0.0,1.0
2024-05-08,74.05,75.69,73.16,73.28,73.28,116670,0.0,1.0
2024-05-07,74.79,76.63,74.42,75.23,75.23,111627,0.0,1.0
2024-05-06,75.37,76.71,74.24,74.62,74.62,128244,0.0,1.0
2024-05-03,71.25,74.39,70.6997,74.23,74.23,187687,0.0,1.0
2024-05-02,71.82,72.29,70.25,70.36,70.36,193645,0.0,1.0
2024-05-01,72.0,72.62,70.48,70.99,70.99,230655,0.0,1.0
2024-04-30,77.0,77.2,71.9,72.03,72.03,234098,0.0,1.0
2024-04-29,77.42,78.13,75.82,78.07,78.07,137940,0.0,1.0
2024-04-26,75.12,78.5,74.935,77.2,77.2,168015,0.0,1.0
2024-04-25,81.0,82.84,74.11,76.24,76.24,555555,0.0,1.0
2024-04-24,80.3,80.53,78.03,80.13,80.13,322722,0.0,1.0
2024-04-23,75.72,80.87,75.38,80.65,80.65,370809,0.0,1.0
2024-04-22,75.82,77.07,74.03,76.0,76.0,201624,0.0,1.0
2024-04-19,76.43,78.21,75.68,76.53,76.53,207320,0.0,1.0
2024-04-18,75.63,77.09,74.91,77.04,77.04,301945,0.0,1.0
2024-04-17,74.5,76.85,73.21,75.1,75.1,239058,0.0,1.0
2024-04-16,77.64,77.64,74.34,74.9,74.9,316755,0.0,1.0
2024-04-15,80.0,81.0,77.63,78.24,78.24,173254,0.0,1.0
2024-04-12,82.07,83.58,78.98,79.39,79.39,252273,0.0,1.0
2024-04-11,84.31,84.31,80.1,81.38,81.38,284106,0.0,1.0
2024-04-10,84.0,85.1,82.3,84.0,84.0,215019,0.0,1.0
2024-04-09,87.96,88.9,84.1387,85.2,85.2,189450,0.0,1.0
2024-04-08,90.0,90.5,87.22,88.19,88.19,128863,0.0,1.0
2024-04-05,87.02,90.08,86.24,89.52,89.52,170468,0.0,1.0
2024-04-04,90.5,91.0,86.65,87.1,87.1,294785,0.0,1.0
2024-04-03,88.68,91.907,88.0,90.34,90.34,187908,0.0,1.0
2024-04-02,87.92,88.68,85.96,88.1,88.1,175938,0.0,1.0
2024-04-01,87.08,87.55,85.4401,87.16,87.16,136081,0.0,1.0
2024-03-28,89.04,89.92,85.91,86.13,86.13,222564,0.0,1.0
2024-03-27,85.11,88.0,84.8696,87.96,87.96,164030,0.0,1.0
2024-03-26,88.44,91.0,84.06,84.72,84.72,257908,0.0,1.0
2024-03-25,87.15,90.52,87.15,88.06,88.06,140995,0.0,1.0
2024-03-22,88.83,89.06,86.57,86.62,86.62,132992,0.0,1.0
2024-03-21,88.57,89.49,86.69,88.75,88.75,202847,0.0,1.0
2024-03-20,89.3,90.235,86.855,88.55,88.55,254285,0.0,1.0
2024-03-19,88.2,90.64,86.99,90.55,90.55,278048,0.0,1.0
2024-03-18,89.32,90.0,88.0,88.6,88.6,242264,0.0,1.0
2024-03-15,87.75,91.36,87.75,89.6,89.6,343571,0.0,1.0
2024-03-14,86.94,88.77,84.46,88.55,88.55,245065,0.0,1.0
2024-03-13,83.71,86.615,82.42,85.97,85.97,275790,0.0,1.0
2024-03-12,84.46,84.53,81.35,82.6,82.6,206717,0.0,1.0
2024-03-11,81.92,84.7,81.39,84.45,84.45,163125,0.0,1.0
2024-03-08,85.08,86.0,81.415,82.68,82.68,287340,0.0,1.0
2024-03-07,81.29,85.37,81.29,84.86,84.86,187151,0.0,1.0
2024-03-06,82.41,84.54,80.9,81.18,81.18,168174,0.0,1.0
2024-03-05,80.0,82.555,79.94,80.69,80.69,117803,0.0,1.0
2024-03-04,81.69,82.39,80.44,80.99,80.99,236768,0.0,1.0
2024-03-01,79.7,82.19,78.9085,81.63,81.63,186182,0.0,1.0
2024-02-29,78.66,80.8,77.3801,78.37,78.37,202024,0.0,1.0
2024-02-28,78.21,80.39,77.93,78.1,78.1,142348,0.0,1.0
2024-02-27,79.42,80.4,78.495,79.26,79.26,204631,0.0,1.0
2024-02-26,78.24,82.04,78.0,78.69,78.69,185713,0.0,1.0
2024-02-23,80.22,81.59,78.47,79.18,79.18,196398,0.0,1.0
2024-02-22,80.31,82.81,80.08,82.3,82.3,170529,0.0,1.0
2024-02-21,83.96,85.11,80.63,81.17,81.17,183094,0.0,1.0
2024-02-20,84.77,85.18,81.78,82.98,82.98,207836,0.0,1.0
2024-02-16,82.81,86.81,81.4,85.18,85.18,223671,0.0,1.0
2024-02-15,77.35,83.74,77.35,82.81,82.81,345253,0.0,1.0
2024-02-14,76.5,77.78,75.43,76.85,76.85,210422,0.0,1.0
2024-02-13,77.8,78.72,73.83,75.78,75.78,394534,0.0,1.0
2024-02-12,79.88,81.44,78.22,78.91,78.91,270384,0.0,1.0
2024-02-09,80.0,80.285,77.83,79.18,79.18,205025,0.0,1.0
2024-02-08,80.52,83.575,79.585,80.44,80.44,315770,0.0,1.0
2024-02-07,81.79,84.45,76.0,80.32,80.32,699286,0.0,1.0
2024-02-06,77.2,81.97,76.96,81.28,81.28,361593,0.0,1.0
2024-02-05,77.68,78.06,74.9001,76.59,76.59,335784,0.0,1.0
2024-02-02,80.53,81.615,78.05,78.07,78.07,207888,0.0,1.0
2024-02-01,85.08,85.71,81.295,82.49,82.49,259980,0.0,1.0
2024-01-31,87.85,87.85,83.61,84.58,84.58,245520,0.0,1.0
2024-01-30,86.26,90.68,83.945,87.35,87.35,584247,0.0,1.0
2024-01-29,86.8,89.4,85.0384,88.9,88.9,214830,0.0,1.0
2024-01-26,85.58,88.4,85.42,87.42,87.42,249272,0.0,1.0
2024-01-25,85.54,85.59,82.3,85.25,85.25,178512,0.0,1.0
2024-01-24,81.01,83.88,80.53,83.86,83.86,233564,0.0,1.0
2024-01-23,78.5,80.74,78.405,79.78,79.78,198494,0.0,1.0
2024-01-22,75.52,78.81,75.52,78.49,78.49,160308,0.0,1.0
2024-01-19,75.0,77.28,74.95,76.21,76.21,234098,0.0,1.0
2024-01-18,73.51,74.61,72.84,74.42,74.42,173947,0.0,1.0
2024-01-17,72.39,75.115,71.42,73.63,73.63,237805,0.0,1.0
2024-01-16,75.12,75.495,73.875,74.3,74.3,316626,0.0,1.0
2024-01-12,77.29,78.0,74.76,76.54,76.54,200754,0.0,1.0
2024-01-11,76.57,76.57,74.54,75.03,75.03,256002,0.0,1.0
2024-01-10,76.01,76.24,75.12,75.93,75.93,114685,0.0,1.0
2024-01-09,78.54,78.54,75.7,76.55,76.55,262833,0.0,1.0
2024-01-08,77.71,79.4099,76.41,78.95,78.95,333964,0.0,1.0
2024-01-05,79.14,81.6801,78.39,81.44,81.44,275547,0.0,1.0
2024-01-04,82.24,84.92,78.6,78.76,78.76,496121,0.0,1.0
2024-01-03,80.28,84.86,79.64,81.72,81.72,485588,0.0,1.0
2024-01-02,82.46,84.0,80.51,80.86,80.86,172240,0.0,1.0
2023-12-29,82.78,83.11,81.14,81.63,81.63,144243,0.0,1.0
2023-12-28,84.93,85.33,82.2,82.5,82.5,168765,0.0,1.0
2023-12-27,85.65,86.56,84.94,85.22,85.22,106210,0.0,1.0
2023-12-26,85.92,87.38,84.5044,86.27,86.27,146374,0.0,1.0
2023-12-22,86.07,87.45,84.01,84.03,84.03,199673,0.0,1.0
2023-12-21,85.0,85.623,84.09,85.38,85.38,131095,0.0,1.0
2023-12-20,87.79,88.86,84.21,84.62,84.62,212335,0.0,1.0
2023-12-19,86.35,88.07,86.35,87.49,87.49,236655,0.0,1.0
2023-12-18,87.74,88.94,85.06,85.26,85.26,221614,0.0,1.0
2023-12-15,89.14,89.285,83.79,85.31,85.31,595060,0.0,1.0
2023-12-14,82.11,88.66,82.01,88.56,88.56,561886,0.0,1.0
2023-12-13,76.81,80.27,75.68,80.04,80.04,289343,0.0,1.0
2023-12-12,77.08,78.445,75.635,76.92,76.92,302490,0.0,1.0
2023-12-11,79.93,81.79,77.787,78.85,78.85,206500,0.0,1.0
2023-12-08,80.66,82.27,79.15,79.55,79.55,302856,0.0,1.0
2023-12-07,80.0,81.42,78.965,79.86,79.86,286773,0.0,1.0
2023-12-06,82.71,84.58,79.075,79.2,79.2,275810,0.0,1.0
2023-12-05,87.86,87.86,83.1,83.44,83.44,252782,0.0,1.0
2023-12-04,86.16,88.34,85.5,87.46,87.46,253385,0.0,1.0
2023-12-01,86.35,90.53,85.1326,87.31,87.31,547381,0.0,1.0
2023-11-30,89.81,93.1,86.61,86.82,86.82,319605,0.0,1.0
2023-11-29,90.42,90.92,87.93,88.28,88.28,214851,0.0,1.0
2023-11-28,90.0,90.0699,87.5,89.47,89.47,375341,0.0,1.0
2023-11-27,92.0,93.27,89.68,89.75,89.75,309584,0.0,1.0
2023-11-24,92.62,95.3745,92.56,93.2,93.2,70798,0.0,1.0
2023-11-22,90.78,93.97,89.41,92.56,92.56,332686,0.0,1.0
2023-11-21,94.0,94.02,92.0,93.11,93.11,286192,0.0,1.0
2023-11-20,95.29,96.665,93.88,94.95,94.95,160798,0.0,1.0
2023-11-17,90.96,94.17,89.96,93.4,93.4,261347,0.0,1.0
2023-11-16,92.65,93.63,88.58,89.3,89.3,282817,0.0,1.0
2023-11-15,95.32,97.9,94.28,94.44,94.44,326504,0.0,1.0
2023-11-14,93.59,96.176,93.3425,95.66,95.66,267848,0.0,1.0
2023-11-13,89.31,92.23,87.1638,92.16,92.16,204434,0.0,1.0
2023-11-10,89.4,90.03,88.265,89.33,89.33,296003,0.0,1.0
2023-11-09,90.49,91.89,88.2,88.31,88.31,381951,0.0,1.0
2023-11-08,90.33,93.4,88.17,88.74,88.74,327334,0.0,1.0
2023-11-07,94.47,95.3975,90.35,90.99,90.99,340076,0.0,1.0
2023-11-06,101.65,101.65,96.39,96.77,96.77,247124,0.0,1.0
2023-11-03,100.37,102.73,100.0,100.83,100.83,219650,0.0,1.0
2023-11-02,96.82,99.2,94.815,98.95,98.95,374483,0.0,1.0
2023-11-01,98.14,99.2949,93.59,95.44,95.44,282409,0.0,1.0
2023-10-31,100.0,101.1637,96.02,97.64,97.64,180121,0.0,1.0
2023-10-30,103.42,105.49,97.6355,99.31,99.31,434829,0.0,1.0
2023-10-27,106.0,107.09,101.79,102.83,102.83,346672,0.0,1.0
2023-10-26,108.71,109.29,98.55,106.46,106.46,689153,0.0,1.0
2023-10-25,114.64,115.23,111.56,113.51,113.51,180696,0.0,1.0
2023-10-24,116.3,116.3,113.31,114.66,114.66,198311,0.0,1.0
2023-10-23,117.51,118.0,114.18,115.52,115.52,197726,0.0,1.0
2023-10-20,123.23,123.94,116.83,118.84,118.84,261049,0.0,1.0
2023-10-19,123.37,125.865,121.56,123.58,123.58,263675,0.0,1.0
2023-10-18,127.29,127.559,123.115,125.24,125.24,225208,0.0,1.0
2023-10-17,122.61,127.315,121.0,125.98,125.98,207212,0.0,1.0
2023-10-16,119.39,120.25,117.095,118.76,118.76,185860,0.0,1.0
2023-10-13,119.0,119.89,116.29,118.35,118.35,209342,0.0,1.0
2023-10-12,118.14,118.97,113.48,115.48,115.48,114897,0.0,1.0
2023-10-11,113.25,116.89,112.3,116.58,116.58,156838,0.0,1.0
2023-10-10,112.59,115.34,112.59,114.27,114.27,143970,0.0,1.0
2023-10-09,109.97,113.975,109.97,112.88,112.88,219648,0.0,1.0
2023-10-06,104.4,109.24,101.73,107.05,107.05,282882,0.0,1.0
2023-10-05,107.72,111.02,104.72,104.86,104.86,269631,0.0,1.0
2023-10-04,113.63,113.63,107.7,109.17,109.17,308824,0.0,1.0
2023-10-03,115.7,116.68,113.21,116.62,116.62,157111,0.0,1.0
2023-10-02,123.29,123.29,115.05,116.39,116.39,221727,0.0,1.0
2023-09-29,127.49,127.94,122.48,123.14,123.14,182656,0.0,1.0
2023-09-28,128.08,129.8463,124.75,127.43,127.43,167630,0.0,1.0
2023-09-27,123.84,129.7,123.25,128.66,128.66,157523,0.0,1.0
2023-09-26,123.28,126.68,120.2,121.15,121.15,170073,0.0,1.0
2023-09-25,121.64,125.92,120.36,124.97,124.97,151512,0.0,1.0
2023-09-22,125.51,126.96,122.175,122.92,122.92,257671,0.0,1.0
2023-09-21,129.08,129.08,123.41,123.5,123.5,197020,0.0,1.0
2023-09-20,133.24,136.36,129.0,129.34,129.34,232403,0.0,1.0
2023-09-19,139.97,141.47,133.3501,133.99,133.99,186435,0.0,1.0
2023-09-18,137.1,138.7599,134.275,138.38,138.38,410888,0.0,1.0
2023-09-15,134.09,137.47,132.9545,136.4,136.4,520573,0.0,1.0
2023-09-14,133.88,136.89,132.64,135.9,135.9,228665,0.0,1.0
2023-09-13,131.87,132.27,129.01,130.77,130.77,220859,0.0,1.0
2023-09-12,125.4,131.97,125.27,130.8,130.8,168505,0.0,1.0
2023-09-11,124.99,127.56,123.3001,124.36,124.36,205998,0.0,1.0
2023-09-08,120.86,126.605,120.86,124.23,124.23,156669,0.0,1.0
2023-09-07,120.53,122.13,118.8,121.08,121.08,157650,0.0,1.0
2023-09-06,121.58,123.0,118.5,121.79,121.79,205209,0.0,1.0
2023-09-05,120.86,128.29,120.86,122.09,122.09,349609,0.0,1.0
2023-09-01,113.03,122.32,113.03,121.14,121.14,260943,0.0,1.0
2023-08-31,112.5,112.79,109.78,110.69,110.69,136162,0.0,1.0
2023-08-30,112.64,114.02,111.305,111.96,111.96,104429,0.0,1.0
2023-08-29,110.6,112.8065,109.0,112.17,112.17,90432,0.0,1.0
2023-08-28,109.44,112.5,109.21,110.7,110.7,122872,0.0,1.0
2023-08-25,109.46,110.12,106.91,108.46,108.46,121857,0.0,1.0
2023-08-24,106.56,111.06,106.475,108.07,108.07,232048,0.0,1.0
2023-08-23,107.89,109.815,103.82,108.72,108.72,158952,0.0,1.0
2023-08-22,110.28,111.11,108.28,109.26,109.26,142596,0.0,1.0
2023-08-21,109.42,110.925,108.045,110.12,110.12,128944,0.0,1.0
2023-08-18,105.84,110.275,105.77,109.42,109.42,196446,0.0,1.0
2023-08-17,109.89,111.295,107.42,107.44,107.44,115284,0.0,1.0
2023-08-16,108.64,112.13,107.705,107.76,107.76,135708,0.0,1.0
2023-08-15,111.21,111.84,108.0101,108.48,108.48,156062,0.0,1.0
2023-08-14,113.66,113.66,110.93,112.6,112.6,152781,0.0,1.0
2023-08-11,113.87,116.91,113.87,114.38,114.38,119996,0.0,1.0
2023-08-10,116.84,118.65,112.72,114.46,114.46,177025,0.0,1.0
2023-08-09,118.0,121.84,116.54,116.87,116.87,185378,0.0,1.0
2023-08-08,113.69,117.05,111.55,117.05,117.05,198223,0.0,1.0
2023-08-07,118.59,119.4,115.07,116.56,116.56,145958,0.0,1.0
2023-08-04,120.28,121.1,117.39,118.12,118.12,112762,0.0,1.0
2023-08-03,118.5,121.45,117.515,119.75,119.75,114533,0.0,1.0
2023-08-02,118.04,119.2353,115.34,118.11,118.11,177976,0.0,1.0
2023-08-01,121.46,122.11,118.475,119.97,119.97,180282,0.0,1.0
2023-07-31,120.51,124.04,120.48,122.49,122.49,150368,0.0,1.0
2023-07-28,119.53,120.0,117.17,119.87,119.87,181994,0.0,1.0
2023-07-27,122.0,123.3,119.53,119.8,119.8,364530,0.0,1.0
2023-07-26,112.04,122.57,111.0,120.9,120.9,457703,0.0,1.0
2023-07-25,118.4,119.87,116.37,117.23,117.23,214401,0.0,1.0
2023-07-24,116.0,120.29,115.1007,118.52,118.52,262843,0.0,1.0
2023-07-21,115.25,115.89,113.18,114.4,114.4,183714,0.0,1.0
2023-07-20,114.54,115.56,111.7,115.27,115.27,209372,0.0,1.0
2023-07-19,114.93,117.13,112.93,114.04,114.04,291402,0.0,1.0
2023-07-18,111.05,116.74,111.05,112.29,112.29,335823,0.0,1.0
2023-07-17,106.89,110.48,106.61,110.12,110.12,195926,0.0,1.0
2023-07-14,110.31,111.0236,105.94,108.42,108.42,283314,0.0,1.0
2023-07-13,109.09,112.0,107.98,111.04,111.04,379536,0.0,1.0
2023-07-12,107.35,111.08,106.07,108.66,108.66,441331,0.0,1.0
2023-07-11,98.91,106.02,98.07,104.41,104.41,252044,0.0,1.0
2023-07-10,97.1,99.6799,96.04,97.8,97.8,179168,0.0,1.0
2023-07-07,89.77,99.2063,89.77,97.88,97.88,307644,0.0,1.0
2023-07-06,90.23,92.53,87.59,90.27,90.27,225936,0.0,1.0
2023-07-05,95.11,95.375,91.33,91.55,91.55,239114,0.0,1.0
2023-07-03,93.5,96.01,93.46,94.63,94.63,136009,0.0,1.0
2023-06-30,95.11,96.11,92.94,93.03,93.03,189086,0.0,1.0
2023-06-29,94.21,96.9099,93.02,93.85,93.85,186521,0.0,1.0
2023-06-28,95.44,95.44,92.0,94.16,94.16,202187,0.0,1.0
2023-06-27,94.16,97.02,93.185,95.77,95.77,138694,0.0,1.0
2023-06-26,94.38,97.1799,93.56,94.31,94.31,190262,0.0,1.0
2023-06-23,93.36,94.4,90.68,93.83,93.83,286716,0.0,1.0
2023-06-22,99.36,99.36,94.27,95.88,95.88,181805,0.0,1.0
2023-06-21,97.92,103.79,97.77,101.4,101.4,232720,0.0,1.0
2023-06-20,100.44,100.805,97.87,98.38,98.38,118304,0.0,1.0
2023-06-16,106.12,106.12,101.49,101.55,101.55,283119,0.0,1.0
2023-06-15,98.47,105.575,98.47,104.9,104.9,163583,0.0,1.0
2023-06-14,101.87,101.87,96.49,98.51,98.51,128984,0.0,1.0
2023-06-13,99.97,105.56,99.86,99.87,99.87,225464,0.0,1.0
2023-06-12,100.0,101.145,96.93,97.2,97.2,284175,0.0,1.0
2023-06-09,104.82,107.02,101.71,102.34,102.34,237689,0.0,1.0
2023-06-08,104.29,107.13,100.74,105.28,105.28,356399,0.0,1.0
2023-06-07,98.65,105.77,97.875,104.6,104.6,448959,0.0,1.0
2023-06-06,91.51,96.9,90.895,96.84,96.84,316566,0.0,1.0
2023-06-05,98.21,99.05,91.26,93.24,93.24,257000,0.0,1.0
2023-06-02,89.82,96.79,89.06,96.39,96.39,517355,0.0,1.0
2023-06-01,83.64,90.0,83.64,87.56,87.56,203728,0.0,1.0
2023-05-31,84.62,86.5,83.05,83.7,83.7,151130,0.0,1.0
2023-05-30,88.24,88.775,84.645,86.77,86.77,181743,0.0,1.0
2023-05-26,91.2,92.12,89.59,90.45,90.45,108462,0.0,1.0
2023-05-25,93.41,93.6599,89.52,90.76,90.76,190819,0.0,1.0
2023-05-24,96.28,96.8081,93.83,95.88,95.88,192296,0.0,1.0
2023-05-23,94.49,96.78,93.61,95.6,95.6,178388,0.0,1.0
2023-05-22,91.13,95.0,90.3,93.69,93.69,193800,0.0,1.0
2023-05-19,92.31,93.44,89.62,91.0,91.0,143575,0.0,1.0
2023-05-18,87.9,91.5699,85.64,91.35,91.35,298531,0.0,1.0
2023-05-17,86.7,90.74,85.4,89.5,89.5,213936,0.0,1.0
2023-05-16,89.7,89.77,85.35,85.52,85.52,257563,0.0,1.0
2023-05-15,89.0,92.6,87.96,90.65,90.65,243545,0.0,1.0
2023-05-12,90.49,90.94,87.92,88.29,88.29,138457,0.0,1.0
2023-05-11,88.9,90.17,87.71,89.75,89.75,205247,0.0,1.0
2023-05-10,95.35,96.37,90.52,90.9,90.9,244034,0.0,1.0
2023-05-09,93.12,96.47,92.28,94.25,94.25,328540,0.0,1.0
2023-05-08,99.68,101.02,95.22,95.91,95.91,245355,0.0,1.0
2023-05-05,97.68,100.0,96.655,97.1,97.1,256814,0.0,1.0
2023-05-04,92.25,95.13,91.11,94.31,94.31,283788,0.0,1.0
2023-05-03,92.4,96.52,92.0,92.66,92.66,334845,0.0,1.0
2023-05-02,96.3,96.71,92.56,94.77,94.77,502977,0.0,1.0
2023-05-01,97.79,100.6,96.19,97.84,97.84,211011,0.0,1.0
2023-04-28,99.45,103.0,97.47,99.74,99.74,347769,0.0,1.0
2023-04-27,103.78,105.56,96.32,99.45,99.45,530672,0.0,1.0
