,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2024-08-15,31.27,31.49,31.075,31.36,31.1644887780549,115348,0.0,1.0
2024-08-14,30.79,30.79,30.34,30.69,30.4986658354115,111889,0.0,1.0
2024-08-13,29.39,30.61,29.004,30.59,30.399289276808,178317,0.0,1.0
2024-08-12,29.98,29.98,28.825,29.1,28.918578553616,191763,0.0,1.0
2024-08-09,29.59,30.125,29.34,30.07,29.8825311720698,125124,0.0,1.0
2024-08-08,29.6,29.85,29.49,29.64,29.4552119700748,120450,0.0,1.0
2024-08-07,29.56,30.0,29.24,29.31,29.1272693266833,161847,0.0,1.0
2024-08-06,28.76,29.39,28.47,29.16,28.9782044887781,159244,0.0,1.0
2024-08-05,29.47,29.47,28.52,28.65,28.4713840399002,180106,0.0,1.0
2024-08-02,29.76,30.64,29.73,30.32,30.1309725685786,152618,0.0,1.0
2024-08-01,31.47,31.525,29.97,30.28,30.0912219451372,163986,0.0,1.0
2024-07-31,30.84,32.1,30.7601,31.33,31.1346758104738,195873,0.0,1.0
2024-07-30,31.36,31.5,30.71,30.72,30.5284788029925,143202,0.0,1.0
2024-07-29,31.19,31.51,30.25,31.26,31.0651122194514,192099,0.0,1.0
2024-07-26,31.98,32.1999,31.18,31.58,31.3831172069825,239673,0.0,1.0
2024-07-25,30.9,31.79,30.73,30.93,30.7371695760599,179487,0.0,1.0
2024-07-24,31.0,31.13,30.52,30.72,30.5284788029925,246471,0.0,1.0
2024-07-23,29.5,31.24,29.29,31.22,31.02536159601,569099,0.0,1.0
2024-07-22,29.4,30.12,28.6512,29.73,29.544650872818,496438,0.0,1.0
2024-07-19,31.29,32.9,28.64,29.3,29.1173316708229,816691,0.0,1.0
2024-07-18,37.68,38.77,36.02,36.56,36.3320698254364,222235,0.0,1.0
2024-07-17,37.71,38.6,37.71,37.97,37.7332793017456,234271,0.0,1.0
2024-07-16,37.9,38.49,37.21,38.01,37.773029925187,193703,0.0,1.0
2024-07-15,37.38,37.82,37.195,37.57,37.3357730673317,135777,0.0,1.0
2024-07-12,36.67,37.14,36.55,37.03,36.7991396508728,173247,0.0,1.0
2024-07-11,35.67,36.49,35.5,36.4,36.1730673316708,128553,0.0,1.0
2024-07-10,35.47,35.86,34.98,35.1,34.8811720698254,74544,0.0,1.0
2024-07-09,35.43,35.74,35.23,35.46,35.238927680798,115027,0.0,1.0
2024-07-08,35.14,35.46,34.99,35.31,35.0898628428928,190548,0.0,1.0
2024-07-05,34.79,35.01,34.44,34.85,34.6327306733167,114177,0.0,1.0
2024-07-03,35.26,35.26,34.8,34.95,34.7321072319202,46776,0.0,1.0
2024-07-02,35.3,35.6285,35.235,35.29,35.0699875311721,106650,0.0,1.0
2024-07-01,35.54,35.77,35.16,35.26,35.040174563591,111353,0.0,1.0
2024-06-28,35.27,35.71,34.8649,35.47,35.2488653366584,478919,0.0,1.0
2024-06-27,35.14,35.27,34.795,35.16,34.9407980049875,89397,0.0,1.0
2024-06-26,34.9,35.16,34.565,35.14,34.9209226932668,158187,0.0,1.0
2024-06-25,35.01,35.1,34.56,34.94,34.7221695760598,118064,0.0,1.0
2024-06-24,35.13,35.6,34.995,35.17,34.9507356608479,183917,0.0,1.0
2024-06-21,34.78,35.67,34.75,35.21,34.9904862842893,851826,0.0,1.0
2024-06-20,34.5,34.86,34.28,34.57,34.3544763092269,151686,0.0,1.0
2024-06-18,34.7,34.76,34.48,34.7,34.4836658354115,194892,0.0,1.0
2024-06-17,34.22,34.64,33.75,34.56,34.3445386533666,189860,0.0,1.0
2024-06-14,33.72,34.325,33.29,34.25,34.0364713216958,191339,0.0,1.0
2024-06-13,34.67,34.67,33.68,33.82,33.6091521197007,172917,0.0,1.0
2024-06-12,34.82,35.2,34.4,34.67,34.4538528678304,156565,0.0,1.0
2024-06-11,34.13,34.14,33.69,34.1,33.8874064837905,151357,0.0,1.0
2024-06-10,34.42,34.42,33.78,34.28,34.0662842892768,183364,0.0,1.0
2024-06-07,34.41,34.905,34.38,34.73,34.5134788029925,97915,0.0,1.0
2024-06-06,34.67,34.91,34.45,34.63,34.414102244389,117497,0.0,1.0
2024-06-05,35.28,35.35,34.72,34.85,34.6327306733167,143077,0.0,1.0
2024-06-04,35.62,35.79,35.05,35.28,35.0600498753117,129132,0.0,1.0
2024-06-03,36.62,36.62,35.56,35.67,35.4476184538653,125552,0.0,1.0
2024-05-31,35.96,36.32,35.6,36.28,36.0538154613466,151924,0.0,1.0
2024-05-30,36.47,36.47,35.89,36.0,35.7755610972569,89955,0.0,1.0
2024-05-29,36.8,37.1,36.08,36.15,35.9246259351621,107554,0.0,1.0
2024-05-28,37.02,37.82,36.94,37.04,36.8090773067332,154358,0.0,1.0
2024-05-24,37.35,37.35,36.98,37.02,36.7892019950125,98981,0.0,1.0
2024-05-23,37.09,37.14,36.54,37.12,36.888578553616,238647,0.0,1.0
2024-05-22,37.01,37.38,36.575,37.13,36.8985162094763,140493,0.0,1.0
2024-05-21,36.72,37.16,36.72,37.03,36.7991396508728,131041,0.0,1.0
2024-05-20,37.03,37.52,36.76,36.76,36.5308229426434,152816,0.0,1.0
2024-05-17,36.54,37.21,36.115,37.18,36.9482044887781,141637,0.0,1.0
2024-05-16,35.83,36.45,35.815,36.43,36.2028802992519,95052,0.0,1.0
2024-05-15,36.2,36.35,35.7,35.8,35.5768079800499,87664,0.0,1.0
2024-05-14,36.26,36.26,35.46,35.92,35.6960598503741,121805,0.0,1.0
2024-05-13,36.12,36.35,36.04,36.07,35.8451246882793,102270,0.0,1.0
2024-05-10,36.0,36.0,35.47,35.89,35.666246882793,114798,0.0,1.0
2024-05-09,35.58,36.1,35.53,36.1,35.8749376558604,101427,0.0,1.0
2024-05-08,35.77,35.9886,35.64,35.7,35.4774314214464,78493,0.0,1.0
2024-05-07,36.26,36.4426,35.9,35.96,35.7358104738155,132203,0.0,1.0
2024-05-06,36.22,36.37,36.08,36.14,35.9146882793017,80281,0.0,1.0
2024-05-03,36.32,36.32,35.805,36.15,35.9246259351621,122057,0.0,1.0
2024-05-02,36.02,36.04,35.69,35.95,35.7258728179551,100979,0.0,1.0
2024-05-01,35.79,36.21,35.49,35.78,35.5569326683292,120022,0.0,1.0
2024-04-30,35.88,35.88,35.49,35.62,35.3979301745636,109570,0.0,1.0
2024-04-29,36.36,36.75,36.08,36.15,35.9246259351621,99080,0.2,1.0
2024-04-26,36.08,36.51,36.01,36.42,35.9938067829052,77669,0.0,1.0
2024-04-25,36.41,36.43,35.8,36.08,35.6577855224388,113868,0.0,1.0
2024-04-24,36.53,36.79,36.375,36.73,36.3001791086246,162521,0.0,1.0
2024-04-23,35.77,36.88,35.77,36.54,36.1124025218933,174836,0.0,1.0
2024-04-22,35.69,36.17,35.56,35.61,35.1932855447351,135446,0.0,1.0
2024-04-19,34.65,35.745,34.65,35.68,35.2624663924782,163612,0.0,1.0
2024-04-18,34.85,35.0575,34.63,34.83,34.4224132413121,124597,0.0,1.0
2024-04-17,35.24,35.52,34.72,34.73,34.323583458822,152774,0.0,1.0
2024-04-16,35.21,35.31,34.93,35.16,34.7485515235296,106727,0.0,1.0
2024-04-15,35.97,35.97,35.07,35.23,34.8177323712726,144468,0.0,1.0
2024-04-12,36.03,36.55,35.66,35.76,35.3415302184703,124551,0.0,1.0
2024-04-11,36.0,36.41,35.79,36.35,35.9246259351621,134724,0.0,1.0
2024-04-10,36.53,36.53,35.58,35.76,35.3415302184703,130069,0.0,1.0
2024-04-09,36.32,36.98,36.1,36.91,36.4780727171068,141245,0.0,1.0
2024-04-08,36.38,36.6525,36.1,36.14,35.7170833919328,113226,0.0,1.0
2024-04-05,36.38,36.59,36.24,36.48,36.0531046523993,111020,0.0,1.0
2024-04-04,36.34,36.89,36.13,36.25,35.825796152672,171136,0.0,1.0
2024-04-03,36.39,36.58,36.225,36.29,35.865328065668,109113,0.0,1.0
2024-04-02,36.38,36.5,36.005,36.5,36.0728706088973,209000,0.0,1.0
2024-04-01,38.03,38.03,36.63,36.67,36.2408812391305,161683,0.0,1.0
2024-03-28,38.26,38.42,37.67,37.71,37.2687109770279,193031,0.0,1.0
2024-03-27,38.77,38.77,37.85,38.26,37.8122747807236,179534,0.0,1.0
2024-03-26,38.23,38.61,37.795,38.45,38.0000513674548,230190,0.0,1.0
2024-03-25,38.78,38.78,37.41,37.95,37.5059024550042,223950,0.0,1.0
2024-03-22,37.79,39.54,37.36,38.53,38.0791151934469,411576,0.0,1.0
2024-03-21,37.42,38.41,36.68,37.89,37.4466045855101,323044,0.0,1.0
2024-03-20,36.57,37.55,36.32,37.52,37.0809343902966,262945,0.0,1.0
2024-03-19,36.08,36.77,36.08,36.73,36.3001791086246,325495,0.0,1.0
2024-03-18,36.74,37.45,35.85,35.95,35.5293068052016,456426,0.0,1.0
2024-03-15,36.44,37.47,36.44,36.93,36.4978386736049,2852124,0.0,1.0
2024-03-14,37.23,37.23,36.14,36.51,36.0827535871463,518071,0.0,1.0
2024-03-13,38.17,38.39,37.24,37.37,36.9326897165614,483684,0.0,1.0
2024-03-12,39.82,39.82,38.11,38.23,37.7826258459765,258434,0.0,1.0
2024-03-11,39.07,39.8,38.71,39.56,39.0970619530953,263065,0.0,1.0
2024-03-08,38.67,39.19,38.63,38.99,38.5337321929015,277278,0.0,1.0
2024-03-07,38.13,38.905,37.92,38.58,38.128530084692,219229,0.0,1.0
2024-03-06,38.61,38.61,37.66,37.8,37.357657781269,357013,0.0,1.0
2024-03-05,37.79,38.86,37.63,38.46,38.0099343457038,209390,0.0,1.0
2024-03-04,39.17,39.245,37.93,37.96,37.5157854332532,198425,0.0,1.0
2024-03-01,39.39,39.9,39.18,39.33,38.869753453368,194199,0.0,1.0
2024-02-29,40.11,40.71,39.19,39.44,38.9784662141071,262475,0.0,1.0
2024-02-28,38.33,39.85,38.33,39.8,39.3342534310716,211559,0.0,1.0
2024-02-27,38.88,39.2,38.59,38.69,38.2372428454311,243387,0.0,1.0
2024-02-26,38.41,39.19,38.09,38.81,38.3558385844193,189776,0.0,1.0
2024-02-23,39.17,39.565,38.59,38.59,38.138413062941,189340,0.0,1.0
2024-02-22,38.94,39.2,38.76,39.09,38.6325619753917,216093,0.0,1.0
2024-02-21,39.23,39.38,38.61,38.99,38.5337321929015,223761,0.0,1.0
2024-02-20,39.98,40.62,37.85,39.23,38.7709236708778,202593,0.0,1.0
2024-02-16,39.64,40.745,39.49,40.47,39.9964129737554,184979,0.0,1.0
2024-02-15,39.55,39.785,39.28,39.71,39.2453066268305,210997,0.0,1.0
2024-02-14,38.54,39.38,38.54,39.37,38.909285366364,149139,0.0,1.0
2024-02-13,38.59,39.15,38.0,38.2,37.7529769112295,267833,0.0,1.0
2024-02-12,38.78,39.75,38.02,39.16,38.7017428231347,220208,0.0,1.0
2024-02-09,38.35,38.78,37.765,38.76,38.3064236931742,212976,0.0,1.0
2024-02-08,37.87,38.7,37.87,38.4,37.9506364762098,244840,0.0,1.0
2024-02-07,38.0,38.21,37.32,37.81,37.367540759518,175792,0.0,1.0
2024-02-06,37.39,38.315,37.39,37.72,37.2785939552769,203618,0.0,1.0
2024-02-05,37.38,37.59,37.02,37.46,37.0216365208025,215913,0.0,1.0
2024-02-02,38.08,38.38,37.65,37.68,37.2390620422808,149708,0.0,1.0
2024-02-01,38.52,38.8,38.18,38.36,37.9111045632137,159940,0.0,1.0
2024-01-31,39.11,39.225,38.17,38.44,37.9901683892058,235719,0.0,1.0
2024-01-30,39.18,39.76,38.92,38.98,38.5238492146525,268132,0.2,1.0
2024-01-29,39.95,40.06,39.5,39.64,38.9761455556106,183197,0.0,1.0
2024-01-26,40.02,40.46,39.555,39.81,39.1432985511821,174333,0.0,1.0
2024-01-25,39.91,40.13,39.2,39.86,39.1924611969385,239666,0.0,1.0
2024-01-24,39.84,40.26,39.61,39.635,38.971229291035,197931,0.0,1.0
2024-01-23,39.86,40.72,39.18,39.61,38.9466479681569,250544,0.0,1.0
2024-01-22,38.57,39.855,38.57,39.69,39.025308201367,256773,0.0,1.0
2024-01-19,38.56,38.82,37.965,38.34,37.6979167659463,280351,0.0,1.0
2024-01-18,37.69,38.35,37.5,38.35,37.7077492950976,199296,0.0,1.0
2024-01-17,36.91,37.75,36.8,37.42,36.79332408403,224127,0.0,1.0
2024-01-16,37.71,37.83,36.82,37.24,36.6163385593073,250151,0.0,1.0
2024-01-12,38.15,38.34,37.615,37.73,37.0981324877192,163365,0.0,1.0
2024-01-11,37.68,38.06,37.555,37.72,37.088299958568,247194,0.0,1.0
2024-01-10,37.42,38.28,37.42,37.96,37.3242806581983,209714,0.0,1.0
2024-01-09,37.43,37.85,37.215,37.62,36.9899746670553,147795,0.0,1.0
2024-01-08,36.63,37.75,36.46,37.72,37.088299958568,215007,0.0,1.0
2024-01-05,36.92,37.4421,36.63,36.69,36.0755494559878,269897,0.0,1.0
2024-01-04,37.92,37.97,36.96,37.08,36.4590180928871,262089,0.0,1.0
2024-01-03,38.03,38.505,37.68,37.7,37.0686349002654,188790,0.0,1.0
2024-01-02,37.4,38.41,37.4,38.09,37.4521035371647,267831,0.0,1.0
2023-12-29,37.6,38.2399,37.39,37.7,37.0686349002654,230947,0.0,1.0
2023-12-28,37.49,37.92,36.875,37.75,37.1177975460217,194412,0.0,1.0
2023-12-27,37.48,38.025,37.22,37.49,36.8621517880889,170111,0.0,1.0
2023-12-26,37.6,38.02,37.14,37.39,36.7638264965762,243743,0.0,1.0
2023-12-22,38.46,38.71,37.3,37.51,36.8818168463914,235336,0.0,1.0
2023-12-21,37.86,38.49,37.61,38.47,37.8257396449128,249397,0.0,1.0
2023-12-20,37.31,38.595,37.1202,37.72,37.088299958568,348858,0.0,1.0
2023-12-19,35.79,37.47,35.79,37.2,36.5770084427022,589899,0.0,1.0
2023-12-18,36.98,37.0172,35.46,35.76,35.1611242449202,453238,0.0,1.0
2023-12-15,36.94,37.97,35.28,36.66,36.046051868534,1196801,0.0,1.0
2023-12-14,40.73,41.788,40.62,41.48,40.7853309194432,356107,0.0,1.0
2023-12-13,39.68,40.089,39.15,40.03,39.35961419251,225850,0.0,1.0
2023-12-12,40.35,40.845,39.84,39.87,39.2022937260897,166361,0.0,1.0
2023-12-11,39.94,40.88,39.73,40.1,39.4284418965688,306898,0.0,1.0
2023-12-08,39.53,39.94,39.47,39.77,39.1039684345771,124664,0.0,1.0
2023-12-07,39.65,39.66,38.95,39.37,38.7106672685265,182964,0.0,1.0
2023-12-06,39.24,39.8,39.035,39.38,38.7204997976778,103623,0.0,1.0
2023-12-05,39.04,39.9,38.99,39.19,38.5336817438038,198053,0.0,1.0
2023-12-04,38.94,39.65,38.91,39.06,38.4058588648373,176803,0.0,1.0
2023-12-01,37.98,39.2,37.64,39.14,38.4845190980474,150639,0.0,1.0
2023-11-30,37.82,38.2,37.27,37.99,37.3537782456521,174316,0.0,1.0
2023-11-29,38.8,39.44,37.72,37.97,37.3341131873496,150304,0.0,1.0
2023-11-28,38.86,38.86,38.12,38.51,37.8650697615178,105591,0.0,1.0
2023-11-27,39.54,39.54,38.42,38.66,38.0125576987868,116218,0.0,1.0
2023-11-24,39.26,40.0,39.26,39.99,39.3202840759049,68088,0.0,1.0
2023-11-22,39.69,40.0,38.88,39.22,38.5631793312576,151265,0.0,1.0
2023-11-21,38.91,39.44,38.87,39.44,38.7794949725854,141038,0.0,1.0
2023-11-20,39.87,40.0,39.22,39.26,38.6025094478626,158895,0.0,1.0
2023-11-17,39.15,39.96,38.855,39.94,39.2711214301486,151266,0.0,1.0
2023-11-16,39.7,39.7,38.65,38.75,38.1010504611481,171439,0.0,1.0
2023-11-15,38.82,40.0,38.82,39.83,39.1629636094847,191468,0.0,1.0
2023-11-14,38.88,39.08,38.26,38.9,38.2485383984171,298724,0.0,1.0
2023-11-13,38.56,38.99,38.15,38.16,37.5209312412236,176110,0.0,1.0
2023-11-10,38.54,39.2182,38.54,38.85,38.1993757526608,156040,0.0,1.0
2023-11-09,39.07,39.07,38.365,38.63,37.983060111333,104014,0.0,1.0
2023-11-08,38.69,39.05,37.91,39.05,38.3960263356861,117568,0.0,1.0
2023-11-07,39.14,39.27,38.46,38.5,37.8552372323665,143722,0.0,1.0
2023-11-06,39.21,39.46,38.81,39.38,38.7204997976778,168148,0.0,1.0
2023-11-03,39.92,40.23,39.3,39.44,38.7794949725854,195054,0.0,1.0
2023-11-02,38.46,39.76,38.46,39.43,38.7696624434341,150891,0.0,1.0
2023-11-01,36.71,38.64,36.71,38.33,37.6880842367951,167314,0.0,1.0
2023-10-31,37.35,37.5,36.84,36.9,36.2820325681643,272398,0.0,1.0
2023-10-30,37.38,37.945,37.15,37.2,36.5770084427022,152495,0.2,1.0
2023-10-27,37.1,37.355,36.63,37.22,36.4009693646357,144964,0.0,1.0
2023-10-26,37.28,37.515,36.98,37.24,36.4205292621987,132183,0.0,1.0
2023-10-25,36.97,37.48,36.725,37.17,36.3520696207284,153163,0.0,1.0
2023-10-24,37.38,37.8,36.99,37.2,36.3814094670728,167104,0.0,1.0
2023-10-23,37.15,37.68,36.91,37.05,36.2347102353507,224513,0.0,1.0
2023-10-20,37.02,37.39,36.73,37.13,36.3129498256025,186868,0.0,1.0
2023-10-19,37.03,37.5,36.51,36.91,36.0977909524101,196346,0.0,1.0
2023-10-18,36.77,37.5,36.0,36.89,36.0782310548472,231910,0.0,1.0
2023-10-17,37.47,37.545,36.6368,36.92,36.1075709011916,257035,0.0,1.0
2023-10-16,37.25,37.63,37.12,37.49,36.6650279817355,176821,0.0,1.0
2023-10-13,37.26,37.345,36.73,37.13,36.3129498256025,173211,0.0,1.0
2023-10-12,37.4,37.5,37.01,37.46,36.6356881353911,147604,0.0,1.0
2023-10-11,36.38,37.5,36.38,37.5,36.6748079305169,203978,0.0,1.0
2023-10-10,37.7,38.18,36.52,36.55,35.7457127962772,221157,0.0,1.0
2023-10-09,36.72,37.745,36.36,37.5,36.6748079305169,245713,0.0,1.0
2023-10-06,37.21,37.57,36.79,36.98,36.1662505938804,180381,0.0,1.0
2023-10-05,37.8,38.22,37.2,37.23,36.4107493134172,232901,0.0,1.0
2023-10-04,38.37,38.84,37.805,37.96,37.1246855744646,223333,0.0,1.0
2023-10-03,37.82,38.66,37.82,38.45,37.6039030647567,157766,0.0,1.0
2023-10-02,37.85,38.58,37.84,38.11,37.2713848061867,262325,0.0,1.0
2023-09-29,38.38,38.575,37.85,38.14,37.3007246525311,207930,0.0,1.0
2023-09-28,38.75,39.34,38.33,38.37,37.5256634745049,262648,0.0,1.0
2023-09-27,37.67,39.19,37.465,38.67,37.8190619379491,291308,0.0,1.0
2023-09-26,36.06,37.85,36.06,37.38,36.5574485451393,339146,0.0,1.0
2023-09-25,33.8,36.2,33.69,36.17,35.3740747425813,519022,0.0,1.0
2023-09-22,32.85,35.1499,32.5,33.8,33.0562268813726,1426693,0.0,1.0
2023-09-21,39.39,39.47,38.7,38.95,38.0929005038303,478452,0.0,1.0
2023-09-20,39.09,39.59,38.72,39.4,38.5329981989965,250852,0.0,1.0
2023-09-19,38.76,39.4375,38.46,38.92,38.0635606574858,327587,0.0,1.0
2023-09-18,39.95,40.19,38.59,38.66,37.8092819891676,261001,0.0,1.0
2023-09-15,41.87,41.87,39.09,39.7,38.8263966624406,1046465,0.0,1.0
2023-09-14,42.03,42.38,41.47,41.8,40.8801859065495,227062,0.0,1.0
2023-09-13,41.52,41.9,40.85,41.79,40.8704059577681,261240,0.0,1.0
2023-09-12,41.46,41.71,41.04,41.37,40.4596481089463,158581,0.0,1.0
2023-09-11,40.68,41.58,40.26,41.46,40.5476676479795,170818,0.0,1.0
2023-09-08,40.76,40.76,40.02,40.64,39.7457118478989,153860,0.0,1.0
2023-09-07,40.91,41.03,40.2053,40.82,39.9217509259654,217266,0.0,1.0
2023-09-06,41.11,41.515,40.42,40.91,40.0097704649986,159870,0.0,1.0
2023-09-05,42.49,42.49,40.17,40.9,39.9999905162171,231505,0.0,1.0
2023-09-01,43.52,44.16,42.76,42.93,41.9853201188558,188332,0.0,1.0
2023-08-31,43.28,44.26,43.25,43.45,42.4938774554923,234684,0.0,1.0
2023-08-30,43.67,44.09,42.75,43.09,42.1417992993593,187513,0.2,1.0
2023-08-29,44.14,44.4,43.76,43.89,42.7258852217344,152765,0.0,1.0
2023-08-28,44.06,44.73,43.65,43.87,42.7064156909885,145845,0.0,1.0
2023-08-25,43.38,44.35,43.38,43.84,42.6772113948698,159788,0.0,1.0
2023-08-24,43.23,43.74,43.06,43.25,42.1028602378677,192110,0.0,1.0
2023-08-23,42.98,43.9,42.92,43.41,42.2586164838343,133465,0.0,1.0
2023-08-22,42.65,43.19,42.62,43.0,41.8594911035447,165569,0.0,1.0
2023-08-21,43.38,43.63,42.691,42.76,41.6258567345947,188108,0.0,1.0
2023-08-18,42.05,43.675,42.05,43.42,42.2683512492072,201568,0.0,1.0
2023-08-17,43.48,43.78,42.15,42.38,41.2559356504238,234771,0.0,1.0
2023-08-16,44.37,44.9173,43.49,43.52,42.3656989029364,211461,0.0,1.0
2023-08-15,44.8,45.4,44.38,44.78,43.592279339924,202233,0.0,1.0
2023-08-14,45.46,45.98,44.97,45.18,43.9816699548407,187509,0.0,1.0
2023-08-11,44.23,45.84,44.23,45.81,44.5949601733345,232510,0.0,1.0
2023-08-10,43.68,44.525,43.68,44.22,43.0471324790406,183592,0.0,1.0
2023-08-09,43.72,43.98,43.2979,43.61,42.4533117912927,205580,0.0,1.0
2023-08-08,43.88,44.07,43.32,43.78,42.6188028026323,231934,0.0,1.0
2023-08-07,44.04,45.21,43.97,44.2,43.0276629482948,236537,0.0,1.0
2023-08-04,43.66,44.58,43.66,43.98,42.8134981100906,205971,0.0,1.0
2023-08-03,43.71,44.07,43.17,43.78,42.6188028026323,154791,0.0,1.0
2023-08-02,43.87,44.52,43.37,43.59,42.4338422605468,201858,0.0,1.0
2023-08-01,43.25,44.06,42.8768,44.0,42.8329676408365,243049,0.0,1.0
2023-07-31,43.47,44.15,43.01,43.19,42.0444516456301,243189,0.0,1.0
2023-07-28,44.7,45.04,43.355,43.45,42.297555545326,187305,0.0,1.0
2023-07-27,44.24,44.78,43.51,44.35,43.1736844288886,239856,0.0,1.0
2023-07-26,42.85,44.3,42.64,43.8,42.6382723333781,233928,0.0,1.0
2023-07-25,43.11,43.675,42.62,42.73,41.5966524384759,305889,0.0,1.0
2023-07-24,44.37,45.6,42.87,43.43,42.2780860145802,208125,0.0,1.0
2023-07-21,43.85,45.9559,43.5941,44.35,43.1736844288886,762732,0.0,1.0
2023-07-20,40.72,40.72,39.285,39.78,38.7248966534653,146136,0.0,1.0
2023-07-19,41.41,41.5,40.15,40.47,39.3965954641966,113691,0.0,1.0
2023-07-18,41.29,41.505,40.28,41.37,40.2727243477592,102657,0.0,1.0
2023-07-17,40.29,41.72,40.2,41.18,40.0877638056738,146671,0.0,1.0
2023-07-14,39.51,40.32,39.14,40.15,39.0850829722633,120352,0.0,1.0
2023-07-13,39.14,39.69,38.89,39.63,38.5788751728716,75086,0.0,1.0
2023-07-12,39.42,39.42,38.93,39.0,37.9655849543778,112509,0.0,1.0
2023-07-11,38.83,38.93,38.46,38.92,37.8877068313944,84218,0.0,1.0
2023-07-10,38.36,39.085,37.89,38.73,37.702746289309,131786,0.0,1.0
2023-07-07,38.23,39.13,38.23,38.5,37.4788466857319,174756,0.0,1.0
2023-07-06,38.15,38.5,37.68,38.28,37.2646818475277,105768,0.0,1.0
2023-07-05,38.62,38.98,37.86,38.58,37.5567248087152,140268,0.0,1.0
2023-07-03,38.66,39.17,38.535,38.85,37.819563473784,52370,0.0,1.0
2023-06-30,39.2,39.47,38.81,38.89,37.8585025352757,88863,0.0,1.0
2023-06-29,38.39,39.26,38.27,38.98,37.9461154236319,94256,0.0,1.0
2023-06-28,37.7,38.64,37.7,38.42,37.4009685627486,96005,0.0,1.0
2023-06-27,37.71,38.15,37.165,37.78,36.7779435788819,121889,0.0,1.0
2023-06-26,37.0,37.875,36.97,37.51,36.5151049138131,126194,0.0,1.0
2023-06-23,37.95,38.6325,36.995,37.14,36.1549185950151,383103,0.0,1.0
2023-06-22,39.35,39.35,37.915,38.31,37.2938861436465,117475,0.0,1.0
2023-06-21,39.41,39.95,39.34,39.36,38.3160365078028,116689,0.0,1.0
2023-06-20,39.3,39.67,38.79,39.6,38.5496708767528,142562,0.0,1.0
2023-06-16,39.23,39.45,38.31,39.23,38.1894845579549,622578,0.0,1.0
2023-06-15,39.14,39.53,38.505,38.92,37.8877068313944,203038,0.0,1.0
2023-06-14,40.66,40.9,39.22,39.31,38.2673626809382,197397,0.0,1.0
2023-06-13,40.75,40.99,40.18,40.59,39.5134126486716,177627,0.0,1.0
