,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2024-09-03,143.75,146.12,138.88,139.88,139.88,1236646,0.0,1.0
2024-08-30,143.9,144.68,141.1,144.07,144.07,1285371,0.0,1.0
2024-08-29,142.73,143.91,140.76,142.29,142.29,714891,0.0,1.0
2024-08-28,142.68,144.8647,141.49,142.17,142.17,1322085,0.0,1.0
2024-08-27,143.72,144.29,142.345,143.74,143.74,1116979,0.0,1.0
2024-08-26,149.74,149.77,144.6,144.9,144.9,1314906,0.0,1.0
2024-08-23,142.63,148.945,142.63,148.72,148.72,2498388,0.0,1.0
2024-08-22,141.5,143.71,140.93,141.27,141.27,1803215,0.0,1.0
2024-08-21,136.94,143.16,136.07,141.03,141.03,4163898,0.0,1.0
2024-08-20,134.18,135.974,132.94,133.52,133.52,2019295,0.0,1.0
2024-08-19,130.4,133.835,129.635,133.65,133.65,1380406,0.0,1.0
2024-08-16,128.75,131.5299,128.43,129.32,129.32,695641,0.0,1.0
2024-08-15,128.14,129.8602,126.52,128.96,128.96,958258,0.0,1.0
2024-08-14,130.15,130.15,126.2101,126.78,126.78,1333602,0.0,1.0
2024-08-13,128.79,130.76,127.8,129.07,129.07,1195948,0.0,1.0
2024-08-12,127.52,128.8,125.98,127.65,127.65,865954,0.0,1.0
2024-08-09,127.39,128.6,125.83,127.58,127.58,1073493,0.0,1.0
2024-08-08,126.23,127.5,124.05,126.66,126.66,1246694,0.0,1.0
2024-08-07,131.42,132.59,123.87,124.08,124.08,1758575,0.0,1.0
2024-08-06,127.33,132.0,125.29,129.19,129.19,1145532,0.0,1.0
2024-08-05,123.01,130.72,123.01,128.11,128.11,1937931,0.0,1.0
2024-08-02,134.1,136.9,131.74,135.05,135.05,1633657,0.0,1.0
2024-08-01,143.95,144.88,137.18,138.34,138.34,1453125,0.0,1.0
2024-07-31,144.55,146.75,140.63,142.71,142.71,1445266,0.0,1.0
2024-07-30,142.6,144.46,141.22,143.09,143.09,887634,0.0,1.0
2024-07-29,140.52,142.85,138.6,142.13,142.13,1277533,0.0,1.0
2024-07-26,136.6,140.5,135.46,139.45,139.45,2249724,0.0,1.0
2024-07-25,130.99,136.64,129.66,132.65,132.65,1252035,0.0,1.0
2024-07-24,134.0,135.59,130.24,130.28,130.28,1285170,0.0,1.0
2024-07-23,132.65,135.43,131.6,135.22,135.22,1203531,0.0,1.0
2024-07-22,131.94,134.68,129.73,134.12,134.12,1694489,0.0,1.0
2024-07-19,130.52,132.56,129.74,131.55,131.55,995928,0.0,1.0
2024-07-18,131.97,137.2,130.96,131.36,131.36,1658500,0.0,1.0
2024-07-17,130.59,132.7997,128.13,128.17,128.17,1282918,0.0,1.0
2024-07-16,125.76,132.69,125.58,132.38,132.38,1877729,0.0,1.0
2024-07-15,124.0,126.13,123.16,123.48,123.48,1249831,0.0,1.0
2024-07-12,122.3,125.4,122.3,123.15,123.15,1869958,0.0,1.0
2024-07-11,117.22,121.87,116.5,121.47,121.47,2448818,0.0,1.0
2024-07-10,111.18,113.8599,110.88,113.29,113.29,1414882,0.0,1.0
2024-07-09,110.27,112.16,109.7,110.49,110.49,917684,0.0,1.0
2024-07-08,110.37,111.21,109.13,110.75,110.75,1094829,0.0,1.0
2024-07-05,111.05,111.94,108.86,109.16,109.16,1410385,0.23,1.0
2024-07-03,110.64,112.77,110.5,111.99,111.754533321145,823379,0.0,1.0
2024-07-02,110.48,111.35,109.31,111.21,110.976173324801,1803452,0.0,1.0
2024-07-01,115.59,115.9844,111.68,112.33,112.093818447756,1328003,0.0,1.0
2024-06-28,115.7,116.66,114.19,115.18,114.937826126703,1617780,0.0,1.0
2024-06-27,116.03,116.085,114.5,115.17,114.927847152391,1253322,0.0,1.0
2024-06-26,114.86,116.24,114.7,116.01,115.766080994606,886510,0.0,1.0
2024-06-25,118.11,118.11,114.57,115.68,115.436774842307,1183694,0.0,1.0
2024-06-24,117.36,119.33,116.66,118.42,118.171013803821,1375448,0.0,1.0
2024-06-21,115.71,117.16,114.1,117.12,116.873747143249,2260241,0.0,1.0
2024-06-20,117.42,118.6,114.8,115.68,115.436774842307,1449452,0.0,1.0
2024-06-18,119.28,119.81,116.825,117.5,117.252948167108,1533872,0.0,1.0
2024-06-17,120.0,120.405,118.4004,120.37,120.11691379468,1308842,0.0,1.0
2024-06-14,118.46,119.935,118.1,119.32,119.06912149191,1224486,0.0,1.0
2024-06-13,119.83,121.1,118.45,120.78,120.526051741475,1114430,0.0,1.0
2024-06-12,121.15,123.68,118.92,120.07,119.817544565317,1850813,0.0,1.0
2024-06-11,118.55,118.55,115.715,115.94,115.696228174422,1185273,0.0,1.0
2024-06-10,116.0,119.365,115.67,119.33,119.079100466222,1120916,0.0,1.0
2024-06-07,116.53,117.78,115.6,117.09,116.843810220313,920475,0.0,1.0
2024-06-06,120.09,121.0,118.63,118.79,118.540235853369,922924,0.0,1.0
2024-06-05,117.85,120.28,116.4501,120.25,119.997166102934,1357836,0.0,1.0
2024-06-04,119.1,120.09,116.73,117.08,116.833831246001,1319104,0.0,1.0
2024-06-03,122.8,123.21,119.18,120.03,119.777628668068,1303837,0.0,1.0
2024-05-31,121.55,122.59,119.98,121.64,121.384243532316,1594423,0.0,1.0
2024-05-30,119.64,121.275,119.21,120.68,120.426261998355,1069604,0.0,1.0
2024-05-29,118.55,120.13,117.4401,118.5,118.250845598318,1333378,0.0,1.0
2024-05-28,122.95,123.84,119.14,120.06,119.807565591005,1507442,0.0,1.0
2024-05-24,120.87,123.07,120.54,122.91,122.651573269952,1715738,0.0,1.0
2024-05-23,120.7,121.7,118.71,119.56,119.3086168754,2108734,0.0,1.0
2024-05-22,127.0,127.585,118.51,119.2,118.949373800165,4951641,0.0,1.0
2024-05-21,130.83,131.0,129.29,130.22,129.946203492093,2032417,0.0,1.0
2024-05-20,130.86,132.5201,130.61,131.06,130.784437334308,1315498,0.0,1.0
2024-05-17,131.24,132.14,130.26,130.74,130.465110156321,1098223,0.0,1.0
2024-05-16,133.91,134.1,131.07,131.13,130.854290154493,1633389,0.0,1.0
2024-05-15,131.56,135.37,131.05,134.92,134.636321418777,2067172,0.0,1.0
2024-05-14,127.01,127.55,125.61,127.38,127.112174787458,1030772,0.0,1.0
2024-05-13,127.77,128.06,126.11,126.15,125.88476094707,789089,0.0,1.0
2024-05-10,126.5,127.5272,126.0305,127.02,126.752931712222,609190,0.0,1.0
2024-05-09,124.29,126.63,123.73,126.48,126.214067099369,1535684,0.0,1.0
2024-05-08,125.13,126.025,123.94,124.05,123.78917634153,1297290,0.0,1.0
2024-05-07,128.18,128.69,126.36,126.41,126.144214279185,1239221,0.0,1.0
2024-05-06,125.12,127.82,124.3014,127.76,127.491375811317,1354809,0.0,1.0
2024-05-03,125.0,128.75,123.62,123.63,123.370059420422,1116164,0.0,1.0
2024-05-02,120.72,121.67,118.47,121.24,120.985084559832,730219,0.0,1.0
2024-05-01,119.08,123.45,117.91,119.52,119.268700978152,1702358,0.0,1.0
2024-04-30,120.08,121.83,119.02,119.11,118.859563031356,822804,0.0,1.0
2024-04-29,121.3,122.71,121.01,121.61,121.354306609379,999826,0.0,1.0
2024-04-26,118.29,120.94,118.29,120.22,119.967229179998,735437,0.0,1.0
2024-04-25,116.12,118.15,114.3,117.36,117.113242526739,967059,0.0,1.0
2024-04-24,119.48,121.665,117.19,118.7,118.45042508456,825212,0.0,1.0
2024-04-23,114.76,119.865,113.79,119.52,119.268700978152,1367173,0.0,1.0
2024-04-22,113.22,114.4799,111.73,113.81,113.570706645946,911269,0.0,1.0
2024-04-19,113.09,114.47,111.27,112.21,111.974070756011,1188537,0.0,1.0
2024-04-18,116.35,116.35,112.79,113.16,112.92207331566,1165518,0.0,1.0
2024-04-17,115.63,115.87,112.7,113.42,113.181526647774,1212245,0.0,1.0
2024-04-16,116.5,116.5,113.08,114.34,114.099592284487,1756220,0.0,1.0
2024-04-15,120.23,121.5,117.29,117.85,117.602212268032,1296282,0.0,1.0
2024-04-12,119.31,120.88,118.78,120.22,119.967229179998,966206,0.0,1.0
2024-04-11,119.68,120.97,119.27,120.32,120.067018923119,902429,0.0,1.0
2024-04-10,119.13,120.42,117.64,118.58,118.330677392815,1881783,0.0,1.0
2024-04-09,125.77,125.77,122.0901,124.32,124.058608647957,961987,0.0,1.0
2024-04-08,125.68,126.18,123.9222,124.49,124.228251211262,866213,0.0,1.0
2024-04-05,122.5,125.48,122.38,125.14,124.876884541549,764337,0.0,1.0
2024-04-04,127.49,128.04,122.585,123.0,122.74138403876,1058108,0.23,1.0
2024-04-03,123.22,126.06,123.22,126.03,125.530281834009,1130090,0.0,1.0
2024-04-02,125.2,125.69,121.53,124.19,123.69757756856,1445819,0.0,1.0
2024-04-01,129.23,130.63,127.37,128.04,127.532312037027,969279,0.0,1.0
2024-03-28,127.69,130.28,127.3,129.37,128.857038489771,1133263,0.0,1.0
2024-03-27,126.9,127.65,126.15,127.42,126.914770382365,652218,0.0,1.0
2024-03-26,126.6,127.11,125.58,125.89,125.390836944247,879874,0.0,1.0
2024-03-25,125.53,127.16,125.53,125.73,125.231471355947,662528,0.0,1.0
2024-03-22,126.27,126.915,125.315,126.21,125.709568120847,903904,0.0,1.0
2024-03-21,126.09,128.1,125.59,126.53,126.028299297447,1467792,0.0,1.0
2024-03-20,121.4,124.39,120.32,123.66,123.169679057316,1201168,0.0,1.0
2024-03-19,119.2,121.94,118.695,121.49,121.008283265999,1016439,0.0,1.0
2024-03-18,121.22,121.89,118.8901,119.58,119.105856555668,1128709,0.0,1.0
2024-03-15,117.26,120.59,117.26,120.31,119.832962052286,4130197,0.0,1.0
2024-03-14,121.46,123.05,117.235,118.2,117.731328356581,1821103,0.0,1.0
2024-03-13,122.33,124.67,122.2,123.06,122.572058101192,1401736,0.0,1.0
2024-03-12,118.98,122.8649,118.295,122.17,121.685587016273,1427737,0.0,1.0
2024-03-11,120.18,120.28,117.68,119.3,118.826966776143,1171947,0.0,1.0
2024-03-08,120.87,122.72,119.28,120.68,120.20149497523,1294838,0.0,1.0
2024-03-07,119.46,121.57,119.36,120.14,119.663636114718,1450759,0.0,1.0
2024-03-06,116.81,118.45,116.06,118.17,117.701447308775,1804334,0.0,1.0
2024-03-05,116.84,119.04,115.51,115.87,115.410566976963,1341965,0.0,1.0
2024-03-04,117.69,119.5,117.1,117.28,116.814976223856,1233956,0.0,1.0
2024-03-01,114.5,117.35,114.0514,116.92,116.456403650181,1687218,0.0,1.0
2024-02-29,113.49,115.03,112.88,114.64,114.185444016907,1569814,0.0,1.0
2024-02-28,111.07,112.48,110.82,112.17,111.725237747527,1083914,0.0,1.0
2024-02-27,113.1,113.92,110.9,111.32,110.878608059684,1242737,0.0,1.0
2024-02-26,111.69,112.905,111.46,112.56,112.113691369008,1253045,0.0,1.0
2024-02-23,110.76,112.55,110.17,111.3,110.858687361146,1454693,0.0,1.0
2024-02-22,108.6,111.215,107.79,109.85,109.414436717178,1729554,0.0,1.0
2024-02-21,110.89,111.66,106.95,107.64,107.213199528785,3908221,0.0,1.0
2024-02-20,101.09,103.75,100.47,103.55,103.139416677868,2791284,0.0,1.0
2024-02-16,102.5,103.87,102.03,102.18,101.774848828049,1782161,0.0,1.0
2024-02-15,103.49,104.27,102.05,104.18,103.766918681799,1191845,0.0,1.0
2024-02-14,101.78,103.6361,100.71,102.69,102.282826640756,1279455,0.0,1.0
2024-02-13,100.6,101.3,98.545,100.03,99.633373735269,2069706,0.0,1.0
2024-02-12,101.36,105.86,101.36,105.43,105.011962340392,2123555,0.0,1.0
2024-02-09,100.04,101.205,99.06,101.01,100.609487963606,910643,0.0,1.0
2024-02-08,100.1,100.92,99.11,100.27,99.8724221177189,946447,0.0,1.0
2024-02-07,99.1,100.66,98.57,99.75,99.3544839557441,990600,0.0,1.0
2024-02-06,99.28,99.5589,97.45,98.62,98.2289644883758,904509,0.0,1.0
2024-02-05,98.82,99.43,97.53,99.02,98.6273784591256,778877,0.0,1.0
2024-02-02,99.4,100.9,98.28,100.17,99.7728186250315,1245613,0.0,1.0
2024-02-01,100.64,101.33,98.685,101.03,100.629408662144,1170760,0.0,1.0
2024-01-31,99.53,101.62,99.07,99.35,98.9560699849943,1259207,0.0,1.0
2024-01-30,99.82,101.98,99.54,100.15,99.752897926494,1193190,0.0,1.0
2024-01-29,98.37,99.96,97.955,99.69,99.2947218601316,1341276,0.0,1.0
2024-01-26,98.09,98.94,97.38,98.47,98.0795592493446,978522,0.0,1.0
2024-01-25,97.33,98.28,96.33,98.19,97.8006694698197,1355085,0.0,1.0
2024-01-24,98.51,98.88,95.46,95.98,95.5994322814268,1662536,0.0,1.0
2024-01-23,100.85,101.72,96.74,97.58,97.1930881644262,2029888,0.0,1.0
2024-01-22,101.53,103.3,101.175,103.03,102.621478515893,1257329,0.0,1.0
2024-01-19,99.37,101.4599,98.29,101.09,100.689170757756,1766422,0.0,1.0
2024-01-18,100.68,101.37,98.62,99.31,98.9162285879193,1606778,0.0,1.0
2024-01-17,98.71,99.58,98.29,98.89,98.4978939186319,1359457,0.0,1.0
2024-01-16,100.05,100.98,99.33,100.0,99.6034926874628,1585584,0.0,1.0
2024-01-12,104.16,104.16,101.27,101.32,100.918258790937,1491330,0.0,1.0
2024-01-11,101.98,103.67,101.67,103.64,103.229059821286,1147643,0.21,1.0
2024-01-10,102.5,104.33,102.23,103.12,102.503424639105,1327571,0.0,1.0
2024-01-09,100.99,101.82,100.87,101.6,100.992513026892,1336449,0.0,1.0
2024-01-08,100.88,102.9379,100.88,102.16,101.549164673497,1749501,0.0,1.0
2024-01-05,98.28,100.58,97.42,99.79,99.1933353834008,1170679,0.0,1.0
2024-01-04,98.92,100.2499,98.56,98.75,98.1595537539917,1172985,0.0,1.0
2024-01-03,99.12,100.08,97.598,99.01,98.417999161344,1784381,0.0,1.0
2024-01-02,101.44,102.36,100.17,100.78,100.177415972934,1557781,0.0,1.0
2023-12-29,102.99,103.75,102.52,102.79,102.175397775927,916439,0.0,1.0
2023-12-28,103.55,104.415,103.32,103.53,102.910973166084,802396,0.0,1.0
2023-12-27,103.69,104.5541,103.12,104.06,103.437804188763,768627,0.0,1.0
2023-12-26,103.61,104.2099,103.24,103.47,102.851331918233,704394,0.0,1.0
2023-12-22,103.87,104.01,102.75,103.57,102.950733997984,838167,0.0,1.0
2023-12-21,103.83,104.1742,101.81,103.32,102.702228798607,1106460,0.0,1.0
2023-12-20,103.11,104.4821,102.08,102.12,101.509403841596,1250726,0.0,1.0
2023-12-19,102.02,103.82,101.55,103.38,102.761870046457,1344556,0.0,1.0
2023-12-18,102.74,102.895,100.0,101.38,100.77382845144,1718285,0.0,1.0
2023-12-15,103.96,105.91,102.22,102.48,101.867251328699,3651760,0.0,1.0
2023-12-14,99.18,105.4098,99.0,105.18,104.551107481973,3501093,0.0,1.0
2023-12-13,93.06,96.69,91.92,96.46,95.8832461276966,2661913,0.0,1.0
2023-12-12,93.07,93.37,92.335,92.41,91.857461897786,1100816,0.0,1.0
2023-12-11,92.41,93.26,92.16,92.93,92.3743527124906,1638327,0.0,1.0
2023-12-08,90.73,93.26,90.69,92.86,92.304771256665,1862270,0.0,1.0
2023-12-07,90.31,91.44,89.75,91.16,90.6149359009001,2408686,0.0,1.0
2023-12-06,89.6,91.1,88.79,88.9,88.3684488985302,2615249,0.0,1.0
2023-12-05,87.0,87.59,86.38,87.21,86.6885537507404,2069433,0.0,1.0
2023-12-04,87.57,88.72,87.07,87.21,86.6885537507404,1701089,0.0,1.0
2023-12-01,85.98,88.29,85.905,87.78,87.2551456053204,1844880,0.0,1.0
2023-11-30,85.66,86.08,84.66,85.89,85.3764462980288,1876506,0.0,1.0
2023-11-29,85.41,86.67,85.41,86.07,85.5553700415804,1519229,0.0,1.0
2023-11-28,85.04,85.76,84.4008,84.43,83.925175933666,827780,0.0,1.0
2023-11-27,85.18,85.83,85.03,85.42,84.9092565231997,1043107,0.0,1.0
2023-11-24,85.04,85.81,84.9801,85.52,85.0086586029505,335976,0.0,1.0
2023-11-22,85.84,86.49,85.04,85.31,84.7999142354737,613808,0.0,1.0
2023-11-21,85.49,86.205,84.97,84.99,84.4818275802709,733486,0.0,1.0
2023-11-20,85.33,86.34,84.91,86.06,85.5454298336053,964686,0.0,1.0
2023-11-17,85.44,86.255,85.3,85.79,85.2770442182779,739740,0.0,1.0
2023-11-16,85.4,86.24,84.94,85.14,84.6309306998972,914304,0.0,1.0
2023-11-15,85.43,87.12,85.17,85.22,84.7104523636979,1362916,0.0,1.0
2023-11-14,82.87,86.73,82.87,85.98,85.4659081698046,2818346,0.0,1.0
2023-11-13,79.95,80.23,78.875,79.59,79.1141152737235,703583,0.0,1.0
2023-11-10,79.07,80.39,78.45,80.34,79.8596308718551,845088,0.0,1.0
2023-11-09,79.87,80.4,78.32,78.41,77.9411707326632,1232192,0.0,1.0
2023-11-08,80.33,80.73,79.26,79.68,79.2035771454993,1042787,0.0,1.0
2023-11-07,80.22,81.46,79.91,80.21,79.7304081681789,1120116,0.0,1.0
2023-11-06,80.28,81.17,79.87,80.07,79.5912452565277,1174307,0.0,1.0
2023-11-03,80.0,82.39,79.81,81.27,80.7840702135382,2164646,0.0,1.0
2023-11-02,77.0,78.4,76.5,77.93,77.464040749859,1997004,0.0,1.0
2023-11-01,70.51,74.4101,70.15,74.25,73.8060442150266,2132066,0.0,1.0
2023-10-31,69.67,71.11,69.59,70.71,70.2872105918456,1015049,0.0,1.0
2023-10-30,69.25,70.0,68.33,69.37,68.9552227231838,1725188,0.0,1.0
2023-10-27,69.5,69.5,68.385,68.77,68.3588102446786,983976,0.0,1.0
2023-10-26,68.95,69.7,68.17,69.26,68.8458804354579,1258275,0.0,1.0
2023-10-25,69.32,69.4608,68.08,68.16,67.7524575581982,1109152,0.0,1.0
2023-10-24,69.35,70.67,68.93,69.77,69.3528310421873,1281621,0.0,1.0
2023-10-23,68.55,70.4,68.47,69.45,69.0347443869845,1399040,0.0,1.0
2023-10-20,69.58,70.0109,68.48,68.67,68.2594081649277,1693026,0.0,1.0
2023-10-19,70.8,71.25,69.08,69.43,69.0148639710343,1916083,0.0,1.0
2023-10-18,71.65,71.88,70.445,70.48,70.0585858084186,1064808,0.0,1.0
2023-10-17,71.25,73.61,71.25,72.44,72.0068665715358,1348218,0.0,1.0
2023-10-16,72.33,72.7588,71.03,71.67,71.241470557454,1099580,0.0,1.0
2023-10-13,71.17,72.05,70.99,71.73,71.3011118053045,1415971,0.0,1.0
2023-10-12,74.26,74.4652,70.3,71.05,70.6251776629986,1950234,0.0,1.0
2023-10-11,74.89,76.58,74.62,75.4,74.9491681321617,2282858,0.0,1.0
2023-10-10,72.46,74.86,72.46,74.14,73.6967019273007,2000013,0.0,1.0
2023-10-09,70.85,72.48,69.915,72.46,72.0267469874859,1241971,0.0,1.0
2023-10-06,70.29,71.37,69.34,70.98,70.555596207173,1366157,0.0,1.0
2023-10-05,71.27,72.16,70.665,70.76,70.336911631721,2320202,0.21,1.0
2023-10-04,70.73,71.94,70.18,71.74,71.1000428414776,1894890,0.0,1.0
2023-10-03,72.26,72.79,70.05,70.3,69.6728883712835,2366900,0.0,1.0
2023-10-02,73.46,74.355,72.46,72.99,72.3388922079656,1519257,0.0,1.0
2023-09-29,75.05,75.49,73.3,73.96,73.3002393163602,1658758,0.0,1.0
2023-09-28,73.11,74.85,73.0,74.39,73.7264034984321,1369494,0.0,1.0
2023-09-27,73.38,74.02,72.94,73.28,72.6263052609908,1485152,0.0,1.0
2023-09-26,73.57,74.54,72.57,72.61,71.9622820005532,1623118,0.0,1.0
2023-09-25,73.78,74.65,73.69,73.97,73.3101501112921,1562527,0.0,1.0
2023-09-22,74.3,74.69,73.47,74.07,73.4092580606112,1726893,0.0,1.0
2023-09-21,74.63,75.12,72.83,73.63,72.9731830836074,2977228,0.0,1.0
2023-09-20,78.37,79.175,76.54,76.61,75.9265999733147,1176278,0.0,1.0
2023-09-19,77.56,78.26,76.715,77.99,77.2942896739175,1278131,0.0,1.0
2023-09-18,77.32,78.51,77.17,77.93,77.234824904326,1645723,0.0,1.0
2023-09-15,79.9,79.9,77.35,77.87,77.1753601347346,4754876,0.0,1.0
2023-09-14,79.95,80.99,79.49,80.72,79.9999366903272,1387263,0.0,1.0
2023-09-13,80.05,80.79,78.17,79.19,78.4835850657459,2004274,0.0,1.0
2023-09-12,81.75,82.75,79.7,79.98,79.2665378653663,1692636,0.0,1.0
2023-09-11,81.39,83.28,81.13,82.01,81.2784292365428,1310674,0.0,1.0
2023-09-08,81.9,82.47,80.845,80.92,80.1981525889653,1387906,0.0,1.0
2023-09-07,80.66,82.38,80.52,81.98,81.2486968517471,1305974,0.0,1.0
2023-09-06,79.58,81.39,79.32,81.34,80.6144059761052,1942354,0.0,1.0
2023-09-05,83.45,83.49,79.13,79.22,78.5133174505416,2682602,0.0,1.0
2023-09-01,82.33,84.5698,82.15,83.83,83.0821939141493,2320826,0.0,1.0
2023-08-31,81.66,82.19,81.32,81.93,81.1991428770876,1636921,0.0,1.0
2023-08-30,79.0,82.04,78.84,81.64,80.9117298240623,2344754,0.0,1.0
2023-08-29,76.73,79.21,76.3351,78.97,78.265547577244,2112981,0.0,1.0
2023-08-28,77.69,78.12,76.63,77.06,76.3725857452504,1555932,0.0,1.0
2023-08-25,78.51,78.525,74.8701,77.4,76.7095527729351,3211441,0.0,1.0
2023-08-24,79.09,80.19,78.04,78.07,77.3735760333727,2321487,0.0,1.0
2023-08-23,77.77,80.13,76.3,78.85,78.1466180380612,4295180,0.0,1.0
2023-08-22,75.4,76.74,75.31,75.92,75.2427551230134,3166594,0.0,1.0
2023-08-21,76.55,76.81,74.26,75.05,74.3805159639378,1876837,0.0,1.0
2023-08-18,75.64,76.82,75.51,76.38,75.6986516898809,1861667,0.0,1.0
2023-08-17,80.77,80.9475,76.375,76.45,75.7680272544043,2234657,0.0,1.0
2023-08-16,81.11,81.89,80.1,80.14,79.4251105842768,1388615,0.0,1.0
2023-08-15,81.31,82.54,80.37,81.39,80.6639599507647,1508664,0.0,1.0
2023-08-14,79.41,80.67,79.01,80.63,79.9107395359401,899261,0.0,1.0
2023-08-11,79.35,80.0948,79.24,79.47,78.7610873238392,857804,0.0,1.0
2023-08-10,81.0,81.91,78.75,79.49,78.780908913703,1349648,0.0,1.0
2023-08-09,80.74,80.99,80.075,80.52,79.8017207916891,950262,0.0,1.0
2023-08-08,79.75,80.795,78.86,80.76,80.0395798700548,905298,0.0,1.0
2023-08-07,79.02,80.2615,79.02,80.26,79.5440401234596,791707,0.0,1.0
2023-08-04,78.03,79.92,77.12,79.39,78.681800964384,1224331,0.0,1.0
2023-08-03,79.295,79.47,76.665,77.7,77.0068766208923,2102424,0.0,1.0
2023-08-02,79.51,80.15,78.955,79.83,79.1178759413878,972185,0.0,1.0
2023-08-01,80.2,81.0,80.01,80.33,79.6134156879829,865691,0.0,1.0
2023-07-31,80.5,80.86,79.44,80.33,79.6134156879829,997783,0.0,1.0
2023-07-28,80.36,80.43,79.38,80.21,79.4944861488001,1409638,0.0,1.0
2023-07-27,80.81,81.39,79.07,79.25,78.5430498353373,1432320,0.0,1.0
2023-07-26,80.52,81.305,79.67,80.1,79.3854674045491,1315875,0.0,1.0
2023-07-25,78.78,81.095,78.78,80.64,79.920650330872,1250472,0.0,1.0
2023-07-24,78.75,79.2,78.21,78.83,78.1267964481974,1134340,0.0,1.0
2023-07-21,78.75,79.4279,78.17,78.72,78.0177777039464,1655326,0.0,1.0
2023-07-20,82.24,82.55,77.15,78.59,77.8889373698317,2615191,0.0,1.0
2023-07-19,82.51,82.51,81.15,81.98,81.2486968517471,2012240,0.0,1.0
2023-07-18,82.93,83.72,82.555,82.62,81.8829877273889,1439727,0.0,1.0
2023-07-17,83.0,83.25,82.17,82.72,81.9820956767079,1290706,0.0,1.0
2023-07-14,83.34,83.67,82.215,83.52,82.7749592712602,1605688,0.0,1.0
2023-07-13,82.27,82.8099,81.18,81.98,81.2486968517471,1554419,0.0,1.0
2023-07-12,80.82,82.35,80.29,82.16,81.4270911605213,1509582,0.0,1.0
2023-07-11,79.48,80.39,79.28,79.9,79.1872515059111,1698245,0.0,1.0
2023-07-10,76.96,78.91,76.86,78.9,78.1961720127207,1213914,0.0,1.0
2023-07-07,76.13,77.93,76.13,76.81,76.1248158719528,1941564,0.0,1.0
2023-07-06,77.1,77.1,75.31,76.41,75.7283840746767,2223352,0.21,1.0
2023-07-05,79.3,79.5855,77.19,77.66,76.7562817441842,1589891,0.0,1.0
2023-07-03,79.5,79.9,78.42,78.94,78.0213865681934,1068414,0.0,1.0
2023-06-30,78.72,79.27,78.24,79.07,78.1498737768818,1124357,0.0,1.0
2023-06-29,78.25,78.41,76.93,78.32,77.4086014190639,1688840,0.0,1.0
2023-06-28,78.1,79.47,78.1,78.55,77.6359249421281,1787148,0.0,1.0
2023-06-27,76.0,78.41,76.0,78.34,77.428368681939,1925609,0.0,1.0
2023-06-26,76.3,77.19,75.3799,75.87,74.9871117168588,1423595,0.0,1.0
2023-06-23,75.7,76.22,75.49,76.1,75.2144352399229,2570748,0.0,1.0
2023-06-22,75.76,75.9333,75.09,75.82,74.9376935596709,1493079,0.0,1.0
2023-06-21,74.71,76.55,74.2,76.21,75.3231551857362,1888327,0.0,1.0
2023-06-20,73.92,75.42,73.84,75.33,74.4533956192299,1914434,0.0,1.0
2023-06-16,74.19,74.57,73.21,73.49,72.6348074347166,2465152,0.0,1.0
2023-06-15,74.24,74.6281,73.45,74.05,73.1882907952207,2020990,0.0,1.0
2023-06-14,75.12,75.29,71.6,73.3,72.4470184374028,3021501,0.0,1.0
