,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2024-06-26,66.84,67.01,66.25,66.31,65.6266645245944,497832,0.0,1.0
2024-06-25,67.43,68.1199,67.08,67.32,66.6262563081842,630983,0.0,1.0
2024-06-24,68.42,69.17,67.4,67.43,66.7351227400603,280371,0.0,1.0
2024-06-21,68.09,68.33,67.595,68.27,67.5664664016598,969738,0.0,1.0
2024-06-20,65.53,68.48,65.53,68.04,67.3388365895552,514543,0.0,1.0
2024-06-18,66.15,67.17,65.84,66.54,65.854294336699,411281,0.0,1.0
2024-06-17,66.4,66.605,65.82,66.12,65.4386225058993,402732,0.0,1.0
2024-06-14,70.5,70.778,66.365,66.73,66.0423363553941,673279,0.0,1.0
2024-06-13,66.0,70.48,65.1,70.27,69.5458560721346,845791,0.0,1.0
2024-06-12,64.3,64.975,63.39,63.41,62.7565495024058,350413,0.0,1.0
2024-06-11,62.46,63.15,61.85,62.92,62.2715990331395,363999,0.0,1.0
2024-06-10,62.49,62.87,61.57,62.51,61.8658241506921,389647,0.0,1.0
2024-06-07,63.87,64.08,63.1,63.27,62.6179922254726,330089,0.0,1.0
2024-06-06,64.31,65.66,64.21,64.86,64.1916070135001,299109,0.0,1.0
2024-06-05,65.49,65.505,64.15,64.65,63.9837710981003,271783,0.0,1.0
2024-06-04,65.13,65.66,65.13,65.37,64.6963513794712,191901,0.0,1.0
2024-06-03,66.0,66.33,65.45,65.62,64.9437750882806,210028,0.0,1.0
2024-05-31,65.62,66.03,64.96,65.94,65.2604774355566,254493,0.0,1.0
2024-05-30,65.43,65.69,65.11,65.59,64.9140842432235,252506,0.0,1.0
2024-05-29,66.0,66.135,65.13,65.42,64.7458361212331,277796,0.0,1.0
2024-05-28,66.79,66.81,66.02,66.59,65.9037790784609,336837,0.0,1.0
2024-05-24,66.15,66.64,65.38,66.53,65.8443973883466,252880,0.0,1.0
2024-05-23,65.59,65.79,64.72,65.77,65.0922293135662,274812,0.0,1.0
2024-05-22,65.32,65.855,65.2,65.58,64.9041872948711,175539,0.0,1.0
2024-05-21,65.39,65.47,65.07,65.45,64.7755269662902,263118,0.0,1.0
2024-05-20,66.39,66.53,65.55,65.69,65.0130537267472,240522,0.0,1.0
2024-05-17,66.26,66.67,65.7,66.43,65.7454279048229,174950,0.0,1.0
2024-05-16,66.0,66.29,65.4,66.25,65.5672828344802,302650,0.0,1.0
2024-05-15,65.15,66.495,64.87,66.01,65.3297560740232,318566,0.0,1.0
2024-05-14,65.36,65.48,64.57,64.8,64.1322253233859,293468,0.0,1.0
2024-05-13,64.91,64.935,64.45,64.63,63.9639772013955,243410,0.0,1.0
2024-05-10,64.48,64.54,64.04,64.52,63.8551107695194,246897,0.0,1.0
2024-05-09,63.97,64.42,63.56,64.42,63.7561412859956,548983,0.0,1.0
2024-05-08,62.48,64.15,62.48,64.08,63.4196450420149,397037,0.0,1.0
2024-05-07,63.99,64.2,62.79,62.95,62.3012898781966,555111,0.0,1.0
2024-05-06,62.83,63.995,62.73,63.74,63.0831487980342,336172,0.0,1.0
2024-05-03,62.6,62.6,61.445,62.27,61.6282973902352,255115,0.0,1.0
2024-05-02,61.76,62.06,60.97,61.87,61.2324194561402,335968,0.0,1.0
2024-05-01,60.94,61.86,60.85,61.18,60.5495300198263,313926,0.0,1.0
2024-04-30,60.98,61.26,60.32,60.72,60.0942703956171,369652,0.0,1.0
2024-04-29,61.18,61.79,61.16,61.49,60.85633541875,243538,0.0,1.0
2024-04-26,60.51,61.42,60.495,61.01,60.381281897836,272334,0.0,1.0
2024-04-25,61.89,62.1,60.62,60.64,60.0150948087981,484318,0.0,1.0
2024-04-24,62.76,63.225,62.01,62.65,62.0043814276254,267797,0.0,1.0
2024-04-23,62.73,63.965,62.73,63.19,62.5388166386536,242224,0.0,1.0
2024-04-22,61.72,63.65,61.49,62.95,62.3012898781966,391289,0.0,1.0
2024-04-19,60.02,61.35,60.02,61.29,60.6583964517025,454137,0.0,1.0
2024-04-18,60.26,60.74,59.785,59.97,59.3519992691891,279734,0.0,1.0
2024-04-17,60.84,61.055,59.78,60.0,59.3816901142462,272937,0.0,1.0
2024-04-16,60.49,60.72,60.07,60.47,59.8468466868078,290219,0.0,1.0
2024-04-15,61.61,61.88,60.69,60.84,60.2130337758456,203217,0.0,1.0
2024-04-12,62.37,62.675,61.38,61.49,60.85633541875,200873,0.0,1.0
2024-04-11,62.96,63.63,62.34,62.58,61.9351027891588,243276,0.0,1.0
2024-04-10,63.46,63.75,62.67,62.86,62.2122173430252,385833,0.0,1.0
2024-04-09,64.3,64.81,64.0,64.46,63.7957290794051,192354,0.0,1.0
2024-04-08,63.9,64.4,63.865,64.0,63.3404694551959,174587,0.0,1.0
2024-04-05,63.16,63.8,63.01,63.57,62.9149006760438,335315,0.0,1.0
2024-04-04,64.89,64.89,63.14,63.23,62.5784044320631,222754,0.0,1.0
2024-04-03,63.79,64.605,63.79,64.23,63.5680992673005,221231,0.0,1.0
2024-04-02,64.35,64.625,63.96,64.32,63.6571718024719,306550,0.0,1.0
2024-04-01,65.66,65.66,64.53,64.75,64.082740581624,206742,0.0,1.0
2024-03-28,65.87,66.25,65.41,65.76,65.0823323652138,345624,0.0,1.0
2024-03-27,64.95,66.47,64.91,65.94,65.2604774355566,451478,0.0,1.0
2024-03-26,64.3,64.81,63.875,64.42,63.7561412859956,273567,0.33,1.0
2024-03-25,64.88,65.045,64.21,64.25,63.2638158706598,204679,0.0,1.0
2024-03-22,65.66,65.66,64.65,64.77,63.7758343026091,223272,0.0,1.0
2024-03-21,64.66,65.79,64.5069,65.4,64.3961643259323,333748,0.0,1.0
2024-03-20,63.58,64.79,62.8458,64.39,63.4016669869538,295358,0.0,1.0
2024-03-19,63.78,64.81,63.35,63.44,62.4662486978157,409143,0.0,1.0
2024-03-18,63.72,64.305,63.08,64.16,63.1751972958993,588972,0.0,1.0
2024-03-15,62.87,63.94,62.78,63.45,62.4760952061224,3819406,0.0,1.0
2024-03-14,64.14,64.41,62.55,63.19,62.2200859901477,570262,0.0,1.0
2024-03-13,64.28,65.44,64.19,64.34,63.3524344454202,411765,0.0,1.0
2024-03-12,64.65,65.07,64.08,64.44,63.4508995284874,306883,0.0,1.0
2024-03-11,64.87,65.39,64.35,64.82,63.8250668441427,360959,0.0,1.0
2024-03-08,65.42,66.28,64.98,65.6,64.5930944920666,469364,0.0,1.0
2024-03-07,65.87,66.15,64.36,65.03,64.0318435185837,640165,0.0,1.0
2024-03-06,69.69,69.69,63.315,64.87,63.8742993856763,569866,0.0,1.0
2024-03-05,65.63,65.93,63.62,64.06,63.0767322128321,381240,0.0,1.0
2024-03-04,64.49,66.29,64.42,66.14,65.1248059406294,688641,0.0,1.0
2024-03-01,63.54,64.09,62.83,64.08,63.0964252294456,329592,0.0,1.0
2024-02-29,62.67,63.91,62.01,63.66,62.6828718805634,509965,0.0,1.0
2024-02-28,60.46,61.78,60.18,61.23,60.2901703620311,428506,0.0,1.0
2024-02-27,59.74,60.72,59.67,60.65,59.7190728802415,368277,0.0,1.0
2024-02-26,59.29,59.73,59.12,59.4,58.4882593419018,189395,0.0,1.0
2024-02-23,59.35,60.05,59.07,59.63,58.7147290329563,167078,0.0,1.0
2024-02-22,59.12,59.38,58.67,59.3,58.3897942588346,196755,0.0,1.0
2024-02-21,58.45,59.16,58.45,59.14,58.2322501259271,189384,0.0,1.0
2024-02-20,57.91,59.05,57.91,58.84,57.9368548767256,205394,0.0,1.0
2024-02-16,59.6,59.77,58.75,58.76,57.8580828102719,251368,0.0,1.0
2024-02-15,59.48,60.58,59.48,60.07,59.1479753984519,336747,0.0,1.0
2024-02-14,58.85,59.54,58.73,59.19,58.2814826674607,186814,0.0,1.0
2024-02-13,59.41,59.74,57.8,58.17,57.2771388201756,444690,0.0,1.0
2024-02-12,59.22,61.09,59.22,60.87,59.9356960629893,377099,0.0,1.0
2024-02-09,58.91,59.47,58.51,58.94,58.0353199597928,277321,0.0,1.0
2024-02-08,58.58,59.13,58.45,59.0,58.0943990096331,264551,0.0,1.0
2024-02-07,58.79,58.86,58.38,58.63,57.7300782022846,267002,0.0,1.0
2024-02-06,58.88,59.64,58.52,58.83,57.9270083684189,418313,0.0,1.0
2024-02-05,59.02,59.22,58.61,59.01,58.1042455179398,208852,0.0,1.0
2024-02-02,58.59,59.78,58.59,59.52,58.6064174415824,221667,0.0,1.0
2024-02-01,58.92,59.36,58.14,59.06,58.1534780594734,275265,0.0,1.0
2024-01-31,59.06,59.66,58.64,58.67,57.7694642355114,407979,0.0,1.0
2024-01-30,58.27,59.67,58.27,59.41,58.4981058502085,273297,0.0,1.0
2024-01-29,58.39,58.77,58.07,58.63,57.7300782022846,195858,0.0,1.0
2024-01-26,58.71,58.82,58.29,58.61,57.7103851856711,185727,0.0,1.0
2024-01-25,58.37,58.37,57.73,58.33,57.434682953083,278009,0.0,1.0
2024-01-24,58.2,58.25,57.32,57.71,56.8241994380665,172542,0.0,1.0
2024-01-23,57.88,58.12,57.38,57.56,56.6765018134658,312803,0.0,1.0
2024-01-22,56.8,57.37,56.645,57.23,56.3515670393441,251321,0.0,1.0
2024-01-19,55.99,56.39,55.265,56.36,55.4949208166597,229322,0.0,1.0
2024-01-18,55.62,55.87,55.26,55.87,55.0124419096305,139608,0.0,1.0
2024-01-17,55.74,56.13,55.07,55.4,54.5496560192148,229567,0.0,1.0
2024-01-16,55.67,56.3,55.56,56.29,55.4259952585127,200170,0.0,1.0
2024-01-12,56.8,56.8,55.865,56.13,55.2684511256052,181440,0.0,1.0
2024-01-11,55.67,56.31,55.425,56.13,55.2684511256052,355439,0.0,1.0
2024-01-10,55.11,56.2,54.77,55.82,54.9632093680969,245126,0.0,1.0
2024-01-09,55.5,55.88,55.01,55.38,54.5299630026014,243235,0.0,1.0
2024-01-08,55.01,56.26,54.89,56.24,55.3767627169791,297743,0.0,1.0
2024-01-05,55.38,56.37,55.16,55.17,54.3231863281603,192112,0.0,1.0
2024-01-04,56.81,56.81,55.35,55.79,54.9336698431768,376456,0.0,1.0
2024-01-03,57.83,57.98,56.53,56.56,55.691850982794,575507,0.0,1.0
2024-01-02,58.85,59.41,58.139,58.4,57.50360851123,265763,0.0,1.0
2023-12-29,59.23,59.67,59.07,59.35,58.4390268003682,309098,0.0,1.0
2023-12-28,58.77,59.33,58.46,59.24,58.3307152089943,230220,0.0,1.0
2023-12-27,59.01,59.52,58.83,58.99,58.0845525013264,249360,0.0,1.0
2023-12-26,58.95,59.3,58.41,58.89,57.9860874182592,333169,0.0,1.0
2023-12-22,59.04,59.54,58.5,58.62,57.7202316939778,188014,0.0,1.0
2023-12-21,58.49,58.72,57.36,58.67,57.7694642355114,306037,0.0,1.0
2023-12-20,59.11,60.22,58.14,58.17,57.2771388201756,512992,0.33,1.0
2023-12-19,58.54,59.6,58.4,59.46,58.2170713546605,353702,0.0,1.0
2023-12-18,57.92,58.85,57.575,58.16,56.9442460475455,336758,0.0,1.0
2023-12-15,57.52,58.1,57.15,57.82,56.6113532749154,1155935,0.0,1.0
2023-12-14,56.92,57.79,55.97,57.5,56.2980424300871,561804,0.0,1.0
2023-12-13,55.67,56.49,54.56,56.49,55.3091550760977,859586,0.0,1.0
2023-12-12,55.85,56.11,55.3,55.92,54.7510701337473,288673,0.0,1.0
2023-12-11,54.7,56.28,54.48,55.92,54.7510701337473,402258,0.0,1.0
2023-12-08,53.66,54.85,53.41,54.72,53.5761544656411,385076,0.0,1.0
2023-12-07,52.95,53.92,52.06,53.89,52.7635044618677,618210,0.0,1.0
2023-12-06,53.7,55.11,51.615,51.7,50.6192833675739,729218,0.0,1.0
2023-12-05,53.95,53.97,53.16,53.37,52.2543743390217,420469,0.0,1.0
2023-12-04,52.76,54.31,52.73,54.3,53.164933981804,384081,0.0,1.0
2023-12-01,51.65,52.91,51.62,52.91,51.803989999581,293166,0.0,1.0
2023-11-30,51.42,51.825,51.12,51.74,50.6584472231775,277510,0.0,1.0
2023-11-29,51.33,51.8,51.14,51.25,50.1786899920341,214073,0.0,1.0
2023-11-28,51.41,51.51,50.76,50.98,49.9143339667102,246970,0.0,1.0
2023-11-27,50.89,51.47,50.634,51.38,50.3059725227456,132453,0.0,1.0
2023-11-24,50.67,51.27,50.67,51.04,49.9730797501156,68701,0.0,1.0
2023-11-22,51.13,51.51,50.76,50.84,49.7772604720979,98355,0.0,1.0
2023-11-21,51.49,51.71,50.71,50.74,49.679350833089,181162,0.0,1.0
2023-11-20,50.64,51.56,50.54,51.51,50.4332550534571,231036,0.0,1.0
2023-11-17,50.5,50.96,50.402,50.64,49.5814411940802,237643,0.0,1.0
2023-11-16,50.61,50.6287,49.95,50.33,49.2779213131527,175790,0.0,1.0
2023-11-15,50.64,51.41,50.47,50.68,49.6206050496837,279722,0.0,1.0
2023-11-14,48.86,50.76,48.815,50.62,49.5618592662784,255395,0.0,1.0
2023-11-13,47.96,48.16,47.69,47.7,46.7028978072201,159665,0.0,1.0
2023-11-10,47.66,48.47,47.44,48.18,47.1728640744625,170414,0.0,1.0
2023-11-09,47.81,48.17,47.51,47.56,46.5658243126077,232740,0.0,1.0
2023-11-08,47.62,48.04,47.28,47.71,46.7126887711209,164800,0.0,1.0
2023-11-07,48.38,48.4,47.64,47.65,46.6539429877156,192565,0.0,1.0
2023-11-06,47.53,48.53,47.375,48.48,47.4665929914891,240686,0.0,1.0
2023-11-03,47.98,48.27,47.71,47.82,46.8203893740307,163771,0.0,1.0
2023-11-02,46.17,47.03,45.835,46.99,46.0077393702572,257206,0.0,1.0
2023-11-01,45.34,45.68,45.0,45.65,44.6957502075387,357406,0.0,1.0
2023-10-31,44.81,45.59,44.8,45.52,44.5684676768272,193970,0.0,1.0
2023-10-30,45.45,45.7499,44.66,44.81,43.8733092398644,201334,0.0,1.0
2023-10-27,45.26,45.64,44.68,44.99,44.0495465900803,214196,0.0,1.0
2023-10-26,45.5,46.2,45.25,45.45,44.499930929521,247331,0.0,1.0
2023-10-25,44.62,45.54,44.52,45.21,44.2649477958998,277417,0.0,1.0
2023-10-24,45.97,46.04,44.45,45.01,44.0691285178821,304108,0.0,1.0
2023-10-23,46.54,47.03,45.76,45.78,44.8230327382502,356124,0.0,1.0
2023-10-20,48.16,48.3,46.63,46.78,45.8021291283387,720355,0.0,1.0
2023-10-19,47.92,48.52,47.85,48.14,47.133700218859,274011,0.0,1.0
2023-10-18,48.61,49.0,48.17,48.18,47.1728640744625,292051,0.0,1.0
2023-10-17,48.37,49.42,48.37,49.05,48.0246779338395,218490,0.0,1.0
2023-10-16,49.35,49.48,48.5,48.57,47.554711666597,238078,0.0,1.0
2023-10-13,49.69,49.91,48.74,48.86,47.8386496197227,335645,0.0,1.0
2023-10-12,49.9,49.9,49.17,49.52,48.4848532371811,390000,0.0,1.0
2023-10-11,49.26,50.345,49.26,49.88,48.8373279376129,294135,0.0,1.0
2023-10-10,48.82,49.28,48.82,49.2,48.1715423923528,256351,0.0,1.0
2023-10-09,48.19,48.97,48.17,48.73,47.7113670890112,184335,0.0,1.0
2023-10-06,47.72,48.68,47.72,48.56,47.5449207026961,352244,0.0,1.0
2023-10-05,48.06,48.23,47.66,47.88,46.879135157436,301004,0.0,1.0
2023-10-04,47.6,48.16,47.39,48.12,47.1141182910572,197414,0.0,1.0
2023-10-03,47.37,47.785,47.31,47.58,46.5854062404094,238877,0.0,1.0
2023-10-02,47.43,47.68,47.18,47.51,46.5168694931032,389024,0.0,1.0
2023-09-29,48.0,48.17,47.4,47.44,46.4483327457971,410399,0.0,1.0
2023-09-28,47.3,48.145,47.3,47.89,46.8889261213369,378313,0.0,1.0
2023-09-27,46.96,47.58,46.76,47.35,46.3602140706891,221263,0.0,1.0
2023-09-26,47.09,47.55,46.555,46.59,45.6161008142219,353319,0.0,1.0
2023-09-25,46.82,47.33,46.5001,47.18,46.1937676843741,273893,0.0,1.0
2023-09-22,47.58,47.965,46.97,46.99,46.0077393702572,167123,0.0,1.0
2023-09-21,47.97,48.16,47.55,47.59,46.5951972043103,163845,0.18,1.0
2023-09-20,48.68,49.35,48.29,48.35,47.1609333227633,221135,0.0,1.0
2023-09-19,47.83,48.74,47.83,48.41,47.2194577488102,198654,0.0,1.0
2023-09-18,47.22,48.1,47.15,47.82,46.6439675593494,315802,0.0,1.0
2023-09-15,47.04,47.49,46.47,47.08,45.9221663047714,1176004,0.0,1.0
2023-09-14,48.37,48.88,47.69,48.01,46.8292949084978,555601,0.0,1.0
2023-09-13,47.96,48.16,47.645,48.07,46.8878193345446,208296,0.0,1.0
2023-09-12,47.64,48.135,47.3631,48.06,46.8780652635368,253001,0.0,1.0
2023-09-11,48.76,48.95,47.88,47.91,46.7317541984197,376662,0.0,1.0
2023-09-08,48.68,49.03,48.23,48.57,47.3755228849352,257156,0.0,1.0
2023-09-07,48.51,50.37,48.4,48.76,47.5608502340836,325917,0.0,1.0
2023-09-06,50.6,50.83,49.66,49.87,48.6435521159505,250099,0.0,1.0
2023-09-05,51.16,51.375,49.35,50.2,48.9654364592083,318344,0.0,1.0
2023-09-01,51.61,52.04,51.51,51.68,50.4090389683642,197177,0.0,1.0
2023-08-31,51.74,51.9694,50.89,50.98,49.7262539978175,193173,0.0,1.0
2023-08-30,51.72,52.2466,51.72,51.88,50.6041203885204,160269,0.0,1.0
2023-08-29,51.83,52.35,51.75,52.03,50.7504314536376,206588,0.0,1.0
2023-08-28,52.16,52.76,51.92,51.99,50.7114151696063,204073,0.0,1.0
2023-08-25,52.12,52.51,51.4,52.16,50.8772343767391,173721,0.0,1.0
2023-08-24,51.67,52.13,51.21,51.7,50.4285471103798,286485,0.0,1.0
2023-08-23,51.16,51.75,50.76,51.74,50.4675633944111,271733,0.0,1.0
2023-08-22,51.61,51.88,50.95,50.97,49.7164999268097,213702,0.0,1.0
2023-08-21,51.47,51.805,51.1275,51.61,50.3407604713095,231528,0.0,1.0
2023-08-18,51.18,51.905,51.18,51.59,50.3212523292939,294012,0.0,1.0
2023-08-17,51.7,51.93,51.41,51.47,50.2042034772002,302599,0.0,1.0
2023-08-16,51.51,52.08,51.27,51.55,50.2822360452626,280976,0.0,1.0
2023-08-15,52.16,52.55,51.58,51.73,50.4578093234032,239444,0.0,1.0
2023-08-14,52.21,52.63,52.03,52.62,51.3259216430984,291584,0.0,1.0
2023-08-11,52.6,53.02,52.425,52.61,51.3161675720906,201922,0.0,1.0
2023-08-10,52.98,53.22,52.37,52.68,51.3844460691452,191494,0.0,1.0
2023-08-09,52.63,52.86,51.92,52.7,51.4039542111609,218003,0.0,1.0
2023-08-08,52.62,52.69,51.46,52.62,51.3259216430984,142404,0.0,1.0
2023-08-07,52.36,53.11,52.21,52.9,51.5990356313171,142802,0.0,1.0
2023-08-04,53.04,53.16,52.24,52.26,50.9747750868172,201253,0.0,1.0
2023-08-03,52.34,53.085,52.0,52.85,51.550265276278,170850,0.0,1.0
2023-08-02,52.19,52.69,52.02,52.59,51.2966594300749,125563,0.0,1.0
2023-08-01,52.45,52.85,51.55,52.6,51.3064135010828,211987,0.0,1.0
2023-07-31,52.37,52.94,52.27,52.68,51.3844460691452,216177,0.0,1.0
2023-07-28,52.39,52.62,52.0,52.21,50.9260047317781,184052,0.0,1.0
2023-07-27,52.59,52.85,51.56,51.88,50.6041203885204,214168,0.0,1.0
2023-07-26,52.69,53.1,52.0,52.14,50.8577262347235,264294,0.0,1.0
2023-07-25,53.32,53.67,52.94,53.08,51.7746089094576,336854,0.0,1.0
2023-07-24,53.2,54.05,53.2,53.64,52.320836885895,174009,0.0,1.0
2023-07-21,54.23,54.23,53.07,53.07,51.7648548384498,299693,0.0,1.0
2023-07-20,54.51,54.51,53.71,53.96,52.632967158145,248491,0.0,1.0
2023-07-19,54.35,54.78,53.72,54.71,53.3645224837307,267854,0.0,1.0
2023-07-18,52.8,54.1,52.51,54.06,52.7305078682231,266898,0.0,1.0
2023-07-17,52.76,53.44,52.68,52.83,51.5307571342624,270859,0.0,1.0
2023-07-14,52.01,52.91,51.42,52.85,51.550265276278,313014,0.0,1.0
2023-07-13,51.62,52.75,51.25,52.16,50.8772343767391,446458,0.0,1.0
2023-07-12,51.39,51.915,50.77,51.5,50.2334656902236,308758,0.0,1.0
2023-07-11,50.63,50.92,50.3,50.66,49.4141237255675,376090,0.0,1.0
2023-07-10,49.77,50.86,49.77,50.47,49.2287963764191,328023,0.0,1.0
2023-07-07,48.75,50.005,48.75,49.92,48.6923224709896,315432,0.0,1.0
2023-07-06,48.56,49.02,48.0,48.81,47.6096205891226,161646,0.18,1.0
2023-07-05,48.78,49.77,48.19,49.17,47.7845487725487,297391,0.0,1.0
2023-07-03,49.24,50.08,49.07,49.33,47.9400404911496,114226,0.0,1.0
2023-06-30,49.81,50.57,49.54,49.54,48.1441233718133,317273,0.0,1.0
2023-06-29,48.23,49.55,48.09,49.42,48.0275045828626,441233,0.0,1.0
2023-06-28,48.36,48.73,47.84,48.25,46.8904713905933,622514,0.0,1.0
2023-06-27,50.13,50.13,48.59,48.9,47.5221564974096,537412,0.0,1.0
2023-06-26,49.55,51.28,49.55,50.88,49.4463665150961,393639,0.0,1.0
2023-06-23,49.42,50.45,48.9,49.7,48.2996150904142,2130875,0.0,1.0
2023-06-22,50.45,50.46,49.605,50.11,48.6980626193291,278120,0.0,1.0
2023-06-21,50.27,50.61,49.91,50.43,49.009046056531,344928,0.0,1.0
2023-06-20,50.85,51.38,50.27,50.49,49.0673554510063,318565,0.0,1.0
2023-06-16,51.16,51.3999,50.54,50.98,49.5435488392217,853982,0.0,1.0
2023-06-15,49.87,50.71,49.71,50.62,49.1936924723696,335520,0.0,1.0
2023-06-14,51.66,52.23,49.68,49.97,48.5620073655533,381922,0.0,1.0
