,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2024-08-01,146.98,148.94,141.1863,143.94,143.740166597251,811346,0.0,1.0
2024-07-31,143.1,148.49,141.815,145.87,145.667487158129,669857,0.0,1.0
2024-07-30,141.45,143.23,140.29,141.38,141.183720671942,496729,0.0,1.0
2024-07-29,140.77,143.14,138.69,140.75,140.554595307511,657855,0.0,1.0
2024-07-26,136.73,142.66,136.04,140.78,140.584553658198,977629,0.0,1.0
2024-07-25,132.69,144.4,128.5,134.76,134.572911286964,2365309,0.0,1.0
2024-07-24,124.51,126.3599,121.5,121.5,121.331320283215,1158589,0.0,1.0
2024-07-23,119.64,125.8499,118.3001,124.88,124.706627793975,1230009,0.0,1.0
2024-07-22,119.61,121.2569,117.57,120.64,120.472514230182,750199,0.0,1.0
2024-07-19,118.7,121.29,117.01,119.34,119.174319033736,651823,0.0,1.0
2024-07-18,118.19,120.55,115.52,118.0,117.836179369707,830417,0.0,1.0
2024-07-17,120.99,124.2299,117.53,118.19,118.025915590726,1155009,0.0,1.0
2024-07-16,117.17,124.52,117.05,122.25,122.080279050396,987350,0.0,1.0
2024-07-15,114.98,117.97,113.53,116.78,116.617873108427,1060891,0.0,1.0
2024-07-12,110.4,112.94,110.1,110.97,110.815939192003,346822,0.0,1.0
2024-07-11,110.23,111.44,106.42,109.48,109.328007774538,544807,0.0,1.0
2024-07-10,108.37,109.34,107.36,108.59,108.439243370818,408934,0.0,1.0
2024-07-09,106.67,108.78,106.03,107.21,107.061159239206,398392,0.0,1.0
2024-07-08,105.76,107.735,105.0,106.7,106.551867277523,428685,0.0,1.0
2024-07-05,106.21,106.44,104.02,104.79,104.644518950437,265426,0.0,1.0
2024-07-03,106.52,107.45,105.34,106.54,106.392089407191,278186,0.0,1.0
2024-07-02,106.57,106.57,103.3702,105.23,105.08390809385,666725,0.0,1.0
2024-07-01,109.65,110.175,106.08,106.97,106.821492433708,756848,0.0,1.0
2024-06-28,108.0,109.84,107.06,109.58,109.427868943496,3299243,0.0,1.0
2024-06-27,105.55,107.98,105.23,107.06,106.91136748577,720817,0.0,1.0
2024-06-26,102.27,106.88,102.27,106.1,105.952700263779,1032042,0.0,1.0
2024-06-25,101.05,102.25,98.075,102.11,101.96823962238,669446,0.0,1.0
2024-06-24,99.97,101.19,97.84,98.46,98.3233069554352,617417,0.0,1.0
2024-06-21,97.5,99.5,95.7,99.45,99.3119325281133,1522268,0.0,1.0
2024-06-20,100.19,101.67,98.17,98.45,98.3133208385395,511503,0.0,1.0
2024-06-18,102.06,102.68,99.3101,100.52,100.380447035957,603979,0.0,1.0
2024-06-17,96.55,101.72,95.1701,101.47,101.329128141052,1090101,0.0,1.0
2024-06-14,102.03,103.57,95.36,97.09,96.9552089407192,1133391,0.0,1.0
2024-06-13,105.35,106.085,102.635,104.68,104.534671664584,355658,0.0,1.0
2024-06-12,107.05,107.43,104.18,105.87,105.723019575177,430496,0.0,1.0
2024-06-11,102.67,104.54,101.0183,104.38,104.235088157712,572756,0.0,1.0
2024-06-10,104.14,105.05,101.27,103.98,103.835643481883,644214,0.0,1.0
2024-06-07,105.65,106.14,103.5346,104.2,104.055338053589,380513,0.0,1.0
2024-06-06,106.27,108.09,105.63,106.53,106.382103290296,258147,0.0,1.0
2024-06-05,104.3,106.76,104.06,106.69,106.541881160628,605610,0.0,1.0
2024-06-04,108.04,108.175,103.75,104.44,104.295004859087,665829,0.0,1.0
2024-06-03,110.36,112.0,106.32,109.4,109.248118839372,608409,0.0,1.0
2024-05-31,111.31,112.55,109.11,110.87,110.716078023046,468246,0.0,1.0
2024-05-30,111.62,111.76,110.34,110.93,110.77599472442,347598,0.0,1.0
2024-05-29,111.17,111.99,110.3,111.62,111.465036790226,344472,0.0,1.0
2024-05-28,111.2,112.75,108.9,112.36,112.204009440511,355224,0.0,1.0
2024-05-24,109.21,110.69,108.095,109.59,109.437855060392,429738,0.0,1.0
2024-05-23,108.18,109.01,106.414,108.31,108.159632097737,430284,0.0,1.0
2024-05-22,111.57,111.95,106.74,107.86,107.710256837429,553398,0.0,1.0
2024-05-21,109.51,112.32,109.35,112.19,112.034245453283,398023,0.0,1.0
2024-05-20,110.21,111.5,109.27,109.77,109.617605164515,604632,0.0,1.0
2024-05-17,110.29,110.765,109.04,109.83,109.677521865889,501542,0.0,1.0
2024-05-16,109.54,110.89,109.4,109.98,109.827313619325,444522,0.0,1.0
2024-05-15,106.62,109.88,106.4414,109.55,109.397910592809,619067,0.0,1.0
2024-05-14,104.85,106.34,103.18,105.88,105.733005692073,496205,0.0,1.0
2024-05-13,105.81,105.81,102.755,103.2,103.056726364015,460826,0.0,1.0
2024-05-10,106.88,107.17,103.65,104.67,104.524685547688,442602,0.0,1.0
2024-05-09,103.44,106.715,103.035,106.11,105.962686380675,547521,0.0,1.0
2024-05-08,102.23,106.71,101.825,103.55,103.406240455366,762101,0.0,1.0
2024-05-07,101.91,104.25,100.67,102.54,102.397642648896,1213833,0.0,1.0
2024-05-06,103.31,104.57,101.82,101.91,101.768517284465,681683,0.0,1.0
2024-05-03,100.54,104.845,99.97,103.64,103.496115507427,892810,0.0,1.0
2024-05-02,100.0,100.3,95.6811,99.9,99.7613077884215,1454792,0.0,1.0
2024-05-01,90.33,100.0,90.26,98.33,98.1934874357906,2074821,0.0,1.0
2024-04-30,82.98,86.79,82.46,85.7,85.5810217964737,1084268,0.0,1.0
2024-04-29,84.0,84.59,83.06,83.73,83.6137567680133,388018,0.0,1.0
2024-04-26,82.04,84.03,81.99,84.0,83.8833819241983,508561,0.0,1.0
2024-04-25,79.9,82.07,79.135,81.75,81.6365056226572,469152,0.0,1.0
2024-04-24,80.98,81.13,78.2,80.4,80.2883798417326,610920,0.0,1.0
2024-04-23,77.95,81.28,77.26,80.51,80.3982271275857,558125,0.0,1.0
2024-04-22,77.36,79.02,75.73,78.91,78.8004484242677,620487,0.2,1.0
2024-04-19,78.83,79.98,77.33,78.04,77.7346352550859,683433,0.0,1.0
2024-04-18,78.22,80.73,77.81,79.38,79.0693919342481,902939,0.0,1.0
2024-04-17,78.85,79.09,77.44,77.76,77.4557308743655,479284,0.0,1.0
2024-04-16,74.47,77.7063,74.21,77.52,77.2166699766051,603409,0.0,1.0
2024-04-15,78.37,79.39,75.44,75.87,75.5731263045025,402051,0.0,1.0
2024-04-12,78.83,79.08,77.19,77.5,77.1967482351251,366264,0.0,1.0
2024-04-11,77.65,78.91,76.957,78.88,78.5713483972473,354491,0.0,1.0
2024-04-10,77.22,79.375,76.6,77.31,77.0074916910648,606189,0.0,1.0
2024-04-09,81.48,82.16,78.7,80.32,80.0057137838096,562480,0.0,1.0
2024-04-08,78.86,80.75,78.69,80.62,80.3045399060101,628503,0.0,1.0
2024-04-05,76.62,79.57,76.605,78.07,77.764517867306,655936,0.0,1.0
2024-04-04,74.25,79.71,73.95,77.0,76.6987046981243,1342989,0.0,1.0
2024-04-03,70.73,73.89,70.73,73.6,73.3120086465188,604319,0.0,1.0
2024-04-02,71.62,71.73,70.195,71.19,70.9114387981749,506650,0.0,1.0
2024-04-01,71.52,72.365,70.67,72.02,71.7381910695962,426927,0.0,1.0
2024-03-28,70.39,71.65,69.9,71.42,71.1405388251953,518515,0.0,1.0
2024-03-27,69.29,70.2999,68.77,70.19,69.9153517241733,358922,0.0,1.0
2024-03-26,68.44,69.11,67.52,68.48,68.2120428276305,218582,0.0,1.0
2024-03-25,69.0,70.25,68.12,68.18,67.91321670543,283265,0.0,1.0
2024-03-22,68.01,68.73,67.76,67.96,67.6940775491497,204459,0.0,1.0
2024-03-21,68.59,68.81,67.765,68.41,68.1423167324504,240020,0.0,1.0
2024-03-20,68.55,68.65,67.24,67.78,67.5147818758294,315269,0.0,1.0
2024-03-19,66.15,68.71,65.9984,68.55,68.2817689228106,423554,0.0,1.0
2024-03-18,66.13,66.95,65.26,65.79,65.5325685985662,395417,0.0,1.0
2024-03-15,64.58,66.19,64.58,66.04,65.7815903670666,702433,0.0,1.0
2024-03-14,65.08,65.53,63.58,64.77,64.5165597830845,350826,0.0,1.0
2024-03-13,64.42,66.56,64.42,65.67,65.413038149686,298464,0.0,1.0
2024-03-12,67.16,67.47,64.37,64.5,64.2476162731041,618813,0.0,1.0
2024-03-11,67.33,67.38,66.15,67.09,66.8274817947683,347584,0.0,1.0
2024-03-08,69.25,69.6787,67.17,67.93,67.6641949369296,415422,0.0,1.0
2024-03-07,66.17,68.59,66.17,68.42,68.1522776031904,416808,0.0,1.0
2024-03-06,64.39,65.37,63.615,65.26,65.0046424493453,389860,0.0,1.0
2024-03-05,64.83,65.615,62.991,63.65,63.4009422602027,461906,0.0,1.0
2024-03-04,65.94,66.71,64.87,65.07,64.815385905285,388311,0.0,1.0
2024-03-01,65.1,66.89,64.93,65.93,65.6720207889264,419481,0.0,1.0
2024-02-29,65.57,66.1,64.16,64.65,64.3970293342043,441284,0.0,1.0
2024-02-28,64.23,66.125,64.19,64.97,64.7157771978848,352485,0.0,1.0
2024-02-27,64.81,65.52,64.235,65.01,64.7556206808449,271186,0.0,1.0
2024-02-26,64.01,64.41,63.41,64.16,63.9089466679435,483978,0.0,1.0
2024-02-23,64.8,65.1999,64.06,64.46,64.207772790144,300288,0.0,1.0
2024-02-22,64.66,65.59,64.63,64.94,64.6858945856648,392016,0.0,1.0
2024-02-21,64.64,65.22,64.23,64.66,64.4069902049443,325080,0.0,1.0
2024-02-20,64.61,65.3381,64.25,64.68,64.4269119464244,283076,0.0,1.0
2024-02-16,66.13,67.5,65.8,65.82,65.5624512107862,438059,0.0,1.0
2024-02-15,64.08,66.794,64.08,66.23,65.9708469111269,424645,0.0,1.0
2024-02-14,62.05,64.1,61.31,63.8,63.550355321303,508706,0.0,1.0
2024-02-13,61.49,63.18,60.65,61.43,61.1896289559191,503667,0.0,1.0
2024-02-12,63.51,64.6045,63.38,63.62,63.3710596479827,435431,0.0,1.0
2024-02-09,62.7,63.99,62.65,63.36,63.1120770087423,303871,0.0,1.0
2024-02-08,62.84,63.47,62.65,62.8,62.5542682473014,397353,0.0,1.0
2024-02-07,60.98,63.355,60.52,63.1,62.8530943695018,483562,0.0,1.0
2024-02-06,59.06,61.26,58.8687,61.12,60.8808419629786,381336,0.0,1.0
2024-02-05,60.01,61.2,58.97,59.06,58.8289025905353,689858,0.0,1.0
2024-02-02,60.16,62.54,60.0201,60.98,60.7413897726184,537514,0.0,1.0
2024-02-01,61.91,62.4,59.43,60.76,60.5222506163381,642778,0.0,1.0
2024-01-31,63.62,64.27,61.33,61.59,61.3490028877594,791882,0.0,1.0
2024-01-30,64.25,65.24,62.3,63.3,63.0523117843022,589611,0.0,1.0
2024-01-29,63.21,65.03,62.25,64.98,64.7257380686249,575732,0.2,1.0
2024-01-26,62.94,64.35,62.33,63.41,62.9680738099341,773528,0.0,1.0
2024-01-25,65.39,65.39,59.88,61.84,61.4090156821688,1885593,0.0,1.0
2024-01-24,68.15,68.15,65.08,66.02,65.559883818512,476536,0.0,1.0
2024-01-23,68.41,68.82,66.81,67.35,66.8806145891667,466993,0.0,1.0
2024-01-22,66.49,68.22,66.49,67.26,66.7912418302502,407815,0.0,1.0
2024-01-19,66.15,67.08,65.245,66.38,65.917374854178,372736,0.0,1.0
2024-01-18,64.49,65.92,63.78,65.91,65.450650446503,428588,0.0,1.0
2024-01-17,64.09,65.36,62.95,63.87,63.4248679110628,555350,0.0,1.0
2024-01-16,66.76,67.37,64.61,65.7,65.2421140090312,535007,0.0,1.0
2024-01-12,68.05,68.8699,66.68,67.57,67.0990813331848,265139,0.0,1.0
2024-01-11,66.05,67.49,65.475,67.09,66.6224266189635,491200,0.0,1.0
2024-01-10,64.0,66.99,64.0,66.63,66.1656325178348,463432,0.0,1.0
2024-01-09,65.68,66.54,63.87,64.08,63.6334043485345,635023,0.0,1.0
2024-01-08,66.79,66.86,65.15,66.78,66.314587116029,472392,0.0,1.0
2024-01-05,67.31,68.48,66.52,66.84,66.3741689553066,338518,0.0,1.0
2024-01-04,68.26,69.075,67.51,67.91,67.4367117557581,419656,0.0,1.0
2024-01-03,68.73,69.23,67.61,67.97,67.4962935950358,326308,0.0,1.0
2024-01-02,70.0,71.0,68.87,69.36,68.8766062049681,257617,0.0,1.0
2023-12-29,71.88,71.99,70.45,70.8,70.3065703476318,234262,0.0,1.0
2023-12-28,71.78,72.36,70.915,71.55,71.0513433386025,255730,0.0,1.0
2023-12-27,71.83,72.42,71.53,72.06,71.5577889724625,252545,0.0,1.0
2023-12-26,71.8,71.9,70.76,71.81,71.3095313088056,258856,0.0,1.0
2023-12-22,70.8,71.99,70.6,71.47,70.9719008862323,354313,0.0,1.0
2023-12-21,70.13,70.6,69.36,70.55,70.0583126839749,236859,0.0,1.0
2023-12-20,69.05,70.765,68.55,68.82,68.3403696514692,394759,0.0,1.0
2023-12-19,68.66,70.0,68.54,69.19,68.7077909936814,478370,0.0,1.0
2023-12-18,68.54,69.48,67.4648,67.8,67.3274783837491,489231,0.0,1.0
2023-12-15,68.6,68.71,65.46,66.54,66.0762597589184,2184362,0.0,1.0
2023-12-14,69.47,70.48,66.91,68.0,67.5260845146746,708826,0.0,1.0
2023-12-13,65.45,68.12,64.79,67.72,67.2480359313789,571487,0.0,1.0
2023-12-12,66.24,66.44,64.32,65.56,65.1030897173834,490611,0.0,1.0
2023-12-11,65.65,67.3,64.77,66.32,65.8577930149003,358032,0.0,1.0
2023-12-08,64.09,66.36,63.61,66.0,65.5400232054195,594356,0.0,1.0
2023-12-07,69.39,69.6,64.01,64.46,64.010755997293,1771329,0.0,1.0
2023-12-06,71.52,72.535,68.91,69.18,68.6978606871351,406051,0.0,1.0
2023-12-05,73.57,73.57,70.168,70.68,70.1874066690765,416296,0.0,1.0
2023-12-04,72.41,73.97,70.56,73.95,73.4346169097087,769636,0.0,1.0
2023-12-01,71.26,73.705,70.03,73.03,72.5210287074513,693692,0.0,1.0
2023-11-30,68.77,71.17,68.6801,70.81,70.3165006541781,406558,0.0,1.0
2023-11-29,71.02,72.56,68.6502,68.77,68.2907181187378,553533,0.0,1.0
2023-11-28,72.85,73.7,70.25,70.5,70.0086611512435,605645,0.0,1.0
2023-11-27,68.46,74.0646,68.3,73.3,72.7891469842007,1300620,0.0,1.0
2023-11-24,67.83,69.03,67.52,68.56,68.0821816812661,92402,0.0,1.0
2023-11-22,67.84,68.87,67.41,67.97,67.4962935950358,200551,0.0,1.0
2023-11-21,67.87,68.75,67.1,67.53,67.0593601069997,258328,0.0,1.0
2023-11-20,68.38,69.15,68.0501,68.22,67.7445512586927,193020,0.0,1.0
2023-11-17,67.63,69.16,67.63,68.38,67.9034361634331,406744,0.0,1.0
2023-11-16,67.63,68.27,66.48,66.9,66.4337507945843,508192,0.0,1.0
2023-11-15,70.0,70.265,67.875,67.99,67.5161542081283,465360,0.0,1.0
2023-11-14,70.13,71.3044,69.08,70.14,69.6511701155776,502593,0.0,1.0
2023-11-13,66.69,68.85,65.995,68.41,67.9332270830719,507911,0.0,1.0
2023-11-10,66.38,66.955,65.36,66.71,66.2450749702051,548551,0.0,1.0
2023-11-09,66.58,67.73,65.87,66.18,65.7187687232525,352915,0.0,1.0
2023-11-08,66.0,66.4534,65.3601,66.11,65.6492565774285,354291,0.0,1.0
2023-11-07,66.42,67.04,65.37,66.24,65.7783505625301,518055,0.0,1.0
2023-11-06,67.0,67.41,66.31,67.27,66.8011721367965,262888,0.0,1.0
2023-11-03,68.41,69.09,66.53,66.65,66.1854931309274,391700,0.0,1.0
2023-11-02,65.63,67.94,65.63,67.25,66.7813115237039,627344,0.0,1.0
2023-11-01,62.56,64.845,62.0,64.5,64.0504772234781,492707,0.0,1.0
2023-10-31,62.97,63.59,62.1101,62.72,62.2828826582411,340533,0.0,1.0
2023-10-30,63.49,63.995,61.685,63.03,62.5907221611756,375430,0.0,1.0
2023-10-27,63.74,64.12,61.18,62.49,62.0544856076767,718471,0.0,1.0
2023-10-26,61.18,65.935,61.18,64.55,64.1001287562095,859392,0.0,1.0
2023-10-25,61.07,62.4,60.375,60.51,60.0882849115141,460158,0.0,1.0
2023-10-24,61.44,62.17,60.85,61.66,61.2302701643358,351608,0.0,1.0
2023-10-23,60.88,62.15,60.39,60.64,60.2173788966157,328377,0.2,1.0
2023-10-20,61.98,62.45,60.908,61.01,60.3856391598048,482251,0.0,1.0
2023-10-19,63.26,64.225,61.68,62.24,61.6030516522906,584576,0.0,1.0
2023-10-18,64.69,64.835,63.255,63.47,62.8204641447765,359363,0.0,1.0
2023-10-17,63.99,66.255,63.99,65.38,64.7109176900187,391995,0.0,1.0
2023-10-16,65.34,66.74,64.82,64.95,64.2853182007757,935058,0.0,1.0
2023-10-13,67.29,67.585,63.58,64.2,63.5429935102355,1211320,0.0,1.0
2023-10-12,69.85,70.055,66.75,67.48,66.789426823531,569172,0.0,1.0
2023-10-11,70.6,71.35,70.05,70.56,69.8379068860159,353630,0.0,1.0
2023-10-10,69.0,72.66,68.98,70.64,69.9170881863402,827760,0.0,1.0
2023-10-09,66.45,68.26,66.26,67.87,67.1754356626119,248014,0.0,1.0
2023-10-06,65.36,68.19,65.08,67.03,66.344032009207,460503,0.0,1.0
2023-10-05,64.85,66.175,64.85,65.39,64.7208153525592,264860,0.0,1.0
2023-10-04,64.5,66.11,64.2,65.3,64.6317363896944,357531,0.0,1.0
2023-10-03,65.85,66.24,63.63,64.49,63.830025723911,468322,0.0,1.0
2023-10-02,66.89,67.03,65.98,66.58,65.8986371948829,439546,0.0,1.0
2023-09-29,68.82,69.49,66.985,67.21,66.5221899349366,459667,0.0,1.0
2023-09-28,68.92,70.21,68.06,68.2,67.5020585264496,449097,0.0,1.0
2023-09-27,68.81,69.8837,68.08,68.58,67.8781697029899,411166,0.0,1.0
2023-09-26,69.19,69.7399,67.65,68.1,67.4030819010442,548132,0.0,1.0
2023-09-25,67.9,70.11,67.64,69.72,69.0065032326109,334162,0.0,1.0
2023-09-22,69.18,70.85,68.7701,69.01,68.3037691922329,528600,0.0,1.0
2023-09-21,67.34,69.425,66.8,68.79,68.0860206163412,454266,0.0,1.0
2023-09-20,68.33,69.92,68.2451,68.46,67.7593977525035,454654,0.0,1.0
2023-09-19,67.7,68.765,67.47,68.06,67.3634912508821,357639,0.0,1.0
2023-09-18,66.88,68.63,66.57,67.7,67.0071753994228,384594,0.0,1.0
2023-09-15,68.98,68.98,66.51,67.02,66.3341343466664,1291192,0.0,1.0
2023-09-14,69.25,71.19,69.13,69.33,68.62049439353,724458,0.0,1.0
2023-09-13,65.0,69.43,64.96,68.45,67.749500089963,1112193,0.0,1.0
2023-09-12,63.28,64.97,63.01,64.27,63.6122771480193,410666,0.0,1.0
2023-09-11,63.29,64.51,62.995,63.96,63.3054496092627,792947,0.0,1.0
2023-09-08,61.92,62.62,61.192,62.28,61.6426423024528,678805,0.0,1.0
2023-09-07,61.71,62.08,61.11,62.05,61.4149960640205,274036,0.0,1.0
2023-09-06,62.21,63.0,61.03,62.28,61.6426423024528,254249,0.0,1.0
2023-09-05,63.58,63.76,61.09,62.08,61.4446890516421,385970,0.0,1.0
2023-09-01,63.59,64.6,63.1,64.33,63.6716631232625,398529,0.0,1.0
2023-08-31,62.77,63.82,62.3,62.63,61.9890604913715,566125,0.0,1.0
2023-08-30,61.49,63.66,61.3505,62.71,62.0682417916958,463547,0.0,1.0
2023-08-29,59.8,61.58,59.52,61.45,60.8211363115884,610848,0.0,1.0
2023-08-28,58.83,60.9799,58.83,59.96,59.3463845930486,344316,0.0,1.0
2023-08-25,58.88,59.15,57.2,58.84,58.2378463885087,403534,0.0,1.0
2023-08-24,57.9,58.39,57.2501,57.79,57.1985918217525,387516,0.0,1.0
2023-08-23,57.63,58.7499,57.45,58.52,57.9211211872116,338195,0.0,1.0
2023-08-22,58.12,58.59,57.31,57.69,57.0996151963472,219477,0.0,1.0
2023-08-21,57.79,58.1999,56.92,57.58,56.9907409084013,153481,0.2,1.0
2023-08-18,56.88,58.37,56.42,57.99,57.1978723654931,361491,0.0,1.0
2023-08-17,59.06,59.78,57.45,57.51,56.7244290349975,303216,0.0,1.0
2023-08-16,58.09,59.5191,57.8,58.38,57.5825450715207,198470,0.0,1.0
2023-08-15,58.26,58.34,57.6,58.09,57.2965063926796,360490,0.0,1.0
2023-08-14,58.03,59.23,57.6601,58.77,57.9672177775483,448129,0.0,1.0
2023-08-11,57.35,57.66,56.965,57.53,56.7441558404348,279629,0.0,1.0
2023-08-10,57.48,58.18,56.8,57.58,56.7934728540281,251111,0.0,1.0
2023-08-09,58.54,58.63,56.76,57.11,56.3298929262512,354475,0.0,1.0
2023-08-08,59.0,59.15,57.75,58.68,57.8784471530804,225358,0.0,1.0
2023-08-07,58.89,60.03,58.26,59.98,59.1606895065058,261049,0.0,1.0
2023-08-04,57.5,58.73,57.2,58.05,57.257052781805,266876,0.0,1.0
2023-08-03,57.77,58.4,56.81,57.68,56.8921068812147,335235,0.0,1.0
2023-08-02,59.2,59.39,58.1,58.49,57.6910425014259,326600,0.0,1.0
2023-08-01,60.13,60.86,59.61,60.29,59.4664549907842,593821,0.0,1.0
2023-07-31,59.07,61.02,59.07,59.86,59.042328673882,474600,0.0,1.0
2023-07-28,58.9,59.62,57.395,58.68,57.8784471530804,413692,0.0,1.0
2023-07-27,58.58,60.95,56.98,58.88,58.0757152074536,714138,0.0,1.0
2023-07-26,56.33,57.6,55.92,57.18,56.3989367452818,383282,0.0,1.0
2023-07-25,56.58,57.42,56.02,56.86,56.0833078582848,364608,0.0,1.0
2023-07-24,56.22,57.53,55.745,56.58,55.8071325821624,168036,0.0,1.0
2023-07-21,57.7,57.7,55.96,56.29,55.5210939033213,229647,0.0,1.0
2023-07-20,57.36,57.7932,56.56,57.41,56.625795007811,188449,0.0,1.0
2023-07-19,57.53,57.8,56.63,56.95,56.1720784827527,198565,0.0,1.0
2023-07-18,56.42,57.83,55.59,57.8,57.0104677138386,332080,0.0,1.0
2023-07-17,56.83,57.1195,55.58,55.91,55.1462846000124,353609,0.0,1.0
2023-07-14,58.18,58.18,56.8,56.82,56.0438542474102,209001,0.0,1.0
2023-07-13,57.94,58.43,56.97,58.3,57.5036378497714,365093,0.0,1.0
2023-07-12,57.6,58.24,56.635,57.38,56.596204799655,366077,0.0,1.0
2023-07-11,55.7,56.46,54.67,56.36,55.5901377223519,301097,0.0,1.0
2023-07-10,53.62,55.35,53.62,55.21,54.4558464097064,318184,0.0,1.0
2023-07-07,53.81,55.64,53.55,54.13,53.3905989160914,347222,0.0,1.0
2023-07-06,54.61,55.02,51.94,53.52,52.7889313502533,417869,0.0,1.0
2023-07-05,55.39,55.92,54.43,55.19,54.4361196042691,257050,0.0,1.0
2023-07-03,56.0,57.23,56.0,56.29,55.5210939033213,130231,0.0,1.0
2023-06-30,56.18,56.34,55.48,56.13,55.3632794598228,353169,0.0,1.0
2023-06-29,54.08,56.045,54.08,55.63,54.87010932389,369784,0.0,1.0
2023-06-28,52.18,54.49,52.0,54.05,53.3116916943421,436743,0.0,1.0
2023-06-27,52.0,52.968,51.34,52.64,51.9209519110115,265442,0.0,1.0
2023-06-26,51.45,52.62,51.45,51.83,51.1220162908002,292255,0.0,1.0
2023-06-23,51.06,52.03,50.63,51.43,50.727480182054,714687,0.0,1.0
2023-06-22,52.74,52.9169,51.1101,52.19,51.4770987886719,310342,0.0,1.0
2023-06-21,51.71,53.37,51.71,53.09,52.364805033351,330059,0.0,1.0
2023-06-20,51.45,52.2,50.61,52.1,51.388328164204,295313,0.0,1.0
2023-06-16,52.63,53.0,51.02,51.95,51.2403771234241,863968,0.0,1.0
2023-06-15,50.93,52.35,50.93,52.03,51.3192843451734,340008,0.0,1.0
2023-06-14,53.19,53.51,51.01,51.59,50.8852946255525,368671,0.0,1.0
2023-06-13,51.99,53.6,51.682,52.58,51.8617714946995,344635,0.0,1.0
2023-06-12,50.84,51.91,50.1801,51.46,50.7570703902099,303470,0.0,1.0
2023-06-09,51.73,51.84,50.51,50.94,50.2441734488397,310771,0.0,1.0
