,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2024-09-25,540.88,543.69,532.37,536.01,536.01,401361,0.0,1.0
2024-09-24,545.75,548.2,530.85,535.92,535.92,469020,0.0,1.0
2024-09-23,545.7,548.09,536.44,545.4,545.4,402672,0.0,1.0
2024-09-20,553.9,555.875,543.87,546.29,546.29,916041,0.0,1.0
2024-09-19,548.09,550.52,537.49,548.71,548.71,395522,0.0,1.0
2024-09-18,538.0,543.27,530.1,534.01,534.01,450324,0.0,1.0
2024-09-17,531.95,537.06,527.41,534.04,534.04,366146,0.0,1.0
2024-09-16,522.7,532.22,520.12,529.78,529.78,353591,0.0,1.0
2024-09-13,515.13,523.335,513.44,520.68,520.68,427578,0.0,1.0
2024-09-12,509.4,517.25,507.4956,515.33,515.33,312166,0.0,1.0
2024-09-11,505.45,508.91,490.05,507.79,507.79,443368,0.0,1.0
2024-09-10,509.25,511.53,501.11,507.2,507.2,319547,0.0,1.0
2024-09-09,505.94,509.95,502.66,506.18,506.18,374237,0.0,1.0
2024-09-06,509.62,514.71,501.98,502.48,502.48,457801,0.0,1.0
2024-09-05,509.83,512.5443,501.005,506.07,506.07,509935,0.0,1.0
2024-09-04,523.0,523.29,503.74,511.26,511.26,785480,0.0,1.0
2024-09-03,528.5,531.86,517.45,519.45,519.45,509999,0.79,1.0
2024-08-30,526.46,536.355,523.09,534.16,533.348862063663,538800,0.0,1.0
2024-08-29,516.38,527.37,516.38,523.99,523.19430551284,462156,0.0,1.0
2024-08-28,520.0,522.21,513.0,514.23,513.449126364755,542182,0.0,1.0
2024-08-27,540.2,540.2,513.52,518.57,517.782535944949,773966,0.0,1.0
2024-08-26,560.0,564.21,541.71,543.44,542.614770106105,442141,0.0,1.0
2024-08-23,546.54,563.55,544.99,556.92,556.074300322928,444695,0.0,1.0
2024-08-22,541.02,545.45,535.76,542.23,541.406607527295,333935,0.0,1.0
2024-08-21,541.0,544.347,537.72,539.7,538.880449407966,277002,0.0,1.0
2024-08-20,536.7,540.15,533.5,536.4,535.585460556666,327948,0.0,1.0
2024-08-19,536.19,536.31,528.195,534.51,533.698330578195,340076,0.0,1.0
2024-08-16,542.01,542.22,533.06,534.93,534.117692795633,537194,0.0,1.0
2024-08-15,533.71,542.79,526.52,539.8,538.980297554975,435619,0.0,1.0
2024-08-14,531.3,535.2893,523.83,525.45,524.652088459173,386072,0.0,1.0
2024-08-13,528.36,533.04,522.71,527.05,526.249658811318,453256,0.0,1.0
2024-08-12,532.5,533.7625,521.99,525.11,524.312604759342,613892,0.0,1.0
2024-08-09,536.61,541.13,523.28,533.55,532.739788366908,666034,0.0,1.0
2024-08-08,540.37,549.73,527.74,538.98,538.1615427495,829668,0.0,1.0
2024-08-07,550.92,554.8975,537.55,538.29,537.472590535138,588006,0.0,1.0
2024-08-06,538.53,555.18,531.79,544.84,544.012644164232,653321,0.0,1.0
2024-08-05,552.0,562.85,541.8,552.36,551.521224819314,469956,0.0,1.0
2024-08-02,576.96,578.0,560.48,568.25,567.387095379056,402907,0.0,1.0
2024-08-01,593.07,594.95,579.35,584.89,584.001827041365,463186,0.0,1.0
2024-07-31,590.0,603.32,582.22,593.35,592.448980278333,563945,0.0,1.0
2024-07-30,589.5,595.79,579.73,585.02,584.131629632477,479761,0.0,1.0
2024-07-29,566.76,579.53,562.815,576.85,575.974036021836,509470,0.0,1.0
2024-07-26,554.3,572.98,547.1,565.62,564.761089112717,379202,0.0,1.0
2024-07-25,540.53,559.36,539.45,547.04,546.209303398431,647339,0.0,1.0
2024-07-24,561.62,563.6865,537.57,537.83,537.013289058896,615867,0.0,1.0
2024-07-23,566.64,571.24,564.49,565.07,564.211924304167,433220,0.0,1.0
2024-07-22,562.01,569.91,560.63,567.74,566.87786982931,506612,0.0,1.0
2024-07-19,566.04,566.59,555.51,559.08,558.231020298324,894307,0.0,1.0
2024-07-18,563.07,572.6,558.99,564.06,563.203458019376,348906,0.0,1.0
2024-07-17,572.85,573.36,563.38,564.35,563.493017645702,402662,0.0,1.0
2024-07-16,559.18,579.05,558.6194,577.46,576.583109718591,492260,0.0,1.0
2024-07-15,557.98,562.2534,553.44,556.57,555.724831808396,368517,0.0,1.0
2024-07-12,557.41,564.75,553.66,554.52,553.67794479471,419458,0.0,1.0
2024-07-11,541.36,556.89,541.36,555.75,554.906077002922,777916,0.0,1.0
2024-07-10,533.62,546.35,529.505,545.12,544.292218975857,512830,0.0,1.0
2024-07-09,530.97,534.38,526.513,530.67,529.864161733046,853183,0.0,1.0
2024-07-08,538.96,542.15,529.46,529.98,529.175209518684,819803,0.0,1.0
2024-07-05,532.71,537.4,527.1,536.74,535.924944256497,430121,0.0,1.0
2024-07-03,536.53,539.11,528.32,533.32,532.510137628787,186620,0.0,1.0
2024-07-02,528.45,534.84,525.69,534.83,534.017844648624,451197,0.0,1.0
2024-07-01,544.61,544.61,526.1,532.05,531.242066161771,483473,0.0,1.0
2024-06-28,540.18,547.59,537.54,541.8,540.977260495156,616241,0.0,1.0
2024-06-27,537.0,544.45,535.68,538.29,537.472590535138,457522,0.0,1.0
2024-06-26,531.26,536.94,529.06,535.68,534.866553898201,482414,0.0,1.0
2024-06-25,536.23,539.05,527.24,534.99,534.177601683838,647306,0.0,1.0
2024-06-24,543.19,549.7,539.96,541.17,540.348217168999,390380,0.0,1.0
2024-06-21,538.59,544.78,533.26,544.13,543.303722320468,723671,0.0,1.0
2024-06-20,556.24,556.24,533.23,540.48,539.659264954636,542086,0.0,1.0
2024-06-18,569.15,572.522,557.2,558.62,557.771718822082,679589,0.0,1.0
2024-06-17,564.85,575.56,562.97,573.9,573.028515685068,310480,0.0,1.0
2024-06-14,561.91,566.93,557.19,566.85,565.989221320929,372399,0.0,1.0
2024-06-13,553.09,569.715,553.09,567.8,566.937778717515,421413,0.0,1.0
2024-06-12,557.03,565.69,552.34,556.78,555.934512917115,437016,0.0,1.0
2024-06-11,550.05,551.4724,543.99,545.93,545.100988966631,332429,0.0,1.0
2024-06-10,547.54,555.55,547.54,552.34,551.501255189912,323572,0.0,1.0
2024-06-07,550.01,555.6426,548.02,550.87,550.033487428879,430490,0.0,1.0
2024-06-06,558.8,558.8,548.88,551.28,550.442864831616,452186,0.0,1.0
2024-06-05,559.01,559.37,552.685,558.88,558.031324004306,382528,0.0,1.0
2024-06-04,562.81,563.42,550.08,555.8,554.956001076426,394786,0.0,1.0
2024-06-03,571.34,571.34,550.33,563.41,562.554445063817,449981,0.74,1.0
2024-05-31,565.98,572.427,544.88,572.08,570.462017073665,821308,0.0,1.0
2024-05-30,563.44,568.78,560.585,567.13,565.526016890973,284766,0.0,1.0
2024-05-29,566.76,568.5,562.355,563.82,562.225378384971,327597,0.0,1.0
2024-05-28,579.7,580.105,566.585,570.32,568.706994786486,319550,0.0,1.0
2024-05-24,573.71,579.87,569.98,579.16,577.521993092546,283431,0.0,1.0
2024-05-23,577.23,578.08,567.13,573.46,571.838114094295,473425,0.0,1.0
2024-05-22,579.05,579.05,568.32,573.25,571.628708025938,359529,0.0,1.0
2024-05-21,577.98,581.96,568.45,581.31,579.665912363817,400128,0.0,1.0
2024-05-20,580.75,584.055,575.6901,583.1,581.450849803619,392885,0.0,1.0
2024-05-17,583.48,586.3964,578.54,580.75,579.107496181532,407059,0.0,1.0
2024-05-16,611.38,611.38,580.5,581.69,580.044837630367,722250,0.0,1.0
2024-05-15,610.04,615.97,608.175,612.68,610.947190289283,333811,0.0,1.0
2024-05-14,607.47,608.765,602.88,606.13,604.415715300064,346274,0.0,1.0
2024-05-13,612.77,613.255,605.3142,608.05,606.330285067896,321783,0.0,1.0
2024-05-10,606.59,613.57,605.86,610.43,608.703553842605,339407,0.0,1.0
2024-05-09,598.13,604.0,595.63,603.2,601.494002060612,269177,0.0,1.0
2024-05-08,597.66,599.955,594.47,596.64,594.952555353852,284561,0.0,1.0
2024-05-07,600.59,604.455,595.58,598.81,597.116418060204,339137,0.0,1.0
2024-05-06,597.02,602.62,594.03,599.79,598.093646379202,361345,0.0,1.0
2024-05-03,595.51,598.655,588.24,591.03,589.358421813467,491967,0.0,1.0
2024-05-02,591.89,595.71,580.54,589.96,588.291448036602,593585,0.0,1.0
2024-05-01,586.73,603.38,576.4,590.86,589.188902615274,649176,0.0,1.0
2024-04-30,600.2,606.415,582.24,587.07,585.409621667313,821899,0.0,1.0
2024-04-29,605.94,607.99,598.8,602.64,600.935585878328,517037,0.0,1.0
2024-04-26,598.79,606.4,598.79,604.99,603.278939500414,386242,0.0,1.0
2024-04-25,584.47,600.41,578.45,597.07,595.381339208106,408280,0.0,1.0
2024-04-24,592.73,598.65,585.14,591.82,590.14618749919,331852,0.0,1.0
2024-04-23,585.6,597.23,584.9101,594.39,592.708918907174,300053,0.0,1.0
2024-04-22,577.77,588.93,574.89,584.32,582.667399343595,336799,0.0,1.0
2024-04-19,589.8,594.4,572.57,575.89,574.261241456707,1076995,0.0,1.0
2024-04-18,596.95,596.95,581.84,587.13,585.469451972558,541568,0.0,1.0
2024-04-17,596.66,600.05,590.44,592.92,591.243076428677,494659,0.0,1.0
2024-04-16,601.68,601.9,591.97,595.24,593.556514898141,344146,0.0,1.0
2024-04-15,614.18,619.49,597.84,599.24,597.545201914458,442760,0.0,1.0
2024-04-12,601.81,606.78,600.16,602.11,600.407084848665,239074,0.0,1.0
2024-04-11,605.26,611.24,603.91,607.08,605.363028466439,283594,0.0,1.0
2024-04-10,594.89,611.02,587.67,606.55,604.834527436777,386030,0.0,1.0
2024-04-09,621.87,621.87,603.3574,610.63,608.902988193421,448283,0.0,1.0
2024-04-08,620.75,626.67,618.26,621.53,619.772160312885,419644,0.0,1.0
2024-04-05,607.82,622.275,604.5179,619.41,617.658156194237,392431,0.0,1.0
2024-04-04,615.9,620.78,603.97,604.09,602.381484921743,425235,0.0,1.0
2024-04-03,602.47,612.84,602.47,610.38,608.653695254901,341664,0.0,1.0
2024-04-02,602.91,603.18,593.42,602.08,600.377169696043,382941,0.0,1.0
2024-04-01,614.0,616.5,604.37,604.42,602.710551600589,287457,0.0,1.0
2024-03-28,611.82,615.11,609.36,613.94,612.203626699423,309882,0.0,1.0
2024-03-27,614.23,615.0,602.35,611.86,610.129509450938,525002,0.0,1.0
2024-03-26,605.45,610.56,604.0,610.1,608.374487163759,327564,0.0,1.0
2024-03-25,607.69,608.125,602.09,604.81,603.099448584679,325509,0.0,1.0
2024-03-22,608.02,608.16,603.1,607.12,605.402915336603,362437,0.0,1.0
2024-03-21,606.31,613.56,604.46,612.95,611.216426662885,347848,0.0,1.0
2024-03-20,601.74,606.42,598.4254,603.64,601.932757632407,388000,0.0,1.0
2024-03-19,594.39,604.25,593.71,602.27,600.566632329318,351971,0.0,1.0
2024-03-18,597.32,602.59,596.44,596.76,595.072215964341,437128,0.0,1.0
2024-03-15,599.41,608.53,596.11,596.27,594.583601804843,620177,0.0,1.0
2024-03-14,602.76,608.19,600.01,606.54,604.824555719237,407278,0.0,1.0
2024-03-13,602.98,608.95,600.86,604.92,603.209137477628,290952,0.0,1.0
2024-03-12,597.03,603.53,595.755,603.16,601.454115190449,304043,0.0,1.0
2024-03-11,596.4,597.79,590.4,595.71,594.025185622558,446629,0.0,1.0
2024-03-08,609.89,612.0,594.4,596.85,595.161961422209,797934,0.0,1.0
2024-03-07,611.52,617.0798,609.5519,611.91,610.179368038642,554761,0.0,1.0
2024-03-06,605.28,612.11,604.69,607.35,605.632264840041,722651,0.0,1.0
2024-03-05,598.3,610.73,597.245,602.9,601.194850534388,1040790,0.0,1.0
2024-03-04,603.12,605.0,594.16,601.9,600.197678780309,1051227,0.0,1.0
2024-03-01,577.54,590.02,577.17,589.95,588.281476319062,654316,0.74,1.0
2024-02-29,570.0,580.785,567.04,577.71,575.354401943972,854109,0.0,1.0
2024-02-28,558.83,567.77,558.83,566.1,563.791741428195,493961,0.0,1.0
2024-02-27,553.86,559.2,551.755,559.08,556.800365302377,358618,0.0,1.0
2024-02-26,549.04,557.2,549.04,553.31,551.053892332865,258565,0.0,1.0
2024-02-23,549.99,550.84,545.04,548.68,546.442771041905,344631,0.0,1.0
2024-02-22,542.68,549.68,540.56,548.16,545.924891328881,285979,0.0,1.0
2024-02-21,533.22,537.19,530.82,536.3,534.113250181843,334382,0.0,1.0
2024-02-20,535.14,538.92,528.18,533.14,530.966135002699,339721,0.0,1.0
2024-02-16,535.0,550.79,535.0,539.87,537.668693596255,648595,0.0,1.0
2024-02-15,540.0,543.025,530.46,535.64,533.455941315313,430540,0.0,1.0
2024-02-14,535.7,545.05,531.5,539.46,537.260365360986,483774,0.0,1.0
2024-02-13,522.88,529.61,519.7,527.25,525.100151330182,644140,0.0,1.0
2024-02-12,533.99,541.81,528.0,532.3,530.129560081661,595273,0.0,1.0
2024-02-09,523.64,527.15,522.1,527.14,524.990599852427,320095,0.0,1.0
2024-02-08,524.72,526.445,518.66,525.41,523.267653884099,374003,0.0,1.0
2024-02-07,519.8,527.66,518.46,524.48,522.341445935806,399337,0.0,1.0
2024-02-06,507.99,515.54,504.49,514.51,512.412098361104,410967,0.0,1.0
2024-02-05,514.72,514.72,504.42,508.53,506.456481661332,437624,0.0,1.0
2024-02-02,509.24,522.21,507.83,519.91,517.790079996349,426965,0.0,1.0
2024-02-01,511.85,515.64,497.11,515.51,513.408020886149,416199,0.0,1.0
2024-01-31,515.03,516.22,507.235,508.42,506.346930183577,308631,0.0,1.0
2024-01-30,510.57,520.21,510.57,517.5,515.38990671099,242664,0.0,1.0
2024-01-29,501.77,513.38,500.39,513.14,511.047684501792,287486,0.0,1.0
2024-01-26,504.29,505.462,500.295,501.6,499.554738562768,173555,0.0,1.0
2024-01-25,501.11,505.29,498.37,504.82,502.761609093414,196066,0.0,1.0
2024-01-24,503.78,503.78,494.595,494.68,492.662954689454,201527,0.0,1.0
2024-01-23,506.68,506.68,497.07,500.33,498.28991695596,223822,0.0,1.0
2024-01-22,507.62,510.81,503.64,508.04,505.96847962406,216051,0.0,1.0
2024-01-19,506.11,506.11,498.255,505.48,503.418917959944,287641,0.0,1.0
2024-01-18,493.29,503.32,493.29,503.0,500.949030097831,296724,0.0,1.0
2024-01-17,492.25,496.485,489.9,493.1,491.089397099882,254533,0.0,1.0
2024-01-16,496.14,498.84,492.175,495.83,493.808265593256,279024,0.0,1.0
2024-01-12,497.3,500.13,494.03,495.88,493.858061719508,230556,0.0,1.0
2024-01-11,499.37,499.37,492.42,497.33,495.302149380824,256151,0.0,1.0
2024-01-10,497.28,500.935,495.59,499.94,497.901507171192,241308,0.0,1.0
2024-01-09,492.71,497.73,488.3,497.32,495.292190155574,219926,0.0,1.0
2024-01-08,488.06,496.69,485.31,496.64,494.614962838543,237581,0.0,1.0
2024-01-05,484.58,491.02,484.58,486.8,484.815085192096,254822,0.0,1.0
2024-01-04,483.82,489.4,482.01,486.07,484.088061748813,333021,0.0,1.0
2024-01-03,486.9,487.07,479.67,482.0,480.034657071878,460218,0.0,1.0
2024-01-02,494.12,495.715,487.0,491.03,489.027837473038,343132,0.0,1.0
2023-12-29,498.63,500.91,497.21,498.91,496.875706970396,191272,0.0,1.0
2023-12-28,489.2,500.54,487.32,498.24,496.208438878615,233476,0.0,1.0
2023-12-27,497.41,499.89,496.59,499.62,497.582811963178,183120,0.0,1.0
2023-12-26,496.78,499.88,496.455,498.36,496.327949581621,110638,0.0,1.0
2023-12-22,494.43,496.54,491.8,496.38,494.356022982031,179763,0.0,1.0
2023-12-21,491.82,494.29,490.48,492.48,490.471925134354,190329,0.0,1.0
2023-12-20,489.85,493.9,487.56,488.02,486.030110672651,254823,0.0,1.0
2023-12-19,493.9,496.815,491.66,492.85,490.840416468621,214817,0.0,1.0
2023-12-18,489.8,492.355,484.065,490.39,488.390447057009,317630,0.0,1.0
2023-12-15,491.57,499.305,487.06,489.94,487.942281920739,912475,0.0,1.0
2023-12-14,492.31,495.265,484.89,493.05,491.03960097363,434217,0.0,1.0
2023-12-13,480.91,489.8,478.53,487.81,485.820966942392,322129,0.0,1.0
2023-12-12,478.25,482.295,474.915,480.66,478.700120888317,319846,0.0,1.0
2023-12-11,470.43,474.63,468.475,471.77,469.846369640664,321252,0.0,1.0
2023-12-08,463.54,469.67,463.54,469.39,467.476074031056,254591,0.0,1.0
2023-12-07,461.51,465.77,458.58,465.33,463.432628579371,221964,0.0,1.0
2023-12-06,462.91,467.6,459.41,460.48,458.602404332901,233554,0.0,1.0
2023-12-05,460.98,463.42,456.83,459.25,457.377419627095,334435,0.0,1.0
2023-12-04,465.35,468.71,461.76,464.23,462.337113801822,451688,0.0,1.0
2023-12-01,465.53,470.54,464.895,467.35,465.444392079963,413686,0.0,1.0
2023-11-30,461.95,465.38,457.0,464.59,462.695645910838,455411,0.74,1.0
2023-11-29,463.53,466.996,462.43,462.73,460.110365186689,254325,0.0,1.0
2023-11-28,465.83,466.89,458.44,460.0,457.395820426333,270218,0.0,1.0
2023-11-27,460.0,467.1,458.22,465.62,462.984004145454,336709,0.0,1.0
2023-11-24,461.83,463.62,461.19,462.0,459.384497906447,107295,0.0,1.0
2023-11-22,461.0,465.78,460.64,462.8,460.179968898493,389879,0.0,1.0
2023-11-21,468.63,472.0851,458.14,458.14,455.546350369826,493372,0.0,1.0
2023-11-20,459.73,459.73,451.37,455.21,452.632937861459,353185,0.0,1.0
2023-11-17,461.93,465.698,457.94,462.06,459.444158230851,282771,0.0,1.0
2023-11-16,455.9,460.405,454.9,460.01,457.405763813733,305486,0.0,1.0
2023-11-15,465.0,466.99,452.95,454.88,452.30480607724,433188,0.0,1.0
2023-11-14,456.61,468.5,456.61,464.56,461.930005080994,330953,0.0,1.0
2023-11-13,451.67,454.74,451.45,451.86,449.301903082267,177972,0.0,1.0
2023-11-10,454.53,454.53,448.73,453.87,451.300523949782,350095,0.0,1.0
2023-11-09,454.51,457.4,450.6501,451.05,448.49648870282,392874,0.0,1.0
2023-11-08,447.61,452.955,444.1447,451.86,449.301903082267,475432,0.0,1.0
2023-11-07,443.03,445.72,439.365,444.32,441.804588982235,241679,0.0,1.0
2023-11-06,443.96,443.96,438.89,441.72,439.219308258086,248867,0.0,1.0
2023-11-03,448.99,449.59,441.095,442.88,440.372741196553,282214,0.0,1.0
2023-11-02,441.16,449.28,438.53,440.74,438.24485629283,525610,0.0,1.0
2023-11-01,417.0,440.54,415.13,439.17,436.68374447094,822783,0.0,1.0
2023-10-31,404.93,412.75,404.93,408.94,406.62488435901,387800,0.0,1.0
2023-10-30,399.83,407.27,398.59,405.1,402.80662359719,369574,0.0,1.0
2023-10-27,398.62,400.98,389.9,399.03,396.770987445043,410408,0.0,1.0
2023-10-26,409.91,409.91,391.79,397.86,395.607611119176,680466,0.0,1.0
2023-10-25,413.46,417.645,409.84,410.34,408.01695859509,306839,0.0,1.0
2023-10-24,420.75,421.13,413.66,416.42,414.062538134638,276469,0.0,1.0
2023-10-23,407.61,417.63,406.1,412.7,410.363598021625,400325,0.0,1.0
2023-10-20,409.57,412.02,405.31,409.75,407.430298738456,343553,0.0,1.0
2023-10-19,415.73,421.25,409.85,410.72,408.394807316312,317772,0.0,1.0
2023-10-18,432.38,432.38,413.94,414.31,411.964483393117,313639,0.0,1.0
2023-10-17,430.18,438.21,429.5,437.08,434.605576504221,260032,0.0,1.0
2023-10-16,431.3,434.71,428.815,431.66,429.21626053311,256712,0.0,1.0
2023-10-13,432.78,435.725,424.28,426.19,423.777227624997,236839,0.0,1.0
2023-10-12,436.85,437.9,424.59,430.33,427.893790008834,322172,0.0,1.0
2023-10-11,427.81,437.46,427.74,436.69,434.217784395598,258625,0.0,1.0
2023-10-10,427.45,433.29,425.28,427.76,425.338339446887,334320,0.0,1.0
2023-10-09,428.51,429.96,424.5,426.47,424.055642472213,358128,0.0,1.0
2023-10-06,419.42,436.65,417.93,432.7,430.25037282277,627366,0.0,1.0
2023-10-05,417.48,424.43,417.48,420.25,417.870855509057,438448,0.0,1.0
2023-10-04,409.29,421.69,405.33,418.92,416.548384984781,607888,0.0,1.0
2023-10-03,402.42,410.11,401.99,404.35,402.060869542147,437625,0.0,1.0
2023-10-02,409.36,415.68,403.57,405.7,403.403226841224,473980,0.0,1.0
2023-09-29,417.98,418.495,408.13,410.48,408.156166018698,391993,0.0,1.0
2023-09-28,409.43,420.49,409.43,414.52,412.173294528529,221358,0.0,1.0
2023-09-27,410.0,412.06,405.23,409.95,407.629166486468,408005,0.0,1.0
2023-09-26,408.26,414.13,406.53,407.26,404.954395275714,635145,0.0,1.0
2023-09-25,405.77,410.91,403.16,410.16,407.83797762188,440732,0.0,1.0
2023-09-22,405.42,408.17,404.0,406.38,404.079377184463,623747,0.0,1.0
2023-09-21,418.85,418.85,404.74,406.56,404.258358157674,557562,0.0,1.0
2023-09-20,425.13,426.09,418.68,420.91,418.527119077495,388558,0.0,1.0
2023-09-19,426.93,426.93,417.78,422.73,420.336815584399,439902,0.0,1.0
2023-09-18,425.65,430.485,421.49,428.04,425.616754294103,390825,0.0,1.0
2023-09-15,433.37,433.37,421.05,425.13,422.723228560537,998445,0.0,1.0
2023-09-14,437.14,438.14,429.05,435.8,433.332822916947,340203,0.0,1.0
2023-09-13,435.77,436.76,428.865,434.04,431.582786734447,326381,0.0,1.0
2023-09-12,436.09,439.285,432.6,437.36,434.883991351437,232978,0.0,1.0
2023-09-11,441.71,441.82,434.5,439.07,436.584310596935,228866,0.0,1.0
2023-09-08,436.62,442.56,435.91,438.09,435.609858631678,266819,0.0,1.0
2023-09-07,435.75,438.66,431.26,437.71,435.232009910457,349626,0.0,1.0
2023-09-06,441.43,443.595,431.56,438.66,436.176631713511,411979,0.0,1.0
2023-09-05,454.72,456.68,437.77,441.68,439.179534708484,407099,0.0,1.0
2023-09-01,448.87,461.345,447.43,457.39,454.800596314783,387080,0.0,1.0
2023-08-31,446.03,449.26,445.085,446.41,443.882756948955,308495,0.74,1.0
2023-08-30,445.51,451.56,444.56,446.03,442.770940583568,283491,0.0,1.0
2023-08-29,438.2,446.4,434.6,445.79,442.532694219556,241364,0.0,1.0
2023-08-28,438.79,444.04,437.36,439.09,435.881649890901,213201,0.0,1.0
2023-08-25,437.91,442.305,431.99,437.24,434.045167501646,327766,0.0,1.0
2023-08-24,440.07,444.98,437.07,437.46,434.26356000199,204063,0.0,1.0
2023-08-23,436.18,443.8,434.4,442.25,439.018560350386,268023,0.0,1.0
2023-08-22,433.0,439.11,433.0,436.32,433.131889772935,316455,0.0,1.0
2023-08-21,432.14,433.75,424.26,432.55,429.389436471588,294857,0.0,1.0
2023-08-18,428.47,435.07,426.31,431.17,428.019519878521,588426,0.0,1.0
2023-08-17,453.75,456.265,431.99,432.08,428.922870675398,465270,0.0,1.0
2023-08-16,457.15,459.0,451.37,452.02,448.717172752022,372228,0.0,1.0
2023-08-15,458.12,459.8,453.27,456.32,452.985753440561,195187,0.0,1.0
2023-08-14,454.24,459.63,452.07,459.25,455.894344467869,280619,0.0,1.0
2023-08-11,458.21,462.32,454.38,455.44,452.112183439186,295779,0.0,1.0
2023-08-10,450.75,459.04,449.195,458.77,455.417851739846,476984,0.0,1.0
2023-08-09,457.19,459.6385,450.92,451.54,448.240680023999,369793,0.0,1.0
2023-08-08,458.24,459.95,454.3,457.29,453.948665828441,351572,0.0,1.0
2023-08-07,459.48,463.03,454.09,462.24,458.862497086179,512784,0.0,1.0
2023-08-04,453.5,462.875,452.92,455.85,452.519187644372,614496,0.0,1.0
2023-08-03,445.9,454.7,431.21,453.48,450.166504799759,654456,0.0,1.0
2023-08-02,451.94,458.33,449.2,450.54,447.247986840618,489888,0.0,1.0
2023-08-01,447.14,453.485,446.34,453.28,449.967966163082,439922,0.0,1.0
2023-07-31,450.98,452.605,444.35,446.46,443.197798652422,458118,0.0,1.0
2023-07-28,451.65,455.61,443.775,448.73,445.451212178697,685829,0.0,1.0
2023-07-27,459.99,463.41,440.125,444.92,441.669051150015,706736,0.0,1.0
2023-07-26,457.91,460.59,456.51,458.39,455.040628330161,525684,0.0,1.0
2023-07-25,457.72,460.95,456.23,458.26,454.911578216321,366907,0.0,1.0
2023-07-24,457.09,460.37,455.585,458.51,455.159751512167,268401,0.0,1.0
2023-07-21,456.65,460.18,455.03,457.89,454.54428173847,222350,0.0,1.0
2023-07-20,456.45,458.395,451.56,458.07,454.722966511479,337024,0.0,1.0
2023-07-19,461.02,462.03,453.22,454.26,450.940805482796,342197,0.0,1.0
2023-07-18,456.55,462.62,456.55,461.99,458.614323790334,283385,0.0,1.0
2023-07-17,458.34,460.04,455.83,458.12,454.772601170648,244263,0.0,1.0
2023-07-14,455.96,457.945,451.705,457.56,454.216692987954,398708,0.0,1.0
2023-07-13,448.23,454.35,444.69,454.13,450.811755368956,387797,0.0,1.0
2023-07-12,448.79,450.82,444.82,445.23,441.976786036863,400295,0.0,1.0
2023-07-11,446.58,451.61,444.51,449.42,446.13617047523,322214,0.0,1.0
2023-07-10,439.55,445.28,438.01,443.94,440.696211830301,368768,0.0,1.0
2023-07-07,437.77,443.4,437.77,440.17,436.953758528953,610605,0.0,1.0
2023-07-06,441.52,444.75,438.5425,440.77,437.549374438982,560470,0.0,1.0
2023-07-05,451.28,451.3,443.57,449.4,446.116316611563,633844,0.0,1.0
2023-07-03,458.03,459.45,453.32,456.22,452.886484122223,206283,0.0,1.0
2023-06-30,459.81,462.7,457.27,461.69,458.316515835319,382189,0.0,1.0
2023-06-29,453.09,459.02,451.09,457.83,454.484720147467,275643,0.0,1.0
