,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2024-08-23,180.97,185.68,179.98,185.02,184.508753799392,1962090,0.0,1.0
2024-08-22,179.05,180.39,177.76,178.74,178.246106659298,1123311,0.0,1.0
2024-08-21,176.19,180.49,175.59,179.05,178.55525006908,2746528,0.0,1.0
2024-08-20,175.71,177.15,173.76,174.0,173.519204200055,1381759,0.0,1.0
2024-08-19,173.0,175.98,172.71,175.47,174.985142304504,1207526,0.0,1.0
2024-08-16,170.32,173.41,170.0,171.76,171.285393755181,1118623,0.0,1.0
2024-08-15,170.92,171.31,168.5,170.61,170.138571428571,1263257,0.0,1.0
2024-08-14,171.5,171.7,168.2,169.12,168.652688588008,1431395,0.0,1.0
2024-08-13,169.14,171.72,168.29,170.37,169.899234595192,1249496,0.0,1.0
2024-08-12,169.9,170.19,167.09,167.94,167.475949157226,1502246,0.0,1.0
2024-08-09,169.9,171.04,168.24,169.76,169.290920143686,1614040,0.0,1.0
2024-08-08,168.63,170.6391,166.63,169.37,168.901997789445,1337132,0.0,1.0
2024-08-07,174.21,175.82,165.88,166.75,166.289237358386,2796439,0.0,1.0
2024-08-06,169.59,175.31,167.19,172.0,171.52473058856,1918518,0.0,1.0
2024-08-05,163.0,172.23,162.67,170.39,169.919179331307,2827692,0.0,1.0
2024-08-02,172.49,176.81,170.01,174.46,173.977933130699,2327337,0.0,1.0
2024-08-01,178.08,179.205,173.46,176.24,175.75301464493,2511318,0.0,1.0
2024-07-31,180.65,182.53,176.77,176.93,176.441108040895,3030381,0.0,1.0
2024-07-30,178.57,181.15,178.02,180.45,179.951381597126,1853238,0.0,1.0
2024-07-29,177.32,179.22,175.46,178.18,177.68765404808,1974301,0.0,1.0
2024-07-26,175.26,178.75,174.2002,176.71,176.221715943631,2211539,0.0,1.0
2024-07-25,169.9,175.37,168.01,171.28,170.806720088422,1844720,0.0,1.0
2024-07-24,172.07,173.41,168.71,168.79,168.323600442111,3003561,0.0,1.0
2024-07-23,171.5,174.57,169.86,172.65,172.172934512296,1862602,0.0,1.0
2024-07-22,169.95,172.6,167.01,172.5,172.023348991434,2344891,0.0,1.0
2024-07-19,169.73,172.32,167.96,170.94,170.467659574468,1823108,0.0,1.0
2024-07-18,170.08,177.79,169.805,170.03,169.560174081238,4439255,0.0,1.0
2024-07-17,167.77,169.31,166.38,166.48,166.019983420834,2163909,0.0,1.0
2024-07-16,161.95,169.89,161.5513,169.62,169.151306990881,2910099,0.0,1.0
2024-07-15,160.04,162.41,158.425,159.18,158.740154738878,2156295,0.0,1.0
2024-07-12,157.0,161.5,156.83,159.88,159.438220502901,4230369,0.0,1.0
2024-07-11,150.26,156.33,149.52,155.83,155.399411439624,4011268,0.0,1.0
2024-07-10,142.63,146.4299,142.31,145.72,145.317347333518,2126679,0.0,1.0
2024-07-09,143.3,144.16,141.88,142.5,142.106244819011,2038445,0.0,1.0
2024-07-08,144.0,145.02,141.15,142.63,142.235885603758,2460675,0.0,1.0
2024-07-05,142.86,143.31,140.65,142.63,142.235885603758,1842116,0.5,1.0
2024-07-03,142.75,145.9,142.2,143.28,142.38494857337,1116434,0.0,1.0
2024-07-02,141.71,143.84,141.13,143.61,142.712887106516,2387927,0.0,1.0
2024-07-01,150.51,150.84,145.87,145.93,145.018394369848,2033393,0.0,1.0
2024-06-28,149.0,150.855,148.89,149.87,148.93378170499,3297955,0.0,1.0
2024-06-27,148.9,149.57,147.72,149.12,148.18846685693,1798264,0.0,1.0
2024-06-26,148.68,149.98,147.91,148.94,148.009591293396,2353665,0.0,1.0
2024-06-25,149.95,150.08,146.95,149.18,148.248092044775,2710648,0.0,1.0
2024-06-24,151.01,152.33,149.32,150.66,149.71884667828,2238434,0.0,1.0
2024-06-21,150.21,151.89,147.92,151.55,150.603286964644,3883004,0.0,1.0
2024-06-20,147.47,151.66,147.0773,149.31,148.377279951772,2837329,0.0,1.0
2024-06-18,150.69,154.04,148.125,148.72,147.790965604631,5992430,0.0,1.0
2024-06-17,154.93,157.42,153.5,156.51,155.532302493147,4689418,0.0,1.0
2024-06-14,153.23,155.31,150.6901,155.1,154.131110578795,3115504,0.0,1.0
2024-06-13,154.76,156.45,153.42,155.04,154.07148539095,2082501,0.0,1.0
2024-06-12,158.27,161.3401,154.38,155.0,154.03173526572,3156446,0.0,1.0
2024-06-11,154.34,154.34,151.7856,152.23,151.279039093552,2043519,0.0,1.0
2024-06-10,152.88,155.885,152.21,155.42,154.449111580633,1559723,0.0,1.0
2024-06-07,152.76,156.35,152.0,154.02,153.057857197588,2195509,0.0,1.0
2024-06-06,159.17,159.3,155.89,156.12,155.144738772156,1393717,0.0,1.0
2024-06-05,158.56,159.4,155.87,159.37,158.374436447082,1553385,0.0,1.0
2024-06-04,159.6,159.75,157.08,157.71,156.724806250043,1847866,0.0,1.0
2024-06-03,160.49,161.3,159.065,160.71,159.706065642283,1608287,0.0,1.0
2024-05-31,157.93,160.41,156.91,160.35,159.348314515214,5769867,0.0,1.0
2024-05-30,154.495,157.24,154.495,157.03,156.049054121135,1651755,0.0,1.0
2024-05-29,152.94,154.17,151.9,154.06,153.097607322818,1780820,0.0,1.0
2024-05-28,156.75,157.97,154.16,154.95,153.982047609183,1388475,0.0,1.0
2024-05-24,155.98,156.75,154.74,156.38,155.40311458615,1198196,0.0,1.0
2024-05-23,157.16,157.16,153.46,154.52,153.554733762961,1665953,0.0,1.0
2024-05-22,160.2,161.78,155.38,155.88,154.906238020777,2579674,0.0,1.0
2024-05-21,163.53,163.58,161.76,162.71,161.693571903776,1116235,0.0,1.0
2024-05-20,166.01,166.41,163.46,163.67,162.647574909293,943459,0.0,1.0
2024-05-17,165.66,166.33,164.37,165.88,164.843769328243,1123890,0.0,1.0
2024-05-16,169.84,170.0,165.02,165.2,164.168017199335,2065613,0.0,1.0
2024-05-15,165.78,171.27,165.67,170.85,169.782722388053,2443964,0.0,1.0
2024-05-14,163.1,163.23,161.0,162.33,161.315945714092,1210302,0.0,1.0
2024-05-13,163.89,164.32,161.93,162.01,160.997944712253,1153372,0.0,1.0
2024-05-10,160.89,163.72,160.59,162.93,161.91219759254,1385968,0.0,1.0
2024-05-09,158.7,161.03,158.365,160.89,159.884941205817,1121332,0.0,1.0
2024-05-08,159.38,160.61,158.15,158.47,157.48005862941,1380186,0.0,1.0
2024-05-07,161.91,162.785,161.0,161.1,160.093629363274,1315160,0.0,1.0
2024-05-06,159.94,161.1,159.21,161.03,160.024066644122,1163252,0.0,1.0
2024-05-03,160.14,163.12,157.85,158.1,157.112369971034,1678221,0.0,1.0
2024-05-02,153.56,155.46,151.37,155.21,154.240423423177,1022394,0.0,1.0
2024-05-01,151.47,156.44,150.49,152.47,151.517539844931,1827350,0.0,1.0
2024-04-30,153.32,154.95,151.56,151.62,150.672849683796,1279736,0.0,1.0
2024-04-29,155.3,156.47,154.16,155.47,154.498799237171,1950024,0.0,1.0
2024-04-26,153.89,156.92,153.52,154.29,153.32617054289,1348527,0.0,1.0
2024-04-25,150.34,153.3,148.805,152.79,151.83554084677,2158013,0.0,1.0
2024-04-24,155.16,158.24,152.79,154.12,153.157232510663,1483198,0.0,1.0
2024-04-23,152.44,156.65,150.81,155.7,154.727362457242,2087081,0.5,1.0
2024-04-22,151.25,153.01,149.2,151.57,150.141013621282,1568342,0.0,1.0
2024-04-19,152.75,153.76,149.135,150.19,148.774024119419,2451601,0.0,1.0
2024-04-18,156.3,157.16,152.43,152.49,151.052339955857,2788396,0.0,1.0
2024-04-17,153.78,154.61,151.35,151.88,150.44809097315,1467923,0.0,1.0
2024-04-16,153.89,154.15,150.43,152.58,151.141491445109,3167759,0.0,1.0
2024-04-15,159.7,160.62,155.45,156.12,154.648116689019,2312837,0.0,1.0
2024-04-12,158.77,159.95,157.45,159.9,158.3924792376,2354662,0.0,1.0
2024-04-11,157.46,160.6621,156.54,159.46,157.956627512368,2042618,0.0,1.0
2024-04-10,159.5,161.19,156.11,156.43,154.955194040886,3384930,0.0,1.0
2024-04-09,166.99,167.17,163.35,165.99,164.425063343647,1426390,0.0,1.0
2024-04-08,166.3,166.85,163.97,165.01,163.454302682904,1895313,0.0,1.0
2024-04-05,163.0,166.5,162.87,166.22,164.652894927291,2252678,0.0,1.0
2024-04-04,168.15,168.99,163.17,163.64,162.097218902069,2257060,0.0,1.0
2024-04-03,161.09,166.2,161.09,166.09,164.524120553927,2156591,0.0,1.0
2024-04-02,163.29,163.29,160.27,162.47,160.938249541794,2449328,0.0,1.0
2024-04-01,171.8,172.34,167.37,167.81,166.227904570742,1659142,0.0,1.0
2024-03-28,168.78,172.59,168.75,171.98,170.358590239415,2132897,0.0,1.0
2024-03-27,167.0,168.61,166.35,168.5,166.911399321673,1323792,0.0,1.0
2024-03-26,166.55,168.05,165.38,165.56,163.999117339443,1401050,0.0,1.0
2024-03-25,166.2,167.44,165.74,166.04,164.474591948787,1278693,0.0,1.0
2024-03-22,165.81,167.06,164.92,166.58,165.009500884299,1448285,0.0,1.0
2024-03-21,165.23,167.1,165.11,165.34,163.781191476828,1940945,0.0,1.0
2024-03-20,159.54,164.0,158.654,163.64,162.097218902069,1528447,0.0,1.0
2024-03-19,156.5,159.91,155.67,159.64,158.134930490872,1642674,0.0,1.0
2024-03-18,157.2,158.01,154.9305,156.61,155.13349701939,2040059,0.0,1.0
2024-03-15,152.06,158.195,151.52,156.57,155.093874135278,6035254,0.0,1.0
2024-03-14,161.8,164.465,152.27,152.86,151.418851633893,5323454,0.0,1.0
2024-03-13,165.97,167.485,164.805,165.5,163.939683013275,3377183,0.0,1.0
2024-03-12,163.31,166.34,162.38,165.97,164.405251901591,2098615,0.0,1.0
2024-03-11,163.38,164.27,161.62,164.12,162.572693511412,2442811,0.0,1.0
2024-03-08,164.98,166.39,163.1101,164.19,162.642033558608,1822290,0.0,1.0
2024-03-07,162.67,165.95,162.33,164.42,162.869865142252,2698523,0.0,1.0
2024-03-06,160.33,161.305,158.82,161.04,159.521731434791,1523198,0.0,1.0
2024-03-05,160.18,162.55,158.63,159.56,158.055684722648,1870428,0.0,1.0
2024-03-04,162.3,163.88,160.38,160.53,159.016539662363,1531262,0.0,1.0
2024-03-01,158.51,161.7492,156.785,161.48,159.957583160022,1767453,0.0,1.0
2024-02-29,154.67,158.825,154.67,158.51,157.015584014709,3119373,0.0,1.0
2024-02-28,154.1,155.43,153.37,153.8,152.349989410524,1356694,0.0,1.0
2024-02-27,155.15,155.57,152.83,153.87,152.41932945772,1144105,0.0,1.0
2024-02-26,155.0,156.2,154.04,154.13,152.676878204448,1218576,0.0,1.0
2024-02-23,154.17,156.38,153.96,155.08,153.617921702107,1222791,0.0,1.0
2024-02-22,153.26,154.58,152.75,153.56,152.112252105852,1283773,0.0,1.0
2024-02-21,152.83,154.12,150.48,151.98,150.54714818343,1308186,0.0,1.0
2024-02-20,149.08,151.94,148.85,150.99,149.566481801658,1938741,0.0,1.0
2024-02-16,152.14,153.001,150.17,150.22,148.803741282503,1768305,0.0,1.0
2024-02-15,154.71,155.5417,153.3,154.2,152.746218251644,1581727,0.0,1.0
2024-02-14,153.22,154.72,151.49,153.87,152.41932945772,1729756,0.0,1.0
2024-02-13,151.66,152.75,148.775,151.68,150.24997655259,2903315,0.0,1.0
2024-02-12,153.57,158.36,153.4,157.91,156.421240753029,2748371,0.0,1.0
2024-02-09,153.02,153.8,151.28,153.02,151.577343170341,1474744,0.0,1.0
2024-02-08,153.15,154.11,151.77,153.29,151.844797638097,1307816,0.0,1.0
2024-02-07,152.14,153.87,151.81,152.69,151.250454376417,1446003,0.0,1.0
2024-02-06,152.5,152.795,149.14,150.94,149.516953196518,1954798,0.0,1.0
2024-02-05,152.58,153.18,150.25,152.5,151.062245676885,1810196,0.0,1.0
2024-02-02,151.31,155.58,150.195,154.01,152.558009552112,2297637,0.0,1.0
2024-02-01,151.41,154.5925,149.96,153.93,152.478763783888,2364965,0.0,1.0
2024-01-31,150.58,152.78,149.165,149.85,148.437229604467,2277524,0.0,1.0
2024-01-30,150.22,152.76,150.22,151.07,149.645727569882,1613474,0.0,1.0
2024-01-29,148.5,149.73,147.32,149.57,148.159869415683,1596934,0.0,1.0
2024-01-26,149.14,150.12,147.82,148.38,146.981088613352,1575950,0.0,1.0
2024-01-25,147.91,149.15,145.66,149.12,147.714111969424,2789899,0.0,1.0
2024-01-24,149.18,149.26,144.77,145.12,143.751823558227,2101588,0.0,1.0
2024-01-23,150.98,152.92,146.37,147.59,146.198536652141,3823509,0.5,1.0
2024-01-22,152.32,155.37,152.315,155.27,153.286830886474,2364674,0.0,1.0
2024-01-19,150.67,152.66,149.62,151.81,149.871023358508,2272579,0.0,1.0
2024-01-18,150.94,152.45,148.54,150.32,148.400054220743,1878667,0.0,1.0
2024-01-17,149.15,150.5,148.51,149.6,147.689250342091,2155577,0.0,1.0
2024-01-16,150.65,151.68,149.995,150.5,148.577755190406,2579035,0.0,1.0
2024-01-12,155.48,155.71,151.53,151.75,149.811789701954,2232123,0.0,1.0
2024-01-11,152.21,155.26,152.07,155.2,153.217724953827,2902260,0.0,1.0
2024-01-10,152.6,155.4,151.59,153.35,151.391353876736,3632874,0.0,1.0
2024-01-09,147.85,149.1899,147.73,148.16,146.267642584788,1473290,0.0,1.0
2024-01-08,147.4,149.45,147.2,149.31,147.402954335412,1617470,0.0,1.0
2024-01-05,144.39,147.8,144.04,146.27,144.401782403327,1946119,0.0,1.0
2024-01-04,145.44,146.94,144.97,145.07,143.21710927224,1582904,0.0,1.0
2024-01-03,145.64,146.95,143.73,145.66,143.799573561691,2121156,0.0,1.0
2024-01-02,147.25,148.4475,145.05,147.46,145.576583258321,1628720,0.0,1.0
2023-12-29,148.5,149.67,148.06,149.04,147.136402880918,1437474,0.0,1.0
2023-12-28,149.0,149.82,148.39,149.18,147.274614746211,1031034,0.0,1.0
2023-12-27,148.26,149.875,147.54,149.3,147.39308205932,1231518,0.0,1.0
2023-12-26,147.94,148.5025,147.2134,148.2,146.307131689157,914041,0.0,1.0
2023-12-22,148.53,148.865,146.501,147.42,145.537094153951,1294296,0.0,1.0
2023-12-21,148.71,149.475,146.09,147.91,146.020835682478,2081179,0.0,1.0
2023-12-20,148.09,150.08,146.72,146.79,144.915140760131,1709448,0.0,1.0
2023-12-19,148.62,149.7,147.62,148.65,146.751384113315,2124524,0.0,1.0
2023-12-18,149.21,149.33,144.91,147.28,145.398882288658,2720611,0.0,1.0
2023-12-15,146.23,156.01,144.0,149.28,147.373337507135,8807354,0.0,1.0
2023-12-14,147.87,155.43,147.25,154.81,152.832706186224,4738081,0.0,1.0
2023-12-13,141.19,145.91,139.6838,145.16,143.305959757072,3569442,0.0,1.0
2023-12-12,139.78,141.1,139.1,140.53,138.735095926297,1598896,0.0,1.0
2023-12-11,139.05,140.41,137.945,139.64,137.856463354075,1870288,0.0,1.0
2023-12-08,136.82,140.0,136.69,139.58,137.797229697521,1689217,0.0,1.0
2023-12-07,135.31,137.56,135.31,137.47,135.714179442027,1841775,0.0,1.0
2023-12-06,133.25,137.1,132.27,135.37,133.641001462626,3152924,0.0,1.0
2023-12-05,131.68,131.99,130.55,131.9,130.215321658568,1170732,0.0,1.0
2023-12-04,130.92,131.96,130.29,131.51,129.830302890965,1368730,0.0,1.0
2023-12-01,128.03,131.67,127.9401,131.58,129.899408823612,1757375,0.0,1.0
2023-11-30,126.4,128.07,125.17,127.92,126.286155773799,2462047,0.0,1.0
2023-11-29,127.66,128.08,126.66,126.84,125.219949955821,1585179,0.0,1.0
2023-11-28,126.46,127.16,125.5519,126.06,124.449912420615,1230586,0.0,1.0
2023-11-27,126.08,127.27,126.08,126.84,125.219949955821,1027200,0.0,1.0
2023-11-24,127.27,128.01,126.77,127.63,125.99985976712,426926,0.0,1.0
2023-11-22,127.69,128.77,126.61,127.43,125.802414245272,978608,0.0,1.0
2023-11-21,127.74,128.48,126.73,126.78,125.160716299267,1229144,0.0,1.0
2023-11-20,126.79,128.3633,126.03,128.3,126.66130226531,1157424,0.0,1.0
2023-11-17,127.9,128.32,127.12,127.49,125.861647901826,1810206,0.0,1.0
2023-11-16,127.06,128.085,126.37,127.08,125.456884582038,1720137,0.0,1.0
2023-11-15,128.05,129.28,126.8,126.85,125.229822231914,2106799,0.0,1.0
2023-11-14,126.9,131.27,126.66,128.26,126.62181316094,3340814,0.0,1.0
2023-11-13,122.69,122.865,120.5,122.25,120.688575229416,1483913,0.0,1.0
2023-11-10,120.34,122.65,119.145,122.2,120.639213848954,1431404,0.0,1.0
2023-11-09,120.94,122.1699,118.92,119.63,118.102038893211,1244772,0.0,1.0
2023-11-08,120.57,121.7425,119.69,120.88,119.336073404759,1487782,0.0,1.0
2023-11-07,118.84,121.58,118.58,120.41,118.872076428417,1793509,0.0,1.0
2023-11-06,117.89,119.32,116.621,118.72,117.203661768804,1717880,0.0,1.0
2023-11-03,118.84,122.079,118.84,119.82,118.289612138966,2621503,0.0,1.0
2023-11-02,114.07,117.29,113.44,115.86,114.380190806382,2700336,0.0,1.0
2023-11-01,106.66,111.48,105.74,111.22,109.799454699515,2641625,0.0,1.0
2023-10-31,104.91,107.22,104.68,106.68,105.317441353571,1752883,0.0,1.0
2023-10-30,104.64,105.39,103.41,104.52,103.185029717616,2128848,0.0,1.0
2023-10-27,104.34,104.69,103.345,103.79,102.464353562872,1346412,0.0,1.0
2023-10-26,103.67,105.46,102.9,103.93,102.602565428165,2346316,0.0,1.0
2023-10-25,104.45,104.69,102.96,103.07,101.75354968422,1920593,0.0,1.0
2023-10-24,105.16,106.4525,103.965,104.93,103.589793037404,1766804,0.0,1.0
2023-10-23,103.84,106.32,103.47,105.3,103.955067252822,1790222,0.0,1.0
2023-10-20,104.68,105.3,103.55,103.79,102.464353562872,1619006,0.0,1.0
2023-10-19,107.02,107.325,104.2,104.61,103.273880202448,2172894,0.0,1.0
2023-10-18,108.3,109.01,106.742,106.78,105.416164114495,1647029,0.0,1.0
2023-10-17,109.01,111.13,108.69,109.63,108.229762800825,1686864,0.0,1.0
2023-10-16,110.24,110.49,108.45,109.58,108.180401420363,1501500,0.0,1.0
2023-10-13,108.5,110.42,108.21,109.3,107.903977689777,2053281,0.0,1.0
2023-10-12,112.56,113.21,107.6747,108.46,107.074706498016,2135353,0.0,1.0
2023-10-11,113.53,114.99,112.68,114.27,112.810498907692,1831834,0.375,1.0
2023-10-10,111.48,114.725,111.48,113.07,111.260701395549,2427741,0.0,1.0
2023-10-09,108.16,111.41,107.53,111.27,109.489504238815,1537486,0.0,1.0
2023-10-06,107.43,109.96,106.5,109.22,107.472307476978,2017836,0.0,1.0
2023-10-05,108.59,109.6843,107.74,108.64,106.901588393141,2009942,0.0,1.0
2023-10-04,108.9,109.59,107.79,108.97,107.226307871876,2782816,0.0,1.0
2023-10-03,110.1,110.77,107.39,108.23,106.498149040774,2855205,0.0,1.0
2023-10-02,111.42,113.24,110.08,111.15,109.371424428366,2556456,0.0,1.0
2023-09-29,115.18,116.58,111.8,112.23,110.434142722407,1873055,0.0,1.0
2023-09-28,111.83,114.36,111.4,114.2,112.372619610611,2566647,0.0,1.0
2023-09-27,112.85,113.92,111.36,111.7,109.91262355959,2977876,0.0,1.0
2023-09-26,112.52,113.34,111.785,111.94,110.148783180488,2167769,0.0,1.0
2023-09-25,112.7,114.04,112.36,113.07,111.260701395549,2094144,0.0,1.0
2023-09-22,114.34,114.76,112.6499,113.5,111.683820716325,2310777,0.0,1.0
2023-09-21,114.54,114.66,111.6904,113.13,111.319741300774,2928313,0.0,1.0
2023-09-20,117.87,119.42,116.38,116.53,114.665335930162,1978568,0.0,1.0
2023-09-19,116.87,118.31,115.3,117.29,115.413174729672,2373560,0.0,1.0
2023-09-18,115.06,117.4184,114.58,117.04,115.16717512457,3339971,0.0,1.0
2023-09-15,110.16,115.1,110.0,114.76,112.923658726039,6402254,0.0,1.0
2023-09-14,117.06,117.88,115.835,117.7,115.816614082039,3063605,0.0,1.0
2023-09-13,117.01,117.48,114.06,115.97,114.114296814733,1878569,0.0,1.0
2023-09-12,119.01,120.67,116.15,116.51,114.645655961753,2120016,0.0,1.0
2023-09-11,118.74,121.52,118.74,119.76,117.84365082808,1617578,0.0,1.0
2023-09-08,117.68,119.645,117.54,118.67,116.771092549835,1604626,0.0,1.0
2023-09-07,116.44,118.61,115.36,118.08,116.190533481794,2080430,0.0,1.0
2023-09-06,115.49,117.07,115.0,116.94,115.068775282529,1639408,0.0,1.0
2023-09-05,120.23,120.305,114.44,114.73,112.894138773427,2189090,0.0,1.0
2023-09-01,119.62,121.2,119.37,120.66,118.729249406447,1494642,0.0,1.0
2023-08-31,119.15,119.4,118.455,119.09,117.184371886406,1826101,0.0,1.0
2023-08-30,116.78,119.74,116.01,119.27,117.36149160208,3926762,0.0,1.0
2023-08-29,113.91,116.98,113.105,116.57,114.704695866978,2501111,0.0,1.0
2023-08-28,114.42,114.86,113.13,114.05,112.225019847549,2109732,0.0,1.0
2023-08-25,116.15,116.58,112.175,114.04,112.215179863345,2418047,0.0,1.0
2023-08-24,116.87,117.8,115.84,115.89,114.0355769411,1561071,0.0,1.0
2023-08-23,117.09,117.97,116.0,117.17,115.295094919223,3390559,0.0,1.0
2023-08-22,116.69,117.22,115.6,116.55,114.68501589857,1487955,0.0,1.0
2023-08-21,117.0,117.1899,114.46,115.83,113.976537035876,1653964,0.0,1.0
2023-08-18,116.23,118.68,115.89,117.0,115.127815187753,2423165,0.0,1.0
2023-08-17,123.66,124.44,116.97,117.05,115.177015108774,3795018,0.0,1.0
2023-08-16,125.38,126.04,122.61,122.67,120.707086231468,2071154,0.0,1.0
2023-08-15,124.81,126.93,122.7,126.06,124.042840876651,2262621,0.0,1.0
2023-08-14,123.23,123.89,122.2,123.87,121.887884335957,1636172,0.0,1.0
2023-08-11,123.22,124.88,123.07,123.23,121.258125346896,1487081,0.0,1.0
2023-08-10,126.47,127.4744,122.81,123.37,121.395885125753,1863844,0.0,1.0
2023-08-09,126.92,127.535,125.5,125.58,123.570521634855,1335087,0.0,1.0
2023-08-08,126.83,127.51,125.55,127.03,124.997319344447,1378048,0.0,1.0
2023-08-07,125.19,127.38,125.19,127.31,125.272838902161,1332587,0.0,1.0
2023-08-04,123.57,126.22,122.71,125.57,123.560681650651,1980073,0.0,1.0
2023-08-03,124.49,124.58,121.38,122.64,120.677566278855,2145515,0.0,1.0
2023-08-02,125.87,126.255,124.05,125.19,123.186762250896,1482420,0.0,1.0
2023-08-01,126.19,127.3516,126.05,127.0,124.967799391835,1228832,0.0,1.0
2023-07-31,128.33,128.51,125.59,126.83,124.800519660366,1832327,0.0,1.0
2023-07-28,127.31,128.17,126.487,127.78,125.735318159753,1311426,0.0,1.0
2023-07-27,128.01,128.31,125.58,125.82,123.806681255753,1803532,0.0,1.0
2023-07-26,127.02,128.63,126.02,127.22,125.184279044325,2156838,0.0,1.0
2023-07-25,128.17,129.06,127.105,127.54,125.499158538855,2488164,0.0,1.0
2023-07-24,126.9,128.16,126.435,127.3,125.262998917957,1316082,0.0,1.0
2023-07-21,126.49,127.39,126.05,126.65,124.623399944692,1974020,0.0,1.0
2023-07-20,131.29,131.95,124.8,126.15,124.131400734488,2659500,0.0,1.0
2023-07-19,130.66,130.92,129.38,130.75,128.657793468365,1908852,0.0,1.0
2023-07-18,130.95,132.34,130.87,130.99,128.893953089263,1855475,0.0,1.0
2023-07-17,131.66,132.5,129.94,130.39,128.303554037019,2546305,0.0,1.0
2023-07-14,131.38,133.24,130.765,133.24,131.107949535182,1871628,0.0,1.0
