,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2024-07-30,178.57,181.15,178.02,180.45,180.45,1853238,0.0,1.0
2024-07-29,177.32,179.22,175.46,178.18,178.18,1974301,0.0,1.0
2024-07-26,175.26,178.75,174.2002,176.71,176.71,2211539,0.0,1.0
2024-07-25,169.9,175.37,168.01,171.28,171.28,1844720,0.0,1.0
2024-07-24,172.07,173.41,168.71,168.79,168.79,3003561,0.0,1.0
2024-07-23,171.5,174.57,169.86,172.65,172.65,1862602,0.0,1.0
2024-07-22,169.95,172.6,167.01,172.5,172.5,2344891,0.0,1.0
2024-07-19,169.73,172.32,167.96,170.94,170.94,1823108,0.0,1.0
2024-07-18,170.08,177.79,169.805,170.03,170.03,4439255,0.0,1.0
2024-07-17,167.77,169.31,166.38,166.48,166.48,2163909,0.0,1.0
2024-07-16,161.95,169.89,161.5513,169.62,169.62,2910099,0.0,1.0
2024-07-15,160.04,162.41,158.425,159.18,159.18,2156295,0.0,1.0
2024-07-12,157.0,161.5,156.83,159.88,159.88,4230369,0.0,1.0
2024-07-11,150.26,156.33,149.52,155.83,155.83,4011268,0.0,1.0
2024-07-10,142.63,146.4299,142.31,145.72,145.72,2126679,0.0,1.0
2024-07-09,143.3,144.16,141.88,142.5,142.5,2038445,0.0,1.0
2024-07-08,144.0,145.02,141.15,142.63,142.63,2460675,0.0,1.0
2024-07-05,142.86,143.31,140.65,142.63,142.63,1842116,0.5,1.0
2024-07-03,142.75,145.9,142.2,143.28,142.779476000838,1116434,0.0,1.0
2024-07-02,141.71,143.84,141.13,143.61,143.108323202683,2387927,0.0,1.0
2024-07-01,150.51,150.84,145.87,145.93,145.420218682317,2033393,0.0,1.0
2024-06-28,149.0,150.855,148.89,149.87,149.346454971005,3297955,0.0,1.0
2024-06-27,148.9,149.57,147.72,149.12,148.599074966813,1798264,0.0,1.0
2024-06-26,148.68,149.98,147.91,148.94,148.419703765807,2353665,0.0,1.0
2024-06-25,149.95,150.08,146.95,149.18,148.658865367149,2710648,0.0,1.0
2024-06-24,151.01,152.33,149.32,150.66,150.133695242088,2238434,0.0,1.0
2024-06-21,150.21,151.89,147.92,151.55,151.020586180395,3883004,0.0,1.0
2024-06-20,147.47,151.66,147.0773,149.31,148.788411234542,2837329,0.0,1.0
2024-06-18,150.69,154.04,148.125,148.72,148.200472297911,5992430,0.0,1.0
2024-06-17,154.93,157.42,153.5,156.51,155.963259274785,4689418,0.0,1.0
2024-06-14,153.23,155.31,150.6901,155.1,154.558184866904,3115504,0.0,1.0
2024-06-13,154.76,156.45,153.42,155.04,154.498394466569,2082501,0.0,1.0
2024-06-12,158.27,161.3401,154.38,155.0,154.458534199679,3156446,0.0,1.0
2024-06-11,154.34,154.34,151.7856,152.23,151.69821071753,2043519,0.0,1.0
2024-06-10,152.88,155.885,152.21,155.42,154.877067002026,1559723,0.0,1.0
2024-06-07,152.76,156.35,152.0,154.02,153.481957660868,2195509,0.0,1.0
2024-06-06,159.17,159.3,155.89,156.12,155.574621672605,1393717,0.0,1.0
2024-06-05,158.56,159.4,155.87,159.37,158.813268357437,1553385,0.0,1.0
2024-06-04,159.6,159.75,157.08,157.71,157.159067281492,1847866,0.0,1.0
2024-06-03,160.49,161.3,159.065,160.71,160.14858729826,1608287,0.0,1.0
2024-05-31,157.93,160.41,156.91,160.35,159.789844896248,5769867,0.0,1.0
2024-05-30,154.495,157.24,154.495,157.03,156.481442744358,1651755,0.0,1.0
2024-05-29,152.94,154.17,151.9,154.06,153.521817927758,1780820,0.0,1.0
2024-05-28,156.75,157.97,154.16,154.95,154.408708866066,1388475,0.0,1.0
2024-05-24,155.98,156.75,154.74,156.38,155.833713407392,1198196,0.0,1.0
2024-05-23,157.16,157.16,153.46,154.52,153.980210996996,1665953,0.0,1.0
2024-05-22,160.2,161.78,155.38,155.88,155.335460071264,2579674,0.0,1.0
2024-05-21,163.53,163.58,161.76,162.71,162.141600642772,1116235,0.0,1.0
2024-05-20,166.01,166.41,163.46,163.67,163.098247048138,943459,0.0,1.0
2024-05-17,165.66,166.33,164.37,165.88,165.300526793824,1123890,0.0,1.0
2024-05-16,169.84,170.0,165.02,165.2,164.62290225669,2065613,0.0,1.0
2024-05-15,165.78,171.27,165.67,170.85,170.253164954936,2443964,0.0,1.0
2024-05-14,163.1,163.23,161.0,162.33,161.762928107315,1210302,0.0,1.0
2024-05-13,163.89,164.32,161.93,162.01,161.444045972193,1153372,0.0,1.0
2024-05-10,160.89,163.72,160.59,162.93,162.360832110669,1385968,0.0,1.0
2024-05-09,158.7,161.03,158.365,160.89,160.327958499266,1121332,0.0,1.0
2024-05-08,159.38,160.61,158.15,158.47,157.916412352407,1380186,0.0,1.0
2024-05-07,161.91,162.785,161.0,161.1,160.53722490044,1315160,0.0,1.0
2024-05-06,159.94,161.1,159.21,161.03,160.467469433382,1163252,0.0,1.0
2024-05-03,160.14,163.12,157.85,158.1,157.547704883672,1678221,0.0,1.0
2024-05-02,153.56,155.46,151.37,155.21,154.667800600852,1022394,0.0,1.0
2024-05-01,151.47,156.44,150.49,152.47,151.937372318871,1827350,0.0,1.0
2024-04-30,153.32,154.95,151.56,151.62,151.090341647453,1279736,0.0,1.0
2024-04-29,155.3,156.47,154.16,155.47,154.926892335639,1950024,0.0,1.0
2024-04-26,153.89,156.92,153.52,154.29,153.751014462377,1348527,0.0,1.0
2024-04-25,150.34,153.3,148.805,152.79,152.256254453993,2158013,0.0,1.0
2024-04-24,155.16,158.24,152.79,154.12,153.581608328093,1483198,0.0,1.0
2024-04-23,152.44,156.65,150.81,155.7,155.156088870258,2087081,0.5,1.0
2024-04-22,151.25,153.01,149.2,151.57,150.557031946639,1568342,0.0,1.0
2024-04-19,152.75,153.76,149.135,150.19,149.186254721024,2451601,0.0,1.0
2024-04-18,156.3,157.16,152.43,152.49,151.470883430382,2788396,0.0,1.0
2024-04-17,153.78,154.61,151.35,151.88,150.864960163987,1467923,0.0,1.0
2024-04-16,153.89,154.15,150.43,152.58,151.560281945096,3167759,0.0,1.0
2024-04-15,159.7,160.62,155.45,156.12,155.076623523845,2312837,0.0,1.0
2024-04-12,158.77,159.95,157.45,159.9,158.831361141832,2354662,0.0,1.0
2024-04-11,157.46,160.6621,156.54,159.46,158.394301736564,2042618,0.0,1.0
2024-04-10,159.5,161.19,156.11,156.43,155.384551741194,3384930,0.0,1.0
2024-04-09,166.99,167.17,163.35,165.99,164.880660637478,1426390,0.0,1.0
2024-04-08,166.3,166.85,163.97,165.01,163.907210143926,1895313,0.0,1.0
2024-04-05,163.0,166.5,162.87,166.22,165.109123508414,2252678,0.0,1.0
2024-04-04,168.15,168.99,163.17,163.64,162.546366086613,2257060,0.0,1.0
2024-04-03,161.09,166.2,161.09,166.09,164.979992320494,2156591,0.0,1.0
2024-04-02,163.29,163.29,160.27,162.47,161.384185395332,2449328,0.0,1.0
2024-04-01,171.8,172.34,167.37,167.81,166.688497268361,1659142,0.0,1.0
2024-03-28,168.78,172.59,168.75,171.98,170.830628450108,2132897,0.0,1.0
2024-03-27,167.0,168.61,166.35,168.5,167.373885881168,1323792,0.0,1.0
2024-03-26,166.55,168.05,165.38,165.56,164.453534400511,1401050,0.0,1.0
2024-03-25,166.2,167.44,165.74,166.04,164.930326478986,1278693,0.0,1.0
2024-03-22,165.81,167.06,164.92,166.58,165.46671756727,1448285,0.0,1.0
2024-03-21,165.23,167.1,165.11,165.34,164.235004697877,1940945,0.0,1.0
2024-03-20,159.54,164.0,158.654,163.64,162.546366086613,1528447,0.0,1.0
2024-03-19,156.5,159.91,155.67,159.64,158.573098765992,1642674,0.0,1.0
2024-03-18,157.2,158.01,154.9305,156.61,155.563348770622,2040059,0.0,1.0
2024-03-15,152.06,158.195,151.52,156.57,155.523616097415,6035254,0.0,1.0
2024-03-14,161.8,164.465,152.27,152.86,151.838410657539,5323454,0.0,1.0
2024-03-13,165.97,167.485,164.805,165.5,164.393935390702,3377183,0.0,1.0
2024-03-12,163.31,166.34,162.38,165.97,164.860794300875,2098615,0.0,1.0
2024-03-11,163.38,164.27,161.62,164.12,163.023158165088,2442811,0.0,1.0
2024-03-08,164.98,166.39,163.1101,164.19,163.092690343199,1822290,0.0,1.0
2024-03-07,162.67,165.95,162.33,164.42,163.321153214134,2698523,0.0,1.0
2024-03-06,160.33,161.305,158.82,161.04,159.963742328209,1523198,0.0,1.0
2024-03-05,160.18,162.55,158.63,159.56,158.49363341958,1870428,0.0,1.0
2024-03-04,162.3,163.88,160.38,160.53,159.45715074483,1531262,0.0,1.0
2024-03-01,158.51,161.7492,156.785,161.48,160.400801733478,1767453,0.0,1.0
2024-02-29,154.67,158.825,154.67,158.51,157.450650747917,3119373,0.0,1.0
2024-02-28,154.1,155.43,153.37,153.8,152.772128477885,1356694,0.0,1.0
2024-02-27,155.15,155.57,152.83,153.87,152.841660655996,1144105,0.0,1.0
2024-02-26,155.0,156.2,154.04,154.13,153.099923031836,1218576,0.0,1.0
2024-02-23,154.17,156.38,153.96,155.08,154.043574020484,1222791,0.0,1.0
2024-02-22,153.26,154.58,152.75,153.56,152.533732438648,1283773,0.0,1.0
2024-02-21,152.83,154.12,150.48,151.98,150.964291847002,1308186,0.0,1.0
2024-02-20,149.08,151.94,148.85,150.99,149.980908185149,1938741,0.0,1.0
2024-02-16,152.14,153.001,150.17,150.22,149.216054225929,1768305,0.0,1.0
2024-02-15,154.71,155.5417,153.3,154.2,153.169455209947,1581727,0.0,1.0
2024-02-14,153.22,154.72,151.49,153.87,152.841660655996,1729756,0.0,1.0
2024-02-13,151.66,152.75,148.775,151.68,150.666296797956,2903315,0.0,1.0
2024-02-12,153.57,158.36,153.4,157.91,156.854660649823,2748371,0.0,1.0
2024-02-09,153.02,153.8,151.28,153.02,151.997341350364,1474744,0.0,1.0
2024-02-08,153.15,154.11,151.77,153.29,152.265536894506,1307816,0.0,1.0
2024-02-07,152.14,153.87,151.81,152.69,151.669546796413,1446003,0.0,1.0
2024-02-06,152.5,152.795,149.14,150.94,149.931242343641,1954798,0.0,1.0
2024-02-05,152.58,153.18,150.25,152.5,151.480816598683,1810196,0.0,1.0
2024-02-02,151.31,155.58,150.195,154.01,152.980725012218,2297637,0.0,1.0
2024-02-01,151.41,154.5925,149.96,153.93,152.901259665805,2364965,0.0,1.0
2024-01-31,150.58,152.78,149.165,149.85,148.848526998772,2277524,0.0,1.0
2024-01-30,150.22,152.76,150.22,151.07,150.060373531561,1613474,0.0,1.0
2024-01-29,148.5,149.73,147.32,149.57,148.570398286328,1596934,0.0,1.0
2024-01-26,149.14,150.12,147.82,148.38,147.388351258443,1575950,0.0,1.0
2024-01-25,147.91,149.15,145.66,149.12,148.123405712758,2789899,0.0,1.0
2024-01-24,149.18,149.26,144.77,145.12,144.150138392137,2101588,0.0,1.0
2024-01-23,150.98,152.92,146.37,147.59,146.603630962621,3823509,0.5,1.0
2024-01-22,152.32,155.37,152.315,155.27,153.711565801648,2364674,0.0,1.0
2024-01-19,150.67,152.66,149.62,151.81,150.28629358117,2272579,0.0,1.0
2024-01-18,150.94,152.45,148.54,150.32,148.811248607611,1878667,0.0,1.0
2024-01-17,149.15,150.5,148.51,149.6,148.098475197569,2155577,0.0,1.0
2024-01-16,150.65,151.68,149.995,150.5,148.989441960122,2579035,0.0,1.0
2024-01-12,155.48,155.71,151.53,151.75,150.226895797,2232123,0.0,1.0
2024-01-11,152.21,155.26,152.07,155.2,153.642268386783,2902260,0.0,1.0
2024-01-10,152.6,155.4,151.59,153.35,151.810836708204,3632874,0.0,1.0
2024-01-09,147.85,149.1899,147.73,148.16,146.672928377486,1473290,0.0,1.0
2024-01-08,147.4,149.45,147.2,149.31,147.811385907414,1617470,0.0,1.0
2024-01-05,144.39,147.8,144.04,146.27,144.801898176126,1946119,0.0,1.0
2024-01-04,145.44,146.94,144.97,145.07,143.613942492723,1582904,0.0,1.0
2024-01-03,145.64,146.95,143.73,145.66,144.19802070373,2121156,0.0,1.0
2024-01-02,147.25,148.4475,145.05,147.46,145.979954228834,1628720,0.0,1.0
2023-12-29,148.5,149.67,148.06,149.04,147.544095878648,1437474,0.0,1.0
2023-12-28,149.0,149.82,148.39,149.18,147.682690708378,1031034,0.0,1.0
2023-12-27,148.26,149.875,147.54,149.3,147.801486276719,1231518,0.0,1.0
2023-12-26,147.94,148.5025,147.2134,148.2,146.712526900266,914041,0.0,1.0
2023-12-22,148.53,148.865,146.501,147.42,145.940355706054,1294296,0.0,1.0
2023-12-21,148.71,149.475,146.09,147.91,146.42543761011,2081179,0.0,1.0
2023-12-20,148.09,150.08,146.72,146.79,145.316678972267,1709448,0.0,1.0
2023-12-19,148.62,149.7,147.62,148.65,147.158010281542,2124524,0.0,1.0
2023-12-18,149.21,149.33,144.91,147.28,145.801760876324,2720611,0.0,1.0
2023-12-15,146.23,156.01,144.0,149.28,147.781687015329,8807354,0.0,1.0
2023-12-14,147.87,155.43,147.25,154.81,153.256182789677,4738081,0.0,1.0
2023-12-13,141.19,145.91,139.6838,145.16,143.703039168978,3569442,0.0,1.0
2023-12-12,139.78,141.1,139.1,140.53,139.119510157182,1598896,0.0,1.0
2023-12-11,139.05,140.41,137.945,139.64,138.238443025325,1870288,0.0,1.0
2023-12-08,136.82,140.0,136.69,139.58,138.179045241155,1689217,0.0,1.0
2023-12-07,135.31,137.56,135.31,137.47,136.090223164504,1841775,0.0,1.0
2023-12-06,133.25,137.1,132.27,135.37,134.011300718549,3152924,0.0,1.0
2023-12-05,131.68,131.99,130.55,131.9,130.576128867376,1170732,0.0,1.0
2023-12-04,130.92,131.96,130.29,131.51,130.19004327027,1368730,0.0,1.0
2023-12-01,128.03,131.67,127.9401,131.58,130.259340685135,1757375,0.0,1.0
2023-11-30,126.4,128.07,125.17,127.92,126.636075850756,2462047,0.0,1.0
2023-11-29,127.66,128.08,126.66,126.84,125.566915735693,1585179,0.0,1.0
2023-11-28,126.46,127.16,125.5519,126.06,124.794744541481,1230586,0.0,1.0
2023-11-27,126.08,127.27,126.08,126.84,125.566915735693,1027200,0.0,1.0
2023-11-24,127.27,128.01,126.77,127.63,126.3489865606,426926,0.0,1.0
2023-11-22,127.69,128.77,126.61,127.43,126.1509939467,978608,0.0,1.0
2023-11-21,127.74,128.48,126.73,126.78,125.507517951523,1229144,0.0,1.0
2023-11-20,126.79,128.3633,126.03,128.3,127.012261817167,1157424,0.0,1.0
2023-11-17,127.9,128.32,127.12,127.49,126.21039173087,1810206,0.0,1.0
2023-11-16,127.06,128.085,126.37,127.08,125.804506872374,1720137,0.0,1.0
2023-11-15,128.05,129.28,126.8,126.85,125.576815366388,2106799,0.0,1.0
2023-11-14,126.9,131.27,126.66,128.26,126.972663294387,3340814,0.0,1.0
2023-11-13,122.69,122.865,120.5,122.25,121.022985246677,1483913,0.0,1.0
2023-11-10,120.34,122.65,119.145,122.2,120.973487093202,1431404,0.0,1.0
2023-11-09,120.94,122.1699,118.92,119.63,118.42928200458,1244772,0.0,1.0
2023-11-08,120.57,121.7425,119.69,120.88,119.666735841458,1487782,0.0,1.0
2023-11-07,118.84,121.58,118.58,120.41,119.201453198792,1793509,0.0,1.0
2023-11-06,117.89,119.32,116.621,118.72,117.528415611333,1717880,0.0,1.0
2023-11-03,118.84,122.079,118.84,119.82,118.617374987786,2621503,0.0,1.0
2023-11-02,114.07,117.29,113.44,115.86,114.697121232556,2700336,0.0,1.0
2023-11-01,106.66,111.48,105.74,111.22,110.103692590065,2641625,0.0,1.0
2023-10-31,104.91,107.22,104.68,106.68,105.609260254523,1752883,0.0,1.0
2023-10-30,104.64,105.39,103.41,104.52,103.470940024398,2128848,0.0,1.0
2023-10-27,104.34,104.69,103.345,103.79,102.748266983661,1346412,0.0,1.0
2023-10-26,103.67,105.46,102.9,103.93,102.886861813392,2346316,0.0,1.0
2023-10-25,104.45,104.69,102.96,103.07,102.03549357362,1920593,0.0,1.0
2023-10-24,105.16,106.4525,103.965,104.93,103.876824882894,1766804,0.0,1.0
2023-10-23,103.84,106.32,103.47,105.3,104.24311121861,1790222,0.0,1.0
2023-10-20,104.68,105.3,103.55,103.79,102.748266983661,1619006,0.0,1.0
2023-10-19,107.02,107.325,104.2,104.61,103.560036700653,2172894,0.0,1.0
2023-10-18,108.3,109.01,106.742,106.78,105.708256561474,1647029,0.0,1.0
2023-10-17,109.01,111.13,108.69,109.63,108.529651309556,1686864,0.0,1.0
2023-10-16,110.24,110.49,108.45,109.58,108.480153156081,1501500,0.0,1.0
2023-10-13,108.5,110.42,108.21,109.3,108.20296349662,2053281,0.0,1.0
2023-10-12,112.56,113.21,107.6747,108.46,107.371394518238,2135353,0.0,1.0
2023-10-11,113.53,114.99,112.68,114.27,113.123079952047,1831834,0.375,1.0
2023-10-10,111.48,114.725,111.48,113.07,111.568988182459,2427741,0.0,1.0
2023-10-09,108.16,111.41,107.53,111.27,109.792883302929,1537486,0.0,1.0
2023-10-06,107.43,109.96,106.5,109.22,107.770097190131,2017836,0.0,1.0
2023-10-05,108.59,109.6843,107.74,108.64,107.197796728949,2009942,0.0,1.0
2023-10-04,108.9,109.59,107.79,108.97,107.523415956863,2782816,0.0,1.0
2023-10-03,110.1,110.77,107.39,108.23,106.79323950639,2855205,0.0,1.0
2023-10-02,111.42,113.24,110.08,111.15,109.67447631096,2556456,0.0,1.0
2023-09-29,115.18,116.58,111.8,112.23,110.740139238678,1873055,0.0,1.0
2023-09-28,111.83,114.36,111.4,114.2,112.68398735683,2566647,0.0,1.0
2023-09-27,112.85,113.92,111.36,111.7,110.21717502415,2977876,0.0,1.0
2023-09-26,112.52,113.34,111.785,111.94,110.453989008087,2167769,0.0,1.0
2023-09-25,112.7,114.04,112.36,113.07,111.568988182459,2094144,0.0,1.0
2023-09-22,114.34,114.76,112.6499,113.5,111.99327990368,2310777,0.0,1.0
2023-09-21,114.54,114.66,111.6904,113.13,111.628191678443,2928313,0.0,1.0
2023-09-20,117.87,119.42,116.38,116.53,114.983056450888,1978568,0.0,1.0
2023-09-19,116.87,118.31,115.3,117.29,115.732967400023,2373560,0.0,1.0
2023-09-18,115.06,117.4184,114.58,117.04,115.486286166755,3339971,0.0,1.0
2023-09-15,110.16,115.1,110.0,114.76,113.23655331935,6402254,0.0,1.0
2023-09-14,117.06,117.88,115.835,117.7,116.137524622582,3063605,0.0,1.0
2023-09-13,117.01,117.48,114.06,115.97,114.430490488368,1878569,0.0,1.0
2023-09-12,119.01,120.67,116.15,116.51,114.963321952227,2120016,0.0,1.0
2023-09-11,118.74,121.52,118.74,119.76,118.170177984711,1617578,0.0,1.0
2023-09-08,117.68,119.645,117.54,118.67,117.094647807662,1604626,0.0,1.0
2023-09-07,116.44,118.61,115.36,118.08,116.51248009715,2080430,0.0,1.0
2023-09-06,115.49,117.07,115.0,116.94,115.387613673448,1639408,0.0,1.0
2023-09-05,120.23,120.305,114.44,114.73,113.206951571358,2189090,0.0,1.0
2023-09-01,119.62,121.2,119.37,120.66,119.058230424476,1494642,0.0,1.0
2023-08-31,119.15,119.4,118.455,119.09,117.509072279553,1826101,0.0,1.0
2023-08-30,116.78,119.74,116.01,119.27,117.686682767505,3926762,0.0,1.0
2023-08-29,113.91,116.98,113.105,116.57,115.022525448211,2501111,0.0,1.0
2023-08-28,114.42,114.86,113.13,114.05,112.535978616869,2109732,0.0,1.0
2023-08-25,116.15,116.58,112.175,114.04,112.526111367539,2418047,0.0,1.0
2023-08-24,116.87,117.8,115.84,115.89,114.351552493722,1561071,0.0,1.0
2023-08-23,117.09,117.97,116.0,117.17,115.614560408054,3390559,0.0,1.0
2023-08-22,116.69,117.22,115.6,116.55,115.002790949549,1487955,0.0,1.0
2023-08-21,117.0,117.1899,114.46,115.83,114.292348997738,1653964,0.0,1.0
2023-08-18,116.23,118.68,115.89,117.0,115.446817169432,2423165,0.0,1.0
2023-08-17,123.66,124.44,116.97,117.05,115.496153416085,3795018,0.0,1.0
2023-08-16,125.38,126.04,122.61,122.67,121.041547539951,2071154,0.0,1.0
2023-08-15,124.81,126.93,122.7,126.06,124.386545063065,2262621,0.0,1.0
2023-08-14,123.23,123.89,122.2,123.87,122.225617459637,1636172,0.0,1.0
2023-08-11,123.22,124.88,123.07,123.23,121.594113502471,1487081,0.0,1.0
2023-08-10,126.47,127.4744,122.81,123.37,121.732254993101,1863844,0.0,1.0
2023-08-09,126.92,127.535,125.5,125.58,123.91291709519,1335087,0.0,1.0
2023-08-08,126.83,127.51,125.55,127.03,125.343668248145,1378048,0.0,1.0
2023-08-07,125.19,127.38,125.19,127.31,125.619951229405,1332587,0.0,1.0
2023-08-04,123.57,126.22,122.71,125.57,123.90304984586,1980073,0.0,1.0
2023-08-03,124.49,124.58,121.38,122.64,121.011945791958,2145515,0.0,1.0
2023-08-02,125.87,126.255,124.05,125.19,123.528094371292,1482420,0.0,1.0
2023-08-01,126.19,127.3516,126.05,127.0,125.314066500153,1228832,0.0,1.0
2023-07-31,128.33,128.51,125.59,126.83,125.14632326153,1832327,0.0,1.0
2023-07-28,127.31,128.17,126.487,127.78,126.083711947949,1311426,0.0,1.0
2023-07-27,128.01,128.31,125.58,125.82,124.149731079128,1803532,0.0,1.0
2023-07-26,127.02,128.63,126.02,127.22,125.531145985428,2156838,0.0,1.0
2023-07-25,128.17,129.06,127.105,127.54,125.846897964011,2488164,0.0,1.0
2023-07-24,126.9,128.16,126.435,127.3,125.610083980074,1316082,0.0,1.0
2023-07-21,126.49,127.39,126.05,126.65,124.968712773577,1974020,0.0,1.0
2023-07-20,131.29,131.95,124.8,126.15,124.475350307041,2659500,0.0,1.0
2023-07-19,130.66,130.92,129.38,130.75,129.014284999173,1908852,0.0,1.0
2023-07-18,130.95,132.34,130.87,130.99,129.25109898311,1855475,0.0,1.0
2023-07-17,131.66,132.5,129.94,130.39,128.659064023267,2546305,0.0,1.0
2023-07-14,131.38,133.24,130.765,133.24,131.471230082522,1871628,0.0,1.0
2023-07-13,128.58,130.46,128.13,130.08,128.353179294015,2384722,0.0,1.0
2023-07-12,126.27,128.3,125.61,128.28,126.577074414485,2019274,0.0,1.0
2023-07-11,123.97,125.1003,123.36,124.91,123.251811390032,1388413,0.0,1.0
2023-07-10,119.93,123.47,119.77,123.46,121.821060237077,1957010,0.0,1.0
2023-07-07,120.12,121.43,119.69,120.21,118.614204204593,2392850,0.0,1.0
2023-07-06,121.88,122.29,119.62,120.52,118.920088933846,2805953,0.375,1.0
2023-07-05,125.56,125.99,123.6,124.29,122.259629046591,1966630,0.0,1.0
2023-07-03,125.71,125.9,124.28,125.28,123.233456649424,952970,0.0,1.0
2023-06-30,125.0,125.69,124.25,125.31,123.262966576783,2537710,0.0,1.0
2023-06-29,124.6,124.64,122.91,123.78,121.757960281496,2294619,0.0,1.0
2023-06-28,125.96,127.0842,125.0888,125.46,123.410516213576,3639515,0.0,1.0
2023-06-27,121.8,126.35,121.7301,126.06,124.000714760748,3136112,0.0,1.0
2023-06-26,122.75,123.04,120.41,121.07,119.092230176771,1438771,0.0,1.0
2023-06-23,121.07,122.485,120.795,122.3,120.302137198472,2315834,0.0,1.0
2023-06-22,121.75,121.91,120.635,121.32,119.338146238092,1819834,0.0,1.0
2023-06-21,121.09,122.16,120.4,121.65,119.662755439036,2520973,0.0,1.0
2023-06-20,121.46,123.06,121.125,121.58,119.593898941866,3059998,0.0,1.0
2023-06-16,120.77,121.95,119.85,120.02,118.05938271922,4575925,0.0,1.0
2023-06-15,118.875,120.36,117.04,119.81,117.85281322771,5696625,0.0,1.0
2023-06-14,116.73,117.34,114.56,114.75,112.875472146563,3990887,0.0,1.0
2023-06-13,115.99,117.2,115.645,116.01,114.114889095624,2482965,0.0,1.0
2023-06-12,114.98,116.97,113.92,115.4,113.514853905999,6555892,0.0,1.0
