,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2024-08-26,105.32,105.67,104.19,104.91,104.91,1773337,0.0,1.0
2024-08-23,105.0,105.77,104.03,104.64,104.64,2774436,0.0,1.0
2024-08-22,104.35,105.03,103.48,104.36,104.36,2419839,0.0,1.0
2024-08-21,103.24,104.69,103.09,104.02,104.02,2262020,0.0,1.0
2024-08-20,103.92,104.26,102.8,103.12,103.12,2500649,0.0,1.0
2024-08-19,103.65,104.37,102.93,103.84,103.84,1761815,0.0,1.0
2024-08-16,103.64,103.82,102.24,103.09,103.09,3416285,0.525,1.0
2024-08-15,105.0,105.47,103.73,104.29,103.761579887082,3309702,0.0,1.0
2024-08-14,102.5,103.99,102.37,103.49,102.965633354244,3920981,0.0,1.0
2024-08-13,103.65,104.31,102.96,104.1,103.572542585533,2598641,0.0,1.0
2024-08-12,103.81,103.99,102.3014,103.07,102.547761424504,2542876,0.0,1.0
2024-08-09,104.46,104.57,102.25,103.69,103.164619987454,3644583,0.0,1.0
2024-08-08,100.85,104.86,100.46,104.61,104.079958500217,4877074,0.0,1.0
2024-08-07,103.64,106.0,99.29,99.54,99.0356473483569,8060514,0.0,1.0
2024-08-06,106.82,109.364,106.44,107.78,107.233896636587,3020284,0.0,1.0
2024-08-05,106.35,107.78,105.13,106.39,105.850939535781,2618645,0.0,1.0
2024-08-02,110.94,111.0,107.48,109.21,108.656651064035,3194669,0.0,1.0
2024-08-01,117.06,117.245,112.3,113.09,112.516991748299,2533536,0.0,1.0
2024-07-31,117.58,118.04,116.63,117.11,116.516623075809,2020029,0.0,1.0
2024-07-30,118.18,118.96,114.87,115.7,115.113767311683,3039441,0.0,1.0
2024-07-29,116.9,118.07,116.36,117.8,117.203126960382,1905010,0.0,1.0
2024-07-26,115.65,117.66,115.18,116.84,116.247991120977,1488603,0.0,1.0
2024-07-25,114.33,116.43,113.51,114.59,114.00939149737,2127364,0.0,1.0
2024-07-24,117.09,117.78,113.955,114.08,113.501975582686,2151341,0.0,1.0
2024-07-23,117.52,118.67,117.115,117.62,117.024038990494,1403333,0.0,1.0
2024-07-22,116.47,117.96,115.67,117.83,117.232974955364,2424144,0.0,1.0
2024-07-19,117.36,117.425,114.96,115.68,115.093868648362,2657799,0.0,1.0
2024-07-18,117.155,118.8,116.02,116.54,115.949511171162,4303985,0.0,1.0
2024-07-17,118.35,118.75,117.14,118.25,117.650846885104,3751271,0.0,1.0
2024-07-16,117.5,119.53,117.05,118.87,118.267705448053,2423704,0.0,1.0
2024-07-15,114.83,117.35,114.74,116.97,116.377332432563,2694504,0.0,1.0
2024-07-12,115.01,115.42,113.91,114.59,114.00939149737,2082607,0.0,1.0
2024-07-11,111.77,114.29,111.45,114.15,113.571620904309,2236238,0.0,1.0
2024-07-10,109.71,111.61,109.63,111.5,110.935048014284,1877714,0.0,1.0
2024-07-09,109.45,110.59,109.01,109.59,109.034725667133,1266744,0.0,1.0
2024-07-08,110.51,110.88,109.93,109.97,109.412800270231,1511043,0.0,1.0
2024-07-05,109.42,109.9,108.27,109.46,108.905384355547,1468588,0.0,1.0
2024-07-03,109.73,110.73,109.11,109.56,109.004877672152,1074795,0.0,1.0
2024-07-02,108.0,109.34,107.86,109.27,108.716347053998,2474958,0.0,1.0
2024-07-01,111.06,111.34,107.94,108.05,107.50252859142,2422318,0.0,1.0
2024-06-28,108.76,111.05,108.44,110.16,109.60183757178,4756234,0.0,1.0
2024-06-27,106.5,108.32,106.2501,108.29,107.741312551272,3473027,0.0,1.0
2024-06-26,107.38,107.76,105.7,106.12,105.582307580949,2500483,0.0,1.0
2024-06-25,109.21,109.56,107.5,107.87,107.323440621532,2014624,0.0,1.0
2024-06-24,109.02,110.15,108.67,109.32,108.7660937123,2043948,0.0,1.0
2024-06-21,108.25,108.61,106.69,108.41,107.860704531197,3029264,0.0,1.0
2024-06-20,108.74,108.7508,107.71,108.14,107.592072576364,1984594,0.0,1.0
2024-06-18,107.35,108.84,106.775,108.68,108.12933648603,2078185,0.0,1.0
2024-06-17,106.52,107.41,105.7,107.37,106.825974038508,2017405,0.0,1.0
2024-06-14,107.36,107.75,105.88,106.46,105.920584857405,1829226,0.0,1.0
2024-06-13,108.24,108.73,107.29,108.53,107.980096511123,1865720,0.0,1.0
2024-06-12,108.54,109.14,107.25,108.5,107.950248516141,2109720,0.0,1.0
2024-06-11,108.2,108.54,106.64,107.61,107.064757998359,1566522,0.0,1.0
2024-06-10,107.98,109.51,107.69,108.73,108.179083144332,1871419,0.0,1.0
2024-06-07,106.15,108.13,105.8691,107.98,107.432883269797,3173694,0.0,1.0
2024-06-06,108.36,108.53,105.8,105.97,105.433067606042,2385045,0.0,1.0
2024-06-05,107.49,108.33,107.04,108.28,107.731363219611,2030321,0.0,1.0
2024-06-04,108.28,108.88,106.5,106.87,106.328507455484,3013056,0.0,1.0
2024-06-03,112.69,112.79,108.67,109.03,108.477563094147,2870468,0.0,1.0
2024-05-31,110.75,112.25,109.54,112.16,111.591703903875,4318214,0.0,1.0
2024-05-30,110.78,111.43,110.1,110.9,110.338088114655,2051380,0.0,1.0
2024-05-29,111.29,111.54,110.52,110.92,110.357986777976,1831643,0.0,1.0
2024-05-28,113.66,114.04,111.77,112.05,111.48226125561,2257569,0.0,1.0
2024-05-24,113.04,113.67,112.67,113.42,112.845319693095,1345232,0.0,1.0
2024-05-23,115.44,115.62,112.34,112.49,111.920031848671,2642746,0.0,1.0
2024-05-22,113.68,114.68,113.36,114.68,114.098935482314,1931130,0.0,1.0
2024-05-21,113.54,114.05,113.38,113.7,113.123900979588,2357269,0.0,1.0
2024-05-20,113.11,114.55,113.012,113.7,113.123900979588,1852612,0.0,1.0
2024-05-17,113.38,113.38,112.26,112.88,112.308055783429,1619656,0.0,1.0
2024-05-16,114.0,114.64,112.79,112.82,112.248359793466,1927677,0.525,1.0
2024-05-15,115.0,115.3935,114.39,114.82,113.709088812791,1948896,0.0,1.0
2024-05-14,114.64,115.015,113.9714,114.35,113.243636176125,1514918,0.0,1.0
2024-05-13,115.47,115.96,114.71,114.82,113.709088812791,1857355,0.0,1.0
2024-05-10,116.31,116.76,115.17,115.55,114.432025886762,2422464,0.0,1.0
2024-05-09,114.39,115.77,114.1335,115.59,114.471638877116,4983109,0.0,1.0
2024-05-08,104.2,113.0,103.9,112.65,111.560084086056,6172844,0.0,1.0
2024-05-07,106.61,107.56,106.01,107.4,106.360879102018,6898519,0.0,1.0
2024-05-06,107.03,107.41,104.93,106.24,105.212102381736,7467969,0.0,1.0
2024-05-03,107.17,107.38,105.95,106.54,105.509199809395,5925874,0.0,1.0
2024-05-02,107.2,107.86,105.27,106.41,105.380457590743,3587746,0.0,1.0
2024-05-01,107.53,108.605,106.22,106.45,105.420070581097,3875204,0.0,1.0
2024-04-30,109.5,109.9,107.59,107.78,106.737202510387,3963036,0.0,1.0
2024-04-29,109.4,110.76,109.36,109.76,108.698045532938,2354323,0.0,1.0
2024-04-26,109.36,110.73,109.02,109.89,108.82678775159,1364495,0.0,1.0
2024-04-25,108.45,110.3099,107.8,109.6,108.53959357152,1640105,0.0,1.0
2024-04-24,110.44,110.5,108.65,109.62,108.559400066697,1876916,0.0,1.0
2024-04-23,109.1,110.44,108.7,109.77,108.707948780527,2081949,0.0,1.0
2024-04-22,108.83,109.665,108.11,108.63,107.578978555421,2448932,0.0,1.0
2024-04-19,109.58,110.1175,108.36,108.58,107.529462317478,2108076,0.0,1.0
2024-04-18,110.83,110.83,108.94,109.31,108.252399391449,1677934,0.0,1.0
2024-04-17,112.05,112.33,109.6,109.81,108.747561770881,2317293,0.0,1.0
2024-04-16,111.87,112.02,110.5,111.49,110.411307365773,2326203,0.0,1.0
2024-04-15,114.26,114.365,111.44,111.76,110.678695050666,1708508,0.0,1.0
2024-04-12,112.75,113.42,111.82,112.65,111.560084086056,1981072,0.0,1.0
2024-04-11,114.03,114.21,112.96,113.52,112.421666626267,1673055,0.0,1.0
2024-04-10,112.65,114.24,112.52,114.08,112.976248491231,2012866,0.0,1.0
2024-04-09,115.0,115.26,113.1,114.25,113.144603700238,1859213,0.0,1.0
2024-04-08,114.71,114.97,113.98,114.67,113.560540098961,1757455,0.0,1.0
2024-04-05,113.61,114.765,113.3,114.54,113.431797880309,1692148,0.0,1.0
2024-04-04,114.45,114.935,112.64,113.04,111.946310742013,1852925,0.0,1.0
2024-04-03,113.44,114.1899,113.08,113.54,112.441473121445,1954878,0.0,1.0
2024-04-02,113.32,113.57,112.29,113.27,112.174085436551,1951692,0.0,1.0
2024-04-01,113.27,114.11,113.18,113.54,112.441473121445,1932990,0.0,1.0
2024-03-28,113.69,113.89,113.04,113.42,112.322634150381,2322592,0.0,1.0
2024-03-27,112.0,113.46,111.65,113.45,112.352343893147,1937349,0.0,1.0
2024-03-26,111.62,112.0787,111.31,111.95,110.866856754851,1812807,0.0,1.0
2024-03-25,112.33,112.7,111.64,111.73,110.6489853079,1435879,0.0,1.0
2024-03-22,112.57,112.86,111.98,112.45,111.362019134283,1479391,0.0,1.0
2024-03-21,112.48,113.345,112.02,112.6,111.510567848112,2410915,0.0,1.0
2024-03-20,111.16,112.2,110.23,112.02,110.936179487971,2195361,0.0,1.0
2024-03-19,110.67,111.7342,110.19,111.29,110.213242414,2543971,0.0,1.0
2024-03-18,111.17,112.08,110.96,111.06,109.985467719461,3071527,0.0,1.0
2024-03-15,109.69,111.065,109.59,110.59,109.520015082795,6537768,0.0,1.0
2024-03-14,110.64,111.0,109.69,110.41,109.3417566262,2878387,0.0,1.0
2024-03-13,110.71,111.1325,109.89,110.35,109.282337140668,1801845,0.0,1.0
2024-03-12,109.73,110.69,109.26,110.6,109.529918330384,1753262,0.0,1.0
2024-03-11,109.63,109.77,108.48,109.65,108.589109809463,1655816,0.0,1.0
2024-03-08,110.69,111.2,109.98,110.15,109.084272188895,1655816,0.0,1.0
2024-03-07,110.3,111.05,110.01,110.28,109.213014407547,2033838,0.0,1.0
2024-03-06,110.0,110.64,109.54,109.8,108.737658523292,2561558,0.0,1.0
2024-03-05,109.07,109.67,108.92,109.02,107.965205211378,3465045,0.0,1.0
2024-03-04,108.18,109.83,108.09,109.51,108.450464343222,3703207,0.0,1.0
2024-03-01,108.49,109.18,107.59,108.14,107.093719423578,3356781,0.0,1.0
2024-02-29,105.99,107.58,105.52,106.85,105.816200484643,5067753,0.0,1.0
2024-02-28,106.2,106.23,105.25,105.56,104.538681545708,2189984,0.0,1.0
2024-02-27,106.79,106.79,105.37,106.13,105.103166658261,2235632,0.0,1.0
2024-02-26,105.77,106.53,105.38,106.19,105.162586143793,2393714,0.0,1.0
2024-02-23,105.87,106.155,105.58,105.91,104.885295211311,1819837,0.0,1.0
2024-02-22,105.72,106.17,105.205,105.29,104.271293860815,2362562,0.0,1.0
2024-02-21,104.56,105.41,103.86,104.96,103.94448669039,2138687,0.0,1.0
2024-02-20,106.0,106.09,104.5,104.8,103.786034728971,2517514,0.0,1.0
2024-02-16,105.72,107.08,105.49,106.15,105.122973153438,3167551,0.0,1.0
2024-02-15,106.07,106.59,105.45,105.71,104.687230259538,3104844,0.525,1.0
2024-02-14,105.66,106.6,105.29,106.24,104.69215741303,5078231,0.0,1.0
2024-02-13,103.41,104.73,102.63,104.68,103.154885523306,5069083,0.0,1.0
2024-02-12,103.18,104.45,102.9,104.28,102.760713243889,3904332,0.0,1.0
2024-02-09,102.46,103.32,102.04,103.2,101.696448089465,3497349,0.0,1.0
2024-02-08,104.63,105.25,102.0216,102.38,100.888394916661,5306000,0.0,1.0
2024-02-07,101.88,105.71,100.3,104.09,102.573481411167,9072196,0.0,1.0
2024-02-06,93.74,94.38,93.03,94.26,92.8866976445054,2776626,0.0,1.0
2024-02-05,93.29,93.48,92.16,93.4,92.0392272437599,2412820,0.0,1.0
2024-02-02,93.26,94.49,92.75,93.98,92.6107770489138,2128644,0.0,1.0
2024-02-01,92.66,93.9,92.44,93.76,92.3939822952347,2724716,0.0,1.0
2024-01-31,94.61,94.705,91.645,91.73,90.3935579771959,4273032,0.0,1.0
2024-01-30,94.34,95.03,93.74,94.75,93.3695586867907,2896509,0.0,1.0
2024-01-29,94.71,95.14,93.696,95.01,93.6257706684114,2856406,0.0,1.0
2024-01-26,96.48,96.48,94.71,95.06,93.6750422033385,2344507,0.0,1.0
2024-01-25,95.23,96.275,94.51,96.24,94.8378504276172,2344531,0.0,1.0
2024-01-24,96.74,96.74,94.31,94.39,93.0148036353158,2459128,0.0,1.0
2024-01-23,96.55,96.6,95.1,95.78,94.3845523062882,1768155,0.0,1.0
2024-01-22,95.1,96.37,95.1,96.14,94.7393073577631,2862880,0.0,1.0
2024-01-19,93.52,95.0,93.08,94.91,93.5272275985573,5133595,0.0,1.0
2024-01-18,92.91,93.81,92.6,93.68,92.3151478393515,2426261,0.0,1.0
2024-01-17,92.28,92.9,91.99,92.42,91.0735051591894,2894159,0.0,1.0
2024-01-16,94.36,94.38,92.97,93.26,91.9012669459641,2401741,0.0,1.0
2024-01-12,95.44,95.63,94.48,94.87,93.4878103706156,1572093,0.0,1.0
2024-01-11,95.01,95.11,93.67,94.8,93.4188302217177,2066890,0.0,1.0
2024-01-10,94.55,95.02,94.32,94.77,93.3892673007615,1665206,0.0,1.0
2024-01-09,95.32,95.62,94.41,94.62,93.2414526959803,2378478,0.0,1.0
2024-01-08,95.08,95.82,94.49,95.77,94.3746979993028,2045467,0.0,1.0
2024-01-05,95.03,95.59,94.76,95.47,94.0790687897404,1622999,0.0,1.0
2024-01-04,95.01,95.95,94.69,95.1,93.7144594312801,2221213,0.0,1.0
2024-01-03,95.2,95.39,94.25,94.68,93.3005785378928,2198992,0.0,1.0
2024-01-02,96.52,96.92,95.38,95.88,94.4830953761424,2159895,0.0,1.0
2023-12-29,96.93,97.58,96.9,97.33,95.9119698890273,1448069,0.0,1.0
2023-12-28,97.67,97.75,96.91,97.09,95.6754665213774,1527727,0.0,1.0
2023-12-27,97.55,98.09,97.295,97.6,96.1780361776334,1844300,0.0,1.0
2023-12-26,96.78,97.69,96.67,97.52,96.0992017217501,1536405,0.0,1.0
2023-12-22,95.95,96.94,95.75,96.44,95.0349365673255,1634018,0.0,1.0
2023-12-21,95.18,95.91,95.01,95.71,94.3155721573903,2112963,0.0,1.0
2023-12-20,95.57,96.35,94.64,94.66,93.2808699239219,1782588,0.0,1.0
2023-12-19,96.2,96.51,95.56,95.74,94.3451350783466,1851512,0.0,1.0
2023-12-18,95.78,96.155,95.29,96.05,94.6506185948944,1889733,0.0,1.0
2023-12-15,95.58,96.56,95.3,95.65,94.2564463154779,5091567,0.0,1.0
2023-12-14,92.98,96.67,92.94,96.54,95.1334796371796,4417800,0.0,1.0
2023-12-13,91.08,92.99,90.66,92.23,90.8862733264665,4146120,0.0,1.0
2023-12-12,89.8,90.82,89.17,90.44,89.1223523760775,2905680,0.0,1.0
2023-12-11,89.6,90.535,89.461,89.72,88.4128422731278,3068155,0.0,1.0
2023-12-08,88.92,89.86,88.53,89.55,88.2453190543758,2366068,0.0,1.0
2023-12-07,88.11,89.15,87.71,88.72,87.4274115745865,3577199,0.0,1.0
2023-12-06,88.41,88.7,87.59,87.7,86.4222722620743,3191379,0.0,1.0
2023-12-05,88.51,88.695,87.78,88.35,87.0628022161262,3327870,0.0,1.0
2023-12-04,88.74,89.165,88.1703,88.91,87.6146434073093,4068908,0.0,1.0
2023-12-01,89.26,90.305,89.05,90.12,88.8070145525443,2651181,0.0,1.0
2023-11-30,88.78,89.1,87.985,88.9,87.6047891003239,4201393,0.0,1.0
2023-11-29,88.5,88.73,87.67,88.31,87.0233849881845,2128444,0.0,1.0
2023-11-28,87.75,88.71,87.55,87.9,86.6193584017826,3418181,0.0,1.0
2023-11-27,88.11,88.49,87.84,87.99,86.7080471646513,2657881,0.0,1.0
2023-11-24,88.71,88.97,88.31,88.51,87.2204711278928,1248058,0.0,1.0
2023-11-22,88.55,89.14,88.015,88.84,87.5456632584114,2778827,0.0,1.0
2023-11-21,88.41,88.66,87.935,88.6,87.3091598907615,2467101,0.0,1.0
2023-11-20,89.3,89.36,88.59,88.79,87.4963917234844,2607210,0.0,1.0
2023-11-17,87.95,89.42,87.73,89.27,87.9693984587842,3494310,0.0,1.0
2023-11-16,87.74,88.2381,87.17,87.5,86.225186122366,2719611,0.525,1.0
2023-11-15,88.42,89.395,88.09,88.37,86.5631320378698,3272988,0.0,1.0
2023-11-14,87.69,89.49,87.51,88.55,86.7394516459587,3646010,0.0,1.0
2023-11-13,86.54,86.92,85.91,86.6,84.8293225583289,3123211,0.0,1.0
2023-11-10,85.75,86.82,85.1728,86.5,84.7313672205017,2922740,0.0,1.0
2023-11-09,85.5,87.2065,85.0005,85.2,83.4579478287485,4765133,0.0,1.0
2023-11-08,85.49,86.18,84.61,84.75,83.0171488085262,5833485,0.0,1.0
2023-11-07,83.8,85.1,83.1,84.94,83.2032639503979,9919947,0.0,1.0
2023-11-06,92.16,92.175,90.76,91.74,89.8642269226454,3004010,0.0,1.0
2023-11-03,92.09,92.7,91.97,91.97,90.0895241996479,2686668,0.0,1.0
2023-11-02,89.96,91.41,89.39,91.16,89.2960859632478,4912211,0.0,1.0
2023-11-01,89.23,89.64,88.78,89.61,87.7777782269267,2771556,0.0,1.0
2023-10-31,88.35,89.07,88.05,88.97,87.1508640648328,4904176,0.0,1.0
2023-10-30,88.45,88.6,87.26,88.45,86.6414963081315,2772991,0.0,1.0
2023-10-27,88.45,89.02,87.5301,88.03,86.2300838892574,2429304,0.0,1.0
2023-10-26,89.1,89.37,87.94,88.6,86.7884293148723,4452200,0.0,1.0
2023-10-25,90.67,90.67,88.4,88.83,87.0137265918748,3484353,0.0,1.0
2023-10-24,90.83,91.22,90.22,90.74,88.8846735443737,2566038,0.0,1.0
2023-10-23,91.53,91.93,90.0,90.16,88.3165325849761,2790838,0.0,1.0
2023-10-20,92.87,93.23,91.33,91.47,89.599747510512,5700833,0.0,1.0
2023-10-19,93.81,95.11,93.1,93.14,91.2356016522258,2678805,0.0,1.0
2023-10-18,95.2,95.2,93.64,93.7,91.7841515440579,2503443,0.0,1.0
2023-10-17,96.155,96.96,95.79,95.97,94.0077377127347,2196537,0.0,1.0
2023-10-16,96.18,97.19,96.02,96.35,94.3799679964779,2670695,0.0,1.0
2023-10-13,96.39,96.8,94.49,94.76,92.8224781250259,2148964,0.0,1.0
2023-10-12,97.5,97.5,95.375,96.05,94.0861019829964,1853157,0.0,1.0
2023-10-11,96.39,97.22,96.065,97.09,95.104837496399,2231340,0.0,1.0
2023-10-10,96.0,97.23,95.755,96.37,94.3995590640434,2688347,0.0,1.0
2023-10-09,95.04,95.99,94.77,95.87,93.9097823749075,2581145,0.0,1.0
2023-10-06,93.39,95.92,93.26,95.04,93.096753070942,2154736,0.0,1.0
2023-10-05,94.3,94.67,93.34,93.59,91.676400672448,2758386,0.0,1.0
2023-10-04,94.75,95.25,93.89,94.66,92.7245227871988,3361362,0.0,1.0
2023-10-03,95.25,95.85,94.03,94.85,92.9106379290704,2743179,0.0,1.0
2023-10-02,96.36,96.88,95.05,95.71,93.753053834384,2600619,0.0,1.0
2023-09-29,97.79,97.93,96.445,96.57,94.5954697396977,2041477,0.0,1.0
2023-09-28,97.02,97.64,96.6,97.01,95.0264732261372,1861447,0.0,1.0
2023-09-27,96.43,97.25,95.57,96.86,94.8795402193965,2323152,0.0,1.0
2023-09-26,97.98,97.98,95.59,95.6,93.6453029627741,2496840,0.0,1.0
2023-09-25,96.8,98.14,96.4,98.1,96.0941864084534,1869202,0.0,1.0
2023-09-22,96.52,97.64,96.33,97.1,95.1146330301817,2448719,0.0,1.0
2023-09-21,97.79,97.84,96.44,96.49,94.5171054694359,2181290,0.0,1.0
2023-09-20,99.04,99.67,97.89,98.01,96.0060266044089,1646275,0.0,1.0
2023-09-19,99.99,100.01,98.14,98.82,96.799464840809,1891736,0.0,1.0
2023-09-18,98.87,100.38,98.78,99.61,97.5733120096436,2163159,0.0,1.0
2023-09-15,98.2,99.69,97.895,98.86,96.8386469759399,7287061,0.0,1.0
2023-09-14,98.4,99.06,98.04,98.6,96.5839630975892,2637021,0.0,1.0
2023-09-13,99.66,99.94,97.42,97.68,95.6827739895793,2497053,0.0,1.0
2023-09-12,100.14,100.62,99.79,99.92,97.8769735569079,2447928,0.0,1.0
2023-09-11,99.01,100.56,98.91,100.12,98.0728842325622,3921459,0.0,1.0
2023-09-08,99.03,99.65,98.59,98.95,96.9268067799843,1952228,0.0,1.0
2023-09-07,98.52,99.61,98.1862,99.4,97.3676058002066,3304194,0.0,1.0
2023-09-06,97.73,98.9499,97.51,98.67,96.6525318340683,2406288,0.0,1.0
2023-09-05,98.77,99.0,97.66,97.88,95.8786846652336,2897805,0.0,1.0
2023-09-01,98.35,99.39,98.35,98.92,96.8974201786362,1762343,0.0,1.0
2023-08-31,98.54,99.15,98.01,98.25,96.2411194151941,2604483,0.0,1.0
2023-08-30,98.79,99.1,97.64,98.29,96.280301550325,3229705,0.0,1.0
2023-08-29,98.12,98.79,97.895,98.65,96.6329407665028,2235322,0.0,1.0
2023-08-28,98.39,98.82,97.94,98.12,96.1137774760188,2228878,0.0,1.0
2023-08-25,96.21,98.38,96.21,97.64,95.6435918544484,4124896,0.0,1.0
2023-08-24,96.43,97.285,95.705,95.75,93.7922359695149,2030508,0.0,1.0
2023-08-23,96.19,96.92,95.81,96.63,94.654242942394,1975756,0.0,1.0
2023-08-22,96.4,97.27,95.5,96.08,94.1154885843446,2339336,0.0,1.0
2023-08-21,95.79,95.91,94.135,95.06,93.1163441385074,1842859,0.0,1.0
2023-08-18,95.05,96.26,95.0,95.79,93.8314181046458,1978814,0.0,1.0
2023-08-17,96.85,97.31,95.7,95.73,93.7726449019495,2561009,0.0,1.0
2023-08-16,95.38,96.68,95.38,96.01,94.0469198478655,2493933,0.0,1.0
2023-08-15,95.37,95.8,95.25,95.47,93.5179610235988,2026515,0.0,1.0
2023-08-14,95.49,95.99,95.31,95.9,93.9391689762557,2232746,0.0,1.0
2023-08-11,95.63,96.21,95.265,95.74,93.7824404357322,1338910,0.0,1.0
2023-08-10,95.46,96.45,95.12,95.51,93.5571431587297,1614572,0.52,1.0
2023-08-09,96.74,97.4,95.97,96.04,93.5668856499469,2246813,0.0,1.0
2023-08-08,96.35,96.73,95.32,96.5,94.0150402459379,2099551,0.0,1.0
2023-08-07,96.31,97.4,96.15,97.22,94.716499613576,2459386,0.0,1.0
2023-08-04,96.77,97.69,95.42,95.55,93.0895035803043,3560587,0.0,1.0
2023-08-03,96.11,97.3,95.46,95.89,93.420748281689,4754052,0.0,1.0
2023-08-02,98.54,98.54,94.41,95.14,92.6900614403993,7346451,0.0,1.0
2023-08-01,90.75,91.855,90.41,91.63,89.2704470231636,3131334,0.0,1.0
2023-07-31,91.43,91.7597,90.79,91.35,88.9976572690821,3971789,0.0,1.0
2023-07-28,92.53,92.65,90.58,90.97,88.6274426028287,2807651,0.0,1.0
2023-07-27,92.64,92.94,91.5687,91.84,89.4750393387247,1869979,0.0,1.0
2023-07-26,91.77,92.64,91.69,92.39,90.0108763556705,1789558,0.0,1.0
2023-07-25,91.77,92.729,91.77,92.59,90.2057261800144,1844875,0.0,1.0
2023-07-24,91.6,92.57,91.57,92.24,89.8647389874126,2205374,0.0,1.0
2023-07-21,91.82,92.05,91.165,91.23,88.8807473744758,1643561,0.0,1.0
2023-07-20,92.27,92.75,91.8,91.89,89.5237517948107,1844373,0.0,1.0
2023-07-19,91.32,91.92,90.51,91.67,89.3094169880324,1958447,0.0,1.0
2023-07-18,91.09,91.98,90.86,91.8,89.4360693738559,1841145,0.0,1.0
2023-07-17,91.83,92.04,90.975,91.32,88.9684297954306,1886840,0.0,1.0
2023-07-14,92.29,92.306,91.33,92.09,89.7186016191546,1738414,0.0,1.0
2023-07-13,92.3,92.65,91.9,92.32,89.9426789171501,1888814,0.0,1.0
2023-07-12,92.64,93.04,91.635,92.12,89.7478290928062,2871498,0.0,1.0
2023-07-11,89.9,91.95,89.9,91.8,89.4360693738559,3559192,0.0,1.0
2023-07-10,89.02,90.02,88.98,89.43,87.1270989553806,3332624,0.0,1.0
2023-07-07,87.83,89.56,87.81,88.94,86.649716885738,1816508,0.0,1.0
2023-07-06,88.66,88.88,87.47,88.24,85.9677425005343,2199033,0.0,1.0
2023-07-05,90.0,90.5,89.41,89.41,87.1076139729462,1801574,0.0,1.0
2023-07-03,90.04,91.06,89.61,90.76,88.4228502872676,1217239,0.0,1.0
2023-06-30,89.59,90.73,89.455,90.39,88.0623781122314,2491149,0.0,1.0
2023-06-29,89.5,89.78,88.73,89.22,86.9225066398195,2661972,0.0,1.0
2023-06-28,89.66,89.94,88.97,89.35,87.049159025643,3453921,0.0,1.0
2023-06-27,88.5,89.99,88.36,89.63,87.3219487797245,2571736,0.0,1.0
2023-06-26,87.22,88.44,86.88,88.31,86.0359399390547,2423485,0.0,1.0
2023-06-23,86.69,87.18,86.16,86.68,84.4479138706518,5603907,0.0,1.0
2023-06-22,87.45,87.825,87.03,87.42,85.1688582207243,3012393,0.0,1.0
2023-06-21,86.15,87.59,85.97,87.45,85.1980856943758,2111123,0.0,1.0
2023-06-20,86.64,87.05,85.86,86.78,84.5453387828237,2254908,0.0,1.0
2023-06-16,88.55,88.85,87.38,87.41,85.1591157295071,5523028,0.0,1.0
2023-06-15,86.4,88.62,86.38,88.03,85.7631501849732,4426115,0.0,1.0
2023-06-14,86.72,87.58,85.48,85.84,83.6295446084074,2273768,0.0,1.0
2023-06-13,84.43,86.325,84.31,86.13,83.912076853706,2374726,0.0,1.0
