,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2024-08-06,46.28,47.19,45.6801,46.75,46.75,2790056,0.0,1.0
2024-08-05,45.38,46.93,45.09,46.24,46.24,2642614,0.0,1.0
2024-08-02,45.97,46.78,45.97,46.57,46.57,1749478,0.0,1.0
2024-08-01,45.5,46.3299,45.36,45.98,45.98,1669237,0.0,1.0
2024-07-31,45.46,45.62,44.87,44.89,44.89,1955577,0.58,1.0
2024-07-30,45.84,46.185,45.58,46.1,45.511963932263,1124371,0.0,1.0
2024-07-29,45.65,45.69,45.19,45.67,45.0874488673851,1059669,0.0,1.0
2024-07-26,45.34,45.725,45.25,45.52,44.9393622168463,940463,0.0,1.0
2024-07-25,45.51,45.68,44.84,45.15,44.5740818121839,1183515,0.0,1.0
2024-07-24,46.13,46.25,45.39,45.46,44.8801275566307,996576,0.0,1.0
2024-07-23,45.98,46.28,45.75,46.09,45.5020914888938,704572,0.0,1.0
2024-07-22,46.15,46.19,45.6117,46.05,45.4626017154168,1112156,0.0,1.0
2024-07-19,46.0,46.12,45.76,46.11,45.5218363756323,842500,0.0,1.0
2024-07-18,45.89,46.75,45.855,45.9,45.3145150648779,747296,0.0,1.0
2024-07-17,45.52,46.29,45.52,46.15,45.5613261491093,633753,0.0,1.0
2024-07-16,45.37,45.69,45.23,45.56,44.9788519903233,839412,0.0,1.0
2024-07-15,44.56,45.19,44.4409,45.13,44.5543369254453,993806,0.0,1.0
2024-07-12,44.32,44.65,44.19,44.36,43.7941587860128,855407,0.0,1.0
2024-07-11,43.37,44.31,43.23,44.11,43.5473477017814,1288208,0.0,1.0
2024-07-10,42.33,42.77,42.14,42.76,42.214567846932,635045,0.0,1.0
2024-07-09,42.36,42.462,42.04,42.12,41.5827314712998,841021,0.0,1.0
2024-07-08,42.42,42.67,42.33,42.43,41.8887772157466,1782376,0.0,1.0
2024-07-05,42.3,42.53,42.1,42.34,41.7999252254234,1208752,0.0,1.0
2024-07-03,42.38,42.72,42.19,42.22,41.6814559049923,354380,0.0,1.0
2024-07-02,42.3,42.46,42.14,42.32,41.7801803386848,425309,0.0,1.0
2024-07-01,42.42,42.62,41.83,42.19,41.6518385748845,913789,0.0,1.0
2024-06-28,42.4,42.64,42.1,42.6,42.056608753024,1367210,0.0,1.0
2024-06-27,41.75,42.235,41.57,42.22,41.6814559049923,899707,0.0,1.0
2024-06-26,41.61,41.85,41.47,41.67,41.1384715196833,662920,0.0,1.0
2024-06-25,42.49,42.555,41.85,41.88,41.3457928304377,491766,0.0,1.0
2024-06-24,42.26,43.0,42.2102,42.54,41.9973740928084,576192,0.0,1.0
2024-06-21,42.19,42.29,41.755,42.22,41.6814559049923,1558753,0.0,1.0
2024-06-20,42.13,42.38,41.78,42.09,41.553114141192,943829,0.0,1.0
2024-06-18,42.05,42.36,42.05,42.2,41.6617110182538,720128,0.0,1.0
2024-06-17,41.87,42.32,41.75,42.07,41.5333692544535,698847,0.0,1.0
2024-06-14,41.87,42.24,41.84,42.12,41.5827314712998,508126,0.0,1.0
2024-06-13,41.9,42.28,41.86,42.09,41.553114141192,469188,0.0,1.0
2024-06-12,42.54,42.75,41.76,41.88,41.3457928304377,806400,0.0,1.0
2024-06-11,41.52,41.78,41.241,41.66,41.128599076314,698783,0.0,1.0
2024-06-10,41.83,41.99,41.41,41.73,41.1977061798988,577330,0.0,1.0
2024-06-07,42.16,42.45,41.94,42.03,41.4938794809765,485335,0.0,1.0
2024-06-06,42.02,42.76,41.93,42.74,42.1948229601935,483908,0.0,1.0
2024-06-05,42.56,42.56,42.075,42.19,41.6518385748845,800921,0.0,1.0
2024-06-04,42.11,42.87,42.01,42.59,42.0467363096547,881520,0.0,1.0
2024-06-03,41.77,42.18,41.71,42.16,41.6222212447768,966573,0.0,1.0
2024-05-31,40.88,41.815,40.88,41.77,41.2371959533759,1436640,0.0,1.0
2024-05-30,40.61,41.01,40.53,40.94,40.4177831537277,748185,0.0,1.0
2024-05-29,40.4,40.49,40.115,40.27,39.7563294479877,578204,0.0,1.0
2024-05-28,41.57,41.835,40.74,40.77,40.2499516164504,946405,0.0,1.0
2024-05-24,41.37,41.43,41.12,41.3,40.7731911150209,517502,0.0,1.0
2024-05-23,41.77,41.835,41.1,41.11,40.5856146910051,522653,0.0,1.0
2024-05-22,42.3,42.43,41.86,41.92,41.3852826039147,494701,0.0,1.0
2024-05-21,42.07,42.76,42.07,42.45,41.9085221024852,800074,0.0,1.0
2024-05-20,42.43,42.59,41.98,42.14,41.6024763580383,845065,0.0,1.0
2024-05-17,42.51,42.64,42.32,42.56,42.017118979547,573505,0.0,1.0
2024-05-16,42.74,42.78,42.245,42.39,41.8492874422696,1008266,0.0,1.0
2024-05-15,43.23,43.35,42.6905,42.74,42.1948229601935,1248372,0.0,1.0
2024-05-14,42.99,42.99,42.49,42.68,42.135588299978,1041411,0.0,1.0
2024-05-13,42.48,42.8,42.32,42.77,42.2244402903013,689095,0.0,1.0
2024-05-10,42.37,42.46,42.08,42.26,41.7209456784693,608045,0.0,1.0
2024-05-09,41.94,42.27,41.64,42.22,41.6814559049923,766623,0.0,1.0
2024-05-08,42.2,42.37,41.585,41.72,41.1878337365296,1072554,0.0,1.0
2024-05-07,42.4,42.6,42.12,42.46,41.9183945458544,1707172,0.0,1.0
2024-05-06,42.06,42.12,41.7024,42.11,41.5728590279305,891225,0.0,1.0
2024-05-03,42.09,42.35,41.44,41.8,41.2668132834836,1183421,0.0,1.0
2024-05-02,41.17,41.67,40.89,41.58,41.04961952936,1693003,0.0,1.0
2024-05-01,40.46,41.49,40.24,40.69,40.1709720694964,2326544,0.0,1.0
2024-04-30,40.36,41.02,40.36,40.53,40.0130129755883,2129706,0.0,1.0
2024-04-29,40.5,40.81,40.31,40.64,40.1216098526501,1683015,0.565,1.0
2024-04-26,41.17,41.4814,40.66,40.76,39.6883100981439,2445339,0.0,1.0
2024-04-25,40.78,41.09,40.64,41.03,39.9512110727881,1139190,0.0,1.0
2024-04-24,40.67,41.165,40.58,41.14,40.0583188772728,870934,0.0,1.0
2024-04-23,40.56,41.1,40.47,40.96,39.8830515608433,1598841,0.0,1.0
2024-04-22,40.15,40.685,39.88,40.61,39.5422540011193,921272,0.0,1.0
2024-04-19,39.85,40.25,39.77,40.0,38.948292539886,1066516,0.0,1.0
2024-04-18,39.78,40.12,39.61,39.77,38.7243398577817,1131295,0.0,1.0
2024-04-17,39.57,39.89,39.41,39.67,38.626969126432,852072,0.0,1.0
2024-04-16,39.86,39.875,39.35,39.37,38.3348569323828,915727,0.0,1.0
2024-04-15,40.99,40.99,39.8641,40.02,38.967766686156,808096,0.0,1.0
2024-04-12,40.96,41.09,40.71,40.81,39.7369954638187,765519,0.0,1.0
2024-04-11,40.87,41.295,40.59,41.0,39.9219998533832,915745,0.0,1.0
2024-04-10,41.37,41.37,40.335,40.62,39.5519910742543,1003040,0.0,1.0
2024-04-09,42.13,42.67,42.05,42.65,41.5286169206535,618314,0.0,1.0
2024-04-08,41.62,42.085,41.54,42.02,40.9151813131503,592312,0.0,1.0
2024-04-05,41.24,41.64,41.02,41.51,40.4185905832667,679710,0.0,1.0
2024-04-04,41.56,42.06,41.32,41.48,40.3893793638618,1011007,0.0,1.0
2024-04-03,41.4,41.435,41.1,41.29,40.2043749742974,1037547,0.0,1.0
2024-04-02,42.08,42.08,41.355,41.51,40.4185905832667,1544322,0.0,1.0
2024-04-01,42.69,42.69,42.07,42.28,41.1683452146595,937292,0.0,1.0
2024-03-28,42.76,42.95,42.61,42.74,41.6162505788682,1080520,0.0,1.0
2024-03-27,42.22,42.61,42.16,42.6,41.4799315549786,1233348,0.0,1.0
2024-03-26,42.11,42.195,41.92,41.96,40.8567588743404,880434,0.0,1.0
2024-03-25,42.75,42.82,41.94,42.03,40.9249183862852,1220825,0.0,1.0
2024-03-22,42.86,42.91,42.295,42.49,41.3728237504939,1285238,0.0,1.0
2024-03-21,42.17,42.68,42.16,42.66,41.5383539937884,1372714,0.0,1.0
2024-03-20,41.73,42.38,41.62,42.09,40.9833408250951,1131864,0.0,1.0
2024-03-19,41.48,41.85,41.265,41.82,40.7204398504508,1216826,0.0,1.0
2024-03-18,41.4,41.84,41.32,41.36,40.2725344862422,1161704,0.0,1.0
2024-03-15,40.64,41.6,40.61,41.46,40.3699052175919,2315770,0.0,1.0
2024-03-14,41.68,41.725,40.805,41.07,39.990159365328,1242207,0.0,1.0
2024-03-13,42.5,42.79,41.665,41.72,40.6230691191011,1477668,0.0,1.0
2024-03-12,42.74,42.775,42.12,42.58,41.4604574087087,1540060,0.0,1.0
2024-03-11,42.56,42.91,42.32,42.76,41.6357247251382,1369863,0.0,1.0
2024-03-08,42.43,42.64,42.2201,42.54,41.4215091161688,1186151,0.0,1.0
2024-03-07,41.63,42.145,41.565,42.13,41.022289117635,1470687,0.0,1.0
2024-03-06,41.81,41.95,41.195,41.5,40.4088535101318,1821998,0.0,1.0
2024-03-05,41.91,42.13,41.57,41.76,40.662017411641,1427446,0.0,1.0
2024-03-04,41.17,42.0,41.15,41.87,40.7691252161257,1188203,0.0,1.0
2024-03-01,40.6,41.27,39.943,41.22,40.1362154623526,1855868,0.0,1.0
2024-02-29,41.09,41.15,40.6,40.69,39.6201505861991,1828875,0.0,1.0
2024-02-28,40.6,40.995,40.26,40.76,39.6883100981439,1710299,0.0,1.0
2024-02-27,41.4,41.42,40.605,40.7,39.629887659334,1793110,0.0,1.0
2024-02-26,41.37,41.62,41.14,41.15,40.0680559504078,1827687,0.0,1.0
2024-02-23,41.22,41.815,41.03,41.48,40.3893793638618,1691663,0.0,1.0
2024-02-22,41.15,41.27,40.84,41.15,40.0680559504078,1649593,0.0,1.0
2024-02-21,41.2,41.37,40.86,41.26,40.1751637548924,2769354,0.0,1.0
2024-02-20,40.74,41.06,40.58,41.0,39.9219998533832,3585440,0.0,1.0
2024-02-16,40.33,41.045,40.08,40.8,39.7272583906838,1980338,0.0,1.0
2024-02-15,40.27,40.74,40.15,40.65,39.5812022936592,1642022,0.0,1.0
2024-02-14,39.82,40.035,39.585,39.98,38.9288183936161,1943027,0.0,1.0
2024-02-13,39.25,39.73,38.88,39.72,38.6756544921068,1716178,0.0,1.0
2024-02-12,39.74,40.0,39.6,39.99,38.9385554667511,1178832,0.0,1.0
2024-02-09,39.88,40.135,39.405,39.7,38.6561803458369,1324164,0.0,1.0
2024-02-08,39.675,40.45,39.265,39.87,38.8217105891314,2052663,0.0,1.0
2024-02-07,40.28,40.345,39.83,39.98,38.9288183936161,1134117,0.0,1.0
2024-02-06,39.66,40.455,39.53,40.22,39.1625081488554,963669,0.0,1.0
2024-02-05,40.27,40.27,39.55,39.63,38.5880208338921,1350765,0.0,1.0
2024-02-02,40.91,41.05,40.35,40.8,39.7272583906838,2360341,0.0,1.0
2024-02-01,40.28,41.34,40.19,41.33,40.2433232668372,1227729,0.0,1.0
2024-01-31,40.77,41.04,40.23,40.34,39.2793530264751,1537840,0.0,1.0
2024-01-30,40.89,41.04,40.55,40.57,39.5033057085794,1363257,0.565,1.0
2024-01-29,41.18,41.49,40.905,41.49,39.8442239904937,1627863,0.0,1.0
2024-01-26,41.47,41.56,41.045,41.13,39.498504042637,1189291,0.0,1.0
2024-01-25,41.6,41.73,41.23,41.36,39.7193806759899,2159397,0.0,1.0
2024-01-24,41.97,41.99,41.095,41.12,39.488900710752,1222454,0.0,1.0
2024-01-23,42.1,42.18,41.44,41.61,39.9594639731127,979311,0.0,1.0
2024-01-22,42.6,42.85,41.835,41.85,40.1899439383505,1306360,0.0,1.0
2024-01-19,41.99,42.445,41.755,42.33,40.6509038688262,994416,0.0,1.0
2024-01-18,42.41,42.495,41.7,41.87,40.2091506021203,1488038,0.0,1.0
2024-01-17,42.51,43.01,42.045,42.37,40.6893171963658,1610070,0.0,1.0
2024-01-16,43.1,43.405,42.865,43.01,41.3039304370001,999475,0.0,1.0
2024-01-12,43.38,43.64,43.12,43.4,41.6784603805116,1288562,0.0,1.0
2024-01-11,42.78,43.2499,42.56,43.15,41.4383770833889,1885559,0.0,1.0
2024-01-10,43.44,43.5,42.83,42.91,41.207897118151,1742731,0.0,1.0
2024-01-09,43.3,43.72,43.16,43.36,41.640047052972,1363890,0.0,1.0
2024-01-08,42.93,43.685,42.8,43.58,41.85132035444,976561,0.0,1.0
2024-01-05,42.57,42.925,42.35,42.91,41.207897118151,962198,0.0,1.0
2024-01-04,42.6,43.06,42.36,42.79,41.0926571355321,1168662,0.0,1.0
2024-01-03,43.22,43.27,42.56,42.63,40.9390038253735,2238530,0.0,1.0
2024-01-02,43.0,43.63,42.88,43.54,41.8129070269004,1016346,0.0,1.0
2023-12-29,43.23,43.415,43.06,43.1,41.3903604239643,1497567,0.0,1.0
2023-12-28,42.85,43.42,42.85,43.41,41.6880637123965,709136,0.0,1.0
2023-12-27,43.01,43.07,42.83,43.05,41.3423437645398,819782,0.0,1.0
2023-12-26,42.65,43.02,42.65,43.0,41.2943271051152,1119890,0.0,1.0
2023-12-22,42.8,43.01,42.515,42.65,40.9582104891433,1252627,0.0,1.0
2023-12-21,42.89,42.9,42.325,42.65,40.9582104891433,1220575,0.0,1.0
2023-12-20,42.75,43.01,42.54,42.55,40.8621771702942,1746384,0.0,1.0
2023-12-19,42.3,42.86,42.3,42.74,41.0446404761075,1755011,0.0,1.0
2023-12-18,42.29,42.425,41.94,42.3,40.6220938731715,2446612,0.0,1.0
2023-12-15,42.14,42.35,41.675,42.12,40.4492338992431,3636439,0.0,1.0
2023-12-14,42.4,42.755,41.86,42.35,40.670110532596,2408156,0.0,1.0
2023-12-13,40.45,41.835,40.3,41.6,39.9498606412277,2218396,0.0,1.0
2023-12-12,40.54,40.71,40.265,40.47,38.8646841382329,1958560,0.0,1.0
2023-12-11,40.64,40.85,40.295,40.54,38.9319074614272,2017371,0.0,1.0
2023-12-08,41.18,41.295,40.525,40.75,39.1335774310104,1420032,0.0,1.0
2023-12-07,41.21,41.465,41.08,41.29,39.6521573527955,1129018,0.0,1.0
2023-12-06,41.79,42.055,41.2,41.29,39.6521573527955,1591875,0.0,1.0
2023-12-05,42.07,42.1,41.49,41.7,40.0458939600769,2056972,0.0,1.0
2023-12-04,41.25,42.25,41.25,42.18,40.5068538905526,1233552,0.0,1.0
2023-12-01,40.51,41.36,40.42,41.36,39.7193806759899,1181958,0.0,1.0
2023-11-30,40.0,40.675,39.84,40.62,39.0087341165065,2027105,0.0,1.0
2023-11-29,40.34,40.59,39.96,40.02,38.4325342034119,2225932,0.0,1.0
2023-11-28,39.82,40.34,39.69,40.22,38.6246008411101,2028194,0.0,1.0
2023-11-27,39.59,40.16,39.49,39.99,38.4037242077572,1475020,0.0,1.0
2023-11-24,39.36,39.74,39.2,39.57,38.0003842685909,427047,0.0,1.0
2023-11-22,39.55,39.67,39.34,39.48,37.9139542816267,1448720,0.0,1.0
2023-11-21,38.8,39.22,38.73,39.17,37.6162509931945,1692962,0.0,1.0
2023-11-20,38.75,39.03,38.49,38.98,37.4337876873812,1319065,0.0,1.0
2023-11-17,39.33,39.335,38.7014,38.86,37.3185477047623,1007447,0.0,1.0
2023-11-16,39.22,39.37,38.97,39.02,37.4722010149208,1209860,0.0,1.0
2023-11-15,38.9,39.28,38.9,39.0,37.452994351151,1287769,0.0,1.0
2023-11-14,38.7,39.75,38.615,38.98,37.4337876873812,1261335,0.0,1.0
2023-11-13,38.0,38.19,37.69,37.75,36.2525778655372,1014013,0.0,1.0
2023-11-10,38.39,38.42,38.075,38.2,36.6847278003582,847619,0.0,1.0
2023-11-09,39.01,39.11,38.035,38.22,36.703934464128,1461688,0.0,1.0
2023-11-08,38.37,39.03,38.31,38.97,37.4241843554963,1726922,0.0,1.0
2023-11-07,38.81,38.96,38.255,38.4,36.8767944380564,1141502,0.0,1.0
2023-11-06,39.0,39.14,38.47,38.74,37.2033077221433,1908633,0.0,1.0
2023-11-03,39.51,39.715,39.09,39.14,37.5874409975398,1900580,0.0,1.0
2023-11-02,38.24,38.935,38.24,38.84,37.2993410409924,1823890,0.0,1.0
2023-11-01,36.3,38.0,36.3,37.96,36.4542478351203,3104205,0.0,1.0
2023-10-31,35.66,36.435,35.47,36.33,34.8889047378799,3942750,0.0,1.0
2023-10-30,34.75,35.41,34.61,35.4,33.9957948725832,3339750,0.565,1.0
2023-10-27,35.83,35.83,34.95,35.19,33.2632287381122,1300298,0.0,1.0
2023-10-26,35.31,35.92,35.31,35.67,33.7169471181717,1381242,0.0,1.0
2023-10-25,35.35,35.56,35.17,35.18,33.2537762718609,1532469,0.0,1.0
2023-10-24,34.95,35.56,34.95,35.55,33.6035175231568,1894862,0.0,1.0
2023-10-23,35.02,35.32,34.775,34.8,32.8945825543138,1382849,0.0,1.0
2023-10-20,35.46,35.64,35.255,35.28,33.3483009343733,1189991,0.0,1.0
2023-10-19,35.44,35.895,35.2,35.37,33.4333731306345,2057586,0.0,1.0
2023-10-18,36.29,36.47,35.73,35.73,33.7736619156791,1216749,0.0,1.0
2023-10-17,35.94,36.835,35.91,36.56,34.558216614532,1713370,0.0,1.0
2023-10-16,35.88,36.23,35.54,36.13,34.1517605657287,1353423,0.0,1.0
2023-10-13,35.49,35.79,35.29,35.62,33.6696847869155,1564547,0.0,1.0
2023-10-12,35.68,35.68,35.155,35.27,33.3388484681221,999917,0.0,1.0
2023-10-11,35.5,35.98,35.445,35.76,33.8020193144328,1482983,0.0,1.0
2023-10-10,35.18,35.3,34.67,35.2,33.2726812043634,2067613,0.0,1.0
2023-10-09,34.56,35.445,34.51,35.2,33.2726812043634,1853135,0.0,1.0
2023-10-06,34.77,35.03,34.455,34.68,32.7811529592989,2439909,0.0,1.0
2023-10-05,34.98,35.24,34.765,35.05,33.1308942105948,2073954,0.0,1.0
2023-10-04,34.82,35.06,34.44,35.03,33.1119892780923,2256221,0.0,1.0
2023-10-03,34.62,34.86,34.38,34.69,32.7906054255502,1753128,0.0,1.0
2023-10-02,35.27,35.43,34.5,34.89,32.979654750575,1752614,0.0,1.0
2023-09-29,35.58,35.79,35.12,35.34,33.4050157318808,1541916,0.0,1.0
2023-09-28,35.0,35.365,34.95,35.19,33.2632287381122,1255452,0.0,1.0
2023-09-27,35.22,35.4005,34.645,34.87,32.9607498180725,1763693,0.0,1.0
2023-09-26,35.71,35.71,34.935,35.13,33.2065139406047,1520080,0.0,1.0
2023-09-25,36.0,36.0482,35.67,35.94,33.9721637069551,1513177,0.0,1.0
2023-09-22,36.74,36.7973,36.04,36.09,34.1139507007237,1810865,0.0,1.0
2023-09-21,37.77,37.9,36.57,36.68,34.6716462095469,2286473,0.0,1.0
2023-09-20,38.43,38.77,38.09,38.16,36.0706112147303,1075907,0.0,1.0
2023-09-19,38.09,38.4,38.03,38.19,36.098968613484,1196445,0.0,1.0
2023-09-18,38.17,38.23,37.84,38.06,35.9760865522179,1240891,0.0,1.0
2023-09-15,38.34,38.43,37.94,38.17,36.0800636809816,2529181,0.0,1.0
2023-09-14,38.23,38.57,38.2,38.48,36.37309013477,1071434,0.0,1.0
2023-09-13,38.23,38.25,37.9021,37.98,35.900466822208,1461620,0.0,1.0
2023-09-12,37.95,38.2412,37.885,38.17,36.0800636809816,1569360,0.0,1.0
2023-09-11,38.05,38.16,37.75,38.0,35.9193717547105,1338624,0.0,1.0
2023-09-08,38.25,38.37,38.035,38.05,35.9666340859667,1238417,0.0,1.0
2023-09-07,38.26,38.46,38.07,38.15,36.0611587484791,1643874,0.0,1.0
2023-09-06,38.57,38.57,38.08,38.22,36.1273260122378,1048149,0.0,1.0
2023-09-05,39.1,39.16,38.475,38.51,36.4014475335237,946191,0.0,1.0
2023-09-01,39.47,39.65,39.2,39.23,37.082025103613,594885,0.0,1.0
2023-08-31,39.52,39.625,39.35,39.39,37.2332645636328,968717,0.0,1.0
2023-08-30,39.56,39.7,39.355,39.52,37.3561466248989,1044130,0.0,1.0
2023-08-29,39.37,39.55,39.15,39.51,37.3466941586477,784695,0.0,1.0
2023-08-28,39.25,39.635,39.22,39.26,37.1103825023667,661792,0.0,1.0
2023-08-25,39.53,39.64,39.095,39.15,37.006405373603,956431,0.0,1.0
2023-08-24,39.6,40.34,39.435,39.45,37.2899793611402,1308110,0.0,1.0
2023-08-23,39.11,39.615,39.0876,39.58,37.4128614224063,1253879,0.0,1.0
2023-08-22,38.6,39.02,38.58,38.98,36.845713447332,1417383,0.0,1.0
2023-08-21,38.7,38.7,38.09,38.54,36.4298049322774,1187511,0.0,1.0
2023-08-18,38.49,38.93,38.4651,38.7,36.5810443922973,1648932,0.0,1.0
2023-08-17,38.66,38.97,38.61,38.66,36.5432345272923,1881443,0.0,1.0
2023-08-16,38.94,39.085,38.5647,38.67,36.5526869935435,1911470,0.0,1.0
2023-08-15,38.93,39.13,38.75,38.84,36.7133789198146,2359605,0.0,1.0
2023-08-14,39.59,39.636,38.87,39.16,37.0158578398543,1145456,0.0,1.0
2023-08-11,39.82,39.9,39.595,39.66,37.4884811524163,1387405,0.0,1.0
2023-08-10,40.22,40.54,39.88,39.96,37.7720551399535,1699714,0.0,1.0
2023-08-09,39.76,40.2,39.66,40.0,37.8098650049584,1435788,0.0,1.0
2023-08-08,40.27,40.3,39.815,39.9,37.715340342446,1331626,0.0,1.0
2023-08-07,40.35,40.835,40.215,40.48,38.2635833850179,1419495,0.0,1.0
2023-08-04,40.11,40.93,40.03,40.32,38.1123439249981,1671457,0.0,1.0
2023-08-03,40.53,40.57,39.86,40.14,37.9421995324758,1742466,0.0,1.0
2023-08-02,42.16,42.195,40.64,40.76,38.5282524400526,2532889,0.0,1.0
2023-08-01,42.69,42.74,42.335,42.44,40.1162667702609,2389088,0.0,1.0
2023-07-31,42.78,43.11,42.62,42.68,40.3431259602906,10499294,0.0,1.0
2023-07-28,43.22,43.4,42.485,42.82,40.475460487808,1511557,0.565,1.0
2023-07-27,44.81,44.865,43.58,43.58,40.6573831522109,1196095,0.0,1.0
2023-07-26,44.3,44.72,44.205,44.7,41.7022723016023,982245,0.0,1.0
2023-07-25,44.72,44.825,44.35,44.35,41.3757444424175,1011511,0.0,1.0
2023-07-24,44.5,44.85,44.4,44.75,41.7489191386287,973726,0.0,1.0
2023-07-21,44.24,44.745,44.1097,44.5,41.5156849534967,1229214,0.0,1.0
2023-07-20,43.7,44.185,43.23,44.11,41.1518396246908,1169902,0.0,1.0
2023-07-19,43.26,43.59,43.13,43.55,40.6293950499951,1199767,0.0,1.0
2023-07-18,43.24,43.315,42.77,43.0,40.1162798427047,1163873,0.0,1.0
2023-07-17,42.98,43.28,42.74,43.17,40.2748790885945,1181531,0.0,1.0
2023-07-14,43.13,43.27,42.89,43.17,40.2748790885945,1128656,0.0,1.0
2023-07-13,43.0,43.29,42.8518,43.25,40.3495140278367,982522,0.0,1.0
2023-07-12,43.61,43.68,43.035,43.04,40.1535973123258,1079769,0.0,1.0
2023-07-11,42.59,43.22,42.36,43.21,40.3121965582156,1258997,0.0,1.0
2023-07-10,42.47,42.58,42.11,42.47,39.6218233702248,1405613,0.0,1.0
2023-07-07,42.79,42.94,42.051,42.29,39.4538947569298,2379853,0.0,1.0
2023-07-06,42.95,43.245,42.465,43.15,40.2562203537839,785352,0.0,1.0
2023-07-05,42.82,43.56,42.63,43.35,40.4428077018895,1097682,0.0,1.0
2023-07-03,42.84,43.4319,42.68,43.05,40.1629266797311,525948,0.0,1.0
2023-06-30,43.17,43.19,42.275,42.79,39.9203631271938,1628990,0.0,1.0
2023-06-29,42.15,42.88,42.01,42.86,39.9856686990308,733122,0.0,1.0
2023-06-28,42.76,42.76,42.075,42.28,39.4445653895245,1551459,0.0,1.0
2023-06-27,41.85,42.16,41.65,42.14,39.3139542458506,1143940,0.0,1.0
2023-06-26,41.27,41.9,41.17,41.8,38.9967557540711,945291,0.0,1.0
2023-06-23,41.4,41.7,41.19,41.25,38.4836405467807,1487107,0.0,1.0
2023-06-22,41.96,41.96,41.3598,41.66,38.8661446103971,1132122,0.0,1.0
2023-06-21,42.35,42.35,41.65,41.77,38.9687676518552,1231540,0.0,1.0
2023-06-20,42.53,42.605,41.98,42.52,39.6684702072512,1646122,0.0,1.0
2023-06-16,42.81,42.82,42.48,42.64,39.7804226161146,1954750,0.0,1.0
2023-06-15,42.58,42.67,42.11,42.61,39.7524345138988,1237645,0.0,1.0
