,MNST_Open,MNST_High,MNST_Low,MNST_Close,MNST_Adj Close,MNST_Volume,MNST_Dividend Amount,MNST_Split Coefficient
2024-08-22,47.23,47.23,46.385,46.48,46.48,3309180,0.0,1.0
2024-08-21,47.01,47.23,46.62,47.01,47.01,5239227,0.0,1.0
2024-08-20,46.92,47.12,46.195,46.71,46.71,7071063,0.0,1.0
2024-08-19,46.79,46.94,46.34,46.6,46.6,5206308,0.0,1.0
2024-08-16,46.92,47.14,46.325,46.74,46.74,4611563,0.0,1.0
2024-08-15,46.61,47.54,46.545,46.99,46.99,6680510,0.0,1.0
2024-08-14,46.28,46.67,45.9805,46.24,46.24,7164685,0.0,1.0
2024-08-13,46.0,46.785,46.0,46.5,46.5,6554617,0.0,1.0
2024-08-12,46.02,46.57,45.86,45.89,45.89,7644005,0.0,1.0
2024-08-09,45.29,46.32,45.19,46.06,46.06,14618892,0.0,1.0
2024-08-08,44.88,45.54,43.32,45.005,45.005,27323062,0.0,1.0
2024-08-07,50.84,51.55,50.46,50.53,50.53,7295501,0.0,1.0
2024-08-06,50.59,51.79,50.33,50.8,50.8,5146034,0.0,1.0
2024-08-05,52.02,52.4,50.185,50.47,50.47,5728989,0.0,1.0
2024-08-02,52.12,52.4,50.42,51.61,51.61,6058471,0.0,1.0
2024-08-01,51.43,51.7,51.105,51.38,51.38,4815997,0.0,1.0
2024-07-31,51.82,52.23,51.33,51.45,51.45,6978179,0.0,1.0
2024-07-30,51.24,51.74,50.89,51.57,51.57,4024771,0.0,1.0
2024-07-29,51.0,51.685,50.58,51.27,51.27,4880218,0.0,1.0
2024-07-26,50.28,51.03,50.07,51.0,51.0,3803316,0.0,1.0
2024-07-25,49.83,50.34,49.4563,50.1,50.1,6462486,0.0,1.0
2024-07-24,50.26,50.45,49.38,49.59,49.59,7109806,0.0,1.0
2024-07-23,50.48,50.78,50.2,50.31,50.31,6159654,0.0,1.0
2024-07-22,50.82,50.91,49.63,50.36,50.36,5654695,0.0,1.0
2024-07-19,51.09,51.18,50.475,50.89,50.89,4851035,0.0,1.0
2024-07-18,50.55,51.67,50.48,51.01,51.01,6396188,0.0,1.0
2024-07-17,50.97,51.48,50.57,50.72,50.72,5366379,0.0,1.0
2024-07-16,49.81,50.59,49.6,50.49,50.49,4105951,0.0,1.0
2024-07-15,50.51,50.69,49.685,49.86,49.86,5467545,0.0,1.0
2024-07-12,50.5,51.14,50.48,50.83,50.83,5274210,0.0,1.0
2024-07-11,49.74,50.785,49.68,50.28,50.28,6504077,0.0,1.0
2024-07-10,49.83,49.89,49.205,49.85,49.85,4938316,0.0,1.0
2024-07-09,50.19,50.2,49.65,49.8,49.8,5851801,0.0,1.0
2024-07-08,49.59,50.29,49.465,50.18,50.18,6863264,0.0,1.0
2024-07-05,49.09,49.83,48.97,49.75,49.75,6076772,0.0,1.0
2024-07-03,49.2,49.66,49.06,49.16,49.16,4172739,0.0,1.0
2024-07-02,49.97,49.97,49.13,49.34,49.34,6283212,0.0,1.0
2024-07-01,50.04,50.23,49.58,49.9,49.9,4963801,0.0,1.0
2024-06-28,50.4,50.59,49.9,49.95,49.95,11843336,0.0,1.0
2024-06-27,50.49,50.71,50.27,50.57,50.57,4226788,0.0,1.0
2024-06-26,49.65,50.89,49.55,50.46,50.46,6302747,0.0,1.0
2024-06-25,49.51,50.35,49.5,50.14,50.14,7534408,0.0,1.0
2024-06-24,49.02,49.79,48.91,49.49,49.49,9290045,0.0,1.0
2024-06-21,48.9,49.57,48.9,49.09,49.09,16238020,0.0,1.0
2024-06-20,48.44,49.07,48.34,48.68,48.68,8622019,0.0,1.0
2024-06-18,49.005,49.03,48.28,48.42,48.42,9376739,0.0,1.0
2024-06-17,47.85,49.34,47.63,49.13,49.13,8492327,0.0,1.0
2024-06-14,48.48,48.805,47.67,48.03,48.03,10690785,0.0,1.0
2024-06-13,49.38,49.49,48.55,48.72,48.72,14660678,0.0,1.0
2024-06-12,51.08,51.26,49.18,49.77,49.77,27290116,0.0,1.0
2024-06-11,50.94,51.26,50.33,51.16,51.16,16163538,0.0,1.0
2024-06-10,52.35,52.5399,50.765,51.0,51.0,20152489,0.0,1.0
2024-06-07,52.24,52.73,52.02,52.69,52.69,18586477,0.0,1.0
2024-06-06,53.89,53.9,51.9201,52.45,52.45,35094387,0.0,1.0
2024-06-05,52.18,52.5,51.76,52.0,52.0,36709510,0.0,1.0
2024-06-04,51.83,52.28,51.5,52.19,52.19,26337577,0.0,1.0
2024-06-03,51.81,52.085,51.3975,51.89,51.89,26613812,0.0,1.0
2024-05-31,51.21,51.945,50.89,51.92,51.92,20482849,0.0,1.0
2024-05-30,52.3,52.35,50.98,51.24,51.24,15555754,0.0,1.0
2024-05-29,51.465,52.3,51.31,52.13,52.13,14571402,0.0,1.0
2024-05-28,52.5,52.5,51.42,51.65,51.65,10855723,0.0,1.0
2024-05-24,52.8,53.03,52.67,52.7,52.7,7137661,0.0,1.0
2024-05-23,53.1,53.16,52.62,52.64,52.64,6978812,0.0,1.0
2024-05-22,53.38,53.44,53.05,53.1,53.1,6566162,0.0,1.0
2024-05-21,53.75,53.8,53.08,53.38,53.38,5536544,0.0,1.0
2024-05-20,54.19,54.26,53.505,53.58,53.58,6300010,0.0,1.0
2024-05-17,53.925,54.235,53.7895,54.11,54.11,5243208,0.0,1.0
2024-05-16,54.17,54.49,54.04,54.09,54.09,4177505,0.0,1.0
2024-05-15,54.65,54.65,54.12,54.24,54.24,5932098,0.0,1.0
2024-05-14,54.73,54.83,53.985,54.48,54.48,11345681,0.0,1.0
2024-05-13,55.62,55.8,54.625,54.72,54.72,4951168,0.0,1.0
2024-05-10,55.08,55.7,54.99,55.46,55.46,3958919,0.0,1.0
2024-05-09,54.42,55.33,54.42,55.2,55.2,4367879,0.0,1.0
2024-05-08,55.26,55.3,54.16,54.3,54.3,6912352,0.0,1.0
2024-05-07,54.54,54.775,54.06,54.67,54.67,8679092,0.0,1.0
2024-05-06,55.0,55.15,53.735,54.22,54.22,10088118,0.0,1.0
2024-05-03,54.67,55.405,52.95,55.0,55.0,12204624,0.0,1.0
2024-05-02,53.83,53.88,53.21,53.39,53.39,6293951,0.0,1.0
2024-05-01,53.03,54.14,52.94,53.54,53.54,7359236,0.0,1.0
2024-04-30,54.03,54.12,53.43,53.45,53.45,5652720,0.0,1.0
2024-04-29,53.34,54.14,53.34,54.13,54.13,4163696,0.0,1.0
2024-04-26,52.61,53.53,52.51,53.37,53.37,4204563,0.0,1.0
2024-04-25,52.2847,54.06,51.9801,53.15,53.15,7483057,0.0,1.0
2024-04-24,53.09,54.87,53.0,54.33,54.33,6944730,0.0,1.0
2024-04-23,53.44,53.845,53.19,53.73,53.73,5641757,0.0,1.0
2024-04-22,53.54,53.795,53.245,53.6,53.6,4430457,0.0,1.0
2024-04-19,53.45,53.66,52.74,53.14,53.14,10405161,0.0,1.0
2024-04-18,54.25,54.44,53.205,53.46,53.46,4757160,0.0,1.0
2024-04-17,55.08,55.11,53.94,54.25,54.25,5931314,0.0,1.0
2024-04-16,54.27,54.99,53.98,54.69,54.69,6218989,0.0,1.0
2024-04-15,55.36,55.48,53.55,54.11,54.11,8889877,0.0,1.0
2024-04-12,54.41,55.02,54.31,55.01,55.01,5634395,0.0,1.0
2024-04-11,54.93,55.1,54.46,54.73,54.73,4527817,0.0,1.0
2024-04-10,55.1,55.27,54.3,54.81,54.81,6271911,0.0,1.0
2024-04-09,55.91,56.075,55.35,55.75,55.75,3860248,0.0,1.0
2024-04-08,55.9,55.98,55.61,55.65,55.65,4205774,0.0,1.0
2024-04-05,55.92,56.35,55.55,55.9,55.9,4820652,0.0,1.0
2024-04-04,56.18,56.8,55.52,55.75,55.75,5435951,0.0,1.0
2024-04-03,56.68,57.1025,55.87,55.95,55.95,4662518,0.0,1.0
2024-04-02,57.74,57.84,56.825,56.9,56.9,5944419,0.0,1.0
2024-04-01,59.56,59.56,57.645,57.74,57.74,5334740,0.0,1.0
2024-03-28,59.71,60.09,59.19,59.28,59.28,4469662,0.0,1.0
2024-03-27,59.68,60.13,59.035,59.2,59.2,3495295,0.0,1.0
2024-03-26,59.3,59.56,59.095,59.32,59.32,2835775,0.0,1.0
2024-03-25,59.57,59.83,58.97,59.09,59.09,3938378,0.0,1.0
2024-03-22,59.79,59.9,59.41,59.5,59.5,3034281,0.0,1.0
2024-03-21,60.24,60.545,59.8,59.88,59.88,3328627,0.0,1.0
2024-03-20,60.81,60.82,59.84,60.14,60.14,3336121,0.0,1.0
2024-03-19,60.94,61.03,60.38,60.54,60.54,3342274,0.0,1.0
2024-03-18,60.7,61.205,60.5,60.79,60.79,3923408,0.0,1.0
2024-03-15,60.0,60.655,59.53,60.45,60.45,8046630,0.0,1.0
2024-03-14,61.0,61.19,60.06,60.3,60.3,3858382,0.0,1.0
2024-03-13,59.92,61.225,59.77,60.85,60.85,5910531,0.0,1.0
2024-03-12,59.13,59.93,58.9,59.82,59.82,3716818,0.0,1.0
2024-03-11,58.87,59.55,58.75,59.16,59.16,3203076,0.0,1.0
2024-03-08,59.19,59.76,58.82,59.18,59.18,4294886,0.0,1.0
2024-03-07,58.46,59.53,58.25,59.38,59.38,4683264,0.0,1.0
2024-03-06,57.91,58.605,57.525,58.31,58.31,6487259,0.0,1.0
2024-03-05,58.46,58.62,57.685,57.89,57.89,5846381,0.0,1.0
2024-03-04,58.86,59.2,58.32,58.5,58.5,6993170,0.0,1.0
2024-03-01,58.8,59.13,58.36,58.79,58.79,6401956,0.0,1.0
2024-02-29,59.2,60.07,58.39,59.1,59.1,11115749,0.0,1.0
2024-02-28,56.21,56.25,55.05,55.85,55.85,6789483,0.0,1.0
2024-02-27,55.42,56.14,55.28,56.11,56.11,4200879,0.0,1.0
2024-02-26,55.29,55.925,55.05,55.72,55.72,4876722,0.0,1.0
2024-02-23,55.11,55.69,54.97,55.29,55.29,3307984,0.0,1.0
2024-02-22,55.14,55.45,54.795,55.11,55.11,6579869,0.0,1.0
2024-02-21,55.44,55.66,54.905,55.14,55.14,5714577,0.0,1.0
2024-02-20,55.3,55.68,54.86,55.4,55.4,5620358,0.0,1.0
2024-02-16,55.88,55.97,54.96,55.02,55.02,6077720,0.0,1.0
2024-02-15,56.14,56.42,55.79,56.17,56.17,5553181,0.0,1.0
2024-02-14,56.16,56.64,55.455,55.87,55.87,3981935,0.0,1.0
2024-02-13,55.96,56.455,55.4225,56.16,56.16,5970913,0.0,1.0
2024-02-12,55.57,55.99,55.265,55.93,55.93,3497830,0.0,1.0
2024-02-09,56.52,56.57,55.345,55.66,55.66,3893969,0.0,1.0
2024-02-08,56.49,56.53,56.005,56.49,56.49,4253902,0.0,1.0
2024-02-07,56.71,56.91,56.22,56.46,56.46,4315138,0.0,1.0
2024-02-06,55.26,56.38,55.04,56.34,56.34,7406959,0.0,1.0
2024-02-05,55.13,55.365,54.755,55.12,55.12,4768898,0.0,1.0
2024-02-02,55.8,55.93,54.995,55.35,55.35,5481813,0.0,1.0
2024-02-01,55.15,56.0401,54.815,55.94,55.94,5619549,0.0,1.0
2024-01-31,55.37,55.59,54.84,55.02,55.02,5908152,0.0,1.0
2024-01-30,55.53,55.58,55.0,55.31,55.31,4704197,0.0,1.0
2024-01-29,55.47,55.845,55.23,55.59,55.59,5736036,0.0,1.0
2024-01-26,55.16,55.58,55.0,55.44,55.44,5273127,0.0,1.0
2024-01-25,55.4,55.47,54.89,55.14,55.14,5711641,0.0,1.0
2024-01-24,55.47,55.685,54.98,55.07,55.07,8614498,0.0,1.0
2024-01-23,56.3,56.3,54.89,55.57,55.57,7050033,0.0,1.0
2024-01-22,57.29,57.325,56.245,56.32,56.32,4294443,0.0,1.0
2024-01-19,57.45,57.45,56.55,57.18,57.18,5450409,0.0,1.0
2024-01-18,56.76,57.44,56.61,57.25,57.25,4800425,0.0,1.0
2024-01-17,57.49,57.535,56.34,57.11,57.11,8595546,0.0,1.0
2024-01-16,59.4,59.4,57.95,58.17,58.17,5783083,0.0,1.0
2024-01-12,59.13,59.3075,58.8,59.05,59.05,4024985,0.0,1.0
2024-01-11,58.9,58.93,58.21,58.63,58.63,4159343,0.0,1.0
2024-01-10,58.75,59.13,58.33,58.91,58.91,4436276,0.0,1.0
2024-01-09,57.62,58.76,57.4,58.74,58.74,5042871,0.0,1.0
2024-01-08,57.62,58.17,57.39,57.96,57.96,5764345,0.0,1.0
2024-01-05,57.57,58.135,57.305,57.54,57.54,3741595,0.0,1.0
2024-01-04,57.59,58.585,57.53,57.71,57.71,4984379,0.0,1.0
2024-01-03,59.07,59.08,57.27,57.48,57.48,6954559,0.0,1.0
2024-01-02,57.52,58.81,57.37,58.59,58.59,8150088,0.0,1.0
2023-12-29,57.43,57.78,57.325,57.61,57.61,4061621,0.0,1.0
2023-12-28,57.51,57.5632,57.1935,57.42,57.42,3344826,0.0,1.0
2023-12-27,56.84,57.37,56.715,57.34,57.34,3493715,0.0,1.0
2023-12-26,55.9,56.92,55.9,56.79,56.79,3469185,0.0,1.0
2023-12-22,55.65,56.35,55.52,56.01,56.01,3942673,0.0,1.0
2023-12-21,54.71,55.47,54.68,55.38,55.38,4323807,0.0,1.0
2023-12-20,55.28,55.54,54.36,54.36,54.36,4820446,0.0,1.0
2023-12-19,55.38,55.73,55.285,55.58,55.58,4185871,0.0,1.0
2023-12-18,55.47,55.55,54.765,55.3,55.3,4230201,0.0,1.0
2023-12-15,55.56,55.95,54.915,55.09,55.09,9880424,0.0,1.0
2023-12-14,56.68,56.68,55.295,55.56,55.56,5595397,0.0,1.0
2023-12-13,55.93,56.57,55.78,56.55,56.55,5780710,0.0,1.0
2023-12-12,55.83,55.86,55.17,55.8,55.8,4122405,0.0,1.0
2023-12-11,54.53,55.3987,54.53,55.26,55.26,4631845,0.0,1.0
2023-12-08,54.16,54.345,53.7,53.92,53.92,4935825,0.0,1.0
2023-12-07,54.53,54.59,53.99,54.3,54.3,5129858,0.0,1.0
2023-12-06,54.26,54.44,53.54,54.3,54.3,5447841,0.0,1.0
2023-12-05,55.08,55.26,53.99,54.26,54.26,5775496,0.0,1.0
2023-12-04,54.97,55.575,54.67,55.17,55.17,5413259,0.0,1.0
2023-12-01,54.92,55.53,54.92,55.22,55.22,5526628,0.0,1.0
2023-11-30,54.82,55.2,54.18,55.15,55.15,8484083,0.0,1.0
2023-11-29,55.48,55.5,54.32,54.71,54.71,8844517,0.0,1.0
2023-11-28,54.7,55.415,54.675,55.28,55.28,8008569,0.0,1.0
2023-11-27,55.22,55.33,54.645,54.72,54.72,4535610,0.0,1.0
2023-11-24,55.11,55.41,55.015,55.17,55.17,1871755,0.0,1.0
2023-11-22,55.32,55.61,55.0,55.22,55.22,4756325,0.0,1.0
2023-11-21,54.97,55.12,54.6,54.8,54.8,8424467,0.0,1.0
2023-11-20,54.65,55.04,54.375,54.82,54.82,6965091,0.0,1.0
2023-11-17,54.934,55.0,54.145,54.79,54.79,7936431,0.0,1.0
2023-11-16,55.7,56.01,54.99,55.1,55.1,5015760,0.0,1.0
2023-11-15,55.81,55.9,55.25,55.42,55.42,4658000,0.0,1.0
2023-11-14,56.0,56.1,55.29,55.68,55.68,4625257,0.0,1.0
2023-11-13,55.32,55.78,55.29,55.54,55.54,3461675,0.0,1.0
2023-11-10,55.3,55.375,54.3315,55.28,55.28,5849616,0.0,1.0
2023-11-09,56.0,56.02,54.91,55.08,55.08,5374583,0.0,1.0
2023-11-08,56.12,56.28,55.25,55.66,55.66,7613899,0.0,1.0
2023-11-07,56.12,56.145,55.6301,55.98,55.98,5121816,0.0,1.0
2023-11-06,55.56,56.96,55.56,56.14,56.14,5532505,0.0,1.0
2023-11-03,57.24,58.86,55.3296,55.56,55.56,9951842,0.0,1.0
2023-11-02,51.8,52.77,51.76,52.66,52.66,9394217,0.0,1.0
2023-11-01,51.21,51.71,51.06,51.65,51.65,6458367,0.0,1.0
2023-10-31,50.77,51.13,50.55,51.1,51.1,5686371,0.0,1.0
2023-10-30,50.41,50.835,50.35,50.68,50.68,5665526,0.0,1.0
2023-10-27,49.97,50.4,49.51,49.9,49.9,5087188,0.0,1.0
2023-10-26,50.1,50.38,49.965,50.06,50.06,5384870,0.0,1.0
2023-10-25,49.93,50.535,49.79,50.08,50.08,4751922,0.0,1.0
2023-10-24,49.23,50.83,49.2,50.05,50.05,7827640,0.0,1.0
2023-10-23,49.75,50.59,49.43,50.3,50.3,4386674,0.0,1.0
2023-10-20,50.4,50.66,49.775,49.98,49.98,7487872,0.0,1.0
2023-10-19,50.07,50.81,49.8,50.4,50.4,8158998,0.0,1.0
2023-10-18,49.73,50.38,49.615,49.84,49.84,5449164,0.0,1.0
2023-10-17,48.63,49.86,48.63,49.79,49.79,7497980,0.0,1.0
2023-10-16,48.01,48.83,47.8,48.67,48.67,5461751,0.0,1.0
2023-10-13,47.71,48.0155,47.1301,47.72,47.72,6060628,0.0,1.0
2023-10-12,49.59,49.615,47.23,47.54,47.54,8329925,0.0,1.0
2023-10-11,50.7,50.865,49.395,49.6,49.6,4923132,0.0,1.0
2023-10-10,50.16,50.635,49.68,50.4,50.4,7167990,0.0,1.0
2023-10-09,49.86,49.865,48.8,49.64,49.64,4593361,0.0,1.0
2023-10-06,49.6,50.105,48.505,49.97,49.97,7947161,0.0,1.0
2023-10-05,52.29,52.4,49.935,50.09,50.09,6769832,0.0,1.0
2023-10-04,50.89,52.43,50.625,52.33,52.33,6805089,0.0,1.0
2023-10-03,52.4,52.5,50.435,50.67,50.67,7451716,0.0,1.0
2023-10-02,52.83,52.96,52.285,52.54,52.54,4082934,0.0,1.0
2023-09-29,53.5,53.6,52.755,52.95,52.95,5133633,0.0,1.0
2023-09-28,53.24,53.5,53.05,53.16,53.16,4003301,0.0,1.0
2023-09-27,54.32,54.49,52.94,53.12,53.12,6239281,0.0,1.0
2023-09-26,54.5,54.605,54.22,54.29,54.29,5285069,0.0,1.0
2023-09-25,54.3,54.705,54.26,54.65,54.65,5082854,0.0,1.0
2023-09-22,54.7,54.995,54.375,54.52,54.52,7062448,0.0,1.0
2023-09-21,55.53,55.61,54.61,54.75,54.75,8015423,0.0,1.0
2023-09-20,56.3,56.325,55.69,55.76,55.76,4330723,0.0,1.0
2023-09-19,56.02,56.17,55.6,56.01,56.01,3798837,0.0,1.0
2023-09-18,56.335,56.505,55.975,56.27,56.27,3840311,0.0,1.0
2023-09-15,56.93,57.04,55.985,56.14,56.14,9790594,0.0,1.0
2023-09-14,56.59,57.015,56.345,56.87,56.87,2990141,0.0,1.0
2023-09-13,56.06,56.98,56.04,56.52,56.52,4684759,0.0,1.0
2023-09-12,56.64,56.77,56.13,56.15,56.15,3830430,0.0,1.0
2023-09-11,56.4,57.005,56.3,56.78,56.78,3285839,0.0,1.0
2023-09-08,56.53,56.669,56.15,56.37,56.37,2486772,0.0,1.0
2023-09-07,56.28,56.795,55.98,56.64,56.64,3873793,0.0,1.0
2023-09-06,56.0,56.29,55.8092,56.28,56.28,4046114,0.0,1.0
2023-09-05,56.47,56.47,55.375,55.96,55.96,6205771,0.0,1.0
2023-09-01,57.7,57.76,56.49,56.55,56.55,2832924,0.0,1.0
2023-08-31,58.06,58.17,57.25,57.41,57.41,4962721,0.0,1.0
2023-08-30,58.5,58.895,58.079,58.15,58.15,3246440,0.0,1.0
2023-08-29,57.71,58.6,57.6,58.49,58.49,3403945,0.0,1.0
2023-08-28,57.74,57.95,57.4,57.71,57.71,2244928,0.0,1.0
2023-08-25,57.22,57.525,56.81,57.34,57.34,2654896,0.0,1.0
2023-08-24,58.08,58.33,56.93,57.03,57.03,5129117,0.0,1.0
2023-08-23,57.57,58.295,57.56,57.91,57.91,3975053,0.0,1.0
2023-08-22,57.42,57.54,57.07,57.35,57.35,2674942,0.0,1.0
2023-08-21,57.29,57.87,57.07,57.42,57.42,3318127,0.0,1.0
2023-08-18,57.0,57.56,56.79,57.36,57.36,3319823,0.0,1.0
2023-08-17,58.29,58.33,57.195,57.25,57.25,3542663,0.0,1.0
2023-08-16,58.54,58.985,58.2401,58.3,58.3,2776285,0.0,1.0
2023-08-15,59.0,59.23,58.15,58.21,58.21,2949370,0.0,1.0
2023-08-14,58.5,59.235,58.165,59.01,59.01,3904846,0.0,1.0
2023-08-11,58.39,58.47,57.92,58.18,58.18,2381164,0.0,1.0
2023-08-10,58.0,58.82,57.84,58.1,58.1,3698705,0.0,1.0
2023-08-09,57.64,57.74,57.02,57.51,57.51,4687242,0.0,1.0
2023-08-08,58.44,58.6059,56.96,57.41,57.41,4825312,0.0,1.0
2023-08-07,56.06,58.56,55.72,58.49,58.49,8387245,0.0,1.0
2023-08-04,56.9,57.09,54.99,55.11,55.11,9744368,0.0,1.0
2023-08-03,57.44,58.3,57.405,57.98,57.98,7113987,0.0,1.0
2023-08-02,57.49,57.97,57.3,57.63,57.63,4830528,0.0,1.0
2023-08-01,57.6,57.96,57.44,57.71,57.71,3031320,0.0,1.0
2023-07-31,57.88,58.025,57.05,57.49,57.49,3736164,0.0,1.0
2023-07-28,58.22,58.425,57.95,58.15,58.15,3069288,0.0,1.0
2023-07-27,58.52,58.64,57.5,57.56,57.56,3427390,0.0,1.0
2023-07-26,57.88,58.255,57.74,58.17,58.17,4622670,0.0,1.0
2023-07-25,58.28,58.775,58.05,58.08,58.08,3756455,0.0,1.0
2023-07-24,58.25,58.43,57.86,58.38,58.38,4062750,0.0,1.0
2023-07-21,57.91,58.44,57.91,58.1,58.1,12346927,0.0,1.0
2023-07-20,57.21,57.755,57.08,57.58,57.58,4900879,0.0,1.0
2023-07-19,56.56,57.47,56.55,57.25,57.25,4206312,0.0,1.0
2023-07-18,57.27,57.4,55.9999,56.55,56.55,5031968,0.0,1.0
2023-07-17,57.06,57.84,57.0,57.29,57.29,4087895,0.0,1.0
2023-07-14,56.725,57.3823,56.59,57.31,57.31,3069309,0.0,1.0
2023-07-13,56.24,56.85,56.24,56.74,56.74,3023501,0.0,1.0
2023-07-12,56.0,56.486,55.71,56.21,56.21,5525772,0.0,1.0
2023-07-11,56.33,56.52,55.28,55.53,55.53,5329480,0.0,1.0
2023-07-10,56.15,57.01,56.07,56.38,56.38,4246417,0.0,1.0
2023-07-07,56.6,56.67,55.8,55.87,55.87,5366198,0.0,1.0
2023-07-06,56.548,57.02,56.51,56.61,56.61,5591515,0.0,1.0
2023-07-05,57.02,57.33,56.705,56.97,56.97,4582488,0.0,1.0
2023-07-03,57.0,57.12,56.488,56.95,56.95,2650836,0.0,1.0
2023-06-30,57.88,58.0,57.23,57.44,57.44,4124591,0.0,1.0
2023-06-29,57.0,57.92,56.8078,57.42,57.42,4356122,0.0,1.0
2023-06-28,57.97,58.01,57.02,57.15,57.15,4188993,0.0,1.0
2023-06-27,57.89,58.37,57.64,58.13,58.13,3155986,0.0,1.0
2023-06-26,58.905,58.98,57.67,57.71,57.71,5482897,0.0,1.0
2023-06-23,59.8,60.03,58.76,59.11,59.11,6838843,0.0,1.0
2023-06-22,58.7,59.805,58.69,59.69,59.69,2907003,0.0,1.0
2023-06-21,58.36,58.83,57.94,58.41,58.41,2840029,0.0,1.0
2023-06-20,58.6,58.98,58.23,58.36,58.36,2895075,0.0,1.0
2023-06-16,59.04,59.368,58.36,58.45,58.45,7692302,0.0,1.0
2023-06-15,58.64,58.965,58.31,58.8,58.8,3789664,0.0,1.0
2023-06-14,58.335,58.56,57.89,58.48,58.48,2981689,0.0,1.0
2023-06-13,58.16,58.31,57.855,58.18,58.18,2711267,0.0,1.0
2023-06-12,57.39,58.0,56.885,57.91,57.91,4069071,0.0,1.0
2023-06-09,57.33,57.55,57.01,57.25,57.25,4358618,0.0,1.0
2023-06-08,56.61,57.59,56.489,57.53,57.53,3208725,0.0,1.0
2023-06-07,58.0,58.32,56.88,56.9,56.9,5507181,0.0,1.0
2023-06-06,59.21,59.365,58.07,58.33,58.33,3153777,0.0,1.0
2023-06-05,59.48,59.805,59.05,59.26,59.26,3138095,0.0,1.0
2023-06-02,59.02,59.809,59.02,59.48,59.48,4240927,0.0,1.0
2023-06-01,58.57,59.555,58.56,59.36,59.36,4084695,0.0,1.0
2023-05-31,58.125,58.73,57.82,58.62,58.62,6994279,0.0,1.0
2023-05-30,57.55,57.885,57.32,57.75,57.75,3860390,0.0,1.0
2023-05-26,57.33,57.865,57.15,57.61,57.61,3596704,0.0,1.0
2023-05-25,57.21,57.59,56.81,57.33,57.33,4280189,0.0,1.0
2023-05-24,57.85,57.915,57.48,57.57,57.57,4350241,0.0,1.0
2023-05-23,59.05,59.05,57.67,57.94,57.94,5003419,0.0,1.0
2023-05-22,60.0,60.23,59.05,59.12,59.12,3980082,0.0,1.0
2023-05-19,60.24,60.25,59.31,59.68,59.68,6867272,0.0,1.0
2023-05-18,59.43,59.92,59.27,59.85,59.85,3532420,0.0,1.0
2023-05-17,59.77,59.9,59.09,59.65,59.65,4241517,0.0,1.0
2023-05-16,59.69,60.115,59.23,59.94,59.94,3015196,0.0,1.0
2023-05-15,59.33,59.865,59.08,59.72,59.72,2739828,0.0,1.0
2023-05-12,59.2,59.6981,59.2,59.54,59.54,4105655,0.0,1.0
2023-05-11,59.26,59.31,58.615,59.28,59.28,3718175,0.0,1.0
2023-05-10,58.72,59.41,58.48,59.11,59.11,4261160,0.0,1.0
