,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2024-07-19,153.94,154.25,152.67,153.45,151.531641053787,993134,0.0,1.0
2024-07-18,154.46,158.19,152.765,153.11,151.195891572143,1226684,0.0,1.0
2024-07-17,150.97,155.58,150.97,154.9,152.963513843152,1794234,0.0,1.0
2024-07-16,150.83,151.55,149.73,151.51,149.615894011465,1584621,0.0,1.0
2024-07-15,149.9,150.2,148.21,150.06,148.1840212221,1187361,0.0,1.0
2024-07-12,149.9,150.77,148.29,149.48,147.611272106354,1140721,0.0,1.0
2024-07-11,150.62,151.3,148.34,148.8,146.939773143066,1384934,0.0,1.0
2024-07-10,148.09,148.53,146.5001,148.44,146.584273691914,719841,0.0,1.0
2024-07-09,146.64,149.18,146.2423,147.57,145.725150018295,1334091,0.0,1.0
2024-07-08,146.77,147.93,146.33,146.87,145.033901085498,784338,0.0,1.0
2024-07-05,148.0,148.1,145.4418,146.09,144.263652274668,962839,0.0,1.0
2024-07-03,148.53,149.2471,147.4,148.26,146.406523966337,619456,0.0,1.0
2024-07-02,146.46,148.41,146.09,147.78,145.932524698134,1142273,0.0,1.0
2024-07-01,150.58,151.4,145.88,146.52,144.6882766191,1452655,0.0,1.0
2024-06-28,150.77,152.39,149.7,151.8,149.902268569338,3709777,0.0,1.0
2024-06-27,147.88,149.975,147.26,149.81,147.937146603244,1641335,0.0,1.0
2024-06-26,147.01,148.73,146.28,147.59,145.744899987803,1674618,0.0,1.0
2024-06-25,150.32,150.56,147.01,147.87,146.021399560922,1885687,0.0,1.0
2024-06-24,146.25,150.67,146.09,150.45,148.569145627516,2240895,0.0,1.0
2024-06-21,146.45,146.57,144.9,146.16,144.332777167947,2540561,0.0,1.0
2024-06-20,146.46,147.52,145.5,146.24,144.411777045981,1555163,0.0,1.0
2024-06-18,147.8,148.56,146.64,146.92,145.083276009269,1143081,0.0,1.0
2024-06-17,148.11,148.23,147.06,147.67,145.823899865837,1211013,0.0,1.0
2024-06-14,150.75,151.84,148.29,148.83,146.969398097329,1299180,0.0,1.0
2024-06-13,153.21,154.5,151.66,151.87,149.971393462617,1073391,0.0,1.0
2024-06-12,154.15,154.88,152.83,153.16,151.245266495914,1818003,0.0,1.0
2024-06-11,151.24,151.39,150.64,150.78,148.895020124405,2294100,0.0,1.0
2024-06-10,151.2,152.75,150.52,152.04,150.139268203439,1962427,0.0,1.0
2024-06-07,150.06,152.59,149.44,151.79,149.892393584583,1776392,2.0,1.0
2024-06-06,152.81,154.595,152.8,153.78,149.882647021505,1686221,0.0,1.0
2024-06-05,152.88,153.51,151.85,153.45,149.561010439914,1480636,0.0,1.0
2024-06-04,151.12,153.01,151.12,152.47,148.605847258219,1208131,0.0,1.0
2024-06-03,151.35,152.24,149.96,151.6,147.757896270387,1770861,0.0,1.0
2024-05-31,149.43,151.49,148.79,151.31,147.47524594111,2376244,0.0,1.0
2024-05-30,148.1,148.87,147.51,148.44,144.677982337574,1088248,0.0,1.0
2024-05-29,146.06,147.37,145.58,147.1,143.371942885053,1131032,0.0,1.0
2024-05-28,148.9,149.42,146.84,147.18,143.449915389681,1187475,0.0,1.0
2024-05-24,146.68,148.26,146.01,147.88,144.132174805177,1410906,0.0,1.0
2024-05-23,146.28,146.48,144.56,144.66,140.993781493893,1091150,0.0,1.0
2024-05-22,147.49,148.21,145.63,146.19,142.485005644907,734421,0.0,1.0
2024-05-21,146.2,148.14,145.97,147.97,144.219893872884,1101884,0.0,1.0
2024-05-20,148.76,148.965,146.11,146.37,142.66044378032,851716,0.0,1.0
2024-05-17,149.65,149.65,148.1,148.79,145.019112045323,1258426,0.0,1.0
2024-05-16,150.25,151.475,148.37,148.66,144.892406725302,1802273,0.0,1.0
2024-05-15,151.99,152.24,149.95,150.25,146.442110254787,1005570,0.0,1.0
2024-05-14,147.55,149.72,147.33,149.54,145.750104276212,1087813,0.0,1.0
2024-05-13,148.15,148.7199,146.0,146.97,143.245237565032,1381761,0.0,1.0
2024-05-10,149.71,150.0,147.6,147.72,143.976229795921,1305360,0.0,1.0
2024-05-09,148.54,150.28,147.91,149.13,145.350495189992,1364782,0.0,1.0
2024-05-08,146.91,149.04,146.73,147.88,144.132174805177,1490789,0.0,1.0
2024-05-07,146.76,151.48,144.74,147.95,144.200400746727,2682557,0.0,1.0
2024-05-06,144.28,145.45,143.5,144.44,140.779357106166,1598753,0.0,1.0
2024-05-03,143.0,144.47,141.885,142.93,139.307626081309,1257436,0.0,1.0
2024-05-02,141.55,141.99,139.31,141.36,137.777415677981,1829441,0.0,1.0
2024-05-01,140.34,142.82,139.25,140.18,136.627321234716,1356014,0.0,1.0
2024-04-30,143.33,144.51,140.23,140.53,136.968450942464,1835508,0.0,1.0
2024-04-29,143.84,144.84,142.7,144.83,141.159473066228,1110951,0.0,1.0
2024-04-26,143.05,144.46,142.31,142.36,138.752071985833,1026159,0.0,1.0
2024-04-25,141.24,143.715,140.59,142.73,139.112694819739,1741248,0.0,1.0
2024-04-24,143.1,143.73,141.62,142.81,139.190667324367,1110180,0.0,1.0
2024-04-23,142.51,144.47,142.51,143.78,140.136083942983,877456,0.0,1.0
2024-04-22,141.0,143.48,140.14,142.41,138.800804801226,984477,0.0,1.0
2024-04-19,141.34,141.495,139.83,140.44,136.880731874757,1116221,0.0,1.0
2024-04-18,141.66,142.06,140.0,140.37,136.812505933208,1046114,0.0,1.0
2024-04-17,140.96,142.19,140.13,140.94,137.368060028683,1019770,0.0,1.0
2024-04-16,141.94,142.07,139.54,140.35,136.79301280705,1301665,0.0,1.0
2024-04-15,146.24,146.24,141.36,142.39,138.781311675069,1237702,0.0,1.0
2024-04-12,146.14,146.75,143.82,144.81,141.139979940071,1128051,0.0,1.0
2024-04-11,146.48,148.195,144.65,146.86,143.138025371168,1333621,0.0,1.0
2024-04-10,146.28,147.0,144.5639,145.55,141.861225607882,1474619,0.0,1.0
2024-04-09,150.51,151.08,147.86,150.19,146.383630876316,1006501,0.0,1.0
2024-04-08,150.3,150.66,149.26,150.36,146.549322448651,999736,0.0,1.0
2024-04-05,148.02,150.57,147.67,150.15,146.344644624002,862364,0.0,1.0
2024-04-04,151.0,151.75,147.42,147.95,144.200400746727,1091979,0.0,1.0
2024-04-03,150.08,150.89,149.395,149.75,145.954782100861,1158070,0.0,1.0
2024-04-02,152.26,152.386,149.4,150.04,146.237432430138,1585700,0.0,1.0
2024-04-01,156.08,156.25,153.015,153.48,149.590250129149,888598,0.0,1.0
2024-03-28,154.79,156.86,154.7,156.49,152.523965615784,1904826,0.0,1.0
2024-03-27,152.2,154.36,151.72,154.33,150.418707990824,1330025,0.0,1.0
2024-03-26,151.34,152.475,150.66,150.67,146.851465904085,1475768,0.0,1.0
2024-03-25,152.64,153.45,150.96,151.06,147.231581864147,1084411,0.0,1.0
2024-03-22,155.81,156.065,151.73,151.86,148.011306910429,1366978,0.0,1.0
2024-03-21,156.2,157.82,154.83,155.81,151.861199326445,1451890,0.0,1.0
2024-03-20,153.2,155.81,153.0,155.4,151.461590240225,1995260,0.0,1.0
2024-03-19,152.5,154.21,152.25,154.1,150.194537040018,1536481,0.0,1.0
2024-03-18,151.0,152.25,150.63,151.95,148.099025978136,1152882,0.0,1.0
2024-03-15,148.29,151.27,148.29,150.77,146.94893153487,2985233,0.0,1.0
2024-03-14,150.62,150.9,147.85,149.36,145.574666140798,1547793,0.0,1.0
2024-03-13,150.56,153.21,149.91,151.49,147.650684076524,1098684,0.0,1.0
2024-03-12,149.8,151.42,149.54,150.6,146.783239962535,1730900,0.0,1.0
2024-03-11,150.61,151.67,148.07,149.8,146.003514916253,1237260,0.0,1.0
2024-03-08,150.51,151.9,150.1,150.96,147.134116233362,1044584,0.0,1.0
2024-03-07,150.99,151.3299,147.91,149.7,145.906049285468,1878816,1.95,1.0
2024-03-06,150.59,152.74,150.02,152.32,146.550672121085,1863271,0.0,1.0
2024-03-05,151.78,153.5,149.49,149.86,144.183847978373,1696247,0.0,1.0
2024-03-04,150.44,152.7283,149.9,152.41,146.637263248257,1440763,0.0,1.0
2024-03-01,147.94,150.7,146.33,150.44,144.741879686817,1240689,0.0,1.0
2024-02-29,151.17,151.37,147.165,148.14,142.528995325745,3365304,0.0,1.0
2024-02-28,148.99,151.115,148.32,149.86,144.183847978373,1613362,0.0,1.0
2024-02-27,150.28,151.87,149.19,149.7,144.029908196733,1250859,0.0,1.0
2024-02-26,150.39,151.62,149.5,149.53,143.866347178741,1108908,0.0,1.0
2024-02-23,151.43,151.7499,150.34,150.35,144.655288559645,854970,0.0,1.0
2024-02-22,150.97,153.11,150.01,151.51,145.771351976533,1658305,0.0,1.0
2024-02-21,149.15,150.92,148.18,150.28,144.587939905177,1038544,0.0,1.0
2024-02-20,149.1,150.25,147.94,148.9,143.260209288534,1221987,0.0,1.0
2024-02-16,146.23,150.66,145.8672,149.96,144.280060341898,1792818,0.0,1.0
2024-02-15,144.16,148.555,144.16,148.0,142.39429801681,1474977,0.0,1.0
2024-02-14,144.05,144.42,141.84,142.86,137.448982531632,1453999,0.0,1.0
2024-02-13,142.49,143.55,140.3,143.52,138.083984130896,1567238,0.0,1.0
2024-02-12,146.99,147.49,145.11,145.7,140.181413655738,1554654,0.0,1.0
2024-02-09,145.27,147.37,144.055,146.93,141.364825727094,2222430,0.0,1.0
2024-02-08,143.06,144.67,141.79,144.1,138.64201583934,1226943,0.0,1.0
2024-02-07,144.0,144.69,142.45,143.44,138.007014240076,1803066,0.0,1.0
2024-02-06,137.49,144.76,137.25,143.39,137.958908058314,3205324,0.0,1.0
2024-02-05,136.36,138.02,135.15,136.79,131.608892065672,2332998,0.0,1.0
2024-02-02,137.38,138.99,135.48,137.94,132.715334246208,2028662,0.0,1.0
2024-02-01,138.32,139.42,136.74,139.4,134.120034753671,2139498,0.0,1.0
2024-01-31,139.7,140.59,137.59,138.61,133.359957081825,2292579,0.0,1.0
2024-01-30,141.29,141.52,139.22,139.24,133.966094972032,2234683,0.0,1.0
2024-01-29,141.86,141.86,140.21,141.73,136.361782823801,1305454,0.0,1.0
2024-01-26,143.2,143.28,141.73,141.96,136.583071259908,1010364,0.0,1.0
2024-01-25,143.51,143.91,141.77,142.83,137.420118822574,1139021,0.0,1.0
2024-01-24,144.09,144.12,140.845,141.49,136.130873151341,1350674,0.0,1.0
2024-01-23,142.71,143.5,141.09,142.6,137.198830386467,1138642,0.0,1.0
2024-01-22,142.83,143.95,141.86,142.02,136.640798678023,1611882,0.0,1.0
2024-01-19,142.44,142.54,140.19,141.62,136.255949223924,1550518,0.0,1.0
2024-01-18,142.46,142.97,139.905,141.83,136.457995187326,1214750,0.0,1.0
2024-01-17,143.63,145.84,140.89,142.12,136.737011041548,1591943,0.0,1.0
2024-01-16,145.63,146.5221,144.6325,145.53,140.017852637746,1934717,0.0,1.0
2024-01-12,145.5,146.63,144.44,146.62,141.066567400167,1642049,0.0,1.0
2024-01-11,143.78,145.25,142.73,144.38,138.91141045721,1554944,0.0,1.0
2024-01-10,142.53,145.3,142.38,144.68,139.200047547785,1675775,0.0,1.0
2024-01-09,141.01,142.375,140.25,142.15,136.765874750605,897756,0.0,1.0
2024-01-08,140.92,142.5,140.2601,142.3,136.910193295893,1232977,0.0,1.0
2024-01-05,139.55,141.95,138.76,140.65,135.322689297732,1157179,0.0,1.0
2024-01-04,140.04,141.405,139.47,140.26,134.947461079985,1162301,0.0,1.0
2024-01-03,141.58,142.0,139.36,140.09,134.783900061993,1248657,0.0,1.0
2024-01-02,141.98,144.03,141.0,143.03,137.612543549624,1162915,0.0,1.0
2023-12-29,143.69,144.11,142.38,142.64,137.237315331877,1227895,0.0,1.0
2023-12-28,143.0,144.35,142.83,144.28,138.815198093685,997588,0.0,1.0
2023-12-27,143.86,144.39,143.08,143.67,138.228302676183,1184331,0.0,1.0
2023-12-26,142.3,143.89,142.0,143.66,138.218681439831,786261,0.0,1.0
2023-12-22,142.4,143.35,141.975,142.3,136.910193295893,1191461,0.0,1.0
2023-12-21,145.07,145.185,141.05,142.22,136.833223405073,2114057,0.0,1.0
2023-12-20,145.16,146.91,144.03,144.11,138.651637075693,1216041,0.0,1.0
2023-12-19,143.91,145.85,143.5,145.16,139.661866892704,1315958,0.0,1.0
2023-12-18,145.26,145.26,143.26,143.62,138.180196494421,1425934,0.0,1.0
2023-12-15,145.56,146.41,143.43,144.35,138.882546748153,3723410,0.0,1.0
2023-12-14,140.71,146.59,140.52,146.58,141.028082454757,2874707,0.0,1.0
2023-12-13,134.49,139.61,133.11,139.26,133.985337444737,2192318,0.0,1.0
2023-12-12,134.41,135.1204,134.1801,134.49,129.3960077046,1330602,0.0,1.0
2023-12-11,132.5,134.81,132.2401,134.78,129.675023558822,1452994,0.0,1.0
2023-12-08,130.81,132.91,130.35,132.88,127.84698865185,1394282,0.0,1.0
2023-12-07,130.0,131.44,129.0804,131.35,126.374939489919,1983863,1.9,1.0
2023-12-06,131.4,132.98,131.21,131.73,124.933364195175,1721132,0.0,1.0
2023-12-05,129.895,131.02,129.41,130.78,124.03237963596,1668705,0.0,1.0
2023-12-04,128.12,130.93,127.6,130.85,124.098767971902,1920903,0.0,1.0
2023-12-01,125.04,128.91,124.64,128.82,122.173506229579,1833743,0.0,1.0
2023-11-30,122.52,125.09,122.5,124.89,118.446275368826,2300497,0.0,1.0
2023-11-29,123.17,124.51,122.58,122.76,116.426173146585,1151660,0.0,1.0
2023-11-28,121.5,122.389,120.5,122.1,115.80022597913,1149913,0.0,1.0
2023-11-27,120.84,122.19,119.92,121.71,115.430348107453,1027493,0.0,1.0
2023-11-24,121.2,121.495,119.96,120.84,114.605235932171,767578,0.0,1.0
2023-11-22,122.71,122.71,120.5,121.1,114.851821179957,1190212,0.0,1.0
2023-11-21,122.16,122.16,121.09,121.75,115.46828429942,1213700,0.0,1.0
2023-11-20,121.61,122.89,120.43,122.75,116.416689098593,1283848,0.0,1.0
2023-11-17,121.34,121.78,120.635,121.68,115.401895963477,1121288,0.0,1.0
2023-11-16,120.6,120.8,119.7169,120.42,114.206905916518,1271784,0.0,1.0
2023-11-15,120.5,121.37,119.71,120.54,114.320714492419,1623476,0.0,1.0
2023-11-14,118.62,122.53,118.6,120.79,114.557815692213,2105673,0.0,1.0
2023-11-13,114.57,115.71,113.46,115.54,109.57869049655,1321755,0.0,1.0
2023-11-10,114.8,115.54,113.4,115.33,109.379525488723,906923,0.0,1.0
2023-11-09,115.9,115.9,113.42,113.79,107.918982097996,1204731,0.0,1.0
2023-11-08,115.65,115.96,114.89,115.44,109.483850016632,911312,0.0,1.0
2023-11-07,116.88,116.88,114.445,115.24,109.294169056798,1661171,0.0,1.0
2023-11-06,117.84,117.9,116.19,117.08,111.039233887278,1225453,0.0,1.0
2023-11-03,118.03,119.82,117.69,117.89,111.807441774608,1956600,0.0,1.0
2023-11-02,114.25,116.34,114.07,115.84,109.863211936302,2049697,0.0,1.0
2023-11-01,110.99,112.84,109.96,112.49,106.686055859069,2080777,0.0,1.0
2023-10-31,106.41,110.1037,104.93,109.89,104.220203381217,2384200,0.0,1.0
2023-10-30,105.57,106.685,104.24,105.33,99.8954774969845,1458351,0.0,1.0
2023-10-27,106.67,106.67,104.0525,104.54,99.1462377056372,1744876,0.0,1.0
2023-10-26,105.08,107.19,105.08,106.32,100.834398248167,1388613,0.0,1.0
2023-10-25,105.73,105.98,104.76,104.98,99.5635358172737,1465237,0.0,1.0
2023-10-24,106.15,107.3,105.76,105.97,100.502456568456,1521527,0.0,1.0
2023-10-23,105.25,106.68,104.83,105.21,99.7816689210837,1560702,0.0,1.0
2023-10-20,106.92,107.4,106.084,106.15,100.673169432307,1506695,0.0,1.0
2023-10-19,107.99,109.0,106.43,106.5,101.005111112018,1571800,0.0,1.0
2023-10-18,109.51,109.675,108.36,108.55,102.949340950324,1294675,0.0,1.0
2023-10-17,107.69,110.88,107.69,110.15,104.466788629003,1470520,0.0,1.0
2023-10-16,108.0,108.93,107.12,108.33,102.740691894506,1235769,0.0,1.0
2023-10-13,107.89,108.02,106.39,107.03,101.50776565558,1499596,0.0,1.0
2023-10-12,108.05,108.09,106.8,107.35,101.811255191316,1604435,0.0,1.0
2023-10-11,107.11,108.61,107.1,108.33,102.740691894506,1479019,0.0,1.0
2023-10-10,105.44,107.02,105.02,106.15,100.673169432307,1019110,0.0,1.0
2023-10-09,103.69,105.84,103.3601,105.44,99.9998020248937,882154,0.0,1.0
2023-10-06,103.77,105.35,102.82,104.41,99.0229450817446,1123805,0.0,1.0
2023-10-05,104.16,104.875,103.595,104.54,99.1462377056372,1083621,0.0,1.0
2023-10-04,103.87,104.605,102.78,104.44,99.0513972257198,1295864,0.0,1.0
2023-10-03,104.0,104.45,102.11,103.37,98.0366040906037,2202504,0.0,1.0
2023-10-02,107.5,108.2,104.28,104.63,99.2315941375628,2077657,0.0,1.0
2023-09-29,110.15,110.68,107.1,108.03,102.456170454754,2228818,0.0,1.0
2023-09-28,108.66,109.068,107.72,108.83,103.214894294093,1984048,0.0,1.0
2023-09-27,109.58,110.38,108.08,108.19,102.607915222622,2376058,0.0,1.0
2023-09-26,111.03,111.47,109.03,109.15,103.518383829829,2228112,0.0,1.0
2023-09-25,111.22,112.66,110.92,112.13,106.344630131367,1576456,0.0,1.0
2023-09-22,111.87,112.88,111.36,111.68,105.917847971739,1585596,0.0,1.0
2023-09-21,113.06,113.645,111.59,111.64,105.879911779772,2385865,0.0,1.0
2023-09-20,115.32,115.99,113.73,113.76,107.89052995402,1560572,0.0,1.0
2023-09-19,114.01,114.85,113.54,114.26,108.364732353607,1130549,0.0,1.0
2023-09-18,116.33,116.35,114.24,114.25,108.355248305616,1334739,0.0,1.0
2023-09-15,117.26,117.35,116.23,116.41,110.403802671831,2880775,0.0,1.0
2023-09-14,115.71,117.65,115.51,117.38,111.32375532703,1627228,0.0,1.0
2023-09-13,115.52,115.52,114.27,114.77,108.848418801186,1451960,0.0,1.0
2023-09-12,114.25,116.075,114.17,115.48,109.521786208599,1314002,0.0,1.0
2023-09-11,114.74,115.35,114.11,114.74,108.819966657211,1349896,0.0,1.0
2023-09-08,114.45,114.745,113.91,114.62,108.70615808131,1022467,0.0,1.0
2023-09-07,113.67,114.86,113.15,114.45,108.54492926545,1581922,1.9,1.0
2023-09-06,114.37,115.955,114.25,115.75,107.985178878177,1921573,0.0,1.0
2023-09-05,114.8,115.57,114.39,114.94,107.229515855358,2187541,0.0,1.0
2023-09-01,114.36,115.21,114.33,114.91,107.201528335994,1306077,0.0,1.0
2023-08-31,113.42,113.857,112.79,113.49,105.87678575278,1573415,0.0,1.0
2023-08-30,113.55,114.32,112.64,113.51,105.895444099022,774561,0.0,1.0
2023-08-29,111.68,113.59,111.0,113.53,105.914102445265,1085857,0.0,1.0
2023-08-28,111.12,112.75,111.12,111.67,104.178876244717,900410,0.0,1.0
2023-08-25,110.91,111.39,109.91,110.73,103.301933971322,1080927,0.0,1.0
2023-08-24,111.62,112.53,110.35,110.66,103.236629759473,1751530,0.0,1.0
2023-08-23,111.17,112.37,110.56,111.64,104.150888725353,1991738,0.0,1.0
2023-08-22,113.54,113.54,110.82,110.93,103.488517433746,1753596,0.0,1.0
2023-08-21,115.53,116.0,112.6,112.72,105.158439422446,1417974,0.0,1.0
2023-08-18,113.5,115.94,113.28,115.6,107.845241281358,1170278,0.0,1.0
2023-08-17,115.88,116.62,114.09,114.15,106.492511178781,1193721,0.0,1.0
2023-08-16,117.92,117.92,115.57,115.61,107.85457045448,1172901,0.0,1.0
2023-08-15,117.76,118.51,117.03,117.87,109.962963579876,842440,0.0,1.0
2023-08-14,118.24,119.54,118.19,119.02,111.035818488817,792325,0.0,1.0
2023-08-11,117.84,119.0,117.69,118.87,110.895880891999,884905,0.0,1.0
2023-08-10,119.55,120.43,118.31,118.85,110.877222545756,1185334,0.0,1.0
2023-08-09,118.83,119.55,118.112,118.8,110.83057668015,1002894,0.0,1.0
2023-08-08,118.57,119.6,117.86,119.0,111.017160142575,889849,0.0,1.0
2023-08-07,118.53,119.95,118.36,119.66,111.632885568576,1048750,0.0,1.0
2023-08-04,118.79,120.8795,117.64,118.29,110.354788850968,1537844,0.0,1.0
2023-08-03,118.63,119.68,114.15,118.37,110.429422235938,2966172,0.0,1.0
2023-08-02,124.21,124.5951,123.46,124.06,115.737721741915,1107286,0.0,1.0
2023-08-01,124.44,125.68,124.01,125.44,117.025147632644,1407108,0.0,1.0
2023-07-31,124.48,125.535,123.98,124.6,116.241497090461,1301463,0.0,1.0
2023-07-28,124.26,124.81,123.55,124.48,116.129547013006,1069268,0.0,1.0
2023-07-27,124.97,125.56,122.98,123.0,114.748829391065,1412532,0.0,1.0
2023-07-26,123.46,124.71,123.045,124.17,115.840342646248,989179,0.0,1.0
2023-07-25,124.92,125.32,123.65,123.69,115.392542336429,1213576,0.0,1.0
2023-07-24,123.68,124.85,123.46,124.41,116.064242801157,1021362,0.0,1.0
2023-07-21,124.17,124.875,123.4458,123.65,115.355225643944,1131524,0.0,1.0
2023-07-20,123.34,123.97,121.92,123.75,115.448517375157,1186090,0.0,1.0
2023-07-19,122.0,124.16,121.96,123.41,115.131325489035,1377854,0.0,1.0
2023-07-18,121.13,122.05,120.69,121.52,113.368111769123,1325194,0.0,1.0
2023-07-17,120.31,121.98,119.82,121.65,113.489391019699,1188167,0.0,1.0
2023-07-14,121.51,121.67,120.28,121.28,113.144211614214,905629,0.0,1.0
2023-07-13,122.42,122.5,121.02,121.84,113.666645309003,1601919,0.0,1.0
2023-07-12,124.39,124.64,122.4,122.44,114.226395696276,1955336,0.0,1.0
2023-07-11,121.53,123.28,120.875,123.01,114.758158564186,1649656,0.0,1.0
2023-07-10,118.68,121.02,118.22,120.95,112.836348901214,1456628,0.0,1.0
2023-07-07,118.09,119.56,117.87,118.55,110.59734735212,1440437,0.0,1.0
2023-07-06,117.64,119.22,116.68,119.1,111.110451873787,1855459,0.0,1.0
2023-07-05,116.35,119.02,115.5607,118.21,110.280155465998,1748187,0.0,1.0
2023-07-03,115.09,117.725,114.99,117.04,109.188642210815,1032676,0.0,1.0
2023-06-30,116.24,116.86,113.955,115.48,107.733291203904,3148345,0.0,1.0
2023-06-29,112.32,114.76,112.0,114.76,107.061590739176,1304710,0.0,1.0
2023-06-28,113.19,113.275,111.68,112.79,105.223743634294,1394421,0.0,1.0
2023-06-27,111.045,113.29,110.335,113.07,105.484960481689,1348685,0.0,1.0
2023-06-26,107.56,111.15,107.04,111.07,103.619125857444,1567651,0.0,1.0
2023-06-23,108.0,108.64,106.655,107.74,100.512511208076,3287372,0.0,1.0
2023-06-22,110.77,110.92,107.73,109.08,101.76262040632,1167360,0.0,1.0
2023-06-21,110.24,111.39,109.65,110.73,103.301933971322,1539697,0.0,1.0
2023-06-20,112.48,112.48,110.08,110.73,103.301933971322,1793030,0.0,1.0
2023-06-16,112.23,113.29,110.8574,112.79,105.223743634294,3047381,0.0,1.0
2023-06-15,110.48,110.95,109.5809,110.92,103.479188260625,1409537,0.0,1.0
2023-06-14,111.78,112.45,109.78,110.9,103.460529914383,1529824,0.0,1.0
