,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2024-05-02,117.51,118.97,115.0,118.91,118.91,198102,0.0,1.0
2024-05-01,116.25,118.78,114.48,116.34,116.34,333820,0.0,1.0
2024-04-30,119.49,120.18,116.05,116.22,116.22,288443,0.0,1.0
2024-04-29,121.0,122.7,119.99,121.22,121.22,231480,0.0,1.0
2024-04-26,121.05,122.71,119.695,120.07,120.07,334257,0.0,1.0
2024-04-25,120.65,121.01,116.82,120.29,120.29,396484,0.0,1.0
2024-04-24,126.9,127.99,119.45,122.42,122.42,452648,0.0,1.0
2024-04-23,113.56,119.97,112.91,119.47,119.47,323797,0.0,1.0
2024-04-22,112.09,114.0,110.91,112.7,112.7,180864,0.0,1.0
2024-04-19,110.75,112.87,109.92,111.09,111.09,212806,0.0,1.0
2024-04-18,114.34,114.73,110.141,110.69,110.69,265319,0.0,1.0
2024-04-17,114.66,114.66,111.1,111.4,111.4,240482,0.0,1.0
2024-04-16,114.04,114.04,111.205,112.91,112.91,299693,0.0,1.0
2024-04-15,117.85,118.9,115.12,115.55,115.55,234286,0.0,1.0
2024-04-12,117.3,118.41,116.64,117.76,117.76,262814,0.0,1.0
2024-04-11,118.08,119.15,116.975,118.32,118.32,270488,0.0,1.0
2024-04-10,116.38,118.115,115.36,116.85,116.85,280422,0.0,1.0
2024-04-09,126.43,126.43,121.7,122.08,122.08,236716,0.0,1.0
2024-04-08,126.46,127.1,124.56,125.27,125.27,410961,0.0,1.0
2024-04-05,124.14,127.08,123.02,125.78,125.78,519785,0.0,1.0
2024-04-04,127.89,128.585,123.0,124.2,124.2,199324,0.0,1.0
2024-04-03,122.7,126.46,122.7,125.78,125.78,224198,0.0,1.0
2024-04-02,129.1,129.265,122.4021,124.0,124.0,374079,0.0,1.0
2024-04-01,136.2,136.99,131.48,132.38,132.38,190379,0.0,1.0
2024-03-28,130.98,139.245,130.74,136.29,136.29,353963,0.0,1.0
2024-03-27,129.03,130.69,127.86,130.3,130.3,159062,0.0,1.0
2024-03-26,128.81,129.98,127.54,127.74,127.74,180317,0.0,1.0
2024-03-25,128.15,129.904,127.6833,127.88,127.88,101453,0.0,1.0
2024-03-22,130.85,130.85,128.59,128.76,128.76,133563,0.0,1.0
2024-03-21,129.75,131.08,128.73,130.04,130.04,202813,0.0,1.0
2024-03-20,123.49,128.41,122.97,127.77,127.77,398352,0.0,1.0
2024-03-19,120.9,124.5,120.105,123.89,123.89,205750,0.0,1.0
2024-03-18,123.37,123.455,119.79,121.36,121.36,189533,0.0,1.0
2024-03-15,121.53,124.405,121.0806,122.29,122.29,758938,0.0,1.0
2024-03-14,128.53,129.5239,121.19,122.72,122.72,247987,0.0,1.0
2024-03-13,128.0,131.4774,128.0,129.92,129.92,161332,0.0,1.0
2024-03-12,126.14,128.77,125.55,127.92,127.92,154799,0.0,1.0
2024-03-11,126.21,126.9,124.32,126.57,126.57,190318,0.0,1.0
2024-03-08,127.95,130.15,126.015,126.83,126.83,174731,0.0,1.0
2024-03-07,127.75,130.42,126.37,126.96,126.96,219757,0.0,1.0
2024-03-06,123.93,126.37,123.93,126.28,126.28,188468,0.0,1.0
2024-03-05,126.78,129.32,122.9,123.02,123.02,397113,0.0,1.0
2024-03-04,131.82,133.84,127.36,127.67,127.67,214967,0.0,1.0
2024-03-01,126.99,131.37,125.37,131.18,131.18,280396,0.0,1.0
2024-02-29,124.07,127.25,123.91,126.99,126.99,308291,0.0,1.0
2024-02-28,121.47,123.28,121.4,122.15,122.15,187152,0.0,1.0
2024-02-27,122.85,124.02,120.9,121.87,121.87,184530,0.0,1.0
2024-02-26,120.67,122.57,120.67,121.42,121.42,236962,0.0,1.0
2024-02-23,120.04,122.555,119.93,121.28,121.28,131680,0.0,1.0
2024-02-22,120.35,121.35,119.516,119.71,119.71,196122,0.0,1.0
2024-02-21,119.38,121.13,118.29,119.69,119.69,253552,0.0,1.0
2024-02-20,117.31,118.67,116.28,117.91,117.91,253572,0.0,1.0
2024-02-16,122.39,122.63,119.33,119.38,119.38,194864,0.0,1.0
2024-02-15,123.25,124.865,121.7866,124.66,124.66,205224,0.0,1.0
2024-02-14,121.41,123.975,120.1,122.71,122.71,174974,0.0,1.0
2024-02-13,119.36,121.58,118.5,119.45,119.45,254659,0.0,1.0
2024-02-12,122.76,126.58,122.68,125.97,125.97,269440,0.0,1.0
2024-02-09,121.96,123.0,120.17,122.35,122.35,197661,0.0,1.0
2024-02-08,120.71,122.42,120.1,122.36,122.36,189391,0.0,1.0
2024-02-07,121.76,122.5392,119.515,120.16,120.16,319916,0.0,1.0
2024-02-06,123.7,123.97,118.05,120.99,120.99,484011,0.0,1.0
2024-02-05,123.15,124.63,120.595,123.48,123.48,390795,0.0,1.0
2024-02-02,126.02,126.79,122.22,125.48,125.48,385573,0.0,1.0
2024-02-01,129.18,130.65,126.4801,128.88,128.88,352327,0.0,1.0
2024-01-31,122.2,131.6699,122.2,127.42,127.42,717527,0.0,1.0
2024-01-30,134.58,136.86,133.86,135.11,135.11,262983,0.0,1.0
2024-01-29,131.49,134.62,131.0301,134.15,134.15,186613,0.0,1.0
2024-01-26,131.72,132.88,130.5175,131.18,131.18,279956,0.0,1.0
2024-01-25,131.0,131.52,129.2,131.52,131.52,519396,0.0,1.0
2024-01-24,132.78,133.0764,127.64,128.69,128.69,215282,0.0,1.0
2024-01-23,135.4,136.94,128.24,130.75,130.75,393142,0.0,1.0
2024-01-22,134.93,138.9,134.3481,138.49,138.49,266166,0.0,1.0
2024-01-19,132.97,133.67,130.26,133.64,133.64,171460,0.0,1.0
2024-01-18,131.81,133.37,130.41,132.24,132.24,259651,0.0,1.0
2024-01-17,128.03,129.58,126.82,129.51,129.51,180605,0.0,1.0
2024-01-16,129.0,129.88,128.0,129.82,129.82,219446,0.0,1.0
2024-01-12,133.43,133.67,128.5,129.93,129.93,196132,0.0,1.0
2024-01-11,129.43,132.86,128.03,132.85,132.85,222331,0.0,1.0
2024-01-10,129.89,132.1848,129.36,130.66,130.66,297657,0.0,1.0
2024-01-09,129.3,130.18,128.615,129.23,129.23,264576,0.0,1.0
2024-01-08,129.03,131.94,128.5,131.28,131.28,274852,0.0,1.0
2024-01-05,127.91,130.11,127.04,127.82,127.82,255930,0.0,1.0
2024-01-04,128.61,129.99,128.0,128.65,128.65,264330,0.0,1.0
2024-01-03,131.54,131.9499,128.63,128.85,128.85,344157,0.0,1.0
2024-01-02,135.4,136.02,132.16,134.0,134.0,384305,0.0,1.0
2023-12-29,138.35,140.7299,137.6501,137.74,137.74,241092,0.0,1.0
2023-12-28,137.8,138.96,136.89,138.86,138.86,238136,0.0,1.0
2023-12-27,137.6,139.16,136.94,138.03,138.03,259675,0.0,1.0
2023-12-26,134.84,136.86,133.82,136.69,136.69,248091,0.0,1.0
2023-12-22,132.39,134.765,131.32,133.62,133.62,369951,0.0,1.0
2023-12-21,130.11,131.61,129.22,131.39,131.39,353481,0.0,1.0
2023-12-20,128.19,130.34,127.32,127.43,127.43,546604,0.0,1.0
2023-12-19,124.06,128.74,123.92,128.12,128.12,512480,0.0,1.0
2023-12-18,122.92,123.49,120.58,122.93,122.93,333265,0.0,1.0
2023-12-15,123.72,126.26,122.715,123.84,123.84,1890365,0.0,1.0
2023-12-14,117.26,123.7,117.26,123.67,123.67,479457,0.0,1.0
2023-12-13,113.22,115.45,110.15,114.82,114.82,351883,0.0,1.0
2023-12-12,114.46,114.46,112.26,112.45,112.45,252410,0.0,1.0
2023-12-11,114.11,114.9,113.16,114.46,114.46,210062,0.0,1.0
2023-12-08,112.91,115.14,112.91,114.73,114.73,171696,0.0,1.0
2023-12-07,111.5,113.65,111.5,113.65,113.65,255529,0.0,1.0
2023-12-06,111.36,113.65,110.68,110.81,110.81,274029,0.0,1.0
2023-12-05,110.07,111.4116,109.04,110.06,110.06,319901,0.0,1.0
2023-12-04,108.36,110.45,108.1,110.1,110.1,327405,0.0,1.0
2023-12-01,105.3,109.09,105.3,108.97,108.97,285819,0.0,1.0
2023-11-30,105.0,105.695,103.6291,105.51,105.51,174849,0.0,1.0
2023-11-29,104.78,106.36,104.38,105.31,105.31,272307,0.0,1.0
2023-11-28,105.23,105.23,103.62,103.64,103.64,211307,0.0,1.0
2023-11-27,105.08,106.61,104.78,104.98,104.98,338814,0.0,1.0
2023-11-24,104.35,105.96,104.08,105.58,105.58,86507,0.0,1.0
2023-11-22,104.0,105.68,103.8713,104.7,104.7,165861,0.0,1.0
2023-11-21,104.05,104.55,103.3332,103.4,103.4,185508,0.0,1.0
2023-11-20,104.18,104.64,102.86,104.62,104.62,208704,0.0,1.0
2023-11-17,103.93,105.79,103.43,103.94,103.94,312626,0.0,1.0
2023-11-16,103.98,104.25,102.02,103.2,103.2,249763,0.0,1.0
2023-11-15,102.69,104.24,101.45,101.9,101.9,373556,0.0,1.0
2023-11-14,100.0,104.56,100.0,103.24,103.24,416010,0.0,1.0
2023-11-13,95.16,97.0,95.105,96.01,96.01,149970,0.0,1.0
2023-11-10,94.5,96.82,94.13,95.97,95.97,144822,0.0,1.0
2023-11-09,94.5,95.93,93.32,93.91,93.91,170462,0.0,1.0
2023-11-08,94.78,95.17,93.73,94.34,94.34,152459,0.0,1.0
2023-11-07,93.5,95.3716,93.25,94.46,94.46,148624,0.0,1.0
2023-11-06,94.64,95.0,92.14,93.43,93.43,255131,0.0,1.0
2023-11-03,94.36,97.44,94.26,94.8,94.8,442008,0.0,1.0
2023-11-02,91.0,92.22,89.205,91.52,91.52,529619,0.0,1.0
2023-11-01,81.98,86.45,81.55,86.29,86.29,310245,0.0,1.0
2023-10-31,81.73,83.925,81.38,82.07,82.07,280259,0.0,1.0
2023-10-30,82.24,82.57,80.51,81.42,81.42,201890,0.0,1.0
2023-10-27,81.61,82.24,80.26,81.32,81.32,242419,0.0,1.0
2023-10-26,79.78,82.69,78.04,81.69,81.69,410039,0.0,1.0
2023-10-25,78.45,81.04,77.76,80.03,80.03,562390,0.0,1.0
2023-10-24,77.23,78.345,76.375,77.75,77.75,375190,0.0,1.0
2023-10-23,74.79,77.42,74.79,76.89,76.89,249007,0.0,1.0
2023-10-20,75.96,76.82,74.79,75.02,75.02,200325,0.0,1.0
2023-10-19,77.35,77.69,75.086,75.57,75.57,250980,0.0,1.0
2023-10-18,78.57,78.8252,76.87,76.96,76.96,232164,0.0,1.0
2023-10-17,78.86,81.375,78.35,79.52,79.52,232366,0.0,1.0
2023-10-16,80.84,81.5,79.41,79.97,79.97,129851,0.0,1.0
2023-10-13,80.52,80.86,79.6337,80.17,80.17,161724,0.0,1.0
2023-10-12,82.99,82.99,78.67,80.01,80.01,274655,0.0,1.0
2023-10-11,82.62,84.12,82.01,83.65,83.65,150348,0.0,1.0
2023-10-10,80.92,83.595,80.57,81.95,81.95,201662,0.0,1.0
2023-10-09,79.28,81.0699,78.72,80.89,80.89,141985,0.0,1.0
2023-10-06,78.64,80.66,77.81,79.9,79.9,164986,0.0,1.0
2023-10-05,79.76,80.78,79.27,79.62,79.62,240712,0.0,1.0
2023-10-04,79.54,80.88,78.82,80.28,80.28,206593,0.0,1.0
2023-10-03,82.17,83.15,78.78,79.15,79.15,347083,0.0,1.0
2023-10-02,83.94,85.23,82.93,83.32,83.32,315790,0.0,1.0
2023-09-29,86.65,87.03,83.48,84.04,84.04,534487,0.0,1.0
2023-09-28,85.06,85.9,84.7699,85.67,85.67,476784,0.0,1.0
2023-09-27,86.64,86.76,84.35,85.07,85.07,234729,0.0,1.0
2023-09-26,86.0,87.17,85.13,85.46,85.46,181426,0.0,1.0
2023-09-25,87.29,88.25,86.43,86.63,86.63,127387,0.0,1.0
2023-09-22,87.03,87.72,86.07,87.09,87.09,176621,0.0,1.0
2023-09-21,86.45,87.37,84.13,86.5,86.5,280665,0.0,1.0
2023-09-20,89.96,91.67,87.77,87.85,87.85,184317,0.0,1.0
2023-09-19,89.06,89.9,87.83,89.28,89.28,180996,0.0,1.0
2023-09-18,89.39,91.28,88.855,89.54,89.54,270052,0.0,1.0
2023-09-15,91.94,92.04,87.465,89.06,89.06,891501,0.0,1.0
2023-09-14,90.93,93.895,90.93,93.49,93.49,227232,0.0,1.0
2023-09-13,91.96,93.27,89.5,90.93,90.93,206340,0.0,1.0
2023-09-12,93.92,95.24,91.565,91.96,91.96,173966,0.0,1.0
2023-09-11,94.42,96.845,93.81,94.17,94.17,226525,0.0,1.0
2023-09-08,94.81,95.52,93.335,93.79,93.79,184609,0.0,1.0
2023-09-07,93.48,95.9,92.73,95.29,95.29,255476,0.0,1.0
2023-09-06,93.03,94.8,91.88,93.62,93.62,226300,0.0,1.0
2023-09-05,99.78,99.78,91.87,92.32,92.32,376529,0.0,1.0
2023-09-01,98.18,100.99,97.82,100.79,100.79,157703,0.0,1.0
2023-08-31,96.83,98.19,96.83,98.18,98.18,296953,0.0,1.0
2023-08-30,95.07,98.35,95.07,96.95,96.95,197443,0.0,1.0
2023-08-29,92.2,95.59,92.1,95.22,95.22,261349,0.0,1.0
2023-08-28,91.03,92.65,91.0,92.63,92.63,227826,0.0,1.0
2023-08-25,92.91,93.155,88.01,90.31,90.31,317709,0.0,1.0
2023-08-24,93.87,94.52,92.4101,92.47,92.47,269330,0.0,1.0
2023-08-23,93.06,95.15,92.86,93.76,93.76,258382,0.0,1.0
2023-08-22,93.6,94.98,92.51,92.71,92.71,322659,0.0,1.0
2023-08-21,94.62,95.25,91.87,93.4,93.4,364550,0.0,1.0
2023-08-18,92.87,94.63,91.65,94.22,94.22,297173,0.0,1.0
2023-08-17,99.08,99.32,93.74,93.98,93.98,571431,0.0,1.0
2023-08-16,99.11,100.4699,98.39,98.41,98.41,512813,0.0,1.0
2023-08-15,98.28,99.97,96.5301,99.48,99.48,242575,0.0,1.0
2023-08-14,97.21,98.0336,96.15,97.73,97.73,249105,0.0,1.0
2023-08-11,96.77,98.8,96.6,97.55,97.55,275542,0.0,1.0
2023-08-10,100.0,101.62,95.265,96.93,96.93,314814,0.0,1.0
2023-08-09,99.8,100.56,98.67,99.37,99.37,274244,0.0,1.0
2023-08-08,98.85,99.8,97.56,99.6,99.6,238789,0.0,1.0
2023-08-07,97.17,99.95,97.17,99.64,99.64,319252,0.0,1.0
2023-08-04,95.08,97.85,94.12,97.49,97.49,333788,0.0,1.0
2023-08-03,98.04,98.04,92.85,94.86,94.86,369488,0.0,1.0
2023-08-02,98.58,99.025,96.26,98.31,98.31,237486,0.0,1.0
2023-08-01,99.19,100.485,98.65,99.5,99.5,301439,0.0,1.0
2023-07-31,99.99,100.9273,98.07,100.0,100.0,472525,0.0,1.0
2023-07-28,97.72,100.575,97.72,99.53,99.53,606512,0.0,1.0
2023-07-27,97.09,100.29,96.24,97.21,97.21,443802,0.0,1.0
2023-07-26,97.0,98.0,94.44,96.06,96.06,545810,0.0,1.0
2023-07-25,92.88,95.1178,92.48,93.77,93.77,365637,0.0,1.0
2023-07-24,91.24,93.15,90.84,93.06,93.06,395196,0.0,1.0
2023-07-21,91.2,92.46,90.8376,91.22,91.22,268069,0.0,1.0
2023-07-20,94.53,94.6,89.37,90.75,90.75,467069,0.0,1.0
2023-07-19,91.49,94.06,91.2,93.89,93.89,396847,0.0,1.0
2023-07-18,91.93,92.99,91.52,91.72,91.72,309107,0.0,1.0
2023-07-17,91.76,92.59,91.0,91.85,91.85,205167,0.0,1.0
2023-07-14,91.14,92.07,90.01,91.99,91.99,186419,0.0,1.0
2023-07-13,90.42,90.78,89.18,90.43,90.43,319040,0.0,1.0
2023-07-12,86.5,90.765,85.935,90.05,90.05,620232,0.0,1.0
2023-07-11,82.98,83.86,82.738,83.52,83.52,325552,0.0,1.0
2023-07-10,80.72,82.98,80.5,82.98,82.98,282416,0.0,1.0
2023-07-07,80.95,82.0322,80.55,80.72,80.72,182050,0.0,1.0
2023-07-06,81.55,82.65,80.09,80.87,80.87,449651,0.0,1.0
2023-07-05,86.3,86.36,82.628,82.77,82.77,434547,0.0,1.0
2023-07-03,87.07,87.665,85.35,86.19,86.19,142984,0.0,1.0
2023-06-30,88.28,88.28,86.64,87.19,87.19,289425,0.0,1.0
2023-06-29,86.44,87.41,85.64,87.21,87.21,312395,0.0,1.0
2023-06-28,83.82,86.51,83.82,86.44,86.44,367637,0.0,1.0
2023-06-27,81.5,84.67,81.5,84.02,84.02,316129,0.0,1.0
2023-06-26,81.77,83.33,81.24,81.67,81.67,353720,0.0,1.0
2023-06-23,81.92,82.805,81.28,81.55,81.55,533129,0.0,1.0
2023-06-22,80.2,82.18,79.8,82.12,82.12,463815,0.0,1.0
2023-06-21,78.65,81.0635,78.1,80.84,80.84,344477,0.0,1.0
2023-06-20,78.58,79.9,78.4,78.95,78.95,273152,0.0,1.0
2023-06-16,79.43,79.87,78.06,78.33,78.33,772300,0.0,1.0
2023-06-15,76.96,79.03,76.94,79.03,79.03,353997,0.0,1.0
2023-06-14,77.49,78.42,76.05,76.32,76.32,390512,0.0,1.0
2023-06-13,77.59,78.95,77.09,77.83,77.83,346216,0.0,1.0
2023-06-12,75.37,78.025,74.975,77.4,77.4,238358,0.0,1.0
2023-06-09,75.33,76.41,74.87,75.33,75.33,171096,0.0,1.0
2023-06-08,75.52,76.66,74.99,75.33,75.33,218046,0.0,1.0
2023-06-07,75.55,77.22,75.55,75.8,75.8,296290,0.0,1.0
2023-06-06,72.69,75.45,72.02,75.28,75.28,341056,0.0,1.0
2023-06-05,72.29,73.33,71.5,72.61,72.61,244242,0.0,1.0
2023-06-02,71.62,73.58,71.62,73.02,73.02,407945,0.0,1.0
2023-06-01,70.6,71.3925,70.29,70.87,70.87,288788,0.0,1.0
2023-05-31,71.13,71.48,69.41,70.67,70.67,301687,0.0,1.0
2023-05-30,71.37,72.0,71.01,71.38,71.38,190153,0.0,1.0
2023-05-26,71.13,71.48,69.28,71.36,71.36,211391,0.0,1.0
2023-05-25,70.03,71.48,69.95,71.26,71.26,339305,0.0,1.0
2023-05-24,69.27,70.02,69.01,69.55,69.55,264525,0.0,1.0
2023-05-23,69.32,70.08,68.8,69.16,69.16,298058,0.0,1.0
2023-05-22,71.92,72.6,70.04,70.12,70.12,226523,0.0,1.0
2023-05-19,73.75,73.75,71.12,71.88,71.88,280262,0.0,1.0
2023-05-18,71.19,73.7225,71.16,73.49,73.49,270961,0.0,1.0
2023-05-17,69.77,71.22,68.98,71.21,71.21,294059,0.0,1.0
2023-05-16,68.16,69.59,67.51,69.48,69.48,167104,0.0,1.0
2023-05-15,69.44,70.03,68.8301,69.02,69.02,185124,0.0,1.0
2023-05-12,70.36,70.84,68.46,69.12,69.12,220079,0.0,1.0
2023-05-11,69.09,70.52,68.84,70.29,70.29,225717,0.0,1.0
2023-05-10,69.66,69.66,68.22,69.09,69.09,229308,0.0,1.0
2023-05-09,67.39,69.705,67.16,69.01,69.01,377582,0.0,1.0
2023-05-08,67.5,67.805,66.74,67.34,67.34,322937,0.0,1.0
2023-05-05,66.67,67.43,66.375,67.37,67.37,255826,0.0,1.0
2023-05-04,66.36,66.89,65.58,66.08,66.08,307356,0.0,1.0
2023-05-03,67.06,68.53,66.82,67.06,67.06,327890,0.0,1.0
2023-05-02,67.05,67.0899,65.42,66.9,66.9,314015,0.0,1.0
2023-05-01,67.5,68.27,66.52,67.09,67.09,357121,0.0,1.0
2023-04-28,67.0,67.67,66.3801,67.64,67.64,638698,0.0,1.0
