,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2021-07-14,54.64,54.73,54.6,54.65,54.65,334855,0.0,1.0
2021-07-13,54.75,54.83,54.55,54.61,54.61,915859,0.0,1.0
2021-07-12,54.73,54.86,54.7,54.8,54.8,545925,0.0,1.0
2021-07-09,54.89,55.03,54.71,54.73,54.73,411818,0.0,1.0
2021-07-08,54.75,54.91,54.71,54.87,54.87,611435,0.0,1.0
2021-07-07,54.84,54.99,54.775,54.94,54.94,609175,0.0,1.0
2021-07-06,54.82,54.89,54.7,54.89,54.89,710955,0.0,1.0
2021-07-02,54.805,54.959,54.75,54.85,54.85,652683,0.0,1.0
2021-07-01,54.9,54.96,54.75,54.85,54.85,600617,0.0,1.0
2021-06-30,54.43,55.0,54.43,54.96,54.96,1322177,0.0,1.0
2021-06-29,54.41,54.65,54.22,54.26,54.26,588191,0.0,1.0
2021-06-28,54.21,54.69,54.01,54.56,54.56,562538,0.0,1.0
2021-06-25,54.32,54.54,54.15,54.17,54.17,1848548,0.0,1.0
2021-06-24,54.45,54.495,54.23,54.36,54.36,350208,0.0,1.0
2021-06-23,54.21,54.67,54.11,54.25,54.25,563382,0.0,1.0
2021-06-22,53.95,54.46,53.94,54.22,54.22,487349,0.0,1.0
2021-06-21,54.1,54.41,53.84,53.95,53.95,1057902,0.0,1.0
2021-06-18,53.7,54.16,53.68,53.8,53.8,2300259,0.0,1.0
2021-06-17,54.1,54.16,53.64,54.0,54.0,929193,0.0,1.0
2021-06-16,54.28,54.46,54.04,54.06,54.06,964406,0.0,1.0
2021-06-15,54.31,54.53,54.11,54.36,54.36,583891,0.0,1.0
2021-06-14,54.41,54.54,54.16,54.2,54.2,947440,0.0,1.0
2021-06-11,54.71,54.82,54.4,54.42,54.42,517179,0.0,1.0
2021-06-10,54.74,54.78,54.43,54.56,54.56,735623,0.0,1.0
2021-06-09,54.3,54.935,54.24,54.49,54.49,612908,0.0,1.0
2021-06-08,54.92,55.04,54.31,54.38,54.38,1124820,0.0,1.0
2021-06-07,54.85,55.005,54.85,55.0,55.0,572919,0.0,1.0
2021-06-04,55.16,55.38,54.8,54.9,54.9,639362,0.0,1.0
2021-06-03,54.77,55.485,54.73,55.4,55.4,1254994,0.0,1.0
2021-06-02,55.0,55.1,54.77,54.93,54.93,983379,0.0,1.0
2021-06-01,54.45,54.84,54.39,54.82,54.82,1068078,0.0,1.0
2021-05-28,54.08,54.34,53.99,54.23,54.23,891735,0.0,1.0
2021-05-27,54.2,54.55,53.95,53.95,53.95,1128823,0.0,1.0
2021-05-26,54.15,54.21,53.96,54.01,54.01,1301253,0.0,1.0
2021-05-25,54.35,54.48,54.1,54.11,54.11,1622663,0.0,1.0
2021-05-24,54.35,54.53,54.22,54.4,54.4,1048449,0.0,1.0
2021-05-21,54.47,54.78,54.245,54.25,54.25,1071528,0.0,1.0
2021-05-20,54.37,54.69,54.21,54.3,54.3,1228045,0.0,1.0
2021-05-19,54.3,54.68,54.24,54.37,54.37,1652514,0.0,1.0
2021-05-18,54.46,54.69,54.27,54.4,54.4,1511122,0.0,1.0
2021-05-17,54.86,54.93,54.37,54.54,54.54,1973228,0.0,1.0
2021-05-14,54.95,55.14,54.55,54.98,54.98,1773332,0.0,1.0
2021-05-13,55.1,55.43,54.85,54.85,54.85,3079266,0.0,1.0
2021-05-12,55.0,55.41,54.8,55.07,55.07,5033958,0.0,1.0
2021-05-11,53.61,55.45,53.5,55.38,55.38,13321050,0.0,1.0
2021-05-10,48.65,49.05,47.38,47.38,47.38,1136745,0.0,1.0
2021-05-07,48.49,48.49,47.72,48.16,48.16,863648,0.0,1.0
2021-05-06,48.49,48.64,47.31,48.49,48.49,1450956,0.0,1.0
2021-05-05,47.92,48.76,47.71,48.49,48.49,1623800,0.0,1.0
2021-05-04,48.0,48.62,46.91,48.3,48.3,2975256,0.0,1.0
2021-05-03,39.83,40.815,39.8,40.52,40.52,790304,0.0,1.0
2021-04-30,39.6,40.45,39.361,39.42,39.42,518561,0.0,1.0
2021-04-29,40.64,40.92,39.72,40.0,40.0,644705,0.0,1.0
2021-04-28,40.7,41.18,40.1,40.33,40.33,725189,0.0,1.0
2021-04-27,39.74,40.67,39.57,40.64,40.64,1022108,0.0,1.0
2021-04-26,39.26,40.08,39.1974,39.69,39.69,1087931,0.0,1.0
2021-04-23,37.89,39.265,37.88,39.05,39.05,651164,0.0,1.0
2021-04-22,38.68,38.93,37.83,37.94,37.94,537711,0.0,1.0
2021-04-21,37.55,38.92,37.55,38.78,38.78,754791,0.0,1.0
2021-04-20,38.85,39.3,37.0,37.61,37.61,1498953,0.0,1.0
2021-04-19,39.58,40.34,39.0208,39.07,39.07,13268659,0.0,1.0
2021-04-16,40.0,40.21,39.04,39.56,39.56,4697958,0.0,1.0
2021-04-15,37.26,37.76,36.69,37.7,37.7,455320,0.0,1.0
2021-04-14,36.44,37.38,36.44,36.92,36.92,466458,0.0,1.0
2021-04-13,37.16,37.37,36.369,36.47,36.47,544242,0.0,1.0
2021-04-12,37.96,38.21,37.18,37.18,37.18,608222,0.0,1.0
2021-04-09,37.77,37.98,37.15,37.51,37.51,396382,0.0,1.0
2021-04-08,37.55,37.75,37.05,37.49,37.49,439531,0.0,1.0
2021-04-07,37.88,38.1899,37.45,37.54,37.54,573204,0.0,1.0
2021-04-06,38.09,38.5499,37.56,37.85,37.85,609366,0.0,1.0
2021-04-05,37.99,38.33,37.67,38.05,38.05,754721,0.0,1.0
2021-04-01,37.01,37.7,37.01,37.43,37.43,708427,0.0,1.0
2021-03-31,37.08,37.64,36.485,36.95,36.95,813755,0.0,1.0
2021-03-30,35.86,37.08,35.86,36.92,36.92,810592,0.0,1.0
2021-03-29,36.68,37.6,36.07,36.13,36.13,600021,0.0,1.0
2021-03-26,36.35,37.025,36.03,36.68,36.68,476199,0.0,1.0
2021-03-25,34.81,36.12,34.22,35.88,35.88,674953,0.0,1.0
2021-03-24,35.26,35.85,34.83,34.86,34.86,484951,0.0,1.0
2021-03-23,36.04,36.54,34.6448,34.84,34.84,588701,0.0,1.0
2021-03-22,36.46,36.84,35.79,36.42,36.42,881158,0.0,1.0
2021-03-19,37.0,37.43,36.04,36.66,36.66,1138427,0.0,1.0
2021-03-18,37.86,38.24,37.04,37.05,37.05,530757,0.0,1.0
2021-03-17,36.87,38.19,36.87,37.72,37.72,582086,0.0,1.0
2021-03-16,37.13,37.295,36.515,37.07,37.07,434871,0.0,1.0
2021-03-15,38.03,38.13,37.04,37.33,37.33,624413,0.0,1.0
2021-03-12,38.5,38.96,38.31,38.37,38.37,350205,0.0,1.0
2021-03-11,38.5,38.99,37.89,38.32,38.32,622394,0.0,1.0
2021-03-10,37.67,38.69,37.67,38.18,38.18,494474,0.0,1.0
2021-03-09,38.38,38.53,37.28,37.77,37.77,718488,0.0,1.0
2021-03-08,37.53,38.83,37.15,37.92,37.92,979031,0.0,1.0
2021-03-05,37.2,37.49,36.18,37.39,37.39,1036516,0.0,1.0
2021-03-04,36.01,37.37,35.85,36.72,36.72,1796951,0.0,1.0
2021-03-03,37.67,37.96,36.33,36.33,36.33,672550,0.0,1.0
2021-03-02,36.5,37.5499,36.48,37.45,37.45,1052422,0.0,1.0
2021-03-01,36.0,36.43,34.94,36.11,36.11,1112498,0.0,1.0
2021-02-26,36.74,37.49,35.545,37.05,37.05,1291444,0.0,1.0
2021-02-25,37.11,39.33,37.11,37.4,37.4,1865223,0.0,1.0
2021-02-24,35.64,37.255,35.64,37.0,37.0,619365,0.0,1.0
2021-02-23,35.63,36.06,34.87,35.41,35.41,839476,0.0,1.0
2021-02-22,35.37,36.31,35.25,35.95,35.95,735659,0.0,1.0
2021-02-19,34.69,35.95,34.69,35.74,35.74,1136132,0.0,1.0
2021-02-18,34.05,35.27,34.02,34.66,34.66,1070926,0.0,1.0
2021-02-17,34.09,34.43,33.56,34.07,34.07,614297,0.0,1.0
2021-02-16,35.91,35.99,34.4601,34.48,34.48,566930,0.0,1.0
2021-02-12,35.26,36.11,34.82,35.62,35.62,1264784,0.0,1.0
2021-02-11,34.0,35.3,33.23,35.3,35.3,1334458,0.0,1.0
2021-02-10,33.59,34.2,33.25,34.15,34.15,824708,0.0,1.0
2021-02-09,33.22,33.71,32.9,33.37,33.37,705007,0.0,1.0
2021-02-08,32.07,33.37,31.82,33.33,33.33,1392132,0.0,1.0
2021-02-05,31.29,32.0,31.06,31.89,31.89,1017097,0.0,1.0
2021-02-04,31.16,31.31,30.53,30.9,30.9,1237317,0.0,1.0
2021-02-03,30.75,31.37,30.7,31.16,31.16,751540,0.0,1.0
2021-02-02,31.41,31.41,30.72,30.88,30.88,646664,0.0,1.0
2021-02-01,30.33,31.07,29.66,30.84,30.84,554486,0.0,1.0
2021-01-29,29.18,30.8494,29.07,29.97,29.97,1031587,0.0,1.0
2021-01-28,30.0,30.0,29.26,29.38,29.38,574458,0.0,1.0
2021-01-27,30.78,31.02,29.46,29.53,29.53,573872,0.0,1.0
2021-01-26,32.3,32.5,31.55,31.61,31.61,272314,0.0,1.0
2021-01-25,31.72,32.25,31.31,31.96,31.96,309124,0.0,1.0
2021-01-22,32.36,32.68,31.97,32.05,32.05,379363,0.0,1.0
2021-01-21,33.2,33.58,32.57,32.72,32.72,401744,0.0,1.0
2021-01-20,34.13,34.44,32.74,33.17,33.17,419574,0.0,1.0
2021-01-19,31.53,33.5,31.14,32.63,32.63,817898,0.0,1.0
2021-01-15,31.0,32.03,30.58,31.39,31.39,634683,0.0,1.0
2021-01-14,32.21,32.32,31.4,31.49,31.49,447551,0.0,1.0
2021-01-13,32.16,32.3,31.31,31.94,31.94,439110,0.0,1.0
2021-01-12,31.87,32.4,31.5,32.26,32.26,684902,0.0,1.0
2021-01-11,32.0,32.54,31.67,31.81,31.81,562514,0.0,1.0
2021-01-08,35.96,35.96,32.5,32.83,32.83,1235786,0.0,1.0
2021-01-07,34.34,34.66,33.99,34.57,34.57,824034,0.0,1.0
2021-01-06,32.41,34.02,32.41,34.0,34.0,865359,0.0,1.0
2021-01-05,30.82,32.08,30.82,31.81,31.81,462193,0.0,1.0
2021-01-04,32.0,32.3,30.58,30.92,30.92,387324,0.0,1.0
2020-12-31,31.34,31.92,30.95,31.65,31.65,594664,0.0,1.0
2020-12-30,31.53,31.97,31.39,31.51,31.51,201249,0.0,1.0
2020-12-29,31.49,31.865,31.17,31.35,31.35,387275,0.0,1.0
2020-12-28,31.0,31.95,30.788,31.6,31.6,644213,0.0,1.0
2020-12-24,30.96,31.04,30.33,30.98,30.98,180696,0.0,1.0
2020-12-23,30.84,31.54,30.79,30.88,30.88,427818,0.0,1.0
2020-12-22,31.22,31.22,30.54,30.71,30.71,331843,0.0,1.0
2020-12-21,31.37,31.56,30.57,31.1,31.1,468199,0.0,1.0
2020-12-18,31.31,32.35,31.22,32.2,32.2,1171520,0.0,1.0
2020-12-17,31.32,31.45,30.73,31.0,31.0,384186,0.0,1.0
2020-12-16,31.59,31.65,31.0,31.28,31.28,363715,0.0,1.0
2020-12-15,30.74,31.35,30.57,31.34,31.34,428933,0.0,1.0
2020-12-14,31.38,31.95,30.63,30.64,30.64,630637,0.0,1.0
2020-12-11,31.26,31.26,30.33,30.97,30.97,628191,0.0,1.0
2020-12-10,31.35,32.2043,31.31,31.71,31.71,793513,0.0,1.0
2020-12-09,30.9,32.04,30.87,31.79,31.79,556586,0.0,1.0
2020-12-08,30.57,30.83,30.39,30.76,30.76,573810,0.0,1.0
2020-12-07,31.37,31.5,30.81,30.97,30.97,340466,0.0,1.0
2020-12-04,30.98,31.57,30.85,31.56,31.56,402600,0.0,1.0
2020-12-03,30.66,31.25,30.58,30.73,30.73,469597,0.0,1.0
2020-12-02,30.13,30.71,29.96,30.54,30.54,359895,0.0,1.0
2020-12-01,30.62,30.97,30.04,30.17,30.17,1109110,0.0,1.0
2020-11-30,30.67,30.88,30.01,30.1,30.1,500785,0.0,1.0
2020-11-27,31.2,31.45,30.4,30.93,30.93,249525,0.0,1.0
2020-11-25,31.14,31.355,30.47,31.18,31.18,600786,0.0,1.0
2020-11-24,31.25,31.52,30.67,31.38,31.38,906190,0.0,1.0
2020-11-23,29.21,30.7,29.21,30.28,30.28,907006,0.0,1.0
2020-11-20,27.49,28.94,27.49,28.88,28.88,899994,0.0,1.0
2020-11-19,27.85,28.27,27.14,27.68,27.68,451846,0.0,1.0
2020-11-18,29.0,29.35,28.08,28.1,28.1,543158,0.0,1.0
2020-11-17,28.32,28.85,28.13,28.79,28.79,791393,0.0,1.0
2020-11-16,27.6,29.28,26.75,28.85,28.85,1603065,0.0,1.0
2020-11-13,26.39,27.51,26.2,27.02,27.02,1130014,0.0,1.0
2020-11-12,26.36,26.595,25.71,25.96,25.96,665558,0.0,1.0
2020-11-11,26.73,27.13,26.16,26.72,26.72,696976,0.0,1.0
2020-11-10,27.2,27.33,26.57,26.64,26.64,1112094,0.0,1.0
2020-11-09,28.0,28.97,26.52,26.78,26.78,2259678,0.0,1.0
2020-11-06,26.21,27.22,25.6,26.36,26.36,1208962,0.0,1.0
2020-11-05,25.2,26.48,25.03,26.28,26.28,892395,0.0,1.0
2020-11-04,25.14,25.14,24.28,24.75,24.75,605532,0.0,1.0
2020-11-03,24.83,25.71,24.44,25.56,25.56,710161,0.0,1.0
2020-11-02,24.23,25.26,23.7,24.23,24.23,1125474,0.0,1.0
2020-10-30,23.56,24.06,23.5173,23.88,23.88,584974,0.0,1.0
2020-10-29,23.04,23.98,22.7,23.9,23.9,777570,0.0,1.0
2020-10-28,24.55,24.7628,23.175,23.22,23.22,820570,0.0,1.0
2020-10-27,25.92,25.97,25.045,25.18,25.18,672345,0.0,1.0
2020-10-26,26.6,26.96,26.08,26.12,26.12,878054,0.0,1.0
2020-10-23,27.41,27.55,26.89,27.04,27.04,677811,0.0,1.0
2020-10-22,27.33,27.5,26.82,27.05,27.05,518840,0.0,1.0
2020-10-21,26.58,27.49,26.58,27.16,27.16,821191,0.0,1.0
2020-10-20,26.35,26.88,26.23,26.64,26.64,555322,0.0,1.0
2020-10-19,26.82,26.9912,26.15,26.16,26.16,381737,0.0,1.0
2020-10-16,26.84,27.37,26.735,26.77,26.77,595997,0.0,1.0
2020-10-15,26.34,27.0,26.01,26.97,26.97,570444,0.0,1.0
2020-10-14,26.73,27.09,26.495,26.56,26.56,498355,0.0,1.0
2020-10-13,27.79,27.79,26.6601,26.7,26.7,582111,0.0,1.0
2020-10-12,27.74,28.235,27.34,27.68,27.68,582189,0.0,1.0
2020-10-09,28.38,28.77,27.61,27.63,27.63,444810,0.0,1.0
2020-10-08,27.36,28.22,27.21,28.21,28.21,602200,0.0,1.0
2020-10-07,26.55,27.07,26.41,27.04,27.04,602442,0.0,1.0
2020-10-06,27.44,27.47,26.18,26.23,26.23,377061,0.0,1.0
2020-10-05,26.87,27.215,26.64,27.1,27.1,404488,0.0,1.0
2020-10-02,25.56,26.75,25.56,26.37,26.37,741064,0.0,1.0
2020-10-01,26.45,26.67,25.94,26.32,26.32,467018,0.0,1.0
2020-09-30,26.73,26.99,26.01,26.27,26.27,766778,0.0,1.0
2020-09-29,27.67,27.67,26.49,26.66,26.66,583359,0.0,1.0
2020-09-28,27.22,27.88,27.22,27.55,27.55,817636,0.0,1.0
2020-09-25,25.3,26.92,25.14,26.85,26.85,754261,0.0,1.0
2020-09-24,26.02,26.16,25.4,25.65,25.65,373460,0.0,1.0
2020-09-23,26.97,27.21,26.02,26.03,26.03,539118,0.0,1.0
2020-09-22,27.71,27.93,26.89,26.93,26.93,607371,0.0,1.0
2020-09-21,28.33,28.44,27.69,27.83,27.83,865981,0.0,1.0
2020-09-18,28.34,29.84,28.25,29.3,29.3,2014353,0.0,1.0
2020-09-17,25.75,28.32,25.15,28.07,28.07,2477975,0.0,1.0
2020-09-16,27.04,27.29,26.14,26.17,26.17,682679,0.0,1.0
2020-09-15,27.3,27.5,26.695,26.74,26.74,671333,0.0,1.0
2020-09-14,26.77,27.37,26.71,27.32,27.32,581390,0.0,1.0
2020-09-11,26.19,26.89,25.89,26.53,26.53,490130,0.0,1.0
2020-09-10,26.93,27.1,26.055,26.16,26.16,763130,0.0,1.0
2020-09-09,27.4,27.59,26.78,26.82,26.82,508324,0.0,1.0
2020-09-08,28.12,28.43,27.16,27.19,27.19,548457,0.0,1.0
2020-09-04,29.14,29.16,28.13,28.63,28.63,499583,0.0,1.0
2020-09-03,29.68,29.8,28.195,28.39,28.39,679603,0.0,1.0
2020-09-02,28.84,29.43,28.59,29.32,29.32,457320,0.0,1.0
2020-09-01,28.52,29.06,28.0,28.85,28.85,516354,0.0,1.0
2020-08-31,29.8,29.8,28.37,28.52,28.52,1753406,0.0,1.0
2020-08-28,29.28,29.87,29.08,29.81,29.81,618801,0.0,1.0
2020-08-27,28.34,29.17,28.11,29.1,29.1,1130843,0.0,1.0
2020-08-26,28.7,28.97,28.12,28.18,28.18,516719,0.0,1.0
2020-08-25,29.57,29.86,28.59,28.66,28.66,567591,0.0,1.0
2020-08-24,28.4,29.36,28.355,29.34,29.34,558526,0.0,1.0
2020-08-21,27.96,28.51,27.81,28.13,28.13,755938,0.0,1.0
2020-08-20,28.41,28.95,28.095,28.23,28.23,777249,0.0,1.0
2020-08-19,29.38,29.73,28.87,28.91,28.91,653952,0.0,1.0
2020-08-18,30.07,30.26,29.44,29.44,29.44,797045,0.0,1.0
2020-08-17,30.72,31.06,30.26,30.36,30.36,981007,0.0,1.0
2020-08-14,30.3,30.8,29.68,30.6,30.6,1208301,0.0,1.0
2020-08-13,29.6,30.28,29.01,29.97,29.97,1543103,0.0,1.0
2020-08-12,29.09,29.37,28.14,29.06,29.06,1266130,0.0,1.0
2020-08-11,28.7,29.28,28.1543,28.69,28.69,1439905,0.0,1.0
2020-08-10,27.75,28.15,26.88,28.06,28.06,1968096,0.0,1.0
2020-08-07,23.97,29.08,23.97,28.48,28.48,6651344,0.0,1.0
2020-08-06,21.73,22.625,21.44,22.47,22.47,1648471,0.0,1.0
2020-08-05,21.61,22.03,21.39,21.71,21.71,629403,0.0,1.0
2020-08-04,21.03,21.35,20.86,21.3,21.3,462874,0.0,1.0
2020-08-03,21.1,21.3,20.58,21.21,21.21,1024130,0.0,1.0
2020-07-31,20.76,21.01,20.3,20.99,20.99,1078782,0.0,1.0
2020-07-30,21.41,21.55,20.49,20.96,20.96,599462,0.0,1.0
2020-07-29,21.58,21.92,21.37,21.78,21.78,721668,0.0,1.0
2020-07-28,21.94,22.04,21.42,21.49,21.49,408839,0.0,1.0
2020-07-27,21.83,22.22,21.44,22.2,22.2,755022,0.0,1.0
2020-07-24,21.85,22.13,21.725,21.93,21.93,741599,0.0,1.0
2020-07-23,21.67,22.07,21.58,21.74,21.74,539571,0.0,1.0
2020-07-22,22.26,22.54,21.72,21.74,21.74,805224,0.0,1.0
2020-07-21,22.06,22.49,21.95,22.41,22.41,837915,0.0,1.0
2020-07-20,22.16,22.39,21.69,21.75,21.75,876532,0.0,1.0
2020-07-17,21.96,22.54,21.93,22.39,22.39,1073000,0.0,1.0
2020-07-16,21.54,22.1,21.4,21.93,21.93,1172200,0.0,1.0
2020-07-15,22.04,22.28,21.29,21.64,21.64,740900,0.0,1.0
2020-07-14,21.02,21.6,20.62,21.49,21.49,722500,0.0,1.0
2020-07-13,21.0,21.36,20.39,20.85,20.85,1303000,0.0,1.0
2020-07-10,19.17,20.93,19.17,20.81,20.81,1514900,0.0,1.0
2020-07-09,19.33,19.5,18.66,19.25,19.25,1407400,0.0,1.0
2020-07-08,20.05,20.32,19.26,19.51,19.51,921800,0.0,1.0
2020-07-07,20.7,20.86,19.99,20.03,20.03,1224000,0.0,1.0
2020-07-06,21.03,21.33,20.54,21.01,21.01,1054100,0.0,1.0
2020-07-02,20.74,21.02,20.09,20.55,20.55,632800,0.0,1.0
2020-07-01,21.04,21.35,20.05,20.19,20.19,997300,0.0,1.0
2020-06-30,20.92,21.3,20.59,21.11,21.11,1063200,0.0,1.0
2020-06-29,20.05,21.54,20.05,21.1,21.1,1213500,0.0,1.0
2020-06-26,20.7,20.9,19.59,19.67,19.67,7795341,0.0,1.0
2020-06-25,20.91,21.1825,20.03,21.01,21.01,1787807,0.0,1.0
