,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2024-08-19,34.0,34.63,33.9501,34.47,34.47,484482,0.0,1.0
2024-08-16,34.89,35.03,33.9,33.97,33.97,502866,0.0,1.0
2024-08-15,34.51,34.97,33.91,34.94,34.94,494138,0.0,1.0
2024-08-14,34.31,34.51,33.77,33.79,33.79,925292,0.0,1.0
2024-08-13,34.22,34.72,33.93,34.14,34.14,524391,0.0,1.0
2024-08-12,34.25,35.17,34.01,34.11,34.11,519635,0.0,1.0
2024-08-09,33.89,34.56,33.89,34.22,34.22,638827,0.0,1.0
2024-08-08,34.66,34.76,33.86,34.07,34.07,574991,0.0,1.0
2024-08-07,34.76,35.02,33.945,34.05,34.05,820795,0.0,1.0
2024-08-06,34.78,35.54,34.14,34.21,34.21,931879,0.0,1.0
2024-08-05,33.115,35.1991,32.33,34.51,34.51,940114,0.0,1.0
2024-08-02,36.8901,36.9,34.53,35.3,35.3,1368672,0.0,1.0
2024-08-01,38.5,39.69,37.02,37.94,37.94,2664101,0.0,1.0
2024-07-31,37.24,39.7499,36.0,38.67,38.67,1532485,0.0,1.0
2024-07-30,38.39,38.98,34.02,36.12,36.12,2397050,0.0,1.0
2024-07-29,35.96,36.98,35.65,36.53,36.53,1646238,0.0,1.0
2024-07-26,35.39,35.95,34.9,35.6,35.6,901765,0.0,1.0
2024-07-25,34.59,35.87,34.145,34.87,34.87,1006309,0.0,1.0
2024-07-24,34.49,34.995,34.15,34.48,34.48,946453,0.0,1.0
2024-07-23,34.5,35.06,34.25,34.56,34.56,857994,0.0,1.0
2024-07-22,34.3,34.7709,33.88,34.57,34.57,811319,0.0,1.0
2024-07-19,33.42,34.06,33.0,33.88,33.88,1047364,0.0,1.0
2024-07-18,33.37,34.19,33.02,33.29,33.29,936908,0.0,1.0
2024-07-17,33.24,33.7455,33.1,33.24,33.24,728954,0.0,1.0
2024-07-16,32.93,33.685,32.56,33.34,33.34,941859,0.0,1.0
2024-07-15,31.89,32.48,31.4598,32.35,32.35,644877,0.0,1.0
2024-07-12,31.49,32.13,31.18,31.5,31.5,714445,0.0,1.0
2024-07-11,31.33,31.6,30.77,31.17,31.17,662917,0.0,1.0
2024-07-10,30.25,30.67,30.04,30.62,30.62,480847,0.0,1.0
2024-07-09,29.64,30.25,29.42,29.9,29.9,585218,0.0,1.0
2024-07-08,30.37,30.67,29.45,29.51,29.51,873493,0.0,1.0
2024-07-05,30.34,31.0,30.0,30.08,30.08,1015605,0.0,1.0
2024-07-03,31.53,31.58,30.15,30.5,30.5,559717,0.0,1.0
2024-07-02,32.67,32.93,31.52,31.56,31.56,977714,0.0,1.0
2024-07-01,32.49,33.69,32.45,32.67,32.67,1210124,0.0,1.0
2024-06-28,32.3,32.81,31.92,32.49,32.49,1550631,0.0,1.0
2024-06-27,31.62,32.1,31.24,32.06,32.06,791388,0.0,1.0
2024-06-26,30.22,31.6,29.86,31.6,31.6,844299,0.0,1.0
2024-06-25,30.93,31.46,30.39,30.39,30.39,738565,0.0,1.0
2024-06-24,30.16,31.23,30.0,30.59,30.59,774486,0.0,1.0
2024-06-21,29.18,30.34,29.18,30.04,30.04,1841049,0.0,1.0
2024-06-20,28.34,29.46,28.1,29.4,29.4,1004838,0.0,1.0
2024-06-18,28.62,28.93,28.09,28.15,28.15,1002686,0.0,1.0
2024-06-17,29.11,29.83,28.04,28.59,28.59,1585898,0.0,1.0
2024-06-14,31.19,31.255,28.26,28.97,28.97,3137584,0.0,1.0
2024-06-13,32.65,32.77,31.0,31.51,31.51,1167182,0.0,1.0
2024-06-12,33.68,33.69,32.38,32.64,32.64,783585,0.0,1.0
2024-06-11,31.66,33.44,31.36,32.79,32.79,961852,0.0,1.0
2024-06-10,30.97,32.04,30.155,31.93,31.93,1727923,0.0,1.0
2024-06-07,34.15,34.3,33.11,33.31,33.31,778469,0.0,1.0
2024-06-06,34.29,35.22,33.91,34.48,34.48,728717,0.0,1.0
2024-06-05,32.87,34.48,32.6501,34.44,34.44,1104424,0.0,1.0
2024-06-04,31.93,33.465,31.4,32.87,32.87,1303516,0.0,1.0
2024-06-03,30.21,32.24,29.88,31.3,31.3,1109001,0.0,1.0
2024-05-31,31.39,31.6779,30.0,30.17,30.17,1374270,0.0,1.0
2024-05-30,32.0,32.0,30.75,31.21,31.21,997703,0.0,1.0
2024-05-29,31.5,31.99,30.56,31.53,31.53,1209410,0.0,1.0
2024-05-28,32.0,32.83,28.505,31.61,31.61,3604324,0.0,1.0
2024-05-24,28.05,28.19,27.304,27.52,27.52,594697,0.0,1.0
2024-05-23,28.76,28.76,27.76,27.84,27.84,596591,0.0,1.0
2024-05-22,28.8,29.42,28.44,28.62,28.62,578543,0.0,1.0
2024-05-21,28.64,29.11,28.44,28.8,28.8,547807,0.0,1.0
2024-05-20,28.01,29.36,27.81,28.88,28.88,1050502,0.0,1.0
2024-05-17,27.57,28.33,27.53,28.09,28.09,823758,0.0,1.0
2024-05-16,27.67,27.93,27.35,27.54,27.54,729938,0.0,1.0
2024-05-15,28.12,28.46,27.63,27.83,27.83,682542,0.0,1.0
2024-05-14,27.87,28.18,26.87,27.66,27.66,1090879,0.0,1.0
2024-05-13,27.35,29.27,27.23,27.53,27.53,1769182,0.0,1.0
2024-05-10,26.83,27.48,26.53,27.04,27.04,1547905,0.0,1.0
2024-05-09,25.49,26.62,25.35,26.6,26.6,1265816,0.0,1.0
2024-05-08,24.26,25.54,23.9,25.4,25.4,932703,0.0,1.0
2024-05-07,24.17,24.62,23.6101,24.48,24.48,876430,0.0,1.0
2024-05-06,24.52,24.58,23.02,23.97,23.97,1230562,0.0,1.0
2024-05-03,25.06,25.22,23.11,24.52,24.52,1698297,0.0,1.0
2024-05-02,26.39,26.39,23.8,25.06,25.06,2274450,0.0,1.0
2024-05-01,23.09,24.61,22.6,23.88,23.88,1828255,0.0,1.0
2024-04-30,23.47,23.939,23.285,23.32,23.32,1788923,0.0,1.0
2024-04-29,23.03,23.58,22.79,23.37,23.37,556258,0.0,1.0
2024-04-26,22.28,23.22,22.28,22.8,22.8,820551,0.0,1.0
2024-04-25,22.47,22.73,22.0,22.21,22.21,1176227,0.0,1.0
2024-04-24,23.0,23.29,22.045,22.48,22.48,1087749,0.0,1.0
2024-04-23,22.76,24.23,22.36,23.0,23.0,1885132,0.0,1.0
2024-04-22,21.322,22.7899,20.84,22.3,22.3,3897981,0.0,1.0
2024-04-19,22.6,23.03,22.56,22.95,22.95,924783,0.0,1.0
2024-04-18,22.87,23.44,22.57,22.66,22.66,971180,0.0,1.0
2024-04-17,23.52,23.54,22.76,23.0,23.0,957823,0.0,1.0
2024-04-16,23.02,23.65,22.76,23.39,23.39,714294,0.0,1.0
2024-04-15,23.5,23.63,22.91,23.15,23.15,724423,0.0,1.0
2024-04-12,23.66,23.82,23.31,23.51,23.51,426853,0.0,1.0
2024-04-11,24.01,24.1,23.39,23.82,23.82,569115,0.0,1.0
2024-04-10,24.72,24.72,23.19,23.8,23.8,818119,0.0,1.0
2024-04-09,24.32,25.64,24.25,25.46,25.46,855617,0.0,1.0
2024-04-08,25.5,25.5,24.01,24.23,24.23,952842,0.0,1.0
2024-04-05,25.08,25.37,24.86,25.2,25.2,723266,0.0,1.0
2024-04-04,25.83,26.01,25.0,25.05,25.05,766361,0.0,1.0
2024-04-03,25.26,25.68,25.09,25.65,25.65,569606,0.0,1.0
2024-04-02,25.27,25.38,24.88,25.36,25.36,929112,0.0,1.0
2024-04-01,24.95,26.1,24.94,25.74,25.74,825987,0.0,1.0
2024-03-28,25.43,25.69,25.19,25.19,25.19,845312,0.0,1.0
2024-03-27,24.89,25.36,24.59,25.32,25.32,746707,0.0,1.0
2024-03-26,24.88,25.0,24.45,24.75,24.75,567961,0.0,1.0
2024-03-25,24.74,24.83,24.14,24.66,24.66,853655,0.0,1.0
2024-03-22,24.88,24.88,24.23,24.5,24.5,747069,0.0,1.0
2024-03-21,24.48,24.95,24.325,24.75,24.75,770764,0.0,1.0
2024-03-20,24.39,24.9,23.96,24.41,24.41,770613,0.0,1.0
2024-03-19,24.18,24.43,23.54,24.25,24.25,769154,0.0,1.0
2024-03-18,23.23,25.0,23.01,24.31,24.31,1607939,0.0,1.0
2024-03-15,23.38,23.78,22.66,23.23,23.23,1883354,0.0,1.0
2024-03-14,24.21,24.27,23.2,23.67,23.67,763543,0.0,1.0
2024-03-13,24.46,24.725,23.96,24.2,24.2,578202,0.0,1.0
2024-03-12,23.75,24.48,23.4,24.46,24.46,1190539,0.0,1.0
2024-03-11,23.58,23.78,23.32,23.75,23.75,606583,0.0,1.0
2024-03-08,23.57,23.96,23.57,23.64,23.64,631647,0.0,1.0
2024-03-07,23.33,23.49,23.11,23.38,23.38,715587,0.0,1.0
2024-03-06,23.75,23.75,22.76,23.03,23.03,663130,0.0,1.0
2024-03-05,24.09,24.195,22.86,23.18,23.18,906257,0.0,1.0
2024-03-04,24.22,24.33,23.92,24.15,24.15,978239,0.0,1.0
2024-03-01,23.59,24.44,23.12,24.06,24.06,1282185,0.0,1.0
2024-02-29,24.04,24.28,23.12,23.5,23.5,936414,0.0,1.0
2024-02-28,24.04,24.605,23.67,23.7,23.7,916923,0.0,1.0
2024-02-27,23.45,24.49,23.435,24.15,24.15,1430642,0.0,1.0
2024-02-26,22.4,23.5,22.355,23.13,23.13,981545,0.0,1.0
2024-02-23,22.97,23.07,22.37,22.45,22.45,844484,0.0,1.0
2024-02-22,21.72,23.09,21.66,22.99,22.99,1377982,0.0,1.0
2024-02-21,22.38,22.56,21.56,21.66,21.66,900182,0.0,1.0
2024-02-20,22.71,23.28,22.56,22.58,22.58,1001793,0.0,1.0
2024-02-16,26.0,26.0,22.7,22.71,22.71,2347234,0.0,1.0
2024-02-15,24.21,25.0,24.2,24.46,24.46,1537231,0.0,1.0
2024-02-14,23.35,24.39,23.2,24.2,24.2,1884970,0.0,1.0
2024-02-13,23.2,23.61,22.51,23.05,23.05,1894514,0.0,1.0
2024-02-12,23.13,24.195,23.03,23.95,23.95,1398844,0.0,1.0
2024-02-09,22.65,23.05,22.56,23.01,23.01,1184878,0.0,1.0
2024-02-08,22.33,22.62,22.13,22.49,22.49,1023469,0.0,1.0
2024-02-07,22.03,22.63,21.98,22.26,22.26,992410,0.0,1.0
2024-02-06,21.38,22.055,21.08,22.02,22.02,1049826,0.0,1.0
2024-02-05,21.47,21.99,21.14,21.47,21.47,1296645,0.0,1.0
2024-02-02,21.4,21.76,20.8693,21.58,21.58,1398512,0.0,1.0
2024-02-01,21.31,22.38,20.96,21.63,21.63,3048909,0.0,1.0
2024-01-31,22.0,22.0,21.0,21.1,21.1,1768492,0.0,1.0
2024-01-30,22.35,22.37,21.3,21.87,21.87,2208071,0.0,1.0
2024-01-29,21.79,22.33,21.5975,22.33,22.33,2077712,0.0,1.0
2024-01-26,23.14,23.32,21.52,21.66,21.66,2996776,0.0,1.0
2024-01-25,22.93,23.26,22.615,22.96,22.96,1784150,0.0,1.0
2024-01-24,23.67,23.67,22.84,22.87,22.87,1388938,0.0,1.0
2024-01-23,23.74,23.8,23.01,23.44,23.44,2339840,0.0,1.0
2024-01-22,22.71,24.295,22.6,23.56,23.56,4167249,0.0,1.0
2024-01-19,24.68,24.68,24.02,24.42,24.42,5014778,0.0,1.0
2024-01-18,24.82,25.14,24.43,24.74,24.74,1970305,0.0,1.0
2024-01-17,24.43,25.35,24.22,24.82,24.82,1665260,0.0,1.0
2024-01-16,23.6,25.47,23.37,24.61,24.61,2543637,0.0,1.0
2024-01-12,23.74,24.08,23.09,23.2,23.2,1370520,0.0,1.0
2024-01-11,24.48,24.545,23.16,23.45,23.45,1417478,0.0,1.0
2024-01-10,25.08,25.1,23.83,24.54,24.54,2679124,0.0,1.0
2024-01-09,27.06,27.1,24.515,25.1,25.1,2891248,0.0,1.0
2024-01-08,26.0,27.54,25.185,27.46,27.46,1769369,0.0,1.0
2024-01-05,25.0,25.03,24.05,24.28,24.28,1216465,0.0,1.0
2024-01-04,25.59,25.59,24.86,25.34,25.34,1453308,0.0,1.0
2024-01-03,24.35,25.81,24.11,25.39,25.39,2550621,0.0,1.0
2024-01-02,22.11,25.73,22.0,24.16,24.16,7379827,0.0,1.0
2023-12-29,32.87,33.07,32.43,32.48,32.48,949026,0.0,1.0
2023-12-28,32.97,33.28,32.82,32.88,32.88,493808,0.0,1.0
2023-12-27,32.64,33.13,32.48,32.82,32.82,888903,0.0,1.0
2023-12-26,32.78,33.19,32.06,32.42,32.42,465099,0.0,1.0
2023-12-22,31.75,32.84,31.701,32.76,32.76,813359,0.0,1.0
2023-12-21,31.17,31.745,30.715,31.66,31.66,625242,0.0,1.0
2023-12-20,31.5,31.8,30.85,30.88,30.88,726013,0.0,1.0
2023-12-19,30.71,31.45,30.66,31.23,31.23,853796,0.0,1.0
2023-12-18,29.98,30.64,29.71,30.54,30.54,760884,0.0,1.0
2023-12-15,29.98,30.23,29.66,29.75,29.75,1859470,0.0,1.0
2023-12-14,30.12,30.34,29.7557,29.83,29.83,1061974,0.0,1.0
2023-12-13,28.19,30.74,28.13,30.07,30.07,1622212,0.0,1.0
2023-12-12,27.32,27.92,26.925,27.85,27.85,363910,0.0,1.0
2023-12-11,26.74,27.24,26.315,27.19,27.19,458173,0.0,1.0
2023-12-08,26.74,26.98,26.46,26.54,26.54,369620,0.0,1.0
2023-12-07,26.92,27.1,26.3,26.73,26.73,490151,0.0,1.0
2023-12-06,26.39,27.13,26.29,27.04,27.04,367973,0.0,1.0
2023-12-05,26.14,26.77,26.01,26.46,26.46,527997,0.0,1.0
2023-12-04,26.0,26.38,25.835,26.26,26.26,433598,0.0,1.0
2023-12-01,25.47,26.0,25.27,25.97,25.97,577974,0.0,1.0
2023-11-30,25.59,25.98,25.21,25.47,25.47,671963,0.0,1.0
2023-11-29,25.61,25.89,25.39,25.56,25.56,374483,0.0,1.0
2023-11-28,25.27,25.48,24.875,25.45,25.45,410074,0.0,1.0
2023-11-27,25.31,25.4223,24.86,25.27,25.27,503188,0.0,1.0
2023-11-24,25.37,25.6,25.24,25.33,25.33,171450,0.0,1.0
2023-11-22,25.57,25.94,25.17,25.34,25.34,694983,0.0,1.0
2023-11-21,25.93,25.93,25.3175,25.42,25.42,367898,0.0,1.0
2023-11-20,25.88,26.29,25.82,25.94,25.94,431343,0.0,1.0
2023-11-17,25.28,25.94,25.0,25.91,25.91,1113499,0.0,1.0
2023-11-16,25.41,25.73,25.03,25.11,25.11,423973,0.0,1.0
2023-11-15,25.32,25.835,25.24,25.38,25.38,561896,0.0,1.0
2023-11-14,25.44,25.73,25.1,25.44,25.44,772943,0.0,1.0
2023-11-13,24.76,25.01,24.44,24.82,24.82,628346,0.0,1.0
2023-11-10,25.13,25.5899,24.62,25.03,25.03,632496,0.0,1.0
2023-11-09,25.87,25.87,24.76,24.91,24.91,756156,0.0,1.0
2023-11-08,25.87,26.07,25.445,25.76,25.76,698699,0.0,1.0
2023-11-07,25.74,26.02,25.126,25.74,25.74,904181,0.0,1.0
2023-11-06,26.72,26.75,25.7,25.91,25.91,1091245,0.0,1.0
2023-11-03,25.65,25.8582,25.04,25.62,25.62,1552077,0.0,1.0
2023-11-02,27.86,28.4399,24.51,25.29,25.29,2890949,0.0,1.0
2023-11-01,27.96,28.12,26.95,28.09,28.09,1215820,0.0,1.0
2023-10-31,27.66,28.24,27.52,28.08,28.08,667865,0.0,1.0
2023-10-30,27.53,27.715,27.26,27.33,27.33,433760,0.0,1.0
2023-10-27,27.57,27.72,27.03,27.26,27.26,602042,0.0,1.0
2023-10-26,27.69,27.95,27.39,27.56,27.56,433816,0.0,1.0
2023-10-25,28.04,28.245,27.5,27.51,27.51,443582,0.0,1.0
2023-10-24,27.52,28.15,27.52,28.05,28.05,576246,0.0,1.0
2023-10-23,27.79,28.1,27.15,27.25,27.25,723895,0.0,1.0
2023-10-20,28.18,28.39,27.68,27.92,27.92,775542,0.0,1.0
2023-10-19,28.33,28.39,27.78,28.0,28.0,446432,0.0,1.0
2023-10-18,28.72,29.18,28.115,28.29,28.29,492546,0.0,1.0
2023-10-17,28.09,28.56,28.09,28.33,28.33,481593,0.0,1.0
2023-10-16,27.76,28.48,27.67,28.09,28.09,530326,0.0,1.0
2023-10-13,27.75,28.44,27.27,27.56,27.56,742900,0.0,1.0
2023-10-12,27.42,27.69,27.11,27.62,27.62,680017,0.0,1.0
2023-10-11,27.39,27.63,27.04,27.59,27.59,386332,0.0,1.0
2023-10-10,26.62,27.78,26.55,27.39,27.39,520236,0.0,1.0
2023-10-09,26.22,27.07,26.08,26.64,26.64,429673,0.0,1.0
2023-10-06,26.33,27.24,26.24,26.4,26.4,729385,0.0,1.0
2023-10-05,25.75,26.64,25.75,26.49,26.49,543991,0.0,1.0
2023-10-04,26.02,26.41,25.75,25.9,25.9,550711,0.0,1.0
2023-10-03,26.21,26.579,25.91,26.17,26.17,783331,0.0,1.0
2023-10-02,27.24,27.32,25.7857,26.29,26.29,1630876,0.0,1.0
2023-09-29,32.55,32.735,25.15,27.245,27.245,5046778,0.0,1.0
2023-09-28,32.29,33.16,32.11,32.99,32.99,585305,0.0,1.0
2023-09-27,32.74,33.46,32.31,32.37,32.37,563596,0.0,1.0
2023-09-26,32.46,32.69,32.35,32.47,32.47,563192,0.0,1.0
2023-09-25,31.73,32.49,31.42,32.32,32.32,505053,0.0,1.0
2023-09-22,32.03,32.42,31.55,31.64,31.64,619161,0.0,1.0
2023-09-21,31.76,32.185,31.47,31.93,31.93,537671,0.0,1.0
2023-09-20,33.23,33.35,31.99,32.04,32.04,428540,0.0,1.0
2023-09-19,32.41,33.03,32.2,32.97,32.97,404940,0.0,1.0
2023-09-18,33.25,33.26,32.03,32.32,32.32,479869,0.0,1.0
2023-09-15,33.81,33.81,33.19,33.47,33.47,1594166,0.0,1.0
2023-09-14,33.52,34.275,33.3,33.8,33.8,756735,0.0,1.0
2023-09-13,33.04,33.77,32.99,33.62,33.62,556173,0.0,1.0
2023-09-12,33.11,33.3,32.89,33.03,33.03,431363,0.0,1.0
2023-09-11,32.93,33.06,32.52,33.04,33.04,432592,0.0,1.0
2023-09-08,33.16,33.7635,32.87,32.94,32.94,885781,0.0,1.0
2023-09-07,31.64,33.26,31.63,33.15,33.15,633699,0.0,1.0
2023-09-06,31.88,31.97,31.06,31.53,31.53,645357,0.0,1.0
2023-09-05,32.9,32.9,31.26,31.65,31.65,882505,0.0,1.0
2023-09-01,32.73,33.235,32.46,33.1,33.1,491967,0.0,1.0
2023-08-31,32.8,33.05,32.67,32.73,32.73,377227,0.0,1.0
2023-08-30,32.84,32.98,32.3,32.87,32.87,304100,0.0,1.0
2023-08-29,32.34,32.92,32.07,32.83,32.83,565701,0.0,1.0
2023-08-28,31.73,32.2888,31.73,32.22,32.22,404189,0.0,1.0
2023-08-25,31.81,32.11,31.48,31.73,31.73,369928,0.0,1.0
2023-08-24,31.8,31.89,31.39,31.77,31.77,676813,0.0,1.0
2023-08-23,32.0,32.14,31.481,31.81,31.81,563638,0.0,1.0
2023-08-22,31.37,31.71,31.24,31.7,31.7,420988,0.0,1.0
2023-08-21,31.0,31.85,30.9825,31.42,31.42,626198,0.0,1.0
2023-08-18,30.33,30.9699,30.2301,30.93,30.93,393099,0.0,1.0
2023-08-17,30.66,30.91,30.34,30.51,30.51,430269,0.0,1.0
2023-08-16,30.94,31.12,30.45,30.56,30.56,384524,0.0,1.0
2023-08-15,31.14,31.14,30.52,30.96,30.96,528988,0.0,1.0
2023-08-14,30.77,31.15,30.33,31.07,31.07,644297,0.0,1.0
2023-08-11,30.74,31.01,30.515,30.87,30.87,465729,0.0,1.0
2023-08-10,30.17,30.95,30.12,30.7,30.7,532228,0.0,1.0
2023-08-09,30.7,30.7,29.95,30.17,30.17,673040,0.0,1.0
2023-08-08,30.12,30.54,29.94,30.48,30.48,877359,0.0,1.0
2023-08-07,31.56,31.62,29.891,30.23,30.23,1256715,0.0,1.0
2023-08-04,31.24,31.26,29.63,31.19,31.19,1417804,0.0,1.0
2023-08-03,26.0,31.9,25.41,31.24,31.24,4766955,0.0,1.0
2023-08-02,25.0,25.19,24.82,25.01,25.01,558978,0.0,1.0
2023-08-01,25.48,25.87,24.98,25.0,25.0,914407,0.0,1.0
2023-07-31,25.35,25.67,25.09,25.48,25.48,719410,0.0,1.0
2023-07-28,25.33,25.48,25.12,25.35,25.35,482698,0.0,1.0
2023-07-27,25.22,25.26,24.825,25.03,25.03,452702,0.0,1.0
2023-07-26,24.41,25.1,24.41,25.09,25.09,478457,0.0,1.0
2023-07-25,24.28,24.48,24.06,24.37,24.37,383993,0.0,1.0
2023-07-24,23.84,24.42,23.665,24.29,24.29,561098,0.0,1.0
2023-07-21,23.45,23.95,23.35,23.84,23.84,522944,0.0,1.0
2023-07-20,23.15,23.39,23.07,23.33,23.33,278467,0.0,1.0
2023-07-19,23.45,23.7,22.99,23.07,23.07,434454,0.0,1.0
2023-07-18,23.12,24.05,23.08,23.34,23.34,529496,0.0,1.0
2023-07-17,22.84,23.02,22.63,22.94,22.94,374594,0.0,1.0
2023-07-14,22.63,23.02,22.49,22.82,22.82,345704,0.0,1.0
2023-07-13,22.76,22.85,22.52,22.62,22.62,304462,0.0,1.0
2023-07-12,22.83,22.93,22.61,22.71,22.71,340054,0.0,1.0
2023-07-11,22.57,22.74,22.45,22.56,22.56,210316,0.0,1.0
2023-07-10,22.19,22.61,22.19,22.49,22.49,283688,0.0,1.0
2023-07-07,22.06,22.345,21.92,22.17,22.17,371193,0.0,1.0
2023-07-06,21.95,22.035,21.77,21.97,21.97,304338,0.0,1.0
2023-07-05,22.12,22.3,21.85,22.14,22.14,458284,0.0,1.0
2023-07-03,22.21,22.26,21.845,22.11,22.11,234081,0.0,1.0
2023-06-30,21.81,22.39,21.79,22.25,22.25,725308,0.0,1.0
2023-06-29,21.42,21.76,21.2,21.63,21.63,366837,0.0,1.0
2023-06-28,21.73,21.73,21.34,21.44,21.44,315107,0.0,1.0
2023-06-27,21.56,21.72,21.4,21.58,21.58,310838,0.0,1.0
2023-06-26,21.88,21.91,21.5,21.59,21.59,431916,0.0,1.0
2023-06-23,22.34,22.48,21.75,21.86,21.86,1232950,0.0,1.0
2023-06-22,22.49,22.65,22.29,22.35,22.35,666765,0.0,1.0
2023-06-21,22.77,22.95,22.32,22.46,22.46,738135,0.0,1.0
2023-06-20,23.1,23.1,22.77,22.9,22.9,494949,0.0,1.0
2023-06-16,23.55,23.55,22.76,23.13,23.13,2128830,0.0,1.0
2023-06-15,22.76,23.2,22.63,23.19,23.19,658624,0.0,1.0
2023-06-14,23.36,23.55,22.6,22.72,22.72,682641,0.0,1.0
2023-06-13,23.36,23.58,23.18,23.31,23.31,394673,0.0,1.0
2023-06-12,23.32,23.53,23.04,23.38,23.38,380477,0.0,1.0
2023-06-09,23.99,24.01,23.24,23.32,23.32,357477,0.0,1.0
2023-06-08,23.81,24.065,23.6,24.04,24.04,431360,0.0,1.0
2023-06-07,23.65,24.19,23.65,23.87,23.87,525019,0.0,1.0
2023-06-06,23.24,23.72,23.11,23.56,23.56,467487,0.0,1.0
2023-06-05,23.08,23.33,22.835,23.23,23.23,470939,0.0,1.0
2023-06-02,22.94,23.3,22.81,23.26,23.26,471576,0.0,1.0
2023-06-01,23.46,23.46,22.9,22.97,22.97,464106,0.0,1.0
2023-05-31,23.13,23.71,23.13,23.49,23.49,934030,0.0,1.0
2023-05-30,24.03,24.11,23.015,23.05,23.05,500300,0.0,1.0
2023-05-26,24.37,24.545,23.95,23.98,23.98,441253,0.0,1.0
2023-05-25,24.61,24.68,23.98,24.52,24.52,550173,0.0,1.0
2023-05-24,25.13,25.13,24.59,24.69,24.69,453928,0.0,1.0
2023-05-23,24.75,25.665,24.625,25.15,25.15,767576,0.0,1.0
2023-05-22,24.1,24.81,24.1,24.64,24.64,480300,0.0,1.0
2023-05-19,24.23,24.29,23.92,24.1,24.1,453910,0.0,1.0
2023-05-18,24.25,24.41,23.83,24.05,24.05,570588,0.0,1.0
2023-05-17,24.35,24.68,24.165,24.44,24.44,638569,0.0,1.0
2023-05-16,24.06,24.39,23.78,24.29,24.29,566788,0.0,1.0
2023-05-15,23.77,24.28,23.59,24.06,24.06,590433,0.0,1.0
2023-05-12,23.84,23.98,23.57,23.64,23.64,535222,0.0,1.0
2023-05-11,23.97,24.04,23.73,23.91,23.91,555270,0.0,1.0
2023-05-10,23.93,24.175,23.76,24.0,24.0,518425,0.0,1.0
2023-05-09,23.58,24.04,23.505,23.82,23.82,632326,0.0,1.0
2023-05-08,23.98,24.18,23.745,23.76,23.76,693891,0.0,1.0
2023-05-05,24.19,24.19,23.55,24.07,24.07,553980,0.0,1.0
2023-05-04,23.2,24.16,21.84,24.0,24.0,1085815,0.0,1.0
2023-05-03,22.65,23.33,22.045,23.1,23.1,1308018,0.0,1.0
2023-05-02,22.65,22.98,22.37,22.39,22.39,1204645,0.0,1.0
2023-05-01,22.4,22.89,22.26,22.77,22.77,1134690,0.0,1.0
