,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2018-06-26,8.55,8.86,8.5438,8.7,8.7,1590292,0.0,1.0
2018-06-25,8.67,8.7,8.515,8.54,8.54,1445894,0.0,1.0
2018-06-22,8.76,8.76,8.5835,8.71,8.71,5884241,0.0,1.0
2018-06-21,8.81,8.9,8.72,8.73,8.73,1635778,0.0,1.0
2018-06-20,8.85,8.87,8.73,8.76,8.76,873697,0.0,1.0
2018-06-19,8.71,8.8291,8.585,8.78,8.78,2175240,0.0,1.0
2018-06-18,8.93,9.035,8.82,9.01,9.01,1142038,0.0,1.0
2018-06-15,9.01,9.11,8.9,9.01,9.01,2740409,0.0,1.0
2018-06-14,9.05,9.18,9.0,9.13,9.13,1078258,0.0,1.0
2018-06-13,9.1,9.16,8.9479,9.06,9.06,1416819,0.0,1.0
2018-06-12,9.14,9.21,9.06,9.1,9.1,1876139,0.0,1.0
2018-06-11,8.99,9.2,8.965,9.14,9.14,1396379,0.0,1.0
2018-06-08,9.06,9.11,8.9,9.05,9.05,1919353,0.0,1.0
2018-06-07,9.11,9.28,9.07,9.18,9.18,3000565,0.0,1.0
2018-06-06,9.07,9.12,8.93,9.05,9.05,1942356,0.0,1.0
2018-06-05,8.79,8.99,8.74,8.98,8.98,1695188,0.0,1.0
2018-06-04,8.74,8.83,8.605,8.82,8.82,3035233,0.0,1.0
2018-06-01,8.6,8.9,8.56,8.68,8.68,2153838,0.0,1.0
2018-05-31,8.53,8.72,8.5,8.56,8.56,1703623,0.0,1.0
2018-05-30,9.06,9.08,8.5,8.53,8.53,5031903,0.0,1.0
2018-05-29,9.08,9.21,8.97,9.04,9.04,1617351,0.0,1.0
2018-05-25,8.89,9.19,8.86,9.13,9.13,1546654,0.0,1.0
2018-05-24,9.08,9.09,8.86,8.89,8.89,1509814,0.0,1.0
2018-05-23,9.14,9.15,9.03,9.1,9.1,1253156,0.0,1.0
2018-05-22,9.1,9.3,9.1,9.17,9.17,1921598,0.0,1.0
2018-05-21,9.02,9.1,8.96,9.05,9.05,1495836,0.0,1.0
2018-05-18,8.91,9.01,8.835,8.88,8.88,2018950,0.0,1.0
2018-05-17,8.95,9.03,8.78,8.89,8.89,1600731,0.0,1.0
2018-05-16,8.9,8.96,8.79,8.95,8.95,2130413,0.0,1.0
2018-05-15,8.76,8.99,8.72,8.85,8.85,1660245,0.0,1.0
2018-05-14,9.3,9.3,8.8,8.82,8.82,4269063,0.0,1.0
2018-05-11,8.53,8.66,8.43,8.57,8.57,1864739,0.0,1.0
2018-05-10,8.51,8.62,8.45,8.58,8.58,961486,0.0,1.0
2018-05-09,8.57,8.66,8.47,8.52,8.52,2288089,0.0,1.0
2018-05-08,8.51,8.691,8.46,8.6,8.6,2843234,0.0,1.0
2018-05-07,8.33,8.57,8.301,8.51,8.51,2328660,0.0,1.0
2018-05-04,8.07,8.41,8.02,8.27,8.27,1746083,0.0,1.0
2018-05-03,8.09,8.215,7.871,8.08,8.08,1582465,0.0,1.0
2018-05-02,8.4,8.5,8.01,8.1,8.1,4727694,0.0,1.0
2018-05-01,7.89,8.04,7.78,8.01,8.01,1279761,0.0,1.0
2018-04-30,7.98,8.03,7.775,7.92,7.92,2046035,0.0,1.0
2018-04-27,7.62,8.08,7.55,8.02,8.02,4590433,0.0,1.0
2018-04-26,7.55,7.7,7.46,7.57,7.57,2125673,0.0,1.0
2018-04-25,8.18,8.3,7.43,7.45,7.45,7824352,0.0,1.0
2018-04-24,7.99,8.23,7.99,8.18,8.18,2257775,0.0,1.0
2018-04-23,8.43,8.435,7.89,7.97,7.97,5050369,0.0,1.0
2018-04-20,8.2,8.39,8.2,8.26,8.26,2307158,0.0,1.0
2018-04-19,8.31,8.31,8.12,8.18,8.18,3447787,0.0,1.0
2018-04-18,8.5,8.55,8.35,8.45,8.45,4110518,0.0,1.0
2018-04-17,8.18,8.56,8.18,8.39,8.39,8020745,0.0,1.0
2018-04-16,8.09,8.33,7.7,7.99,7.99,22071136,0.0,1.0
2018-04-13,9.47,9.51,9.39,9.42,9.42,2760449,0.0,1.0
2018-04-12,9.49,9.565,9.45,9.46,9.46,3380843,0.0,1.0
2018-04-11,9.32,9.5,9.32,9.45,9.45,3454580,0.0,1.0
2018-04-10,9.27,9.38,9.255,9.33,9.33,4521743,0.0,1.0
2018-04-09,9.33,9.39,9.19,9.21,9.21,2434897,0.0,1.0
2018-04-06,9.43,9.53,9.22,9.23,9.23,2818599,0.0,1.0
2018-04-05,9.57,9.67,9.395,9.46,9.46,2784860,0.0,1.0
2018-04-04,9.28,9.575,9.2,9.55,9.55,3743217,0.0,1.0
2018-04-03,9.42,9.44,9.285,9.35,9.35,4158127,0.0,1.0
2018-04-02,9.51,9.585,9.355,9.41,9.41,4730209,0.0,1.0
2018-03-29,9.48,9.605,9.37,9.56,9.56,5639072,0.0,1.0
2018-03-28,9.7,9.7,9.385,9.4,9.4,3904533,0.0,1.0
2018-03-27,9.75,9.85,9.64,9.67,9.67,3911332,0.0,1.0
2018-03-26,9.8,9.86,9.675,9.74,9.74,5996148,0.0,1.0
2018-03-23,9.89,9.91,9.695,9.72,9.72,4707409,0.0,1.0
2018-03-22,9.82,9.99,9.81,9.87,9.87,5123915,0.0,1.0
2018-03-21,9.81,9.97,9.8,9.86,9.86,5707574,0.0,1.0
2018-03-20,9.87,9.99,9.781,9.82,9.82,5428517,0.0,1.0
2018-03-19,9.88,9.98,9.735,9.87,9.87,5089371,0.0,1.0
2018-03-16,9.99,10.055,9.855,9.93,9.93,7179430,0.0,1.0
2018-03-15,10.12,10.2,9.93,10.02,10.02,10458353,0.0,1.0
2018-03-14,10.05,10.18,10.01,10.16,10.16,16717598,0.0,1.0
2018-03-13,9.9,10.12,9.86,10.04,10.04,20141437,0.0,1.0
2018-03-12,9.8,10.05,9.66,10.01,10.01,80029582,0.0,1.0
2018-03-09,7.66,7.85,7.5848,7.85,7.85,3132003,0.0,1.0
2018-03-08,7.8,7.92,7.725,7.75,7.75,3648572,0.0,1.0
2018-03-07,7.65,7.86,7.62,7.76,7.76,2956158,0.0,1.0
2018-03-06,7.42,7.86,7.42,7.75,7.75,4669011,0.0,1.0
2018-03-05,7.36,7.51,7.355,7.4,7.4,3730054,0.0,1.0
2018-03-02,7.04,7.41,6.99,7.41,7.41,3195542,0.0,1.0
2018-03-01,7.15,7.395,7.03,7.11,7.11,3813310,0.0,1.0
2018-02-28,7.16,7.32,7.065,7.17,7.17,4357469,0.0,1.0
2018-02-27,7.2,7.28,7.07,7.15,7.15,2809237,0.0,1.0
2018-02-26,7.09,7.22,7.05,7.21,7.21,4215879,0.0,1.0
2018-02-23,6.85,7.06,6.69,7.05,7.05,5002605,0.0,1.0
2018-02-22,6.89,6.91,6.74,6.83,6.83,2024625,0.0,1.0
2018-02-21,6.92,6.99,6.84,6.87,6.87,2113732,0.0,1.0
2018-02-20,6.79,6.93,6.71,6.9,6.9,2044161,0.0,1.0
2018-02-16,6.77,6.9,6.705,6.87,6.87,2371888,0.0,1.0
2018-02-15,6.71,6.81,6.6,6.79,6.79,2371859,0.0,1.0
2018-02-14,6.4,6.68,6.4,6.68,6.68,3841185,0.0,1.0
2018-02-13,6.35,6.61,6.32,6.6,6.6,2155835,0.0,1.0
2018-02-12,6.72,6.72,6.33,6.41,6.41,4751216,0.0,1.0
2018-02-09,6.86,7.03,6.58,6.71,6.71,7773604,0.0,1.0
2018-02-08,6.7,6.98,6.63,6.79,6.79,5278725,0.0,1.0
2018-02-07,6.77,6.82,6.52,6.69,6.69,6074207,0.0,1.0
2018-02-06,6.08,6.95,5.97,6.83,6.83,19317846,0.0,1.0
2018-02-05,5.85,5.97,5.61,5.65,5.65,5468251,0.0,1.0
2018-02-02,5.96,6.06,5.85,5.95,5.95,8524138,0.0,1.0
2018-02-01,5.88,6.23,5.86,6.21,6.21,6009053,0.0,1.0
2018-01-31,5.94,5.99,5.76,5.94,5.94,7800123,0.0,1.0
2018-01-30,6.07,6.16,5.99,6.04,6.04,3426572,0.0,1.0
2018-01-29,6.07,6.15,5.96,6.06,6.06,3140845,0.0,1.0
2018-01-26,6.07,6.13,6.02,6.13,6.13,2574357,0.0,1.0
2018-01-25,6.05,6.09,5.8802,6.04,6.04,4434841,0.0,1.0
2018-01-24,6.29,6.29,5.815,5.92,5.92,10682285,0.0,1.0
2018-01-23,6.66,6.71,6.14,6.2,6.2,9491761,0.0,1.0
2018-01-22,6.72,6.76,6.64,6.69,6.69,2959999,0.0,1.0
2018-01-19,6.87,6.88,6.7,6.77,6.77,3949074,0.0,1.0
2018-01-18,6.78,6.82,6.615,6.71,6.71,3994756,0.0,1.0
2018-01-17,6.78,6.91,6.68,6.82,6.82,3897255,0.0,1.0
2018-01-16,6.98,7.0,6.61,6.73,6.73,6773913,0.0,1.0
2018-01-12,7.22,7.23,6.95,6.96,6.96,4399362,0.0,1.0
2018-01-11,7.0,7.15,7.0,7.13,7.13,2780069,0.0,1.0
2018-01-10,6.99,7.02,6.92,6.97,6.97,2256270,0.0,1.0
2018-01-09,7.22,7.23,7.01,7.03,7.03,3616656,0.0,1.0
2018-01-08,7.18,7.3,7.01,7.23,7.23,3415642,0.0,1.0
2018-01-05,7.18,7.2346,7.1,7.21,7.21,3291999,0.0,1.0
2018-01-04,7.18,7.29,7.08,7.17,7.17,4936419,0.0,1.0
2018-01-03,7.0,7.155,6.89,7.14,7.14,4381213,0.0,1.0
2018-01-02,6.8,7.0,6.72,6.98,6.98,4021258,0.0,1.0
2017-12-29,6.9,6.92,6.74,6.74,6.74,3906259,0.0,1.0
2017-12-28,6.88,6.95,6.79,6.9,6.9,2586078,0.0,1.0
2017-12-27,6.73,6.99,6.69,6.88,6.88,3928384,0.0,1.0
2017-12-26,6.85,6.89,6.67,6.69,6.69,3573325,0.0,1.0
2017-12-22,6.97,6.98,6.855,6.87,6.87,3690729,0.0,1.0
2017-12-21,7.04,7.16,6.97,6.97,6.97,3129822,0.0,1.0
2017-12-20,7.07,7.1,6.97,7.02,7.02,2918644,0.0,1.0
2017-12-19,7.02,7.065,6.94,7.04,7.04,4565337,0.0,1.0
2017-12-18,7.08,7.16,6.98,7.05,7.05,5662951,0.0,1.0
2017-12-15,7.17,7.31,7.08,7.24,7.24,5305022,0.0,1.0
2017-12-14,7.53,7.59,7.15,7.16,7.16,5009293,0.0,1.0
2017-12-13,7.21,7.65,7.2,7.5,7.5,9968999,0.0,1.0
2017-12-12,7.2,7.26,7.06,7.07,7.07,3118905,0.0,1.0
2017-12-11,7.0,7.245,6.96,7.23,7.23,3399298,0.0,1.0
2017-12-08,6.99,7.18,6.9325,7.02,7.02,6206996,0.0,1.0
2017-12-07,6.86,7.0,6.7,6.99,6.99,5336698,0.0,1.0
2017-12-06,7.08,7.08,6.79,6.87,6.87,5889799,0.0,1.0
2017-12-05,7.11,7.2,7.03,7.1,7.1,5979592,0.0,1.0
2017-12-04,7.15,7.25,6.985,7.09,7.09,8174530,0.0,1.0
2017-12-01,7.07,7.09,6.8,7.01,7.01,5758018,0.0,1.0
2017-11-30,7.19,7.27,7.085,7.12,7.12,4031315,0.0,1.0
2017-11-29,7.2,7.34,6.99,7.09,7.09,4623486,0.0,1.0
2017-11-28,7.05,7.18,6.99,7.16,7.16,3271894,0.0,1.0
2017-11-27,7.05,7.145,6.92,7.01,7.01,3216986,0.0,1.0
2017-11-24,7.14,7.19,6.9,7.05,7.05,3422485,0.0,1.0
2017-11-22,7.03,7.29,6.97,7.15,7.15,10199712,0.0,1.0
2017-11-21,6.55,6.91,6.55,6.86,6.86,10682620,0.0,1.0
2017-11-20,6.63,6.78,6.46,6.49,6.49,5534046,0.0,1.0
2017-11-17,6.36,6.76,6.29,6.58,6.58,6632962,0.0,1.0
2017-11-16,6.4,6.45,6.23,6.36,6.36,5334770,0.0,1.0
2017-11-15,6.03,6.41,6.0,6.36,6.36,5735688,0.0,1.0
2017-11-14,6.26,6.29,6.05,6.09,6.09,3882596,0.0,1.0
2017-11-13,6.15,6.33,6.08,6.29,6.29,3343574,0.0,1.0
2017-11-10,6.06,6.41,6.05,6.22,6.22,7884904,0.0,1.0
2017-11-09,6.15,6.15,5.94,6.04,6.04,6425006,0.0,1.0
2017-11-08,6.01,6.21,5.92,6.18,6.18,5625116,0.0,1.0
2017-11-07,6.06,6.19,5.91,5.96,5.96,5574145,0.0,1.0
2017-11-06,6.21,6.36,6.0,6.18,6.18,6789196,0.0,1.0
2017-11-03,6.0,6.19,5.87,6.19,6.19,10660447,0.0,1.0
2017-11-02,6.61,6.89,5.93,5.96,5.96,40883899,0.0,1.0
2017-11-01,8.3,8.34,8.02,8.02,8.02,6655265,0.0,1.0
2017-10-31,8.19,8.35,8.1,8.27,8.27,5350857,0.0,1.0
2017-10-30,8.06,8.24,8.0,8.15,8.15,4106053,0.0,1.0
2017-10-27,8.15,8.25,8.06,8.1,8.1,3860092,0.0,1.0
2017-10-26,8.36,8.45,8.06,8.08,8.08,6723210,0.0,1.0
2017-10-25,8.45,8.55,8.3,8.37,8.37,2907400,0.0,1.0
2017-10-24,8.4,8.57,8.36,8.52,8.52,3525839,0.0,1.0
2017-10-23,8.44,8.52,8.29,8.34,8.34,4778411,0.0,1.0
2017-10-20,8.5,8.52,8.37,8.41,8.41,2245223,0.0,1.0
2017-10-19,8.3,8.61,8.06,8.41,8.41,5713577,0.0,1.0
2017-10-18,8.45,8.51,8.35,8.41,8.41,2479307,0.0,1.0
2017-10-17,8.35,8.55,8.32,8.4,8.4,3060010,0.0,1.0
2017-10-16,8.5,8.53,8.28,8.37,8.37,3794826,0.0,1.0
2017-10-13,8.5,8.66,8.35,8.43,8.43,3881036,0.0,1.0
2017-10-12,8.5,8.71,8.43,8.61,8.61,2899702,0.0,1.0
2017-10-11,8.61,8.71,8.53,8.56,8.56,2691854,0.0,1.0
2017-10-10,8.75,8.83,8.59,8.62,8.62,2877346,0.0,1.0
2017-10-09,8.77,8.85,8.65,8.72,8.72,2511946,0.0,1.0
2017-10-06,8.58,8.95,8.57,8.77,8.77,5328173,0.0,1.0
2017-10-05,8.6,8.73,8.52,8.64,8.64,5044985,0.0,1.0
2017-10-04,8.71,8.77,8.6,8.74,8.74,4034615,0.0,1.0
2017-10-03,8.76,8.87,8.67,8.73,8.73,4498045,0.0,1.0
2017-10-02,8.62,8.86,8.6,8.86,8.86,3595121,0.0,1.0
2017-09-29,8.75,8.77,8.55,8.63,8.63,3736436,0.0,1.0
2017-09-28,8.69,8.78,8.51,8.71,8.71,3260839,0.0,1.0
2017-09-27,8.44,8.8,8.41,8.75,8.75,5326593,0.0,1.0
2017-09-26,8.5,8.61,8.28,8.35,8.35,4518096,0.0,1.0
2017-09-25,8.81,8.83,8.4,8.42,8.42,5300767,0.0,1.0
2017-09-22,8.7,8.9,8.67,8.82,8.82,3961511,0.0,1.0
2017-09-21,8.9,8.95,8.69,8.75,8.75,3224282,0.0,1.0
2017-09-20,9.11,9.15,8.85,8.89,8.89,6884740,0.0,1.0
2017-09-19,9.41,9.44,9.1,9.15,9.15,5453886,0.0,1.0
2017-09-18,9.16,9.42,9.12,9.39,9.39,6928512,0.0,1.0
2017-09-15,9.02,9.19,8.95,9.07,9.07,14633336,0.0,1.0
2017-09-14,9.01,9.01,8.71,8.77,8.77,6980845,0.0,1.0
2017-09-13,8.5,9.07,8.44,8.95,8.95,18302417,0.0,1.0
2017-09-12,8.5,8.58,8.41,8.5,8.5,3252984,0.0,1.0
2017-09-11,8.19,8.62,8.19,8.48,8.48,4720883,0.0,1.0
2017-09-08,8.19,8.43,8.13,8.32,8.32,3866178,0.0,1.0
2017-09-07,8.39,8.41,8.14,8.21,8.21,6343653,0.0,1.0
2017-09-06,8.31,8.48,8.21,8.36,8.36,3731643,0.0,1.0
2017-09-05,8.43,8.45,8.15,8.27,8.27,6495534,0.0,1.0
2017-09-01,8.47,8.59,8.36,8.55,8.55,4776201,0.0,1.0
2017-08-31,8.5,8.59,8.33,8.41,8.41,4040263,0.0,1.0
2017-08-30,8.4,8.6,8.39,8.57,8.57,2679188,0.0,1.0
2017-08-29,8.25,8.48,8.18,8.42,8.42,4443998,0.0,1.0
2017-08-28,8.56,8.56,8.37,8.5,8.5,3495336,0.0,1.0
2017-08-25,8.71,8.74,8.4,8.58,8.58,5240389,0.0,1.0
2017-08-24,9.12,9.3,8.59,8.63,8.63,17487223,0.0,1.0
2017-08-23,8.18,8.81,8.1,8.74,8.74,9427207,0.0,1.0
2017-08-22,8.15,8.3,8.12,8.28,8.28,2641235,0.0,1.0
2017-08-21,8.3,8.32,7.95,8.12,8.12,6207435,0.0,1.0
2017-08-18,8.31,8.45,8.26,8.32,8.32,2822192,0.0,1.0
2017-08-17,8.4,8.63,8.3,8.31,8.31,4277738,0.0,1.0
2017-08-16,8.41,8.49,8.25,8.46,8.46,6540213,0.0,1.0
2017-08-15,8.85,8.87,8.34,8.4,8.4,5279185,0.0,1.0
2017-08-14,8.56,8.81,8.48,8.8,8.8,5794270,0.0,1.0
2017-08-11,8.26,8.62,8.24,8.39,8.39,7329840,0.0,1.0
2017-08-10,8.6,8.8,8.31,8.32,8.32,7854133,0.0,1.0
2017-08-09,9.14,9.33,8.66,8.69,8.69,9610050,0.0,1.0
2017-08-08,8.8,9.4,8.78,9.23,9.23,10714185,0.0,1.0
2017-08-07,8.8,9.02,8.75,8.77,8.77,7920298,0.0,1.0
2017-08-04,9.45,9.6,8.71,8.74,8.74,16500559,0.0,1.0
2017-08-03,10.0,10.28,9.35,9.49,9.49,18836708,0.0,1.0
2017-08-02,9.63,9.66,8.96,9.13,9.13,18540535,0.0,1.0
2017-08-01,9.82,10.06,9.71,9.9,9.9,8267913,0.0,1.0
2017-07-31,9.93,10.12,9.67,9.78,9.78,5800896,0.0,1.0
2017-07-28,9.68,10.07,9.61,9.86,9.86,4351464,0.0,1.0
2017-07-27,10.11,10.21,9.53,9.75,9.75,7676464,0.0,1.0
2017-07-26,10.35,10.49,10.02,10.04,10.04,6093316,0.0,1.0
2017-07-25,10.15,10.35,10.02,10.3,10.3,5783380,0.0,1.0
2017-07-24,9.9,10.12,9.75,10.11,10.11,7131877,0.0,1.0
2017-07-21,9.85,10.06,9.73,9.9,9.9,5734585,0.0,1.0
2017-07-20,9.96,10.0,9.68,9.86,9.86,5461463,0.0,1.0
2017-07-19,9.69,10.08,9.68,9.92,9.92,7345775,0.0,1.0
2017-07-18,9.8,9.8,9.58,9.7,9.7,6192448,0.0,1.0
2017-07-17,9.87,9.92,9.69,9.83,9.83,4324353,0.0,1.0
2017-07-14,9.65,9.95,9.58,9.9,9.9,6382905,0.0,1.0
