,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2024-07-09,418.39,419.83,410.09,411.74,410.729785788431,194185,0.0,1.0
2024-07-08,425.0,425.0,415.11,417.87,416.84474568274,237280,0.0,1.0
2024-07-05,417.02,423.97,413.615,423.41,422.371153156554,215723,0.0,1.0
2024-07-03,415.15,419.98,414.29,416.76,415.737469095027,135657,0.0,1.0
2024-07-02,411.31,416.53,411.31,416.01,414.989309238464,269806,0.0,1.0
2024-07-01,408.98,412.67,406.89,411.16,410.151208832688,300685,0.0,1.0
2024-06-28,415.05,417.02,405.88,408.27,407.268299518732,1081024,0.0,1.0
2024-06-27,415.26,418.34,413.19,415.0,413.981787298292,310949,0.0,1.0
2024-06-26,415.64,417.56,407.73,415.66,414.640167972068,358541,0.0,1.0
2024-06-25,424.6,427.9,418.185,419.2,418.171482495046,394518,0.0,1.0
2024-06-24,423.97,435.38,421.31,424.89,423.847521940172,632255,0.0,1.0
2024-06-21,420.61,430.0,413.04,423.73,422.690368028687,983573,0.0,1.0
2024-06-20,409.71,411.89,406.78,408.35,407.348103236765,548226,0.0,1.0
2024-06-18,406.2,410.42,404.51,407.17,406.170998395772,420375,0.0,1.0
2024-06-17,399.79,407.01,399.49,406.73,405.732077946589,339566,0.0,1.0
2024-06-14,399.7,403.01,399.44,401.74,400.754321034255,204103,0.0,1.0
2024-06-13,405.07,405.535,399.09,402.79,401.801744833443,162943,0.0,1.0
2024-06-12,410.25,411.23,404.73,406.2,405.203378314617,182442,0.0,1.0
2024-06-11,405.56,408.29,403.16,408.26,407.258324053977,237457,0.0,1.0
2024-06-10,409.52,409.85,405.74,406.24,405.243280173634,343786,0.0,1.0
2024-06-07,410.05,411.785,406.933,409.93,408.924226667925,197412,0.0,1.0
2024-06-06,400.27,410.12,399.03,410.1,409.093809568746,315174,0.0,1.0
2024-06-05,396.18,402.19,391.84,401.12,400.135842219496,260222,0.0,1.0
2024-06-04,394.22,400.93,394.22,396.15,395.178036236671,273647,0.0,1.0
2024-06-03,400.0,406.0,393.33,394.89,393.921127677645,490916,0.0,1.0
2024-05-31,405.73,405.73,401.47,404.26,403.268138152307,577631,1.04,1.0
2024-05-30,412.75,412.75,404.54,406.49,404.452172409404,398064,0.0,1.0
2024-05-29,423.83,427.475,417.62,417.68,415.586074373194,313627,0.0,1.0
2024-05-28,433.82,433.82,424.77,427.05,424.909100414367,247153,0.0,1.0
2024-05-24,437.5,438.45,432.93,436.04,433.854031482684,166302,0.0,1.0
2024-05-23,446.97,447.59,436.275,436.36,434.172427249299,261036,0.0,1.0
2024-05-22,448.48,450.95,445.65,447.79,445.54512603805,184815,0.0,1.0
2024-05-21,452.38,452.47,448.365,449.93,447.674397727282,184365,0.0,1.0
2024-05-20,448.88,452.72,447.86,452.48,450.211613992489,153040,0.0,1.0
2024-05-17,447.66,449.585,444.01,448.88,446.62966161808,453258,0.0,1.0
2024-05-16,444.65,448.46,444.65,445.52,443.28650606863,186896,0.0,1.0
2024-05-15,442.91,447.96,442.71,445.37,443.13725805303,192754,0.0,1.0
2024-05-14,442.32,443.07,438.03,441.51,439.296609118246,211317,0.0,1.0
2024-05-13,440.27,444.08,438.52,440.03,437.824028697655,146072,0.0,1.0
2024-05-10,438.48,440.235,435.84,439.16,436.958390207173,158873,0.0,1.0
2024-05-09,433.61,436.49,431.64,435.98,433.794332276444,226156,0.0,1.0
2024-05-08,435.1,436.98,431.06,433.9,431.724759793452,170354,0.0,1.0
2024-05-07,434.83,438.405,434.78,435.46,433.276939155696,211114,0.0,1.0
2024-05-06,431.5,436.54,429.21,436.08,433.893830953511,199949,0.0,1.0
2024-05-03,426.3,431.28,425.79,428.25,426.10308453917,197396,0.0,1.0
2024-05-02,423.56,425.78,417.25,423.36,421.237599230597,217303,0.0,1.0
2024-05-01,415.26,424.96,415.26,419.57,417.466599369759,238418,0.0,1.0
2024-04-30,421.31,422.48,416.5,416.89,414.800034824365,254030,0.0,1.0
2024-04-29,421.21,425.93,421.21,422.94,420.819704786915,212184,0.0,1.0
2024-04-26,417.82,423.23,417.82,421.47,419.357074234031,185143,0.0,1.0
2024-04-25,422.0,422.56,418.29,418.71,416.610910746984,180116,0.0,1.0
2024-04-24,417.53,423.96,417.03,422.83,420.710256242142,298349,0.0,1.0
2024-04-23,437.88,437.88,418.115,419.94,417.834744474907,362823,0.0,1.0
2024-04-22,437.04,441.63,435.44,438.43,436.232049864584,286392,0.0,1.0
2024-04-19,431.52,435.82,429.38,434.02,431.844158205932,296810,0.0,1.0
2024-04-18,430.66,431.55,424.65,429.46,427.30701853168,167016,0.0,1.0
2024-04-17,430.33,432.815,428.36,429.25,427.098071309839,247671,0.0,1.0
2024-04-16,424.77,427.83,424.46,427.06,424.919050282073,279197,0.0,1.0
2024-04-15,430.22,430.98,422.025,424.09,421.963939573185,295548,0.0,1.0
2024-04-12,423.9,426.76,422.13,426.24,424.103161130124,241152,0.0,1.0
2024-04-11,425.89,429.7,424.57,427.27,425.127997503914,316125,0.0,1.0
2024-04-10,436.11,437.11,428.43,428.67,426.520978982851,202839,0.0,1.0
2024-04-09,442.9,443.305,437.3,439.68,437.475783327921,224610,0.0,1.0
2024-04-08,432.88,443.86,432.88,440.27,438.062825522616,367547,0.0,1.0
2024-04-05,434.19,434.8464,431.26,433.17,430.998419450863,216113,0.0,1.0
2024-04-04,438.38,440.625,432.76,433.29,431.117817863344,262071,0.0,1.0
2024-04-03,437.46,440.11,432.765,435.86,433.674933863964,391207,0.0,1.0
2024-04-02,441.09,441.22,437.44,439.6,437.396184386268,306742,0.0,1.0
2024-04-01,452.1,452.95,442.58,442.88,440.659740994063,233381,0.0,1.0
2024-03-28,449.12,455.22,447.64,454.39,452.112038724468,360283,0.0,1.0
2024-03-27,447.45,447.71,443.18,447.38,445.137181462075,312566,0.0,1.0
2024-03-26,445.58,446.69,443.14,443.86,441.634828029319,282894,0.0,1.0
2024-03-25,447.86,447.86,436.25,444.73,442.500466519802,359684,0.0,1.0
2024-03-22,448.01,450.64,440.95,447.46,445.216780403729,456080,0.0,1.0
2024-03-21,474.26,479.0,449.06,450.66,448.400738069871,903580,0.0,1.0
2024-03-20,483.0,488.64,481.16,487.9,485.454045409599,418466,0.0,1.0
2024-03-19,479.82,486.09,479.745,481.87,479.454275182463,289434,0.0,1.0
2024-03-18,477.76,482.305,475.98,477.66,475.265380877945,222945,0.0,1.0
2024-03-15,472.95,478.645,472.94,475.96,473.573903367807,286011,0.0,1.0
2024-03-14,481.0,483.505,474.52,478.88,476.479264738161,225703,0.0,1.0
2024-03-13,480.37,486.73,478.46,481.62,479.205528489796,226802,0.0,1.0
2024-03-12,477.15,484.49,474.98,480.2,477.792647275445,224761,0.0,1.0
2024-03-11,467.87,477.37,465.62,476.85,474.459441593703,219647,0.0,1.0
2024-03-08,468.08,470.9052,464.54,466.12,463.78323354442,152127,0.0,1.0
2024-03-07,467.69,469.93,464.8813,467.26,464.917518462983,155354,0.0,1.0
2024-03-06,464.32,465.21,459.0,464.95,462.619099022737,167407,0.0,1.0
2024-03-05,462.67,466.78,461.89,464.33,462.002207224922,260872,0.0,1.0
2024-03-04,461.48,468.245,461.48,464.98,462.648948625857,189438,0.0,1.0
2024-03-01,461.55,462.95,457.04,461.32,459.007297045207,236071,0.0,1.0
2024-02-29,466.82,467.995,460.05,462.58,460.26098037625,327420,0.0,1.0
2024-02-28,460.2,466.455,460.2,465.99,463.653885264233,201822,0.98,1.0
2024-02-27,459.0,461.84,456.85,461.54,458.262445563642,183106,0.0,1.0
2024-02-26,462.99,465.0205,458.8,459.07,455.809985884,142947,0.0,1.0
2024-02-23,460.18,464.26,460.02,463.47,460.178739969193,144264,0.0,1.0
2024-02-22,457.18,460.79,454.65,458.87,455.611406152855,191980,0.0,1.0
2024-02-21,457.24,457.24,451.72,453.35,450.130605573249,187468,0.0,1.0
2024-02-20,457.37,458.43,451.81,456.86,453.615679854846,184378,0.0,1.0
2024-02-16,463.56,465.67,456.33,458.42,455.164601757778,455503,0.0,1.0
2024-02-15,464.43,466.72,460.13,464.02,460.724834229842,238492,0.0,1.0
2024-02-14,465.23,468.015,456.93,461.78,458.500741241016,252499,0.0,1.0
2024-02-13,465.91,466.76,458.655,463.33,460.039734157391,286551,0.0,1.0
2024-02-12,477.24,477.74,468.88,471.22,467.873704551067,238147,0.0,1.0
2024-02-09,469.97,477.65,469.97,477.59,474.19846898804,196881,0.0,1.0
2024-02-08,482.26,482.26,468.14,470.06,466.721942110425,231295,0.0,1.0
2024-02-07,480.0,483.91,477.48,483.06,479.62962463486,164993,0.0,1.0
2024-02-06,477.78,480.2947,474.81,477.41,474.019747230009,180902,0.0,1.0
2024-02-05,484.21,485.905,476.26,477.4,474.009818243452,205035,0.0,1.0
2024-02-02,480.19,487.79,479.44,486.77,483.313278647602,210691,0.0,1.0
2024-02-01,476.02,484.57,474.26,484.57,481.128901605005,174601,0.0,1.0
2024-01-31,480.0,482.51,474.59,475.92,472.540328232978,254260,0.0,1.0
2024-01-30,472.59,479.7,472.59,479.24,475.836751769987,136040,0.0,1.0
2024-01-29,468.43,472.8,465.67,472.7,469.343194561541,167706,0.0,1.0
2024-01-26,472.23,472.92,469.58,470.67,467.327610290418,128962,0.0,1.0
2024-01-25,469.0,473.91,465.27,471.08,467.734698739266,180805,0.0,1.0
2024-01-24,472.56,473.685,469.85,470.85,467.506332048449,155039,0.0,1.0
2024-01-23,468.71,471.655,468.03,470.91,467.565905967792,163355,0.0,1.0
2024-01-22,464.12,468.81,463.78,467.77,464.448204188814,166510,0.0,1.0
2024-01-19,463.53,465.06,459.44,463.45,460.158881996078,204596,0.0,1.0
2024-01-18,460.49,462.46,458.08,461.18,457.905002047581,147994,0.0,1.0
2024-01-17,461.12,465.47,458.29,458.42,455.164601757778,136900,0.0,1.0
2024-01-16,465.0,465.84,460.135,462.23,458.947545636093,176915,0.0,1.0
2024-01-12,467.65,469.22,463.07,466.56,463.246796815385,147314,0.0,1.0
2024-01-11,463.97,465.45,459.22,464.96,461.658158966224,214236,0.0,1.0
2024-01-10,455.59,463.25,454.835,462.77,459.483710910185,233748,0.0,1.0
2024-01-09,456.49,460.085,454.28,454.51,451.282368013891,152249,0.0,1.0
2024-01-08,459.26,460.075,454.26,458.76,455.502187300725,183562,0.0,1.0
2024-01-05,458.25,460.0,454.99,456.58,453.337668231243,177001,0.0,1.0
2024-01-04,453.53,460.635,451.96,458.16,454.90644810729,163120,0.0,1.0
2024-01-03,462.43,463.39,454.14,454.72,451.490876731593,244028,0.0,1.0
2024-01-02,464.12,471.74,450.5,462.74,459.453923950513,301531,0.0,1.0
2023-12-29,473.3,478.345,473.3,477.05,473.662303713948,148783,0.0,1.0
2023-12-28,475.34,478.6,473.3605,476.79,473.404150063459,226748,0.0,1.0
2023-12-27,472.64,474.73,470.77,474.21,470.842471531687,162936,0.0,1.0
2023-12-26,466.45,472.83,466.45,472.31,468.955964085808,181293,0.0,1.0
2023-12-22,472.68,475.0,465.62,469.13,465.7985463606,250677,0.0,1.0
2023-12-21,454.86,471.36,453.835,470.18,466.841089949112,485272,0.0,1.0
2023-12-20,445.44,461.725,444.3,452.32,449.107919957851,435363,0.0,1.0
2023-12-19,445.0,468.715,441.15,448.65,445.463981891338,560970,0.0,1.0
2023-12-18,459.46,460.18,455.19,458.48,455.224175677122,358885,0.0,1.0
2023-12-15,450.5,460.84,450.5,456.96,453.714969720419,651099,0.0,1.0
2023-12-14,458.94,461.66,452.6,454.0,450.775989699471,321546,0.0,1.0
2023-12-13,455.48,461.85,454.59,458.98,455.720625004985,300732,0.0,1.0
2023-12-12,449.61,453.43,446.945,453.2,449.98167077489,299571,0.0,1.0
2023-12-11,444.99,450.635,444.99,449.14,445.950502232644,230821,0.0,1.0
2023-12-08,439.96,444.635,439.03,443.89,440.737784290084,228773,0.0,1.0
2023-12-07,444.01,445.61,441.49,442.14,439.000211642564,210661,0.0,1.0
2023-12-06,448.37,450.69,441.47,443.54,440.39026976058,229375,0.0,1.0
2023-12-05,453.56,453.56,442.59,446.5,443.329249781528,253445,0.0,1.0
2023-12-04,451.09,455.94,448.91,454.3,451.073859296188,250998,0.0,1.0
2023-12-01,452.79,455.26,450.53,455.17,451.93768112667,239822,0.0,1.0
2023-11-30,454.67,455.24,450.175,453.46,450.239824425379,734824,0.0,1.0
2023-11-29,457.26,460.42,452.43,454.39,451.163220175204,247942,0.98,1.0
2023-11-28,459.92,463.805,456.54,456.54,452.322411530815,140844,0.0,1.0
2023-11-27,459.42,461.904,458.21,460.28,456.027860821404,178407,0.0,1.0
2023-11-24,458.63,462.07,454.94,460.11,455.859431308195,95522,0.0,1.0
2023-11-22,458.61,462.25,455.285,457.76,453.531140978548,171251,0.0,1.0
2023-11-21,457.37,461.26,455.89,457.41,453.184374333706,228167,0.0,1.0
2023-11-20,457.8,457.8,452.675,456.0,451.787400135918,179536,0.0,1.0
2023-11-17,465.73,465.73,456.01,457.34,453.115021004738,190680,0.0,1.0
2023-11-16,459.72,466.03,459.72,464.28,459.990908191017,169527,0.0,1.0
2023-11-15,456.85,463.695,456.85,458.54,454.303935215622,161754,0.0,1.0
2023-11-14,457.5,463.305,456.39,459.43,455.185713255361,173903,0.0,1.0
2023-11-13,449.84,454.14,448.75,453.46,449.270865056213,171419,0.0,1.0
2023-11-10,450.55,454.46,445.905,453.02,448.834929845556,170213,0.0,1.0
2023-11-09,447.92,450.785,443.575,448.55,444.406224410013,170134,0.0,1.0
2023-11-08,448.78,449.485,445.18,445.73,441.612276014436,209979,0.0,1.0
2023-11-07,447.2,451.34,443.8,448.87,444.723268199582,266223,0.0,1.0
2023-11-06,442.71,446.64,439.54,446.57,442.444515962054,206943,0.0,1.0
2023-11-03,445.19,450.545,443.01,443.79,439.690198040173,214887,0.0,1.0
2023-11-02,438.92,443.94,437.5,442.26,438.174332421296,187387,0.0,1.0
2023-11-01,433.78,437.215,432.3,436.57,432.536897538021,127567,0.0,1.0
2023-10-31,428.06,433.97,425.325,431.89,427.900132115573,347697,0.0,1.0
2023-10-30,422.88,429.4,420.19,427.25,423.302997166822,207381,0.0,1.0
2023-10-27,428.6,428.6,419.19,420.42,416.536093783207,184809,0.0,1.0
2023-10-26,424.75,433.07,424.75,429.06,425.096276101572,159058,0.0,1.0
2023-10-25,428.53,431.475,423.51,424.18,420.261358310644,185234,0.0,1.0
2023-10-24,433.04,435.36,425.995,429.91,425.938423667615,139919,0.0,1.0
2023-10-23,428.11,436.26,427.16,431.68,427.692072128669,166711,0.0,1.0
2023-10-20,437.69,438.0,429.29,430.12,426.14648365452,177995,0.0,1.0
2023-10-19,443.03,446.14,436.84,436.87,432.834126090742,216525,0.0,1.0
2023-10-18,448.8,450.35,442.67,443.8,439.700105658597,190839,0.0,1.0
2023-10-17,446.66,453.4,446.66,450.07,445.912182410466,211021,0.0,1.0
2023-10-16,449.11,451.645,446.39,447.91,443.772136830875,180303,0.0,1.0
2023-10-13,449.75,450.94,443.66,446.63,442.503961672598,188889,0.0,1.0
2023-10-12,458.88,458.88,447.03,447.32,443.187587343857,263271,0.0,1.0
2023-10-11,452.95,458.46,452.95,456.87,452.649362938809,215742,0.0,1.0
2023-10-10,451.16,456.59,451.16,453.34,449.151973635125,203431,0.0,1.0
2023-10-09,451.35,455.54,450.56,451.42,447.24971089771,252540,0.0,1.0
2023-10-06,447.43,455.31,446.02,452.31,448.131488937449,183965,0.0,1.0
2023-10-05,447.45,452.595,446.7,449.19,445.040311989151,325059,0.0,1.0
2023-10-04,437.24,447.69,437.24,447.3,443.167772107009,332070,0.0,1.0
2023-10-03,434.86,438.62,432.97,435.73,431.704657590402,363858,0.0,1.0
2023-10-02,435.85,440.93,432.35,436.07,432.041516616819,235271,0.0,1.0
2023-09-29,444.02,446.655,436.685,437.26,433.220523209279,275379,0.0,1.0
2023-09-28,436.41,445.0,435.435,441.86,437.778027684335,327236,0.0,1.0
2023-09-27,434.12,435.21,428.805,435.19,431.169646195504,257498,0.0,1.0
2023-09-26,434.31,437.46,431.96,432.09,428.098284484054,251230,0.0,1.0
2023-09-25,434.85,438.225,430.25,436.97,432.933202274982,298480,0.0,1.0
2023-09-22,421.26,438.48,420.56,435.82,431.793826156218,428868,0.0,1.0
2023-09-21,421.89,448.93,420.0,426.76,422.817523864044,848761,0.0,1.0
2023-09-20,428.2,429.8099,423.42,423.77,419.855145955258,424316,0.0,1.0
2023-09-19,428.66,430.62,424.02,426.31,422.371681034963,321695,0.0,1.0
2023-09-18,427.47,431.99,426.625,429.18,425.21516752266,268232,0.0,1.0
2023-09-15,429.62,434.81,426.685,427.67,423.719117140631,443807,0.0,1.0
2023-09-14,430.6,432.4,426.79,431.66,427.672256891821,220819,0.0,1.0
2023-09-13,424.34,429.2,420.64,429.14,425.175537048964,228965,0.0,1.0
2023-09-12,425.53,427.57,422.11,423.52,419.607455494658,191385,0.0,1.0
2023-09-11,430.43,430.88,424.98,426.44,422.500480074475,213112,0.0,1.0
2023-09-08,431.0,433.63,426.52,429.0,425.036830391028,217294,0.0,1.0
2023-09-07,429.49,432.05,427.95,430.92,426.939093128442,209512,0.0,1.0
2023-09-06,431.71,437.22,429.95,430.51,426.532880773057,223781,0.0,1.0
2023-09-05,434.59,436.34,432.31,432.52,428.524312076288,183042,0.0,1.0
2023-09-01,438.78,439.22,433.65,435.48,431.456967129801,196319,0.0,1.0
2023-08-31,435.56,440.21,435.56,436.41,432.378375643236,265644,0.0,1.0
2023-08-30,429.47,435.58,429.47,434.95,430.931863353328,157873,0.98,1.0
2023-08-29,427.79,431.47,426.34,430.81,425.870566492893,219319,0.0,1.0
2023-08-28,430.59,433.37,427.28,429.05,424.130745697119,212628,0.0,1.0
2023-08-25,439.12,442.9599,429.295,429.57,424.644783659507,306560,0.0,1.0
2023-08-24,438.84,445.37,437.5,440.47,435.419810178791,292437,0.0,1.0
2023-08-23,431.44,438.5,430.05,437.55,432.533289313074,203804,0.0,1.0
2023-08-22,430.94,432.92,427.81,430.02,425.089624203881,179515,0.0,1.0
2023-08-21,428.52,430.39,425.0745,430.0,425.06985351302,189348,0.0,1.0
2023-08-18,427.89,432.34,426.405,429.4,424.476732787188,265300,0.0,1.0
2023-08-17,425.77,431.84,425.425,430.39,425.455381984811,279691,0.0,1.0
2023-08-16,422.9,428.895,422.27,425.1,420.226034252058,151688,0.0,1.0
2023-08-15,423.17,424.8,420.965,423.67,418.812429855491,137916,0.0,1.0
2023-08-14,424.43,426.66,423.34,425.42,420.542365305835,103233,0.0,1.0
2023-08-11,421.18,426.52,419.87,423.98,419.118875563838,157094,0.0,1.0
2023-08-10,424.55,426.96,421.29,422.39,417.547105640383,197261,0.0,1.0
2023-08-09,420.36,423.82,418.58,421.98,417.141806477731,246142,0.0,1.0
2023-08-08,422.08,422.14,415.35,420.34,415.520609827123,245536,0.0,1.0
2023-08-07,422.91,426.69,420.09,424.79,419.919588543711,272815,0.0,1.0
2023-08-04,431.8,432.335,421.575,422.09,417.250545277467,245056,0.0,1.0
2023-08-03,433.34,437.2,430.66,431.04,426.097929437796,373681,0.0,1.0
2023-08-02,430.04,437.47,429.93,434.1,429.12284513954,353631,0.0,1.0
2023-08-01,433.22,435.315,430.7,433.59,428.618692522582,286765,0.0,1.0
2023-07-31,436.6,438.67,433.39,435.04,430.05206761001,366264,0.0,1.0
2023-07-28,439.35,439.35,433.16,436.51,431.505213388299,286243,0.0,1.0
2023-07-27,441.58,442.0,434.86,435.44,430.447481427231,342986,0.0,1.0
2023-07-26,438.27,441.0,435.1,440.42,435.370383451638,265044,0.0,1.0
2023-07-25,436.0,442.35,436.0,439.24,434.203912690835,290865,0.0,1.0
2023-07-24,431.91,436.8,430.35,436.74,431.732576333201,340927,0.0,1.0
2023-07-21,430.25,433.14,427.59,431.94,426.987610526544,283435,0.0,1.0
2023-07-20,425.74,429.79,422.57,429.6,424.674439695799,362565,0.0,1.0
2023-07-19,424.6,430.655,423.42,425.18,420.305117015502,325956,0.0,1.0
2023-07-18,421.95,426.6,421.25,424.36,419.494518690198,317053,0.0,1.0
2023-07-17,410.38,420.68,410.375,420.1,415.28336153679,339788,0.0,1.0
2023-07-14,414.0,419.22,410.21,410.73,406.020792868379,318042,0.0,1.0
2023-07-13,400.14,414.17,400.14,413.84,409.095135297275,414338,0.0,1.0
2023-07-12,405.92,409.0,398.75,399.52,394.939320640748,421783,0.0,1.0
2023-07-11,395.43,401.88,393.025,400.7,396.105791401552,346808,0.0,1.0
2023-07-10,386.74,397.89,385.57,395.43,390.896214359659,348404,0.0,1.0
2023-07-07,389.5,391.415,385.275,387.57,383.126332851259,350297,0.0,1.0
2023-07-06,392.46,393.6846,388.955,391.2,386.714713242543,409559,0.0,1.0
2023-07-05,391.97,395.585,388.055,395.45,390.91598505052,444046,0.0,1.0
2023-07-03,397.96,398.745,390.83,393.54,389.027884073288,200182,0.0,1.0
2023-06-30,397.37,402.3,396.68,400.65,396.056364674399,275659,0.0,1.0
2023-06-29,395.41,398.04,393.73,395.55,391.014838504826,211358,0.0,1.0
2023-06-28,400.75,400.75,391.25,395.48,390.945641086812,328023,0.0,1.0
2023-06-27,396.32,401.46,392.95,400.34,395.749918966052,477821,0.0,1.0
2023-06-26,393.03,395.92,391.28,395.66,391.123577304562,420324,0.0,1.0
2023-06-23,401.59,405.24,393.74,394.05,389.532036690246,671135,0.0,1.0
2023-06-22,417.92,417.92,391.97,404.15,399.516235575086,939264,0.0,1.0
2023-06-21,421.4,425.995,419.38,423.34,418.486213456284,487173,0.0,1.0
2023-06-20,418.21,426.635,418.21,421.55,416.716736624218,501112,0.0,1.0
2023-06-16,424.47,429.98,418.405,420.91,416.084074516664,513032,0.0,1.0
2023-06-15,412.75,424.99,412.0,422.32,417.477908222369,348219,0.0,1.0
2023-06-14,406.04,412.41,403.31,410.99,406.277811849572,252856,0.0,1.0
2023-06-13,400.81,407.46,399.23,406.45,401.789865024109,328321,0.0,1.0
2023-06-12,397.4,400.71,397.02,400.28,395.690606893469,243529,0.0,1.0
2023-06-09,404.2,405.57,395.63,397.58,393.021563627225,350343,0.0,1.0
2023-06-08,397.07,407.0,395.12,403.45,398.824261394949,280362,0.0,1.0
2023-06-07,398.6,400.91,395.535,397.54,392.982022245502,211227,0.0,1.0
2023-06-06,396.2,402.55,396.2,397.6,393.041334318086,174667,0.0,1.0
2023-06-05,397.5,400.64,395.3,398.19,393.624569698487,149959,0.0,1.0
2023-06-02,393.93,399.27,393.46,398.81,394.23746111518,184892,0.0,1.0
