,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2024-07-10,37.94,38.01,36.98,37.07,37.07,2494479,0.0,1.0
2024-07-09,37.93,38.09,37.26,37.39,37.39,2945327,0.0,1.0
2024-07-08,38.62,38.91,38.135,38.17,38.17,1396870,0.0,1.0
2024-07-05,39.7,39.78,38.3,38.33,38.33,2395820,0.0,1.0
2024-07-03,40.0,40.29,39.55,40.29,40.29,980701,0.0,1.0
2024-07-02,40.06,40.195,39.38,39.73,39.73,1898344,0.0,1.0
2024-07-01,40.57,40.62,39.45,40.09,40.09,1549464,0.0,1.0
2024-06-28,41.0,41.06,40.11,40.4,40.4,2179980,0.0,1.0
2024-06-27,40.47,41.02,40.465,40.76,40.76,1548284,0.0,1.0
2024-06-26,40.17,40.92,39.68,40.68,40.68,1541088,0.0,1.0
2024-06-25,41.84,41.86,40.76,40.82,40.82,1332060,0.0,1.0
2024-06-24,41.45,41.98,41.19,41.81,41.81,1275227,0.0,1.0
2024-06-21,41.33,41.335,40.73,41.18,41.18,2201671,0.0,1.0
2024-06-20,41.27,41.9206,41.122,41.34,41.34,1272263,0.0,1.0
2024-06-18,41.24,41.58,40.65,41.51,41.51,1486961,0.0,1.0
2024-06-17,40.08,41.25,39.92,41.15,41.15,1524952,0.0,1.0
2024-06-14,40.33,40.48,39.21,40.33,40.33,1969698,0.0,1.0
2024-06-13,41.42,41.42,40.44,41.01,41.01,1744670,0.0,1.0
2024-06-12,40.65,42.03,40.65,41.51,41.51,1649101,0.0,1.0
2024-06-11,41.12,41.12,40.09,40.24,40.24,1024300,0.0,1.0
2024-06-10,40.46,41.38,40.01,41.35,41.35,2701298,0.0,1.0
2024-06-07,40.56,40.92,40.5,40.74,40.74,2090022,0.0,1.0
2024-06-06,41.45,42.02,40.91,40.98,40.98,1204797,0.0,1.0
2024-06-05,41.85,41.9599,41.33,41.45,41.45,1368977,0.0,1.0
2024-06-04,41.65,42.447,41.56,41.76,41.76,1805671,0.0,1.0
2024-06-03,42.58,42.86,41.78,41.93,41.93,1644108,0.0,1.0
2024-05-31,41.56,42.1,41.37,42.02,42.02,1891084,0.0,1.0
2024-05-30,40.74,41.34,40.53,41.18,41.18,1590229,0.0,1.0
2024-05-29,40.61,41.33,39.2,40.65,40.65,2842163,0.0,1.0
2024-05-28,42.53,42.6,41.52,41.74,41.74,1322120,0.0,1.0
2024-05-24,42.62,42.8924,42.3,42.7,42.7,1018356,0.0,1.0
2024-05-23,43.82,43.82,41.94,42.35,42.35,1581265,0.0,1.0
2024-05-22,43.71,44.265,43.3726,43.6,43.6,1133079,0.0,1.0
2024-05-21,43.75,44.01,43.59,43.75,43.75,1216753,0.0,1.0
2024-05-20,43.22,44.13,43.22,43.89,43.89,1392791,0.0,1.0
2024-05-17,43.68,44.18,43.205,43.29,43.29,1686948,0.0,1.0
2024-05-16,43.6,43.745,43.02,43.28,43.28,1167279,0.0,1.0
2024-05-15,43.91,44.005,43.29,43.48,43.48,1155311,0.0,1.0
2024-05-14,44.0,44.42,43.59,43.78,43.78,1209643,0.0,1.0
2024-05-13,43.77,44.74,43.77,43.87,43.87,1767264,0.0,1.0
2024-05-10,43.99,44.22,43.31,43.76,43.76,1202498,0.0,1.0
2024-05-09,43.15,43.88,42.76,43.86,43.86,1791974,0.0,1.0
2024-05-08,42.95,43.47,42.79,43.29,43.29,1171580,0.0,1.0
2024-05-07,43.55,43.87,43.04,43.17,43.17,1352454,0.0,1.0
2024-05-06,43.03,44.3,42.63,43.85,43.85,1451835,0.0,1.0
2024-05-03,43.0,43.2,42.61,42.68,42.68,1858545,0.0,1.0
2024-05-02,42.9,42.9,42.2,42.7,42.7,1992528,0.0,1.0
2024-05-01,42.99,43.11,42.11,42.18,42.18,1675147,0.0,1.0
2024-04-30,43.7,44.13,42.975,43.02,43.02,1671829,0.0,1.0
2024-04-29,43.86,44.435,43.8,44.09,44.09,1609394,0.0,1.0
2024-04-26,44.67,44.7362,43.4133,43.96,43.96,2032417,0.0,1.0
2024-04-25,43.7,44.795,42.9589,44.55,44.55,2790290,0.0,1.0
2024-04-24,44.88,45.02,43.915,44.23,44.23,1992437,0.0,1.0
2024-04-23,44.68,46.12,44.6,45.08,45.08,2105353,0.0,1.0
2024-04-22,45.24,46.15,45.07,45.53,45.53,2634783,0.0,1.0
2024-04-19,44.77,45.75,44.64,45.01,45.01,3135383,0.0,1.0
2024-04-18,44.12,45.76,43.24,44.44,44.44,5593443,0.0,1.0
2024-04-17,41.78,42.9499,41.3006,42.72,42.72,4534134,0.0,1.0
2024-04-16,40.79,41.24,40.065,40.8,40.8,1942339,0.0,1.0
2024-04-15,41.535,42.025,40.675,40.98,40.98,1866020,0.0,1.0
2024-04-12,41.91,42.02,41.05,41.3,41.3,1861849,0.0,1.0
2024-04-11,42.1,42.72,41.765,42.67,42.67,1828350,0.0,1.0
2024-04-10,42.63,43.265,41.55,41.96,41.96,2318063,0.0,1.0
2024-04-09,42.86,43.18,42.4,43.01,43.01,1812572,0.0,1.0
2024-04-08,42.72,43.54,42.5,42.58,42.58,2096355,0.0,1.0
2024-04-05,41.69,42.64,41.44,42.48,42.48,2761841,0.0,1.0
2024-04-04,42.13,44.29,41.63,41.76,41.76,3714193,0.0,1.0
2024-04-03,42.0,42.19,41.42,41.88,41.88,1847614,0.0,1.0
2024-04-02,42.25,42.265,41.54,42.06,42.06,2031429,0.0,1.0
2024-04-01,43.4,43.96,43.01,43.07,43.07,3198872,0.0,1.0
2024-03-28,42.03,43.265,41.9696,42.99,42.99,3311004,0.0,1.0
2024-03-27,40.2,42.245,40.09,42.01,42.01,3014482,0.0,1.0
2024-03-26,39.87,40.4408,39.6903,39.87,39.87,2095343,0.0,1.0
2024-03-25,39.4,39.76,39.155,39.68,39.68,1556254,0.0,1.0
2024-03-22,39.8,39.96,39.42,39.56,39.56,1262465,0.0,1.0
2024-03-21,39.09,39.88,38.73,39.76,39.76,2569293,0.0,1.0
2024-03-20,37.89,38.79,37.665,38.78,38.78,2180228,0.0,1.0
2024-03-19,38.12,38.44,37.74,37.82,37.82,1835512,0.0,1.0
2024-03-18,38.18,38.4,37.575,38.21,38.21,1970870,0.0,1.0
2024-03-15,38.17,38.59,37.78,38.18,38.18,2907024,0.0,1.0
2024-03-14,39.18,39.28,37.98,38.16,38.16,2124987,0.0,1.0
2024-03-13,38.42,39.37,38.09,39.37,39.37,2959598,0.0,1.0
2024-03-12,37.54,38.86,37.27,38.61,38.61,4249514,0.0,1.0
2024-03-11,36.5,37.43,36.0,37.36,37.36,2115775,0.0,1.0
2024-03-08,37.55,37.62,36.295,36.59,36.59,1963650,0.0,1.0
2024-03-07,37.01,37.3679,36.65,37.28,37.28,2564219,0.0,1.0
2024-03-06,37.32,37.61,36.885,36.96,36.96,1493870,0.0,1.0
2024-03-05,36.35,37.28,36.25,37.21,37.21,1405573,0.0,1.0
2024-03-04,36.92,37.329,36.22,36.87,36.87,2135390,0.0,1.0
2024-03-01,37.37,37.43,36.78,37.0,37.0,1946820,0.0,1.0
2024-02-29,38.08,38.4,37.125,37.39,37.39,2646904,0.0,1.0
2024-02-28,37.91,38.54,37.91,38.08,38.08,1256345,0.0,1.0
2024-02-27,38.18,38.85,37.99,38.5,38.5,1894404,0.0,1.0
2024-02-26,38.68,38.97,37.625,37.71,37.71,2447387,0.0,1.0
2024-02-23,39.13,39.15,38.475,38.65,38.65,1874965,0.0,1.0
2024-02-22,39.35,40.4899,39.245,39.38,39.38,2091850,0.0,1.0
2024-02-21,38.47,39.24,38.31,39.18,39.18,1844079,0.0,1.0
2024-02-20,38.13,39.69,38.07,38.92,38.92,3538983,0.0,1.0
2024-02-16,37.35,37.99,36.75,37.52,37.52,1952100,0.0,1.0
2024-02-15,37.59,38.035,37.495,37.75,37.75,1807022,0.0,1.0
2024-02-14,37.03,37.395,36.765,37.3,37.3,1490532,0.0,1.0
2024-02-13,36.47,37.02,36.13,36.57,36.57,1808043,0.0,1.0
2024-02-12,36.77,37.67,36.695,37.33,37.33,1781228,0.0,1.0
2024-02-09,36.47,37.25,36.338,37.19,37.19,2244155,0.0,1.0
2024-02-08,35.74,36.54,35.32,36.51,36.51,2120129,0.0,1.0
2024-02-07,36.01,36.21,35.54,35.6,35.6,1892577,0.0,1.0
2024-02-06,35.24,36.45,35.15,35.99,35.99,2353920,0.0,1.0
2024-02-05,35.54,35.82,35.1,35.28,35.28,1904496,0.0,1.0
2024-02-02,36.03,36.59,35.97,36.13,36.13,1884412,0.0,1.0
2024-02-01,36.11,36.42,35.31,36.26,36.26,1613285,0.0,1.0
2024-01-31,36.56,36.69,35.72,35.83,35.83,2165622,0.0,1.0
2024-01-30,36.74,37.24,36.69,36.69,36.69,1616283,0.0,1.0
2024-01-29,36.8,37.25,36.125,37.22,37.22,2484516,0.0,1.0
2024-01-26,37.13,37.3175,36.64,36.77,36.77,2692220,0.0,1.0
2024-01-25,36.8,37.96,36.28,37.42,37.42,5021673,0.0,1.0
2024-01-24,36.25,36.39,35.6,35.82,35.82,2671717,0.0,1.0
2024-01-23,35.98,36.66,35.63,35.83,35.83,2775196,0.0,1.0
2024-01-22,35.27,35.55,34.775,34.83,34.83,2065402,0.0,1.0
2024-01-19,34.97,35.0,34.18,34.84,34.84,1861762,0.0,1.0
2024-01-18,33.74,34.97,33.5,34.96,34.96,2855381,0.0,1.0
2024-01-17,33.96,34.35,33.24,33.61,33.61,2471794,0.0,1.0
2024-01-16,34.8,34.855,33.765,34.42,34.42,4061252,0.0,1.0
2024-01-12,36.04,36.24,34.395,35.17,35.17,4431968,0.0,1.0
2024-01-11,36.99,37.25,36.41,36.99,36.99,2211145,0.0,1.0
2024-01-10,37.1,37.27,36.74,37.06,37.06,2913038,0.0,1.0
2024-01-09,38.25,38.61,37.32,37.37,37.37,4444874,0.0,1.0
2024-01-08,36.09,38.095,35.58,37.87,37.87,8180806,0.0,1.0
2024-01-05,36.59,38.16,36.47,37.95,37.95,2503931,0.0,1.0
2024-01-04,36.68,37.25,36.56,36.81,36.81,1919407,0.0,1.0
2024-01-03,37.44,37.77,36.3,36.42,36.42,2376400,0.0,1.0
2024-01-02,38.69,39.2,38.26,38.34,38.34,2130166,0.0,1.0
2023-12-29,39.6,39.84,38.975,39.07,39.07,2097906,0.0,1.0
2023-12-28,39.33,39.9595,39.2,39.92,39.92,1914365,0.0,1.0
2023-12-27,40.02,40.26,39.64,39.67,39.67,1954713,0.0,1.0
2023-12-26,40.5,41.22,40.145,40.16,40.16,2698645,0.0,1.0
2023-12-22,40.5,41.13,40.45,40.68,40.68,2276571,0.0,1.0
2023-12-21,40.67,41.06,40.4131,40.59,40.59,2966534,0.0,1.0
2023-12-20,40.0,41.1,39.8,40.09,40.09,3427369,0.0,1.0
2023-12-19,39.5,40.585,39.29,40.2,40.2,4143952,0.0,1.0
2023-12-18,38.45,39.52,38.01,39.27,39.27,3542001,0.0,1.0
2023-12-15,38.94,39.25,38.43,38.95,38.95,33770612,0.0,1.0
2023-12-14,39.2,39.32,38.35,39.16,39.16,4972813,0.0,1.0
2023-12-13,36.9,38.65,36.22,38.63,38.63,4664915,0.0,1.0
2023-12-12,36.0,37.715,35.73,37.31,37.31,4304960,0.0,1.0
2023-12-11,35.65,36.06,35.0,35.75,35.75,3467713,0.0,1.0
2023-12-08,35.96,36.08,35.415,35.61,35.61,4252258,0.0,1.0
2023-12-07,36.0,36.32,35.025,35.97,35.97,6061770,0.0,1.0
2023-12-06,36.0,37.2399,35.61,35.67,35.67,6026938,0.0,1.0
2023-12-05,34.3,35.91,34.29,35.57,35.57,9842463,0.0,1.0
2023-12-04,33.67,34.278,32.0,34.08,34.08,22669440,0.0,1.0
2023-12-01,37.93,39.855,37.9,39.73,39.73,2610784,0.0,1.0
2023-11-30,37.79,37.98,37.23,37.81,37.81,1999684,0.0,1.0
2023-11-29,37.22,37.7366,37.18,37.54,37.54,2017320,0.0,1.0
2023-11-28,36.7,36.955,36.31,36.85,36.85,1172009,0.0,1.0
2023-11-27,36.83,37.22,36.68,36.84,36.84,1714204,0.0,1.0
2023-11-24,37.06,37.3,36.82,37.2,37.2,568452,0.0,1.0
2023-11-22,37.49,37.975,36.74,36.93,36.93,1427402,0.0,1.0
2023-11-21,36.99,37.04,36.311,36.66,36.66,1407520,0.0,1.0
2023-11-20,36.65,37.53,36.45,37.31,37.31,1886504,0.0,1.0
2023-11-17,36.63,36.95,36.215,36.76,36.76,2396894,0.0,1.0
2023-11-16,36.92,37.365,36.09,36.2,36.2,2259767,0.0,1.0
2023-11-15,36.33,37.775,36.32,37.01,37.01,3075872,0.0,1.0
2023-11-14,35.28,36.275,35.02,36.09,36.09,2868512,0.0,1.0
2023-11-13,34.0,34.675,33.73,34.35,34.35,1963445,0.0,1.0
2023-11-10,33.53,34.4,33.395,34.26,34.26,2980873,0.0,1.0
2023-11-09,34.2,34.3,33.1087,33.5,33.5,2793300,0.0,1.0
2023-11-08,33.36,34.18,33.3461,33.92,33.92,2588109,0.0,1.0
2023-11-07,33.02,33.36,32.67,33.16,33.16,1702135,0.0,1.0
2023-11-06,33.58,33.74,32.51,32.84,32.84,1885451,0.0,1.0
2023-11-03,32.91,33.81,32.83,33.56,33.56,3087989,0.0,1.0
2023-11-02,31.55,32.15,31.44,32.12,32.12,2332646,0.0,1.0
2023-11-01,31.62,31.67,30.75,31.08,31.08,2342464,0.0,1.0
2023-10-31,31.71,31.8,31.09,31.63,31.63,2360137,0.0,1.0
2023-10-30,31.56,31.81,31.245,31.8,31.8,2265652,0.0,1.0
2023-10-27,31.95,31.95,31.03,31.25,31.25,2099262,0.0,1.0
2023-10-26,31.61,32.22,31.16,31.77,31.77,3191307,0.0,1.0
2023-10-25,31.71,31.97,31.48,31.62,31.62,1839190,0.0,1.0
2023-10-24,32.59,32.74,31.63,31.86,31.86,3045026,0.0,1.0
2023-10-23,32.1,33.4,31.91,32.56,32.56,4202290,0.0,1.0
2023-10-20,32.08,32.44,31.86,32.02,32.02,3180673,0.0,1.0
2023-10-19,33.1,33.1,31.73,32.16,32.16,4916999,0.0,1.0
2023-10-18,33.92,33.945,32.6,32.66,32.66,4500758,0.0,1.0
2023-10-17,34.25,34.79,34.18,34.45,34.45,1819143,0.0,1.0
2023-10-16,33.33,34.385,33.16,34.3,34.3,2449119,0.0,1.0
2023-10-13,33.29,33.46,32.82,33.07,33.07,2154745,0.0,1.0
2023-10-12,34.84,34.84,33.28,33.64,33.64,2398977,0.0,1.0
2023-10-11,35.0,35.48,34.19,34.55,34.55,1590385,0.0,1.0
2023-10-10,34.89,35.4286,34.6201,34.93,34.93,1578900,0.0,1.0
2023-10-09,34.15,34.63,33.31,34.45,34.45,2995802,0.0,1.0
2023-10-06,35.4,35.8195,34.97,35.07,35.07,2645802,0.0,1.0
2023-10-05,36.43,36.51,35.42,35.68,35.68,2545319,0.0,1.0
2023-10-04,35.9,36.51,35.52,36.13,36.13,2362568,0.0,1.0
2023-10-03,36.67,36.78,35.58,35.8,35.8,2505483,0.0,1.0
2023-10-02,37.04,37.335,36.595,36.83,36.83,1630790,0.0,1.0
2023-09-29,37.1,37.4299,36.8321,37.08,37.08,1522920,0.0,1.0
2023-09-28,36.43,37.23,36.19,36.83,36.83,1784282,0.0,1.0
2023-09-27,36.82,36.9599,36.15,36.41,36.41,1591387,0.0,1.0
2023-09-26,37.08,37.74,36.77,36.84,36.84,1487197,0.0,1.0
2023-09-25,37.25,37.57,36.74,37.36,37.36,1692509,0.0,1.0
2023-09-22,38.19,38.3,37.35,37.5,37.5,1801147,0.0,1.0
2023-09-21,38.45,38.84,38.105,38.15,38.15,1775724,0.0,1.0
2023-09-20,39.31,39.3999,38.56,38.61,38.61,1307760,0.0,1.0
2023-09-19,38.9,39.24,38.56,39.08,39.08,1706842,0.0,1.0
2023-09-18,39.34,39.44,38.76,38.88,38.88,2024599,0.0,1.0
2023-09-15,39.44,39.92,39.19,39.47,39.47,3043537,0.0,1.0
2023-09-14,39.41,39.49,38.87,39.36,39.36,1474961,0.0,1.0
2023-09-13,39.25,39.59,38.65,39.13,39.13,2599141,0.0,1.0
2023-09-12,40.52,40.89,40.06,40.11,40.11,1977581,0.0,1.0
2023-09-11,39.93,40.67,39.5,40.43,40.43,1853677,0.0,1.0
2023-09-08,40.07,40.19,39.29,39.81,39.81,2058266,0.0,1.0
2023-09-07,40.34,40.575,39.72,40.02,40.02,2549734,0.0,1.0
2023-09-06,39.94,41.39,39.92,40.54,40.54,2354785,0.0,1.0
2023-09-05,41.18,41.23,40.12,40.34,40.34,2679295,0.0,1.0
2023-09-01,42.26,42.43,41.456,41.78,41.78,1204267,0.0,1.0
2023-08-31,42.41,42.44,41.94,41.97,41.97,1360057,0.0,1.0
2023-08-30,42.27,42.625,41.97,42.08,42.08,1717215,0.0,1.0
2023-08-29,41.95,42.55,41.75,42.3,42.3,1648015,0.0,1.0
2023-08-28,42.13,42.44,41.7301,41.99,41.99,1045321,0.0,1.0
2023-08-25,42.18,42.33,41.55,41.82,41.82,1145367,0.0,1.0
2023-08-24,42.26,42.77,42.045,42.12,42.12,1605633,0.0,1.0
2023-08-23,42.5,42.95,42.1656,42.65,42.65,1125911,0.0,1.0
2023-08-22,43.1,43.27,42.4335,42.73,42.73,1277947,0.0,1.0
2023-08-21,42.94,43.21,42.33,42.95,42.95,1986977,0.0,1.0
2023-08-18,43.0,43.465,42.695,42.77,42.77,1694287,0.0,1.0
2023-08-17,44.55,44.65,43.3,43.46,43.46,1337955,0.0,1.0
2023-08-16,45.29,45.92,44.54,44.59,44.59,1151389,0.0,1.0
2023-08-15,45.86,45.875,45.19,45.41,45.41,1319686,0.0,1.0
2023-08-14,45.81,46.3676,45.46,46.24,46.24,868149,0.0,1.0
2023-08-11,46.49,46.59,45.9501,46.08,46.08,1062125,0.0,1.0
2023-08-10,46.93,47.06,46.11,46.71,46.71,1488480,0.0,1.0
2023-08-09,47.0,47.15,46.24,46.61,46.61,1065321,0.0,1.0
2023-08-08,46.2,47.37,46.03,47.2,47.2,1217074,0.0,1.0
2023-08-07,46.77,47.22,46.1,46.79,46.79,1915482,0.0,1.0
2023-08-04,46.94,47.25,46.5,46.74,46.74,1731251,0.0,1.0
2023-08-03,47.49,47.56,46.62,46.81,46.81,1878262,0.0,1.0
2023-08-02,47.15,48.12,47.12,47.92,47.92,2069281,0.0,1.0
2023-08-01,48.0,48.2299,47.17,47.9,47.9,2196594,0.0,1.0
2023-07-31,48.1,48.71,48.04,48.63,48.63,1476379,0.0,1.0
2023-07-28,47.45,48.475,47.34,48.12,48.12,1843660,0.0,1.0
2023-07-27,47.3,47.53,46.605,47.14,47.14,3422894,0.0,1.0
2023-07-26,48.06,48.43,47.13,47.86,47.86,3409658,0.0,1.0
2023-07-25,50.36,50.55,46.45,48.18,48.18,9779875,0.0,1.0
2023-07-24,53.65,53.935,53.2,53.33,53.33,2070858,0.0,1.0
2023-07-21,54.36,54.66,53.76,54.15,54.15,1040787,0.0,1.0
2023-07-20,54.09,54.2,52.73,54.08,54.08,1616623,0.0,1.0
2023-07-19,53.26,54.47,52.83,54.43,54.43,1477679,0.0,1.0
2023-07-18,52.42,53.45,52.41,53.42,53.42,1210588,0.0,1.0
2023-07-17,52.22,52.6303,51.77,52.16,52.16,1227757,0.0,1.0
2023-07-14,54.06,54.06,52.06,52.36,52.36,2090580,0.0,1.0
2023-07-13,57.15,57.179,54.29,54.34,54.34,2856907,0.0,1.0
2023-07-12,56.76,57.1,55.76,55.99,55.99,1984039,0.0,1.0
2023-07-11,55.61,56.485,55.4787,56.34,56.34,1468382,0.0,1.0
2023-07-10,53.75,55.57,53.75,55.55,55.55,1941074,0.0,1.0
2023-07-07,52.97,54.47,52.81,53.75,53.75,1643288,0.0,1.0
2023-07-06,53.18,53.32,52.26,52.79,52.79,938246,0.0,1.0
2023-07-05,52.92,54.29,52.5,53.65,53.65,1517694,0.0,1.0
2023-07-03,53.07,53.74,52.96,53.19,53.19,636720,0.0,1.0
2023-06-30,52.54,53.4,52.2343,53.18,53.18,1555282,0.0,1.0
2023-06-29,52.57,53.09,52.135,52.27,52.27,1291716,0.0,1.0
2023-06-28,52.13,52.51,51.83,52.44,52.44,1224049,0.0,1.0
2023-06-27,50.35,52.28,50.14,51.93,51.93,1560492,0.0,1.0
2023-06-26,49.72,50.3,49.05,49.96,49.96,961912,0.0,1.0
2023-06-23,48.75,49.89,48.63,49.25,49.25,2434231,0.0,1.0
2023-06-22,49.21,49.79,48.78,49.67,49.67,1611155,0.0,1.0
2023-06-21,49.34,49.835,49.02,49.58,49.58,1288169,0.0,1.0
2023-06-20,49.96,50.155,49.325,49.51,49.51,1366575,0.0,1.0
2023-06-16,50.64,50.985,50.06,50.42,50.42,1688629,0.0,1.0
2023-06-15,50.06,50.38,49.755,50.34,50.34,1466123,0.0,1.0
2023-06-14,50.9,51.02,50.015,50.44,50.44,1515948,0.0,1.0
2023-06-13,49.79,50.82,49.75,50.82,50.82,2024750,0.0,1.0
2023-06-12,49.1,50.0,49.03,49.58,49.58,1147865,0.0,1.0
2023-06-09,48.82,49.275,48.65,48.65,48.65,2033025,0.0,1.0
2023-06-08,48.09,48.87,48.05,48.65,48.65,1131758,0.0,1.0
2023-06-07,47.74,48.41,47.49,48.36,48.36,1172160,0.0,1.0
2023-06-06,45.98,47.535,45.8,47.46,47.46,1093027,0.0,1.0
2023-06-05,46.04,46.33,45.5101,46.28,46.28,766543,0.0,1.0
2023-06-02,45.43,46.485,45.21,46.1,46.1,1274651,0.0,1.0
2023-06-01,45.09,45.3,44.36,44.84,44.84,1020913,0.0,1.0
2023-05-31,45.75,45.75,44.425,44.93,44.93,1484538,0.0,1.0
2023-05-30,45.3,45.99,45.08,45.21,45.21,1430358,0.0,1.0
2023-05-26,45.3,45.755,45.02,45.1,45.1,1098936,0.0,1.0
2023-05-25,44.08,45.14,44.0,45.12,45.12,1215831,0.0,1.0
2023-05-24,44.38,44.525,43.35,44.03,44.03,1087239,0.0,1.0
2023-05-23,44.86,45.81,44.75,44.83,44.83,1135886,0.0,1.0
2023-05-22,44.8,45.12,44.264,44.92,44.92,1367799,0.0,1.0
2023-05-19,45.25,45.3,44.14,44.52,44.52,1007898,0.0,1.0
2023-05-18,45.25,45.51,44.715,45.12,45.12,1231776,0.0,1.0
2023-05-17,43.16,45.33,43.1,45.25,45.25,2223445,0.0,1.0
2023-05-16,43.17,43.305,42.57,42.64,42.64,1337380,0.0,1.0
2023-05-15,42.86,43.39,42.63,43.34,43.34,1287841,0.0,1.0
2023-05-12,43.21,43.26,42.27,42.72,42.72,1043473,0.0,1.0
2023-05-11,43.02,43.25,42.68,43.05,43.05,1276436,0.0,1.0
2023-05-10,44.63,44.66,42.47,43.11,43.11,1225592,0.0,1.0
2023-05-09,43.45,44.2,43.0662,43.9,43.9,1506897,0.0,1.0
2023-05-08,43.33,43.665,42.93,43.46,43.46,1394257,0.0,1.0
2023-05-05,42.58,43.39,42.4,43.16,43.16,1366231,0.0,1.0
