,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2024-08-13,16.9,16.95,16.635,16.89,16.6942314799261,6322044,0.0,1.0
2024-08-12,16.65,16.74,16.44,16.71,16.5163178229464,6236993,0.0,1.0
2024-08-09,16.56,16.77,16.195,16.66,16.4668973626743,7689283,0.0,1.0
2024-08-08,16.39,16.82,16.3,16.65,16.4570132706199,11742461,0.0,1.0
2024-08-07,16.8,17.01,16.3,16.39,16.2000268772048,7055475,0.0,1.0
2024-08-06,16.28,16.94,16.27,16.52,16.3285200739123,6182943,0.0,1.0
2024-08-05,16.75,16.95,15.995,16.29,16.1011859566605,8794322,0.0,1.0
2024-08-02,17.3,17.66,16.85,17.13,16.9314496892323,10660581,0.0,1.0
2024-08-01,17.62,17.96,17.6,17.91,17.7024088694776,9614619,0.1725,1.0
2024-07-31,17.89,18.07,17.66,17.79,17.4160571706349,18534600,0.0,1.0
2024-07-30,17.61,17.71,17.38,17.55,17.1811019305589,7028812,0.0,1.0
2024-07-29,17.61,17.72,17.325,17.59,17.2202611372382,5334487,0.0,1.0
2024-07-26,17.52,17.67,17.37,17.52,17.1517325255494,5224716,0.0,1.0
2024-07-25,17.33,17.51,17.14,17.23,16.8678282771242,11284701,0.0,1.0
2024-07-24,17.68,17.9055,17.28,17.31,16.9461466904829,10045539,0.0,1.0
2024-07-23,17.33,17.88,17.31,17.56,17.1908917322287,4992999,0.0,1.0
2024-07-22,17.4,17.565,17.16,17.52,17.1517325255494,8080325,0.0,1.0
2024-07-19,17.2,17.28,17.06,17.1,16.7405608554164,4641917,0.0,1.0
2024-07-18,17.05,17.2154,16.775,17.08,16.7209812520767,9984220,0.0,1.0
2024-07-17,17.47,17.565,16.77,16.89,16.5349750203499,8844171,0.0,1.0
2024-07-16,17.2,17.6952,17.13,17.65,17.2789999472572,7590060,0.0,1.0
2024-07-15,18.25,18.32,16.96,17.0,16.642662838718,13899324,0.0,1.0
2024-07-12,18.77,19.125,18.68,18.89,18.4929353543167,6349842,0.0,1.0
2024-07-11,18.34,18.72,18.2745,18.65,18.2579801142407,5483197,0.0,1.0
2024-07-10,17.91,17.99,17.62,17.92,17.5433245923428,3388296,0.0,1.0
2024-07-09,17.78,18.01,17.65,17.68,17.3083693522668,4176655,0.0,1.0
2024-07-08,17.74,17.925,17.68,17.85,17.4747959806539,3802750,0.0,1.0
2024-07-05,18.01,18.05,17.55,17.71,17.3377387572763,6927967,0.0,1.0
2024-07-03,17.72,18.035,17.62,17.89,17.5139551873333,3243084,0.0,1.0
2024-07-02,17.52,17.75,17.235,17.53,17.1615223272192,8386954,0.0,1.0
2024-07-01,17.83,17.89,17.15,17.44,17.0734141121907,9712401,0.0,1.0
2024-06-28,19.21,19.21,17.35,17.57,17.2006815338986,28445342,0.0,1.0
2024-06-27,18.79,19.165,18.73,19.09,18.6887313877134,4599705,0.0,1.0
2024-06-26,18.745,19.3098,18.74,18.91,18.5125149576564,8909525,0.0,1.0
2024-06-25,19.15,19.24,18.83,18.9,18.5027251559865,3975755,0.0,1.0
2024-06-24,18.57,19.135,18.53,18.99,18.590833371015,4883006,0.0,1.0
2024-06-21,18.47,18.83,18.4,18.47,18.0817636841836,17911853,0.0,1.0
2024-06-20,18.95,19.0,18.705,18.86,18.4635659493072,4682103,0.0,1.0
2024-06-18,18.74,19.11,18.575,18.96,18.5614639660055,5872088,0.0,1.0
2024-06-17,19.18,19.21,18.47,18.84,18.4439863459675,8519351,0.0,1.0
2024-06-14,19.44,19.62,19.2,19.34,18.9334764294592,3960474,0.0,1.0
2024-06-13,19.55,19.93,19.42,19.6,19.1880112728749,5093541,0.0,1.0
2024-06-12,20.54,20.63,19.54,19.66,19.2467500828939,6665439,0.0,1.0
2024-06-11,20.1,20.28,19.645,19.83,19.4131767112811,6538571,0.0,1.0
2024-06-10,19.86,20.5,19.75,20.38,19.951615803122,5454082,0.0,1.0
2024-06-07,20.02,20.38,19.84,19.87,19.4523359179604,5768450,0.0,1.0
2024-06-06,20.6,20.895,20.24,20.36,19.9320361997823,6630895,0.0,1.0
2024-06-05,20.55,21.12,20.53,20.86,20.421526283274,6247473,0.0,1.0
2024-06-04,20.66,20.85,20.17,20.49,20.0593036214901,7232852,0.0,1.0
2024-06-03,21.82,21.82,20.62,20.76,20.3236282665757,7078208,0.0,1.0
2024-05-31,21.91,22.21,21.33,21.59,21.1361818051719,11403108,0.0,1.0
2024-05-30,21.17,21.825,21.08,21.77,21.3123982352289,7467276,0.0,1.0
2024-05-29,20.8,21.16,20.7,21.07,20.6271121183405,5329199,0.0,1.0
2024-05-28,21.03,21.52,20.99,21.13,20.6858509283595,6978490,0.0,1.0
2024-05-24,20.71,21.03,20.59,20.91,20.4704752916232,7006138,0.0,1.0
2024-05-23,20.93,21.0,20.47,20.56,20.127832233179,6524613,0.0,1.0
2024-05-22,20.84,21.295,20.82,20.93,20.4900548949628,6937856,0.0,1.0
2024-05-21,21.01,21.295,20.85,21.04,20.597742713331,8788716,0.0,1.0
2024-05-20,21.35,21.47,21.15,21.28,20.832697953407,5920356,0.0,1.0
2024-05-17,21.1,21.5,20.98,21.28,20.832697953407,9083216,0.0,1.0
2024-05-16,21.21,21.595,21.01,21.21,20.7641693417182,12829150,0.0,1.0
2024-05-15,20.79,21.285,20.75,21.13,20.6858509283595,10406834,0.0,1.0
2024-05-14,20.19,20.455,20.05,20.32,19.892876993103,9218498,0.0,1.0
2024-05-13,20.0,20.21,19.93,19.96,19.5404441329889,7010099,0.0,1.0
2024-05-10,20.05,20.45,19.76,19.94,19.5208645296493,8198022,0.0,1.0
2024-05-09,19.36,20.045,19.26,19.99,19.5698135379984,7898340,0.0,1.0
2024-05-08,18.6,19.535,18.455,19.37,18.9628458344687,11959698,0.0,1.0
2024-05-07,19.06,19.3,18.74,18.84,18.4439863459675,8983231,0.0,1.0
2024-05-06,18.86,19.01,18.59,18.88,18.4831455526468,9578150,0.0,1.0
2024-05-03,18.72,19.68,18.345,18.67,18.2775597175803,11127623,0.0,1.0
2024-05-02,18.43,19.01,18.3,18.93,18.532094560996,11059060,0.0,1.0
2024-05-01,17.9,18.55,17.74,18.17,17.7880696340886,8972082,0.0,1.0
2024-04-30,17.35,17.94,17.31,17.9,17.5237449890031,8122357,0.1725,1.0
2024-04-29,17.4,17.96,17.27,17.86,17.3176973580631,8096203,0.0,1.0
2024-04-26,17.24,17.47,17.14,17.21,16.6874340163643,4772193,0.0,1.0
2024-04-25,17.18,17.36,17.05,17.13,16.6098631435398,4465634,0.0,1.0
2024-04-24,16.94,17.438,16.87,17.37,16.8425757620132,5290136,0.0,1.0
2024-04-23,16.65,17.33,16.61,17.13,16.6098631435398,5742388,0.0,1.0
2024-04-22,16.42,16.76,16.185,16.7,16.1929197021083,6514883,0.0,1.0
2024-04-19,16.23,16.49,16.2,16.4,15.9020289290165,7100682,0.0,1.0
2024-04-18,16.34,16.505,16.15,16.27,15.7759762606767,5497649,0.0,1.0
2024-04-17,16.01,16.33,15.73,16.14,15.649923592337,7886993,0.0,1.0
2024-04-16,16.1,16.23,15.815,15.91,15.4269073329666,12295418,0.0,1.0
2024-04-15,16.9,17.205,15.92,16.16,15.6693163105431,10443247,0.0,1.0
2024-04-12,17.72,17.965,16.83,16.85,16.3383650886542,7682462,0.0,1.0
2024-04-11,17.91,17.92,17.4709,17.82,17.2789119216509,8324836,0.0,1.0
2024-04-10,17.8,17.82,17.35,17.68,17.143162894208,6844517,0.0,1.0
2024-04-09,18.37,18.535,18.09,18.29,17.7346407994946,7779352,0.0,1.0
2024-04-08,18.29,18.375,18.05,18.3,17.7443371585977,6948903,0.0,1.0
2024-04-05,18.0,18.28,17.765,18.08,17.5310172583304,7167423,0.0,1.0
2024-04-04,18.22,18.6475,18.07,18.14,17.5891954129488,9013557,0.0,1.0
2024-04-03,17.74,17.99,17.67,17.9,17.3564827944753,6351250,0.0,1.0
2024-04-02,17.95,18.11,17.665,17.82,17.2789119216509,7540190,0.0,1.0
2024-04-01,18.07,18.11,17.6,18.07,17.5213208992273,8741226,0.0,1.0
2024-03-28,17.33,17.98,17.23,17.93,17.3855718717845,11784172,0.0,1.0
2024-03-27,16.88,17.29,16.65,17.25,16.7262194527765,10702732,0.0,1.0
2024-03-26,16.59,16.88,16.49,16.64,16.1347415474899,14859335,0.0,1.0
2024-03-25,16.24,16.53,16.17,16.45,15.9505107245318,10622756,0.0,1.0
2024-03-22,15.97,16.335,15.82,16.24,15.7468871833676,11787447,0.0,1.0
2024-03-21,15.55,15.9,15.5,15.76,15.2814619464207,34627820,0.0,1.0
2024-03-20,15.45,15.61,15.27,15.54,15.0681420461534,9195190,0.0,1.0
2024-03-19,14.97,15.675,14.86,15.54,15.0681420461534,8790772,0.0,1.0
2024-03-18,15.0,15.06,14.74,14.88,14.4281823453516,9107039,0.0,1.0
2024-03-15,15.06,15.26,14.93,15.01,14.5542350136913,16883979,0.0,1.0
2024-03-14,15.65,15.81,14.86,15.03,14.5736277318974,13946690,0.0,1.0
2024-03-13,16.01,16.2,15.71,15.75,15.2717655873177,12248090,0.0,1.0
2024-03-12,16.32,16.36,15.8,15.94,15.4559964102758,6213485,0.0,1.0
2024-03-11,16.28,16.67,16.17,16.39,15.8923325699135,10260933,0.0,1.0
2024-03-08,16.34,16.396,16.08,16.25,15.7565835424706,17778757,0.0,1.0
2024-03-07,16.5,16.53,16.15,16.16,15.6693163105431,6692625,0.0,1.0
2024-03-06,16.61,16.715,16.085,16.22,15.7274944651615,13567067,0.0,1.0
2024-03-05,16.1,17.18,16.02,16.15,15.65961995144,16423224,0.0,1.0
2024-03-04,15.48,16.24,15.43,16.07,15.5820490786156,7254951,0.0,1.0
2024-03-01,15.2,15.51,14.835,15.47,15.000267532432,7914110,0.0,1.0
2024-02-29,15.26,15.55,15.135,15.2,14.7384658366494,8748095,0.0,1.0
2024-02-28,15.02,15.3795,14.86,15.06,14.6027168092066,11942436,0.0,1.0
2024-02-27,15.79,16.02,14.685,15.1,14.6415022456189,14453763,0.0,1.0
2024-02-26,15.88,15.94,15.405,15.55,15.0778384052565,10295567,0.0,1.0
2024-02-23,16.03,16.21,15.91,16.0,15.5141745648942,5890604,0.0,1.0
2024-02-22,16.4,16.555,15.99,16.0,15.5141745648942,6580039,0.0,1.0
2024-02-21,16.45,16.64,16.32,16.55,16.0474743155624,4480922,0.0,1.0
2024-02-20,16.61,16.89,16.4,16.42,15.9214216472226,5732645,0.0,1.0
2024-02-16,16.52,16.85,16.41,16.77,16.2607942158297,5774029,0.0,1.0
2024-02-15,16.36,16.92,16.3,16.78,16.2704905749327,6395735,0.0,1.0
2024-02-14,16.13,16.355,15.89,16.14,15.649923592337,7907874,0.0,1.0
2024-02-13,16.43,16.54,15.695,16.0,15.5141745648942,7946418,0.0,1.0
2024-02-12,16.52,16.895,16.405,16.88,16.3674541659633,6294070,0.0,1.0
2024-02-09,16.19,16.48,16.13,16.46,15.9602070836349,5498441,0.0,1.0
2024-02-08,16.25,16.325,15.97,16.2,15.7081017469553,6388948,0.0,1.0
2024-02-07,16.62,16.71,16.15,16.32,15.824458056192,8234054,0.0,1.0
2024-02-06,16.42,16.65,16.37,16.5,15.9989925200471,5464376,0.0,1.0
2024-02-05,16.69,16.775,16.23,16.51,16.0086888791502,5550577,0.0,1.0
2024-02-02,16.76,17.3,16.35,17.02,16.5032031934062,10426905,0.0,1.0
2024-02-01,16.73,17.16,16.53,17.16,16.638952220849,4543295,0.0,1.0
2024-01-31,16.94,17.02,16.58,16.68,16.1735269839022,7354761,0.1725,1.0
2024-01-30,17.17,17.24,16.785,16.97,16.2862930079703,4966119,0.0,1.0
2024-01-29,17.15,17.36,16.83,17.28,16.5838033693416,4555981,0.0,1.0
2024-01-26,17.23,17.405,17.125,17.15,16.4590409597343,5193177,0.0,1.0
2024-01-25,16.86,17.42,16.72,17.13,16.4398467428716,7909184,0.0,1.0
2024-01-24,17.1,17.16,16.48,16.5,15.8352289116977,5269826,0.0,1.0
2024-01-23,16.94,16.98,16.62,16.81,16.132739273069,5105257,0.0,1.0
2024-01-22,17.0,17.38,16.76,16.78,16.103947947775,7773319,0.0,1.0
2024-01-19,17.5,17.51,16.78,16.89,16.2095161405197,6380932,0.0,1.0
2024-01-18,17.28,17.4175,17.095,17.38,16.6797744536549,4630794,0.0,1.0
2024-01-17,17.56,17.805,17.15,17.4,16.6989686705176,7030871,0.0,1.0
2024-01-16,18.14,18.32,17.795,17.89,17.1692269836528,4828831,0.0,1.0
2024-01-12,18.18,18.54,18.18,18.44,17.6970679473761,4861269,0.0,1.0
2024-01-11,18.72,18.77,17.765,18.03,17.3035865016915,4921042,0.0,1.0
2024-01-10,18.81,19.045,18.73,18.88,18.1193407183547,2884916,0.0,1.0
2024-01-09,18.8,19.1277,18.76,18.86,18.100146501492,3265843,0.0,1.0
2024-01-08,18.69,19.24,18.69,19.07,18.30168577855,4824243,0.0,1.0
2024-01-05,18.8,19.35,18.63,18.8,18.0425638509041,12165689,0.0,1.0
2024-01-04,19.09,19.13,18.745,18.87,18.1097436099234,4501426,0.0,1.0
2024-01-03,19.11,19.16,18.57,18.93,18.1673262605114,7540721,0.0,1.0
2024-01-02,19.14,19.53,19.0,19.34,18.560807706196,4785292,0.0,1.0
2023-12-29,19.18,19.405,19.142,19.25,18.474433730314,3749560,0.0,1.0
2023-12-28,19.13,19.495,19.13,19.35,18.5704048146273,3077535,0.0,1.0
2023-12-27,19.33,19.4,19.175,19.28,18.503225055608,2939535,0.0,1.0
2023-12-26,19.13,19.44,19.03,19.36,18.5800019230586,2204922,0.0,1.0
2023-12-22,18.96,19.315,18.86,19.1,18.330477103844,2907712,0.0,1.0
2023-12-21,18.6,19.015,18.56,18.85,18.0905493930607,4595449,0.0,1.0
2023-12-20,19.3,19.33,18.35,18.37,17.6298881883568,6999769,0.0,1.0
2023-12-19,19.27,19.5,19.17,19.36,18.5800019230586,5259697,0.0,1.0
2023-12-18,19.43,19.44,18.93,19.02,18.2537002363934,4448631,0.0,1.0
2023-12-15,19.6,19.76,19.16,19.35,18.5704048146273,10852625,0.0,1.0
2023-12-14,19.75,20.24,19.45,19.63,18.8391238507046,10522630,0.0,1.0
2023-12-13,18.32,19.42,18.1,19.33,18.5512105977646,10544591,0.0,1.0
2023-12-12,18.13,18.27,17.86,18.21,17.4763344534555,4472209,0.0,1.0
2023-12-11,18.09,18.39,17.9,18.05,17.3227807185542,5257347,0.0,1.0
2023-12-08,18.15,18.26,18.03,18.22,17.4859315618868,6169917,0.0,1.0
2023-12-07,18.06,18.33,17.94,18.17,17.4379460197301,4040500,0.0,1.0
2023-12-06,18.13,18.2,17.86,17.94,17.2172125258095,10013063,0.0,1.0
2023-12-05,17.97,18.07,17.75,17.94,17.2172125258095,4779173,0.0,1.0
2023-12-04,17.9,18.135,17.71,17.98,17.2556009595348,7498911,0.0,1.0
2023-12-01,17.13,18.14,17.13,18.13,17.3995575860048,5483745,0.0,1.0
2023-11-30,17.29,17.52,17.04,17.21,16.5166236103223,8903821,0.0,1.0
2023-11-29,17.29,17.475,17.0,17.22,16.5262207187536,5351497,0.0,1.0
2023-11-28,16.94,17.27,16.7699,17.17,16.478235176597,3751014,0.0,1.0
2023-11-27,16.89,16.97,16.68,16.91,16.2287103573823,4581027,0.0,1.0
2023-11-24,16.87,17.08,16.86,16.93,16.247904574245,2055826,0.0,1.0
2023-11-22,16.86,16.9218,16.63,16.91,16.2287103573823,4408206,0.0,1.0
2023-11-21,17.12,17.1899,16.6305,16.74,16.0655595140497,5930464,0.0,1.0
2023-11-20,16.93,17.26,16.67,17.21,16.5166236103223,4738306,0.0,1.0
2023-11-17,17.08,17.12,16.84,17.01,16.3246814416956,4858265,0.0,1.0
2023-11-16,17.07,17.19,16.745,16.91,16.2287103573823,4827005,0.0,1.0
2023-11-15,16.84,17.265,16.78,17.01,16.3246814416956,7047104,0.0,1.0
2023-11-14,16.17,16.96,16.15,16.94,16.2575016826763,7531871,0.0,1.0
2023-11-13,15.74,15.899,15.51,15.54,14.9139065022898,5024912,0.0,1.0
2023-11-10,15.78,15.9199,15.58,15.7,15.0674602371912,4816072,0.0,1.0
2023-11-09,16.3,16.34,15.59,15.63,15.0002804781718,6535987,0.0,1.0
2023-11-08,16.37,16.4,16.08,16.22,15.5665098756204,6343187,0.0,1.0
2023-11-07,16.4,16.43,16.1,16.14,15.4897330081698,5877549,0.0,1.0
2023-11-06,16.63,16.915,16.32,16.34,15.6816751767964,9131939,0.0,1.0
2023-11-03,16.0,16.84,15.63,16.79,16.1135450562063,12325397,0.0,1.0
2023-11-02,15.03,15.52,15.0,15.5,14.8755180685645,12379489,0.0,1.0
2023-11-01,14.93,14.95,14.7,14.85,14.2517060205279,15484288,0.0,1.0
2023-10-31,14.9,14.925,14.6736,14.9,14.2996915626846,8905103,0.1659,1.0
2023-10-30,14.9,15.075,14.715,14.95,14.1896859040704,9187614,0.0,1.0
2023-10-27,14.81,14.96,14.5316,14.75,13.9998573301029,18329746,0.0,1.0
2023-10-26,14.73,14.965,14.65,14.9,14.1422287605786,6990966,0.0,1.0
2023-10-25,14.34,14.6999,14.3311,14.68,13.9334173292143,7998437,0.0,1.0
2023-10-24,14.16,14.57,14.15,14.53,13.7910458987387,8650523,0.0,1.0
2023-10-23,13.62,14.29,13.55,14.0,13.2880001777248,8187008,0.0,1.0
2023-10-20,13.75,13.935,13.6,13.83,13.1266458898524,12450694,0.0,1.0
2023-10-19,13.78,14.115,13.77,13.84,13.1361373185508,10553237,0.0,1.0
2023-10-18,13.68,13.9,13.57,13.87,13.1646116046459,11462828,0.0,1.0
2023-10-17,13.42,13.91,13.35,13.75,13.0507144602654,8952716,0.0,1.0
2023-10-16,13.26,13.82,13.165,13.71,13.0127487454719,10671371,0.0,1.0
2023-10-13,13.19,13.39,13.04,13.16,12.4907201670613,9307958,0.0,1.0
2023-10-12,13.19,13.23,12.87,13.05,12.3863144513792,13743618,0.0,1.0
2023-10-11,13.09,13.42,12.88,13.39,12.709023027124,9173431,0.0,1.0
2023-10-10,12.86,13.25,12.695,13.0,12.3388573078873,10449557,0.0,1.0
2023-10-09,12.45,12.76,12.38,12.68,12.0351315895393,12585246,0.0,1.0
2023-10-06,12.1,12.5,11.43,12.45,11.8168287294767,27880011,0.0,1.0
2023-10-05,13.14,13.14,12.3601,12.61,11.9686915886507,16193821,0.0,1.0
2023-10-04,13.61,13.6561,12.92,13.2,12.5286858818548,10909983,0.0,1.0
2023-10-03,13.9,14.0,13.235,13.54,12.8513944575996,16112330,0.0,1.0
2023-10-02,15.08,15.13,14.095,14.16,13.4398630368988,9800345,0.0,1.0
2023-09-29,15.11,15.435,15.02,15.2,14.4269716215298,9409585,0.0,1.0
2023-09-28,16.08,16.14,14.85,14.88,14.1232459031818,10088149,0.0,1.0
2023-09-27,15.86,15.9688,15.63,15.93,15.1198459165112,6600822,0.0,1.0
2023-09-26,16.17,16.22,15.745,15.86,15.0534059156225,6904356,0.0,1.0
2023-09-25,15.85,16.27,15.7718,16.24,15.4140802061608,7299620,0.0,1.0
2023-09-22,16.34,16.41,15.92,15.96,15.1483202026063,6984696,0.0,1.0
2023-09-21,16.6,16.765,16.42,16.43,15.5944173514299,5510733,0.0,1.0
2023-09-20,16.89,17.09,16.77,16.79,15.9361087845714,5185151,0.0,1.0
2023-09-19,17.05,17.1,16.74,16.76,15.9076344984763,6294523,0.0,1.0
2023-09-18,17.21,17.275,17.005,17.08,16.2113602168243,5241730,0.0,1.0
2023-09-15,17.43,17.58,17.2,17.24,16.3632230759983,10176893,0.0,1.0
2023-09-14,17.18,17.505,17.075,17.39,16.5055945064739,11388258,0.0,1.0
2023-09-13,17.12,17.225,16.9828,16.99,16.1259373585389,6629143,0.0,1.0
2023-09-12,17.07,17.265,17.0,17.03,16.1639030733324,8104680,0.0,1.0
2023-09-11,17.35,17.54,17.19,17.24,16.3632230759983,4543813,0.0,1.0
2023-09-08,16.99,17.385,16.97,17.27,16.3916973620934,6048893,0.0,1.0
2023-09-07,17.57,17.58,16.885,16.99,16.1259373585389,9263426,0.0,1.0
2023-09-06,17.42,17.44,17.22,17.43,16.5435602212674,10448964,0.0,1.0
2023-09-05,17.84,17.9,17.36,17.44,16.5530516499658,5297997,0.0,1.0
2023-09-01,18.0,18.11,17.54,17.89,16.9801659413926,5346766,0.0,1.0
2023-08-31,18.33,18.33,17.87,17.93,17.0181316561861,5258152,0.0,1.0
2023-08-30,18.13,18.37,18.08,18.22,17.293383088439,3083362,0.0,1.0
2023-08-29,18.03,18.305,17.905,18.21,17.2838916597406,4705572,0.0,1.0
2023-08-28,18.14,18.24,17.855,17.92,17.0086402274878,2336173,0.0,1.0
2023-08-25,17.9,18.2,17.9,18.06,17.141520229265,3195397,0.0,1.0
2023-08-24,18.21,18.46,17.651,17.72,16.8188116535203,5114152,0.0,1.0
2023-08-23,18.26,18.38,18.06,18.32,17.3882973754228,7279279,0.0,1.0
2023-08-22,17.91,18.03,17.75,17.96,17.0466059422813,5206360,0.0,1.0
2023-08-21,17.9,17.98,17.77,17.91,16.9991487987894,3849898,0.0,1.0
2023-08-18,17.97,18.105,17.9,18.01,17.0940630857731,6197868,0.0,1.0
2023-08-17,18.49,18.56,18.015,18.05,17.1320288005666,5883370,0.0,1.0
2023-08-16,18.01,18.59,17.94,18.41,17.4737202337081,11081364,0.0,1.0
2023-08-15,18.78,18.79,17.925,18.0,17.0845716570748,9257429,0.0,1.0
2023-08-14,19.38,19.395,18.82,19.02,18.052697384309,4722549,0.0,1.0
2023-08-11,19.62,19.635,19.305,19.46,18.4703202470375,3865435,0.0,1.0
2023-08-10,19.75,20.005,19.47,19.61,18.6126916775131,4916111,0.0,1.0
2023-08-09,19.91,20.165,19.55,19.61,18.6126916775131,6259995,0.0,1.0
2023-08-08,19.53,19.67,19.19,19.62,18.6221831062115,5062255,0.0,1.0
2023-08-07,19.8,20.18,19.63,19.7,18.6981145357985,4290691,0.0,1.0
2023-08-04,20.69,20.69,19.585,19.64,18.6411659636082,7884095,0.0,1.0
2023-08-03,20.8,20.96,20.625,20.65,19.5998002621441,6385060,0.0,1.0
2023-08-02,20.75,21.12,20.63,21.04,19.9699659813807,4754833,0.0,1.0
2023-08-01,21.43,21.525,20.91,21.01,19.9414916952856,4717951,0.0,1.0
2023-07-31,21.75,21.9,21.53,21.63,20.5299602745848,3825414,0.1659,1.0
2023-07-28,21.74,21.885,21.475,21.7,20.4396302955368,4272711,0.0,1.0
2023-07-27,21.9,22.02,21.24,21.38,20.1382163925612,4733876,0.0,1.0
2023-07-26,21.79,22.09,21.735,21.9,20.6280139848966,4084562,0.0,1.0
