,EVR_Open,EVR_High,EVR_Low,EVR_Close,EVR_Adj Close,EVR_Volume,EVR_Dividend Amount,EVR_Split Coefficient
2024-08-29,244.89,247.31,243.36,243.79,242.998923501257,171424,0.0,1.0
2024-08-28,241.47,244.76,239.93,243.67,242.879312890403,150129,0.0,1.0
2024-08-27,243.66,244.385,242.26,242.48,241.693174332765,146877,0.0,1.0
2024-08-26,246.82,247.22,242.87,245.33,244.533926340553,149586,0.0,1.0
2024-08-23,241.12,248.06,241.12,245.09,244.294705118845,205795,0.0,1.0
2024-08-22,239.93,241.19,238.91,239.48,238.70290906141,142045,0.0,1.0
2024-08-21,237.75,240.03,235.78,239.63,238.852422324978,174231,0.0,1.0
2024-08-20,240.45,240.875,235.55,236.86,236.091410724426,128615,0.0,1.0
2024-08-19,240.38,242.875,239.18,240.92,240.138236391661,230708,0.0,1.0
2024-08-16,241.12,243.96,240.12,240.65,239.869112517239,181295,0.0,1.0
2024-08-15,240.93,243.39,240.93,241.79,241.005413320354,303566,0.0,1.0
2024-08-14,235.48,238.25,233.73,236.97,236.201053784376,164624,0.0,1.0
2024-08-13,230.52,235.42,229.14,234.1,233.340366674779,328077,0.0,1.0
2024-08-12,232.51,232.51,228.0,228.88,228.13730510262,185939,0.0,1.0
2024-08-09,233.85,234.215,231.25,233.09,232.333644033423,317478,0.0,1.0
2024-08-08,226.72,234.54,224.76,233.17,232.413384440659,344496,0.0,1.0
2024-08-07,230.98,231.0,223.78,223.8,223.073789243125,386933,0.0,1.0
2024-08-06,223.0,231.93,220.81,227.28,226.542496957897,422095,0.0,1.0
2024-08-05,215.22,224.71,212.62,222.09,221.369338038452,591050,0.0,1.0
2024-08-02,229.67,231.74,225.15,227.98,227.240225521214,573679,0.0,1.0
2024-08-01,251.1,251.4138,235.01,238.13,237.3572896893,532337,0.0,1.0
2024-07-31,249.22,254.74,248.715,250.39,249.57750709824,596095,0.0,1.0
2024-07-30,247.82,252.07,246.85,247.16,246.35798815608,388617,0.0,1.0
2024-07-29,250.0,250.055,244.13,245.2,244.404348178794,344987,0.0,1.0
2024-07-26,247.63,252.99,247.2301,249.23,248.421271193315,424525,0.0,1.0
2024-07-25,236.17,249.72,236.17,245.72,244.922660825829,736348,0.0,1.0
2024-07-24,243.0,246.405,234.68,236.39,235.622935831914,718250,0.0,1.0
2024-07-23,242.73,246.42,241.63,244.18,243.387657986534,454180,0.0,1.0
2024-07-22,241.41,242.35,238.02,240.45,239.669761499148,472067,0.0,1.0
2024-07-19,241.8,242.2,238.84,240.51,239.729566804575,300179,0.0,1.0
2024-07-18,243.54,248.0299,239.18,241.8,241.015380871258,880499,0.0,1.0
2024-07-17,242.74,245.44,239.89,243.36,242.570318812363,396682,0.0,1.0
2024-07-16,236.76,244.59,235.37,244.34,243.547138801006,397788,0.0,1.0
2024-07-15,229.2,236.8,229.01,236.39,235.622935831914,469516,0.0,1.0
2024-07-12,226.77,230.9,225.11,226.94,226.203600227144,289747,0.0,1.0
2024-07-11,223.23,226.68,222.03,225.47,224.738370244179,297873,0.0,1.0
2024-07-10,215.64,222.1,215.155,221.04,220.322745193478,344685,0.0,1.0
2024-07-09,215.01,217.11,212.8,214.61,213.913609961872,425681,0.0,1.0
2024-07-08,213.13,215.39,212.56,212.64,211.950002433682,293999,0.0,1.0
2024-07-05,210.29,213.07,209.57,212.77,212.079580595441,216908,0.0,1.0
2024-07-03,212.42,213.02,210.41,211.0,210.315324085341,154375,0.0,1.0
2024-07-02,210.07,213.2,210.07,211.41,210.723993672426,393899,0.0,1.0
2024-07-01,209.22,211.335,207.53,211.08,210.395064492577,422861,0.0,1.0
2024-06-28,198.3,208.76,198.3,208.43,207.75366350288,825507,0.0,1.0
2024-06-27,194.65,198.24,193.68,197.51,196.869097915146,296589,0.0,1.0
2024-06-26,193.11,195.54,192.61,194.64,194.008410805549,212421,0.0,1.0
2024-06-25,196.01,196.795,193.47,194.47,193.838962440172,227965,0.0,1.0
2024-06-24,194.96,199.03,194.39,196.79,196.15143425002,291377,0.0,1.0
2024-06-21,202.08,202.08,194.16,194.77,194.137988967308,856671,0.0,1.0
2024-06-20,204.44,204.44,200.26,201.26,200.60692950434,319888,0.0,1.0
2024-06-18,201.1,205.765,200.36,204.58,203.91615640464,302795,0.0,1.0
2024-06-17,198.15,200.32,194.71,200.26,199.610174413888,318712,0.0,1.0
2024-06-14,195.19,197.355,195.19,197.26,196.619909142533,308515,0.0,1.0
2024-06-13,194.68,198.32,194.535,197.4,196.759454855196,384095,0.0,1.0
2024-06-12,197.68,199.73,196.69,197.61,196.968773424191,202359,0.0,1.0
2024-06-11,192.58,194.24,191.85,193.02,192.393667559017,150376,0.0,1.0
2024-06-10,190.44,194.8,189.59,194.12,193.490098158514,182224,0.0,1.0
2024-06-07,194.49,195.01,192.15,192.6,191.975030421027,174112,0.0,1.0
2024-06-06,197.52,197.52,194.66,195.76,195.124776506855,247500,0.0,1.0
2024-06-05,195.65,200.26,194.71,197.54,196.899000567859,257154,0.0,1.0
2024-06-04,199.8,200.24,194.83,195.18,194.546658554393,352154,0.0,1.0
2024-06-03,204.01,204.01,198.05,201.38,200.726540115194,225767,0.0,1.0
2024-05-31,201.45,203.58,199.43,202.94,202.281478056299,369042,0.8,1.0
2024-05-30,199.47,202.46,198.715,202.0,200.553934266086,211671,0.0,1.0
2024-05-29,199.45,199.96,197.91,199.01,197.585338902445,179871,0.0,1.0
2024-05-28,204.87,205.76,200.95,201.98,200.534077440911,205880,0.0,1.0
2024-05-24,201.13,205.7,200.55,204.42,202.956610112244,212369,0.0,1.0
2024-05-23,202.3,202.91,199.59,200.09,198.657607461887,280855,0.0,1.0
2024-05-22,205.09,206.32,199.83,201.85,200.405008077275,345212,0.0,1.0
2024-05-21,202.79,206.32,202.67,205.77,204.296945811547,287739,0.0,1.0
2024-05-20,203.69,204.8599,202.215,203.02,201.566632350004,225815,0.0,1.0
2024-05-17,200.34,203.68,199.62,203.48,202.023339329026,262000,0.0,1.0
2024-05-16,199.56,201.28,198.925,199.27,197.843477629718,229091,0.0,1.0
2024-05-15,197.45,200.44,196.695,200.29,198.856175713636,239312,0.0,1.0
2024-05-14,196.64,197.49,195.47,195.86,194.457888937404,173450,0.0,1.0
2024-05-13,197.5,198.2,195.77,195.88,194.477745762579,190658,0.0,1.0
2024-05-10,194.54,196.99,193.88,196.25,194.845097028314,287429,0.0,1.0
2024-05-09,193.85,194.57,191.79,194.48,193.087768000339,296275,0.0,1.0
2024-05-08,192.2,193.67,190.62,193.56,192.174354042295,238787,0.0,1.0
2024-05-07,193.3,194.03,192.27,193.1,191.717647063274,473103,0.0,1.0
2024-05-06,191.87,193.34,191.42,193.23,191.84671642691,234258,0.0,1.0
2024-05-03,189.5,190.36,188.02,189.83,188.471056147184,371805,0.0,1.0
2024-05-02,185.79,187.875,184.86,186.53,185.194679993332,314277,0.0,1.0
2024-05-01,181.97,187.61,180.11,184.08,182.762218909412,379181,0.0,1.0
2024-04-30,184.0,185.01,181.41,181.5,180.200688461855,341126,0.0,1.0
2024-04-29,185.0,186.0174,183.91,184.85,183.526706678644,407396,0.0,1.0
2024-04-26,184.45,185.6,183.7142,184.29,182.970715573748,355292,0.0,1.0
2024-04-25,182.07,185.8793,177.2,183.65,182.335297168152,847623,0.0,1.0
2024-04-24,176.4,191.36,175.24,186.59,185.254250468857,1309516,0.0,1.0
2024-04-23,192.55,198.46,192.5,196.1,194.696170839503,513019,0.0,1.0
2024-04-22,187.83,193.32,185.67,192.08,190.704948979356,382251,0.0,1.0
2024-04-19,185.58,187.69,184.77,186.36,185.025896979346,294809,0.0,1.0
2024-04-18,186.45,187.7,184.05,185.29,183.963556832491,222697,0.0,1.0
2024-04-17,186.6,188.37,185.5,185.5,184.172053496827,368964,0.0,1.0
2024-04-16,185.28,186.0,182.92,184.67,183.34799525207,207042,0.0,1.0
2024-04-15,192.93,193.94,184.52,185.86,184.529476349974,236688,0.0,1.0
2024-04-12,192.22,193.185,189.2,190.9,189.533396294039,505604,0.0,1.0
2024-04-11,192.46,194.345,189.5,194.09,192.700559909429,381777,0.0,1.0
2024-04-10,190.12,193.18,188.79,191.4,190.02981692341,325523,0.0,1.0
2024-04-09,195.31,195.86,192.66,193.85,192.462278007331,302650,0.0,1.0
2024-04-08,195.31,196.81,194.23,195.61,194.209678622719,172994,0.0,1.0
2024-04-05,191.46,193.955,190.87,193.4,192.015499440896,245724,0.0,1.0
2024-04-04,194.41,195.56,190.1,190.95,189.583038356976,289362,0.0,1.0
2024-04-03,190.6,192.88,190.44,192.67,191.290725322014,290478,0.0,1.0
2024-04-02,187.54,189.3,186.88,188.76,187.408716000329,320477,0.0,1.0
2024-04-01,192.59,192.9,188.29,189.25,187.895208217113,284080,0.0,1.0
2024-03-28,193.17,193.5,191.43,192.59,191.211298021315,356510,0.0,1.0
2024-03-27,191.53,193.41,190.6,192.21,190.834018342992,420628,0.0,1.0
2024-03-26,192.84,193.86,190.16,190.25,188.888049475856,425901,0.0,1.0
2024-03-25,191.76,194.56,191.76,192.36,190.982944531804,189882,0.0,1.0
2024-03-22,195.17,195.3,190.94,192.08,190.704948979356,182473,0.0,1.0
2024-03-21,193.99,198.99,192.48,195.12,193.723186405934,464473,0.0,1.0
2024-03-20,189.92,192.67,186.25,192.15,190.774447867468,308188,0.0,1.0
2024-03-19,187.06,190.69,187.06,190.6,189.235543916416,298278,0.0,1.0
2024-03-18,189.53,190.65,187.89,187.94,186.59458616816,241062,0.0,1.0
2024-03-15,188.71,191.18,188.33,189.27,187.915065042288,769670,0.0,1.0
2024-03-14,193.54,193.96,188.27,189.97,188.610053923408,360738,0.0,1.0
2024-03-13,191.3,195.46,190.99,194.69,193.296264664675,325958,0.0,1.0
2024-03-12,193.75,194.545,190.59,190.73,189.364613280053,301791,0.0,1.0
2024-03-11,195.45,195.78,193.0,193.55,192.164425629708,706611,0.0,1.0
2024-03-08,195.0,198.04,194.79,196.33,194.924524329014,814833,0.0,1.0
2024-03-07,195.0,195.1225,192.6,194.23,192.839557685653,373961,0.0,1.0
2024-03-06,194.66,194.73,191.66,194.02,192.631061021317,513132,0.0,1.0
2024-03-05,189.66,194.2,189.66,194.17,192.779987210129,509152,0.0,1.0
2024-03-04,186.53,191.98,186.53,190.84,189.473825818514,380322,0.0,1.0
2024-03-01,187.19,188.53,185.71,186.29,184.956398091234,378323,0.0,1.0
2024-02-29,185.33,187.6,184.62,187.08,185.740742685641,364864,0.0,1.0
2024-02-28,182.43,184.32,182.37,183.75,182.434581294027,242209,0.0,1.0
2024-02-27,182.43,183.15,180.33,183.09,181.779306063256,236975,0.0,1.0
2024-02-26,182.75,184.09,181.57,182.16,180.855963692625,178519,0.0,1.0
2024-02-23,185.06,186.515,183.0,183.01,181.699878762557,152268,0.0,1.0
2024-02-22,182.1,184.7,181.19,184.53,183.208997475846,309227,0.76,1.0
2024-02-21,180.8,181.35,179.7,181.27,179.234146324392,283462,0.0,1.0
2024-02-20,182.28,184.895,181.22,181.89,179.847183069144,231134,0.0,1.0
2024-02-16,185.23,186.92,184.285,184.43,182.358656184739,292924,0.0,1.0
2024-02-15,184.03,186.81,182.99,185.57,183.485852779927,314975,0.0,1.0
2024-02-14,183.0,184.67,180.92,182.79,180.737075117977,454028,0.0,1.0
2024-02-13,178.32,182.21,178.0,180.5,178.472794238168,530536,0.0,1.0
2024-02-12,178.91,183.99,178.91,183.47,181.409437999317,425451,0.0,1.0
2024-02-09,175.93,178.76,175.5,178.49,176.485368662441,478083,0.0,1.0
2024-02-08,170.87,176.16,170.28,175.88,173.904681720826,531224,0.0,1.0
2024-02-07,168.04,173.81,168.04,172.25,170.315450457199,793941,0.0,1.0
2024-02-06,174.41,176.1,172.01,173.61,171.66017621988,340650,0.0,1.0
2024-02-05,175.4,175.98,173.08,174.83,172.866474330521,324835,0.0,1.0
2024-02-02,174.48,179.28,173.61,176.83,174.844012216816,473129,0.0,1.0
2024-02-01,173.22,175.085,168.6,175.04,173.074115808582,526457,0.0,1.0
2024-01-31,181.07,182.0,171.12,171.73,169.801290606763,612862,0.0,1.0
2024-01-30,174.37,177.1,173.15,176.25,174.27052622979,449285,0.0,1.0
2024-01-29,173.37,176.54,173.34,175.82,173.845355584237,285335,0.0,1.0
2024-01-26,176.64,176.84,173.75,173.89,171.937031523962,191048,0.0,1.0
2024-01-25,177.45,177.59,175.13,175.74,173.766254068785,474055,0.0,1.0
2024-01-24,177.56,177.86,174.035,174.82,172.856586641089,176397,0.0,1.0
2024-01-23,175.89,176.405,172.5,175.44,173.469623385841,239581,0.0,1.0
2024-01-22,172.99,176.02,172.905,175.27,173.301532665506,257296,0.0,1.0
2024-01-19,171.01,171.86,169.36,171.84,169.910055190509,207768,0.0,1.0
2024-01-18,170.8,170.8,167.895,170.01,168.100608024548,152719,0.0,1.0
2024-01-17,167.04,169.53,167.04,169.34,167.438132832639,191811,0.0,1.0
2024-01-16,166.14,169.62,165.07,169.56,167.655662000132,335466,0.0,1.0
2024-01-12,168.97,169.045,165.87,167.95,166.063744001664,199328,0.0,1.0
2024-01-11,167.54,167.54,165.28,167.11,165.23317808942,224554,0.0,1.0
2024-01-10,168.93,169.51,167.665,168.03,166.142845517116,177301,0.0,1.0
2024-01-09,169.57,169.57,165.57,168.7,166.805320709025,265860,0.0,1.0
2024-01-08,167.37,172.57,167.23,172.44,170.503316556398,217855,0.0,1.0
2024-01-05,163.51,167.23,162.72,166.59,164.719018238983,274175,0.0,1.0
2024-01-04,163.56,166.0,162.73,163.86,162.01967902419,320219,0.0,1.0
2024-01-03,167.18,167.18,163.315,163.68,161.841700614423,293474,0.0,1.0
2024-01-02,169.68,170.16,167.23,168.74,166.844871466751,195110,0.0,1.0
2023-12-29,172.5,173.29,170.89,171.05,169.128927725422,259095,0.0,1.0
2023-12-28,173.08,173.95,172.11,173.1,171.155904058875,104794,0.0,1.0
2023-12-27,172.08,174.04,171.82,173.41,171.462422431251,111167,0.0,1.0
2023-12-26,169.45,171.89,169.39,171.5,169.573873749839,95061,0.0,1.0
2023-12-22,169.66,170.89,168.78,169.09,167.190940596853,197244,0.0,1.0
2023-12-21,167.58,169.1676,165.88,168.65,166.755882261868,151455,0.0,1.0
2023-12-20,166.68,169.815,165.72,165.74,163.878564637308,358038,0.0,1.0
2023-12-19,165.05,167.94,164.16,167.2,165.322167294303,221133,0.0,1.0
2023-12-18,165.42,166.02,164.17,164.81,162.95900952018,146100,0.0,1.0
2023-12-15,163.64,165.7,162.38,164.68,162.830469557571,468093,0.0,1.0
2023-12-14,163.34,166.48,162.45,164.48,162.632715768941,365289,0.0,1.0
2023-12-13,155.7,161.225,155.42,160.52,158.717190754076,345475,0.0,1.0
2023-12-12,153.82,157.73,153.355,155.72,153.971099826967,301263,0.0,1.0
2023-12-11,154.92,155.07,153.23,153.72,151.993561940672,200346,0.0,1.0
2023-12-08,151.73,154.88,151.29,154.77,153.031769330977,269218,0.0,1.0
2023-12-07,151.57,153.315,149.978,152.16,150.451082389361,176231,0.0,1.0
2023-12-06,152.52,155.24,151.0,151.25,149.551302651097,161820,0.0,1.0
2023-12-05,151.38,152.52,150.16,151.78,150.075350190965,183081,0.0,1.0
2023-12-04,149.5,153.31,149.5,152.56,150.84658996662,283145,0.0,1.0
2023-12-01,146.99,150.41,146.56,149.89,148.206576888416,207072,0.0,1.0
2023-11-30,147.82,149.565,147.07,147.55,145.89285756145,267148,0.0,1.0
2023-11-29,147.33,149.11,147.07,147.54,145.882969872019,307129,0.0,1.0
2023-11-28,147.5,147.71,146.0232,146.52,144.874425550008,249977,0.0,1.0
2023-11-27,146.35,147.58,145.115,147.35,145.695103772821,282119,0.0,1.0
2023-11-24,145.77,146.97,143.4,146.9,145.250157748404,74153,0.0,1.0
2023-11-22,144.39,145.69,143.88,145.67,144.033971948332,121674,0.76,1.0
2023-11-21,144.93,145.68,143.97,144.02,141.663406678951,138406,0.0,1.0
2023-11-20,144.11,145.51,142.46,145.39,143.010989425446,139320,0.0,1.0
2023-11-17,143.0,145.365,142.62,144.43,142.066697865858,235377,0.0,1.0
2023-11-16,144.43,144.94,140.65,142.15,139.824005411838,286225,0.0,1.0
2023-11-15,146.24,147.72,144.16,144.5,142.135552458745,421153,0.0,1.0
2023-11-14,142.65,148.0,142.65,146.73,144.329063060703,503454,0.0,1.0
2023-11-13,137.8,140.11,137.155,139.26,136.981294362663,168737,0.0,1.0
2023-11-10,137.57,139.19,136.03,138.54,136.273075692972,155794,0.0,1.0
2023-11-09,139.26,139.26,136.95,137.06,134.817292871942,203232,0.0,1.0
2023-11-08,139.16,139.91,138.31,138.34,136.076348284725,215200,0.0,1.0
2023-11-07,138.35,140.25,138.265,139.61,137.325567327096,205614,0.0,1.0
2023-11-06,141.62,141.62,137.41,138.97,136.696039620704,180473,0.0,1.0
2023-11-03,138.41,141.74,136.66,141.4,139.08627763091,336918,0.0,1.0
2023-11-02,133.85,136.97,132.78,136.92,134.679583686169,199829,0.0,1.0
2023-11-01,130.64,132.18,129.76,132.01,129.849925813695,418339,0.0,1.0
2023-10-31,129.87,131.05,129.12,130.18,128.049870028231,328866,0.0,1.0
2023-10-30,127.84,130.26,126.22,129.49,127.371160469778,218726,0.0,1.0
2023-10-27,127.63,128.36,126.16,126.7,124.626813124727,253278,0.0,1.0
2023-10-26,126.39,130.17,125.74,127.51,125.423559128128,338506,0.0,1.0
2023-10-25,130.0,131.81,124.53,126.39,124.321885641943,622133,0.0,1.0
2023-10-24,131.74,132.4,130.05,131.0,128.856452402046,322163,0.0,1.0
2023-10-23,128.88,132.5,128.57,130.89,128.74825232751,361481,0.0,1.0
2023-10-20,131.03,132.05,129.22,129.67,127.5482151372,173516,0.0,1.0
2023-10-19,133.1,133.7,130.481,130.91,128.767925068334,296435,0.0,1.0
2023-10-18,133.25,134.51,131.79,133.24,131.059799374416,415435,0.0,1.0
2023-10-17,132.03,136.02,131.36,135.61,133.391019162148,309832,0.0,1.0
2023-10-16,133.3,134.37,132.56,132.77,130.597489965035,185420,0.0,1.0
2023-10-13,131.46,132.31,129.77,131.2,129.053179810293,255318,0.0,1.0
2023-10-12,135.43,135.43,130.95,131.05,128.905634254107,177098,0.0,1.0
2023-10-11,134.63,135.85,133.4407,134.89,132.682800492457,180860,0.0,1.0
2023-10-10,135.48,135.98,133.851,133.95,131.758181673695,130711,0.0,1.0
2023-10-09,131.85,134.71,131.38,134.32,132.122127378952,180311,0.0,1.0
2023-10-06,132.62,134.73,131.6,133.11,130.931926559056,183503,0.0,1.0
2023-10-05,131.69,134.015,131.08,133.37,131.187672189777,178640,0.0,1.0
2023-10-04,131.18,132.21,129.815,132.13,129.967962258643,231979,0.0,1.0
2023-10-03,133.09,133.09,128.68,131.18,129.033507069468,316798,0.0,1.0
2023-10-02,137.57,137.57,133.2598,134.24,132.043436415653,234687,0.0,1.0
2023-09-29,140.03,140.42,137.19,137.88,135.623875245756,216752,0.0,1.0
2023-09-28,136.81,139.745,136.79,139.04,136.764894213591,172382,0.0,1.0
2023-09-27,136.09,137.57,135.22,137.03,134.787783760705,241841,0.0,1.0
2023-09-26,137.09,137.78,134.26,135.66,133.44020101421,306229,0.0,1.0
2023-09-25,136.16,138.6775,136.16,138.16,135.899293617302,189667,0.0,1.0
2023-09-22,138.52,140.19,135.5,136.57,134.335310721736,281693,0.0,1.0
2023-09-21,140.0,140.0,136.56,138.06,135.800929913179,480645,0.0,1.0
2023-09-20,145.21,146.03,140.78,141.03,138.722331925653,385631,0.0,1.0
2023-09-19,146.35,146.99,143.68,144.2,141.840461346374,265163,0.0,1.0
2023-09-18,144.81,146.535,142.62,145.97,143.581498909363,312722,0.0,1.0
2023-09-15,142.64,145.25,141.83,144.83,142.460152682353,772348,0.0,1.0
2023-09-14,141.86,144.26,141.5,143.37,141.024042602147,529184,0.0,1.0
2023-09-13,140.27,140.88,138.41,140.77,138.466586294931,456183,0.0,1.0
2023-09-12,137.68,139.84,137.68,139.64,137.355076438333,240141,0.0,1.0
2023-09-11,140.48,140.85,137.53,137.86,135.604202504931,318921,0.0,1.0
2023-09-08,137.95,139.85,136.25,139.83,137.541967476168,259837,0.0,1.0
2023-09-07,137.33,138.4,135.955,137.54,135.289438651735,268801,0.0,1.0
2023-09-06,137.86,139.95,136.27,138.28,136.017330062251,275878,0.0,1.0
2023-09-05,140.0,140.02,137.1301,138.33,136.066511914313,336612,0.0,1.0
2023-09-01,141.56,143.365,141.14,141.48,139.164968594209,281765,0.0,1.0
2023-08-31,140.15,141.4526,139.51,140.05,137.75836762524,218212,0.0,1.0
2023-08-30,140.81,141.92,140.01,140.49,138.191167923385,189162,0.0,1.0
2023-08-29,137.39,140.8,137.39,140.61,138.309204368333,241204,0.0,1.0
2023-08-28,134.36,137.875,134.36,137.62,135.368129615034,257335,0.0,1.0
2023-08-25,134.02,135.1,131.67,134.22,132.023763674829,197755,0.0,1.0
2023-08-24,131.45,134.1,130.25,133.34,131.15816307854,194703,0.76,1.0
2023-08-23,131.73,133.5,131.56,132.76,129.847559510119,205420,0.0,1.0
2023-08-22,129.84,132.42,129.71,131.27,128.390246587024,284798,0.0,1.0
2023-08-21,133.53,134.65,131.95,133.35,130.42461630517,229670,0.0,1.0
2023-08-18,130.11,133.375,130.11,133.14,130.219223208627,139983,0.0,1.0
2023-08-17,133.29,134.0705,131.29,131.4,128.517394694408,178534,0.0,1.0
2023-08-16,133.53,134.4574,132.56,133.07,130.150758843112,182266,0.0,1.0
2023-08-15,135.46,135.7,133.63,133.83,130.894086240127,123161,0.0,1.0
2023-08-14,137.71,137.71,136.0,137.07,134.063008301085,135409,0.0,1.0
2023-08-11,137.83,139.11,136.58,138.13,135.099754407448,169022,0.0,1.0
2023-08-10,138.05,140.345,137.25,138.01,134.982386923709,271231,0.0,1.0
2023-08-09,138.39,138.39,136.61,136.81,133.808712086317,213564,0.0,1.0
2023-08-08,137.81,138.56,135.97,138.06,135.031290041933,302175,0.0,1.0
2023-08-07,139.43,140.76,138.91,139.84,136.772241050731,222726,0.0,1.0
2023-08-04,138.0,140.46,137.06,138.08,135.050851289223,324030,0.0,1.0
2023-08-03,134.39,138.445,134.39,137.85,134.82589694539,359291,0.0,1.0
2023-08-02,133.9,135.75,132.49,135.51,132.537231012476,377788,0.0,1.0
2023-08-01,133.65,135.29,132.49,135.21,132.243812303128,337698,0.0,1.0
2023-07-31,134.29,136.03,134.045,135.06,132.097102948454,285064,0.0,1.0
2023-07-28,135.15,136.74,132.855,134.21,131.265749938634,409830,0.0,1.0
2023-07-27,137.2,138.3,133.82,133.96,131.021234347511,805275,0.0,1.0
2023-07-26,134.02,136.91,132.03,136.5,133.505512753324,964008,0.0,1.0
2023-07-25,138.49,141.63,138.255,140.76,137.672058426065,534974,0.0,1.0
2023-07-24,138.4,139.64,137.855,138.49,135.451856858665,287765,0.0,1.0
2023-07-21,139.79,139.915,138.0,138.41,135.373611869506,282460,0.0,1.0
2023-07-20,139.65,139.65,137.42,139.1,136.048474901006,318367,0.0,1.0
2023-07-19,135.75,139.49,135.75,139.34,136.283209868485,444418,0.0,1.0
2023-07-18,134.14,136.18,134.14,135.87,132.889333463693,299679,0.0,1.0
2023-07-17,131.67,134.48,131.67,133.72,130.786499380033,295140,0.0,1.0
2023-07-14,132.96,133.44,131.23,132.5,129.593263295351,301310,0.0,1.0
2023-07-13,131.04,133.63,130.49,132.76,129.847559510119,460043,0.0,1.0
2023-07-12,127.0,130.98,125.13,130.15,127.294816738792,677260,0.0,1.0
2023-07-11,121.83,124.13,121.36,124.02,121.299294444449,385535,0.0,1.0
2023-07-10,117.41,120.79,117.41,120.74,118.091249888911,292539,0.0,1.0
2023-07-07,118.5,120.795,118.16,118.44,115.841706450576,382808,0.0,1.0
2023-07-06,119.39,119.39,117.16,118.06,115.470042752069,414569,0.0,1.0
2023-07-05,123.83,123.89,120.32,120.4,117.758708684983,402379,0.0,1.0
2023-07-03,124.22,125.115,123.5,124.5,121.768764379405,127148,0.0,1.0
2023-06-30,125.99,125.99,123.5,123.59,120.878727627716,428366,0.0,1.0
2023-06-29,122.78,125.05,121.85,124.93,122.189331196137,476241,0.0,1.0
2023-06-28,119.94,122.01,118.84,121.94,119.264924726303,480081,0.0,1.0
2023-06-27,118.43,120.55,117.575,119.97,117.338141868251,337447,0.0,1.0
2023-06-26,117.12,119.075,117.12,118.0,115.411359010199,358978,0.0,1.0
2023-06-23,117.7,118.79,116.125,116.74,114.179000430938,463699,0.0,1.0
2023-06-22,120.57,120.57,118.28,119.08,116.467666363852,460732,0.0,1.0
2023-06-21,120.88,122.1,119.9,120.97,118.316204232744,371788,0.0,1.0
2023-06-20,121.86,122.635,120.46,121.82,119.147557242563,361426,0.0,1.0
2023-06-16,125.23,125.23,121.19,122.51,119.822420274064,648937,0.0,1.0
2023-06-15,123.61,125.2,121.74,124.8,122.062183088753,634876,0.0,1.0
2023-06-14,124.33,127.62,123.26,124.07,121.348197562673,692812,0.0,1.0
2023-06-13,121.98,125.39,121.7,124.17,121.446003799123,546502,0.0,1.0
2023-06-12,120.11,122.07,119.47,120.98,118.325984856389,570808,0.0,1.0
2023-06-09,119.79,122.37,119.5,120.42,117.778269932273,467743,0.0,1.0
2023-06-08,118.16,119.72,116.22,119.68,117.054503782548,491033,0.0,1.0
2023-06-07,115.11,119.24,115.055,118.49,115.890609568801,498765,0.0,1.0
2023-06-06,111.12,115.745,111.12,114.24,111.733844519705,442324,0.0,1.0
2023-06-05,112.19,112.4,109.83,111.97,109.513642952305,815522,0.0,1.0
2023-06-02,109.94,113.82,109.94,113.34,110.853588391661,516157,0.0,1.0
2023-06-01,108.42,109.45,106.32,108.36,105.982837816485,622801,0.0,1.0
