,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2024-06-27,19.4,19.42,19.13,19.39,18.7243301614596,634153,0.0,1.0
2024-06-26,19.31,19.44,19.3,19.4,18.7339868557151,573185,0.0,1.0
2024-06-25,19.51,19.59,19.41,19.41,18.7436435499706,591110,0.0,1.0
2024-06-24,19.57,19.6989,19.455,19.52,18.8498671867814,750843,0.0,1.0
2024-06-21,19.29,19.675,19.28,19.65,18.9754042121032,1470322,0.0,1.0
2024-06-20,19.08,19.41,19.065,19.34,18.676046690182,896153,0.0,1.0
2024-06-18,19.22,19.32,19.07,19.1,18.4442860280494,755610,0.0,1.0
2024-06-17,19.18,19.5107,19.1201,19.34,18.676046690182,1022463,0.24,1.0
2024-06-14,19.45,19.685,19.36,19.54,18.6378933772296,1119445,0.0,1.0
2024-06-13,19.43,19.685,19.37,19.57,18.6665083619439,859302,0.0,1.0
2024-06-12,19.45,19.61,19.3,19.37,18.4757417971821,1163079,0.0,1.0
2024-06-11,19.23,19.2795,19.02,19.02,18.1419003088489,1092550,0.0,1.0
2024-06-10,19.43,19.55,19.32,19.33,18.4375884842297,800554,0.0,1.0
2024-06-07,19.5,19.66,19.43,19.55,18.6474317054677,700672,0.0,1.0
2024-06-06,19.59,19.75,19.59,19.63,18.7237383313724,622322,0.0,1.0
2024-06-05,19.45,19.82,19.39,19.79,18.8763515831819,1133409,0.0,1.0
2024-06-04,19.44,19.51,19.28,19.34,18.4471268124678,1003481,0.0,1.0
2024-06-03,19.42,19.575,19.26,19.55,18.6474317054677,879904,0.0,1.0
2024-05-31,19.25,19.37,19.135,19.34,18.4471268124678,822530,0.0,1.0
2024-05-30,18.92,19.12,18.88,19.08,18.1991302782774,581688,0.0,1.0
2024-05-29,18.75,18.83,18.64,18.74,17.8748271181823,591780,0.0,1.0
2024-05-28,19.06,19.17,18.955,19.0,18.1228236523727,988110,0.0,1.0
2024-05-24,18.79,18.99,18.65,18.98,18.1037469958965,918853,0.0,1.0
2024-05-23,19.11,19.11,18.59,18.65,17.7889821640395,826263,0.0,1.0
2024-05-22,19.22,19.295,18.99,19.0,18.1228236523727,579514,0.0,1.0
2024-05-21,19.25,19.34,19.215,19.26,18.3708201865631,500610,0.0,1.0
2024-05-20,19.17,19.35,19.14,19.26,18.3708201865631,822278,0.0,1.0
2024-05-17,19.24,19.26,19.14,19.2,18.3135902171345,529742,0.0,1.0
2024-05-16,19.18,19.335,19.1303,19.21,18.3231285453726,800617,0.0,1.0
2024-05-15,19.28,19.4,19.05,19.19,18.3040518888964,1282320,0.0,1.0
2024-05-14,19.15,19.21,19.0008,19.11,18.2277452629917,863195,0.24,1.0
2024-05-13,19.48,19.4984,19.21,19.24,18.1241250056827,1161639,0.0,1.0
2024-05-10,19.38,19.45,19.21,19.36,18.2371652863834,981756,0.0,1.0
2024-05-09,19.12,19.38,19.12,19.35,18.2277452629917,825345,0.0,1.0
2024-05-08,18.82,19.18,18.77,19.08,17.9734046314151,593921,0.0,1.0
2024-05-07,19.25,19.4,19.0,19.0,17.8980444442812,952766,0.0,1.0
2024-05-06,19.15,19.24,19.11,19.24,18.1241250056827,778382,0.0,1.0
2024-05-03,19.13,19.35,18.935,19.02,17.9168844910647,1005007,0.0,1.0
2024-05-02,18.92,18.93,18.61,18.83,17.7379040466219,737978,0.0,1.0
2024-05-01,18.22,19.005,18.15,18.63,17.5495035787873,1442242,0.0,1.0
2024-04-30,18.4,18.49,18.09,18.17,17.1161825027679,897104,0.0,1.0
2024-04-29,18.6,18.96,18.5,18.5,17.4270432746949,1642508,0.0,1.0
2024-04-26,18.28,18.78,18.06,18.52,17.4458833214784,1604163,0.0,1.0
2024-04-25,18.41,18.63,18.155,18.21,17.1538625963348,1643366,0.0,1.0
2024-04-24,18.8,18.91,18.61,18.73,17.6437038127046,1150864,0.0,1.0
2024-04-23,18.32,19.03,18.27,18.99,17.8886244208895,1189430,0.0,1.0
2024-04-22,18.18,18.435,18.12,18.37,17.3045829706024,777221,0.0,1.0
2024-04-19,17.77,18.215,17.7061,18.17,17.1161825027679,972121,0.0,1.0
2024-04-18,17.68,17.83,17.5435,17.71,16.6828614267485,869447,0.0,1.0
2024-04-17,17.5,17.725,17.4467,17.51,16.4944609589139,756996,0.0,1.0
2024-04-16,17.66,17.66,17.35,17.36,16.353160608038,1079559,0.0,1.0
2024-04-15,18.46,18.48,17.58,17.82,16.7864816840575,1705503,0.0,1.0
2024-04-12,18.39,18.679,18.285,18.42,17.3516830875611,858280,0.24,1.0
2024-04-11,18.69,18.79,18.23,18.76,17.4446717429071,1920497,0.0,1.0
2024-04-10,19.38,19.38,18.35,18.51,17.2122001045421,3041776,0.0,1.0
2024-04-09,19.52,19.85,19.48,19.78,18.3931560274361,1407725,0.0,1.0
2024-04-08,19.5,19.66,19.31,19.48,18.1141900613982,830981,0.0,1.0
2024-04-05,19.22,19.46,19.11,19.45,18.0862934647944,704931,0.0,1.0
2024-04-04,19.57,19.78,19.26,19.29,17.9375116162408,938744,0.0,1.0
2024-04-03,19.3,19.45,19.19,19.34,17.9840059439138,783674,0.0,1.0
2024-04-02,19.46,19.575,19.32,19.35,17.9933048094484,1172678,0.0,1.0
2024-04-01,19.7,19.73,19.575,19.62,18.2443741788826,840126,0.0,1.0
2024-03-28,19.61,19.81,19.54,19.77,18.3838571619015,911340,0.0,1.0
2024-03-27,19.14,19.63,19.09,19.61,18.235075313348,1185524,0.0,1.0
2024-03-26,19.38,19.38,18.99,19.02,17.6864422468066,752106,0.0,1.0
2024-03-25,19.26,19.55,19.155,19.2,17.8538218264294,824166,0.0,1.0
2024-03-22,19.49,19.54,19.22,19.24,17.8910172885678,596150,0.0,1.0
2024-03-21,19.32,19.49,19.18,19.43,18.0676957337252,750688,0.0,1.0
2024-03-20,18.9,19.44,18.77,19.3,17.9468104817754,931863,0.0,1.0
2024-03-19,18.64,18.9,18.55,18.89,17.5655569948569,860545,0.0,1.0
2024-03-18,18.83,18.875,18.583,18.69,17.3795796841649,1106771,0.0,1.0
2024-03-15,18.54,18.8399,18.52,18.78,17.4632694739763,2183155,0.0,1.0
2024-03-14,19.4,19.51,18.64,18.72,17.4074762807687,1858854,0.24,1.0
2024-03-13,19.78,20.045,19.77,19.83,18.2062370594748,1505216,0.0,1.0
2024-03-12,19.62,19.76,19.42,19.75,18.1327877924674,1018332,0.0,1.0
2024-03-11,19.43,19.73,19.4,19.67,18.0593385254599,1008594,0.0,1.0
2024-03-08,19.52,19.7713,19.38,19.48,17.8848965163172,718164,0.0,1.0
2024-03-07,19.47,19.55,19.325,19.36,17.774722615806,920083,0.0,1.0
2024-03-06,19.47,19.53,19.32,19.32,17.7379979823023,835578,0.0,1.0
2024-03-05,19.3,19.46,18.965,19.22,17.6461863985429,1779972,0.0,1.0
2024-03-04,19.72,19.78,19.27,19.32,17.7379979823023,1114922,0.0,1.0
2024-03-01,19.8,19.96,19.6,19.73,18.1144254757155,962438,0.0,1.0
2024-02-29,19.25,19.835,19.19,19.8,18.178693584347,1325003,0.0,1.0
2024-02-28,18.94,19.115,18.85,19.04,17.4809255477761,683264,0.0,1.0
2024-02-27,19.0,19.135,18.855,19.09,17.5268313396558,844737,0.0,1.0
2024-02-26,19.0,19.195,18.83,18.83,17.2881212218815,784568,0.0,1.0
2024-02-23,18.96,19.17,18.84,19.02,17.4625632310243,699224,0.0,1.0
2024-02-22,18.83,19.05,18.73,18.92,17.3707516472649,811184,0.0,1.0
2024-02-21,18.71,18.91,18.64,18.88,17.3340270137612,727297,0.0,1.0
2024-02-20,18.94,19.08,18.714,18.8,17.2605777467538,1085277,0.0,1.0
2024-02-16,19.03,19.41,18.88,19.12,17.5543748147836,1239317,0.0,1.0
2024-02-15,18.34,19.3,18.34,19.29,17.7104545071745,2370816,0.0,1.0
2024-02-14,18.4,18.45,18.03,18.27,16.7739763528293,1149387,0.24,1.0
2024-02-13,18.84,18.9,18.4,18.41,16.6833551947913,1925634,0.0,1.0
2024-02-12,18.91,19.34,18.87,19.26,17.4536350381141,1018347,0.0,1.0
2024-02-09,18.62,18.915,18.55,18.85,17.0820882901584,1040068,0.0,1.0
2024-02-08,18.54,18.72,18.38,18.56,16.8192869318483,1189573,0.0,1.0
2024-02-07,18.97,18.99,18.35,18.49,16.7558521212217,1213146,0.0,1.0
2024-02-06,18.78,19.03,18.65,18.85,17.0820882901584,1057636,0.0,1.0
2024-02-05,19.06,19.07,18.3201,18.8,17.0367777111394,1645196,0.0,1.0
2024-02-02,19.24,19.5,19.03,19.32,17.5080077329369,1001307,0.0,1.0
2024-02-01,19.15,19.645,18.805,19.57,17.7345606280319,1468203,0.0,1.0
2024-01-31,19.42,19.73,19.05,19.05,17.2633306062344,1300548,0.0,1.0
2024-01-30,20.17,20.2,19.44,19.44,17.6167531225825,1399415,0.0,1.0
2024-01-29,19.87,20.325,19.87,20.28,18.3779708501015,1198637,0.0,1.0
2024-01-26,19.86,20.06,19.765,19.86,17.997361986342,932347,0.0,1.0
2024-01-25,19.63,19.87,19.475,19.86,17.997361986342,889319,0.0,1.0
2024-01-24,19.61,19.71,19.405,19.46,17.6348773541901,906680,0.0,1.0
2024-01-23,19.1,19.44,18.87,19.41,17.5895667751711,1535727,0.0,1.0
2024-01-22,19.17,19.3729,18.8397,19.01,17.2270821430192,1099103,0.0,1.0
2024-01-19,19.16,19.16,18.735,19.03,17.2452063746268,1158920,0.0,1.0
2024-01-18,19.18,19.3256,18.76,19.04,17.2542684904306,1047341,0.0,1.0
2024-01-17,19.25,19.67,19.015,19.11,17.3177033010572,1197389,0.0,1.0
2024-01-16,19.55,19.64,19.195,19.46,17.6348773541901,944528,0.0,1.0
2024-01-12,19.57,19.9,19.5,19.79,17.9339271757154,1025458,0.24,1.0
2024-01-11,19.96,19.97,19.415,19.74,17.6742747103655,1589040,0.0,1.0
2024-01-10,19.96,20.12,19.7597,19.98,17.8891595092758,1181763,0.0,1.0
2024-01-09,19.51,19.94,19.34,19.9,17.8175312429724,1419936,0.0,1.0
2024-01-08,18.95,19.64,18.8403,19.63,17.5757858441984,1107810,0.0,1.0
2024-01-05,18.46,18.96,18.3664,18.96,16.9758991139073,1120461,0.0,1.0
2024-01-04,18.67,18.79,18.48,18.49,16.5550830493748,1350201,0.0,1.0
2024-01-03,18.63,18.705,18.258,18.63,16.6804325154058,1428534,0.0,1.0
2024-01-02,19.21,19.21,18.66,18.88,16.9042708476039,1563117,0.0,1.0
2023-12-29,19.69,19.72,19.3,19.32,17.2982263122727,1252780,0.0,1.0
2023-12-28,19.83,19.9449,19.7087,19.82,17.745902976669,854723,0.0,1.0
2023-12-27,19.83,20.05,19.72,19.92,17.8354383095482,903801,0.0,1.0
2023-12-26,19.66,19.95,19.65,19.78,17.7100888435173,997783,0.0,1.0
2023-12-22,19.59,19.815,19.54,19.62,17.5668323109104,949314,0.0,1.0
2023-12-21,19.15,19.53,19.04,19.53,17.4862505113191,1202327,0.0,1.0
2023-12-20,19.09,19.475,18.96,18.99,17.0027597137711,1436012,0.0,1.0
2023-12-19,19.0,19.18,18.9,19.11,17.1102021132262,1396324,0.0,1.0
2023-12-18,18.8,19.22,18.76,18.91,16.9311314474677,2598978,0.0,1.0
2023-12-15,19.38,19.66,19.26,19.29,17.2713657124089,3879716,0.0,1.0
2023-12-14,18.67,20.05,18.53,19.84,17.7638100432448,3910774,0.4,1.0
2023-12-13,19.18,20.07,18.9325,19.83,17.4039700176652,2656221,0.0,1.0
2023-12-12,18.96,19.275,18.7501,19.07,16.7369494824446,1430607,0.0,1.0
2023-12-11,19.03,19.2,18.75,18.88,16.5701943486394,1897441,0.0,1.0
2023-12-08,18.74,19.17,18.681,19.1,16.7632792404138,1495185,0.0,1.0
2023-12-07,18.6,18.83,18.5177,18.81,16.5087582467112,1270122,0.0,1.0
2023-12-06,19.0,19.17,18.48,18.54,16.2717904249881,1732062,0.0,1.0
2023-12-05,18.87,18.99,18.77,18.88,16.5701943486394,1477137,0.0,1.0
2023-12-04,18.48,18.91,18.42,18.88,16.5701943486394,1839830,0.0,1.0
2023-12-01,17.61,18.49,17.53,18.49,16.2279074950394,1589513,0.0,1.0
2023-11-30,17.78,17.855,17.58,17.6,15.446791341952,1158955,0.0,1.0
2023-11-29,17.66,17.9069,17.6,17.68,15.51700402987,1117331,0.0,1.0
2023-11-28,17.06,17.58,16.975,17.44,15.3063659661161,1070540,0.0,1.0
2023-11-27,17.12,17.1899,16.79,17.06,14.9728556985058,1509290,0.0,1.0
2023-11-24,17.5,17.59,17.04,17.1,15.0079620424647,1220116,0.0,1.0
2023-11-22,17.54,17.71,17.3,17.46,15.3239191380956,1249440,0.0,1.0
2023-11-21,17.32,17.55,17.32,17.4,15.2712596221571,923356,0.0,1.0
2023-11-20,17.15,17.61,16.97,17.41,15.2800362081468,1415536,0.0,1.0
2023-11-17,16.97,17.2266,16.86,17.21,15.1045044883519,1715198,0.0,1.0
2023-11-16,16.75,17.04,16.625,16.79,14.7358878767826,1553998,0.0,1.0
2023-11-15,16.79,16.81,16.45,16.78,14.7271112907929,1463652,0.0,1.0
2023-11-14,16.57,16.9586,16.46,16.77,14.7183347048031,2028983,0.4,1.0
2023-11-13,16.3,16.65,16.08,16.59,14.2211515872268,1578697,0.0,1.0
2023-11-10,16.45,16.61,16.315,16.36,14.0239927647396,1263616,0.0,1.0
2023-11-09,16.76,16.89,16.0581,16.21,13.8954109239871,1270724,0.0,1.0
2023-11-08,16.75,16.76,16.39,16.65,14.2725843235278,1143824,0.0,1.0
2023-11-07,16.18,16.73,16.02,16.73,14.3411613052625,1427058,0.0,1.0
2023-11-06,16.18,16.31,15.875,16.18,13.8696945558366,1555180,0.0,1.0
2023-11-03,16.3,16.56,16.08,16.12,13.8182618195356,1593570,0.0,1.0
2023-11-02,15.53,15.93,15.39,15.78,13.5268096471633,1928087,0.0,1.0
2023-11-01,14.7,15.19,14.525,15.16,12.9953380387196,1799934,0.0,1.0
2023-10-31,13.71,14.8199,13.71,14.57,12.4895827984264,2413792,0.0,1.0
2023-10-30,13.72,13.86,13.315,13.61,11.6666590176104,2030067,0.0,1.0
2023-10-27,13.83,13.97,13.5711,13.68,11.7266638766282,1760312,0.0,1.0
2023-10-26,14.09,14.53,13.63,13.91,11.9238226991154,3608872,0.0,1.0
2023-10-25,14.9,15.0,14.22,14.22,12.1895585033373,2071972,0.0,1.0
2023-10-24,14.79,15.13,14.75,14.95,12.8153234616661,2163780,0.0,1.0
2023-10-23,15.02,15.44,14.44,15.16,12.9953380387196,2132568,0.0,1.0
2023-10-20,15.45,15.86,15.26,15.26,13.0810592658879,1873451,0.0,1.0
2023-10-19,16.31,16.53,15.465,15.54,13.3210787019593,3181874,0.0,1.0
2023-10-18,17.26,17.26,16.48,16.52,14.161146728209,1917064,0.0,1.0
2023-10-17,17.71,17.95,17.28,17.45,14.9583541408745,2187327,0.0,1.0
2023-10-16,18.27,18.27,17.8,17.96,15.395532399433,1540209,0.0,1.0
2023-10-13,18.76,18.865,18.12,18.19,15.5926912219202,1774976,0.4,1.0
2023-10-12,19.7,19.7,18.8,19.07,15.9952997096298,1857984,0.0,1.0
2023-10-11,19.57,19.7699,19.51,19.69,16.5153356729213,1237005,0.0,1.0
2023-10-10,19.37,19.72,19.36,19.51,16.3643574900302,1088005,0.0,1.0
2023-10-09,18.76,19.54,18.6107,19.42,16.2888683985847,1361951,0.0,1.0
2023-10-06,18.69,19.11,18.61,18.77,15.7436694048113,1543196,0.0,1.0
2023-10-05,18.67,18.89,18.43,18.86,15.8191584962568,1893979,0.0,1.0
2023-10-04,19.01,19.18,18.41,18.72,15.7017310206748,2439599,0.0,1.0
2023-10-03,20.24,20.24,18.87,19.1,16.0204627401116,3099078,0.0,1.0
2023-10-02,21.15,21.16,19.94,20.45,17.1527991117949,5024513,0.0,0.2
2023-09-29,4.23,4.35,4.23,4.25,17.8238132579776,6204675,0.0,1.0
2023-09-28,4.22,4.3,4.125,4.21,17.6560597214319,10383506,0.0,1.0
2023-09-27,4.32,4.35,4.22,4.22,17.6979981055683,8276828,0.0,1.0
2023-09-26,4.48,4.48,4.3,4.32,18.1173819469325,12620183,0.0,1.0
2023-09-25,4.61,4.63,4.48,4.5,18.872272861388,6138546,0.0,1.0
2023-09-22,4.61,4.67,4.5607,4.63,19.4174718551615,4631657,0.0,1.0
2023-09-21,4.78,4.79,4.6,4.61,19.3335950868886,6512696,0.0,1.0
2023-09-20,4.84,4.86,4.79,4.8,20.1304243854806,4420028,0.0,1.0
2023-09-19,4.87,4.97,4.82,4.84,20.2981779220262,8423705,0.0,1.0
2023-09-18,4.88,4.89,4.83,4.87,20.4239930744355,9102780,0.0,1.0
2023-09-15,4.88,4.92,4.79,4.9,20.5498082268447,21004474,0.0,1.0
2023-09-14,4.82,4.9,4.81,4.87,20.4239930744355,7010030,0.08,1.0
2023-09-13,4.9,4.95,4.88,4.9,20.2176901140877,5970187,0.0,1.0
2023-09-12,4.9,4.9681,4.88,4.88,20.1351689299485,5214626,0.0,1.0
2023-09-11,4.84,4.93,4.82,4.9,20.2176901140877,6252933,0.0,1.0
2023-09-08,4.81,4.885,4.8,4.83,19.9288659696007,5882696,0.0,1.0
2023-09-07,4.85,4.9,4.78,4.82,19.8876053775311,6233620,0.0,1.0
2023-09-06,4.85,4.89,4.81,4.88,20.1351689299485,4996711,0.0,1.0
2023-09-05,4.92,4.92,4.85,4.87,20.093908337879,5582844,0.0,1.0
2023-09-01,4.93,4.96,4.91,4.93,20.3414718902964,5137884,0.0,1.0
2023-08-31,4.92,4.95,4.89,4.91,20.2589507061572,7567757,0.0,1.0
2023-08-30,4.78,4.935,4.765,4.9,20.2176901140877,16348896,0.0,1.0
2023-08-29,5.0,5.08,4.975,5.07,20.9191201792703,7785415,0.0,1.0
2023-08-28,4.89,5.0482,4.87,5.02,20.7128172189225,9280937,0.0,1.0
2023-08-25,4.84,4.88,4.78,4.86,20.0526477458094,4057551,0.0,1.0
2023-08-24,4.81,4.86,4.77,4.82,19.8876053775311,3642538,0.0,1.0
2023-08-23,4.67,4.8,4.65,4.8,19.805084193392,4888937,0.0,1.0
2023-08-22,4.68,4.69,4.6,4.66,19.2274359044181,6422246,0.0,1.0
2023-08-21,4.66,4.66,4.56,4.63,19.1036541282094,5085955,0.0,1.0
2023-08-18,4.65,4.71,4.62,4.64,19.1449147202789,5510530,0.0,1.0
2023-08-17,4.8,4.845,4.68,4.69,19.3512176806268,5924691,0.0,1.0
2023-08-16,4.8,4.85,4.76,4.77,19.6813024171833,4505510,0.0,1.0
2023-08-15,4.87,4.895,4.8,4.82,19.8876053775311,5808427,0.0,1.0
2023-08-14,5.0,5.02,4.87,4.88,20.1351689299485,10360142,0.08,1.0
2023-08-11,5.07,5.08,5.03,5.06,20.5411199164394,7252483,0.0,1.0
2023-08-10,5.14,5.14,5.04,5.06,20.5411199164394,6856951,0.0,1.0
2023-08-09,5.08,5.12,5.07,5.11,20.7440954096849,7358494,0.0,1.0
2023-08-08,5.06,5.09,5.02,5.08,20.6223101137376,6214487,0.0,1.0
2023-08-07,5.12,5.14,5.06,5.09,20.6629052123867,6143933,0.0,1.0
2023-08-04,5.04,5.14,5.04,5.11,20.7440954096849,6864892,0.0,1.0
2023-08-03,5.06,5.1,5.0,5.02,20.3787395218431,10939914,0.0,1.0
2023-08-02,5.09,5.1,5.02,5.1,20.7035003110358,7463192,0.0,1.0
2023-08-01,5.14,5.17,5.1,5.13,20.825285606983,5569437,0.0,1.0
2023-07-31,5.18,5.21,5.11,5.11,20.7440954096849,9815480,0.0,1.0
2023-07-28,5.22,5.25,5.12,5.16,20.9470709029303,8682746,0.0,1.0
2023-07-27,5.2,5.38,5.16,5.19,21.0688561988776,11507121,0.0,1.0
2023-07-26,5.19,5.27,5.17,5.19,21.0688561988776,5960466,0.0,1.0
2023-07-25,5.14,5.22,5.13,5.18,21.0282611002285,6314970,0.0,1.0
2023-07-24,5.1,5.17,5.06,5.16,20.9470709029303,6534959,0.0,1.0
2023-07-21,5.09,5.12,5.06,5.09,20.6629052123867,3677659,0.0,1.0
2023-07-20,5.13,5.145,5.07,5.07,20.5817150150885,4823523,0.0,1.0
2023-07-19,5.08,5.16,5.065,5.14,20.8658807056321,4895318,0.0,1.0
2023-07-18,4.99,5.07,4.99,5.06,20.5411199164394,5441091,0.0,1.0
2023-07-17,5.03,5.04,4.97,4.98,20.2163591272467,7433852,0.0,1.0
2023-07-14,5.18,5.18,5.03,5.03,20.4193346204922,7729211,0.08,1.0
2023-07-13,5.21,5.31,5.2,5.24,20.9388088867669,10532665,0.0,1.0
2023-07-12,5.18,5.25,5.06,5.19,20.7390110920458,27962611,0.0,1.0
2023-07-11,5.2,5.21,5.105,5.11,20.4193346204922,13832514,0.0,1.0
2023-07-10,5.17,5.22,5.14,5.17,20.6590919741574,17894011,0.0,1.0
2023-07-07,5.05,5.23,5.05,5.17,20.6590919741574,6250901,0.0,1.0
2023-07-06,5.15,5.17,4.97,5.05,20.1795772668269,8022732,0.0,1.0
2023-07-05,5.32,5.33,5.16,5.18,20.6990515331016,7255279,0.0,1.0
2023-07-03,5.34,5.3799,5.3,5.31,21.2185257993764,2306575,0.0,1.0
2023-06-30,5.38,5.385,5.29,5.33,21.2984449172648,5118374,0.0,1.0
2023-06-29,5.4,5.4,5.31,5.34,21.338404476209,3744351,0.0,1.0
2023-06-28,5.32,5.4,5.305,5.38,21.4982427119859,3040658,0.0,1.0
2023-06-27,5.22,5.34,5.2,5.32,21.2584853583206,4095436,0.0,1.0
2023-06-26,5.11,5.24,5.1,5.2,20.7789706509901,5767976,0.0,1.0
2023-06-23,5.2,5.2,5.07,5.09,20.3394155026037,9407436,0.0,1.0
2023-06-22,5.25,5.25,5.18,5.21,20.8189302099343,3055292,0.0,1.0
