,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2024-07-01,8.88,9.0799,8.12,8.12,8.12,5008,0.0,1.0
2024-06-28,8.53,9.0,8.45,8.88,8.88,14146,0.0,1.0
2024-06-27,8.2981,8.42,8.175,8.4,8.4,8879,0.0,1.0
2024-06-26,8.36,8.39,8.01,8.01,8.01,7774,0.0,1.0
2024-06-25,8.38,8.405,8.25,8.25,8.25,4359,0.0,1.0
2024-06-24,8.63,8.72,8.0856,8.44,8.44,15683,0.0,1.0
2024-06-21,8.5,8.72,8.0747,8.6,8.6,21493,0.0,1.0
2024-06-20,8.0,8.56,8.0,8.25,8.25,20611,0.0,1.0
2024-06-18,7.96,8.39,7.56,7.75,7.75,8870,0.0,1.0
2024-06-17,8.13,8.4,7.9,7.9,7.9,9544,0.0,1.0
2024-06-14,8.29,8.29,8.26,8.29,8.29,5519,0.0,1.0
2024-06-13,8.4,8.4,8.0,8.3,8.3,1908,0.0,1.0
2024-06-12,8.14,8.41,8.04,8.41,8.41,11565,0.0,1.0
2024-06-11,8.13,8.13,8.13,8.13,8.13,1045,0.0,1.0
2024-06-10,7.84,7.925,7.78,7.91,7.91,1953,0.0,1.0
2024-06-07,7.8538,8.15,7.8538,8.15,8.15,1451,0.0,1.0
2024-06-06,8.26,8.26,8.05,8.25,8.25,2540,0.0,1.0
2024-06-05,8.2,8.29,8.2,8.26,8.26,1462,0.0,1.0
2024-06-04,8.01,8.17,7.55,8.17,8.17,5381,0.0,1.0
2024-06-03,8.5,8.5,7.23,7.95,7.95,20492,0.0,1.0
2024-05-31,8.79,8.79,8.26,8.57,8.57,9254,0.0,1.0
2024-05-30,8.43,8.824,8.41,8.75,8.75,4587,0.0,1.0
2024-05-29,8.0,8.43,7.9799,8.4,8.4,37268,0.0,1.0
2024-05-28,7.66,7.99,7.5661,7.99,7.99,10934,0.0,1.0
2024-05-24,7.48,7.76,7.3,7.76,7.76,25705,0.0,1.0
2024-05-23,7.31,7.4995,7.24,7.38,7.38,5753,0.0,1.0
2024-05-22,6.76,7.45,6.76,7.25,7.25,18398,0.0,1.0
2024-05-21,7.26,7.4994,6.73,7.17,7.17,14884,0.0,1.0
2024-05-20,7.445,7.445,7.1,7.125,7.125,1826,0.0,1.0
2024-05-17,7.01,7.5799,7.01,7.3,7.3,13026,0.0,1.0
2024-05-16,7.87,7.87,7.04,7.15,7.15,15747,0.0,1.0
2024-05-15,6.91,7.955,6.91,7.8,7.8,26914,0.0,1.0
2024-05-14,6.61,6.755,6.525,6.755,6.755,5279,0.0,1.0
2024-05-13,6.7442,6.7699,6.72,6.72,6.72,2058,0.0,1.0
2024-05-10,6.9,7.04,6.58,6.6,6.6,1903,0.0,1.0
2024-05-09,6.99,6.99,6.59,6.9,6.9,1901,0.0,1.0
2024-05-08,6.85,7.12,6.67,6.87,6.87,5519,0.0,1.0
2024-05-07,6.85,7.01,6.8,6.8,6.8,2398,0.0,1.0
2024-05-06,6.93,7.1,6.93,6.97,6.97,3949,0.0,1.0
2024-05-03,6.5,7.15,6.3132,6.92,6.92,12709,0.0,1.0
2024-05-02,6.6601,7.25,5.97,6.01,6.01,15183,0.0,1.0
2024-05-01,6.67,6.67,6.66,6.66,6.66,1060,0.0,1.0
2024-04-30,6.63,7.25,6.63,7.12,7.12,7880,0.0,1.0
2024-04-29,6.5851,6.5851,6.5851,6.5851,6.5851,924,0.0,1.0
2024-04-26,6.79,6.97,6.52,6.57,6.57,1889,0.0,1.0
2024-04-25,6.32,6.7897,6.29,6.77,6.77,2275,0.0,1.0
2024-04-24,6.7,7.0,6.4,6.8,6.8,16986,0.0,1.0
2024-04-23,6.86,6.86,6.69,6.75,6.75,3591,0.0,1.0
2024-04-22,6.74,6.86,6.74,6.74,6.74,1122,0.0,1.0
2024-04-19,6.9,6.9,6.75,6.75,6.75,11477,0.0,1.0
2024-04-18,6.82,6.96,6.62,6.96,6.96,5514,0.0,1.0
2024-04-17,6.96,7.1,6.8203,6.88,6.88,3393,0.0,1.0
2024-04-16,7.97,7.97,6.96,6.96,6.96,8360,0.0,1.0
2024-04-15,7.53,7.53,7.0444,7.47,7.47,2431,0.0,1.0
2024-04-12,7.93,7.93,7.3,7.3,7.3,2095,0.0,1.0
2024-04-11,7.29,7.91,7.29,7.61,7.61,5887,0.0,1.0
2024-04-10,7.31,7.53,7.09,7.395,7.395,9353,0.0,1.0
2024-04-09,7.96,8.125,6.75,7.73,7.73,21336,0.0,1.0
2024-04-08,9.42,9.42,7.58,8.08,8.08,21575,0.0,1.0
2024-04-05,8.97,9.33,8.72,9.295,9.295,15255,0.0,1.0
2024-04-04,9.03,9.31,8.5035,8.94,8.94,21912,0.0,1.0
2024-04-03,7.91,9.2163,7.91,9.07,9.07,26412,0.0,1.0
2024-04-02,7.9,8.2,7.5,7.94,7.94,22166,0.0,1.0
2024-04-01,7.21,7.95,7.21,7.81,7.81,29719,0.0,1.0
2024-03-28,7.69,7.76,7.0,7.21,7.21,33114,0.0,1.0
2024-03-27,7.07,7.84,7.03,7.65,7.65,48135,0.0,1.0
2024-03-26,6.74,7.0,6.69,6.91,6.91,16952,0.0,1.0
2024-03-25,6.86,7.14,6.72,6.9,6.9,30672,0.0,1.0
2024-03-22,6.52,7.1,6.52,6.99,6.99,47520,0.0,1.0
2024-03-21,6.28,6.5,6.02,6.26,6.26,16040,0.0,1.0
2024-03-20,5.7,6.3,5.52,6.28,6.28,52124,0.0,1.0
2024-03-19,5.5,5.97,5.2,5.8,5.8,57085,0.0,1.0
2024-03-18,5.82,5.84,5.05,5.09,5.09,31274,0.0,1.0
2024-03-15,5.84,5.9,5.669,5.82,5.82,4418,0.0,1.0
2024-03-14,5.31,5.72,5.31,5.71,5.71,10250,0.0,1.0
2024-03-13,5.49,5.93,5.3001,5.31,5.31,6851,0.0,1.0
2024-03-12,5.54,6.03,5.2801,5.5,5.5,21292,0.0,1.0
2024-03-11,6.45,6.49,5.2,5.3,5.3,29927,0.0,1.0
2024-03-08,6.85,7.17,6.47,6.4701,6.4701,10939,0.0,1.0
2024-03-07,6.17,6.82,6.062,6.6509,6.6509,11630,0.0,1.0
2024-03-06,6.05,6.4,6.05,6.25,6.25,5141,0.0,1.0
2024-03-05,6.02,6.475,5.92,6.06,6.06,11215,0.0,1.0
2024-03-04,6.29,6.49,6.0101,6.032,6.032,12839,0.0,1.0
2024-03-01,6.28,6.28,6.16,6.19,6.19,928,0.0,1.0
2024-02-29,6.3157,6.32,6.3157,6.32,6.32,929,0.0,1.0
2024-02-28,6.15,6.47,6.15,6.44,6.44,1410,0.0,1.0
2024-02-27,6.2327,6.2327,6.15,6.15,6.15,4495,0.0,1.0
2024-02-26,6.16,6.405,6.15,6.19,6.19,6344,0.0,1.0
2024-02-23,6.37,6.7387,6.2076,6.21,6.21,2167,0.0,1.0
2024-02-22,6.31,6.5,6.31,6.3702,6.3702,7666,0.0,1.0
2024-02-21,6.28,6.78,6.132,6.32,6.32,1015,0.0,1.0
2024-02-20,6.28,6.28,6.1084,6.27,6.27,11907,0.0,1.0
2024-02-16,6.53,6.53,6.41,6.41,6.41,621,0.0,1.0
2024-02-15,6.28,6.585,6.28,6.4,6.4,8056,0.0,1.0
2024-02-14,6.41,6.7548,6.36,6.36,6.36,2319,0.0,1.0
2024-02-13,6.38,6.6147,6.38,6.6147,6.6147,1312,0.0,1.0
2024-02-12,6.85,6.85,6.6,6.6,6.6,1232,0.0,1.0
2024-02-09,6.53,6.94,6.5,6.86,6.86,5443,0.0,1.0
2024-02-08,6.52,6.52,6.41,6.41,6.41,775,0.0,1.0
2024-02-07,6.6,6.7113,6.3133,6.399,6.399,1781,0.0,1.0
2024-02-06,6.31,6.4,6.2,6.39,6.39,4312,0.0,1.0
2024-02-05,6.52,6.883,6.38,6.38,6.38,24137,0.0,1.0
2024-02-02,7.15,7.15,6.62,6.81,6.81,18858,0.0,1.0
2024-02-01,7.2269,7.2269,7.095,7.095,7.095,1711,0.0,1.0
2024-01-31,7.17,7.18,7.0,7.06,7.06,6749,0.0,1.0
2024-01-30,6.89,7.18,6.89,7.13,7.13,1695,0.0,1.0
2024-01-29,6.83,6.83,6.81,6.81,6.81,509,0.0,1.0
2024-01-26,6.91,7.18,6.72,6.98,6.98,17517,0.0,1.0
2024-01-25,6.48,7.07,6.47,6.96,6.96,13221,0.0,1.0
2024-01-24,6.43,6.48,6.36,6.48,6.48,3628,0.0,1.0
2024-01-23,6.33,6.57,6.1501,6.35,6.35,4405,0.0,1.0
2024-01-22,6.2,6.42,6.2,6.2,6.2,7017,0.0,1.0
2024-01-19,6.38,6.5429,6.2662,6.31,6.31,9073,0.0,1.0
2024-01-18,6.7,6.7,6.34,6.35,6.35,8342,0.0,1.0
2024-01-17,6.29,6.6441,6.28,6.5,6.5,5138,0.0,1.0
2024-01-16,6.85,6.9218,6.45,6.45,6.45,27028,0.0,1.0
2024-01-12,6.85,6.94,6.7702,6.8,6.8,8255,0.0,1.0
2024-01-11,6.89,6.96,6.58,6.58,6.58,29676,0.0,1.0
2024-01-10,6.83,7.02,6.83,6.97,6.97,13852,0.0,1.0
2024-01-09,6.5,6.94,6.5,6.83,6.83,10409,0.0,1.0
2024-01-08,6.52,6.75,6.5,6.5,6.5,5272,0.0,1.0
2024-01-05,6.48,6.671,6.48,6.56,6.56,4237,0.0,1.0
2024-01-04,6.5,6.595,6.5,6.55,6.55,5332,0.0,1.0
2024-01-03,6.625,6.68,6.625,6.68,6.68,833,0.0,1.0
2024-01-02,6.5,6.61,6.5,6.61,6.61,7580,0.0,1.0
2023-12-29,6.5952,6.6999,6.44,6.6,6.6,8064,0.0,1.0
2023-12-28,6.57,6.77,6.54,6.58,6.58,3835,0.0,1.0
2023-12-27,6.3,7.0,6.22,6.77,6.77,20458,0.0,1.0
2023-12-26,6.3,6.461,6.05,6.19,6.19,9253,0.0,1.0
2023-12-22,5.98,6.25,5.98,6.18,6.18,16044,0.0,1.0
2023-12-21,6.26,6.26,5.9,5.99,5.99,35140,0.0,1.0
2023-12-20,6.11,6.28,6.0,6.22,6.22,52451,0.0,1.0
2023-12-19,6.11,6.4626,6.0757,6.45,6.45,7425,0.0,1.0
2023-12-18,6.25,6.28,5.9528,6.12,6.12,29103,0.0,1.0
2023-12-15,6.57,6.86,6.24,6.27,6.27,34444,0.0,1.0
2023-12-14,7.08,7.08,6.58,6.89,6.89,29665,0.0,1.0
2023-12-13,7.08,7.08,6.5,6.5,6.5,17930,0.0,1.0
2023-12-12,7.0,7.12,7.0,7.01,7.01,3144,0.0,1.0
2023-12-11,7.06,7.39,7.005,7.01,7.01,9471,0.0,1.0
2023-12-08,7.17,7.35,7.16,7.34,7.34,6912,0.0,1.0
2023-12-07,7.09,7.355,7.044,7.09,7.09,5905,0.0,1.0
2023-12-06,7.06,7.45,7.06,7.3,7.3,7061,0.0,1.0
2023-12-05,7.17,7.26,7.09,7.13,7.13,5760,0.0,1.0
2023-12-04,6.6,7.09,6.6,7.0308,7.0308,20897,0.0,1.0
2023-12-01,7.17,7.74,6.4,6.62,6.62,25151,0.0,1.0
2023-11-30,6.91,7.27,6.91,7.15,7.15,3934,0.0,1.0
2023-11-29,6.44,7.0,6.42,6.91,6.91,12431,0.0,1.0
2023-11-28,6.63,6.79,6.46,6.46,6.46,7769,0.0,1.0
2023-11-27,6.9,7.1,6.42,6.49,6.49,14247,0.0,1.0
2023-11-24,6.95,7.18,6.94,7.06,7.06,3198,0.0,1.0
2023-11-22,6.59,7.25,6.59,6.94,6.94,4876,0.0,1.0
2023-11-21,6.92,6.92,6.92,6.92,6.92,732,0.0,1.0
2023-11-20,6.32,7.25,6.32,7.0,7.0,7005,0.0,1.0
2023-11-17,6.82,7.03,6.66,7.02,7.02,6307,0.0,1.0
2023-11-16,6.4,7.03,6.0464,7.03,7.03,26781,0.0,1.0
2023-11-15,6.53,6.53,6.1534,6.33,6.33,12110,0.0,1.0
2023-11-14,6.61,7.1,6.5,6.52,6.52,52091,0.0,1.0
2023-11-13,6.93,7.0,6.7,6.8,6.8,17926,0.0,1.0
2023-11-10,7.51,8.14,6.93,7.135,7.135,9325,0.0,1.0
2023-11-09,7.98,8.03,7.86,7.86,7.86,1152,0.0,1.0
2023-11-08,7.51,8.05,7.51,7.98,7.98,11866,0.0,1.0
2023-11-07,7.94,8.5,7.515,7.68,7.68,19498,0.0,1.0
2023-11-06,8.11,8.57,7.85,8.22,8.22,9335,0.0,1.0
2023-11-03,8.06,8.68,8.06,8.2,8.2,6519,0.0,1.0
2023-11-02,7.9919,8.0,7.9919,8.0,8.0,1263,0.0,1.0
2023-11-01,8.27,8.27,7.85,7.87,7.87,11789,0.0,1.0
2023-10-31,8.4341,8.44,8.37,8.37,8.37,976,0.0,1.0
2023-10-30,8.18,8.25,8.0,8.25,8.25,8574,0.0,1.0
2023-10-27,8.24,8.25,8.015,8.02,8.02,3793,0.0,1.0
2023-10-26,8.05,8.17,7.9,8.155,8.155,2041,0.0,1.0
2023-10-25,8.02,8.265,7.9,7.9,7.9,5812,0.0,1.0
2023-10-24,8.4,8.68,8.25,8.26,8.26,8712,0.0,1.0
2023-10-23,8.27,8.425,8.25,8.425,8.425,2268,0.0,1.0
2023-10-20,8.15,8.79,8.15,8.38,8.38,4794,0.0,1.0
2023-10-19,8.55,8.8,8.4932,8.4932,8.4932,1358,0.0,1.0
2023-10-18,8.66,8.76,8.31,8.75,8.75,6544,0.0,1.0
2023-10-17,8.47,8.875,8.47,8.6,8.6,6066,0.0,1.0
2023-10-16,8.38,8.85,8.26,8.6,8.6,11460,0.0,1.0
2023-10-13,8.02,8.49,8.02,8.24,8.24,9860,0.0,1.0
2023-10-12,8.05,8.3494,8.05,8.14,8.14,2583,0.0,1.0
2023-10-11,8.51,8.51,8.13,8.13,8.13,2007,0.0,1.0
2023-10-10,8.0,8.47,8.0,8.46,8.46,5295,0.0,1.0
2023-10-09,7.94,8.34,7.94,8.14,8.14,7743,0.0,1.0
2023-10-06,7.43,8.78,7.3327,8.12,8.12,19395,0.0,1.0
2023-10-05,7.39,7.62,7.2857,7.29,7.29,5124,0.0,1.0
2023-10-04,6.52,7.4,6.52,7.21,7.21,7004,0.0,1.0
2023-10-03,6.58,6.8,6.53,6.63,6.63,5078,0.0,1.0
2023-10-02,6.95,7.25,6.4301,6.82,6.82,29409,0.0,1.0
2023-09-29,7.3,7.83,6.95,6.95,6.95,34226,0.0,1.0
2023-09-28,7.96,7.96,6.75,7.19,7.19,44777,0.0,1.0
2023-09-27,8.36,8.66,7.72,7.74,7.74,12143,0.0,1.0
2023-09-26,8.43,8.93,8.42,8.72,8.72,10185,0.0,1.0
2023-09-25,8.79,9.015,8.55,8.55,8.55,6828,0.0,1.0
2023-09-22,8.96,8.9775,8.5201,8.57,8.57,5041,0.0,1.0
2023-09-21,8.15,9.0,8.15,8.97,8.97,8563,0.0,1.0
2023-09-20,8.77,8.77,8.3708,8.58,8.58,2168,0.0,1.0
2023-09-19,8.63,8.9,8.44,8.78,8.78,6502,0.0,1.0
2023-09-18,8.97,8.97,8.25,8.32,8.32,15454,0.0,1.0
2023-09-15,8.61,8.98,8.1189,8.98,8.98,17565,0.0,1.0
2023-09-14,8.74,9.0,8.5,8.79,8.79,7333,0.0,1.0
2023-09-13,8.69,8.99,8.51,8.51,8.51,3776,0.0,1.0
2023-09-12,8.51,8.96,8.51,8.53,8.53,2989,0.0,1.0
2023-09-11,8.78,9.0,8.5,8.5,8.5,20809,0.0,1.0
2023-09-08,8.63,8.96,8.615,8.615,8.615,7458,0.0,1.0
2023-09-07,8.53,8.88,8.3558,8.6,8.6,9612,0.0,1.0
2023-09-06,8.63,8.7,8.3782,8.62,8.62,7852,0.0,1.0
2023-09-05,8.4,8.65,8.3,8.54,8.54,5782,0.0,1.0
2023-09-01,8.73,9.06,8.3033,8.43,8.43,7459,0.0,1.0
2023-08-31,8.73,9.2,8.73,8.83,8.83,11069,0.0,1.0
2023-08-30,8.92,9.845,8.58,8.89,8.89,35665,0.0,1.0
2023-08-29,8.91,9.1,8.81,8.97,8.97,4339,0.0,1.0
2023-08-28,9.1,9.1,8.92,8.92,8.92,3615,0.0,1.0
2023-08-25,9.07,9.42,8.99,9.19,9.19,14834,0.0,1.0
2023-08-24,9.35,9.4343,8.9,9.3,9.3,19046,0.0,1.0
2023-08-23,9.35,9.49,9.3394,9.48,9.48,2924,0.0,1.0
2023-08-22,8.89,9.905,8.89,9.7,9.7,26427,0.0,1.0
2023-08-21,9.2,9.39,8.66,8.86,8.86,11629,0.0,1.0
2023-08-18,8.87,9.47,8.87,9.21,9.21,6033,0.0,1.0
2023-08-17,9.08,9.51,8.8,9.07,9.07,6338,0.0,1.0
2023-08-16,10.03,10.43,9.03,9.14,9.14,34828,0.0,1.0
2023-08-15,10.18,10.23,9.5901,10.17,10.17,15437,0.0,1.0
2023-08-14,10.38,10.92,10.0,10.34,10.34,22705,0.0,1.0
2023-08-11,9.5,11.25,9.4999,10.4,10.4,78946,0.0,1.0
2023-08-10,9.0,9.28,8.78,9.03,9.03,8153,0.0,1.0
2023-08-09,9.02,9.07,8.4107,8.98,8.98,3376,0.0,1.0
2023-08-08,8.84,9.4099,8.6901,9.07,9.07,16414,0.0,1.0
2023-08-07,9.45,9.465,8.74,8.83,8.83,14544,0.0,1.0
2023-08-04,9.22,9.615,9.13,9.44,9.44,12285,0.0,1.0
2023-08-03,8.81,9.34,8.57,9.26,9.26,14864,0.0,1.0
2023-08-02,9.17,9.17,8.79,8.995,8.995,5765,0.0,1.0
2023-08-01,8.6,9.35,8.6,9.35,9.35,20581,0.0,1.0
2023-07-31,8.33,8.77,8.33,8.68,8.68,9302,0.0,1.0
2023-07-28,7.81,8.28,7.71,8.27,8.27,10454,0.0,1.0
2023-07-27,8.0,8.1,7.74,7.74,7.74,2622,0.0,1.0
2023-07-26,7.79,8.0125,7.79,7.93,7.93,4088,0.0,1.0
2023-07-25,7.77,8.015,7.61,7.98,7.98,12323,0.0,1.0
2023-07-24,8.46,8.5077,7.52,7.76,7.76,9216,0.0,1.0
2023-07-21,8.78,9.22,8.2916,8.4,8.4,40467,0.0,1.0
2023-07-20,9.01,9.13,8.51,8.8,8.8,12883,0.0,1.0
2023-07-19,9.0,9.11,9.0,9.0,9.0,5046,0.0,1.0
2023-07-18,8.6,9.12,8.51,8.98,8.98,11505,0.0,1.0
2023-07-17,8.67,8.9373,8.51,8.51,8.51,12149,0.0,1.0
2023-07-14,9.21,9.21,8.31,8.6,8.6,29003,0.0,1.0
2023-07-13,8.46,9.21,8.46,9.21,9.21,19187,0.0,1.0
2023-07-12,8.68,9.19,8.1,8.84,8.84,34207,0.0,1.0
2023-07-11,8.8,8.82,8.28,8.49,8.49,12162,0.0,1.0
2023-07-10,8.69,9.0,8.5579,8.82,8.82,11853,0.0,1.0
2023-07-07,8.89,9.24,8.62,8.77,8.77,11424,0.0,1.0
2023-07-06,9.49,9.49,8.55,8.9,8.9,16665,0.0,1.0
2023-07-05,9.31,9.97,9.06,9.66,9.66,51112,0.0,1.0
2023-07-03,8.4,9.49,8.21,9.4,9.4,71563,0.0,1.0
2023-06-30,7.31,8.41,7.31,8.3,8.3,47738,0.0,1.0
2023-06-29,6.38,7.41,6.31,7.4,7.4,51252,0.0,1.0
2023-06-28,6.5,6.85,6.3,6.3,6.3,9487,0.0,1.0
2023-06-27,6.53,6.6167,6.46,6.46,6.46,2879,0.0,1.0
2023-06-26,6.45,6.73,6.3415,6.59,6.59,18397,0.0,1.0
2023-06-23,6.59,6.83,6.475,6.48,6.48,46320,0.0,1.0
2023-06-22,6.31,7.02,6.31,6.8,6.8,97728,0.0,1.0
2023-06-21,7.01,7.03,6.33,6.35,6.35,42984,0.0,1.0
2023-06-20,6.75,7.225,6.3901,7.05,7.05,105449,0.0,1.0
2023-06-16,6.3,6.69,6.28,6.43,6.43,14808,0.0,1.0
2023-06-15,6.63,6.63,6.1108,6.23,6.23,24669,0.0,1.0
2023-06-14,6.73,7.3766,6.55,6.65,6.65,31325,0.0,1.0
2023-06-13,6.8,7.0,6.78,6.86,6.86,10197,0.0,1.0
2023-06-12,6.85,7.06,6.72,6.76,6.76,16355,0.0,1.0
2023-06-09,7.21,7.35,6.85,6.92,6.92,70079,0.0,1.0
2023-06-08,7.6,7.6201,7.09,7.25,7.25,26863,0.0,1.0
2023-06-07,7.0,7.87,7.0,7.62,7.62,61817,0.0,1.0
2023-06-06,6.67,7.14,6.51,7.02,7.02,14365,0.0,1.0
2023-06-05,6.5,6.88,6.46,6.66,6.66,12053,0.0,1.0
2023-06-02,7.0,7.0,6.45,6.56,6.56,21649,0.0,1.0
2023-06-01,6.87,7.15,6.68,6.97,6.97,36510,0.0,1.0
2023-05-31,7.4,7.4,6.82,6.99,6.99,71624,0.0,1.0
2023-05-30,7.79,7.89,7.31,7.5,7.5,79698,0.0,1.0
2023-05-26,6.64,8.145,6.29,8.06,8.06,387848,0.0,1.0
2023-05-25,4.6,7.9,4.6,7.07,7.07,4620248,0.0,1.0
2023-05-24,4.27,4.47,4.27,4.37,4.37,2208,0.0,1.0
2023-05-23,3.994,4.35,3.994,4.34,4.34,26994,0.0,1.0
2023-05-22,4.09,4.2,4.025,4.13,4.13,7007,0.0,1.0
2023-05-19,4.04,4.27,4.0201,4.18,4.18,3259,0.0,1.0
2023-05-18,4.02,4.19,4.0,4.08,4.08,3917,0.0,1.0
2023-05-17,4.11,4.17,4.0284,4.09,4.09,3394,0.0,1.0
2023-05-16,4.01,4.04,3.5301,3.97,3.97,49184,0.0,1.0
2023-05-15,4.02,4.279,4.01,4.08,4.08,21518,0.0,1.0
2023-05-12,4.43,4.89,4.26,4.3,4.3,44650,0.0,1.0
2023-05-11,4.62,4.64,4.409,4.44,4.44,12465,0.0,1.0
2023-05-10,4.84,4.87,4.62,4.63,4.63,7394,0.0,1.0
2023-05-09,4.62,4.94,4.62,4.88,4.88,6933,0.0,1.0
2023-05-08,4.91,5.09,4.62,4.67,4.67,45915,0.0,1.0
2023-05-05,4.77,5.0,4.7301,4.9,4.9,23525,0.0,1.0
2023-05-04,5.14,5.16,4.6206,4.68,4.68,19722,0.0,1.0
2023-05-03,5.49,5.49,5.2218,5.28,5.28,3955,0.0,1.0
2023-05-02,5.02,5.69,4.9757,5.47,5.47,45727,0.0,1.0
2023-05-01,5.12,5.19,4.93,5.07,5.07,24814,0.0,1.0
