,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2024-08-27,17.93,18.03,17.72,17.89,17.8057985566363,1634168,0.0,1.0
2024-08-26,18.39,18.4,17.95,18.01,17.9252337621588,1673685,0.0,1.0
2024-08-23,17.6,18.045,17.6,18.0,17.9152808283652,1365719,0.0,1.0
2024-08-22,17.58,17.69,17.435,17.46,17.3778224035143,2135925,0.0,1.0
2024-08-21,17.77,17.815,17.51,17.54,17.4574458738626,2607857,0.0,1.0
2024-08-20,18.06,18.1,17.5,17.51,17.427587072482,2615724,0.0,1.0
2024-08-19,18.0,18.225,17.94,18.13,18.0446689676812,2049036,0.0,1.0
2024-08-16,17.91,18.04,17.795,17.94,17.855563225604,1859782,0.0,1.0
2024-08-15,17.86,18.205,17.84,17.93,17.8456102918105,1885275,0.0,1.0
2024-08-14,17.81,17.83,17.53,17.57,17.4873046752432,2406081,0.0,1.0
2024-08-13,17.53,17.76,17.44,17.71,17.6266457483527,3310082,0.0,1.0
2024-08-12,17.95,18.04,17.63,17.66,17.576881079385,2444609,0.0,1.0
2024-08-09,17.99,18.04,17.61,17.85,17.7659868214622,4827677,0.0,1.0
2024-08-08,17.76,18.04,17.66,17.99,17.9053278945717,2187269,0.0,1.0
2024-08-07,18.04,18.135,17.5,17.57,17.4873046752432,4262791,0.0,1.0
2024-08-06,17.67,17.99,17.54,17.65,17.5669281455915,2951879,0.0,1.0
2024-08-05,17.9,18.06,17.505,17.58,17.4972576090367,3783733,0.0,1.0
2024-08-02,19.24,19.35,18.44,18.69,18.6020332601192,3438117,0.0,1.0
2024-08-01,20.71,20.77,19.295,19.6,19.507750235331,5810198,0.0,1.0
2024-07-31,20.71,21.2,20.52,20.82,20.7220081581425,5500381,0.0,1.0
2024-07-30,19.88,20.58,19.74,20.46,20.3637025415752,5863818,0.0,1.0
2024-07-29,19.68,20.01,19.53,19.81,19.7167618449953,3534696,0.0,1.0
2024-07-26,20.69,20.98,19.19,19.85,19.7565735801694,10995190,0.0,1.0
2024-07-25,18.22,19.01,18.19,18.67,18.5821273925322,7027189,0.0,1.0
2024-07-24,18.66,18.73,18.23,18.25,18.1641041732036,1919199,0.0,1.0
2024-07-23,18.65,18.82,18.51,18.64,18.5522685911516,1938291,0.0,1.0
2024-07-22,18.9,18.97,18.6,18.79,18.7015625980546,1935875,0.0,1.0
2024-07-19,19.11,19.27,18.76,18.97,18.8807154063383,2721538,0.0,1.0
2024-07-18,19.51,19.65,19.25,19.25,19.1593975525573,2701206,0.0,1.0
2024-07-17,19.59,19.84,19.47,19.47,19.3783620960151,2515474,0.0,1.0
2024-07-16,19.03,19.61,18.93,19.51,19.4181738311892,3042610,0.0,1.0
2024-07-15,18.6,19.43,18.4,19.2,19.1096328835896,2610111,0.0,1.0
2024-07-12,18.61,18.62,18.41,18.52,18.4328333856291,2065499,0.0,1.0
2024-07-11,17.91,18.39,17.8,18.36,18.2735864449325,2270218,0.0,1.0
2024-07-10,17.7,17.91,17.63,17.79,17.706269218701,1984617,0.0,1.0
2024-07-09,17.82,17.97,17.585,17.7,17.6166928145591,1936525,0.0,1.0
2024-07-08,17.96,18.19,17.92,18.01,17.9252337621588,2221360,0.0,1.0
2024-07-05,18.45,18.555,17.74,18.02,17.9351866959523,5687474,0.0,1.0
2024-07-03,18.61,18.705,18.44,18.5,18.412927518042,1350339,0.0,1.0
2024-07-02,18.67,18.67,18.32,18.48,18.393021650455,3494463,0.0,1.0
2024-07-01,19.09,19.09,18.37,18.49,18.4029745842485,2873107,0.0,1.0
2024-06-28,19.13,19.16,18.825,19.01,18.9205271415124,4077701,0.0,1.0
2024-06-27,18.96,18.96,18.75,18.88,18.7911390021964,2459832,0.0,1.0
2024-06-26,18.76,18.865,18.5375,18.85,18.7612802008158,2551625,0.0,1.0
2024-06-25,18.45,18.91,18.43,18.88,18.7911390021964,2522826,0.0,1.0
2024-06-24,18.08,18.73,18.07,18.58,18.4925509883903,2158654,0.0,1.0
2024-06-21,18.24,18.24,17.84,18.01,17.9252337621588,4884294,0.0,1.0
2024-06-20,18.19,18.32,18.14,18.16,18.0745277690618,2105190,0.0,1.0
2024-06-18,18.14,18.445,18.14,18.15,18.0645748352683,2784608,0.0,1.0
2024-06-17,17.51,18.12,17.47,18.11,18.0247631000941,3655497,0.0,1.0
2024-06-14,17.69,17.69,17.22,17.5,17.4176341386884,2326867,0.075,1.0
2024-06-13,18.02,18.13,17.405,17.9,17.7397241014238,4574764,0.0,1.0
2024-06-12,18.14,18.25,17.9,18.06,17.8982914676935,2900810,0.0,1.0
2024-06-11,17.39,17.895,17.26,17.83,17.6703508786808,3746837,0.0,1.0
2024-06-10,17.41,17.77,17.33,17.61,17.4523207500599,1827106,0.0,1.0
2024-06-07,17.24,17.575,17.1501,17.32,17.1649173986961,3175790,0.0,1.0
2024-06-06,17.29,17.4675,17.185,17.4,17.2442010818309,1400636,0.0,1.0
2024-06-05,17.44,17.585,17.2599,17.32,17.1649173986961,2176896,0.0,1.0
2024-06-04,17.58,17.6,17.205,17.28,17.1252755571286,2716020,0.0,1.0
2024-06-03,18.81,18.815,17.65,17.75,17.5910671955459,2726096,0.0,1.0
2024-05-31,18.35,18.84,18.28,18.82,18.6514864574746,4209195,0.0,1.0
2024-05-30,18.08,18.35,17.97,18.33,18.1658738982736,2291414,0.0,1.0
2024-05-29,18.39,18.47,18.04,18.11,17.9478437696528,2066036,0.0,1.0
2024-05-28,18.37,18.73,18.26,18.55,18.3839040268945,2516432,0.0,1.0
2024-05-24,18.37,18.54,18.06,18.24,18.0766797547469,1706698,0.0,1.0
2024-05-23,18.26,18.45,18.05,18.25,18.0865902151388,2993481,0.0,1.0
2024-05-22,19.01,19.05,18.06,18.24,18.0766797547469,2438005,0.0,1.0
2024-05-21,18.93,19.38,18.93,19.11,18.9388898088385,2982611,0.0,1.0
2024-05-20,19.15,19.34,18.89,18.98,18.8100538237443,3079932,0.0,1.0
2024-05-17,18.9,19.1,18.71,19.06,18.8893375068792,3913472,0.0,1.0
2024-05-16,18.93,19.205,18.82,18.89,18.7208596802176,3451341,0.0,1.0
2024-05-15,18.96,18.97,18.53,18.85,18.6812178386502,2264414,0.0,1.0
2024-05-14,18.83,19.015,18.69,18.9,18.7307701406095,1841710,0.0,1.0
2024-05-13,18.93,18.99,18.7,18.76,18.5920236951235,1863544,0.0,1.0
2024-05-10,19.26,19.3,18.84,18.84,18.6713073782583,2548421,0.0,1.0
2024-05-09,19.03,19.22,18.92,19.13,18.9587107296222,1629176,0.0,1.0
2024-05-08,18.78,19.09,18.71,18.92,18.7505910613932,2092126,0.0,1.0
2024-05-07,18.9,19.185,18.79,18.96,18.7902329029606,2440964,0.0,1.0
2024-05-06,18.78,19.08,18.75,18.9,18.7307701406095,2592436,0.0,1.0
2024-05-03,18.62,18.87,18.46,18.54,18.3739935665026,2101016,0.0,1.0
2024-05-02,18.64,18.745,18.42,18.56,18.3938144872863,1844348,0.0,1.0
2024-05-01,18.42,18.65,18.2,18.38,18.2154262002329,2735639,0.0,1.0
2024-04-30,19.14,19.2,18.47,18.49,18.3244412645433,3719430,0.0,1.0
2024-04-29,18.94,19.425,18.87,19.35,19.176740858243,6322365,0.0,1.0
2024-04-26,19.01,19.81,18.25,18.87,18.7010387594339,8698721,0.0,1.0
2024-04-25,18.84,19.025,18.61,18.95,18.7803224425687,4033031,0.0,1.0
2024-04-24,18.75,18.92,18.545,18.83,18.6613969178665,3232151,0.0,1.0
2024-04-23,18.45,18.88,18.31,18.86,18.691128299042,3277924,0.0,1.0
2024-04-22,18.58,18.79,18.195,18.59,18.4235458684619,6256810,0.0,1.0
2024-04-19,18.38,18.77,18.29,18.75,18.5821132347316,3188200,0.0,1.0
2024-04-18,18.61,18.8,18.365,18.5,18.3343517249352,2185983,0.0,1.0
2024-04-17,18.81,19.11,18.455,18.47,18.3046203437596,2156375,0.0,1.0
2024-04-16,19.02,19.115,18.66,18.86,18.691128299042,2101034,0.0,1.0
2024-04-15,19.67,19.83,19.17,19.17,18.9983525711896,2398401,0.0,1.0
2024-04-12,20.27,20.3,19.53,19.63,19.454233749215,2051853,0.0,1.0
2024-04-11,20.35,20.35,19.74,20.09,19.9101149272404,1462779,0.0,1.0
2024-04-10,20.07,20.47,19.98,20.28,20.0984136746857,2061364,0.0,1.0
2024-04-09,20.48,20.52,20.12,20.25,20.0686822935101,2237601,0.0,1.0
2024-04-08,20.67,20.74,20.33,20.38,20.1975182786043,2106932,0.0,1.0
2024-04-05,20.07,20.625,20.05,20.51,20.3263542636984,3740497,0.0,1.0
2024-04-04,20.19,20.32,19.93,20.06,19.8803835460649,4791087,0.0,1.0
2024-04-03,20.07,20.39,19.98,20.1,19.9200253876323,8838154,0.0,1.0
2024-04-02,19.97,20.1,19.59,20.02,19.8407417044974,3562527,0.0,1.0
2024-04-01,19.64,20.01,19.23,19.7,19.523606971958,3065399,0.0,1.0
2024-03-28,19.35,19.805,19.35,19.52,19.3452186849046,3475140,0.0,1.0
2024-03-27,19.05,19.29,18.98,19.2,19.0280839523652,3585793,0.0,1.0
2024-03-26,19.28,19.345,19.03,19.05,18.8794270464873,4032340,0.0,1.0
2024-03-25,19.2,19.52,19.2,19.24,19.0677257939326,4626111,0.0,1.0
2024-03-22,19.36,19.465,19.03,19.11,18.9388898088385,3444154,0.0,1.0
2024-03-21,19.19,19.585,19.165,19.35,19.176740858243,3219703,0.0,1.0
2024-03-20,18.84,19.36,18.76,19.18,19.0082630315814,7578384,0.0,1.0
2024-03-19,18.52,19.085,18.47,19.04,18.8695165860955,4348294,0.0,1.0
2024-03-18,18.66,18.765,18.375,18.57,18.4037249476782,2738088,0.0,1.0
2024-03-15,18.71,19.05,18.54,18.56,18.3938144872863,6657403,0.0,1.0
2024-03-14,18.59,18.805,18.495,18.68,18.5127400119886,3885704,0.0,1.0
2024-03-13,18.0,18.59,17.98,18.5,18.3343517249352,5239511,0.05,1.0
2024-03-12,17.95,17.97,17.67,17.89,17.6820243859348,2108725,0.0,1.0
2024-03-11,17.63,18.01,17.62,17.93,17.7215593761772,2682574,0.0,1.0
2024-03-08,17.67,17.77,17.455,17.67,17.4645819396013,2178444,0.0,1.0
2024-03-07,17.37,17.75,17.315,17.67,17.4645819396013,3177298,0.0,1.0
2024-03-06,17.27,17.455,17.025,17.24,17.039580794495,2877671,0.0,1.0
2024-03-05,16.8,17.175,16.8,16.99,16.7924871054797,4039393,0.0,1.0
2024-03-04,17.22,17.33,16.85,16.87,16.6738821347524,2773755,0.0,1.0
2024-03-01,17.12,17.38,16.94,17.1,16.9012083286465,3721258,0.0,1.0
2024-02-29,17.08,17.23,16.805,16.9,16.7035333774342,3302386,0.0,1.0
2024-02-28,17.1,17.22,16.79,16.92,16.7233008725554,4598288,0.0,1.0
2024-02-27,17.04,17.3,16.88,17.2,17.0000458042526,3365512,0.0,1.0
2024-02-26,17.1,17.31,16.775,16.91,16.7134171249948,2819516,0.0,1.0
2024-02-23,17.16,17.36,16.97,17.23,17.0296970469344,3535837,0.0,1.0
2024-02-22,17.28,17.61,17.19,17.41,17.2076045030254,3314374,0.0,1.0
2024-02-21,17.16,17.44,17.125,17.27,17.0692320371769,2670515,0.0,1.0
2024-02-20,17.08,17.215,16.935,17.13,16.9308595713283,4602710,0.0,1.0
2024-02-16,17.53,17.57,17.185,17.22,17.0198132993738,4343290,0.0,1.0
2024-02-15,17.32,17.675,17.3,17.54,17.3360932213134,6079503,0.0,1.0
2024-02-14,17.19,17.325,17.055,17.28,17.0791157847375,5211250,0.0,1.0
2024-02-13,17.23,17.44,16.86,17.0,16.8023708530403,4212108,0.0,1.0
2024-02-12,17.38,17.75,17.36,17.48,17.2767907359497,5917141,0.0,1.0
2024-02-09,17.21,17.365,17.125,17.2,17.0000458042526,5009527,0.0,1.0
2024-02-08,17.16,17.38,17.01,17.27,17.0692320371769,21573087,0.0,1.0
2024-02-07,17.49,17.62,16.925,17.19,16.990162056692,8064842,0.0,1.0
2024-02-06,17.33,17.67,17.135,17.52,17.3163257261922,6564196,0.0,1.0
2024-02-05,17.55,17.81,17.115,17.31,17.1087670274193,8150983,0.0,1.0
2024-02-02,19.83,20.0,17.59,17.62,17.4151632017983,14725590,0.0,1.0
2024-02-01,19.69,19.95,19.39,19.85,19.6192389078147,3998900,0.0,1.0
2024-01-31,19.96,20.02,19.45,19.51,19.2831914907539,4588425,0.0,1.0
2024-01-30,19.85,20.19,19.04,19.84,19.6093551602541,9030688,0.0,1.0
2024-01-29,20.82,21.01,20.39,21.0,20.7558698772851,3914443,0.0,1.0
2024-01-26,20.98,21.2,20.65,20.98,20.7361023821639,4569418,0.0,1.0
2024-01-25,21.05,21.23,20.565,20.98,20.7361023821639,4638135,0.0,1.0
2024-01-24,20.33,20.975,20.2,20.9,20.657032401679,5340641,0.0,1.0
2024-01-23,19.95,20.325,19.83,20.1,19.86633259683,2854299,0.0,1.0
2024-01-22,19.47,20.11,19.38,19.97,19.7378438785421,3886963,0.0,1.0
2024-01-19,19.57,19.63,19.305,19.5,19.2733077431933,3111607,0.0,1.0
2024-01-18,19.14,19.57,19.045,19.47,19.2436565005115,2881397,0.0,1.0
2024-01-17,19.01,19.41,18.9511,19.08,18.8581903456476,2617153,0.0,1.0
2024-01-16,19.63,19.88,19.27,19.35,19.1250515297841,3809626,0.0,1.0
2024-01-12,19.98,20.115,19.67,19.98,19.7477276261027,5096430,0.0,1.0
2024-01-11,19.17,19.48,18.85,19.45,19.2238890053903,3527389,0.0,1.0
2024-01-10,19.4,19.555,19.04,19.09,18.8680740932082,2962684,0.0,1.0
2024-01-09,20.11,20.25,19.39,19.51,19.2831914907539,3752980,0.0,1.0
2024-01-08,20.05,20.21,19.71,20.21,19.9750538199968,3405307,0.0,1.0
2024-01-05,20.22,20.71,20.1,20.59,20.3506362273,3637802,0.0,1.0
2024-01-04,20.47,20.6699,19.97,20.06,19.8267976065876,2941040,0.0,1.0
2024-01-03,20.0,20.615,19.88,20.32,20.0837750431635,2405825,0.0,1.0
2024-01-02,20.47,20.68,20.075,20.16,19.9256350821937,2189556,0.0,1.0
2023-12-29,20.44,20.4899,20.2625,20.28,20.0442400529211,1623237,0.0,1.0
2023-12-28,20.56,20.72,20.44,20.48,20.2419150041333,1167636,0.0,1.0
2023-12-27,20.75,20.95,20.64,20.76,20.5186599358304,1432280,0.0,1.0
2023-12-26,20.77,20.96,20.59,20.8,20.5581949260729,1681183,0.0,1.0
2023-12-22,20.66,20.78,20.375,20.45,20.2122637614515,1660848,0.0,1.0
2023-12-21,20.26,20.46,20.2,20.45,20.2122637614515,1761405,0.0,1.0
2023-12-20,20.37,20.78,20.23,20.26,20.0244725577998,2872455,0.0,1.0
2023-12-19,20.01,20.48,19.96,20.38,20.1430775285272,4956521,0.0,1.0
2023-12-18,20.21,20.3566,19.885,19.94,19.7081926358603,3127153,0.0,1.0
2023-12-15,20.03,20.05,19.61,19.83,19.5994714126935,7328067,0.0,1.0
2023-12-14,19.48,20.125,19.38,20.07,19.8366813541482,6178967,0.0,1.0
2023-12-13,18.66,19.14,18.5,19.11,18.8878415883295,3528522,0.0,1.0
2023-12-12,18.49,18.69,18.36,18.54,18.3244679773746,2242027,0.0,1.0
2023-12-11,18.83,19.08,18.64,18.75,18.5320266761474,2844565,0.0,1.0
2023-12-08,19.0,19.25,18.745,18.92,18.7000503846778,4469718,0.0,1.0
2023-12-07,18.48,18.63,18.31,18.45,18.2355142493291,2868117,0.05,1.0
2023-12-06,18.64,19.025,18.305,18.38,18.1172298325767,3834264,0.0,1.0
2023-12-05,19.02,19.075,18.61,18.75,18.4819401175632,2459436,0.0,1.0
2023-12-04,18.89,19.255,18.71,19.03,18.7579370899855,3869925,0.0,1.0
2023-12-01,18.78,19.51,18.72,19.12,18.8466504025498,3037018,0.0,1.0
2023-11-30,19.2,19.51,18.67,18.82,18.5509393606688,3131802,0.0,1.0
2023-11-29,18.97,19.055,18.75,18.94,18.6692237774212,2549868,0.0,1.0
2023-11-28,19.19,19.205,18.82,18.88,18.610081569045,2918719,0.0,1.0
2023-11-27,18.95,19.2075,18.795,19.17,18.8959355761967,2831827,0.0,1.0
2023-11-24,19.03,19.3207,19.02,19.07,18.797365228903,1449209,0.0,1.0
2023-11-22,18.53,19.145,18.42,18.95,18.6790808121506,3090977,0.0,1.0
2023-11-21,19.09,19.19,18.895,19.02,18.7480800552561,2279116,0.0,1.0
2023-11-20,19.7,19.7,19.2209,19.27,18.9945059234903,2714998,0.0,1.0
2023-11-17,19.0,19.57,18.95,19.45,19.1719325486189,3953526,0.0,1.0
2023-11-16,19.38,19.58,18.29,18.73,18.4622260481045,3447194,0.0,1.0
2023-11-15,19.84,20.285,19.6,19.66,19.3789302779356,2789893,0.0,1.0
2023-11-14,19.65,20.04,19.46,19.87,19.5859280072524,2477371,0.0,1.0
2023-11-13,19.27,19.575,19.13,19.48,19.201503652807,1925544,0.0,1.0
2023-11-10,19.1,19.5,18.93,19.3,19.0240770276784,3945055,0.0,1.0
2023-11-09,18.89,19.29,18.7,18.87,18.6002245343156,3164505,0.0,1.0
2023-11-08,18.88,19.105,18.61,18.74,18.4720830828339,2697029,0.0,1.0
2023-11-07,19.55,19.55,18.92,19.01,18.7382230205268,3121020,0.0,1.0
2023-11-06,20.51,20.575,19.935,19.96,19.6746413198167,2446641,0.0,1.0
2023-11-03,20.59,20.85,20.34,20.34,20.0492086395326,2957281,0.0,1.0
2023-11-02,19.82,20.5,19.765,20.48,20.1872071257437,2865600,0.0,1.0
2023-11-01,20.11,20.1505,19.59,19.69,19.4085013821237,4564705,0.0,1.0
2023-10-31,19.82,20.12,19.505,19.96,19.6746413198167,3792844,0.0,1.0
2023-10-30,19.84,20.045,19.385,19.79,19.5070717294174,3911129,0.0,1.0
2023-10-27,18.68,19.8,18.37,19.6,19.3197880695594,6594572,0.0,1.0
2023-10-26,19.22,19.345,18.83,19.1,18.8269363330911,4454959,0.0,1.0
2023-10-25,19.8,19.945,19.25,19.45,19.1719325486189,3178596,0.0,1.0
2023-10-24,19.95,20.13,19.57,19.88,19.5957850419817,3597674,0.0,1.0
2023-10-23,20.01,20.07,19.59,19.84,19.5563569030642,2707929,0.0,1.0
2023-10-20,20.51,20.54,19.51,20.09,19.8027827712984,3934055,0.0,1.0
2023-10-19,20.49,20.86,20.27,20.6,20.3054915424961,3398840,0.0,1.0
2023-10-18,21.21,21.53,20.68,20.82,20.5223463065422,3504086,0.0,1.0
2023-10-17,20.27,21.125,20.23,21.06,20.758915140047,4059662,0.0,1.0
2023-10-16,20.61,20.825,20.445,20.5,20.2069211952025,2520260,0.0,1.0
2023-10-13,20.22,20.68,19.95,20.49,20.1970641604731,2896212,0.0,1.0
2023-10-12,20.41,20.46,19.6,19.87,19.5859280072524,3119172,0.0,1.0
2023-10-11,19.76,20.21,19.75,20.15,19.8619249796746,2739038,0.0,1.0
2023-10-10,19.97,20.165,19.83,19.98,19.6943553892754,3031843,0.0,1.0
2023-10-09,19.38,20.11,19.37,19.98,19.6943553892754,3678388,0.0,1.0
2023-10-06,18.88,19.17,18.62,18.96,18.6889378468799,3218343,0.0,1.0
2023-10-05,18.9,19.35,18.76,18.78,18.5115112217513,3370777,0.0,1.0
2023-10-04,20.15,20.19,19.15,19.28,19.0043629582197,4946738,0.0,1.0
2023-10-03,20.2,20.63,19.94,20.51,20.2167782299318,2480139,0.0,1.0
2023-10-02,20.87,20.87,20.1701,20.45,20.1576360215556,3923293,0.0,1.0
2023-09-29,21.18,21.315,20.83,20.9,20.6012025843772,4280488,0.0,1.0
2023-09-28,21.58,21.68,21.165,21.23,20.9264847304463,3625415,0.0,1.0
2023-09-27,20.91,21.71,20.9,21.54,21.2320528070567,5073367,0.0,1.0
2023-09-26,20.6,20.89,20.47,20.58,20.2857774730374,3503754,0.0,1.0
2023-09-25,20.31,20.945,20.31,20.83,20.5322033412716,2187515,0.0,1.0
2023-09-22,20.36,20.6,20.31,20.37,20.0787797437207,2046534,0.0,1.0
2023-09-21,20.67,20.67,20.2,20.2,19.9112101533215,2488722,0.0,1.0
2023-09-20,20.35,20.99,20.32,20.58,20.2857774730374,2681019,0.0,1.0
2023-09-19,21.17,21.21,20.28,20.41,20.1182078826382,3340796,0.0,1.0
2023-09-18,21.09,21.15,20.835,20.95,20.650487758024,3236951,0.0,1.0
2023-09-15,20.71,21.06,20.57,20.93,20.6307736885653,10414554,0.0,1.0
2023-09-14,20.66,21.1,20.63,20.85,20.5519174107303,4369798,0.05,1.0
2023-09-13,21.28,21.315,20.32,20.45,20.1094120119347,4136880,0.0,1.0
2023-09-12,21.15,21.44,20.87,21.24,20.8862548231537,4172413,0.0,1.0
2023-09-11,21.3,21.37,20.76,20.9,20.5519174107303,3482290,0.0,1.0
2023-09-08,21.17,21.25,21.02,21.12,20.7682533834749,5262148,0.0,1.0
2023-09-07,21.47,21.8,20.98,21.15,20.7977537433946,5588236,0.0,1.0
2023-09-06,21.45,21.89,21.41,21.57,21.2107587822705,3069721,0.0,1.0
2023-09-05,21.71,21.905,21.46,21.47,21.1124242492048,3272495,0.0,1.0
2023-09-01,21.52,21.74,21.49,21.6,21.2402591421902,3394403,0.0,1.0
2023-08-31,21.21,21.21,20.87,21.13,20.7780868367814,2320139,0.0,1.0
2023-08-30,21.01,21.2,20.92,21.11,20.7584199301683,3191374,0.0,1.0
2023-08-29,20.74,21.07,20.48,20.93,20.58141777065,2857178,0.0,1.0
2023-08-28,20.26,20.815,20.2,20.68,20.3355814379858,3057277,0.0,1.0
2023-08-25,20.24,20.38,20.015,20.12,19.7849080528179,2176445,0.0,1.0
2023-08-24,20.2,20.62,20.15,20.18,19.8439087726573,2650831,0.0,1.0
2023-08-23,19.95,20.475,19.91,20.39,20.0504112920953,3167964,0.0,1.0
2023-08-22,20.42,20.59,20.055,20.24,19.9029094924967,3249090,0.0,1.0
2023-08-21,20.61,20.74,20.18,20.55,20.2077465450004,3385767,0.0,1.0
2023-08-18,19.87,20.63,19.7,20.62,20.2765807181464,3373862,0.0,1.0
2023-08-17,20.69,20.94,20.04,20.1,19.7652411462048,3636885,0.0,1.0
2023-08-16,20.4,20.66,20.3,20.34,20.0012440255624,2318942,0.0,1.0
2023-08-15,20.56,20.62,20.315,20.37,20.0307443854821,1654621,0.0,1.0
2023-08-14,20.78,20.82,20.305,20.79,20.4437494243581,2887143,0.0,1.0
2023-08-11,20.66,20.975,20.64,20.87,20.5224170508106,2760794,0.0,1.0
2023-08-10,20.47,20.725,20.38,20.64,20.2962476247595,2408673,0.0,1.0
2023-08-09,20.52,20.9,20.32,20.49,20.148745825161,3578236,0.0,1.0
2023-08-08,19.78,20.3899,19.66,20.27,19.9324098524164,2946670,0.0,1.0
2023-08-07,20.32,20.69,20.1,20.29,19.9520767590296,4920365,0.0,1.0
2023-08-04,20.41,20.51,20.17,20.41,20.0700781987084,3023351,0.0,1.0
2023-08-03,20.04,20.64,19.97,20.28,19.942243305723,3062087,0.0,1.0
2023-08-02,20.23,20.44,19.93,20.02,19.6865735197522,4536965,0.0,1.0
2023-08-01,19.98,20.45,19.93,20.4,20.0602447454018,5764256,0.0,1.0
2023-07-31,19.57,20.32,19.56,20.08,19.7455742395916,7001583,0.0,1.0
2023-07-28,18.71,19.645,18.455,19.35,19.027732148212,5648394,0.0,1.0
2023-07-27,19.56,19.89,18.27,18.53,18.2213889770733,8337676,0.0,1.0
2023-07-26,18.63,19.02,18.58,18.85,18.5360594828836,5210619,0.0,1.0
2023-07-25,18.81,19.02,18.68,18.87,18.5557263894967,3411699,0.0,1.0
2023-07-24,18.46,18.9,18.46,18.8,18.4868922163507,3139671,0.0,1.0
2023-07-21,18.38,18.63,18.16,18.44,18.1328878973142,3588439,0.0,1.0
2023-07-20,18.61,18.63,18.205,18.39,18.0837206307814,3078921,0.0,1.0
2023-07-19,18.56,18.83,18.43,18.45,18.1427213506208,4375607,0.0,1.0
2023-07-18,18.04,18.83,18.04,18.65,18.3393904167522,3690305,0.0,1.0
2023-07-17,17.73,18.28,17.682,18.16,17.8575512047303,2346212,0.0,1.0
2023-07-14,18.27,18.34,17.78,17.89,17.5920479654529,2740935,0.0,1.0
2023-07-13,18.4,18.645,18.25,18.48,18.1722217105405,4255618,0.0,1.0
2023-07-12,18.13,18.435,18.01,18.37,18.0640537241682,6857160,0.0,1.0
2023-07-11,17.2,17.99,17.06,17.95,17.6510486852923,6108016,0.0,1.0
2023-07-10,17.24,17.53,17.03,17.11,16.8250386075405,5675841,0.0,1.0
2023-07-07,16.04,17.465,16.04,17.39,17.1003753001244,6491538,0.0,1.0
2023-07-06,15.96,16.125,15.72,16.09,15.8220263702704,4555700,0.0,1.0
2023-07-05,16.45,16.45,15.96,16.1,15.8318598235769,3607971,0.0,1.0
2023-07-03,16.0,16.5,15.93,16.25,15.9793616231755,3145013,0.0,1.0
2023-06-30,16.05,16.4,15.8411,16.04,15.7728591037375,5444745,0.0,1.0
2023-06-29,15.93,16.09,15.79,15.96,15.694191477285,4574866,0.0,1.0
2023-06-28,15.69,16.03,15.47,15.8,15.5368562243799,4697785,0.0,1.0
2023-06-27,15.23,15.85,15.17,15.82,15.556523130993,6694875,0.0,1.0
2023-06-26,15.3,15.585,15.23,15.27,15.0156831991317,3027300,0.0,1.0
