,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2024-07-22,119.49,120.25,117.7501,119.96,119.258633340642,208906,0.0,1.0
2024-07-19,120.28,120.28,118.06,119.03,118.33407074472,343123,0.0,1.0
2024-07-18,118.85,121.03,118.85,119.77,119.069744208141,241114,0.0,1.0
2024-07-17,117.61,120.83,117.325,119.26,118.562726010378,544340,0.0,1.0
2024-07-16,114.65,117.17,114.03,117.1,116.415354819849,387966,0.0,1.0
2024-07-15,115.58,115.7499,113.94,114.0,113.33347950011,289339,0.0,1.0
2024-07-12,115.5,115.5649,114.395,115.01,114.337574362347,302524,0.0,1.0
2024-07-11,113.44,115.275,113.44,114.77,114.0989775634,312262,0.0,1.0
2024-07-10,112.21,113.423,112.21,113.27,112.607747569977,264476,0.0,1.0
2024-07-09,112.64,112.83,111.93,111.98,111.325289775634,367454,0.0,1.0
2024-07-08,112.84,113.495,112.5,112.89,112.229969304977,363504,0.0,1.0
2024-07-05,112.54,112.79,111.535,112.38,111.722951107213,885112,0.0,1.0
2024-07-03,113.02,113.8988,112.81,112.95,112.289618504714,268092,0.0,1.0
2024-07-02,112.64,113.285,111.85,112.82,112.160378571951,776081,0.0,1.0
2024-07-01,114.24,114.555,113.33,113.77,113.104824234451,481474,0.78,1.0
2024-06-28,115.45,115.45,114.07,114.7,113.252931817473,520390,0.0,1.0
2024-06-27,114.68,115.785,114.19,114.81,113.361544045023,357220,0.0,1.0
2024-06-26,114.15,114.68,113.78,114.11,112.670375324254,529445,0.0,1.0
2024-06-25,116.39,116.39,114.61,115.04,113.58864233899,419793,0.0,1.0
2024-06-24,115.5,116.8,114.66,116.33,114.862367552979,354733,0.0,1.0
2024-06-21,114.99,115.63,114.34,115.5,114.042838926924,2333936,0.0,1.0
2024-06-20,115.14,116.36,114.48,114.56,113.11469807332,448173,0.0,1.0
2024-06-18,115.25,116.29,115.25,115.75,114.289684898627,399742,0.0,1.0
2024-06-17,113.93,115.87,113.835,115.33,113.874983666166,375973,0.0,1.0
2024-06-14,114.34,114.59,113.2,113.89,112.453150869155,286607,0.0,1.0
2024-06-13,114.59,115.13,113.96,114.75,113.302301011814,324163,0.0,1.0
2024-06-12,115.32,116.4663,114.76,114.93,113.480030111441,368801,0.0,1.0
2024-06-11,114.96,115.3,113.73,114.99,113.539273144649,315708,0.0,1.0
2024-06-10,115.39,115.96,114.88,115.33,113.874983666166,259383,0.0,1.0
2024-06-07,115.83,117.0,115.54,115.94,114.477287837122,252719,0.0,1.0
2024-06-06,115.86,116.6,115.49,116.23,114.763629164298,312238,0.0,1.0
2024-06-05,114.74,115.95,114.45,115.85,114.388423287309,341112,0.0,1.0
2024-06-04,116.17,116.39,114.88,114.93,113.480030111441,234882,0.0,1.0
2024-06-03,117.71,117.935,115.76,116.57,115.099339685814,263243,0.0,1.0
2024-05-31,116.8,117.78,116.39,117.58,116.096597411495,328230,0.0,1.0
2024-05-30,115.76,116.64,115.43,116.6,115.128961202419,326649,0.0,1.0
2024-05-29,115.85,116.25,115.01,115.43,113.973722054847,264989,0.0,1.0
2024-05-28,117.18,118.02,116.25,116.44,114.970979780528,302092,0.0,1.0
2024-05-24,118.13,118.575,117.39,117.7,116.215083477913,169990,0.0,1.0
2024-05-23,117.84,118.94,117.26,117.65,116.165714283572,477515,0.0,1.0
2024-05-22,118.24,118.73,117.355,118.32,116.827261487737,334571,0.0,1.0
2024-05-21,118.49,118.83,117.17,118.81,117.311079592276,320131,0.0,1.0
2024-05-20,119.53,119.79,118.18,118.23,116.738396937924,254387,0.0,1.0
2024-05-17,118.97,119.94,118.285,119.63,118.120734379463,317012,0.0,1.0
2024-05-16,118.04,119.17,117.87,118.88,117.380196464353,403846,0.0,1.0
2024-05-15,118.12,118.12,116.67,117.66,116.175588122441,438575,0.0,1.0
2024-05-14,121.88,121.95,117.57,118.13,116.639658549243,544801,0.0,1.0
2024-05-13,121.0,122.18,120.63,121.37,119.838782342517,580354,0.0,1.0
2024-05-10,120.0,120.53,118.58,120.22,118.703290872682,426331,0.0,1.0
2024-05-09,118.98,120.0,117.675,119.97,118.456444900979,439575,0.0,1.0
2024-05-08,117.25,118.5,112.75,118.45,116.955621393023,806879,0.0,1.0
2024-05-07,116.2,116.68,115.97,116.57,115.099339685814,358930,0.0,1.0
2024-05-06,115.21,115.66,114.47,115.41,113.953974377111,199874,0.0,1.0
2024-05-03,115.27,115.29,113.705,114.56,113.11469807332,200871,0.0,1.0
2024-05-02,114.9,115.59,114.02,115.25,113.795992955221,266260,0.0,1.0
2024-05-01,114.02,114.63,113.62,114.3,112.857978262748,264379,0.0,1.0
2024-04-30,115.06,115.16,114.36,114.59,113.144319589924,201995,0.0,1.0
2024-04-29,113.67,115.07,112.99,115.06,113.608390016726,325288,0.0,1.0
2024-04-26,114.21,114.74,113.2,113.29,111.860720537067,296644,0.0,1.0
2024-04-25,115.3,115.405,114.16,114.48,113.035707362375,201870,0.0,1.0
2024-04-24,113.78,115.29,113.78,115.1,113.647885372199,194547,0.0,1.0
2024-04-23,114.02,114.95,113.54,114.33,112.887599779353,180054,0.0,1.0
2024-04-22,114.0,114.87,113.31,114.31,112.867852101616,223836,0.0,1.0
2024-04-19,112.36,113.82,112.195,113.62,112.186557219715,360059,0.0,1.0
2024-04-18,112.0,112.685,111.49,112.33,110.912832005726,249378,0.0,1.0
2024-04-17,112.17,112.52,110.63,111.29,109.88595276344,388366,0.0,1.0
2024-04-16,110.25,111.58,109.51,111.52,110.113051057408,755613,0.0,1.0
2024-04-15,110.42,111.02,109.69,110.13,108.740587454737,285315,0.0,1.0
2024-04-12,111.4,111.8129,109.9001,110.15,108.760335132473,316532,0.0,1.0
2024-04-11,113.45,113.7,111.66,111.89,110.478383095528,273603,0.0,1.0
2024-04-10,113.3,113.41,112.23,112.88,111.455893143473,455629,0.0,1.0
2024-04-09,113.38,113.54,112.7,113.13,111.702739115177,357904,0.0,1.0
2024-04-08,114.08,114.4697,113.16,113.27,111.840972859331,391805,0.0,1.0
2024-04-05,114.85,115.23,114.19,114.36,112.917221295957,267001,0.0,1.0
2024-04-04,114.87,116.04,114.22,115.03,113.578768500122,307000,0.0,1.0
2024-04-03,116.19,116.5,114.29,114.41,112.966590490298,354723,0.0,1.0
2024-04-02,117.15,117.15,115.97,116.39,114.921610586188,322425,0.0,1.0
2024-04-01,116.87,118.04,116.42,117.23,115.751013051111,337549,0.0,1.0
2024-03-28,117.28,117.92,116.8,116.85,115.375807174122,340615,0.78,1.0
2024-03-27,118.1,118.63,117.6201,118.1,115.836800367796,367573,0.0,1.0
2024-03-26,117.9,118.36,117.03,117.54,115.287531881716,301118,0.0,1.0
2024-03-25,117.22,118.22,117.15,117.4,115.150214760196,360579,0.0,1.0
2024-03-22,116.18,117.21,115.81,117.13,114.88538888298,309732,0.0,1.0
2024-03-21,116.84,116.84,115.755,116.08,113.855510471581,334431,0.0,1.0
2024-03-20,117.09,117.22,115.24,116.57,114.3361203969,404844,0.0,1.0
2024-03-19,115.39,117.29,115.39,117.12,114.875580517157,341854,0.0,1.0
2024-03-18,114.45,116.55,114.34,115.37,113.159116498159,358300,0.0,1.0
2024-03-15,114.89,116.475,114.15,114.75,112.550997817143,1765100,0.0,1.0
2024-03-14,116.88,117.0,114.805,115.41,113.19834996145,379542,0.0,1.0
2024-03-13,118.2,118.83,116.64,117.0,114.757880127283,527899,0.0,1.0
2024-03-12,117.93,117.94,116.05,117.93,115.670058148807,390435,0.0,1.0
2024-03-11,117.16,118.36,117.16,117.62,115.365998808299,415027,0.0,1.0
2024-03-08,116.27,117.67,116.27,117.47,115.218873320956,343434,0.0,1.0
2024-03-07,116.75,117.66,116.1,116.29,114.061486153861,459790,0.0,1.0
2024-03-06,117.24,117.549,116.11,116.33,114.100719617152,457530,0.0,1.0
2024-03-05,117.42,118.34,116.5601,116.71,114.47343751842,324959,0.0,1.0
2024-03-04,117.4,118.0582,116.74,117.35,115.101172931082,388001,0.0,1.0
2024-03-01,117.91,118.04,116.61,117.13,114.88538888298,329498,0.0,1.0
2024-02-29,117.0,118.15,116.62,117.63,115.375807174122,585924,0.0,1.0
2024-02-28,115.2,116.64,114.58,116.34,114.110527982975,350936,0.0,1.0
2024-02-27,114.5,115.915,114.47,115.16,112.953140815879,378971,0.0,1.0
2024-02-26,115.2,115.59,114.57,114.62,112.423489061446,254077,0.0,1.0
2024-02-23,114.81,115.94,114.4672,114.97,112.766781865245,315619,0.0,1.0
2024-02-22,114.87,114.87,113.71,114.71,112.511764353851,556978,0.0,1.0
2024-02-21,115.91,116.315,114.44,115.2,112.992374279171,318391,0.0,1.0
2024-02-20,114.06,116.046,113.84,115.86,113.639726423478,453351,0.0,1.0
2024-02-16,114.79,114.88,113.685,114.17,111.982112599418,309687,0.0,1.0
2024-02-15,113.09,114.93,112.05,114.91,112.707931670308,476426,0.0,1.0
2024-02-14,108.78,110.85,108.4,110.79,108.666884951296,519787,0.0,1.0
2024-02-13,108.35,108.705,107.91,108.38,106.303068787991,391237,0.0,1.0
2024-02-12,108.06,109.735,107.77,109.07,106.979846029767,420457,0.0,1.0
2024-02-09,109.0,109.28,107.995,108.16,106.087284739888,305934,0.0,1.0
2024-02-08,111.15,111.42,109.41,109.46,107.362372296858,377959,0.0,1.0
2024-02-07,109.75,111.93,109.6,110.68,108.558992927245,654721,0.0,1.0
2024-02-06,109.29,112.76,107.4,109.71,107.607581442429,1031860,0.0,1.0
2024-02-05,110.58,111.26,110.03,110.59,108.470717634839,521463,0.0,1.0
2024-02-02,111.33,111.79,110.34,111.22,109.088644681678,391570,0.0,1.0
2024-02-01,108.52,111.1,108.215,111.08,108.951327560159,481300,0.0,1.0
2024-01-31,109.05,109.1484,107.45,107.57,105.50859115634,265958,0.0,1.0
2024-01-30,108.33,109.43,108.12,109.26,107.166204980401,325465,0.0,1.0
2024-01-29,109.69,109.69,108.07,108.18,106.106901471534,368951,0.0,1.0
2024-01-26,108.89,109.485,107.85,109.27,107.176013346224,392187,0.0,1.0
2024-01-25,107.91,108.43,107.37,108.43,106.352110617105,448178,0.0,1.0
2024-01-24,109.04,109.105,107.2,107.32,105.263382010769,476459,0.0,1.0
2024-01-23,109.97,110.32,108.96,109.11,107.019079493058,437850,0.0,1.0
2024-01-22,109.29,110.205,108.75,109.45,107.352563931035,312609,0.0,1.0
2024-01-19,110.4,110.4,108.61,109.89,107.78413202724,214599,0.0,1.0
2024-01-18,110.0,110.7,109.4,110.08,107.970490977874,274612,0.0,1.0
2024-01-17,109.2,110.55,109.2,110.1,107.99010770952,286821,0.0,1.0
2024-01-16,109.79,109.84,108.87,109.52,107.421222491795,279494,0.0,1.0
2024-01-12,110.0,110.39,109.2301,109.86,107.754706929772,268590,0.0,1.0
2024-01-11,107.48,109.29,107.27,109.23,107.136779882932,373665,0.0,1.0
2024-01-10,107.52,108.93,107.265,107.59,105.528207887986,383460,0.0,1.0
2024-01-09,106.67,107.42,106.03,107.16,105.106448157603,270413,0.0,1.0
2024-01-08,106.67,107.16,106.41,106.9,104.85143064621,223328,0.0,1.0
2024-01-05,106.44,107.54,106.14,106.46,104.419862550004,450877,0.0,1.0
2024-01-04,108.44,108.62,106.79,106.86,104.812197182918,323220,0.0,1.0
2024-01-03,109.11,109.255,107.73,108.01,105.940159252545,358003,0.0,1.0
2024-01-02,108.06,109.94,108.06,109.69,107.587964710783,284990,0.0,1.0
2023-12-29,108.1,109.08,108.045,108.53,106.450194275333,252518,0.78,1.0
2023-12-28,108.3,109.275,108.3,108.85,106.002228953161,175119,0.0,1.0
2023-12-27,108.89,109.0,108.215,108.75,105.904845187471,186381,0.0,1.0
2023-12-26,108.56,109.73,108.32,109.19,106.333333756506,148935,0.0,1.0
2023-12-22,108.47,109.39,107.88,108.53,105.690600902954,256164,0.0,1.0
2023-12-21,107.32,107.82,106.5788,107.77,104.950484283713,258330,0.0,1.0
2023-12-20,106.84,108.02,106.45,106.62,103.830570978282,340555,0.0,1.0
2023-12-19,107.19,108.2,107.19,107.44,104.629117856937,245513,0.0,1.0
2023-12-18,106.71,107.55,105.78,106.84,104.044815262799,254012,0.0,1.0
2023-12-15,107.78,108.0,106.36,106.46,103.674756953179,916503,0.0,1.0
2023-12-14,109.32,110.2499,108.11,108.41,105.573740384127,562716,0.0,1.0
2023-12-13,106.73,109.31,106.585,109.15,106.29438025023,428381,0.0,1.0
2023-12-12,106.87,107.31,105.74,106.95,104.151937405058,226471,0.0,1.0
2023-12-11,106.16,107.135,106.14,106.75,103.957169873679,215509,0.0,1.0
2023-12-08,106.17,106.95,104.68,106.12,103.343652149834,232861,0.0,1.0
2023-12-07,106.02,106.7,105.28,106.11,103.333913773265,204363,0.0,1.0
2023-12-06,105.57,106.18,105.02,105.75,102.983332216782,258066,0.0,1.0
2023-12-05,105.37,105.92,104.825,105.43,102.671704166576,227969,0.0,1.0
2023-12-04,104.55,106.6,104.52,105.77,103.00280896992,408151,0.0,1.0
2023-12-01,102.48,104.89,102.48,104.57,101.834203781645,339043,0.0,1.0
2023-11-30,101.3,102.64,101.0,102.49,99.8086214553005,443228,0.0,1.0
2023-11-29,102.45,102.94,100.9,101.19,98.5426325013353,316128,0.0,1.0
2023-11-28,103.36,104.01,102.75,102.77,100.081295999231,264534,0.0,1.0
2023-11-27,103.86,104.15,103.34,103.66,100.948011513869,199378,0.0,1.0
2023-11-24,104.21,104.48,103.76,103.88,101.162255798386,110328,0.0,1.0
2023-11-22,103.55,104.31,103.2,104.25,101.522575731438,256929,0.0,1.0
2023-11-21,103.2,103.79,102.58,103.11,100.412400802576,292448,0.0,1.0
2023-11-20,103.11,103.51,102.84,103.01,100.315017036887,213979,0.0,1.0
2023-11-17,103.02,103.4,102.5,103.18,100.480569438559,203704,0.0,1.0
2023-11-16,103.13,103.304,102.22,102.79,100.100772752369,257819,0.0,1.0
2023-11-15,103.31,104.975,103.31,103.54,100.831150995042,426372,0.0,1.0
2023-11-14,102.93,103.29,102.525,103.18,100.480569438559,367876,0.0,1.0
2023-11-13,102.5,103.29,101.82,102.24,99.5651620410764,290550,0.0,1.0
2023-11-10,101.34,103.1,101.0,102.39,99.7112376896109,426319,0.0,1.0
2023-11-09,100.66,101.88,100.53,101.41,98.7568767858525,378663,0.0,1.0
2023-11-08,101.71,102.785,100.01,100.02,97.4032424427667,474537,0.0,1.0
2023-11-07,98.11,102.99,96.2,101.83,99.165888601749,664477,0.0,1.0
2023-11-06,95.67,96.1,95.065,95.62,93.118356752423,373924,0.0,1.0
2023-11-03,95.65,96.22,94.77,95.89,93.381292919785,284742,0.0,1.0
2023-11-02,93.6,95.07,93.26,94.89,92.4074552628887,294764,0.0,1.0
2023-11-01,93.22,93.45,91.6,93.07,90.6350707273375,345948,0.0,1.0
2023-10-31,94.0,94.28,93.26,93.58,91.1317279323546,331996,0.0,1.0
2023-10-30,93.12,94.06,93.12,93.48,91.034344166665,221760,0.0,1.0
2023-10-27,93.22,93.76,92.28,92.67,90.245535664579,331785,0.0,1.0
2023-10-26,92.91,93.95,92.14,93.41,90.9661755306822,454112,0.0,1.0
2023-10-25,91.88,93.09,90.72,92.64,90.2163205348721,484262,0.0,1.0
2023-10-24,90.16,92.1,89.54,91.96,89.5541109281826,492057,0.0,1.0
2023-10-23,90.06,90.95,89.6,89.7,87.353237823597,317476,0.0,1.0
2023-10-20,91.05,91.525,90.21,90.45,88.0836160662692,332203,0.0,1.0
2023-10-19,92.59,92.79,90.64,90.74,88.3660289867691,551828,0.0,1.0
2023-10-18,93.72,94.6,92.6,92.79,90.3623961834065,485567,0.0,1.0
2023-10-17,92.37,93.7376,91.9,93.65,91.1998965683374,379679,0.0,1.0
2023-10-16,92.2,92.64,91.84,92.58,90.1578902754583,241854,0.0,1.0
2023-10-13,91.56,91.92,90.9401,91.65,89.2522212545448,350245,0.0,1.0
2023-10-12,93.9,93.93,90.12,91.23,88.8432094386483,490125,0.0,1.0
2023-10-11,95.08,95.34,93.21,93.82,91.3654489700097,439320,0.0,1.0
2023-10-10,95.6,95.87,94.445,94.64,92.1639958486647,332292,0.0,1.0
2023-10-09,93.7,95.17,93.7,95.03,92.5437925348542,226189,0.0,1.0
2023-10-06,94.98,95.09,93.35,94.25,91.7841991624751,357780,0.0,1.0
2023-10-05,96.73,97.32,94.945,95.06,92.5730076645611,300026,0.0,1.0
2023-10-04,95.7,96.45,95.22,96.41,93.8876885013711,256111,0.0,1.0
2023-10-03,96.36,96.84,95.75,96.0,93.4884150620436,394809,0.0,1.0
2023-10-02,98.0,98.235,95.88,96.83,94.2967003172675,410838,0.0,1.0
2023-09-29,98.81,100.11,97.77,98.4,95.8256254385947,376201,0.78,1.0
2023-09-28,97.52,98.68,97.4481,98.35,95.0236969337143,334109,0.0,1.0
2023-09-27,98.36,98.77,97.31,97.38,94.086503379818,259084,0.0,1.0
2023-09-26,98.1,99.27,98.02,98.19,94.8691083062675,274650,0.0,1.0
2023-09-25,98.71,99.44,98.41,98.47,95.1396384042994,280528,0.0,1.0
2023-09-22,99.96,100.42,99.55,99.56,96.1927734287809,366746,0.0,1.0
2023-09-21,99.61,100.84,99.16,100.25,96.8594368846453,410432,0.0,1.0
2023-09-20,100.22,101.81,99.3,100.03,96.6468775219059,523690,0.0,1.0
2023-09-19,99.74,100.235,99.11,99.59,96.2217587964272,314961,0.0,1.0
2023-09-18,99.2,99.96,98.745,99.66,96.2893913209351,319806,0.0,1.0
2023-09-15,99.05,99.33,98.31,98.86,95.5164481837011,701346,0.0,1.0
2023-09-14,99.31,99.62,98.71,99.18,95.8256254385947,330630,0.0,1.0
2023-09-13,100.59,100.925,97.64,99.01,95.6613750219325,402948,0.0,1.0
2023-09-12,100.92,101.775,100.555,100.76,97.352188134632,287677,0.0,1.0
2023-09-11,100.59,101.42,99.96,100.91,97.4971149728634,325040,0.0,1.0
2023-09-08,99.77,100.57,99.685,99.89,96.5116124728899,453264,0.0,1.0
2023-09-07,100.74,101.24,99.22,99.55,96.1831116395655,587075,0.0,1.0
2023-09-06,100.62,101.44,99.91,100.46,97.0623344581692,538677,0.0,1.0
2023-09-05,102.06,102.28,98.29,100.59,97.1879377179698,938292,0.0,1.0
2023-09-01,103.43,103.67,102.48,102.65,99.1782662963475,223552,0.0,1.0
2023-08-31,102.87,103.68,102.66,102.91,99.4294728159486,297556,0.0,1.0
2023-08-30,103.29,103.64,102.7,102.82,99.3425167130097,401526,0.0,1.0
2023-08-29,102.96,103.23,102.11,103.0,99.5164289188874,228677,0.0,1.0
2023-08-28,103.14,103.58,102.465,102.84,99.3618402914406,253465,0.0,1.0
2023-08-25,102.29,103.37,101.61,102.99,99.506767129672,402814,0.0,1.0
2023-08-24,101.92,102.614,101.4,101.55,98.1154694826506,357888,0.0,1.0
2023-08-23,100.65,101.87,100.21,101.73,98.2893816885283,489854,0.0,1.0
2023-08-22,100.26,101.2,99.86,100.74,97.3328645562011,408761,0.0,1.0
2023-08-21,99.55,101.02,99.55,100.43,97.0333490905229,524472,0.0,1.0
2023-08-18,98.51,100.29,98.51,99.84,96.4633035268128,416475,0.0,1.0
2023-08-17,97.97,99.26,97.97,98.5,95.1686237719457,499251,0.0,1.0
2023-08-16,97.5,98.465,97.5,97.78,94.4729749484351,424078,0.0,1.0
2023-08-15,98.39,99.21,97.51,97.56,94.2604155856957,485369,0.0,1.0
2023-08-14,98.8,98.985,97.57,98.59,95.2555798748846,612815,0.0,1.0
2023-08-11,100.11,100.12,98.34,98.7,95.3618595562542,505147,0.0,1.0
2023-08-10,101.08,101.865,99.46,99.98,96.5985685758288,575859,0.0,1.0
2023-08-09,101.06,102.2,100.72,101.06,97.6420418110948,628094,0.0,1.0
2023-08-08,103.86,104.445,98.945,101.03,97.6130564434485,1168379,0.0,1.0
2023-08-07,110.83,110.96,109.07,109.6,105.893209801069,445181,0.0,1.0
2023-08-04,111.29,111.51,109.42,109.53,105.825577276561,474534,0.0,1.0
2023-08-03,111.38,111.68,110.56,110.87,107.120257031428,271715,0.0,1.0
2023-08-02,111.57,112.24,111.26,111.68,107.902861957877,252705,0.0,1.0
2023-08-01,110.99,112.19,110.81,112.06,108.270009948063,263132,0.0,1.0
2023-07-31,111.07,111.695,110.847,111.26,107.497066810829,327258,0.0,1.0
2023-07-28,110.22,110.84,109.805,110.46,106.724123673595,226930,0.0,1.0
2023-07-27,110.93,111.1,109.32,109.38,105.680650438329,312386,0.0,1.0
2023-07-26,109.72,110.87,109.64,110.74,106.994653771627,312290,0.0,1.0
2023-07-25,109.39,109.99,109.07,109.78,106.067122006946,226115,0.0,1.0
2023-07-24,109.3,110.02,108.73,109.81,106.096107374592,235071,0.0,1.0
2023-07-21,109.1,110.065,108.5,109.45,105.748282962837,265826,0.0,1.0
2023-07-20,109.03,109.185,108.37,108.95,105.265193502066,359551,0.0,1.0
2023-07-19,109.56,109.705,107.76,108.06,104.405294261893,400394,0.0,1.0
2023-07-18,109.87,110.67,109.12,109.2,105.506738232452,286048,0.0,1.0
2023-07-17,108.0,109.39,107.73,109.22,105.526061810882,213699,0.0,1.0
2023-07-14,108.99,108.99,107.09,108.52,104.849736565803,235474,0.0,1.0
2023-07-13,109.82,110.0,108.74,108.77,105.091281296188,273214,0.0,1.0
2023-07-12,109.0,110.1,108.45,109.45,105.748282962837,386015,0.0,1.0
2023-07-11,108.52,108.94,108.25,108.69,105.013986982465,217816,0.0,1.0
2023-07-10,107.36,108.71,107.32,107.95,104.299014580523,248005,0.0,1.0
2023-07-07,106.96,108.67,106.96,107.24,103.613027546228,400310,0.0,1.0
2023-07-06,107.49,108.12,106.535,106.96,103.342497448196,272493,0.0,1.0
2023-07-05,105.83,108.38,105.83,107.84,104.192734899154,422761,0.0,1.0
2023-07-03,105.79,107.17,105.575,106.5,102.898055144287,158322,0.0,1.0
2023-06-30,104.6,106.51,104.51,105.95,102.366656737438,322655,0.71,1.0
2023-06-29,104.2,104.955,103.04,104.75,100.533539220389,260885,0.0,1.0
2023-06-28,103.55,104.679,103.01,104.46,100.255212476962,275002,0.0,1.0
2023-06-27,103.63,104.59,102.75,104.29,100.092055420471,315770,0.0,1.0
2023-06-26,104.04,104.34,103.3,103.69,99.5162069857956,313257,0.0,1.0
2023-06-23,105.03,105.22,104.11,104.14,99.948093311802,321835,0.0,1.0
2023-06-22,104.11,105.1,103.53,105.03,100.802268489904,336843,0.0,1.0
2023-06-21,105.12,105.13,103.4,103.73,99.5545968814406,449264,0.0,1.0
2023-06-20,106.46,106.62,104.84,105.13,100.898243229016,391457,0.0,1.0
2023-06-16,107.12,107.16,105.94,106.69,102.395449159172,752605,0.0,1.0
2023-06-15,107.81,108.02,106.3,106.77,102.472228950462,423083,0.0,1.0
2023-06-14,107.7,108.99,107.31,107.78,103.441573815499,390448,0.0,1.0
2023-06-13,107.13,108.15,106.965,107.58,103.249624337273,353355,0.0,1.0
2023-06-12,106.99,107.5,106.56,107.12,102.808140537356,338793,0.0,1.0
2023-06-09,106.08,106.97,105.6401,106.87,102.568203689574,196950,0.0,1.0
2023-06-08,106.84,106.84,105.74,106.45,102.165109785302,197447,0.0,1.0
2023-06-07,105.86,107.4,105.8,106.95,102.644983480864,253154,0.0,1.0
