,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2024-03-14,80.31,80.75,78.55,78.76,77.4967142429157,873619,0.0,1.0
2024-03-13,80.52,81.395,80.401,80.46,79.1694467748222,891190,0.0,1.0
2024-03-12,79.83,81.15,79.45,80.38,79.0907299497913,883924,0.0,1.0
2024-03-11,80.82,81.0,79.72,80.02,78.7365042371523,940093,0.0,1.0
2024-03-08,80.65,81.855,80.41,81.34,80.035331850162,961178,0.0,1.0
2024-03-07,79.86,80.635,79.84,80.26,78.972654712245,930703,0.0,1.0
2024-03-06,79.06,79.67,77.62,79.64,78.3625993182555,887248,0.0,1.0
2024-03-05,81.37,81.85,78.355,78.49,77.2310449584364,1358840,0.0,1.0
2024-03-04,81.62,83.2475,81.2,81.74,80.4289159753165,1073169,0.0,1.0
2024-03-01,80.25,80.78,79.5,80.76,79.4646348686881,582247,0.0,1.0
2024-02-29,80.79,81.27,80.12,80.4,79.110409156049,1680943,0.0,1.0
2024-02-28,80.38,80.88,79.95,80.17,78.8840982840852,784136,0.0,1.0
2024-02-27,80.6,81.14,80.22,80.94,79.6417477250075,697853,0.0,1.0
2024-02-26,79.86,80.77,79.485,80.52,79.2284843935954,623661,0.0,1.0
2024-02-23,79.38,80.27,79.24,80.11,78.825060665312,622503,0.0,1.0
2024-02-22,79.7,79.98,78.89,79.46,78.185486461936,817409,0.53,1.0
2024-02-21,79.88,80.25,79.23,80.0,78.1952608695447,811826,0.0,1.0
2024-02-20,80.04,80.84,79.78,80.03,78.2245840923708,821535,0.0,1.0
2024-02-16,82.01,82.24,80.82,80.84,79.0163111086749,626316,0.0,1.0
2024-02-15,80.96,82.485,80.96,82.25,80.3945025815007,633070,0.0,1.0
2024-02-14,81.16,81.165,79.8,80.6,78.7817253260663,959576,0.0,1.0
2024-02-13,80.69,81.11,79.14,79.69,77.8922542336752,1100861,0.0,1.0
2024-02-12,81.52,82.9,81.52,81.96,80.1110447608485,687693,0.0,1.0
2024-02-09,80.49,81.62,80.07,81.14,79.3095433369357,1036468,0.0,1.0
2024-02-08,79.72,80.58,79.12,80.55,78.7328532880228,818444,0.0,1.0
2024-02-07,80.23,80.235,79.03,79.48,77.6869916738927,654548,0.0,1.0
2024-02-06,80.01,80.68,79.59,80.1,78.2930049456316,756609,0.0,1.0
2024-02-05,80.3,80.485,78.61,79.74,77.9411262717187,955844,0.0,1.0
2024-02-02,79.47,81.25,79.355,80.86,79.0358599238923,901546,0.0,1.0
2024-02-01,79.68,79.99,78.22,79.97,78.1659376467186,1350655,0.0,1.0
2024-01-31,79.76,81.75,77.81,79.54,77.7456381195448,2276990,0.0,1.0
2024-01-30,80.34,82.02,79.8,81.41,79.5734523423704,2084051,0.0,1.0
2024-01-29,81.66,81.92,80.92,81.22,79.3877385978053,1126057,0.0,1.0
2024-01-26,81.47,82.355,81.4,81.85,80.0035262771529,792437,0.0,1.0
2024-01-25,81.26,81.79,80.96,81.13,79.299768929327,980088,0.0,1.0
2024-01-24,81.78,81.87,80.835,81.09,79.2606712988923,1056596,0.0,1.0
2024-01-23,82.45,82.98,81.18,81.27,79.4366106358487,1103541,0.0,1.0
2024-01-22,81.19,82.07,80.9,82.06,80.2087888369355,1130511,0.0,1.0
2024-01-19,80.59,80.93,79.71,80.6,78.7817253260663,1146496,0.0,1.0
2024-01-18,80.12,80.43,79.4369,80.41,78.5960115815011,1132695,0.0,1.0
2024-01-17,79.66,80.11,79.45,79.92,78.1170656086752,972373,0.0,1.0
2024-01-16,80.07,80.57,79.31,80.49,78.6742068423707,1381332,0.0,1.0
2024-01-12,81.2,81.2,80.27,80.69,78.8696949945445,778309,0.0,1.0
2024-01-11,80.55,81.01,79.68,80.78,78.9576646630228,1344722,0.0,1.0
2024-01-10,81.9,82.2799,80.78,80.8,78.9772134782402,1203129,0.0,1.0
2024-01-09,82.16,82.43,81.21,82.04,80.1892400217181,780054,0.0,1.0
2024-01-08,82.85,83.59,82.77,83.25,81.37194334237,724180,0.0,1.0
2024-01-05,82.53,83.84,82.19,82.9,81.0298390760657,1404515,0.0,1.0
2024-01-04,84.16,84.16,83.06,83.1,81.2253272282396,1029785,0.0,1.0
2024-01-03,85.56,85.56,83.83,83.94,82.0463774673698,711496,0.0,1.0
2024-01-02,87.42,87.78,85.69,86.11,84.1674239184562,607169,0.0,1.0
2023-12-29,88.0,88.39,87.44,87.92,85.9365916956296,499794,0.0,1.0
2023-12-28,87.9,88.31,87.41,88.16,86.1711774782383,491427,0.0,1.0
2023-12-27,87.68,88.36,87.58,88.01,86.0245613641079,330115,0.0,1.0
2023-12-26,87.45,87.8,87.155,87.65,85.6726826901949,275719,0.0,1.0
2023-12-22,87.44,87.86,86.92,87.27,85.3012552010646,371093,0.0,1.0
2023-12-21,86.46,86.895,86.29,86.82,84.8614068586734,421565,0.0,1.0
2023-12-20,87.42,88.215,85.98,86.14,84.1967471412823,537860,0.0,1.0
2023-12-19,87.45,87.8875,86.95,87.37,85.3989992771515,622979,0.0,1.0
2023-12-18,87.31,87.53,86.66,87.2,85.2328343478037,617651,0.0,1.0
2023-12-15,86.32,87.93,85.76,87.01,85.0471206032386,2067540,0.0,1.0
2023-12-14,85.27,86.87,84.87,86.62,84.6659187064995,929479,0.0,1.0
2023-12-13,83.51,84.3,82.13,84.12,82.2223168043263,676073,0.0,1.0
2023-12-12,83.61,84.195,82.92,83.72,81.8313404999785,490853,0.0,1.0
2023-12-11,83.0,84.11,82.59,83.88,81.9877310217176,614115,0.0,1.0
2023-12-08,83.34,83.74,82.33,83.09,81.2155528206309,504112,0.0,1.0
2023-12-07,82.62,83.1,82.12,83.09,81.2155528206309,409941,0.0,1.0
2023-12-06,82.89,83.79,82.25,82.53,80.6681859945441,538160,0.0,1.0
2023-12-05,84.06,84.06,82.0,82.37,80.511795472805,866464,0.0,1.0
2023-12-04,82.99,85.07,82.97,84.8,82.8869765217174,906516,0.0,1.0
2023-12-01,81.76,83.43,81.52,83.37,81.4892362336743,740130,0.0,1.0
2023-11-30,80.82,82.16,80.14,81.98,80.1305935760659,1348789,0.0,1.0
2023-11-29,80.85,81.15,80.22,80.5,78.6839812499794,551775,0.0,1.0
2023-11-28,81.42,81.42,80.32,80.37,78.5569139510664,523588,0.0,1.0
2023-11-27,80.87,81.66,80.52,81.44,79.6027755651965,641627,0.0,1.0
2023-11-24,81.54,81.83,81.22,81.26,79.42683622824,208309,0.0,1.0
2023-11-22,81.51,82.12,81.04,81.53,79.6907452336747,556482,0.48,1.0
2023-11-21,82.14,82.54,81.61,81.61,79.3020572920399,692593,0.0,1.0
2023-11-20,80.94,82.6,80.53,82.42,80.0891503738504,710044,0.0,1.0
2023-11-17,80.53,80.91,79.78,80.85,78.5635502029338,546827,0.0,1.0
2023-11-16,80.09,80.69,78.81,79.78,77.5238099590607,685860,0.0,1.0
2023-11-15,80.46,82.25,79.96,80.08,77.8153259152868,841361,0.0,1.0
2023-11-14,77.82,80.92,77.44,80.48,78.2040138569216,1155567,0.0,1.0
2023-11-13,76.85,77.1,76.45,76.59,74.4240236245232,739466,0.0,1.0
2023-11-10,76.26,77.12,75.955,76.99,74.812711566158,449886,0.0,1.0
2023-11-09,76.19,76.83,75.61,76.12,73.9673152931023,776462,0.0,1.0
2023-11-08,74.63,75.94,74.13,75.65,73.5106069616814,739634,0.0,1.0
2023-11-07,75.12,75.42,74.0,74.6,72.4903011148901,840574,0.0,1.0
2023-11-06,76.26,76.6525,75.71,76.56,74.3948720289006,608127,0.0,1.0
2023-11-03,76.94,77.48,76.05,76.35,74.1908108595423,639359,0.0,1.0
2023-11-02,74.82,76.01,74.46,75.83,73.6855165354171,820008,0.0,1.0
2023-11-01,74.33,74.74,73.335,73.98,71.8878348053561,890369,0.0,1.0
2023-10-31,74.23,75.05,73.86,74.77,72.6554934900849,597480,0.0,1.0
2023-10-30,73.4,74.29,73.13,74.05,71.9558551951422,670975,0.0,1.0
2023-10-27,73.26,73.42,71.9,72.99,70.92583214981,809493,0.0,1.0
2023-10-26,73.27,74.0,72.91,73.3,71.227065304577,993938,0.0,1.0
2023-10-25,77.09,78.52,73.13,73.56,71.4797124666396,1854945,0.0,1.0
2023-10-24,72.94,73.48,70.28,72.13,70.0901530752952,1731842,0.0,1.0
2023-10-23,73.67,74.15,72.33,72.46,70.4108206271439,893770,0.0,1.0
2023-10-20,74.7,75.09,73.45,73.66,71.5768844520483,1209970,0.0,1.0
2023-10-19,75.51,76.09,73.875,74.47,72.3639775338588,1134966,0.0,1.0
2023-10-18,76.41,76.79,75.54,75.55,73.4134349762727,610103,0.0,1.0
2023-10-17,75.9,77.63,75.46,76.97,74.7932771690763,593036,0.0,1.0
2023-10-16,76.61,77.345,75.765,76.37,74.2102452566241,775517,0.0,1.0
2023-10-13,77.25,77.72,75.5,75.7,73.5591929543858,714084,0.0,1.0
2023-10-12,77.36,77.98,76.6,77.1,74.9196007501076,555962,0.0,1.0
2023-10-11,76.83,77.22,76.05,77.0,74.8224287646989,621355,0.0,1.0
2023-10-10,76.53,77.47,76.255,76.65,74.4823268157684,630844,0.0,1.0
2023-10-09,74.25,76.44,74.23,76.4,74.2393968522467,632009,0.0,1.0
2023-10-06,73.12,75.68,72.965,74.7,72.5874731002988,772977,0.0,1.0
2023-10-05,73.59,74.17,72.4962,73.77,71.6837736359979,895716,0.0,1.0
2023-10-04,74.29,74.36,72.62,73.59,71.5088640622622,952252,0.0,1.0
2023-10-03,71.96,73.83,71.76,73.82,71.7323596287022,898492,0.0,1.0
2023-10-02,73.19,73.32,71.69,72.03,69.9929810898865,920858,0.0,1.0
2023-09-29,73.69,74.17,73.17,73.28,71.2076309074952,555986,0.0,1.0
2023-09-28,72.98,73.97,72.63,73.2,71.1298933191683,503165,0.0,1.0
2023-09-27,72.15,73.17,72.02,73.14,71.0715901279231,912602,0.0,1.0
2023-09-26,73.34,73.435,71.525,71.59,69.5654243540882,784593,0.0,1.0
2023-09-25,72.6,74.16,72.55,73.85,71.7615112243248,530952,0.0,1.0
2023-09-22,73.7,74.0559,72.86,72.92,70.8578117600239,490750,0.0,1.0
2023-09-21,73.81,74.3,73.05,73.55,71.4699952680987,783393,0.0,1.0
2023-09-20,76.0,76.64,74.21,74.33,72.2279367542866,502273,0.0,1.0
2023-09-19,74.05,75.06,73.53,74.9,72.7818170711162,709789,0.0,1.0
2023-09-18,74.95,74.95,73.5955,74.15,72.0530271805509,554041,0.0,1.0
2023-09-15,74.8,75.505,74.5147,75.1,72.9761610419336,1627027,0.0,1.0
2023-09-14,73.19,74.72,73.185,74.65,72.5388871075944,579259,0.0,1.0
2023-09-13,72.77,73.01,71.7825,72.63,70.5760130023387,531005,0.0,1.0
2023-09-12,72.06,72.77,71.75,72.34,70.2942142446535,386860,0.0,1.0
2023-09-11,73.42,73.49,72.182,72.35,70.3039314431943,468460,0.0,1.0
2023-09-08,73.52,73.595,72.795,73.2,71.1298933191683,669026,0.0,1.0
2023-09-07,71.92,73.56,71.48,73.27,71.1979137089544,1551684,0.0,1.0
2023-09-06,73.63,74.19,72.07,72.26,70.2164766563265,727338,0.0,1.0
2023-09-05,74.39,74.6,72.785,73.65,71.5671672535074,613665,0.0,1.0
2023-09-01,74.8,75.29,74.39,74.98,72.8595546594431,478574,0.0,1.0
2023-08-31,75.13,75.35,73.84,73.96,71.8684004082744,1235013,0.0,1.0
2023-08-30,75.4,75.905,75.0,75.59,73.4523037704362,450593,0.0,1.0
2023-08-29,74.44,75.535,74.02,75.4,73.2676769981597,605456,0.0,1.0
2023-08-28,75.08,75.61,74.44,74.67,72.5583215046762,482463,0.0,1.0
2023-08-25,74.87,75.349,74.29,74.96,72.8401202623614,422773,0.0,1.0
2023-08-24,74.98,75.54,74.21,74.22,72.121047570337,691234,0.48,1.0
2023-08-23,75.41,75.65,74.6,75.27,72.6713688168577,965007,0.0,1.0
2023-08-22,75.03,75.92,75.01,75.22,72.6230950233032,662217,0.0,1.0
2023-08-21,74.77,75.32,74.39,75.07,72.4782736426399,632172,0.0,1.0
2023-08-18,73.44,74.95,73.44,74.65,72.0727737767826,535434,0.0,1.0
2023-08-17,74.17,74.57,73.81,73.96,71.4065954257313,686337,0.0,1.0
2023-08-16,74.73,75.525,74.1,74.1,71.5417620476837,371930,0.0,1.0
2023-08-15,75.4,75.4,74.53,74.86,72.2755237097113,453499,0.0,1.0
2023-08-14,75.95,76.125,75.29,76.02,73.3954757201743,556193,0.0,1.0
2023-08-11,76.01,76.6,75.82,76.19,73.5596066182594,629656,0.0,1.0
2023-08-10,76.26,76.91,75.46,76.26,73.6271899292356,994508,0.0,1.0
2023-08-09,76.05,76.74,75.55,76.28,73.6464994466574,779144,0.0,1.0
2023-08-08,74.53,76.03,74.05,75.82,73.2023805459565,695163,0.0,1.0
2023-08-07,75.77,76.53,75.275,75.54,72.9320473020517,830238,0.0,1.0
2023-08-04,75.82,76.22,74.95,75.11,72.5168926774835,830867,0.0,1.0
2023-08-03,74.25,75.98,74.0,75.72,73.1058329588477,1067843,0.0,1.0
2023-08-02,72.63,74.47,72.63,74.3,71.7348572219015,837341,0.0,1.0
2023-08-01,73.72,74.05,72.82,73.92,71.3679763908877,1350794,0.0,1.0
2023-07-31,74.72,74.96,73.55,74.15,71.5900358412382,1416569,0.0,1.0
2023-07-28,74.45,75.125,73.47,74.56,71.9858809483846,1441212,0.0,1.0
2023-07-27,75.57,76.74,72.8,73.15,70.6245599701493,2144486,0.0,1.0
2023-07-26,72.0,76.39,70.64,75.43,72.8258449562319,4185839,0.0,1.0
2023-07-25,79.26,80.77,79.16,80.21,77.4408196200366,1316708,0.0,1.0
2023-07-24,78.37,80.48,78.37,80.09,77.3249625155059,852865,0.0,1.0
2023-07-21,81.91,82.4,78.41,78.64,75.9250225024271,1081987,0.0,1.0
2023-07-20,83.185,83.4,80.4,81.64,78.8214501156936,2072203,0.0,1.0
2023-07-19,84.53,84.85,83.69,84.56,81.6406396592731,812087,0.0,1.0
2023-07-18,83.18,84.635,83.075,84.42,81.5054730373206,968022,0.0,1.0
2023-07-17,82.1,83.48,81.93,83.38,80.5013781313882,887409,0.0,1.0
2023-07-14,81.9,82.89,81.73,82.68,79.8255450216261,872508,0.0,1.0
2023-07-13,81.4,82.46,80.98,82.23,79.3910808796361,725583,0.0,1.0
2023-07-12,81.86,82.23,80.86,81.08,78.2807836278839,1189873,0.0,1.0
2023-07-11,79.24,80.89,79.155,80.82,78.0297599014008,1025500,0.0,1.0
2023-07-10,77.35,79.19,77.0,79.04,76.3112128508626,1156981,0.0,1.0
2023-07-07,76.96,78.79,76.61,77.53,74.8533442855185,1378339,0.0,1.0
2023-07-06,76.56,77.36,75.77,76.87,74.2161302105998,1427561,0.0,1.0
2023-07-05,75.78,78.13,75.05,77.33,74.6602491113007,1814903,0.0,1.0
2023-07-03,74.63,76.01,74.61,75.54,72.9320473020517,455305,0.0,1.0
2023-06-30,74.38,76.34,74.01,75.22,72.6230950233032,1204927,0.0,1.0
2023-06-29,72.59,74.16,72.45,74.07,71.512797771551,770362,0.0,1.0
2023-06-28,72.33,72.89,71.58,72.35,69.8521792732782,719623,0.0,1.0
2023-06-27,72.08,72.36,71.2,72.06,69.5721912706625,644562,0.0,1.0
2023-06-26,70.62,72.18,70.53,71.87,69.3887508551556,812496,0.0,1.0
2023-06-23,70.07,71.21,69.99,70.53,68.0950131878965,2589833,0.0,1.0
2023-06-22,71.35,71.575,70.18,70.91,68.4618940189103,1038528,0.0,1.0
2023-06-21,71.12,72.46,70.67,71.74,69.263238991914,739669,0.0,1.0
2023-06-20,72.97,73.04,71.56,71.56,69.0894533351181,905109,0.0,1.0
2023-06-16,73.52,73.84,73.1,73.42,70.8852384553433,1385884,0.0,1.0
