,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2022-01-05,19.14,19.42,19.03,19.11,18.9317214057508,6419468,0.0,1.0
2022-01-04,18.5,19.22,18.5,18.99,18.8128408945687,5491993,0.0,1.0
2022-01-03,18.0,18.37,17.98,18.29,18.1193712460064,4486886,0.0,1.0
2021-12-31,17.61,17.9,17.61,17.82,17.6537559105431,2348045,0.0,1.0
2021-12-30,17.86,18.05,17.66,17.7,17.534875399361,2746946,0.0,1.0
2021-12-29,18.01,18.01,17.81,17.88,17.7131961661342,1573440,0.0,1.0
2021-12-28,17.75,17.98,17.74,17.9,17.7330095846645,2426009,0.0,1.0
2021-12-27,17.42,17.83,17.3,17.82,17.6537559105431,1628088,0.0,1.0
2021-12-23,17.37,17.57,17.35,17.45,17.2872076677316,1984230,0.0,1.0
2021-12-22,16.945,17.33,16.945,17.22,17.0593533546326,2455873,0.0,1.0
2021-12-21,16.72,17.15,16.72,17.1,16.9404728434505,2585172,0.0,1.0
2021-12-20,16.62,16.66,16.195,16.57,16.4154172523962,4425836,0.0,1.0
2021-12-17,17.52,17.57,16.745,16.77,16.6135514376997,9070145,0.0,1.0
2021-12-16,17.64,18.01,17.505,17.58,17.4159948881789,3976958,0.0,1.0
2021-12-15,17.36,17.5,17.16,17.39,17.2277674121406,3672239,0.0,1.0
2021-12-14,17.04,17.465,17.02,17.21,17.0494466453674,5618289,0.0,1.0
2021-12-13,17.57,17.57,16.99,17.01,16.8513124600639,3550719,0.0,1.0
2021-12-10,17.83,17.86,17.45,17.64,17.47543514377,2433591,0.0,1.0
2021-12-09,17.55,17.815,17.44,17.68,17.5150619808307,3009658,0.0,1.0
2021-12-08,17.69,17.82,17.55,17.69,17.5249686900958,2286266,0.0,1.0
2021-12-07,17.68,17.84,17.525,17.62,17.4556217252396,2927119,0.0,1.0
2021-12-06,17.37,17.81,17.27,17.5,17.3367412140575,4700181,0.0,1.0
2021-12-03,17.4,17.43,16.87,17.0,16.8414057507987,4788946,0.0,1.0
2021-12-02,16.83,17.62,16.66,17.42,17.2574875399361,5345526,0.0,1.0
2021-12-01,17.37,17.6956,16.63,16.64,16.4847642172524,5417984,0.0,1.0
2021-11-30,17.44,17.54,16.9,17.04,16.8810325878594,7753537,0.0,1.0
2021-11-29,18.16,18.17,17.5703,17.73,17.5645955271565,5509059,0.0,1.0
2021-11-26,17.95,18.1,17.54,17.82,17.6537559105431,3683789,0.0,1.0
2021-11-24,18.84,18.936,18.59,18.73,18.5552664536741,2498311,0.0,1.0
2021-11-23,18.85,18.925,18.73,18.83,18.6543335463259,3786548,0.0,1.0
2021-11-22,18.36,18.89,18.36,18.72,18.5453597444089,5823446,0.0,1.0
2021-11-19,18.09,18.345,17.835,18.15,17.9806773162939,3755748,0.0,1.0
2021-11-18,18.68,18.8,18.3,18.44,18.267971884984,7123467,0.0,1.0
2021-11-17,18.47,18.67,18.32,18.63,18.4561993610224,3687079,0.0,1.0
2021-11-16,18.52,18.68,18.395,18.55,18.376945686901,4276123,0.0,1.0
2021-11-15,18.55,18.7612,18.445,18.55,18.376945686901,3756880,0.0,1.0
2021-11-12,18.36,18.58,18.225,18.46,18.2877853035144,5003450,0.0,1.0
2021-11-11,18.05,18.47,18.02,18.4,18.2283450479233,4768746,0.0,1.0
2021-11-10,17.89,18.1889,17.89,18.08,17.9113303514377,4604546,0.0,1.0
2021-11-09,18.01,18.03,17.755,17.9,17.7330095846645,6327371,0.0,1.0
2021-11-08,18.07,18.24,17.96,18.12,17.9509571884984,7775229,0.0,1.0
2021-11-05,18.06,18.24,17.85,17.97,17.8023565495208,5536666,0.0,1.0
2021-11-04,18.47,18.47,17.765,17.9,17.7330095846645,6347455,0.0,1.0
2021-11-03,17.78,18.6,17.69,18.58,18.4066658146965,5805004,0.0,1.0
2021-11-02,17.65,17.95,17.61,17.82,17.6537559105431,5605966,0.0,1.0
2021-11-01,17.32,17.78,17.26,17.72,17.5546888178914,6657746,0.0,1.0
2021-10-29,17.31,17.37,17.01,17.14,16.9800996805112,22739833,0.1825,1.0
2021-10-28,17.54,17.6,17.27,17.39,17.0462654607643,6083384,0.0,1.0
2021-10-27,18.07,18.09,17.43,17.48,17.1344865011018,6579929,0.0,1.0
2021-10-26,18.62,18.71,18.16,18.19,17.8304524859863,3684004,0.0,1.0
2021-10-25,18.75,18.82,18.51,18.64,18.2715576876737,5331133,0.0,1.0
2021-10-22,18.675,19.05,18.54,18.72,18.3499763901959,4903569,0.0,1.0
2021-10-21,18.66,18.815,18.3,18.7,18.3303717145654,5318980,0.0,1.0
2021-10-20,17.77,18.83,17.72,18.81,18.4381974305334,4115235,0.0,1.0
2021-10-19,17.71,17.81,17.56,17.77,17.4187542977448,3132252,0.0,1.0
2021-10-18,17.64,17.89,17.61,17.68,17.3305332574073,2574253,0.0,1.0
2021-10-15,17.9,17.995,17.63,17.73,17.3795449464837,2453125,0.0,1.0
2021-10-14,17.65,17.76,17.48,17.73,17.3795449464837,2876112,0.0,1.0
2021-10-13,17.6,17.61,17.09,17.49,17.144288838917,2211585,0.0,1.0
2021-10-12,17.65,17.81,17.56,17.67,17.320730919592,2235878,0.0,1.0
2021-10-11,18.15,18.18,17.72,17.74,17.3893472842989,1436834,0.0,1.0
2021-10-08,17.92,18.16,17.86,17.99,17.6344057296808,2509399,0.0,1.0
2021-10-07,18.0,18.1,17.87,17.96,17.604998716235,1910698,0.0,1.0
2021-10-06,17.76,17.82,17.35,17.79,17.4383589733753,3846487,0.0,1.0
2021-10-05,18.03,18.26,17.915,17.94,17.5853940406044,2362018,0.0,1.0
2021-10-04,17.82,18.16,17.8,17.92,17.5657893649739,3752015,0.0,1.0
2021-10-01,17.56,18.0,17.51,17.83,17.4775683246364,3555100,0.0,1.0
2021-09-30,18.0,18.08,17.4,17.47,17.1246841632865,7402120,0.0,1.0
2021-09-29,17.58,17.995,17.49,17.89,17.5363823515281,3068329,0.0,1.0
2021-09-28,17.75,17.85,17.49,17.6,17.2521145548851,5895326,0.0,1.0
2021-09-27,16.96,17.84,16.9,17.67,17.320730919592,4916565,0.0,1.0
2021-09-24,16.57,16.88,16.56,16.73,16.3993111649561,2038835,0.0,1.0
2021-09-23,16.08,16.755,16.06,16.6,16.2718807733575,2257482,0.0,1.0
2021-09-22,15.81,16.1,15.715,15.93,15.615124139734,2357169,0.0,1.0
2021-09-21,15.66,15.775,15.47,15.58,15.2720423161994,3592100,0.0,1.0
2021-09-20,15.58,15.65,15.33,15.62,15.3112516674605,3903509,0.0,1.0
2021-09-17,15.99,16.255,15.94,16.02,15.7033451800715,8585358,0.0,1.0
2021-09-16,16.15,16.325,16.0,16.08,15.7621592069632,3136330,0.0,1.0
2021-09-15,15.65,16.2,15.65,16.1,15.7817638825937,3092569,0.0,1.0
2021-09-14,16.16,16.21,15.63,15.69,15.3798680321674,2772390,0.0,1.0
2021-09-13,16.15,16.35,16.06,16.14,15.8209732338548,3559269,0.0,1.0
2021-09-10,16.25,16.31,15.96,15.99,15.6739381666257,2133188,0.0,1.0
2021-09-09,16.11,16.39,16.04,16.16,15.8405779094854,2852464,0.0,1.0
2021-09-08,16.24,16.32,16.06,16.15,15.8307755716701,4480585,0.0,1.0
2021-09-07,16.33,16.56,16.155,16.27,15.9484036254534,4739359,0.0,1.0
2021-09-03,16.46,16.54,16.215,16.33,16.0072176523451,3297100,0.0,1.0
2021-09-02,16.35,16.505,16.3061,16.42,16.0954386926826,8329856,0.0,1.0
2021-09-01,16.44,16.48,16.22,16.35,16.0268223279756,3393988,0.0,1.0
2021-08-31,16.29,16.51,16.21,16.43,16.1052410304978,4691291,0.0,1.0
2021-08-30,16.63,16.65,16.225,16.31,15.9876129767145,1857196,0.0,1.0
2021-08-27,16.36,16.66,16.3,16.62,16.2914854489881,1600903,0.0,1.0
2021-08-26,16.5,16.555,16.29,16.33,16.0072176523451,1857007,0.0,1.0
2021-08-25,16.2682,16.59,16.15,16.48,16.1542527195742,2410125,0.0,1.0
2021-08-24,16.07,16.25,15.97,16.18,15.8601825851159,2240216,0.0,1.0
2021-08-23,15.92,16.04,15.87,15.98,15.6641358288104,1673734,0.0,1.0
2021-08-20,15.63,15.83,15.56,15.82,15.507298423766,1720716,0.0,1.0
2021-08-19,15.722,15.84,15.52,15.67,15.3602633565369,2281714,0.0,1.0
2021-08-18,15.95,16.225,15.85,15.88,15.5661124506577,1686958,0.0,1.0
2021-08-17,16.12,16.23,15.87,16.05,15.7327521935174,2194653,0.0,1.0
2021-08-16,16.29,16.415,16.06,16.21,15.8895895985618,2790778,0.0,1.0
2021-08-13,16.61,16.67,16.31,16.36,16.0366246657909,1554510,0.0,1.0
2021-08-12,16.77,16.83,16.515,16.61,16.2816831111728,1375951,0.0,1.0
2021-08-11,16.37,16.72,16.235,16.71,16.3797064893255,2562358,0.0,1.0
2021-08-10,16.15,16.4785,16.085,16.39,16.0660316792367,2238215,0.0,1.0
2021-08-09,16.17,16.42,15.97,16.21,15.8895895985618,2584413,0.0,1.0
2021-08-06,16.05,16.47,15.945,16.25,15.9287989498229,2341332,0.0,1.0
2021-08-05,15.74,15.81,15.625,15.8,15.4876937481355,2347036,0.0,1.0
2021-08-04,15.71,15.93,15.62,15.64,15.3308563430911,2508956,0.0,1.0
2021-08-03,15.74,16.05,15.38,15.95,15.6347288153646,3152963,0.0,1.0
2021-08-02,15.78,16.17,15.63,15.63,15.3210540052758,3993967,0.0,1.0
2021-07-30,15.84,16.05,15.59,15.7,15.3896703699827,18734954,0.0,1.0
2021-07-29,15.95,16.06,15.72,15.87,15.5563101128424,4181878,0.1825,1.0
2021-07-28,16.01,16.14,15.69,15.93,15.4375966421168,3068744,0.0,1.0
2021-07-27,15.69,16.08,15.52,15.94,15.4472875376862,3844661,0.0,1.0
2021-07-26,15.3,15.75,15.2901,15.7,15.2147060440197,4640156,0.0,1.0
2021-07-23,15.49,15.61,15.19,15.26,14.7883066389643,3119121,0.0,1.0
2021-07-22,15.71,15.78,15.185,15.27,14.7979975345338,3829513,0.0,1.0
2021-07-21,15.65,15.93,15.6,15.8,15.3116149997141,4487267,0.0,1.0
2021-07-20,15.25,16.07,15.21,15.77,15.2825423130057,3479701,0.0,1.0
2021-07-19,15.69,15.81,15.18,15.29,14.8173793256727,5224405,0.0,1.0
2021-07-16,16.69,16.72,15.99,16.03,15.5345055978112,2150739,0.0,1.0
2021-07-15,16.175,16.715,16.165,16.62,16.1062684364081,3734692,0.0,1.0
2021-07-14,16.51,16.72,16.17,16.46,15.951214107297,2699022,0.0,1.0
2021-07-13,16.67,16.71,16.4,16.48,15.9705958984359,2691203,0.0,1.0
2021-07-12,16.46,16.86,16.35,16.72,16.2031773921025,3400165,0.0,1.0
2021-07-09,16.5,16.72,16.36,16.7,16.1837956009636,4064588,0.0,1.0
2021-07-08,16.42,16.4894,16.025,16.1,15.6023418667972,3301175,0.0,1.0
2021-07-07,16.57,16.84,16.54,16.59,16.0771957496998,4546935,0.0,1.0
2021-07-06,17.11,17.14,16.62,16.75,16.2322500788108,4141665,0.0,1.0
2021-07-02,17.33,17.415,17.17,17.21,16.678031275005,1792860,0.0,1.0
2021-07-01,17.2,17.43,17.19,17.4,16.8621582908243,2378522,0.0,1.0
2021-06-30,17.13,17.31,17.06,17.14,16.6101950060189,2785994,0.0,1.0
2021-06-29,17.5,17.62,17.145,17.21,16.678031275005,2612812,0.0,1.0
2021-06-28,17.7,17.755,17.21,17.37,16.833085604116,2931489,0.0,1.0
2021-06-25,17.53,18.08,17.43,17.86,17.3079394870185,5241439,0.0,1.0
2021-06-24,17.33,17.51,17.1,17.42,16.8815400819632,2091419,0.0,1.0
2021-06-23,17.46,17.46,17.21,17.22,16.6877221705744,2165514,0.0,1.0
2021-06-22,17.35,17.42,17.17,17.27,16.7361766484216,2628881,0.0,1.0
2021-06-21,17.0343,17.47,16.95,17.37,16.833085604116,4504940,0.0,1.0
2021-06-18,17.182,17.26,16.75,16.85,16.3291590345052,9114816,0.0,1.0
2021-06-17,18.5,18.55,17.36,17.39,16.8524673952549,4160493,0.0,1.0
2021-06-16,18.07,18.55,17.88,18.45,17.8797023256155,2588194,0.0,1.0
2021-06-15,18.06,18.35,17.9,18.24,17.6761935186572,3807804,0.0,1.0
2021-06-14,18.25,18.35,17.86,18.0,17.4436120249907,3989530,0.0,1.0
2021-06-11,18.24,18.36,18.18,18.29,17.7246479965044,2660852,0.0,1.0
2021-06-10,18.77,18.85,18.105,18.13,17.5695936673934,3094030,0.0,1.0
2021-06-09,18.78,18.78,18.53,18.58,18.0056839680182,2271245,0.0,1.0
2021-06-08,18.72,19.0,18.47,18.95,18.3642471040874,2671527,0.0,1.0
2021-06-07,19.04,19.095,18.72,18.84,18.2576472528236,1646251,0.0,1.0
2021-06-04,19.22,19.22,18.84,19.02,18.4320833730735,2421166,0.0,1.0
2021-06-03,19.11,19.35,19.03,19.18,18.5871377021845,2430440,0.0,1.0
2021-06-02,19.08,19.22,18.87,19.12,18.5289923287679,3567172,0.0,1.0
2021-06-01,18.94,19.26,18.92,19.08,18.4902287464901,3321231,0.0,1.0
2021-05-28,18.65,18.96,18.54,18.91,18.3254835218097,2189350,0.0,1.0
2021-05-27,18.595,18.86,18.59,18.75,18.1704291926986,1991391,0.0,1.0
2021-05-26,18.4,18.52,18.32,18.47,17.8990841167543,1572561,0.0,1.0
2021-05-25,18.85,19.04,18.29,18.33,17.7634115787822,2614724,0.0,1.0
2021-05-24,19.15,19.15,18.76,18.87,18.2867199395319,1958649,0.0,1.0
2021-05-21,18.88,19.13,18.84,19.04,18.4514651642124,2414442,0.0,1.0
2021-05-20,18.83,19.0,18.65,18.81,18.2285745661153,1914900,0.0,1.0
2021-05-19,18.962,18.9983,18.54,18.94,18.354556208518,2539446,0.0,1.0
2021-05-18,19.31,19.62,19.1,19.11,18.5193014331985,2664559,0.0,1.0
2021-05-17,19.2,19.47,19.17,19.41,18.8100283002816,3759088,0.0,1.0
2021-05-14,19.03,19.405,19.01,19.35,18.751882926865,3097135,0.0,1.0
2021-05-13,18.18,19.1219,18.1229,19.03,18.4417742686429,3147396,0.0,1.0
2021-05-12,18.89,19.11,18.23,18.28,17.714957100935,3569044,0.0,1.0
2021-05-11,18.67,19.19,18.65,18.76,18.1801200882681,3580803,0.0,1.0
2021-05-10,19.02,19.28,18.865,18.88,18.2964108351014,5323311,0.0,1.0
2021-05-07,18.43,18.965,18.34,18.92,18.3351744173791,3528629,0.0,1.0
2021-05-06,18.76,18.84,18.45,18.83,18.2479563572542,2455753,0.0,1.0
2021-05-05,18.54,18.72,18.275,18.67,18.0929020281431,4330624,0.0,1.0
2021-05-04,18.14,18.51,17.9,18.5,17.9281568034627,4931858,0.0,1.0
2021-05-03,18.37,18.41,18.1,18.13,17.5695936673934,6102328,0.0,1.0
2021-04-30,18.15,18.515,18.105,18.13,17.5695936673934,24211660,0.1825,1.0
2021-04-29,18.48,18.72,18.41,18.7,17.9413734651335,3348481,0.0,1.0
2021-04-28,18.23,18.49,18.17,18.28,17.53841213597,3729884,0.0,1.0
2021-04-27,18.13,18.28,18.01,18.26,17.519223501248,4130523,0.0,1.0
2021-04-26,18.05,18.2,17.96,18.18,17.4424689623597,4505746,0.0,1.0
2021-04-23,17.4248,17.91,17.26,17.9,17.1738280762508,6707935,0.0,1.0
2021-04-22,17.77,17.82,17.34,17.345,16.6413434627134,7387815,0.0,1.0
2021-04-21,17.39,17.84,17.18,17.8,17.0778849026404,3266948,0.0,1.0
2021-04-20,17.91,18.03,17.36,17.36,16.6557349387549,4350696,0.0,1.0
2021-04-19,17.94,18.12,17.745,18.04,17.3081485193052,6069277,0.0,1.0
2021-04-16,18.1,18.29,17.85,17.86,17.1354508068066,3817159,0.0,1.0
2021-04-15,18.07,18.09,17.62,17.91,17.1834223936118,3648368,0.0,1.0
2021-04-14,17.91,18.29,17.91,18.05,17.3177428366663,3986862,0.0,1.0
2021-04-13,17.96,18.06,17.81,17.96,17.231393980417,5998512,0.0,1.0
2021-04-12,18.05,18.27,17.99,18.19,17.4520632797207,3800011,0.0,1.0
2021-04-09,17.97,18.11,17.83,17.99,17.2601769325001,2434110,0.0,1.0
2021-04-08,17.9,17.98,17.58,17.88,17.1546394415287,2545428,0.0,1.0
2021-04-07,18.04,18.1,17.83,17.99,17.2601769325001,1864863,0.0,1.0
2021-04-06,18.1,18.1,17.7,17.91,17.1834223936118,3643864,0.0,1.0
2021-04-05,18.35,18.3888,17.91,18.08,17.3465257887494,4307875,0.0,1.0
2021-04-01,17.94,18.1,17.6625,18.1,17.3657144234714,5850084,0.0,1.0
2021-03-31,17.71,18.0,17.59,17.9,17.1738280762508,6843507,0.0,1.0
2021-03-30,17.73,17.96,17.615,17.85,17.1258564894456,3369133,0.0,1.0
2021-03-29,17.77,17.86,17.23,17.49,16.7804610644484,4379505,0.0,1.0
2021-03-26,17.91,18.17,17.8,18.03,17.2985542019442,3356706,0.0,1.0
2021-03-25,17.1,17.83,16.99,17.73,17.0107246811132,2990229,0.0,1.0
2021-03-24,17.28,17.67,17.23,17.28,16.5789803998667,5442673,0.0,1.0
2021-03-23,17.24,17.44,16.995,17.06,16.3679054179239,5211854,0.0,1.0
2021-03-22,17.75,17.8,17.235,17.46,16.7516781123653,3807618,0.0,1.0
2021-03-19,17.78,18.07,17.55,17.77,17.0491019505573,12101487,0.0,1.0
2021-03-18,18.25,18.81,17.93,18.05,17.3177428366663,4743511,0.0,1.0
2021-03-17,18.07,18.24,17.68,17.88,17.1546394415287,4574960,0.0,1.0
2021-03-16,18.02,18.03,17.67,17.88,17.1546394415287,3138261,0.0,1.0
2021-03-15,18.41,18.45,18.0,18.21,17.4712519144428,3801861,0.0,1.0
2021-03-12,18.68,18.83,18.32,18.45,17.7015155311076,3917836,0.0,1.0
2021-03-11,18.28,18.54,18.14,18.29,17.5480064533311,2792531,0.0,1.0
2021-03-10,18.04,18.49,18.03,18.47,17.7207041658297,3897220,0.0,1.0
2021-03-09,18.5,18.5,17.95,18.06,17.3273371540273,4969951,0.0,1.0
2021-03-08,18.51,19.09,18.46,18.75,17.9893450519386,6540064,0.0,1.0
2021-03-05,18.22,18.5,17.6258,18.39,17.6439496269414,5939800,0.0,1.0
2021-03-04,18.38,18.5192,17.62,17.89,17.1642337588897,5768882,0.0,1.0
2021-03-03,18.18,18.655,18.11,18.29,17.5480064533311,8533461,0.0,1.0
2021-03-02,18.07,18.4,18.04,18.15,17.4136860102766,4178200,0.0,1.0
2021-03-01,18.2,18.44,18.045,18.23,17.4904405491649,4891515,0.0,1.0
2021-02-26,17.86,18.24,17.57,17.94,17.2122053456949,8578746,0.0,1.0
2021-02-25,19.205,19.395,18.435,18.46,17.7111098484687,7106525,0.0,1.0
2021-02-24,18.7322,19.28,18.57,19.14,18.363523429019,11769761,0.0,1.0
2021-02-23,17.9535,18.77,17.9351,18.73,17.9701564172166,14312356,0.0,1.0
2021-02-22,17.24,18.16,17.08,18.02,17.2889598845832,27808468,0.0,1.0
2021-02-19,15.37,15.7,15.37,15.68,15.0438896221012,2832465,0.0,1.0
2021-02-18,15.35,15.385,15.185,15.33,14.708088514465,2292817,0.0,1.0
2021-02-17,15.61,15.71,15.43,15.46,14.8328146401585,4469014,0.0,1.0
2021-02-16,15.34,15.61,15.215,15.57,14.9383521311298,4417652,0.0,1.0
2021-02-12,15.08,15.225,15.0,15.15,14.5353908019664,4690525,0.0,1.0
2021-02-11,15.19,15.235,14.8,15.05,14.4394476283561,8137580,0.0,1.0
2021-02-10,15.15,15.34,14.98,15.13,14.5162021672444,5327823,0.0,1.0
2021-02-09,14.87,15.095,14.74,15.03,14.420258993634,6132234,0.0,1.0
2021-02-08,14.62,14.85,14.47,14.83,14.2283726464133,3413876,0.0,1.0
2021-02-05,14.74,14.79,14.445,14.52,13.9309488082213,3245414,0.0,1.0
2021-02-04,14.165,14.765,14.14,14.68,14.0844578859978,5709637,0.0,1.0
2021-02-03,13.74,14.18,13.675,14.14,13.566364748502,4514735,0.0,1.0
2021-02-02,13.86,13.9,13.68,13.74,13.1825920540606,3945394,0.0,1.0
2021-02-01,13.75,13.78,13.36,13.73,13.1729977366996,3948196,0.0,1.0
2021-01-29,13.85,14.02,13.59,13.66,13.1058375151724,18556751,0.18,1.0
2021-01-28,14.31,14.365,13.89,13.9,13.1626547298335,6490385,0.0,1.0
2021-01-27,14.19,14.54,14.1,14.12,13.3709845169244,7030573,0.0,1.0
2021-01-26,14.43,14.6,14.27,14.45,13.6834791975607,4782853,0.0,1.0
2021-01-25,14.01,14.49,13.85,14.39,13.6266619828996,6674221,0.0,1.0
2021-01-22,14.22,14.39,13.8017,14.04,13.2952282307095,6161150,0.0,1.0
2021-01-21,14.55,14.55,14.115,14.15,13.399393124255,4991018,0.0,1.0
2021-01-20,14.61,14.62,14.333,14.45,13.6834791975607,4028237,0.0,1.0
2021-01-19,14.49,14.66,14.31,14.63,13.8539308415442,5663756,0.0,1.0
2021-01-15,14.46,14.53,14.2,14.42,13.6550705902302,5702641,0.0,1.0
2021-01-14,14.61,14.73,14.34,14.7,13.9202175919822,3529317,0.0,1.0
2021-01-13,14.45,14.45,14.085,14.3,13.5414361609079,3533630,0.0,1.0
2021-01-12,14.26,14.695,14.22,14.45,13.6834791975607,3781289,0.0,1.0
2021-01-11,13.83,14.2,13.74,14.13,13.3804540527013,3511236,0.0,1.0
2021-01-08,14.11,14.145,13.79,14.04,13.2952282307095,5625199,0.0,1.0
2021-01-07,14.2081,14.49,14.145,14.16,13.4088626600318,5463949,0.0,1.0
2021-01-06,13.3,14.18,13.26,14.0,13.2573500876021,6663855,0.0,1.0
2021-01-05,12.88,13.04,12.74,12.88,12.1967620805939,3600170,0.0,1.0
2021-01-04,13.0269,13.05,12.66,12.87,12.1872925448171,3845372,0.0,1.0
2020-12-31,12.94,12.98,12.75,12.93,12.2441097594782,2887453,0.0,1.0
2020-12-30,12.74,12.96,12.68,12.95,12.2630488310319,2596472,0.0,1.0
2020-12-29,13.02,13.03,12.63,12.68,12.0073713650568,3189068,0.0,1.0
2020-12-28,13.01,13.16,12.865,13.0,12.3103965099162,2670350,0.0,1.0
2020-12-24,12.94,12.97,12.68,12.89,12.2062316163708,1379220,0.0,1.0
2020-12-23,12.67,12.97,12.64,12.93,12.2441097594782,2899895,0.0,1.0
2020-12-22,12.88,12.92,12.56,12.56,11.8937369357345,2752366,0.0,1.0
2020-12-21,12.77,12.895,12.615,12.8,12.1210057943791,3718113,0.0,1.0
2020-12-18,12.92,13.01,12.645,12.76,12.0831276512716,8231850,0.0,1.0
2020-12-17,13.16,13.16,12.785,12.89,12.2062316163708,3961120,0.0,1.0
