,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2024-04-24,45.78,46.96,45.59,46.57,46.0670781160492,1956457,0.0,1.0
2024-04-23,45.59,46.74,45.49,46.23,45.7307498669735,584345,0.0,1.0
2024-04-22,45.77,45.77,45.201,45.45,44.9591732955644,396987,0.0,1.0
2024-04-19,44.81,45.79,44.81,45.79,45.2955015446402,710317,0.0,1.0
2024-04-18,44.37,45.185,44.37,44.9,44.4151128926478,337498,0.0,1.0
2024-04-17,43.89,44.47,43.84,44.17,43.6929963578676,258008,0.0,1.0
2024-04-16,44.04,44.24,43.5,43.77,43.2973160648373,304548,0.0,1.0
2024-04-15,44.5,44.545,43.74,44.39,43.9106205190342,381357,0.0,1.0
2024-04-12,44.88,45.34,44.11,44.4,43.92051252636,402520,0.0,1.0
2024-04-11,45.58,45.87,44.93,45.03,44.5437089878827,252887,0.0,1.0
2024-04-10,45.91,46.01,45.0,45.58,45.0877693907993,438658,0.0,1.0
2024-04-09,46.72,47.28,46.47,47.22,46.7100585922234,374319,0.0,1.0
2024-04-08,45.96,46.8,45.75,46.51,46.0077260720947,623875,0.0,1.0
2024-04-05,45.75,45.92,44.76,45.76,45.2658255226629,302107,0.0,1.0
2024-04-04,45.99,46.31,45.62,45.97,45.4735576765038,420574,0.0,1.0
2024-04-03,45.88,45.99,45.24,45.27,44.7811171637008,241698,0.0,1.0
2024-04-02,46.07,46.58,45.71,46.02,45.5230177131326,395855,0.0,1.0
2024-04-01,46.71,46.84,45.81,46.53,46.0275100867462,292408,0.0,1.0
2024-03-28,46.81,47.1,46.43,46.48,45.9780500501174,255979,0.0,1.0
2024-03-27,45.41,46.81,45.41,46.67,46.1659981893068,258094,0.0,1.0
2024-03-26,45.87,45.87,45.05,45.19,44.7019811050948,318372,0.0,1.0
2024-03-25,46.26,46.5,45.2,45.7,45.2064734787084,317771,0.0,1.0
2024-03-22,47.15,47.15,46.02,46.22,45.7208578596477,265572,0.0,1.0
2024-03-21,46.62,47.2,46.6,46.82,46.3143782991931,319008,0.0,1.0
2024-03-20,45.55,46.76,45.435,46.49,45.9879420574431,267107,0.0,1.0
2024-03-19,45.72,46.24,45.5632,45.75,45.2559335153371,317890,0.0,1.0
2024-03-18,46.19,46.19,45.29,45.6,45.1075534054508,349869,0.0,1.0
2024-03-15,46.36,47.15,45.7578,46.32,45.8197779329053,1115006,0.0,1.0
2024-03-14,46.67,46.82,45.66,46.62,46.116538152678,476220,0.0,1.0
2024-03-13,47.01,47.8,46.81,47.04,46.5320024603598,325963,0.0,1.0
2024-03-12,47.41,47.68,46.6,47.05,46.5418944676855,185679,0.0,1.0
2024-03-11,46.23,48.56,46.23,47.87,47.3530390683976,334312,0.0,1.0
2024-03-08,46.5,46.57,45.98,46.3,45.7999939182538,359301,0.0,1.0
2024-03-07,45.86,46.4,45.66,46.24,45.7406418742992,362025,0.0,1.0
2024-03-06,45.63,46.05,45.29,45.6,45.1075534054508,254274,0.0,1.0
2024-03-05,46.12,46.685,45.06,45.37,44.8800372369584,242412,0.0,1.0
2024-03-04,45.4,46.26,45.395,46.08,45.5823697570871,333371,0.0,1.0
2024-03-01,45.21,45.9,44.93,45.53,45.0383093541705,266728,0.0,1.0
2024-02-29,46.87,47.45,45.85,45.89,45.3944216178977,461660,0.0,1.0
2024-02-28,45.41,46.31,45.41,45.92,45.424097639875,299210,0.0,1.0
2024-02-27,45.64,46.01,45.44,45.95,45.4537736618523,293956,0.0,1.0
2024-02-26,45.84,46.0496,45.1,45.44,44.9492812882387,393302,0.0,1.0
2024-02-23,46.54,46.62,46.09,46.1,45.6021537717386,255753,0.0,1.0
2024-02-22,46.97,46.97,45.78,46.73,46.2253502332613,283514,0.0,1.0
2024-02-21,47.64,47.91,47.22,47.37,46.8584387021097,194276,0.0,1.0
2024-02-20,47.22,48.18,47.22,47.62,47.1057388852537,318830,0.0,1.0
2024-02-16,47.17,47.53,46.39,47.52,47.0068188119961,236238,0.0,1.0
2024-02-15,46.31,47.51,46.31,47.44,46.92768275339,251426,0.0,1.0
2024-02-14,46.28,46.28,45.62,45.91,45.4142056325492,204702,0.0,1.0
2024-02-13,46.8,47.27,45.49,45.92,45.424097639875,346051,0.0,1.0
2024-02-12,47.18,48.11,47.02,47.82,47.3035790317688,302611,0.0,1.0
2024-02-09,46.36,47.34,46.06,46.99,46.482542423731,374678,0.28,1.0
2024-02-08,46.05,46.68,45.7,46.66,45.8827042414066,265588,0.0,1.0
2024-02-07,46.2,46.75,45.98,46.23,45.459867489932,449177,0.0,1.0
2024-02-06,44.96,46.17,44.96,46.17,45.400867012982,511964,0.0,1.0
2024-02-05,44.98,45.33,44.83,45.09,44.338858427883,453211,0.0,1.0
2024-02-02,45.32,45.88,44.96,45.54,44.7813620050076,362938,0.0,1.0
2024-02-01,45.35,45.99,45.18,45.93,45.1648651051822,316193,0.0,1.0
2024-01-31,46.03,46.58,45.16,45.27,44.5158598587329,558892,0.0,1.0
2024-01-30,45.58,45.93,45.26,45.76,44.9976970871574,308703,0.0,1.0
2024-01-29,45.33,46.06,44.84,45.86,45.0960312154073,203886,0.0,1.0
2024-01-26,46.28,46.33,45.27,45.38,44.6240273998078,280086,0.0,1.0
2024-01-25,46.0,46.43,45.24,45.82,45.0566975641073,417989,0.0,1.0
2024-01-24,47.59,47.655,45.29,45.34,44.5846937485078,308375,0.0,1.0
2024-01-23,48.19,48.49,47.1,47.25,46.462875598081,274196,0.0,1.0
2024-01-22,47.48,48.25,47.48,47.76,46.9643796521555,314148,0.0,1.0
2024-01-19,47.87,47.87,46.8,47.3,46.512042662206,716472,0.0,1.0
2024-01-18,47.1,47.64,46.645,47.58,46.7873782213057,516632,0.0,1.0
2024-01-17,47.43,47.8,46.81,47.12,46.3350412313561,337806,0.0,1.0
2024-01-16,48.49,48.94,47.865,47.91,47.1118808445304,272853,0.0,1.0
2024-01-12,48.9,49.01,48.55,48.71,47.8985538705296,205191,0.0,1.0
2024-01-11,49.58,49.58,48.0,48.33,47.52488418318,258000,0.0,1.0
2024-01-10,49.26,49.765,49.14,49.7,48.8720617402037,232029,0.0,1.0
2024-01-09,48.96,49.76,48.66,49.23,48.4098913374292,211484,0.0,1.0
2024-01-08,49.01,49.59,48.7,49.59,48.7638941991288,253607,0.0,1.0
2024-01-05,49.86,50.16,49.08,49.17,48.3508908604792,218983,0.0,1.0
2024-01-04,51.68,51.68,50.0,50.04,49.2063977762534,252157,0.0,1.0
2024-01-03,52.06,52.14,50.93,51.23,50.3765739024273,230937,0.0,1.0
2024-01-02,51.62,52.34,51.305,51.89,51.0255791488767,193230,0.0,1.0
2023-12-29,52.42,52.42,51.4701,51.87,51.0059123232267,205737,0.0,1.0
2023-12-28,51.86,52.55,51.86,52.51,51.6352507440261,147385,0.0,1.0
2023-12-27,52.53,52.765,52.12,52.35,51.4779161388263,161184,0.0,1.0
2023-12-26,52.39,52.83,52.13,52.55,51.6745843953261,167542,0.0,1.0
2023-12-22,52.56,53.0,52.1,52.29,51.4189156618763,162764,0.0,1.0
2023-12-21,52.48,52.76,51.78,52.13,51.2615810566765,246792,0.0,1.0
2023-12-20,53.45,53.95,52.2,52.21,51.3402483592764,320350,0.0,1.0
2023-12-19,52.65,53.79,52.5,53.59,52.6972593291251,355078,0.0,1.0
2023-12-18,52.89,52.985,52.23,52.25,51.3795820105763,393178,0.0,1.0
2023-12-15,53.55,53.685,52.4,52.64,51.763085110751,1102016,0.0,1.0
2023-12-14,54.6,54.85,53.65,53.82,52.9234278240999,333955,0.0,1.0
2023-12-13,52.46,54.3,52.1,53.91,53.0119285395248,412391,0.0,1.0
2023-12-12,52.67,52.68,51.81,52.55,51.6745843953261,138619,0.0,1.0
2023-12-11,52.09,52.51,51.79,52.5,51.6254173312011,201796,0.0,1.0
2023-12-08,52.82,53.43,52.08,52.33,51.4582493131763,151174,0.0,1.0
2023-12-07,52.58,52.82,52.0197,52.75,51.8712526518259,158295,0.0,1.0
2023-12-06,53.27,53.51,52.7,52.73,51.8515858261759,211353,0.0,1.0
2023-12-05,53.06,53.58,52.45,52.83,51.9499199544258,189886,0.0,1.0
2023-12-04,51.29,53.07,51.29,53.05,52.1662550365756,220363,0.0,1.0
2023-12-01,50.32,51.72,49.87,51.69,50.8289108923769,206777,0.0,1.0
2023-11-30,50.21,50.74,49.9187,50.57,49.7275686559779,247884,0.0,1.0
2023-11-29,50.88,50.92,49.97,50.14,49.3047319045033,145990,0.0,1.0
2023-11-28,50.7,51.03,50.29,50.57,49.7275686559779,130700,0.0,1.0
2023-11-27,51.11,51.33,50.45,50.93,50.0815715176776,140331,0.0,1.0
2023-11-24,50.78,51.16,50.68,51.15,50.2979065998274,69723,0.0,1.0
2023-11-22,50.54,50.895,50.23,50.77,49.9242369124777,126918,0.0,1.0
2023-11-21,50.24,50.325,49.59,50.14,49.3047319045033,139392,0.0,1.0
2023-11-20,51.29,51.29,50.23,50.35,49.5112335738281,182404,0.0,1.0
2023-11-17,51.41,51.66,51.11,51.44,50.5830755717521,283359,0.0,1.0
2023-11-16,51.7,51.7,51.01,51.03,50.1799056459275,165502,0.0,1.0
2023-11-15,51.75,52.41,51.19,51.3,50.4454077922022,291551,0.0,1.0
2023-11-14,50.31,51.93,49.865,51.9,51.0354125617017,403943,0.0,1.0
2023-11-13,48.8,49.11,48.4943,48.73,47.9182206961796,217913,0.0,1.0
2023-11-10,49.83,49.83,48.97,49.01,48.1935562552794,186170,0.0,1.0
2023-11-09,49.96,50.0,49.17,49.41,48.586892768279,187669,0.0,1.0
2023-11-08,50.87,51.14,49.33,49.75,48.9212288043287,230108,0.0,1.0
2023-11-07,51.66,51.66,50.79,50.93,50.0815715176776,119184,0.0,1.0
2023-11-06,52.2,52.42,51.55,51.57,50.710909938477,196246,0.0,1.0
2023-11-03,51.45,53.13,50.9831,52.48,51.6057505055511,342912,0.26,1.0
2023-11-02,49.9,50.81,49.75,50.75,49.6585483154479,291291,0.0,1.0
2023-11-01,48.61,49.73,48.42,49.59,48.5234957825233,310460,0.0,1.0
2023-10-31,48.6,48.85,47.94,48.68,47.6330666403153,347865,0.0,1.0
2023-10-30,48.83,49.21,48.32,48.38,47.3395185714555,356458,0.0,1.0
2023-10-27,48.78,49.16,48.07,48.44,47.3982281852275,394726,0.0,1.0
2023-10-26,48.3,48.89,46.41,48.67,47.6232817046867,338033,0.0,1.0
2023-10-25,46.01,46.63,46.01,46.34,45.343391703209,304572,0.0,1.0
2023-10-24,47.18,47.67,47.06,47.06,46.0479070684724,270484,0.0,1.0
2023-10-23,46.68,47.47,46.58,46.79,45.7837138064986,291241,0.0,1.0
2023-10-20,47.7,48.05,47.07,47.1,46.0870468109871,462529,0.0,1.0
2023-10-19,47.87,48.37,47.57,47.62,46.5958634636774,225409,0.0,1.0
2023-10-18,48.73,48.935,47.73,48.16,47.124249987625,196757,0.0,1.0
2023-10-17,49.1,49.74,48.86,48.95,47.8972599022891,317006,0.0,1.0
2023-10-16,48.2,49.36,47.93,49.33,48.2690874561782,371612,0.0,1.0
2023-10-13,48.38,48.38,47.68,47.95,46.9187663394232,266691,0.0,1.0
2023-10-12,48.89,48.89,47.59,48.08,47.0459705025957,244509,0.0,1.0
2023-10-11,48.78,48.94,48.35,48.9,47.8483352241458,174393,0.0,1.0
2023-10-10,48.76,49.11,48.4609,48.6,47.554787155286,165560,0.0,1.0
2023-10-09,48.08,49.04,48.08,48.74,47.6917762540873,200023,0.0,1.0
2023-10-06,47.67,48.55,47.37,48.31,47.2710240220549,217712,0.0,1.0
2023-10-05,46.95,48.38,46.7,48.22,47.182959601397,436957,0.0,1.0
2023-10-04,46.76,47.0,46.05,46.95,45.9402727765572,249567,0.0,1.0
2023-10-03,46.0,46.495,45.44,46.43,45.4314561238669,369473,0.0,1.0
2023-10-02,47.07,47.07,45.83,46.28,45.284682089437,452633,0.0,1.0
2023-09-29,47.31,47.6,46.88,47.31,46.2925304591889,443840,0.0,1.0
2023-09-28,46.83,47.17,46.31,46.91,45.9011330340425,526260,0.0,1.0
2023-09-27,47.12,47.28,46.65,46.66,45.6565096433261,250680,0.0,1.0
2023-09-26,48.12,48.34,46.96,47.06,46.0479070684724,261891,0.0,1.0
2023-09-25,47.99,48.43,47.81,48.3,47.2612390864262,206232,0.0,1.0
2023-09-22,48.34,48.58,48.085,48.28,47.2416692151689,240749,0.0,1.0
2023-09-21,48.28,48.645,47.87,48.45,47.4080131208561,310069,0.0,1.0
2023-09-20,49.02,49.3,48.44,48.45,47.4080131208561,193201,0.0,1.0
2023-09-19,49.02,49.26,48.81,48.84,47.7896256103739,230073,0.0,1.0
2023-09-18,49.83,49.83,49.13,49.15,48.0929586148623,209327,0.0,1.0
2023-09-15,50.22,50.5,49.485,49.89,48.8170438513831,1381783,0.0,1.0
2023-09-14,49.82,50.58,49.82,50.26,49.1790864696435,286100,0.0,1.0
2023-09-13,48.65,49.52,48.65,49.45,48.3865066837221,225229,0.0,1.0
2023-09-12,48.89,49.1,48.49,48.65,47.6037118334293,168253,0.0,1.0
2023-09-11,48.59,49.39,48.585,48.94,47.8874749666605,207266,0.0,1.0
2023-09-08,48.87,48.935,48.49,48.51,47.4667227346281,162778,0.0,1.0
2023-09-07,48.8,49.04,48.1,48.88,47.8287653528885,184318,0.0,1.0
2023-09-06,49.15,49.15,48.41,48.49,47.4471528633708,293930,0.0,1.0
2023-09-05,49.83,49.83,48.72,49.01,47.9559695160611,316002,0.0,1.0
2023-09-01,50.47,50.93,49.93,50.1,49.022527499585,225244,0.0,1.0
2023-08-31,50.8,51.08,50.25,50.25,49.1693015340149,238603,0.0,1.0
2023-08-30,51.15,51.41,50.58,50.66,49.5704838947899,171395,0.0,1.0
2023-08-29,51.47,51.47,50.845,51.15,50.0499457405942,254736,0.0,1.0
2023-08-28,51.86,52.1,51.43,51.58,50.4706979726266,181813,0.0,1.0
2023-08-25,51.28,51.87,50.97,51.58,50.4706979726266,219827,0.0,1.0
2023-08-24,51.26,51.83,50.82,50.89,49.7955374142491,235159,0.0,1.0
2023-08-23,51.87,51.87,51.07,51.42,50.3141390025681,237456,0.0,1.0
2023-08-22,50.85,51.59,50.635,51.45,50.343493809454,209776,0.0,1.0
2023-08-21,51.39,51.43,50.42,50.73,49.6389784441905,225076,0.0,1.0
2023-08-18,51.25,51.97,51.25,51.64,50.5294075863986,260509,0.0,1.0
2023-08-17,51.82,52.04,51.34,51.41,50.3043540669394,203556,0.0,1.0
2023-08-16,52.1,52.39,51.47,51.7,50.5881172001705,228419,0.0,1.0
2023-08-15,52.21,52.36,51.74,51.89,50.7740309771151,184682,0.0,1.0
2023-08-14,52.93,52.93,52.01,52.41,51.2828476298054,233930,0.0,1.0
2023-08-11,52.26,53.085,52.145,52.85,51.7133847974664,301620,0.0,1.0
2023-08-10,53.01,53.38,52.11,52.25,51.1262886597468,268204,0.0,1.0
2023-08-09,52.02,52.55,51.82,52.51,51.380696986092,355619,0.0,1.0
2023-08-08,52.08,52.25,51.45,52.06,50.9403748828023,238832,0.0,1.0
2023-08-07,51.04,52.45,51.04,52.04,50.920805011545,242990,0.0,1.0
2023-08-04,50.79,51.97,50.69,51.46,50.3532787450827,351386,0.26,1.0
2023-08-03,51.94,51.94,50.8,51.01,49.6620407731374,249764,0.0,1.0
2023-08-02,51.45,52.18,51.3651,52.15,50.7719158266834,228041,0.0,1.0
2023-08-01,52.85,53.1,51.85,52.05,50.674558365846,385352,0.0,1.0
2023-07-31,51.99,53.51,51.91,53.02,51.6189257359684,2639777,0.0,1.0
2023-07-28,51.66,52.32,51.2,52.05,50.674558365846,396243,0.0,1.0
2023-07-27,52.5,53.15,49.7,50.88,49.5354760740489,629279,0.0,1.0
2023-07-26,52.74,53.385,52.4,52.77,51.375532083875,284790,0.0,1.0
2023-07-25,52.53,52.98,52.355,52.96,51.560511259466,315791,0.0,1.0
2023-07-24,53.41,53.57,52.395,52.9,51.5020967829636,314908,0.0,1.0
2023-07-21,52.98,53.79,52.6,53.49,52.076505801904,608239,0.0,1.0
2023-07-20,51.74,52.8,51.47,52.79,51.3950035760425,342121,0.0,1.0
2023-07-19,51.62,52.265,51.38,51.94,50.5674651589249,208996,0.0,1.0
2023-07-18,51.03,51.82,50.84,51.38,50.0222633782357,209891,0.0,1.0
2023-07-17,51.25,51.84,50.75,51.28,49.9249059173983,238227,0.0,1.0
2023-07-14,51.19,51.545,50.665,51.24,49.8859629330634,295902,0.0,1.0
2023-07-13,50.73,51.46,50.52,51.41,50.0514706164869,242915,0.0,1.0
2023-07-12,50.67,50.9523,49.965,50.8,49.457590105379,239228,0.0,1.0
2023-07-11,49.49,50.11,49.36,50.07,48.7468806412663,265165,0.0,1.0
2023-07-10,49.48,50.24,49.175,49.3,47.9972281928186,396570,0.0,1.0
2023-07-07,50.0,50.31,49.0,49.59,48.2795648292469,768397,0.0,1.0
2023-07-06,50.55,51.065,50.07,50.48,49.1460462306994,454959,0.0,1.0
2023-07-05,51.5,52.04,50.98,51.02,49.6717765192212,390760,0.0,1.0
2023-07-03,51.36,52.295,51.36,51.88,50.5090506824225,156040,0.0,1.0
2023-06-30,51.94,52.13,50.96,51.63,50.2656570303291,318856,0.0,1.0
2023-06-29,51.52,52.1,51.45,51.74,50.3727502372502,321446,0.0,1.0
2023-06-28,51.75,52.02,50.89,51.82,50.4506362059201,321612,0.0,1.0
2023-06-27,49.9,51.11,49.63,51.04,49.6912480113887,302237,0.0,1.0
2023-06-26,50.26,50.67,49.84,49.9,48.5813729578427,237787,0.0,1.0
2023-06-23,52.08,52.86,50.18,50.28,48.9513313090247,593938,0.0,1.0
2023-06-22,52.34,52.65,51.6,52.27,50.8887447796882,308178,0.0,1.0
2023-06-21,51.77,52.38,50.92,52.17,50.7913873188508,285819,0.0,1.0
2023-06-20,52.58,52.74,51.795,51.89,50.5187864285062,328773,0.0,1.0
2023-06-16,52.6,52.61,52.0,52.47,51.0834597013629,848838,0.0,1.0
2023-06-15,51.69,52.59,51.39,52.26,50.8790090336044,314458,0.0,1.0
2023-06-14,52.49,53.34,51.55,51.59,50.2267140459941,485364,0.0,1.0
2023-06-13,53.82,54.69,53.4,53.87,52.4464641530859,321807,0.0,1.0
2023-06-12,56.33,56.8,53.02,53.83,52.407521168751,591857,0.0,1.0
2023-06-09,56.81,56.825,56.06,56.34,54.8511934357687,279780,0.0,1.0
