,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2024-05-01,70.12,72.17,69.51,71.42,71.42,115870,0.0,1.0
2024-04-30,70.4,70.8033,69.69,69.89,69.89,122052,0.0,1.0
2024-04-29,70.99,71.96,69.63,70.46,70.46,197660,0.0,1.0
2024-04-26,70.59,72.085,70.43,70.57,70.57,88152,0.0,1.0
2024-04-25,70.24,71.165,69.63,70.37,70.37,106715,0.0,1.0
2024-04-24,69.46,71.0,69.165,71.0,71.0,152962,0.0,1.0
2024-04-23,68.5,71.155,68.5,69.89,69.89,140672,0.0,1.0
2024-04-22,72.98,72.98,67.72,68.53,68.53,247324,0.0,1.0
2024-04-19,71.93,72.95,71.16,72.47,72.47,137196,0.0,1.0
2024-04-18,78.7,78.7,72.5,72.52,72.52,131220,0.0,1.0
2024-04-17,79.92,80.53,78.295,78.87,78.87,179844,0.0,1.0
2024-04-16,79.47,81.52,79.0575,79.92,79.92,158485,0.0,1.0
2024-04-15,80.81,80.96,79.09,79.77,79.77,175640,0.0,1.0
2024-04-12,81.48,81.73,80.43,81.36,81.36,171376,0.0,1.0
2024-04-11,81.42,81.56,80.575,81.43,81.43,147248,0.0,1.0
2024-04-10,79.63,81.04,78.875,80.78,80.78,146147,0.0,1.0
2024-04-09,79.46,81.64,78.8887,81.5,81.5,142118,0.0,1.0
2024-04-08,77.49,80.21,77.48,79.6,79.6,160954,0.0,1.0
2024-04-05,77.45,78.35,76.02,77.96,77.96,165654,0.0,1.0
2024-04-04,78.01,78.87,76.925,77.98,77.98,311742,0.0,1.0
2024-04-03,72.6,74.882,72.51,74.73,74.73,101469,0.0,1.0
2024-04-02,73.2,73.35,72.3,73.21,73.21,122828,0.0,1.0
2024-04-01,73.35,73.62,71.215,73.6,73.6,165525,0.0,1.0
2024-03-28,71.29,73.42,71.12,73.1,73.1,109733,0.0,1.0
2024-03-27,69.26,71.85,68.8,71.27,71.27,191807,0.0,1.0
2024-03-26,69.82,70.25,68.245,68.64,68.64,107915,0.0,1.0
2024-03-25,71.38,71.675,68.98,69.25,69.25,107055,0.0,1.0
2024-03-22,72.91,72.91,71.0,71.0,71.0,67489,0.0,1.0
2024-03-21,73.74,73.88,72.42,72.96,72.96,91154,0.0,1.0
2024-03-20,72.29,74.34,71.74,73.11,73.11,142547,0.0,1.0
2024-03-19,71.74,73.03,71.72,72.21,72.21,101856,0.0,1.0
2024-03-18,71.2,73.65,70.03,72.14,72.14,182492,0.0,1.0
2024-03-15,71.43,72.195,69.84,71.09,71.09,1219488,0.0,1.0
2024-03-14,72.72,73.91,71.45,71.93,71.93,205506,0.0,1.0
2024-03-13,72.44,74.04,72.21,72.76,72.76,142853,0.0,1.0
2024-03-12,72.52,72.59,71.055,72.36,72.36,129102,0.0,1.0
2024-03-11,73.65,73.8,71.83,72.25,72.25,114609,0.0,1.0
2024-03-08,73.06,75.305,72.28,73.77,73.77,191480,0.0,1.0
2024-03-07,72.96,74.97,72.47,72.47,72.47,141214,0.0,1.0
2024-03-06,74.65,74.745,71.72,72.71,72.71,179053,0.0,1.0
2024-03-05,75.71,76.8799,72.35,74.0,74.0,217973,0.0,1.0
2024-03-04,78.75,78.75,75.41,76.28,76.28,185547,0.0,1.0
2024-03-01,80.05,80.94,77.07,78.7,78.7,173044,0.0,1.0
2024-02-29,85.06,85.06,75.825,79.35,79.35,327716,0.0,1.0
2024-02-28,88.28,89.875,82.2225,84.35,84.35,436733,0.0,1.0
2024-02-27,85.18,94.57,80.0,89.2,89.2,797106,0.0,1.0
2024-02-26,75.15,75.95,73.935,74.42,74.42,91797,0.0,1.0
2024-02-23,74.0,75.87,72.29,75.87,75.87,103556,0.0,1.0
2024-02-22,72.44,74.0,71.71,73.56,73.56,94647,0.0,1.0
2024-02-21,71.94,72.67,71.47,72.67,72.67,117239,0.0,1.0
2024-02-20,72.81,73.74,72.25,72.37,72.37,93988,0.0,1.0
2024-02-16,74.3,75.11,73.55,73.66,73.66,108638,0.0,1.0
2024-02-15,74.32,75.45,73.11,74.65,74.65,122365,0.0,1.0
2024-02-14,71.77,73.94,71.57,73.62,73.62,153969,0.0,1.0
2024-02-13,73.34,74.75,70.58,71.0,71.0,154242,0.0,1.0
2024-02-12,76.19,76.9,75.41,75.64,75.64,95768,0.0,1.0
2024-02-09,75.05,76.95,74.6,75.88,75.88,111138,0.0,1.0
2024-02-08,73.98,75.55,73.98,75.41,75.41,176804,0.0,1.0
2024-02-07,75.11,75.11,74.07,74.51,74.51,122379,0.0,1.0
2024-02-06,74.22,75.755,73.42,75.31,75.31,179115,0.0,1.0
2024-02-05,74.21,75.318,73.3,74.72,74.72,78568,0.0,1.0
2024-02-02,73.35,74.8,73.32,74.54,74.54,68445,0.0,1.0
2024-02-01,73.61,74.25,71.95,74.17,74.17,75440,0.0,1.0
2024-01-31,73.79,74.48,73.055,73.1,73.1,82935,0.0,1.0
2024-01-30,74.65,74.65,73.41,73.91,73.91,72061,0.0,1.0
2024-01-29,76.38,76.38,74.1,75.06,75.06,75426,0.0,1.0
2024-01-26,75.55,76.66,75.21,76.45,76.45,89388,0.0,1.0
2024-01-25,74.79,76.66,73.0953,75.29,75.29,99024,0.0,1.0
2024-01-24,74.2,74.67,72.86,74.17,74.17,76047,0.0,1.0
2024-01-23,74.16,74.19,72.39,73.56,73.56,83399,0.0,1.0
2024-01-22,72.84,74.0,72.495,73.39,73.39,117753,0.0,1.0
2024-01-19,71.5,72.65,70.58,72.52,72.52,95474,0.0,1.0
2024-01-18,71.26,71.77,69.98,71.23,71.23,85314,0.0,1.0
2024-01-17,69.98,71.99,67.53,70.86,70.86,106128,0.0,1.0
2024-01-16,71.87,71.95,70.87,71.07,71.07,88375,0.0,1.0
2024-01-12,73.2,74.3377,71.75,72.6,72.6,63982,0.0,1.0
2024-01-11,72.85,72.85,70.9,72.19,72.19,134111,0.0,1.0
2024-01-10,73.27,73.74,72.26,73.54,73.54,104855,0.0,1.0
2024-01-09,73.3,74.985,73.0,73.45,73.45,176325,0.0,1.0
2024-01-08,73.78,75.15,71.54,74.35,74.35,161245,0.0,1.0
2024-01-05,69.58,71.96,68.955,70.83,70.83,129396,0.0,1.0
2024-01-04,70.34,72.03,68.8035,70.36,70.36,103944,0.0,1.0
2024-01-03,71.74,72.32,69.5,70.04,70.04,76050,0.0,1.0
2024-01-02,71.49,73.575,71.18,72.31,72.31,92546,0.0,1.0
2023-12-29,71.88,71.89,70.94,71.42,71.42,83262,0.0,1.0
2023-12-28,72.08,72.62,71.235,71.84,71.84,52465,0.0,1.0
2023-12-27,72.98,73.74,71.99,72.28,72.28,105586,0.0,1.0
2023-12-26,71.5,73.5,70.745,72.63,72.63,79258,0.0,1.0
2023-12-22,71.24,72.89,71.05,71.51,71.51,101968,0.0,1.0
2023-12-21,69.85,71.27,68.76,70.83,70.83,88793,0.0,1.0
2023-12-20,70.6,72.19,69.27,69.33,69.33,126845,0.0,1.0
2023-12-19,69.37,72.03,69.3,70.23,70.23,158593,0.0,1.0
2023-12-18,67.37,71.02,67.36,69.2,69.2,195744,0.0,1.0
2023-12-15,68.14,68.52,65.84,67.35,67.35,470284,0.0,1.0
2023-12-14,68.09,69.74,67.3401,67.71,67.71,170787,0.0,1.0
2023-12-13,63.12,67.28,62.83,67.28,67.28,125713,0.0,1.0
2023-12-12,62.67,63.41,60.2778,62.94,62.94,157284,0.0,1.0
2023-12-11,62.0,62.78,60.8,62.54,62.54,144571,0.0,1.0
2023-12-08,61.4,62.3,60.51,61.82,61.82,101877,0.0,1.0
2023-12-07,59.92,61.66,59.15,61.4,61.4,110488,0.0,1.0
2023-12-06,60.11,62.25,58.97,59.77,59.77,184361,0.0,1.0
2023-12-05,59.57,60.745,59.03,59.61,59.61,159090,0.0,1.0
2023-12-04,59.07,60.88,59.07,59.87,59.87,95346,0.0,1.0
2023-12-01,58.18,58.99,57.14,58.75,58.75,73816,0.0,1.0
2023-11-30,58.12,58.86,57.0,58.31,58.31,68417,0.0,1.0
2023-11-29,57.99,58.8699,57.3834,57.66,57.66,83993,0.0,1.0
2023-11-28,59.3,59.79,57.72,58.03,58.03,57670,0.0,1.0
2023-11-27,59.7,60.25,59.0,59.01,59.01,90610,0.0,1.0
2023-11-24,59.96,60.88,59.92,60.09,60.09,26104,0.0,1.0
2023-11-22,59.14,60.1,59.1,59.51,59.51,43390,0.0,1.0
2023-11-21,58.0,58.99,57.17,58.48,58.48,102016,0.0,1.0
2023-11-20,58.01,58.47,57.03,58.12,58.12,74752,0.0,1.0
2023-11-17,57.74,58.3499,57.28,57.82,57.82,100597,0.0,1.0
2023-11-16,56.57,57.37,55.3,57.13,57.13,91995,0.0,1.0
2023-11-15,56.14,56.74,55.02,56.48,56.48,131079,0.0,1.0
2023-11-14,56.5,57.41,55.48,56.47,56.47,140293,0.0,1.0
2023-11-13,55.13,56.49,55.05,55.17,55.17,140768,0.0,1.0
2023-11-10,54.78,55.81,52.97,55.38,55.38,136051,0.0,1.0
2023-11-09,54.99,55.4999,51.21,54.64,54.64,260501,0.0,1.0
2023-11-08,53.75,54.135,51.55,52.23,52.23,89612,0.0,1.0
2023-11-07,52.98,53.97,52.4,53.16,53.16,75830,0.0,1.0
2023-11-06,54.49,55.26,52.72,53.21,53.21,71727,0.0,1.0
2023-11-03,52.81,55.36,52.81,53.99,53.99,101913,0.0,1.0
2023-11-02,53.96,53.96,51.7,51.81,51.81,83429,0.0,1.0
2023-11-01,52.55,53.54,51.4408,53.3,53.3,116397,0.0,1.0
2023-10-31,50.87,52.67,50.87,52.29,52.29,77152,0.0,1.0
2023-10-30,50.04,50.97,49.7902,50.87,50.87,66522,0.0,1.0
2023-10-27,51.33,51.77,49.24,49.57,49.57,89155,0.0,1.0
2023-10-26,50.44,51.55,50.19,51.06,51.06,81887,0.0,1.0
2023-10-25,51.5,52.2225,49.75,50.29,50.29,122288,0.0,1.0
2023-10-24,51.5,52.345,51.5,51.89,51.89,78781,0.0,1.0
2023-10-23,52.04,52.22,51.345,51.36,51.36,96130,0.0,1.0
2023-10-20,53.06,53.4,51.93,52.09,52.09,116598,0.0,1.0
2023-10-19,53.8,53.98,52.58,52.78,52.78,87842,0.0,1.0
2023-10-18,55.87,55.87,53.67,53.92,53.92,62038,0.0,1.0
2023-10-17,56.43,57.33,56.005,56.16,56.16,81450,0.0,1.0
2023-10-16,55.1,56.97,54.71,56.42,56.42,108126,0.0,1.0
2023-10-13,55.29,55.79,54.6664,54.99,54.99,62697,0.0,1.0
2023-10-12,58.84,58.84,54.535,55.25,55.25,83502,0.0,1.0
2023-10-11,60.0,60.0,58.32,58.87,58.87,70491,0.0,1.0
2023-10-10,58.88,60.925,58.88,60.35,60.35,59153,0.0,1.0
2023-10-09,57.74,58.94,57.71,58.84,58.84,74073,0.0,1.0
2023-10-06,58.01,58.55,57.77,58.15,58.15,76439,0.0,1.0
2023-10-05,58.37,58.845,57.97,58.12,58.12,80218,0.0,1.0
2023-10-04,58.52,58.77,57.78,58.33,58.33,93125,0.0,1.0
2023-10-03,59.07,59.4,58.21,58.75,58.75,96433,0.0,1.0
2023-10-02,60.03,60.03,58.24,59.17,59.17,118439,0.0,1.0
2023-09-29,61.96,61.96,59.69,59.92,59.92,109410,0.0,1.0
2023-09-28,61.45,62.73,61.3055,61.49,61.49,132522,0.0,1.0
2023-09-27,60.48,61.79,60.26,61.47,61.47,145401,0.0,1.0
2023-09-26,60.6,61.44,60.02,60.21,60.21,152490,0.0,1.0
2023-09-25,58.77,59.53,57.9428,58.86,58.86,64346,0.0,1.0
2023-09-22,59.28,59.93,58.69,59.08,59.08,94574,0.0,1.0
2023-09-21,60.44,60.995,59.1,59.32,59.32,112128,0.0,1.0
2023-09-20,63.67,63.67,60.99,61.06,61.06,66736,0.0,1.0
2023-09-19,62.88,63.75,62.74,63.3,63.3,84705,0.0,1.0
2023-09-18,62.22,62.64,61.23,62.56,62.56,92281,0.0,1.0
2023-09-15,62.52,62.8,61.22,61.98,61.98,342872,0.0,1.0
2023-09-14,62.99,63.295,62.1,62.29,62.29,159449,0.0,1.0
2023-09-13,62.58,63.12,62.01,62.73,62.73,144855,0.0,1.0
2023-09-12,63.5,63.6,62.465,62.71,62.71,77348,0.0,1.0
2023-09-11,63.5,63.935,62.89,63.63,63.63,91602,0.0,1.0
2023-09-08,63.58,63.6499,62.74,63.05,63.05,58880,0.0,1.0
2023-09-07,64.52,64.72,63.5,63.52,63.52,83410,0.0,1.0
2023-09-06,63.79,64.53,63.42,64.47,64.47,84622,0.0,1.0
2023-09-05,65.97,65.97,63.53,63.53,63.53,117434,0.0,1.0
2023-09-01,66.16,67.48,65.9,66.54,66.54,110839,0.0,1.0
2023-08-31,66.08,66.14,65.1,65.77,65.77,117591,0.0,1.0
2023-08-30,64.36,66.67,64.06,66.19,66.19,115385,0.0,1.0
2023-08-29,64.96,65.0,64.11,64.37,64.37,94045,0.0,1.0
2023-08-28,65.76,66.565,64.55,64.96,64.96,71702,0.0,1.0
2023-08-25,66.22,66.54,65.1,65.39,65.39,86349,0.0,1.0
2023-08-24,67.07,67.45,65.49,66.08,66.08,84489,0.0,1.0
2023-08-23,67.44,68.14,66.42,67.17,67.17,99818,0.0,1.0
2023-08-22,66.27,66.96,65.38,66.4,66.4,74930,0.0,1.0
2023-08-21,66.09,66.77,65.79,66.22,66.22,69488,0.0,1.0
2023-08-18,66.0,66.8,65.79,66.18,66.18,109726,0.0,1.0
2023-08-17,66.77,67.895,66.1,66.57,66.57,87305,0.0,1.0
2023-08-16,67.24,67.35,66.19,66.83,66.83,64528,0.0,1.0
2023-08-15,66.62,67.73,65.52,67.59,67.59,78831,0.0,1.0
2023-08-14,66.78,68.15,65.9,67.15,67.15,96389,0.0,1.0
2023-08-11,68.54,68.82,67.0,67.22,67.22,65341,0.0,1.0
2023-08-10,70.85,70.88,68.645,68.73,68.73,138592,0.0,1.0
2023-08-09,67.13,70.84,65.96,70.72,70.72,170704,0.0,1.0
2023-08-08,66.14,67.61,65.6044,67.13,67.13,131045,0.0,1.0
2023-08-07,66.85,67.78,65.59,66.3,66.3,117023,0.0,1.0
2023-08-04,66.52,68.01,66.52,66.79,66.79,94337,0.0,1.0
2023-08-03,65.89,66.995,65.41,66.45,66.45,70841,0.0,1.0
2023-08-02,66.2,66.515,65.57,66.21,66.21,55899,0.0,1.0
2023-08-01,66.8,67.3094,65.78,66.7,66.7,63606,0.0,1.0
2023-07-31,68.01,68.01,66.5,66.93,66.93,97012,0.0,1.0
2023-07-28,67.82,68.25,67.42,68.01,68.01,57790,0.0,1.0
2023-07-27,68.18,68.61,66.84,67.44,67.44,64017,0.0,1.0
2023-07-26,67.21,67.835,66.875,67.72,67.72,55831,0.0,1.0
2023-07-25,66.34,68.33,66.34,67.3,67.3,70208,0.0,1.0
2023-07-24,67.36,68.104,66.12,66.56,66.56,96130,0.0,1.0
2023-07-21,67.81,68.195,67.09,67.47,67.47,74444,0.0,1.0
2023-07-20,67.71,68.0,67.36,67.57,67.57,52856,0.0,1.0
2023-07-19,68.11,68.625,67.315,67.61,67.61,81254,0.0,1.0
2023-07-18,68.76,69.9807,67.56,68.13,68.13,72722,0.0,1.0
2023-07-17,68.49,69.68,67.54,68.76,68.76,159573,0.0,1.0
2023-07-14,68.51,68.845,66.36,67.85,67.85,137790,0.0,1.0
2023-07-13,69.01,70.0072,68.305,68.47,68.47,111869,0.0,1.0
2023-07-12,70.84,71.15,68.74,68.85,68.85,91414,0.0,1.0
2023-07-11,70.3,70.64,68.31,69.49,69.49,85797,0.0,1.0
2023-07-10,69.74,71.5,69.55,69.85,69.85,79141,0.0,1.0
2023-07-07,70.09,71.0,69.56,69.65,69.65,113746,0.0,1.0
2023-07-06,70.9,70.9,69.16,69.91,69.91,67636,0.0,1.0
2023-07-05,72.49,72.49,71.1,71.48,71.48,88427,0.0,1.0
2023-07-03,72.15,72.975,71.51,72.67,72.67,25118,0.0,1.0
2023-06-30,73.07,73.85,72.01,72.1,72.1,87448,0.0,1.0
2023-06-29,72.01,73.72,71.78,72.6,72.6,60649,0.0,1.0
2023-06-28,71.81,72.458,71.16,72.06,72.06,69794,0.0,1.0
2023-06-27,72.45,73.165,71.56,71.7,71.7,65893,0.0,1.0
2023-06-26,72.87,74.22,72.14,72.26,72.26,67741,0.0,1.0
2023-06-23,74.97,75.66,72.51,73.09,73.09,290991,0.0,1.0
2023-06-22,76.49,76.8,75.175,75.67,75.67,95429,0.0,1.0
2023-06-21,76.87,77.3,74.61,76.86,76.86,105705,0.0,1.0
2023-06-20,77.79,77.995,76.03,77.29,77.29,71499,0.0,1.0
2023-06-16,79.71,80.68,77.77,78.03,78.03,304622,0.0,1.0
2023-06-15,77.82,79.685,76.16,78.99,78.99,120469,0.0,1.0
2023-06-14,76.9,78.14,76.47,78.0,78.0,136019,0.0,1.0
2023-06-13,74.51,77.05,74.2,76.89,76.89,128453,0.0,1.0
2023-06-12,74.11,74.84,72.94,74.04,74.04,75613,0.0,1.0
2023-06-09,74.5,74.87,73.4,73.76,73.76,115027,0.0,1.0
2023-06-08,74.9,74.93,72.82,74.28,74.28,83163,0.0,1.0
2023-06-07,72.87,75.02,72.49,74.75,74.75,108753,0.0,1.0
2023-06-06,71.27,73.535,70.1701,72.5,72.5,90013,0.0,1.0
2023-06-05,74.78,74.78,70.411,71.0,71.0,90586,0.0,1.0
2023-06-02,72.0,75.4,71.05,75.31,75.31,129165,0.0,1.0
2023-06-01,70.04,71.56,69.4001,71.2,71.2,103317,0.0,1.0
2023-05-31,69.6,71.92,68.87,70.08,70.08,101330,0.0,1.0
2023-05-30,72.03,72.28,68.97,69.53,69.53,92905,0.0,1.0
2023-05-26,71.69,72.7774,71.25,72.13,72.13,70029,0.0,1.0
2023-05-25,74.43,75.1,71.36,71.68,71.68,96761,0.0,1.0
2023-05-24,76.11,76.675,73.21,74.59,74.59,96456,0.0,1.0
2023-05-23,75.47,78.73,75.47,77.38,77.38,161471,0.0,1.0
2023-05-22,74.65,76.7567,74.615,75.34,75.34,95413,0.0,1.0
2023-05-19,77.0,77.68,73.56,74.35,74.35,108688,0.0,1.0
2023-05-18,78.71,78.71,75.45,76.9,76.9,100512,0.0,1.0
2023-05-17,77.14,79.92,75.1233,78.93,78.93,146443,0.0,1.0
2023-05-16,76.83,77.655,75.475,77.14,77.14,64463,0.0,1.0
2023-05-15,76.02,77.8547,74.8,77.59,77.59,74412,0.0,1.0
2023-05-12,77.895,77.895,74.805,75.65,75.65,58324,0.0,1.0
2023-05-11,76.63,77.78,75.97,77.71,77.71,63965,0.0,1.0
2023-05-10,78.67,79.02,76.6,77.59,77.59,82324,0.0,1.0
2023-05-09,77.03,79.0,76.0622,77.86,77.86,82431,0.0,1.0
2023-05-08,79.61,79.73,75.76,77.45,77.45,81113,0.0,1.0
2023-05-05,80.0,85.7,78.54,79.33,79.33,161392,0.0,1.0
2023-05-04,74.59,76.96,73.65,76.71,76.71,78998,0.0,1.0
2023-05-03,75.17,77.04,75.09,75.43,75.43,65433,0.0,1.0
2023-05-02,76.65,76.93,73.66,74.67,74.67,96701,0.0,1.0
2023-05-01,75.45,77.16,74.69,76.72,76.72,127515,0.0,1.0
2023-04-28,77.12,78.52,75.47,76.35,76.35,183271,0.0,1.0
