,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2024-07-17,99.32,100.78,99.07,99.22,98.6233699171608,1824325,0.0,1.0
2024-07-16,98.85,100.35,97.75,99.98,99.378799882259,2312758,0.0,1.0
2024-07-15,96.0,97.88,95.85,97.83,97.241728270468,1096800,0.0,1.0
2024-07-12,94.75,97.13,94.52,95.89,95.3133938858753,1709096,0.0,1.0
2024-07-11,96.1,97.5,94.25,94.52,93.9516319751062,2976707,0.0,1.0
2024-07-10,93.66,95.24,92.83,95.15,94.5778436567007,1362812,0.0,1.0
2024-07-09,92.88,93.82,92.72,93.13,92.5699903284134,2122013,0.0,1.0
2024-07-08,91.59,92.96,91.15,92.87,92.3115537614062,1418777,0.0,1.0
2024-07-05,92.17,92.58,91.37,91.6,91.0491905302552,1191605,0.0,1.0
2024-07-03,91.0,92.725,90.66,91.78,91.228108153568,1362517,0.0,1.0
2024-07-02,89.92,91.06,89.57,90.85,90.3037004331189,1545532,0.0,1.0
2024-07-01,89.3,90.1,88.57,89.69,89.150675749548,1310637,0.0,1.0
2024-06-28,89.5,90.4,89.1,89.62,89.0810966738152,3284005,0.0,1.0
2024-06-27,89.14,89.62,88.43,89.21,88.6735620873807,1265525,0.0,1.0
2024-06-26,88.05,88.82,87.96,88.45,87.9181321222825,1251631,0.0,1.0
2024-06-25,89.0,89.01,88.03,88.54,88.0075909339389,1798660,0.0,1.0
2024-06-24,88.25,89.65,87.93,89.09,88.5542836718389,2064183,0.0,1.0
2024-06-21,88.84,89.01,87.06,88.86,88.3256667087171,18459239,0.0,1.0
2024-06-20,88.35,89.7,88.16,88.83,88.2958471048316,2314696,0.0,1.0
2024-06-18,88.31,89.08,87.83,88.7,88.166628821328,2478679,0.0,1.0
2024-06-17,86.83,88.71,86.78,88.27,87.7392144989698,1513802,0.65,1.0
2024-06-14,87.4,88.39,87.02,88.02,86.8511657692231,1172300,0.0,1.0
2024-06-13,87.41,88.5,86.87,87.77,86.6044855665157,1719047,0.0,1.0
2024-06-12,89.14,89.91,87.22,87.3,86.1407267854258,2657329,0.0,1.0
2024-06-11,86.86,87.74,86.24,87.33,86.1703284097507,1638558,0.0,1.0
2024-06-10,85.04,87.33,84.775,87.1,85.9433826232599,2130165,0.0,1.0
2024-06-07,83.74,85.63,83.58,85.47,84.3350277016076,1805027,0.0,1.0
2024-06-06,82.83,84.95,82.36,84.84,83.7133935907849,2204150,0.0,1.0
2024-06-05,81.33,82.48,80.71,82.34,81.2465915637109,1447367,0.0,1.0
2024-06-04,80.38,81.25,80.26,81.15,80.0723937988236,1039278,0.0,1.0
2024-06-03,81.03,81.25,79.15,80.73,79.6579710582752,1194643,0.0,1.0
2024-05-31,80.01,80.82,79.37,80.69,79.618502225842,2343886,0.0,1.0
2024-05-30,78.76,80.29,78.5709,79.64,78.5824453744709,1057840,0.0,1.0
2024-05-29,78.67,78.93,78.06,78.38,77.3391771528256,1035174,0.0,1.0
2024-05-28,80.96,81.075,79.42,79.5,78.4443044609548,996737,0.0,1.0
2024-05-24,79.57,80.4165,79.32,80.23,79.1646106528604,651298,0.0,1.0
2024-05-23,81.15,81.15,79.14,79.28,78.2272258825722,1280695,0.0,1.0
2024-05-22,82.69,82.69,80.4,80.96,79.884916844766,1243235,0.0,1.0
2024-05-21,81.81,82.94,81.38,82.85,81.749819177234,978021,0.0,1.0
2024-05-20,81.91,82.34,81.54,82.1,81.0097785691118,803598,0.0,1.0
2024-05-17,82.48,82.48,81.28,81.79,80.7038951177546,1735910,0.0,1.0
2024-05-16,82.22,82.9993,82.0,82.0,80.9111064880288,1510650,0.0,1.0
2024-05-15,81.54,82.49,81.275,82.34,81.2465915637109,1067714,0.0,1.0
2024-05-14,78.56,80.76,78.56,80.53,79.4606268961093,1569675,0.0,1.0
2024-05-13,80.28,80.3,78.35,78.39,77.3490443609339,970065,0.0,1.0
2024-05-10,79.7,80.17,79.48,79.77,78.7107190798787,1033743,0.0,1.0
2024-05-09,78.37,79.61,77.935,79.59,78.5331093339294,1270823,0.0,1.0
2024-05-08,77.09,78.255,76.41,78.04,77.0036920771435,912584,0.0,1.0
2024-05-07,77.39,77.81,76.695,77.6,76.5695349203785,999235,0.0,1.0
2024-05-06,76.12,76.9,75.55,76.8,75.7801582717148,1137516,0.0,1.0
2024-05-03,77.8,78.15,74.8,75.32,74.3198114716869,1976983,0.0,1.0
2024-05-02,78.85,78.925,75.87,77.0,75.9775024338807,2872300,0.0,1.0
2024-05-01,77.66,79.38,77.37,78.1,77.0628953257933,2507961,0.0,1.0
2024-04-30,77.59,78.075,77.22,77.52,76.4905972555121,1731977,0.0,1.0
2024-04-29,78.0,78.26,77.23,77.97,76.9346216203854,867006,0.0,1.0
2024-04-26,77.44,78.13,77.265,77.52,76.4905972555121,817647,0.0,1.0
2024-04-25,77.54,77.88,76.37,77.26,76.2340498446964,1124992,0.0,1.0
2024-04-24,76.27,78.46,76.1224,78.19,77.151700198768,1095432,0.0,1.0
2024-04-23,76.18,76.945,75.78,76.6,75.5828141095488,774760,0.0,1.0
2024-04-22,75.35,75.975,74.75,75.85,74.8427735014266,926206,0.0,1.0
2024-04-19,74.75,75.26,74.49,75.1,74.1027328933044,1093163,0.0,1.0
2024-04-18,75.47,75.63,74.41,74.42,73.4317627419403,869068,0.0,1.0
2024-04-17,74.99,75.47,74.19,75.15,74.1520689338459,1244518,0.0,1.0
2024-04-16,74.69,75.36,73.53,74.71,73.7179117770809,1124587,0.0,1.0
2024-04-15,76.68,76.685,74.26,74.84,73.8461854824887,1190977,0.0,1.0
2024-04-12,75.95,76.55,75.4,76.02,75.0105160392677,1047498,0.0,1.0
2024-04-11,76.6,77.33,75.75,76.61,75.5926813176572,994582,0.0,1.0
2024-04-10,77.5,77.89,75.46,75.69,74.6848981716939,1901504,0.0,1.0
2024-04-09,79.15,79.305,78.325,79.2,78.1482882177059,937938,0.0,1.0
2024-04-08,78.75,79.12,78.37,78.74,77.6943966447242,776398,0.0,1.0
2024-04-05,78.48,79.15,78.25,78.64,77.5957245636413,915961,0.0,1.0
2024-04-04,80.0,80.38,78.38,78.7,77.6549278122911,800546,0.0,1.0
2024-04-03,78.5,79.55,78.29,79.21,78.1581554258142,948881,0.0,1.0
2024-04-02,78.86,78.93,78.0,78.75,77.7042638528325,1353189,0.0,1.0
2024-04-01,80.21,80.3799,79.06,79.54,78.4837732933879,938531,0.0,1.0
2024-03-28,80.25,80.79,79.97,80.21,79.1448762366438,1345292,0.0,1.0
2024-03-27,78.77,80.17,78.635,80.14,79.0758057798857,1203136,0.0,1.0
2024-03-26,78.18,78.65,77.85,77.95,76.9148872041688,1250419,0.0,1.0
2024-03-25,79.6,79.81,78.16,78.17,77.1319657825514,1175259,0.0,1.0
2024-03-22,80.8,80.85,79.22,79.46,78.4048356285216,1225488,0.0,1.0
2024-03-21,80.63,81.44,80.46,80.93,79.8553152204411,1338126,0.0,1.0
2024-03-20,79.64,80.29,79.23,80.17,79.1054074042106,1110883,0.0,1.0
2024-03-19,79.78,79.99,78.87,79.93,78.8685944096115,1241021,0.0,1.0
2024-03-18,78.91,79.82,78.5,79.68,78.6219142069041,1184989,0.0,1.0
2024-03-15,77.55,79.2325,77.55,78.61,77.5661229393164,3032355,0.0,1.0
2024-03-14,78.98,79.14,77.07,78.05,77.0135592852518,1665050,0.65,1.0
2024-03-13,80.76,80.8,79.62,80.1,78.3835590692334,1586637,0.0,1.0
2024-03-12,80.62,81.11,80.08,80.87,79.1370589504233,1019902,0.0,1.0
2024-03-11,81.04,81.71,80.16,80.69,78.9609161210542,1436328,0.0,1.0
2024-03-08,81.64,82.19,81.025,81.37,79.6263445875596,1492520,0.0,1.0
2024-03-07,80.56,81.06,79.66,81.02,79.2838446415642,1206126,0.0,1.0
2024-03-06,79.52,80.87,79.12,80.44,78.7162733024861,1360983,0.0,1.0
2024-03-05,78.7,79.69,78.37,78.57,76.8863450195964,1524403,0.0,1.0
2024-03-04,78.95,80.45,78.0,78.93,77.2386306783345,3094692,0.0,1.0
2024-03-01,78.16,81.18,77.765,81.03,79.2936303543069,2721616,0.0,1.0
2024-02-29,76.85,79.7,76.76,78.64,76.9548450087954,4519550,0.0,1.0
2024-02-28,73.61,75.77,73.45,75.36,73.7451312291814,1403081,0.0,1.0
2024-02-27,75.68,75.95,73.97,74.0,72.4142742961707,1473302,0.0,1.0
2024-02-26,74.93,75.72,74.599,75.37,73.7549169419241,1758926,0.0,1.0
2024-02-23,72.94,75.33,72.3125,75.03,73.4222027086714,2366271,0.0,1.0
2024-02-22,70.02,73.0,70.0,72.1,70.5549888750528,3319004,0.0,1.0
2024-02-21,68.6,68.74,67.89,68.53,67.0614894258997,1499718,0.0,1.0
2024-02-20,67.49,68.47,67.09,68.42,66.9538465857297,1602682,0.0,1.0
2024-02-16,68.36,68.76,67.77,67.98,66.5232752250498,1067560,0.0,1.0
2024-02-15,68.2,69.27,68.15,69.14,67.658417903206,1219728,0.0,1.0
2024-02-14,67.32,67.85,66.855,67.55,66.1024895771126,893929,0.0,1.0
2024-02-13,67.48,67.48,66.2,67.02,65.5838468017481,1348105,0.0,1.0
2024-02-12,68.66,69.23,68.46,68.83,67.3550608081815,996065,0.0,1.0
2024-02-09,68.63,68.94,68.18,68.63,67.159346553327,741667,0.0,1.0
2024-02-08,67.74,68.62,67.6,68.56,67.0908465641279,820955,0.0,1.0
2024-02-07,69.24,69.27,67.66,67.82,66.3667038211662,1741456,0.0,1.0
2024-02-06,68.42,69.37,68.0638,68.96,67.4822750738369,949975,0.0,1.0
2024-02-05,68.24,68.81,67.63,68.45,66.9832037239579,1443143,0.0,1.0
2024-02-02,68.64,69.525,67.4,69.12,67.6388464777205,1562131,0.0,1.0
2024-02-01,67.43,69.29,67.13,69.28,67.7954178816041,1409649,0.0,1.0
2024-01-31,68.49,68.8,67.19,67.52,66.0731324388844,2559020,0.0,1.0
2024-01-30,67.53,68.67,67.39,68.26,66.7972751818461,1025395,0.0,1.0
2024-01-29,67.5,67.84,67.14,67.72,66.2688466937389,795075,0.0,1.0
2024-01-26,68.65,68.65,67.4,67.56,66.1122752898553,1289501,0.0,1.0
2024-01-25,67.76,68.48,67.69,68.43,66.9636322984724,1277382,0.0,1.0
2024-01-24,68.55,68.6825,66.895,67.01,65.5740610890054,1207811,0.0,1.0
2024-01-23,67.46,68.37,67.36,67.89,66.4352038103653,1563241,0.0,1.0
2024-01-22,67.15,67.84,66.77,67.11,65.6719182164326,1096019,0.0,1.0
2024-01-19,66.15,67.03,65.4,66.87,65.4370611106072,1355511,0.0,1.0
2024-01-18,65.36,66.14,65.01,65.94,64.5269898255337,1464824,0.0,1.0
2024-01-17,65.49,66.3676,64.68,65.34,63.9398470609702,1253927,0.0,1.0
2024-01-16,66.5,66.8073,65.92,66.36,64.9379897607282,1294093,0.0,1.0
2024-01-12,66.82,67.5346,66.22,67.23,65.7893467693453,1384399,0.0,1.0
2024-01-11,66.83,66.925,65.665,66.25,64.8303469205582,1146660,0.0,1.0
2024-01-10,67.19,67.45,66.8,67.18,65.7404182056317,821635,0.0,1.0
2024-01-09,67.47,67.79,66.96,67.14,65.7012753546608,935535,0.0,1.0
2024-01-08,66.75,68.06,66.6708,68.05,66.5917752142489,948918,0.0,1.0
2024-01-05,66.16,67.54,65.9,66.75,65.3196325576945,1732124,0.0,1.0
2024-01-04,66.22,67.63,66.22,66.56,65.1337040155827,1826198,0.0,1.0
2024-01-03,68.14,68.27,65.02,66.22,64.80098978233,2568742,0.0,1.0
2024-01-02,69.9,70.055,68.44,68.63,67.159346553327,1618260,0.0,1.0
2023-12-29,70.36,70.5,69.88,69.98,68.4804177735949,960522,0.0,1.0
2023-12-28,69.73,70.66,69.73,70.6,69.0871319636439,783250,0.0,1.0
2023-12-27,69.81,70.34,69.66,70.24,68.7348463049058,829508,0.0,1.0
2023-12-26,69.4,69.94,69.13,69.87,68.3727749334249,646603,0.0,1.0
2023-12-22,69.25,69.61,68.91,69.37,67.8834892962887,775185,0.0,1.0
2023-12-21,68.5,69.07,67.973,69.05,67.5703464885214,988273,0.0,1.0
2023-12-20,68.73,69.16,67.965,68.02,66.5624180760207,1295984,0.0,1.0
2023-12-19,68.54,68.98,68.46,68.73,67.2572036807542,994404,0.0,1.0
2023-12-18,68.05,68.57,67.73,68.32,66.8559894583024,1297746,0.0,1.0
2023-12-15,67.63,68.265,67.12,67.92,66.4645609485934,3221927,0.0,1.0
2023-12-14,68.56,68.87,67.78,68.45,66.9832037239579,2292226,0.65,1.0
2023-12-13,66.65,68.23,66.105,67.84,65.7618023246498,1698029,0.0,1.0
2023-12-12,65.98,66.72,65.75,66.45,64.4143833206513,1634299,0.0,1.0
2023-12-11,65.41,65.93,65.15,65.9,63.8812319161914,902162,0.0,1.0
2023-12-08,65.3,65.84,64.66,65.45,63.4450171307242,1067649,0.0,1.0
2023-12-07,65.98,65.98,65.36,65.59,63.580728397314,1084896,0.0,1.0
2023-12-06,66.43,66.59,65.77,65.98,63.9587812113855,1194598,0.0,1.0
2023-12-05,65.94,66.39,65.49,65.99,63.9684748732848,1979131,0.0,1.0
2023-12-04,65.16,66.25,65.0,66.2,64.1720417731695,1766805,0.0,1.0
2023-12-01,64.02,65.58,63.65,65.49,63.4837917783213,1520499,0.0,1.0
2023-11-30,63.15,64.19,62.95,64.15,62.1848410838191,2052813,0.0,1.0
2023-11-29,64.2,64.25,63.17,63.28,61.3414924985826,1428787,0.0,1.0
2023-11-28,63.31,63.75,63.0,63.72,61.7680136221505,960173,0.0,1.0
2023-11-27,63.09,63.91,62.58,63.6,61.6516896793592,1571318,0.0,1.0
2023-11-24,63.3,63.435,62.705,63.21,61.2736368652877,385446,0.0,1.0
2023-11-22,63.67,63.71,63.08,63.29,61.3511861604818,727773,0.0,1.0
2023-11-21,63.0,63.18,62.56,63.05,61.1185382748993,1001681,0.0,1.0
2023-11-20,62.01,63.3619,61.8,63.22,61.2833305271869,1533565,0.0,1.0
2023-11-17,62.64,62.73,61.995,62.23,60.3236579991592,1082130,0.0,1.0
2023-11-16,62.24,62.425,61.59,62.03,60.1297847611738,1565992,0.0,1.0
2023-11-15,61.91,62.625,61.89,62.19,60.2848833515621,2181708,0.0,1.0
2023-11-14,60.33,62.61,59.83,61.88,59.9843798326847,1693493,0.0,1.0
2023-11-13,59.03,59.29,58.5537,59.1,57.2895418246876,1325476,0.0,1.0
2023-11-10,59.42,59.51,58.92,59.44,57.6191263292628,839174,0.0,1.0
2023-11-09,59.67,59.67,58.59,58.87,57.0665876010044,1222885,0.0,1.0
2023-11-08,59.31,59.6371,58.95,59.53,57.7063692863562,1885426,0.0,1.0
2023-11-07,59.55,59.72,58.55,59.17,57.3573974579825,1928400,0.0,1.0
2023-11-06,61.68,61.68,59.935,60.25,58.4043129431037,1924373,0.0,1.0
2023-11-03,60.13,62.57,60.13,61.75,59.8583622279942,2323910,0.0,1.0
2023-11-02,60.33,60.5,57.3601,59.35,57.5318833721693,3734553,0.0,1.0
2023-11-01,59.17,59.66,58.8101,59.66,57.8323868910467,2320599,0.0,1.0
2023-10-31,58.67,59.25,57.98,59.07,57.2604608389898,1984765,0.0,1.0
2023-10-30,58.56,58.985,57.87,58.29,56.5043552108467,1580800,0.0,1.0
2023-10-27,59.3,59.3,57.9,58.22,56.4364995775518,2172810,0.0,1.0
2023-10-26,58.63,59.36,58.63,59.02,57.2119925294934,1695637,0.0,1.0
2023-10-25,59.14,59.45,58.31,58.37,56.5819045060408,1061986,0.0,1.0
2023-10-24,59.38,59.9,59.14,59.65,57.8226932291474,2047406,0.0,1.0
2023-10-23,58.98,59.64,58.5075,59.06,57.2507671770905,1354932,0.0,1.0
2023-10-20,60.03,60.4,59.16,59.22,57.4058657674788,1640848,0.0,1.0
2023-10-19,59.82,61.0,59.53,59.75,57.9196298481401,1526533,0.0,1.0
2023-10-18,61.34,61.44,59.99,59.99,58.1522777337226,3345366,0.0,1.0
2023-10-17,61.17,62.33,61.0,61.69,59.8002002565986,1221078,0.0,1.0
2023-10-16,60.73,61.78,60.29,61.67,59.7808129328,1278517,0.0,1.0
2023-10-13,60.82,60.82,59.55,60.3,58.4527812526,923300,0.0,1.0
2023-10-12,60.8,60.905,59.59,60.5,58.6466544905854,1186756,0.0,1.0
2023-10-11,60.13,60.89,59.6588,60.83,58.9665453332613,1400997,0.0,1.0
2023-10-10,59.3,60.17,58.995,59.68,57.8517742148452,1333903,0.0,1.0
2023-10-09,57.73,59.3,57.615,59.29,57.4737214007737,1033865,0.0,1.0
2023-10-06,57.03,58.5,56.51,58.08,56.300788310962,1664940,0.0,1.0
2023-10-05,57.68,57.98,57.155,57.3,55.5446826828189,1107976,0.0,1.0
2023-10-04,57.47,57.72,56.75,57.69,55.9227354968905,1314398,0.0,1.0
2023-10-03,58.29,58.79,57.03,57.23,55.476827049524,1601145,0.0,1.0
2023-10-02,59.3,59.65,58.1299,58.67,56.872714363019,2018971,0.0,1.0
2023-09-29,60.67,60.96,59.36,59.45,57.628819991162,1682050,0.0,1.0
2023-09-28,59.08,60.05,58.94,59.87,58.0359537909314,1827414,0.0,1.0
2023-09-27,60.06,60.56,58.965,58.99,57.1829115437956,1872022,0.0,1.0
2023-09-26,61.12,61.29,59.805,59.88,58.0456474528307,1869420,0.0,1.0
2023-09-25,61.6,61.94,61.315,61.39,59.5093903996205,1469698,0.0,1.0
2023-09-22,61.8,62.6442,61.78,61.89,59.994073494584,1293289,0.0,1.0
2023-09-21,62.93,62.99,61.47,61.71,59.8195875803971,1959416,0.0,1.0
2023-09-20,63.41,64.48,62.87,63.45,61.5062847508702,2239789,0.0,1.0
2023-09-19,63.09,63.21,62.52,63.05,61.1185382748993,1686721,0.0,1.0
2023-09-18,62.88,63.17,62.56,63.07,61.1379255986979,1251076,0.0,1.0
2023-09-15,63.41,63.64,62.58,62.85,60.9246650369139,4229666,0.0,1.0
2023-09-14,62.9,64.06,62.6016,63.82,61.8649502411432,1673793,0.65,1.0
2023-09-13,63.09,63.435,62.75,63.06,60.5119243401037,1450248,0.0,1.0
2023-09-12,62.78,63.19,62.6,63.15,60.5982876954892,1302098,0.0,1.0
2023-09-11,62.87,63.11,62.135,63.01,60.4639446982229,1086886,0.0,1.0
2023-09-08,63.65,63.89,62.665,62.68,60.1472790618094,1312591,0.0,1.0
2023-09-07,64.06,64.37,63.4,63.65,61.0780841142975,1308446,0.0,1.0
2023-09-06,63.24,64.11,63.027,64.02,61.4331334642157,1348069,0.0,1.0
2023-09-05,63.52,63.61,62.97,63.28,60.7230347643794,1167804,0.0,1.0
2023-09-01,63.77,64.2,63.1,63.61,61.0397004007929,759412,0.0,1.0
2023-08-31,63.39,63.74,63.25,63.54,60.9725289021597,1444833,0.0,1.0
2023-08-30,62.65,63.74,62.61,63.35,60.7902062630126,1013909,0.0,1.0
2023-08-29,62.05,62.7101,61.63,62.63,60.0992994199286,915646,0.0,1.0
2023-08-28,61.25,62.16,61.25,62.05,59.542735574111,1329398,0.0,1.0
2023-08-25,60.71,61.46,60.43,61.17,58.6982938770083,699793,0.0,1.0
2023-08-24,61.08,61.77,60.535,60.54,58.0937503893099,1019752,0.0,1.0
2023-08-23,59.85,61.23,59.8043,61.06,58.5927386648705,1190033,0.0,1.0
2023-08-22,59.51,60.22,59.5,59.54,57.1341575516933,1330641,0.0,1.0
2023-08-21,59.26,59.28,58.1,58.56,56.193756570829,919527,0.0,1.0
2023-08-18,58.09,59.21,58.0302,59.11,56.7215326315181,772063,0.0,1.0
2023-08-17,59.19,59.92,58.53,58.56,56.193756570829,959368,0.0,1.0
2023-08-16,59.7,60.0,59.08,59.27,56.8750674855368,1156778,0.0,1.0
2023-08-15,59.97,60.14,59.57,59.67,57.2589046205834,1137586,0.0,1.0
2023-08-14,60.22,60.6,60.08,60.21,57.7770847528964,1259475,0.0,1.0
2023-08-11,60.97,61.09,60.15,60.47,58.0265788906767,1176446,0.0,1.0
2023-08-10,61.15,61.66,60.84,61.0,58.5351630946135,1069133,0.0,1.0
2023-08-09,60.6,61.484,60.34,60.92,58.4583956676042,1279633,0.0,1.0
2023-08-08,61.09,61.26,60.24,60.77,58.3144567419617,1704911,0.0,1.0
2023-08-07,60.94,61.9,60.93,61.43,58.9477880147887,1129895,0.0,1.0
2023-08-04,59.7,61.19,59.65,60.92,58.4583956676042,1230954,0.0,1.0
2023-08-03,59.37,61.35,58.3057,59.8,57.3836516894736,2067012,0.0,1.0
2023-08-02,61.59,61.75,60.92,61.64,59.1493025106882,1403869,0.0,1.0
2023-08-01,61.17,61.92,61.118,61.78,59.2836455079545,1299230,0.0,1.0
2023-07-31,60.65,61.42,60.45,61.4,58.9190002296602,3219483,0.0,1.0
2023-07-28,61.56,61.74,60.43,60.56,58.1129422460622,798804,0.0,1.0
2023-07-27,62.61,62.8755,60.9,61.08,58.6119305216228,1382758,0.0,1.0
2023-07-26,62.06,62.84,62.06,62.43,59.9073808524053,1304725,0.0,1.0
2023-07-25,62.1,62.4323,61.79,62.07,59.5619274308633,1552545,0.0,1.0
2023-07-24,61.96,62.28,61.7,62.15,59.6386948578726,1107667,0.0,1.0
2023-07-21,62.2,62.2,61.55,61.89,59.3892007200923,1437192,0.0,1.0
2023-07-20,62.0,62.15,61.07,61.99,59.485160003854,1251927,0.0,1.0
2023-07-19,62.15,62.37,61.605,62.23,59.715462284882,1281242,0.0,1.0
