,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2024-06-18,100.92,102.6,100.92,102.51,102.096972138877,1250757,0.0,1.0
2024-06-17,99.52,101.58,99.52,101.24,100.832089155594,1240124,0.0,1.0
2024-06-14,98.84,99.655,98.41,99.47,99.0692207458208,1325417,0.0,1.0
2024-06-13,99.76,99.76,98.25,99.72,99.3182134590656,1756682,0.0,1.0
2024-06-12,99.81,100.3,98.99,99.4,98.9995027861123,1234556,0.0,1.0
2024-06-11,100.33,100.36,99.0,99.43,99.0293819117017,1580552,0.0,1.0
2024-06-10,100.5,100.92,99.93,100.87,100.463579939991,1093267,0.0,1.0
2024-06-07,100.28,101.505,100.03,100.85,100.443660522932,877460,0.0,1.0
2024-06-06,100.39,100.93,99.34,99.76,99.3580522931848,806765,0.0,1.0
2024-06-05,100.65,100.98,99.58,100.2,99.7962794684955,1203536,0.0,1.0
2024-06-04,101.16,101.6699,99.95,100.58,100.174748392628,1479018,0.0,1.0
2024-06-03,102.71,102.745,100.745,101.61,101.200598371196,1123868,0.47,1.0
2024-05-31,101.32,103.49,101.15,103.45,102.558796057016,2559083,0.0,1.0
2024-05-30,99.48,101.56,99.1168,101.24,100.367834826605,1109250,0.0,1.0
2024-05-29,100.1,100.8,99.65,99.75,98.8906709201292,1644553,0.0,1.0
2024-05-28,101.02,101.47,100.26,100.33,99.4656743199655,1560827,0.0,1.0
2024-05-24,101.0,101.6,100.995,101.28,100.407490233491,1298079,0.0,1.0
2024-05-23,102.1,102.35,100.481,100.65,99.7829175750477,1264780,0.0,1.0
2024-05-22,101.84,102.74,101.79,102.38,101.498013922835,1876734,0.0,1.0
2024-05-21,102.22,102.815,101.95,102.12,101.240253778081,970886,0.0,1.0
2024-05-20,103.35,103.4152,101.94,102.08,101.200598371196,1272545,0.0,1.0
2024-05-17,102.79,103.57,102.47,103.17,102.281208208819,3411864,0.0,1.0
2024-05-16,101.9,102.67,101.3,102.17,101.289823036688,1924856,0.0,1.0
2024-05-15,101.0,101.54,100.01,100.61,99.7432621681624,1449497,0.0,1.0
2024-05-14,100.6,101.615,100.55,101.33,100.457059492097,1183270,0.0,1.0
2024-05-13,101.78,102.21,100.47,100.54,99.6738652061132,1272572,0.0,1.0
2024-05-10,101.85,102.39,101.54,101.89,101.012235188491,1360281,0.0,1.0
2024-05-09,99.45,101.52,99.41,101.33,100.457059492097,1535713,0.0,1.0
2024-05-08,99.73,100.247,99.4,99.68,98.82127395808,1112682,0.0,1.0
2024-05-07,99.54,99.7999,99.13,99.34,98.4842029995552,1060215,0.0,1.0
2024-05-06,98.58,99.15,98.31,99.13,98.2760121134076,1431341,0.0,1.0
2024-05-03,97.05,98.26,96.31,97.9,97.0566083516857,1358945,0.0,1.0
2024-05-02,97.61,98.04,96.985,97.49,96.6501404311117,1321397,0.0,1.0
2024-05-01,96.93,98.14,96.93,97.22,96.3824664346362,1775565,0.0,1.0
2024-04-30,97.18,97.31,96.2,96.89,96.0553093278328,1631899,0.0,1.0
2024-04-29,95.09,97.1,95.0,97.07,96.2337586588164,1935821,0.0,1.0
2024-04-26,97.0,98.67,94.47,95.3,94.4790069041435,2889683,0.0,1.0
2024-04-25,99.77,100.07,98.47,99.09,98.2363567065223,2006993,0.0,1.0
2024-04-24,99.25,100.11,99.25,99.86,98.9997232890637,1881950,0.0,1.0
2024-04-23,100.27,100.8,99.54,100.03,99.1682587683261,1632010,0.0,1.0
2024-04-22,99.64,100.595,98.86,99.82,98.9600678821784,1426883,0.0,1.0
2024-04-19,97.72,99.07,97.285,98.95,98.0975627824239,1484941,0.0,1.0
2024-04-18,96.54,97.82,96.2,96.95,96.1147924381607,1618639,0.0,1.0
2024-04-17,96.54,97.56,95.5201,95.78,94.9548717867667,2617467,0.0,1.0
2024-04-16,97.88,98.285,97.05,97.73,96.8880728724233,1620561,0.0,1.0
2024-04-15,98.99,99.43,96.815,97.3,96.4617772484067,1628553,0.0,1.0
2024-04-12,97.55,98.525,97.07,97.78,96.9376421310299,1806113,0.0,1.0
2024-04-11,98.77,98.77,97.28,97.34,96.501432655292,1253161,0.0,1.0
2024-04-10,98.57,99.6,98.4,99.31,98.4544614443913,2005841,0.0,1.0
2024-04-09,102.89,102.93,98.765,98.87,98.0182519686534,2153988,0.0,1.0
2024-04-08,103.27,103.644,102.61,102.76,101.874740288245,1508510,0.0,1.0
2024-04-05,102.24,103.29,101.885,103.24,102.350605170869,1509476,0.0,1.0
2024-04-04,102.53,103.4,101.405,101.82,100.942838226442,1494490,0.0,1.0
2024-04-03,101.94,103.02,101.795,102.12,101.240253778081,1776488,0.0,1.0
2024-04-02,102.58,103.2,101.75,101.86,100.982493633327,1670762,0.0,1.0
2024-04-01,102.98,103.1,102.07,102.49,101.60706629177,1249597,0.0,1.0
2024-03-28,102.61,103.27,102.29,103.05,102.162241988164,1548592,0.0,1.0
2024-03-27,101.35,102.53,101.28,102.3,101.418703109065,1811230,0.0,1.0
2024-03-26,100.54,101.49,100.41,100.9,100.030763868081,2216082,0.0,1.0
2024-03-25,100.24,101.21,100.2,100.67,99.8027452784903,1789163,0.0,1.0
2024-03-22,100.86,101.14,100.13,100.16,99.2971388407032,1389585,0.0,1.0
2024-03-21,101.14,101.37,100.42,100.55,99.6837790578345,1943714,0.0,1.0
2024-03-20,100.23,101.32,99.77,101.12,100.24886860595,1816286,0.0,1.0
2024-03-19,99.94,100.5,99.56,100.4,99.5350712820148,2629640,0.0,1.0
2024-03-18,98.93,99.895,98.93,99.65,98.791532402916,2857997,0.0,1.0
2024-03-15,98.18,99.56,98.11,99.07,98.2165290030797,4952366,0.0,1.0
2024-03-14,99.07,99.79,98.3101,98.97,98.1173904858665,1673122,0.0,1.0
2024-03-13,99.27,100.04,98.57,99.46,98.603169220211,2074550,0.0,1.0
2024-03-12,98.13,99.025,97.78,98.94,98.0876489307026,1486132,0.0,1.0
2024-03-11,97.06,98.27,97.05,98.1,97.254885386112,1465467,0.0,1.0
2024-03-08,96.78,97.87,96.66,96.86,96.0255677726688,1200156,0.0,1.0
2024-03-07,97.56,98.22,96.63,97.06,96.2238448070951,1539552,0.0,1.0
2024-03-06,95.85,97.825,95.39,97.47,96.6303127276691,1791227,0.0,1.0
2024-03-05,94.59,96.0971,94.59,95.84,95.0143548970946,1502293,0.0,1.0
2024-03-04,94.32,95.125,94.32,94.81,93.993228169799,1330647,0.0,1.0
2024-03-01,95.06,95.39,94.35,94.45,93.6363295078316,1208877,0.47,1.0
2024-02-29,95.6,96.045,95.15,95.84,94.5438876952231,3661208,0.0,1.0
2024-02-28,95.85,96.24,95.43,95.61,94.3169981483752,1586189,0.0,1.0
2024-02-27,95.2,95.82,94.95,95.74,94.4452400661588,1414774,0.0,1.0
2024-02-26,95.85,96.64,95.36,95.38,94.0901086015274,1456951,0.0,1.0
2024-02-23,94.59,96.1,94.5715,95.88,94.5833467468488,1735990,0.0,1.0
2024-02-22,94.1,94.9,93.775,94.52,93.2417389915744,1707762,0.0,1.0
2024-02-21,94.02,94.19,93.41,93.92,92.6498532171886,1407518,0.0,1.0
2024-02-20,92.71,94.12,92.54,93.43,92.1664798347736,1856886,0.0,1.0
2024-02-16,92.94,93.69,92.66,93.06,91.8014836072357,1201565,0.0,1.0
2024-02-15,91.64,93.26,91.64,93.08,91.8212131330485,1421651,0.0,1.0
2024-02-14,90.91,91.65,90.66,91.46,90.2231215422069,1402196,0.0,1.0
2024-02-13,91.44,91.65,89.79,90.56,89.3352928806282,1391223,0.0,1.0
2024-02-12,91.03,91.91,90.78,91.02,89.789071974324,1593619,0.0,1.0
2024-02-09,89.19,90.91,89.19,90.81,89.581911953289,1607221,0.0,1.0
2024-02-08,89.81,90.095,89.04,89.73,88.5165175593945,1488607,0.0,1.0
2024-02-07,89.87,90.32,89.615,89.85,88.6348947142717,2158456,0.0,1.0
2024-02-06,90.1,90.63,89.48,89.7,88.4869232706752,1763298,0.0,1.0
2024-02-05,89.84,90.65,88.81,90.05,88.8321899724003,2084293,0.0,1.0
2024-02-02,89.09,91.85,88.06,90.32,89.0985385708739,4469977,0.0,1.0
2024-02-01,86.23,87.15,85.34,87.07,85.8924906262842,3317459,0.0,1.0
2024-01-31,88.2,88.395,86.85,86.96,85.7839782343135,2397495,0.0,1.0
2024-01-30,86.9,87.67,86.79,87.63,86.4449173490443,1623983,0.0,1.0
2024-01-29,86.55,86.85,86.32,86.82,85.6458715536235,1223283,0.0,1.0
2024-01-26,87.14,87.2,86.56,86.81,85.636006790717,1292803,0.0,1.0
2024-01-25,87.06,87.34,86.05,87.12,85.9418144408164,1955825,0.0,1.0
2024-01-24,86.17,86.92,86.04,86.42,85.2512810373663,1612868,0.0,1.0
2024-01-23,85.54,86.055,85.4875,85.77,84.6100714484483,1386753,0.0,1.0
2024-01-22,85.28,86.035,85.19,85.66,84.5015590564776,1590704,0.0,1.0
2024-01-19,83.97,85.16,83.73,85.02,83.8702142304661,3015208,0.0,1.0
2024-01-18,81.9,83.02,81.87,82.99,81.8676673604608,1280853,0.0,1.0
2024-01-17,82.24,83.2,82.17,82.38,81.2659168231686,1588674,0.0,1.0
2024-01-16,82.07,82.625,81.91,82.51,81.3941587409522,2334415,0.0,1.0
2024-01-12,83.17,83.38,81.69,82.16,81.0488920392272,1619658,0.0,1.0
2024-01-11,82.31,82.95,81.94,82.79,81.6703721023323,1555760,0.0,1.0
2024-01-10,81.95,82.49,81.835,82.43,81.3152406377008,1179964,0.0,1.0
2024-01-09,81.89,82.15,81.045,81.87,80.7628139149407,1237523,0.0,1.0
2024-01-08,82.65,82.97,81.29,82.01,80.9009205956307,1497867,0.0,1.0
2024-01-05,81.55,83.04,81.55,82.82,81.6999663910515,1426119,0.0,1.0
2024-01-04,81.72,82.97,81.72,82.0,80.8910558327243,1570898,0.0,1.0
2024-01-03,81.68,82.35,81.37,81.39,80.2893052954321,1622321,0.0,1.0
2024-01-02,80.63,81.54,80.63,81.4,80.2991700583385,1239357,0.0,1.0
2023-12-29,80.5,80.6539,80.0,80.38,79.2929642418827,797960,0.0,1.0
2023-12-28,80.01,80.61,80.01,80.42,79.3324232935084,863131,0.0,1.0
2023-12-27,79.45,80.0375,79.33,79.97,78.8885089627191,1123751,0.0,1.0
2023-12-26,79.59,80.1211,79.42,79.8,78.7208079933097,858896,0.0,1.0
2023-12-22,79.44,79.745,79.19,79.57,78.4939184464619,1395951,0.0,1.0
2023-12-21,79.37,79.8,78.33,79.07,78.0006803011404,1438504,0.0,1.0
2023-12-20,80.72,80.95,79.5,79.51,78.4347298690233,1724383,0.0,1.0
2023-12-19,80.47,81.07,80.17,81.04,79.944038593707,1592318,0.0,1.0
2023-12-18,80.28,80.77,79.88,80.46,79.3718823451341,1725930,0.0,1.0
2023-12-15,80.44,80.65,79.335,79.84,78.7602670449355,4743872,0.0,1.0
2023-12-14,80.66,80.75,79.69,80.33,79.2436404273505,2812621,0.0,1.0
2023-12-13,79.51,80.73,79.37,80.66,79.5691776032627,1713864,0.0,1.0
2023-12-12,78.91,79.91,78.845,79.81,78.7306727562162,1516991,0.0,1.0
2023-12-11,78.5,79.0684,78.34,78.8,77.7343317026668,951967,0.0,1.0
2023-12-08,78.31,78.4,77.815,78.28,77.2213640315324,1021800,0.0,1.0
2023-12-07,78.6,78.78,78.08,78.29,77.2312287944388,1589650,0.0,1.0
2023-12-06,79.06,79.645,78.19,78.39,77.3298764235032,1194020,0.0,1.0
2023-12-05,78.5,79.48,78.16,78.97,77.9020326720761,1593436,0.0,1.0
2023-12-04,77.59,78.67,77.59,78.63,77.5666307332575,1462321,0.0,1.0
2023-12-01,77.99,78.62,77.67,77.82,76.7675849378366,2109249,0.0,1.0
2023-11-30,76.65,78.2,76.65,78.16,77.1029868766553,2709103,0.47,1.0
2023-11-29,77.0,77.47,76.69,76.98,75.4850302653558,1343691,0.0,1.0
2023-11-28,78.31,78.34,77.1,77.19,75.6909520158848,1544363,0.0,1.0
2023-11-27,77.93,78.56,77.81,78.43,76.9068709237705,1096072,0.0,1.0
2023-11-24,78.0,78.67,77.68,78.15,76.6323085897318,470263,0.0,1.0
2023-11-22,77.34,77.865,77.18,77.75,76.2400766839622,1007595,0.0,1.0
2023-11-21,76.44,77.54,76.25,77.32,75.8184273852599,1216920,0.0,1.0
2023-11-20,76.07,76.87,75.83,76.34,74.8574592161244,1855232,0.0,1.0
2023-11-17,76.66,77.23,76.19,76.54,75.0535751690092,1730998,0.0,1.0
2023-11-16,75.36,76.41,75.36,76.35,74.8672650137687,1645577,0.0,1.0
2023-11-15,74.84,75.605,74.69,75.35,73.8866852493447,1576087,0.0,1.0
2023-11-14,74.35,75.07,73.94,74.87,73.4160069624212,1341031,0.0,1.0
2023-11-13,74.0,74.455,73.92,74.24,72.7982417108341,972154,0.0,1.0
2023-11-10,73.5,74.05,73.12,73.97,72.5334851744397,1023732,0.0,1.0
2023-11-09,73.22,73.8409,73.18,73.33,71.9059141252083,1101951,0.0,1.0
2023-11-08,73.88,74.0,72.87,73.04,71.6215459935254,1318340,0.0,1.0
2023-11-07,73.74,73.995,73.4,73.86,72.425621400353,1091196,0.0,1.0
2023-11-06,74.71,74.72,73.75,73.97,72.5334851744397,1403332,0.0,1.0
2023-11-03,74.0,74.44,73.61,74.13,72.6903779367475,1443883,0.0,1.0
2023-11-02,73.6,74.15,72.99,73.62,72.1902822568913,2094089,0.0,1.0
2023-11-01,73.75,73.98,73.01,73.86,72.425621400353,1737750,0.0,1.0
2023-10-31,73.0,73.51,72.46,73.45,72.0235836969392,2103134,0.0,1.0
2023-10-30,71.16,72.828,71.16,72.64,71.2293140877558,2062320,0.0,1.0
2023-10-27,73.61,73.61,68.92,70.41,69.0426212130904,2443482,0.0,1.0
2023-10-26,72.02,73.14,71.8,71.9,70.5036850620821,2465750,0.0,1.0
2023-10-25,70.55,72.35,70.305,71.89,70.4938792644378,1894051,0.0,1.0
2023-10-24,69.63,70.49,69.63,70.39,69.0230096178019,1826765,0.0,1.0
2023-10-23,70.24,70.27,69.36,69.51,68.1600994251088,1340308,0.0,1.0
2023-10-20,72.05,72.25,70.05,70.39,69.0230096178019,1795018,0.0,1.0
2023-10-19,72.9,73.5299,71.82,71.99,70.5919372408802,2750050,0.0,1.0
2023-10-18,72.93,73.56,72.7,72.96,71.5430996123715,2109997,0.0,1.0
2023-10-17,72.46,73.71,72.39,73.0,71.5823228029484,1718906,0.0,1.0
2023-10-16,71.45,72.91,71.1,72.38,70.9743633490056,2012384,0.0,1.0
2023-10-13,70.75,71.59,70.29,70.96,69.5819400835236,2267012,0.0,1.0
2023-10-12,71.25,71.27,69.79,70.17,68.8072820696286,1658731,0.0,1.0
2023-10-11,71.1,71.34,70.27,70.94,69.5623284882351,2139383,0.0,1.0
2023-10-10,71.09,71.5,70.9,71.0,69.6211632741005,1834363,0.0,1.0
2023-10-09,70.62,71.14,70.48,71.02,69.640774869389,1898205,0.0,1.0
2023-10-06,70.78,71.4,70.45,70.97,69.5917458811678,2130880,0.0,1.0
2023-10-05,69.5,70.79,69.5,70.64,69.2681545589079,1779069,0.0,1.0
2023-10-04,69.68,70.25,68.82,70.16,68.7974762719844,1485595,0.0,1.0
2023-10-03,70.89,70.9524,69.36,69.71,68.3562153779936,1456615,0.0,1.0
2023-10-02,70.75,70.93,70.0,70.83,69.4544647141485,1456883,0.0,1.0
2023-09-29,72.17,72.17,70.7,70.91,69.5329110953024,1149736,0.0,1.0
2023-09-28,71.75,72.415,71.67,72.12,70.7194126102553,1207767,0.0,1.0
2023-09-27,72.09,72.28,70.94,71.71,70.3173749068415,1307943,0.0,1.0
2023-09-26,72.77,73.02,71.96,72.08,70.6801894196784,1109511,0.0,1.0
2023-09-25,72.57,73.05,72.49,72.95,71.5332938147272,939271,0.0,1.0
2023-09-22,72.94,73.49,72.72,72.98,71.5627112076599,858649,0.0,1.0
2023-09-21,73.82,73.88,72.77,72.98,71.5627112076599,1418256,0.0,1.0
2023-09-20,74.07,74.67,73.845,73.95,72.5138735791512,1062665,0.0,1.0
2023-09-19,73.55,73.92,73.25,73.77,72.3373692215549,1037887,0.0,1.0
2023-09-18,73.06,73.48,72.48,73.27,71.8470793393429,1730531,0.0,1.0
2023-09-15,72.83,73.32,72.65,72.99,71.5725170053042,2833762,0.0,1.0
2023-09-14,72.86,73.505,72.68,73.34,71.9157199228526,1359437,0.0,1.0
2023-09-13,72.63,72.63,71.9,72.19,70.788053193765,1207051,0.0,1.0
2023-09-12,71.25,72.55,71.2,72.29,70.8861111702074,1025361,0.0,1.0
2023-09-11,71.56,72.12,71.04,71.17,69.7878618340526,911230,0.0,1.0
2023-09-08,71.93,72.24,71.365,71.49,70.1016473586683,918856,0.0,1.0
2023-09-07,71.89,72.41,71.55,71.79,70.3958212879954,1118170,0.0,1.0
2023-09-06,71.55,72.67,71.37,71.85,70.4546560738609,1305867,0.0,1.0
2023-09-05,72.28,72.64,71.67,71.82,70.4252386809282,1230207,0.0,1.0
2023-09-01,72.18,72.93,72.03,72.43,71.0233923372268,837439,0.0,1.0
2023-08-31,71.9,71.975,71.51,71.82,70.4252386809282,1553175,0.425,1.0
2023-08-30,72.42,72.73,72.12,72.16,70.3423797247668,917576,0.0,1.0
2023-08-29,72.26,72.425,71.54,72.29,70.4691051871312,812564,0.0,1.0
2023-08-28,71.88,72.34,71.5,71.93,70.1181731375066,779475,0.0,1.0
2023-08-25,71.77,72.23,71.29,71.79,69.9816995626525,1070888,0.0,1.0
2023-08-24,71.13,72.395,70.96,71.6,69.7964854253506,890572,0.0,1.0
2023-08-23,71.18,71.57,71.0575,71.32,69.5235382756426,976306,0.0,1.0
2023-08-22,71.15,71.62,70.86,71.03,69.2408430134449,836086,0.0,1.0
2023-08-21,71.95,72.19,70.98,71.41,69.6112712880487,844364,0.0,1.0
2023-08-18,71.11,72.07,71.0,71.82,70.0109439001212,1280179,0.0,1.0
2023-08-17,72.63,72.98,71.45,71.46,69.6600118504966,1064505,0.0,1.0
2023-08-16,72.37,73.15,72.19,72.34,70.5178457495791,910832,0.0,1.0
2023-08-15,72.56,72.72,72.16,72.18,70.3618759497459,1449760,0.0,1.0
2023-08-14,73.65,73.86,73.16,73.27,71.4244202111095,1420578,0.0,1.0
2023-08-11,72.94,73.78,72.94,73.6,71.7461079232654,1009581,0.0,1.0
2023-08-10,73.33,74.2,73.05,73.15,71.3074428612346,1375680,0.0,1.0
2023-08-09,73.12,73.75,72.76,72.84,71.0052513740578,1090921,0.0,1.0
2023-08-08,73.16,73.25,72.29,73.08,71.2392060738076,1258517,0.0,1.0
2023-08-07,72.96,73.92,72.69,73.64,71.7851003732237,1135811,0.0,1.0
2023-08-04,72.67,73.53,72.42,72.52,70.6933117743914,1617272,0.0,1.0
2023-08-03,71.82,72.9,71.5,72.6,70.771296674308,1214728,0.0,1.0
2023-08-02,71.9,72.95,71.75,72.19,70.3716240622355,1457470,0.0,1.0
2023-08-01,71.73,72.26,71.32,71.99,70.176661812444,1565870,0.0,1.0
2023-07-31,72.01,72.82,71.43,71.88,70.0694325750587,1838944,0.0,1.0
2023-07-28,76.56,76.83,71.63,72.24,70.4203646246834,3699249,0.0,1.0
2023-07-27,75.94,76.73,75.55,76.07,74.1538917081902,2034875,0.0,1.0
2023-07-26,74.84,76.0925,74.76,75.66,73.7542190961177,1583913,0.0,1.0
2023-07-25,74.69,74.85,74.22,74.51,72.6331861598167,1411070,0.0,1.0
2023-07-24,74.14,75.11,74.14,74.84,72.9548738719727,1031676,0.0,1.0
2023-07-21,75.0,75.0,74.12,74.16,72.2920022226816,1072553,0.0,1.0
2023-07-20,73.13,74.68,72.9248,74.64,72.7599116221812,1573630,0.0,1.0
2023-07-19,72.41,73.0,72.04,72.43,70.6055787619853,1434811,0.0,1.0
2023-07-18,72.18,73.14,72.13,72.64,70.8102891242663,942249,0.0,1.0
2023-07-17,70.54,72.37,70.2555,72.22,70.4008683997042,1465679,0.0,1.0
2023-07-14,72.66,72.66,70.41,70.5,68.7241930514975,2254324,0.0,1.0
2023-07-13,71.8,72.99,71.8,72.49,70.6640674369227,1164584,0.0,1.0
2023-07-12,73.49,73.88,72.45,72.6,70.771296674308,1398074,0.0,1.0
2023-07-11,72.42,73.16,72.42,73.15,71.3074428612346,1267329,0.0,1.0
2023-07-10,72.65,73.29,72.36,72.5,70.6738155494123,927258,0.0,1.0
2023-07-07,72.14,73.42,72.14,72.73,70.8980221366725,1521070,0.0,1.0
2023-07-06,71.72,72.53,71.52,72.4,70.5763344245166,1333592,0.0,1.0
2023-07-05,71.65,72.08,71.04,72.04,70.2254023748919,1349495,0.0,1.0
2023-07-03,71.89,72.85,71.78,72.3,70.4788532996208,478617,0.0,1.0
2023-06-30,71.66,72.4,71.32,72.02,70.2059061499127,1258088,0.0,1.0
2023-06-29,70.35,71.405,70.12,71.33,69.5332863881321,1128022,0.0,1.0
2023-06-28,71.38,71.38,70.07,70.28,68.5097345767268,1509054,0.0,1.0
2023-06-27,71.05,71.555,70.68,71.38,69.58202695058,1455347,0.0,1.0
2023-06-26,70.5,70.98,69.71,70.32,68.5487270266851,1293515,0.0,1.0
2023-06-23,69.62,70.73,69.07,70.47,68.6949487140288,3072255,0.0,1.0
2023-06-22,71.03,71.03,69.7,70.1,68.3342685519145,1353368,0.0,1.0
