,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2024-06-12,34.22,34.36,33.77,33.77,33.058002773897,183827,0.0,1.0
2024-06-11,33.44,33.76,33.34,33.62,32.9111653319046,226858,0.0,1.0
2024-06-10,33.8,33.96,33.58,33.61,32.9013761691051,353455,0.0,1.0
2024-06-07,34.05,34.16,33.915,33.95,33.234207704288,229306,0.0,1.0
2024-06-06,34.34,34.49,34.2901,34.35,33.6257742162678,117478,0.0,1.0
2024-06-05,34.64,34.691,34.39,34.41,33.6845091930648,184791,0.0,1.0
2024-06-04,34.6,34.88,34.52,34.69,33.9586057514506,269919,0.0,1.0
2024-06-03,34.45,34.695,34.3475,34.67,33.9390274258517,293447,0.0,1.0
2024-05-31,34.12,34.54,34.01,34.4,33.6747200302653,409474,0.0,1.0
2024-05-30,33.91,34.06,33.85,34.02,33.3027318438844,229409,0.0,1.0
2024-05-29,33.88,33.94,33.49,33.58,32.8720086807066,162421,0.0,1.0
2024-05-28,34.33,34.48,34.02,34.05,33.3320993322829,158290,0.0,1.0
2024-05-24,34.38,34.4,34.1901,34.33,33.6061958906688,137008,0.0,1.0
2024-05-23,34.45,34.47,34.14,34.17,33.4495692858769,169529,0.0,1.0
2024-05-22,34.89,35.03,34.55,34.6,33.8705032862552,160830,0.19,1.0
2024-05-21,34.75,35.24,34.6101,35.1,34.1723100128645,190697,0.0,1.0
2024-05-20,34.75,34.91,34.64,34.68,33.7634105768132,204329,0.0,1.0
2024-05-17,34.74,34.8618,34.58,34.76,33.8412961836801,131469,0.0,1.0
2024-05-16,34.59,34.75,34.43,34.64,33.7244677733797,175027,0.0,1.0
2024-05-15,34.9,34.9413,34.42,34.55,33.6368464656544,255267,0.0,1.0
2024-05-14,34.5,34.67,34.3913,34.62,33.704996371663,218833,0.0,1.0
2024-05-13,34.26,34.38,34.12,34.25,33.3447754399034,166324,0.0,1.0
2024-05-10,34.2,34.2,33.89,34.06,33.1597971235945,148308,0.0,1.0
2024-05-09,33.75,34.19,33.68,34.09,33.1890042261696,309272,0.0,1.0
2024-05-08,33.52,33.68,33.36,33.64,32.7508976875431,133784,0.0,1.0
2024-05-07,33.32,33.64,33.32,33.58,32.6924834823929,328133,0.0,1.0
2024-05-06,33.45,33.52,33.26,33.28,32.4004124566419,193331,0.0,1.0
2024-05-03,33.8,33.86,33.17,33.45,32.5659193712341,279385,0.0,1.0
2024-05-02,33.68,33.94,33.54,33.61,32.721690584968,453493,0.0,1.0
2024-05-01,33.02,33.85,32.96,33.5,32.614597875526,354679,0.0,1.0
2024-04-30,32.95,33.5,32.58,33.1,32.2251698411913,387351,0.0,1.0
2024-04-29,32.64,32.84,32.46,32.49,31.631292088831,278301,0.0,1.0
2024-04-26,32.29,32.66,32.2732,32.56,31.6994419948396,213298,0.0,1.0
2024-04-25,32.09,32.3,32.0,32.18,31.3294853622217,195449,0.0,1.0
2024-04-24,32.0,32.25,31.84,32.23,31.3781638665135,180094,0.0,1.0
2024-04-23,31.92,32.23,31.89,32.12,31.2710711570715,156020,0.0,1.0
2024-04-22,31.84,32.04,31.7,31.93,31.0860928407625,202577,0.0,1.0
2024-04-19,31.24,31.89,31.24,31.8,30.9595287296038,388157,0.19,1.0
2024-04-18,31.61,31.86,31.57,31.68,30.6595145406017,213572,0.0,1.0
2024-04-17,31.5,31.7,31.275,31.59,30.5724136470204,152540,0.0,1.0
2024-04-16,31.39,31.63,31.28,31.31,30.3014330892121,153007,0.0,1.0
2024-04-15,31.75,31.75,31.29,31.56,30.5433800158267,192800,0.0,1.0
2024-04-12,31.82,31.88,31.45,31.62,30.6014472782142,388710,0.0,1.0
2024-04-11,31.56,31.93,31.4,31.93,30.9014614672163,291458,0.0,1.0
2024-04-10,32.28,32.315,31.142,31.34,30.3304667204058,389128,0.0,1.0
2024-04-09,32.17,32.725,32.17,32.72,31.6660137553184,362471,0.0,1.0
2024-04-08,31.96,32.18,31.85,32.12,31.0853411314434,241383,0.0,1.0
2024-04-05,31.5,32.065,31.39,31.91,30.8821057130871,352601,0.0,1.0
2024-04-04,31.87,32.0688,31.355,31.5,30.4853127534392,229591,0.0,1.0
2024-04-03,31.7,31.81,31.52,31.6,30.582091524085,240745,0.0,1.0
2024-04-02,32.2,32.2,31.63,31.71,30.6885481717954,335875,0.0,1.0
2024-04-01,32.62,32.62,32.26,32.32,31.278898672735,278594,0.0,1.0
2024-03-28,32.61,32.755,32.36,32.51,31.4627783369621,670197,0.0,1.0
2024-03-27,32.44,32.52,32.35,32.48,31.4337447057684,356496,0.0,1.0
2024-03-26,32.71,32.75,32.17,32.2,31.16276414796,366630,0.0,1.0
2024-03-25,32.62,32.73,32.53,32.57,31.5208455993496,303335,0.0,1.0
2024-03-22,33.0,33.055,32.48,32.57,31.5208455993496,334142,0.0,1.0
2024-03-21,32.72,32.9403,32.57,32.88,31.8208597883517,230134,0.0,1.0
2024-03-20,32.07,32.59,32.0173,32.58,31.5305234764142,221583,0.19,1.0
2024-03-19,32.24,32.545,31.985,32.46,31.2322487654686,258154,0.0,1.0
2024-03-18,32.23,32.4606,32.15,32.25,31.0301917032151,250694,0.0,1.0
2024-03-15,31.75,32.22,31.75,32.19,30.9724611139998,515560,0.0,1.0
2024-03-14,32.23,32.27,31.835,32.04,30.8281346409616,257714,0.0,1.0
2024-03-13,32.28,32.57,32.28,32.38,31.1552746465149,219691,0.0,1.0
2024-03-12,32.04,32.33,32.0,32.31,31.0879222924304,170975,0.0,1.0
2024-03-11,32.31,32.34,32.1,32.21,30.9917046437382,137184,0.0,1.0
2024-03-08,32.12,32.27,32.02,32.26,31.0398134680843,229296,0.0,1.0
2024-03-07,31.93,31.985,31.76,31.88,30.6741864030542,240765,0.0,1.0
2024-03-06,31.82,32.03,31.7,31.72,30.5202381651467,304460,0.0,1.0
2024-03-05,31.82,31.975,31.66,31.73,30.529859930016,200956,0.0,1.0
2024-03-04,31.46,31.91,31.28,31.91,30.7030516976618,292069,0.0,1.0
2024-03-01,31.4,31.68,31.25,31.46,30.2700722785472,290769,0.0,1.0
2024-02-29,31.9,31.9,31.38,31.46,30.2700722785472,448308,0.0,1.0
2024-02-28,31.5,31.94,31.47,31.61,30.4143987515854,362627,0.0,1.0
2024-02-27,31.64,31.84,31.6,31.69,30.4913728705391,308145,0.0,1.0
2024-02-26,31.73,31.91,31.39,31.43,30.2412069839395,342075,0.0,1.0
2024-02-23,32.14,32.18,31.84,31.84,30.6356993435773,198980,0.0,1.0
2024-02-22,32.06,32.16,31.87,32.11,30.8954869950461,242123,0.0,1.0
2024-02-21,31.97,32.34,31.82,32.21,30.9917046437382,256435,0.0,1.0
2024-02-20,31.23,32.26,31.2,31.92,30.712673462531,363478,0.19,1.0
2024-02-16,30.92,31.656,30.59,31.51,30.1387835815744,437156,0.0,1.0
2024-02-15,31.1,31.5,31.1,31.47,30.1005242561772,243440,0.0,1.0
2024-02-14,30.94,31.13,30.77,30.98,29.6318475200626,224237,0.0,1.0
2024-02-13,30.57,30.855,30.35,30.72,29.3831619049814,570015,0.0,1.0
2024-02-12,31.1,31.38,31.03,31.22,29.8614034724453,379766,0.0,1.0
2024-02-09,30.59,31.03,30.42,31.03,29.679671676809,260881,0.0,1.0
2024-02-08,30.3,30.73,30.3,30.64,29.3066432541872,279268,0.0,1.0
2024-02-07,30.5,30.605,30.3,30.31,28.991003819661,251399,0.0,1.0
2024-02-06,30.5,30.75,30.432,30.52,29.1918652779958,290263,0.0,1.0
2024-02-05,30.77,30.77,30.5,30.5,29.1727356152973,275101,0.0,1.0
2024-02-02,31.13,31.225,30.66,30.95,29.6031530260148,276341,0.0,1.0
2024-02-01,31.22,31.51,30.95,31.47,30.1005242561772,274022,0.0,1.0
2024-01-31,32.1,32.13,31.16,31.17,29.8135793156989,541298,0.0,1.0
2024-01-30,32.03,32.14,31.74,32.04,30.6457196430861,198720,0.0,1.0
2024-01-29,31.96,32.23,31.8446,32.14,30.7413679565789,227346,0.0,1.0
2024-01-26,32.03,32.14,31.8,31.99,30.5978954863397,241893,0.0,1.0
2024-01-25,31.92,32.069,31.69,31.84,30.4544230161005,217787,0.0,1.0
2024-01-24,32.09,32.14,31.43,31.5,30.1292187502251,253781,0.0,1.0
2024-01-23,32.17,32.19,31.67,31.83,30.4448581847512,172123,0.0,1.0
2024-01-22,31.95,32.19,31.84,31.99,30.5978954863397,252458,0.19,1.0
2024-01-19,31.85,32.09,31.55,32.05,30.4742868345925,301207,0.0,1.0
2024-01-18,32.0,32.155,31.41,31.67,30.1129692371777,355344,0.0,1.0
2024-01-17,32.7,32.975,31.8046,31.89,30.3221531093652,316103,0.0,1.0
2024-01-16,32.85,33.15,32.82,32.95,31.330039038996,315037,0.0,1.0
2024-01-12,32.77,32.96,32.67,32.95,31.330039038996,228699,0.0,1.0
2024-01-11,32.29,32.51,32.18,32.51,30.911671294621,206457,0.0,1.0
2024-01-10,32.07,32.44,32.06,32.38,30.7880626428738,160560,0.0,1.0
2024-01-09,31.92,32.29,31.85,32.09,30.5123202658993,307031,0.0,1.0
2024-01-08,31.85,32.1,31.77,32.05,30.4742868345925,301199,0.0,1.0
2024-01-05,31.93,32.14,31.735,31.77,30.2080528154447,267571,0.0,1.0
2024-01-04,32.14,32.19,32.0,32.13,30.5503536972062,298838,0.0,1.0
2024-01-03,32.21,32.315,31.84,31.98,30.4077283298056,327311,0.0,1.0
2024-01-02,32.01,32.405,32.01,32.27,30.68347070678,355916,0.0,1.0
2023-12-29,32.58,32.6246,32.11,32.12,30.5408453393794,265814,0.0,1.0
2023-12-28,32.53,32.78,32.5248,32.68,31.073313377675,213637,0.0,1.0
2023-12-27,32.43,32.615,32.38,32.55,30.9497047259278,204150,0.0,1.0
2023-12-26,32.56,32.6829,32.38,32.42,30.8260960741806,191437,0.0,1.0
2023-12-22,32.75,32.98,32.505,32.54,30.9401963681011,241899,0.0,1.0
2023-12-21,32.94,32.94,32.425,32.55,30.9497047259278,318632,0.0,1.0
2023-12-20,32.94,33.3181,32.73,32.74,31.1303635246352,412504,0.19,1.0
2023-12-19,33.08,33.37,32.95,33.15,31.3383404446297,381571,0.0,1.0
2023-12-18,33.45,33.49,32.97,32.97,31.1681775100888,321263,0.0,1.0
2023-12-15,33.7,34.0299,33.34,33.38,31.5557708609877,984706,0.0,1.0
2023-12-14,33.94,34.47,33.75,33.92,32.0662596646106,394825,0.0,1.0
2023-12-13,33.1,34.02,33.0627,33.71,31.8677362409795,448529,0.0,1.0
2023-12-12,33.25,33.27,33.06,33.12,31.3099799555396,156392,0.0,1.0
2023-12-11,33.15,33.32,33.06,33.18,31.3667009337199,178408,0.0,1.0
2023-12-08,33.13,33.37,33.06,33.11,31.3005264591762,188667,0.0,1.0
2023-12-07,33.2,33.4,33.15,33.24,31.4234219119002,212218,0.0,1.0
2023-12-06,33.5,33.67,33.03,33.12,31.3099799555396,210619,0.0,1.0
2023-12-05,33.35,33.48,33.1201,33.35,31.5274103718975,238188,0.0,1.0
2023-12-04,32.95,33.45,32.95,33.35,31.5274103718975,234927,0.0,1.0
2023-12-01,32.59,33.2,32.565,33.15,31.3383404446297,426143,0.0,1.0
2023-11-30,32.5,32.705,32.21,32.62,30.8373051373702,391473,0.0,1.0
2023-11-29,32.55,32.775,32.33,32.43,30.6576887064658,208995,0.0,1.0
2023-11-28,32.43,32.575,32.22,32.44,30.6671422028292,218281,0.0,1.0
2023-11-27,32.44,32.63,32.3954,32.51,30.7333166773729,172540,0.0,1.0
2023-11-24,32.37,32.6,32.35,32.53,30.7522236700997,91053,0.0,1.0
2023-11-22,32.52,32.71,32.31,32.42,30.6482352101025,130613,0.0,1.0
2023-11-21,32.6,32.6,32.23,32.28,30.515886261015,134248,0.19,1.0
2023-11-20,32.69,32.89,32.535,32.83,30.8542206944602,165717,0.0,1.0
2023-11-17,32.81,32.98,32.62,32.69,30.7226461925649,248735,0.0,1.0
2023-11-16,32.84,32.92,32.62,32.64,30.6756552990308,194866,0.0,1.0
2023-11-15,33.05,33.3,32.75,32.84,30.863618873167,224813,0.0,1.0
2023-11-14,32.54,33.11,32.44,33.1,31.1079715195441,350096,0.0,1.0
2023-11-13,31.45,31.96,31.39,31.94,30.0177827895541,202593,0.0,1.0
2023-11-10,31.63,31.73,31.3,31.6,29.6982447135225,253233,0.0,1.0
2023-11-09,31.72,31.975,31.46,31.53,29.6324574625748,210055,0.0,1.0
2023-11-08,31.55,31.69,31.22,31.49,29.5948647477476,172374,0.0,1.0
2023-11-07,31.91,32.19,31.44,31.55,29.6512538199884,144790,0.0,1.0
2023-11-06,32.1,32.2399,31.9,32.07,30.1399591127426,235983,0.0,1.0
2023-11-03,32.68,32.86,32.2,32.26,30.318524508172,264230,0.0,1.0
2023-11-02,32.06,32.39,32.0,32.25,30.3091263294652,187503,0.0,1.0
2023-11-01,31.68,31.75,31.33,31.72,29.8110228580042,211141,0.0,1.0
2023-10-31,31.6,31.71,31.36,31.61,29.7076428922293,267374,0.0,1.0
2023-10-30,30.85,31.56,30.85,31.39,29.5008829606795,314078,0.0,1.0
2023-10-27,31.17,31.44,30.5,30.65,28.8054177363754,274954,0.0,1.0
2023-10-26,31.33,31.57,31.06,31.12,29.2471321355956,139548,0.0,1.0
2023-10-25,31.4,31.6,31.17,31.22,29.3411139226637,125315,0.0,1.0
2023-10-24,31.11,31.55,31.11,31.48,29.5854665690408,142496,0.0,1.0
2023-10-23,31.26,31.56,31.02,31.03,29.1625485272343,195857,0.0,1.0
2023-10-20,31.76,31.97,31.46,31.48,29.5854665690408,343174,0.19,1.0
2023-10-19,32.16,32.419,31.78,31.8,29.706909911446,247868,0.0,1.0
2023-10-18,32.54,32.698,32.33,32.35,30.2207086677761,156086,0.0,1.0
2023-10-17,32.44,32.97,32.44,32.7,30.5476715127134,232231,0.0,1.0
2023-10-16,32.46,32.72,32.185,32.63,30.4822789437259,197169,0.0,1.0
2023-10-13,32.53,32.53,32.19,32.32,30.1926832810672,175689,0.0,1.0
2023-10-12,32.68,32.7,32.36,32.39,30.2580758500546,206249,0.0,1.0
2023-10-11,32.41,32.78,32.33,32.77,30.6130640817008,213602,0.0,1.0
2023-10-10,32.14,32.52,32.14,32.21,30.0899235298012,154649,0.0,1.0
2023-10-09,31.7,32.48,31.7,32.25,30.1272907120797,160570,0.0,1.0
2023-10-06,31.77,31.97,31.58,31.72,29.6321755468889,350373,0.0,1.0
2023-10-05,31.64,32.245,31.64,31.91,29.809669662712,273730,0.0,1.0
2023-10-04,31.14,31.65,30.9705,31.6,29.5200740000533,180946,0.0,1.0
2023-10-03,31.75,31.75,30.92,31.0,28.9595662658751,325787,0.0,1.0
2023-10-02,32.01,32.2299,31.205,31.5,29.4266560443569,265346,0.0,1.0
2023-09-29,32.35,32.46,31.835,32.13,30.0151891652441,258364,0.0,1.0
2023-09-28,31.08,32.19,31.0,32.01,29.9030876184084,360020,0.0,1.0
2023-09-27,31.2,31.4538,30.73,30.73,28.7073377854949,209857,0.0,1.0
2023-09-26,31.51,31.7,31.01,31.03,28.987591652584,206681,0.0,1.0
2023-09-25,31.39,31.69,31.33,31.65,29.5667829779015,151379,0.0,1.0
2023-09-22,31.59,31.82,31.41,31.42,29.3519216797998,184625,0.0,1.0
2023-09-21,31.73,31.865,31.48,31.55,29.4733650222051,266873,0.0,1.0
2023-09-20,31.89,32.175,31.77,31.92,29.8190114582817,199168,0.19,1.0
2023-09-19,31.94,32.2,31.93,32.07,29.7818653835906,215499,0.0,1.0
2023-09-18,31.97,32.04,31.72,31.93,29.6518541221717,234256,0.0,1.0
2023-09-15,32.06,32.2857,31.8,31.87,29.5961350101351,1343206,0.0,1.0
2023-09-14,32.24,32.45,32.1,32.24,29.9397362010278,200448,0.0,1.0
2023-09-13,32.32,32.39,31.92,31.99,29.7075732342084,179251,0.0,1.0
2023-09-12,32.04,32.21,31.85,32.2,29.9025901263367,175003,0.0,1.0
2023-09-11,32.35,32.35,31.85,32.04,29.7540058275723,180523,0.0,1.0
2023-09-08,31.6,32.19,31.6,31.98,29.6982867155356,212432,0.0,1.0
2023-09-07,31.97,32.07,31.74,31.8,29.5311293794256,191114,0.0,1.0
2023-09-06,32.03,32.12,31.61,31.97,29.6890001968628,197060,0.0,1.0
2023-09-05,32.65,32.765,31.81,32.04,29.7540058275723,356695,0.0,1.0
2023-09-01,32.94,33.25,32.7502,32.88,30.5340733960854,160664,0.0,1.0
2023-08-31,33.1,33.1,32.59,32.86,30.5155003587398,290794,0.0,1.0
2023-08-30,32.73,33.1,32.58,33.05,30.6919442135226,314379,0.0,1.0
2023-08-29,32.59,32.77,32.25,32.73,30.3947756159937,118796,0.0,1.0
2023-08-28,32.07,32.6,32.05,32.48,30.1626126491744,130234,0.0,1.0
2023-08-25,32.01,32.27,31.82,32.1,29.8097249396089,115002,0.0,1.0
2023-08-24,32.11,32.38,31.89,31.9,29.6239945661534,166592,0.0,1.0
2023-08-23,31.76,32.145,31.56,32.13,29.8375844956272,189023,0.0,1.0
2023-08-22,31.6,31.7574,31.4,31.58,29.3268259686246,139696,0.19,1.0
2023-08-21,31.79,31.92,31.53,31.72,29.2806710646765,193246,0.0,1.0
2023-08-18,31.71,32.2181,31.71,31.85,29.4006738149416,182357,0.0,1.0
2023-08-17,32.34,32.5533,31.81,31.84,29.3914428341519,232572,0.0,1.0
2023-08-16,32.81,33.05,32.2,32.23,29.7514510849471,187684,0.0,1.0
2023-08-15,33.13,33.25,32.69,32.75,30.2314620860074,151091,0.0,1.0
2023-08-14,33.6,33.6787,33.08,33.27,30.7114730870677,168938,0.0,1.0
2023-08-11,33.63,33.83,33.6175,33.74,31.1453291841798,109868,0.0,1.0
2023-08-10,33.98,34.13,33.55,33.71,31.117636241811,141045,0.0,1.0
2023-08-09,34.5,34.54,33.67,33.84,31.237638992076,194522,0.0,1.0
2023-08-08,34.51,34.69,34.05,34.59,31.9299625512976,147775,0.0,1.0
2023-08-07,33.74,34.79,33.7001,34.72,32.0499653015627,216560,0.0,1.0
2023-08-04,33.57,34.08,33.5406,33.72,31.1268672226006,146052,0.0,1.0
2023-08-03,33.35,33.76,32.89,33.68,31.0899432994421,190353,0.0,1.0
2023-08-02,33.6,33.65,33.32,33.55,30.969940549177,217668,0.0,1.0
2023-08-01,33.44,33.71,33.13,33.64,31.0530193762836,184828,0.0,1.0
2023-07-31,34.4,34.58,32.955,33.56,30.9791715299667,713915,0.0,1.0
2023-07-28,34.6,35.105,34.1,34.39,31.7453429355052,328946,0.0,1.0
2023-07-27,35.51,35.63,35.125,35.19,32.4838213986748,279455,0.0,1.0
2023-07-26,35.5,35.72,35.3,35.51,32.7792127839427,202953,0.0,1.0
2023-07-25,35.27,35.67,35.21,35.45,32.723826899205,274560,0.0,1.0
2023-07-24,35.12,35.47,35.07,35.36,32.6407480720984,147622,0.0,1.0
2023-07-21,35.19,35.19,34.77,35.0,32.308432763672,229558,0.0,1.0
2023-07-20,34.7,35.16,34.435,35.15,32.4468974755163,193072,0.19,1.0
2023-07-19,34.5,34.87,34.4192,34.85,31.9970112343448,251579,0.0,1.0
2023-07-18,34.07,34.39,33.9,34.35,31.5379436413126,196423,0.0,1.0
2023-07-17,34.27,34.31,33.92,34.12,31.3267725485178,276329,0.0,1.0
2023-07-14,34.14,34.44,33.8805,34.2,31.4002233634029,223657,0.0,1.0
2023-07-13,33.99,34.2,33.96,34.14,31.345135252239,167699,0.0,1.0
2023-07-12,34.2,34.4399,33.91,33.96,31.1798709187475,180423,0.0,1.0
2023-07-11,33.2,33.97,33.2,33.93,31.1523268631655,168862,0.0,1.0
2023-07-10,32.9,33.29,32.79,33.17,30.4545441217566,220664,0.0,1.0
2023-07-07,32.91,33.265,32.89,32.9,30.2066476215192,230667,0.0,1.0
2023-07-06,32.91,33.0162,32.33,32.9,30.2066476215192,205952,0.0,1.0
2023-07-05,33.42,33.86,33.085,33.35,30.6198084552482,228550,0.0,1.0
2023-07-03,33.09,33.53,33.09,33.41,30.674896566412,107892,0.0,1.0
2023-06-30,33.83,33.83,32.51,33.02,30.3168238438469,341676,0.0,1.0
2023-06-29,32.95,33.4595,32.95,33.36,30.6289898071088,122383,0.0,1.0
2023-06-28,33.13,33.22,32.8,33.01,30.3076424919863,167806,0.0,1.0
2023-06-27,33.17,33.5,33.01,33.25,30.5279949366417,192322,0.0,1.0
2023-06-26,32.33,33.255,32.325,33.22,30.5004508810598,339433,0.0,1.0
2023-06-23,32.6,32.8888,32.12,32.31,29.6649478617412,429784,0.0,1.0
2023-06-22,33.32,33.32,32.68,32.8,30.1148341029127,220199,0.0,1.0
2023-06-21,33.4,33.49,33.02,33.22,30.5004508810598,194564,0.19,1.0
2023-06-20,34.1,34.1214,33.54,33.71,30.7743250284503,187597,0.0,1.0
2023-06-16,34.38,34.46,33.86,34.02,31.0573283140872,393294,0.0,1.0
2023-06-15,34.03,34.24,33.8,34.24,31.258169355507,148172,0.0,1.0
