,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2024-03-11,136.97,138.59,135.96,138.46,137.256372298323,1983720,0.0,1.0
2024-03-08,138.0,138.92,136.76,137.23,136.03706464321,1960039,0.0,1.0
2024-03-07,136.5,138.18,136.35,137.65,136.453413598614,1593999,0.0,1.0
2024-03-06,137.69,138.1,135.08,135.74,134.560017158561,2182399,0.0,1.0
2024-03-05,134.6,139.95,134.6,137.56,136.364195965313,3313749,0.0,1.0
2024-03-04,136.34,137.31,135.8,135.99,134.80784391773,2589693,0.0,1.0
2024-03-01,137.72,137.91,135.94,136.77,135.581063406338,2251783,0.0,1.0
2024-02-29,138.42,138.42,136.16,137.61,136.413761317147,3643465,0.0,1.0
2024-02-28,136.33,138.31,136.25,137.62,136.423674387514,2947350,0.0,1.0
2024-02-27,135.31,137.075,134.21,136.82,135.630628758172,3131005,0.0,1.0
2024-02-26,134.97,136.99,134.39,134.49,133.320883362714,2172587,0.0,1.0
2024-02-23,135.39,136.543,134.35,135.52,134.341929610492,3092451,0.0,1.0
2024-02-22,134.75,136.28,134.32,134.56,133.390274855281,4344335,0.0,1.0
2024-02-21,136.06,136.75,134.07,135.01,133.836363021786,6491433,0.0,1.0
2024-02-20,130.83,138.95,129.685,137.39,136.195673769078,16526508,0.0,1.0
2024-02-16,136.01,138.01,135.13,137.23,136.03706464321,1631602,0.0,1.0
2024-02-15,135.77,137.21,135.375,136.36,135.1746275213,1527017,0.0,1.0
2024-02-14,134.95,135.21,133.27,135.11,133.935493725454,1271923,0.0,1.0
2024-02-13,135.14,135.14,132.39,133.53,132.369228607504,2133402,0.0,1.0
2024-02-12,135.6,138.03,134.8196,137.48,136.284891402379,1522380,0.0,1.0
2024-02-09,135.11,135.5,133.35,135.17,133.994972147655,1353522,0.6,1.0
2024-02-08,133.89,135.53,132.5,135.38,133.610070923985,1567653,0.0,1.0
2024-02-07,134.85,135.13,132.31,133.97,132.218504961488,1445814,0.0,1.0
2024-02-06,134.78,135.45,133.03,134.35,132.593536923012,1567531,0.0,1.0
2024-02-05,135.02,135.7207,133.9,135.24,133.47190125395,1810203,0.0,1.0
2024-02-02,134.04,137.25,133.025,136.48,134.695689759976,2128070,0.0,1.0
2024-02-01,135.36,136.59,132.15,134.56,132.800791428065,2016887,0.0,1.0
2024-01-31,137.11,138.63,135.0,135.32,133.550855351113,2192269,0.0,1.0
2024-01-30,138.37,139.19,137.97,138.61,136.797842596939,1777803,0.0,1.0
2024-01-29,139.64,140.86,136.95,138.48,136.669542189049,2656538,0.0,1.0
2024-01-26,132.55,139.475,132.55,138.72,136.906404480538,5350445,0.0,1.0
2024-01-25,132.34,134.0,131.81,132.55,130.817069736846,4207439,0.0,1.0
2024-01-24,130.59,132.3,130.0501,131.09,129.376157463623,2577937,0.0,1.0
2024-01-23,130.18,130.3,129.09,129.76,128.063545598289,2163842,0.0,1.0
2024-01-22,128.85,131.5,128.56,129.68,127.984591501126,3726247,0.0,1.0
2024-01-19,125.85,128.49,124.74,127.98,126.306816936413,2981479,0.0,1.0
2024-01-18,124.92,125.51,123.23,124.92,123.286822719931,2919922,0.0,1.0
2024-01-17,125.54,127.57,125.13,126.08,124.431657128793,2384459,0.0,1.0
2024-01-16,126.9,128.03,126.07,127.52,125.852830877726,2762676,0.0,1.0
2024-01-12,128.62,129.34,126.73,127.7,126.030477596343,2288610,0.0,1.0
2024-01-11,128.92,128.92,126.74,128.34,126.662110373647,2008214,0.0,1.0
2024-01-10,131.28,131.535,127.41,128.94,127.254266102369,3669344,0.0,1.0
2024-01-09,131.99,133.47,131.25,132.93,131.19210169837,2600108,0.0,1.0
2024-01-08,131.45,133.81,130.79,133.71,131.961904145709,2624734,0.0,1.0
2024-01-05,129.44,134.26,129.01,132.42,130.688769328956,3500697,0.0,1.0
2024-01-04,130.24,131.33,129.27,129.77,128.073414860434,2605756,0.0,1.0
2024-01-03,130.81,131.64,129.015,130.72,129.010994764244,2505221,0.0,1.0
2024-01-02,130.6,132.33,129.89,132.11,130.38282220245,2176697,0.0,1.0
2023-12-29,131.81,132.5,130.6451,131.12,129.405765250059,1385028,0.0,1.0
2023-12-28,131.13,132.27,130.8,132.02,130.293998843142,1198198,0.0,1.0
2023-12-27,130.94,131.28,130.0,131.15,129.435373036495,993547,0.0,1.0
2023-12-26,129.74,130.82,129.23,130.73,129.020864026389,863998,0.0,1.0
2023-12-22,130.15,131.3636,129.19,129.74,128.043807073998,1371487,0.0,1.0
2023-12-21,128.89,130.6275,128.63,129.64,127.945114452544,3203327,0.0,1.0
2023-12-20,131.68,132.1399,127.73,127.73,126.060085382779,2780409,0.0,1.0
2023-12-19,129.57,132.06,129.22,131.52,129.800535735873,2659114,0.0,1.0
2023-12-18,130.08,130.87,129.595,129.98,128.280669365487,2630737,0.0,1.0
2023-12-15,128.37,129.95,127.5,129.68,127.984591501126,5016580,0.0,1.0
2023-12-14,126.77,130.145,126.68,129.2,127.510866918148,6375731,0.0,1.0
2023-12-13,121.0,125.21,120.07,125.09,123.454600176402,3871410,0.0,1.0
2023-12-12,118.52,121.058,118.52,120.29,118.717354346626,3666368,0.0,1.0
2023-12-11,117.73,119.67,117.125,118.81,117.256703549111,3138230,0.0,1.0
2023-12-08,115.5,118.55,114.89,118.09,116.546116674645,3024938,0.0,1.0
2023-12-07,114.06,115.93,113.424,115.38,113.87154663325,3674996,0.0,1.0
2023-12-06,117.27,118.09,113.49,113.77,112.282595427846,2474733,0.0,1.0
2023-12-05,114.44,116.31,113.6702,115.32,113.812331060378,3572618,0.0,1.0
2023-12-04,112.99,116.02,112.64,114.94,113.437299098854,3594024,0.0,1.0
2023-12-01,111.34,115.14,111.34,113.93,112.440503622172,3422261,0.0,1.0
2023-11-30,110.8,111.97,110.18,111.66,110.200181115174,2439315,0.0,1.0
2023-11-29,109.18,111.56,109.18,110.13,108.690184006932,2087529,0.0,1.0
2023-11-28,106.37,109.05,106.14,108.58,107.1604483744,1874580,0.0,1.0
2023-11-27,105.7,106.61,105.425,106.18,104.791825459512,1556795,0.0,1.0
2023-11-24,107.08,107.36,106.23,106.57,105.176726683181,524055,0.0,1.0
2023-11-22,106.4,107.065,105.3865,106.77,105.374111926089,1342790,0.0,1.0
2023-11-21,106.81,107.25,105.595,105.78,104.397054973697,1545347,0.0,1.0
2023-11-20,107.55,107.66,106.43,107.15,105.749143887613,2255839,0.0,1.0
2023-11-17,105.86,107.68,105.025,107.68,106.272214781317,2309668,0.0,1.0
2023-11-16,106.45,106.57,104.21,105.01,103.637121788504,2825121,0.0,1.0
2023-11-15,107.28,107.54,105.51,106.0,104.614178740896,3303823,0.0,1.0
2023-11-14,106.93,108.13,106.755,107.01,105.610974217578,3213717,0.0,1.0
2023-11-13,104.04,106.06,103.79,104.37,103.005489011201,3010121,0.0,1.0
2023-11-10,104.0,104.628,102.63,104.58,103.212743516253,2504101,0.6,1.0
2023-11-09,105.76,106.02,103.99,104.49,102.535649077898,1801963,0.0,1.0
2023-11-08,105.0,105.85,104.32,105.08,103.114613887506,2054027,0.0,1.0
2023-11-07,104.84,105.74,104.44,105.01,103.045923147383,2009736,0.0,1.0
2023-11-06,106.1,106.92,104.64,105.45,103.477693513871,2340742,0.0,1.0
2023-11-03,105.87,108.13,105.865,106.32,104.331421283971,3376702,0.0,1.0
2023-11-02,102.0,104.93,101.38,104.65,102.692656483893,3287129,0.0,1.0
2023-11-01,101.65,101.72,99.37,100.27,98.3945787447682,2186007,0.0,1.0
2023-10-31,100.88,101.83,99.82,101.29,99.3955009579892,2619288,0.0,1.0
2023-10-30,98.62,101.26,98.42,100.54,98.6595287423856,3923639,0.0,1.0
2023-10-27,96.49,99.77,96.155,97.74,95.9118991374653,6534076,0.0,1.0
2023-10-26,89.41,91.09,89.08,89.51,87.8358306915748,3549698,0.0,1.0
2023-10-25,88.6,90.13,88.23,88.97,87.3059306963402,2369600,0.0,1.0
2023-10-24,90.71,91.32,88.83,89.2,87.5316288424586,2597577,0.0,1.0
2023-10-23,90.06,91.77,89.5,90.38,88.689558461675,1834458,0.0,1.0
2023-10-20,92.4,92.86,89.74,90.23,88.5423640185543,2483692,0.0,1.0
2023-10-19,94.51,95.18,92.31,92.7,90.9661658486089,3480087,0.0,1.0
2023-10-18,97.04,97.57,95.585,95.93,94.1357528571419,1575139,0.0,1.0
2023-10-17,95.91,99.26,95.91,98.04,96.2062880237068,2113797,0.0,1.0
2023-10-16,96.41,97.51,95.54,97.15,95.3329343278571,1645676,0.0,1.0
2023-10-13,97.7,98.23,94.57,95.2,93.4194065672877,2246106,0.0,1.0
2023-10-12,97.71,97.88,95.44,96.91,95.097423218864,1846989,0.0,1.0
2023-10-11,97.0,98.59,95.85,97.12,95.303495439233,1486810,0.0,1.0
2023-10-10,95.23,98.285,95.23,96.98,95.166113958987,2468039,0.0,1.0
2023-10-09,92.59,94.88,92.3725,94.33,92.5656787971875,2244014,0.0,1.0
2023-10-06,91.35,94.455,91.02,93.54,91.790454730085,2314899,0.0,1.0
2023-10-05,91.85,92.52,90.88,92.11,90.3872010390007,2275872,0.0,1.0
2023-10-04,93.28,93.59,91.79,92.61,90.8778491827365,2518499,0.0,1.0
2023-10-03,94.07,94.52,92.53,93.05,91.3096195492239,2191842,0.0,1.0
2023-10-02,96.87,97.5,94.65,95.12,93.34090286429,2997762,0.0,1.0
2023-09-29,97.69,98.65,96.59,97.05,95.23480469911,1859307,0.0,1.0
2023-09-28,95.45,97.09,95.07,97.01,95.1955528476111,1840693,0.0,1.0
2023-09-27,97.51,97.55,94.72,95.49,93.7039824906544,2417839,0.0,1.0
2023-09-26,97.0,98.59,96.1725,97.1,95.2838695134836,2132187,0.0,1.0
2023-09-25,97.65,98.7,97.02,97.88,96.0492806177113,1599203,0.0,1.0
2023-09-22,98.85,99.08,97.61,98.27,96.4319861698252,2089364,0.0,1.0
2023-09-21,100.15,100.51,98.89,98.93,97.0796417195564,1667812,0.0,1.0
2023-09-20,102.49,103.29,100.3,100.56,98.679154668135,1441795,0.0,1.0
2023-09-19,102.58,102.97,101.64,101.69,99.7880194729778,1388883,0.0,1.0
2023-09-18,103.89,103.97,102.11,102.58,100.661373168827,1479168,0.0,1.0
2023-09-15,101.92,104.61,101.23,104.46,102.506210189274,4096965,0.0,1.0
2023-09-14,101.4,102.6551,101.4,102.26,100.347358356837,1848416,0.0,1.0
2023-09-13,101.74,101.97,99.36,100.34,98.4632694848913,1802997,0.0,1.0
2023-09-12,99.73,101.81,99.03,101.05,99.159989848996,2670721,0.0,1.0
2023-09-11,100.88,101.74,99.85,100.03,98.1590676357751,1820115,0.0,1.0
2023-09-08,99.88,100.05,98.73,99.92,98.0511250441532,2431946,0.0,1.0
2023-09-07,100.63,100.9,99.66,99.92,98.0511250441532,2138069,0.0,1.0
2023-09-06,101.07,101.69,99.5389,101.46,99.5623213268593,2229564,0.0,1.0
2023-09-05,103.07,103.775,101.51,101.74,99.8370842873514,1976194,0.0,1.0
2023-09-01,103.16,104.49,103.16,103.5,101.564165753301,1556842,0.0,1.0
2023-08-31,103.1,103.43,102.035,102.39,100.474926874208,1875547,0.0,1.0
2023-08-30,103.6,104.0,102.22,102.56,100.641747243078,1647032,0.0,1.0
2023-08-29,101.36,104.38,101.24,103.52,101.583791679051,2089242,0.0,1.0
2023-08-28,101.79,102.6665,100.955,101.59,99.6898898442306,1446002,0.0,1.0
2023-08-25,101.49,102.08,99.88,100.85,98.9637305915017,1264218,0.0,1.0
2023-08-24,101.83,103.2,100.82,101.48,99.5819472526088,1548368,0.0,1.0
2023-08-23,100.25,101.66,99.75,101.62,99.7193287328548,1832691,0.0,1.0
2023-08-22,104.53,104.565,100.08,100.3,98.4240176333924,3079246,0.0,1.0
2023-08-21,105.27,105.3,103.2,104.39,102.437519449151,1533376,0.0,1.0
2023-08-18,103.81,105.5041,103.81,105.04,103.075362036007,1517351,0.0,1.0
2023-08-17,105.4,106.26,104.47,105.07,103.104800924631,1822207,0.0,1.0
2023-08-16,106.48,106.9,104.57,104.92,102.957606481511,1695958,0.0,1.0
2023-08-15,107.44,107.44,105.63,106.91,104.910386093579,2625433,0.0,1.0
2023-08-14,109.48,109.615,107.76,109.16,107.11830274039,2137700,0.0,1.0
2023-08-11,110.0,110.905,109.0,110.38,108.315484211105,1606356,0.0,1.0
2023-08-10,112.64,113.16,110.05,110.54,108.472491617101,1961314,0.0,1.0
2023-08-09,114.08,114.5,111.76,111.81,109.718737902189,1919703,0.0,1.0
2023-08-08,112.33,114.8,111.13,114.59,112.44674158136,2028258,0.0,1.0
2023-08-07,114.1,115.29,113.91,115.27,113.114023056841,2420353,0.0,1.0
2023-08-04,112.58,114.605,112.1,113.38,111.25937307352,2250728,0.6,1.0
2023-08-03,112.81,113.38,111.62,112.92,110.224674569765,1955529,0.0,1.0
2023-08-02,114.74,114.74,111.66,113.25,110.546797688859,2300594,0.0,1.0
2023-08-01,116.25,116.92,115.27,116.48,113.699699733318,2889658,0.0,1.0
2023-07-31,115.17,117.05,115.09,117.02,114.226810291834,3082308,0.0,1.0
2023-07-28,116.13,116.3,114.36,114.85,112.10860675113,2062716,0.0,1.0
2023-07-27,115.12,116.63,113.53,114.02,111.298418300077,2582199,0.0,1.0
2023-07-26,115.06,116.61,113.8,114.04,111.317940913355,2665991,0.0,1.0
2023-07-25,117.34,117.53,114.32,114.51,111.776722325397,2586155,0.0,1.0
2023-07-24,115.53,117.49,115.1,117.22,114.422036424618,3173574,0.0,1.0
2023-07-21,116.44,118.69,113.525,115.57,112.811420829151,5496505,0.0,1.0
2023-07-20,114.99,116.77,113.66,114.99,112.245265044078,5867267,0.0,1.0
2023-07-19,116.56,118.955,116.06,117.96,115.144373115918,3486544,0.0,1.0
2023-07-18,113.91,116.58,113.75,116.07,113.299486161111,3081826,0.0,1.0
2023-07-17,111.08,113.83,111.01,113.43,110.722501208364,1654070,0.0,1.0
2023-07-14,114.57,114.8589,111.15,111.55,108.887375560196,1784373,0.0,1.0
2023-07-13,112.96,114.48,112.61,114.18,111.454599206304,1554637,0.0,1.0
2023-07-12,114.2,114.9226,112.25,112.74,110.04897105026,1825214,0.0,1.0
2023-07-11,110.5,112.54,109.715,112.2,109.521860491743,2940071,0.0,1.0
2023-07-10,107.9,110.31,107.81,109.45,106.837501165965,3185454,0.0,1.0
2023-07-07,107.16,109.27,106.82,108.04,105.461156929839,1449651,0.0,1.0
2023-07-06,107.5,107.58,105.55,107.26,104.699775011982,2072578,0.0,1.0
2023-07-05,109.5,110.59,108.68,109.12,106.515378046872,2574338,0.0,1.0
2023-07-03,109.47,111.49,109.2,111.05,108.399310228236,826630,0.0,1.0
2023-06-30,110.42,110.94,108.73,109.37,106.759410712852,2212868,0.0,1.0
2023-06-29,109.05,109.67,107.98,109.26,106.652036339821,2722691,0.0,1.0
2023-06-28,108.47,109.29,106.88,109.26,106.652036339821,2561488,0.0,1.0
2023-06-27,106.2,109.245,106.1,108.7,106.105403168026,1659601,0.0,1.0
2023-06-26,106.94,109.16,106.18,106.22,103.684599121506,1805617,0.0,1.0
2023-06-23,105.5,107.39,105.15,106.6,104.055528773795,2271590,0.0,1.0
2023-06-22,107.93,107.93,106.085,106.91,104.35812927961,1562992,0.0,1.0
2023-06-21,108.69,109.41,107.95,108.28,105.69542828918,1741568,0.0,1.0
2023-06-20,109.23,109.76,108.34,109.12,106.515378046872,2230452,0.0,1.0
2023-06-16,112.02,112.235,109.5676,110.07,107.442702177595,4280950,0.0,1.0
2023-06-15,111.11,112.09,108.56,111.65,108.984988626588,2928757,0.0,1.0
2023-06-14,114.0,114.905,111.68,112.33,109.648757478053,2376521,0.0,1.0
