,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2024-07-24,140.02,140.6169,136.52,136.71,136.348466172041,1010563,0.0,1.0
2024-07-23,138.91,141.22,138.41,140.72,140.34786160288,860446,0.0,1.0
2024-07-22,138.98,139.55,137.76,139.34,138.971511055609,902851,0.0,1.0
2024-07-19,138.67,139.28,136.55,137.49,137.12640343789,1038513,0.0,1.0
2024-07-18,138.39,140.33,137.77,138.04,137.674948945861,962413,0.0,1.0
2024-07-17,140.51,141.5,138.75,139.0,138.632410196136,1214528,0.0,1.0
2024-07-16,138.18,141.44,137.4,141.26,140.88643355616,1212477,0.0,1.0
2024-07-15,138.66,139.36,136.92,137.3,136.936905898773,1190907,0.0,1.0
2024-07-12,139.59,139.785,138.31,138.42,138.053944024095,763118,0.0,1.0
2024-07-11,137.22,139.24,136.0,137.87,137.505398516124,830169,0.0,1.0
2024-07-10,133.82,136.43,133.33,136.34,135.979444648498,861521,0.0,1.0
2024-07-09,134.1,134.62,133.49,133.59,133.236717108646,938703,0.0,1.0
2024-07-08,134.81,135.98,133.86,134.06,133.705474179093,746780,0.0,1.0
2024-07-05,132.55,134.3,131.12,134.26,133.904945272901,1106316,0.0,1.0
2024-07-03,132.27,133.42,131.645,132.71,132.359044295894,858241,0.0,1.0
2024-07-02,130.97,132.7,130.65,132.27,131.920207889517,897231,0.0,1.0
2024-07-01,136.25,136.25,130.95,131.53,131.18216484243,1562572,0.0,1.0
2024-06-28,136.64,137.99,134.3,135.63,135.271322265482,2197606,0.0,1.0
2024-06-27,136.71,137.22,136.09,136.39,136.02931242195,829941,0.0,1.0
2024-06-26,135.71,136.6,135.01,136.21,135.849788437523,1246688,0.0,1.0
2024-06-25,137.82,138.07,135.97,136.93,136.56788437523,1217964,0.0,1.0
2024-06-24,138.83,140.16,137.88,138.34,137.974155586572,1181277,0.0,1.0
2024-06-21,139.18,139.18,137.33,138.67,138.303282891354,1699102,0.0,1.0
2024-06-20,140.0,140.37,138.845,139.23,138.861801954015,973292,0.0,1.0
2024-06-18,139.54,140.52,138.76,140.37,139.998787188717,907546,0.0,1.0
2024-06-17,137.93,139.845,137.36,139.54,139.170982149416,1175796,0.0,1.0
2024-06-14,139.42,140.37,135.99,138.02,137.65500183648,883114,0.0,1.0
2024-06-13,140.25,140.94,139.34,140.67,140.297993829428,818914,0.0,1.0
2024-06-12,140.44,141.44,139.965,140.68,140.307967384118,669592,0.0,1.0
2024-06-11,138.71,138.71,137.12,138.52,138.153679570998,725408,0.0,1.0
2024-06-10,136.93,139.25,136.57,139.25,138.881749063395,1304194,0.0,1.0
2024-06-07,136.47,137.96,135.52,137.32,136.956853008154,873936,0.0,1.0
2024-06-06,139.22,140.2,136.24,136.87,136.508043047087,1190313,0.0,1.0
2024-06-05,137.5,139.75,137.13,139.67,139.300638360391,973508,0.0,1.0
2024-06-04,138.19,138.73,136.33,137.1,136.737434804966,1078445,0.0,1.0
2024-06-03,141.2,141.24,137.35,138.61,138.243441563212,2466257,0.0,1.0
2024-05-31,139.71,141.39,138.13,141.02,140.647068243591,3015213,0.0,1.0
2024-05-30,138.05,140.16,137.06,139.4,139.031352383751,1751489,0.36,1.0
2024-05-29,138.7,139.09,137.17,137.95,137.230788933446,2200248,0.0,1.0
2024-05-28,144.22,144.405,140.17,140.36,139.62822424573,2081085,0.0,1.0
2024-05-24,144.78,145.09,143.02,144.25,143.49794348423,1477073,0.0,1.0
2024-05-23,145.89,145.89,143.41,143.72,142.970706672815,851764,0.0,1.0
2024-05-22,145.66,145.8577,144.68,145.2,144.442990599031,1306448,0.0,1.0
2024-05-21,145.56,146.08,144.375,145.95,145.189080426506,961335,0.0,1.0
2024-05-20,143.58,145.93,143.39,145.77,145.010018867912,1243483,0.0,1.0
2024-05-17,143.21,143.38,141.96,143.32,142.572792098162,2306301,0.0,1.0
2024-05-16,143.4,143.61,142.53,142.68,141.936128778718,1603179,0.0,1.0
2024-05-15,142.93,144.03,142.88,143.79,143.04034172338,1390234,0.0,1.0
2024-05-14,141.26,142.72,140.93,142.07,141.329309052372,949810,0.0,1.0
2024-05-13,143.0,143.3,140.745,141.27,140.533479903066,1276924,0.0,1.0
2024-05-10,142.88,143.62,142.3,143.0,142.25446043844,704056,0.0,1.0
2024-05-09,141.51,142.72,140.715,142.61,141.866493728153,956582,0.0,1.0
2024-05-08,139.92,141.3,139.75,141.2,140.463844852502,894358,0.0,1.0
2024-05-07,139.67,141.25,138.67,140.03,139.299944721642,1307599,0.0,1.0
2024-05-06,138.03,139.21,137.36,139.2,138.474271979237,953511,0.0,1.0
2024-05-03,137.5,138.46,135.16,137.21,136.494646970338,1418175,0.0,1.0
2024-05-02,132.43,137.175,132.02,135.99,135.281007517646,2784916,0.0,1.0
2024-05-01,130.61,133.07,130.165,130.96,130.277231741385,1773974,0.0,1.0
2024-04-30,132.05,133.71,130.58,130.7,130.018587267861,1397841,0.0,1.0
2024-04-29,132.46,133.34,131.67,132.59,131.898733633096,1277846,0.0,1.0
2024-04-26,130.41,132.65,129.79,132.4,131.709724210136,1112276,0.0,1.0
2024-04-25,129.62,131.199,128.0972,130.61,129.929056488564,963557,0.0,1.0
2024-04-24,131.5,132.23,129.58,130.67,129.988743674762,1053013,0.0,1.0
2024-04-23,129.62,130.86,129.28,130.72,130.038482996593,945656,0.0,1.0
2024-04-22,128.16,129.79,127.45,128.98,128.307554596853,1061915,0.0,1.0
2024-04-19,127.56,128.66,126.96,127.84,127.173498059092,2250015,0.0,1.0
2024-04-18,127.16,128.46,126.91,127.16,126.497043282182,1139176,0.0,1.0
2024-04-17,128.49,128.49,124.66,126.22,125.561944031747,1441337,0.0,1.0
2024-04-16,127.01,128.73,126.11,128.0,127.332663888953,1149958,0.0,1.0
2024-04-15,129.43,129.88,126.7,127.29,126.626365518944,991363,0.0,1.0
2024-04-12,127.94,128.6709,127.185,128.11,127.442090396983,899537,0.0,1.0
2024-04-11,128.39,129.0973,127.18,128.79,128.118545173893,941660,0.0,1.0
2024-04-10,126.69,128.78,126.02,128.19,127.521673311913,1036947,0.0,1.0
2024-04-09,128.23,128.99,126.48,128.93,128.257815275021,739410,0.0,1.0
2024-04-08,128.85,129.065,127.62,127.75,127.083967279795,739077,0.0,1.0
2024-04-05,127.41,128.94,127.0,128.27,127.601256226844,753423,0.0,1.0
2024-04-04,129.69,130.005,127.03,127.25,126.586574061479,1117970,0.0,1.0
2024-04-03,127.68,129.73,127.62,128.86,128.188180224457,1141272,0.0,1.0
2024-04-02,128.76,128.78,127.17,128.12,127.452038261349,965040,0.0,1.0
2024-04-01,129.25,129.505,127.91,128.64,127.969327208398,695992,0.0,1.0
2024-03-28,129.56,130.22,129.15,129.24,128.566199070377,953174,0.0,1.0
2024-03-27,128.63,129.45,128.1,129.38,128.705469171506,959688,0.0,1.0
2024-03-26,127.56,128.49,127.26,127.9,127.23318524529,853382,0.0,1.0
2024-03-25,128.81,129.355,127.5,127.76,127.093915144161,888135,0.0,1.0
2024-03-22,129.93,130.475,128.77,129.21,128.536355477279,732393,0.0,1.0
2024-03-21,129.2,130.86,129.2,129.99,129.312288897852,1029847,0.0,1.0
2024-03-20,128.39,128.71,127.23,128.71,128.038962258962,987853,0.0,1.0
2024-03-19,127.57,128.53,127.3708,128.45,127.780317785438,806902,0.0,1.0
2024-03-18,127.36,127.96,126.8,127.49,126.825322806271,720019,0.0,1.0
2024-03-15,126.8,128.24,126.18,127.27,126.606469790212,1537623,0.0,1.0
2024-03-14,127.72,128.1,126.63,127.96,127.292872431488,1335345,0.0,1.0
2024-03-13,128.46,128.525,127.475,128.02,127.352559617686,872495,0.0,1.0
2024-03-12,126.49,128.51,126.42,128.46,127.790265649804,999060,0.0,1.0
2024-03-11,126.88,127.04,125.51,126.18,125.522152574282,1018604,0.0,1.0
2024-03-08,127.29,127.975,126.58,127.08,126.417460367251,761604,0.0,1.0
2024-03-07,127.16,127.6952,126.51,126.97,126.308033859222,905453,0.0,1.0
2024-03-06,126.31,127.18,125.74,126.35,125.69126626851,1118940,0.0,1.0
2024-03-05,127.71,127.86,125.68,126.19,125.532100438648,924222,0.0,1.0
2024-03-04,127.61,128.58,127.555,127.85,127.183445923458,917349,0.0,1.0
2024-03-01,126.69,128.16,126.2235,127.94,127.272976702755,813155,0.0,1.0
2024-02-29,125.91,127.48,125.25,127.05,126.387616774152,1829167,0.0,1.0
2024-02-28,125.26,126.31,125.26,125.63,124.975020034134,877021,0.0,1.0
2024-02-27,125.92,126.415,124.74,125.69,125.034707220332,932176,0.0,1.0
2024-02-26,125.63,127.03,125.21,125.71,125.054602949065,1115222,0.0,1.0
2024-02-23,125.66,126.54,125.37,125.63,124.975020034134,739177,0.0,1.0
2024-02-22,124.21,125.33,123.73,125.1,124.447783222719,900148,0.0,1.0
2024-02-21,124.39,124.46,122.7,123.49,122.846177059741,1038310,0.0,1.0
2024-02-20,122.89,124.68,122.22,124.1,123.452996786087,1411216,0.36,1.0
2024-02-16,124.26,124.75,123.5,123.79,122.788417741842,1207740,0.0,1.0
2024-02-15,124.45,125.0,123.74,124.42,123.413320425236,893493,0.0,1.0
2024-02-14,122.41,124.21,122.07,124.16,123.155424079709,1007340,0.0,1.0
2024-02-13,121.72,122.5375,120.79,121.73,120.745085158045,1339366,0.0,1.0
2024-02-12,124.17,124.49,123.06,123.3,122.302382321424,1257988,0.0,1.0
2024-02-09,122.36,124.395,122.06,124.3,123.294291342685,1588379,0.0,1.0
2024-02-08,123.71,123.71,121.1437,122.38,121.389826021865,1904235,0.0,1.0
2024-02-07,120.67,124.56,120.4,123.35,122.351977772487,3501220,0.0,1.0
2024-02-06,116.2,119.94,115.73,119.56,118.59264258191,3302687,0.0,1.0
2024-02-05,113.0,114.665,112.02,114.08,113.156981145402,1951751,0.0,1.0
2024-02-02,114.59,115.97,114.14,115.42,114.486139233891,1642543,0.0,1.0
2024-02-01,112.84,115.38,112.64,115.38,114.446462873041,1113014,0.0,1.0
2024-01-31,113.92,114.295,112.18,112.44,111.530250350535,1304797,0.0,1.0
2024-01-30,112.92,114.05,112.19,113.75,112.829651168386,960852,0.0,1.0
2024-01-29,112.0,113.38,111.88,113.36,112.442806650095,1308094,0.0,1.0
2024-01-26,113.56,113.76,112.28,112.39,111.480654899472,953247,0.0,1.0
2024-01-25,112.64,113.02,111.72,112.98,112.065881222016,1237001,0.0,1.0
2024-01-24,114.31,114.5,111.66,111.7,110.796237674802,871763,0.0,1.0
2024-01-23,113.95,113.98,112.61,113.76,112.839570258599,718623,0.0,1.0
2024-01-22,112.38,113.65,112.025,113.38,112.46264483052,889003,0.0,1.0
2024-01-19,111.81,111.95,110.28,111.87,110.964862208417,1129296,0.0,1.0
2024-01-18,109.73,111.54,109.7,111.4,110.498664968424,1276495,0.0,1.0
2024-01-17,109.74,110.69,109.3928,109.69,108.802500542069,1353149,0.0,1.0
2024-01-16,111.11,111.36,110.16,110.96,110.062224999069,1561460,0.0,1.0
2024-01-12,112.13,112.8,110.89,111.73,110.82599494544,1233056,0.0,1.0
2024-01-11,112.41,112.86,110.97,111.67,110.766480404164,1036090,0.0,1.0
2024-01-10,112.11,112.77,111.37,112.24,111.331868546283,851040,0.0,1.0
2024-01-09,112.03,112.43,111.3711,112.11,111.202920373519,947707,0.0,1.0
2024-01-08,112.28,112.88,111.71,112.85,111.936933049252,904277,0.0,1.0
2024-01-05,112.15,113.01,111.273,112.15,111.242596734369,1136352,0.0,1.0
2024-01-04,112.46,113.31,111.96,112.33,111.421140358196,1352571,0.0,1.0
2024-01-03,113.2,113.275,111.52,111.56,110.657370411826,1182800,0.0,1.0
2024-01-02,113.16,114.375,113.02,113.67,112.750298446685,1089383,0.0,1.0
2023-12-29,114.09,114.68,113.93,114.36,113.434715671355,698930,0.0,1.0
2023-12-28,114.32,114.89,113.92,114.32,113.395039310505,709104,0.0,1.0
2023-12-27,113.91,114.53,113.69,114.38,113.45455385178,1001054,0.0,1.0
2023-12-26,112.54,113.78,112.5089,113.62,112.700702995622,440259,0.0,1.0
2023-12-22,111.9,113.06,111.71,112.64,111.728632154787,829320,0.0,1.0
2023-12-21,110.78,111.8,110.26,111.69,110.78631858459,1037042,0.0,1.0
2023-12-20,111.4,111.86,109.55,109.67,108.782662361643,1443053,0.0,1.0
2023-12-19,110.89,111.69,110.66,111.58,110.677208592251,1543062,0.0,1.0
2023-12-18,110.4,110.88,109.57,110.71,109.814247743754,1071280,0.0,1.0
2023-12-15,110.08,111.223,109.78,110.72,109.824166833967,3426316,0.0,1.0
2023-12-14,110.0,111.03,109.38,110.93,110.032467728432,1613590,0.0,1.0
2023-12-13,108.9,109.335,106.52,109.18,108.296626941226,1743578,0.0,1.0
2023-12-12,108.0,108.83,107.17,107.94,107.066659754863,1376626,0.0,1.0
2023-12-11,106.47,107.71,106.235,107.7,106.82860158976,1319141,0.0,1.0
2023-12-08,105.87,106.97,105.4,106.38,105.519281681696,2103836,0.0,1.0
2023-12-07,106.13,106.38,105.26,106.04,105.182032614468,933191,0.0,1.0
2023-12-06,106.52,107.56,105.885,106.1,105.241547155743,810380,0.0,1.0
2023-12-05,106.12,106.4,104.95,105.79,104.934055359152,1133261,0.0,1.0
2023-12-04,105.35,106.51,104.995,106.47,105.60855349361,1128599,0.0,1.0
2023-12-01,104.83,106.29,104.29,106.2,105.340738057869,1285356,0.0,1.0
2023-11-30,103.85,105.21,102.67,105.13,104.27939540512,2587211,0.0,1.0
2023-11-29,103.4,104.145,103.11,103.5,102.662583700466,1184143,0.0,1.0
2023-11-28,103.29,104.12,102.63,102.64,101.809541942182,1293411,0.0,1.0
2023-11-27,102.74,103.57,102.42,103.18,102.345172813662,1058834,0.0,1.0
2023-11-24,102.84,103.65,102.84,103.26,102.424525535363,797395,0.0,1.0
2023-11-22,101.32,102.53,101.09,102.22,101.392940153252,1627685,0.0,1.0
2023-11-21,101.74,102.62,100.455,101.02,100.20264932774,1353572,0.0,1.0
2023-11-20,100.92,101.06,100.06,100.21,99.3992030205186,1147063,0.33,1.0
2023-11-17,101.95,102.08,101.02,101.16,100.012168067989,1286570,0.0,1.0
2023-11-16,100.44,101.51,99.9,101.26,100.111033398227,1314755,0.0,1.0
2023-11-15,101.37,102.045,100.16,100.24,99.1026070298069,1297021,0.0,1.0
2023-11-14,100.15,101.685,99.98,101.2,100.051714200084,1500401,0.0,1.0
2023-11-13,98.21,99.32,98.21,98.51,97.3922368167027,1261114,0.0,1.0
2023-11-10,97.16,98.91,96.605,98.46,97.3428041515841,1321963,0.0,1.0
2023-11-09,97.58,97.95,96.76,96.82,95.7214127356934,1533050,0.0,1.0
2023-11-08,97.05,97.567,96.31,96.81,95.7115262026696,1062435,0.0,1.0
2023-11-07,95.81,97.35,95.35,96.77,95.6719800705747,1385070,0.0,1.0
2023-11-06,96.49,96.49,95.52,96.16,95.0689015561276,1324276,0.0,1.0
2023-11-03,96.0,97.88,95.775,96.93,95.8301645989543,1852695,0.0,1.0
2023-11-02,95.29,96.29,93.86,94.31,93.2398929467387,1666569,0.0,1.0
2023-11-01,93.28,94.72,92.76,94.48,93.407964008142,2128969,0.0,1.0
2023-10-31,95.3,96.5,91.42,93.54,92.478629903912,3449154,0.0,1.0
2023-10-30,88.98,89.395,87.59,89.27,88.2570803027819,1761839,0.0,1.0
2023-10-27,88.69,89.245,87.84,88.17,87.1695616701723,1241654,0.0,1.0
2023-10-26,87.91,89.71,87.82,88.69,87.683661387406,1155488,0.0,1.0
2023-10-25,88.85,89.335,87.74,87.76,86.7642138161997,1411931,0.0,1.0
2023-10-24,90.48,90.91,89.35,89.44,88.4251513641852,1181111,0.0,1.0
2023-10-23,91.23,92.02,89.46,89.65,88.6327685576834,1896208,0.0,1.0
2023-10-20,92.38,93.43,91.75,91.81,90.7682596908078,2774644,0.0,1.0
2023-10-19,91.97,92.9,91.47,92.16,91.1142883466381,2138170,0.0,1.0
2023-10-18,92.29,92.385,90.29,90.34,89.3149393363204,1213533,0.0,1.0
2023-10-17,91.12,93.5,91.11,93.02,91.9645301866783,1266145,0.0,1.0
2023-10-16,90.85,92.085,90.56,91.9,90.8572384880213,1003249,0.0,1.0
2023-10-13,91.16,91.4224,89.5121,90.17,89.1468682749171,926250,0.0,1.0
2023-10-12,92.76,92.96,90.54,91.29,90.2541599735741,978478,0.0,1.0
2023-10-11,92.1,92.78,91.6,92.37,91.3219055401363,1036274,0.0,1.0
2023-10-10,91.41,92.875,90.94,91.95,90.9066711531399,1478892,0.0,1.0
2023-10-09,90.22,91.1,89.765,91.09,90.0564293130997,949526,0.0,1.0
2023-10-06,89.67,91.57,89.63,90.97,89.937790916815,1149655,0.0,1.0
2023-10-05,91.1,91.52,89.55,90.14,89.1172086758459,1131050,0.0,1.0
2023-10-04,90.0,91.59,89.5,91.22,90.1849542424081,1614364,0.0,1.0
2023-10-03,91.3,91.875,90.0,90.13,89.1073221428222,1309847,0.0,1.0
2023-10-02,91.53,93.47,91.28,91.82,90.7781462238315,1978075,0.0,1.0
2023-09-29,91.85,91.97,90.48,91.03,89.9971101149573,1833990,0.0,1.0
2023-09-28,90.43,91.9,90.43,91.05,90.0168831810048,1453487,0.0,1.0
2023-09-27,90.12,91.01,89.65,90.31,89.2852797372492,1319642,0.0,1.0
2023-09-26,90.38,90.85,89.5,89.52,88.504243628375,1322398,0.0,1.0
2023-09-25,90.45,91.23,89.92,90.99,89.9575639828624,1702173,0.0,1.0
2023-09-22,91.3,91.76,90.55,90.9,89.8685851856489,1699828,0.0,1.0
2023-09-21,92.95,93.16,91.31,91.42,90.3826849028825,2044850,0.0,1.0
2023-09-20,95.43,95.86,93.47,93.57,92.5082895029831,1752148,0.0,1.0
2023-09-19,95.24,95.99,94.08,94.84,93.7638791969961,1695450,0.0,1.0
2023-09-18,95.34,96.47,94.92,95.48,94.3966173105144,1853989,0.0,1.0
2023-09-15,95.85,96.215,95.06,95.55,94.4658230416805,3608563,0.0,1.0
2023-09-14,95.76,96.53,95.28,96.32,95.2270860845072,1906661,0.0,1.0
2023-09-13,96.93,96.93,94.84,95.01,93.9319502583994,1740601,0.0,1.0
2023-09-12,96.13,97.25,96.08,96.59,95.4940224761477,1582387,0.0,1.0
2023-09-11,95.97,97.35,95.5,96.66,95.5632282073138,1617439,0.0,1.0
2023-09-08,95.64,96.1,94.2312,95.22,94.1395674518976,1690796,0.0,1.0
2023-09-07,97.42,97.42,95.12,95.7,94.6141210370363,1807107,0.0,1.0
2023-09-06,97.77,98.26,97.13,97.81,96.700179505042,1514412,0.0,1.0
2023-09-05,101.04,101.41,96.82,97.74,96.630973773876,2679725,0.0,1.0
2023-09-01,104.12,104.16,102.0,102.58,101.416055757358,1200816,0.0,1.0
2023-08-31,103.73,104.23,103.37,103.54,102.365162927636,2080867,0.0,1.0
2023-08-30,102.23,103.875,102.23,103.49,102.315730262517,1001285,0.33,1.0
2023-08-29,101.52,102.41,101.12,102.29,100.807898753158,1117310,0.0,1.0
2023-08-28,101.39,102.315,101.35,101.82,100.344708681656,803593,0.0,1.0
2023-08-25,100.27,101.54,99.61,101.17,99.7041266678757,973782,0.0,1.0
2023-08-24,100.42,101.408,99.64,99.65,98.206150266421,896770,0.0,1.0
2023-08-23,99.6,100.71,99.1,100.57,99.1128201936173,1012474,0.0,1.0
2023-08-22,100.32,100.925,98.81,99.5,98.0583236478564,833673,0.0,1.0
2023-08-21,99.41,100.225,98.55,99.91,98.462383071933,773696,0.0,1.0
2023-08-18,98.92,100.36,98.41,99.46,98.0189032162392,1137324,0.0,1.0
2023-08-17,100.49,100.5962,99.34,99.51,98.0681787557607,1307387,0.0,1.0
2023-08-16,100.8,101.09,99.7,100.02,98.5707892588804,1115680,0.0,1.0
2023-08-15,101.49,101.8,100.5,101.02,99.5563000493111,1113333,0.0,1.0
2023-08-14,102.34,103.13,101.885,102.11,100.630506810881,1011005,0.0,1.0
2023-08-11,102.24,102.545,101.405,102.33,100.847319184775,1415217,0.0,1.0
2023-08-10,102.5,103.87,102.0,102.44,100.955725371723,1618850,0.0,1.0
2023-08-09,102.22,103.58,101.33,102.33,100.847319184775,2877672,0.0,1.0
2023-08-08,105.82,106.0,104.55,105.15,103.62645961379,1643721,0.0,1.0
2023-08-07,105.67,107.18,105.34,106.96,105.41023414447,1607194,0.0,1.0
2023-08-04,108.41,108.41,105.59,105.67,104.138925224814,1918569,0.0,1.0
2023-08-03,111.53,111.78,108.13,108.4,106.82936968269,1932780,0.0,1.0
2023-08-02,115.0,117.35,111.81,112.08,110.456049391475,2107445,0.0,1.0
2023-08-01,112.44,113.13,111.55,111.93,110.30822277291,1246676,0.0,1.0
2023-07-31,113.06,113.2,112.15,112.75,111.116341621063,971198,0.0,1.0
2023-07-28,113.54,113.6599,111.81,112.62,110.988225218307,1265461,0.0,1.0
2023-07-27,114.0,114.98,112.665,112.9,111.264168239628,1226561,0.0,1.0
2023-07-26,114.05,114.8571,113.42,113.83,112.180693274729,1131272,0.0,1.0
2023-07-25,113.54,114.36,113.105,114.35,112.693158885753,1205898,0.0,1.0
2023-07-24,114.02,114.86,113.12,113.96,112.308809677485,1264377,0.0,1.0
2023-07-21,113.91,114.62,113.37,113.77,112.121562627303,1297459,0.0,1.0
2023-07-20,112.0,113.81,111.655,113.55,111.904750253408,1257743,0.0,1.0
2023-07-19,110.61,111.63,110.36,111.46,109.845032701408,1182617,0.0,1.0
2023-07-18,110.65,111.335,110.39,110.91,109.303001766671,1017677,0.0,1.0
2023-07-17,109.11,110.88,109.02,110.63,109.02705874535,750093,0.0,1.0
2023-07-14,110.62,110.62,109.0643,109.45,107.864156012642,909309,0.0,1.0
2023-07-13,111.43,111.79,110.72,110.75,109.145320040202,1370789,0.0,1.0
2023-07-12,114.06,114.265,111.54,111.62,110.002714427877,1281509,0.0,1.0
2023-07-11,112.7,113.73,111.85,112.66,111.027645649925,1202807,0.0,1.0
2023-07-10,109.73,111.76,109.4,111.74,110.120975722728,1132372,0.0,1.0
2023-07-07,109.14,110.86,108.81,109.57,107.982417307494,1058033,0.0,1.0
2023-07-06,109.25,109.76,108.56,109.54,107.952851983781,1285656,0.0,1.0
2023-07-05,111.01,111.27,109.95,110.22,108.622999321274,1036078,0.0,1.0
2023-07-03,111.83,112.175,110.79,111.83,110.209671693867,700906,0.0,1.0
2023-06-30,112.23,113.17,111.93,112.62,110.988225218307,1278533,0.0,1.0
2023-06-29,110.01,111.86,109.94,111.34,109.726771406556,958666,0.0,1.0
2023-06-28,111.39,111.6,109.9501,110.54,108.938362774212,1174377,0.0,1.0
2023-06-27,111.12,111.8,110.79,111.61,109.992859319972,1574482,0.0,1.0
2023-06-26,110.99,111.95,110.51,110.67,109.066479176968,1529910,0.0,1.0
2023-06-23,111.67,112.24,110.5,111.03,109.421263061523,2135058,0.0,1.0
2023-06-22,113.64,113.64,112.32,112.43,110.800978168126,1213112,0.0,1.0
2023-06-21,112.5,113.75,111.88,113.53,111.885040037599,1292791,0.0,1.0
2023-06-20,113.18,114.4299,113.09,113.25,111.609097016279,1963302,0.0,1.0
2023-06-16,113.55,114.87,112.68,113.44,111.796344066461,3474635,0.0,1.0
2023-06-15,111.57,114.07,111.33,113.34,111.697792987418,1714520,0.0,1.0
2023-06-14,111.26,112.46,110.74,111.78,110.160396154346,1760979,0.0,1.0
2023-06-13,108.74,110.86,108.74,110.82,109.214305795532,1466223,0.0,1.0
2023-06-12,109.87,109.87,107.5406,108.82,107.243284214671,2008891,0.0,1.0
