,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2021-11-19,35.6,36.17,35.11,36.06,36.06,230220,0.0,1.0
2021-11-18,35.98,36.34,35.92,36.09,36.09,252005,0.0,1.0
2021-11-17,36.14,36.3,35.66,36.05,36.05,242587,0.0,1.0
2021-11-16,36.01,36.42,35.86,36.39,36.39,222792,0.0,1.0
2021-11-15,36.24,36.26,35.8,36.12,36.12,203044,0.0,1.0
2021-11-12,36.21,36.25,35.695,35.96,35.96,146924,0.0,1.0
2021-11-11,35.93,36.26,35.5,36.17,36.17,143099,0.0,1.0
2021-11-10,35.8,36.06,35.63,35.76,35.76,198945,0.05,1.0
2021-11-09,35.95,35.9699,35.57,35.72,35.6701256632226,224752,0.0,1.0
2021-11-08,36.34,36.62,36.01,36.18,36.1294833845295,166258,0.0,1.0
2021-11-05,35.83,36.38,35.65,36.03,35.9796928232337,429050,0.0,1.0
2021-11-04,35.59,35.59,34.8,35.44,35.3905166154705,395871,0.0,1.0
2021-11-03,34.47,36.0,34.47,35.7,35.6501535883831,403165,0.0,1.0
2021-11-02,34.96,35.3,34.42,34.67,34.6215917341525,330891,0.0,1.0
2021-11-01,34.43,35.05,34.12,34.98,34.9311588941636,331397,0.0,1.0
2021-10-29,34.49,34.67,33.6,34.05,34.0024574141301,601201,0.0,1.0
2021-10-28,34.69,35.04,34.25,34.57,34.5217313599553,346685,0.0,1.0
2021-10-27,34.1,34.98,34.0,34.53,34.4817872102765,314635,0.0,1.0
2021-10-26,34.73,34.95,34.24,34.32,34.2720804244624,197855,0.0,1.0
2021-10-25,34.54,34.85,34.34,34.74,34.6914939960905,202454,0.0,1.0
2021-10-22,33.88,34.51,33.88,34.44,34.391912873499,339147,0.0,1.0
2021-10-21,33.78,34.01,33.47,33.82,33.7727785534767,438566,0.0,1.0
2021-10-20,32.85,33.95,32.85,33.92,33.8726389276738,432344,0.0,1.0
2021-10-19,33.04,33.06,32.55,33.01,32.9639095224798,266635,0.0,1.0
2021-10-18,32.97,33.33,32.83,32.87,32.8241049986037,251156,0.0,1.0
2021-10-15,34.32,34.32,33.02,33.02,32.9738955598995,554217,0.0,1.0
2021-10-14,33.6,33.63,33.18,33.56,33.5131415805641,324184,0.0,1.0
2021-10-13,34.07,34.135,33.04,33.15,33.1037140463558,310532,0.0,1.0
2021-10-12,33.93,34.31,33.47,34.1,34.0523876012287,555021,0.0,1.0
2021-10-11,34.55,34.76,33.89,33.89,33.8426808154147,480517,0.0,1.0
2021-10-08,34.2,34.92,34.2,34.33,34.2820664618822,360637,0.0,1.0
2021-10-07,34.7,35.2,34.09,34.39,34.3419826864004,897535,0.0,1.0
2021-10-06,34.27,34.48,33.44,34.34,34.2920524993019,493799,0.0,1.0
2021-10-05,34.09,34.8,33.69,34.74,34.6914939960905,917177,0.0,1.0
2021-10-04,33.17,34.11,33.14,33.89,33.8426808154147,817241,0.0,1.0
2021-10-01,32.95,33.5,32.49,33.15,33.1037140463558,880164,0.0,1.0
2021-09-30,32.74,33.31,32.48,32.74,32.6942865121474,850605,0.0,1.0
2021-09-29,32.46,32.72,32.15,32.53,32.4845797263334,882779,0.0,1.0
2021-09-28,32.68,33.06,32.2277,32.42,32.3747333147166,490301,0.0,1.0
2021-09-27,31.91,32.76,31.7,32.46,32.4146774643954,980834,0.0,1.0
2021-09-24,31.44,31.96,31.21,31.57,31.5259201340408,565971,0.0,1.0
2021-09-23,30.93,31.74,30.71,31.34,31.2962412733873,495103,0.0,1.0
2021-09-22,31.29,31.41,30.54,30.57,30.5273163920693,752307,0.0,1.0
2021-09-21,31.22,31.36,30.7587,30.89,30.8468695895001,1072830,0.0,1.0
2021-09-20,30.96,31.32,30.34,30.89,30.8468695895001,1349355,0.0,1.0
2021-09-17,31.5,32.34,31.14,31.57,31.5259201340408,2859355,0.0,1.0
2021-09-16,32.61,33.895,31.78,32.0,31.9553197430885,3708904,0.0,1.0
2021-09-15,28.0,28.73,28.0,28.6,28.5600670203854,247130,0.0,1.0
2021-09-14,28.89,28.89,27.83,28.08,28.0407930745602,234731,0.0,1.0
2021-09-13,28.39,28.87,28.06,28.83,28.7897458810388,209906,0.0,1.0
2021-09-10,29.45,29.45,28.12,28.15,28.1106953364982,190345,0.0,1.0
2021-09-09,28.96,29.71,28.79,29.25,29.2091594526669,219151,0.0,1.0
2021-09-08,29.68,29.76,28.859,29.07,29.029410779112,219128,0.0,1.0
2021-09-07,29.85,30.41,29.71,29.93,29.8882099972075,238383,0.0,1.0
2021-09-03,30.32,30.6,29.57,29.76,29.7184473610723,223548,0.0,1.0
2021-09-02,30.37,30.59,30.06,30.37,30.327595643675,258068,0.0,1.0
2021-09-01,30.98,30.98,30.235,30.36,30.3176096062552,99412,0.0,1.0
2021-08-31,30.7,31.22,30.44,30.96,30.9167718514381,231016,0.0,1.0
2021-08-30,31.73,31.73,30.75,30.76,30.7170511030438,145317,0.0,1.0
2021-08-27,30.6,31.61,30.6,31.56,31.5159340966211,187205,0.0,1.0
2021-08-26,31.41,31.55,30.59,30.6,30.5572745043284,130846,0.0,1.0
2021-08-25,31.67,31.85,31.28,31.28,31.236325048869,261530,0.0,1.0
2021-08-24,31.54,31.6,31.34,31.45,31.4060876850042,105414,0.0,1.0
2021-08-23,31.53,31.81,31.4,31.51,31.4660039095225,100365,0.0,1.0
2021-08-20,30.56,31.29,30.56,31.26,31.2163529740296,146408,0.0,1.0
2021-08-19,30.6,30.91,30.245,30.62,30.5772465791678,220830,0.0,1.0
2021-08-18,31.21,31.77,30.99,31.08,31.0366043004747,226007,0.0,1.0
2021-08-17,31.31,31.94,31.125,31.38,31.3361854230662,167232,0.0,1.0
2021-08-16,31.51,31.86,31.075,31.69,31.6457525830774,163644,0.0,1.0
2021-08-13,32.425,32.425,31.82,31.85,31.8055291817928,100505,0.0,1.0
2021-08-12,32.83,32.9,32.25,32.47,32.4246635018151,144696,0.05,1.0
2021-08-11,32.415,33.01,31.935,32.99,32.8932856372965,224385,0.0,1.0
2021-08-10,31.66,32.29,31.55,32.22,32.1255429898058,182283,0.0,1.0
2021-08-09,31.8,32.44,31.495,31.84,31.7466570079273,194714,0.0,1.0
2021-08-06,31.63,32.39,31.43,32.1,32.005894785002,338915,0.0,1.0
2021-08-05,30.99,31.27,30.87,31.07,30.9789143604366,220636,0.0,1.0
2021-08-04,30.66,31.34,30.65,30.71,30.6199697460253,159815,0.0,1.0
2021-08-03,30.62,31.33,30.17,31.33,31.2381521375113,325571,0.0,1.0
2021-08-02,30.84,31.97,30.191,30.35,30.2610251316141,250987,0.0,1.0
2021-07-30,31.43,32.05,30.74,30.8,30.7097058996281,326999,0.0,1.0
2021-07-29,31.0,31.35,30.17,30.97,30.8792075231001,221693,0.0,1.0
2021-07-28,30.25,30.7,29.63,30.4,30.3108785502823,167525,0.0,1.0
2021-07-27,29.4,30.06,29.3,29.94,29.8522270985346,163842,0.0,1.0
2021-07-26,29.62,30.22,29.62,29.89,29.8023736798664,149438,0.0,1.0
2021-07-23,29.57,29.94,29.21,29.49,29.4035463305206,249691,0.0,1.0
2021-07-22,29.77,29.86,28.96,29.18,29.0944551347776,195545,0.0,1.0
2021-07-21,29.78,30.29,29.78,29.93,29.842256414801,190999,0.0,1.0
2021-07-20,28.38,30.08,28.28,29.25,29.1642499209131,366720,0.0,1.0
2021-07-19,28.74,29.23,27.86,28.43,28.3466538547541,465547,0.0,1.0
2021-07-16,31.07,31.17,29.64,29.71,29.6229013726608,187364,0.0,1.0
2021-07-15,30.1,31.02,29.96,30.73,30.6399111134926,311494,0.0,1.0
2021-07-14,30.68,31.23,30.0872,30.43,30.3407906014832,335537,0.0,1.0
2021-07-13,31.35,31.4,30.3,30.62,30.5302335924225,352171,0.0,1.0
2021-07-12,31.18,31.6,30.7501,31.6,31.5073605983198,501269,0.0,1.0
2021-07-09,30.84,31.895,30.6,31.82,31.72671564046,339100,0.0,1.0
2021-07-08,29.98,30.7,29.49,30.08,29.9918166708056,398396,0.0,1.0
2021-07-07,30.43,31.22,30.05,30.61,30.5202629086889,361363,0.0,1.0
2021-07-06,32.0,32.0,30.61,30.78,30.6897645321608,226866,0.0,1.0
2021-07-02,32.7,32.82,31.99,32.04,31.9460706826002,205235,0.0,1.0
2021-07-01,33.1,33.3793,32.62,32.72,32.6240771764881,223656,0.0,1.0
2021-06-30,32.68,33.02,32.68,32.79,32.6938719626236,210993,0.0,1.0
2021-06-29,33.31,33.48,32.9,32.98,32.8833149535628,248468,0.0,1.0
2021-06-28,34.39,34.77,32.85,33.06,32.963080423432,285274,0.0,1.0
2021-06-25,34.76,35.05,34.495,34.71,34.6082432394835,817857,0.0,1.0
2021-06-24,34.29,34.79,34.0,34.77,34.6680673418854,215728,0.0,1.0
2021-06-23,34.26,34.63,34.08,34.09,33.9900608479975,317440,0.0,1.0
2021-06-22,34.01,34.23,33.5,34.12,34.0199728991984,209235,0.0,1.0
2021-06-21,32.84,34.25,32.84,34.07,33.9701194805302,424998,0.0,1.0
2021-06-18,34.2,34.2,32.23,32.5,32.4047221343479,1144325,0.0,1.0
2021-06-17,34.9,35.18,33.1,33.24,33.1425527306376,487192,0.0,1.0
2021-06-16,34.09,35.04,33.95,34.65,34.5484191370816,349993,0.0,1.0
2021-06-15,33.68,34.51,33.6561,34.23,34.1296504202685,252249,0.0,1.0
2021-06-14,34.1,34.2,33.3719,33.68,33.581262814918,370523,0.0,1.0
2021-06-11,33.95,34.18,33.81,34.0,33.9003246943947,237815,0.0,1.0
2021-06-10,34.72,35.05,33.77,33.77,33.6709989685208,440551,0.0,1.0
2021-06-09,34.27,34.2886,33.905,34.2,34.0997383690676,360467,0.0,1.0
2021-06-08,33.87,34.71,33.83,34.53,34.4287709322779,299689,0.0,1.0
2021-06-07,33.62,34.14,33.36,34.13,34.0299435829321,505845,0.0,1.0
2021-06-04,33.64,33.7,33.23,33.61,33.5114680287825,141049,0.0,1.0
2021-06-03,33.64,33.93,33.42,33.77,33.6709989685208,156909,0.0,1.0
2021-06-02,33.99,34.04,33.54,33.66,33.5613214474507,255969,0.0,1.0
2021-06-01,33.61,34.25,33.35,33.94,33.8405005919928,374120,0.0,1.0
2021-05-28,33.56,33.56,32.926,33.46,33.3619077727778,149263,0.0,1.0
2021-05-27,33.63,34.0,33.31,33.57,33.4715852938479,232361,0.0,1.0
2021-05-26,32.54,33.24,32.42,33.11,33.0129338421002,217613,0.0,1.0
2021-05-25,33.6,34.0,32.48,32.48,32.3847807668806,243204,0.0,1.0
2021-05-24,34.1,34.5228,33.4509,33.58,33.4815559775816,164089,0.0,1.0
2021-05-21,33.79,34.38,33.625,33.91,33.8105885407919,253139,0.0,1.0
2021-05-20,33.14,33.525,32.65,33.36,33.2622009354414,275795,0.0,1.0
2021-05-19,32.87,33.43,32.19,33.26,33.1624940981049,464762,0.0,1.0
2021-05-18,33.85,34.2099,32.9175,33.31,33.2123475167731,216038,0.0,1.0
2021-05-17,33.65,34.15,33.34,33.99,33.890354010661,217305,0.0,1.0
2021-05-14,33.74,33.98,33.45,33.98,33.8803833269274,168644,0.0,1.0
2021-05-13,32.71,33.73,32.71,33.49,33.3918198239788,305183,0.01,1.0
2021-05-12,33.33,33.67,32.385,32.69,32.5844355237572,369181,0.0,1.0
2021-05-11,33.08,33.94,32.63,32.99,32.8834667460615,293846,0.0,1.0
2021-05-10,34.6,35.1,33.6,33.6,33.4914968980802,433809,0.0,1.0
2021-05-07,33.67,34.5,33.6347,34.47,34.3586874427626,228377,0.0,1.0
2021-05-06,34.31,34.54,33.81,34.28,34.1693010019699,475498,0.0,1.0
2021-05-05,34.5,34.72,33.89,34.19,34.0795916352786,269700,0.0,1.0
2021-05-04,33.45,34.55,32.85,34.42,34.3088489057119,377397,0.0,1.0
2021-05-03,33.56,33.79,33.13,33.56,33.4516260684396,413452,0.0,1.0
2021-04-30,33.02,33.61,32.675,33.05,32.9432729905223,490089,0.0,1.0
2021-04-29,32.64,33.43,32.21,32.97,32.8635313312412,319986,0.0,1.0
2021-04-28,33.0,33.3,32.595,32.73,32.6243063533978,220071,0.0,1.0
2021-04-27,32.8,33.06,32.52,32.96,32.8535636238311,330926,0.0,1.0
2021-04-26,32.85,33.1799,32.2,32.65,32.5445646941166,333467,0.0,1.0
2021-04-23,31.52,33.01,31.52,32.51,32.4050167903746,480404,0.0,1.0
2021-04-22,31.62,32.03,31.37,31.38,31.2786658530285,329112,0.0,1.0
2021-04-21,30.49,31.58,30.325,31.5,31.3982783419502,485823,0.0,1.0
2021-04-20,31.3,31.3,30.46,30.58,30.481249260217,421640,0.0,1.0
2021-04-19,31.63,32.14,31.29,31.59,31.4879877086415,371379,0.0,1.0
2021-04-16,31.67,31.96,31.42,31.79,31.6873418568443,318698,0.0,1.0
2021-04-15,31.66,31.66,30.21,31.09,30.9896023381343,307157,0.0,1.0
2021-04-14,30.85,31.96,30.85,31.52,31.4182137567705,251462,0.0,1.0
2021-04-13,31.92,32.05,30.75,30.93,30.830119019572,302314,0.0,1.0
2021-04-12,32.05,32.56,31.975,32.19,32.08605015325,310174,0.0,1.0
2021-04-09,31.75,31.93,31.2942,31.87,31.7670835161255,405050,0.0,1.0
2021-04-08,31.17,31.74,30.56,31.44,31.3384720974893,863360,0.0,1.0
2021-04-07,31.28,31.94,31.05,31.39,31.2886335604386,404293,0.0,1.0
2021-04-06,31.47,31.93,31.25,31.43,31.3285043900792,330619,0.0,1.0
2021-04-05,31.33,31.8,30.93,31.53,31.4281814641806,425331,0.0,1.0
2021-04-01,30.13,30.79,29.97,30.69,30.5908940417286,286241,0.0,1.0
2021-03-31,30.44,30.82,30.08,30.29,30.1921857453229,453138,0.0,1.0
2021-03-30,30.08,31.17,29.61,30.51,30.411475308346,256006,0.0,1.0
2021-03-29,30.25,30.98,29.64,29.64,29.5442847636636,368082,0.0,1.0
2021-03-26,30.69,30.89,30.175,30.83,30.7304419454706,290127,0.0,1.0
2021-03-25,29.27,30.31,28.65,30.04,29.9429930600693,448243,0.0,1.0
2021-03-24,30.72,31.58,29.45,29.49,29.3947691525115,382914,0.0,1.0
2021-03-23,31.17,31.55,30.04,30.22,30.1224117934519,429718,0.0,1.0
2021-03-22,31.91,31.91,30.9,31.45,31.3484398048995,308789,0.0,1.0
2021-03-19,32.35,32.77,31.41,32.4,32.295372008863,1257382,0.0,1.0
2021-03-18,33.66,34.75,32.52,32.59,32.4847584496558,405663,0.0,1.0
2021-03-17,32.79,33.295,32.43,33.12,33.0130469423933,898073,0.0,1.0
2021-03-16,31.8,32.52,31.53,32.45,32.3452105459138,405256,0.0,1.0
2021-03-15,32.73,32.8538,31.5414,32.17,32.0661147384298,365139,0.0,1.0
2021-03-12,33.16,33.74,32.67,32.9,32.7937573793702,445711,0.0,1.0
2021-03-11,32.33,32.97,32.14,32.69,32.5844355237572,297877,0.0,1.0
2021-03-10,31.84,32.81,31.75,32.48,32.3751136681442,419257,0.0,1.0
2021-03-09,31.47,32.65,30.4452,31.81,31.7072772716646,807411,0.0,1.0
2021-03-08,31.34,32.179,30.76,31.96,31.8567928828168,431778,0.0,1.0
2021-03-05,30.84,31.25,29.705,30.55,30.4513461379866,591060,0.0,1.0
2021-03-04,29.75,30.54,29.44,30.16,30.062605548991,681194,0.0,1.0
2021-03-03,28.83,30.38,28.83,29.8,29.7037680822259,699766,0.0,1.0
2021-03-02,28.12,28.88,28.12,28.54,28.4478369485479,313886,0.0,1.0
2021-03-01,27.67,28.5,27.07,28.23,28.1388380188335,290743,0.0,1.0
2021-02-26,27.01,27.45,26.3,26.83,26.7433589814134,415155,0.0,1.0
2021-02-25,28.39,28.39,27.11,27.3,27.2118412296902,326747,0.0,1.0
2021-02-24,27.6,28.25,27.58,27.99,27.89961304099,314732,0.0,1.0
2021-02-23,27.59,28.14,27.21,27.34,27.2517120593307,409041,0.0,1.0
2021-02-22,26.82,27.72,26.71,27.32,27.2317766445104,218904,0.0,1.0
2021-02-19,26.5,26.97,26.32,26.95,26.8629714703352,292526,0.0,1.0
2021-02-18,26.53,26.97,26.1,26.26,26.1751996590353,210120,0.0,1.0
2021-02-17,26.59,27.25,26.57,26.79,26.7034881517729,211336,0.0,1.0
2021-02-16,26.97,27.36,26.73,26.89,26.8031652258743,296795,0.0,1.0
2021-02-12,25.67,26.73,25.67,26.57,26.4841985887497,234100,0.0,1.0
2021-02-11,26.37,26.77,25.39,25.84,25.7565559478093,339783,0.01,1.0
2021-02-10,26.92,26.97,26.07,26.29,26.1949654107507,338868,0.0,1.0
2021-02-09,26.29,26.86,26.04,26.65,26.5536640622483,242639,0.0,1.0
2021-02-08,25.63,26.39,25.54,26.36,26.2647123707641,207908,0.0,1.0
2021-02-05,26.03,26.03,25.05,25.52,25.4277488506032,181167,0.0,1.0
2021-02-04,24.82,26.19,24.665,25.62,25.5273873649081,293254,0.0,1.0
2021-02-03,24.82,24.88,23.9,24.77,24.6804599933167,225819,0.0,1.0
2021-02-02,25.7,25.72,24.9,24.93,24.8398816162045,322553,0.0,1.0
2021-02-01,24.25,25.39,24.14,25.16,25.0690501991057,296954,0.0,1.0
2021-01-29,24.54,24.9,23.86,24.0,23.9132434331692,436473,0.0,1.0
2021-01-28,24.15,25.12,24.05,24.59,24.5011106675679,538791,0.0,1.0
2021-01-27,23.46,24.41,22.61,22.85,22.7674005186631,518292,0.0,1.0
2021-01-26,23.96,24.22,23.57,23.85,23.7637856617119,337647,0.0,1.0
2021-01-25,23.01,23.61,22.78,23.51,23.4250147130753,358849,0.0,1.0
2021-01-22,22.41,23.62,22.405,23.52,23.4349785645058,291871,0.0,1.0
2021-01-21,23.53,23.54,22.54,22.9,22.8172197758156,313928,0.0,1.0
2021-01-20,23.88,24.01,23.3091,23.53,23.4449424159363,246583,0.0,1.0
2021-01-19,24.21,24.21,23.62,23.92,23.8335326217253,335857,0.0,1.0
2021-01-15,23.53,24.21,23.39,23.99,23.9032795817387,372779,0.0,1.0
2021-01-14,24.02,24.71,23.775,24.34,24.2520143818057,362291,0.0,1.0
2021-01-13,24.27,24.27,23.38,23.68,23.5944001873936,331011,0.0,1.0
2021-01-12,24.0,24.75,23.765,24.3,24.2121589760838,349368,0.0,1.0
2021-01-11,22.75,23.85,22.75,23.82,23.7338941074204,313443,0.0,1.0
2021-01-08,23.55,23.6,22.58,23.21,23.1260991701607,425428,0.0,1.0
2021-01-07,23.75,23.97,23.12,23.6,23.5146893759497,489887,0.0,1.0
2021-01-06,21.84,23.505,21.51,23.05,22.9666775472729,658340,0.0,1.0
2021-01-05,20.51,21.3,20.325,20.93,20.8543410440096,388868,0.0,1.0
2021-01-04,21.18,21.18,20.025,20.49,20.4159315810682,537216,0.0,1.0
2020-12-31,20.33,21.09,20.19,20.9,20.8244494897181,327015,0.0,1.0
2020-12-30,20.13,20.85,20.09,20.41,20.3362207696243,346637,0.0,1.0
2020-12-29,20.75,20.79,19.85,20.15,20.0771606324316,325921,0.0,1.0
2020-12-28,20.79,20.9899,20.28,20.56,20.4856785410816,296733,0.0,1.0
2020-12-24,20.18,20.5,19.71,20.42,20.3461846210548,173638,0.0,1.0
2020-12-23,18.95,20.31,18.95,20.23,20.1568714438755,283424,0.0,1.0
2020-12-22,19.62,19.625,18.7,18.7,18.632402175011,358264,0.0,1.0
2020-12-21,20.11,20.21,19.125,19.57,19.4992572494634,368451,0.0,1.0
2020-12-18,20.73,20.95,19.81,19.99,19.9177390095438,2020214,0.0,1.0
2020-12-17,20.33,20.95,19.91,20.72,20.6451001639694,560504,0.0,1.0
2020-12-16,20.02,20.32,19.81,20.25,20.1767991467365,526785,0.0,1.0
2020-12-15,19.39,20.1,18.93,19.99,19.9177390095438,544241,0.0,1.0
2020-12-14,19.28,19.41,18.89,18.94,18.8715346093427,371871,0.0,1.0
2020-12-11,18.62,19.0,18.513,18.85,18.7818599464683,346534,0.0,1.0
2020-12-10,18.61,19.03,18.61,19.0,18.9313177179256,222143,0.0,1.0
2020-12-09,18.83,19.12,18.62,18.82,18.7519683921768,386924,0.0,1.0
2020-12-08,18.25,18.7,18.227,18.56,18.4929082549842,327882,0.0,1.0
2020-12-07,18.6,18.8,18.26,18.4,18.3334866320964,224556,0.0,1.0
2020-12-04,18.43,18.89,18.18,18.85,18.7818599464683,254771,0.0,1.0
2020-12-03,17.87,18.41,17.63,18.08,18.0146433863208,298843,0.0,1.0
2020-12-02,17.13,17.98,17.035,17.87,17.8054025062805,297401,0.0,1.0
2020-12-01,16.95,17.46,16.89,17.19,17.1278606090074,478479,0.0,1.0
2020-11-30,17.04,17.185,16.39,16.43,16.3706079002904,496185,0.0,1.0
2020-11-27,17.54,17.76,16.98,17.26,17.1976075690208,145013,0.0,1.0
2020-11-25,17.87,18.18,17.33,17.68,17.6160893291013,351932,0.0,1.0
2020-11-24,17.26,18.585,17.145,18.16,18.0943541977647,384454,0.0,1.0
2020-11-23,16.71,17.16,16.55,16.65,16.5898126317611,344515,0.0,1.0
2020-11-20,16.57,16.8619,16.1,16.34,16.280933237416,250137,0.0,1.0
2020-11-19,16.93,17.24,16.44,16.9,16.8389089175233,256595,0.0,1.0
2020-11-18,17.81,18.065,17.0,17.0,16.9385474318282,278225,0.0,1.0
2020-11-17,17.44,17.87,17.22,17.67,17.6061254776708,380868,0.0,1.0
2020-11-16,17.74,18.05,17.38,17.87,17.8054025062805,378729,0.0,1.0
2020-11-13,16.07,17.17,16.05,16.82,16.7591981060794,383533,0.0,1.0
2020-11-12,16.06,16.42,15.7,15.94,15.8823791801965,466180,0.0,1.0
2020-11-11,17.06,17.06,15.89,16.57,16.5101018203172,462840,0.0,1.0
2020-11-10,16.57,17.37,16.24,16.94,16.8787643232452,607428,0.01,1.0
2020-11-09,14.81,16.64,14.55,16.19,16.1219583712885,604472,0.0,1.0
2020-11-06,13.55,13.57,12.83,12.94,12.8856171293683,293547,0.0,1.0
2020-11-05,12.77,13.54,12.77,13.39,13.3337259167111,223256,0.0,1.0
2020-11-04,13.23,13.24,12.525,12.76,12.7063736144312,400175,0.0,1.0
2020-11-03,13.55,13.91,13.52,13.81,13.7519607848977,281705,0.0,1.0
2020-11-02,13.26,13.36,12.78,13.15,13.0947345634616,259557,0.0,1.0
2020-10-30,12.9,13.17,12.76,12.99,12.9354069946287,287568,0.0,1.0
2020-10-29,12.64,13.24,12.455,12.95,12.8955751024204,640369,0.0,1.0
2020-10-28,13.69,13.96,12.67,12.72,12.666541722223,561416,0.0,1.0
2020-10-27,14.82,14.85,14.23,14.26,14.2000695722405,209070,0.0,1.0
2020-10-26,14.9,14.97,14.55,14.88,14.8174639014684,257915,0.0,1.0
2020-10-23,15.5,15.69,14.92,15.17,15.1062451199782,241268,0.0,1.0
2020-10-22,14.24,15.23,14.24,15.21,15.1460770121864,394130,0.0,1.0
2020-10-21,14.43,14.57,14.08,14.14,14.0805738956158,258889,0.0,1.0
2020-10-20,14.14,14.66,14.14,14.43,14.3693551141256,325442,0.0,1.0
2020-10-19,14.28,14.44,13.84,13.89,13.8316245693142,246235,0.0,1.0
2020-10-16,14.17,14.28,13.81,14.14,14.0805738956158,244233,0.0,1.0
2020-10-15,13.57,14.15,13.435,14.13,14.0706159225637,362098,0.0,1.0
2020-10-14,13.95,14.24,13.71,13.75,13.6922129465854,204987,0.0,1.0
2020-10-13,14.52,14.57,13.92,13.94,13.8814144345745,286568,0.0,1.0
2020-10-12,14.17,14.77,14.09,14.71,14.6481783595833,168192,0.0,1.0
2020-10-09,14.77,14.83,14.11,14.22,14.1602376800323,281949,0.0,1.0
2020-10-08,14.41,14.63,14.17,14.59,14.5286826829586,280077,0.0,1.0
2020-10-07,13.87,14.31,13.87,14.23,14.1701956530843,401155,0.0,1.0
2020-10-06,14.01,14.3,13.6,13.67,13.6125491621689,387717,0.0,1.0
2020-10-05,13.26,13.7,13.23,13.69,13.632465108273,305902,0.0,1.0
