,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2024-08-20,126.99,128.0653,126.88,127.7,127.025612976235,2792905,0.0,1.0
2024-08-19,127.08,127.85,126.53,127.08,126.408887212373,2243571,0.0,1.0
2024-08-16,126.74,127.34,126.02,127.05,126.379045643154,3812693,0.0,1.0
2024-08-15,127.32,127.9368,126.17,127.16,126.48846473029,3359903,0.0,1.0
2024-08-14,124.97,127.04,124.6298,126.17,125.503692946058,3252959,0.0,1.0
2024-08-13,123.43,125.4,122.74,125.35,124.688023387401,3056591,0.0,1.0
2024-08-12,124.0,124.0899,122.54,123.36,122.708532629197,2585947,0.0,1.0
2024-08-09,124.64,124.64,123.335,124.17,123.514254998114,3247914,0.0,1.0
2024-08-08,122.45,125.74,122.18,125.13,124.469185213127,2932882,0.0,1.0
2024-08-07,125.39,126.57,122.69,122.83,122.181331572991,3410105,0.0,1.0
2024-08-06,123.36,126.13,122.72,124.89,124.230452659374,4334268,0.0,1.0
2024-08-05,119.57,125.3154,119.31,124.61,123.951931346662,6669666,0.0,1.0
2024-08-02,125.81,127.745,124.78,125.24,124.578604300264,4021383,0.0,1.0
2024-08-01,127.5,127.94,124.43,126.47,125.80210863825,5563739,0.0,1.0
2024-07-31,126.63,128.6,125.33,127.55,126.87640513014,6889922,0.0,1.0
2024-07-30,125.85,127.69,124.1074,126.75,126.080629950962,6746475,0.0,1.0
2024-07-29,128.0,128.65,124.13,125.16,124.499026782346,10816738,0.0,1.0
2024-07-26,112.685,128.025,112.685,127.16,126.48846473029,32748920,0.0,1.0
2024-07-25,102.72,104.79,101.77,103.39,102.843994718974,4598084,0.0,1.0
2024-07-24,104.56,105.1,103.08,103.25,102.704734062618,3252198,0.0,1.0
2024-07-23,105.0,105.27,104.17,104.73,104.176918144097,2172621,0.0,1.0
2024-07-22,104.06,105.04,102.4,104.97,104.41565069785,2686587,0.0,1.0
2024-07-19,104.75,104.75,103.13,103.92,103.371195775179,2884897,0.0,1.0
2024-07-18,104.22,105.52,103.44,104.02,103.470667672576,3023902,0.0,1.0
2024-07-17,102.86,104.8,102.69,104.64,104.087393436439,3567941,0.0,1.0
2024-07-16,100.87,103.69,100.87,103.31,102.764417201056,3609174,0.0,1.0
2024-07-15,104.9,104.9975,102.57,102.72,102.177533006413,3316717,0.0,1.0
2024-07-12,103.79,105.3,103.69,104.04,103.490562052056,3381190,0.0,1.0
2024-07-11,102.38,104.27,101.8002,103.23,102.684839683138,4581327,0.0,1.0
2024-07-10,99.81,101.83,98.26,101.67,101.133078083742,4519547,0.0,1.0
2024-07-09,100.85,101.46,99.472,99.69,99.1635345152773,2809735,0.0,1.0
2024-07-08,101.51,102.74,100.62,101.1,100.566088268578,2338695,0.0,1.0
2024-07-05,101.4,101.66,100.64,101.32,100.784926442852,3059577,0.0,1.0
2024-07-03,101.29,102.15,100.68,101.62,101.083342135043,1230776,0.0,1.0
2024-07-02,100.56,101.93,100.46,101.62,101.083342135043,2291274,0.0,1.0
2024-07-01,102.86,103.4494,100.205,100.61,100.078675971332,2705605,0.0,1.0
2024-06-28,103.01,103.97,101.66,102.19,101.650331950207,6196466,0.0,1.0
2024-06-27,101.96,104.04,101.64,103.17,102.6251565447,4338345,0.0,1.0
2024-06-26,101.62,101.8,100.57,101.45,100.914239909468,2356088,0.0,1.0
2024-06-25,102.88,103.18,101.29,102.05,101.511071293851,5164160,0.0,1.0
2024-06-24,102.18,103.5,101.68,102.99,102.446107129385,2947967,0.0,1.0
2024-06-21,101.93,102.44,100.945,102.39,101.849275745002,7866227,0.0,1.0
2024-06-20,100.26,102.34,100.19,101.66,101.123130894002,3476766,0.0,1.0
2024-06-18,100.07,101.465,100.06,100.77,100.237831007167,3446167,0.0,1.0
2024-06-17,99.98,101.44,99.92,100.53,99.9990984534138,3490032,0.0,1.0
2024-06-14,100.5,101.42,99.305,100.9,100.367144473783,2685142,0.0,1.0
2024-06-13,102.02,102.8,100.74,101.54,101.003764617126,5034653,0.0,1.0
2024-06-12,102.62,103.68,100.76,101.21,100.675507355715,3704729,0.0,1.0
2024-06-11,100.1,101.47,99.225,101.32,100.784926442852,2831634,0.0,1.0
2024-06-10,100.43,101.84,100.28,100.66,100.12841192003,3507587,0.0,1.0
2024-06-07,99.51,101.96,98.4,100.86,100.327355714825,5636659,0.0,1.0
2024-06-06,98.8,99.55,98.16,98.22,97.7012976235383,2509997,0.0,1.0
2024-06-05,98.82,99.65,97.87,99.06,98.5368615616749,3115445,0.0,1.0
2024-06-04,99.0,99.402,97.68,98.61,98.0892380233874,4988057,0.0,1.0
2024-06-03,100.37,100.79,98.97,99.76,99.2331648434553,4508226,0.0,1.0
2024-05-31,98.06,100.25,97.42,100.14,99.6111580535647,21754438,0.0,1.0
2024-05-30,97.69,98.23,96.89,98.2,97.6814032440589,4520612,0.0,1.0
2024-05-29,97.8,97.9,96.76,97.56,97.0447831007167,4826562,0.0,1.0
2024-05-28,99.56,100.11,97.82,98.68,98.1588683515655,4361056,0.0,1.0
2024-05-24,99.81,100.52,99.3388,99.67,99.1436401357978,2602227,0.0,1.0
2024-05-23,100.42,100.52,98.91,99.51,98.9844850999623,3845510,0.7,1.0
2024-05-22,102.64,103.11,100.95,101.49,100.248831382049,3807843,0.0,1.0
2024-05-21,104.89,105.04,102.65,103.14,101.878652761302,4602985,0.0,1.0
2024-05-20,105.22,106.04,104.63,105.21,103.923337764365,3962667,0.0,1.0
2024-05-17,105.21,105.72,104.68,105.26,103.972726291009,5396497,0.0,1.0
2024-05-16,101.72,105.22,101.59,104.86,103.577618077857,8384504,0.0,1.0
2024-05-15,100.19,101.67,100.15,101.24,100.001888748829,4203343,0.0,1.0
2024-05-14,99.93,101.2,99.8,100.08,98.8560749306878,2973067,0.0,1.0
2024-05-13,99.0,101.74,99.0,99.63,98.4115781908916,5578802,0.0,1.0
2024-05-10,98.55,99.66,98.1701,98.93,97.7201388178752,4157896,0.0,1.0
2024-05-09,96.09,97.375,95.9,97.33,96.1397059652662,2584177,0.0,1.0
2024-05-08,95.39,96.44,95.01,96.35,95.1716908430433,3489861,0.0,1.0
2024-05-07,96.59,97.18,95.52,95.54,94.37159671141,4408969,0.0,1.0
2024-05-06,97.09,97.75,96.54,96.59,95.4087557709346,4329454,0.0,1.0
2024-05-03,97.58,98.19,96.84,97.15,95.9619072693477,4818713,0.0,1.0
2024-05-02,97.96,98.4,96.65,96.81,95.6260652881683,6317061,0.0,1.0
2024-05-01,98.1,99.7,97.28,98.44,97.2361312567637,11064300,0.0,1.0
2024-04-30,95.73,97.8399,93.78,96.51,95.3297341283042,16731854,0.0,1.0
2024-04-29,91.56,92.62,91.56,92.16,91.0329323102737,4957288,0.0,1.0
2024-04-26,91.5,92.19,91.08,91.83,90.7069680344231,4520901,0.0,1.0
2024-04-25,91.59,92.0,90.65,91.41,90.2921044106132,2954822,0.0,1.0
2024-04-24,92.59,93.23,91.4185,92.02,90.8946444356704,3813358,0.0,1.0
2024-04-23,92.98,94.04,92.785,93.0,91.8626595578934,3729824,0.0,1.0
2024-04-22,92.54,92.7078,91.7,92.62,91.4873067553987,2992931,0.0,1.0
2024-04-19,91.24,92.4,91.1,92.27,91.1415870688905,3588522,0.0,1.0
2024-04-18,91.4,92.43,90.87,91.48,90.3612483479149,3069409,0.0,1.0
2024-04-17,91.73,92.105,90.3302,90.96,89.847607670817,3421571,0.0,1.0
2024-04-16,90.94,91.33,90.17,91.05,89.9365070187762,3036971,0.0,1.0
2024-04-15,91.98,92.775,90.7465,91.3,90.1834496519964,3675020,0.0,1.0
2024-04-12,92.76,92.81,91.145,91.31,90.1933273573252,3590782,0.0,1.0
2024-04-11,92.84,93.56,92.48,93.18,92.0404582538119,2993671,0.0,1.0
2024-04-10,91.78,92.71,90.57,92.63,91.4971844607276,3494855,0.0,1.0
2024-04-09,92.1,93.2,92.0,92.61,91.4774290500699,3976387,0.0,1.0
2024-04-08,91.2,92.89,91.2,91.93,90.8057450877112,3614979,0.0,1.0
2024-04-05,90.43,91.42,89.54,91.03,89.9167516081186,3511897,0.0,1.0
2024-04-04,94.49,95.6667,90.23,90.54,89.4327440470072,5849591,0.0,1.0
2024-04-03,93.34,94.7,92.5,93.19,92.0503359591407,6035521,0.0,1.0
2024-04-02,93.1,94.42,91.9,92.84,91.7046162726325,8857142,0.0,1.0
2024-04-01,91.05,94.34,88.23,94.02,92.8701855014315,12974031,17.3875,1.0
2024-03-28,104.61,106.26,104.59,106.07,88.4208026940452,4386102,0.0,1.0
2024-03-27,103.0,104.7647,102.99,104.59,87.1870628242688,3881023,0.0,1.0
2024-03-26,104.06,104.67,102.4,102.63,85.5531911048351,6086736,0.0,1.0
2024-03-25,105.9,106.81,104.78,104.84,87.3954648292986,5585278,0.0,1.0
2024-03-22,107.6,108.12,106.75,106.78,89.0126643883299,4449245,0.0,1.0
2024-03-21,108.2,109.19,107.79,107.87,89.9212971302598,6594170,0.0,1.0
2024-03-20,104.99,109.0999,104.44,108.11,90.1213630550884,7015254,0.0,1.0
2024-03-19,105.79,107.0,104.553,105.32,87.7955966789558,5842707,0.0,1.0
2024-03-18,104.53,106.29,104.42,104.8,87.3621205084938,5537228,0.0,1.0
2024-03-15,103.0,105.54,102.78,105.0,87.5288421125177,26838610,0.0,1.0
2024-03-14,103.36,104.54,102.24,103.12,85.9616590346936,6910244,0.0,1.0
2024-03-13,99.72,104.09,99.2,104.07,86.7535866538068,10785045,0.0,1.0
2024-03-12,100.2,100.85,97.15,98.72,82.293783746169,13941894,0.0,1.0
2024-03-11,93.98,94.46,93.46,94.05,78.4008342922123,3510706,0.0,1.0
2024-03-08,93.49,94.74,93.18,93.9,78.2757930891944,4118618,0.0,1.0
2024-03-07,93.05,93.3,92.105,92.62,77.2087748234418,3136796,0.0,1.0
2024-03-06,93.49,93.69,91.93,92.52,77.1254140214298,3002829,0.0,1.0
2024-03-05,91.67,93.39,91.57,92.69,77.2671273848501,4390990,0.0,1.0
2024-03-04,91.1,91.85,90.4765,91.44,76.2251173597011,5584244,0.0,1.0
2024-03-01,92.04,92.04,90.89,91.86,76.5752327281512,3398066,0.0,1.0
2024-02-29,92.0,92.2892,91.36,92.12,76.7919708133822,5158385,0.0,1.0
2024-02-28,92.0,92.63,91.415,91.46,76.2417895201035,2962410,0.0,1.0
2024-02-27,92.0,92.35,91.48,92.3,76.9420202570036,2288509,0.0,1.0
2024-02-26,92.18,92.5,91.44,91.82,76.5418884073464,3272899,0.0,1.0
2024-02-23,92.39,92.94,91.91,92.58,77.175430502637,3155887,0.0,1.0
2024-02-22,91.56,92.42,91.14,92.23,76.8836676955953,4190480,0.0,1.0
2024-02-21,91.63,91.97,90.98,91.71,76.4501915251333,3399345,0.0,1.0
2024-02-20,91.1,92.49,90.52,91.82,76.5418884073464,4326602,0.0,1.0
2024-02-16,91.86,92.05,91.205,91.25,76.0667318358785,4469540,0.0,1.0
2024-02-15,91.5,92.56,91.11,92.38,77.0087088986132,3812207,1.51,1.0
2024-02-14,93.0,93.24,92.17,92.42,75.8030128491834,5036865,0.0,1.0
2024-02-13,93.3,93.99,91.39,92.66,75.9998611837842,4595564,0.0,1.0
2024-02-12,93.12,95.06,93.05,94.63,77.6156579302989,4091695,0.0,1.0
2024-02-09,93.2,93.3,92.39,92.9,76.1967095183849,3669089,0.0,1.0
2024-02-08,94.15,94.38,92.71,93.2,76.4427699366359,3964295,0.0,1.0
2024-02-07,94.6,94.71,93.5,93.84,76.9676988289047,3780861,0.0,1.0
2024-02-06,92.74,93.85,92.4,93.76,76.9020827173711,3727668,0.0,1.0
2024-02-05,94.25,94.25,92.58,92.73,76.0572752813761,4476887,0.0,1.0
2024-02-02,95.28,95.4,94.29,94.87,77.8125062648997,3712641,0.0,1.0
2024-02-01,94.39,96.02,93.94,95.91,78.6655157148364,3297348,0.0,1.0
2024-01-31,95.94,95.94,94.16,94.35,77.3860015399313,6906829,0.0,1.0
2024-01-30,96.17,96.51,94.78,95.75,78.5342834917692,3200456,0.0,1.0
2024-01-29,96.0,96.89,95.44,96.38,79.0510103700962,3799983,0.0,1.0
2024-01-26,96.22,96.9,95.79,95.99,78.73113182637,3720173,0.0,1.0
2024-01-25,93.78,96.28,93.61,95.98,78.7229298124283,6122942,0.0,1.0
2024-01-24,96.64,97.04,92.73,93.24,76.4755779924027,9321540,0.0,1.0
2024-01-23,100.86,100.86,94.11,96.1,78.8213539797287,27210880,0.0,1.0
2024-01-22,108.5,109.405,107.4,108.02,88.598154598234,4916060,0.0,1.0
2024-01-19,106.74,108.36,105.1,107.76,88.3849022357499,3269495,0.0,1.0
2024-01-18,106.33,106.74,105.341,106.44,87.3022363954456,2493062,0.0,1.0
2024-01-17,106.85,107.66,105.53,106.08,87.0069638935444,2639507,0.0,1.0
2024-01-16,107.67,108.07,106.68,107.64,88.2864780684495,3036611,0.0,1.0
2024-01-12,109.42,110.16,107.89,108.12,88.680174737651,2918538,0.0,1.0
2024-01-11,108.3,109.0,107.21,108.92,89.336335852987,2685752,0.0,1.0
2024-01-10,109.02,109.12,107.84,108.3,88.8278109886016,1999818,0.0,1.0
2024-01-09,108.2,109.3,107.35,109.1,89.4839721039375,2457998,0.0,1.0
2024-01-08,108.26,108.96,107.59,108.86,89.2871237693368,2119575,0.0,1.0
2024-01-05,107.98,109.49,107.55,108.59,89.0656693929109,1646452,0.0,1.0
2024-01-04,108.08,109.34,107.705,108.17,88.7211848073595,2775925,0.0,1.0
2024-01-03,109.23,109.46,106.8,107.79,88.409508277575,2966239,0.0,1.0
2024-01-02,108.62,110.66,108.45,110.0,90.2221533586905,2776824,0.0,1.0
2023-12-29,109.5,109.9599,108.745,109.32,89.6644164106549,2414408,0.0,1.0
2023-12-28,108.66,110.18,108.65,109.69,89.9678909264978,2809576,0.0,1.0
2023-12-27,108.0,109.1,107.68,108.74,89.1886996020364,2428836,0.0,1.0
2023-12-26,106.3,108.59,106.27,108.11,88.6719727237093,2786348,0.0,1.0
2023-12-22,105.88,107.405,105.75,106.33,87.2120142420869,2281685,0.0,1.0
2023-12-21,104.22,105.63,104.11,105.56,86.5804591685761,2194162,0.0,1.0
2023-12-20,105.8,106.27,103.63,103.67,85.0302785335949,3247439,0.0,1.0
2023-12-19,106.37,106.745,105.89,106.25,87.1463981305533,2634309,0.0,1.0
2023-12-18,107.0,107.3,105.66,105.87,86.8347216007687,3023962,0.0,1.0
2023-12-15,106.35,107.53,105.96,106.98,87.7451451482973,11083431,0.0,1.0
2023-12-14,104.98,107.63,104.96,107.04,87.7943572319475,5764490,0.0,1.0
2023-12-13,102.0,104.21,99.71,104.19,85.4567832585633,5971953,0.0,1.0
2023-12-12,103.59,103.725,102.34,102.56,84.1198549860663,4674523,0.0,1.0
2023-12-11,103.7,104.21,102.7232,103.16,84.6119758225683,3485900,0.0,1.0
2023-12-08,103.37,104.91,103.0,103.37,84.7842181153439,3444015,0.0,1.0
2023-12-07,103.05,103.63,102.4,103.28,84.7103999898686,2367807,0.0,1.0
2023-12-06,101.67,103.58,101.63,102.79,84.3085013067254,3563605,0.0,1.0
2023-12-05,102.75,103.0,101.44,101.69,83.4062797731385,3073380,0.0,1.0
2023-12-04,100.34,103.78,100.23,103.44,84.8416322129358,5030211,0.0,1.0
2023-12-01,98.84,100.21,98.16,99.85,81.8971092078658,2783823,0.0,1.0
2023-11-30,98.64,100.08,98.26,99.07,81.2573521204133,6012541,0.0,1.0
2023-11-29,99.25,99.45,98.12,98.47,80.7652312839114,2581644,0.0,1.0
2023-11-28,96.92,99.1,96.54,98.51,80.7980393396782,4334614,0.0,1.0
2023-11-27,96.0,97.46,95.94,97.07,79.6169493320735,3293901,0.0,1.0
2023-11-24,95.3,95.98,95.1209,95.95,78.6983237706032,1059854,0.0,1.0
2023-11-22,94.97,95.78,94.63,95.37,78.2226069619846,2394280,0.0,1.0
2023-11-21,94.62,94.76,93.74,93.99,77.0907290380301,2708675,0.0,1.0
2023-11-20,95.02,95.25,94.46,94.98,77.9027284182584,3333563,0.0,1.0
2023-11-17,96.26,96.35,95.01,95.34,78.1980009201595,7587195,0.0,1.0
2023-11-16,95.89,96.45,94.91,95.71,78.5014754360024,3061753,1.5,1.0
2023-11-15,95.44,97.2036,95.44,96.82,78.1865327817483,3790178,0.0,1.0
2023-11-14,94.0,95.49,93.93,94.97,76.6925740372096,3321448,0.0,1.0
2023-11-13,92.7,93.13,91.915,92.69,74.8513708277241,2133210,0.0,1.0
2023-11-10,92.0,93.06,91.6622,92.81,74.9482762598023,2395590,0.0,1.0
2023-11-09,92.58,93.21,91.65,91.7,74.0519010130791,2124244,0.0,1.0
2023-11-08,93.4,93.4,91.27,92.32,74.5525790788164,3463636,0.0,1.0
2023-11-07,92.92,93.45,92.5703,93.15,75.2228416506905,2204166,0.0,1.0
2023-11-06,93.83,93.92,92.97,93.52,75.5216333995982,2155652,0.0,1.0
2023-11-03,93.52,94.82,93.07,93.86,75.7961987904864,2731136,0.0,1.0
2023-11-02,91.6,92.4,91.04,92.31,74.5445036261432,2629104,0.0,1.0
2023-11-01,91.16,91.3496,89.57,90.56,73.1312994083364,3496646,0.0,1.0
2023-10-31,89.48,91.57,89.41,90.95,73.4462420625905,4645212,0.0,1.0
2023-10-30,88.06,89.73,87.78,89.52,72.2914523303254,2643542,0.0,1.0
2023-10-27,89.12,89.24,86.97,87.52,70.676361795689,3312819,0.0,1.0
2023-10-26,89.76,90.55,88.3,88.65,71.5888879477586,3866186,0.0,1.0
2023-10-25,89.4,90.405,88.6961,89.39,72.1864714455741,3861732,0.0,1.0
2023-10-24,90.11,90.83,88.42,90.12,72.7759794907164,6417968,0.0,1.0
2023-10-23,86.0,86.83,85.345,85.6,69.1258748824381,3476629,0.0,1.0
2023-10-20,86.71,87.32,86.39,86.55,69.8930428863904,2555438,0.0,1.0
2023-10-19,88.0,88.81,87.021,87.06,70.3048909727227,3066337,0.0,1.0
2023-10-18,89.72,89.8,88.1317,88.4,71.387001630929,2687377,0.0,1.0
2023-10-17,89.17,91.04,89.08,90.55,73.1232239556632,2120204,0.0,1.0
2023-10-16,88.92,90.135,88.55,89.94,72.6306213425991,2664755,0.0,1.0
2023-10-13,89.2,89.85,88.26,88.68,71.6131143057782,2349556,0.0,1.0
2023-10-12,90.53,90.53,88.46,89.02,71.8876796966663,2338045,0.0,1.0
2023-10-11,90.8,90.98,89.75,90.39,72.9940167128923,2121244,0.0,1.0
2023-10-10,90.0,90.99,89.21,90.64,73.1959030297218,3708862,0.0,1.0
2023-10-09,88.07,89.08,87.951,89.05,71.9119060546859,2359835,0.0,1.0
2023-10-06,87.4,89.21,86.33,88.4,71.387001630929,4458087,0.0,1.0
2023-10-05,88.0,88.24,86.55,87.83,70.9267008285577,4860196,0.0,1.0
2023-10-04,88.6,88.86,87.31,88.02,71.0801344293481,6521346,0.0,1.0
2023-10-03,89.75,89.94,88.155,88.79,71.7019442851831,5375110,0.0,1.0
2023-10-02,92.65,92.83,89.31,90.22,72.8567340174482,8213621,0.0,1.0
2023-09-29,94.0,94.34,93.35,93.62,75.6023879263301,3044072,0.0,1.0
2023-09-28,93.05,93.84,92.41,93.26,75.3116716300955,4083450,0.0,1.0
2023-09-27,94.13,94.368,93.09,93.46,75.4731806835591,3067848,0.0,1.0
2023-09-26,94.36,95.11,93.62,93.88,75.8123496958328,3478186,0.0,1.0
2023-09-25,96.57,96.9,93.7616,94.79,76.5472158890924,4444241,0.0,1.0
2023-09-22,97.59,97.8,96.6,97.04,78.3641927405583,3489187,0.0,1.0
2023-09-21,98.55,99.22,97.4,97.49,78.7275881108515,3556802,0.0,1.0
2023-09-20,100.05,100.895,98.98,98.99,79.9389060118288,2457435,0.0,1.0
2023-09-19,101.01,101.25,99.87,100.23,80.9402621433034,2669577,0.0,1.0
2023-09-18,101.06,101.9,100.11,101.04,81.5943738098311,4298607,0.0,1.0
2023-09-15,101.89,102.41,100.65,101.06,81.6105247151775,6002352,0.0,1.0
2023-09-14,101.595,103.57,101.21,102.32,82.6280317519984,4184063,0.0,1.0
2023-09-13,107.14,107.465,100.51,101.05,81.6024492625043,7575059,0.0,1.0
2023-09-12,107.55,108.8,107.065,107.16,86.5365508458185,3196622,0.0,1.0
2023-09-11,107.0,108.22,106.79,107.89,87.1260588909608,2841425,0.0,1.0
2023-09-08,106.075,106.39,105.42,106.24,85.7936091998858,2774697,0.0,1.0
2023-09-07,106.18,106.7899,104.961,105.95,85.5594210723635,2906870,0.0,1.0
2023-09-06,106.52,106.81,105.34,106.37,85.8985900846371,2684253,0.0,1.0
2023-09-05,106.8,108.255,106.38,106.85,86.2862118129499,4864287,0.0,1.0
2023-09-01,107.3,108.3,106.11,106.95,86.3669663396817,3640683,0.0,1.0
2023-08-31,105.94,108.33,105.49,106.67,86.1408536648326,6506051,0.0,1.0
2023-08-30,105.49,105.85,103.608,104.45,84.3481031713862,3273939,0.0,1.0
2023-08-29,104.99,106.85,104.88,105.57,85.2525538707826,5243159,0.0,1.0
2023-08-28,105.31,105.65,102.59,104.12,84.0816132331712,7638456,0.0,1.0
2023-08-25,98.98,99.41,98.02,98.95,79.9066042011361,2188616,0.0,1.0
2023-08-24,99.27,100.67,98.49,98.5,79.5432088308429,1900046,0.0,1.0
2023-08-23,98.75,100.18,97.7,99.65,80.4718858882588,3265062,0.0,1.0
2023-08-22,99.67,99.7199,98.11,98.51,79.5512842835161,2590598,0.0,1.0
2023-08-21,100.0,100.1,98.53,99.19,80.1004150652925,2302686,0.0,1.0
2023-08-18,99.98,100.49,99.58,100.01,80.7626021844934,2634379,1.5,1.0
2023-08-17,101.23,102.72,101.1,101.8,80.9933297446697,3404064,0.0,1.0
2023-08-16,100.77,101.73,100.46,100.79,80.1897613454348,2853394,0.0,1.0
2023-08-15,102.55,102.88,100.92,101.14,80.4682256421994,3345187,0.0,1.0
2023-08-14,104.16,104.31,102.9,103.42,82.2822216325515,3054598,0.0,1.0
2023-08-11,103.83,104.79,103.435,104.55,83.1812635049629,1628689,0.0,1.0
2023-08-10,104.07,105.85,103.37,103.9,82.6641155252572,2202326,0.0,1.0
2023-08-09,103.9,104.69,103.41,103.71,82.5129491927279,2145106,0.0,1.0
2023-08-08,104.31,104.4,102.55,104.12,82.8391502260807,2912541,0.0,1.0
2023-08-07,106.0,106.5547,104.89,105.23,83.7222798529626,2509440,0.0,1.0
2023-08-04,107.56,107.98,105.07,105.51,83.9450512903743,2916182,0.0,1.0
2023-08-03,108.5,108.84,106.925,107.19,85.2816799148443,2822708,0.0,1.0
2023-08-02,109.5,109.9,108.16,108.91,86.6501330303731,3187993,0.0,1.0
2023-08-01,111.5,111.92,110.33,110.56,87.962893286549,2856473,0.0,1.0
2023-07-31,111.88,112.27,110.86,111.5,88.710768826431,7242249,0.0,1.0
2023-07-28,111.87,112.41,111.045,111.88,89.0131014914897,2910759,0.0,1.0
2023-07-27,110.45,113.14,110.45,111.19,88.4641290207252,5613488,0.0,1.0
2023-07-26,109.84,113.07,109.84,112.64,89.6177668216071,5594986,0.0,1.0
2023-07-25,107.55,110.85,107.0092,109.83,87.3820963247257,8778880,0.0,1.0
2023-07-24,104.53,105.6041,103.98,104.27,82.9584920675512,3333380,0.0,1.0
2023-07-21,104.17,104.54,103.22,104.33,83.0062288041394,2502037,0.0,1.0
2023-07-20,103.17,104.7344,102.51,104.29,82.9744043130806,2866280,0.0,1.0
2023-07-19,102.85,103.7631,102.6,103.48,82.3299583691397,2088934,0.0,1.0
2023-07-18,101.62,103.54,101.351,103.01,81.9560205991987,2490671,0.0,1.0
2023-07-17,101.9,102.12,100.8,101.7,80.9137685170227,2302564,0.0,1.0
2023-07-14,102.75,102.85,101.55,102.3,81.3911358829048,2215758,0.0,1.0
2023-07-13,101.7,102.92,101.5,102.86,81.8366787577282,2492091,0.0,1.0
2023-07-12,103.475,104.2693,101.52,101.57,80.8103389210816,3633155,0.0,1.0
2023-07-11,98.74,102.03,98.38,101.92,81.0888032178462,6253504,0.0,1.0
2023-07-10,97.12,98.5142,96.88,97.19,77.325557150142,3767922,0.0,1.0
2023-07-07,96.19,98.99,96.17,97.29,77.405118377789,3988375,0.0,1.0
2023-07-06,98.0,98.08,95.57,96.31,76.6254183468482,5133163,0.0,1.0
2023-07-05,100.79,101.37,98.57,98.63,78.4712388282591,3945338,0.0,1.0
2023-07-03,100.2,101.44,99.92,101.14,80.4682256421994,1599469,0.0,1.0
2023-06-30,100.01,100.4,99.2,100.09,79.6328327519056,5087002,0.0,1.0
2023-06-29,98.1,99.46,97.92,99.24,78.9565623169059,3496870,0.0,1.0
2023-06-28,98.26,99.27,97.77,98.57,78.4235020916709,3795598,0.0,1.0
2023-06-27,99.92,100.22,98.07,98.26,78.1768622859651,5429368,0.0,1.0
2023-06-26,100.0,100.885,99.47,100.41,79.8874286803761,3655366,0.0,1.0
2023-06-23,103.3,103.5,99.48,100.72,80.1340684860819,7811288,0.0,1.0
2023-06-22,101.29,101.31,99.64,100.43,79.9033409259055,2594899,0.0,1.0
