,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2024-07-11,10.46,11.08,10.4,10.94,10.94,6079286,0.0,1.0
2024-07-10,8.78,10.65,8.75,10.35,10.35,16286789,0.0,1.0
2024-07-09,7.7,8.625,7.605,8.57,8.57,5579182,0.0,1.0
2024-07-08,8.15,8.15,7.63,7.74,7.74,5541247,0.0,1.0
2024-07-05,8.47,8.4799,8.06,8.08,8.08,3930516,0.0,1.0
2024-07-03,8.58,8.73,8.42,8.49,8.49,2793809,0.0,1.0
2024-07-02,8.31,8.51,8.16,8.51,8.51,3869519,0.0,1.0
2024-07-01,9.14,9.14,8.0409,8.18,8.18,6171735,0.0,1.0
2024-06-28,9.03,9.12,8.83,9.02,9.02,19525948,0.0,1.0
2024-06-27,9.22,9.235,8.95,9.01,9.01,2457838,0.0,1.0
2024-06-26,9.06,9.23,8.96,9.2,9.2,2638543,0.0,1.0
2024-06-25,9.54,9.55,9.03,9.08,9.08,2889923,0.0,1.0
2024-06-24,9.47,9.63,9.41,9.59,9.59,1880732,0.0,1.0
2024-06-21,9.28,9.5,9.13,9.47,9.47,3044634,0.0,1.0
2024-06-20,9.4,9.475,9.27,9.28,9.28,1866672,0.0,1.0
2024-06-18,9.55,9.72,9.37,9.4,9.4,1777392,0.0,1.0
2024-06-17,9.79,9.845,9.63,9.64,9.64,1750969,0.0,1.0
2024-06-14,9.69,9.87,9.38,9.78,9.78,2238209,0.0,1.0
2024-06-13,10.11,10.18,9.74,9.74,9.74,2932464,0.0,1.0
2024-06-12,10.52,10.57,10.03,10.15,10.15,2317540,0.0,1.0
2024-06-11,10.18,10.42,10.13,10.28,10.28,1122252,0.0,1.0
2024-06-10,10.26,10.38,10.115,10.29,10.29,1335340,0.0,1.0
2024-06-07,10.09,10.3499,10.03,10.28,10.28,1401074,0.0,1.0
2024-06-06,10.51,10.63,10.24,10.28,10.28,1298106,0.0,1.0
2024-06-05,10.35,10.675,10.2701,10.56,10.56,1527862,0.0,1.0
2024-06-04,10.6,10.64,10.36,10.36,10.36,1402362,0.0,1.0
2024-06-03,11.0,11.05,10.68,10.7,10.7,1666261,0.0,1.0
2024-05-31,10.72,11.05,10.69,10.99,10.99,1842919,0.0,1.0
2024-05-30,10.37,10.7,10.34,10.65,10.65,1585637,0.0,1.0
2024-05-29,10.25,10.28,10.11,10.25,10.25,1422093,0.0,1.0
2024-05-28,10.65,10.83,10.295,10.41,10.41,1639448,0.0,1.0
2024-05-24,10.69,10.75,10.57,10.63,10.63,1019243,0.0,1.0
2024-05-23,11.06,11.08,10.62,10.68,10.68,1380539,0.0,1.0
2024-05-22,11.02,11.335,11.015,11.13,11.13,1420568,0.0,1.0
2024-05-21,11.2,11.3,10.93,11.12,11.12,1257841,0.0,1.0
2024-05-20,11.49,11.66,11.13,11.21,11.21,1702676,0.0,1.0
2024-05-17,11.79,11.865,11.47,11.5,11.5,2309530,0.0,1.0
2024-05-16,11.34,11.8,11.25,11.8,11.8,2411739,0.0,1.0
2024-05-15,11.28,11.445,11.2,11.32,11.32,2080648,0.0,1.0
2024-05-14,11.2,11.6,11.04,11.09,11.09,3448748,0.0,1.0
2024-05-13,10.05,11.455,9.97,10.99,10.99,5170866,0.0,1.0
2024-05-10,10.3,10.3,9.95,9.99,9.99,3012890,0.0,1.0
2024-05-09,10.1,10.34,10.06,10.24,10.24,1910917,0.0,1.0
2024-05-08,9.77,10.17,9.72,10.12,10.12,1924347,0.0,1.0
2024-05-07,10.18,10.195,9.86,9.86,9.86,1747514,0.0,1.0
2024-05-06,10.5,10.5299,10.09,10.1,10.1,2102123,0.0,1.0
2024-05-03,10.28,10.49,10.16,10.44,10.44,1732614,0.0,1.0
2024-05-02,10.35,10.39,10.06,10.14,10.14,2028188,0.0,1.0
2024-05-01,9.83,10.3575,9.77,10.24,10.24,3443035,0.0,1.0
2024-04-30,9.89,10.08,9.77,9.85,9.85,2240818,0.0,1.0
2024-04-29,9.95,10.15,9.93,10.03,10.03,3326204,0.0,1.0
2024-04-26,10.39,10.39,9.44,9.88,9.88,5653143,0.0,1.0
2024-04-25,10.84,11.07,10.32,10.5,10.5,3520032,0.0,1.0
2024-04-24,10.9,10.97,10.73,10.88,10.88,1461826,0.0,1.0
2024-04-23,10.77,11.085,10.71,10.95,10.95,1492172,0.0,1.0
2024-04-22,10.91,10.99,10.67,10.83,10.83,2414956,0.0,1.0
2024-04-19,10.25,10.98,10.2,10.91,10.91,3160873,0.0,1.0
2024-04-18,9.89,10.24,9.81,10.21,10.21,3738444,0.0,1.0
2024-04-17,9.58,9.92,9.26,9.77,9.77,4624785,0.0,1.0
2024-04-16,10.61,10.61,8.74,9.52,9.52,12209965,0.0,1.0
2024-04-15,10.68,10.82,10.58,10.66,10.66,1369315,0.0,1.0
2024-04-12,10.79,10.9705,10.635,10.68,10.68,1635415,0.0,1.0
2024-04-11,10.93,10.965,10.55,10.8,10.8,1637634,0.0,1.0
2024-04-10,10.95,10.97,10.7599,10.78,10.78,2811772,0.0,1.0
2024-04-09,11.15,11.405,11.11,11.18,11.18,1240168,0.0,1.0
2024-04-08,10.92,11.13,10.845,11.07,11.07,1832823,0.0,1.0
2024-04-05,10.94,10.985,10.78,10.91,10.91,2749572,0.0,1.0
2024-04-04,11.15,11.19,10.98,11.04,11.04,1346075,0.0,1.0
2024-04-03,11.01,11.06,10.865,11.05,11.05,1314763,0.0,1.0
2024-04-02,11.01,11.175,10.9025,11.01,11.01,1622962,0.0,1.0
2024-04-01,11.27,11.27,10.8924,11.1,11.1,1453080,0.0,1.0
2024-03-28,10.97,11.32,10.9,11.27,11.27,2098546,0.0,1.0
2024-03-27,10.92,11.09,10.91,10.99,10.99,2006338,0.0,1.0
2024-03-26,11.03,11.1,10.83,10.86,10.86,1564718,0.0,1.0
2024-03-25,11.09,11.15,10.94,11.0,11.0,1265638,0.0,1.0
2024-03-22,11.54,11.71,10.93,11.04,11.04,2395455,0.0,1.0
2024-03-21,11.4,11.71,11.31,11.49,11.49,1550453,0.0,1.0
2024-03-20,10.92,11.47,10.87,11.4,11.4,1822450,0.0,1.0
2024-03-19,10.87,11.0,10.73,10.98,10.98,1744748,0.0,1.0
2024-03-18,11.07,11.1,10.83,10.91,10.91,1892693,0.0,1.0
2024-03-15,11.08,11.35,11.02,11.16,11.16,3322640,0.0,1.0
2024-03-14,11.12,11.14,10.77,11.03,11.03,2795958,0.0,1.0
2024-03-13,11.3,11.42,11.13,11.16,11.16,1970450,0.0,1.0
2024-03-12,11.62,11.64,11.16,11.27,11.27,3293705,0.0,1.0
2024-03-11,11.85,11.95,11.65,11.73,11.73,1739223,0.0,1.0
2024-03-08,11.78,11.9,11.66,11.82,11.82,2681231,0.0,1.0
2024-03-07,11.57,11.76,11.53,11.75,11.75,1530032,0.0,1.0
2024-03-06,11.8,11.8,11.35,11.45,11.45,1982938,0.0,1.0
2024-03-05,11.48,11.955,11.46,11.62,11.62,2651009,0.0,1.0
2024-03-04,11.95,12.0,11.43,11.44,11.44,2778872,0.0,1.0
2024-03-01,12.25,12.25,11.83,11.95,11.95,3693477,0.0,1.0
2024-02-29,12.45,12.57,12.16,12.18,12.18,2300037,0.0,1.0
2024-02-28,12.49,12.595,12.3,12.34,12.34,1976020,0.0,1.0
2024-02-27,12.44,12.59,12.31,12.58,12.58,1611458,0.0,1.0
2024-02-26,12.6,12.62,12.22,12.25,12.25,2688726,0.0,1.0
2024-02-23,12.68,12.82,12.61,12.66,12.66,1499114,0.0,1.0
2024-02-22,13.0,13.0,12.6,12.75,12.75,2681819,0.0,1.0
2024-02-21,13.3,13.315,13.1,13.11,13.11,1697015,0.0,1.0
2024-02-20,13.04,13.3,13.0,13.29,13.29,3066461,0.0,1.0
2024-02-16,13.15,13.25,12.965,13.1,13.1,1823271,0.0,1.0
2024-02-15,12.69,13.28,12.68,13.22,13.22,4248150,0.0,1.0
2024-02-14,13.06,13.1,12.15,12.47,12.47,5243506,0.0,1.0
2024-02-13,13.52,13.5699,12.905,13.11,13.11,2445822,0.0,1.0
2024-02-12,13.05,13.895,13.05,13.65,13.65,2291957,0.0,1.0
2024-02-09,13.04,13.13,12.92,13.09,13.09,1343771,0.0,1.0
2024-02-08,13.09,13.1401,12.89,13.07,13.07,1523289,0.0,1.0
2024-02-07,13.31,13.39,13.06,13.11,13.11,1162885,0.0,1.0
2024-02-06,12.95,13.2999,12.77,13.25,13.25,1352767,0.0,1.0
2024-02-05,13.17,13.245,12.96,12.97,12.97,1758063,0.0,1.0
2024-02-02,13.16,13.59,12.92,13.39,13.39,2098092,0.0,1.0
2024-02-01,13.22,13.35,12.875,13.33,13.33,1592743,0.0,1.0
2024-01-31,13.31,13.31,12.95,12.97,12.97,2193181,0.0,1.0
2024-01-30,13.38,13.41,13.04,13.27,13.27,1808887,0.0,1.0
2024-01-29,13.81,13.81,13.3601,13.49,13.49,1687558,0.0,1.0
2024-01-26,13.79,14.04,13.775,13.85,13.85,4195550,0.0,1.0
2024-01-25,13.27,13.785,13.2,13.75,13.75,1845915,0.0,1.0
2024-01-24,13.55,14.06,13.165,13.17,13.17,3828747,0.0,1.0
2024-01-23,12.88,13.5,12.83,13.35,13.35,2731173,0.0,1.0
2024-01-22,12.79,12.895,12.64,12.78,12.78,1363963,0.0,1.0
2024-01-19,12.95,12.98,12.6,12.72,12.72,1968133,0.0,1.0
2024-01-18,13.23,13.24,12.7498,12.95,12.95,2324403,0.0,1.0
2024-01-17,13.17,13.45,13.03,13.24,13.24,1790056,0.0,1.0
2024-01-16,13.22,13.59,13.13,13.3,13.3,1657265,0.0,1.0
2024-01-12,14.06,14.11,13.21,13.47,13.47,2848688,0.0,1.0
2024-01-11,14.32,14.34,13.755,13.81,13.81,2533525,0.0,1.0
2024-01-10,14.93,14.98,14.41,14.46,14.46,2265506,0.0,1.0
2024-01-09,15.09,15.2887,14.82,14.97,14.97,1721934,0.0,1.0
2024-01-08,14.81,15.305,14.69,15.21,15.21,1887465,0.0,1.0
2024-01-05,14.32,15.13,14.2,14.87,14.87,2693271,0.0,1.0
2024-01-04,14.96,14.98,14.31,14.34,14.34,2362636,0.0,1.0
2024-01-03,15.14,15.25,14.71,14.77,14.77,3133120,0.0,1.0
2024-01-02,14.24,16.0264,13.95,15.4,15.4,5618882,0.0,1.0
2023-12-29,14.26,14.3,14.0,14.19,14.19,1917591,0.0,1.0
2023-12-28,13.93,14.38,13.89,14.37,14.37,2317635,0.0,1.0
2023-12-27,14.09,14.5497,13.8601,14.02,14.02,3810565,0.0,1.0
2023-12-26,14.0,14.1275,13.9101,14.05,14.05,1620024,0.0,1.0
2023-12-22,13.99,14.17,13.8424,13.95,13.95,1211166,0.0,1.0
2023-12-21,13.9,14.1,13.71,13.96,13.96,5096722,0.0,1.0
2023-12-20,14.32,14.3255,13.81,13.81,13.81,2421952,0.0,1.0
2023-12-19,13.81,14.34,13.78,14.33,14.33,3090701,0.0,1.0
2023-12-18,14.28,14.28,13.65,13.65,13.65,2692517,0.0,1.0
2023-12-15,14.2,14.41,13.86,14.21,14.21,6047607,0.0,1.0
2023-12-14,14.0,14.54,14.0,14.04,14.04,2923208,0.0,1.0
2023-12-13,13.31,13.95,13.1282,13.9,13.9,2423070,0.0,1.0
2023-12-12,13.23,13.355,13.092,13.32,13.32,1131286,0.0,1.0
2023-12-11,13.2,13.37,13.105,13.3,13.3,1206318,0.0,1.0
2023-12-08,13.35,13.37,13.0,13.22,13.22,2697929,0.0,1.0
2023-12-07,13.31,13.45,13.235,13.31,13.31,1651499,0.0,1.0
2023-12-06,13.38,13.58,13.17,13.27,13.27,2475643,0.0,1.0
2023-12-05,13.4,13.4699,12.96,13.23,13.23,2126417,0.0,1.0
2023-12-04,12.95,13.55,12.9301,13.43,13.43,2365050,0.0,1.0
2023-12-01,12.19,12.94,12.13,12.91,12.91,2777794,0.0,1.0
2023-11-30,12.44,12.535,12.075,12.19,12.19,4366616,0.0,1.0
2023-11-29,12.5,12.6702,12.38,12.43,12.43,1679161,0.0,1.0
2023-11-28,12.53,12.555,12.26,12.43,12.43,1531058,0.0,1.0
2023-11-27,12.6,12.63,12.365,12.49,12.49,1782544,0.0,1.0
2023-11-24,12.84,12.87,12.59,12.63,12.63,922922,0.0,1.0
2023-11-22,12.96,13.01,12.52,12.7,12.7,2185742,0.0,1.0
2023-11-21,13.46,13.53,12.755,12.82,12.82,2416937,0.0,1.0
2023-11-20,13.64,13.79,13.37,13.5,13.5,2450291,0.0,1.0
2023-11-17,13.44,14.02,13.415,13.91,13.91,3465098,0.0,1.0
2023-11-16,12.76,13.33,12.72,13.28,13.28,3149598,0.0,1.0
2023-11-15,12.06,13.02,12.06,12.73,12.73,3037865,0.0,1.0
2023-11-14,11.65,12.615,11.62,12.04,12.04,5084781,0.0,1.0
2023-11-13,11.82,11.87,11.4,11.45,11.45,4049324,0.0,1.0
2023-11-10,12.69,13.0,11.33,11.61,11.61,10983375,0.0,1.0
2023-11-09,14.0,14.65,13.77,14.01,14.01,4308310,0.0,1.0
2023-11-08,14.01,14.03,13.68,13.89,13.89,2657246,0.0,1.0
2023-11-07,13.75,14.28,13.6509,13.94,13.94,2720015,0.0,1.0
2023-11-06,14.0,14.01,13.64,13.81,13.81,2009364,0.0,1.0
2023-11-03,13.79,14.135,13.75,13.85,13.85,2950620,0.0,1.0
2023-11-02,13.3,13.555,13.05,13.49,13.49,2820730,0.0,1.0
2023-11-01,12.95,13.395,12.82,13.11,13.11,1547006,0.0,1.0
2023-10-31,12.75,13.635,12.57,12.98,12.98,3516175,0.0,1.0
2023-10-30,12.99,13.16,12.77,12.79,12.79,1527108,0.0,1.0
2023-10-27,13.32,13.4,12.85,12.85,12.85,1707679,0.0,1.0
2023-10-26,12.61,13.47,12.45,13.37,13.37,3469384,0.0,1.0
2023-10-25,12.18,12.66,12.15,12.64,12.64,1183634,0.0,1.0
2023-10-24,12.36,12.46,12.12,12.3,12.3,2332741,0.0,1.0
2023-10-23,12.22,12.42,11.97,12.17,12.17,2181189,0.0,1.0
2023-10-20,12.44,12.67,12.34,12.35,12.35,1676907,0.0,1.0
2023-10-19,12.63,12.76,12.455,12.5,12.5,1554968,0.0,1.0
2023-10-18,12.75,13.0,12.545,12.68,12.68,1498499,0.0,1.0
2023-10-17,12.42,13.02,12.42,12.85,12.85,2087413,0.0,1.0
2023-10-16,12.37,12.64,12.305,12.62,12.62,1452021,0.0,1.0
2023-10-13,12.17,12.405,12.155,12.3,12.3,1962079,0.0,1.0
2023-10-12,12.26,12.27,11.8,12.09,12.09,2070063,0.0,1.0
2023-10-11,12.56,12.6914,12.22,12.24,12.24,1728660,0.0,1.0
2023-10-10,12.25,12.54,12.14,12.53,12.53,2596540,0.0,1.0
2023-10-09,11.83,12.2618,11.83,12.11,12.11,1858745,0.0,1.0
2023-10-06,11.51,11.92,11.34,11.86,11.86,2518258,0.0,1.0
2023-10-05,11.66,11.84,11.56,11.72,11.72,2339302,0.0,1.0
2023-10-04,11.74,11.87,11.41,11.66,11.66,3336592,0.0,1.0
2023-10-03,11.83,11.92,11.6401,11.88,11.88,2405905,0.0,1.0
2023-10-02,12.3,12.35,11.85,11.95,11.95,3106556,0.0,1.0
2023-09-29,12.44,12.655,12.075,12.31,12.31,2677851,0.0,1.0
2023-09-28,12.34,12.65,12.26,12.46,12.46,1889055,0.0,1.0
2023-09-27,12.48,12.815,12.32,12.37,12.37,2840070,0.0,1.0
2023-09-26,12.42,12.79,12.41,12.53,12.53,3020464,0.0,1.0
2023-09-25,12.48,12.55,12.06,12.46,12.46,2956209,0.0,1.0
2023-09-22,12.93,12.93,12.55,12.59,12.59,2510659,0.0,1.0
2023-09-21,13.21,13.31,12.77,12.77,12.77,3271540,0.0,1.0
2023-09-20,13.28,13.36,13.18,13.3,13.3,2385002,0.0,1.0
2023-09-19,13.01,13.85,12.95,13.18,13.18,5397309,0.0,1.0
2023-09-18,13.15,13.16,12.65,13.06,13.06,3465955,0.0,1.0
2023-09-15,13.14,13.615,13.06,13.12,13.12,22957907,0.0,1.0
2023-09-14,13.49,13.7397,13.1,13.23,13.23,5015424,0.0,1.0
2023-09-13,13.12,13.4499,12.9,13.31,13.31,4150833,0.0,1.0
2023-09-12,13.02,13.14,12.62,13.01,13.01,5668070,0.0,1.0
2023-09-11,12.46,13.36,12.31,13.04,13.04,7520267,0.0,1.0
2023-09-08,12.67,12.89,12.19,12.56,12.56,5276933,0.0,1.0
2023-09-07,12.13,12.52,11.9289,12.4,12.4,6559158,0.0,1.0
2023-09-06,12.64,12.73,11.9,12.26,12.26,8797018,0.0,1.0
2023-09-05,14.45,14.45,12.36,12.42,12.42,17111728,0.0,1.0
2023-09-01,13.95,15.39,13.78,15.05,15.05,15320985,0.0,1.0
2023-08-31,14.2,14.65,13.73,14.02,14.02,14332367,0.0,1.0
2023-08-30,13.34,14.4,13.3,13.63,13.63,15155757,0.0,1.0
2023-08-29,13.71,13.98,12.92,13.32,13.32,20569072,0.0,1.0
2023-08-28,13.5,14.74,12.86,13.97,13.97,58708158,0.0,1.0
2023-08-25,9.3,10.355,9.06,9.66,9.66,20322170,0.0,1.0
2023-08-24,12.12,12.5585,11.29,11.86,11.86,9972466,0.0,1.0
2023-08-23,13.38,13.38,12.09,12.11,12.11,12004341,0.0,1.0
2023-08-22,12.79,13.41,12.235,13.37,13.37,11504836,0.0,1.0
2023-08-21,13.51,13.585,12.34,13.04,13.04,13646507,0.0,1.0
2023-08-18,13.33,14.2,12.41,13.77,13.77,34161340,0.0,1.0
2023-08-17,10.36,12.44,10.05,12.03,12.03,45325173,0.36,1.0
2023-08-16,15.28,17.25,13.27,14.57,14.1466585956416,35671397,0.0,1.0
2023-08-15,20.52,21.08,14.49,14.79,14.3602663438257,30299598,0.0,1.0
2023-08-14,20.0,22.45,18.7,21.46,20.8364648910412,23048415,0.0,1.0
2023-08-11,32.9,33.36,32.27,32.4,31.4585956416465,2492451,0.0,1.0
2023-08-10,35.45,35.57,32.49,32.78,31.8275544794189,2753580,0.0,1.0
2023-08-09,35.46,35.985,35.19,35.39,34.3617191283293,718331,0.0,1.0
2023-08-08,36.65,36.66,35.15,35.58,34.5461985472155,1070422,0.0,1.0
2023-08-07,37.25,37.73,37.0,37.36,36.2744794188862,465824,0.0,1.0
2023-08-04,37.72,38.065,36.99,37.09,36.0123244552058,421831,0.0,1.0
2023-08-03,38.22,38.63,37.7,37.72,36.62401937046,369486,0.0,1.0
2023-08-02,38.0,38.63,37.9,38.39,37.2745520581114,330820,0.0,1.0
2023-08-01,38.28,38.725,38.06,38.16,37.0512348668281,332399,0.0,1.0
2023-07-31,39.01,39.11,38.17,38.39,37.2745520581114,668964,0.0,1.0
2023-07-28,39.16,39.285,38.67,38.87,37.7406053268765,287460,0.0,1.0
2023-07-27,39.54,39.76,38.89,38.96,37.82799031477,330904,0.0,1.0
2023-07-26,39.55,40.16,39.49,39.71,38.5561985472155,454491,0.0,1.0
2023-07-25,39.21,39.62,39.02,39.57,38.4202663438257,425039,0.0,1.0
2023-07-24,39.43,39.45,38.985,39.32,38.1775302663438,278419,0.0,1.0
2023-07-21,39.46,39.59,39.14,39.3,38.1581113801453,396150,0.0,1.0
2023-07-20,38.77,39.31,38.49,39.26,38.1192736077482,420340,0.0,1.0
2023-07-19,37.95,38.63,37.95,38.62,37.4978692493947,481953,0.0,1.0
2023-07-18,38.0,38.37,37.425,37.89,36.7890799031477,389147,0.0,1.0
2023-07-17,37.7,38.21,37.2846,37.92,36.8182082324455,496656,0.0,1.0
2023-07-14,37.53,37.985,37.21,37.94,36.8376271186441,676111,0.0,1.0
2023-07-13,37.07,37.58,37.03,37.57,36.478377723971,469164,0.0,1.0
2023-07-12,36.89,37.24,36.5,37.12,36.0414527845036,417686,0.0,1.0
2023-07-11,36.49,36.66,36.35,36.62,35.55598062954,295596,0.0,1.0
2023-07-10,36.3,36.98,36.14,36.42,35.3617917675545,473624,0.0,1.0
2023-07-07,35.99,36.46,35.95,36.24,35.1870217917676,671597,0.0,1.0
2023-07-06,36.2,36.42,35.84,36.17,35.1190556900726,472263,0.0,1.0
2023-07-05,36.3,36.84,36.16,36.44,35.381210653753,463166,0.0,1.0
2023-07-03,36.19,36.615,36.095,36.47,35.4103389830508,137904,0.0,1.0
2023-06-30,36.26,36.36,35.87,36.2,35.1481840193705,253694,0.0,1.0
2023-06-29,35.75,36.28,35.75,36.15,35.0996368038741,251889,0.0,1.0
2023-06-28,36.62,36.62,35.83,35.92,34.8763196125908,416061,0.0,1.0
2023-06-27,36.44,36.77,36.29,36.56,35.4977239709443,273123,0.0,1.0
2023-06-26,36.31,36.7799,36.08,36.49,35.4297578692494,295684,0.0,1.0
2023-06-23,36.71,36.91,35.93,36.11,35.060799031477,528376,0.0,1.0
2023-06-22,37.03,37.03,36.42,36.7,35.6336561743341,365946,0.0,1.0
2023-06-21,37.1,37.35,36.66,36.89,35.8181355932203,388289,0.0,1.0
2023-06-20,37.49,37.72,36.98,37.3,36.2162227602906,327745,0.0,1.0
2023-06-16,37.84,38.03,37.45,37.61,36.517215496368,763555,0.0,1.0
2023-06-15,37.42,37.78,37.3,37.74,36.6434382566586,257704,0.0,1.0
2023-06-14,38.11,38.24,37.31,37.43,36.3424455205811,375082,0.0,1.0
2023-06-13,37.4,38.235,37.16,38.0,36.8958837772397,452048,0.0,1.0
2023-06-12,37.83,37.89,37.4,37.56,36.4686682808717,354475,0.0,1.0
2023-06-09,38.19,38.235,37.6861,37.85,36.7502421307506,311064,0.0,1.0
2023-06-08,38.16,38.31,37.87,38.12,37.012397094431,423712,0.0,1.0
2023-06-07,37.05,38.25,36.78,38.15,37.0415254237288,502658,0.0,1.0
2023-06-06,36.37,36.97,36.02,36.85,35.7792978208232,551160,0.0,1.0
2023-06-05,36.43,36.7,35.96,36.18,35.1287651331719,319728,0.0,1.0
2023-06-02,35.49,36.855,35.49,36.79,35.7210411622276,386375,0.0,1.0
2023-06-01,36.08,36.08,35.4,35.56,34.526779661017,376060,0.0,1.0
2023-05-31,35.73,36.075,35.4,35.91,34.8666101694915,425675,0.0,1.0
2023-05-30,36.1,36.24,35.64,35.66,34.6238740920097,410881,0.0,1.0
2023-05-26,35.88,36.09,35.595,36.01,34.9637046004843,377320,0.0,1.0
2023-05-25,35.89,35.99,35.27,35.85,34.8083535108959,323480,0.0,1.0
2023-05-24,36.24,36.26,35.84,35.92,34.8763196125908,404816,0.0,1.0
2023-05-23,36.1,36.67,36.0,36.28,35.2258595641647,411611,0.0,1.0
2023-05-22,36.11,36.3,35.738,36.29,35.2355690072639,216518,0.0,1.0
2023-05-19,36.29,36.46,35.855,35.95,34.9054479418886,302170,0.0,1.0
2023-05-18,36.13,36.44,35.85,35.99,34.9442857142857,329862,0.36,1.0
