,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2024-06-05,107.03,107.93,105.52,106.76,106.388460338414,439968,0.0,1.0
2024-06-04,107.73,108.995,105.68,107.36,106.98637225489,479409,0.0,1.0
2024-06-03,110.55,112.06,107.84,108.35,107.972926917077,1173527,0.0,1.0
2024-05-31,107.36,109.53,105.66,109.49,109.108959558382,1123740,0.0,1.0
2024-05-30,104.94,108.01,103.57,105.83,105.461696867875,571211,0.0,1.0
2024-05-29,103.7,105.84,103.6742,104.33,103.966917076683,739036,0.0,1.0
2024-05-28,102.74,105.13,102.74,104.56,104.196116644666,589389,0.0,1.0
2024-05-24,102.29,104.6,101.38,102.74,102.38245049802,682508,0.0,1.0
2024-05-23,99.81,101.95,98.82,101.37,101.017218288732,678647,0.0,1.0
2024-05-22,99.35,99.995,98.7243,99.04,98.6953270130805,461671,0.0,1.0
2024-05-21,98.67,100.77,98.67,99.88,99.5324036961478,447587,0.0,1.0
2024-05-20,98.86,99.82,97.58,98.29,97.9479371174847,343037,0.0,1.0
2024-05-17,101.39,101.44,98.72,98.85,98.5059882395296,447765,0.0,1.0
2024-05-16,102.41,102.41,100.63,101.45,101.096939877595,525395,0.0,1.0
2024-05-15,102.1,102.68,100.68,102.21,101.854294971799,510690,0.0,1.0
2024-05-14,102.42,102.9,99.665,101.18,100.827879515181,495444,0.0,1.0
2024-05-13,98.26,102.5,97.3,99.44,99.0939349573983,793054,0.0,1.0
2024-05-10,96.46,97.04,94.97,96.91,96.5727397095884,403223,0.0,1.0
2024-05-09,94.64,96.9,94.0,95.85,95.5164286571463,503967,0.0,1.0
2024-05-08,95.46,96.92,93.53,94.61,94.2807440297612,730102,0.0,1.0
2024-05-07,97.67,99.06,96.75,96.75,96.4132965318613,566123,0.0,1.0
2024-05-06,95.39,98.35,94.57,97.18,96.8418000720029,900376,0.0,1.0
2024-05-03,98.19,99.17,93.41,94.35,94.0216488659546,976918,0.0,1.0
2024-05-02,97.35,98.47,96.16,97.4,97.0610344413777,802010,0.0,1.0
2024-05-01,97.65,98.37,94.29,95.95,95.6160806432257,566525,0.0,1.0
2024-04-30,101.43,101.43,97.64,98.03,97.6888419536781,905499,0.0,1.0
2024-04-29,101.78,102.45,100.84,102.14,101.784538581543,375285,0.0,1.0
2024-04-26,99.73,102.28,99.34,101.8,101.445721828873,580632,0.0,1.0
2024-04-25,97.4,100.41,95.0,99.66,99.3131693267731,912664,0.29,1.0
2024-04-24,100.47,102.09,97.765,98.59,97.9618345565438,641762,0.0,1.0
2024-04-23,100.55,101.68,99.865,101.08,100.435969540272,623820,0.0,1.0
2024-04-22,96.65,100.92,95.3,100.11,99.4721498879765,792510,0.0,1.0
2024-04-19,93.47,95.68,93.37,95.47,94.8617136130768,653113,0.0,1.0
2024-04-18,97.12,97.87,93.95,93.98,93.3812071368698,508213,0.0,1.0
2024-04-17,98.22,98.93,96.275,96.46,95.8454058355231,635577,0.0,1.0
2024-04-16,94.15,96.75,93.255,96.63,96.0143226818017,603791,0.0,1.0
2024-04-15,96.23,98.0,94.49,95.16,94.5536887757451,538855,0.0,1.0
2024-04-12,98.27,99.22,95.3666,95.77,95.1598021653332,561182,0.0,1.0
2024-04-11,101.15,101.24,97.14,99.6,98.9653993491405,675595,0.0,1.0
2024-04-10,100.09,102.14,99.0,100.53,99.8894738611355,579216,0.0,1.0
2024-04-09,104.82,105.155,101.31,102.08,101.429598047794,501780,0.0,1.0
2024-04-08,102.75,105.13,102.75,104.27,103.605644479266,594696,0.0,1.0
2024-04-05,106.22,106.77,101.025,101.73,101.081828070161,1013282,0.0,1.0
2024-04-04,106.28,109.17,105.605,106.04,105.364366937579,976742,0.0,1.0
2024-04-03,100.46,107.79,99.54,104.43,103.764625040469,1881236,0.0,1.0
2024-04-02,96.85,97.665,93.8,95.07,94.4642622100682,911928,0.0,1.0
2024-04-01,99.85,100.76,98.49,98.71,98.0810699774464,751749,0.0,1.0
2024-03-28,99.35,100.45,98.78,100.07,99.4324047476756,677641,0.0,1.0
2024-03-27,99.0,99.94,97.35,99.43,98.7964825028619,757608,0.0,1.0
2024-03-26,95.02,98.43,94.6081,98.11,97.4848928729335,832448,0.0,1.0
2024-03-25,92.15,95.47,91.86,95.12,94.5139436354443,1586118,0.0,1.0
2024-03-22,90.0,92.05,88.91,91.11,90.5294933202831,976331,0.0,1.0
2024-03-21,89.1,90.42,87.15,90.0,89.4265656769342,1491798,0.0,1.0
2024-03-20,90.0,93.14,86.31,90.08,89.5060559575359,3944636,0.0,1.0
2024-03-19,100.74,102.895,99.33,102.46,101.807176880652,1244448,0.0,1.0
2024-03-18,100.48,101.31,99.005,100.25,99.6112578790295,814819,0.0,1.0
2024-03-15,97.7,100.13,97.7,100.05,99.4125321775252,1293822,0.0,1.0
2024-03-14,99.14,100.24,96.81,98.03,97.4054025923318,538378,0.0,1.0
2024-03-13,97.85,99.94,97.76,98.96,98.3294771043268,604159,0.0,1.0
2024-03-12,96.0,98.465,94.85,97.0,96.3819652295847,422706,0.0,1.0
2024-03-11,95.78,96.19,93.8,96.08,95.4678270026649,453317,0.0,1.0
2024-03-08,98.09,98.515,96.25,96.99,96.3720289445095,366412,0.0,1.0
2024-03-07,95.86,97.15,94.71,97.13,96.5111369355625,475409,0.0,1.0
2024-03-06,98.56,98.75,94.15,95.39,94.7822233324751,648626,0.0,1.0
2024-03-05,98.62,100.36,97.62,98.43,97.8028539953404,852247,0.0,1.0
2024-03-04,101.57,102.176,99.35,99.38,98.7468010774858,530653,0.0,1.0
2024-03-01,102.37,102.81,99.26,101.57,100.922847508958,665379,0.0,1.0
2024-02-29,104.04,104.426,100.66,101.76,101.111636925387,757763,0.0,1.0
2024-02-28,103.99,104.04,99.795,102.93,102.274182279187,532940,0.0,1.0
2024-02-27,106.55,107.41,105.51,106.55,105.871117476415,580420,0.0,1.0
2024-02-26,106.01,106.589,104.52,105.36,104.688699552464,604266,0.0,1.0
2024-02-23,105.79,108.79,105.27,106.45,105.771754625663,749689,0.0,1.0
2024-02-22,104.28,106.11,104.09,105.45,104.778126118141,491958,0.0,1.0
2024-02-21,107.3,107.3,102.82,104.01,103.34730106731,714942,0.0,1.0
2024-02-20,104.17,107.79,103.45,107.48,106.79519198841,602404,0.0,1.0
2024-02-16,104.67,106.66,103.86,105.38,104.708572122615,453173,0.0,1.0
2024-02-15,105.76,107.21,105.41,106.49,105.811499765964,441847,0.0,1.0
2024-02-14,105.0,106.315,103.04,104.85,104.181949013628,554060,0.0,1.0
2024-02-13,101.6,102.9,99.02,102.69,102.035711437382,606517,0.0,1.0
2024-02-12,103.34,106.92,102.83,105.89,105.215322661451,787333,0.0,1.0
2024-02-09,101.0,103.22,99.96,102.81,102.154946858285,499523,0.0,1.0
2024-02-08,99.41,101.29,98.36,101.03,100.386288114896,542825,0.0,1.0
2024-02-07,98.19,99.035,96.51,98.5,97.8724079908669,465773,0.0,1.0
2024-02-06,98.26,99.74,97.12,97.73,97.1073140400754,552973,0.0,1.0
2024-02-05,98.61,99.43,97.27,98.3,97.6736822893626,371032,0.0,1.0
2024-02-02,98.6,101.53,97.32,100.27,99.6311304491799,454107,0.0,1.0
2024-02-01,100.39,101.27,97.025,100.44,99.8000472954586,574934,0.0,1.0
2024-01-31,100.15,101.97,98.92,99.48,98.846163928238,496789,0.0,1.0
2024-01-30,101.33,101.71,100.12,101.01,100.366415544746,395404,0.0,1.0
2024-01-29,100.27,102.13,99.35,101.81,101.161318350763,479099,0.0,1.0
2024-01-26,100.72,101.46,97.78,99.88,99.2436153312466,474284,0.0,1.0
2024-01-25,99.09,100.22,98.26,99.94,99.3032330416979,483678,0.23,1.0
2024-01-24,100.81,100.81,97.315,98.0,97.1520099639252,439244,0.0,1.0
2024-01-23,103.02,103.02,98.46,99.0,98.1433570043734,652720,0.0,1.0
2024-01-22,99.6,101.79,98.98,101.62,100.740686250348,581704,0.0,1.0
2024-01-19,97.82,99.45,95.8925,99.12,98.2623186492272,547307,0.0,1.0
2024-01-18,95.95,97.8,94.75,97.39,96.5472882692518,631618,0.0,1.0
2024-01-17,94.0,95.819,93.29,95.67,94.8421713596809,398546,0.0,1.0
2024-01-16,94.59,95.69,92.915,95.65,94.8223444188719,700285,0.0,1.0
2024-01-12,100.36,100.99,95.756,96.06,95.2287967054557,796465,0.0,1.0
2024-01-11,100.33,100.46,97.7,100.14,99.2734926304844,554646,0.0,1.0
2024-01-10,100.08,101.655,99.67,101.0,100.12605108527,634225,0.0,1.0
2024-01-09,100.1,100.81,99.39,99.86,98.9959154591589,527542,0.0,1.0
2024-01-08,99.51,101.59,98.69,101.19,100.314407022955,538745,0.0,1.0
2024-01-05,98.06,100.73,97.76,98.98,98.1235300635645,592786,0.0,1.0
2024-01-04,99.22,100.08,97.94,98.74,97.8856067738569,940140,0.0,1.0
2024-01-03,102.45,102.78,99.75,99.78,98.916607695923,873824,0.0,1.0
2024-01-02,103.67,106.43,102.97,103.99,103.09017873621,1237755,0.0,1.0
2023-12-29,107.55,108.73,106.82,107.26,106.331883558476,540964,0.0,1.0
2023-12-28,106.93,107.93,106.599,107.7,106.768076256273,427305,0.0,1.0
2023-12-27,106.23,108.095,105.41,107.61,106.678855022633,493163,0.0,1.0
2023-12-26,103.8,105.85,102.785,105.54,104.626766648905,413308,0.0,1.0
2023-12-22,102.04,103.92,101.01,103.57,102.673812979222,408976,0.0,1.0
2023-12-21,104.34,104.38,101.94,103.18,102.287187633447,542164,0.0,1.0
2023-12-20,104.71,106.5,102.89,103.01,102.118658636571,564806,0.0,1.0
2023-12-19,103.29,106.52,102.3,105.99,105.072872817106,675706,0.0,1.0
2023-12-18,102.18,103.55,100.84,102.38,101.494110001088,539591,0.0,1.0
2023-12-15,104.13,104.55,101.02,102.09,101.206619359358,2737642,0.0,1.0
2023-12-14,98.64,104.84,98.64,103.89,102.991044032165,1133012,0.0,1.0
2023-12-13,97.0,98.74,93.755,98.32,97.4692410168686,871067,0.0,1.0
2023-12-12,97.55,97.96,95.65,96.42,95.585681640017,708795,0.0,1.0
2023-12-11,97.93,98.665,95.75,97.93,97.0826156710938,647737,0.0,1.0
2023-12-08,96.57,97.58,94.66,97.23,96.3886727427801,669435,0.0,1.0
2023-12-07,96.03,98.27,95.375,97.37,96.5274613284428,988512,0.0,1.0
2023-12-06,92.29,96.8,92.0,95.34,94.515026836333,1804498,0.0,1.0
2023-12-05,82.5,90.18,82.0,89.78,89.0031372914409,1967424,0.0,1.0
2023-12-04,84.97,87.125,84.105,84.79,84.0563155596043,1734283,0.0,1.0
2023-12-01,82.74,86.51,81.26,85.39,84.6511237838732,1171018,0.0,1.0
2023-11-30,82.0,82.24,79.865,82.18,81.4688997840344,730156,0.0,1.0
2023-11-29,82.01,83.695,81.61,81.75,81.0426205566417,626776,0.0,1.0
2023-11-28,80.86,82.6,80.22,81.22,80.5172066252041,359151,0.0,1.0
2023-11-27,79.5,81.35,79.06,80.94,80.2396294538786,450910,0.0,1.0
2023-11-24,80.34,81.83,79.32,79.65,78.9607917717005,261011,0.0,1.0
2023-11-22,81.11,82.785,80.39,81.78,81.0723609678551,379620,0.0,1.0
2023-11-21,82.69,83.15,80.02,80.21,79.5159461143514,559701,0.0,1.0
2023-11-20,80.31,83.26,79.78,83.0,82.281804357202,623757,0.0,1.0
2023-11-17,78.76,80.73,78.01,80.44,79.7439559336545,587585,0.0,1.0
2023-11-16,80.56,80.56,77.33,77.42,76.7500878715009,619162,0.0,1.0
2023-11-15,80.43,84.54,79.71,81.65,80.9434858525969,1052873,0.0,1.0
2023-11-14,74.0,80.39,74.0,79.93,79.2383689430259,1191429,0.0,1.0
2023-11-13,70.11,72.17,69.55,71.44,70.8218325696206,569671,0.0,1.0
2023-11-10,70.0,70.87,68.155,70.8,70.1873704637337,531805,0.0,1.0
2023-11-09,71.79,71.79,68.8655,69.33,68.7300903142748,378304,0.0,1.0
2023-11-08,71.98,72.88,70.365,70.8,70.1873704637337,346158,0.0,1.0
2023-11-07,73.13,73.66,72.0578,72.56,71.9321412549226,411485,0.0,1.0
2023-11-06,75.42,76.81,72.79,73.1,72.4674686567646,538377,0.0,1.0
2023-11-03,71.5,76.52,71.5,75.81,75.1540191363793,917722,0.0,1.0
2023-11-02,71.23,71.52,69.67,70.31,69.7016104139141,489192,0.0,1.0
2023-11-01,69.61,69.96,67.18,69.84,69.2356773049034,577977,0.0,1.0
2023-10-31,69.0,70.36,67.9775,69.83,69.225763834499,606716,0.0,1.0
2023-10-30,68.17,70.07,67.61,69.4,68.7994846071062,561543,0.0,1.0
2023-10-27,68.95,69.73,67.34,67.72,67.1340215791532,510405,0.0,1.0
2023-10-26,69.6,70.06,67.9,68.69,68.095628208388,415022,0.23,1.0
2023-10-25,70.5,71.62,67.69,69.97,69.1330688586899,652079,0.0,1.0
2023-10-24,73.22,73.79,70.47,71.37,70.5163230590924,491243,0.0,1.0
2023-10-23,71.53,74.26,70.4,72.05,71.1881893850022,522495,0.0,1.0
2023-10-20,73.79,73.825,71.65,71.72,70.8621366091931,605459,0.0,1.0
2023-10-19,74.61,75.48,73.24,73.73,72.8480944254853,675447,0.0,1.0
2023-10-18,74.36,75.51,73.26,74.84,73.9448173986616,631727,0.0,1.0
2023-10-17,72.26,75.11,71.38,74.94,74.0436212701189,845177,0.0,1.0
2023-10-16,70.8,72.55,69.705,72.41,71.5438833222486,624314,0.0,1.0
2023-10-13,69.36,69.96,68.96,69.26,68.4315613713429,399632,0.0,1.0
2023-10-12,70.75,70.75,68.16,69.18,68.352518274177,441493,0.0,1.0
2023-10-11,71.47,72.11,69.915,71.21,70.3582368647607,532628,0.0,1.0
2023-10-10,72.05,73.08,71.19,71.58,70.7238111891528,503938,0.0,1.0
2023-10-09,67.46,72.02,67.46,71.62,70.7633327377358,667538,0.0,1.0
2023-10-06,65.42,69.005,65.118,68.48,67.6608911739758,736040,0.0,1.0
2023-10-05,69.43,70.0,65.12,65.6,64.8153396760048,1041570,0.0,1.0
2023-10-04,70.71,71.33,69.31,70.08,69.241753117293,544319,0.0,1.0
2023-10-03,71.91,72.31,69.92,70.4,69.5579255059564,658274,0.0,1.0
2023-10-02,71.71,73.175,71.35,72.67,71.8007733880377,740676,0.0,1.0
2023-09-29,74.16,74.345,71.64,71.81,70.9510600935047,557744,0.0,1.0
2023-09-28,70.7,73.93,70.39,73.23,72.3540750681987,781661,0.0,1.0
2023-09-27,68.82,71.26,68.82,70.24,69.3998393116247,615274,0.0,1.0
2023-09-26,71.29,71.775,68.5,68.82,67.9968243369307,847276,0.0,1.0
2023-09-25,72.31,73.38,71.67,71.78,70.9214189320675,623639,0.0,1.0
2023-09-22,73.7,74.52,73.19,73.42,72.5418024239676,447685,0.0,1.0
2023-09-21,73.18,74.57,72.86,73.67,72.7888121026109,696399,0.0,1.0
2023-09-20,75.13,76.35,73.52,73.64,72.7591709411737,454378,0.0,1.0
2023-09-19,76.61,77.02,74.48,75.02,74.1226643672848,664747,0.0,1.0
2023-09-18,76.04,77.43,75.39,76.7,75.7825694077678,675493,0.0,1.0
2023-09-15,77.0,77.31,75.64,76.32,75.40711469623,1263971,0.0,1.0
2023-09-14,75.21,77.76,74.525,77.75,76.8200100580697,788670,0.0,1.0
2023-09-13,74.49,75.98,73.33,74.8,73.9052958500787,838303,0.0,1.0
2023-09-12,74.73,75.67,73.77,74.68,73.7867312043299,492277,0.0,1.0
2023-09-11,75.75,77.7,74.925,74.94,74.0436212701189,674129,0.0,1.0
2023-09-08,74.39,75.52,74.1,74.85,73.9546977858073,616412,0.0,1.0
2023-09-07,73.81,75.76,73.5,75.51,74.6068033374257,835504,0.0,1.0
2023-09-06,73.82,74.97,72.78,73.43,72.5516828111133,881393,0.0,1.0
2023-09-05,77.53,77.805,74.47,74.55,73.6582861714353,891759,0.0,1.0
2023-09-01,75.79,79.04,74.645,78.62,77.6796037397485,948757,0.0,1.0
2023-08-31,73.77,78.4,73.77,75.0,74.1029035929933,1375988,0.0,1.0
2023-08-30,70.31,72.53,69.73,71.46,70.605246543404,1255718,0.0,1.0
2023-08-29,69.78,70.41,69.06,70.31,69.4690020216448,1115027,0.0,1.0
2023-08-28,68.73,69.99,68.545,69.43,68.5995279528204,686296,0.0,1.0
2023-08-25,72.0,72.215,67.77,68.07,67.2557953010007,631551,0.0,1.0
2023-08-24,71.0,72.3,70.55,70.8,69.9531409917857,678584,0.0,1.0
2023-08-23,69.42,72.43,68.26,71.46,70.605246543404,655195,0.0,1.0
2023-08-22,71.31,72.05,69.2,70.03,69.1923511815643,877217,0.0,1.0
2023-08-21,75.54,75.69,72.4,73.13,72.2552711967413,764471,0.0,1.0
2023-08-18,73.96,75.855,73.75,75.4,74.4981190788226,498059,0.0,1.0
2023-08-17,76.49,77.17,74.07,74.58,73.6879273328725,611740,0.0,1.0
2023-08-16,78.19,78.34,75.895,75.94,75.0316599846922,462739,0.0,1.0
2023-08-15,77.5,78.95,76.48,78.15,77.215225543899,511410,0.0,1.0
2023-08-14,77.94,78.63,76.745,77.77,76.8397708323612,614812,0.0,1.0
2023-08-11,79.01,79.22,77.7,78.27,77.3337901896478,484786,0.0,1.0
2023-08-10,80.61,82.1,78.75,79.54,78.5885993571559,541280,0.0,1.0
2023-08-09,81.99,81.99,79.75,80.05,79.0924991015882,568508,0.0,1.0
2023-08-08,82.0,82.15,80.37,82.07,81.0883373050261,467132,0.0,1.0
2023-08-07,80.77,83.36,80.45,83.05,82.0566152453079,463158,0.0,1.0
2023-08-04,78.51,81.385,77.51,80.77,79.8038869760809,490409,0.0,1.0
2023-08-03,78.53,79.19,77.54,78.2,77.2646274796277,573049,0.0,1.0
2023-08-02,78.45,79.99,78.15,78.35,77.4128332868137,598537,0.0,1.0
2023-08-01,80.05,80.32,78.115,79.37,78.4206327756784,817390,0.0,1.0
2023-07-31,80.0,81.93,79.74,80.49,79.5272361360004,727993,0.0,1.0
2023-07-28,77.79,79.92,77.65,79.84,78.8850109715278,521449,0.0,1.0
2023-07-27,75.83,78.07,75.0,76.79,75.8714928920794,657603,0.23,1.0
2023-07-26,74.43,75.99,74.2,75.87,74.7386414661395,687278,0.0,1.0
2023-07-25,73.09,74.75,72.68,74.25,73.1427985878589,681041,0.0,1.0
2023-07-24,72.76,73.96,72.33,73.44,72.3448771487187,437628,0.0,1.0
2023-07-21,74.0,74.03,72.44,72.54,71.4582977718961,539960,0.0,1.0
2023-07-20,72.9,73.41,71.0,73.39,72.2956227388952,544937,0.0,1.0
2023-07-19,72.52,73.08,71.035,72.88,71.7932277586958,796137,0.0,1.0
2023-07-18,69.73,72.26,68.79,72.2,71.1233677850965,794361,0.0,1.0
2023-07-17,69.0,70.55,68.3401,69.87,68.8281122873226,796142,0.0,1.0
2023-07-14,71.92,71.98,69.49,70.5,69.4487178510984,590388,0.0,1.0
2023-07-13,72.72,72.72,70.84,72.12,71.044560729379,1007761,0.0,1.0
2023-07-12,74.02,74.48,72.56,72.81,71.7242715849429,713631,0.0,1.0
2023-07-11,72.11,73.47,71.74,73.43,72.335026266754,1002761,0.0,1.0
2023-07-10,68.76,72.15,68.76,71.96,70.8869466179438,1201644,0.0,1.0
2023-07-07,65.65,68.68,65.65,68.52,67.4982432220888,803900,0.0,1.0
2023-07-06,65.76,66.825,65.12,65.74,64.7596980359037,693682,0.0,1.0
2023-07-05,66.42,66.89,65.52,66.5,65.5083650652205,841440,0.0,1.0
2023-07-03,65.5,67.26,65.3,66.96,65.9615056355964,550897,0.0,1.0
2023-06-30,65.19,65.91,64.21,65.26,64.2868557015983,798769,0.0,1.0
2023-06-29,64.19,65.75,64.01,64.98,64.0110310065869,855800,0.0,1.0
2023-06-28,64.08,64.13,62.68,63.81,62.8584778167176,839840,0.0,1.0
2023-06-27,63.82,65.71,62.79,64.62,63.6563992558579,746162,0.0,1.0
2023-06-26,62.16,64.27,61.82,63.94,62.9865392822586,928461,0.0,1.0
2023-06-23,61.4,63.035,61.37,62.32,61.390696403978,1074237,0.0,1.0
2023-06-22,63.55,63.55,61.86,62.16,61.2330822925429,812675,0.0,1.0
2023-06-21,62.44,64.26,62.06,63.62,62.6713110593884,1165808,0.0,1.0
2023-06-20,59.92,63.07,59.8,62.64,61.7059246268483,1628539,0.0,1.0
2023-06-16,60.96,60.96,59.35,60.36,59.4599235388979,2027119,0.0,1.0
2023-06-15,57.15,59.88,57.1,59.84,58.9476776767337,1204644,0.0,1.0
2023-06-14,58.79,59.15,57.35,57.55,56.6918257068186,988839,0.0,1.0
2023-06-13,59.83,60.01,58.155,58.61,57.7360191950763,1138008,0.0,1.0
2023-06-12,59.26,59.86,57.77,59.38,58.4945371063578,1091345,0.0,1.0
2023-06-09,61.27,62.44,58.63,59.89,58.9969320865572,1926100,0.0,1.0
