,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2019-08-14,34.6,34.65,34.58,34.6,34.6,510930,0.0,1.0
2019-08-13,34.6,34.66,34.6,34.61,34.61,243814,0.0,1.0
2019-08-12,34.61,34.66,34.585,34.6,34.6,376062,0.0,1.0
2019-08-09,34.58,34.63,34.58,34.6,34.6,255384,0.0,1.0
2019-08-08,34.59,34.59,34.55,34.55,34.55,424995,0.0,1.0
2019-08-07,34.59,34.605,34.58,34.58,34.58,315378,0.0,1.0
2019-08-06,34.59,34.72,34.56,34.6,34.6,498811,0.0,1.0
2019-08-05,34.64,34.64,34.515,34.57,34.57,1037135,0.0,1.0
2019-08-02,34.7,34.72,34.68,34.71,34.71,225957,0.0,1.0
2019-08-01,34.65,34.75,34.65,34.71,34.71,247501,0.0,1.0
2019-07-31,34.66,34.73,34.64,34.64,34.64,223981,0.0,1.0
2019-07-30,34.64,34.69,34.64,34.64,34.64,251473,0.0,1.0
2019-07-29,34.65,34.66,34.58,34.65,34.65,507725,0.0,1.0
2019-07-26,34.65,34.69,34.62,34.64,34.64,460018,0.0,1.0
2019-07-25,34.66,34.66,34.58,34.62,34.62,620030,0.0,1.0
2019-07-24,34.58,34.67,34.525,34.65,34.65,355447,0.0,1.0
2019-07-23,34.63,34.64,34.58,34.59,34.59,193048,0.0,1.0
2019-07-22,34.55,34.605,34.55,34.58,34.58,382711,0.0,1.0
2019-07-19,34.63,34.63,34.52,34.55,34.55,675932,0.0,1.0
2019-07-18,34.61,34.68,34.6,34.63,34.63,511481,0.0,1.0
2019-07-17,34.6,34.63,34.59,34.6,34.6,301334,0.0,1.0
2019-07-16,34.65,34.69,34.5,34.6,34.6,388848,0.0,1.0
2019-07-15,34.65,34.73,34.58,34.63,34.63,451274,0.0,1.0
2019-07-12,34.66,34.69,34.635,34.64,34.64,226626,0.0,1.0
2019-07-11,34.66,34.7,34.65,34.67,34.67,635825,0.0,1.0
2019-07-10,34.68,34.72,34.63,34.67,34.67,723439,0.0,1.0
2019-07-09,34.67,34.73,34.66,34.68,34.68,287114,0.0,1.0
2019-07-08,34.68,34.7,34.67,34.68,34.68,238487,0.0,1.0
2019-07-05,34.7,34.75,34.66,34.68,34.68,325646,0.0,1.0
2019-07-03,34.75,34.78,34.68,34.69,34.69,273303,0.0,1.0
2019-07-02,34.75,34.82,34.69,34.7,34.7,279955,0.0,1.0
2019-07-01,34.82,34.85,34.73,34.75,34.75,291354,0.0,1.0
2019-06-28,34.82,34.82,34.67,34.82,34.82,1271333,0.0,1.0
2019-06-27,34.72,34.77,34.715,34.76,34.76,442434,0.0,1.0
2019-06-26,34.65,34.71,34.65,34.67,34.67,1600189,0.0,1.0
2019-06-25,34.64,34.75,34.6,34.61,34.61,194788,0.0,1.0
2019-06-24,34.66,34.735,34.61,34.69,34.69,197726,0.0,1.0
2019-06-21,34.57,34.64,34.54,34.62,34.62,579584,0.0,1.0
2019-06-20,34.69,34.7,34.59,34.6,34.6,486362,0.0,1.0
2019-06-19,34.7,34.7,34.59,34.62,34.62,888687,0.0,1.0
2019-06-18,34.71,34.8,34.57,34.69,34.69,635339,0.0,1.0
2019-06-17,34.61,34.7,34.54,34.55,34.55,649742,0.0,1.0
2019-06-14,34.65,34.83,34.62,34.68,34.68,411123,0.0,1.0
2019-06-13,34.68,34.76,34.57,34.69,34.69,779613,0.0,1.0
2019-06-12,34.64,34.7,34.59,34.64,34.64,918160,0.0,1.0
2019-06-11,34.8,34.83,34.61,34.69,34.69,712251,0.0,1.0
2019-06-10,34.89,34.93,34.5,34.77,34.77,408094,0.0,1.0
2019-06-07,34.95,34.95,34.83,34.86,34.86,673255,0.0,1.0
2019-06-06,34.97,34.99,34.87,34.89,34.89,466355,0.0,1.0
2019-06-05,35.0,35.0,34.855,34.99,34.99,653675,0.0,1.0
2019-06-04,35.0,35.0,34.85,34.88,34.88,521791,0.0,1.0
2019-06-03,35.0,35.08,34.8,34.81,34.81,1128359,0.0,1.0
2019-05-31,35.0,35.1,34.9,35.01,35.01,864044,0.0,1.0
2019-05-30,35.04,35.14,34.87,35.13,35.13,625315,0.0,1.0
2019-05-29,35.15,35.23,34.89,34.92,34.92,1181771,0.0,1.0
2019-05-28,34.96,35.37,34.96,35.18,35.18,728184,0.0,1.0
2019-05-24,35.03,35.2,34.98,35.12,35.12,922580,0.0,1.0
2019-05-23,35.25,35.38,35.01,35.16,35.16,753962,0.0,1.0
2019-05-22,35.32,35.52,35.18,35.36,35.36,652016,0.0,1.0
2019-05-21,35.79,35.84,35.23,35.25,35.25,2318222,0.0,1.0
2019-05-20,36.05,36.19,35.44,35.6,35.6,1826925,0.0,1.0
2019-05-17,34.77,36.64,34.75,36.52,36.52,9502442,0.0,1.0
2019-05-16,29.54,30.19,29.26,29.81,29.81,878436,0.0,1.0
2019-05-15,28.67,30.06,28.67,29.61,29.61,182375,0.0,1.0
2019-05-14,28.91,29.17,28.17,28.92,28.92,754193,0.0,1.0
2019-05-13,30.01,30.01,28.51,28.78,28.78,477948,0.0,1.0
2019-05-10,28.62,30.18,28.605,30.14,30.14,562795,0.0,1.0
2019-05-09,27.6,28.7659,26.96,28.68,28.68,378092,0.0,1.0
2019-05-08,29.23,30.12,27.25,27.87,27.87,828029,0.0,1.0
2019-05-07,28.31,30.5602,27.8,29.97,29.97,1033660,0.0,1.0
2019-05-06,25.95,26.41,25.87,26.23,26.23,191531,0.0,1.0
2019-05-03,26.42,26.6,26.19,26.47,26.47,134023,0.0,1.0
2019-05-02,26.08,26.64,25.98,26.28,26.28,115325,0.0,1.0
2019-05-01,26.52,28.08,26.05,26.09,26.09,340648,0.0,1.0
2019-04-30,26.08,26.35,25.54,26.26,26.26,418210,0.0,1.0
2019-04-29,26.18,26.8,26.06,26.07,26.07,128627,0.0,1.0
2019-04-26,26.2,26.2,25.75,26.14,26.14,132411,0.0,1.0
2019-04-25,26.79,26.79,26.09,26.26,26.26,122092,0.0,1.0
2019-04-24,27.34,27.39,26.65,26.85,26.85,453190,0.0,1.0
2019-04-23,26.99,27.45,26.75,27.35,27.35,165400,0.0,1.0
2019-04-22,27.17,27.17,26.78,26.97,26.97,96994,0.0,1.0
2019-04-18,27.51,27.65,27.09,27.26,27.26,332641,0.0,1.0
2019-04-17,27.57,27.65,27.1407,27.58,27.58,456835,0.0,1.0
2019-04-16,27.19,27.54,27.07,27.43,27.43,159293,0.0,1.0
2019-04-15,27.34,27.65,26.74,27.07,27.07,382326,0.0,1.0
2019-04-12,27.04,27.445,26.95,27.34,27.34,198398,0.0,1.0
2019-04-11,26.98,27.05,26.635,26.9,26.9,478781,0.0,1.0
2019-04-10,26.49,27.015,26.49,26.98,26.98,226151,0.0,1.0
2019-04-09,26.96,26.99,26.43,26.46,26.46,627459,0.0,1.0
2019-04-08,26.75,27.06,26.42,26.99,26.99,392702,0.0,1.0
2019-04-05,26.96,27.24,26.8,26.86,26.86,386560,0.0,1.0
2019-04-04,26.65,26.99,26.45,26.91,26.91,331790,0.0,1.0
2019-04-03,26.64,26.88,26.42,26.6,26.6,624381,0.0,1.0
2019-04-02,26.4,26.5,26.0,26.47,26.47,323124,0.0,1.0
2019-04-01,26.23,26.5,25.85,26.48,26.48,459753,0.0,1.0
2019-03-29,25.75,26.29,25.73,26.05,26.05,240571,0.0,1.0
2019-03-28,25.15,25.77,25.15,25.74,25.74,183153,0.0,1.0
2019-03-27,25.0,25.35,24.79,25.11,25.11,411395,0.0,1.0
2019-03-26,24.58,25.1,24.54,24.99,24.99,424229,0.0,1.0
2019-03-25,24.71,24.735,24.22,24.37,24.37,290531,0.0,1.0
2019-03-22,25.58,25.77,24.75,24.78,24.78,328878,0.0,1.0
2019-03-21,25.56,25.91,25.55,25.63,25.63,318074,0.0,1.0
2019-03-20,25.58,25.87,24.96,25.55,25.55,440676,0.0,1.0
2019-03-19,25.79,26.07,25.15,25.62,25.62,322986,0.0,1.0
2019-03-18,25.2,26.15,24.7,25.8,25.8,577593,0.0,1.0
2019-03-15,25.15,25.48,25.05,25.16,25.16,530833,0.0,1.0
2019-03-14,25.07,25.29,24.84,24.98,24.98,284318,0.0,1.0
2019-03-13,24.99,25.34,24.88,24.99,24.99,339610,0.0,1.0
2019-03-12,24.92,24.92,24.51,24.78,24.78,492372,0.0,1.0
2019-03-11,24.6,25.19,24.24,24.88,24.88,364762,0.0,1.0
2019-03-08,24.5,24.6732,24.4,24.48,24.48,471181,0.0,1.0
2019-03-07,24.5,24.62,24.3,24.5,24.5,457809,0.0,1.0
2019-03-06,24.5,24.68,24.375,24.49,24.49,411966,0.0,1.0
2019-03-05,24.54,24.63,24.38,24.49,24.49,311968,0.0,1.0
2019-03-04,24.85,24.95,24.25,24.55,24.55,185647,0.0,1.0
2019-03-01,24.63,24.9,24.33,24.77,24.77,319583,0.0,1.0
2019-02-28,24.34,24.72,24.05,24.53,24.53,473214,0.0,1.0
2019-02-27,23.78,24.45,23.29,24.39,24.39,285215,0.0,1.0
2019-02-26,23.57,23.87,23.525,23.79,23.79,232987,0.0,1.0
2019-02-25,23.18,24.22,23.18,23.65,23.65,540186,0.0,1.0
2019-02-22,22.6,23.21,22.505,23.03,23.03,224720,0.0,1.0
2019-02-21,22.76,22.76,21.96,22.57,22.57,318696,0.0,1.0
2019-02-20,22.6,22.865,22.28,22.77,22.77,344608,0.0,1.0
2019-02-19,22.55,22.795,22.34,22.62,22.62,276090,0.0,1.0
2019-02-15,23.18,23.22,22.235,22.56,22.56,321662,0.0,1.0
2019-02-14,22.17,23.73,22.17,23.08,23.08,674132,0.0,1.0
2019-02-13,20.95,23.34,19.45,22.19,22.19,927000,0.0,1.0
2019-02-12,22.25,22.29,21.8601,22.05,22.05,255145,0.0,1.0
2019-02-11,22.18,22.1859,21.85,22.01,22.01,146307,0.0,1.0
2019-02-08,21.75,22.34,21.75,22.12,22.12,161715,0.0,1.0
2019-02-07,22.42,22.42,21.79,21.91,21.91,188008,0.0,1.0
2019-02-06,22.9,22.99,22.5,22.6,22.6,125891,0.0,1.0
2019-02-05,23.22,23.36,22.78,22.89,22.89,138192,0.0,1.0
2019-02-04,22.47,23.16,22.3751,23.14,23.14,124821,0.0,1.0
2019-02-01,21.91,22.4,21.56,22.38,22.38,229995,0.0,1.0
2019-01-31,21.64,22.24,21.51,21.94,21.94,269673,0.0,1.0
2019-01-30,21.76,21.86,21.25,21.6,21.6,134150,0.0,1.0
2019-01-29,22.14,22.205,21.45,21.46,21.46,64106,0.0,1.0
2019-01-28,22.14,22.41,21.9,22.09,22.09,126537,0.0,1.0
2019-01-25,22.05,22.6,21.75,22.56,22.56,250977,0.0,1.0
2019-01-24,21.06,22.1,20.9279,21.88,21.88,114648,0.0,1.0
2019-01-23,21.53,21.83,21.04,21.06,21.06,132195,0.0,1.0
2019-01-22,22.14,22.38,21.39,21.45,21.45,118017,0.0,1.0
2019-01-18,21.59,22.41,21.56,22.32,22.32,284009,0.0,1.0
2019-01-17,21.87,22.06,21.55,21.71,21.71,266823,0.0,1.0
2019-01-16,22.27,22.66,21.9,22.03,22.03,144907,0.0,1.0
2019-01-15,21.93,22.71,21.93,22.31,22.31,244902,0.0,1.0
2019-01-14,20.0,22.0,19.2,21.95,21.95,510602,0.0,1.0
2019-01-11,21.15,21.47,21.15,21.37,21.37,197330,0.0,1.0
2019-01-10,21.98,22.06,20.48,21.32,21.32,554837,0.0,1.0
2019-01-09,22.62,23.07,22.31,22.4,22.4,377709,0.0,1.0
2019-01-08,22.44,22.68,21.89,22.55,22.55,322727,0.0,1.0
2019-01-07,21.48,22.3074,21.48,22.21,22.21,215160,0.0,1.0
2019-01-04,21.21,22.02,21.05,21.49,21.49,199063,0.0,1.0
2019-01-03,21.46,21.49,20.78,20.91,20.91,134131,0.0,1.0
2019-01-02,21.2,21.97,21.2,21.74,21.74,239075,0.0,1.0
2018-12-31,21.45,21.6,21.19,21.59,21.59,152938,0.0,1.0
2018-12-28,21.17,21.9,20.98,21.23,21.23,169982,0.0,1.0
2018-12-27,20.72,21.205,20.35,21.14,21.14,217666,0.0,1.0
2018-12-26,20.43,21.04,19.8851,21.0,21.0,335640,0.0,1.0
2018-12-24,20.57,20.9,20.3,20.38,20.38,118008,0.0,1.0
2018-12-21,22.32,22.41,20.56,20.66,20.66,856611,0.0,1.0
2018-12-20,22.3,22.633,21.76,22.38,22.38,244720,0.0,1.0
2018-12-19,23.35,23.51,22.12,22.33,22.33,227787,0.0,1.0
2018-12-18,22.74,23.4,22.47,23.29,23.29,284683,0.0,1.0
2018-12-17,23.14,23.29,22.35,22.47,22.47,304390,0.0,1.0
2018-12-14,22.82,23.34,22.52,23.14,23.14,292140,0.0,1.0
2018-12-13,23.66,23.95,22.95,23.03,23.03,144245,0.0,1.0
2018-12-12,23.7,24.4,23.61,23.63,23.63,181442,0.0,1.0
2018-12-11,23.69,24.2313,22.99,23.31,23.31,396951,0.0,1.0
2018-12-10,23.72,24.18,23.28,23.29,23.29,255937,0.0,1.0
2018-12-07,25.04,25.11,23.86,23.87,23.87,438710,0.0,1.0
2018-12-06,24.81,25.11,24.4,24.99,24.99,207880,0.0,1.0
2018-12-04,26.16,26.32,25.05,25.1,25.1,394491,0.0,1.0
2018-12-03,26.4,26.63,25.7,26.15,26.15,292231,0.0,1.0
2018-11-30,26.3,26.36,25.92,26.21,26.21,241253,0.0,1.0
2018-11-29,26.41,26.71,25.73,26.39,26.39,163276,0.0,1.0
2018-11-28,25.64,26.58,25.64,26.55,26.55,341760,0.0,1.0
2018-11-27,25.3,25.89,24.88,25.43,25.43,245131,0.0,1.0
2018-11-26,25.14,25.58,24.68,25.47,25.47,241993,0.0,1.0
2018-11-23,24.62,24.99,24.5,24.67,24.67,94964,0.0,1.0
2018-11-21,24.97,25.51,24.62,24.74,24.74,143638,0.0,1.0
2018-11-20,25.2,25.25,24.55,24.97,24.97,298462,0.0,1.0
2018-11-19,25.87,26.12,25.315,25.58,25.58,528231,0.0,1.0
2018-11-16,25.16,26.21,24.585,26.0,26.0,584199,0.0,1.0
2018-11-15,24.75,25.46,24.25,25.28,25.28,298940,0.0,1.0
2018-11-14,24.58,25.16,24.31,24.95,24.95,433062,0.0,1.0
2018-11-13,24.08,24.73,23.72,24.27,24.27,301398,0.0,1.0
2018-11-12,24.28,24.41,23.71,23.87,23.87,273212,0.0,1.0
2018-11-09,24.85,25.09,24.39,24.46,24.46,307030,0.0,1.0
2018-11-08,24.82,25.41,22.9614,25.03,25.03,326193,0.0,1.0
2018-11-07,24.67,25.03,24.22,25.0,25.0,290624,0.0,1.0
2018-11-06,24.21,24.64,23.93,24.29,24.29,209666,0.0,1.0
2018-11-05,24.33,24.51,23.69,24.28,24.28,261462,0.0,1.0
2018-11-02,24.25,24.69,23.68,24.33,24.33,268909,0.0,1.0
2018-11-01,22.7,24.37,22.7,24.24,24.24,596580,0.0,1.0
2018-10-31,19.45,23.5,19.45,22.69,22.69,896515,0.0,1.0
2018-10-30,19.98,20.54,19.8,20.47,20.47,259433,0.0,1.0
2018-10-29,20.05,20.455,19.24,19.54,19.54,184775,0.0,1.0
2018-10-26,20.02,20.36,19.33,19.81,19.81,113535,0.0,1.0
2018-10-25,20.0,20.42,19.76,20.29,20.29,148208,0.0,1.0
2018-10-24,20.29,20.44,19.78,19.84,19.84,226962,0.0,1.0
2018-10-23,20.13,20.415,19.68,20.37,20.37,192991,0.0,1.0
2018-10-22,20.09,20.63,19.9,20.44,20.44,247146,0.0,1.0
2018-10-19,20.08,20.28,19.65,19.98,19.98,181469,0.0,1.0
2018-10-18,20.42,20.68,20.05,20.09,20.09,296058,0.0,1.0
2018-10-17,20.05,20.59,19.86,20.53,20.53,186091,0.0,1.0
2018-10-16,19.74,20.16,19.4,20.12,20.12,147426,0.0,1.0
2018-10-15,19.14,19.87,19.02,19.63,19.63,265411,0.0,1.0
2018-10-12,19.29,19.71,18.84,19.19,19.19,252430,0.0,1.0
2018-10-11,19.24,19.98,18.76,18.89,18.89,537056,0.0,1.0
2018-10-10,20.08,20.5,19.32,19.35,19.35,379201,0.0,1.0
2018-10-09,19.96,20.29,19.56,20.15,20.15,369064,0.0,1.0
2018-10-08,20.28,20.55,19.7,20.01,20.01,327642,0.0,1.0
2018-10-05,20.75,20.89,20.02,20.27,20.27,337755,0.0,1.0
2018-10-04,20.82,21.02,20.54,20.73,20.73,190527,0.0,1.0
2018-10-03,20.93,21.43,20.8,20.88,20.88,169726,0.0,1.0
2018-10-02,21.31,21.33,20.7725,20.85,20.85,172233,0.0,1.0
2018-10-01,21.62,21.7327,21.22,21.31,21.31,182284,0.0,1.0
2018-09-28,21.4,21.65,21.25,21.5,21.5,147197,0.0,1.0
2018-09-27,21.15,21.55,21.0,21.35,21.35,156374,0.0,1.0
2018-09-26,21.7,21.75,21.05,21.1,21.1,151821,0.0,1.0
2018-09-25,21.65,21.7,21.35,21.6,21.6,147911,0.0,1.0
2018-09-24,21.95,22.0,21.5,21.65,21.65,138592,0.0,1.0
2018-09-21,22.4,22.5,21.975,22.1,22.1,294614,0.0,1.0
2018-09-20,21.85,22.5,21.7,22.45,22.45,208659,0.0,1.0
2018-09-19,22.15,22.6,21.55,21.7,21.7,322061,0.0,1.0
2018-09-18,23.0,23.25,22.2,22.2,22.2,265301,0.0,1.0
2018-09-17,21.4,23.45,21.4,23.0,23.0,645900,0.0,1.0
2018-09-14,21.4,21.65,21.0,21.25,21.25,238314,0.0,1.0
2018-09-13,21.35,21.55,21.25,21.35,21.35,179953,0.0,1.0
2018-09-12,21.25,21.45,20.9,21.3,21.3,202369,0.0,1.0
2018-09-11,21.15,21.425,20.9,21.3,21.3,217514,0.0,1.0
2018-09-10,21.35,21.35,21.0,21.2,21.2,187969,0.0,1.0
2018-09-07,21.1,21.4,20.75,21.2,21.2,156906,0.0,1.0
2018-09-06,21.0,21.4,20.8,21.15,21.15,214157,0.0,1.0
2018-09-05,21.45,21.5,20.8,21.1,21.1,251439,0.0,1.0
2018-09-04,21.6,21.6,21.1,21.5,21.5,219426,0.0,1.0
2018-08-31,21.55,21.7,21.3,21.7,21.7,211535,0.0,1.0
2018-08-30,21.8,22.0,21.55,21.85,21.85,161092,0.0,1.0
2018-08-29,21.45,21.9,21.3,21.9,21.9,155478,0.0,1.0
2018-08-28,21.9,22.0,21.4,21.55,21.55,172344,0.0,1.0
2018-08-27,21.6,22.0,21.35,21.9,21.9,188129,0.0,1.0
2018-08-24,21.3,21.525,21.0,21.5,21.5,203261,0.0,1.0
2018-08-23,21.4,21.45,20.9,21.2,21.2,255538,0.0,1.0
2018-08-22,21.45,21.75,21.3,21.35,21.35,197942,0.0,1.0
2018-08-21,21.35,21.75,21.25,21.5,21.5,243745,0.0,1.0
2018-08-20,21.7,21.7,21.2,21.3,21.3,257587,0.0,1.0
2018-08-17,21.0,21.65,21.0,21.65,21.65,226683,0.0,1.0
2018-08-16,21.45,21.45,20.9,21.1,21.1,191495,0.0,1.0
2018-08-15,21.1,21.35,20.75,21.35,21.35,243560,0.0,1.0
2018-08-14,21.25,21.5,21.2,21.25,21.25,201928,0.0,1.0
2018-08-13,21.35,21.55,20.75,21.2,21.2,302829,0.0,1.0
2018-08-10,21.1,21.8,21.1,21.45,21.45,285623,0.0,1.0
2018-08-09,21.75,21.9,21.4,21.5,21.5,223556,0.0,1.0
2018-08-08,22.2,22.25,21.5,21.75,21.75,317729,0.0,1.0
2018-08-07,22.4,22.75,21.85,22.15,22.15,640936,0.0,1.0
2018-08-06,22.9,23.3,22.225,22.4,22.4,470671,0.0,1.0
2018-08-03,24.25,24.25,22.6,23.0,23.0,508146,0.0,1.0
2018-08-02,23.7,24.625,23.25,24.25,24.25,540583,0.0,1.0
2018-08-01,24.45,25.6,21.7,23.875,23.875,802135,0.0,1.0
2018-07-31,23.9,25.25,23.9,24.95,24.95,448058,0.0,1.0
2018-07-30,24.35,24.4,23.7,23.95,23.95,258017,0.0,1.0
2018-07-27,25.8,25.8,24.45,24.45,24.45,185905,0.0,1.0
2018-07-26,25.7,26.3,25.35,25.8,25.8,192412,0.0,1.0
2018-07-25,26.3,26.6,25.45,25.6,25.6,205077,0.0,1.0
2018-07-24,25.75,26.4,25.65,26.35,26.35,293413,0.0,1.0
2018-07-23,25.8,26.3,25.45,25.6,25.6,130037,0.0,1.0
2018-07-20,26.4,26.45,25.7,25.75,25.75,145570,0.0,1.0
2018-07-19,25.4,26.7,25.35,26.65,26.65,248033,0.0,1.0
2018-07-18,25.5,25.5,25.05,25.3,25.3,225558,0.0,1.0
2018-07-17,25.05,25.35,25.0,25.25,25.25,211554,0.0,1.0
2018-07-16,25.75,25.8,25.05,25.2,25.2,120766,0.0,1.0
2018-07-13,26.1,26.35,25.65,25.7,25.7,172170,0.0,1.0
2018-07-12,25.9,26.4,25.75,26.25,26.25,138766,0.0,1.0
2018-07-11,26.35,26.7,25.65,25.7,25.7,189697,0.0,1.0
2018-07-10,27.05,27.2,26.2,26.5,26.5,168065,0.0,1.0
2018-07-09,26.6,27.05,26.4,27.0,27.0,192580,0.0,1.0
2018-07-06,25.7,26.5,25.7,26.5,26.5,161194,0.0,1.0
2018-07-05,25.5,25.8,25.05,25.8,25.8,188000,0.0,1.0
2018-07-03,25.45,25.5802,25.0,25.35,25.35,80410,0.0,1.0
2018-07-02,24.5,25.4,24.35,25.4,25.4,156537,0.0,1.0
2018-06-29,24.95,25.3,24.5,24.6,24.6,179778,0.0,1.0
2018-06-28,24.4,24.9,24.4,24.8,24.8,164479,0.0,1.0
2018-06-27,25.1,25.3,24.4,24.45,24.45,161341,0.0,1.0
2018-06-26,24.95,25.4,24.7,25.15,25.15,147113,0.0,1.0
2018-06-25,25.4,25.4,24.3,24.85,24.85,237131,0.0,1.0
2018-06-22,25.35,26.0,24.9,25.7,25.7,630652,0.0,1.0
2018-06-21,26.35,26.45,25.15,25.25,25.25,200179,0.0,1.0
2018-06-20,26.05,27.0,26.05,26.3,26.3,272666,0.0,1.0
2018-06-19,25.8,26.025,25.35,25.95,25.95,246769,0.0,1.0
2018-06-18,26.0,26.285,25.75,26.1,26.1,139655,0.0,1.0
2018-06-15,26.65,26.65,25.95,26.0,26.0,320362,0.0,1.0
2018-06-14,27.3,27.3,26.65,26.85,26.85,143823,0.0,1.0
2018-06-13,27.2,27.6,26.75,27.1,27.1,192241,0.0,1.0
2018-06-12,26.95,27.3,25.625,27.1,27.1,225669,0.0,1.0
2018-06-11,26.85,27.15,26.45,27.05,27.05,225150,0.0,1.0
2018-06-08,26.25,26.9,25.9,26.7,26.7,206449,0.0,1.0
2018-06-07,27.0,27.1,26.05,26.4,26.4,214449,0.0,1.0
2018-06-06,25.95,26.95,25.65,26.9,26.9,530398,0.0,1.0
2018-06-05,25.8,26.05,25.75,26.0,26.0,237667,0.0,1.0
2018-06-04,25.55,25.95,25.2998,25.65,25.65,282964,0.0,1.0
2018-06-01,24.95,25.6,24.95,25.5,25.5,377631,0.0,1.0
2018-05-31,25.4,25.4,24.85,24.9,24.9,225415,0.0,1.0
2018-05-30,25.6,25.8,25.1,25.3,25.3,396251,0.0,1.0
2018-05-29,25.5,25.75,25.15,25.6,25.6,240395,0.0,1.0
2018-05-25,25.35,27.62,25.35,25.65,25.65,203056,0.0,1.0
2018-05-24,25.9,26.1,24.95,25.35,25.35,398657,0.0,1.0
2018-05-23,26.0,26.0,25.6,25.85,25.85,211369,0.0,1.0
2018-05-22,26.1,26.5,26.05,26.1,26.1,195931,0.0,1.0
2018-05-21,26.6,26.8,26.0,26.1,26.1,243025,0.0,1.0
2018-05-18,27.0,27.15,26.65,26.8,26.8,362531,0.0,1.0
2018-05-17,27.05,27.1,26.7,26.8,26.8,317123,0.0,1.0
2018-05-16,26.8,27.2,26.65,27.1,27.1,355490,0.0,1.0
2018-05-15,26.55,26.75,26.25,26.7,26.7,324094,0.0,1.0
2018-05-14,27.05,27.2,26.55,26.6,26.6,205562,0.0,1.0
2018-05-11,27.75,27.75,26.65,26.95,26.95,327706,0.0,1.0
2018-05-10,28.0,28.2,27.55,27.65,27.65,296686,0.0,1.0
2018-05-09,28.0,28.05,27.65,28.0,28.0,355810,0.0,1.0
2018-05-08,27.8,28.0,27.65,27.9,27.9,365141,0.0,1.0
2018-05-07,27.25,28.25,27.25,27.9,27.9,472240,0.0,1.0
2018-05-04,27.45,27.75,27.05,27.2,27.2,497915,0.0,1.0
2018-05-03,27.65,28.1,27.0,27.5,27.5,638598,0.0,1.0
2018-05-02,27.7,28.6006,26.05,27.8,27.8,2246195,0.0,1.0
2018-05-01,23.9,24.9,23.75,24.35,24.35,583156,0.0,1.0
2018-04-30,24.05,24.55,23.75,23.85,23.85,593706,0.0,1.0
2018-04-27,24.5,24.6,23.95,24.1,24.1,178792,0.0,1.0
2018-04-26,24.3,24.65,24.041,24.45,24.45,369169,0.0,1.0
2018-04-25,23.0,24.55,23.0,24.3,24.3,588365,0.0,1.0
2018-04-24,22.25,22.65,22.25,22.55,22.55,285167,0.0,1.0
2018-04-23,22.45,22.7,21.95,22.1,22.1,223134,0.0,1.0
2018-04-20,22.5,22.75,20.56,22.4,22.4,174066,0.0,1.0
2018-04-19,22.95,23.0,22.55,22.65,22.65,151383,0.0,1.0
2018-04-18,23.15,23.3612,22.95,23.05,23.05,268399,0.0,1.0
