,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2024-08-22,30.82,30.82,30.16,30.48,30.1157801297371,8340842,0.0,1.0
2024-08-21,30.85,31.0,30.61,30.74,30.3726732673267,4076021,0.0,1.0
2024-08-20,31.0,31.13,30.74,30.77,30.4023147832025,5456843,0.0,1.0
2024-08-19,30.49,31.215,30.48,31.09,30.7184909525435,3482096,0.0,1.0
2024-08-16,30.15,30.49,29.965,30.42,30.0564970979857,3694206,0.0,1.0
2024-08-15,30.8,30.9199,30.06,30.17,29.8094844656879,6634971,0.0,1.0
2024-08-14,30.4,31.06,30.375,30.82,30.451717309662,6505762,0.0,1.0
2024-08-13,29.96,30.53,29.93,30.36,29.9972140662342,4637053,0.0,1.0
2024-08-12,30.3,30.46,29.75,29.83,29.4735472857631,6488497,0.0,1.0
2024-08-09,30.22,30.27,29.87,30.15,29.7897234551041,2135989,0.0,1.0
2024-08-08,29.63,30.43,29.5886,30.3,29.9379310344828,3058127,0.0,1.0
2024-08-07,29.99,30.41,29.75,29.78,29.4241447593035,3630134,0.0,1.0
2024-08-06,30.15,30.46,29.91,29.93,29.5723523386821,3181435,0.0,1.0
2024-08-05,30.85,31.37,29.88,30.01,29.6513963810174,4565855,0.0,1.0
2024-08-02,30.58,30.96,30.31,30.9,30.5307613519973,3767504,0.0,1.0
2024-08-01,30.02,30.3555,29.695,30.25,29.8885285080232,3487688,0.35,1.0
2024-07-31,30.3,30.62,30.02,30.32,29.6150387046818,4645968,0.0,1.0
2024-07-30,29.98,30.55,29.96,30.38,29.6736436625407,3773975,0.0,1.0
2024-07-29,29.96,30.37,29.63,30.16,29.4587588170582,2706471,0.0,1.0
2024-07-26,29.5,29.98,29.435,29.94,29.2438739715757,3518765,0.0,1.0
2024-07-25,29.98,30.45,29.375,29.53,28.84340675954,4406567,0.0,1.0
2024-07-24,29.3,29.91,29.15,29.86,29.1657340277638,3717547,0.0,1.0
2024-07-23,29.56,29.62,28.91,29.27,28.5894519421516,2887482,0.0,1.0
2024-07-22,29.64,29.745,29.41,29.66,28.9703841682343,2793934,0.0,1.0
2024-07-19,30.22,30.22,29.475,29.63,28.9410816893048,3385918,0.0,1.0
2024-07-18,29.97,30.66,29.83,30.09,29.3903863662228,3488975,0.0,1.0
2024-07-17,29.14,30.15,29.12,30.12,29.4196888451523,5186251,0.0,1.0
2024-07-16,28.6,29.045,28.495,28.99,28.3159621388102,3834415,0.0,1.0
2024-07-15,28.36,28.7,28.22,28.6,27.9350299127276,4524272,0.0,1.0
2024-07-12,28.35,28.63,28.215,28.35,27.6908425883156,5285538,0.0,1.0
2024-07-11,28.01,28.49,27.46,28.38,27.7201450672451,13584668,0.0,1.0
2024-07-10,28.8,29.02,28.685,28.81,28.1401472652336,5967055,0.0,1.0
2024-07-09,28.37,28.9,28.33,28.74,28.0717748143983,5227846,0.0,1.0
2024-07-08,28.5,28.67,28.31,28.4,27.739680053198,4549540,0.0,1.0
2024-07-05,28.04,28.31,27.98,28.24,27.5834001655744,4825601,0.0,1.0
2024-07-03,28.35,28.4,28.08,28.13,27.4759577428331,2236545,0.0,1.0
2024-07-02,28.34,28.44,28.19,28.33,27.6713076023627,3658517,0.0,1.0
2024-07-01,28.6,28.88,28.3,28.3,27.6420051234332,5532716,0.0,1.0
2024-06-28,28.35,28.48,28.185,28.42,27.759215039151,7264862,0.0,1.0
2024-06-27,28.54,28.585,28.17,28.34,27.6810750953391,4188033,0.0,1.0
2024-06-26,28.58,28.7,28.43,28.49,27.8275874899863,5625396,0.0,1.0
2024-06-25,29.28,29.52,29.07,29.07,28.3941020826221,3920246,0.0,1.0
2024-06-24,28.9,29.52,28.87,29.34,28.657824392987,4154909,0.0,1.0
2024-06-21,28.67,29.08,28.53,28.82,28.1499147582101,6243027,0.0,1.0
2024-06-20,28.56,28.84,28.475,28.5,27.8373549829628,4144042,0.0,1.0
2024-06-18,28.55,28.77,28.435,28.67,28.0034023635629,4192084,0.0,1.0
2024-06-17,28.28,28.805,28.18,28.7,28.0327048424924,3961750,0.0,1.0
2024-06-14,28.5,28.85,28.29,28.34,27.6810750953391,3821521,0.0,1.0
2024-06-13,28.71,28.77,28.385,28.57,27.9057274337981,3597916,0.0,1.0
2024-06-12,29.24,29.27,28.62,28.72,28.0522398284453,3136945,0.0,1.0
2024-06-11,29.23,29.315,28.9,29.24,28.5601494632222,6146976,0.0,1.0
2024-06-10,29.65,29.7,28.865,29.29,28.6089869281046,6971074,0.0,1.0
2024-06-07,29.42,29.77,29.4105,29.72,29.0289891260931,3590355,0.0,1.0
2024-06-06,29.73,29.81,29.36,29.54,28.8531742525165,2307632,0.0,1.0
2024-06-05,29.9,29.935,29.44,29.77,29.0778265909755,3538128,0.0,1.0
2024-06-04,29.68,30.08,29.525,30.0,29.3024789294345,3364529,0.0,1.0
2024-06-03,30.0,30.18,29.575,29.73,29.0387566190696,3125880,0.0,1.0
2024-05-31,29.15,29.885,29.12,29.88,29.1852690137168,6370791,0.0,1.0
2024-05-30,29.26,29.39,28.95,29.16,28.4820095194104,3899072,0.0,1.0
2024-05-29,29.56,29.62,29.15,29.22,28.5406144772692,3098123,0.0,1.0
2024-05-28,30.2,30.44,29.71,29.73,29.0387566190696,2831821,0.0,1.0
2024-05-24,30.47,30.59,30.21,30.28,29.5759687327759,2423694,0.0,1.0
2024-05-23,30.52,30.72,30.2,30.44,29.7322486203996,2276524,0.0,1.0
2024-05-22,30.61,30.78,30.35,30.76,30.0448083956469,3127927,0.0,1.0
2024-05-21,30.8,30.96,30.535,30.79,30.0741108745763,3108223,0.0,1.0
2024-05-20,30.7,30.865,30.58,30.71,29.9959709307645,2690510,0.0,1.0
2024-05-17,31.05,31.05,30.67,30.73,30.0155059167174,8246233,0.0,1.0
2024-05-16,30.52,31.05,30.4501,30.99,30.2694607341059,2665106,0.0,1.0
2024-05-15,31.03,31.07,30.365,30.42,29.7127136344466,2882640,0.0,1.0
2024-05-14,31.02,31.16,30.87,31.0,30.2792282270823,2733381,0.0,1.0
2024-05-13,31.17,31.27,30.74,30.95,30.2303907621999,2713094,0.0,1.0
2024-05-10,30.8,31.19,30.755,31.13,30.4062056357766,2848718,0.0,1.0
2024-05-09,30.83,30.8675,30.46,30.78,30.0643433815998,1960264,0.0,1.0
2024-05-08,30.76,30.935,30.68,30.83,30.1131808464822,4296354,0.0,1.0
2024-05-07,30.34,30.76,30.3,30.72,30.005738423741,2764119,0.0,1.0
2024-05-06,30.61,30.71,30.09,30.19,29.4880612959876,4045845,0.0,1.0
2024-05-03,30.87,30.9,30.555,30.59,29.8787610150467,4112423,0.0,1.0
2024-05-02,30.8,31.1,30.705,30.85,30.1327158324352,3534752,0.0,1.0
2024-05-01,30.67,31.02,30.565,30.74,30.0252734096939,5616362,0.0,1.0
2024-04-30,30.91,31.04,30.7,30.78,30.0643433815998,6131454,0.0,1.0
2024-04-29,30.86,31.035,30.78,30.94,30.2206232692235,3625224,0.35,1.0
2024-04-26,31.27,31.495,31.06,31.08,30.0178002942622,3322417,0.0,1.0
2024-04-25,31.48,31.82,31.18,31.27,30.2013067954176,4277708,0.0,1.0
2024-04-24,30.95,31.71,30.85,31.57,30.4910539025051,6866601,0.0,1.0
2024-04-23,31.07,31.52,31.03,31.27,30.2013067954176,5357306,0.0,1.0
2024-04-22,30.7,31.16,30.68,31.1,30.0371167680681,4168258,0.0,1.0
2024-04-19,30.42,30.815,30.31,30.62,29.5735213967281,4850813,0.0,1.0
2024-04-18,30.35,30.41,29.85,30.36,29.3224072372523,3371583,0.0,1.0
2024-04-17,30.21,30.39,30.065,30.24,29.2065083944173,5147458,0.0,1.0
2024-04-16,29.88,30.07,29.585,30.01,28.9843689456503,5528358,0.0,1.0
2024-04-15,29.44,29.88,29.36,29.76,28.7429130230774,5658004,0.0,1.0
2024-04-12,30.02,30.02,29.27,29.31,28.3082923624461,3791112,0.0,1.0
2024-04-11,30.67,30.7332,29.95,30.0,28.9747107087473,5352009,0.0,1.0
2024-04-10,31.14,31.25,30.515,30.6,29.5542049229223,5423830,0.0,1.0
2024-04-09,31.38,31.38,30.8925,31.28,30.2109650323206,4320436,0.0,1.0
2024-04-08,31.14,31.485,31.0719,31.28,30.2109650323206,6327624,0.0,1.0
2024-04-05,30.71,31.57,30.65,31.09,30.0274585311652,10127616,0.0,1.0
2024-04-04,31.08,31.39,30.11,30.64,29.5928378705339,12605784,0.0,1.0
2024-04-03,29.47,29.47,29.0,29.06,28.0668364398733,6173230,0.0,1.0
2024-04-02,29.79,29.9,29.53,29.55,28.5400900481161,5714757,0.0,1.0
2024-04-01,29.71,29.75,29.42,29.68,28.665647127854,5400752,0.0,1.0
2024-03-28,29.63,29.76,29.5,29.64,28.6270141802424,4605043,0.0,1.0
2024-03-27,28.95,29.52,28.92,29.49,28.4821406266986,3848033,0.0,1.0
2024-03-26,29.12,29.265,28.91,28.91,27.9219628863295,4060627,0.0,1.0
2024-03-25,29.05,29.14,28.8245,29.09,28.095811150582,2865484,0.0,1.0
2024-03-22,29.0,29.11,28.89,28.99,27.9992287815528,4681213,0.0,1.0
2024-03-21,28.8,29.0,28.64,28.95,27.9605958339412,4767555,0.0,1.0
2024-03-20,29.1,29.38,28.7,28.84,27.8543552280091,5875924,0.0,1.0
2024-03-19,28.32,28.86,28.11,28.86,27.8736717018149,4900396,0.0,1.0
2024-03-18,28.05,28.24,27.97,28.22,27.2555445400283,4735403,0.0,1.0
2024-03-15,27.74,28.265,27.74,28.07,27.1106709864846,11697724,0.0,1.0
2024-03-14,28.18,28.31,27.77,27.9,26.946480959135,4115400,0.0,1.0
2024-03-13,28.59,28.7,28.2,28.35,27.3811016197662,2722748,0.0,1.0
2024-03-12,28.53,28.68,28.31,28.44,27.4680257518925,2724383,0.0,1.0
2024-03-11,28.15,28.6,28.13,28.53,27.5549498840187,2401631,0.0,1.0
2024-03-08,27.83,28.225,27.72,28.13,27.1686204079021,3609988,0.0,1.0
2024-03-07,28.04,28.09,27.54,27.8,26.8498985901059,3266100,0.0,1.0
2024-03-06,27.91,28.175,27.79,27.95,26.9947721436496,3417063,0.0,1.0
2024-03-05,27.84,28.045,27.57,27.7,26.7533162210767,4347408,0.0,1.0
2024-03-04,27.69,27.81,27.46,27.7,26.7533162210767,4565161,0.0,1.0
2024-03-01,28.07,28.07,27.76,27.78,26.8305821163,3662802,0.0,1.0
2024-02-29,28.27,28.325,27.91,28.08,27.1203292233875,6967623,0.0,1.0
2024-02-28,28.02,28.14,27.86,28.13,27.1686204079021,2691842,0.0,1.0
2024-02-27,28.09,28.37,27.805,27.97,27.0140886174554,3016079,0.0,1.0
2024-02-26,28.23,28.29,27.94,28.01,27.0527215650671,5351576,0.0,1.0
2024-02-23,28.22,28.51,28.065,28.3,27.3328104352517,2375523,0.0,1.0
2024-02-22,28.18,28.305,27.69,28.28,27.3134939614458,3379593,0.0,1.0
2024-02-21,28.5,28.69,28.21,28.41,27.4390510411837,3545430,0.0,1.0
2024-02-20,27.3,28.595,27.19,28.48,27.5066586995041,5821402,0.0,1.0
2024-02-16,27.07,27.31,26.88,27.21,26.2800626128338,3746428,0.0,1.0
2024-02-15,26.8,27.27,26.8,27.17,26.2414296652222,3777909,0.0,1.0
2024-02-14,27.17,27.27,26.62,26.73,25.8164672414939,4628884,0.0,1.0
2024-02-13,27.76,27.94,26.995,27.29,26.3573285080572,3780571,0.0,1.0
2024-02-12,27.35,27.85,27.27,27.78,26.8305821163,3015290,0.0,1.0
2024-02-09,27.98,27.99,27.075,27.4,26.4635691139892,6069943,0.0,1.0
2024-02-08,28.31,28.45,28.0025,28.1,27.1396456971933,4042149,0.0,1.0
2024-02-07,28.74,28.79,28.23,28.36,27.3907598566691,3819184,0.0,1.0
2024-02-06,28.49,28.9,28.35,28.62,27.641874016145,4871882,0.0,1.0
2024-02-05,29.35,29.38,28.54,28.56,27.5839245947275,4476437,0.0,1.0
2024-02-02,29.66,29.89,29.18,29.46,28.4531659159899,3680659,0.0,1.0
2024-02-01,29.02,29.69,28.87,29.65,28.6366724171453,3648985,0.0,1.0
2024-01-31,29.45,29.61,29.07,29.15,28.1537605719995,4882620,0.0,1.0
2024-01-30,29.15,29.45,28.975,29.44,28.4338494421841,5497254,0.0,1.0
2024-01-29,29.35,29.37,29.16,29.2,28.2020517565141,4427410,0.35,1.0
2024-01-26,29.82,29.875,29.5,29.62,28.2688586473078,10474381,0.0,1.0
2024-01-25,29.59,29.83,29.28,29.68,28.3261216965596,4154869,0.0,1.0
2024-01-24,29.38,29.64,29.23,29.41,28.0684379749265,5363814,0.0,1.0
2024-01-23,28.9,29.52,28.85,29.41,28.0684379749265,4271778,0.0,1.0
2024-01-22,28.5,28.82,28.325,28.73,27.4194567500727,5679863,0.0,1.0
2024-01-19,28.73,28.85,28.295,28.62,27.3144744931111,4688745,0.0,1.0
2024-01-18,28.71,28.85,28.51,28.71,27.4003690669888,3485082,0.0,1.0
2024-01-17,28.45,29.15,28.41,28.91,27.5912458978281,4230371,0.0,1.0
2024-01-16,28.98,29.08,28.49,28.58,27.2762991269432,6872166,0.0,1.0
2024-01-12,28.89,29.045,28.8,28.95,27.629421263996,3860220,0.0,1.0
2024-01-11,29.17,29.21,28.715,28.75,27.4385444331567,6039674,0.0,1.0
2024-01-10,29.16,29.35,28.82,29.23,27.8966488271711,6638344,0.0,1.0
2024-01-09,28.64,29.335,28.49,29.32,27.9825434010488,8157882,0.0,1.0
2024-01-08,28.18,28.775,28.09,28.73,27.4194567500727,7019569,0.0,1.0
2024-01-05,28.61,28.72,28.06,28.21,26.9231769898904,9342613,0.0,1.0
2024-01-04,29.81,29.83,28.185,28.72,27.4099129085308,11177730,0.0,1.0
2024-01-03,29.61,29.85,29.25,29.28,27.9443680348809,6529923,0.0,1.0
2024-01-02,28.59,29.68,28.59,29.53,28.1829640734301,5716413,0.0,1.0
2023-12-29,28.53,28.78,28.47,28.66,27.352649859279,3823147,0.0,1.0
2023-12-28,28.39,28.64,28.37,28.57,27.2667552854013,3741967,0.0,1.0
2023-12-27,28.5,28.53,28.28,28.45,27.1522291868976,3819397,0.0,1.0
2023-12-26,28.54,28.675,28.41,28.55,27.2476676023173,3111253,0.0,1.0
2023-12-22,28.58,28.86,28.46,28.66,27.352649859279,3015801,0.0,1.0
2023-12-21,28.45,28.54,28.185,28.47,27.1713168699816,3671230,0.0,1.0
2023-12-20,29.0,29.0,28.32,28.36,27.0663346130199,5739441,0.0,1.0
2023-12-19,29.51,29.64,29.255,29.4,28.0588941333846,4806315,0.0,1.0
2023-12-18,29.44,29.67,29.21,29.49,28.1447887072623,3664497,0.0,1.0
2023-12-15,29.8,29.88,29.235,29.33,27.9920872425908,6790272,0.0,1.0
2023-12-14,30.56,30.69,29.85,29.92,28.5551738935669,7334245,0.0,1.0
2023-12-13,29.62,30.54,29.569,30.44,29.0514536537492,6183231,0.0,1.0
2023-12-12,29.49,29.68,29.235,29.61,28.2593148057659,3152285,0.0,1.0
2023-12-11,29.23,29.62,29.14,29.46,28.1161571826364,3717539,0.0,1.0
2023-12-08,29.81,29.89,29.4626,29.52,28.1734202318882,3289595,0.0,1.0
2023-12-07,29.49,29.95,29.22,29.79,28.4311039535213,4464736,0.0,1.0
2023-12-06,28.9,29.49,28.84,29.4,28.0588941333846,3636314,0.0,1.0
2023-12-05,29.04,29.06,28.745,28.76,27.4480882746986,3040248,0.0,1.0
2023-12-04,28.3,29.07,28.3,28.96,27.638965105538,3760804,0.0,1.0
2023-12-01,28.32,28.385,28.11,28.36,27.0663346130199,3886128,0.0,1.0
2023-11-30,28.06,28.325,27.87,28.29,26.9995277222262,5176467,0.0,1.0
2023-11-29,28.11,28.22,27.955,28.02,26.741844000593,3138665,0.0,1.0
2023-11-28,28.18,28.32,28.08,28.22,26.9327208314324,2934573,0.0,1.0
2023-11-27,28.46,28.55,28.125,28.19,26.9040893068065,3243233,0.0,1.0
2023-11-24,28.38,28.56,28.29,28.49,27.1904045530655,1286528,0.0,1.0
2023-11-22,28.36,28.47,28.17,28.33,27.037703088394,3232407,0.0,1.0
2023-11-21,28.11,28.35,27.96,28.2,26.9136331483485,2673028,0.0,1.0
2023-11-20,28.01,28.2,27.765,28.1,26.8181947329288,3155388,0.0,1.0
2023-11-17,28.22,28.29,27.89,28.18,26.8945454652645,2802620,0.0,1.0
2023-11-16,28.14,28.28,28.01,28.08,26.7991070498448,3237192,0.0,1.0
2023-11-15,28.02,28.3,28.005,28.15,26.8659139406386,3018948,0.0,1.0
2023-11-14,27.73,28.16,27.69,28.02,26.741844000593,3228572,0.0,1.0
2023-11-13,27.72,27.96,27.51,27.57,26.3123711312045,3026640,0.0,1.0
2023-11-10,27.97,28.1,27.645,27.81,26.5414233282117,3473233,0.0,1.0
2023-11-09,27.88,28.05,27.695,27.94,26.6654932682573,4980913,0.0,1.0
2023-11-08,27.42,27.79,27.345,27.75,26.4841602789599,5118908,0.0,1.0
2023-11-07,27.35,27.54,27.285,27.39,26.1405819834491,3071180,0.0,1.0
2023-11-06,27.7,27.75,27.405,27.43,26.178757349617,3168325,0.0,1.0
2023-11-03,27.83,27.975,27.575,27.81,26.5414233282117,3559302,0.0,1.0
2023-11-02,27.1,27.7,27.07,27.67,26.4078095466242,3993655,0.0,1.0
2023-11-01,27.11,27.295,26.96,26.98,25.7492844802284,3763510,0.35,1.0
2023-10-31,27.37,27.49,27.205,27.36,25.7775493369575,4323275,0.0,1.0
2023-10-30,27.28,27.4503,27.11,27.23,25.6550682911313,3753715,0.0,1.0
2023-10-27,27.54,27.7,27.085,27.19,25.6173818154925,3507406,0.0,1.0
2023-10-26,27.74,27.97,27.48,27.67,26.0696195231584,4479515,0.0,1.0
2023-10-25,27.07,27.78,27.0202,27.75,26.1449924744361,7772723,0.0,1.0
2023-10-24,26.72,27.145,26.67,27.07,25.504322388576,4366122,0.0,1.0
2023-10-23,26.96,27.18,26.6225,26.69,25.1463008700072,3941834,0.0,1.0
2023-10-20,27.29,27.44,26.99,26.99,25.4289494372984,3506816,0.0,1.0
2023-10-19,27.33,27.55,27.125,27.15,25.5796953398537,4025918,0.0,1.0
2023-10-18,27.73,27.93,27.3,27.38,25.7963925747769,5581961,0.0,1.0
2023-10-17,27.7,27.95,27.545,27.68,26.0790411420681,3931869,0.0,1.0
2023-10-16,27.75,28.005,27.45,27.76,26.1544140933458,5209682,0.0,1.0
2023-10-13,26.79,27.72,26.79,27.57,25.9754033340614,6170896,0.0,1.0
2023-10-12,27.35,27.44,26.51,26.63,25.0897711565489,6275933,0.0,1.0
2023-10-11,27.68,27.8,27.175,27.36,25.7775493369575,5452338,0.0,1.0
2023-10-10,27.85,27.94,27.34,27.53,25.9377168584226,5730987,0.0,1.0
2023-10-09,26.42,27.635,26.42,27.59,25.9942465718808,11266197,0.0,1.0
2023-10-06,26.01,26.63,25.16,26.41,24.8824955405354,10868322,0.0,1.0
2023-10-05,25.79,27.05,25.7615,26.0,24.4962091652374,8194896,0.0,1.0
2023-10-04,26.48,26.595,26.22,26.53,24.9955549674519,6855352,0.0,1.0
2023-10-03,26.64,26.78,26.365,26.53,24.9955549674519,5296255,0.0,1.0
2023-10-02,27.32,27.375,26.625,26.79,25.2405170591043,5582563,0.0,1.0
2023-09-29,27.57,27.63,27.295,27.42,25.8340790504158,3914929,0.0,1.0
2023-09-28,27.45,27.65,27.27,27.44,25.8529222882352,5091711,0.0,1.0
2023-09-27,28.02,28.07,27.3612,27.54,25.9471384773323,3760190,0.0,1.0
2023-09-26,28.24,28.345,28.01,28.01,26.3899545660885,3287038,0.0,1.0
2023-09-25,28.66,28.715,28.265,28.29,26.6537598955603,3512588,0.0,1.0
2023-09-22,29.0,29.065,28.8,28.86,27.1907921734135,3210591,0.0,1.0
2023-09-21,28.9,29.31,28.805,29.03,27.3509596948786,3351700,0.0,1.0
2023-09-20,28.84,29.04,28.67,28.92,27.2473218868718,3036652,0.0,1.0
2023-09-19,28.76,28.855,28.595,28.69,27.0306246519485,3205891,0.0,1.0
2023-09-18,29.0,29.0,28.45,28.72,27.0588895086776,3700003,0.0,1.0
2023-09-15,29.0,29.3305,28.89,28.94,27.2661651246912,6224686,0.0,1.0
2023-09-14,28.65,29.07,28.61,29.06,27.3792245516077,5216600,0.0,1.0
2023-09-13,28.65,28.73,28.35,28.57,26.917565225032,3121870,0.0,1.0
2023-09-12,29.11,29.15,28.35,28.63,26.9740949384903,4845716,0.0,1.0
2023-09-11,29.04,29.195,28.89,29.04,27.3603813137883,3083865,0.0,1.0
2023-09-08,28.9,29.12,28.8,29.1,27.4169110272465,2943461,0.0,1.0
2023-09-07,29.18,29.34,28.8,28.88,27.209635411233,4184486,0.0,1.0
2023-09-06,29.15,29.3,29.0,29.05,27.369802932698,2926608,0.0,1.0
2023-09-05,29.25,29.56,29.06,29.15,27.464019121795,3901890,0.0,1.0
2023-09-01,30.0,30.07,29.27,29.32,27.62418664326,3392015,0.0,1.0
2023-08-31,30.23,30.31,29.84,29.88,28.1517973022036,4675351,0.0,1.0
2023-08-30,30.4,30.455,30.105,30.11,28.3684945371269,3251899,0.0,1.0
2023-08-29,30.49,30.58,30.04,30.28,28.5286620585919,3031471,0.0,1.0
2023-08-28,30.14,30.38,30.08,30.31,28.556926915321,3825157,0.0,1.0
2023-08-25,29.87,30.155,29.65,30.02,28.2836999669395,3430893,0.0,1.0
2023-08-24,29.61,29.97,29.57,29.66,27.9445216861901,3471215,0.0,1.0
2023-08-23,29.76,29.98,29.56,29.61,27.8974135916415,2983928,0.0,1.0
2023-08-22,29.71,29.91,29.57,29.76,28.0387378752871,3445201,0.0,1.0
2023-08-21,30.09,30.12,29.48,29.79,28.0670027320163,4676809,0.0,1.0
2023-08-18,30.05,30.41,29.88,30.19,28.4438674884045,4514882,0.0,1.0
2023-08-17,30.07,30.16,29.85,29.95,28.2177486345716,3158245,0.0,1.0
2023-08-16,30.31,30.41,29.955,30.03,28.2931215858492,3885008,0.0,1.0
2023-08-15,30.8,30.89,30.27,30.29,28.5380836775016,4993122,0.0,1.0
2023-08-14,31.38,31.42,30.88,30.9,29.1128024309937,2941252,0.0,1.0
2023-08-11,31.18,31.29,30.99,31.28,29.4708239495626,2081803,0.0,1.0
2023-08-10,31.27,31.465,30.94,31.06,29.263548333549,2817823,0.0,1.0
2023-08-09,31.15,31.505,31.065,31.28,29.4708239495626,3257232,0.0,1.0
2023-08-08,32.05,32.12,31.13,31.22,29.4142942361043,4747258,0.0,1.0
2023-08-07,32.37,32.51,32.09,32.1,30.2433967001585,2497974,0.0,1.0
2023-08-04,32.52,32.755,32.24,32.31,30.4412506972624,2588631,0.0,1.0
2023-08-03,32.73,32.8447,32.49,32.51,30.6296830754565,3001678,0.0,1.0
2023-08-02,32.56,33.23,32.51,32.84,30.9405964994768,3078085,0.0,1.0
2023-08-01,32.91,32.99,32.4034,32.57,30.6862127889147,3802162,0.0,1.0
2023-07-31,33.01,33.045,32.61,32.81,30.9123316427477,8494073,0.0,1.0
2023-07-28,32.99,33.135,32.8,33.03,31.1196072587612,3500927,0.35,1.0
2023-07-27,33.17,33.39,33.075,33.11,30.8678908429474,4415860,0.0,1.0
2023-07-26,33.27,33.55,33.14,33.17,30.9238278242394,4020118,0.0,1.0
