,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2024-07-15,28.36,28.7,28.22,28.6,28.2728758169935,4524272,0.0,1.0
2024-07-12,28.35,28.63,28.215,28.35,28.0257352941176,5285538,0.0,1.0
2024-07-11,28.01,28.49,27.46,28.38,28.0553921568627,13584668,0.0,1.0
2024-07-10,28.8,29.02,28.685,28.81,28.4804738562091,5967055,0.0,1.0
2024-07-09,28.37,28.9,28.33,28.74,28.4112745098039,5227846,0.0,1.0
2024-07-08,28.5,28.67,28.31,28.4,28.0751633986928,4549540,0.0,1.0
2024-07-05,28.04,28.31,27.98,28.24,27.9169934640523,4825601,0.0,1.0
2024-07-03,28.35,28.4,28.08,28.13,27.8082516339869,2236545,0.0,1.0
2024-07-02,28.34,28.44,28.19,28.33,28.0059640522876,3658517,0.0,1.0
2024-07-01,28.6,28.88,28.3,28.3,27.9763071895425,5532716,0.0,1.0
2024-06-28,28.35,28.48,28.185,28.42,28.0949346405229,7264862,0.0,1.0
2024-06-27,28.54,28.585,28.17,28.34,28.0158496732026,4188033,0.0,1.0
2024-06-26,28.58,28.7,28.43,28.49,28.1641339869281,5625396,0.0,1.0
2024-06-25,29.28,29.52,29.07,29.07,28.7375,3920246,0.0,1.0
2024-06-24,28.9,29.52,28.87,29.34,29.0044117647059,4154909,0.0,1.0
2024-06-21,28.67,29.08,28.53,28.82,28.4903594771242,6243027,0.0,1.0
2024-06-20,28.56,28.84,28.475,28.5,28.1740196078431,4144042,0.0,1.0
2024-06-18,28.55,28.77,28.435,28.67,28.3420751633987,4192084,0.0,1.0
2024-06-17,28.28,28.805,28.18,28.7,28.3717320261438,3961750,0.0,1.0
2024-06-14,28.5,28.85,28.29,28.34,28.0158496732026,3821521,0.0,1.0
2024-06-13,28.71,28.77,28.385,28.57,28.2432189542484,3597916,0.0,1.0
2024-06-12,29.24,29.27,28.62,28.72,28.3915032679739,3136945,0.0,1.0
2024-06-11,29.23,29.315,28.9,29.24,28.9055555555556,6146976,0.0,1.0
2024-06-10,29.65,29.7,28.865,29.29,28.9549836601307,6971074,0.0,1.0
2024-06-07,29.42,29.77,29.4105,29.72,29.3800653594771,3590355,0.0,1.0
2024-06-06,29.73,29.81,29.36,29.54,29.2021241830065,2307632,0.0,1.0
2024-06-05,29.9,29.935,29.44,29.77,29.4294934640523,3538128,0.0,1.0
2024-06-04,29.68,30.08,29.525,30.0,29.656862745098,3364529,0.0,1.0
2024-06-03,30.0,30.18,29.575,29.73,29.3899509803922,3125880,0.0,1.0
2024-05-31,29.15,29.885,29.12,29.88,29.5382352941176,6370791,0.0,1.0
2024-05-30,29.26,29.39,28.95,29.16,28.8264705882353,3899072,0.0,1.0
2024-05-29,29.56,29.62,29.15,29.22,28.8857843137255,3098123,0.0,1.0
2024-05-28,30.2,30.44,29.71,29.73,29.3899509803922,2831821,0.0,1.0
2024-05-24,30.47,30.59,30.21,30.28,29.933660130719,2423694,0.0,1.0
2024-05-23,30.52,30.72,30.2,30.44,30.0918300653595,2276524,0.0,1.0
2024-05-22,30.61,30.78,30.35,30.76,30.4081699346405,3127927,0.0,1.0
2024-05-21,30.8,30.96,30.535,30.79,30.4378267973856,3108223,0.0,1.0
2024-05-20,30.7,30.865,30.58,30.71,30.3587418300654,2690510,0.0,1.0
2024-05-17,31.05,31.05,30.67,30.73,30.3785130718954,8246233,0.0,1.0
2024-05-16,30.52,31.05,30.4501,30.99,30.6355392156863,2665106,0.0,1.0
2024-05-15,31.03,31.07,30.365,30.42,30.0720588235294,2882640,0.0,1.0
2024-05-14,31.02,31.16,30.87,31.0,30.6454248366013,2733381,0.0,1.0
2024-05-13,31.17,31.27,30.74,30.95,30.5959967320261,2713094,0.0,1.0
2024-05-10,30.8,31.19,30.755,31.13,30.7739379084967,2848718,0.0,1.0
2024-05-09,30.83,30.8675,30.46,30.78,30.4279411764706,1960264,0.0,1.0
2024-05-08,30.76,30.935,30.68,30.83,30.4773692810457,4296354,0.0,1.0
2024-05-07,30.34,30.76,30.3,30.72,30.3686274509804,2764119,0.0,1.0
2024-05-06,30.61,30.71,30.09,30.19,29.8446895424837,4045845,0.0,1.0
2024-05-03,30.87,30.9,30.555,30.59,30.240114379085,4112423,0.0,1.0
2024-05-02,30.8,31.1,30.705,30.85,30.4971405228758,3534752,0.0,1.0
2024-05-01,30.67,31.02,30.565,30.74,30.3883986928105,5616362,0.0,1.0
2024-04-30,30.91,31.04,30.7,30.78,30.4279411764706,6131454,0.0,1.0
2024-04-29,30.86,31.035,30.78,30.94,30.5861111111111,3625224,0.35,1.0
2024-04-26,31.27,31.495,31.06,31.08,30.3808351976137,3322417,0.0,1.0
2024-04-25,31.48,31.82,31.18,31.27,30.5665610241114,4277708,0.0,1.0
2024-04-24,30.95,31.71,30.85,31.57,30.8598123291076,6866601,0.0,1.0
2024-04-23,31.07,31.52,31.03,31.27,30.5665610241114,5357306,0.0,1.0
2024-04-22,30.7,31.16,30.68,31.1,30.4003852846135,4168258,0.0,1.0
2024-04-19,30.42,30.815,30.31,30.62,29.9311831966194,4850813,0.0,1.0
2024-04-18,30.35,30.41,29.85,30.36,29.6770320656227,3371583,0.0,1.0
2024-04-17,30.21,30.39,30.065,30.24,29.5597315436242,5147458,0.0,1.0
2024-04-16,29.88,30.07,29.585,30.01,29.334905543127,5528358,0.0,1.0
2024-04-15,29.44,29.88,29.36,29.76,29.0905294556301,5658004,0.0,1.0
2024-04-12,30.02,30.02,29.27,29.31,28.6506524981357,3791112,0.0,1.0
2024-04-11,30.67,30.7332,29.95,30.0,29.3251304996271,5352009,0.0,1.0
2024-04-10,31.14,31.25,30.515,30.6,29.9116331096197,5423830,0.0,1.0
2024-04-09,31.38,31.38,30.8925,31.28,30.5763360676112,4320436,0.0,1.0
2024-04-08,31.14,31.485,31.0719,31.28,30.5763360676112,6327624,0.0,1.0
2024-04-05,30.71,31.57,30.65,31.09,30.3906102411136,10127616,0.0,1.0
2024-04-04,31.08,31.39,30.11,30.64,29.9507332836192,12605784,0.0,1.0
2024-04-03,29.47,29.47,29.0,29.06,28.4062764106388,6173230,0.0,1.0
2024-04-02,29.79,29.9,29.53,29.55,28.8852535421327,5714757,0.0,1.0
2024-04-01,29.71,29.75,29.42,29.68,29.0123291076311,5400752,0.0,1.0
2024-03-28,29.63,29.76,29.5,29.64,28.9732289336316,4605043,0.0,1.0
2024-03-27,28.95,29.52,28.92,29.49,28.8266032811335,3848033,0.0,1.0
2024-03-26,29.12,29.265,28.91,28.91,28.2596507581407,4060627,0.0,1.0
2024-03-25,29.05,29.14,28.8245,29.09,28.4356015411384,2865484,0.0,1.0
2024-03-22,29.0,29.11,28.89,28.99,28.3378511061397,4681213,0.0,1.0
2024-03-21,28.8,29.0,28.64,28.95,28.2987509321402,4767555,0.0,1.0
2024-03-20,29.1,29.38,28.7,28.84,28.1912254536416,5875924,0.0,1.0
2024-03-19,28.32,28.86,28.11,28.86,28.2107755406413,4900396,0.0,1.0
2024-03-18,28.05,28.24,27.97,28.22,27.5851727566493,4735403,0.0,1.0
2024-03-15,27.74,28.265,27.74,28.07,27.4385471041511,11697724,0.0,1.0
2024-03-14,28.18,28.31,27.77,27.9,27.2723713646532,4115400,0.0,1.0
2024-03-13,28.59,28.7,28.2,28.35,27.7122483221477,2722748,0.0,1.0
2024-03-12,28.53,28.68,28.31,28.44,27.8002237136465,2724383,0.0,1.0
2024-03-11,28.15,28.6,28.13,28.53,27.8881991051454,2401631,0.0,1.0
2024-03-08,27.83,28.225,27.72,28.13,27.4971973651504,3609988,0.0,1.0
2024-03-07,28.04,28.09,27.54,27.8,27.1746209296545,3266100,0.0,1.0
2024-03-06,27.91,28.175,27.79,27.95,27.3212465821526,3417063,0.0,1.0
2024-03-05,27.84,28.045,27.57,27.7,27.0768704946557,4347408,0.0,1.0
2024-03-04,27.69,27.81,27.46,27.7,27.0768704946557,4565161,0.0,1.0
2024-03-01,28.07,28.07,27.76,27.78,27.1550708426547,3662802,0.0,1.0
2024-02-29,28.27,28.325,27.91,28.08,27.448322147651,6967623,0.0,1.0
2024-02-28,28.02,28.14,27.86,28.13,27.4971973651504,2691842,0.0,1.0
2024-02-27,28.09,28.37,27.805,27.97,27.3407966691524,3016079,0.0,1.0
2024-02-26,28.23,28.29,27.94,28.01,27.3798968431519,5351576,0.0,1.0
2024-02-23,28.22,28.51,28.065,28.3,27.6633731046483,2375523,0.0,1.0
2024-02-22,28.18,28.305,27.69,28.28,27.6438230176485,3379593,0.0,1.0
2024-02-21,28.5,28.69,28.21,28.41,27.7708985831469,3545430,0.0,1.0
2024-02-20,27.3,28.595,27.19,28.48,27.839323887646,5821402,0.0,1.0
2024-02-16,27.07,27.31,26.88,27.21,26.5978933631618,3746428,0.0,1.0
2024-02-15,26.8,27.27,26.8,27.17,26.5587931891623,3777909,0.0,1.0
2024-02-14,27.17,27.27,26.62,26.73,26.1286912751678,4628884,0.0,1.0
2024-02-13,27.76,27.94,26.995,27.29,26.6760937111608,3780571,0.0,1.0
2024-02-12,27.35,27.85,27.27,27.78,27.1550708426547,3015290,0.0,1.0
2024-02-09,27.98,27.99,27.075,27.4,26.7836191896595,6069943,0.0,1.0
2024-02-08,28.31,28.45,28.0025,28.1,27.4678722346508,4042149,0.0,1.0
2024-02-07,28.74,28.79,28.23,28.36,27.7220233656475,3819184,0.0,1.0
2024-02-06,28.49,28.9,28.35,28.62,27.9761744966443,4871882,0.0,1.0
2024-02-05,29.35,29.38,28.54,28.56,27.917524235645,4476437,0.0,1.0
2024-02-02,29.66,29.89,29.18,29.46,28.7972781506339,3680659,0.0,1.0
2024-02-01,29.02,29.69,28.87,29.65,28.9830039771315,3648985,0.0,1.0
2024-01-31,29.45,29.61,29.07,29.15,28.4942518021377,4882620,0.0,1.0
2024-01-30,29.15,29.45,28.975,29.44,28.7777280636341,5497254,0.0,1.0
2024-01-29,29.35,29.37,29.16,29.2,28.5431270196371,4427410,0.35,1.0
2024-01-26,29.82,29.875,29.5,29.62,28.6107418721371,10474381,0.0,1.0
2024-01-25,29.59,29.83,29.28,29.68,28.6686974599942,4154869,0.0,1.0
2024-01-24,29.38,29.64,29.23,29.41,28.4078973146371,5363814,0.0,1.0
2024-01-23,28.9,29.52,28.85,29.41,28.4078973146371,4271778,0.0,1.0
2024-01-22,28.5,28.82,28.325,28.73,27.751067318923,5679863,0.0,1.0
2024-01-19,28.73,28.85,28.295,28.62,27.6448154078515,4688745,0.0,1.0
2024-01-18,28.71,28.85,28.51,28.71,27.7317487896372,3485082,0.0,1.0
2024-01-17,28.45,29.15,28.41,28.91,27.9249340824943,4230371,0.0,1.0
2024-01-16,28.98,29.08,28.49,28.58,27.6061783492801,6872166,0.0,1.0
2024-01-12,28.89,29.045,28.8,28.95,27.9635711410658,3860220,0.0,1.0
2024-01-11,29.17,29.21,28.715,28.75,27.7703858482087,6039674,0.0,1.0
2024-01-10,29.16,29.35,28.82,29.23,28.2340305510657,6638344,0.0,1.0
2024-01-09,28.64,29.335,28.49,29.32,28.3209639328514,8157882,0.0,1.0
2024-01-08,28.18,28.775,28.09,28.73,27.751067318923,7019569,0.0,1.0
2024-01-05,28.61,28.72,28.06,28.21,27.2487855574945,9342613,0.0,1.0
2024-01-04,29.81,29.83,28.185,28.72,27.7414080542801,11177730,0.0,1.0
2024-01-03,29.61,29.85,29.25,29.28,28.28232687428,6529923,0.0,1.0
2024-01-02,28.59,29.68,28.59,29.53,28.5238084903514,5716413,0.0,1.0
2023-12-29,28.53,28.78,28.47,28.66,27.683452466423,3823147,0.0,1.0
2023-12-28,28.39,28.64,28.37,28.57,27.5965190846373,3741967,0.0,1.0
2023-12-27,28.5,28.53,28.28,28.45,27.480607908923,3819397,0.0,1.0
2023-12-26,28.54,28.675,28.41,28.55,27.5772005553516,3111253,0.0,1.0
2023-12-22,28.58,28.86,28.46,28.66,27.683452466423,3015801,0.0,1.0
2023-12-21,28.45,28.54,28.185,28.47,27.4999264382087,3671230,0.0,1.0
2023-12-20,29.0,29.0,28.32,28.36,27.3936745271373,5739441,0.0,1.0
2023-12-19,29.51,29.64,29.255,29.4,28.3982380499943,4806315,0.0,1.0
2023-12-18,29.44,29.67,29.21,29.49,28.4851714317799,3664497,0.0,1.0
2023-12-15,29.8,29.88,29.235,29.33,28.3306231974943,6790272,0.0,1.0
2023-12-14,30.56,30.69,29.85,29.92,28.9005198114227,7334245,0.0,1.0
2023-12-13,29.62,30.54,29.569,30.44,29.4028015728512,6183231,0.0,1.0
2023-12-12,29.49,29.68,29.235,29.61,28.6010826074942,3152285,0.0,1.0
2023-12-11,29.23,29.62,29.14,29.46,28.4561936378514,3717539,0.0,1.0
2023-12-08,29.81,29.89,29.4626,29.52,28.5141492257085,3289595,0.0,1.0
2023-12-07,29.49,29.95,29.22,29.79,28.7749493710656,4464736,0.0,1.0
2023-12-06,28.9,29.49,28.84,29.4,28.3982380499943,3636314,0.0,1.0
2023-12-05,29.04,29.06,28.745,28.76,27.7800451128515,3040248,0.0,1.0
2023-12-04,28.3,29.07,28.3,28.96,27.9732304057086,3760804,0.0,1.0
2023-12-01,28.32,28.385,28.11,28.36,27.3936745271373,3886128,0.0,1.0
2023-11-30,28.06,28.325,27.87,28.29,27.3260596746373,5176467,0.0,1.0
2023-11-29,28.11,28.22,27.955,28.02,27.0652595292802,3138665,0.0,1.0
2023-11-28,28.18,28.32,28.08,28.22,27.2584448221373,2934573,0.0,1.0
2023-11-27,28.46,28.55,28.125,28.19,27.2294670282088,3243233,0.0,1.0
2023-11-24,28.38,28.56,28.29,28.49,27.5192449674944,1286528,0.0,1.0
2023-11-22,28.36,28.47,28.17,28.33,27.3646967332087,3232407,0.0,1.0
2023-11-21,28.11,28.35,27.96,28.2,27.2391262928516,2673028,0.0,1.0
2023-11-20,28.01,28.2,27.765,28.1,27.1425336464231,3155388,0.0,1.0
2023-11-17,28.22,28.29,27.89,28.18,27.2198077635659,2802620,0.0,1.0
2023-11-16,28.14,28.28,28.01,28.08,27.1232151171374,3237192,0.0,1.0
2023-11-15,28.02,28.3,28.005,28.15,27.1908299696374,3018948,0.0,1.0
2023-11-14,27.73,28.16,27.69,28.02,27.0652595292802,3228572,0.0,1.0
2023-11-13,27.72,27.96,27.51,27.57,26.6305926203518,3026640,0.0,1.0
2023-11-10,27.97,28.1,27.645,27.81,26.8624149717803,3473233,0.0,1.0
2023-11-09,27.88,28.05,27.695,27.94,26.9879854121374,4980913,0.0,1.0
2023-11-08,27.42,27.79,27.345,27.75,26.8044593839231,5118908,0.0,1.0
2023-11-07,27.35,27.54,27.285,27.39,26.4567258567804,3071180,0.0,1.0
2023-11-06,27.7,27.75,27.405,27.43,26.4953629153518,3168325,0.0,1.0
2023-11-03,27.83,27.975,27.575,27.81,26.8624149717803,3559302,0.0,1.0
2023-11-02,27.1,27.7,27.07,27.67,26.7271852667803,3993655,0.0,1.0
2023-11-01,27.11,27.295,26.96,26.98,26.0606960064233,3763510,0.35,1.0
2023-10-31,27.37,27.49,27.205,27.36,26.0893026979781,4323275,0.0,1.0
2023-10-30,27.28,27.4503,27.11,27.23,25.9653403679073,3753715,0.0,1.0
2023-10-27,27.54,27.7,27.085,27.19,25.9271981125009,3507406,0.0,1.0
2023-10-26,27.74,27.97,27.48,27.67,26.3849051773777,4479515,0.0,1.0
2023-10-25,27.07,27.78,27.0202,27.75,26.4611896881905,7772723,0.0,1.0
2023-10-24,26.72,27.145,26.67,27.07,25.8127713462817,4366122,0.0,1.0
2023-10-23,26.96,27.18,26.6225,26.69,25.4504199199209,3941834,0.0,1.0
2023-10-20,27.29,27.44,26.99,26.99,25.7364868354689,3506816,0.0,1.0
2023-10-19,27.33,27.55,27.125,27.15,25.8890558570945,4025918,0.0,1.0
2023-10-18,27.73,27.93,27.3,27.38,26.1083738256813,5581961,0.0,1.0
2023-10-17,27.7,27.95,27.545,27.68,26.3944407412293,3931869,0.0,1.0
2023-10-16,27.75,28.005,27.45,27.76,26.4707252520421,5209682,0.0,1.0
2023-10-13,26.79,27.72,26.79,27.57,26.2895495388617,6170896,0.0,1.0
2023-10-12,27.35,27.44,26.51,26.63,25.3932065368113,6275933,0.0,1.0
2023-10-11,27.68,27.8,27.175,27.36,26.0893026979781,5452338,0.0,1.0
2023-10-10,27.85,27.94,27.34,27.53,26.2514072834553,5730987,0.0,1.0
2023-10-09,26.42,27.635,26.42,27.59,26.3086206665649,11266197,0.0,1.0
2023-10-06,26.01,26.63,25.16,26.41,25.1834241320761,10868322,0.0,1.0
2023-10-05,25.79,27.05,25.7615,26.0,24.7924660141605,8194896,0.0,1.0
2023-10-04,26.48,26.595,26.22,26.53,25.2978508982953,6855352,0.0,1.0
2023-10-03,26.64,26.78,26.365,26.53,25.2978508982953,5296255,0.0,1.0
2023-10-02,27.32,27.375,26.625,26.79,25.5457755584369,5582563,0.0,1.0
2023-09-29,27.57,27.63,27.295,27.42,26.1465160810877,3914929,0.0,1.0
2023-09-28,27.45,27.65,27.27,27.44,26.1655872087909,5091711,0.0,1.0
2023-09-27,28.02,28.07,27.3612,27.54,26.2609428473069,3760190,0.0,1.0
2023-09-26,28.24,28.345,28.01,28.01,26.7091143483321,3287038,0.0,1.0
2023-09-25,28.66,28.715,28.265,28.29,26.9761101361769,3512588,0.0,1.0
2023-09-22,29.0,29.065,28.8,28.86,27.5196372757181,3210591,0.0,1.0
2023-09-21,28.9,29.31,28.805,29.03,27.6817418611953,3351700,0.0,1.0
2023-09-20,28.84,29.04,28.67,28.92,27.5768506588277,3036652,0.0,1.0
2023-09-19,28.76,28.855,28.595,28.69,27.3575326902409,3205891,0.0,1.0
2023-09-18,29.0,29.0,28.45,28.72,27.3861393817957,3700003,0.0,1.0
2023-09-15,29.0,29.3305,28.89,28.94,27.5959217865309,6224686,0.0,1.0
2023-09-14,28.65,29.07,28.61,29.06,27.7103485527501,5216600,0.0,1.0
2023-09-13,28.65,28.73,28.35,28.57,27.2431059240217,3121870,0.0,1.0
2023-09-12,29.11,29.15,28.35,28.63,27.3003193071313,4845716,0.0,1.0
2023-09-11,29.04,29.195,28.89,29.04,27.6912774250469,3083865,0.0,1.0
2023-09-08,28.9,29.12,28.8,29.1,27.7484908081565,2943461,0.0,1.0
2023-09-07,29.18,29.34,28.8,28.88,27.5387084034213,4184486,0.0,1.0
2023-09-06,29.15,29.3,29.0,29.05,27.7008129888985,2926608,0.0,1.0
2023-09-05,29.25,29.56,29.06,29.15,27.7961686274145,3901890,0.0,1.0
2023-09-01,30.0,30.07,29.27,29.32,27.9582732128917,3392015,0.0,1.0
2023-08-31,30.23,30.31,29.84,29.88,28.4922647885813,4675351,0.0,1.0
2023-08-30,30.4,30.455,30.105,30.11,28.7115827571681,3251899,0.0,1.0
2023-08-29,30.49,30.58,30.04,30.28,28.8736873426453,3031471,0.0,1.0
2023-08-28,30.14,30.38,30.08,30.31,28.9022940342001,3825157,0.0,1.0
2023-08-25,29.87,30.155,29.65,30.02,28.6257626825037,3430893,0.0,1.0
2023-08-24,29.61,29.97,29.57,29.66,28.2824823838461,3471215,0.0,1.0
2023-08-23,29.76,29.98,29.56,29.61,28.2348045645881,2983928,0.0,1.0
2023-08-22,29.71,29.91,29.57,29.76,28.3778380223621,3445201,0.0,1.0
2023-08-21,30.09,30.12,29.48,29.79,28.4064447139169,4676809,0.0,1.0
2023-08-18,30.05,30.41,29.88,30.19,28.7878672679809,4514882,0.0,1.0
2023-08-17,30.07,30.16,29.85,29.95,28.5590137355425,3158245,0.0,1.0
2023-08-16,30.31,30.41,29.955,30.03,28.6352982463553,3885008,0.0,1.0
2023-08-15,30.8,30.89,30.27,30.29,28.8832229064969,4993122,0.0,1.0
2023-08-14,31.38,31.42,30.88,30.9,29.4648923014446,2941252,0.0,1.0
2023-08-11,31.18,31.29,30.99,31.28,29.8272437278054,2081803,0.0,1.0
2023-08-10,31.27,31.465,30.94,31.06,29.6174613230702,2817823,0.0,1.0
2023-08-09,31.15,31.505,31.065,31.28,29.8272437278054,3257232,0.0,1.0
2023-08-08,32.05,32.12,31.13,31.22,29.7700303446958,4747258,0.0,1.0
2023-08-07,32.37,32.51,32.09,32.1,30.6091599636366,2497974,0.0,1.0
2023-08-04,32.52,32.755,32.24,32.31,30.8094068045202,2588631,0.0,1.0
2023-08-03,32.73,32.8447,32.49,32.51,31.0001180815522,3001678,0.0,1.0
2023-08-02,32.56,33.23,32.51,32.84,31.314791688655,3078085,0.0,1.0
2023-08-01,32.91,32.99,32.4034,32.57,31.0573314646618,3802162,0.0,1.0
2023-07-31,33.01,33.045,32.61,32.81,31.2861849971002,8494073,0.0,1.0
2023-07-28,32.99,33.135,32.8,33.03,31.4959674018354,3500927,0.35,1.0
2023-07-27,33.17,33.39,33.075,33.11,31.24120673082,4415860,0.0,1.0
2023-07-26,33.27,33.55,33.14,33.17,31.2978202132678,4020118,0.0,1.0
2023-07-25,33.3,33.465,33.125,33.33,31.4487894997955,3595173,0.0,1.0
2023-07-24,33.35,33.48,33.16,33.26,31.3827404369396,3210407,0.0,1.0
2023-07-21,33.09,33.38,33.005,33.29,31.4110471781636,4175586,0.0,1.0
2023-07-20,32.69,33.135,32.49,33.1,31.231771150412,3612675,0.0,1.0
2023-07-19,32.36,32.705,32.35,32.57,30.7316853887891,4215664,0.0,1.0
2023-07-18,32.33,32.61,32.05,32.19,30.3731333332858,5666450,0.0,1.0
2023-07-17,32.28,32.63,32.2233,32.28,30.4580535569577,5514720,0.0,1.0
2023-07-14,33.04,33.07,32.18,32.9,31.0430595422524,7095152,0.0,1.0
2023-07-13,33.07,33.6,32.855,33.16,31.2883846328598,7099107,0.0,1.0
2023-07-12,33.16,33.21,32.83,32.98,31.1185441855162,4510672,0.0,1.0
2023-07-11,32.95,33.17,32.795,33.12,31.2506423112279,5445053,0.0,1.0
2023-07-10,33.21,33.375,32.87,32.91,31.0524951226604,3351911,0.0,1.0
2023-07-07,33.37,33.565,33.22,33.22,31.3449981153077,3403055,0.0,1.0
2023-07-06,33.59,33.71,33.36,33.43,31.5431453038753,4153140,0.0,1.0
2023-07-05,33.41,33.765,33.08,33.67,31.7695992336668,5132409,0.0,1.0
2023-07-03,33.61,34.38,33.56,34.09,32.1658936108019,2285376,0.0,1.0
2023-06-30,33.38,33.79,33.27,33.72,31.8167771357067,4048661,0.0,1.0
2023-06-29,32.76,33.36,32.68,33.31,31.4299183389795,4507383,0.0,1.0
2023-06-28,33.5,33.5,32.89,33.05,31.1845932483721,5320291,0.0,1.0
2023-06-27,34.36,34.5,34.161,34.24,32.3074273169216,2880819,0.0,1.0
2023-06-26,34.09,34.29,33.61,34.28,32.3451696385535,2921086,0.0,1.0
2023-06-23,34.53,34.655,34.05,34.09,32.1658936108019,4072902,0.0,1.0
2023-06-22,34.58,34.64,34.31,34.39,32.4489610230413,2272872,0.0,1.0
2023-06-21,34.26,34.605,34.03,34.39,32.4489610230413,2724612,0.0,1.0
2023-06-20,34.61,34.75,34.24,34.24,32.3074273169216,3276410,0.0,1.0
2023-06-16,34.9,35.06,34.52,34.64,32.6848505332408,4597427,0.0,1.0
2023-06-15,35.03,35.1,34.54,34.79,32.8263842393605,3463581,0.0,1.0
