,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2024-07-24,68.95,68.95,65.45,66.39,66.2292234420407,2312898,0.0,1.0
2024-07-23,68.7,69.37,68.0,68.59,68.4238957055215,1995581,0.0,1.0
2024-07-22,67.82,68.5,67.35,68.38,68.2144042621892,892717,0.0,1.0
2024-07-19,67.11,67.81,66.53,67.68,67.5160994510817,1610417,0.0,1.0
2024-07-18,67.17,68.3,67.03,67.08,66.9175524701324,960214,0.0,1.0
2024-07-17,67.51,68.85,67.2,67.25,67.0871407814014,976420,0.0,1.0
2024-07-16,66.13,67.785,65.79,67.6,67.4362931869551,1010500,0.0,1.0
2024-07-15,65.57,66.05,65.37,65.5,65.3413787536326,1027131,0.0,1.0
2024-07-12,65.0,65.68,64.955,65.29,65.1318873103003,718120,0.0,1.0
2024-07-11,64.11,64.89,63.96,64.73,64.5732434614143,947946,0.0,1.0
2024-07-10,62.68,63.84,62.68,63.8,63.6454956409429,890296,0.0,1.0
2024-07-09,63.38,63.38,62.47,62.54,62.3885469809493,546656,0.0,1.0
2024-07-08,64.18,64.505,63.455,63.48,63.3262705844366,545496,0.0,1.0
2024-07-05,64.22,64.365,63.64,63.91,63.7552292541169,471733,0.0,1.0
2024-07-03,63.87,64.615,63.67,64.39,64.2340668388763,490948,0.0,1.0
2024-07-02,63.58,64.24,63.47,63.83,63.6754229899903,757175,0.0,1.0
2024-07-01,64.5,64.645,63.55,63.64,63.4858831126897,934341,0.0,1.0
2024-06-28,64.5,64.76,63.76,64.14,63.9846722634808,2465113,0.0,1.0
2024-06-27,64.06,64.32,63.74,64.2,64.0445269615757,1477173,0.0,1.0
2024-06-26,64.0,64.09,63.13,63.8,63.6454956409429,1207439,0.0,1.0
2024-06-25,64.65,64.85,63.9,64.4,64.2440426218922,957923,0.0,1.0
2024-06-24,64.16,65.03,64.08,64.44,64.2839457539555,838350,0.0,1.0
2024-06-21,64.09,64.29,63.61,64.09,63.9347933484017,1393401,0.0,1.0
2024-06-20,64.12,64.36,63.91,64.1,63.9447691314175,578697,0.0,1.0
2024-06-18,63.89,64.31,63.7,64.05,63.8948902163384,585116,0.0,1.0
2024-06-17,62.99,63.86,62.885,63.78,63.6255440749112,601350,0.15,1.0
2024-06-14,63.11,63.48,62.51,63.32,63.018449097816,613360,0.0,1.0
2024-06-13,64.35,64.59,63.28,63.8,63.4961631781532,698387,0.0,1.0
2024-06-12,64.21,64.84,63.85,64.39,64.0833534019011,814782,0.0,1.0
2024-06-11,63.77,63.88,63.03,63.8,63.4961631781532,675465,0.0,1.0
2024-06-10,62.43,64.035,62.425,63.96,63.6554012049323,949919,0.0,1.0
2024-06-07,62.72,63.57,62.72,63.08,62.7795920576474,688195,0.0,1.0
2024-06-06,63.23,63.7,62.765,62.98,62.6800682909105,735766,0.0,1.0
2024-06-05,62.48,63.35,62.13,63.22,62.9189253310791,1187195,0.0,1.0
2024-06-04,64.49,64.495,62.41,62.48,62.1824494572259,1474411,0.0,1.0
2024-06-03,65.71,65.88,64.27,64.54,64.2326390520064,1010076,0.0,1.0
2024-05-31,65.14,65.76,64.49,65.66,65.3473052394599,1188330,0.0,1.0
2024-05-30,64.3,65.1,64.3,64.85,64.5411627288909,1064443,0.0,1.0
2024-05-29,65.18,65.33,64.45,64.46,64.1530200386169,1044668,0.0,1.0
2024-05-28,66.39,66.749,65.48,65.77,65.4567813828705,679341,0.0,1.0
2024-05-24,66.37,66.42,65.955,66.37,66.053923983292,459031,0.0,1.0
2024-05-23,66.2,66.57,65.85,65.95,65.635924162997,845716,0.0,1.0
2024-05-22,66.44,66.6,65.96,66.07,65.7553526830812,898182,0.0,1.0
2024-05-21,65.95,66.58,65.88,66.58,66.2629238934395,719835,0.0,1.0
2024-05-20,65.76,66.42,65.59,66.11,65.795162189776,784167,0.0,1.0
2024-05-17,65.96,65.96,65.4,65.64,65.3274004861125,673427,0.0,1.0
2024-05-16,65.85,66.025,65.51,65.86,65.5463527729337,1141387,0.0,1.0
2024-05-15,66.2,66.41,65.72,65.93,65.6160194096496,1023231,0.0,1.0
2024-05-14,66.61,66.64,65.89,65.97,65.6558289163443,1139242,0.0,1.0
2024-05-13,66.64,66.76,65.89,66.2,65.8847335798392,983611,0.0,1.0
2024-05-10,66.98,66.98,66.31,66.5,66.18330488005,834576,0.0,1.0
2024-05-09,66.8,67.33,66.49,66.54,66.2231143867448,1290821,0.0,1.0
2024-05-08,67.23,67.23,65.15,66.49,66.1733525033763,1696004,0.0,1.0
2024-05-07,68.03,68.185,67.31,67.31,66.989447390619,1376129,0.0,1.0
2024-05-06,67.2,68.68,67.2,68.0,67.6761613811038,1075725,0.0,1.0
2024-05-03,66.76,66.98,65.86,66.79,66.4719238035871,1211186,0.0,1.0
2024-05-02,65.89,66.605,65.465,66.51,66.1932572567237,1348391,0.0,1.0
2024-05-01,65.51,65.96,64.78,65.56,65.247781472723,2040972,0.0,1.0
2024-04-30,66.02,66.6,64.54,64.94,64.6307341189541,1908990,0.0,1.0
2024-04-29,65.32,66.2,65.32,66.0,65.6856860463654,1957167,0.0,1.0
2024-04-26,65.03,65.85,65.03,65.3,64.989019679207,1347866,0.0,1.0
2024-04-25,64.16,65.34,64.09,65.24,64.9293054191648,1081088,0.0,1.0
2024-04-24,64.05,64.44,63.73,64.38,64.0734010252274,1110609,0.0,1.0
2024-04-23,65.62,65.62,63.54,64.2,63.8942582451009,1447218,0.0,1.0
2024-04-22,63.01,63.37,62.6,63.12,62.8194015643422,967062,0.0,1.0
2024-04-19,62.32,62.89,62.28,62.67,62.3715446140261,695101,0.0,1.0
2024-04-18,62.43,62.88,62.075,62.13,61.8341162736467,980203,0.0,1.0
2024-04-17,62.22,62.54,61.87,62.22,61.9236876637099,1008699,0.0,1.0
2024-04-16,61.67,62.21,61.27,61.98,61.6848306235413,1255916,0.0,1.0
2024-04-15,63.25,63.38,61.49,61.68,61.3862593233306,1150184,0.0,1.0
2024-04-12,63.68,63.866,62.51,62.74,62.4412112507419,941691,0.0,1.0
2024-04-11,64.02,64.135,63.195,63.68,63.3767346580689,1370700,0.0,1.0
2024-04-10,63.36,64.14,63.02,63.92,63.6155916982375,1185262,0.0,1.0
2024-04-09,64.96,65.12,63.87,64.25,63.9440201284694,1291187,0.0,1.0
2024-04-08,65.17,65.36,64.32,64.34,64.0335915185326,1080814,0.0,1.0
2024-04-05,64.11,65.08,64.11,64.93,64.6207817422804,877847,0.0,1.0
2024-04-04,64.67,65.26,63.82,64.32,64.0136867651852,1566281,0.0,1.0
2024-04-03,62.89,64.03,62.89,63.79,63.4862108014795,1105117,0.0,1.0
2024-04-02,63.18,63.4299,62.87,63.03,62.729830174279,917860,0.0,1.0
2024-04-01,63.32,63.4,62.8,63.32,63.018449097816,1155100,0.0,1.0
2024-03-28,63.55,64.3,63.21,63.66,63.3568299047215,1767138,0.0,1.0
2024-03-27,62.06,63.15,62.04,63.13,62.8293539410159,1339692,0.0,1.0
2024-03-26,61.29,61.66,61.11,61.43,61.1374499064883,679634,0.0,1.0
2024-03-25,61.52,61.56,61.07,61.12,60.8289262296038,438751,0.0,1.0
2024-03-22,61.92,61.92,61.13,61.41,61.1175451531409,848272,0.0,1.0
2024-03-21,60.6,61.82,60.505,61.76,61.4658783367201,1411966,0.0,1.0
2024-03-20,60.6,60.751,60.08,60.38,60.0924503557507,749181,0.0,1.0
2024-03-19,60.01,60.63,59.7,60.43,60.1422122391191,1055302,0.0,1.0
2024-03-18,60.3,60.8608,59.92,60.01,59.7242124188241,1157631,0.0,1.0
2024-03-15,60.4,60.95,60.16,60.26,59.9730218356664,1861212,0.0,1.0
2024-03-14,61.21,61.63,60.37,60.62,60.3313073959193,921658,0.15,1.0
2024-03-13,61.14,61.63,61.1,61.29,60.8475535674822,1137221,0.0,1.0
2024-03-12,61.17,61.29,60.54,60.94,60.5000801827764,1212625,0.0,1.0
2024-03-11,61.38,61.81,60.77,61.13,60.6887085916167,808005,0.0,1.0
2024-03-08,62.3,62.92,61.525,61.66,61.2148825741712,1192533,0.0,1.0
2024-03-07,61.96,62.385,61.73,62.13,61.6814896907761,1662071,0.0,1.0
2024-03-06,62.06,62.62,61.505,61.72,61.2744494401207,1715219,0.0,1.0
2024-03-05,60.85,61.98,60.85,61.72,61.2744494401207,1842378,0.0,1.0
2024-03-04,60.08,60.95,59.825,60.77,60.3313073959193,1080568,0.0,1.0
2024-03-01,59.89,60.18,59.65,59.91,59.4775156506421,1613900,0.0,1.0
2024-02-29,59.94,60.28,59.43,60.03,59.5966493825413,1813709,0.0,1.0
2024-02-28,59.46,60.05,59.41,59.81,59.3782375407262,924979,0.0,1.0
2024-02-27,59.43,59.76,59.28,59.42,58.991052912054,1012206,0.0,1.0
2024-02-26,59.76,59.87,59.35,59.49,59.0605475889952,1406249,0.0,1.0
2024-02-23,59.31,59.68,59.26,59.53,59.1002588329616,1087358,0.0,1.0
2024-02-22,59.15,59.676,58.51,59.28,58.8520635581717,2108684,0.0,1.0
2024-02-21,58.0,59.305,57.95,58.84,58.4152398745416,3795717,0.0,1.0
2024-02-20,53.95,58.39,53.07,57.45,57.0352741467099,4451348,0.0,1.0
2024-02-16,55.13,55.81,54.875,55.29,54.8908669725255,2012754,0.0,1.0
2024-02-15,54.15,55.365,54.005,55.17,54.7717332406264,1945921,0.0,1.0
2024-02-14,53.59,54.15,53.49,53.98,53.5903237326267,1384762,0.0,1.0
2024-02-13,53.82,53.99,52.93,53.05,52.6670373104084,1194545,0.0,1.0
2024-02-12,54.04,54.4,53.94,53.98,53.5903237326267,1743877,0.0,1.0
2024-02-09,53.85,54.23,53.79,53.96,53.5704681106435,1062078,0.0,1.0
2024-02-08,53.29,54.05,53.26,53.65,53.262705969904,818132,0.0,1.0
2024-02-07,53.0,53.455,52.83,53.35,52.9648716401562,821008,0.0,1.0
2024-02-06,52.6,53.079,52.57,52.89,52.5081923345429,993864,0.0,1.0
2024-02-05,52.76,52.785,51.95,52.51,52.1309355168623,1003610,0.0,1.0
2024-02-02,52.78,53.31,52.52,52.99,52.6074704444588,1240907,0.0,1.0
2024-02-01,52.14,53.105,52.07,53.08,52.6968207433832,929924,0.0,1.0
2024-01-31,53.6,53.6,52.0,52.11,51.7338230771985,1453552,0.0,1.0
2024-01-30,53.2,53.595,52.965,53.45,53.0641497500722,1399034,0.0,1.0
2024-01-29,52.33,53.18,52.12,53.18,52.7960988532991,1764429,0.0,1.0
2024-01-26,52.94,53.065,52.19,52.53,52.1507911388455,2106071,0.0,1.0
2024-01-25,52.74,53.06,51.6,52.55,52.1706467608287,1755596,0.0,1.0
2024-01-24,54.12,54.4,52.65,52.66,52.2798526817362,1351169,0.0,1.0
2024-01-23,54.19,54.39,53.385,53.76,53.3719118908116,904679,0.0,1.0
2024-01-22,53.52,54.1855,53.26,53.97,53.5803959216351,884280,0.0,1.0
2024-01-19,53.71,53.71,53.11,53.43,53.044294128089,535494,0.0,1.0
2024-01-18,53.6,53.6,52.86,53.56,53.1733556709797,941695,0.0,1.0
2024-01-17,53.47,54.2,53.25,53.34,52.9549438291646,595818,0.0,1.0
2024-01-16,54.57,54.57,53.81,54.01,53.6201071656014,1215235,0.0,1.0
2024-01-12,54.7,54.83,54.16,54.71,54.3150539350131,774039,0.0,1.0
2024-01-11,54.69,54.86,54.14,54.45,54.0569308492316,1052923,0.0,1.0
2024-01-10,53.95,54.86,53.95,54.6,54.2058480141055,1477795,0.0,1.0
2024-01-09,54.03,54.2099,53.33,53.86,53.4711900007275,826132,0.0,1.0
2024-01-08,53.77,54.26,52.3435,54.21,53.8186633854333,2323271,0.0,1.0
2024-01-05,54.0,54.49,53.94,54.12,53.729313086509,1193595,0.0,1.0
2024-01-04,55.12,55.225,54.0,54.06,53.6697462205594,1268436,0.0,1.0
2024-01-03,55.67,55.8,54.93,54.95,54.5533213988113,1182735,0.0,1.0
2024-01-02,55.3,56.2,55.185,55.9,55.4964634430128,1294456,0.0,1.0
2023-12-29,55.06,55.675,55.06,55.41,55.0100007044247,1306095,0.0,1.0
2023-12-28,54.57,55.28,54.5,55.1,54.7022385636852,1146509,0.0,1.0
2023-12-27,54.68,54.75,54.38,54.54,54.1462811481559,1206297,0.0,1.0
2023-12-26,54.31,54.86,54.28,54.67,54.2753426910467,825212,0.0,1.0
2023-12-22,54.29,54.645,54.2,54.45,54.0569308492316,1246785,0.0,1.0
2023-12-21,53.88,54.29,53.47,54.11,53.7193852755174,1324029,0.0,1.0
2023-12-20,54.06,54.435,53.53,53.53,53.1435722380049,1427964,0.0,1.0
2023-12-19,53.99,54.28,53.71,54.15,53.7590965194838,1495107,0.0,1.0
2023-12-18,53.57,54.55,53.5,53.97,53.5803959216351,1606240,0.0,1.0
2023-12-15,53.79,53.95,53.24,53.3,52.9152325851982,2630795,0.0,1.0
2023-12-14,54.16,54.56,53.2,53.9,53.5109012446939,1765143,0.135,1.0
2023-12-13,53.44,54.356,53.44,54.14,53.6148828238684,1303570,0.0,1.0
2023-12-12,52.28,53.55,52.28,53.4,52.8820602658768,1714053,0.0,1.0
2023-12-11,52.26,52.76,52.249,52.39,51.8818565042938,741231,0.0,1.0
2023-12-08,52.59,52.8,51.995,52.24,51.7333113911874,2140202,0.0,1.0
2023-12-07,52.59,52.67,52.16,52.55,52.0403046249406,1529496,0.0,1.0
2023-12-06,52.51,53.15,52.25,52.62,52.1096256777236,1460731,0.0,1.0
2023-12-05,52.83,53.52,52.4,52.41,51.9016625193746,1938168,0.0,1.0
2023-12-04,52.5,53.53,52.3401,53.11,52.5948730472045,2174157,0.0,1.0
2023-12-01,51.67,52.9,51.67,52.59,52.0799166551023,1526197,0.0,1.0
2023-11-30,51.81,51.85,51.33,51.67,51.1688399613831,1823492,0.0,1.0
2023-11-29,51.02,51.805,50.45,51.6,51.0995189086001,2622143,0.0,1.0
2023-11-28,52.42,52.42,50.79,50.79,50.2973752978256,2696194,0.0,1.0
2023-11-27,52.26,52.71,52.0,52.59,52.0799166551023,1271177,0.0,1.0
2023-11-24,52.35,52.49,52.0,52.27,51.7630204138087,207923,0.0,1.0
2023-11-22,52.06,52.59,51.84,52.33,51.8224384590512,1047062,0.0,1.0
2023-11-21,52.35,52.41,52.0219,52.17,51.6639903384044,927398,0.0,1.0
2023-11-20,51.72,52.71,51.63,52.43,51.9214685344555,1317749,0.0,1.0
2023-11-17,52.44,52.61,51.41,51.86,51.3569971046512,2021172,0.0,1.0
2023-11-16,52.68,52.815,52.12,52.17,51.6639903384044,1620275,0.0,1.0
2023-11-15,53.14,53.33,52.51,52.55,52.0403046249406,1723531,0.0,1.0
2023-11-14,52.94,53.68,52.94,53.04,52.5255519944215,1749211,0.0,1.0
2023-11-13,52.34,53.06,52.24,52.73,52.2185587606683,1532662,0.0,1.0
2023-11-10,52.43,52.79,52.11,52.64,52.1294316928044,1424932,0.0,1.0
2023-11-09,53.0,53.28,52.2,52.53,52.0204986098597,2266561,0.0,1.0
2023-11-08,51.31,52.2,51.31,51.62,51.1193249236809,2129905,0.0,1.0
2023-11-07,49.85,51.93,49.69,51.4,50.9014587577916,3307719,0.0,1.0
2023-11-06,50.82,50.87,49.7,49.88,49.3962016116468,2394796,0.0,1.0
2023-11-03,50.48,51.07,49.37,50.74,50.2478602601234,3611506,0.0,1.0
2023-11-02,55.9,55.9,49.775,50.37,49.8814489811276,7246527,0.0,1.0
2023-11-01,58.08,58.72,57.76,58.27,57.7048249380645,1274506,0.0,1.0
2023-10-31,57.62,58.31,57.44,58.15,57.5859888475794,1418774,0.0,1.0
2023-10-30,57.54,57.87,56.79,57.41,56.8531662895878,1857237,0.0,1.0
2023-10-27,58.12,58.36,56.77,57.14,56.5857850859963,1989878,0.0,1.0
2023-10-26,58.1,58.84,57.82,58.32,57.7543399757666,1614663,0.0,1.0
2023-10-25,58.28,58.88,57.9555,58.16,57.5958918551198,1288007,0.0,1.0
2023-10-24,58.99,59.46,58.115,58.15,57.5859888475794,1609732,0.0,1.0
2023-10-23,58.63,59.43,58.36,58.49,57.9226911039539,1437779,0.0,1.0
2023-10-20,59.66,60.09,58.79,59.0,58.4277444885156,1369920,0.0,1.0
2023-10-19,60.35,60.93,59.64,59.8,59.2199850917497,1609513,0.0,1.0
2023-10-18,61.33,61.345,60.43,60.56,59.9726136648221,1304470,0.0,1.0
2023-10-17,61.15,61.97,61.15,61.67,61.0718475018095,1936853,0.0,1.0
2023-10-16,61.37,61.77,61.06,61.09,60.4974730644647,1173881,0.0,1.0
2023-10-13,61.28,61.415,60.19,60.81,60.2201888533328,1055425,0.0,1.0
2023-10-12,62.32,62.55,60.78,61.17,60.5766971247881,1246987,0.0,1.0
2023-10-11,61.36,62.1,61.24,62.02,61.4184527657244,1418837,0.0,1.0
2023-10-10,60.99,61.66,60.78,61.34,60.7450482529754,1844996,0.0,1.0
2023-10-09,59.43,61.09,59.06,60.84,60.2498978759541,2081336,0.0,1.0
2023-10-06,57.83,59.48,57.695,59.14,58.5663865940816,1177804,0.0,1.0
2023-10-05,57.8,58.27,57.48,58.08,57.5166677947964,1293765,0.0,1.0
2023-10-04,58.08,58.39,56.9,57.82,57.2591895987453,1651298,0.0,1.0
2023-10-03,58.44,58.83,58.12,58.19,57.6256008777411,1382845,0.0,1.0
2023-10-02,58.65,59.515,58.16,58.57,58.0019151642773,1887636,0.0,1.0
2023-09-29,59.78,59.97,58.78,58.94,58.368326443273,1171035,0.0,1.0
2023-09-28,59.37,59.75,59.06,59.47,58.8931858429156,1331169,0.0,1.0
2023-09-27,58.6,59.25,58.335,59.19,58.6159016317837,1934542,0.0,1.0
2023-09-26,59.52,59.81,58.38,58.42,57.8533700511709,1601004,0.0,1.0
2023-09-25,59.5,59.89,59.29,59.68,59.1011490012646,1051290,0.0,1.0
2023-09-22,59.4,59.86,59.215,59.22,58.645610654405,1107783,0.0,1.0
2023-09-21,60.67,60.695,59.32,59.36,58.784252759971,1187036,0.0,1.0
2023-09-20,60.95,61.69,60.72,60.84,60.2498978759541,1766270,0.0,1.0
2023-09-19,61.59,61.66,60.66,60.85,60.2598008834945,949383,0.0,1.0
2023-09-18,60.28,61.885,60.26,61.45,60.8539813359201,1922735,0.0,1.0
2023-09-15,60.84,61.0,59.845,60.21,59.6260084009072,3075804,0.0,1.0
2023-09-14,59.95,60.83,59.95,60.82,60.2300918608732,1246522,0.135,1.0
2023-09-13,60.11,60.45,59.29,59.59,58.8813251413245,1091448,0.0,1.0
2023-09-12,59.69,60.54,59.69,60.28,59.5631193072502,1211894,0.0,1.0
2023-09-11,59.95,60.14,59.655,59.79,59.0789466386943,1137148,0.0,1.0
2023-09-08,60.07,60.28,59.7,59.82,59.1085898632997,1547605,0.0,1.0
2023-09-07,60.76,61.05,59.92,60.07,59.3556167350119,2043399,0.0,1.0
2023-09-06,60.87,61.27,60.56,60.92,60.1955080988335,1100227,0.0,1.0
2023-09-05,61.86,62.23,60.66,60.77,60.0472919758062,1414881,0.0,1.0
2023-09-01,61.74,62.31,61.74,62.27,61.5294532060795,608667,0.0,1.0
2023-08-31,61.65,61.7599,61.35,61.52,60.7883725909428,660170,0.0,1.0
2023-08-30,61.29,61.97,61.18,61.48,60.7488482914689,520370,0.0,1.0
2023-08-29,61.07,61.285,60.48,61.14,60.4128917459402,734579,0.0,1.0
2023-08-28,61.02,61.965,60.96,61.19,60.4622971202827,1491716,0.0,1.0
2023-08-25,60.99,61.36,60.495,61.04,60.3140809972554,429104,0.0,1.0
2023-08-24,61.07,61.5,60.61,60.62,59.8990758527788,374400,0.0,1.0
2023-08-23,60.74,61.33,60.5,61.09,60.3634863715978,497732,0.0,1.0
2023-08-22,60.61,60.79,60.37,60.61,59.8891947779103,539232,0.0,1.0
2023-08-21,59.75,60.86,59.6,60.58,59.8595515533049,747263,0.0,1.0
2023-08-18,58.88,59.8,58.75,59.61,58.9010872910615,692650,0.0,1.0
2023-08-17,59.92,60.21,58.83,59.11,58.407033547637,2240541,0.0,1.0
2023-08-16,60.47,60.63,59.73,59.85,59.1382330879052,574617,0.0,1.0
2023-08-15,61.03,61.375,60.42,60.46,59.740978654883,900921,0.0,1.0
2023-08-14,60.98,61.72,60.65,61.54,60.8081347406798,1025955,0.0,1.0
2023-08-11,60.81,60.945,60.41,60.81,60.0868162752801,567815,0.0,1.0
2023-08-10,61.09,61.43,60.57,60.76,60.0374109009377,1216584,0.0,1.0
2023-08-09,60.69,61.47,60.32,61.07,60.3437242218608,523165,0.0,1.0
2023-08-08,61.65,61.73,60.835,60.86,60.1362216496226,1278290,0.0,1.0
2023-08-07,61.57,61.96,61.385,61.77,61.035399462655,689147,0.0,1.0
2023-08-04,61.32,62.14,61.07,61.48,60.7488482914689,1842926,0.0,1.0
2023-08-03,61.61,61.61,61.0,61.22,60.4919403448881,920664,0.0,1.0
2023-08-02,61.79,61.9509,61.27,61.68,60.9464697888386,792774,0.0,1.0
2023-08-01,61.45,62.1,61.395,61.99,61.2527831097618,940382,0.0,1.0
2023-07-31,62.43,62.62,60.975,61.49,60.7587293663373,1481732,0.0,1.0
2023-07-28,62.01,62.74,61.62,62.11,61.3713560081836,915752,0.0,1.0
2023-07-27,62.61,63.29,60.8,61.71,60.9761130134441,1978971,0.0,1.0
2023-07-26,63.73,64.02,63.19,63.52,62.7645875646406,892221,0.0,1.0
2023-07-25,63.03,63.96,62.715,63.86,63.1005441101692,988882,0.0,1.0
2023-07-24,64.5,65.58,63.44,63.46,62.7053011154296,841768,0.0,1.0
2023-07-21,64.6,64.8,63.61,63.61,62.853517238457,1040353,0.0,1.0
2023-07-20,64.19,64.69,63.8,64.33,63.5649546289881,1447728,0.0,1.0
2023-07-19,65.35,65.565,62.82,63.81,63.0511387358267,2046663,0.0,1.0
2023-07-18,65.16,65.8695,64.87,65.4,64.6222296399165,786503,0.0,1.0
2023-07-17,64.25,65.38,64.14,65.21,64.4344892174151,722476,0.0,1.0
2023-07-14,64.67,64.71,63.81,64.18,63.4167385059608,771475,0.0,1.0
2023-07-13,64.84,65.04,64.55,64.77,63.9997219232017,415527,0.0,1.0
2023-07-12,65.62,65.78,64.52,64.55,63.7823382760949,870646,0.0,1.0
2023-07-11,63.97,64.96,63.8,64.94,64.167700195966,1510008,0.0,1.0
2023-07-10,63.86,64.62,63.73,63.83,63.0709008855637,1103272,0.0,1.0
2023-07-07,63.59,64.785,63.59,64.03,63.2685223829335,1214095,0.0,1.0
2023-07-06,63.92,64.2375,63.38,63.82,63.0610198106952,1782286,0.0,1.0
2023-07-05,65.18,65.365,64.315,64.44,63.6736464525415,826426,0.0,1.0
2023-07-03,64.9,65.76,64.69,65.68,64.8988997362341,468395,0.0,1.0
2023-06-30,64.66,65.43,64.66,65.06,64.2862730943878,1757613,0.0,1.0
2023-06-29,63.4,64.29,63.36,64.27,63.5056681797772,1092117,0.0,1.0
2023-06-28,64.34,64.34,63.32,63.4,62.6460146662187,840452,0.0,1.0
2023-06-27,63.2,64.34,63.2,64.21,63.4463817305663,1892060,0.0,1.0
2023-06-26,62.57,63.5526,62.25,63.18,62.4286310191119,792977,0.0,1.0
2023-06-23,64.0,64.165,62.53,62.62,61.8752908264766,2720336,0.0,1.0
2023-06-22,65.2,65.21,64.4,64.46,63.6934086022785,971519,0.0,1.0
2023-06-21,64.74,65.33,64.42,65.29,64.5135378163631,1547314,0.0,1.0
