,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2024-07-05,22.7,22.95,22.61,22.94,22.94,125959,0.0,1.0
2024-07-03,23.09,23.11,22.7,22.7,22.7,80529,0.0,1.0
2024-07-02,22.86,23.08,22.8228,22.98,22.98,95142,0.0,1.0
2024-07-01,23.04,23.165,22.7,22.91,22.91,192513,0.0,1.0
2024-06-28,22.97,23.43,22.88,22.93,22.93,1437600,0.0,1.0
2024-06-27,22.36,22.72,22.26,22.68,22.68,159799,0.0,1.0
2024-06-26,22.0,22.46,21.9,22.27,22.27,142953,0.0,1.0
2024-06-25,22.4,22.4,21.95,22.22,22.22,116304,0.0,1.0
2024-06-24,22.84,23.11,22.43,22.44,22.44,164234,0.0,1.0
2024-06-21,22.28,22.91,21.9544,22.84,22.84,593688,0.0,1.0
2024-06-20,22.29,22.66,22.1,22.14,22.14,188830,0.0,1.0
2024-06-18,22.55,22.735,22.12,22.24,22.24,302499,0.0,1.0
2024-06-17,22.16,22.51,21.99,22.44,22.44,108626,0.0,1.0
2024-06-14,22.15,22.58,21.87,22.34,22.34,157317,0.0,1.0
2024-06-13,22.71,22.77,22.0505,22.4,22.4,140442,0.0,1.0
2024-06-12,23.04,23.24,22.665,22.78,22.78,195357,0.0,1.0
2024-06-11,22.31,22.52,22.11,22.32,22.32,186832,0.0,1.0
2024-06-10,22.5,22.7,22.34,22.45,22.45,160259,0.0,1.0
2024-06-07,23.19,23.19,22.625,22.68,22.68,165076,0.0,1.0
2024-06-06,23.61,23.95,23.32,23.42,23.42,249051,0.0,1.0
2024-06-05,23.9,23.9,23.4,23.78,23.78,253091,0.0,1.0
2024-06-04,23.6,24.04,23.43,23.67,23.67,217006,0.0,1.0
2024-06-03,24.72,24.72,23.83,23.85,23.85,213857,0.0,1.0
2024-05-31,24.98,25.17,23.67,24.36,24.36,297759,0.0,1.0
2024-05-30,25.11,25.29,24.63,24.75,24.75,187828,0.0,1.0
2024-05-29,24.93,25.23,24.8,24.86,24.86,156411,0.0,1.0
2024-05-28,25.19,25.97,25.19,25.34,25.34,209281,0.0,1.0
2024-05-24,25.06,25.135,24.65,24.87,24.87,214595,0.0,1.0
2024-05-23,25.82,25.85,24.57,24.83,24.83,393971,0.0,1.0
2024-05-22,25.53,26.56,25.53,25.91,25.91,283580,0.0,1.0
2024-05-21,26.6,26.6,26.21,26.35,26.35,90390,0.0,1.0
2024-05-20,26.94,26.94,26.5272,26.7,26.7,106084,0.0,1.0
2024-05-17,27.03,27.03,26.65,26.94,26.94,152848,0.0,1.0
2024-05-16,27.07,27.17,26.76,26.9,26.9,174130,0.0,1.0
2024-05-15,27.46,27.46,26.97,27.03,27.03,124269,0.0,1.0
2024-05-14,27.39,27.48,27.01,27.14,27.14,115815,0.0,1.0
2024-05-13,27.67,27.99,26.84,27.05,27.05,171198,0.0,1.0
2024-05-10,27.15,27.45,26.86,27.39,27.39,158998,0.0,1.0
2024-05-09,26.54,27.2,26.39,27.0,27.0,133621,0.0,1.0
2024-05-08,26.6,26.77,26.25,26.39,26.39,158918,0.0,1.0
2024-05-07,27.17,27.17,26.49,26.6,26.6,264146,0.0,1.0
2024-05-06,25.75,27.04,25.75,27.01,27.01,218807,0.0,1.0
2024-05-03,25.92,27.0794,25.1,25.73,25.73,522140,0.0,1.0
2024-05-02,30.67,30.725,24.44,25.5,25.5,545287,0.0,1.0
2024-05-01,30.59,31.365,30.49,30.72,30.72,209024,0.0,1.0
2024-04-30,30.56,30.99,30.51,30.66,30.66,184138,0.0,1.0
2024-04-29,31.05,31.8,30.83,30.97,30.97,145076,0.0,1.0
2024-04-26,30.81,31.03,30.64,30.95,30.95,90986,0.0,1.0
2024-04-25,30.31,30.77,30.02,30.59,30.59,149333,0.0,1.0
2024-04-24,30.57,31.0,30.0701,30.73,30.73,167065,0.0,1.0
2024-04-23,29.56,30.58,29.56,30.4,30.4,101755,0.0,1.0
2024-04-22,29.51,29.7621,29.2406,29.49,29.49,98655,0.0,1.0
2024-04-19,29.36,29.91,29.25,29.31,29.31,165344,0.0,1.0
2024-04-18,30.15,30.25,29.515,29.6,29.6,143952,0.0,1.0
2024-04-17,30.7,30.755,30.15,30.16,30.16,215548,0.0,1.0
2024-04-16,30.0,30.41,29.7,30.32,30.32,171629,0.0,1.0
2024-04-15,30.86,31.32,30.005,30.4,30.4,144011,0.0,1.0
2024-04-12,31.15,31.37,30.35,30.91,30.91,122281,0.0,1.0
2024-04-11,31.26,31.46,30.935,31.34,31.34,78512,0.0,1.0
2024-04-10,31.81,31.89,30.7602,31.0,31.0,146064,0.0,1.0
2024-04-09,32.22,32.85,32.21,32.82,32.82,185010,0.0,1.0
2024-04-08,31.21,32.28,31.1144,32.24,32.24,179651,0.0,1.0
2024-04-05,30.45,31.06,30.19,30.89,30.89,83476,0.0,1.0
2024-04-04,32.3,32.9,30.5,30.62,30.62,206945,0.0,1.0
2024-04-03,31.0,32.18,31.0,32.03,32.03,187294,0.0,1.0
2024-04-02,31.0,31.33,30.89,31.08,31.08,182717,0.0,1.0
2024-04-01,31.87,31.89,31.07,31.35,31.35,107568,0.0,1.0
2024-03-28,31.64,32.15,31.51,31.93,31.93,177405,0.0,1.0
2024-03-27,30.99,31.76,30.945,31.75,31.75,112023,0.0,1.0
2024-03-26,30.85,31.08,30.575,30.64,30.64,103195,0.0,1.0
2024-03-25,30.49,30.8,30.42,30.61,30.61,100080,0.0,1.0
2024-03-22,30.16,30.56,30.16,30.33,30.33,88077,0.0,1.0
2024-03-21,29.99,30.22,29.955,30.1,30.1,180330,0.0,1.0
2024-03-20,29.3,29.9,29.09,29.7,29.7,92902,0.0,1.0
2024-03-19,29.07,29.63,29.04,29.45,29.45,79848,0.0,1.0
2024-03-18,29.44,29.7378,29.07,29.12,29.12,121417,0.0,1.0
2024-03-15,28.99,29.41,27.94,29.14,29.14,286226,0.0,1.0
2024-03-14,29.71,29.71,29.03,29.17,29.17,110913,0.0,1.0
2024-03-13,30.0,30.43,29.76,29.83,29.83,109546,0.0,1.0
2024-03-12,30.1,30.27,29.75,30.16,30.16,87860,0.0,1.0
2024-03-11,29.54,30.08,29.54,29.93,29.93,74598,0.0,1.0
2024-03-08,29.98,30.72,29.66,29.72,29.72,150174,0.0,1.0
2024-03-07,29.39,30.1,29.37,29.67,29.67,105813,0.0,1.0
2024-03-06,29.2,29.7287,29.09,29.24,29.24,127370,0.0,1.0
2024-03-05,29.08,29.69,28.55,29.04,29.04,145971,0.0,1.0
2024-03-04,29.77,29.89,29.2408,29.29,29.29,95463,0.0,1.0
2024-03-01,29.53,29.86,29.34,29.86,29.86,133076,0.0,1.0
2024-02-29,29.62,29.89,29.2608,29.56,29.56,277178,0.0,1.0
2024-02-28,29.3,29.46,29.03,29.15,29.15,101524,0.0,1.0
2024-02-27,30.13,30.285,29.57,29.6,29.6,105711,0.0,1.0
2024-02-26,29.41,30.23,29.41,29.98,29.98,140305,0.0,1.0
2024-02-23,29.65,29.85,29.03,29.43,29.43,132951,0.0,1.0
2024-02-22,29.97,30.37,29.42,29.73,29.73,219814,0.0,1.0
2024-02-21,30.24,30.39,29.63,30.0,30.0,119000,0.0,1.0
2024-02-20,30.0,30.509,29.73,30.48,30.48,142237,0.0,1.0
2024-02-16,30.32,30.46,30.01,30.42,30.42,145029,0.0,1.0
2024-02-15,29.72,30.84,29.63,30.57,30.57,237854,0.0,1.0
2024-02-14,29.05,29.7,28.9,29.61,29.61,141811,0.0,1.0
2024-02-13,28.88,29.67,28.42,28.67,28.67,292259,0.0,1.0
2024-02-12,29.69,30.5,29.69,30.26,30.26,213105,0.0,1.0
2024-02-09,29.35,29.763,28.92,29.62,29.62,208245,0.0,1.0
2024-02-08,28.5,29.62,28.5,29.27,29.27,249787,0.0,1.0
2024-02-07,28.72,29.24,28.575,28.76,28.76,204431,0.0,1.0
2024-02-06,28.52,29.12,28.41,28.68,28.68,237565,0.0,1.0
2024-02-05,28.56,28.91,27.78,28.52,28.52,454429,0.0,1.0
2024-02-02,27.68,29.28,27.3347,28.85,28.85,383884,0.0,1.0
2024-02-01,26.5,28.26,26.1,27.68,27.68,716328,0.0,1.0
2024-01-31,24.97,25.15,24.05,24.31,24.31,444494,0.0,1.0
2024-01-30,25.48,25.505,25.0,25.17,25.17,177453,0.0,1.0
2024-01-29,25.3,25.8252,25.3,25.75,25.75,149162,0.0,1.0
2024-01-26,25.81,25.9,25.27,25.41,25.41,134793,0.0,1.0
2024-01-25,25.85,25.85,25.16,25.58,25.58,173265,0.0,1.0
2024-01-24,25.51,25.59,25.02,25.32,25.32,169968,0.0,1.0
2024-01-23,25.23,25.44,24.79,25.32,25.32,205063,0.0,1.0
2024-01-22,23.95,25.02,23.95,24.85,24.85,230478,0.0,1.0
2024-01-19,23.78,23.78,23.13,23.66,23.66,159169,0.0,1.0
2024-01-18,23.15,23.64,22.97,23.56,23.56,138738,0.0,1.0
2024-01-17,22.9,23.12,22.55,22.94,22.94,205078,0.0,1.0
2024-01-16,23.75,24.08,23.23,23.27,23.27,232925,0.0,1.0
2024-01-12,24.22,24.65,23.77,23.89,23.89,235043,0.0,1.0
2024-01-11,24.02,24.23,23.58,23.84,23.84,197772,0.0,1.0
2024-01-10,24.58,24.675,24.01,24.14,24.14,159633,0.0,1.0
2024-01-09,24.62,24.95,24.46,24.66,24.66,126223,0.0,1.0
2024-01-08,24.59,25.0778,24.4,25.0,25.0,163757,0.0,1.0
2024-01-05,24.09,24.81,23.94,24.55,24.55,239463,0.0,1.0
2024-01-04,24.64,24.7287,24.31,24.35,24.35,169202,0.0,1.0
2024-01-03,25.48,25.53,24.39,24.58,24.58,209238,0.0,1.0
2024-01-02,25.8,26.14,25.39,25.685,25.685,194999,0.0,1.0
2023-12-29,26.82,26.87,25.92,26.0,26.0,236338,0.0,1.0
2023-12-28,26.18,26.86,26.18,26.83,26.83,214237,0.0,1.0
2023-12-27,26.71,26.88,26.19,26.28,26.28,161339,0.0,1.0
2023-12-26,26.19,26.62,26.0019,26.49,26.49,191514,0.0,1.0
2023-12-22,25.75,26.304,25.68,26.16,26.16,234756,0.0,1.0
2023-12-21,25.24,25.75,25.1266,25.72,25.72,220963,0.0,1.0
2023-12-20,25.5,26.18,24.89,24.91,24.91,282178,0.0,1.0
2023-12-19,25.15,25.6991,25.0,25.5,25.5,226911,0.0,1.0
2023-12-18,25.15,25.49,24.77,24.85,24.85,203480,0.0,1.0
2023-12-15,26.04,26.04,24.79,24.8,24.8,1325641,0.0,1.0
2023-12-14,25.32,26.115,25.03,25.44,25.44,256546,0.0,1.0
2023-12-13,23.74,24.66,23.27,24.66,24.66,253025,0.0,1.0
2023-12-12,24.62,24.62,23.63,23.79,23.79,210379,0.0,1.0
2023-12-11,24.24,24.65,23.9,24.56,24.56,238896,0.0,1.0
2023-12-08,23.74,24.49,23.74,24.26,24.26,295663,0.0,1.0
2023-12-07,24.2,24.77,23.75,23.84,23.84,1056634,0.0,1.0
2023-12-06,22.95,24.46,22.89,24.12,24.12,443922,0.0,1.0
2023-12-05,23.97,24.12,22.72,22.78,22.78,232600,0.0,1.0
2023-12-04,23.78,24.035,23.574,23.95,23.95,228743,0.0,1.0
2023-12-01,23.39,23.97,23.14,23.8,23.8,193372,0.0,1.0
2023-11-30,24.06,24.06,23.44,23.54,23.54,239187,0.0,1.0
2023-11-29,24.56,24.9,23.87,23.95,23.95,255639,0.0,1.0
2023-11-28,24.66,24.78,24.05,24.29,24.29,137784,0.0,1.0
2023-11-27,24.37,24.72,24.225,24.68,24.68,158916,0.0,1.0
2023-11-24,24.45,24.74,24.4,24.5,24.5,47825,0.0,1.0
2023-11-22,24.7,25.09,24.28,24.59,24.59,107096,0.0,1.0
2023-11-21,25.29,25.33,24.38,24.45,24.45,186855,0.0,1.0
2023-11-20,24.55,25.355,24.53,25.29,25.29,231730,0.0,1.0
2023-11-17,24.72,24.72,24.29,24.5,24.5,157514,0.0,1.0
2023-11-16,24.64,25.02,24.27,24.42,24.42,363018,0.0,1.0
2023-11-15,24.55,25.63,24.38,25.0,25.0,277302,0.0,1.0
2023-11-14,23.31,23.94,23.2069,23.74,23.74,240162,0.0,1.0
2023-11-13,22.0,22.745,21.96,22.54,22.54,221469,0.0,1.0
2023-11-10,22.06,22.69,22.06,22.26,22.26,352606,0.0,1.0
2023-11-09,23.03,23.49,21.25,22.07,22.07,614720,0.0,1.0
2023-11-08,24.32,24.55,23.885,23.97,23.97,244235,0.0,1.0
2023-11-07,24.9,24.98,24.28,24.3,24.3,230686,0.0,1.0
2023-11-06,25.66,25.68,24.77,24.95,24.95,227566,0.0,1.0
2023-11-03,24.85,25.67,24.68,25.18,25.18,316559,0.0,1.0
2023-11-02,23.77,24.55,23.77,24.41,24.41,537910,0.0,1.0
2023-11-01,24.6,24.6,23.23,23.4,23.4,548984,0.0,1.0
2023-10-31,25.21,25.3,24.47,25.18,25.18,275385,0.0,1.0
2023-10-30,25.48,25.51,24.955,25.35,25.35,158772,0.0,1.0
2023-10-27,25.49,25.56,25.085,25.27,25.27,192759,0.0,1.0
2023-10-26,25.35,25.64,25.16,25.48,25.48,183656,0.0,1.0
2023-10-25,25.41,25.54,24.9,25.3,25.3,198215,0.0,1.0
2023-10-24,25.52,25.81,24.9506,25.57,25.57,351212,0.0,1.0
2023-10-23,25.18,25.47,24.61,25.38,25.38,354225,0.0,1.0
2023-10-20,24.98,25.6,24.909,25.26,25.26,364910,0.0,1.0
2023-10-19,24.75,24.9699,24.37,24.9,24.9,231504,0.0,1.0
2023-10-18,24.92,24.92,24.5801,24.84,24.84,152708,0.0,1.0
2023-10-17,25.02,25.5075,24.94,25.07,25.07,209629,0.0,1.0
2023-10-16,24.41,25.43,24.41,25.38,25.38,295722,0.0,1.0
2023-10-13,24.75,24.8,24.025,24.17,24.17,399592,0.0,1.0
2023-10-12,25.3,25.3,24.67,24.7,24.7,209730,0.0,1.0
2023-10-11,25.74,25.915,25.15,25.28,25.28,238819,0.0,1.0
2023-10-10,25.45,26.25,25.345,25.74,25.74,221078,0.0,1.0
2023-10-09,25.44,25.53,25.17,25.4,25.4,203820,0.0,1.0
2023-10-06,25.22,26.07,25.06,25.72,25.72,278796,0.0,1.0
2023-10-05,26.37,26.41,24.98,25.32,25.32,389925,0.0,1.0
2023-10-04,25.79,26.51,25.63,26.46,26.46,304185,0.0,1.0
2023-10-03,26.73,26.765,25.67,25.7,25.7,241427,0.0,1.0
2023-10-02,26.98,27.5007,26.78,26.9,26.9,360589,0.0,1.0
2023-09-29,27.92,28.07,26.98,27.0,27.0,442052,0.0,1.0
2023-09-28,27.74,28.17,27.64,27.65,27.65,334212,0.0,1.0
2023-09-27,28.08,28.35,27.685,27.82,27.82,133410,0.0,1.0
2023-09-26,28.38,28.51,27.755,27.84,27.84,171622,0.0,1.0
2023-09-25,28.48,29.18,28.32,28.47,28.47,181516,0.0,1.0
2023-09-22,28.52,28.83,28.45,28.58,28.58,224294,0.0,1.0
2023-09-21,28.89,29.02,28.445,28.45,28.45,206162,0.0,1.0
2023-09-20,30.16,30.255,29.19,29.22,29.22,231361,0.0,1.0
2023-09-19,30.73,30.92,29.84,29.87,29.87,221527,0.0,1.0
2023-09-18,31.21,31.35,30.56,30.9,30.9,272366,0.0,1.0
2023-09-15,31.68,31.7488,31.01,31.25,31.25,849944,0.0,1.0
2023-09-14,30.91,31.76,30.29,31.68,31.68,156745,0.0,1.0
2023-09-13,31.02,31.07,30.38,30.65,30.65,207040,0.0,1.0
2023-09-12,30.53,31.07,30.53,31.04,31.04,185521,0.0,1.0
2023-09-11,31.78,31.78,30.68,30.78,30.78,245796,0.0,1.0
2023-09-08,31.61,31.64,31.22,31.54,31.54,216868,0.0,1.0
2023-09-07,32.2,32.2,31.34,31.72,31.72,247896,0.0,1.0
2023-09-06,32.67,32.87,32.1042,32.59,32.59,270234,0.0,1.0
2023-09-05,32.87,32.87,32.26,32.67,32.67,260930,0.0,1.0
2023-09-01,33.06,33.32,32.66,33.14,33.14,272704,0.0,1.0
2023-08-31,33.23,33.8,33.171,33.38,33.38,357659,0.0,1.0
2023-08-30,32.14,33.37,32.14,33.18,33.18,198521,0.0,1.0
2023-08-29,32.2,32.53,32.0,32.24,32.24,150731,0.0,1.0
2023-08-28,31.81,32.39,31.81,32.22,32.22,207686,0.0,1.0
2023-08-25,30.77,31.79,30.55,31.74,31.74,368739,0.0,1.0
2023-08-24,31.22,31.22,30.27,30.65,30.65,253969,0.0,1.0
2023-08-23,30.86,31.47,30.76,31.12,31.12,172182,0.0,1.0
2023-08-22,30.8,31.29,30.62,30.77,30.77,163085,0.0,1.0
2023-08-21,30.77,31.255,30.57,30.67,30.67,298950,0.0,1.0
2023-08-18,30.28,31.23,30.28,30.66,30.66,237531,0.0,1.0
2023-08-17,30.46,31.62,30.46,30.76,30.76,502722,0.0,1.0
2023-08-16,30.43,31.01,30.23,30.44,30.44,272234,0.0,1.0
2023-08-15,30.66,31.07,30.35,30.37,30.37,425795,0.0,1.0
2023-08-14,30.46,30.98,30.19,30.66,30.66,257123,0.0,1.0
2023-08-11,30.16,30.35,29.73,30.32,30.32,282661,0.0,1.0
2023-08-10,31.09,31.14,30.21,30.32,30.32,242373,0.0,1.0
2023-08-09,32.45,32.45,30.78,31.01,31.01,252119,0.0,1.0
2023-08-08,31.84,32.86,31.84,32.41,32.41,255607,0.0,1.0
2023-08-07,32.23,32.87,32.05,32.11,32.11,300256,0.0,1.0
2023-08-04,35.59,35.6,31.94,32.02,32.02,502525,0.0,1.0
2023-08-03,40.08,40.575,34.3058,35.67,35.67,835052,0.0,1.0
2023-08-02,42.38,42.71,41.0664,41.75,41.75,418934,0.0,1.0
2023-08-01,41.74,42.95,41.44,42.94,42.94,301452,0.0,1.0
2023-07-31,41.65,42.12,41.645,41.93,41.93,252094,0.0,1.0
2023-07-28,41.74,41.985,41.3,41.56,41.56,205918,0.0,1.0
2023-07-27,41.84,41.98,41.3,41.64,41.64,146969,0.0,1.0
2023-07-26,41.29,41.67,41.14,41.6,41.6,147873,0.0,1.0
2023-07-25,40.97,41.595,40.6,41.49,41.49,183319,0.0,1.0
2023-07-24,40.96,41.42,40.48,41.09,41.09,145569,0.0,1.0
2023-07-21,41.32,41.32,40.53,40.91,40.91,188734,0.0,1.0
2023-07-20,41.17,41.29,40.77,40.94,40.94,160416,0.0,1.0
2023-07-19,42.06,42.23,41.26,41.34,41.34,216032,0.0,1.0
2023-07-18,42.27,42.4,41.47,42.06,42.06,214678,0.0,1.0
2023-07-17,41.62,42.35,41.4833,42.25,42.25,189466,0.0,1.0
2023-07-14,41.52,41.69,41.0128,41.62,41.62,234834,0.0,1.0
2023-07-13,40.67,41.8,40.67,41.62,41.62,238157,0.0,1.0
2023-07-12,39.99,40.74,39.74,40.6,40.6,259103,0.0,1.0
2023-07-11,39.64,39.65,39.07,39.53,39.53,184216,0.0,1.0
2023-07-10,38.81,39.6,38.73,39.4,39.4,206413,0.0,1.0
2023-07-07,38.72,39.19,38.66,38.81,38.81,184441,0.0,1.0
2023-07-06,38.42,38.73,38.31,38.6,38.6,164973,0.0,1.0
2023-07-05,39.22,39.22,38.49,38.75,38.75,254328,0.0,1.0
2023-07-03,39.24,39.58,38.77,39.45,39.45,116638,0.0,1.0
2023-06-30,39.93,40.02,39.35,39.39,39.39,266082,0.0,1.0
2023-06-29,39.55,39.98,39.195,39.66,39.66,247369,0.0,1.0
2023-06-28,38.1,39.3,37.41,39.11,39.11,541639,0.0,1.0
2023-06-27,37.99,38.5055,37.71,38.22,38.22,267039,0.0,1.0
2023-06-26,38.19,38.99,37.76,37.91,37.91,525872,0.0,1.0
2023-06-23,38.27,38.92,37.877,38.25,38.25,1558652,0.0,1.0
2023-06-22,38.89,39.08,38.345,38.71,38.71,293393,0.0,1.0
2023-06-21,37.66,39.105,37.63,39.06,39.06,468036,0.0,1.0
2023-06-20,37.87,38.07,37.55,37.89,37.89,174005,0.0,1.0
2023-06-16,38.55,38.55,37.62,38.0,38.0,523238,0.0,1.0
2023-06-15,37.9,38.6,37.85,38.14,38.14,401167,0.0,1.0
2023-06-14,37.88,38.14,37.6652,38.01,38.01,360837,0.0,1.0
2023-06-13,38.16,38.16,37.71,38.02,38.02,198736,0.0,1.0
2023-06-12,37.54,37.9,37.3111,37.75,37.75,127454,0.0,1.0
2023-06-09,37.41,37.64,37.245,37.43,37.43,142717,0.0,1.0
2023-06-08,37.19,37.58,37.0,37.31,37.31,157639,0.0,1.0
2023-06-07,37.0,37.7,36.97,37.31,37.31,351318,0.0,1.0
2023-06-06,36.16,37.0,36.1523,36.93,36.93,237707,0.0,1.0
2023-06-05,36.26,36.51,35.38,36.4,36.4,265773,0.0,1.0
2023-06-02,35.98,36.59,35.65,36.53,36.53,280578,0.0,1.0
2023-06-01,35.72,36.18,35.42,35.67,35.67,268419,0.0,1.0
2023-05-31,36.02,36.51,35.46,35.95,35.95,790992,0.0,1.0
2023-05-30,36.13,36.24,35.6,36.09,36.09,177268,0.0,1.0
2023-05-26,34.7,35.94,34.7,35.75,35.75,160464,0.0,1.0
2023-05-25,34.65,35.0,34.325,34.76,34.76,175119,0.0,1.0
2023-05-24,34.52,34.55,33.39,34.43,34.43,239185,0.0,1.0
2023-05-23,34.41,34.98,34.165,34.63,34.63,218855,0.0,1.0
2023-05-22,33.97,34.44,33.8943,34.43,34.43,181184,0.0,1.0
2023-05-19,33.76,33.91,33.26,33.87,33.87,235581,0.0,1.0
2023-05-18,32.37,33.14,32.37,33.11,33.11,236908,0.0,1.0
2023-05-17,32.49,32.67,32.21,32.47,32.47,276769,0.0,1.0
2023-05-16,32.15,32.64,32.12,32.28,32.28,237690,0.0,1.0
2023-05-15,32.11,32.68,31.84,32.44,32.44,148621,0.0,1.0
2023-05-12,31.98,32.5,31.84,32.1,32.1,155216,0.0,1.0
2023-05-11,31.41,31.92,31.0214,31.9,31.9,203841,0.0,1.0
2023-05-10,31.84,32.07,31.11,31.4,31.4,171643,0.0,1.0
2023-05-09,31.23,31.78,30.965,31.54,31.54,353350,0.0,1.0
2023-05-08,31.43,31.5,31.13,31.25,31.25,301446,0.0,1.0
2023-05-05,32.86,32.86,31.18,31.49,31.49,326596,0.0,1.0
2023-05-04,28.87,32.165,28.67,32.11,32.11,786488,0.0,1.0
2023-05-03,28.87,29.5,28.73,28.93,28.93,356469,0.0,1.0
2023-05-02,29.1,29.3666,28.665,28.94,28.94,353211,0.0,1.0
2023-05-01,29.9,30.04,28.86,29.13,29.13,409847,0.0,1.0
2023-04-28,29.89,30.46,29.57,30.16,30.16,213458,0.0,1.0
2023-04-27,29.85,30.09,29.55,29.99,29.99,243435,0.0,1.0
