,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2024-07-23,21.79,22.25,21.68,22.02,21.8617345471969,6285356,0.0,1.0
2024-07-22,22.95,23.09,21.67,21.9,21.7425970292286,8305318,0.0,1.0
2024-07-19,22.78,22.94,22.56,22.65,22.4872065165309,6310045,0.0,1.0
2024-07-18,23.75,23.9,22.62,22.83,22.6659127934835,9040906,0.0,1.0
2024-07-17,23.5,23.97,22.91,22.95,22.7850503114518,6884273,0.0,1.0
2024-07-16,23.27,24.18,23.14,24.06,23.8870723526593,6776721,0.0,1.0
2024-07-15,23.55,23.92,22.8,22.96,22.7949784379492,6540934,0.0,1.0
2024-07-12,24.45,24.72,23.93,23.97,23.797719214183,4648242,0.0,1.0
2024-07-11,23.06,24.37,23.0217,24.32,24.1452036415908,6652527,0.0,1.0
2024-07-10,23.22,23.515,22.57,22.68,22.516990896023,7477573,0.15,1.0
2024-07-09,23.48,23.84,23.255,23.27,22.9509583070721,6232366,0.0,1.0
2024-07-08,23.52,23.9,23.2,23.44,23.1186275340683,6393114,0.0,1.0
2024-07-05,23.65,24.37,23.22,23.27,22.9509583070721,6644570,0.0,1.0
2024-07-03,23.12,23.965,23.075,23.88,23.5525949451174,4057249,0.0,1.0
2024-07-02,22.9,23.28,22.855,23.0,22.6846601230192,5320340,0.0,1.0
2024-07-01,24.01,24.06,23.17,23.27,22.9509583070721,5234645,0.0,1.0
2024-06-28,23.74,24.12,23.63,23.89,23.562457840823,5119175,0.0,1.0
2024-06-27,23.78,24.14,23.4802,24.03,23.7005383807023,3939127,0.0,1.0
2024-06-26,24.55,24.89,24.24,24.45,24.11478000034,4642827,0.0,1.0
2024-06-25,25.67,25.77,24.56,24.62,24.2824492273362,5890228,0.0,1.0
2024-06-24,24.81,25.155,24.49,24.8,24.4599813500381,4767626,0.0,1.0
2024-06-21,25.22,25.35,24.31,24.7,24.3613523929815,8139627,0.0,1.0
2024-06-20,25.72,25.97,24.975,25.2,24.8544971782646,4590251,0.0,1.0
2024-06-18,25.88,26.045,25.58,25.83,25.4758596077212,4277314,0.0,1.0
2024-06-17,25.01,26.35,24.97,26.0,25.6435288347174,6878393,0.0,1.0
2024-06-14,25.6,25.73,24.44,24.99,24.6473763684457,7755009,0.0,1.0
2024-06-13,26.45,26.63,25.43,25.85,25.4955853991325,7902134,0.0,1.0
2024-06-12,27.09,27.24,26.28,26.45,26.0873591414721,9433433,0.0,1.0
2024-06-11,25.68,26.83,25.35,26.82,26.4522862825816,7193813,0.0,1.0
2024-06-10,25.25,26.195,25.09,26.08,25.7224320003627,6861803,0.0,1.0
2024-06-07,25.76,26.085,25.45,25.47,25.1207953623174,6111077,0.0,1.0
2024-06-06,26.76,26.96,25.755,25.76,25.4068193377815,7543255,0.0,1.0
2024-06-05,27.0,27.03,26.225,26.6,26.235302577057,14809701,0.0,1.0
2024-06-04,28.85,28.91,26.78,26.86,26.4917378654042,13156764,0.0,1.0
2024-06-03,29.13,30.75,28.85,29.03,28.6319862335325,21810709,0.0,1.0
2024-05-31,27.09,29.08,24.9201,28.96,28.5629459635929,53671495,0.0,1.0
2024-05-30,21.71,22.715,21.68,22.52,22.2112411291475,24667588,0.0,1.0
2024-05-29,20.46,21.79,20.46,21.65,21.3531692027551,12444368,0.0,1.0
2024-05-28,21.0,21.14,20.26,20.35,20.0709927610192,8827407,0.0,1.0
2024-05-24,21.07,21.44,20.96,20.98,20.6923551904758,6045799,0.0,1.0
2024-05-23,20.72,21.3,20.61,20.86,20.5740004420079,6513309,0.0,1.0
2024-05-22,21.35,21.49,20.47,20.55,20.2682506751324,6690155,0.0,1.0
2024-05-21,21.59,21.6252,21.18,21.49,21.1953628714645,7121463,0.0,1.0
2024-05-20,21.6,21.65,21.205,21.22,20.9290646874117,4512116,0.0,1.0
2024-05-17,21.86,21.95,21.56,21.6,21.3038547242268,3786549,0.0,1.0
2024-05-16,21.78,21.99,21.47,21.76,21.4616610555173,4738331,0.0,1.0
2024-05-15,21.71,22.15,21.59,21.94,21.6391931782192,5508713,0.0,1.0
2024-05-14,22.51,22.76,21.51,21.52,21.2249515585815,7704455,0.0,1.0
2024-05-13,22.97,23.08,22.03,22.26,21.9548058408004,6206877,0.0,1.0
2024-05-10,23.27,23.715,22.745,22.76,22.4479506260834,5802653,0.0,1.0
2024-05-09,22.25,23.1,22.25,23.09,22.7734261843702,4950547,0.0,1.0
2024-05-08,21.98,22.445,21.98,22.41,22.1027492763853,5157666,0.0,1.0
2024-05-07,23.04,23.1399,22.055,22.11,21.8068624052154,7446754,0.0,1.0
2024-05-06,21.76,22.305,21.61,22.21,21.9054913622721,6301943,0.0,1.0
2024-05-03,20.94,21.66,20.91,21.59,21.2939918285211,5546494,0.0,1.0
2024-05-02,20.21,20.85,19.95,20.79,20.5049601720683,7040743,0.0,1.0
2024-05-01,20.34,20.515,19.81,19.83,19.5581221843248,8462768,0.0,1.0
2024-04-30,21.09,21.41,20.44,20.52,20.2386619880154,7822790,0.0,1.0
2024-04-29,21.15,21.52,20.93,21.25,20.9586533745286,9583227,0.0,1.0
2024-04-26,20.19,21.36,20.06,21.35,21.0572823315852,8786185,0.0,1.0
2024-04-25,20.0,20.33,19.65,20.22,19.9427751168456,5921064,0.0,1.0
2024-04-24,20.97,21.13,20.03,20.11,19.8342832640833,7274070,0.0,1.0
2024-04-23,20.91,21.23,20.67,20.91,20.6233149205362,5767422,0.0,1.0
2024-04-22,21.09,21.23,20.47,20.75,20.4655085892456,5771272,0.0,1.0
2024-04-19,20.95,21.055,20.56,20.76,20.4753714849513,5390899,0.0,1.0
2024-04-18,21.28,21.695,20.905,21.03,20.7416696690041,5648286,0.0,1.0
2024-04-17,21.22,21.44,20.68,21.2,20.9093388960003,6729228,0.0,1.0
2024-04-16,21.59,21.62,20.335,20.98,20.6923551904758,11709509,0.0,1.0
2024-04-15,22.84,22.88,21.76,21.88,21.5800158039853,7613067,0.0,1.0
2024-04-12,23.13,23.385,22.37,22.5,22.1915153377362,7021077,0.0,1.0
2024-04-11,22.83,23.73,22.67,23.39,23.06931305554,7511758,0.0,1.0
2024-04-10,22.83,23.32,22.65,23.13,22.8128777671928,8080530,0.0,1.0
2024-04-09,23.58,23.78,23.07,23.14,22.8227406628985,7377117,0.15,1.0
2024-04-08,24.31,24.47,23.47,23.48,23.0089287576151,6683758,0.0,1.0
2024-04-05,24.66,24.94,24.1525,24.25,23.7634805098879,6859757,0.0,1.0
2024-04-04,26.11,26.2,24.66,24.69,24.194652939758,7837060,0.0,1.0
2024-04-03,26.47,26.59,25.86,25.88,25.3607783750886,8810423,0.0,1.0
2024-04-02,26.71,26.755,26.0398,26.61,26.0761326337367,7431988,0.0,1.0
2024-04-01,27.45,27.86,27.23,27.25,26.7032925317297,6313963,0.0,1.0
2024-03-28,27.26,27.77,27.215,27.55,26.9972737339138,5557247,0.0,1.0
2024-03-27,27.81,27.81,27.12,27.29,26.7424900253542,7485187,0.0,1.0
2024-03-26,28.26,28.335,27.63,27.72,27.1638630818182,8087333,0.0,1.0
2024-03-25,28.15,28.37,27.575,27.91,27.3500511765348,9695577,0.0,1.0
2024-03-22,28.38,28.55,27.76,28.08,27.5166405244392,8845029,0.0,1.0
2024-03-21,27.16,28.59,26.98,28.48,27.9086154606848,12952352,0.0,1.0
2024-03-20,25.32,27.01,25.23,26.99,26.44850882317,11091764,0.0,1.0
2024-03-19,24.4,25.43,24.095,25.4,24.8904084515939,10936413,0.0,1.0
2024-03-18,23.7,24.8,23.6,24.69,24.194652939758,13198528,0.0,1.0
2024-03-15,22.9,23.88,22.9,23.59,23.1167218650827,15425758,0.0,1.0
2024-03-14,22.92,23.01,22.27,23.0,22.5385588341204,9479471,0.0,1.0
2024-03-13,22.91,23.3,22.62,22.92,22.4601638468713,10884401,0.0,1.0
2024-03-12,21.79,23.1094,21.62,22.71,22.2543770053424,14176456,0.0,1.0
2024-03-11,20.77,21.95,20.47,21.64,21.2058440508855,15794004,0.0,1.0
2024-03-08,21.01,21.01,19.48,20.92,20.5002891656435,30947575,0.0,1.0
2024-03-07,19.39,19.8499,19.02,19.33,18.9421887940673,21237532,0.0,1.0
2024-03-06,20.24,20.3399,18.99,19.06,18.6776057121015,9418760,0.0,1.0
2024-03-05,19.03,20.17,18.95,20.0,19.5987468122786,9857332,0.0,1.0
2024-03-04,19.17,19.49,19.06,19.22,18.8343956865998,7292751,0.0,1.0
2024-03-01,19.0,19.409,18.78,19.06,18.6776057121015,5182896,0.0,1.0
2024-02-29,19.45,19.47,18.724,18.94,18.5600132312279,5934175,0.0,1.0
2024-02-28,19.46,19.46,19.11,19.24,18.8539944334121,4088196,0.0,1.0
2024-02-27,19.55,19.78,19.31,19.7,19.3047656100945,5248779,0.0,1.0
2024-02-26,20.09,20.15,19.16,19.36,18.9715869142857,5791740,0.0,1.0
2024-02-23,19.14,19.59,18.84,19.45,19.059781274941,4038126,0.0,1.0
2024-02-22,19.36,19.54,19.07,19.09,18.70700383232,4213169,0.0,1.0
2024-02-21,18.85,19.19,18.77,19.14,18.7560006993507,5385237,0.0,1.0
2024-02-20,19.47,19.5,18.98,19.04,18.6580069652893,6459954,0.0,1.0
2024-02-16,19.8,20.205,19.53,19.76,19.3635618505313,3891044,0.0,1.0
2024-02-15,20.28,20.425,19.875,20.04,19.6379443059032,3842757,0.0,1.0
2024-02-14,20.05,20.28,19.685,20.12,19.7163392931523,3896501,0.0,1.0
2024-02-13,19.75,20.01,19.36,19.77,19.3733612239374,5475180,0.0,1.0
2024-02-12,20.25,21.27,20.13,20.56,20.1475117230224,7525632,0.0,1.0
2024-02-09,19.99,20.27,19.715,20.06,19.6575430527155,6291237,0.0,1.0
2024-02-08,19.95,20.46,19.84,20.04,19.6379443059032,7184495,0.0,1.0
2024-02-07,19.79,19.93,19.46,19.87,19.4713549579988,3570605,0.0,1.0
2024-02-06,19.87,20.06,19.6,19.78,19.3831605973436,4209455,0.0,1.0
2024-02-05,19.46,20.07,19.28,19.97,19.5693486920602,6270822,0.0,1.0
2024-02-02,19.15,19.89,19.03,19.81,19.412558717562,5242842,0.0,1.0
2024-02-01,18.84,19.46,18.76,19.34,18.9519881674734,4721365,0.0,1.0
2024-01-31,19.25,19.3,18.615,18.69,18.3150288960744,5289201,0.0,1.0
2024-01-30,19.38,19.525,19.19,19.35,18.9617875408796,3973699,0.0,1.0
2024-01-29,19.68,19.695,19.175,19.41,19.0205837813164,3863752,0.0,1.0
2024-01-26,19.57,19.905,19.305,19.74,19.343963103719,4009866,0.0,1.0
2024-01-25,19.18,19.725,19.1163,19.51,19.1185775153778,5957505,0.0,1.0
2024-01-24,19.23,19.33,18.9,18.97,18.5894113514463,3519836,0.0,1.0
2024-01-23,19.17,19.345,18.8,18.97,18.5894113514463,5416415,0.0,1.0
2024-01-22,18.96,19.31,18.73,18.97,18.5894113514463,4812207,0.0,1.0
2024-01-19,18.51,19.12,18.385,18.94,18.5600132312279,7343882,0.0,1.0
2024-01-18,19.63,19.7313,18.3387,18.53,18.1582389215762,13336280,0.0,1.0
2024-01-17,19.59,19.8,19.41,19.41,19.0205837813164,6429714,0.0,1.0
2024-01-16,20.0,20.03,19.625,19.83,19.4321574643743,5894863,0.0,1.0
2024-01-12,21.14,21.15,20.23,20.24,19.833931774026,5277910,0.0,1.0
2024-01-11,21.14,21.3,20.64,20.96,20.539486659268,4041670,0.0,1.0
2024-01-10,21.22,21.6181,21.16,21.29,20.8628659816706,4804775,0.0,1.0
2024-01-09,21.6,21.91,21.3,21.31,20.8824647284829,5140610,0.0,1.0
2024-01-08,20.82,21.855,20.82,21.66,21.2254427976978,6948314,0.0,1.0
2024-01-05,19.96,21.09,19.95,20.79,20.3728973113636,7414588,0.0,1.0
2024-01-04,20.34,20.41,19.97,20.12,19.7163392931523,5918361,0.0,1.0
2024-01-03,20.51,20.5695,19.98,20.25,19.8437311474321,8257323,0.0,1.0
2024-01-02,20.58,20.89,19.92,20.89,20.470891045425,6915660,0.15,1.0
2023-12-29,21.0,21.215,20.84,20.91,20.3444074030341,5396499,0.0,1.0
2023-12-28,21.19,21.225,20.945,21.1,20.5292681111439,3495665,0.0,1.0
2023-12-27,21.5,21.54,21.155,21.28,20.7043993083006,4054738,0.0,1.0
2023-12-26,21.85,22.045,21.36,21.44,20.860071483551,6248518,0.0,1.0
2023-12-22,21.03,21.47,20.99,21.17,20.597374687816,3845784,0.0,1.0
2023-12-21,21.03,21.3499,20.95,21.25,20.6752107754412,4702208,0.0,1.0
2023-12-20,21.45,21.53,20.68,20.68,20.1206286511117,7310410,0.0,1.0
2023-12-19,21.1,21.77,21.0,21.6,21.0157436588014,8200047,0.0,1.0
2023-12-18,21.45,21.56,20.83,20.97,20.402784468753,7526130,0.0,1.0
2023-12-15,21.3,21.74,20.95,21.31,20.7335878411601,13028084,0.0,1.0
2023-12-14,21.56,21.73,20.935,21.3,20.7238583302069,12213395,0.0,1.0
2023-12-13,21.37,21.53,20.58,21.23,20.6557517535349,13710266,0.0,1.0
2023-12-12,21.53,21.89,21.281,21.3,20.7238583302069,6660870,0.0,1.0
2023-12-11,21.77,22.08,21.65,21.93,21.3368175202553,7907391,0.0,1.0
2023-12-08,21.31,21.81,21.25,21.68,21.0935797464266,6969238,0.0,1.0
2023-12-07,20.97,21.52,20.91,21.37,20.791964906879,7129411,0.0,1.0
2023-12-06,20.83,21.34,20.78,20.94,20.3735959358936,5811886,0.0,1.0
2023-12-05,20.66,20.93,20.4,20.78,20.2179237606432,6368794,0.0,1.0
2023-12-04,21.01,21.13,20.76,20.84,20.2763008263621,9172731,0.0,1.0
2023-12-01,20.005,21.06,19.9,21.02,20.4514320235187,8814091,0.0,1.0
2023-11-30,20.22,20.3,19.76,20.07,19.5271284829696,11496430,0.0,1.0
2023-11-29,19.8,20.29,19.62,20.16,19.614694081548,10796624,0.0,1.0
2023-11-28,19.26,19.645,19.03,19.55,19.0211939134059,10167572,0.0,1.0
2023-11-27,18.9,19.55,18.73,19.44,18.9141692929212,10047853,0.0,1.0
2023-11-24,18.76,18.92,18.625,18.86,18.3498576576386,3921597,0.0,1.0
2023-11-22,18.7,19.03,18.545,18.8,18.2914805919197,10212669,0.0,1.0
2023-11-21,18.15,18.96,17.84,18.9,18.3887757014512,19161832,0.0,1.0
2023-11-20,17.94,18.68,17.51,18.43,17.9314886866532,31002530,0.0,1.0
2023-11-17,16.39,18.1381,16.06,17.85,17.3671770513706,69084585,0.0,1.0
2023-11-16,13.85,13.925,13.43,13.67,13.3002414729544,14090290,0.0,1.0
2023-11-15,13.89,14.145,13.79,14.07,13.6894219110803,9265511,0.0,1.0
2023-11-14,13.63,13.94,13.63,13.77,13.3975365824859,6962498,0.0,1.0
2023-11-13,13.49,13.49,13.115,13.18,12.8234954362501,5252643,0.0,1.0
2023-11-10,13.54,13.545,13.09,13.48,13.1153807648446,6776722,0.0,1.0
2023-11-09,13.57,13.78,13.435,13.48,13.1153807648446,5809143,0.0,1.0
2023-11-08,13.47,13.669,13.3,13.52,13.1542988086572,6083092,0.0,1.0
2023-11-07,14.04,14.18,13.57,13.61,13.2418644072355,7786826,0.0,1.0
2023-11-06,14.0,14.09,13.75,13.83,13.4559136482048,5896775,0.0,1.0
2023-11-03,13.65,14.05,13.65,14.04,13.6602333782209,6766386,0.0,1.0
2023-11-02,13.11,13.66,13.11,13.53,13.1640283196103,7521174,0.0,1.0
2023-11-01,12.73,12.94,12.505,12.93,12.5802576624214,6539460,0.0,1.0
2023-10-31,12.73,13.08,12.675,12.8,12.4537740200304,5932567,0.0,1.0
2023-10-30,13.03,13.145,12.46,12.65,12.3078313557332,9297344,0.0,1.0
2023-10-27,13.14,13.36,12.59,12.77,12.424585487171,10398842,0.0,1.0
2023-10-26,13.04,13.245,12.88,13.07,12.7164708157655,10980888,0.0,1.0
2023-10-25,12.87,13.33,12.84,13.06,12.7067413048123,14105686,0.0,1.0
2023-10-24,11.96,12.51,11.95,12.41,12.0743230928576,8212611,0.0,1.0
2023-10-23,11.75,12.02,11.525,11.84,11.5197409685282,5492493,0.0,1.0
2023-10-20,11.96,12.07,11.68,11.84,11.5197409685282,5386443,0.0,1.0
2023-10-19,12.13,12.28,11.9,11.98,11.6559541218722,6967307,0.0,1.0
2023-10-18,12.39,12.39,12.1,12.16,11.8310853190289,7952515,0.0,1.0
2023-10-17,12.0,12.7,11.9,12.46,12.1229706476234,9776090,0.0,1.0
2023-10-16,11.5,12.09,11.42,12.05,11.7240606985443,7155962,0.0,1.0
2023-10-13,11.34,11.475,11.2301,11.39,11.0819129756365,7657130,0.0,1.0
2023-10-12,11.48,11.585,11.2,11.29,10.984617866105,7096525,0.0,1.0
2023-10-11,11.07,11.535,11.01,11.53,11.2181261289805,9133270,0.0,1.0
2023-10-10,10.47,11.14,10.46,10.94,10.6440849827448,8248397,0.0,1.0
2023-10-09,10.05,10.5,10.05,10.41,10.1284209022279,5685490,0.0,1.0
2023-10-06,10.01,10.385,9.71,10.25,9.97274872697751,6867172,0.0,1.0
2023-10-05,10.29,10.4,9.949,10.0,9.72951095314878,7559852,0.0,1.0
2023-10-04,10.29,10.5575,10.27,10.4,10.1186913912747,5355590,0.0,1.0
2023-10-03,10.49,10.62,10.135,10.24,9.96301921602436,6162474,0.15,1.0
2023-10-02,10.66,10.795,10.52,10.77,10.3274029794593,6280400,0.0,1.0
2023-09-29,10.73,10.9,10.61,10.63,10.1931563297728,5183345,0.0,1.0
2023-09-28,10.35,10.665,10.25,10.58,10.1452110977418,5002531,0.0,1.0
2023-09-27,10.27,10.49,10.18,10.29,9.86712875196252,4950471,0.0,1.0
2023-09-26,10.11,10.51,10.08,10.2,9.78082733430687,5643804,0.0,1.0
2023-09-25,9.89,10.36,9.83,10.25,9.82877256633779,8664149,0.0,1.0
2023-09-22,10.32,10.37,9.87,9.94,9.53151212774611,7483857,0.0,1.0
2023-09-21,9.87,10.4,9.82,10.23,9.80959447352543,9680372,0.0,1.0
2023-09-20,10.01,10.07,9.81,9.82,9.41644357087191,6818404,0.0,1.0
2023-09-19,10.18,10.29,9.82,9.96,9.55069022055848,8091640,0.0,1.0
2023-09-18,11.0,11.08,10.11,10.13,9.71370400946359,10164718,0.0,1.0
2023-09-15,10.99,11.46,10.925,11.2,10.7397319749252,24386433,0.0,1.0
2023-09-14,11.0,11.09,10.91,10.99,10.5383620003953,5312838,0.0,1.0
2023-09-13,11.21,11.23,10.75,10.89,10.4424715363335,6701099,0.0,1.0
2023-09-12,10.95,11.29,10.92,11.2,10.7397319749252,4677549,0.0,1.0
2023-09-11,11.29,11.4395,10.94,10.98,10.5287729539892,6397211,0.0,1.0
2023-09-08,11.51,11.525,11.24,11.27,10.8068552997685,3938126,0.0,1.0
2023-09-07,11.3,11.61,11.22,11.52,11.0465814599231,9134538,0.0,1.0
2023-09-06,11.3,11.45,11.13,11.31,10.8452114853932,7080455,0.0,1.0
2023-09-05,11.5,11.57,11.33,11.43,10.9602800422674,6667651,0.0,1.0
2023-09-01,11.62,11.745,11.54,11.66,11.1808281096096,5491528,0.0,1.0
2023-08-31,11.4,11.69,11.2916,11.58,11.1041157383602,8703239,0.0,1.0
2023-08-30,11.11,11.38,10.975,11.33,10.8643895782056,7950886,0.0,1.0
2023-08-29,10.6,11.155,10.47,11.1,10.6438415108634,10343370,0.0,1.0
2023-08-28,10.3,10.46,10.09,10.41,9.98219730883672,8366758,0.0,1.0
2023-08-25,9.63,10.31,9.565,10.22,9.80000542711924,18328388,0.0,1.0
2023-08-24,9.63,9.94,9.47,9.53,9.1383612250926,13590736,0.0,1.0
2023-08-23,9.5,9.66,9.38,9.65,9.2534297819668,11439516,0.0,1.0
2023-08-22,10.03,10.1001,9.52,9.57,9.17671741071733,10433198,0.0,1.0
2023-08-21,10.43,10.56,10.215,10.26,9.83836161274397,6121227,0.0,1.0
2023-08-18,10.14,10.47,10.08,10.36,9.93425207680581,7625397,0.0,1.0
2023-08-17,10.28,10.395,10.14,10.14,9.72329305586978,5199310,0.0,1.0
2023-08-16,10.5,10.61,10.21,10.21,9.79041638071306,4908336,0.0,1.0
2023-08-15,10.33,10.6,10.1382,10.52,10.0876768193047,5729051,0.0,1.0
2023-08-14,10.405,10.58,10.24,10.52,10.0876768193047,7714169,0.0,1.0
2023-08-11,10.48,10.74,10.35,10.66,10.2219234689913,6036123,0.0,1.0
2023-08-10,10.49,10.71,10.39,10.55,10.1164439585233,5703559,0.0,1.0
2023-08-09,10.45,10.765,10.37,10.4,9.97260826243054,6602342,0.0,1.0
2023-08-08,10.34,10.52,10.22,10.49,10.0589096800862,4323525,0.0,1.0
2023-08-07,10.75,10.86,10.48,10.53,10.0972658657109,4570816,0.0,1.0
2023-08-04,10.57,10.78,10.3112,10.64,10.2027453761789,5979254,0.0,1.0
2023-08-03,10.49,10.85,10.45,10.56,10.1260330049295,7552668,0.0,1.0
2023-08-02,10.37,10.55,10.07,10.35,9.92466303039962,7024630,0.0,1.0
2023-08-01,10.9,10.9,10.29,10.62,10.1835672833666,8346547,0.0,1.0
2023-07-31,10.39,10.54,10.23,10.3,9.87671779836871,6050837,0.0,1.0
2023-07-28,10.18,10.43,10.13,10.35,9.92466303039962,6432442,0.0,1.0
2023-07-27,10.0,10.575,10.0,10.12,9.70411496305741,12937434,0.0,1.0
2023-07-26,9.78,10.04,9.7,9.92,9.51233403493375,10164840,0.0,1.0
2023-07-25,9.4,9.42,9.19,9.21,8.83151174009474,6281760,0.0,1.0
2023-07-24,9.23,9.71,9.21,9.42,9.03288171462459,7619887,0.0,1.0
