,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2024-03-08,44.04,45.64,44.04,45.38,44.7789878187273,294922,0.0,1.0
2024-03-07,42.57,43.63,42.57,43.62,43.0422972378335,227537,0.0,1.0
2024-03-06,42.43,42.75,42.205,42.47,41.9075278241813,313392,0.0,1.0
2024-03-05,42.89,42.96,42.211,42.24,41.6805739414509,113711,0.0,1.0
2024-03-04,42.69,43.21,42.55,42.89,42.3219653491673,170280,0.0,1.0
2024-03-01,43.22,43.32,42.72,42.89,42.3219653491673,138035,0.0,1.0
2024-02-29,43.31,43.7,42.97,43.32,42.746270434272,124047,0.0,1.0
2024-02-28,42.94,43.71,42.78,43.16,42.5883894723726,119222,0.0,1.0
2024-02-27,42.48,43.42,42.0,43.1,42.5291841116603,172444,0.0,1.0
2024-02-26,42.94,43.14,42.26,42.48,41.9173953843,201576,0.0,1.0
2024-02-23,42.76,43.24,42.75,43.13,42.5587867920165,155839,0.0,1.0
2024-02-22,44.04,44.4,42.2622,42.99,42.4206409503545,244163,0.0,1.0
2024-02-21,43.55,44.08,43.08,43.95,43.3679267217511,218503,0.0,1.0
2024-02-20,43.09,43.54,42.88,43.46,42.884416275934,151624,0.0,1.0
2024-02-16,43.55,43.79,43.17,43.24,42.6673299533223,144792,0.0,1.0
2024-02-15,43.51,43.9455,43.39,43.68,43.1015025985458,127660,0.0,1.0
2024-02-14,43.26,43.64,43.04,43.5,42.9238865164089,131041,0.0,1.0
2024-02-13,44.5,44.5,42.95,42.99,42.4206409503545,176015,0.0,1.0
2024-02-12,44.53,45.26,44.463,44.87,44.2757422526728,112460,0.0,1.0
2024-02-09,44.31,44.74,44.2026,44.53,43.9402452086365,115166,0.0,1.0
2024-02-08,43.44,44.46,43.44,44.43,43.8415696074494,119573,0.0,1.0
2024-02-07,43.19,43.52,42.8647,43.37,42.7956082348656,107443,0.0,1.0
2024-02-06,43.11,43.62,43.11,43.29,42.7166677539159,94781,0.0,1.0
2024-02-05,43.49,43.52,43.0,43.2,42.6278597128475,119531,0.0,1.0
2024-02-02,44.39,44.39,43.62,43.63,43.0521647979522,120786,0.0,1.0
2024-02-01,43.73,44.95,43.71,44.81,44.2165368919605,231438,0.0,1.0
2024-01-31,44.93,44.93,43.64,43.66,43.0817674783083,154992,0.0,1.0
2024-01-30,44.09,44.92,43.76,44.82,44.2264044520792,219819,0.0,1.0
2024-01-29,44.28,44.61,44.2,44.32,43.7330264461435,76869,0.0,1.0
2024-01-26,44.18,44.63,44.045,44.15,43.5652779241254,66981,0.0,1.0
2024-01-25,43.7,44.07,43.5817,43.94,43.3580591616323,96037,0.0,1.0
2024-01-24,44.25,44.25,43.29,43.49,42.9140189562902,127831,0.0,1.0
2024-01-23,44.45,44.55,43.8,44.03,43.4468672027008,104997,0.0,1.0
2024-01-22,43.39,44.34,43.39,44.15,43.5652779241254,188578,0.0,1.0
2024-01-19,43.7,43.7,43.0,43.67,43.0916350384271,120484,0.0,1.0
2024-01-18,43.75,44.0,43.08,43.69,43.1113701586645,159830,0.0,1.0
2024-01-17,43.87,44.24,43.725,43.75,43.1705755193768,135072,0.0,1.0
2024-01-16,44.12,44.45,43.8901,44.0,43.4172645223446,96549,0.0,1.0
2024-01-12,44.48,44.66,44.0,44.28,43.6935562056686,82811,0.0,1.0
2024-01-11,43.5,44.35,43.5,44.29,43.7034237657874,140349,0.0,1.0
2024-01-10,43.71,44.06,43.51,43.59,43.0126945574773,81617,0.0,1.0
2024-01-09,44.0,44.0,43.54,43.75,43.1705755193768,96655,0.0,1.0
2024-01-08,44.47,44.71,44.03,44.11,43.5258076836505,100546,0.0,1.0
2024-01-05,43.94,44.82,43.92,44.64,44.0487883699424,125035,0.0,1.0
2024-01-04,44.43,44.53,43.96,44.08,43.4962050032944,109410,0.0,1.0
2024-01-03,45.1,45.1,44.3,44.39,43.8020993669745,117886,0.0,1.0
2024-01-02,45.51,45.75,44.88,45.05,44.4533583348097,118716,0.0,1.0
2023-12-29,45.52,45.9399,45.41,45.45,44.8480607395583,117759,0.0,1.0
2023-12-28,45.7,45.92,45.65,45.76,45.1539551032384,91855,0.0,1.0
2023-12-27,45.61,46.2,45.51,45.84,45.2328955841881,121314,0.0,1.0
2023-12-26,45.57,45.86,45.34,45.43,44.8283256193208,88725,0.0,1.0
2023-12-22,45.28,45.72,45.19,45.56,44.9566039008641,90986,0.0,1.0
2023-12-21,44.98,45.34,44.75,45.12,44.5224312556407,84383,0.0,1.0
2023-12-20,44.92,45.9419,44.59,44.63,44.0389208098237,161287,0.0,1.0
2023-12-19,43.83,45.07,43.83,44.97,44.37441785386,164731,0.0,1.0
2023-12-18,43.5,44.05,43.4,43.91,43.3284564812762,158991,0.0,1.0
2023-12-15,43.9,44.5,43.51,43.63,43.0521647979522,584961,0.0,1.0
2023-12-14,44.49,44.82,43.47,43.77,43.1903106396142,231151,0.0,1.0
2023-12-13,43.58,44.29,43.4266,44.16,43.5751454842441,280772,0.0,1.0
2023-12-12,43.4,43.62,42.98,43.51,42.9337540765276,159416,0.0,1.0
2023-12-11,43.95,44.3,43.4225,43.45,42.8745487158153,131896,0.0,1.0
2023-12-08,44.54,44.68,43.65,43.85,43.2692511205639,112458,0.0,1.0
2023-12-07,44.87,45.04,44.4113,44.61,44.0191856895862,113278,0.0,1.0
2023-12-06,44.71,45.2,44.505,44.99,44.3941529740974,94771,0.0,1.0
2023-12-05,45.37,45.48,44.64,44.72,44.1277288508921,147067,0.0,1.0
2023-12-04,44.89,45.5,44.89,45.24,44.6408419770653,142001,0.0,1.0
2023-12-01,43.89,44.67,43.7466,44.67,44.0783910502985,123601,0.0,1.0
2023-11-30,43.82,44.14,43.72,43.96,43.3777942818698,163655,0.0,1.0
2023-11-29,44.5,44.96,43.88,44.01,43.4271320824634,121131,0.0,1.0
2023-11-28,45.02,45.24,44.04,44.09,43.5060725634131,120302,0.0,1.0
2023-11-27,45.41,45.62,45.0501,45.11,44.512563695522,110558,0.0,1.0
2023-11-24,45.58,45.82,45.37,45.49,44.8875309800331,49722,0.0,1.0
2023-11-22,45.57,46.22,45.34,45.35,44.7493851383711,129434,0.0,1.0
2023-11-21,45.03,45.65,44.9564,45.5,44.8973985401518,128297,0.0,1.0
2023-11-20,44.56,45.35,44.4843,45.06,44.4632258949284,171983,0.0,1.0
2023-11-17,44.96,45.2,44.3,44.65,44.0586559300611,549726,0.0,1.0
2023-11-16,45.32,45.32,44.055,44.71,44.1178612907734,190894,0.0,1.0
2023-11-15,45.5,46.11,45.2,45.61,45.0059417014577,178599,0.0,1.0
2023-11-14,44.86,45.51,44.63,45.51,44.9072661002706,182378,0.17,1.0
2023-11-13,45.19,45.43,44.21,44.48,43.7275655897556,193195,0.0,1.0
2023-11-10,44.25,45.19,44.15,45.14,44.3764008705388,147373,0.0,1.0
2023-11-09,43.99,44.56,43.735,44.21,43.4621329748897,188951,0.0,1.0
2023-11-08,44.54,44.665,43.0901,43.56,42.8231285316941,301798,0.0,1.0
2023-11-07,45.75,46.0,44.06,44.26,43.5112871628278,271129,0.0,1.0
2023-11-06,45.2,46.3,44.81,45.67,44.8974352626829,279349,0.0,1.0
2023-11-03,46.28,46.44,45.01,45.14,44.3764008705388,376227,0.0,1.0
2023-11-02,51.13,52.77,45.35,45.47,44.7008185109304,609058,0.0,1.0
2023-11-01,55.48,55.58,53.78,54.39,53.4699256390918,160074,0.0,1.0
2023-10-31,54.06,55.56,54.01,55.35,54.4136860475038,95221,0.0,1.0
2023-10-30,53.96,54.21,53.6526,54.04,53.125846323525,74226,0.0,1.0
2023-10-27,54.56,54.94,53.81,53.92,53.0078762724735,72806,0.0,1.0
2023-10-26,54.13,54.92,53.91,54.72,53.7943432794835,88480,0.0,1.0
2023-10-25,53.19,54.25,52.85,53.99,53.0766921355868,80462,0.0,1.0
2023-10-24,53.69,53.83,52.95,53.38,52.4770110427417,66327,0.0,1.0
2023-10-23,54.52,54.73,53.35,53.42,52.5163343930922,111538,0.0,1.0
2023-10-20,55.11,55.33,54.61,54.61,53.6862040660196,104765,0.0,1.0
2023-10-19,54.76,55.25,54.22,54.87,53.9418058432978,130888,0.0,1.0
2023-10-18,54.95,55.94,54.8095,55.09,54.1580842702256,153599,0.0,1.0
2023-10-17,54.61,55.0038,54.38,54.92,53.990960031236,140426,0.0,1.0
2023-10-16,54.3,55.0275,53.49,54.49,53.5682340149681,165942,0.0,1.0
2023-10-13,53.22,54.37,52.232,54.32,53.4011097759785,181368,0.0,1.0
2023-10-12,53.63,53.83,52.93,53.34,52.4376876923912,97361,0.0,1.0
2023-10-11,53.53,53.99,53.53,53.79,52.8800753838343,53342,0.0,1.0
2023-10-10,53.09,54.02,53.09,53.56,52.653966119319,108816,0.0,1.0
2023-10-09,51.7,53.06,51.7,52.98,52.0837775392367,82350,0.0,1.0
2023-10-06,51.23,51.94,50.9992,51.68,50.8057686528455,82684,0.0,1.0
2023-10-05,52.0,52.275,51.4,51.52,50.6484752514435,112651,0.0,1.0
2023-10-04,51.69,52.245,51.5,52.06,51.1793404811752,100499,0.0,1.0
2023-10-03,51.9,52.25,51.71,51.82,50.9434003790722,71089,0.0,1.0
2023-10-02,52.0,52.25,51.7,51.95,51.0712012677114,104663,0.0,1.0
2023-09-29,51.79,52.2725,51.6,52.12,51.238325506701,96388,0.0,1.0
2023-09-28,51.31,52.2,51.31,51.74,50.8647536783712,118715,0.0,1.0
2023-09-27,51.02,51.72,51.02,51.41,50.5403360379796,62374,0.0,1.0
2023-09-26,51.15,51.47,50.87,50.93,50.0684558337736,99964,0.0,1.0
2023-09-25,51.2,51.694,51.2,51.31,50.4420276621034,93578,0.0,1.0
2023-09-22,51.32,51.7551,51.28,51.32,50.451858499691,67473,0.0,1.0
2023-09-21,51.17,51.67,50.82,51.44,50.5698285507425,143134,0.0,1.0
2023-09-20,51.67,52.16,51.39,51.41,50.5403360379796,77647,0.0,1.0
2023-09-19,51.5,52.08,51.4001,51.7,50.8254303280207,66846,0.0,1.0
2023-09-18,50.38,51.87,50.38,51.53,50.6583060890311,193604,0.0,1.0
2023-09-15,50.9,51.1,50.08,50.23,49.3802972026399,349439,0.0,1.0
2023-09-14,50.34,51.109,50.34,50.9,50.0389633210107,69278,0.0,1.0
2023-09-13,50.5,50.6059,50.23,50.27,49.4196205529904,80870,0.0,1.0
2023-09-12,50.68,51.09,50.55,50.73,49.8718390820211,63519,0.0,1.0
2023-09-11,50.4,51.23,50.4,50.69,49.8325157316706,80572,0.0,1.0
2023-09-08,50.84,51.85,50.05,50.36,49.508098091279,122286,0.0,1.0
2023-09-07,50.37,50.37,49.45,49.59,48.7511235970319,129531,0.0,1.0
2023-09-06,50.75,51.05,50.075,50.37,49.5179289288666,120446,0.0,1.0
2023-09-05,51.4,51.4,50.46,50.62,49.7636998685573,117307,0.0,1.0
2023-09-01,51.58,52.2958,51.58,51.78,50.9040770287217,67308,0.0,1.0
2023-08-31,52.01,52.48,51.55,51.58,50.7074602769692,108500,0.0,1.0
2023-08-30,51.46,52.23,51.23,52.17,51.2874796946391,84829,0.0,1.0
2023-08-29,51.75,51.85,51.41,51.63,50.7566144649074,108762,0.0,1.0
2023-08-28,51.65,52.17,51.65,51.76,50.8844153535465,132818,0.0,1.0
2023-08-25,51.25,51.68,51.25,51.5,50.6288135762682,64065,0.0,1.0
2023-08-24,51.71,52.08,51.215,51.27,50.4027043117529,89536,0.0,1.0
2023-08-23,51.59,52.0403,51.495,51.92,51.0417087549485,62937,0.0,1.0
2023-08-22,52.01,52.2,51.52,51.76,50.8844153535465,57857,0.0,1.0
2023-08-21,52.89,52.94,52.07,52.15,51.2678180194639,88264,0.0,1.0
2023-08-18,53.05,53.7077,52.781,52.84,51.94614581301,83019,0.0,1.0
2023-08-17,53.25,53.6014,53.15,53.26,52.3590409916902,87145,0.0,1.0
2023-08-16,53.47,53.91,53.22,53.3,52.3983643420407,63346,0.0,1.0
2023-08-15,53.72,53.85,53.2932,53.61,52.7031203072571,46812,0.0,1.0
2023-08-14,54.46,54.46,53.78,53.98,53.0668612979992,47019,0.36,1.0
2023-08-11,54.34,55.0025,54.15,54.82,53.535615317562,65730,0.0,1.0
2023-08-10,55.18,55.62,54.51,54.55,53.2719411815579,56411,0.0,1.0
2023-08-09,55.28,55.65,55.035,55.21,53.9164779584567,55772,0.0,1.0
2023-08-08,55.01,55.47,54.27,55.4,54.1020264245336,71388,0.0,1.0
2023-08-07,55.05,55.68,53.74,55.28,53.9848379196429,154096,0.0,1.0
2023-08-04,54.89,56.2,54.89,55.26,53.9653065021611,85975,0.0,1.0
2023-08-03,54.44,55.61,53.18,55.2,53.9067122497158,146303,0.0,1.0
2023-08-02,52.57,53.0299,51.81,52.29,51.0648910061167,121197,0.0,1.0
2023-08-01,52.75,53.55,52.53,52.88,51.6410678218292,66713,0.0,1.0
2023-07-31,53.1,53.31,52.81,52.95,51.7094277830154,127172,0.0,1.0
2023-07-28,53.71,53.88,52.9,52.9,51.660599239311,48280,0.0,1.0
2023-07-27,53.57,54.015,53.505,53.65,52.3930273948778,59243,0.0,1.0
2023-07-26,52.98,53.73,52.9,53.58,52.3246674336915,75013,0.0,1.0
2023-07-25,53.14,53.4226,52.91,53.23,51.9828676277604,65293,0.0,1.0
2023-07-24,53.62,53.7,53.04,53.29,52.0414618802057,63837,0.0,1.0
2023-07-21,54.41,54.44,53.42,53.62,52.3637302686551,80901,0.0,1.0
2023-07-20,53.63,54.25,53.2484,54.16,52.8910785406632,69871,0.0,1.0
2023-07-19,53.25,53.77,53.2101,53.57,52.3149017249507,77018,0.0,1.0
2023-07-18,53.24,53.89,52.5501,53.17,51.924273375315,71380,0.0,1.0
2023-07-17,53.57,53.92,53.37,53.4,52.1488846763555,54899,0.0,1.0
2023-07-14,53.71,54.0875,53.07,53.72,52.461387356064,58398,0.0,1.0
2023-07-13,53.57,54.1275,53.38,53.89,52.6274044046591,60381,0.0,1.0
2023-07-12,53.39,54.07,53.342,53.59,52.3344331424324,68199,0.0,1.0
2023-07-11,52.64,53.3,52.58,53.14,51.8949762490924,109934,0.0,1.0
2023-07-10,52.2,53.13,52.14,52.6,51.3676279770843,81239,0.0,1.0
2023-07-07,52.46,52.9199,52.16,52.33,51.1039538410802,106203,0.0,1.0
2023-07-06,52.16,52.67,51.93,52.53,51.299268015898,108452,0.0,1.0
2023-07-05,52.93,52.93,52.08,52.52,51.2895023071571,110032,0.0,1.0
2023-07-03,52.61,53.5,52.61,53.22,51.9731019190195,43862,0.0,1.0
2023-06-30,53.36,53.39,52.92,52.96,51.7191934917563,73483,0.0,1.0
2023-06-29,52.89,54.0,52.89,53.26,52.012164753983,79735,0.0,1.0
2023-06-28,52.47,53.05,52.34,52.97,51.7289592004972,77538,0.0,1.0
2023-06-27,52.78,53.0,52.23,52.62,51.387159394566,74093,0.0,1.0
2023-06-26,52.44,53.24,52.44,52.64,51.4066908120478,100565,0.0,1.0
2023-06-23,52.0,54.12,52.0,52.38,51.1527823847847,197606,0.0,1.0
2023-06-22,52.02,52.39,51.57,51.94,50.7230912001855,106175,0.0,1.0
2023-06-21,51.37,52.34,50.85,52.13,50.9086396662624,101010,0.0,1.0
2023-06-20,51.61,51.9799,51.4,51.52,50.3129314330681,117256,0.0,1.0
2023-06-16,51.72,51.87,51.13,51.67,50.4594170641814,538642,0.0,1.0
2023-06-15,51.46,51.74,50.6,51.57,50.3617599767725,153585,0.0,1.0
2023-06-14,51.99,52.35,51.44,51.75,50.5375427341086,116494,0.0,1.0
2023-06-13,51.5,52.24,51.44,52.15,50.9281710837442,85830,0.0,1.0
