,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2024-08-27,47.24,47.53,47.13,47.35,46.7954613456938,393269,0.0,1.0
2024-08-26,47.71,47.875,47.325,47.56,47.0030019345554,594543,0.0,1.0
2024-08-23,47.0,47.7799,46.72,47.59,47.0326505901071,811999,0.0,1.0
2024-08-22,46.22,46.69,46.18,46.68,46.1333080383736,557663,0.0,1.0
2024-08-21,45.83,46.2,45.45,46.2,45.6589295495471,581140,0.0,1.0
2024-08-20,45.54,45.54,45.17,45.35,44.8188843089169,422470,0.0,1.0
2024-08-19,44.52,45.7,44.52,45.58,45.0461906681463,668587,0.0,1.0
2024-08-16,44.5,44.6,44.12,44.47,43.9491904127351,448267,0.0,1.0
2024-08-15,44.5,44.9,44.38,44.5,43.9788390682867,538121,0.0,1.0
2024-08-14,44.09,44.46,43.93,44.23,43.7120011683218,584803,0.0,1.0
2024-08-13,43.43,44.22,43.15,43.88,43.3661001868859,528366,0.0,1.0
2024-08-12,43.39,43.425,42.87,43.09,42.585352257359,535448,0.0,1.0
2024-08-09,43.62,43.72,43.3,43.5,42.9905505498982,364014,0.0,1.0
2024-08-08,44.03,44.2381,43.53,43.61,43.099262286921,516869,0.0,1.0
2024-08-07,44.69,45.34,43.96,44.03,43.5143434646441,509450,0.0,1.0
2024-08-06,43.53,44.76,43.42,44.47,43.9491904127351,486903,0.0,1.0
2024-08-05,42.86,44.16,42.29,43.52,43.010316320266,955543,0.0,1.0
2024-08-02,45.13,45.391,44.01,44.63,44.1073165756772,742204,0.0,1.0
2024-08-01,45.425,45.91,44.4,45.26,44.7299383422619,1061400,0.0,1.0
2024-07-31,45.38,45.895,45.0,45.0,44.4729833274809,855740,0.285,1.0
2024-07-30,45.76,45.91,45.43,45.73,44.9100039210711,435891,0.0,1.0
2024-07-29,45.56,45.74,45.15,45.66,44.8412591085962,463811,0.0,1.0
2024-07-26,45.04,45.53,44.87,45.3,44.4877143587256,531259,0.0,1.0
2024-07-25,44.27,45.2499,44.14,44.71,43.9082937964375,608621,0.0,1.0
2024-07-24,45.22,45.38,43.97,43.98,43.1913836091998,850507,0.0,1.0
2024-07-23,45.23,45.53,44.82,45.2,44.3895074837615,539340,0.0,1.0
2024-07-22,43.88,45.43,43.6601,44.96,44.1538109838477,1000452,0.0,1.0
2024-07-19,43.96,44.38,43.74,43.93,43.1422801717177,637566,0.0,1.0
2024-07-18,44.23,44.9,43.81,43.9,43.1128181092285,767224,0.0,1.0
2024-07-17,44.0,44.85,43.92,44.47,43.6725972965237,756848,0.0,1.0
2024-07-16,43.67,44.12,43.61,44.09,43.2994111716603,535224,0.0,1.0
2024-07-15,43.35,43.53,43.12,43.4,42.6217837344081,749818,0.0,1.0
2024-07-12,42.75,43.32,42.7,43.12,42.3468044845087,626875,0.0,1.0
2024-07-11,42.18,42.7192,42.0641,42.49,41.7281011722351,428834,0.0,1.0
2024-07-10,41.66,41.73,41.45,41.67,40.9228047975297,386535,0.0,1.0
2024-07-09,41.49,41.71,41.38,41.44,40.6969289851123,514799,0.0,1.0
2024-07-08,41.62,42.01,41.6,41.6,40.8540599850548,335316,0.0,1.0
2024-07-05,41.48,41.65,41.215,41.57,40.8245979225656,928679,0.0,1.0
2024-07-03,41.73,41.91,41.43,41.48,40.7362117350979,192313,0.0,1.0
2024-07-02,41.4,41.63,41.305,41.55,40.8049565475728,455485,0.0,1.0
2024-07-01,41.76,41.92,41.02,41.26,40.520156610177,505896,0.0,1.0
2024-06-28,41.63,41.99,41.4,41.98,41.2272461099183,900223,0.285,1.0
2024-06-27,41.34,41.74,41.15,41.72,40.6956277701595,447472,0.0,1.0
2024-06-26,41.12,41.42,40.95,41.2,40.188395592775,709796,0.0,1.0
2024-06-25,41.3,41.49,41.0686,41.34,40.3249581020708,468819,0.0,1.0
2024-06-24,40.93,41.59,40.79,41.28,40.2664313123726,620403,0.0,1.0
2024-06-21,41.07,41.25,40.72,40.81,39.8079714597366,1319410,0.0,1.0
2024-06-20,40.67,41.12,40.6,41.0,39.9933062937809,534979,0.0,1.0
2024-06-18,40.77,41.02,40.62,40.67,39.6714089504407,630376,0.0,1.0
2024-06-17,40.13,40.74,40.035,40.65,39.6519000205413,451666,0.0,1.0
2024-06-14,40.3,40.44,40.05,40.33,39.3397571421508,641868,0.0,1.0
2024-06-13,40.24,40.75,40.11,40.5,39.5055830462958,523597,0.0,1.0
2024-06-12,40.73,41.01,40.14,40.17,39.1836857029556,490378,0.0,1.0
2024-06-11,40.08,40.185,39.87,39.91,38.9300696142633,734865,0.0,1.0
2024-06-10,40.2,40.37,40.02,40.27,39.2812303524526,411805,0.0,1.0
2024-06-07,40.65,40.759,40.44,40.46,39.466565186497,389109,0.0,1.0
2024-06-06,40.62,41.15,40.6,41.11,40.1006054082276,298742,0.0,1.0
2024-06-05,41.14,41.17,40.62,40.79,39.7884625298372,309351,0.0,1.0
2024-06-04,40.9,41.25,40.81,41.14,40.1298688030767,434642,0.0,1.0
2024-06-03,40.82,41.17,40.7,41.1,40.0908509432779,476715,0.0,1.0
2024-05-31,40.6,41.19,40.46,41.04,40.0323241535797,704563,0.285,1.0
2024-05-30,40.41,40.64,40.28,40.63,39.359064255534,472394,0.0,1.0
2024-05-29,40.18,40.2916,40.02,40.11,38.855330231097,515405,0.0,1.0
2024-05-28,40.79,41.0,40.46,40.49,39.2234435566471,529784,0.0,1.0
2024-05-24,40.73,40.8,40.42,40.62,39.3493770627564,443167,0.0,1.0
2024-05-23,41.3,41.315,40.48,40.48,39.2137563638695,524742,0.0,1.0
2024-05-22,41.68,41.7,41.295,41.39,40.0952909066344,530437,0.0,1.0
2024-05-21,41.62,41.85,41.6,41.74,40.4343426538516,481741,0.0,1.0
2024-05-20,41.69,42.38,41.56,41.75,40.4440298466292,918110,0.0,1.0
2024-05-17,42.89,42.89,42.5,42.57,41.2383796543954,683186,0.0,1.0
2024-05-16,43.39,43.5,42.67,42.8,41.461185088281,503679,0.0,1.0
2024-05-15,43.65,43.76,43.11,43.26,41.9067959560522,709861,0.0,1.0
2024-05-14,42.7,43.39,42.7,43.25,41.8971087632746,931880,0.0,1.0
2024-05-13,41.84,42.37,41.825,42.27,40.9477638710663,443022,0.0,1.0
2024-05-10,41.58,41.74,41.35,41.55,40.2502859910765,623375,0.0,1.0
2024-05-09,41.65,41.845,41.29,41.46,40.1631012560778,422208,0.0,1.0
2024-05-08,41.3,41.53,40.95,41.41,40.1146652921896,506034,0.0,1.0
2024-05-07,41.92,42.3116,41.47,41.49,40.1921628344107,898860,0.0,1.0
2024-05-06,42.23,42.45,41.53,41.67,40.3665323044082,662134,0.0,1.0
2024-05-03,42.5,42.65,41.87,42.0,40.6862096660701,546372,0.0,1.0
2024-05-02,41.54,42.49,41.08,42.1,40.7830815938465,812339,0.0,1.0
2024-05-01,40.71,41.47,40.48,41.06,39.7756135449724,596749,0.0,1.0
2024-04-30,40.86,41.1,40.56,40.59,39.3203154844235,858891,0.0,1.0
2024-04-29,40.98,41.32,40.91,41.04,39.7562391594171,709493,0.285,1.0
2024-04-26,41.23,41.45,40.93,40.99,39.4339562769391,542029,0.0,1.0
2024-04-25,41.0,41.24,40.57,41.12,39.5590212761097,650164,0.0,1.0
2024-04-24,40.99,41.22,40.75,41.16,39.597502814316,567062,0.0,1.0
2024-04-23,40.5,41.17,40.4843,41.12,39.5590212761097,529226,0.0,1.0
2024-04-22,40.45,40.77,40.245,40.53,38.9914185875663,931412,0.0,1.0
2024-04-19,40.41,40.6499,40.25,40.41,38.8759739729472,559314,0.0,1.0
2024-04-18,40.23,40.43,39.98,40.42,38.8855943574988,577729,0.0,1.0
2024-04-17,39.98,40.32,39.655,40.05,38.5296401290903,808274,0.0,1.0
2024-04-16,40.24,40.2578,39.675,39.76,38.2506489770944,681996,0.0,1.0
2024-04-15,40.84,40.9,40.09,40.41,38.8759739729472,763852,0.0,1.0
2024-04-12,40.77,41.01,40.54,40.68,39.13572435584,724733,0.0,1.0
2024-04-11,41.0,41.14,40.765,40.98,39.4243358923875,710712,0.0,1.0
2024-04-10,41.59,41.6099,40.7,40.77,39.2223078168043,729912,0.0,1.0
2024-04-09,41.8,42.48,41.75,42.43,40.819291652367,403179,0.0,1.0
2024-04-08,41.61,41.85,41.34,41.72,40.1362443492046,472956,0.0,1.0
2024-04-05,41.18,41.49,40.94,41.42,39.8476328126572,595914,0.0,1.0
2024-04-04,41.0,41.95,40.97,41.42,39.8476328126572,1088062,0.0,1.0
2024-04-03,40.87,40.9275,40.58,40.69,39.1453447403916,572060,0.0,1.0
2024-04-02,41.5,41.55,40.79,40.93,39.3762339696296,717064,0.0,1.0
2024-04-01,42.44,42.49,41.8,41.82,40.2324481947205,453393,0.0,1.0
2024-03-28,42.33,42.69,42.12,42.45,40.8385324214702,542588,0.0,1.0
2024-03-27,41.5,42.227,41.5,42.18,40.5787820385775,494342,0.285,1.0
2024-03-26,41.47,41.605,41.37,41.46,39.6184223082402,586381,0.0,1.0
2024-03-25,41.6,41.71,41.31,41.34,39.5037524896925,587898,0.0,1.0
2024-03-22,41.97,41.98,41.275,41.41,39.5706432171787,713277,0.0,1.0
2024-03-21,41.93,42.27,41.46,41.83,39.9719875820957,638549,0.0,1.0
2024-03-20,41.88,42.0,41.43,41.68,39.8286503089111,1143309,0.0,1.0
2024-03-19,41.45,42.11,41.26,42.09,40.2204388556158,761075,0.0,1.0
2024-03-18,41.39,42.04,41.31,41.45,39.6088664900279,669429,0.0,1.0
2024-03-15,41.26,41.72,41.2,41.35,39.5133083079048,1565655,0.0,1.0
2024-03-14,42.02,42.1856,41.25,41.59,39.7426479450003,605146,0.0,1.0
2024-03-13,42.69,42.94,42.15,42.18,40.3064412195266,587924,0.0,1.0
2024-03-12,42.39,43.02,42.18,42.89,40.9849043126007,554431,0.0,1.0
2024-03-11,42.6,42.97,42.45,42.51,40.6217832205329,792424,0.0,1.0
2024-03-08,42.75,43.07,42.59,42.61,40.717341402656,446512,0.0,1.0
2024-03-07,42.25,42.66,42.19,42.38,40.4975575837728,555441,0.0,1.0
2024-03-06,41.79,42.06,41.65,42.03,40.163103946342,918077,0.0,1.0
2024-03-05,41.72,41.9,41.37,41.51,39.6662013993018,654967,0.0,1.0
2024-03-04,41.79,42.08,41.42,42.0,40.134436491705,685619,0.0,1.0
2024-03-01,41.25,41.77,41.06,41.76,39.9050968546096,771792,0.0,1.0
2024-02-29,42.19,42.19,40.64,41.08,39.2553012161724,1601638,0.0,1.0
2024-02-28,41.04,41.83,41.0,41.4,39.5610873989664,909897,0.275,1.0
2024-02-27,42.2,42.3534,41.24,41.5,39.3949640565592,1747510,0.0,1.0
2024-02-26,42.78,42.81,41.95,41.97,39.8411238904528,609607,0.0,1.0
2024-02-23,42.8,43.45,42.75,42.87,40.6954725085468,569439,0.0,1.0
2024-02-22,42.7,42.96,42.515,42.81,40.6385159340072,627157,0.0,1.0
2024-02-21,42.54,42.7,42.285,42.58,40.4201823982721,615120,0.0,1.0
2024-02-20,42.01,42.55,41.82,42.51,40.3537330613092,612112,0.0,1.0
2024-02-16,42.15,42.54,41.95,42.18,40.0404719013414,531973,0.0,1.0
2024-02-15,42.29,42.7,42.12,42.54,40.382211348579,454121,0.0,1.0
2024-02-14,41.82,42.09,41.47,41.9,39.7746745534899,536578,0.0,1.0
2024-02-13,41.97,41.97,41.08,41.62,39.5088772056384,706555,0.0,1.0
2024-02-12,42.52,42.87,42.39,42.59,40.4296751606953,550183,0.0,1.0
2024-02-09,42.6,42.79,42.07,42.4,40.2493126746533,719064,0.0,1.0
2024-02-08,42.95,43.45,42.58,42.59,40.4296751606953,1017050,0.0,1.0
2024-02-07,43.05,43.25,42.4185,43.0,40.8188784200493,518837,0.0,1.0
2024-02-06,42.78,43.6199,42.75,42.93,40.7524290830864,528515,0.0,1.0
2024-02-05,42.62,42.985,42.15,42.78,40.6100376467374,689962,0.0,1.0
2024-02-02,43.6,43.81,42.93,42.99,40.809385657626,553005,0.0,1.0
2024-02-01,44.22,44.26,43.34,44.09,41.8535895241854,788732,0.0,1.0
2024-01-31,45.0,45.38,44.24,44.27,42.0244592478042,483618,0.0,1.0
2024-01-30,45.39,45.4341,44.68,44.94,42.6604743301631,341360,0.275,1.0
2024-01-29,45.22,45.87,44.96,45.78,43.193553352535,656419,0.0,1.0
2024-01-26,44.74,45.14,44.65,45.14,42.5897116280784,495429,0.0,1.0
2024-01-25,45.11,45.18,44.47,44.6,42.0802201730681,319932,0.0,1.0
2024-01-24,45.5,45.53,44.26,44.42,41.9103896880647,451292,0.0,1.0
2024-01-23,45.06,45.2,44.525,44.98,42.4387511969642,525286,0.0,1.0
2024-01-22,45.0,45.4001,44.655,44.76,42.2311806041823,787670,0.0,1.0
2024-01-19,45.43,45.44,44.805,45.06,42.5142314125213,758377,0.0,1.0
2024-01-18,46.28,46.4863,45.02,45.23,42.6746268705801,598263,0.0,1.0
2024-01-17,46.8,47.03,45.8335,46.22,43.6086945380989,568800,0.0,1.0
2024-01-16,47.3,47.56,46.95,47.17,44.5050220978391,594034,0.0,1.0
2024-01-12,47.98,48.03,47.37,47.51,44.8258130139567,210266,0.0,1.0
2024-01-11,47.75,47.8,47.345,47.5,44.816377987012,319786,0.0,1.0
2024-01-10,48.01,48.32,47.66,47.8,45.0994287953511,302883,0.0,1.0
2024-01-09,47.68,47.89,47.5,47.83,45.127733876185,367165,0.0,1.0
2024-01-08,47.81,48.28,47.795,48.11,45.3919146306347,386029,0.0,1.0
2024-01-05,47.27,48.229,47.15,47.79,45.0899937684064,471556,0.0,1.0
2024-01-04,47.47,47.88,47.36,47.48,44.7975079331228,380257,0.0,1.0
2024-01-03,48.2,48.385,47.305,47.39,44.7125926906211,579922,0.0,1.0
2024-01-02,48.3,48.97,48.17,48.75,45.9957563550913,375613,0.0,1.0
2023-12-29,48.81,49.02,48.43,48.45,45.7127055467523,392545,0.0,1.0
2023-12-28,48.51,49.06,48.45,49.02,46.2505020825964,254445,0.275,1.0
2023-12-27,48.62,49.07,48.44,48.98,45.9549567300045,374714,0.0,1.0
2023-12-26,48.5,48.91,48.48,48.62,45.6171906127566,314705,0.0,1.0
2023-12-22,48.68,49.03,48.26,48.4,45.4107779855496,268810,0.0,1.0
2023-12-21,48.3,48.56,48.06,48.52,45.5233666912989,343015,0.0,1.0
2023-12-20,48.42,48.975,47.83,47.83,44.8759816332404,566475,0.0,1.0
2023-12-19,48.28,48.54,47.92,48.41,45.4201603776954,440772,0.0,1.0
2023-12-18,48.36,48.36,47.5935,48.03,45.0636294761559,496439,0.0,1.0
2023-12-15,48.02,48.39,47.36,47.36,44.435009202389,2068549,0.0,1.0
2023-12-14,48.6,49.1,47.635,48.21,45.2325125347799,533051,0.0,1.0
2023-12-13,45.92,48.025,45.8,47.84,44.8853640253862,835194,0.0,1.0
2023-12-12,45.82,46.29,45.62,45.93,43.0933271255432,371043,0.0,1.0
2023-12-11,45.31,46.18,45.3,45.92,43.0839447333975,559440,0.0,1.0
2023-12-08,45.32,45.4875,44.923,45.27,42.4740892439221,593241,0.0,1.0
2023-12-07,45.62,45.9,45.34,45.4,42.5960603418172,574423,0.0,1.0
2023-12-06,46.21,46.79,45.62,45.62,42.8024729690242,406015,0.0,1.0
2023-12-05,45.94,46.74,45.81,45.95,43.1120919098348,676177,0.0,1.0
2023-12-04,45.32,46.11,45.15,46.02,43.1777686548552,593601,0.0,1.0
2023-12-01,44.64,45.4,44.57,45.4,42.5960603418172,584405,0.0,1.0
2023-11-30,44.41,44.69,44.22,44.62,41.8642337544468,658986,0.0,1.0
2023-11-29,44.77,44.88,44.3,44.42,41.6765859115313,655090,0.275,1.0
2023-11-28,44.76,45.195,44.56,44.77,41.7465208918057,1020228,0.0,1.0
2023-11-27,45.48,45.48,44.78,44.88,41.8490921962081,792101,0.0,1.0
2023-11-24,45.06,45.66,45.0,45.6,42.5204680068425,126908,0.0,1.0
2023-11-22,45.3,45.42,45.02,45.13,42.0822087971229,502804,0.0,1.0
2023-11-21,45.26,45.45,44.63,44.87,41.8397675321715,599082,0.0,1.0
2023-11-20,45.89,45.95,45.37,45.55,42.4738446866596,378415,0.0,1.0
2023-11-17,45.86,46.05,45.3,45.9,42.8002079279401,793811,0.0,1.0
2023-11-16,46.01,46.14,45.35,45.37,42.306000734001,767300,0.0,1.0
2023-11-15,46.09,46.63,45.625,45.98,42.8748052402328,614926,0.0,1.0
2023-11-14,45.5,46.73,45.5,46.07,42.9587272165621,920952,0.0,1.0
2023-11-13,44.77,44.795,44.21,44.46,41.4574563066714,544654,0.0,1.0
2023-11-10,45.0,45.135,44.38,45.09,42.0449101409765,382111,0.0,1.0
2023-11-09,44.95,45.16,44.52,44.65,41.6346249233666,524444,0.0,1.0
2023-11-08,45.71,45.84,44.62,44.69,41.671923579513,636327,0.0,1.0
2023-11-07,46.04,46.04,45.42,45.49,42.41789670244,677786,0.0,1.0
2023-11-06,46.57,46.69,45.733,45.97,42.8654805761963,600073,0.0,1.0
2023-11-03,45.65,47.03,45.65,46.71,43.5555057149038,930466,0.0,1.0
2023-11-02,44.08,45.38,44.08,45.24,42.1847801015253,585159,0.0,1.0
2023-11-01,42.8,43.65,42.62,43.64,40.6928338556712,607582,0.0,1.0
2023-10-31,41.69,42.75,41.63,42.7,39.8163154362319,741887,0.0,1.0
2023-10-30,40.8,41.56,40.77,41.43,38.6320831035852,1032981,0.275,1.0
2023-10-27,41.06,41.2758,40.39,40.81,37.803028688582,610498,0.0,1.0
2023-10-26,40.6,41.51,40.1601,40.97,37.9512395337222,859485,0.0,1.0
2023-10-25,41.05,41.37,40.49,40.55,37.5621860652291,572493,0.0,1.0
2023-10-24,40.77,41.56,40.48,41.49,38.432924780428,710307,0.0,1.0
2023-10-23,40.75,41.225,40.44,40.51,37.525133353944,578300,0.0,1.0
2023-10-20,41.16,41.505,41.01,41.02,37.9975554228285,596469,0.0,1.0
2023-10-19,42.14,42.36,40.97,41.13,38.0994503788625,760584,0.0,1.0
2023-10-18,42.48,42.92,42.25,42.45,39.3221898512694,490796,0.0,1.0
2023-10-17,42.43,43.12,42.4,42.93,39.7668223866901,615172,0.0,1.0
2023-10-16,42.84,43.12,42.6,42.61,39.4704006964097,536076,0.0,1.0
2023-10-13,42.33,42.585,41.9,42.52,39.3870320960183,467067,0.0,1.0
2023-10-12,42.5,42.535,42.01,42.09,38.9887154497039,248021,0.0,1.0
2023-10-11,42.07,42.64,42.05,42.62,39.4796638742309,461833,0.0,1.0
2023-10-10,41.8,42.16,41.57,41.87,38.7849255376361,692682,0.0,1.0
2023-10-09,41.02,42.09,41.005,41.8,38.7200832928872,319061,0.0,1.0
2023-10-06,40.91,41.7,40.82,41.3,38.256924401824,578190,0.0,1.0
2023-10-05,40.63,41.38,40.4,41.27,38.2291348683602,463003,0.0,1.0
2023-10-04,40.5,40.65,39.6802,40.6,37.6085019543354,582085,0.0,1.0
2023-10-03,40.77,41.1,40.18,40.43,37.4510279313739,673270,0.0,1.0
2023-10-02,41.36,41.92,40.91,41.03,38.0068186006498,686964,0.0,1.0
2023-09-29,42.02,42.37,41.14,41.54,38.4792406695343,606249,0.0,1.0
2023-09-28,41.25,41.98,41.25,41.72,38.6459778703171,441283,0.275,1.0
2023-09-27,41.49,42.29,41.43,41.52,38.2088582253974,714131,0.0,1.0
2023-09-26,42.36,42.39,41.31,41.32,38.0248078485892,634137,0.0,1.0
2023-09-25,41.79,42.69,41.73,42.51,39.1199075905984,596661,0.0,1.0
2023-09-22,42.015,42.48,41.81,41.89,38.5493514224927,767643,0.0,1.0
2023-09-21,42.17,42.41,41.55,41.76,38.4297186775674,607646,0.0,1.0
2023-09-20,42.97,43.5,42.71,42.76,39.3499705616087,368373,0.0,1.0
2023-09-19,42.44,42.83,42.39,42.59,39.1935277413217,327288,0.0,1.0
2023-09-18,42.58,43.14,42.39,42.44,39.0554899587155,402872,0.0,1.0
2023-09-15,42.75,42.92,42.21,42.6,39.2027302601621,1001116,0.0,1.0
2023-09-14,43.0,43.42,42.775,42.95,39.5248184195766,584410,0.0,1.0
2023-09-13,43.2,43.29,42.4,42.56,39.1659201848005,456002,0.0,1.0
2023-09-12,43.39,43.58,43.049,43.27,39.8192990224698,405172,0.0,1.0
2023-09-11,44.33,44.4,43.505,43.65,40.1689947384055,404143,0.0,1.0
2023-09-08,44.25,44.41,44.03,44.22,40.6935383123091,426008,0.0,1.0
2023-09-07,44.18,44.26,43.54,44.09,40.5739055673837,1037246,0.0,1.0
2023-09-06,44.01,44.35,43.96,44.26,40.7303483876708,596577,0.0,1.0
2023-09-05,44.6,44.62,43.46,44.01,40.5002854166604,558805,0.0,1.0
2023-09-01,44.91,45.34,44.71,44.81,41.2364869238935,394306,0.0,1.0
2023-08-31,44.82,44.995,44.43,44.78,41.2088793673723,575846,0.0,1.0
2023-08-30,44.6,45.16,44.4462,44.88,41.3009045557764,508468,0.275,1.0
2023-08-29,44.47,44.985,44.17,44.88,41.0493765134148,532687,0.0,1.0
2023-08-28,43.94,44.64,43.94,44.35,40.564613377227,367362,0.0,1.0
2023-08-25,44.18,44.27,43.75,43.9,40.1530220351807,410521,0.0,1.0
2023-08-24,44.06,44.785,43.9,43.91,40.1621685094484,423530,0.0,1.0
2023-08-23,43.8,44.51,43.47,44.22,40.445709211747,483212,0.0,1.0
2023-08-22,43.12,43.77,42.9,43.5,39.7871630644729,384289,0.0,1.0
2023-08-21,43.62,43.65,42.675,43.01,39.3389858253559,469923,0.0,1.0
2023-08-18,43.01,43.765,43.01,43.57,39.8511883843468,359796,0.0,1.0
2023-08-17,43.31,44.0,43.07,43.39,39.6865518475283,528687,0.0,1.0
2023-08-16,43.35,44.0,43.08,43.28,39.5859406305836,897749,0.0,1.0
2023-08-15,42.33,43.25,42.33,43.16,39.4761829393713,1409123,0.0,1.0
2023-08-14,42.19,42.825,42.015,42.79,39.1377633914666,846733,0.0,1.0
2023-08-11,42.81,42.99,42.51,42.82,39.1652028142697,289346,0.0,1.0
2023-08-10,42.78,43.165,42.62,42.98,39.3115464025528,470240,0.0,1.0
2023-08-09,42.9,42.98,42.56,42.67,39.0280057002542,519931,0.0,1.0
2023-08-08,43.21,43.405,42.91,43.04,39.3664252481589,285842,0.0,1.0
2023-08-07,43.15,43.68,43.13,43.64,39.9152137042206,342194,0.0,1.0
2023-08-04,43.01,43.68,42.8,43.12,39.4395970423005,422177,0.0,1.0
2023-08-03,44.36,44.45,42.7,43.01,39.3389858253559,884995,0.0,1.0
2023-08-02,44.72,44.92,44.26,44.35,40.564613377227,323719,0.0,1.0
2023-08-01,44.37,45.305,44.23,45.01,41.1682806788948,570451,0.0,1.0
2023-07-31,43.83,44.72,43.74,44.64,40.8298611309901,653499,0.0,1.0
2023-07-28,44.17,44.3,43.41,43.69,39.9609460755591,564984,0.275,1.0
2023-07-27,44.56,44.97,44.085,44.1,40.0836511300388,922906,0.0,1.0
2023-07-26,44.62,45.0449,44.35,44.46,40.4108646086514,675388,0.0,1.0
2023-07-25,45.27,45.3599,44.32,44.6,40.5381142947785,974920,0.0,1.0
2023-07-24,45.31,45.72,45.01,45.09,40.9834881962234,1023131,0.0,1.0
2023-07-21,45.85,46.0,45.445,45.5,41.3561479913099,547107,0.0,1.0
2023-07-20,45.5,45.99,44.91,45.76,41.5924688369745,532510,0.0,1.0
2023-07-19,45.09,45.3799,44.83,45.27,41.1470949355297,728757,0.0,1.0
2023-07-18,45.05,45.39,44.48,44.86,40.7744351404431,780851,0.0,1.0
2023-07-17,45.39,45.77,45.02,45.15,41.0380237759921,917509,0.0,1.0
2023-07-14,45.51,45.7,44.885,45.55,41.4015943077839,981153,0.0,1.0
2023-07-13,46.41,46.69,45.62,45.98,41.79243262946,2210530,0.0,1.0
2023-07-12,47.32,47.7,46.31,46.4,42.1741816878413,1151376,0.0,1.0
2023-07-11,47.5,47.6,46.39,46.59,42.3468776904424,1553844,0.0,1.0
2023-07-10,47.06,47.41,46.945,47.25,42.9467690678987,378979,0.0,1.0
2023-07-07,46.89,47.5,46.89,47.12,42.8286086450664,674752,0.0,1.0
2023-07-06,46.59,47.19,46.05,47.03,42.7468052754133,464801,0.0,1.0
2023-07-05,47.07,47.7058,46.52,47.21,42.9104120147196,458366,0.0,1.0
2023-07-03,46.75,47.35,46.69,47.24,42.937679804604,237701,0.0,1.0
2023-06-30,47.26,47.3196,46.13,46.8,42.537752219633,778690,0.0,1.0
2023-06-29,45.69,47.02,45.69,46.97,42.6922696956445,1023879,0.275,1.0
2023-06-28,45.44,46.08,44.93,45.96,41.5310977926092,834870,0.0,1.0
2023-06-27,44.59,45.69,44.495,45.49,41.1063890031722,315223,0.0,1.0
2023-06-26,43.74,44.89,43.6,44.63,40.3292622820746,276174,0.0,1.0
2023-06-23,43.76,44.2,43.55,43.69,39.4798447032005,455201,0.0,1.0
2023-06-22,44.47,44.49,43.54,44.09,39.8412989920831,691948,0.0,1.0
2023-06-21,45.08,45.08,44.28,44.38,40.103353351523,448744,0.0,1.0
2023-06-20,46.34,46.35,45.09,45.13,40.7810801431779,579410,0.0,1.0
2023-06-16,45.93,46.2,45.58,45.8,41.3865160770562,786521,0.0,1.0
2023-06-15,45.54,45.8,45.11,45.76,41.3503706481679,309771,0.0,1.0
2023-06-14,45.99,46.205,45.1,45.71,41.3051888620576,571399,0.0,1.0
