,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2024-08-22,48.4,53.89,48.285,51.1,50.7618581259926,13812113,0.0,1.0
2024-08-21,61.48,61.97,60.81,61.92,61.5102593965061,1875756,0.0,1.0
2024-08-20,60.85,61.18,60.2835,60.81,60.4076045526734,967372,0.0,1.0
2024-08-19,62.19,62.22,60.52,60.9,60.4970089994706,1295037,0.0,1.0
2024-08-16,62.27,62.8,61.74,62.19,61.7784727368978,995805,0.0,1.0
2024-08-15,62.12,63.12,61.43,62.39,61.9771492853362,1252952,0.0,1.0
2024-08-14,60.65,61.37,60.0,60.5,60.099655902594,828337,0.0,1.0
2024-08-13,58.35,60.46,58.12,60.19,59.7917072525146,885407,0.0,1.0
2024-08-12,60.57,60.57,57.81,58.06,57.6758020116464,1271791,0.0,1.0
2024-08-09,61.33,61.33,59.9208,60.21,59.8115749073584,867538,0.0,1.0
2024-08-08,59.1,61.1,59.0,60.92,60.5168766543145,1252008,0.0,1.0
2024-08-07,59.14,60.58,58.59,58.99,58.5996479618846,1296046,0.0,1.0
2024-08-06,58.36,59.53,57.48,58.22,57.834743250397,1052329,0.0,1.0
2024-08-05,58.35,59.575,57.02,58.86,58.4705082053997,1453234,0.0,1.0
2024-08-02,61.08,61.53,58.85,61.05,60.6460164107994,1211514,0.0,1.0
2024-08-01,63.63,63.68,60.79,62.13,61.7188697723663,932771,0.0,1.0
2024-07-31,63.14,64.575,62.81,63.33,62.9109290629963,1077810,0.0,1.0
2024-07-30,61.06,63.3,60.7775,63.09,62.6725172048703,1343010,0.0,1.0
2024-07-29,61.0,61.72,60.595,60.99,60.5864134462679,1405652,0.0,1.0
2024-07-26,60.78,61.71,60.33,60.76,60.3579354155638,1412452,0.0,1.0
2024-07-25,58.84,61.44,58.84,60.17,59.7718395976707,1651552,0.0,1.0
2024-07-24,59.5,60.22,58.45,58.94,58.549978824775,1294758,0.0,1.0
2024-07-23,58.66,59.84,58.33,59.64,59.2453467443092,1239087,0.0,1.0
2024-07-22,59.68,60.04,58.77,59.75,59.3546188459502,1191554,0.0,1.0
2024-07-19,61.2,61.35,59.35,59.62,59.2254790894653,1269463,0.0,1.0
2024-07-18,63.93,64.84,61.214,61.26,60.8546267866596,1301864,0.0,1.0
2024-07-17,63.03,64.92,62.2105,64.44,64.013583906829,1410059,0.0,1.0
2024-07-16,62.86,64.11,62.3,63.66,63.2387453679195,1028517,0.0,1.0
2024-07-15,62.6,63.62,61.8,62.42,62.0069507676019,1110255,0.0,1.0
2024-07-12,61.92,63.98,61.55,62.92,62.5036421386977,1594892,0.25,1.0
2024-07-11,59.92,62.12,59.415,61.73,61.0788321865096,1501706,0.0,1.0
2024-07-10,58.85,58.88,58.17,58.74,58.1203726330078,916153,0.0,1.0
2024-07-09,59.04,59.13,57.83,57.91,57.2991280077883,1222518,0.0,1.0
2024-07-08,59.33,59.99,58.4016,59.3,58.6744653921921,1335750,0.0,1.0
2024-07-05,59.72,59.92,58.01,58.72,58.1005836058941,1753275,0.0,1.0
2024-07-03,60.79,61.13,59.66,59.86,59.2285581513764,843724,0.0,1.0
2024-07-02,59.26,60.73,58.98,60.6,59.9607521545842,1650818,0.0,1.0
2024-07-01,62.58,62.82,59.45,59.71,59.0801404480234,1767572,0.0,1.0
2024-06-28,62.86,63.46,61.97,63.33,62.6619543556075,1351060,0.0,1.0
2024-06-27,61.82,63.37,61.2701,62.7,62.0386000015252,1116618,0.0,1.0
2024-06-26,63.08,63.495,61.72,61.79,61.1381992678508,977155,0.0,1.0
2024-06-25,65.05,65.19,63.4,63.69,63.0181568436545,1212189,0.0,1.0
2024-06-24,65.67,66.08,64.98,65.3,64.6111735263093,1482754,0.0,1.0
2024-06-21,66.12,67.03,65.15,65.76,65.066321149925,2079743,0.0,1.0
2024-06-20,63.91,66.39,63.83,66.14,65.4423126650858,1454709,0.0,1.0
2024-06-18,64.09,65.155,64.09,64.28,63.6019331435094,1018689,0.0,1.0
2024-06-17,63.1,65.15,62.57,64.17,63.4930934943839,1661319,0.0,1.0
2024-06-14,63.27,63.62,60.8,63.42,62.7510049776193,1885658,0.0,1.0
2024-06-13,64.55,65.47,62.85,63.93,63.2556251690192,1647783,0.0,1.0
2024-06-12,64.78,66.4,64.53,64.93,64.2450765247055,1158732,0.0,1.0
2024-06-11,63.24,63.915,62.435,63.74,63.0676294114389,1070379,0.0,1.0
2024-06-10,64.18,64.32,62.93,63.19,62.5234311658114,1816562,0.0,1.0
2024-06-07,63.8,64.96,63.55,64.58,63.8987685502153,1071911,0.0,1.0
2024-06-06,65.68,65.87,64.13,64.56,63.8789795231015,1031470,0.0,1.0
2024-06-05,65.75,66.18,63.81,65.27,64.5814899856388,1579622,0.0,1.0
2024-06-04,67.0,67.0,64.51,65.21,64.5221229042976,1264899,0.0,1.0
2024-06-03,70.38,71.09,66.28,67.42,66.7088104003641,1654860,0.0,1.0
2024-05-31,67.89,70.67,67.63,70.64,69.8948437656737,2808063,0.0,1.0
2024-05-30,62.51,67.51,62.5,66.96,66.2536627767484,3675766,0.0,1.0
2024-05-29,64.32,67.86,60.61,62.48,61.8209207032742,7799434,0.0,1.0
2024-05-28,69.89,71.62,69.75,70.18,69.439696142058,2559627,0.0,1.0
2024-05-24,69.9,70.59,69.35,69.57,68.8361308150894,1246992,0.0,1.0
2024-05-23,70.12,70.12,68.72,69.42,68.6877131117365,1650336,0.0,1.0
2024-05-22,70.52,71.32,69.86,70.24,69.4990632233992,1003523,0.0,1.0
2024-05-21,72.65,73.16,69.93,70.72,69.9739998741286,1952671,0.0,1.0
2024-05-20,74.47,74.5899,72.33,72.65,71.883640990603,1442841,0.0,1.0
2024-05-17,73.44,74.72,73.04,74.55,73.7635985664068,1041560,0.0,1.0
2024-05-16,74.12,75.89,73.34,73.95,73.169927752995,1715202,0.0,1.0
2024-05-15,76.37,77.13,75.45,75.86,75.0597798423557,1274598,0.0,1.0
2024-05-14,76.38,76.9,74.84,75.64,74.8421005441047,1127549,0.0,1.0
2024-05-13,75.57,77.485,75.205,75.3,74.5056870831714,1400219,0.0,1.0
2024-05-10,76.15,76.4,74.51,75.03,74.2385352171361,607310,0.0,1.0
2024-05-09,74.54,75.815,74.0,75.64,74.8421005441047,766643,0.0,1.0
2024-05-08,73.59,75.32,73.3,74.78,73.9911723782146,584357,0.0,1.0
2024-05-07,74.3,75.5441,73.84,74.51,73.7240205121793,725079,0.0,1.0
2024-05-06,76.83,77.0923,73.69,73.86,73.0808771309833,1361337,0.0,1.0
2024-05-03,75.85,77.39,75.71,76.31,75.5050329524145,790211,0.0,1.0
2024-05-02,73.95,75.01,73.0,74.92,74.1296955680107,610424,0.0,1.0
2024-05-01,72.78,74.21,72.74,73.03,72.2596325057637,1293007,0.0,1.0
2024-04-30,74.74,75.96,72.77,72.98,72.2101599379794,1749453,0.0,1.0
2024-04-29,75.27,76.14,73.94,75.42,74.6244212458538,1221826,0.0,1.0
2024-04-26,74.82,75.95,74.15,75.14,74.3473748662616,721695,0.0,1.0
2024-04-25,74.74,74.86,71.82,74.71,73.9219107833165,1434276,0.0,1.0
2024-04-24,77.37,77.6,75.82,76.53,75.7227122506655,895081,0.0,1.0
2024-04-23,77.44,78.085,75.87,78.0,77.1772057435242,1267613,0.0,1.0
2024-04-22,79.21,79.41,76.56,77.22,76.4054336860889,2041661,0.0,1.0
2024-04-19,77.11,78.79,76.54,78.69,77.8599271789477,1732239,0.0,1.0
2024-04-18,75.04,77.3399,74.46,77.2,76.3856446589752,2123329,0.0,1.0
2024-04-17,72.78,74.495,72.25,74.05,73.2688728885636,1773975,0.0,1.0
2024-04-16,69.3,71.93,68.82,71.61,70.8546115806893,1593463,0.0,1.0
2024-04-15,72.1,72.49,69.9701,70.08,69.3407510064894,1402548,0.0,1.0
2024-04-12,74.11,74.75,70.38,70.5,69.7563205758776,1580573,0.0,1.0
2024-04-11,77.99,77.99,73.67,74.35,73.5657082952695,1836149,0.25,1.0
2024-04-10,76.5,78.2,75.57,77.95,76.8692622200571,1202354,0.0,1.0
2024-04-09,78.21,79.85,78.02,78.46,77.3721913250247,1207589,0.0,1.0
2024-04-08,77.5,78.875,77.38,78.13,77.0467666100457,1226312,0.0,1.0
2024-04-05,79.11,79.96,76.78,77.34,76.2677195650958,1622635,0.0,1.0
2024-04-04,84.85,85.3,79.17,79.26,78.161099724974,2140403,0.0,1.0
2024-04-03,83.66,84.635,83.43,84.16,82.9931636746633,1382425,0.0,1.0
2024-04-02,84.46,85.58,83.4,83.92,82.7564911546785,1315965,0.0,1.0
2024-04-01,86.37,86.465,84.895,85.43,84.2455557595828,1167624,0.0,1.0
2024-03-28,85.54,86.31,85.03,85.09,83.9102696896043,1459846,0.0,1.0
2024-03-27,84.88,85.93,84.7701,85.32,84.1370808545897,2264370,0.0,1.0
2024-03-26,84.35,85.11,83.87,84.25,83.0819158696576,1698180,0.0,1.0
2024-03-25,86.71,87.3588,83.87,84.25,83.0819158696576,2194761,0.0,1.0
2024-03-22,86.08,86.555,85.02,85.76,84.5709804745618,1579560,0.0,1.0
2024-03-21,86.08,88.56,85.3671,86.45,85.2514139695181,2671380,0.0,1.0
2024-03-20,85.17,85.35,83.75,84.84,83.6637358146202,1522082,0.0,1.0
2024-03-19,84.2,85.35,82.97,83.83,82.6677389596842,2761176,0.0,1.0
2024-03-18,82.07,84.455,81.0,84.19,83.0227477396614,2178570,0.0,1.0
2024-03-15,78.92,81.89,78.92,81.77,80.6362998298149,5300220,0.0,1.0
2024-03-14,80.01,80.1378,77.81,79.53,78.4273563099569,2573684,0.0,1.0
2024-03-13,78.41,80.95,77.87,79.91,78.8020877999328,3449375,0.0,1.0
2024-03-12,77.5,80.25,77.0,78.48,77.3919140350235,4509319,0.0,1.0
2024-03-11,72.77,76.01,70.45,75.77,74.7194868301953,3688460,0.0,1.0
2024-03-08,73.91,75.14,72.63,73.08,72.0667823353659,1671289,0.0,1.0
2024-03-07,72.04,73.99,72.04,73.68,72.6584636353279,1821925,0.0,1.0
2024-03-06,73.25,73.36,70.3,71.9,70.9031424454407,1613870,0.0,1.0
2024-03-05,69.54,72.72,69.515,72.66,71.6526054253925,2275230,0.0,1.0
2024-03-04,68.28,69.94,68.11,69.66,68.6941989255828,2570171,0.0,1.0
2024-03-01,67.56,69.515,66.085,69.26,68.2997447256081,1937604,0.0,1.0
2024-02-29,69.12,69.92,65.71,67.54,66.6035916657172,2658641,0.0,1.0
2024-02-28,65.73,69.47,63.83,66.42,65.4991199057882,7516460,0.0,1.0
2024-02-27,62.03,64.81,61.56,64.75,63.8522736208941,2981422,0.0,1.0
2024-02-26,60.88,63.04,60.185,60.34,59.5034160661738,2037630,0.0,1.0
2024-02-23,60.32,62.05,60.32,61.1,60.2528790461256,1679813,0.0,1.0
2024-02-22,61.07,61.875,60.3,60.69,59.8485634911516,1909117,0.0,1.0
2024-02-21,61.08,62.29,60.43,61.17,60.3219085311211,1434824,0.0,1.0
2024-02-20,64.43,65.07,61.75,61.81,60.9530352510805,1914321,0.0,1.0
2024-02-16,64.37,66.66,63.94,64.49,63.5958783909106,1763048,0.0,1.0
2024-02-15,63.68,64.89,63.68,64.65,63.7536600709005,1242572,0.0,1.0
2024-02-14,64.91,65.0,63.25,64.26,63.3690672259252,1121066,0.0,1.0
2024-02-13,64.32,65.09,62.44,64.43,63.5367102609144,1609346,0.0,1.0
2024-02-12,64.0,66.47,63.93,66.05,65.1342497708117,1272581,0.0,1.0
2024-02-09,64.01,64.51,63.06,63.3,62.4223771459861,1898907,0.0,1.0
2024-02-08,64.81,65.28,63.79,64.14,63.2507309659328,1213936,0.0,1.0
2024-02-07,66.4,66.76,65.2,66.09,65.1736951908092,1087593,0.0,1.0
2024-02-06,64.95,66.715,64.56,66.37,65.4498131307914,759017,0.0,1.0
2024-02-05,66.95,67.01,63.6301,65.13,64.22700511087,1543582,0.0,1.0
2024-02-02,68.48,68.85,67.5,67.79,66.8501255407014,1346289,0.0,1.0
2024-02-01,66.9,69.455,66.9,69.24,68.2800220156094,1165340,0.0,1.0
2024-01-31,67.51,68.705,66.51,66.85,65.923158170761,1775152,0.0,1.0
2024-01-30,66.96,67.7,66.76,67.25,66.3176123707356,875155,0.0,1.0
2024-01-29,66.25,68.02,65.4,66.96,66.031633075754,1291085,0.0,1.0
2024-01-26,66.66,67.36,65.83,66.25,65.331476870799,781824,0.0,1.0
2024-01-25,66.21,67.73,65.19,66.13,65.2131406108066,919803,0.0,1.0
2024-01-24,66.81,66.95,65.09,65.44,64.5327071158504,1490720,0.0,1.0
2024-01-23,67.11,69.38,65.2,66.08,65.1638338358098,2272358,0.0,1.0
2024-01-22,64.25,65.7,63.5,65.44,64.5327071158504,1751206,0.0,1.0
2024-01-19,62.49,63.85,60.89,63.75,62.8661381209575,1473891,0.0,1.0
2024-01-18,60.94,62.31,60.94,62.17,61.3080440310577,1569316,0.0,1.0
2024-01-17,60.74,61.987,60.4,61.04,60.1937109161294,1038602,0.0,1.0
2024-01-16,61.0,62.03,60.82,61.4,60.5487196961065,1268229,0.0,1.0
2024-01-12,62.81,64.22,61.3,61.3,60.4501061461129,1238956,0.0,1.0
2024-01-11,60.63,62.65,60.27,62.43,61.5644392610412,1196501,0.25,1.0
2024-01-10,61.29,62.46,60.57,60.98,59.8946953755312,1250195,0.0,1.0
2024-01-09,61.61,62.32,61.07,61.39,60.2973983126248,992177,0.0,1.0
2024-01-08,61.19,62.61,60.85,61.91,60.8081435011337,1390340,0.0,1.0
2024-01-05,60.5,62.9,60.2701,61.52,60.425084609752,1382493,0.0,1.0
2024-01-04,60.83,61.5106,60.2,60.49,59.4134162555901,2045810,0.0,1.0
2024-01-03,61.18,63.06,60.82,61.0,59.9143394212431,1774049,0.0,1.0
2024-01-02,60.95,63.67,60.48,61.95,60.8474315925575,1415932,0.0,1.0
2023-12-29,61.15,61.37,60.795,61.03,59.9438054898109,1393819,0.0,1.0
2023-12-28,61.31,62.15,60.975,61.49,60.3956185411842,895584,0.0,1.0
2023-12-27,61.22,61.56,60.9,61.56,60.4643727011758,1280582,0.0,1.0
2023-12-26,61.24,61.57,60.75,60.92,59.8357632383955,1072419,0.0,1.0
2023-12-22,60.15,61.93,60.15,61.25,60.1598899926416,1174732,0.0,1.0
2023-12-21,60.92,61.22,59.54,60.69,59.6098567127089,975654,0.0,1.0
2023-12-20,60.6,61.35,59.44,59.45,58.3919258785721,1645991,0.0,1.0
2023-12-19,61.07,61.9,60.34,60.86,59.7768311012599,1867743,0.0,1.0
2023-12-18,62.77,62.866,59.99,60.66,59.5803906441411,1641707,0.0,1.0
2023-12-15,64.11,64.6,61.89,62.72,61.603727352465,2408775,0.0,1.0
2023-12-14,62.32,66.04,61.99,63.97,62.8314802094577,3467044,0.0,1.0
2023-12-13,56.44,61.18,55.985,60.83,59.7473650326921,2805592,0.0,1.0
2023-12-12,56.77,56.8,55.94,56.25,55.2488785646709,1868138,0.0,1.0
2023-12-11,56.24,59.22,55.9494,57.08,56.064106461714,3398709,0.0,1.0
2023-12-08,56.31,56.54,54.95,56.27,55.2685226103828,4234666,0.0,1.0
2023-12-07,55.73,56.55,55.38,56.25,55.2488785646709,2363907,0.0,1.0
2023-12-06,53.9,55.43,53.4,55.16,54.1782780733732,1678864,0.0,1.0
2023-12-05,55.4,55.42,52.32,53.16,52.2138735021849,1580684,0.0,1.0
2023-12-04,54.12,55.995,53.81,55.63,54.6399131476025,1930729,0.0,1.0
2023-12-01,50.99,54.09,50.64,54.09,53.1273216277875,2211772,0.0,1.0
2023-11-30,51.87,51.9686,50.2,50.79,49.8860540853268,1640528,0.0,1.0
2023-11-29,51.9,53.13,50.81,51.58,50.6619938909462,1471198,0.0,1.0
2023-11-28,50.86,51.76,50.5482,51.64,50.7209260280818,1423498,0.0,1.0
2023-11-27,52.84,52.97,51.0,51.01,50.1021385881575,1872646,0.0,1.0
2023-11-24,52.33,53.34,52.1215,53.08,52.1352973193374,839093,0.0,1.0
2023-11-22,51.46,52.77,50.69,52.59,51.6540181993963,1580945,0.0,1.0
2023-11-21,52.45,52.5923,50.61,50.99,50.0824945424456,1824853,0.0,1.0
2023-11-20,50.7,53.4,49.9,53.02,52.0763651822018,2203732,0.0,1.0
2023-11-17,54.0,54.27,49.03,50.33,49.4342410339535,5564465,0.0,1.0
2023-11-16,53.61,54.42,50.53,53.42,52.4692460964394,5115450,0.0,1.0
2023-11-15,54.8,60.79,52.77,55.67,54.6792012390263,8466268,0.0,1.0
2023-11-14,58.0,60.5069,57.45,58.4,57.3606134786983,2664992,0.0,1.0
2023-11-13,55.66,56.64,55.52,55.94,54.9443958561367,1716808,0.0,1.0
2023-11-10,56.42,56.94,55.21,56.13,55.1310142903996,1577832,0.0,1.0
2023-11-09,57.77,57.88,55.8808,56.14,55.1408363132555,1659710,0.0,1.0
2023-11-08,58.19,58.635,57.52,57.64,56.6141397416467,996267,0.0,1.0
2023-11-07,56.43,58.835,56.02,58.38,57.3409694329864,1641357,0.0,1.0
2023-11-06,57.06,58.18,56.56,56.66,55.6515815017645,1710428,0.0,1.0
2023-11-03,54.01,57.25,53.5,57.14,56.1230385988497,2598658,0.0,1.0
2023-11-02,52.09,53.2,51.76,52.94,51.9977889993542,1236362,0.0,1.0
2023-11-01,52.23,52.23,50.95,51.55,50.6325278223784,1235048,0.0,1.0
2023-10-31,51.47,52.725,50.9201,52.03,51.1039849194636,1291993,0.0,1.0
2023-10-30,50.13,51.58,50.13,51.33,50.4164433195477,1490208,0.0,1.0
2023-10-27,50.99,51.27,49.71,49.9,49.011894051148,1235545,0.0,1.0
2023-10-26,49.99,51.34,49.61,51.03,50.1217826338694,1751925,0.0,1.0
2023-10-25,48.01,49.865,47.73,49.84,48.9529619140124,1889571,0.0,1.0
2023-10-24,48.7,49.8,47.99,48.25,47.3912602799177,1720026,0.0,1.0
2023-10-23,50.67,50.83,48.23,48.45,47.5877007370365,2529465,0.0,1.0
2023-10-20,51.1,52.19,51.01,51.2,50.2887570224204,1355635,0.0,1.0
2023-10-19,52.89,53.5551,51.04,51.3,50.3869772509798,1751753,0.0,1.0
2023-10-18,54.32,54.5,53.22,53.24,52.2924496850325,1213841,0.0,1.0
2023-10-17,53.17,55.24,53.01,54.68,53.706820976288,1663483,0.0,1.0
2023-10-16,51.38,53.82,51.14,53.59,52.6362204849904,2041460,0.0,1.0
2023-10-13,49.9,50.785,49.28,50.75,49.846765993903,1403502,0.0,1.0
2023-10-12,51.1,51.49,49.46,49.97,49.0806482111396,1594631,0.25,1.0
2023-10-11,52.27,52.59,50.92,51.26,50.0970535106136,1489082,0.0,1.0
2023-10-10,51.74,52.84,51.56,52.09,50.9082231246169,2137581,0.0,1.0
2023-10-09,51.56,51.8699,50.14,51.36,50.1947847894092,2010810,0.0,1.0
2023-10-06,52.22,53.41,51.78,51.99,50.8104918458214,1781061,0.0,1.0
2023-10-05,51.81,53.61,51.03,52.96,51.7584852501385,2122389,0.0,1.0
2023-10-04,53.53,53.89,51.95,52.38,51.1916438331241,1778068,0.0,1.0
2023-10-03,53.58,54.46,52.92,53.4,52.188502876839,2390761,0.0,1.0
2023-10-02,56.11,56.1536,53.88,53.94,52.7162517823351,1732660,0.0,1.0
2023-09-29,55.94,57.25,55.56,55.93,54.6611042303672,1912115,0.0,1.0
2023-09-28,53.87,55.225,53.26,55.07,53.8206152327252,2090252,0.0,1.0
2023-09-27,55.06,55.865,54.5,54.82,53.5762870357362,1714885,0.0,1.0
2023-09-26,56.47,56.47,54.94,54.95,53.7033376981705,2108666,0.0,1.0
2023-09-25,57.34,57.405,56.37,56.92,55.6286438904434,1622377,0.0,1.0
2023-09-22,58.64,58.89,57.17,57.6,56.2932165862533,1566235,0.0,1.0
2023-09-21,59.71,59.85,58.04,58.24,56.918696770545,1752937,0.0,1.0
2023-09-20,60.11,61.3593,59.54,60.12,58.7560448119019,1897738,0.0,1.0
2023-09-19,58.01,60.04,57.97,59.66,58.3064809294422,1900438,0.0,1.0
2023-09-18,59.48,59.48,57.52,58.16,56.8405117475086,2043532,0.0,1.0
2023-09-15,61.01,61.1,58.86,59.82,58.4628509755152,4467277,0.0,1.0
2023-09-14,58.47,59.66,58.2,59.62,58.267388417924,2431693,0.0,1.0
2023-09-13,57.46,58.31,56.4001,57.93,56.6157298062787,3406613,0.0,1.0
2023-09-12,60.59,61.48,57.46,57.46,56.1563927959395,5582437,0.0,1.0
2023-09-11,64.78,65.01,62.4395,62.54,61.1211417587549,1872227,0.0,1.0
2023-09-08,63.07,65.04,62.82,64.61,63.1441792298234,1755734,0.0,1.0
2023-09-07,66.45,66.6194,63.26,63.39,61.9518576285173,2933547,0.0,1.0
2023-09-06,67.19,68.0,66.51,67.0,65.4799567930377,2026748,0.0,1.0
2023-09-05,67.18,69.31,66.765,67.56,66.027251954293,1873509,0.0,1.0
2023-09-01,69.2,69.38,67.22,67.65,66.115210105209,1966504,0.0,1.0
2023-08-31,67.99,69.76,67.83,68.82,67.2586660671172,5760622,0.0,1.0
2023-08-30,66.83,68.15,66.19,68.1,66.5550008597891,1646490,0.0,1.0
2023-08-29,65.7,67.17,65.1,66.94,65.4213180257604,1885675,0.0,1.0
2023-08-28,64.05,65.99,64.01,65.63,64.1410382735383,2408682,0.0,1.0
2023-08-25,67.64,67.72,63.09,64.08,62.6262034522068,5347310,0.0,1.0
2023-08-24,69.55,71.385,67.85,67.91,66.3693114300775,17981730,0.0,1.0
2023-08-23,67.49,71.49,66.33,69.44,67.8645999956498,6086544,0.0,1.0
2023-08-22,67.0,68.07,66.555,67.34,65.8122431409427,3549391,0.0,1.0
2023-08-21,69.68,69.99,67.26,68.2,66.6527321385847,2499390,0.0,1.0
2023-08-18,69.0,70.94,68.68,69.83,68.2457519829526,1921947,0.0,1.0
2023-08-17,70.25,70.925,69.39,69.46,67.8841462514089,1459229,0.0,1.0
2023-08-16,70.0,70.68,69.83,69.87,68.2848444944708,1432199,0.0,1.0
2023-08-15,70.81,71.17,69.4,69.73,68.148020704157,1282076,0.0,1.0
2023-08-14,71.6,71.999,69.8,71.11,69.496712351536,3057190,0.0,1.0
2023-08-11,70.87,72.55,70.63,72.28,70.6401683134443,1183823,0.0,1.0
2023-08-10,71.56,73.0599,71.06,71.53,69.9071837224774,1750753,0.0,1.0
2023-08-09,70.31,72.0,70.25,71.2,69.584670502452,1158830,0.0,1.0
2023-08-08,70.15,71.18,69.33,70.56,68.9591903181603,1563760,0.0,1.0
2023-08-07,71.1,71.8,70.28,71.3,69.6824017812476,1634428,0.0,1.0
2023-08-04,71.99,72.02,70.6,71.01,69.3989810727404,1294641,0.0,1.0
2023-08-03,70.13,72.05,69.06,72.03,70.3958401164553,2782985,0.0,1.0
2023-08-02,72.88,73.06,69.58,69.64,68.060062553241,2767539,0.0,1.0
2023-08-01,73.92,74.25,72.925,73.72,72.0474987281006,1583467,0.0,1.0
2023-07-31,73.57,74.7,73.55,74.39,72.702298296031,1720160,0.0,1.0
2023-07-28,73.73,74.2,72.97,73.17,71.5099766947249,1691638,0.0,1.0
2023-07-27,73.25,74.4899,72.2479,72.64,70.9920009171083,2305311,0.0,1.0
2023-07-26,71.5,73.43,71.415,73.09,71.4317916716885,1842338,0.0,1.0
2023-07-25,72.9,72.93,71.095,71.55,69.9267299782365,1490870,0.0,1.0
2023-07-24,70.8,72.89,70.8,72.76,71.109278451663,2285050,0.0,1.0
