,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2024-06-06,77.62,78.1283,77.025,77.23,76.8120564360263,581825,0.0,1.0
2024-06-05,77.69,78.36,76.9,78.05,77.6276188635485,763199,0.0,1.0
2024-06-04,80.66,81.675,77.62,77.73,77.3093505991496,827018,0.0,1.0
2024-06-03,83.61,83.61,80.31,81.89,81.4468380363355,750392,0.0,1.0
2024-05-31,81.05,83.7,80.93,82.53,82.0833745651334,1248264,0.0,1.0
2024-05-30,77.5,80.78,77.5,80.58,80.1439273289525,601829,0.0,1.0
2024-05-29,76.75,77.68,76.59,77.2,76.7822187862389,486567,0.0,1.0
2024-05-28,79.49,79.88,78.01,78.04,77.617672980286,472829,0.0,1.0
2024-05-24,79.83,79.84,79.01,79.47,79.0399342868187,550430,0.0,1.0
2024-05-23,81.43,81.43,78.79,79.2,78.7713954387321,678159,0.0,1.0
2024-05-22,81.51,82.03,80.0,80.92,80.4820873598763,583042,0.0,1.0
2024-05-21,81.22,81.69,80.47,80.93,80.4920332431388,424669,0.0,1.0
2024-05-20,81.6,82.33,80.81,81.57,81.1285697719366,484243,0.0,1.0
2024-05-17,81.23,81.505,80.51,81.44,80.9992732895245,433498,0.0,1.0
2024-05-16,82.52,82.6025,81.33,81.36,80.9197062234248,642009,0.0,1.0
2024-05-15,85.02,85.02,82.83,82.88,82.4314804793197,423519,0.0,1.0
2024-05-14,84.76,85.09,83.77,84.15,83.6946076536529,409418,0.0,1.0
2024-05-13,84.13,85.53,83.36,83.41,82.9586122922304,565758,0.0,1.0
2024-05-10,83.73,84.34,82.35,83.39,82.9387205257054,596383,0.42,1.0
2024-05-09,81.74,84.2,81.74,83.81,82.9387205257054,741690,0.0,1.0
2024-05-08,81.14,81.98,81.14,81.68,80.8308637697127,843858,0.0,1.0
2024-05-07,82.26,83.32,81.65,81.69,80.8407598108206,561656,0.0,1.0
2024-05-06,82.31,83.37,81.73,81.86,81.0089925096557,439136,0.0,1.0
2024-05-03,82.82,83.175,81.075,81.33,80.4845023309345,523769,0.0,1.0
2024-05-02,81.21,81.935,79.8401,81.15,80.3063735909915,504762,0.0,1.0
2024-05-01,80.65,81.92,79.65,80.33,79.4948982201398,616589,0.0,1.0
2024-04-30,81.47,82.27,80.56,80.64,79.8016754944862,465667,0.0,1.0
2024-04-29,81.99,82.55,81.2,82.11,81.2563935373544,502258,0.0,1.0
2024-04-26,79.76,82.115,79.76,81.08,80.2371013032359,682420,0.0,1.0
2024-04-25,83.81,84.0,79.09,80.0,79.1683288635776,1799118,0.0,1.0
2024-04-24,86.62,87.37,85.91,86.13,85.2346020627492,913928,0.0,1.0
2024-04-23,84.92,86.96,84.51,86.36,85.462211008232,718930,0.0,1.0
2024-04-22,84.59,85.5,84.18,84.92,84.0371810886876,713043,0.0,1.0
2024-04-19,81.69,84.27,81.69,83.94,83.0673690601088,885691,0.0,1.0
2024-04-18,82.8,83.53,81.665,82.08,81.2267054140306,594075,0.0,1.0
2024-04-17,84.51,84.98,82.645,82.82,81.9590124560187,729064,0.0,1.0
2024-04-16,84.98,85.86,84.48,84.92,84.0371810886876,591311,0.0,1.0
2024-04-15,86.43,87.81,85.21,85.48,84.5913593907326,656248,0.0,1.0
2024-04-12,87.64,88.14,86.45,87.15,86.2439982557598,618425,0.0,1.0
2024-04-11,90.92,90.92,88.51,88.61,87.6888202575201,880332,0.0,1.0
2024-04-10,90.99,91.67,90.19,90.74,89.7966770135128,757926,0.0,1.0
2024-04-09,93.4,94.03,92.72,93.65,92.6764249759255,483939,0.0,1.0
2024-04-08,94.7,94.7,92.162,93.26,92.2904793727156,797229,0.0,1.0
2024-04-05,93.31,94.2,93.085,93.66,92.6863210170334,752917,0.0,1.0
2024-04-04,95.38,95.38,92.68,93.38,92.4092318660109,1141858,0.0,1.0
2024-04-03,93.5,94.76,93.5,94.18,93.2009151546467,702455,0.0,1.0
2024-04-02,94.7,95.18,93.13,93.9,92.9238260036242,779869,0.0,1.0
2024-04-01,96.36,96.51,95.369,95.87,94.8733461018898,530554,0.0,1.0
2024-03-28,95.68,96.65,95.48,96.52,95.5165887739063,748705,0.0,1.0
2024-03-27,94.02,95.87,93.99,95.71,94.7150094441626,632864,0.0,1.0
2024-03-26,94.01,94.01,92.955,93.26,92.2904793727156,460128,0.0,1.0
2024-03-25,92.87,93.395,92.66,92.99,92.023286262801,555049,0.0,1.0
2024-03-22,93.85,93.9,91.96,92.27,91.3107713030288,734733,0.0,1.0
2024-03-21,92.95,94.435,92.95,93.98,93.0029943324878,893396,0.0,1.0
2024-03-20,89.42,92.285,89.42,92.13,91.1722267275175,1146458,0.0,1.0
2024-03-19,86.43,89.34,86.43,89.16,88.2331025184572,747859,0.0,1.0
2024-03-18,87.23,87.94,85.88,87.0,86.0955576391406,742140,0.0,1.0
2024-03-15,84.62,87.91,84.62,87.48,86.5705676123221,2026813,0.0,1.0
2024-03-14,89.36,89.6,84.705,85.1,84.2153098286306,739936,0.0,1.0
2024-03-13,89.39,90.28,88.78,89.32,88.3914391761843,688743,0.0,1.0
2024-03-12,89.6,90.25,88.81,89.44,88.5101916694797,454079,0.0,1.0
2024-03-11,90.24,91.35,89.0,90.21,89.2721868347917,482322,0.0,1.0
2024-03-08,90.94,92.97,89.87,90.25,89.3117709992234,832446,0.0,1.0
2024-03-07,88.45,89.72,88.45,89.55,88.6190481216671,388073,0.0,1.0
2024-03-06,88.75,89.5,87.59,87.84,86.9268250922082,514258,0.0,1.0
2024-03-05,87.36,90.57,87.27,89.04,88.1143500251618,712136,0.0,1.0
2024-03-04,87.69,88.98,87.58,88.31,87.3919390242817,499304,0.0,1.0
2024-03-01,87.31,87.945,85.73,87.87,86.956513215532,324711,0.0,1.0
2024-02-29,87.24,87.78,86.535,87.4,86.4913992834585,567243,0.0,1.0
2024-02-28,85.17,86.68,85.08,86.49,85.5908595426353,503224,0.0,1.0
2024-02-27,87.86,87.86,86.01,86.43,85.5314832959876,508655,0.0,1.0
2024-02-26,87.78,88.98,86.96,86.97,86.0658695158168,453182,0.0,1.0
2024-02-23,88.58,88.58,87.13,87.67,86.7585923933731,618884,0.42,1.0
2024-02-22,87.91,89.17,87.76,88.77,87.4283147549067,510622,0.0,1.0
2024-02-21,86.83,88.32,86.58,87.79,86.4631266456377,364292,0.0,1.0
2024-02-20,88.21,88.21,86.17,87.19,85.8721951501668,428760,0.0,1.0
2024-02-16,87.08,87.54,86.38,86.42,85.1138330643126,371547,0.0,1.0
2024-02-15,88.3,88.695,87.21,88.09,86.7585923933731,482337,0.0,1.0
2024-02-14,86.7,87.04,85.01,86.64,85.3305079459853,489668,0.0,1.0
2024-02-13,84.29,85.36,83.62,85.18,83.8925746403396,909697,0.0,1.0
2024-02-12,86.25,88.46,86.09,87.87,86.5419175117004,626472,0.0,1.0
2024-02-09,84.7,86.24,84.02,86.22,84.9168558991557,565140,0.0,1.0
2024-02-08,84.07,85.515,84.0358,84.68,83.4001317274473,470928,0.0,1.0
2024-02-07,84.33,84.33,82.95,83.47,82.2084198782478,405866,0.0,1.0
2024-02-06,84.0,84.74,83.75,84.04,82.7698047989451,940075,0.0,1.0
2024-02-05,84.31,85.38,83.845,84.25,82.9766308223599,1302699,0.0,1.0
2024-02-02,83.32,86.7,82.68,85.6,84.3062266871692,1848251,0.0,1.0
2024-02-01,81.44,85.7,81.095,84.49,83.2130034205482,3110224,0.0,1.0
2024-01-31,82.26,83.15,80.39,80.68,79.4605884243085,1436777,0.0,1.0
2024-01-30,83.56,84.15,81.77,82.27,81.0265568873062,1731516,0.0,1.0
2024-01-29,82.9,85.48,82.62,85.15,83.8630280655661,875334,0.0,1.0
2024-01-26,84.2,85.04,82.48,82.88,81.6273372410349,603130,0.0,1.0
2024-01-25,82.67,84.65,82.13,83.4,82.1394778704429,953096,0.0,1.0
2024-01-24,87.0,87.0,83.59,84.36,83.0849682631962,549128,0.0,1.0
2024-01-23,88.79,89.69,86.03,86.13,84.8282161748351,389808,0.0,1.0
2024-01-22,87.44,88.715,87.34,87.84,86.5123709369269,490544,0.0,1.0
2024-01-19,85.7,87.16,84.95,86.85,85.5373339694001,587965,0.0,1.0
2024-01-18,85.45,86.38,84.485,85.58,84.2865289706535,517114,0.0,1.0
2024-01-17,85.44,86.495,84.96,85.3,84.0107609394338,444381,0.0,1.0
2024-01-16,85.59,86.1,84.83,85.95,84.6509367261938,503407,0.0,1.0
2024-01-12,89.23,89.53,86.41,86.64,85.3305079459853,464431,0.0,1.0
2024-01-11,88.43,88.85,87.08,88.25,86.9161741254986,468589,0.0,1.0
2024-01-10,89.66,90.02,88.31,88.35,87.0146627080771,513561,0.0,1.0
2024-01-09,89.8,90.36,89.02,89.52,88.1669791242452,610971,0.0,1.0
2024-01-08,89.79,91.21,88.98,90.62,89.2503535326083,636399,0.0,1.0
2024-01-05,88.82,90.8575,88.041,89.64,88.2851654233393,798895,0.0,1.0
2024-01-04,89.03,89.56,87.77,89.25,87.9010599512833,966102,0.0,1.0
2024-01-03,93.24,93.24,89.8,89.99,88.629875462364,850943,0.0,1.0
2024-01-02,94.82,97.025,94.06,95.0,93.5641534495453,1198555,0.0,1.0
2023-12-29,97.91,98.75,96.63,96.75,95.2877036446685,658961,0.0,1.0
2023-12-28,98.55,98.69,97.53,98.39,96.9029163989553,653187,0.0,1.0
2023-12-27,99.44,99.515,98.52,98.88,97.3855104535898,526911,0.0,1.0
2023-12-26,98.2,99.675,97.97,99.01,97.5135456109419,336827,0.0,1.0
2023-12-22,96.85,98.05,96.01,97.89,96.410473486063,463830,0.0,1.0
2023-12-21,95.86,97.119,95.59,97.01,95.5437739593725,618852,0.0,1.0
2023-12-20,95.31,96.705,94.44,94.49,93.0618616783951,751337,0.0,1.0
2023-12-19,95.5,96.46,94.262,96.2,94.7460164404869,822691,0.0,1.0
2023-12-18,95.75,95.75,94.125,95.2,93.7611306147022,670201,0.0,1.0
2023-12-15,94.89,95.96,93.54,95.19,93.7512817564443,1248071,0.0,1.0
2023-12-14,90.59,95.515,90.56,94.99,93.5543045912874,1364905,0.0,1.0
2023-12-13,84.6,88.44,83.98,88.3,86.9654184167879,827262,0.0,1.0
2023-12-12,84.69,85.01,83.779,84.5,83.222852278806,516820,0.0,1.0
2023-12-11,84.5,85.08,83.65,84.77,83.4887714517679,485066,0.0,1.0
2023-12-08,84.25,85.69,84.25,84.7,83.419829443963,529960,0.0,1.0
2023-12-07,82.42,84.69,81.99,84.66,83.3804340109316,424340,0.0,1.0
2023-12-06,82.11,84.24,82.11,82.43,81.1841386194317,458633,0.0,1.0
2023-12-05,82.8,82.815,80.75,81.26,80.0318222032637,455046,0.0,1.0
2023-12-04,82.74,84.33,82.35,83.36,82.1000824374115,566957,0.0,1.0
2023-12-01,78.77,83.325,78.33,83.12,81.8637098392232,792840,0.0,1.0
2023-11-30,79.67,80.07,78.65,78.87,77.6779450796383,722140,0.0,1.0
2023-11-29,79.51,80.52,79.23,79.69,78.4855514567817,824669,0.0,1.0
2023-11-28,77.58,78.965,77.1,78.51,77.3233861823558,726419,0.0,1.0
2023-11-27,77.81,78.46,77.33,78.07,76.8900364190105,796631,0.0,1.0
2023-11-24,77.77,78.77,77.5,78.28,77.0968624424253,275083,0.0,1.0
2023-11-22,78.77,79.43,77.63,78.06,76.8801875607527,442880,0.0,1.0
2023-11-21,78.18,78.82,77.65,78.28,77.0968624424253,836267,0.4,1.0
2023-11-20,78.18,79.4,77.5,79.06,77.46921637898,1138624,0.0,1.0
2023-11-17,76.78,77.7,75.905,77.11,75.5584527571863,1275069,0.0,1.0
2023-11-16,78.5,79.18,75.255,75.61,74.0886345865757,846564,0.0,1.0
2023-11-15,75.69,79.52,75.315,79.3,77.7043872862777,1466875,0.0,1.0
2023-11-14,72.87,75.69,72.87,75.27,73.7554758012373,652053,0.0,1.0
2023-11-13,69.82,70.74,69.48,70.29,68.8756794748103,315795,0.0,1.0
2023-11-10,69.86,70.54,69.48,70.38,68.9638685650469,285609,0.0,1.0
2023-11-09,72.29,72.29,69.19,69.53,68.1309716017009,502144,0.0,1.0
2023-11-08,71.49,72.225,70.73,71.99,70.5414734015022,702697,0.0,1.0
2023-11-07,72.17,72.78,70.99,71.13,69.6987776503522,535518,0.0,1.0
2023-11-06,74.6,74.76,72.49,72.61,71.1489982453546,684492,0.0,1.0
2023-11-03,73.77,74.925,72.67,74.77,73.2655364110338,723356,0.0,1.0
2023-11-02,71.2,72.5,71.2,72.21,70.7570467331918,880288,0.0,1.0
2023-11-01,68.93,70.16,67.95,69.96,68.552319477276,567058,0.0,1.0
2023-10-31,68.31,70.01,68.265,69.47,68.0721788748765,763711,0.0,1.0
2023-10-30,68.91,69.565,67.18,67.83,66.465177675009,664975,0.0,1.0
2023-10-27,67.9,69.44,67.8,68.11,66.739543733523,796553,0.0,1.0
2023-10-26,70.58,70.68,66.47,67.92,66.5533667652456,1282431,0.0,1.0
2023-10-25,68.8,69.469,67.76,68.77,67.3862637285916,1335501,0.0,1.0
2023-10-24,71.17,71.385,69.16,69.49,68.0917764504847,909449,0.0,1.0
2023-10-23,71.93,72.355,70.88,71.0,69.5713934088993,482847,0.0,1.0
2023-10-20,72.67,72.69,71.69,72.06,70.6100649161307,760995,0.0,1.0
2023-10-19,73.58,74.19,72.57,72.75,71.2861812746116,593141,0.0,1.0
2023-10-18,74.56,74.99,73.72,73.78,72.2954564184308,498668,0.0,1.0
2023-10-17,74.07,76.24,74.07,75.8,74.274811554853,717696,0.0,1.0
2023-10-16,75.03,75.71,74.21,74.78,73.2753351988379,583322,0.0,1.0
2023-10-13,74.1,74.48,73.53,73.93,72.4424382354919,379927,0.0,1.0
2023-10-12,75.84,75.84,73.32,74.15,72.6580115671814,506559,0.0,1.0
2023-10-11,76.04,76.955,75.38,75.81,74.2846103426571,730320,0.0,1.0
2023-10-10,75.18,76.2399,74.81,76.1,74.5687751889752,549020,0.0,1.0
2023-10-09,73.38,74.83,72.63,74.69,73.1871461086012,387004,0.0,1.0
2023-10-06,73.56,74.91,72.585,74.21,72.7168042940059,653433,0.0,1.0
2023-10-05,75.85,76.3662,73.83,73.88,72.3934442964715,913964,0.0,1.0
2023-10-04,75.94,76.76,75.04,76.3,74.7647509450566,799033,0.0,1.0
2023-10-03,78.15,78.17,75.78,75.98,74.4511897353263,852517,0.0,1.0
2023-10-02,78.88,79.58,78.32,78.87,77.2830394107026,424736,0.0,1.0
2023-09-29,79.88,80.3,78.6015,79.0,77.4104236521555,449281,0.0,1.0
2023-09-28,78.09,79.51,77.64,78.96,77.3712285009393,504807,0.0,1.0
2023-09-27,78.29,78.56,77.42,78.23,76.6559169912421,646228,0.0,1.0
2023-09-26,78.67,79.17,78.35,78.37,76.7931000204991,895172,0.0,1.0
2023-09-25,78.21,79.64,78.04,79.52,77.9199606179672,568255,0.0,1.0
2023-09-22,78.44,78.78,77.81,78.55,76.9694782009724,819368,0.0,1.0
2023-09-21,77.47,78.75,76.98,78.15,76.5775266888096,823476,0.0,1.0
2023-09-20,77.77,79.31,77.77,78.38,76.8028988083032,965901,0.0,1.0
2023-09-19,76.0,78.06,75.89,77.3,75.7446297254636,920913,0.0,1.0
2023-09-18,77.46,78.43,75.24,76.28,74.7451533694484,794043,0.0,1.0
2023-09-15,77.33,78.395,77.09,77.43,75.8720139669165,1486598,0.0,1.0
2023-09-14,77.49,78.05,77.035,77.85,76.2835630546874,576749,0.0,1.0
2023-09-13,76.62,77.045,75.425,76.52,74.9803242767461,893550,0.0,1.0
2023-09-12,75.63,77.03,75.25,76.47,74.9313303377258,694729,0.0,1.0
2023-09-11,74.55,76.12,74.45,75.49,73.9710491329269,1305088,0.0,1.0
2023-09-08,76.49,77.51,76.04,76.39,74.8529400352932,739957,0.0,1.0
2023-09-07,77.0,77.51,75.91,76.28,74.7451533694484,733587,0.0,1.0
2023-09-06,78.26,78.69,77.33,77.52,75.9602030571531,251537,0.0,1.0
2023-09-05,80.39,80.39,77.54,77.78,76.214971540059,614111,0.0,1.0
2023-09-01,79.84,81.43,79.84,81.24,79.6053521202673,469086,0.0,1.0
2023-08-31,78.93,80.53,78.19,79.12,77.5280091058044,754200,0.0,1.0
2023-08-30,80.87,80.87,78.28,78.38,76.8028988083032,1251539,0.0,1.0
2023-08-29,81.11,82.22,80.29,82.14,80.4872430226336,574943,0.0,1.0
2023-08-28,81.43,82.16,80.5,81.08,79.4485715154022,521795,0.0,1.0
2023-08-25,80.71,81.73,80.05,80.84,79.2134006081045,568922,0.0,1.0
2023-08-24,81.17,81.43,79.85,80.02,78.4099000081707,721527,0.0,1.0
2023-08-23,79.62,81.42,79.18,81.42,79.7817303007406,766721,0.0,1.0
2023-08-22,81.5,81.75,79.94,80.26,78.6450709154684,620507,0.4,1.0
2023-08-21,82.9,83.265,80.83,81.82,79.7760935073596,538576,0.0,1.0
2023-08-18,82.27,83.77,82.015,82.84,80.7706133726432,610452,0.0,1.0
2023-08-17,83.38,84.34,82.93,83.15,81.0728694101314,479422,0.0,1.0
2023-08-16,83.71,84.78,82.94,82.98,80.9071160992508,437233,0.0,1.0
2023-08-15,84.95,85.5,84.005,84.06,81.9601371330805,465647,0.0,1.0
2023-08-14,84.86,85.9775,84.4,85.9,83.7541729684941,382452,0.0,1.0
2023-08-11,85.25,85.92,84.911,85.48,83.3446647886715,384812,0.0,1.0
2023-08-10,86.63,87.3,85.22,85.69,83.5494188785828,400845,0.0,1.0
2023-08-09,84.47,86.145,84.05,86.06,83.910176084617,449364,0.0,1.0
2023-08-08,84.24,84.77,83.05,84.69,82.5743994028145,572349,0.0,1.0
2023-08-07,84.54,85.76,84.18,85.42,83.2861636201254,514038,0.0,1.0
2023-08-04,83.96,85.235,83.045,84.63,82.5158982342684,533320,0.0,1.0
2023-08-03,85.46,86.21,83.38,83.75,81.6578810955923,955678,0.0,1.0
2023-08-02,83.9,86.28,83.21,86.07,83.9199262793747,596521,0.0,1.0
2023-08-01,85.89,85.89,83.88,85.07,82.9449068036065,751002,0.0,1.0
2023-07-31,85.61,86.375,84.73,86.31,84.1539309535591,626982,0.0,1.0
2023-07-28,86.42,87.17,85.28,85.54,83.4031659572176,586016,0.0,1.0
2023-07-27,88.36,90.49,85.24,85.55,83.4129161519752,1013757,0.0,1.0
2023-07-26,87.04,88.91,86.89,88.64,86.4257263320992,615472,0.0,1.0
2023-07-25,87.17,87.5396,86.04,86.89,84.7194422495047,444794,0.0,1.0
2023-07-24,86.15,87.6111,86.15,87.27,85.0899496502966,433720,0.0,1.0
2023-07-21,86.47,87.265,85.435,86.25,84.095429785013,593367,0.0,1.0
2023-07-20,86.33,87.1425,85.245,85.54,83.4031659572176,494549,0.0,1.0
2023-07-19,84.1,87.37,83.38,86.91,84.7389426390201,998519,0.0,1.0
2023-07-18,84.88,86.875,83.83,85.21,83.081409530214,711262,0.0,1.0
2023-07-17,82.28,85.13,81.81,84.69,82.5743994028145,638726,0.0,1.0
2023-07-14,87.27,87.27,81.5,83.89,81.7943838221999,1116105,0.0,1.0
2023-07-13,88.72,88.98,87.55,88.3,86.094219710338,363865,0.0,1.0
2023-07-12,89.57,90.17,88.0,88.78,86.5622290587067,658530,0.0,1.0
2023-07-11,85.98,88.39,85.67,88.28,86.0747193208226,504963,0.0,1.0
2023-07-10,84.72,86.77,84.72,85.48,83.3446647886715,414509,0.0,1.0
2023-07-07,83.29,86.055,83.29,84.73,82.6134001818453,789764,0.0,1.0
2023-07-06,83.79,84.4772,82.69,83.06,80.9851176573122,760037,0.0,1.0
2023-07-05,86.22,86.22,84.93,85.02,82.896155829818,535931,0.0,1.0
2023-07-03,86.29,87.16,86.065,86.9,84.7291924442624,255443,0.0,1.0
2023-06-30,85.91,87.19,84.84,86.64,84.4756873805626,668149,0.0,1.0
2023-06-29,83.51,84.99,83.51,84.76,82.6426507661183,340688,0.0,1.0
2023-06-28,83.32,83.75,82.24,83.1,81.024118436343,427957,0.0,1.0
2023-06-27,82.11,84.095,81.65,83.45,81.3653752528619,475406,0.0,1.0
2023-06-26,80.95,83.37,80.75,82.44,80.3806055823359,672024,0.0,1.0
2023-06-23,80.6,81.87,80.38,80.74,78.7230724735299,1469299,0.0,1.0
2023-06-22,83.6,83.6,81.33,82.04,79.9905977920286,705960,0.0,1.0
2023-06-21,83.09,84.63,82.51,83.77,81.6773814851077,550844,0.0,1.0
2023-06-20,85.53,85.53,83.72,83.86,81.7651332379269,639759,0.0,1.0
2023-06-16,86.46,86.78,85.14,85.71,83.5689192680981,1120710,0.0,1.0
2023-06-15,85.72,86.94,85.525,86.36,84.2026819273475,545111,0.0,1.0
2023-06-14,88.78,88.88,85.79,86.33,84.1734313430745,659137,0.0,1.0
2023-06-13,85.18,90.5201,85.18,89.05,86.8254843171642,1278361,0.0,1.0
