,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2024-09-16,144.11,144.815,143.73,144.2,144.2,1650898,0.0,1.0
2024-09-13,141.77,143.69,141.5,143.52,143.52,1960421,0.0,1.0
2024-09-12,143.41,143.74,141.68,142.38,142.38,1977121,0.0,1.0
2024-09-11,145.79,145.79,142.39,143.2,143.2,2350354,0.0,1.0
2024-09-10,147.18,148.32,145.99,146.25,146.25,1498564,0.0,1.0
2024-09-09,146.69,147.61,146.38,147.18,147.18,1836548,0.0,1.0
2024-09-06,146.83,148.14,146.77,146.91,146.91,2160596,1.22,1.0
2024-09-05,148.86,149.305,147.33,148.05,146.830658880713,1788158,0.0,1.0
2024-09-04,147.75,148.87,147.44,148.35,147.12818807804,1852559,0.0,1.0
2024-09-03,145.0,148.02,145.0,147.35,146.136424086951,1904165,0.0,1.0
2024-08-30,143.48,144.71,143.43,144.66,143.468578950921,2421722,0.0,1.0
2024-08-29,144.03,144.12,142.68,143.22,142.040438803753,1879247,0.0,1.0
2024-08-28,144.11,145.24,143.21,143.86,142.67516775805,1467335,0.0,1.0
2024-08-27,144.05,144.91,142.97,143.54,142.357803280902,1265111,0.0,1.0
2024-08-26,143.47,144.22,143.175,144.14,142.952861675555,1148583,0.0,1.0
2024-08-23,144.59,144.69,142.61,143.61,142.427226760278,1252039,0.0,1.0
2024-08-22,145.25,145.25,143.9231,144.6,143.409073111456,1420904,0.0,1.0
2024-08-21,144.48,145.68,143.855,144.58,143.389237831634,1447288,0.0,1.0
2024-08-20,143.23,144.37,143.23,144.24,143.052038074664,1092546,0.0,1.0
2024-08-19,142.73,143.6635,142.73,143.46,142.278462161615,1311781,0.0,1.0
2024-08-16,141.97,142.67,141.38,142.46,141.286698170526,1552616,0.0,1.0
2024-08-15,141.55,141.91,140.05,141.78,140.612298656585,1875648,0.0,1.0
2024-08-14,138.0,141.04,137.52,140.82,139.66020522514,2167080,0.0,1.0
2024-08-13,138.48,138.92,137.9,138.44,137.299806926348,1777127,0.0,1.0
2024-08-12,139.53,139.53,137.72,138.3,137.160959967596,2394074,0.0,1.0
2024-08-09,140.73,140.93,139.655,140.32,139.164323229596,1485200,0.0,1.0
2024-08-08,139.15,141.29,139.15,141.25,140.086663741308,2144205,0.0,1.0
2024-08-07,139.26,141.61,139.23,140.02,138.866794032269,2392186,0.0,1.0
2024-08-06,138.86,140.81,138.79,139.08,137.934535880645,2077336,0.0,1.0
2024-08-05,140.14,141.11,136.86,137.65,136.516313373388,2547176,0.0,1.0
2024-08-02,140.12,142.18,137.49,140.1,138.946135151556,2401756,0.0,1.0
2024-08-01,136.12,138.81,135.54,138.48,137.339477485992,2497295,0.0,1.0
2024-07-31,136.03,136.165,134.04,135.05,133.937726996557,3375625,0.0,1.0
2024-07-30,137.23,137.96,135.41,136.38,135.256773104705,3517785,0.0,1.0
2024-07-29,141.39,141.64,139.81,140.85,139.689958144873,3083165,0.0,1.0
2024-07-26,141.68,142.51,141.035,141.81,140.642051576318,2064513,0.0,1.0
2024-07-25,141.0,142.9,140.56,141.07,139.908146222912,2704912,0.0,1.0
2024-07-24,134.77,140.57,134.67,140.51,139.352758387902,3581822,0.0,1.0
2024-07-23,139.86,140.65,135.61,135.88,134.760891109161,5074459,0.0,1.0
2024-07-22,143.5,144.38,142.79,144.14,142.952861675555,2620428,0.0,1.0
2024-07-19,145.08,145.23,143.34,143.63,142.4470620401,4086109,0.0,1.0
2024-07-18,142.72,145.615,142.5,144.06,142.873520556268,2316536,0.0,1.0
2024-07-17,142.73,144.93,142.4,143.55,142.367720920813,2296377,0.0,1.0
2024-07-16,141.05,142.65,140.96,142.46,141.286698170526,1917017,0.0,1.0
2024-07-15,141.54,142.21,140.965,141.01,139.848640383447,1863264,0.0,1.0
2024-07-12,141.21,142.41,140.39,141.53,140.364357658813,1478833,0.0,1.0
2024-07-11,141.06,141.73,140.47,141.02,139.858558023358,1396902,0.0,1.0
2024-07-10,139.83,140.81,139.47,140.79,139.630452305407,1298525,0.0,1.0
2024-07-09,139.09,140.02,138.54,139.43,138.281653277527,1875268,0.0,1.0
2024-07-08,138.48,139.5,138.3074,139.28,138.132888678863,1348606,0.0,1.0
2024-07-05,137.54,138.58,136.6712,138.29,137.151042327685,1221412,0.0,1.0
2024-07-03,137.64,138.035,136.81,137.52,136.387384054547,736897,0.0,1.0
2024-07-02,138.0,138.83,136.975,137.99,136.853513130358,1726794,0.0,1.0
2024-07-01,139.14,140.23,137.81,137.82,136.684913251873,2052845,0.0,1.0
2024-06-28,139.07,139.67,138.07,138.2,137.061783568487,4428326,0.0,1.0
2024-06-27,139.195,139.74,138.5,139.35,138.202312158239,1421965,0.0,1.0
2024-06-26,137.77,139.47,137.0,139.17,138.023794639843,1818380,0.0,1.0
2024-06-25,139.8,139.8865,138.19,138.42,137.279971646527,1644168,0.0,1.0
2024-06-24,139.96,141.055,139.42,139.7,138.54942955512,1468500,0.0,1.0
2024-06-21,140.6,141.05,139.36,139.47,138.32132383717,3481144,0.0,1.0
2024-06-20,141.0,142.195,139.68,140.12,138.965970431378,1752886,0.0,1.0
2024-06-18,140.33,141.8,140.11,141.67,140.503204617566,1433086,0.0,1.0
2024-06-17,138.53,141.07,138.2067,140.45,139.293252548437,2006569,0.0,1.0
2024-06-14,138.85,139.935,138.43,139.49,138.341159116992,1736313,0.0,1.0
2024-06-13,138.81,139.55,138.13,139.43,138.281653277527,3493756,0.0,1.0
2024-06-12,135.755,135.755,134.06,135.19,134.07657395531,1908722,0.0,1.0
2024-06-11,135.29,135.71,134.42,135.65,134.53278539121,1910862,0.0,1.0
2024-06-10,133.95,136.155,133.43,135.47,134.354267872814,1938793,0.0,1.0
2024-06-07,135.76,136.28,134.4,134.48,133.372421521636,2185171,1.22,1.0
2024-06-06,136.92,137.27,135.91,137.0,134.650123422728,1791235,0.0,1.0
2024-06-05,137.16,137.6,135.47,136.84,134.492867804132,1593455,0.0,1.0
2024-06-04,135.74,138.64,135.325,137.39,135.033433993055,3553426,0.0,1.0
2024-06-03,134.62,135.49,133.75,134.89,132.576314952495,2184340,0.0,1.0
2024-05-31,129.67,133.66,129.34,133.3,131.013587242698,4228781,0.0,1.0
2024-05-30,128.16,130.28,128.16,129.67,127.445850395804,2681036,0.0,1.0
2024-05-29,128.9,129.15,127.95,128.16,125.961750495305,1608469,0.0,1.0
2024-05-28,131.21,131.417,128.88,129.15,126.934769635367,2189664,0.0,1.0
2024-05-24,132.22,132.615,131.4,131.94,129.676914484633,1413946,0.0,1.0
2024-05-23,133.28,133.29,131.57,131.84,129.578629723011,1568919,0.0,1.0
2024-05-22,133.18,133.91,132.87,133.87,131.573810383946,1518515,0.0,1.0
2024-05-21,134.0,134.575,133.335,133.74,131.446040193837,1384901,0.0,1.0
2024-05-20,134.27,134.29,133.4,133.62,131.32809847989,1796549,0.0,1.0
2024-05-17,134.73,134.73,133.6,134.29,131.98660638276,1418797,0.0,1.0
2024-05-16,134.25,135.01,133.86,134.67,132.360088476925,1631851,0.0,1.0
2024-05-15,135.05,135.489,134.02,134.11,131.80969381184,2166895,0.0,1.0
2024-05-14,136.28,136.84,134.44,135.1,132.782712951902,1454934,0.0,1.0
2024-05-13,136.7,137.47,135.9,136.29,133.952301615209,1194177,0.0,1.0
2024-05-10,136.74,137.1,135.98,136.67,134.325783709374,1048871,0.0,1.0
2024-05-09,136.13,136.85,135.45,136.66,134.315955233212,1164704,0.0,1.0
2024-05-08,136.53,136.69,135.48,135.93,133.598476473368,2180725,0.0,1.0
2024-05-07,136.93,137.38,135.64,135.98,133.647618854179,2614137,0.0,1.0
2024-05-06,136.02,136.41,134.77,135.97,133.637790378017,1796216,0.0,1.0
2024-05-03,135.79,136.66,134.785,136.09,133.755732091964,1907297,0.0,1.0
2024-05-02,135.89,136.97,135.78,136.5,134.158699614616,1687374,0.0,1.0
2024-05-01,135.24,137.6076,135.24,136.47,134.129214186129,2105618,0.0,1.0
2024-04-30,135.46,137.11,134.17,136.53,134.188185043103,2875939,0.0,1.0
2024-04-29,135.24,135.95,134.365,135.93,133.598476473368,2148077,0.0,1.0
2024-04-26,136.25,136.71,135.23,135.24,132.920311618173,2123919,0.0,1.0
2024-04-25,137.98,139.355,135.81,136.43,134.08990028148,3024248,0.0,1.0
2024-04-24,135.66,138.22,134.46,137.78,135.416744563383,3551467,0.0,1.0
2024-04-23,138.96,139.75,134.98,136.04,133.706589711153,5773588,0.0,1.0
2024-04-22,127.51,129.04,126.84,128.93,126.718543159798,2705726,0.0,1.0
2024-04-19,124.89,126.92,124.46,126.83,124.654563165727,4795826,0.0,1.0
2024-04-18,126.28,126.57,124.925,125.61,123.455489073933,2350837,0.0,1.0
2024-04-17,125.59,126.2,125.05,125.96,123.799485739612,2290782,0.0,1.0
2024-04-16,125.79,126.22,124.9,125.28,123.131149360579,2296007,0.0,1.0
2024-04-15,124.98,125.58,124.7,125.4,123.249091074526,2340786,0.0,1.0
2024-04-12,125.86,126.2345,123.84,123.89,121.764991174028,2661601,0.0,1.0
2024-04-11,127.97,127.97,125.96,126.08,123.917427453559,1988740,0.0,1.0
2024-04-10,127.22,127.5,126.46,127.16,124.978902879081,1690660,0.0,1.0
2024-04-09,126.21,128.04,126.1201,127.94,125.745524019736,1884866,0.0,1.0
2024-04-08,126.09,127.12,125.7,126.05,123.887942025072,1313809,0.0,1.0
2024-04-05,126.07,126.49,125.24,126.31,124.14348240529,1548586,0.0,1.0
2024-04-04,126.72,127.3,126.07,126.5,124.330223452373,2008833,0.0,1.0
2024-04-03,127.55,127.79,125.875,126.06,123.897770501234,2098723,0.0,1.0
2024-04-02,128.5,129.655,127.66,127.69,125.49981211568,2265828,0.0,1.0
2024-04-01,128.6,129.56,128.37,128.8,126.590772969689,2093033,0.0,1.0
2024-03-28,128.89,129.97,128.39,129.35,127.131339158612,3204136,0.0,1.0
2024-03-27,129.29,129.29,126.301,127.27,125.087016116866,2416404,0.0,1.0
2024-03-26,125.44,126.56,125.23,126.09,123.927255929721,2045524,0.0,1.0
2024-03-25,125.17,126.58,124.95,125.18,123.032864598957,2331984,0.0,1.0
2024-03-22,125.24,125.575,124.75,124.93,122.787152694901,1440430,0.0,1.0
2024-03-21,124.03,124.95,123.02,124.81,122.669210980954,1799910,0.0,1.0
2024-03-20,124.92,125.22,124.17,124.42,122.285900410626,1326960,0.0,1.0
2024-03-19,124.78,125.36,124.21,125.05,122.905094408848,1668571,0.0,1.0
2024-03-18,124.4,125.38,124.18,124.23,122.099159363544,2156021,0.0,1.0
2024-03-15,123.39,125.454,123.39,124.47,122.335042791438,6511053,0.0,1.0
2024-03-14,127.48,127.86,124.47,124.81,122.669210980954,2542154,0.0,1.0
2024-03-13,126.98,127.95,126.54,127.9,125.706210115087,1829496,0.0,1.0
2024-03-12,126.59,127.59,126.31,126.71,124.53662145178,1888217,0.0,1.0
2024-03-11,126.12,126.85,125.83,126.78,124.605420784916,1258226,0.0,1.0
2024-03-08,125.71,126.14,124.84,125.65,123.494802978582,2004052,0.0,1.0
2024-03-07,124.0,126.05,123.46,125.9,123.740514882638,2629208,1.22,1.0
2024-03-06,123.57,124.98,123.252,124.81,121.491926231137,2563627,0.0,1.0
2024-03-05,123.78,124.395,122.985,123.62,120.333562380363,2359058,0.0,1.0
2024-03-04,123.07,124.88,122.975,123.49,120.207018430279,3453277,0.0,1.0
2024-03-01,121.73,123.07,121.0,122.9,119.632703579895,2340811,0.0,1.0
2024-02-29,121.2,121.85,120.54,121.17,117.94869562877,3266015,0.0,1.0
2024-02-28,121.09,121.59,120.53,121.23,118.007100528809,1080408,0.0,1.0
2024-02-27,120.99,121.497,120.49,121.19,117.968163928783,1162691,0.0,1.0
2024-02-26,121.47,122.08,121.0678,121.23,118.007100528809,1413520,0.0,1.0
2024-02-23,121.36,122.65,120.95,121.64,118.406200679076,1488299,0.0,1.0
2024-02-22,119.76,121.26,118.62,121.05,117.831885828692,1679782,0.0,1.0
2024-02-21,119.58,120.48,119.41,120.45,117.247836828302,1301141,0.0,1.0
2024-02-20,118.8,120.4775,118.66,119.15,115.982397327457,2293206,0.0,1.0
2024-02-16,119.1,119.1,117.93,118.29,115.145260426898,1731312,0.0,1.0
2024-02-15,118.65,118.83,118.05,118.79,115.631967927223,1591059,0.0,1.0
2024-02-14,117.97,118.61,117.67,118.4,115.25233607697,1590614,0.0,1.0
2024-02-13,120.42,120.79,118.1,118.55,115.398348327067,1789191,0.0,1.0
2024-02-12,119.5,120.08,118.82,120.07,116.877939128055,1651230,0.0,1.0
2024-02-09,120.08,120.47,119.11,119.81,116.624851227886,1612676,0.0,1.0
2024-02-08,120.89,121.0,119.7,120.27,117.072622128185,1985786,0.0,1.0
2024-02-07,122.02,122.02,120.64,121.07,117.851354128705,1903481,0.0,1.0
2024-02-06,120.93,121.78,120.59,121.33,118.104442028874,1741526,0.0,1.0
2024-02-05,122.1,122.45,120.88,120.98,117.763746778647,2232534,0.0,1.0
2024-02-02,123.55,123.855,122.03,122.26,119.009717979479,2485842,0.0,1.0
2024-02-01,120.7,123.48,119.65,123.43,120.14861353024,1939708,0.0,1.0
2024-01-31,122.19,122.35,120.14,120.97,117.75401262864,2586329,0.0,1.0
2024-01-30,121.35,121.84,119.92,121.7,118.464605579115,1949824,0.0,1.0
2024-01-29,121.31,121.57,120.47,121.27,118.046037128835,1823084,0.0,1.0
2024-01-26,120.465,121.22,119.9372,121.17,117.94869562877,2579772,0.0,1.0
2024-01-25,118.15,120.58,117.92,120.49,117.286773428328,2769474,0.0,1.0
2024-01-24,119.71,121.02,117.77,118.04,114.901906676736,6017361,0.0,1.0
2024-01-23,123.7,125.5,123.25,124.95,121.628204331228,3656902,0.0,1.0
2024-01-22,122.61,123.0,121.925,122.34,119.087591179531,1924998,0.0,1.0
2024-01-19,123.17,123.57,122.44,122.77,119.50615962981,1806019,0.0,1.0
2024-01-18,122.37,123.335,122.16,123.04,119.768981679986,1348047,0.0,1.0
2024-01-17,122.77,124.33,122.71,123.32,120.041537880168,1822154,0.0,1.0
2024-01-16,124.085,124.225,122.12,123.07,119.798184130006,2725618,0.0,1.0
2024-01-12,124.33,124.64,123.71,124.17,120.868940630721,1201771,0.0,1.0
2024-01-11,123.55,124.02,122.78,123.82,120.528245380493,1608417,0.0,1.0
2024-01-10,123.68,123.93,122.45,123.27,119.992867130136,1899604,0.0,1.0
2024-01-09,123.3,123.65,122.55,123.64,120.353030680376,1403153,0.0,1.0
2024-01-08,122.95,123.27,122.12,123.21,119.934462230097,1535733,0.0,1.0
2024-01-05,122.52,123.02,121.47,122.25,118.999983829472,1393985,0.0,1.0
2024-01-04,121.88,123.17,121.625,122.53,119.272540029654,2018606,0.0,1.0
2024-01-03,122.83,123.27,121.2998,121.74,118.503542179141,1742498,0.0,1.0
2024-01-02,121.2,123.28,121.2,122.36,119.107059479544,2347757,0.0,1.0
2023-12-29,120.82,121.61,120.76,121.51,118.279656728991,1765813,0.0,1.0
2023-12-28,120.34,120.89,120.09,120.82,117.608000378543,1129709,0.0,1.0
2023-12-27,119.67,120.38,119.56,120.31,117.111558728211,941316,0.0,1.0
2023-12-26,120.22,120.4,119.68,120.09,116.897407428068,792619,0.0,1.0
2023-12-22,119.73,120.71,119.63,120.21,117.014217228146,1134048,0.0,1.0
2023-12-21,119.34,119.61,118.06,119.43,116.254953527639,1369463,0.0,1.0
2023-12-20,120.2,120.42,118.76,118.8,115.64170207723,1801277,0.0,1.0
2023-12-19,120.5,121.01,120.02,120.77,117.55932962851,1274429,0.0,1.0
2023-12-18,119.78,121.075,119.5106,120.59,117.384114928393,1710205,0.0,1.0
2023-12-15,119.58,119.9,118.24,119.44,116.264687677646,5048936,0.0,1.0
2023-12-14,123.52,123.52,120.65,120.84,117.627468678556,2112208,0.0,1.0
2023-12-13,121.16,123.66,120.8,123.62,120.333562380363,2310721,0.0,1.0
2023-12-12,121.23,121.83,120.86,121.77,118.53274462916,1650753,0.0,1.0
2023-12-11,120.31,121.02,119.59,120.97,117.75401262864,1337436,0.0,1.0
2023-12-08,121.32,121.44,119.5872,119.94,116.751395177971,1795507,0.0,1.0
2023-12-07,121.49,122.405,120.75,121.49,118.260188428978,2007067,1.18,1.0
2023-12-06,121.78,122.47,121.16,122.45,118.048097115256,2411872,0.0,1.0
2023-12-05,124.22,124.475,120.97,121.45,117.084045689243,2001970,0.0,1.0
2023-12-04,123.78,124.8675,123.6,124.17,119.706265567997,1693554,0.0,1.0
2023-12-01,123.74,124.06,123.11,124.04,119.580938882616,1802306,0.0,1.0
2023-11-30,121.64,123.79,120.93,123.73,119.282082940552,2741354,0.0,1.0
2023-11-29,121.71,122.47,121.36,121.77,117.392542145567,1657541,0.0,1.0
2023-11-28,122.36,123.02,121.8205,121.99,117.60463345929,1802465,0.0,1.0
2023-11-27,122.58,122.58,121.6,122.4,117.999894543955,1387412,0.0,1.0
2023-11-24,122.45,122.7,121.711,122.43,118.028816086735,666536,0.0,1.0
2023-11-22,122.08,122.57,121.73,122.32,117.922770429874,1427159,0.0,1.0
2023-11-21,120.78,121.74,120.367,121.55,117.180450831844,1500789,0.0,1.0
2023-11-20,120.7,121.19,120.25,120.54,116.206758891571,1733264,0.0,1.0
2023-11-17,122.26,122.4869,121.08,121.2,116.84303283274,1934099,0.0,1.0
2023-11-16,121.8,122.93,120.78,121.71,117.334699060006,2568693,0.0,1.0
2023-11-15,121.2,122.07,120.97,121.55,117.180450831844,1966125,0.0,1.0
2023-11-14,121.39,122.0191,120.92,121.14,116.785189747179,1236740,0.0,1.0
2023-11-13,120.79,121.49,120.725,121.22,116.86231386126,1097872,0.0,1.0
2023-11-10,120.74,121.117,119.565,120.84,116.495974319375,1318961,0.0,1.0
2023-11-09,120.77,121.0,119.0,120.12,115.801857292646,2289161,0.0,1.0
2023-11-08,120.86,121.22,119.82,120.66,116.322445062693,1252539,0.0,1.0
2023-11-07,120.56,121.47,120.19,120.41,116.08143220619,1484673,0.0,1.0
2023-11-06,119.39,121.01,119.39,120.79,116.447771748075,1603262,0.0,1.0
2023-11-03,121.29,121.84,119.13,119.39,115.098099751657,2482049,0.0,1.0
2023-11-02,120.23,121.14,119.37,121.05,116.698425118838,2037577,0.0,1.0
2023-11-01,120.0,120.0,118.89,119.47,115.175223865738,1973718,0.0,1.0
2023-10-31,119.92,120.38,118.76,119.64,115.33911260816,2835715,0.0,1.0
2023-10-30,117.7,119.64,117.46,119.52,115.223426437038,2026103,0.0,1.0
2023-10-27,119.51,119.84,116.63,116.86,112.659049643845,2507286,0.0,1.0
2023-10-26,118.56,122.125,118.45,120.17,115.850059863947,3365156,0.0,1.0
2023-10-25,120.94,121.43,118.47,118.78,114.510028381789,3675919,0.0,1.0
2023-10-24,122.5,123.48,118.3763,120.5,116.168196834531,3814661,0.0,1.0
2023-10-23,123.18,123.32,121.68,121.81,117.431104202607,2921914,0.0,1.0
2023-10-20,123.59,123.945,122.65,123.09,118.665090027904,2082748,0.0,1.0
2023-10-19,123.5,124.2115,122.25,122.86,118.443358199921,1696671,0.0,1.0
2023-10-18,122.79,123.81,122.48,123.43,118.992867512748,2036606,0.0,1.0
2023-10-17,121.43,121.99,120.92,121.77,117.392542145567,1392161,0.0,1.0
2023-10-16,121.11,122.26,120.645,121.7,117.325058545746,1408646,0.0,1.0
2023-10-13,120.07,121.0,119.95,120.41,116.08143220619,1370797,0.0,1.0
2023-10-12,119.98,120.39,118.36,119.75,115.445158265021,2032610,0.0,1.0
2023-10-11,120.16,120.29,118.635,119.35,115.059537694616,1068275,0.0,1.0
2023-10-10,119.56,120.14,118.76,119.71,115.406596207981,1212402,0.0,1.0
2023-10-09,118.78,119.22,117.34,118.57,114.307577582326,1188169,0.0,1.0
2023-10-06,118.28,119.21,116.317,118.81,114.538949924569,1260013,0.0,1.0
2023-10-05,120.33,120.68,118.3,118.49,114.230453468245,1598454,0.0,1.0
2023-10-04,120.67,121.12,119.19,121.02,116.669503576057,1563970,0.0,1.0
2023-10-03,119.09,121.35,119.01,120.55,116.216399405831,1720235,0.0,1.0
2023-10-02,120.26,120.6,118.17,119.01,114.731760209772,1742302,0.0,1.0
2023-09-29,122.25,122.26,120.36,120.85,116.505614833635,1710209,0.0,1.0
2023-09-28,122.12,122.27,120.95,121.6,117.228653403145,1319144,0.0,1.0
2023-09-27,123.58,123.93,120.9833,121.66,117.286496488706,1466559,0.0,1.0
2023-09-26,122.88,124.3,122.88,123.53,119.089272655349,1375397,0.0,1.0
2023-09-25,123.96,124.38,123.01,123.48,119.041070084049,1142894,0.0,1.0
2023-09-22,125.08,125.67,123.75,123.97,119.513455282795,1439831,0.0,1.0
2023-09-21,125.6,126.385,125.1028,125.27,120.766722136611,1675803,0.0,1.0
2023-09-20,124.9,125.84,124.26,124.93,120.438944651767,1212247,0.0,1.0
2023-09-19,124.74,124.94,123.8475,124.37,119.8990758532,942941,0.0,1.0
2023-09-18,125.39,125.78,124.54,125.12,120.62211442271,1378070,0.0,1.0
2023-09-15,125.705,126.83,124.77,125.01,120.516068765848,2274341,0.0,1.0
2023-09-14,125.25,126.13,124.85,125.88,121.354793506479,982132,0.0,1.0
2023-09-13,125.365,125.79,124.74,124.99,120.496787737328,1356364,0.0,1.0
2023-09-12,128.04,128.1,124.64,124.83,120.342539509166,1788108,0.0,1.0
2023-09-11,128.03,128.68,127.78,128.05,123.446785100927,1311931,0.0,1.0
2023-09-08,127.34,127.91,126.8193,127.48,122.8972757881,1261342,0.0,1.0
2023-09-07,125.86,127.915,125.35,127.13,122.559857788995,1723837,1.18,1.0
2023-09-06,126.95,127.94,126.59,126.59,120.916938644758,2135991,0.0,1.0
2023-09-05,126.85,127.57,126.5,127.02,121.327668430817,2198231,0.0,1.0
2023-09-01,128.96,129.1136,126.52,127.46,121.747950072366,2271714,0.0,1.0
2023-08-31,129.43,129.73,128.7988,128.83,123.056554274462,1795497,0.0,1.0
2023-08-30,129.56,130.19,129.14,129.46,123.658321170316,930304,0.0,1.0
2023-08-29,129.8,129.8,128.26,129.51,123.706080447765,1235350,0.0,1.0
2023-08-28,129.26,129.99,128.85,129.49,123.686976736786,1486841,0.0,1.0
2023-08-25,129.2,129.689,128.06,129.21,123.419524783073,1165790,0.0,1.0
2023-08-24,129.0,130.42,128.525,128.54,122.779550465259,1396969,0.0,1.0
2023-08-23,128.57,129.235,128.065,128.71,122.941932008585,1597454,0.0,1.0
2023-08-22,126.61,128.31,126.31,127.95,122.215990991364,1336559,0.0,1.0
2023-08-21,127.73,128.62,126.33,126.7,121.022009055145,1203342,0.0,1.0
2023-08-18,126.69,128.78,126.34,128.24,122.492994800567,2220564,0.0,1.0
2023-08-17,126.39,127.63,126.228,126.84,121.155735032002,1711105,0.0,1.0
2023-08-16,126.95,127.49,126.23,126.35,120.687694113004,1268584,0.0,1.0
2023-08-15,127.23,127.7,126.3,126.5,120.83097194535,1179170,0.0,1.0
2023-08-14,128.66,129.16,127.325,127.43,121.719294505897,1324166,0.0,1.0
2023-08-11,128.43,128.46,127.71,127.96,122.225542846854,918697,0.0,1.0
2023-08-10,127.65,129.14,127.43,127.78,122.053609448038,1498529,0.0,1.0
2023-08-09,127.5,128.809,127.43,127.81,122.082265014507,1191210,0.0,1.0
2023-08-08,129.1,129.1,127.51,127.54,121.824364916284,1177153,0.0,1.0
2023-08-07,127.94,129.23,127.94,128.58,122.817757887218,1116679,0.0,1.0
2023-08-04,128.65,129.03,127.685,127.77,122.044057592548,1355459,0.0,1.0
2023-08-03,129.64,130.29,128.43,128.66,122.894172731136,1215487,0.0,1.0
2023-08-02,128.96,130.365,128.76,129.47,123.667873025806,1443925,0.0,1.0
2023-08-01,129.02,130.08,128.55,129.0,123.218935817788,2011432,0.0,1.0
2023-07-31,130.15,130.615,128.49,129.1,123.314454372685,3115245,0.0,1.0
2023-07-28,130.88,131.95,130.22,130.42,124.575299297333,1816044,0.0,1.0
2023-07-27,132.25,132.25,130.0,130.32,124.479780742435,3376824,0.0,1.0
2023-07-26,132.84,133.515,131.49,131.89,125.979422054326,2739424,0.0,1.0
2023-07-25,136.78,136.78,131.22,132.92,126.96326316977,3840581,0.0,1.0
2023-07-24,137.37,138.16,136.57,137.17,131.022801752914,2589849,0.0,1.0
2023-07-21,135.27,137.55,135.12,137.15,131.003698041935,2080748,0.0,1.0
2023-07-20,132.99,134.93,130.825,134.87,128.825874990272,2282503,0.0,1.0
2023-07-19,134.06,135.585,134.0,135.35,129.28436405378,1685223,0.0,1.0
2023-07-18,134.35,135.5,133.7536,133.9,127.899345007766,1363593,0.0,1.0
2023-07-17,135.1,135.365,134.11,134.54,128.51066375911,1059165,0.0,1.0
2023-07-14,134.86,135.409,134.2,135.13,129.074223233005,1319287,0.0,1.0
2023-07-13,135.18,135.18,133.99,134.78,128.739908290864,1097348,0.0,1.0
2023-07-12,135.11,135.26,134.215,134.66,128.625286024987,1800913,0.0,1.0
