,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2024-07-29,85.17,85.57,84.59,84.92,84.181649696831,1029351,0.0,1.0
2024-07-26,85.21,85.89,84.58,85.29,84.5484326736071,1509865,0.0,1.0
2024-07-25,83.09,85.34,82.92,84.89,84.1519105365519,2078275,0.0,1.0
2024-07-24,83.73,84.52,82.86,82.96,82.2386912252603,1762643,0.0,1.0
2024-07-23,83.64,84.71,83.49,83.81,83.0813007665027,2458996,0.0,1.0
2024-07-22,84.76,84.95,83.33,84.0,83.2696487816039,1722211,0.0,1.0
2024-07-19,84.59,84.875,84.06,84.49,83.7553883994966,1565933,0.0,1.0
2024-07-18,85.0,86.24,83.88,84.33,83.5967795446745,2694225,0.0,1.0
2024-07-17,84.91,85.37,83.645,85.34,84.597997940739,4074604,0.0,1.0
2024-07-16,79.5,84.83,78.15,84.82,84.0825191625672,6021904,0.0,1.0
2024-07-15,78.81,79.4,78.4,78.94,78.2536437478549,3254338,0.0,1.0
2024-07-12,76.8,79.42,76.61,78.56,77.8769477176524,2974416,0.0,1.0
2024-07-11,75.89,76.69,75.63,76.48,75.8150326049651,1831223,0.0,1.0
2024-07-10,74.45,75.52,74.15,75.49,74.8336403157533,1734513,0.0,1.0
2024-07-09,73.44,74.899,72.92,74.42,73.7729435991305,2043550,0.0,1.0
2024-07-08,72.98,73.72,72.65,73.37,72.7320729893605,2637053,0.0,1.0
2024-07-05,74.05,74.065,73.07,73.72,73.0790298592838,1539859,0.0,1.0
2024-07-03,74.37,74.72,73.785,74.14,73.4953781031918,929146,0.0,1.0
2024-07-02,73.47,73.96,73.195,73.86,73.2178126072532,1596167,0.0,1.0
2024-07-01,73.67,74.14,73.15,73.56,72.9204210044617,2154934,0.69,1.0
2024-06-28,73.39,74.03,73.06,74.0,72.6748977014164,4601662,0.0,1.0
2024-06-27,72.72,73.09,71.96,73.05,71.7419091498442,2394840,0.0,1.0
2024-06-26,72.13,73.01,71.96,72.86,71.5553114395297,3159903,0.0,1.0
2024-06-25,72.61,72.91,71.97,72.58,71.2803253401189,1700479,0.0,1.0
2024-06-24,72.49,73.61,72.215,72.94,71.6338788965042,1462658,0.0,1.0
2024-06-21,72.4,72.6,71.8,72.24,70.9464136479773,2353833,0.0,1.0
2024-06-20,72.13,72.8,72.05,72.4,71.1035485619263,1776758,0.0,1.0
2024-06-18,71.56,72.55,71.45,72.37,71.0740857655609,2525271,0.0,1.0
2024-06-17,70.67,71.825,70.2,71.71,70.4259042455212,1515292,0.0,1.0
2024-06-14,70.9,71.56,70.29,70.91,69.6402296757762,1395754,0.0,1.0
2024-06-13,71.69,71.82,70.68,71.6,70.3178739921813,1945660,0.0,1.0
2024-06-12,72.38,73.21,71.78,72.14,70.8482043267592,1824736,0.0,1.0
2024-06-11,73.81,73.995,70.67,71.13,69.8562901824561,3551055,0.0,1.0
2024-06-10,74.19,75.11,73.42,74.35,73.0186303256799,2723496,0.0,1.0
2024-06-07,74.0,75.52,74.0,74.76,73.4212885426742,2213609,0.0,1.0
2024-06-06,74.49,74.87,74.19,74.5,73.1659443075071,1497477,0.0,1.0
2024-06-05,74.82,74.99,74.325,74.49,73.1561233753852,1489794,0.0,1.0
2024-06-04,74.75,75.39,74.25,74.65,73.3132582893343,1425823,0.0,1.0
2024-06-03,75.55,75.95,74.45,75.33,73.9810816736175,1984379,0.0,1.0
2024-05-31,74.4,75.665,74.3,75.59,74.2364259087847,3871132,0.0,1.0
2024-05-30,74.07,74.4,73.435,74.25,72.9204210044617,1738741,0.0,1.0
2024-05-29,73.05,73.85,72.59,73.83,72.5079418553456,1760593,0.0,1.0
2024-05-28,75.25,75.565,73.64,73.91,72.5865093123201,1444829,0.0,1.0
2024-05-24,75.09,75.48,74.87,75.39,74.0400072663484,1310269,0.0,1.0
2024-05-23,76.46,76.6,74.31,74.81,73.4703932032833,3001494,0.0,1.0
2024-05-22,76.54,77.08,76.2,76.49,75.1203097997478,2740609,0.0,1.0
2024-05-21,77.15,77.52,77.01,77.08,75.6997447949348,1580437,0.0,1.0
2024-05-20,78.03,78.19,77.04,77.15,75.7684913197875,2845322,0.0,1.0
2024-05-17,77.98,78.05,77.35,78.01,76.6130914822634,1814979,0.0,1.0
2024-05-16,77.76,77.99,77.3,77.63,76.2398960616345,1713135,0.0,1.0
2024-05-15,77.02,77.74,76.89,77.57,76.1809704689037,1914297,0.0,1.0
2024-05-14,76.53,77.0,76.22,76.56,75.1890563246005,1830633,0.0,1.0
2024-05-13,76.9,77.16,76.02,76.16,74.796219039728,1808360,0.0,1.0
2024-05-10,76.5,77.11,76.4839,76.58,75.2086981888442,1479473,0.0,1.0
2024-05-09,75.21,76.28,75.13,76.26,74.8944283609462,1416917,0.0,1.0
2024-05-08,75.12,75.57,75.05,75.32,73.9712607414957,1949132,0.0,1.0
2024-05-07,75.47,76.18,75.29,75.35,74.0007235378612,1899741,0.0,1.0
2024-05-06,75.01,75.32,74.53,75.11,73.7650211669376,1888318,0.0,1.0
2024-05-03,73.91,74.42,73.48,74.39,73.0579140541671,1623097,0.0,1.0
2024-05-02,73.71,73.87,72.845,73.2,71.8892231316714,1883399,0.0,1.0
2024-05-01,72.51,73.9,72.26,73.11,71.800834742575,1840379,0.0,1.0
2024-04-30,73.43,73.75,72.41,72.49,71.1919369510226,1645050,0.0,1.0
2024-04-29,73.12,74.38,73.12,73.99,72.6650767692946,2492104,0.0,1.0
2024-04-26,73.35,74.44,73.03,73.39,72.0758208419858,2749354,0.0,1.0
2024-04-25,73.98,74.445,72.6,73.29,71.9776115207677,5837130,0.0,1.0
2024-04-24,73.7,74.75,73.6,74.29,72.959704732949,8642088,0.0,1.0
2024-04-23,74.5,75.01,74.03,74.39,73.0579140541671,2423967,0.0,1.0
2024-04-22,73.79,74.74,73.21,74.51,73.1757652396289,1680017,0.0,1.0
2024-04-19,73.51,74.02,73.11,73.37,72.0561789777422,3005467,0.0,1.0
2024-04-18,73.26,73.67,72.54,73.04,71.7320882177224,1689907,0.0,1.0
2024-04-17,73.1,73.56,72.13,72.81,71.5062067789207,2265245,0.0,1.0
2024-04-16,74.9,75.445,72.72,73.02,71.7124463534787,3018726,0.0,1.0
2024-04-15,76.47,77.4,74.44,74.93,73.588244388745,3398419,0.0,1.0
2024-04-12,74.65,78.49,73.23,75.78,74.4230236190991,6622170,0.0,1.0
2024-04-11,74.22,74.7,72.85,73.91,72.5865093123201,2436619,0.0,1.0
2024-04-10,75.48,75.97,74.32,74.37,73.0382721899235,1954563,0.0,1.0
2024-04-09,76.68,77.08,76.0,76.64,75.267623781575,1579608,0.0,1.0
2024-04-08,76.26,76.94,75.7,76.39,75.0221004785297,1495930,0.0,1.0
2024-04-05,75.88,76.47,74.51,75.8,74.4426654833428,1623610,0.0,1.0
2024-04-04,77.99,78.5,75.89,75.95,74.5899794651699,1871906,0.0,1.0
2024-04-03,76.97,77.98,76.74,77.32,75.9354471658583,1583847,0.0,1.0
2024-04-02,77.43,77.71,76.84,77.0,75.6211773379603,2654027,0.0,1.0
2024-04-01,76.89,77.33,76.41,77.25,75.8667006410056,1785200,0.0,1.0
2024-03-28,76.65,77.675,76.2041,77.32,75.9354471658583,2202822,0.69,1.0
2024-03-27,76.6,77.24,76.13,76.88,74.8354977324854,2585698,0.0,1.0
2024-03-26,76.08,76.43,75.65,76.18,74.1541131277412,1764848,0.0,1.0
2024-03-25,76.39,76.86,75.63,75.65,73.6382076412919,2026667,0.0,1.0
2024-03-22,76.07,76.29,75.41,75.84,73.8231548911511,2585260,0.0,1.0
2024-03-21,74.2,76.0,73.965,75.93,73.9107614831896,2720670,0.0,1.0
2024-03-20,72.54,74.02,72.13,73.82,71.8568736031747,1818596,0.0,1.0
2024-03-19,72.49,72.74,72.0,72.62,70.6887857093274,2787279,0.0,1.0
2024-03-18,72.51,72.69,71.93,72.49,70.5622428541606,2234347,0.0,1.0
2024-03-15,71.05,72.615,71.05,72.5,70.5719769199427,4129152,0.0,1.0
2024-03-14,72.48,72.85,71.26,71.86,69.9489967098908,2120186,0.0,1.0
2024-03-13,72.52,73.64,72.52,72.85,70.9126692223148,1943052,0.0,1.0
2024-03-12,73.65,73.91,72.33,72.51,70.5817109857248,1881857,0.0,1.0
2024-03-11,72.09,73.61,72.08,73.44,71.4869791034564,1846907,0.0,1.0
2024-03-08,72.33,73.01,72.27,72.43,70.5038384594683,1657586,0.0,1.0
2024-03-07,72.23,72.75,72.02,72.25,70.3286252753912,2448289,0.0,1.0
2024-03-06,73.28,73.36,71.59,71.84,69.9295285783267,2802590,0.0,1.0
2024-03-05,73.35,74.65,72.83,73.31,71.3604362482896,2450616,0.0,1.0
2024-03-04,73.72,74.95,73.66,74.0,72.0320867872518,1548971,0.0,1.0
2024-03-01,73.64,73.95,72.73,73.85,71.8860758005209,1525975,0.0,1.0
2024-02-29,73.9,74.27,73.27,73.73,71.7692670111362,3479741,0.0,1.0
2024-02-28,73.32,74.3,73.18,73.37,71.418840642982,2235212,0.0,1.0
2024-02-27,72.94,73.49,72.66,73.48,71.5259153665847,2024705,0.0,1.0
2024-02-26,73.06,74.16,72.75,72.87,70.9321373538789,2068008,0.0,1.0
2024-02-23,72.66,73.91,72.28,73.58,71.6232560244053,3367334,0.0,1.0
2024-02-22,72.5,72.74,71.855,72.42,70.4941043936862,2439857,0.0,1.0
2024-02-21,71.55,72.49,71.25,72.15,70.2312846175706,2693957,0.0,1.0
2024-02-20,70.86,72.13,70.86,71.55,69.6472406706469,1873984,0.0,1.0
2024-02-16,73.0,73.09,72.31,72.49,70.5622428541606,1495933,0.0,1.0
2024-02-15,71.93,73.21,71.74,73.03,71.0878824063919,1514737,0.0,1.0
2024-02-14,71.78,72.13,71.235,71.5,69.5985703417366,1172898,0.0,1.0
2024-02-13,72.69,72.69,70.53,71.11,69.2189417762362,1577472,0.0,1.0
2024-02-12,72.81,74.22,72.64,73.6,71.6427241559694,1516928,0.0,1.0
2024-02-09,72.34,72.98,72.08,72.84,70.9029351565328,1312372,0.0,1.0
2024-02-08,73.0,73.45,71.84,72.39,70.46490219634,2707636,0.0,1.0
2024-02-07,72.68,73.105,71.71,73.03,71.0878824063919,2605564,0.0,1.0
2024-02-06,72.41,73.06,72.405,72.45,70.5233065910324,1505223,0.0,1.0
2024-02-05,72.52,73.1,72.21,72.57,70.6401153804171,1918543,0.0,1.0
2024-02-02,73.21,73.76,72.7,73.43,71.4772450376744,1880304,0.0,1.0
2024-02-01,73.77,74.175,72.455,73.25,71.3020318535973,2947742,0.0,1.0
2024-01-31,74.73,75.55,73.81,73.87,71.9055439320851,2566935,0.0,1.0
2024-01-30,75.08,75.16,74.42,74.85,72.859482378727,1917481,0.0,1.0
2024-01-29,74.74,75.33,74.34,74.84,72.849748312945,1812710,0.0,1.0
2024-01-26,74.87,75.84,74.58,75.11,73.1125680890606,1747048,0.0,1.0
2024-01-25,73.63,74.85,73.41,74.68,72.694003260432,2690376,0.0,1.0
2024-01-24,74.35,75.16,73.69,73.84,71.8763417347389,2885897,0.0,1.0
2024-01-23,74.11,74.42,73.61,73.95,71.9834164583415,2812966,0.0,1.0
2024-01-22,76.0,76.585,74.055,74.31,72.3338428264957,3239423,0.0,1.0
2024-01-19,79.9,79.9,75.45,75.86,73.8426230227152,6624741,0.0,1.0
2024-01-18,75.03,75.305,73.825,74.31,72.3338428264957,3295587,0.0,1.0
2024-01-17,74.78,75.77,74.6,74.69,72.7037373262141,2274796,0.0,1.0
2024-01-16,76.01,76.65,75.43,75.87,73.8523570884973,2050797,0.0,1.0
2024-01-12,77.22,77.88,76.41,76.51,74.4753372985492,2157850,0.0,1.0
2024-01-11,76.35,76.58,75.62,76.26,74.2319856539977,1824056,0.0,1.0
2024-01-10,77.0,77.065,75.96,76.6,74.5629438905877,1301475,0.0,1.0
2024-01-09,77.41,78.41,76.86,77.32,75.2637966268961,1340885,0.0,1.0
2024-01-08,78.12,78.47,77.25,78.43,76.3442779287049,1177826,0.0,1.0
2024-01-05,77.18,78.74,77.18,78.21,76.1301284814995,1926810,0.0,1.0
2024-01-04,76.86,77.95,76.8,77.38,75.3222010215885,1841644,0.0,1.0
2024-01-03,78.69,78.69,76.91,77.3,75.244328495332,1804197,0.0,1.0
2024-01-02,77.66,78.23,77.03,77.75,75.6823614555247,1438508,0.0,1.0
2023-12-29,77.83,78.065,77.24,77.46,75.400073547845,1084544,0.69,1.0
2023-12-28,78.55,78.57,78.135,78.42,75.6605728422521,1394279,0.0,1.0
2023-12-27,77.64,78.21,77.28,77.97,75.2264073515735,1069792,0.0,1.0
2023-12-26,77.29,77.905,77.07,77.72,74.9852043011965,1608626,0.0,1.0
2023-12-22,77.37,77.89,76.8079,77.19,74.4738538343973,1536460,0.0,1.0
2023-12-21,76.47,77.11,76.22,77.01,74.3001876381259,1384957,0.0,1.0
2023-12-20,77.33,78.19,76.02,76.05,73.3739679246783,1822480,0.0,1.0
2023-12-19,77.34,78.1,76.95,77.68,74.9466118131362,1624890,0.0,1.0
2023-12-18,78.0,78.01,77.07,77.19,74.4738538343973,1884597,0.0,1.0
2023-12-15,77.64,78.64,77.15,77.63,74.8983712030608,4948048,0.0,1.0
2023-12-14,77.85,79.28,77.85,78.55,75.7859984284481,2343233,0.0,1.0
2023-12-13,75.27,76.8,74.66,76.61,73.9142627575227,2126092,0.0,1.0
2023-12-12,74.72,75.45,74.38,75.12,72.4766925772759,1819040,0.0,1.0
2023-12-11,73.83,75.4,73.74,74.6,71.9749902324918,2189669,0.0,1.0
2023-12-08,73.15,74.17,72.92,73.97,71.3671585455418,2149842,0.0,1.0
2023-12-07,71.78,73.22,71.47,73.18,70.6049569063505,2544978,0.0,1.0
2023-12-06,73.75,74.13,70.46,71.44,68.9261836757267,4275203,0.0,1.0
2023-12-05,73.82,73.9,72.61,73.22,70.6435493944109,2145136,0.0,1.0
2023-12-04,73.17,74.615,73.07,74.1,71.4925841317378,2464684,0.0,1.0
2023-12-01,72.8,74.535,72.52,73.92,71.3189179354664,2699772,0.0,1.0
2023-11-30,71.91,72.94,71.4,72.82,70.2576245138077,3887064,0.0,1.0
2023-11-29,70.65,71.99,70.5,71.74,69.2156273361791,1653571,0.0,1.0
2023-11-28,69.89,70.43,69.58,70.11,67.6429834477212,1732703,0.0,1.0
2023-11-27,69.88,70.18,69.56,69.74,67.2860029331632,1957616,0.0,1.0
2023-11-24,69.85,70.56,69.7,70.38,67.9034827421283,797721,0.0,1.0
2023-11-22,69.44,69.95,68.99,69.88,67.4210766413744,1200302,0.0,1.0
2023-11-21,69.75,69.91,69.03,69.05,66.6202825141228,1372406,0.0,1.0
2023-11-20,69.72,70.31,69.174,69.95,67.4886134954799,1429172,0.0,1.0
2023-11-17,70.18,70.27,69.82,70.19,67.7201684238418,1536827,0.0,1.0
2023-11-16,69.59,69.97,68.92,69.29,66.8518374424847,1733762,0.0,1.0
2023-11-15,68.93,70.205,68.93,69.73,67.2763548111482,1721164,0.0,1.0
2023-11-14,68.22,69.76,67.995,68.94,66.5141531719569,1911752,0.0,1.0
2023-11-13,67.16,67.6,66.86,67.05,64.6906581111069,1588005,0.0,1.0
2023-11-10,66.95,67.64,66.27,67.6,65.2213048219363,1406314,0.0,1.0
2023-11-09,67.07,67.6,66.38,66.52,64.1793076443077,1485953,0.0,1.0
2023-11-08,66.41,66.67,66.0,66.56,64.217900132368,1624670,0.0,1.0
2023-11-07,66.84,67.33,66.46,66.54,64.1986038883379,1302756,0.0,1.0
2023-11-06,67.91,67.99,66.64,67.22,64.8546761853633,1426892,0.0,1.0
2023-11-03,67.78,68.53,67.68,67.76,65.3756747741775,1990223,0.0,1.0
2023-11-02,65.5,66.835,65.16,66.68,64.333677596549,1533304,0.0,1.0
2023-11-01,64.81,65.6961,64.3,64.74,62.4619419256236,1805234,0.0,1.0
2023-10-31,63.66,64.95,63.57,64.63,62.3558125834577,1548605,0.0,1.0
2023-10-30,63.45,64.16,62.99,63.88,61.6322034323268,1471785,0.0,1.0
2023-10-27,64.16,64.325,62.78,62.93,60.7156318408942,1655761,0.0,1.0
2023-10-26,64.04,65.18,64.04,64.66,62.3847569495029,1775481,0.0,1.0
2023-10-25,64.21,64.57,63.54,64.02,61.7672771405379,1357217,0.0,1.0
2023-10-24,64.43,65.345,64.15,64.74,62.4619419256236,1625404,0.0,1.0
2023-10-23,64.78,65.02,64.12,64.25,61.9891839468847,1754074,0.0,1.0
2023-10-20,66.04,66.33,64.47,64.86,62.5777193898045,3456036,0.0,1.0
2023-10-19,68.72,68.89,66.35,66.36,64.0249376920664,2981468,0.0,1.0
2023-10-18,69.0,70.48,67.41,68.63,66.2150613894894,5482957,0.0,1.0
2023-10-17,64.88,67.54,64.73,67.26,64.8932686734236,3927305,0.0,1.0
2023-10-16,64.96,65.97,64.75,65.6,63.2916804189204,2044873,0.0,1.0
2023-10-13,64.76,65.5625,64.06,64.28,62.0181283129299,2178715,0.0,1.0
2023-10-12,65.58,65.58,63.51,64.09,61.8348139946434,2688748,0.0,1.0
2023-10-11,65.44,65.95,64.7902,65.3,63.002236758468,1848321,0.0,1.0
2023-10-10,65.37,66.1,65.24,65.44,63.1373104666791,1732787,0.0,1.0
2023-10-09,64.5,64.9296,64.11,64.74,62.4619419256236,1865131,0.0,1.0
2023-10-06,64.16,65.82,63.88,65.17,62.876811172272,2074845,0.0,1.0
2023-10-05,64.02,64.39,63.11,64.27,62.0084801909148,2229790,0.0,1.0
2023-10-04,64.81,65.24,63.615,64.46,62.1917945092014,2151130,0.0,1.0
2023-10-03,65.45,65.66,64.41,64.79,62.510182535699,1485266,0.0,1.0
2023-10-02,66.82,67.14,65.605,66.19,63.8609196178101,1840099,0.0,1.0
2023-09-29,67.38,68.25,66.84,66.96,64.6038250129712,1665300,0.69,1.0
2023-09-28,66.82,67.975,66.82,67.56,64.5178775739296,1269551,0.0,1.0
2023-09-27,67.05,67.27,66.225,66.78,63.7729997689019,1473187,0.0,1.0
2023-09-26,66.95,67.785,66.66,66.83,63.8207483461473,1390860,0.0,1.0
2023-09-25,67.23,67.8,67.01,67.61,64.5656261511749,1393040,0.0,1.0
2023-09-22,68.9,69.05,67.61,67.81,64.7566204601563,1116809,0.0,1.0
2023-09-21,69.23,69.5206,68.54,68.82,65.7211417205126,1289803,0.0,1.0
2023-09-20,71.03,71.215,69.63,69.69,66.5519669645819,1679905,0.0,1.0
2023-09-19,71.31,71.65,70.18,70.55,67.373242493202,1835173,0.0,1.0
2023-09-18,71.66,71.71,70.54,71.26,68.0512722900861,1798758,0.0,1.0
2023-09-15,71.59,72.01,71.18,71.85,68.6147055015814,6781051,0.0,1.0
2023-09-14,72.1,72.49,71.66,72.39,69.1303901358313,2500671,0.0,1.0
2023-09-13,72.07,72.16,70.5701,71.25,68.0417225746371,2199355,0.0,1.0
2023-09-12,71.38,72.29,70.45,71.49,68.2709157454148,2550435,0.0,1.0
2023-09-11,71.49,74.02,71.01,71.39,68.1754185909241,3763170,0.0,1.0
2023-09-08,69.45,70.42,68.62,70.16,67.0008035906882,1646927,0.0,1.0
2023-09-07,69.71,70.215,68.76,69.51,66.3800720864986,2206207,0.0,1.0
2023-09-06,69.51,70.05,69.13,69.86,66.7143121272161,1845299,0.0,1.0
2023-09-05,69.55,70.615,69.25,70.08,66.9244058670957,2002649,0.0,1.0
2023-09-01,69.38,70.37,69.28,69.85,66.704762411767,1578746,0.0,1.0
2023-08-31,68.65,68.93,68.35,68.74,65.64474399692,2144569,0.0,1.0
2023-08-30,68.54,69.02,68.15,68.45,65.367802248897,1163878,0.0,1.0
2023-08-29,68.39,68.88,68.03,68.52,65.4346502570404,1235754,0.0,1.0
2023-08-28,68.02,68.71,67.93,68.4,65.3200536716516,1036322,0.0,1.0
2023-08-25,68.05,68.53,67.055,67.55,64.5083278584805,1154138,0.0,1.0
2023-08-24,67.4,68.9,67.15,67.75,64.6993221674619,1356592,0.0,1.0
2023-08-23,66.25,67.63,65.88,67.55,64.5083278584805,2084377,0.0,1.0
2023-08-22,67.8,67.99,65.78,65.85,62.8848762321383,2120041,0.0,1.0
2023-08-21,67.65,68.08,66.42,67.42,64.3841815576425,1858091,0.0,1.0
2023-08-18,67.51,68.46,67.39,67.95,64.8903164764433,1398086,0.0,1.0
2023-08-17,69.47,69.69,68.05,68.3,65.2245565171609,1807601,0.0,1.0
2023-08-16,69.21,69.72,68.79,68.83,65.7306914359617,1914142,0.0,1.0
2023-08-15,70.42,70.49,69.28,69.56,66.4278206637439,1659643,0.0,1.0
2023-08-14,73.09,73.09,70.93,71.34,68.1276700136787,2222053,0.0,1.0
2023-08-11,72.53,74.26,72.53,73.68,70.3623034287615,2903589,0.0,1.0
2023-08-10,72.56,73.87,72.56,73.13,69.8370690790626,2679858,0.0,1.0
2023-08-09,72.56,73.62,72.18,72.23,68.9775946886461,3380363,0.0,1.0
2023-08-08,72.08,72.89,70.72,72.73,69.4550804610997,3214504,0.0,1.0
2023-08-07,73.87,74.68,73.665,73.9,70.5723971686411,2677751,0.0,1.0
2023-08-04,73.15,74.2,72.925,73.14,69.8466187945117,2474419,0.0,1.0
2023-08-03,72.49,73.69,72.11,73.0,69.7129227782246,2926533,0.0,1.0
2023-08-02,71.18,72.83,70.9,72.71,69.4359810302015,2860706,0.0,1.0
2023-08-01,71.96,72.34,71.295,72.13,68.8820975341554,2395705,0.0,1.0
2023-07-31,71.39,72.59,71.24,72.44,69.1781387130766,2733122,0.0,1.0
2023-07-28,71.65,71.88,70.6392,71.17,67.9653248510445,2590011,0.0,1.0
2023-07-27,71.86,72.27,70.32,70.48,67.3063944850585,2972810,0.0,1.0
2023-07-26,70.86,72.14,70.86,71.47,68.2518163145166,2726024,0.0,1.0
2023-07-25,71.14,71.7,70.52,70.73,67.5451373712853,2867127,0.0,1.0
2023-07-24,70.18,72.135,70.175,71.24,68.032172859188,3613084,0.0,1.0
2023-07-21,70.83,70.88,69.56,70.27,67.105850460628,3040244,0.0,1.0
2023-07-20,69.46,70.47,69.04,70.34,67.1726984687715,3566968,0.0,1.0
2023-07-19,68.52,70.37,68.36,69.38,66.2559257856606,4570738,0.0,1.0
2023-07-18,67.24,68.32,66.23,68.29,65.2150068017118,8004588,0.0,1.0
2023-07-17,66.28,67.839,65.4,66.51,63.515157451777,7007469,0.0,1.0
2023-07-14,74.97,74.97,68.05,68.1,65.0335622081794,9560622,0.0,1.0
2023-07-13,76.28,77.49,75.88,77.46,73.9720958685107,3051663,0.0,1.0
2023-07-12,76.83,77.42,75.63,75.84,72.4250419657611,2438446,0.0,1.0
2023-07-11,75.3,75.9215,75.0,75.66,72.2531470876778,1805591,0.0,1.0
2023-07-10,73.59,75.07,73.35,74.5,71.1453800955854,1482537,0.0,1.0
2023-07-07,72.88,74.75,72.88,73.88,70.553297737743,2024894,0.0,1.0
2023-07-06,72.43,72.96,71.67,72.85,69.5696770464886,1757562,0.0,1.0
2023-07-05,73.79,74.27,73.35,73.53,70.2190576970254,1515148,0.0,1.0
2023-07-03,73.51,74.93,73.37,74.34,70.9925846484003,763256,0.0,1.0
2023-06-30,73.4,73.77,72.81,73.18,69.8848176563079,1459903,0.63,1.0
2023-06-29,72.43,73.42,72.28,73.14,69.250447952613,1855303,0.0,1.0
2023-06-28,72.35,72.35,71.67,72.14,68.3036274993369,1534812,0.0,1.0
2023-06-27,71.27,72.65,70.79,72.59,68.7296967033111,1480188,0.0,1.0
