,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2024-08-19,101.87,102.587,101.42,102.52,102.52,768976,0.0,1.0
2024-08-16,101.39,101.935,100.89,101.87,101.87,1458427,0.0,1.0
2024-08-15,101.66,101.8,100.47,101.19,101.19,1211783,0.0,1.0
2024-08-14,100.12,101.37,100.01,101.3,101.3,1113688,0.0,1.0
2024-08-13,99.92,100.22,99.1617,99.94,99.94,826118,0.0,1.0
2024-08-12,100.43,101.2547,99.365,99.56,99.56,919045,0.0,1.0
2024-08-09,100.31,100.76,99.775,100.32,100.32,604377,0.0,1.0
2024-08-08,98.76,100.6,98.76,100.31,100.31,991610,0.0,1.0
2024-08-07,99.37,101.2325,98.66,98.79,98.79,1504291,0.13,1.0
2024-08-06,98.67,100.76,98.445,99.37,99.2394086130206,1515083,0.0,1.0
2024-08-05,100.53,100.565,97.85,98.38,98.2507096643753,1382291,0.0,1.0
2024-08-02,100.66,103.16,99.27,101.22,101.086977355439,1420825,0.0,1.0
2024-08-01,100.04,100.86,99.66,100.8,100.667529316619,1097034,0.0,1.0
2024-07-31,99.58,100.3476,98.69,99.43,99.2993297614234,2294142,0.0,1.0
2024-07-30,99.25,100.24,99.02,99.84,99.7087909421755,967857,0.0,1.0
2024-07-29,99.44,99.92,98.24,98.66,98.5303416902548,1489008,0.0,1.0
2024-07-26,98.0,99.26,97.61,99.17,99.0396714516781,960217,0.0,1.0
2024-07-25,97.93,98.74,97.21,97.43,97.3019581479984,1458085,0.0,1.0
2024-07-24,98.05,98.36,96.77,97.56,97.431787302871,1733658,0.0,1.0
2024-07-23,97.0,99.08,95.44,98.05,97.9211433481601,2871467,0.0,1.0
2024-07-22,92.8,93.71,92.38,93.16,93.037569753336,1209099,0.0,1.0
2024-07-19,93.66,93.66,92.29,92.46,92.3384896886373,962467,0.0,1.0
2024-07-18,93.17,94.03,92.95,93.23,93.1074777598059,1124172,0.0,1.0
2024-07-17,93.31,94.13,93.05,93.54,93.4170703598868,1255326,0.0,1.0
2024-07-16,93.62,94.04,93.05,93.31,93.1873726243429,843504,0.0,1.0
2024-07-15,93.94,94.28,93.05,93.23,93.1074777598059,886705,0.0,1.0
2024-07-12,92.38,94.12,92.11,93.74,93.6168075212293,1331924,0.0,1.0
2024-07-11,91.19,92.2198,90.94,91.97,91.8491336433482,707996,0.0,1.0
2024-07-10,90.32,91.07,90.04,90.93,90.8105004043672,958018,0.0,1.0
2024-07-09,90.59,90.725,89.92,90.08,89.9616174686615,726475,0.0,1.0
2024-07-08,91.0,91.36,90.53,90.57,90.4509735139507,623254,0.0,1.0
2024-07-05,90.13,90.61,89.25,90.52,90.401039223615,823068,0.0,1.0
2024-07-03,89.6,90.31,88.94,90.04,89.9216700363931,708394,0.0,1.0
2024-07-02,88.55,89.68,88.31,89.65,89.5321825717752,842251,0.0,1.0
2024-07-01,89.82,90.1,88.61,89.11,88.9928922361504,1099758,0.0,1.0
2024-06-28,89.83,90.45,89.12,89.41,89.2924979781642,2024288,0.0,1.0
2024-06-27,90.76,90.96,90.1,90.16,90.0415123331986,1316206,0.0,1.0
2024-06-26,90.43,90.76,89.14,90.58,90.4609603720178,1288803,0.0,1.0
2024-06-25,93.34,93.45,91.12,91.14,91.0202244237768,1074801,0.0,1.0
2024-06-24,93.03,93.745,92.29,93.34,93.2173331985443,1119035,0.0,1.0
2024-06-21,92.89,93.11,92.07,93.02,92.8977537403963,1921661,0.0,1.0
2024-06-20,92.41,93.03,92.14,92.89,92.7679245855237,898790,0.0,1.0
2024-06-18,92.15,93.05,91.87,92.41,92.2885553983017,966750,0.0,1.0
2024-06-17,89.83,92.115,89.72,92.0,91.8790942175495,1144167,0.0,1.0
2024-06-14,90.1,90.5,89.735,90.08,89.9616174686615,648624,0.0,1.0
2024-06-13,90.28,90.8,89.62,90.52,90.401039223615,636816,0.0,1.0
2024-06-12,89.82,90.69,89.1,90.47,90.3511049332794,803792,0.0,1.0
2024-06-11,89.53,89.69,88.68,89.62,89.5022219975738,966028,0.0,1.0
2024-06-10,90.03,90.42,89.18,89.64,89.5221957137081,841833,0.0,1.0
2024-06-07,89.93,90.68,89.66,90.28,90.1613546300041,993363,0.0,1.0
2024-06-06,90.31,90.47,88.88,89.53,89.4123402749697,1081906,0.0,1.0
2024-06-05,90.0,90.15,88.85,90.0,89.8817226041245,864604,0.0,1.0
2024-06-04,88.66,89.99,88.66,89.9,89.7818540234533,1286274,0.0,1.0
2024-06-03,89.23,89.84,88.09,88.89,88.7731813586737,796627,0.0,1.0
2024-05-31,88.3,89.65,87.88,89.51,89.3923665588354,1859392,0.0,1.0
2024-05-30,86.22,88.011,85.97,87.75,87.6346795390214,1159097,0.0,1.0
2024-05-29,87.11,87.19,86.27,86.32,86.2065588354226,1484022,0.0,1.0
2024-05-28,89.06,89.175,87.465,87.58,87.4649029518803,1568807,0.0,1.0
2024-05-24,89.18,89.51,89.04,89.36,89.2425636878286,791764,0.0,1.0
2024-05-23,91.03,91.18,88.99,89.11,88.9928922361504,942704,0.0,1.0
2024-05-22,90.53,91.7,89.9,91.16,91.040198139911,1375553,0.0,1.0
2024-05-21,90.07,90.5,89.84,89.85,89.7319197331177,1495067,0.0,1.0
2024-05-20,89.8,89.91,89.34,89.86,89.7419065911848,1034833,0.0,1.0
2024-05-17,89.85,89.87,89.25,89.83,89.7119460169834,1079952,0.0,1.0
2024-05-16,89.46,89.98,88.985,89.4,89.2825111200971,1149452,0.0,1.0
2024-05-15,88.4,88.97,88.15,88.7,88.5834310553983,1141272,0.0,1.0
2024-05-14,87.41,88.51,87.07,88.45,88.3337596037202,1540002,0.0,1.0
2024-05-13,87.02,87.77,87.02,87.47,87.3550475131419,1561062,0.0,1.0
2024-05-10,85.94,87.43,85.89,87.07,86.9555731904569,1100390,0.0,1.0
2024-05-09,84.61,85.73,84.53,85.61,85.4974919126567,851165,0.0,1.0
2024-05-08,85.65,85.82,84.76,84.81,84.6985432672867,949560,0.0,1.0
2024-05-07,84.6,85.33,84.47,85.24,85.1279781641731,966977,0.0,1.0
2024-05-06,84.05,84.47,83.6,84.21,84.0993317832592,1056796,0.0,1.0
2024-05-03,83.48,83.64,81.79,83.5,83.3902648604933,1012970,0.13,1.0
2024-05-02,82.83,83.21,82.28,82.85,82.6125008213784,1137918,0.0,1.0
2024-05-01,81.59,83.61,81.565,82.7,82.4629308138563,1332350,0.0,1.0
2024-04-30,81.62,82.13,81.07,81.54,81.3062560890186,1918723,0.0,1.0
2024-04-29,81.46,81.77,80.91,81.54,81.3062560890186,1167546,0.0,1.0
2024-04-26,81.76,82.145,80.87,81.46,81.2264854183402,1710291,0.0,1.0
2024-04-25,82.17,82.65,81.5,82.28,82.0441347927944,1608786,0.0,1.0
2024-04-24,82.75,82.875,81.69,82.13,81.8945647852723,1520932,0.0,1.0
2024-04-23,82.61,83.5,81.49,82.93,82.6922714920568,1902841,0.0,1.0
2024-04-22,83.0,83.21,82.335,82.5,82.2635041371601,1546353,0.0,1.0
2024-04-19,81.33,82.19,81.15,82.17,81.9344501206115,1405884,0.0,1.0
2024-04-18,81.48,81.86,80.89,81.13,80.8974314017915,1338806,0.0,1.0
2024-04-17,81.15,81.35,80.33,80.62,80.3888933762164,1016314,0.0,1.0
2024-04-16,81.43,81.7,80.9,80.92,80.6880333912606,1111098,0.0,1.0
2024-04-15,83.09,83.1299,81.005,81.03,80.7977180634435,1661814,0.0,1.0
2024-04-12,81.93,83.05,81.59,81.9,81.6652241070717,1327838,0.0,1.0
2024-04-11,83.04,83.3,82.28,82.65,82.4130741446822,1138698,0.0,1.0
2024-04-10,83.99,84.3,83.425,83.6,83.3603508589889,1228093,0.0,1.0
2024-04-09,85.53,85.7623,83.71,84.56,84.3175989071304,1190793,0.0,1.0
2024-04-08,85.31,86.04,84.9225,85.51,85.2648756214371,1512596,0.0,1.0
2024-04-05,84.14,85.5721,83.97,85.15,84.9059076033841,1216031,0.0,1.0
2024-04-04,85.91,86.0715,83.77,83.94,83.6993762093724,1456046,0.0,1.0
2024-04-03,85.35,86.1,85.35,85.49,85.2449329537675,1255796,0.0,1.0
2024-04-02,86.44,86.98,85.34,85.51,85.2648756214371,1211737,0.0,1.0
2024-04-01,87.31,87.31,86.3,86.32,86.0725536620565,951990,0.0,1.0
2024-03-28,87.52,87.99,87.19,87.54,87.289056389903,1072320,0.0,1.0
2024-03-27,86.94,87.42,86.5,87.26,87.0098590425284,1113506,0.0,1.0
2024-03-26,85.7,86.54,85.5824,86.42,86.1722670004046,1032432,0.0,1.0
2024-03-25,85.92,86.19,85.73,85.9,85.6537576409946,580200,0.0,1.0
2024-03-22,86.52,86.66,85.93,86.0,85.7534709793427,909792,0.0,1.0
2024-03-21,86.57,86.95,85.945,86.04,85.7933563146819,1174624,0.0,1.0
2024-03-20,85.9,87.0,85.54,86.7,86.4514643477792,1005824,0.0,1.0
2024-03-19,85.27,85.64,84.841,85.48,85.2349616199327,801641,0.0,1.0
2024-03-18,84.91,85.4899,84.91,85.01,84.7663089296968,849480,0.0,1.0
2024-03-15,83.59,85.15,83.19,84.94,84.6965095928531,1872313,0.0,1.0
2024-03-14,85.5,85.83,84.51,84.99,84.7463662620271,1163333,0.0,1.0
2024-03-13,85.0,85.773,84.85,85.51,85.2648756214371,1102353,0.0,1.0
2024-03-12,84.85,86.22,84.8,85.9,85.6537576409946,925720,0.0,1.0
2024-03-11,85.51,85.59,84.68,84.88,84.6366815898443,1065773,0.0,1.0
2024-03-08,85.79,86.03,84.83,85.19,84.9457929387233,1150095,0.0,1.0
2024-03-07,85.36,86.53,85.09,85.85,85.6039009718206,1369655,0.0,1.0
2024-03-06,84.17,85.21,84.06,85.11,84.8660222680448,1056813,0.0,1.0
2024-03-05,83.5,84.21,83.255,84.1,83.8589175507293,978934,0.0,1.0
2024-03-04,83.3,84.14,83.2,83.95,83.7093475432072,750747,0.0,1.0
2024-03-01,83.98,84.01,83.15,83.74,83.4999495326762,883561,0.0,1.0
2024-02-29,84.84,84.84,83.78,84.21,83.9686022229122,1674240,0.0,1.0
2024-02-28,84.36,84.87,84.18,84.78,84.5369682514962,815282,0.0,1.0
2024-02-27,83.57,84.22,83.14,84.11,83.8688888845641,944247,0.0,1.0
2024-02-26,84.28,84.725,84.02,84.05,83.8090608815553,808417,0.0,1.0
2024-02-23,84.6,84.6,83.91,84.24,83.9985162244166,860124,0.0,1.0
2024-02-22,83.5,84.23,83.05,84.12,83.8788602183989,888609,0.0,1.0
2024-02-21,82.98,83.04,82.17,82.84,82.6025294875436,964129,0.0,1.0
2024-02-20,82.37,83.17,81.89,82.7,82.4629308138563,1515943,0.0,1.0
2024-02-16,82.96,83.31,82.35,82.69,82.4529594800215,2442052,0.0,1.0
2024-02-15,82.4,82.9,82.03,82.73,82.4928448153607,1462487,0.0,1.0
2024-02-14,81.05,82.28,80.95,82.2,81.9643641221159,1190366,0.0,1.0
2024-02-13,81.04,81.52,80.39,80.95,80.717947392765,1143041,0.0,1.0
2024-02-12,81.0,81.12,80.4701,80.94,80.7079760589302,1359050,0.0,1.0
2024-02-09,79.84,81.01,79.7511,81.0,80.767804061939,1243311,0.0,1.0
2024-02-08,78.89,80.17,78.7,79.95,79.7208140092843,1506918,0.0,1.0
2024-02-07,78.66,79.415,78.4,78.93,78.7037379581339,1007147,0.0,1.0
2024-02-06,77.49,78.64,77.47,78.41,78.1852285987239,1378795,0.0,1.0
2024-02-05,77.6,77.845,77.12,77.59,77.3675792242697,1041864,0.0,1.0
2024-02-02,77.86,78.41,77.65,77.69,77.4672925626178,1090459,0.0,1.0
2024-02-01,77.11,77.88,75.79,77.79,77.5670059009659,1345994,0.13,1.0
2024-01-31,78.54,78.77,77.4799,77.56,77.2086367771935,1667088,0.0,1.0
2024-01-30,77.2,78.33,77.16,78.3,77.9452844205035,1369222,0.0,1.0
2024-01-29,76.94,77.21,76.165,77.08,76.7308112788302,1613972,0.0,1.0
2024-01-26,77.07,77.19,76.14,76.88,76.5317173211789,1197364,0.0,1.0
2024-01-25,77.59,77.8,76.05,77.19,76.8403129555385,1834563,0.0,1.0
2024-01-24,79.46,79.5,77.325,77.6,77.2484555687237,1737810,0.0,1.0
2024-01-23,79.5,79.99,78.09,78.91,78.5525209913401,2822520,0.0,1.0
2024-01-22,75.0,75.45,74.69,75.29,74.9489203578507,2035395,0.0,1.0
2024-01-19,74.73,75.255,74.43,74.83,74.4910042552525,1996658,0.0,1.0
2024-01-18,73.5,74.309,73.2301,74.15,73.8140847992379,2450561,0.0,1.0
2024-01-17,74.57,75.4,74.235,74.47,74.1326351314801,1749785,0.0,1.0
2024-01-16,74.59,75.04,74.32,74.55,74.2122727145406,2453754,0.0,1.0
2024-01-12,73.45,74.93,73.205,74.48,74.1425898293627,2389760,0.0,1.0
2024-01-11,72.84,73.255,72.19,72.85,72.5199740745042,1050627,0.0,1.0
2024-01-10,71.75,73.0,71.7,72.94,72.6095663554473,1026823,0.0,1.0
2024-01-09,71.79,71.91,70.99,71.87,71.5444136820126,1200644,0.0,1.0
2024-01-08,71.09,72.22,70.89,72.19,71.8629640142547,1493947,0.0,1.0
2024-01-05,70.56,70.66,69.24,69.6,69.2846972626697,1577397,0.0,1.0
2024-01-04,69.74,70.67,69.72,70.48,70.1607106763357,1401721,0.0,1.0
2024-01-03,70.66,70.94,69.245,69.45,69.1353767944312,2041656,0.0,1.0
2024-01-02,71.02,71.53,70.58,70.75,70.429487519165,1231477,0.0,1.0
2023-12-29,70.89,71.195,70.51,71.11,70.7878566429374,1043136,0.0,1.0
2023-12-28,70.92,71.22,70.68,70.92,70.5987173831686,712628,0.0,1.0
2023-12-27,70.16,70.73,69.83,70.6,70.2801670509265,850502,0.0,1.0
2023-12-26,70.2,70.4,69.89,70.36,70.0412543017449,876588,0.0,1.0
2023-12-22,70.62,70.91,69.91,70.48,70.1607106763357,824106,0.0,1.0
2023-12-21,69.44,70.545,69.19,70.41,70.0910277911577,1234974,0.0,1.0
2023-12-20,70.73,71.27,69.64,69.67,69.3543801478477,1168726,0.0,1.0
2023-12-19,71.05,71.75,70.68,70.93,70.6086720810512,1627048,0.0,1.0
2023-12-18,70.07,71.39,69.8,71.03,70.7082190598769,1906627,0.0,1.0
2023-12-15,70.12,70.51,69.13,69.47,69.1552861901964,3319631,0.0,1.0
2023-12-14,75.31,75.31,71.195,71.96,71.6340059629557,2904567,0.0,1.0
2023-12-13,75.96,76.25,75.56,75.77,75.4267458562139,972150,0.0,1.0
2023-12-12,74.95,75.77,74.62,75.75,75.4068364604487,1176169,0.0,1.0
2023-12-11,74.44,75.36,74.2,74.99,74.6502794213736,1258983,0.0,1.0
2023-12-08,74.0,74.3,73.6,74.15,73.8140847992379,821369,0.0,1.0
2023-12-07,74.08,74.29,73.48,73.78,73.4457609775829,759863,0.0,1.0
2023-12-06,74.09,74.48,73.27,73.92,73.5851267479389,840964,0.0,1.0
2023-12-05,74.3,74.63,73.85,74.05,73.7145378204123,787886,0.0,1.0
2023-12-04,74.15,75.09,74.0,74.5,74.1624992251278,1123195,0.0,1.0
2023-12-01,74.52,74.745,73.83,74.14,73.8041301013554,986915,0.0,1.0
2023-11-30,73.09,74.83,72.92,74.74,74.4014119743094,1385371,0.0,1.0
2023-11-29,73.61,73.92,72.64,72.97,72.639430449095,908198,0.0,1.0
2023-11-28,74.89,75.11,73.39,73.42,73.0873918538105,850734,0.0,1.0
2023-11-27,74.5,75.14,74.44,74.97,74.6303700256085,851091,0.0,1.0
2023-11-24,74.61,74.929,74.27,74.53,74.1923633187755,295796,0.0,1.0
2023-11-22,74.3,74.71,74.04,74.54,74.2023180166581,624237,0.0,1.0
2023-11-21,73.66,74.46,73.66,74.11,73.7742660077077,953711,0.0,1.0
2023-11-20,72.84,73.62,72.7,73.44,73.1073012495757,1089228,0.0,1.0
2023-11-17,73.21,73.58,72.7,73.01,72.6792492406253,819254,0.0,1.0
2023-11-16,72.6,73.66,72.6,73.2,72.868388500394,950806,0.0,1.0
2023-11-15,72.95,73.46,72.25,72.31,71.9824203888455,1369791,0.0,1.0
2023-11-14,73.71,73.99,73.09,73.2,72.868388500394,1412393,0.0,1.0
2023-11-13,72.94,73.59,72.83,73.52,73.1869388326362,1194662,0.0,1.0
2023-11-10,72.05,72.89,71.96,72.85,72.5199740745042,914004,0.0,1.0
2023-11-09,71.97,72.24,71.67,71.83,71.5045948904823,766510,0.0,1.0
2023-11-08,71.32,71.82,70.75,71.61,71.2855915370658,1041610,0.0,1.0
2023-11-07,70.83,71.19,70.19,71.14,70.8177207365851,1056617,0.0,1.0
2023-11-06,70.82,71.09,70.29,70.91,70.5887626852861,1169970,0.0,1.0
2023-11-03,71.25,71.25,70.015,70.53,70.2104841657485,2353088,0.0,1.0
2023-11-02,69.49,70.96,69.38,70.91,70.5887626852861,1093752,0.0,1.0
2023-11-01,69.7,69.8594,68.42,69.3,68.9860563261927,1747320,0.0,1.0
2023-10-31,68.92,69.82,68.64,69.42,69.1055127007835,2585114,0.13,1.0
2023-10-30,68.09,69.12,67.65,68.87,68.4298585147802,1197703,0.0,1.0
2023-10-27,68.33,68.5,67.3,67.63,67.1977832344211,1081605,0.0,1.0
2023-10-26,69.49,70.195,68.22,68.45,68.0125426940134,1875813,0.0,1.0
2023-10-25,70.0,70.33,68.91,69.02,68.5788998793397,2136751,0.0,1.0
2023-10-24,67.15,69.93,67.064,69.7,69.2545540653431,2594737,0.0,1.0
2023-10-23,67.55,68.61,66.73,66.78,66.3532155019169,1934126,0.0,1.0
2023-10-20,68.44,68.86,66.98,67.17,66.7407230497718,5591350,0.0,1.0
2023-10-19,69.69,69.69,68.12,68.27,67.8336930565419,1736109,0.0,1.0
2023-10-18,68.95,69.29,68.55,68.85,68.4099863328389,1932461,0.0,1.0
2023-10-17,69.27,69.79,68.695,69.01,68.5689637883691,2125477,0.0,1.0
2023-10-16,70.0,70.28,69.36,69.81,69.3638510660201,1659033,0.0,1.0
2023-10-13,70.44,71.04,69.3,69.71,69.2644901563137,1474484,0.0,1.0
2023-10-12,71.45,71.62,69.901,70.2,69.751358613875,1061441,0.0,1.0
2023-10-11,71.23,71.92,70.88,71.46,71.0033060761753,1103084,0.0,1.0
2023-10-10,71.87,72.0,70.45,70.94,70.4866293457021,1286308,0.0,1.0
2023-10-09,70.72,71.68,70.72,71.64,71.1821557136468,727453,0.0,1.0
2023-10-06,70.77,71.41,70.375,71.02,70.5661180734672,855735,0.0,1.0
2023-10-05,70.33,70.98,70.33,70.76,70.3077797082307,1008792,0.0,1.0
2023-10-04,69.61,70.515,69.39,70.38,69.9302082513464,919114,0.0,1.0
2023-10-03,69.53,69.9,68.94,69.28,68.8372382445763,856105,0.0,1.0
2023-10-02,69.68,69.93,69.1803,69.52,69.0757044278716,1318206,0.0,1.0
2023-09-29,71.0,71.0,69.68,69.84,69.393659338932,1018587,0.0,1.0
2023-09-28,71.25,71.605,70.781,70.87,70.4170767089077,1227232,0.0,1.0
2023-09-27,70.96,71.22,70.54,70.96,70.5065015276434,940594,0.0,1.0
2023-09-26,71.88,71.94,70.93,71.08,70.6257346192911,800783,0.0,1.0
2023-09-25,71.99,72.33,71.862,72.1,71.6392158982961,698076,0.0,1.0
2023-09-22,72.38,72.97,72.22,72.27,71.8081294447969,826005,0.0,1.0
2023-09-21,73.57,73.71,72.31,72.37,71.9074903545033,1194667,0.0,1.0
2023-09-20,74.16,74.5,73.765,73.84,73.368095727187,677766,0.0,1.0
2023-09-19,74.0,74.0,73.41,73.83,73.3581596362164,718024,0.0,1.0
2023-09-18,72.78,73.8,72.57,73.33,72.8613550876845,907576,0.0,1.0
2023-09-15,72.95,73.18,72.36,72.63,72.1658287197399,2727344,0.0,1.0
2023-09-14,73.63,73.63,72.63,73.28,72.8116746328313,1559086,0.0,1.0
2023-09-13,73.52,73.7,72.99,73.14,72.6725693592424,940220,0.0,1.0
2023-09-12,73.39,74.1154,73.175,73.55,73.0799490890385,816887,0.0,1.0
2023-09-11,73.24,73.49,72.96,73.4,72.930907724479,836141,0.0,1.0
2023-09-08,74.22,74.22,72.86,73.12,72.6526971773011,810117,0.0,1.0
2023-09-07,72.95,74.05,72.42,73.99,73.5171370917465,1319870,0.0,1.0
2023-09-06,72.5,72.82,72.165,72.73,72.2651896294462,1325195,0.0,1.0
2023-09-05,74.08,74.12,72.47,72.5,72.0366595371216,1117624,0.0,1.0
2023-09-01,74.32,74.5,74.04,74.2,73.7257950021299,595901,0.0,1.0
2023-08-31,74.3,74.57,74.03,74.1,73.6264340924236,1085105,0.0,1.0
2023-08-30,73.75,74.41,73.715,74.12,73.6463062743648,981442,0.0,1.0
2023-08-29,73.24,73.75,72.82,73.72,73.2488626355393,784724,0.0,1.0
2023-08-28,72.94,73.445,72.85,73.23,72.7619941779781,809164,0.0,1.0
2023-08-25,72.7,73.52,72.16,73.07,72.6030167224479,1024128,0.0,1.0
2023-08-24,73.02,73.4313,72.3,72.3,71.8379377177088,911965,0.0,1.0
2023-08-23,72.0,72.94,71.98,72.91,72.4440392669177,632365,0.0,1.0
2023-08-22,71.7,71.8895,71.19,71.71,71.2517083504412,607212,0.0,1.0
2023-08-21,71.49,71.85,70.94,71.64,71.1821557136468,766756,0.0,1.0
2023-08-18,71.19,71.87,71.13,71.39,70.9337534393808,1178275,0.0,1.0
2023-08-17,72.56,72.57,71.07,71.26,70.8045842567625,1468142,0.0,1.0
2023-08-16,70.43,72.49,70.43,72.33,71.8677459906207,1366519,0.0,1.0
2023-08-15,71.02,71.12,70.525,70.59,70.1388661617298,794364,0.0,1.0
2023-08-14,70.94,71.52,70.79,71.25,70.7946481657919,707584,0.0,1.0
2023-08-11,70.32,70.875,70.15,70.78,70.3276518901719,757259,0.0,1.0
2023-08-10,70.97,71.28,70.17,70.44,69.9898247971703,717675,0.0,1.0
2023-08-09,70.55,71.12,70.24,70.64,70.188546616583,753731,0.0,1.0
2023-08-08,71.14,71.46,70.17,70.24,69.7911029777575,1078524,0.115,1.0
2023-08-07,70.53,71.2,70.02,71.14,70.5698111838202,728634,0.0,1.0
2023-08-04,70.71,71.13,69.91,70.0,69.4389483113215,847465,0.0,1.0
2023-08-03,70.39,70.9739,70.35,70.62,70.0539789963647,871136,0.0,1.0
2023-08-02,69.73,70.82,69.73,70.72,70.1531774939523,1301247,0.0,1.0
2023-08-01,70.08,70.61,69.825,70.0,69.4389483113215,1661798,0.0,1.0
2023-07-31,70.4,70.75,70.14,70.45,69.8853415504657,1177459,0.0,1.0
2023-07-28,71.34,71.58,70.045,70.59,70.0242194470884,1011545,0.0,1.0
2023-07-27,71.78,71.7843,70.47,70.56,69.9944598978121,1010575,0.0,1.0
2023-07-26,72.75,72.75,71.27,71.65,71.075723521517,1255296,0.0,1.0
2023-07-25,72.28,72.99,71.94,72.47,71.8891512017353,1557497,0.0,1.0
2023-07-24,71.08,71.27,70.54,70.63,70.0638988461234,1624318,0.0,1.0
2023-07-21,71.34,71.57,71.05,71.2,70.6293302823728,1661347,0.0,1.0
2023-07-20,69.7,71.03,69.6518,71.03,70.4606928364738,914882,0.0,1.0
2023-07-19,69.54,69.92,69.33,69.63,69.0719138702474,900287,0.0,1.0
2023-07-18,69.64,70.075,69.49,69.73,69.171112367835,982093,0.0,1.0
2023-07-17,69.0,70.28,68.97,69.89,69.3298299639752,1117301,0.0,1.0
2023-07-14,68.69,68.81,68.13,68.72,68.1692075422002,824001,0.0,1.0
2023-07-13,68.53,68.78,68.06,68.53,67.9807303967838,939855,0.0,1.0
2023-07-12,69.79,69.93,68.51,68.66,68.1096884436477,1151513,0.0,1.0
2023-07-11,68.77,69.54,68.73,69.44,68.883436724831,1371716,0.0,1.0
2023-07-10,68.02,69.175,67.809,68.67,68.1196082934064,870003,0.0,1.0
2023-07-07,67.32,68.59,67.24,67.8,67.2565813643943,1375056,0.0,1.0
2023-07-06,67.24,67.56,66.8,67.35,66.8101881252501,1794630,0.0,1.0
2023-07-05,66.89,67.57,66.84,67.42,66.8796270735614,1168030,0.0,1.0
2023-07-03,68.4,68.5964,66.53,67.42,66.8796270735614,924045,0.0,1.0
2023-06-30,68.05,69.25,68.05,68.84,68.2882457393054,1373457,0.0,1.0
2023-06-29,66.81,67.78,66.61,67.69,67.1474630170479,1205023,0.0,1.0
2023-06-28,66.76,67.045,66.23,66.8,66.2645963885183,996140,0.0,1.0
2023-06-27,66.41,67.31,66.31,66.82,66.2844360880358,1254031,0.0,1.0
2023-06-26,66.39,66.8,65.98,66.41,65.8777222479266,1003059,0.0,1.0
2023-06-23,66.22,67.27,66.13,66.43,65.8975619474441,3541599,0.0,1.0
2023-06-22,66.63,66.63,65.68,66.01,65.4809282575762,932952,0.0,1.0
2023-06-21,66.11,66.48,65.515,66.4,65.8678023981679,1253941,0.0,1.0
2023-06-20,66.0,66.77,65.75,66.05,65.5206076566112,1180146,0.0,1.0
2023-06-16,66.09,66.7,66.0,66.25,65.7190046517864,1947887,0.0,1.0
