,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2024-07-11,123.62,125.05,122.985,124.47,123.776546610169,257323,0.0,1.0
2024-07-10,121.53,123.11,121.29,122.7,122.016407721281,248861,0.0,1.0
2024-07-09,120.58,122.53,120.58,121.13,120.455154582549,202857,0.0,1.0
2024-07-08,120.56,121.91,120.22,120.9,120.226435969868,366290,0.0,1.0
2024-07-05,121.06,121.06,118.97,119.65,118.983400031387,773314,0.0,1.0
2024-07-03,123.05,123.31,121.1,121.1,120.425321720025,201794,0.0,1.0
2024-07-02,122.44,123.68,122.12,123.0,122.314736346516,405818,0.0,1.0
2024-07-01,124.62,124.62,122.52,122.93,122.245126333961,290167,0.0,1.0
2024-06-28,124.82,125.915,121.97,123.02,122.334624921532,647454,0.0,1.0
2024-06-27,124.38,125.88,124.1333,125.45,124.751086785938,300962,0.0,1.0
2024-06-26,124.26,124.35,122.51,124.3,123.607493722536,240798,0.0,1.0
2024-06-25,126.48,126.99,124.635,124.81,124.114652385436,246739,0.0,1.0
2024-06-24,126.78,128.09,126.43,126.53,125.825069836786,250052,0.0,1.0
2024-06-21,127.83,127.83,125.96,126.29,125.586406936598,642807,0.0,1.0
2024-06-20,125.67,127.8496,125.67,127.58,126.86922002511,213317,0.0,1.0
2024-06-18,125.18,126.61,124.99,126.43,125.725626961707,196246,0.0,1.0
2024-06-17,124.19,125.07,123.115,125.0,124.303593848085,184877,0.0,1.0
2024-06-14,123.89,124.81,123.17,124.14,123.448385122411,171838,0.0,1.0
2024-06-13,125.12,125.27,123.66,124.95,124.253872410546,185544,0.0,1.0
2024-06-12,126.05,127.03,125.1,125.41,124.711309635907,167848,0.0,1.0
2024-06-11,126.75,126.75,124.92,125.39,124.691421060891,213326,0.0,1.0
2024-06-10,127.29,127.955,126.46,127.3,126.59077997489,205217,0.0,1.0
2024-06-07,128.91,130.1,128.13,128.15,127.436044413057,240254,0.0,1.0
2024-06-06,128.08,128.76,127.2,128.64,127.923314500942,216285,0.0,1.0
2024-06-05,128.13,128.1552,125.5,127.75,127.038272912743,237242,0.0,1.0
2024-06-04,128.08,128.625,127.085,127.94,127.227214375392,255582,0.0,1.0
2024-06-03,129.91,129.91,127.16,128.79,128.072478813559,163374,0.0,1.0
2024-05-31,128.23,129.92,128.1414,129.91,129.186239014438,369372,0.0,1.0
2024-05-30,125.83,128.03,125.14,127.68,126.968662900188,202806,0.0,1.0
2024-05-29,125.91,126.29,124.83,125.35,124.65164391086,200621,0.0,1.0
2024-05-28,128.71,129.29,126.45,126.49,125.785292686755,178646,0.0,1.0
2024-05-24,128.99,129.2452,128.18,129.03,128.311141713748,119598,0.0,1.0
2024-05-23,131.17,131.185,128.45,128.57,127.853704488387,223681,0.0,1.0
2024-05-22,132.06,132.9817,131.03,131.4,130.667937853107,189031,0.0,1.0
2024-05-21,132.46,134.02,132.2,132.62,131.881140929065,165588,0.0,1.0
2024-05-20,133.63,133.68,132.03,132.32,131.582812303829,169449,0.0,1.0
2024-05-17,133.98,134.15,133.23,133.55,132.805959667294,230177,0.0,1.0
2024-05-16,131.96,133.96,131.9175,133.53,132.786071092279,291258,0.0,1.0
2024-05-15,130.81,131.91,130.65,131.15,130.419330665411,308791,0.0,1.0
2024-05-14,131.77,131.77,130.0,130.74,130.011614877589,214085,0.0,1.0
2024-05-13,131.78,132.48,131.04,131.29,130.558550690521,190567,0.0,1.0
2024-05-10,131.85,131.85,129.97,131.35,130.618216415568,186206,0.0,1.0
2024-05-09,130.12,131.38,130.12,131.17,130.439219240427,144353,0.0,1.0
2024-05-08,129.46,130.77,128.25,130.58,129.852506277464,294617,0.0,1.0
2024-05-07,129.96,130.89,129.12,129.18,128.460306026365,326714,0.0,1.0
2024-05-06,128.03,130.15,128.03,130.06,129.335403327056,227902,0.0,1.0
2024-05-03,127.42,128.135,125.485,127.41,126.700167137476,246863,0.0,1.0
2024-05-02,129.85,130.46,126.52,127.68,126.968662900188,443544,0.0,1.0
2024-05-01,127.57,130.19,127.4101,128.74,128.02275737602,192470,0.0,1.0
2024-04-30,127.5,127.92,126.43,127.75,127.038272912743,258527,0.0,1.0
2024-04-29,127.71,128.84,127.585,127.7,126.988551475204,354952,0.0,1.0
2024-04-26,128.25,128.365,126.605,127.34,126.630557124922,352251,0.0,1.0
2024-04-25,129.61,130.19,128.2901,128.71,127.992924513497,367462,0.0,1.0
2024-04-24,128.99,130.07,127.89,129.72,128.997297551789,329961,0.0,1.0
2024-04-23,129.15,130.23,129.0,129.71,128.987353264281,291652,0.0,1.0
2024-04-22,128.56,129.81,127.52,128.85,128.132144538606,246545,0.0,1.0
2024-04-19,126.39,128.29,125.89,127.86,127.14766007533,207643,0.0,1.0
2024-04-18,125.47,126.34,124.85,125.41,124.711309635907,193474,0.0,1.0
2024-04-17,126.65,127.49,124.385,124.57,123.875989485248,298789,0.0,1.0
2024-04-16,126.27,127.62,125.06,126.93,126.2228413371,401197,0.0,1.0
2024-04-15,129.13,129.13,125.51,126.16,125.457131198996,256818,0.0,1.0
2024-04-12,128.21,128.93,126.895,127.31,126.600724262398,193413,0.71,1.0
2024-04-11,129.1,129.53,127.79,129.06,127.629194448563,254499,0.0,1.0
2024-04-10,130.15,130.74,129.26,129.27,127.836866313078,218366,0.0,1.0
2024-04-09,133.75,133.95,130.93,130.98,129.527908638407,193586,0.0,1.0
2024-04-08,132.84,134.36,132.35,133.45,131.97052533055,179022,0.0,1.0
2024-04-05,132.32,133.23,131.72,132.55,131.080503054061,224194,0.0,1.0
2024-04-04,133.91,134.04,131.8,132.3,130.833274643925,237808,0.0,1.0
2024-04-03,135.14,135.41,133.09,133.14,131.663962101981,306152,0.0,1.0
2024-04-02,134.7,135.53,134.34,135.33,133.829682974772,296788,0.0,1.0
2024-04-01,136.49,136.98,134.61,134.77,133.275891336068,293154,0.0,1.0
2024-03-28,137.25,137.715,136.36,136.48,134.966933661397,208508,0.0,1.0
2024-03-27,134.74,137.03,134.74,136.8,135.283386026371,253107,0.0,1.0
2024-03-26,134.0,134.9,133.91,134.0,132.514427832849,332171,0.0,1.0
2024-03-25,132.08,134.51,132.08,134.13,132.64298660612,313657,0.0,1.0
2024-03-22,133.47,133.47,130.98,131.17,129.71580223011,303539,0.0,1.0
2024-03-21,133.13,133.88,131.91,133.2,131.723296920414,385851,0.0,1.0
2024-03-20,131.27,133.405,131.08,132.95,131.476068510278,276246,0.0,1.0
2024-03-19,130.44,132.12,130.44,131.6,130.141035095544,333058,0.0,1.0
2024-03-18,132.48,132.79,130.07,130.15,128.707110316756,309672,0.0,1.0
2024-03-15,130.43,132.47,130.43,132.45,130.981611690006,948575,0.0,1.0
2024-03-14,129.98,131.64,129.94,131.49,130.032254595084,355845,0.0,1.0
2024-03-13,130.0,131.0,129.745,130.36,128.91478218127,271413,0.0,1.0
2024-03-12,129.19,129.96,128.435,129.87,128.430214497404,359806,0.0,1.0
2024-03-11,128.48,129.53,128.22,129.47,128.034649041186,365500,0.0,1.0
2024-03-08,128.74,129.64,128.1922,128.7,127.273185537968,289816,0.0,1.0
2024-03-07,128.8,129.76,128.1,128.5,127.075402809859,299511,0.0,1.0
2024-03-06,127.7,128.76,127.12,128.53,127.105070219075,298918,0.0,1.0
2024-03-05,127.26,128.33,126.18,127.31,125.898595577612,291091,0.0,1.0
2024-03-04,127.47,127.91,126.8,127.37,125.957930396045,322402,0.0,1.0
2024-03-01,127.14,128.46,126.58,127.37,125.957930396045,273502,0.0,1.0
2024-02-29,127.82,128.12,126.975,127.67,126.254604488208,546827,0.0,1.0
2024-02-28,126.45,127.53,126.0995,126.94,125.532697530611,244160,0.0,1.0
2024-02-27,126.52,126.8,125.685,126.58,125.176688620015,250180,0.0,1.0
2024-02-26,126.0,126.97,125.773,126.72,125.315136529691,292629,0.0,1.0
2024-02-23,126.82,127.39,125.87,126.1,124.702010072554,273952,0.0,1.0
2024-02-22,124.75,126.84,124.745,126.49,125.087686392366,317712,0.0,1.0
2024-02-21,123.77,124.925,123.32,124.66,123.277974430171,351533,0.0,1.0
2024-02-20,122.44,125.48,122.41,123.59,122.21983683479,371355,0.0,1.0
2024-02-16,123.5,124.6,122.7701,123.44,122.071499788708,1119063,0.0,1.0
2024-02-15,120.71,123.77,120.71,123.52,122.150612879952,314380,2.5,1.0
2024-02-14,121.09,123.14,121.09,122.99,119.213647659937,355830,0.0,1.0
2024-02-13,122.63,123.12,120.05,120.62,116.916417438341,496365,0.0,1.0
2024-02-12,122.95,124.805,122.55,122.58,118.816236524555,444617,0.0,1.0
2024-02-09,120.45,122.89,120.23,122.76,118.990709705942,419109,0.0,1.0
2024-02-08,119.68,121.33,117.56,120.63,116.926110392863,653412,0.0,1.0
2024-02-07,120.43,122.99,115.64,122.24,118.486676070824,809848,0.0,1.0
2024-02-06,118.37,120.31,117.45,119.71,116.034358576885,524198,0.0,1.0
2024-02-05,117.82,119.102,117.27,118.58,114.939054715955,283837,0.0,1.0
2024-02-02,118.19,119.52,118.0,118.39,114.754888580047,379794,0.0,1.0
2024-02-01,119.76,120.5989,116.295,117.48,113.87282971859,624003,0.0,1.0
2024-01-31,122.14,122.65,120.38,120.4,116.703172438868,399093,0.0,1.0
2024-01-30,121.23,122.39,120.53,121.84,118.098957889964,276407,0.0,1.0
2024-01-29,119.89,121.205,119.89,121.17,117.449529937024,217767,0.0,1.0
2024-01-26,120.84,121.09,119.6901,120.27,116.577164030089,215429,0.0,1.0
2024-01-25,121.0,121.44,119.31,120.27,116.577164030089,227267,0.0,1.0
2024-01-24,119.82,120.86,119.82,120.32,116.625628802696,227305,0.0,1.0
2024-01-23,120.89,121.32,118.785,118.9,115.249229260643,241318,0.0,1.0
2024-01-22,119.56,120.92,119.53,120.89,117.178127210422,259787,0.0,1.0
2024-01-19,119.13,119.745,118.445,119.39,115.724184032197,254567,0.0,1.0
2024-01-18,116.44,118.06,115.93,117.93,114.309012672058,444415,0.0,1.0
2024-01-17,116.64,118.45,116.61,116.72,113.136165174956,274518,0.0,1.0
2024-01-16,118.58,118.6,116.82,117.26,113.659584719117,261470,0.0,1.0
2024-01-12,120.56,120.95,118.5,118.83,115.181378578993,193321,0.0,1.0
2024-01-11,118.25,119.9365,117.745,119.52,115.850192440976,299036,0.71,1.0
2024-01-10,118.94,119.1306,118.01,118.63,114.3084781608,228747,0.0,1.0
2024-01-09,119.75,119.81,118.0,119.14,114.799899587606,168031,0.0,1.0
2024-01-08,121.0,121.84,119.15,120.31,115.927278154985,233421,0.0,1.0
2024-01-05,120.67,121.9,120.555,121.19,116.775221009082,508295,0.0,1.0
2024-01-04,118.34,121.01,118.34,120.55,116.158535297011,453749,0.0,1.0
2024-01-03,119.18,119.38,117.74,117.76,113.470171020954,399507,0.0,1.0
2024-01-02,119.0,120.15,118.43,119.39,115.040792443884,228418,0.0,1.0
2023-12-29,118.88,119.2976,118.38,118.89,114.559006731329,196978,0.0,1.0
2023-12-28,119.08,119.8669,118.9501,119.37,115.021521015382,170099,0.0,1.0
2023-12-27,117.85,119.1,117.64,119.01,114.674635302342,208625,0.0,1.0
2023-12-26,118.24,119.39,117.97,118.82,114.491556731571,167745,0.0,1.0
2023-12-22,119.02,119.67,118.33,118.67,114.347021017805,221187,0.0,1.0
2023-12-21,118.7,118.98,117.23,118.63,114.3084781608,224296,0.0,1.0
2023-12-20,120.3,120.87,118.57,118.64,114.318113875051,298593,0.0,1.0
2023-12-19,120.6,121.205,120.305,120.61,116.216349582518,384051,0.0,1.0
2023-12-18,119.5,120.37,118.57,120.1,115.724928155712,338475,0.0,1.0
2023-12-15,120.59,121.61,118.05,118.96,114.626456731086,1024113,0.0,1.0
2023-12-14,120.57,122.45,120.35,121.9,117.45935672091,682169,0.0,1.0
2023-12-13,117.42,119.75,117.315,119.63,115.27204958591,404940,0.0,1.0
2023-12-12,116.47,117.935,116.47,117.92,113.624342448972,218673,0.0,1.0
2023-12-11,115.83,116.485,115.45,116.45,112.20789245406,226977,0.0,1.0
2023-12-08,115.68,115.925,114.73,115.82,111.600842456241,275931,0.0,1.0
2023-12-07,115.68,116.455,114.73,115.37,111.167235314942,414130,0.0,1.0
2023-12-06,116.94,117.44,115.32,115.39,111.186506743444,336040,0.0,1.0
2023-12-05,116.82,117.84,116.1,116.51,112.265706739567,805477,0.0,1.0
2023-12-04,116.46,118.3,116.39,116.68,112.429513881836,704822,0.0,1.0
2023-12-01,113.8,116.55,113.46,116.46,112.217528168311,408993,0.0,1.0
2023-11-30,111.12,114.55,110.87,114.39,110.222935318334,625809,0.0,1.0
2023-11-29,111.15,111.575,110.53,110.87,106.831163901946,352989,0.0,1.0
2023-11-28,113.5,113.59,111.2,111.28,107.226228186242,238363,0.0,1.0
2023-11-27,113.08,114.19,112.74,113.94,109.789328177034,382794,0.0,1.0
2023-11-24,112.71,114.05,112.6075,113.28,109.153371036462,257920,0.0,1.0
2023-11-22,110.88,111.79,110.435,111.63,107.56347818503,253324,0.0,1.0
2023-11-21,109.07,110.92,109.07,110.28,106.262656761132,187090,0.0,1.0
2023-11-20,108.56,109.78,108.395,109.02,105.048556765493,255683,0.0,1.0
2023-11-17,109.82,110.6549,108.99,109.16,105.183456765008,282457,0.0,1.0
2023-11-16,110.71,110.78,109.57,109.63,105.63633533481,447347,0.0,1.0
2023-11-15,111.64,111.861,110.105,110.35,106.330106760889,380632,0.0,1.0
2023-11-14,108.44,111.64,108.2,111.56,107.496028185272,491588,0.0,1.0
2023-11-13,108.45,108.77,107.73,107.94,104.007899626374,262768,0.0,1.0
2023-11-10,107.5,108.7,107.1101,108.45,104.49932105318,229927,1.5,1.0
2023-11-09,109.54,109.54,108.15,108.28,102.912109901213,258588,0.0,1.0
2023-11-08,111.05,111.565,109.1,109.2,103.786501673554,267420,0.0,1.0
2023-11-07,110.1,111.39,109.57,111.23,105.715866127742,276724,0.0,1.0
2023-11-06,110.05,110.69,109.2,110.37,104.898499905771,375202,0.0,1.0
2023-11-03,109.86,110.7,108.98,109.86,104.413782727625,337064,0.0,1.0
2023-11-02,110.02,111.08,106.62,108.8,103.406331337754,380928,0.0,1.0
2023-11-01,109.77,111.31,109.4258,111.12,105.611319285397,336847,0.0,1.0
2023-10-31,108.27,109.65,108.27,109.36,103.938569807874,288964,0.0,1.0
2023-10-30,108.1,108.65,107.48,108.02,102.664999182943,225546,0.0,1.0
2023-10-27,109.34,109.34,106.62,107.41,102.085239420847,258737,0.0,1.0
2023-10-26,109.11,111.21,109.11,109.78,104.337748660465,304039,0.0,1.0
2023-10-25,108.59,108.95,107.315,108.46,103.083186552323,352439,0.0,1.0
2023-10-24,106.64,108.73,106.46,108.5,103.121203585903,381493,0.0,1.0
2023-10-23,106.87,106.87,105.22,106.09,100.830677312705,462300,0.0,1.0
2023-10-20,109.26,109.89,106.89,106.98,101.676556309861,336392,0.0,1.0
2023-10-19,110.57,111.33,108.79,109.1,103.691459089604,389663,0.0,1.0
2023-10-18,111.87,112.1072,110.9,111.05,105.544789476632,266969,0.0,1.0
2023-10-17,110.77,112.52,110.535,112.15,106.590257900083,841365,0.0,1.0
2023-10-16,110.13,111.42,109.92,110.78,105.288174499966,500678,0.0,1.0
2023-10-13,110.29,111.44,108.75,109.12,103.710467606394,488181,0.0,1.0
2023-10-12,109.98,110.38,108.46,109.5,104.071629425405,374654,0.71,1.0
2023-10-11,110.44,111.8,110.01,110.65,104.487122728618,424706,0.0,1.0
2023-10-10,112.98,113.46,110.33,110.76,104.590996054422,452608,0.0,1.0
2023-10-09,112.23,113.07,112.02,112.66,106.385171681935,159150,0.0,1.0
2023-10-06,112.27,113.44,111.99,112.49,106.224640178421,232463,0.0,1.0
2023-10-05,110.97,112.5,110.97,112.36,106.10188079338,216554,0.0,1.0
2023-10-04,108.86,111.14,108.19,111.12,104.930945120687,287580,0.0,1.0
2023-10-03,109.55,110.385,108.42,108.74,102.683504071486,396818,0.0,1.0
2023-10-02,111.79,111.93,109.82,109.98,103.854439744179,280169,0.0,1.0
2023-09-29,112.94,113.3,111.59,111.67,105.450311749705,269514,0.0,1.0
2023-09-28,112.79,113.32,112.54,112.57,106.300184415369,272858,0.0,1.0
2023-09-27,111.4,112.773,111.2,112.35,106.092437763762,289896,0.0,1.0
2023-09-26,112.88,113.3,111.665,111.69,105.469197808942,286876,0.0,1.0
2023-09-25,112.84,113.73,112.385,113.33,107.017854666374,226849,0.0,1.0
2023-09-22,113.39,114.05,113.17,113.3,106.989525577519,192241,0.0,1.0
2023-09-21,114.14,114.7,112.85,113.38,107.065069814467,324048,0.0,1.0
2023-09-20,114.71,115.72,114.35,114.41,108.037701865171,230719,0.0,1.0
2023-09-19,113.79,114.835,113.79,114.47,108.094360042882,219576,0.0,1.0
2023-09-18,113.94,113.94,112.47,113.49,107.16894314027,381028,0.0,1.0
2023-09-15,112.98,113.57,112.7,113.37,107.055626784848,1491189,0.0,1.0
2023-09-14,111.98,113.43,111.6336,113.36,107.04618375523,373289,0.0,1.0
2023-09-13,111.2,111.77,110.66,111.27,105.072590564965,342245,0.0,1.0
2023-09-12,109.09,111.6,109.09,111.47,105.261451157335,516074,0.0,1.0
2023-09-11,110.49,111.035,108.58,108.81,102.749605278816,722294,0.0,1.0
2023-09-08,112.26,112.27,109.625,110.01,103.882768833035,702366,0.0,1.0
2023-09-07,113.01,114.07,111.59,111.71,105.488083868178,782889,0.0,1.0
2023-09-06,113.25,114.375,113.25,113.45,107.131171021796,470604,0.0,1.0
2023-09-05,116.31,116.31,113.65,113.75,107.414461910351,455658,0.0,1.0
2023-09-01,116.98,117.99,116.98,117.63,111.078357402326,233099,0.0,1.0
2023-08-31,118.0,118.27,115.83,115.92,109.463599337564,420610,0.0,1.0
2023-08-30,116.54,117.959,116.54,117.65,111.097243461563,289302,0.0,1.0
2023-08-29,116.26,116.9,115.5,116.54,110.04906717391,192731,0.0,1.0
2023-08-28,114.62,116.42,114.62,115.94,109.482485396801,239664,0.0,1.0
2023-08-25,115.29,115.4427,114.17,114.69,108.302106694489,161582,0.0,1.0
2023-08-24,114.01,115.7,113.44,114.68,108.292663664871,216373,0.0,1.0
2023-08-23,112.99,114.1,112.99,113.73,107.395575851114,229449,0.0,1.0
2023-08-22,113.96,114.54,112.85,112.87,106.583475303924,297131,0.0,1.0
2023-08-21,114.25,115.17,113.45,114.39,108.018815805934,375913,0.0,1.0
2023-08-18,113.29,114.25,113.0,114.15,107.792183095091,313420,0.0,1.0
2023-08-17,113.5,114.41,113.09,113.59,107.263373436455,490760,0.0,1.0
2023-08-16,111.88,113.23,111.88,113.14,106.838437103623,258924,0.0,1.0
2023-08-15,112.47,112.83,111.55,111.95,105.714716579022,434108,0.0,1.0
2023-08-14,113.61,113.7,112.53,113.02,106.725120748201,248141,0.0,1.0
2023-08-11,112.14,113.77,111.9,113.49,107.16894314027,297870,0.0,1.0
2023-08-10,113.02,113.39,111.79,112.19,105.941349289866,387094,0.0,1.0
2023-08-09,113.29,113.81,112.5,112.8,106.517374096594,232261,0.0,1.0
2023-08-08,112.71,113.57,111.98,113.35,107.036740725611,348766,0.0,1.0
2023-08-07,112.5,115.08,112.5,113.81,107.471120088062,348591,0.0,1.0
2023-08-04,112.77,113.92,111.09,111.49,105.280337216572,575610,0.0,1.0
2023-08-03,114.02,115.56,109.985,112.75,106.470158948502,1233608,0.0,1.0
2023-08-02,121.71,123.38,121.34,122.75,115.913188566994,433292,0.0,1.0
2023-08-01,121.72,122.51,121.25,122.06,115.261619523318,214500,0.0,1.0
2023-07-31,122.13,123.02,121.42,121.61,114.836683190486,316821,0.0,1.0
2023-07-28,123.27,123.38,121.97,122.03,115.233290434463,302019,0.0,1.0
2023-07-27,123.0,123.5,122.29,122.36,115.544910411873,375875,0.0,1.0
2023-07-26,121.41,123.64,120.735,122.66,115.828201300428,400770,0.0,1.0
2023-07-25,120.19,120.98,119.29,120.8,114.071797791388,285229,0.0,1.0
2023-07-24,119.87,120.99,119.71,120.41,113.703519636267,215776,0.0,1.0
2023-07-21,120.74,120.74,119.39,120.17,113.476886925423,248006,0.0,1.0
2023-07-20,119.0,120.18,118.395,119.76,113.089722711065,289181,0.0,1.0
2023-07-19,117.58,118.57,117.05,118.11,111.531622824014,303458,0.0,1.0
2023-07-18,115.98,118.07,115.98,117.39,110.851724691482,338642,0.0,1.0
2023-07-17,114.89,117.05,114.14,116.18,109.709118107645,200732,0.0,1.0
2023-07-14,117.28,117.28,114.22,114.75,108.3587648722,318292,0.0,1.0
2023-07-13,115.76,117.0,115.605,116.94,110.42678835865,281246,0.63,1.0
2023-07-12,118.6,118.92,117.22,117.35,110.220154919517,215769,0.0,1.0
2023-07-11,117.57,118.64,117.57,117.71,110.558282365371,199541,0.0,1.0
2023-07-10,119.35,120.36,117.64,117.7,110.54888993632,267382,0.0,1.0
2023-07-07,116.91,120.28,116.91,119.43,112.173780162232,562310,0.0,1.0
2023-07-06,116.97,117.645,116.43,117.41,110.276509493826,352166,0.0,1.0
2023-07-05,118.26,118.26,116.04,117.53,110.389218642444,403181,0.0,1.0
2023-07-03,118.68,120.4,118.48,119.47,112.211349878438,222230,0.0,1.0
2023-06-30,118.51,119.38,118.14,118.75,111.535094986729,357154,0.0,1.0
2023-06-29,116.46,118.13,116.35,117.92,110.755523375453,369222,0.0,1.0
2023-06-28,117.28,117.39,115.555,116.38,109.30908930152,353821,0.0,1.0
2023-06-27,117.35,118.205,116.43,117.85,110.689776372092,284558,0.0,1.0
2023-06-26,116.18,117.75,115.99,117.39,110.257724635723,393640,0.0,1.0
2023-06-23,116.35,117.18,115.82,116.03,108.980354284717,722586,0.0,1.0
2023-06-22,116.55,117.25,115.317,117.15,110.032306338486,316470,0.0,1.0
2023-06-21,115.15,116.58,114.43,116.23,109.168202865747,450852,0.0,1.0
2023-06-20,115.88,116.025,114.42,115.41,108.398023683523,364024,0.0,1.0
2023-06-16,115.7,116.72,114.965,116.39,109.318481730571,805059,0.0,1.0
2023-06-15,114.47,115.57,114.12,115.25,108.247744818699,374847,0.0,1.0
2023-06-14,116.0,116.6,114.005,114.4,107.44938834932,312454,0.0,1.0
2023-06-13,115.99,117.4,115.6,116.03,108.980354284717,329352,0.0,1.0
2023-06-12,116.0,116.66,115.04,115.78,108.745543558429,315939,0.0,1.0
2023-06-09,116.17,116.95,115.75,116.1,109.046101288077,331649,0.0,1.0
2023-06-08,117.68,117.745,116.55,116.8,109.703571321683,313905,0.0,1.0
2023-06-07,116.85,118.5,115.75,117.89,110.727346088298,299937,0.0,1.0
2023-06-06,115.3,116.855,115.26,116.66,109.572077314962,197345,0.0,1.0
2023-06-05,115.85,116.32,114.78,114.96,107.975364376205,259492,0.0,1.0
2023-06-02,113.39,116.76,113.1564,116.66,109.572077314962,292666,0.0,1.0
2023-06-01,112.72,113.56,112.27,112.75,105.89963755582,307004,0.0,1.0
2023-05-31,114.6,114.835,111.955,112.27,105.448800961348,1043071,0.0,1.0
2023-05-30,113.31,115.21,112.84,115.03,108.041111379565,318813,0.0,1.0
