,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2024-09-04,35.11,35.94,34.92,35.24,34.7550458715596,587818,0.0,1.0
2024-09-03,35.93,36.185,34.92,35.24,34.7550458715596,725408,0.0,1.0
2024-08-30,36.64,36.85,35.91,36.27,35.770871559633,1240481,0.0,1.0
2024-08-29,36.1,36.39,35.79,36.29,35.7905963302752,724128,0.0,1.0
2024-08-28,36.3,36.56,35.9571,36.1,35.6032110091743,827320,0.0,1.0
2024-08-27,36.06,36.55,35.5,36.54,36.0371559633028,1150322,0.0,1.0
2024-08-26,36.77,37.01,36.3,36.38,35.8793577981651,1435842,0.0,1.0
2024-08-23,34.8,36.52,34.615,36.31,35.8103211009174,833043,0.0,1.0
2024-08-22,34.42,34.68,34.09,34.51,34.0350917431193,564574,0.0,1.0
2024-08-21,34.1,34.49,33.75,34.49,34.0153669724771,889013,0.0,1.0
2024-08-20,34.1,34.42,33.79,33.97,33.5025229357798,779639,0.0,1.0
2024-08-19,33.65,34.42,33.56,34.36,33.8871559633027,601916,0.0,1.0
2024-08-16,33.51,33.725,33.16,33.63,33.1672018348624,899638,0.0,1.0
2024-08-15,33.63,33.88,33.05,33.6,33.1376146788991,892764,0.0,1.0
2024-08-14,33.52,33.61,32.98,33.06,32.6050458715596,590996,0.0,1.0
2024-08-13,33.08,33.34,32.67,33.26,32.8022935779817,840599,0.0,1.0
2024-08-12,33.4,33.4,32.525,32.75,32.2993119266055,872584,0.0,1.0
2024-08-09,33.33,33.9,32.89,33.53,33.0685779816514,657258,0.0,1.0
2024-08-08,33.34,33.5,32.915,33.2,32.743119266055,830505,0.0,1.0
2024-08-07,34.4,34.57,32.99,33.12,32.6642201834862,1102352,0.0,1.0
2024-08-06,33.17,34.56,32.9725,33.83,33.3644495412844,744053,0.0,1.0
2024-08-05,32.24,33.835,31.54,33.0,32.545871559633,1484744,0.0,1.0
2024-08-02,34.5,34.7995,33.445,33.8,33.3348623853211,1225624,0.0,1.0
2024-08-01,37.64,37.99,34.92,35.25,34.7649082568807,1581487,0.0,1.0
2024-07-31,36.88,37.97,36.295,36.97,36.4612385321101,1644057,0.0,1.0
2024-07-30,36.85,36.98,35.97,36.95,36.4415137614679,754490,0.0,1.0
2024-07-29,36.09,36.69,35.85,36.57,36.0667431192661,910386,0.0,1.0
2024-07-26,35.32,36.31,35.19,36.0,35.5045871559633,1059371,0.0,1.0
2024-07-25,34.58,35.82,34.395,35.17,34.6860091743119,936564,0.0,1.0
2024-07-24,35.96,36.2,34.52,34.53,34.0548165137615,1167027,0.0,1.0
2024-07-23,35.0,36.08,34.66,36.05,35.5538990825688,858560,0.0,1.0
2024-07-22,34.51,35.29,34.28,35.13,34.6465596330275,669209,0.0,1.0
2024-07-19,34.87,35.02,34.25,34.55,34.0745412844037,503966,0.0,1.0
2024-07-18,35.77,36.66,34.9,35.04,34.5577981651376,812412,0.0,1.0
2024-07-17,35.87,36.74,35.72,35.9,35.4059633027523,874031,0.0,1.0
2024-07-16,35.99,36.23,35.79,36.12,35.6229357798165,959612,0.0,1.0
2024-07-15,35.59,36.14,35.23,35.76,35.2678899082569,1136167,0.0,1.0
2024-07-12,34.63,35.57,34.5101,35.26,34.7747706422018,1609896,0.0,1.0
2024-07-11,33.43,34.56,33.215,34.19,33.719495412844,1233786,0.0,1.0
2024-07-10,32.27,32.37,31.84,32.3,31.855504587156,660923,0.0,1.0
2024-07-09,31.72,32.22,31.575,32.07,31.6286697247706,922062,0.0,1.0
2024-07-08,31.55,31.96,31.46,31.74,31.3032110091743,753983,0.0,1.0
2024-07-05,32.22,32.31,31.14,31.24,30.8100917431193,1622497,0.0,1.0
2024-07-03,32.04,32.61,32.0,32.38,31.9344036697248,518146,0.0,1.0
2024-07-02,31.19,31.96,31.16,31.84,31.4018348623853,757475,0.0,1.0
2024-07-01,31.13,31.53,30.75,31.27,30.8396788990826,758280,0.0,1.0
2024-06-28,31.18,31.34,30.71,31.17,30.7410550458716,2061281,0.54,1.0
2024-06-27,30.96,31.39,30.78,31.33,30.3726664959683,834587,0.0,1.0
2024-06-26,31.15,31.4,31.05,31.36,30.4017498025396,776706,0.0,1.0
2024-06-25,31.94,32.36,31.42,31.5,30.5374718998724,838207,0.0,1.0
2024-06-24,31.75,32.41,31.71,32.13,31.1482213378699,739420,0.0,1.0
2024-06-21,31.74,31.83,31.51,31.58,30.6150273840626,1785588,0.0,1.0
2024-06-20,31.77,32.19,31.65,31.66,30.6925828682527,634204,0.0,1.0
2024-06-18,31.65,32.11,31.54,31.93,30.9543326273945,1015697,0.0,1.0
2024-06-17,31.77,31.875,31.35,31.65,30.6828884327289,481499,0.0,1.0
2024-06-14,31.16,31.91,31.16,31.82,30.847693836633,999427,0.0,1.0
2024-06-13,31.91,32.195,31.36,31.63,30.6634995616814,1429427,0.0,1.0
2024-06-12,32.49,33.73,31.6,31.88,30.9058604497756,1516485,0.0,1.0
2024-06-11,31.0,31.42,30.92,31.17,30.217555527588,1281974,0.0,1.0
2024-06-10,31.12,31.71,30.78,31.43,30.469610851206,1363993,0.0,1.0
2024-06-07,31.81,32.29,31.48,31.57,30.6053329485388,871735,0.0,1.0
2024-06-06,32.5,32.88,32.39,32.6,31.603859807487,1091589,0.0,1.0
2024-06-05,33.5,33.54,32.69,32.75,31.7492763403435,1051332,0.0,1.0
2024-06-04,33.47,34.08,33.24,33.45,32.4278868270074,655213,0.0,1.0
2024-06-03,33.83,33.93,33.12,33.63,32.6023866664352,1108377,0.0,1.0
2024-05-31,32.97,33.69,32.68,33.53,32.5054423111975,1107080,0.0,1.0
2024-05-30,32.23,32.845,31.9401,32.68,31.6814152916772,1218562,0.0,1.0
2024-05-29,31.77,32.19,31.12,32.08,31.099749160251,1365507,0.0,1.0
2024-05-28,32.82,33.04,32.08,32.35,31.3614989193928,1129466,0.0,1.0
2024-05-24,32.79,33.0244,32.4,32.5,31.5069154522493,702520,0.0,1.0
2024-05-23,33.79,33.79,32.16,32.5,31.5069154522493,1305804,0.0,1.0
2024-05-22,33.9,34.2,33.4,33.69,32.6605532795778,623067,0.0,1.0
2024-05-21,33.62,34.36,33.45,34.11,33.0677195715761,1094019,0.0,1.0
2024-05-20,34.45,34.62,33.625,33.78,32.7478031992917,952848,0.0,1.0
2024-05-17,34.85,35.06,34.3504,34.42,33.368247072813,890917,0.0,1.0
2024-05-16,35.27,35.435,34.63,34.75,33.6881634450973,626724,0.0,1.0
2024-05-15,36.11,36.16,35.21,35.34,34.2601351409997,949133,0.0,1.0
2024-05-14,34.92,35.32,34.625,35.27,34.1922740923333,927188,0.0,1.0
2024-05-13,34.34,34.735,34.195,34.44,33.3876359438605,497275,0.0,1.0
2024-05-10,34.59,34.59,33.7,34.02,32.9804696518622,571327,0.0,1.0
2024-05-09,33.66,34.45,33.45,34.45,33.3973303793843,827184,0.0,1.0
2024-05-08,33.62,33.66,33.26,33.43,32.4084979559598,777505,0.0,1.0
2024-05-07,34.62,34.72,33.87,33.94,32.902914167672,1016377,0.0,1.0
2024-05-06,34.51,34.72,34.03,34.25,33.2034416689089,1017114,0.0,1.0
2024-05-03,35.0,36.095,33.58,33.93,32.8932197321483,1459902,0.0,1.0
2024-05-02,33.75,34.33,32.95,34.27,33.2228305399564,1048121,0.0,1.0
2024-05-01,33.67,34.315,33.09,33.22,32.2049148099607,1246918,0.0,1.0
2024-04-30,34.01,34.52,33.785,33.8,32.7671920703393,984413,0.0,1.0
2024-04-29,33.57,34.42,33.57,34.39,33.3391637662417,949936,0.0,1.0
2024-04-26,33.35,33.93,33.14,33.14,32.1273593257705,799966,0.0,1.0
2024-04-25,33.11,33.35,32.67,33.23,32.2146092454844,713154,0.0,1.0
2024-04-24,33.42,33.75,33.14,33.71,32.6799421506254,723457,0.0,1.0
2024-04-23,33.4,34.33,33.32,33.73,32.6993310216729,589168,0.0,1.0
2024-04-22,33.1,33.58,32.87,33.42,32.3988035204361,636343,0.0,1.0
2024-04-19,32.67,33.16,32.67,33.09,32.0788871481517,917621,0.0,1.0
2024-04-18,32.65,32.99,32.32,32.67,31.6717208561534,671434,0.0,1.0
2024-04-17,32.5,32.925,32.36,32.4,31.4099710970116,715707,0.0,1.0
2024-04-16,32.56,32.9,31.9,32.39,31.4002766614879,892278,0.0,1.0
2024-04-15,33.72,33.82,32.77,32.95,31.9431650508189,869235,0.0,1.0
2024-04-12,33.87,33.87,33.18,33.47,32.4472756980549,883702,0.0,1.0
2024-04-11,33.46,34.01,33.19,33.99,32.9513863452909,1036927,0.0,1.0
2024-04-10,34.37,34.53,32.97,33.24,32.2243036810082,716251,0.0,1.0
2024-04-09,35.07,35.97,35.07,35.87,34.7739402237595,840406,0.0,1.0
2024-04-08,34.5,35.03,34.44,34.94,33.8723577200489,564226,0.0,1.0
2024-04-05,33.79,34.36,33.4905,34.14,33.0968028781474,798971,0.0,1.0
2024-04-04,35.18,35.45,34.0,34.1,33.0580251360524,666695,0.0,1.0
2024-04-03,34.45,35.16,34.315,34.71,33.6493857030023,819867,0.0,1.0
2024-04-02,34.65,34.72,34.08,34.7,33.6396912674785,830173,0.0,1.0
2024-04-01,36.58,36.58,35.03,35.16,34.0856353015719,939343,0.0,1.0
2024-03-28,36.38,36.955,36.15,36.43,35.3168286130905,951103,0.0,1.0
2024-03-27,35.56,36.17,35.47,36.12,35.0163011118537,1178939,0.54,1.0
2024-03-26,36.53,36.55,35.64,35.7,34.0993439632618,1223464,0.0,1.0
2024-03-25,35.76,36.385,35.76,36.26,34.6342356332737,1304072,0.0,1.0
2024-03-22,37.49,38.01,35.62,35.76,34.1566537850488,1036105,0.0,1.0
2024-03-21,36.61,37.75,36.38,37.49,35.8090869799071,1713458,0.0,1.0
2024-03-20,34.97,36.27,34.73,36.18,34.5578225375577,801996,0.0,1.0
2024-03-19,34.74,35.2,34.66,35.14,33.5644522932498,826707,0.0,1.0
2024-03-18,34.81,35.06,34.45,34.96,33.3925228278888,707818,0.0,1.0
2024-03-15,34.16,35.16,34.16,34.67,33.1155253559184,2399124,0.0,1.0
2024-03-14,35.02,35.02,33.96,34.38,32.8385278839479,849413,0.0,1.0
2024-03-13,35.37,35.99,35.26,35.29,33.7077268477173,536843,0.0,1.0
2024-03-12,35.37,35.71,34.7,35.31,33.7268301216463,792452,0.0,1.0
2024-03-11,36.12,36.55,35.5,35.52,33.9274144979008,895675,0.0,1.0
2024-03-08,36.76,37.315,36.3,36.32,34.6915454550607,780048,0.0,1.0
2024-03-07,36.31,36.6,36.07,36.37,34.7393036398832,564165,0.0,1.0
2024-03-06,37.46,37.46,35.73,36.02,34.4049963461258,959276,0.0,1.0
2024-03-05,36.73,37.74,36.57,36.86,35.2073338511437,1517325,0.0,1.0
2024-03-04,36.73,37.69,36.25,37.18,35.5129862340076,1009452,0.0,1.0
2024-03-01,37.56,37.82,36.565,36.69,35.0449560227472,1779216,0.0,1.0
2024-02-29,36.7,38.305,36.52,37.89,36.1911524584871,2399106,0.0,1.0
2024-02-28,35.38,36.7,35.3401,36.1,34.4814094418417,981772,0.0,1.0
2024-02-27,35.82,36.08,35.48,35.82,34.2139636068358,646380,0.0,1.0
2024-02-26,35.69,36.1,35.13,35.3,33.7172784846818,623276,0.0,1.0
2024-02-23,36.45,36.47,35.84,35.86,34.2521701546938,617311,0.0,1.0
2024-02-22,36.22,36.785,35.91,36.44,34.8061650986347,1245875,0.0,1.0
2024-02-21,35.82,36.31,35.7,36.22,34.5960290854157,939859,0.0,1.0
2024-02-20,35.81,36.249,35.45,36.17,34.5482709005932,1197670,0.0,1.0
2024-02-16,35.23,36.48,34.775,36.26,34.6342356332737,814760,0.0,1.0
2024-02-15,34.46,35.97,34.405,35.96,34.3476865243388,869401,0.0,1.0
2024-02-14,33.88,34.25,33.54,33.96,32.4373591314389,1211128,0.0,1.0
2024-02-13,33.86,34.6,32.69,33.28,31.787847817853,1420725,0.0,1.0
2024-02-12,35.03,36.13,35.0197,35.67,34.0706890523683,1022917,0.0,1.0
2024-02-09,34.93,35.27,34.36,34.72,33.1632835407409,1087808,0.0,1.0
2024-02-08,34.21,35.17,34.17,34.97,33.4020744648533,960651,0.0,1.0
2024-02-07,34.01,34.68,33.15,34.31,32.7716664251964,1580097,0.0,1.0
2024-02-06,33.56,34.28,32.97,33.94,32.4182558575099,2408708,0.0,1.0
2024-02-05,34.13,34.81,33.88,34.42,32.8767344318059,1324866,0.0,1.0
2024-02-02,34.49,35.23,33.93,34.88,33.3161097321729,1944709,0.0,1.0
2024-02-01,35.82,35.82,33.73,35.2,33.6217621150368,3242551,0.0,1.0
2024-01-31,37.82,38.0,35.585,35.76,34.1566537850488,2166908,0.0,1.0
2024-01-30,39.09,39.21,37.86,38.0,36.2962204650966,997286,0.0,1.0
2024-01-29,38.93,39.62,38.63,39.48,37.7098627358424,738355,0.0,1.0
2024-01-26,39.1,39.41,38.75,38.93,37.184522702795,741296,0.0,1.0
2024-01-25,39.44,39.73,38.69,38.91,37.165419428866,1077684,0.0,1.0
2024-01-24,39.86,39.86,38.37,38.66,36.9266285047535,871873,0.0,1.0
2024-01-23,39.8,40.1,38.685,38.94,37.1940743397595,814416,0.0,1.0
2024-01-22,39.2,39.505,38.92,39.36,37.5952430922685,1126701,0.0,1.0
2024-01-19,37.83,38.99,37.28,38.91,37.165419428866,1141588,0.0,1.0
2024-01-18,38.37,38.47,37.39,37.57,35.8855000756231,955143,0.0,1.0
2024-01-17,38.58,39.0,37.55,38.28,36.5636663001026,1130002,0.0,1.0
2024-01-16,39.88,40.14,39.28,39.58,37.8053791054874,1003081,0.0,1.0
2024-01-12,41.28,41.54,40.2,40.41,38.5981649735409,1468276,0.0,1.0
2024-01-11,41.29,41.74,40.29,40.5,38.6841297062213,1710463,0.0,1.0
2024-01-10,41.25,42.2,41.23,41.54,39.6774999505293,1304693,0.0,1.0
2024-01-09,40.54,41.36,40.225,41.15,39.3049861089138,1325691,0.0,1.0
2024-01-08,40.2,41.23,40.08,41.03,39.1903664653398,1209029,0.0,1.0
2024-01-05,38.82,40.54,38.59,40.26,38.4548904190734,2114796,0.0,1.0
2024-01-04,38.6,39.57,38.29,39.39,37.6238980031619,762461,0.0,1.0
2024-01-03,39.81,39.81,38.55,38.71,36.974386689576,991606,0.0,1.0
2024-01-02,39.9,41.23,39.86,40.73,38.9038173564048,623945,0.0,1.0
2023-12-29,40.49,40.79,39.84,39.84,38.0537216665644,938591,0.0,1.0
2023-12-28,39.96,40.97,39.82,40.93,39.0948500956948,738698,0.54,1.0
2023-12-27,41.35,41.47,40.575,40.75,38.4160873257671,654700,0.0,1.0
2023-12-26,41.04,41.53,40.78,41.4,39.0288592708407,531955,0.0,1.0
2023-12-22,41.43,41.93,40.5176,40.81,38.4726508899278,460371,0.0,1.0
2023-12-21,41.57,41.83,40.5,41.03,38.6800506251835,664915,0.0,1.0
2023-12-20,40.97,42.625,40.91,40.92,38.5763507575556,1168058,0.0,1.0
2023-12-19,40.9,41.22,40.61,40.93,38.5857780182491,1139699,0.0,1.0
2023-12-18,41.17,41.5,40.21,40.53,38.2086875905115,1013972,0.0,1.0
2023-12-15,42.71,42.99,40.98,40.99,38.6423415824097,3328541,0.0,1.0
2023-12-14,40.85,43.37,40.85,43.0,40.5372209817911,2116907,0.0,1.0
2023-12-13,37.66,40.26,37.24,39.67,37.3979431708756,1638515,0.0,1.0
2023-12-12,38.15,38.15,37.52,37.56,35.4087911645599,1314264,0.0,1.0
2023-12-11,38.44,38.6,38.01,38.17,35.9838540668597,778483,0.0,1.0
2023-12-08,38.22,38.61,37.76,38.59,36.3797990159842,1881680,0.0,1.0
2023-12-07,36.53,38.6,36.53,38.59,36.3797990159842,2549931,0.0,1.0
2023-12-06,36.34,37.455,36.34,36.59,34.4943468772962,1631458,0.0,1.0
2023-12-05,35.59,35.76,34.99,35.75,33.7024569790472,1482665,0.0,1.0
2023-12-04,35.19,36.13,35.17,35.99,33.9287112356898,1074231,0.0,1.0
2023-12-01,33.07,35.615,32.705,35.41,33.3819301154703,1691442,0.0,1.0
2023-11-30,33.32,33.755,32.73,32.98,31.0911057669644,1567950,0.0,1.0
2023-11-29,32.6,34.01,32.6,33.31,31.4022053698479,2231414,0.0,1.0
2023-11-28,30.32,32.16,29.875,32.14,30.2992158687155,1553895,0.0,1.0
2023-11-27,30.12,30.67,29.72,30.45,28.7060088115242,934604,0.0,1.0
2023-11-24,30.34,30.4,29.88,30.18,28.4514727728013,205469,0.0,1.0
2023-11-22,30.71,30.71,30.14,30.31,28.574027161816,449872,0.0,1.0
2023-11-21,30.48,30.855,29.98,30.28,28.5457453797357,456211,0.0,1.0
2023-11-20,30.92,31.03,30.43,30.97,29.196226367583,734953,0.0,1.0
2023-11-17,31.19,31.23,30.565,30.93,29.1585173248093,731697,0.0,1.0
2023-11-16,31.73,32.05,30.68,30.73,28.9699721109405,756623,0.0,1.0
2023-11-15,31.42,32.86,31.42,31.86,30.0352525692992,1018230,0.0,1.0
2023-11-14,29.85,32.09,29.66,31.57,29.7618620091894,1103129,0.0,1.0
2023-11-13,28.05,28.195,27.39,28.01,26.4057572023249,1058421,0.0,1.0
2023-11-10,28.61,28.64,28.05,28.53,26.8959747583837,949800,0.0,1.0
2023-11-09,30.08,30.11,28.01,28.38,26.7545658479821,1194859,0.0,1.0
2023-11-08,30.12,30.16,29.4,29.83,28.1215186485309,710765,0.0,1.0
2023-11-07,31.07,31.27,29.92,29.96,28.2440730375456,1040931,0.0,1.0
2023-11-06,31.25,31.47,30.86,31.24,29.4507624063059,933340,0.0,1.0
2023-11-03,31.22,32.15,31.22,31.5,29.6958711843353,1087639,0.0,1.0
2023-11-02,29.44,30.56,29.27,30.36,28.6211634652832,1046511,0.0,1.0
2023-11-01,28.47,28.96,28.08,28.47,26.8394111942231,1030869,0.0,1.0
2023-10-31,28.82,28.99,28.16,28.58,26.9431110618509,916607,0.0,1.0
2023-10-30,28.09,28.7,27.54,28.47,26.8394111942231,998984,0.0,1.0
2023-10-27,28.08,28.23,27.51,27.62,26.0380940352807,983448,0.0,1.0
2023-10-26,27.69,28.2,26.78,27.84,26.2454937705364,1550038,0.0,1.0
2023-10-25,28.2,28.385,27.2259,27.4,25.830694300025,1020466,0.0,1.0
2023-10-24,28.6,28.9299,28.26,28.6,26.9619655832378,778799,0.0,1.0
2023-10-23,28.63,28.79,28.18,28.24,26.622584198274,938980,0.0,1.0
2023-10-20,29.25,29.59,28.94,28.99,27.3296287502819,841386,0.0,1.0
2023-10-19,29.74,30.35,28.99,29.16,27.4898921820704,1269662,0.0,1.0
2023-10-18,30.56,30.705,30.15,30.19,28.4609000334947,720636,0.0,1.0
2023-10-17,30.47,31.495,30.47,31.11,29.3282080172912,976560,0.0,1.0
2023-10-16,30.25,31.04,29.94,30.89,29.1208082820355,991622,0.0,1.0
2023-10-13,31.1,31.5617,29.65,29.9,28.187509473385,1103227,0.0,1.0
2023-10-12,30.94,31.04,29.7,30.15,28.423190990721,724944,0.0,1.0
2023-10-11,30.48,31.005,30.305,30.94,29.1679445855027,960360,0.0,1.0
2023-10-10,29.8,30.34,29.64,30.13,28.4043364693341,763940,0.0,1.0
2023-10-09,28.92,29.91,28.92,29.72,28.0178187809031,642709,0.0,1.0
2023-10-06,29.48,29.56,28.11,29.25,27.5747375283114,1202697,0.0,1.0
2023-10-05,29.98,30.165,29.31,29.78,28.0743823450637,1025740,0.0,1.0
2023-10-04,29.96,30.25,29.47,30.06,28.33834564448,897444,0.0,1.0
2023-10-03,30.69,30.69,29.22,29.74,28.0366733022899,1581508,0.0,1.0
2023-10-02,31.49,31.815,30.805,31.04,29.2622171924371,1169558,0.0,1.0
2023-09-29,31.86,32.19,31.39,31.61,29.7995710519632,930588,0.0,1.0
2023-09-28,30.71,31.785,30.69,31.4,29.6015985774009,927138,0.54,1.0
2023-09-27,31.4,31.85,30.7,31.15,28.8694363082667,1358890,0.0,1.0
2023-09-26,31.55,32.04,30.89,31.18,28.8972399387402,1164791,0.0,1.0
2023-09-25,32.34,32.73,31.7,31.93,29.5923307005765,1252953,0.0,1.0
2023-09-22,32.86,33.14,32.12,32.53,30.1484033100455,1484850,0.0,1.0
2023-09-21,35.11,35.2827,32.55,32.72,30.3244929697107,1914958,0.0,1.0
2023-09-20,35.75,36.42,35.47,35.47,32.8731590964437,1077539,0.0,1.0
2023-09-19,35.01,35.54,35.01,35.13,32.5580512844112,1339830,0.0,1.0
2023-09-18,35.73,35.73,34.87,34.98,32.419033132044,874391,0.0,1.0
2023-09-15,35.66,36.1525,35.38,35.83,33.2068026621251,2384495,0.0,1.0
2023-09-14,35.8,36.39,35.56,36.09,33.4477674595617,1193043,0.0,1.0
2023-09-13,36.27,36.35,34.88,35.24,32.6599979294806,1063545,0.0,1.0
2023-09-12,36.98,36.98,35.98,36.23,33.5775177351045,1282357,0.0,1.0
2023-09-11,37.35,37.535,36.34,36.46,33.7906789020676,1084264,0.0,1.0
2023-09-08,37.7,37.78,37.15,37.46,34.7174665845159,827283,0.0,1.0
2023-09-07,37.25,37.98,37.17,37.65,34.8935562441811,1194764,0.0,1.0
2023-09-06,37.17,37.565,36.63,37.46,34.7174665845159,736149,0.0,1.0
2023-09-05,37.42,37.86,37.22,37.24,34.5135732943773,1117488,0.0,1.0
2023-09-01,37.28,38.01,37.26,37.83,35.0603780270218,1049417,0.0,1.0
2023-08-31,36.91,37.16,36.68,36.95,34.2448048664673,1068555,0.0,1.0
2023-08-30,36.68,37.04,36.32,36.89,34.1891976055204,762350,0.0,1.0
2023-08-29,35.66,36.81,35.3,36.75,34.0594473299776,828815,0.0,1.0
2023-08-28,35.16,35.955,35.07,35.62,33.0121772488109,725028,0.0,1.0
2023-08-25,35.37,35.63,34.785,34.93,32.3726937479216,593578,0.0,1.0
2023-08-24,35.02,35.93,35.02,35.25,32.669265806305,638130,0.0,1.0
2023-08-23,34.54,35.36,34.1,35.19,32.6136585453581,681152,0.0,1.0
2023-08-22,34.71,34.78,34.14,34.17,31.6683351092608,789267,0.0,1.0
2023-08-21,34.49,34.57,33.91,34.43,31.9092999066974,542535,0.0,1.0
2023-08-18,34.08,34.76,34.01,34.65,32.113193196836,583501,0.0,1.0
2023-08-17,34.59,35.04,34.41,34.49,31.9649071676443,782962,0.0,1.0
2023-08-16,34.9,35.15,34.48,34.66,32.1224610736605,636483,0.0,1.0
2023-08-15,35.67,35.8,34.66,35.01,32.4468367625174,1292081,0.0,1.0
2023-08-14,36.43,36.49,36.03,36.29,33.6331249960514,646953,0.0,1.0
2023-08-11,36.14,37.06,36.14,36.76,34.0687152068021,632752,0.0,1.0
2023-08-10,36.75,37.44,36.46,36.59,33.9111613007859,809022,0.0,1.0
2023-08-09,37.32,37.32,36.145,36.41,33.7443395179452,1483299,0.0,1.0
2023-08-08,36.95,37.56,36.685,37.44,34.698930830867,869446,0.0,1.0
2023-08-07,36.74,38.205,36.74,38.09,35.3013428244584,899537,0.0,1.0
2023-08-04,35.99,37.2,35.79,36.69,34.0038400690307,1570818,0.0,1.0
2023-08-03,35.22,36.28,34.42,36.19,33.5404462278065,1510957,0.0,1.0
2023-08-02,34.68,35.28,34.07,35.23,32.6507300526561,1314508,0.0,1.0
2023-08-01,36.17,36.42,34.11,35.14,32.5673191612357,2356464,0.0,1.0
2023-07-31,35.69,36.073,35.385,35.7,33.0863202634068,1214806,0.0,1.0
2023-07-28,35.46,35.73,35.25,35.57,32.9658378646885,635879,0.0,1.0
2023-07-27,35.12,35.67,34.7,34.85,32.2985507333257,1182944,0.0,1.0
2023-07-26,33.87,35.21,33.87,35.09,32.5209797771133,1004430,0.0,1.0
2023-07-25,33.98,34.3,33.68,33.89,31.4088345581753,962228,0.0,1.0
2023-07-24,33.73,34.43,33.715,34.08,31.5849242178405,494986,0.0,1.0
2023-07-21,33.94,34.0,33.39,33.75,31.2790842826325,556544,0.0,1.0
2023-07-20,34.48,34.59,33.53,33.7,31.2327448985101,740684,0.0,1.0
2023-07-19,33.98,34.77,33.97,34.63,32.0946574431871,1256395,0.0,1.0
2023-07-18,32.85,33.665,32.71,33.63,31.1678697607387,1308235,0.0,1.0
2023-07-17,33.14,33.37,32.59,32.69,30.2966893392372,1097561,0.0,1.0
2023-07-14,33.48,33.87,33.03,33.14,30.713743796339,795020,0.0,1.0
2023-07-13,32.8,33.67,32.55,33.59,31.1307982534408,1165775,0.0,1.0
2023-07-12,33.56,34.05,32.69,32.75,30.3522966001841,1691253,0.0,1.0
2023-07-11,32.27,32.99,31.92,32.91,30.5005826293759,1170281,0.0,1.0
2023-07-10,31.48,32.19,31.22,31.94,29.6015985774009,1433964,0.0,1.0
2023-07-07,30.45,32.37,30.45,31.79,29.4625804250337,2157080,0.0,1.0
2023-07-06,30.11,30.545,29.81,30.53,28.2948279451487,1278401,0.0,1.0
2023-07-05,30.9,31.525,30.41,30.89,28.6284715108302,966321,0.0,1.0
2023-07-03,30.07,31.29,29.85,31.12,28.8416326777933,570213,0.0,1.0
2023-06-30,30.6,30.74,29.68,30.09,27.8870413648715,1145397,0.0,1.0
2023-06-29,29.46,30.25,29.38,30.09,27.8870413648715,702155,0.54,1.0
2023-06-28,31.05,31.05,29.79,30.09,27.3953991077043,1574014,0.0,1.0
2023-06-27,29.99,31.1089,29.48,31.05,28.2694297871126,1437560,0.0,1.0
2023-06-26,28.06,30.23,27.99,30.11,27.413608080192,1364083,0.0,1.0
2023-06-23,28.66,28.94,27.83,28.01,25.5016659689863,1775757,0.0,1.0
2023-06-22,30.18,30.18,28.73,28.86,26.2755472997124,1202332,0.0,1.0
2023-06-21,29.96,30.3,29.5275,30.04,27.3498766764851,937557,0.0,1.0
2023-06-20,30.6,30.6,29.73,30.25,27.5410708876057,907280,0.0,1.0
